YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160101,1,200,40,40,70,74,44,0,0,10212
20160101,2,200,40,30,70,65,44,0,0,10219
20160101,3,210,30,30,50,55,42,0,0,10225
20160101,4,210,30,30,40,55,46,0,0,10228
20160101,5,110,10,10,40,21,15,0,0,10233
20160101,6,170,10,10,30,27,24,0,0,10241
20160101,7,130,10,10,20,8,7,0,0,10244
20160101,8,140,10,20,20,0,-1,0,0,10247
20160101,9,130,10,10,20,4,4,0,11,10248
20160101,10,160,10,20,30,20,20,0,19,10253
20160101,11,140,10,10,20,35,34,0,39,10252
20160101,12,140,10,10,20,36,35,0,44,10246
20160101,13,100,20,20,30,44,44,0,32,10241
20160101,14,100,30,30,40,46,46,0,21,10234
20160101,15,100,30,30,50,48,45,0,9,10230
20160101,16,120,40,40,60,44,41,0,1,10223
20160101,17,110,40,30,50,45,42,0,0,10217
20160101,18,110,40,40,60,48,45,0,0,10205
20160101,19,100,60,60,90,54,51,0,0,10191
20160101,20,110,40,40,70,54,46,0,0,10190
20160101,21,110,50,40,70,52,43,0,0,10184
20160101,22,110,50,50,80,50,40,0,0,10173
20160101,23,100,60,60,90,52,39,0,0,10160
20160101,24,110,50,50,80,51,37,0,0,10152
20160102,1,110,60,60,100,53,34,0,0,10138
20160102,2,110,60,60,100,53,31,0,0,10128
20160102,3,120,60,60,100,52,29,0,0,10119
20160102,4,120,60,60,100,52,27,0,0,10112
20160102,5,120,60,60,100,50,26,0,0,10106
20160102,6,120,60,60,110,50,25,0,0,10100
20160102,7,120,60,60,110,47,31,0,0,10097
20160102,8,130,60,60,90,47,34,0,0,10097
20160102,9,120,60,60,90,46,38,0,3,10094
20160102,10,130,60,60,90,49,41,0,9,10092
20160102,11,130,50,50,80,49,44,0,6,10089
20160102,12,120,50,60,90,51,46,0,12,10083
20160102,13,130,60,60,80,55,48,0,18,10082
20160102,14,130,60,60,80,58,49,0,24,10081
20160102,15,130,50,50,80,59,50,3,12,10083
20160102,16,120,50,50,90,58,50,0,2,10081
20160102,17,120,50,50,70,60,50,0,0,10080
20160102,18,120,50,50,80,60,49,0,0,10078
20160102,19,110,50,50,80,59,47,0,0,10076
20160102,20,110,60,60,100,58,47,0,0,10074
20160102,21,120,50,60,90,58,47,0,0,10070
20160102,22,120,60,60,80,59,51,0,0,10067
20160102,23,130,60,60,100,61,53,0,0,10061
20160102,24,120,60,70,100,62,56,0,0,10058
20160103,1,130,70,60,110,64,61,0,0,10054
20160103,2,130,60,50,90,67,64,0,0,10052
20160103,3,130,50,60,90,69,66,0,0,10049
20160103,4,140,50,50,80,73,70,0,0,10044
20160103,5,160,40,40,80,76,73,0,0,10041
20160103,6,180,40,40,70,80,74,0,0,10039
20160103,7,180,50,50,100,78,75,0,0,10037
20160103,8,190,50,50,90,76,71,0,0,10037
20160103,9,190,50,60,90,75,61,0,5,10036
20160103,10,190,50,50,90,74,56,0,11,10034
20160103,11,180,50,60,90,74,54,0,19,10027
20160103,12,180,50,50,80,77,55,0,33,10017
20160103,13,160,40,40,70,79,51,3,48,10006
20160103,14,150,40,50,80,78,49,10,41,9994
20160103,15,140,50,50,90,74,46,7,17,9985
20160103,16,130,50,60,90,70,40,0,2,9975
20160103,17,130,60,70,110,70,34,0,0,9961
20160103,18,130,70,70,110,69,29,0,0,9947
20160103,19,130,70,70,120,60,35,0,0,9932
20160103,20,130,70,70,110,55,42,0,0,9921
20160103,21,140,70,70,120,56,43,0,0,9913
20160103,22,140,70,70,120,55,42,0,0,9902
20160103,23,140,70,70,110,53,42,0,0,9893
20160103,24,140,70,60,120,52,41,0,0,9886
20160104,1,140,60,70,100,51,41,0,0,9881
20160104,2,150,60,50,100,47,39,0,0,9879
20160104,3,140,50,50,80,43,33,0,0,9876
20160104,4,140,50,50,80,41,34,0,0,9872
20160104,5,130,50,50,90,39,34,0,0,9872
20160104,6,130,40,40,70,40,37,0,0,9871
20160104,7,140,40,30,50,43,40,0,0,9875
20160104,8,120,20,30,40,45,42,0,0,9876
20160104,9,150,30,20,50,48,45,0,3,9882
20160104,10,140,20,20,40,53,50,0,9,9884
20160104,11,140,20,20,40,59,56,0,19,9883
20160104,12,150,20,20,30,65,60,0,18,9882
20160104,13,150,20,20,30,68,62,0,12,9881
20160104,14,110,20,20,30,70,65,0,7,9882
20160104,15,90,30,30,40,64,61,0,3,9884
20160104,16,150,30,20,40,61,58,0,0,9887
20160104,17,130,30,30,40,63,60,0,0,9888
20160104,18,140,30,20,40,64,61,0,0,9888
20160104,19,140,30,30,50,67,64,0,0,9890
20160104,20,140,30,30,50,68,65,0,0,9889
20160104,21,140,30,30,50,66,63,0,0,9890
20160104,22,140,30,30,50,68,63,0,0,9891
20160104,23,160,30,30,50,69,61,0,0,9890
20160104,24,150,30,30,40,69,62,0,0,9890
20160105,1,160,30,30,40,67,59,0,0,9889
20160105,2,140,20,20,40,67,58,0,0,9891
20160105,3,150,30,30,40,67,58,0,0,9890
20160105,4,160,30,30,50,65,55,0,0,9890
20160105,5,150,30,30,40,65,56,0,0,9890
20160105,6,170,30,30,60,68,54,0,0,9896
20160105,7,180,50,60,90,65,47,0,0,9899
20160105,8,180,50,40,80,67,46,0,0,9901
20160105,9,180,50,40,90,69,46,0,4,9907
20160105,10,150,30,30,70,70,49,0,11,9913
20160105,11,150,30,40,60,72,42,0,15,9912
20160105,12,150,30,30,60,76,45,0,20,9911
20160105,13,140,30,30,60,76,48,0,21,9914
20160105,14,140,30,30,60,77,51,0,11,9916
20160105,15,130,30,30,50,76,52,0,7,9919
20160105,16,120,30,30,50,73,54,0,1,9923
20160105,17,130,30,40,60,73,53,0,0,9928
20160105,18,130,30,40,60,73,50,0,0,9931
20160105,19,140,40,40,60,73,50,0,0,9934
20160105,20,130,30,30,50,68,55,0,0,9936
20160105,21,130,30,30,50,68,58,0,0,9941
20160105,22,110,30,30,50,66,58,0,0,9944
20160105,23,70,30,40,60,55,46,0,0,9946
20160105,24,80,30,40,60,47,41,0,0,9950
20160106,1,90,30,30,50,43,37,0,0,9952
20160106,2,90,30,30,50,39,34,0,0,9957
20160106,3,80,30,30,50,35,29,0,0,9959
20160106,4,90,30,30,50,35,29,0,0,9959
20160106,5,100,30,30,50,33,27,0,0,9963
20160106,6,80,30,30,50,26,20,0,0,9968
20160106,7,70,30,40,60,21,14,0,0,9969
20160106,8,90,40,30,50,20,15,0,0,9977
20160106,9,70,30,30,50,17,10,0,3,9984
20160106,10,100,30,20,40,23,16,0,18,9988
20160106,11,90,30,30,40,26,17,0,28,9987
20160106,12,80,30,40,50,26,16,0,25,9987
20160106,13,90,30,30,50,25,17,0,19,9989
20160106,14,70,30,30,40,28,19,0,17,9990
20160106,15,80,30,30,50,24,15,0,8,9993
20160106,16,80,30,40,50,19,13,0,1,9996
20160106,17,90,40,30,50,17,14,0,0,9997
20160106,18,90,30,30,50,17,11,0,0,9998
20160106,19,90,30,30,40,20,13,0,0,9998
20160106,20,110,30,30,50,21,13,0,0,9994
20160106,21,100,30,30,50,21,17,0,0,9989
20160106,22,110,30,40,50,24,18,0,0,9988
20160106,23,110,30,30,40,27,25,0,0,9987
20160106,24,130,30,30,50,35,34,0,0,9986
20160107,1,130,30,40,50,39,36,0,0,9982
20160107,2,130,30,30,60,43,40,0,0,9976
20160107,3,120,40,50,60,46,40,0,0,9964
20160107,4,130,40,40,60,48,39,0,0,9962
20160107,5,130,40,50,70,51,39,0,0,9954
20160107,6,120,50,50,90,55,38,0,0,9937
20160107,7,130,50,50,90,56,38,0,0,9931
20160107,8,130,60,60,90,57,37,0,0,9920
20160107,9,130,60,50,90,60,36,0,4,9915
20160107,10,130,60,60,100,64,36,0,8,9909
20160107,11,130,70,70,110,65,36,0,11,9895
20160107,12,140,70,70,120,64,40,0,9,9881
20160107,13,140,70,80,120,61,47,0,7,9868
20160107,14,150,70,70,120,62,46,0,6,9863
20160107,15,150,70,70,140,56,43,0,5,9855
20160107,16,150,50,50,130,55,46,0,0,9856
20160107,17,180,50,50,80,65,56,0,0,9856
20160107,18,270,60,80,160,76,50,0,0,9873
20160107,19,260,70,60,160,70,39,0,0,9892
20160107,20,260,80,80,160,77,23,0,0,9908
20160107,21,250,70,60,150,74,11,0,0,9921
20160107,22,250,70,70,140,73,11,0,0,9929
20160107,23,250,70,70,140,72,6,0,0,9940
20160107,24,260,70,70,140,70,7,0,0,9952
20160108,1,250,70,70,140,69,7,0,0,9961
20160108,2,250,60,60,130,66,8,0,0,9970
20160108,3,240,60,50,130,60,10,0,0,9980
20160108,4,240,50,50,100,60,4,0,0,9986
20160108,5,250,50,60,110,64,1,0,0,9992
20160108,6,240,50,50,100,56,3,0,0,9999
20160108,7,250,40,40,100,59,7,0,0,10004
20160108,8,250,40,40,80,60,12,0,0,10011
20160108,9,220,50,50,100,49,19,2,13,10022
20160108,10,220,50,50,90,58,21,10,42,10024
20160108,11,210,50,50,90,69,27,10,69,10026
20160108,12,230,50,40,80,78,30,10,82,10021
20160108,13,210,50,40,80,82,37,10,79,10018
20160108,14,220,50,50,80,81,33,10,58,10017
20160108,15,200,40,40,60,77,31,7,22,10020
20160108,16,200,30,30,70,63,24,0,4,10021
20160108,17,190,20,30,50,54,20,0,0,10021
20160108,18,190,40,40,70,55,17,0,0,10018
20160108,19,170,30,30,60,39,12,0,0,10019
20160108,20,170,30,30,50,31,7,0,0,10022
20160108,21,160,30,30,40,23,2,0,0,10019
20160108,22,160,30,30,50,21,2,0,0,10017
20160108,23,160,30,30,40,15,-1,0,0,10017
20160108,24,160,30,20,40,14,-1,0,0,10014
20160109,1,170,30,30,40,13,0,0,0,10013
20160109,2,160,30,20,40,12,1,0,0,10014
20160109,3,160,30,30,40,21,12,0,0,10010
20160109,4,160,20,30,40,21,14,0,0,10005
20160109,5,180,30,40,80,35,28,0,0,10004
20160109,6,190,40,40,90,48,41,0,0,10003
20160109,7,180,50,50,90,50,39,0,0,10002
20160109,8,150,40,40,80,48,38,0,0,9999
20160109,9,160,40,40,70,53,42,0,6,9997
20160109,10,170,40,50,90,66,45,3,34,9995
20160109,11,170,50,50,100,66,44,0,34,9993
20160109,12,170,50,50,80,66,47,0,27,9985
20160109,13,170,40,40,80,73,47,0,37,9978
20160109,14,170,40,30,60,73,53,0,14,9975
20160109,15,180,40,50,80,79,50,2,11,9971
20160109,16,170,40,40,70,78,50,0,2,9970
20160109,17,170,40,40,90,76,52,0,0,9967
20160109,18,170,50,50,90,74,55,0,0,9959
20160109,19,160,50,50,80,74,54,0,0,9951
20160109,20,160,50,50,80,67,45,0,0,9947
20160109,21,150,50,50,90,61,40,0,0,9937
20160109,22,150,50,50,100,56,37,0,0,9927
20160109,23,150,60,60,100,58,38,0,0,9917
20160109,24,160,60,60,130,65,41,0,0,9908
20160110,1,150,60,60,120,66,42,0,0,9895
20160110,2,160,60,50,80,67,46,0,0,9890
20160110,3,170,50,40,80,74,56,0,0,9885
20160110,4,190,60,60,120,85,48,0,0,9882
20160110,5,190,60,50,130,77,51,0,0,9883
20160110,6,210,50,50,90,75,49,0,0,9887
20160110,7,200,50,50,100,71,42,0,0,9888
20160110,8,190,50,60,90,67,37,0,1,9893
20160110,9,200,60,60,100,65,34,2,13,9901
20160110,10,200,60,60,100,72,34,10,47,9902
20160110,11,200,60,60,100,83,37,10,81,9902
20160110,12,210,70,70,120,86,35,3,61,9898
20160110,13,210,70,60,110,88,35,2,41,9898
20160110,14,210,60,60,110,85,36,0,14,9896
20160110,15,190,40,60,120,70,46,2,13,9897
20160110,16,220,60,70,120,59,41,0,1,9897
20160110,17,180,50,50,120,62,38,0,0,9899
20160110,18,180,40,40,70,60,42,0,0,9899
20160110,19,190,40,40,70,55,40,0,0,9903
20160110,20,180,40,40,60,54,40,0,0,9904
20160110,21,170,40,40,80,52,41,0,0,9901
20160110,22,220,60,60,110,64,37,0,0,9903
20160110,23,210,60,40,110,60,30,0,0,9904
20160110,24,200,50,50,70,53,39,0,0,9907
20160111,1,200,50,50,80,49,36,0,0,9905
20160111,2,180,40,40,70,44,33,0,0,9905
20160111,3,150,30,30,70,32,23,0,0,9898
20160111,4,150,30,30,40,27,20,0,0,9891
20160111,5,140,30,30,50,23,16,0,0,9882
20160111,6,160,30,30,50,22,14,0,0,9878
20160111,7,150,30,30,50,26,17,0,0,9869
20160111,8,150,30,30,50,26,17,0,0,9867
20160111,9,140,40,40,70,34,22,0,5,9863
20160111,10,140,40,50,70,39,23,0,9,9860
20160111,11,150,40,40,70,47,31,0,14,9852
20160111,12,150,40,40,80,50,39,0,9,9844
20160111,13,140,50,40,80,51,42,0,16,9834
20160111,14,150,40,30,60,56,49,0,9,9828
20160111,15,160,30,30,60,61,52,0,9,9827
20160111,16,160,30,30,50,63,54,0,2,9829
20160111,17,160,30,30,50,61,53,0,0,9830
20160111,18,160,30,30,50,62,55,0,0,9829
20160111,19,210,40,50,80,66,51,0,0,9834
20160111,20,220,50,50,90,65,50,0,0,9839
20160111,21,230,50,50,80,65,51,0,0,9846
20160111,22,220,40,40,80,64,49,0,0,9853
20160111,23,240,30,30,60,63,47,0,0,9861
20160111,24,230,30,30,60,62,41,0,0,9868
20160112,1,230,30,40,70,61,42,0,0,9874
20160112,2,220,40,40,70,62,42,0,0,9881
20160112,3,240,40,50,90,64,30,0,0,9887
20160112,4,240,40,40,70,59,31,0,0,9895
20160112,5,230,40,40,60,59,33,0,0,9898
20160112,6,230,40,40,70,54,29,0,0,9907
20160112,7,220,40,50,70,53,39,0,0,9912
20160112,8,220,40,40,70,56,38,0,1,9919
20160112,9,220,50,40,80,58,43,0,9,9924
20160112,10,240,40,30,70,67,52,0,23,9930
20160112,11,230,50,50,120,69,38,0,35,9933
20160112,12,260,60,40,140,59,49,3,45,9937
20160112,13,230,60,70,120,67,41,3,49,9937
20160112,14,220,60,70,100,63,40,3,37,9938
20160112,15,220,70,70,120,65,36,7,23,9942
20160112,16,220,70,60,130,60,31,2,4,9946
20160112,17,240,60,50,110,52,39,0,0,9951
20160112,18,220,60,50,110,50,37,0,0,9951
20160112,19,220,50,40,80,48,36,0,0,9952
20160112,20,240,40,50,90,51,27,0,0,9956
20160112,21,220,40,40,80,47,30,0,0,9959
20160112,22,210,50,50,90,48,32,0,0,9960
20160112,23,240,50,50,100,54,42,0,0,9959
20160112,24,250,50,50,100,58,44,0,0,9961
20160113,1,290,50,40,110,66,49,0,0,9970
20160113,2,320,50,60,130,64,41,0,0,9996
20160113,3,310,40,40,80,65,44,0,0,10016
20160113,4,310,50,40,100,61,37,0,0,10035
20160113,5,300,30,30,80,56,30,0,0,10053
20160113,6,300,30,30,80,52,25,0,0,10067
20160113,7,290,30,30,60,55,25,0,0,10081
20160113,8,290,30,30,70,55,23,0,1,10092
20160113,9,270,20,20,50,58,30,2,13,10101
20160113,10,260,30,30,70,63,33,5,36,10114
20160113,11,270,40,30,90,55,32,0,20,10121
20160113,12,270,30,30,60,53,37,0,18,10126
20160113,13,260,30,20,70,53,36,0,24,10126
20160113,14,240,30,30,50,59,37,0,25,10127
20160113,15,250,40,50,90,59,27,7,18,10131
20160113,16,260,40,40,80,52,14,2,7,10135
20160113,17,230,40,30,80,45,12,0,0,10137
20160113,18,230,30,30,40,39,11,0,0,10137
20160113,19,240,30,50,100,40,12,0,0,10136
20160113,20,220,30,30,60,37,14,0,0,10137
20160113,21,220,30,40,60,35,9,0,0,10135
20160113,22,210,40,40,70,29,5,0,0,10133
20160113,23,210,40,40,70,25,0,0,0,10130
20160113,24,180,40,40,60,24,1,0,0,10121
20160114,1,170,40,40,70,21,3,0,0,10110
20160114,2,170,40,30,60,22,7,0,0,10100
20160114,3,160,40,40,80,26,10,0,0,10087
20160114,4,160,40,40,70,29,13,0,0,10075
20160114,5,160,50,50,90,32,14,0,0,10062
20160114,6,160,50,50,80,32,18,0,0,10048
20160114,7,170,50,60,110,36,19,0,0,10033
20160114,8,180,60,70,100,38,24,0,0,10026
20160114,9,200,60,50,110,38,24,0,2,10023
20160114,10,200,60,50,100,40,24,0,6,10022
20160114,11,210,60,70,100,42,25,0,15,10021
20160114,12,210,50,40,90,44,28,0,25,10015
20160114,13,200,50,50,70,50,28,0,33,10007
20160114,14,200,50,50,90,52,19,0,28,10001
20160114,15,180,50,50,110,44,22,0,9,9996
20160114,16,200,60,50,120,23,13,0,3,9996
20160114,17,210,40,40,80,30,19,0,0,9993
20160114,18,210,40,40,70,31,20,0,0,9986
20160114,19,190,40,40,80,37,25,0,0,9978
20160114,20,220,60,70,110,42,24,0,0,9971
20160114,21,230,70,80,160,38,23,0,0,9963
20160114,22,260,70,70,160,39,17,0,0,9961
20160114,23,280,60,60,120,28,8,0,0,9971
20160114,24,310,60,60,120,24,10,0,0,9988
20160115,1,320,60,50,120,26,14,0,0,9997
20160115,2,320,50,40,120,29,8,0,0,10006
20160115,3,320,50,50,100,31,3,0,0,10015
20160115,4,330,50,40,90,33,2,0,0,10027
20160115,5,340,50,40,80,32,2,0,0,10036
20160115,6,310,20,20,70,21,3,0,0,10046
20160115,7,310,20,20,40,16,3,0,0,10056
20160115,8,310,20,20,40,23,7,0,0,10069
20160115,9,300,20,20,40,30,9,0,6,10076
20160115,10,310,20,20,40,37,12,0,27,10085
20160115,11,330,20,20,50,39,8,0,34,10096
20160115,12,30,30,30,50,33,12,0,26,10105
20160115,13,20,30,30,50,27,6,0,28,10113
20160115,14,10,30,30,50,29,8,0,23,10123
20160115,15,360,30,20,50,31,6,2,13,10135
20160115,16,340,20,20,40,28,8,2,5,10146
20160115,17,340,20,30,50,30,12,0,0,10157
20160115,18,10,20,20,50,24,7,0,0,10168
20160115,19,340,20,10,30,27,10,0,0,10175
20160115,20,320,10,10,30,26,13,0,0,10182
20160115,21,310,10,20,30,15,9,0,0,10188
20160115,22,340,10,10,20,8,2,0,0,10193
20160115,23,270,10,10,20,-10,-12,0,0,10200
20160115,24,220,10,10,10,-10,-12,0,0,10201
20160116,1,210,20,20,30,-1,-3,0,0,10202
20160116,2,220,20,30,40,9,5,0,0,10200
20160116,3,240,20,20,40,16,8,0,0,10197
20160116,4,220,40,50,80,21,11,0,0,10189
20160116,5,230,50,40,70,25,15,0,0,10183
20160116,6,260,40,30,70,35,21,0,0,10181
20160116,7,310,40,50,100,44,19,0,0,10185
20160116,8,330,60,60,140,38,4,0,0,10194
20160116,9,330,70,60,130,40,-5,5,16,10202
20160116,10,340,60,60,130,34,-4,0,26,10211
20160116,11,350,60,50,140,21,5,0,20,10218
20160116,12,340,20,30,60,41,9,3,59,10221
20160116,13,320,40,30,90,50,-4,8,81,10220
20160116,14,340,40,40,90,50,-14,8,60,10224
20160116,15,340,40,40,110,48,-26,3,21,10228
20160116,16,320,40,40,90,39,-29,2,6,10231
20160116,17,310,30,30,90,31,-23,0,0,10234
20160116,18,310,20,10,60,19,-15,0,0,10235
20160116,19,290,40,40,100,19,-4,0,0,10236
20160116,20,270,30,20,80,15,-6,0,0,10232
20160116,21,320,30,40,70,18,-9,0,0,10230
20160116,22,260,20,20,50,17,-8,0,0,10227
20160116,23,280,30,20,80,11,-3,0,0,10230
20160116,24,320,30,30,80,18,-17,0,0,10234
20160117,1,340,30,30,80,13,-23,0,0,10236
20160117,2,340,30,30,70,8,-44,0,0,10241
20160117,3,330,30,30,60,8,-51,0,0,10242
20160117,4,350,30,40,70,7,-36,0,0,10244
20160117,5,10,30,30,60,5,-26,0,0,10250
20160117,6,320,20,20,40,-5,-25,0,0,10253
20160117,7,320,20,20,30,-17,-25,0,0,10257
20160117,8,320,20,20,30,-21,-28,0,1,10263
20160117,9,320,20,20,30,0,-16,10,33,10268
20160117,10,340,20,20,30,18,-13,10,69,10271
20160117,11,340,20,30,40,24,-16,10,82,10275
20160117,12,40,30,40,60,29,-25,7,87,10275
20160117,13,30,40,50,70,18,-32,5,81,10275
20160117,14,40,40,40,60,18,-58,10,78,10274
20160117,15,70,30,20,50,14,-54,8,36,10273
20160117,16,40,20,10,20,-4,-48,0,4,10274
20160117,17,100,10,10,10,-26,-44,0,0,10275
20160117,18,130,10,10,20,-36,-47,0,0,10276
20160117,19,100,20,10,30,-42,-50,0,0,10272
20160117,20,130,10,10,20,-49,-58,0,0,10270
20160117,21,160,10,10,20,-51,-57,0,0,10266
20160117,22,150,20,20,20,-54,-60,0,0,10264
20160117,23,160,20,20,30,-49,-57,0,0,10260
20160117,24,140,20,10,20,-55,-61,0,0,10255
20160118,1,150,20,10,20,-56,-62,0,0,10250
20160118,2,140,10,20,20,-55,-62,0,0,10243
20160118,3,150,20,20,30,-52,-60,0,0,10237
20160118,4,150,20,20,30,-56,-62,0,0,10229
20160118,5,130,10,10,20,-64,-73,0,0,10227
20160118,6,140,20,20,30,-58,-69,0,0,10221
20160118,7,130,20,20,30,-52,-65,0,0,10218
20160118,8,130,20,20,40,-48,-63,0,3,10216
20160118,9,150,20,30,50,-36,-56,10,48,10212
20160118,10,140,30,30,50,-25,-57,10,79,10209
20160118,11,150,30,40,50,-14,-58,10,118,10204
20160118,12,150,30,20,40,-3,-51,10,111,10198
20160118,13,130,30,20,40,-1,-51,10,96,10190
20160118,14,140,30,20,40,-3,-55,10,62,10182
20160118,15,140,30,30,50,-10,-56,7,30,10180
20160118,16,140,30,30,40,-17,-59,2,6,10177
20160118,17,120,20,20,30,-24,-56,0,0,10177
20160118,18,120,20,20,30,-23,-51,0,0,10179
20160118,19,100,20,10,20,-29,-50,0,0,10178
20160118,20,80,20,20,30,-26,-52,0,0,10176
20160118,21,130,20,20,30,-25,-54,0,0,10172
20160118,22,140,20,20,30,-31,-59,0,0,10168
20160118,23,140,10,10,20,-48,-59,0,0,10170
20160118,24,120,10,10,10,-48,-60,0,0,10169
20160119,1,140,20,20,30,-52,-65,0,0,10163
20160119,2,110,20,10,20,-58,-70,0,0,10164
20160119,3,100,10,10,20,-71,-78,0,0,10162
20160119,4,0,10,0,10,-72,-81,0,0,10164
20160119,5,130,10,10,20,-76,-87,0,0,10162
20160119,6,160,10,20,20,-77,-84,0,0,10162
20160119,7,170,10,10,20,-62,-72,0,0,10165
20160119,8,150,20,20,30,-54,-67,0,4,10165
20160119,9,170,20,20,30,-38,-54,7,30,10168
20160119,10,190,20,30,40,-30,-48,0,35,10165
20160119,11,190,30,20,50,-16,-44,2,52,10164
20160119,12,200,30,30,40,-4,-47,8,97,10162
20160119,13,200,30,30,40,-3,-45,0,26,10158
20160119,14,200,30,30,50,0,-37,0,18,10155
20160119,15,210,20,30,50,3,-36,5,21,10158
20160119,16,210,30,30,50,5,-35,0,6,10159
20160119,17,220,30,30,50,2,-38,0,0,10161
20160119,18,220,30,30,50,1,-45,0,0,10161
20160119,19,220,20,30,40,3,-41,0,0,10162
20160119,20,220,20,20,30,3,-36,0,0,10165
20160119,21,220,10,20,20,-5,-34,0,0,10167
20160119,22,230,20,20,40,2,-25,0,0,10167
20160119,23,220,20,20,30,7,-20,0,0,10170
20160119,24,180,20,10,30,2,-18,0,0,10167
20160120,1,230,20,20,30,8,-12,0,0,10167
20160120,2,210,20,10,30,8,-10,0,0,10169
20160120,3,220,20,20,50,12,-6,0,0,10169
20160120,4,220,20,20,30,12,-3,0,0,10168
20160120,5,220,20,30,40,13,0,0,0,10165
20160120,6,240,20,10,40,16,0,0,0,10171
20160120,7,230,30,20,50,15,-2,0,0,10174
20160120,8,220,20,30,40,16,-2,0,1,10177
20160120,9,230,20,20,40,18,-1,0,11,10182
20160120,10,260,10,10,40,30,5,2,30,10185
20160120,11,230,20,10,30,34,8,0,35,10186
20160120,12,240,20,20,40,40,15,1,43,10185
20160120,13,290,20,30,50,47,15,2,51,10185
20160120,14,270,20,20,40,43,18,0,27,10184
20160120,15,0,20,0,30,44,24,3,24,10186
20160120,16,230,10,10,20,36,20,0,3,10188
20160120,17,240,10,20,20,30,19,0,0,10195
20160120,18,280,10,10,10,13,6,0,0,10199
20160120,19,230,10,10,10,-5,-6,0,0,10204
20160120,20,240,10,10,20,-20,-23,0,0,10210
20160120,21,0,10,0,10,-25,-27,0,0,10214
20160120,22,80,10,10,10,-33,-39,0,0,10215
20160120,23,0,0,0,10,-33,-37,0,0,10222
20160120,24,100,0,10,10,-36,-38,0,0,10227
20160121,1,120,10,10,10,-41,-43,0,0,10230
20160121,2,120,10,10,20,-40,-46,0,0,10234
20160121,3,150,10,10,20,-36,-38,0,0,10234
20160121,4,170,20,20,30,-35,-37,0,0,10238
20160121,5,140,20,20,40,-28,-30,0,0,10242
20160121,6,130,30,20,40,-18,-18,0,0,10247
20160121,7,140,30,30,50,-12,-14,0,0,10253
20160121,8,130,40,40,70,-11,-13,0,1,10259
20160121,9,150,50,40,70,-9,-11,0,5,10263
20160121,10,160,30,20,70,-4,-4,0,9,10269
20160121,11,150,30,30,50,-1,-3,0,10,10270
20160121,12,150,30,30,50,2,-1,0,13,10265
20160121,13,160,20,30,40,9,1,0,18,10262
20160121,14,150,30,30,50,13,4,0,22,10262
20160121,15,160,30,30,50,13,3,2,17,10265
20160121,16,170,30,30,60,14,-1,3,8,10268
20160121,17,130,20,10,50,-2,-10,0,0,10270
20160121,18,130,10,10,20,-17,-20,0,0,10270
20160121,19,130,10,20,20,-28,-31,0,0,10273
20160121,20,130,20,30,40,-24,-26,0,0,10274
20160121,21,140,20,20,40,-11,-18,0,0,10276
20160121,22,150,20,30,40,-10,-20,0,0,10277
20160121,23,150,20,30,40,-12,-22,0,0,10276
20160121,24,140,30,30,40,-12,-24,0,0,10277
20160122,1,150,30,30,40,-15,-25,0,0,10275
20160122,2,140,30,30,50,-16,-26,0,0,10269
20160122,3,150,30,30,50,-17,-29,0,0,10270
20160122,4,140,30,30,50,-18,-31,0,0,10266
20160122,5,140,30,30,50,-22,-34,0,0,10268
20160122,6,140,30,40,60,-21,-35,0,0,10262
20160122,7,150,40,40,60,-21,-36,0,0,10259
20160122,8,150,40,40,60,-17,-36,2,4,10254
20160122,9,150,40,50,70,-10,-34,10,26,10252
20160122,10,150,50,60,80,1,-28,10,62,10246
20160122,11,150,50,60,90,8,-25,7,79,10238
20160122,12,150,50,60,90,18,-24,9,69,10228
20160122,13,150,60,60,110,19,-24,0,46,10220
20160122,14,150,60,60,100,21,-23,0,33,10215
20160122,15,150,60,60,100,22,-24,0,23,10206
20160122,16,150,60,70,110,23,-23,5,8,10201
20160122,17,150,60,60,110,18,-12,0,0,10198
20160122,18,160,50,50,80,15,-3,0,0,10198
20160122,19,170,50,40,80,19,10,0,0,10195
20160122,20,180,40,50,70,26,21,0,0,10195
20160122,21,190,50,40,80,33,28,0,0,10198
20160122,22,210,40,40,70,36,33,0,0,10200
20160122,23,230,40,40,70,48,47,0,0,10204
20160122,24,230,40,50,90,57,55,0,0,10211
20160123,1,240,40,40,90,61,61,0,0,10218
20160123,2,240,40,40,90,56,56,0,0,10230
20160123,3,240,40,40,60,54,51,0,0,10240
20160123,4,240,30,30,50,49,46,0,0,10248
20160123,5,240,30,30,60,53,47,0,0,10259
20160123,6,240,30,30,50,49,44,0,0,10270
20160123,7,230,20,20,70,47,42,0,0,10279
20160123,8,230,30,20,40,49,46,0,2,10289
20160123,9,180,20,10,40,38,35,8,22,10297
20160123,10,190,20,30,40,57,54,10,55,10302
20160123,11,200,20,20,40,73,63,3,63,10310
20160123,12,240,30,40,60,88,69,9,87,10313
20160123,13,250,40,50,70,85,69,6,74,10318
20160123,14,220,30,20,80,86,71,2,38,10319
20160123,15,220,30,30,60,88,67,3,30,10323
20160123,16,180,30,30,50,78,66,0,6,10324
