YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160123,17,210,30,40,70,77,65,0,0,10326
20160123,18,200,40,40,60,74,66,0,0,10326
20160123,19,210,40,40,60,71,60,0,0,10331
20160123,20,180,30,30,50,73,58,0,0,10327
20160123,21,170,40,40,70,68,58,0,0,10322
20160123,22,180,50,50,80,68,54,0,0,10318
20160123,23,190,50,40,80,68,51,0,0,10318
20160123,24,180,40,50,90,63,46,0,0,10316
20160124,1,180,50,50,80,58,40,0,0,10311
20160124,2,180,50,50,90,56,37,0,0,10312
20160124,3,180,50,40,80,53,36,0,0,10303
20160124,4,180,40,40,80,51,39,0,0,10298
20160124,5,170,40,40,70,50,42,0,0,10291
20160124,6,180,40,50,80,54,46,0,0,10285
20160124,7,180,50,40,80,56,49,0,0,10283
20160124,8,180,40,40,70,58,53,0,1,10282
20160124,9,190,40,40,60,61,56,0,4,10283
20160124,10,200,40,40,70,66,62,0,7,10284
20160124,11,200,40,40,70,71,68,0,12,10283
20160124,12,220,40,50,80,76,73,0,11,10279
20160124,13,220,50,50,80,83,78,0,8,10275
20160124,14,220,50,40,80,85,82,0,7,10273
20160124,15,230,40,30,70,88,85,0,6,10274
20160124,16,210,40,40,70,92,89,0,3,10270
20160124,17,220,40,40,70,96,93,0,0,10270
20160124,18,220,50,50,80,99,96,0,0,10272
20160124,19,230,40,40,80,102,97,0,0,10273
20160124,20,230,50,50,100,103,96,0,0,10275
20160124,21,230,50,50,90,103,94,0,0,10277
20160124,22,230,50,50,80,101,92,0,0,10275
20160124,23,220,40,40,80,98,90,0,0,10274
20160124,24,210,40,40,70,92,84,0,0,10271
20160125,1,230,40,30,60,90,83,0,0,10272
20160125,2,200,20,20,60,88,80,0,0,10275
20160125,3,180,20,20,40,80,75,0,0,10271
20160125,4,160,20,20,40,76,71,0,0,10268
20160125,5,170,20,20,40,78,73,0,0,10264
20160125,6,170,20,20,40,82,75,0,0,10260
20160125,7,170,30,30,50,87,80,0,0,10256
20160125,8,160,20,30,40,87,79,0,1,10257
20160125,9,170,20,30,40,93,83,0,8,10252
20160125,10,170,40,30,60,106,86,0,30,10245
20160125,11,180,40,50,70,119,90,10,87,10240
20160125,12,160,40,40,80,130,94,10,99,10230
20160125,13,160,50,50,70,136,91,10,100,10219
20160125,14,170,50,40,80,145,85,10,85,10213
20160125,15,160,40,40,70,143,70,8,41,10207
20160125,16,180,40,40,70,132,49,0,6,10204
20160125,17,200,50,40,70,122,44,0,0,10208
20160125,18,200,40,40,80,112,43,0,0,10210
20160125,19,210,50,50,80,114,56,0,0,10214
20160125,20,210,50,50,90,112,67,0,0,10219
20160125,21,210,50,60,110,110,74,0,0,10217
20160125,22,220,60,60,100,115,81,0,0,10221
20160125,23,230,60,50,110,113,83,0,0,10222
20160125,24,230,70,70,120,106,80,0,0,10229
20160126,1,230,60,50,110,98,76,0,0,10230
20160126,2,240,50,40,70,93,74,0,0,10232
20160126,3,240,30,30,70,82,69,0,0,10234
20160126,4,230,30,30,60,79,66,0,0,10231
20160126,5,220,30,40,60,71,63,0,0,10232
20160126,6,220,40,40,70,71,62,0,0,10230
20160126,7,210,40,40,60,68,60,0,0,10224
20160126,8,220,40,40,60,72,64,0,2,10223
20160126,9,220,50,50,90,77,68,0,9,10217
20160126,10,210,50,50,90,84,69,0,24,10211
20160126,11,210,60,70,110,101,71,7,77,10203
20160126,12,210,60,60,110,108,72,6,77,10192
20160126,13,220,80,80,150,109,61,3,62,10181
20160126,14,220,80,80,120,110,58,3,58,10175
20160126,15,210,70,80,130,107,58,3,30,10168
20160126,16,210,80,80,140,104,44,3,10,10160
20160126,17,210,80,80,130,105,48,0,0,10162
20160126,18,210,80,90,150,99,54,0,0,10159
20160126,19,210,90,90,160,97,58,0,0,10156
20160126,20,210,90,80,140,96,64,0,0,10151
20160126,21,220,80,80,140,92,69,0,0,10151
20160126,22,220,90,90,170,93,72,0,0,10142
20160126,23,220,90,90,160,97,71,0,0,10142
20160126,24,220,90,100,160,105,70,0,0,10141
20160127,1,220,90,80,170,107,70,0,0,10140
20160127,2,220,80,80,140,109,71,0,0,10141
20160127,3,220,80,80,160,108,70,0,0,10136
20160127,4,220,80,80,160,107,72,0,0,10132
20160127,5,220,80,90,160,110,74,0,0,10130
20160127,6,220,90,80,150,109,76,0,0,10126
20160127,7,210,80,70,150,104,83,0,0,10124
20160127,8,200,70,60,120,98,88,0,0,10122
20160127,9,210,80,80,130,102,90,0,2,10124
20160127,10,210,70,80,130,106,91,0,5,10122
20160127,11,220,80,90,170,115,89,0,12,10116
20160127,12,220,90,100,180,118,90,0,20,10111
20160127,13,210,90,90,180,119,91,0,15,10100
20160127,14,220,100,110,170,123,90,0,11,10100
20160127,15,210,90,90,160,121,90,0,6,10097
20160127,16,210,90,90,150,116,92,0,3,10092
20160127,17,210,80,80,170,107,97,0,0,10096
20160127,18,210,80,100,130,108,95,0,0,10092
20160127,19,210,80,80,140,108,96,0,0,10094
20160127,20,220,70,80,130,112,97,0,0,10093
20160127,21,230,70,70,140,112,99,0,0,10095
20160127,22,230,70,70,120,111,100,0,0,10096
20160127,23,260,60,60,130,108,97,0,0,10105
20160127,24,280,50,40,130,86,62,0,0,10120
20160128,1,280,40,40,100,81,59,0,0,10131
20160128,2,270,40,30,70,84,52,0,0,10143
20160128,3,280,40,50,80,83,38,0,0,10156
20160128,4,290,50,50,100,76,33,0,0,10173
20160128,5,270,40,40,90,64,27,0,0,10185
20160128,6,280,30,30,60,59,20,0,0,10202
20160128,7,280,30,40,60,57,12,0,0,10212
20160128,8,250,30,40,70,60,16,0,3,10225
20160128,9,240,30,30,60,62,19,7,27,10238
20160128,10,250,40,40,70,73,22,10,69,10244
20160128,11,240,40,40,80,83,25,10,100,10249
20160128,12,250,50,40,90,83,7,10,93,10251
20160128,13,250,50,40,80,86,-1,10,109,10246
20160128,14,250,50,50,80,86,5,10,92,10247
20160128,15,230,50,60,90,80,10,10,54,10250
20160128,16,220,50,50,90,70,8,5,13,10250
20160128,17,210,50,40,80,58,13,0,1,10251
20160128,18,210,40,50,70,53,7,0,0,10250
20160128,19,210,40,50,80,49,8,0,0,10250
20160128,20,210,60,60,90,53,4,0,0,10249
20160128,21,200,50,50,90,52,1,0,0,10244
20160128,22,210,60,60,100,54,5,0,0,10239
20160128,23,210,60,50,100,49,10,0,0,10233
20160128,24,210,60,60,100,54,15,0,0,10229
20160129,1,220,70,70,120,62,20,0,0,10224
20160129,2,220,80,70,140,66,24,0,0,10218
20160129,3,230,70,70,120,68,31,0,0,10214
20160129,4,220,70,70,120,68,36,0,0,10210
20160129,5,220,80,80,140,74,40,0,0,10206
20160129,6,220,80,80,130,80,48,0,0,10201
20160129,7,220,90,90,170,83,52,0,0,10199
20160129,8,220,90,90,160,84,53,0,2,10194
20160129,9,220,90,100,160,86,55,0,8,10194
20160129,10,220,90,100,170,92,61,0,14,10191
20160129,11,220,100,110,170,94,62,0,12,10194
20160129,12,220,100,100,180,88,69,0,15,10188
20160129,13,220,100,100,170,92,67,0,15,10184
20160129,14,220,100,80,170,92,71,0,10,10185
20160129,15,220,90,90,160,99,67,0,4,10184
20160129,16,220,80,90,150,93,76,0,1,10183
20160129,17,220,80,80,140,89,80,0,0,10183
20160129,18,220,80,80,140,89,80,0,0,10182
20160129,19,220,80,80,130,88,81,0,0,10183
20160129,20,220,80,70,140,90,81,0,0,10178
20160129,21,220,90,100,160,90,79,0,0,10171
20160129,22,220,90,90,150,88,79,0,0,10165
20160129,23,220,90,100,170,91,77,0,0,10156
20160129,24,220,90,90,180,93,75,0,0,10147
20160130,1,220,90,80,170,98,69,0,0,10135
20160130,2,210,90,90,170,92,75,0,0,10123
20160130,3,210,90,90,160,90,75,0,0,10107
20160130,4,210,90,90,170,88,76,0,0,10095
20160130,5,220,90,90,180,91,76,0,0,10083
20160130,6,220,100,100,170,92,75,0,0,10073
20160130,7,220,100,100,170,93,77,0,0,10066
20160130,8,240,80,70,170,91,81,0,0,10068
20160130,9,260,70,60,130,88,64,0,6,10065
20160130,10,230,60,60,110,80,63,0,6,10061
20160130,11,250,50,60,110,80,62,0,8,10057
20160130,12,270,50,40,120,72,55,0,13,10055
20160130,13,270,30,30,80,71,54,0,9,10057
20160130,14,280,40,60,120,68,13,0,11,10052
20160130,15,260,40,30,110,68,24,0,18,10055
20160130,16,260,40,50,90,64,21,0,5,10060
20160130,17,270,40,40,80,57,8,0,0,10071
20160130,18,260,40,40,70,53,-2,0,0,10078
20160130,19,250,40,40,80,54,-3,0,0,10078
20160130,20,240,40,40,80,55,-8,0,0,10079
20160130,21,260,40,40,120,56,0,0,0,10080
20160130,22,260,60,50,100,60,-10,0,0,10085
20160130,23,270,50,50,110,58,-8,0,0,10086
20160130,24,260,40,50,110,58,-7,0,0,10090
20160131,1,260,50,50,100,56,-4,0,0,10088
20160131,2,260,40,30,70,53,-1,0,0,10092
20160131,3,260,40,40,70,52,-4,0,0,10094
20160131,4,260,40,40,70,50,-5,0,0,10096
20160131,5,240,30,30,80,39,-5,0,0,10091
20160131,6,230,30,30,50,39,0,0,0,10092
20160131,7,230,30,40,60,50,2,0,0,10097
20160131,8,210,40,40,70,46,15,0,1,10095
20160131,9,220,50,50,90,51,23,0,11,10096
20160131,10,210,50,60,110,51,25,0,24,10097
20160131,11,230,50,50,110,64,26,6,67,10092
20160131,12,220,50,50,90,61,31,0,46,10085
20160131,13,210,60,50,100,62,42,0,31,10077
20160131,14,210,50,40,90,64,50,0,21,10069
20160131,15,200,40,40,70,61,52,0,16,10062
20160131,16,160,30,30,50,60,57,0,5,10055
20160131,17,170,30,40,70,65,61,0,0,10047
20160131,18,230,40,40,80,80,76,0,0,10049
20160131,19,270,50,60,110,103,88,0,0,10053
20160131,20,260,50,50,110,107,93,0,0,10060
20160131,21,270,50,60,110,102,94,0,0,10070
20160131,22,270,50,50,120,103,96,0,0,10079
20160131,23,260,40,40,100,104,99,0,0,10085
20160131,24,260,40,40,90,106,101,0,0,10092
20160201,1,260,70,80,130,117,100,0,0,10095
20160201,2,260,80,80,160,117,100,0,0,10108
20160201,3,260,70,70,140,116,101,0,0,10115
20160201,4,260,60,70,120,116,97,0,0,10121
20160201,5,250,70,60,120,114,95,0,0,10122
20160201,6,240,60,50,140,114,95,0,0,10128
20160201,7,240,60,60,120,108,99,0,0,10135
20160201,8,240,70,70,130,107,97,0,1,10141
20160201,9,230,70,80,140,109,89,0,5,10142
20160201,10,230,80,70,140,112,83,0,18,10140
20160201,11,240,80,90,150,116,76,0,57,10140
20160201,12,250,110,120,200,118,76,0,47,10140
20160201,13,240,100,110,190,118,76,0,36,10135
20160201,14,240,100,90,190,114,81,0,20,10139
20160201,15,240,90,90,190,117,81,0,11,10143
20160201,16,230,90,90,160,115,86,0,5,10145
20160201,17,230,90,100,170,115,88,0,1,10143
20160201,18,230,90,90,170,114,89,0,0,10141
20160201,19,230,90,90,170,115,86,0,0,10138
20160201,20,230,100,100,170,116,84,0,0,10138
20160201,21,230,100,100,160,117,84,0,0,10138
20160201,22,240,80,80,160,116,86,0,0,10137
20160201,23,240,80,80,160,115,84,0,0,10135
20160201,24,240,90,90,170,114,78,0,0,10139
20160202,1,240,80,70,160,106,71,0,0,10138
20160202,2,250,80,70,150,101,43,0,0,10140
20160202,3,240,70,70,120,96,65,0,0,10138
20160202,4,250,70,80,140,98,49,0,0,10133
20160202,5,240,70,80,150,96,45,0,0,10129
20160202,6,240,80,70,160,93,50,0,0,10128
20160202,7,240,70,60,140,90,44,0,0,10129
20160202,8,240,60,60,110,93,53,0,3,10126
20160202,9,250,70,90,150,98,35,2,22,10125
20160202,10,240,70,80,150,96,53,0,22,10122
20160202,11,240,80,90,160,96,37,0,24,10116
20160202,12,250,70,70,130,97,43,0,34,10113
20160202,13,250,80,70,160,83,21,0,15,10106
20160202,14,250,60,60,140,94,40,2,50,10099
20160202,15,260,70,80,140,97,13,10,67,10102
20160202,16,250,70,80,140,88,30,8,18,10104
20160202,17,250,60,60,140,83,29,0,2,10110
20160202,18,270,60,70,140,82,0,0,0,10118
20160202,19,260,60,60,130,79,-2,0,0,10122
20160202,20,270,60,60,120,76,-5,0,0,10129
20160202,21,250,60,50,130,78,-1,0,0,10135
20160202,22,260,50,50,110,75,3,0,0,10139
20160202,23,250,50,50,90,71,6,0,0,10140
20160202,24,260,50,50,90,65,11,0,0,10139
20160203,1,250,50,40,80,61,11,0,0,10140
20160203,2,260,40,50,80,60,14,0,0,10140
20160203,3,240,40,40,90,51,15,0,0,10138
20160203,4,250,40,50,90,53,19,0,0,10135
20160203,5,260,40,30,90,53,19,0,0,10137
20160203,6,260,30,40,60,53,13,0,0,10138
20160203,7,260,40,40,70,46,2,0,0,10143
20160203,8,260,40,30,70,47,0,3,6,10147
20160203,9,250,30,30,60,57,2,10,37,10152
20160203,10,260,50,60,100,60,-6,7,64,10156
20160203,11,270,70,70,130,64,-6,8,97,10160
20160203,12,270,60,60,120,46,13,1,29,10164
20160203,13,270,40,40,120,38,21,3,27,10170
20160203,14,270,40,50,90,57,21,7,76,10174
20160203,15,270,50,50,90,61,13,7,48,10181
20160203,16,270,50,50,90,57,13,5,17,10187
20160203,17,280,50,50,110,49,26,0,2,10200
20160203,18,290,40,40,90,48,15,0,0,10208
20160203,19,300,30,40,70,43,23,0,0,10220
20160203,20,260,30,30,70,37,25,0,0,10229
20160203,21,240,30,20,70,31,19,0,0,10232
20160203,22,270,30,40,60,43,21,0,0,10239
20160203,23,270,30,30,80,43,13,0,0,10242
20160203,24,240,30,30,90,34,16,0,0,10242
20160204,1,230,30,30,40,31,14,0,0,10241
20160204,2,240,30,40,70,40,6,0,0,10239
20160204,3,240,40,40,60,38,10,0,0,10234
20160204,4,240,40,40,70,39,15,0,0,10225
20160204,5,230,40,40,60,45,18,0,0,10219
20160204,6,230,40,40,70,46,25,0,0,10213
20160204,7,220,50,50,80,49,35,0,0,10207
20160204,8,240,50,60,100,50,32,0,1,10201
20160204,9,220,50,50,100,45,32,0,5,10194
20160204,10,210,40,50,80,44,33,0,11,10186
20160204,11,210,40,40,70,45,39,0,13,10177
20160204,12,280,30,30,90,69,58,3,44,10170
20160204,13,300,40,40,80,76,60,0,32,10172
20160204,14,320,40,40,90,74,48,0,24,10181
20160204,15,340,40,40,70,68,46,0,21,10194
20160204,16,340,20,20,70,64,48,0,8,10206
20160204,17,330,20,20,40,59,47,0,1,10218
20160204,18,10,20,20,50,56,35,0,0,10230
20160204,19,340,20,10,50,50,39,0,0,10238
20160204,20,270,10,10,20,47,41,0,0,10244
20160204,21,240,10,10,20,47,38,0,0,10251
20160204,22,210,20,10,30,51,34,0,0,10253
20160204,23,200,20,30,40,51,39,0,0,10254
20160204,24,210,30,30,40,51,41,0,0,10256
20160205,1,210,30,30,40,52,39,0,0,10248
20160205,2,200,20,20,40,55,40,0,0,10247
20160205,3,200,30,30,50,57,43,0,0,10245
20160205,4,190,30,30,60,62,47,0,0,10233
20160205,5,180,30,30,50,63,48,0,0,10227
20160205,6,200,40,40,60,70,59,0,0,10220
20160205,7,210,40,40,60,77,70,0,0,10216
20160205,8,230,40,40,90,87,80,0,1,10218
20160205,9,230,50,60,100,94,80,0,12,10217
20160205,10,230,50,60,100,101,82,2,36,10216
20160205,11,220,50,60,120,101,78,1,45,10218
20160205,12,230,50,50,90,102,80,0,24,10212
20160205,13,230,50,50,100,101,85,0,21,10205
20160205,14,230,60,50,100,108,77,0,43,10198
20160205,15,230,50,60,100,108,76,0,25,10197
20160205,16,230,50,50,110,103,76,0,6,10194
20160205,17,210,40,40,80,93,84,0,1,10189
20160205,18,220,40,40,80,92,88,0,0,10184
20160205,19,220,50,50,90,91,82,0,0,10179
20160205,20,220,40,40,80,92,85,0,0,10172
20160205,21,220,40,40,70,93,87,0,0,10168
20160205,22,200,40,50,80,94,80,0,0,10160
20160205,23,190,50,50,80,94,82,0,0,10155
20160205,24,200,50,50,120,92,74,0,0,10149
20160206,1,190,50,50,100,91,71,0,0,10142
20160206,2,200,50,60,100,92,71,0,0,10134
20160206,3,180,40,40,100,88,74,0,0,10126
20160206,4,180,40,40,70,92,73,0,0,10116
20160206,5,180,50,50,90,95,71,0,0,10109
20160206,6,190,50,50,80,94,69,0,0,10102
20160206,7,180,40,50,70,89,69,0,0,10098
20160206,8,180,50,50,70,89,67,0,3,10096
20160206,9,190,50,50,100,93,63,0,15,10094
20160206,10,180,50,60,90,95,63,0,26,10089
20160206,11,190,60,60,100,98,63,0,33,10083
20160206,12,180,60,70,130,102,61,0,40,10069
20160206,13,200,70,60,140,102,54,0,35,10065
20160206,14,180,60,60,130,100,57,0,16,10052
20160206,15,180,60,60,100,104,58,0,16,10041
20160206,16,180,60,60,100,106,57,0,7,10033
20160206,17,180,60,50,110,97,55,0,2,10026
20160206,18,160,40,40,70,91,54,0,0,10018
20160206,19,160,40,40,80,90,51,0,0,10006
20160206,20,170,50,50,80,97,48,0,0,9996
20160206,21,150,50,50,110,85,46,0,0,9986
20160206,22,160,60,60,110,91,46,0,0,9974
20160206,23,150,60,60,100,89,45,0,0,9966
20160206,24,150,60,60,100,89,46,0,0,9958
20160207,1,170,50,60,110,106,47,0,0,9949
20160207,2,170,60,60,100,105,46,0,0,9943
20160207,3,180,70,60,110,110,47,0,0,9939
20160207,4,180,60,70,120,107,57,0,0,9934
20160207,5,180,50,50,110,93,68,0,0,9934
20160207,6,230,50,60,120,83,68,0,0,9944
20160207,7,220,50,50,100,78,62,0,0,9952
20160207,8,210,50,60,90,76,58,2,6,9962
20160207,9,210,50,60,110,78,52,3,29,9969
20160207,10,210,60,70,120,88,47,10,78,9973
20160207,11,220,70,70,120,86,44,5,52,9977
20160207,12,210,80,90,150,89,36,5,72,9978
20160207,13,210,90,100,150,89,32,3,61,9987
20160207,14,210,90,80,170,91,30,4,63,9989
20160207,15,210,80,70,150,88,26,2,40,9994
20160207,16,220,80,70,130,85,28,2,17,9999
20160207,17,210,80,90,130,83,26,0,1,10002
20160207,18,200,70,70,110,78,25,0,0,9998
20160207,19,210,70,70,140,78,27,0,0,9996
20160207,20,190,70,60,120,67,22,0,0,9989
20160207,21,190,60,60,110,71,18,0,0,9980
20160207,22,190,70,70,130,74,16,0,0,9967
20160207,23,190,80,80,130,71,26,0,0,9954
20160207,24,190,80,90,150,72,35,0,0,9934
20160208,1,190,80,80,140,71,45,0,0,9919
20160208,2,190,90,90,170,80,48,0,0,9903
20160208,3,200,100,100,180,78,60,0,0,9891
20160208,4,210,80,90,170,83,69,0,0,9884
20160208,5,190,90,70,170,85,63,0,0,9874
20160208,6,200,70,70,120,88,63,0,0,9867
20160208,7,210,90,90,150,80,45,0,0,9867
20160208,8,210,80,80,140,82,43,0,5,9867
20160208,9,220,90,90,160,91,35,2,26,9865
20160208,10,220,100,100,170,93,40,9,82,9869
20160208,11,230,100,100,190,97,34,8,82,9870
20160208,12,220,100,100,180,92,29,9,100,9869
20160208,13,220,100,100,200,94,34,3,62,9867
20160208,14,220,100,110,180,92,31,4,53,9867
20160208,15,220,110,110,200,88,40,0,27,9868
20160208,16,220,110,100,200,85,43,0,8,9865
20160208,17,220,110,100,180,78,51,0,0,9870
20160208,18,230,100,110,190,90,45,0,0,9877
20160208,19,240,120,110,210,78,51,0,0,9884
20160208,20,240,100,100,180,84,52,0,0,9890
20160208,21,240,100,90,210,80,55,0,0,9899
20160208,22,240,100,90,200,80,51,0,0,9908
20160208,23,240,100,100,180,80,44,0,0,9919
20160208,24,240,100,100,180,80,34,0,0,9929
20160209,1,240,90,90,180,78,25,0,0,9936
20160209,2,230,80,90,150,73,12,0,0,9938
20160209,3,220,80,60,150,68,24,0,0,9939
20160209,4,220,80,90,160,67,31,0,0,9937
20160209,5,220,90,80,160,61,28,0,0,9929
20160209,6,210,80,70,120,62,30,0,0,9926
20160209,7,210,70,60,120,60,33,0,0,9919
20160209,8,210,60,60,110,62,32,0,6,9909
20160209,9,190,50,40,100,63,33,0,12,9899
20160209,10,180,40,40,70,68,36,0,21,9881
20160209,11,170,40,30,80,67,37,0,19,9859
20160209,12,140,30,20,60,55,35,0,14,9833
20160209,13,50,20,20,50,47,30,0,10,9817
20160209,14,350,30,40,60,43,31,0,14,9802
20160209,15,340,40,40,80,35,23,0,9,9801
20160209,16,310,30,30,80,35,26,0,3,9808
20160209,17,300,40,40,90,43,30,0,0,9820
20160209,18,290,40,40,70,45,29,0,0,9832
20160209,19,270,30,40,70,46,24,0,0,9842
20160209,20,260,30,40,80,47,14,0,0,9853
20160209,21,240,30,40,60,40,11,0,0,9861
20160209,22,240,40,30,70,41,4,0,0,9870
20160209,23,210,40,40,70,37,5,0,0,9876
20160209,24,210,50,50,100,40,5,0,0,9879
20160210,1,200,50,50,90,33,10,0,0,9881
20160210,2,220,60,60,100,37,16,0,0,9882
20160210,3,220,60,50,120,22,12,0,0,9883
20160210,4,210,50,40,100,20,12,0,0,9882
20160210,5,220,40,30,60,29,24,0,0,9884
20160210,6,220,30,30,60,34,25,0,0,9884
20160210,7,240,30,20,60,34,24,0,0,9890
20160210,8,230,30,30,60,42,26,0,3,9897
20160210,9,230,30,30,60,47,31,3,30,9903
20160210,10,260,30,40,70,57,29,2,46,9910
20160210,11,250,40,30,80,65,36,1,54,9917
20160210,12,260,50,60,100,74,28,7,97,9918
20160210,13,270,60,60,110,80,29,7,109,9922
20160210,14,270,60,40,110,59,46,1,25,9931
20160210,15,270,30,40,70,63,46,0,21,9939
20160210,16,290,40,30,90,65,36,7,26,9950
20160210,17,270,40,40,80,64,31,0,2,9959
20160210,18,270,30,30,90,57,23,0,0,9970
20160210,19,280,40,30,120,55,27,0,0,9981
20160210,20,270,30,40,80,52,26,0,0,9988
20160210,21,290,40,40,80,48,24,0,0,9996
20160210,22,270,40,20,110,45,23,0,0,10001
20160210,23,280,20,30,70,42,24,0,0,10006
20160210,24,220,20,30,40,27,12,0,0,10010
20160211,1,240,20,20,40,31,11,0,0,10013
20160211,2,240,30,30,60,36,17,0,0,10016
20160211,3,240,30,30,60,36,18,0,0,10020
20160211,4,240,30,30,50,32,15,0,0,10022
20160211,5,240,30,30,50,29,7,0,0,10023
20160211,6,230,30,30,50,27,2,0,0,10025
20160211,7,240,30,30,40,27,1,0,0,10028
20160211,8,230,30,30,50,33,7,7,17,10030
20160211,9,220,30,40,60,46,14,10,49,10035
20160211,10,240,30,30,60,58,21,10,81,10038
20160211,11,250,30,30,60,70,29,10,115,10042
20160211,12,290,40,40,70,71,10,3,53,10039
20160211,13,290,40,40,80,75,13,7,73,10037
20160211,14,260,40,40,80,81,19,10,108,10036
20160211,15,270,40,30,80,73,10,3,46,10039
20160211,16,280,30,30,60,63,14,5,27,10040
20160211,17,260,20,20,50,55,17,2,4,10042
20160211,18,220,20,20,40,29,13,0,0,10045
20160211,19,210,20,20,30,10,1,0,0,10044
20160211,20,210,10,10,20,6,-1,0,0,10044
20160211,21,220,20,20,30,16,11,0,0,10044
20160211,22,210,20,30,40,20,11,0,0,10041
20160211,23,200,20,20,30,-5,-11,0,0,10039
20160211,24,170,20,10,30,-4,-6,0,0,10036
20160212,1,160,20,20,30,3,0,0,0,10033
20160212,2,160,20,20,30,2,0,0,0,10032
20160212,3,160,20,20,30,10,7,0,0,10028
20160212,4,150,20,20,40,15,12,0,0,10023
20160212,5,140,20,20,30,19,15,0,0,10019
20160212,6,150,20,30,40,25,19,0,0,10016
20160212,7,150,30,30,50,28,20,0,0,10013
20160212,8,150,30,30,50,29,21,0,3,10008
20160212,9,140,20,20,40,32,23,0,24,10001
20160212,10,150,30,40,70,42,25,5,62,9999
20160212,11,160,40,40,70,47,24,2,54,9994
20160212,12,140,40,30,60,51,23,0,57,9987
20160212,13,150,40,30,60,64,23,6,89,9981
20160212,14,150,40,40,60,63,14,10,112,9974
20160212,15,90,30,20,50,64,8,8,77,9970
20160212,16,90,30,20,50,52,12,3,25,9970
20160212,17,100,20,30,40,49,13,2,4,9971
20160212,18,80,30,20,30,36,9,0,0,9973
20160212,19,80,20,20,30,15,2,0,0,9974
20160212,20,70,20,20,30,8,-6,0,0,9975
20160212,21,60,20,30,40,6,-6,0,0,9976
20160212,22,60,30,20,40,0,-10,0,0,9973
20160212,23,60,30,30,40,1,-14,0,0,9972
20160212,24,70,20,20,30,-6,-18,0,0,9969
20160213,1,60,20,20,30,-10,-20,0,0,9964
20160213,2,70,20,20,40,-12,-22,0,0,9957
20160213,3,70,30,30,40,-9,-21,0,0,9952
20160213,4,80,20,20,40,-15,-26,0,0,9947
20160213,5,90,20,30,40,-17,-28,0,0,9944
20160213,6,90,30,30,40,-19,-29,0,0,9938
20160213,7,80,30,30,40,-18,-29,0,0,9933
20160213,8,100,40,30,60,-8,-22,3,11,9930
20160213,9,80,40,40,60,4,-14,10,53,9919
20160213,10,90,40,40,60,24,-6,10,104,9911
20160213,11,80,50,50,80,36,-1,10,129,9900
20160213,12,90,50,40,70,40,3,2,78,9890
20160213,13,70,60,60,90,43,0,2,78,9879
20160213,14,80,60,60,90,43,2,0,50,9873
20160213,15,70,50,50,80,44,4,0,34,9865
20160213,16,60,50,40,80,41,5,0,15,9861
20160213,17,60,50,50,100,39,4,0,3,9858
20160213,18,60,60,50,100,32,9,0,0,9856
20160213,19,60,50,40,80,33,10,0,0,9855
20160213,20,50,40,50,70,35,11,0,0,9851
20160213,21,50,50,40,80,36,9,0,0,9849
20160213,22,50,50,50,80,34,9,0,0,9847
20160213,23,40,50,40,70,29,15,0,0,9848
20160213,24,40,50,50,80,24,12,0,0,9849
20160214,1,50,50,50,80,18,9,0,0,9852
20160214,2,30,40,40,70,16,8,0,0,9852
20160214,3,30,40,40,70,11,4,0,0,9853
20160214,4,30,40,40,70,11,4,0,0,9856
20160214,5,30,40,40,70,10,3,0,0,9861
20160214,6,20,40,40,70,7,1,0,0,9865
20160214,7,20,40,50,70,11,3,0,0,9869
20160214,8,30,50,50,80,13,4,0,3,9876
20160214,9,30,50,50,80,14,5,0,9,9884
20160214,10,30,40,50,70,13,4,0,12,9891
20160214,11,30,40,40,70,14,5,0,23,9899
20160214,12,20,40,40,70,15,6,0,31,9904
20160214,13,10,40,40,80,12,5,0,30,9913
20160214,14,360,30,30,60,9,2,0,23,9919
20160214,15,350,30,30,50,6,1,0,14,9930
20160214,16,350,30,40,60,5,1,0,5,9941
20160214,17,360,40,40,70,7,1,0,1,9953
20160214,18,360,40,40,80,12,5,0,0,9964
20160214,19,10,50,60,110,20,9,0,0,9975
20160214,20,10,60,50,100,22,11,0,0,9987
20160214,21,10,60,60,100,23,12,0,0,9999
20160214,22,10,60,60,110,25,13,0,0,10011
20160214,23,10,60,70,110,25,13,0,0,10025
20160214,24,20,70,70,120,24,10,0,0,10041
20160215,1,20,60,60,110,27,7,0,0,10054
20160215,2,10,60,50,130,27,2,0,0,10068
20160215,3,10,60,70,120,29,-5,0,0,10083
