YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160215,4,10,70,70,120,24,-17,0,0,10097
20160215,5,10,60,50,120,20,-20,0,0,10110
20160215,6,10,50,40,100,19,-21,0,0,10123
20160215,7,20,40,30,80,15,-20,0,0,10138
20160215,8,10,30,30,70,23,-15,5,15,10152
20160215,9,10,40,40,90,31,-17,3,38,10164
20160215,10,20,60,70,100,45,-32,10,97,10175
20160215,11,30,60,60,100,49,-25,10,139,10187
20160215,12,360,60,70,110,48,-19,4,104,10197
20160215,13,360,50,50,110,54,-4,8,110,10206
20160215,14,10,60,60,100,47,-7,2,46,10217
20160215,15,360,40,50,80,49,-9,8,71,10227
20160215,16,360,50,40,110,43,-4,5,29,10240
20160215,17,350,30,30,70,37,-6,0,5,10253
20160215,18,10,20,20,40,29,-9,0,0,10266
20160215,19,30,20,20,30,19,-11,0,0,10277
20160215,20,340,10,10,20,-8,-20,0,0,10286
20160215,21,0,10,0,20,-20,-25,0,0,10295
20160215,22,310,10,20,30,-18,-23,0,0,10307
20160215,23,330,20,20,30,-16,-20,0,0,10315
20160215,24,330,20,20,30,-24,-28,0,0,10328
20160216,1,0,10,0,20,-37,-39,0,0,10331
20160216,2,310,10,10,10,-36,-39,0,0,10337
20160216,3,0,0,0,20,-41,-46,0,0,10338
20160216,4,0,0,0,10,-43,-48,0,0,10341
20160216,5,0,0,0,0,-46,-52,0,0,10348
20160216,6,0,0,0,10,-50,-53,0,0,10355
20160216,7,0,0,0,0,-49,-55,0,0,10361
20160216,8,310,0,10,10,-20,-30,8,29,10370
20160216,9,130,10,10,10,8,-8,10,93,10370
20160216,10,150,10,10,20,37,-2,10,116,10373
20160216,11,150,20,20,40,44,-16,10,144,10374
20160216,12,170,20,20,40,50,-16,10,157,10369
20160216,13,250,10,10,30,58,-10,10,154,10366
20160216,14,170,20,20,30,55,-14,10,127,10361
20160216,15,200,20,20,30,54,-16,10,95,10358
20160216,16,170,20,10,30,49,-16,8,38,10354
20160216,17,140,20,20,30,28,-22,0,4,10349
20160216,18,150,20,20,40,14,-33,0,0,10349
20160216,19,140,30,30,50,8,-36,0,0,10346
20160216,20,90,20,10,40,-17,-33,0,0,10348
20160216,21,110,20,30,30,-34,-44,0,0,10343
20160216,22,120,20,30,30,-28,-44,0,0,10337
20160216,23,100,20,10,30,-29,-39,0,0,10331
20160216,24,100,20,30,30,-42,-55,0,0,10317
20160217,1,110,30,30,40,-36,-52,0,0,10305
20160217,2,130,20,20,30,-40,-51,0,0,10298
20160217,3,140,20,20,40,-41,-53,0,0,10288
20160217,4,130,20,20,30,-48,-60,0,0,10281
20160217,5,110,20,10,30,-46,-53,0,0,10276
20160217,6,130,20,20,40,-47,-58,0,0,10270
20160217,7,130,30,30,50,-37,-53,0,0,10261
20160217,8,140,20,20,50,-28,-47,3,15,10251
20160217,9,130,30,30,50,-14,-41,10,64,10240
20160217,10,140,30,30,50,2,-33,10,109,10228
20160217,11,150,40,40,60,9,-26,10,135,10217
20160217,12,170,40,30,50,19,-24,10,152,10203
20160217,13,150,20,20,40,22,-25,9,132,10188
20160217,14,150,20,30,50,29,-19,10,122,10176
20160217,15,140,30,30,40,31,-18,10,95,10167
20160217,16,150,20,20,40,27,-19,10,41,10160
20160217,17,140,20,10,30,14,-22,2,6,10157
20160217,18,130,20,20,20,-9,-32,0,0,10154
20160217,19,140,20,20,30,-20,-31,0,0,10149
20160217,20,140,20,20,20,-18,-30,0,0,10145
20160217,21,150,20,20,30,-26,-33,0,0,10142
20160217,22,140,20,10,20,-27,-31,0,0,10139
20160217,23,130,20,20,20,-20,-28,0,0,10135
20160217,24,160,10,20,30,-9,-22,0,0,10133
20160218,1,150,10,20,20,-10,-20,0,0,10132
20160218,2,190,10,10,30,-21,-31,0,0,10130
20160218,3,180,10,20,30,-21,-31,0,0,10130
20160218,4,210,30,30,50,-2,-23,0,0,10129
20160218,5,200,30,30,50,-2,-26,0,0,10131
20160218,6,180,30,30,50,-4,-26,0,0,10131
20160218,7,180,30,30,60,-3,-25,0,0,10132
20160218,8,190,40,40,70,3,-33,2,15,10137
20160218,9,180,40,40,70,8,-29,0,28,10138
20160218,10,180,30,40,70,11,-26,0,30,10139
20160218,11,190,40,40,70,18,-22,0,42,10141
20160218,12,190,40,40,70,26,-17,0,69,10142
20160218,13,190,40,40,70,28,-14,0,42,10142
20160218,14,190,30,30,60,30,-6,0,29,10143
20160218,15,200,30,20,50,29,7,0,23,10147
20160218,16,200,30,30,40,27,9,0,12,10150
20160218,17,180,30,30,50,29,12,0,3,10151
20160218,18,190,30,30,50,27,10,0,0,10156
20160218,19,210,30,30,50,24,13,0,0,10158
20160218,20,210,30,20,50,24,15,0,0,10161
20160218,21,210,30,30,50,24,14,0,0,10162
20160218,22,220,30,30,40,23,12,0,0,10164
20160218,23,220,20,20,30,20,13,0,0,10168
20160218,24,230,30,20,40,16,8,0,0,10170
20160219,1,200,20,20,30,15,8,0,0,10171
20160219,2,200,20,20,40,14,8,0,0,10173
20160219,3,200,20,20,30,13,8,0,0,10171
20160219,4,190,20,20,30,13,10,0,0,10174
20160219,5,200,20,20,30,13,9,0,0,10178
20160219,6,230,20,20,30,14,11,0,0,10182
20160219,7,230,10,10,20,14,12,0,0,10187
20160219,8,220,10,20,20,14,13,0,7,10192
20160219,9,150,10,20,30,19,18,0,26,10196
20160219,10,150,20,20,30,22,21,1,55,10199
20160219,11,150,20,20,30,32,29,4,86,10201
20160219,12,170,20,20,40,57,32,10,143,10197
20160219,13,240,40,50,90,74,12,6,96,10193
20160219,14,220,50,50,90,70,5,10,132,10190
20160219,15,230,50,50,80,79,0,8,65,10186
20160219,16,220,60,60,90,73,0,10,43,10184
20160219,17,210,40,40,90,58,2,2,6,10184
20160219,18,190,30,40,60,52,3,0,0,10184
20160219,19,180,40,50,70,49,5,0,0,10177
20160219,20,180,50,50,90,48,7,0,0,10168
20160219,21,180,50,60,90,45,9,0,0,10158
20160219,22,180,60,60,90,49,12,0,0,10151
20160219,23,190,60,70,110,52,11,0,0,10143
20160219,24,190,70,70,120,54,13,0,0,10127
20160220,1,190,70,70,130,52,21,0,0,10119
20160220,2,190,70,80,150,54,26,0,0,10102
20160220,3,200,70,70,120,51,41,0,0,10090
20160220,4,210,80,70,150,56,49,0,0,10084
20160220,5,220,80,80,120,61,54,0,0,10082
20160220,6,220,70,70,130,65,59,0,0,10075
20160220,7,230,70,60,120,72,66,0,0,10075
20160220,8,230,60,50,100,77,68,0,2,10078
20160220,9,230,50,50,90,82,74,0,10,10081
20160220,10,240,50,40,90,87,74,0,20,10083
20160220,11,240,50,50,110,94,69,0,41,10084
20160220,12,250,60,70,130,96,64,0,48,10084
20160220,13,250,60,70,120,96,61,0,43,10086
20160220,14,250,60,70,120,93,61,0,21,10082
20160220,15,250,60,50,130,82,58,0,14,10083
20160220,16,240,50,50,110,75,61,0,8,10076
20160220,17,230,50,60,100,83,73,0,2,10069
20160220,18,230,60,70,100,90,82,0,0,10059
20160220,19,240,70,60,140,97,86,0,0,10050
20160220,20,240,70,70,160,99,91,0,0,10054
20160220,21,240,70,70,140,104,91,0,0,10055
20160220,22,240,80,70,160,106,91,0,0,10056
20160220,23,250,80,90,160,111,93,0,0,10061
20160220,24,290,80,70,180,94,83,0,0,10077
20160221,1,280,50,40,110,92,86,0,0,10087
20160221,2,270,40,50,110,91,84,0,0,10091
20160221,3,270,50,40,90,90,84,0,0,10096
20160221,4,280,40,50,100,91,83,0,0,10097
20160221,5,290,40,30,90,87,82,0,0,10097
20160221,6,230,20,30,60,96,89,0,0,10093
20160221,7,240,50,60,110,100,89,0,0,10094
20160221,8,240,60,60,110,102,91,0,4,10095
20160221,9,240,70,70,120,105,92,0,12,10090
20160221,10,240,70,70,140,108,91,0,20,10090
20160221,11,240,80,90,170,105,95,0,20,10088
20160221,12,240,90,90,180,105,95,0,18,10085
20160221,13,240,100,100,180,107,94,0,20,10078
20160221,14,240,100,80,200,107,94,0,23,10077
20160221,15,240,90,100,190,109,91,0,13,10075
20160221,16,240,100,90,200,109,89,0,7,10074
20160221,17,240,90,90,200,109,88,0,2,10072
20160221,18,240,100,90,200,111,93,0,0,10068
20160221,19,230,90,80,170,114,95,0,0,10062
20160221,20,240,100,90,190,115,94,0,0,10060
20160221,21,230,90,90,180,114,92,0,0,10055
20160221,22,230,100,90,160,114,86,0,0,10054
20160221,23,240,90,80,170,111,83,0,0,10054
20160221,24,240,90,90,180,106,87,0,0,10050
20160222,1,250,90,90,170,105,88,0,0,10048
20160222,2,250,90,90,170,104,93,0,0,10047
20160222,3,250,80,70,150,112,88,0,0,10040
20160222,4,250,70,70,130,112,87,0,0,10038
20160222,5,290,60,40,140,80,73,0,0,10048
20160222,6,290,40,40,70,77,70,0,0,10053
20160222,7,280,40,30,80,65,58,0,0,10058
20160222,8,270,30,40,70,65,53,0,5,10059
20160222,9,270,40,40,80,64,55,0,15,10060
20160222,10,300,50,50,90,61,39,0,21,10066
20160222,11,290,30,50,90,63,35,0,37,10070
20160222,12,270,50,40,110,57,25,0,44,10072
20160222,13,240,30,30,70,63,18,0,40,10069
20160222,14,250,40,30,60,68,30,0,37,10068
20160222,15,280,40,40,90,72,3,0,30,10068
20160222,16,280,40,40,80,67,7,0,13,10072
20160222,17,250,30,30,100,64,6,0,3,10075
20160222,18,260,30,20,80,46,23,0,0,10082
20160222,19,270,20,20,30,51,28,0,0,10086
20160222,20,250,20,20,30,51,23,0,0,10090
20160222,21,240,20,20,30,48,26,0,0,10092
20160222,22,230,20,20,30,49,27,0,0,10095
20160222,23,240,20,20,40,53,23,0,0,10096
20160222,24,230,20,30,40,46,22,0,0,10097
20160223,1,240,20,20,40,39,21,0,0,10100
20160223,2,220,20,10,80,34,19,0,0,10100
20160223,3,230,20,20,30,26,17,0,0,10100
20160223,4,230,20,20,30,30,23,0,0,10101
20160223,5,230,20,20,30,38,26,0,0,10104
20160223,6,230,20,20,40,41,22,0,0,10106
20160223,7,230,20,10,40,23,17,0,1,10110
20160223,8,240,10,10,30,50,27,5,25,10114
20160223,9,290,30,50,90,49,20,7,53,10123
20160223,10,270,10,10,90,69,25,6,80,10120
20160223,11,270,30,10,70,44,29,2,38,10129
20160223,12,300,30,40,70,68,28,8,127,10131
20160223,13,300,40,60,90,72,24,5,111,10130
20160223,14,300,40,40,110,76,23,9,101,10133
20160223,15,300,50,40,100,69,11,9,90,10140
20160223,16,310,40,30,100,65,15,7,45,10147
20160223,17,300,40,30,90,52,13,2,7,10155
20160223,18,290,30,40,80,46,13,0,0,10164
20160223,19,310,30,20,110,26,15,0,0,10174
20160223,20,270,20,10,30,26,11,0,0,10178
20160223,21,270,20,20,70,29,10,0,0,10182
20160223,22,280,20,20,50,27,7,0,0,10185
20160223,23,260,20,20,30,17,3,0,0,10187
20160223,24,260,20,20,20,10,3,0,0,10190
20160224,1,260,20,20,60,18,7,0,0,10191
20160224,2,230,20,20,30,9,0,0,0,10191
20160224,3,250,20,20,40,12,3,0,0,10190
20160224,4,240,20,10,60,14,4,0,0,10190
20160224,5,210,10,10,20,-8,-12,0,0,10189
20160224,6,220,10,20,30,-8,-12,0,0,10187
20160224,7,240,20,10,40,9,5,0,2,10188
20160224,8,220,10,10,20,24,10,7,33,10190
20160224,9,230,20,30,40,39,6,7,73,10189
20160224,10,230,30,30,40,49,9,10,115,10187
20160224,11,240,30,40,70,48,11,9,110,10183
20160224,12,300,30,20,60,45,13,4,97,10178
20160224,13,290,20,20,40,49,-1,3,68,10169
20160224,14,260,20,30,50,59,-13,5,75,10160
20160224,15,330,30,40,60,52,6,5,61,10158
20160224,16,330,30,30,70,47,-6,7,44,10156
20160224,17,310,20,10,40,40,-13,3,9,10152
20160224,18,320,20,20,30,27,-12,0,0,10152
20160224,19,0,10,0,20,2,-11,0,0,10151
20160224,20,0,10,0,20,2,-8,0,0,10149
20160224,21,300,10,20,30,4,-6,0,0,10151
20160224,22,210,10,10,20,5,-2,0,0,10146
20160224,23,0,10,0,10,-6,-10,0,0,10142
20160224,24,250,10,20,60,16,-10,0,0,10141
20160225,1,310,10,30,60,11,-9,0,0,10144
20160225,2,210,20,20,70,7,-1,0,0,10135
20160225,3,250,20,20,40,10,-2,0,0,10131
20160225,4,220,10,10,40,1,-9,0,0,10131
20160225,5,250,20,20,20,-1,-6,0,0,10133
20160225,6,190,10,10,20,-8,-14,0,0,10132
20160225,7,210,20,20,30,-3,-7,0,1,10130
20160225,8,250,20,30,50,17,0,8,31,10136
20160225,9,250,30,20,60,20,5,3,45,10138
20160225,10,280,20,20,50,28,8,5,69,10142
20160225,11,240,30,30,60,39,10,3,89,10141
20160225,12,240,40,40,60,46,14,10,172,10140
20160225,13,300,30,20,130,29,11,2,72,10141
20160225,14,290,30,30,80,45,4,5,78,10139
20160225,15,290,30,30,60,45,-1,5,66,10138
20160225,16,270,40,30,80,35,0,7,46,10139
20160225,17,280,20,30,50,34,-3,3,11,10141
20160225,18,270,20,30,50,28,-6,0,0,10145
20160225,19,260,30,20,50,20,-1,0,0,10149
20160225,20,260,20,20,30,13,-4,0,0,10149
20160225,21,240,10,20,20,-1,-9,0,0,10152
20160225,22,230,20,20,20,0,-9,0,0,10153
20160225,23,240,20,20,30,0,-8,0,0,10151
20160225,24,230,20,20,30,11,-5,0,0,10150
20160226,1,270,20,20,50,14,-3,0,0,10149
20160226,2,260,20,20,40,14,0,0,0,10144
20160226,3,230,20,20,30,10,-1,0,0,10140
20160226,4,220,10,10,20,9,0,0,0,10137
20160226,5,220,10,10,20,8,-2,0,0,10135
20160226,6,0,10,0,20,7,0,0,0,10133
20160226,7,190,10,10,20,11,0,0,0,10132
20160226,8,150,10,10,20,14,3,0,8,10135
20160226,9,150,20,20,30,19,3,0,21,10136
20160226,10,210,10,10,20,26,3,0,26,10134
20160226,11,180,10,20,20,32,8,0,37,10133
20160226,12,130,10,10,20,40,5,0,54,10127
20160226,13,990,10,10,20,52,2,0,77,10122
20160226,14,990,10,10,30,54,-30,0,76,10118
20160226,15,110,10,20,40,52,-19,7,69,10113
20160226,16,130,20,20,30,49,-16,3,38,10108
20160226,17,110,20,30,40,33,-17,7,13,10107
20160226,18,90,20,30,30,22,-18,0,0,10109
20160226,19,90,20,20,30,8,-22,0,0,10110
20160226,20,90,20,20,20,0,-23,0,0,10109
20160226,21,70,20,20,30,-7,-27,0,0,10109
20160226,22,70,20,20,40,6,-29,0,0,10106
20160226,23,80,20,30,40,9,-31,0,0,10105
20160226,24,80,30,30,50,11,-30,0,0,10104
20160227,1,90,30,30,60,13,-26,0,0,10105
20160227,2,70,30,30,40,3,-32,0,0,10102
20160227,3,80,30,30,40,-2,-32,0,0,10099
20160227,4,60,30,20,40,0,-26,0,0,10099
20160227,5,50,20,30,40,0,-25,0,0,10101
20160227,6,50,30,30,50,-9,-29,0,0,10102
20160227,7,40,30,30,40,-15,-29,0,2,10107
20160227,8,40,30,30,50,-2,-25,10,35,10113
20160227,9,50,40,40,60,19,-21,10,85,10116
20160227,10,50,40,40,60,41,-27,10,131,10117
20160227,11,60,40,60,90,54,-33,10,164,10117
20160227,12,70,60,60,100,57,-44,10,164,10117
20160227,13,60,60,60,110,59,-47,10,178,10114
20160227,14,50,60,60,110,59,-45,10,150,10114
20160227,15,70,60,60,110,60,-48,10,112,10115
20160227,16,50,50,50,80,52,-46,10,58,10118
20160227,17,60,50,50,100,42,-57,5,12,10123
20160227,18,40,40,30,90,32,-51,0,0,10133
20160227,19,40,30,40,60,25,-44,0,0,10139
20160227,20,40,30,30,50,17,-40,0,0,10146
20160227,21,30,40,30,60,14,-33,0,0,10149
20160227,22,40,40,40,70,10,-27,0,0,10153
20160227,23,40,40,40,60,8,-21,0,0,10155
20160227,24,40,40,40,60,2,-20,0,0,10157
20160228,1,30,30,30,50,0,-22,0,0,10162
20160228,2,40,30,20,40,-8,-24,0,0,10162
20160228,3,20,20,20,40,-10,-23,0,0,10164
20160228,4,30,30,30,50,-6,-18,0,0,10166
20160228,5,30,30,30,40,-10,-19,0,0,10171
20160228,6,10,20,20,30,-15,-23,0,0,10180
20160228,7,20,30,30,50,-9,-17,0,3,10187
20160228,8,30,30,30,50,4,-16,10,35,10194
20160228,9,40,40,40,60,21,-16,10,78,10199
20160228,10,40,40,40,70,39,-24,10,125,10202
20160228,11,40,50,60,90,48,-21,10,149,10205
20160228,12,40,60,50,110,58,-24,10,176,10203
20160228,13,20,60,70,110,59,-15,10,181,10200
20160228,14,30,70,70,120,63,-13,10,161,10201
20160228,15,40,70,70,110,62,-23,9,102,10205
20160228,16,40,60,50,100,59,-19,3,43,10208
20160228,17,30,50,50,110,49,-25,3,12,10212
20160228,18,40,40,30,70,35,-29,0,0,10223
20160228,19,30,20,20,30,27,-27,0,0,10232
20160228,20,30,30,30,50,23,-21,0,0,10237
20160228,21,20,20,20,40,16,-16,0,0,10243
20160228,22,10,30,30,40,13,-10,0,0,10243
20160228,23,20,30,30,50,11,-5,0,0,10241
20160228,24,10,30,30,50,10,-3,0,0,10243
20160229,1,20,30,20,40,5,-12,0,0,10244
20160229,2,10,20,20,40,-2,-18,0,0,10242
20160229,3,10,20,20,30,-7,-21,0,0,10242
20160229,4,10,20,20,30,-17,-25,0,0,10241
20160229,5,30,20,20,30,-19,-27,0,0,10242
20160229,6,360,20,30,40,-11,-21,0,0,10248
20160229,7,20,20,20,40,-7,-20,2,4,10252
20160229,8,20,20,20,40,12,-11,10,42,10258
20160229,9,30,30,30,50,32,-8,10,94,10261
20160229,10,50,40,50,80,44,-13,10,139,10255
20160229,11,30,50,40,90,52,-18,10,168,10255
20160229,12,60,50,40,70,57,-22,10,170,10251
20160229,13,50,40,40,80,65,-19,10,179,10247
20160229,14,10,40,50,90,63,-26,10,162,10246
20160229,15,30,40,40,90,63,-27,10,121,10246
20160229,16,30,40,40,70,57,-25,10,71,10245
20160229,17,20,40,40,70,48,-27,5,15,10249
20160229,18,350,30,20,70,34,-16,0,0,10253
20160229,19,30,10,10,40,-3,-22,0,0,10252
20160229,20,0,10,0,20,-20,-27,0,0,10253
20160229,21,30,10,10,20,-27,-33,0,0,10252
20160229,22,10,10,10,10,-31,-34,0,0,10252
20160229,23,60,10,10,10,-39,-44,0,0,10249
20160229,24,0,10,0,10,-42,-44,0,0,10244
20160301,1,100,10,20,20,-51,-55,0,0,10242
20160301,2,160,20,10,30,-48,-52,0,0,10238
20160301,3,160,20,20,30,-50,-55,0,0,10233
20160301,4,160,20,20,30,-45,-52,0,0,10224
20160301,5,160,20,30,40,-28,-43,0,0,10217
20160301,6,160,30,30,40,-21,-41,0,0,10211
20160301,7,160,30,30,50,-15,-36,0,3,10202
20160301,8,160,30,40,60,-2,-31,0,16,10195
20160301,9,170,40,40,70,8,-28,0,29,10182
20160301,10,180,50,50,80,19,-22,0,50,10168
20160301,11,180,60,60,90,26,-12,0,57,10153
20160301,12,180,60,60,120,31,1,0,55,10138
20160301,13,180,60,70,120,30,11,0,28,10120
20160301,14,180,70,70,130,32,17,0,17,10105
20160301,15,180,80,80,130,34,23,0,9,10093
20160301,16,190,70,60,110,39,30,0,6,10083
20160301,17,200,60,60,100,45,38,0,3,10071
20160301,18,200,60,70,120,53,46,0,0,10066
20160301,19,210,70,60,130,60,53,0,0,10060
20160301,20,210,60,60,100,66,59,0,0,10052
20160301,21,200,60,60,100,71,64,0,0,10045
20160301,22,210,60,60,90,74,67,0,0,10039
20160301,23,210,50,40,90,76,71,0,0,10030
20160301,24,220,50,50,90,86,79,0,0,10016
20160302,1,240,60,50,120,87,77,0,0,10008
20160302,2,230,60,70,140,84,61,0,0,9999
20160302,3,230,60,70,140,79,52,0,0,9989
20160302,4,230,60,50,110,74,56,0,0,9985
20160302,5,230,50,50,90,71,56,0,0,9979
20160302,6,230,50,70,110,72,52,0,0,9968
20160302,7,270,70,50,160,42,28,0,0,9971
20160302,8,270,40,50,80,45,25,0,8,9976
20160302,9,260,40,50,90,50,25,0,21,9979
20160302,10,260,50,60,100,62,8,5,93,9976
20160302,11,250,60,60,110,52,12,5,106,9975
20160302,12,240,50,90,200,35,16,6,94,9973
20160302,13,240,50,80,120,76,14,8,127,9957
20160302,14,220,60,70,130,75,25,7,103,9949
20160302,15,200,70,70,120,61,25,3,56,9940
20160302,16,210,60,70,110,53,20,2,41,9936
20160302,17,190,50,40,100,42,25,0,3,9928
20160302,18,210,50,60,90,31,17,0,0,9933
20160302,19,210,40,30,90,29,18,0,0,9933
20160302,20,210,30,20,60,32,23,0,0,9934
20160302,21,230,30,40,60,35,24,0,0,9935
20160302,22,260,40,40,80,27,15,0,0,9939
20160302,23,250,40,40,70,27,16,0,0,9945
20160302,24,260,30,30,80,27,16,0,0,9949
20160303,1,240,40,30,70,27,16,0,0,9950
20160303,2,230,20,30,40,28,14,0,0,9955
20160303,3,210,20,30,40,22,10,0,0,9956
20160303,4,210,30,30,50,28,15,0,0,9964
20160303,5,210,30,30,40,25,15,0,0,9969
20160303,6,200,20,20,40,27,18,0,0,9977
20160303,7,210,10,10,20,24,19,0,5,9985
20160303,8,300,10,10,20,34,25,5,29,9994
20160303,9,310,20,30,40,46,25,7,76,10004
20160303,10,320,30,40,50,56,21,8,114,10010
20160303,11,340,40,40,110,67,24,8,128,10019
20160303,12,340,50,50,80,69,15,10,182,10024
20160303,13,330,30,30,90,74,25,7,154,10027
20160303,14,330,30,40,70,72,-12,8,140,10032
20160303,15,310,40,40,70,80,-9,8,98,10037
20160303,16,300,40,30,60,64,-15,5,49,10042
20160303,17,290,30,30,60,65,-12,8,30,10047
20160303,18,260,20,20,40,46,-6,0,1,10052
20160303,19,230,20,20,30,28,-7,0,0,10053
20160303,20,210,20,20,30,5,-9,0,0,10052
20160303,21,200,20,20,30,8,-14,0,0,10048
20160303,22,170,20,20,30,-3,-16,0,0,10043
20160303,23,200,30,30,50,23,-5,0,0,10039
20160303,24,160,30,30,40,11,-11,0,0,10031
20160304,1,160,30,40,60,12,-13,0,0,10024
20160304,2,150,40,40,60,17,-9,0,0,10014
20160304,3,150,40,50,70,21,-2,0,0,10000
20160304,4,140,50,50,80,21,1,0,0,9987
20160304,5,140,50,50,90,25,3,0,0,9973
20160304,6,150,60,70,100,30,4,0,0,9963
20160304,7,140,80,70,130,22,9,0,1,9949
20160304,8,130,80,80,120,21,11,0,5,9936
20160304,9,140,70,60,110,17,7,0,6,9934
20160304,10,140,60,60,120,11,4,0,11,9927
20160304,11,140,60,60,100,17,9,0,22,9920
20160304,12,140,50,40,90,13,6,0,17,9918
20160304,13,140,40,30,80,4,1,0,16,9915
20160304,14,140,30,40,60,5,1,0,27,9913
20160304,15,130,30,20,40,12,8,0,27,9914
20160304,16,140,20,20,30,21,17,0,19,9915
20160304,17,150,20,20,30,30,24,5,17,9923
20160304,18,170,10,20,20,30,26,0,1,9930
20160304,19,200,10,10,10,10,8,0,0,9933
20160304,20,240,10,10,20,-9,-10,0,0,9938
20160304,21,210,10,10,20,-18,-20,0,0,9941
20160304,22,160,10,10,20,-21,-23,0,0,9943
20160304,23,200,10,10,10,-22,-24,0,0,9946
20160304,24,140,10,10,10,-25,-28,0,0,9947
20160305,1,150,10,10,20,-31,-31,0,0,9950
20160305,2,110,10,10,10,-35,-37,0,0,9944
20160305,3,180,10,10,10,-37,-39,0,0,9946
20160305,4,140,10,10,30,-32,-34,0,0,9945
20160305,5,150,10,10,20,-38,-39,0,0,9954
20160305,6,0,10,0,10,-42,-42,0,0,9953
20160305,7,140,10,10,20,-43,-50,0,2,9955
20160305,8,130,10,10,30,-34,-38,0,12,9959
20160305,9,0,10,0,10,-18,-21,0,31,9959
20160305,10,0,0,0,10,-3,-6,0,50,9960
20160305,11,140,0,10,10,37,5,6,134,9963
20160305,12,180,20,20,30,63,8,10,187,9963
20160305,13,210,20,20,30,54,-9,0,87,9963
20160305,14,140,20,20,30,55,6,0,75,9965
20160305,15,150,20,30,40,58,-8,3,74,9965
20160305,16,150,30,30,50,58,-3,10,77,9968
20160305,17,150,30,30,40,54,9,8,38,9970
20160305,18,180,20,20,40,41,7,0,3,9974
20160305,19,150,20,20,30,13,-3,0,0,9977
20160305,20,140,20,10,20,-4,-8,0,0,9980
20160305,21,990,20,10,30,-5,-7,0,0,9982
20160305,22,170,20,20,30,-13,-20,0,0,9982
20160305,23,150,20,30,40,4,-5,0,0,9984
20160305,24,180,30,40,70,28,8,0,0,9985
20160306,1,140,20,20,70,20,12,0,0,9984
20160306,2,130,10,10,20,15,9,0,0,9982
20160306,3,190,20,20,30,22,9,0,0,9982
20160306,4,180,20,10,20,23,9,0,0,9984
20160306,5,130,20,20,40,19,14,0,0,9984
20160306,6,140,10,10,20,16,9,0,0,9988
20160306,7,120,10,10,20,16,11,0,2,9990
20160306,8,350,10,10,20,20,14,0,17,9994
20160306,9,0,10,0,10,29,15,0,41,9998
20160306,10,100,10,10,20,44,24,3,87,10001
20160306,11,0,10,0,10,58,24,2,93,10002
20160306,12,990,10,10,20,67,14,3,108,10001
20160306,13,340,10,30,60,58,12,0,69,10001
20160306,14,100,30,10,60,59,17,2,89,10002
20160306,15,310,20,30,80,54,14,8,107,10003
20160306,16,350,50,30,110,29,14,0,11,10008
20160306,17,260,10,10,50,34,18,7,25,10009
20160306,18,250,10,10,20,15,11,0,1,10013
20160306,19,230,20,20,30,11,8,0,0,10015
20160306,20,270,20,10,50,19,11,0,0,10020
20160306,21,250,20,30,60,23,12,0,0,10022
20160306,22,230,20,20,60,22,11,0,0,10019
20160306,23,220,20,30,40,26,9,0,0,10017
20160306,24,230,30,30,70,29,6,0,0,10020
20160307,1,250,30,30,60,24,6,0,0,10020
20160307,2,250,20,20,40,18,8,0,0,10019
20160307,3,280,30,30,60,10,1,0,0,10021
20160307,4,60,10,10,60,3,0,0,0,10022
20160307,5,210,10,10,10,1,-2,0,0,10025
20160307,6,280,10,20,30,4,1,0,0,10028
20160307,7,990,10,10,20,5,2,0,2,10036
20160307,8,290,10,20,30,10,5,0,24,10039
20160307,9,200,10,10,20,29,15,3,61,10039
20160307,10,250,10,20,30,43,16,10,139,10042
20160307,11,290,20,20,30,56,11,10,192,10045
20160307,12,290,20,20,30,49,4,5,112,10049
20160307,13,210,10,10,20,53,-3,2,50,10050
20160307,14,310,10,10,40,67,-2,5,117,10051
20160307,15,270,10,10,20,66,-8,4,63,10054
20160307,16,90,20,30,40,55,9,2,49,10061
20160307,17,120,20,20,30,48,9,5,18,10069
20160307,18,180,10,10,30,41,9,0,4,10078
20160307,19,180,10,10,10,16,2,0,0,10085
20160307,20,0,10,0,10,2,-4,0,0,10091
20160307,21,310,10,10,20,-3,-7,0,0,10096
20160307,22,340,10,10,20,-7,-11,0,0,10102
20160307,23,30,10,20,30,15,11,0,0,10107
20160307,24,0,10,0,10,5,0,0,0,10112
20160308,1,0,10,0,10,-8,-12,0,0,10117
20160308,2,270,10,20,20,-13,-16,0,0,10118
20160308,3,240,10,10,30,-16,-18,0,0,10120
20160308,4,0,10,0,10,-11,-13,0,0,10123
20160308,5,310,10,10,70,3,0,0,0,10129
20160308,6,190,20,20,20,-3,-5,0,0,10133
20160308,7,230,20,20,30,11,4,0,6,10138
20160308,8,230,30,30,50,38,16,7,54,10143
20160308,9,240,30,40,70,52,20,10,116,10144
20160308,10,230,40,40,70,62,19,10,144,10148
20160308,11,230,40,40,80,62,10,4,116,10149
20160308,12,200,40,50,70,80,22,9,198,10148
20160308,13,240,40,30,70,71,15,1,64,10147
20160308,14,990,30,10,60,62,13,3,94,10148
