YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160308,15,240,30,40,60,69,8,1,49,10147
20160308,16,240,30,40,60,62,17,0,27,10144
20160308,17,250,30,20,50,58,18,7,20,10149
20160308,18,220,30,30,50,56,16,0,1,10153
20160308,19,190,30,30,50,50,17,0,0,10148
20160308,20,170,30,30,60,45,20,0,0,10141
20160308,21,170,30,30,60,39,16,0,0,10134
20160308,22,170,30,30,70,34,14,0,0,10127
20160308,23,170,40,40,60,32,12,0,0,10118
20160308,24,160,40,40,60,28,10,0,0,10109
20160309,1,160,40,40,70,32,10,0,0,10102
20160309,2,160,50,50,80,34,6,0,0,10090
20160309,3,160,50,50,80,34,3,0,0,10079
20160309,4,150,50,50,90,34,1,0,0,10070
20160309,5,150,60,60,100,31,-2,0,0,10062
20160309,6,150,60,60,100,30,-4,0,0,10054
20160309,7,140,60,60,100,26,-5,0,7,10047
20160309,8,140,70,60,130,32,-9,0,22,10043
20160309,9,140,70,70,120,37,-9,0,44,10039
20160309,10,140,70,70,140,45,-9,0,64,10038
20160309,11,130,80,70,130,51,-5,0,93,10037
20160309,12,130,80,80,130,63,-6,6,138,10036
20160309,13,130,90,80,140,68,-10,5,142,10036
20160309,14,130,90,80,130,74,-4,8,135,10037
20160309,15,130,80,80,130,79,-7,10,114,10039
20160309,16,130,70,70,130,74,-6,7,70,10043
20160309,17,120,70,60,100,73,-13,8,26,10050
20160309,18,110,60,50,100,64,-17,0,3,10062
20160309,19,90,40,40,60,48,-14,0,0,10072
20160309,20,90,40,30,50,41,-11,0,0,10082
20160309,21,90,30,30,50,31,-17,0,0,10091
20160309,22,90,30,30,40,24,-20,0,0,10096
20160309,23,100,30,30,50,20,-25,0,0,10104
20160309,24,100,30,30,40,15,-26,0,0,10112
20160310,1,100,20,30,40,10,-29,0,0,10121
20160310,2,90,30,20,40,6,-32,0,0,10129
20160310,3,90,30,30,40,3,-35,0,0,10137
20160310,4,70,20,20,40,2,-35,0,0,10144
20160310,5,50,20,10,40,0,-33,0,0,10152
20160310,6,40,20,20,30,-5,-32,0,0,10162
20160310,7,60,20,30,40,2,-28,0,7,10171
20160310,8,80,30,30,60,29,-16,7,51,10180
20160310,9,90,40,50,70,46,-11,10,110,10189
20160310,10,80,40,40,70,57,-10,10,162,10194
20160310,11,70,40,40,70,69,-2,10,174,10198
20160310,12,60,40,40,70,78,0,9,174,10200
20160310,13,70,40,50,70,84,0,10,169,10205
20160310,14,40,40,40,60,88,1,10,145,10207
20160310,15,90,40,40,70,89,6,10,116,10209
20160310,16,60,40,40,60,82,12,5,69,10215
20160310,17,70,30,30,60,75,13,7,27,10221
20160310,18,50,30,30,50,61,6,0,5,10231
20160310,19,70,30,40,50,53,6,0,0,10242
20160310,20,50,20,30,40,43,4,0,0,10249
20160310,21,50,20,30,40,37,4,0,0,10253
20160310,22,60,30,30,50,32,2,0,0,10255
20160310,23,40,30,30,40,31,3,0,0,10258
20160310,24,70,30,20,40,23,3,0,0,10261
20160311,1,50,20,20,40,28,9,0,0,10265
20160311,2,40,20,10,30,17,6,0,0,10267
20160311,3,40,20,30,40,13,4,0,0,10268
20160311,4,50,30,30,50,10,3,0,0,10269
20160311,5,50,30,30,40,5,-1,0,0,10270
20160311,6,50,20,20,30,4,-2,0,0,10277
20160311,7,60,20,20,30,6,0,0,9,10283
20160311,8,50,30,30,50,20,11,7,53,10285
20160311,9,50,30,40,50,21,13,8,97,10288
20160311,10,30,30,20,50,46,24,10,146,10294
20160311,11,40,30,30,50,55,28,10,182,10295
20160311,12,20,40,40,60,60,28,10,189,10295
20160311,13,40,40,40,60,73,31,10,195,10291
20160311,14,50,40,40,60,80,31,10,176,10287
20160311,15,60,40,40,60,82,32,10,137,10285
20160311,16,40,40,40,60,76,27,10,82,10287
20160311,17,40,40,30,60,64,26,10,31,10288
20160311,18,40,30,30,50,43,19,0,3,10293
20160311,19,60,30,30,40,29,11,0,0,10301
20160311,20,50,20,20,30,17,8,0,0,10305
20160311,21,80,20,30,40,16,4,0,0,10306
20160311,22,40,20,10,50,12,1,0,0,10311
20160311,23,60,10,20,20,-8,-11,0,0,10308
20160311,24,40,20,20,30,-6,-11,0,0,10307
20160312,1,40,20,20,30,-7,-14,0,0,10307
20160312,2,50,20,10,30,-14,-19,0,0,10305
20160312,3,40,10,10,20,-15,-22,0,0,10306
20160312,4,40,20,10,30,-23,-30,0,0,10304
20160312,5,990,20,10,30,-22,-28,0,0,10306
20160312,6,40,20,20,40,-15,-24,0,0,10308
20160312,7,30,20,20,30,-8,-17,5,15,10310
20160312,8,80,20,20,30,8,-7,10,72,10312
20160312,9,80,20,20,30,29,3,10,110,10316
20160312,10,100,20,30,40,53,8,10,151,10316
20160312,11,120,30,20,60,67,11,10,189,10314
20160312,12,170,20,30,50,82,10,10,205,10311
20160312,13,160,30,20,50,89,16,10,202,10309
20160312,14,110,30,30,50,97,13,10,178,10305
20160312,15,80,30,30,60,97,12,10,141,10306
20160312,16,80,30,40,60,90,9,10,87,10307
20160312,17,90,30,30,50,76,8,8,33,10310
20160312,18,80,30,30,60,55,0,0,3,10316
20160312,19,80,40,30,60,46,1,0,0,10323
20160312,20,70,30,20,40,34,-5,0,0,10329
20160312,21,60,20,20,30,10,-9,0,0,10331
20160312,22,70,20,20,30,-4,-15,0,0,10333
20160312,23,80,30,30,50,8,-17,0,0,10336
20160312,24,50,30,20,40,8,-16,0,0,10338
20160313,1,40,20,20,30,2,-22,0,0,10338
20160313,2,70,30,30,60,-2,-28,0,0,10340
20160313,3,60,30,30,50,-6,-31,0,0,10342
20160313,4,50,30,30,50,-8,-33,0,0,10348
20160313,5,30,30,30,40,-10,-33,0,0,10355
20160313,6,60,30,30,50,-4,-27,0,0,10360
20160313,7,70,40,40,60,9,-23,0,11,10359
20160313,8,80,50,50,80,29,-13,10,65,10361
20160313,9,80,60,70,100,41,-7,10,121,10361
20160313,10,70,50,40,100,57,1,10,167,10362
20160313,11,60,40,40,70,69,7,10,199,10362
20160313,12,40,40,50,70,79,1,10,212,10358
20160313,13,70,50,60,90,87,9,10,210,10354
20160313,14,60,50,50,90,95,13,10,188,10349
20160313,15,60,50,40,80,94,14,10,150,10344
20160313,16,70,50,50,80,86,11,10,95,10345
20160313,17,60,50,50,70,77,13,8,38,10347
20160313,18,60,40,40,70,58,7,2,3,10353
20160313,19,60,40,40,70,47,-1,0,0,10355
20160313,20,50,30,20,50,38,-4,0,0,10357
20160313,21,40,20,30,40,32,-5,0,0,10359
20160313,22,50,30,40,60,27,-2,0,0,10358
20160313,23,40,30,40,50,20,-4,0,0,10359
20160313,24,60,30,30,50,8,-9,0,0,10360
20160314,1,70,40,30,70,4,-18,0,0,10359
20160314,2,70,40,40,70,4,-19,0,0,10357
20160314,3,40,40,30,70,-3,-29,0,0,10356
20160314,4,50,30,30,40,-11,-32,0,0,10353
20160314,5,40,30,30,50,-12,-31,0,0,10356
20160314,6,60,30,30,50,-19,-34,0,0,10360
20160314,7,60,20,20,40,-8,-29,2,14,10363
20160314,8,80,40,50,80,9,-23,9,63,10359
20160314,9,70,50,60,70,25,-20,9,120,10359
20160314,10,80,50,50,80,46,-21,10,175,10355
20160314,11,70,60,60,90,63,-25,10,203,10348
20160314,12,70,60,60,90,78,-35,10,221,10341
20160314,13,80,70,70,110,95,-29,10,207,10335
20160314,14,60,60,60,110,100,-21,10,194,10332
20160314,15,30,60,60,110,97,-3,10,146,10325
20160314,16,50,50,50,90,93,2,10,93,10321
20160314,17,40,50,60,90,88,-6,10,36,10317
20160314,18,50,40,40,90,76,-10,2,4,10319
20160314,19,40,40,40,70,64,-5,0,0,10317
20160314,20,40,30,30,60,57,-2,0,0,10315
20160314,21,30,30,30,50,50,3,0,0,10313
20160314,22,30,30,20,40,40,2,0,0,10311
20160314,23,40,20,10,40,26,-4,0,0,10309
20160314,24,10,10,20,30,26,-4,0,0,10307
20160315,1,360,20,20,30,14,-4,0,0,10305
20160315,2,20,20,20,30,-4,-10,0,0,10301
20160315,3,40,20,20,40,15,2,0,0,10299
20160315,4,360,20,10,30,2,-6,0,0,10295
20160315,5,30,10,20,30,0,-7,0,0,10295
20160315,6,40,20,30,40,14,8,0,0,10298
20160315,7,30,20,10,30,21,18,0,14,10295
20160315,8,40,20,30,40,37,28,0,36,10297
20160315,9,50,20,20,40,43,37,0,31,10295
20160315,10,30,30,30,60,49,41,0,30,10294
20160315,11,20,40,40,70,53,40,0,37,10291
20160315,12,30,40,40,70,57,42,0,46,10289
20160315,13,40,50,50,80,64,46,0,49,10283
20160315,14,40,40,40,80,72,52,0,45,10281
20160315,15,40,50,40,70,78,53,0,47,10277
20160315,16,30,40,30,70,81,53,5,57,10272
20160315,17,40,40,40,70,80,51,10,31,10275
20160315,18,50,30,30,60,77,49,2,4,10278
20160315,19,30,20,20,40,74,49,0,0,10282
20160315,20,30,20,20,40,74,51,0,0,10283
20160315,21,30,20,20,30,65,47,0,0,10284
20160315,22,40,30,30,50,58,46,0,0,10287
20160315,23,40,30,30,50,50,41,0,0,10288
20160315,24,40,30,40,60,40,29,0,0,10286
20160316,1,50,40,40,60,32,20,0,0,10288
20160316,2,60,40,30,50,24,9,0,0,10289
20160316,3,50,40,30,60,17,3,0,0,10291
20160316,4,50,30,30,40,12,-3,0,0,10295
20160316,5,30,30,30,40,7,-8,0,0,10297
20160316,6,60,30,30,50,0,-12,0,0,10300
20160316,7,60,40,40,70,14,-6,0,10,10307
20160316,8,70,50,50,80,30,1,8,57,10309
20160316,9,70,50,60,90,50,2,10,114,10311
20160316,10,60,70,70,120,64,-1,10,181,10308
20160316,11,90,80,90,150,67,-13,10,198,10308
20160316,12,80,80,80,150,70,-5,10,207,10307
20160316,13,80,80,80,120,85,-5,8,169,10301
20160316,14,90,80,80,130,84,-11,9,157,10299
20160316,15,100,80,90,120,80,-15,10,164,10298
20160316,16,70,70,80,110,78,-12,8,96,10297
20160316,17,90,70,70,120,75,-12,10,41,10298
20160316,18,90,60,40,120,61,-13,2,5,10303
20160316,19,70,30,30,70,49,-15,0,0,10309
20160316,20,60,30,30,50,42,-19,0,0,10309
20160316,21,40,30,30,40,40,-18,0,0,10312
20160316,22,50,30,30,40,34,-20,0,0,10313
20160316,23,50,40,40,60,24,-20,0,0,10313
20160316,24,50,30,30,50,21,-21,0,0,10312
20160317,1,60,30,30,40,15,-24,0,0,10311
20160317,2,40,30,30,50,13,-22,0,0,10309
20160317,3,50,40,30,60,10,-22,0,0,10309
20160317,4,40,20,20,40,4,-22,0,0,10309
20160317,5,40,30,30,40,3,-22,0,0,10309
20160317,6,40,30,30,50,2,-21,0,0,10308
20160317,7,40,20,20,40,10,-19,2,17,10310
20160317,8,50,20,20,40,39,-4,10,71,10312
20160317,9,40,20,30,40,69,2,10,127,10310
20160317,10,50,30,30,50,86,1,10,174,10306
20160317,11,20,40,40,70,100,-6,10,206,10299
20160317,12,40,40,40,80,107,-6,10,219,10293
20160317,13,40,40,40,70,115,-2,10,216,10285
20160317,14,30,40,40,70,117,-2,10,193,10279
20160317,15,20,30,40,60,119,-8,10,154,10274
20160317,16,10,50,50,80,106,1,10,100,10271
20160317,17,10,50,50,80,93,9,10,44,10269
20160317,18,350,40,30,60,75,23,0,4,10270
20160317,19,350,30,40,50,62,21,0,0,10271
20160317,20,360,30,30,50,53,24,0,0,10271
20160317,21,350,30,30,40,43,30,0,0,10269
20160317,22,360,30,30,40,42,32,0,0,10268
20160317,23,10,40,40,70,41,27,0,0,10267
20160317,24,350,40,40,50,35,20,0,0,10264
20160318,1,340,30,20,50,32,18,0,0,10261
20160318,2,360,30,30,60,27,12,0,0,10257
20160318,3,340,30,30,60,24,9,0,0,10250
20160318,4,320,20,20,50,29,20,0,0,10246
20160318,5,300,20,10,50,34,28,0,0,10241
20160318,6,320,10,20,30,38,33,0,0,10240
20160318,7,320,30,20,50,42,33,0,5,10241
20160318,8,340,20,30,50,47,34,0,13,10240
20160318,9,350,30,30,60,53,38,0,20,10240
20160318,10,360,30,30,60,56,40,0,34,10241
20160318,11,340,30,30,50,58,43,0,46,10240
20160318,12,330,30,30,60,63,43,0,59,10236
20160318,13,340,30,40,60,62,42,0,47,10235
20160318,14,360,30,30,60,62,44,0,30,10231
20160318,15,340,30,20,60,68,39,0,32,10228
20160318,16,330,20,20,50,64,50,0,23,10226
20160318,17,350,30,30,60,62,40,0,10,10229
20160318,18,350,30,30,70,63,31,0,2,10230
20160318,19,340,30,30,70,62,31,0,0,10231
20160318,20,330,30,20,60,55,35,0,0,10230
20160318,21,320,20,20,50,60,27,0,0,10231
20160318,22,340,20,30,60,62,20,0,0,10231
20160318,23,340,20,20,50,61,28,0,0,10231
20160318,24,350,30,40,60,61,26,0,0,10231
20160319,1,10,50,50,90,59,25,0,0,10231
20160319,2,350,40,50,80,58,24,0,0,10228
20160319,3,350,40,30,80,58,22,0,0,10225
20160319,4,10,40,50,90,55,17,0,0,10225
20160319,5,10,40,50,70,54,18,0,0,10225
20160319,6,20,40,50,90,53,20,0,0,10229
20160319,7,20,40,30,80,51,18,0,5,10233
20160319,8,10,40,50,80,52,12,0,19,10239
20160319,9,20,40,30,70,56,18,0,38,10239
20160319,10,360,40,40,70,62,19,0,62,10242
20160319,11,360,50,40,80,66,14,0,74,10241
20160319,12,10,50,50,90,69,15,0,85,10240
20160319,13,360,40,50,80,71,12,0,104,10237
20160319,14,350,40,40,70,72,18,0,84,10236
20160319,15,20,40,40,70,72,16,0,60,10234
20160319,16,10,50,50,80,68,13,0,34,10235
20160319,17,350,40,40,90,67,18,0,15,10234
20160319,18,360,40,40,70,64,15,0,3,10235
20160319,19,340,40,40,70,64,16,0,0,10238
20160319,20,360,30,30,80,64,20,0,0,10238
20160319,21,10,30,40,70,64,16,0,0,10238
20160319,22,10,30,30,80,64,20,0,0,10238
20160319,23,360,30,40,70,63,21,0,0,10236
20160319,24,350,30,30,60,61,23,0,0,10235
20160320,1,340,20,20,40,59,24,0,0,10231
20160320,2,330,20,30,50,58,22,0,0,10226
20160320,3,320,20,20,40,53,25,0,0,10221
20160320,4,310,20,20,30,48,35,0,0,10220
20160320,5,330,20,20,50,47,39,0,0,10220
20160320,6,290,20,10,50,43,35,0,1,10220
20160320,7,320,20,30,60,51,40,0,14,10222
20160320,8,340,20,20,40,58,42,4,51,10223
20160320,9,310,30,20,50,76,43,7,102,10221
20160320,10,350,30,40,70,77,28,2,104,10224
20160320,11,310,40,30,60,86,17,4,137,10219
20160320,12,330,30,30,70,79,38,0,65,10216
20160320,13,310,30,40,60,72,52,0,34,10213
20160320,14,320,30,40,60,87,59,3,71,10207
20160320,15,330,40,40,80,95,54,2,79,10202
20160320,16,330,40,40,80,94,52,1,53,10200
20160320,17,310,40,30,70,83,55,0,19,10202
20160320,18,310,30,30,50,74,64,0,1,10204
20160320,19,320,30,30,60,72,65,0,0,10206
20160320,20,340,30,30,50,71,64,0,0,10209
20160320,21,330,20,30,60,69,56,0,0,10206
20160320,22,320,20,20,60,65,54,0,0,10207
20160320,23,320,20,20,40,62,51,0,0,10208
20160320,24,290,20,20,50,64,52,0,0,10207
20160321,1,290,20,20,30,66,56,0,0,10204
20160321,2,300,20,20,40,65,57,0,0,10203
20160321,3,300,20,20,30,63,58,0,0,10200
20160321,4,320,20,20,40,63,55,0,0,10200
20160321,5,330,20,30,40,64,54,0,0,10202
20160321,6,320,20,20,50,64,52,0,1,10204
20160321,7,310,20,20,30,67,48,0,11,10208
20160321,8,320,20,20,40,75,42,0,25,10209
20160321,9,300,20,20,50,77,40,0,33,10212
20160321,10,290,20,30,50,80,51,0,46,10213
20160321,11,270,30,20,40,84,52,0,46,10210
20160321,12,280,30,30,70,89,48,0,65,10205
20160321,13,270,30,30,70,92,46,0,53,10198
20160321,14,270,50,50,90,89,51,0,50,10194
20160321,15,280,40,40,80,87,51,0,56,10188
20160321,16,280,40,50,90,83,41,0,40,10186
20160321,17,300,50,40,100,74,43,0,9,10185
20160321,18,290,40,30,70,67,35,0,3,10186
20160321,19,300,30,30,60,65,39,0,0,10186
20160321,20,300,30,30,60,64,42,0,0,10186
20160321,21,300,20,20,40,60,43,0,0,10185
20160321,22,280,20,20,40,61,45,0,0,10183
20160321,23,280,20,30,50,61,48,0,0,10181
20160321,24,290,30,30,50,61,49,0,0,10179
20160322,1,300,30,30,50,60,47,0,0,10173
20160322,2,270,20,20,50,57,43,0,0,10166
20160322,3,280,20,20,40,53,41,0,0,10164
20160322,4,290,20,20,50,52,37,0,0,10163
20160322,5,270,20,20,40,46,31,0,0,10159
20160322,6,270,20,20,40,55,36,0,1,10157
20160322,7,280,20,20,40,68,45,3,24,10157
20160322,8,310,30,30,50,81,56,0,53,10155
20160322,9,310,30,30,60,88,60,0,63,10156
20160322,10,320,30,20,50,94,61,0,79,10157
20160322,11,350,30,30,40,93,58,1,41,10156
20160322,12,320,30,40,60,98,61,0,64,10155
20160322,13,320,30,30,50,98,65,0,57,10151
20160322,14,310,40,50,70,95,61,0,51,10147
20160322,15,310,40,40,60,95,61,0,59,10147
20160322,16,310,40,30,60,96,61,1,52,10144
20160322,17,350,40,40,70,93,51,2,29,10144
20160322,18,340,30,30,60,87,47,2,6,10147
20160322,19,330,20,20,40,80,48,0,0,10147
20160322,20,310,20,20,40,67,47,0,0,10147
20160322,21,310,20,20,30,69,50,0,0,10147
20160322,22,330,20,20,40,70,57,0,0,10146
20160322,23,350,30,40,60,70,53,0,0,10144
20160322,24,350,30,30,80,67,55,0,0,10139
20160323,1,330,20,10,50,63,55,0,0,10139
20160323,2,330,10,10,30,64,56,0,0,10136
20160323,3,340,30,30,60,67,51,0,0,10134
20160323,4,340,20,20,50,67,50,0,0,10134
20160323,5,320,20,20,40,67,53,0,0,10134
20160323,6,330,30,30,70,66,55,0,1,10136
20160323,7,340,30,40,60,68,51,0,11,10139
20160323,8,350,30,40,60,66,51,0,42,10139
20160323,9,340,30,30,50,69,59,1,42,10138
20160323,10,360,40,50,80,81,51,2,85,10141
20160323,11,350,50,40,80,90,44,2,122,10141
20160323,12,340,50,40,90,91,44,3,130,10141
20160323,13,350,40,30,80,93,50,2,80,10140
20160323,14,360,40,40,80,98,46,4,115,10134
20160323,15,340,40,30,80,91,44,1,49,10136
20160323,16,340,30,30,60,93,55,8,83,10135
20160323,17,330,30,30,50,86,56,5,38,10138
20160323,18,320,20,20,40,81,59,0,2,10140
20160323,19,330,20,20,40,79,60,0,0,10144
20160323,20,320,20,20,40,75,56,0,0,10144
20160323,21,330,10,20,30,71,55,0,0,10147
20160323,22,320,10,10,30,70,56,0,0,10149
20160323,23,300,10,10,20,68,56,0,0,10148
20160323,24,0,0,0,10,66,59,0,0,10146
20160324,1,280,10,20,30,71,64,0,0,10145
20160324,2,280,20,20,30,70,60,0,0,10142
20160324,3,270,20,20,30,70,59,0,0,10139
20160324,4,270,20,20,40,70,58,0,0,10137
20160324,5,260,20,20,40,69,58,0,0,10138
20160324,6,260,20,20,40,66,54,0,0,10139
20160324,7,240,10,10,30,68,57,0,5,10140
20160324,8,220,20,20,40,74,55,0,21,10142
20160324,9,210,30,30,50,76,55,0,27,10142
20160324,10,220,30,30,50,83,52,0,46,10143
20160324,11,230,30,40,60,84,39,0,38,10142
20160324,12,210,40,50,70,93,38,0,81,10138
20160324,13,230,40,40,80,95,44,0,61,10134
20160324,14,230,50,50,90,95,57,0,80,10132
20160324,15,230,50,50,90,97,47,0,49,10130
20160324,16,240,50,40,80,95,36,0,25,10129
20160324,17,230,40,30,70,90,33,0,23,10128
20160324,18,240,40,30,70,83,32,0,3,10130
20160324,19,240,30,30,70,81,42,0,0,10131
20160324,20,230,30,30,50,78,52,0,0,10128
20160324,21,210,30,40,60,75,56,0,0,10124
20160324,22,210,40,40,80,74,59,0,0,10118
20160324,23,220,60,60,110,73,62,0,0,10113
20160324,24,230,60,60,100,74,61,0,0,10111
20160325,1,230,60,50,100,72,63,0,0,10107
20160325,2,220,50,50,90,70,64,0,0,10102
20160325,3,220,50,60,110,69,62,0,0,10097
20160325,4,220,50,60,90,69,62,0,0,10093
20160325,5,220,60,50,120,69,60,0,0,10090
20160325,6,220,50,50,100,70,60,0,0,10086
20160325,7,220,50,50,90,71,62,0,4,10088
20160325,8,230,50,40,80,73,65,0,9,10089
20160325,9,230,50,50,80,77,69,0,19,10090
20160325,10,270,40,30,80,79,74,0,18,10096
20160325,11,300,40,40,80,85,63,1,73,10102
20160325,12,300,40,50,90,90,58,1,96,10110
20160325,13,300,50,40,100,82,57,0,57,10118
20160325,14,310,50,50,90,74,66,0,33,10126
20160325,15,330,50,50,100,79,66,1,46,10133
20160325,16,350,40,30,90,88,61,1,47,10140
20160325,17,340,40,40,80,91,44,10,57,10149
20160325,18,310,20,20,80,77,42,3,9,10159
20160325,19,300,20,20,40,65,45,0,0,10168
20160325,20,280,20,10,30,46,37,0,0,10176
20160325,21,280,20,20,30,48,43,0,0,10183
20160325,22,0,10,0,20,17,16,0,0,10183
20160325,23,180,10,10,30,4,3,0,0,10184
20160325,24,120,10,10,20,6,6,0,0,10184
20160326,1,170,20,20,30,25,25,0,0,10186
20160326,2,130,20,30,50,29,29,0,0,10178
20160326,3,160,30,40,60,37,37,0,0,10174
20160326,4,160,40,40,60,26,26,0,0,10173
20160326,5,160,40,40,80,25,25,0,0,10168
20160326,6,150,40,40,70,31,31,0,2,10165
20160326,7,150,40,40,70,39,36,0,20,10162
20160326,8,160,50,50,80,61,54,10,94,10153
20160326,9,180,60,80,120,91,41,10,156,10145
20160326,10,180,70,70,110,112,51,10,194,10142
20160326,11,170,70,60,120,130,59,10,219,10133
20160326,12,180,80,80,150,136,60,10,232,10124
20160326,13,180,90,80,150,125,67,9,208,10117
20160326,14,180,90,90,140,141,73,8,174,10102
20160326,15,180,80,80,140,147,64,10,164,10093
20160326,16,180,70,80,140,145,66,10,101,10085
20160326,17,160,70,60,140,140,70,10,50,10073
20160326,18,180,50,50,90,136,68,5,12,10072
20160326,19,180,50,60,100,131,58,0,0,10068
20160326,20,150,50,50,100,119,64,0,0,10056
20160326,21,150,60,70,110,116,67,0,0,10047
20160326,22,150,70,70,130,116,63,0,0,10039
20160326,23,150,70,70,130,109,60,0,0,10031
20160326,24,150,70,80,120,109,57,0,0,10017
20160327,1,200,50,40,120,107,64,0,0,10029
20160327,2,270,40,50,80,88,59,0,0,10033
20160327,3,220,30,20,80,76,68,0,0,10034
20160327,4,210,30,40,60,75,68,0,0,10031
20160327,5,230,50,40,80,72,63,0,0,10040
20160327,6,220,50,40,80,69,56,0,0,10046
20160327,7,210,50,50,100,70,58,0,8,10054
20160327,8,210,60,60,90,76,57,0,17,10057
20160327,9,220,60,60,100,83,58,0,51,10066
20160327,10,210,60,60,110,95,57,4,105,10069
20160327,11,220,80,80,130,96,44,2,95,10070
20160327,12,210,90,80,130,105,37,3,140,10069
20160327,13,210,70,80,140,114,44,1,90,10065
20160327,14,210,80,70,130,120,35,7,123,10062
20160327,15,200,70,60,140,125,35,10,142,10059
20160327,16,200,70,50,130,123,29,6,85,10056
20160327,17,200,60,50,120,121,24,3,29,10052
20160327,18,220,60,100,180,115,30,0,5,10060
20160327,19,180,50,20,230,67,51,0,0,10061
20160327,20,170,30,30,70,69,48,0,0,10057
20160327,21,180,40,50,80,77,46,0,0,10052
20160327,22,170,50,40,70,75,45,0,0,10044
20160327,23,170,40,50,80,77,46,0,0,10036
20160327,24,170,50,50,80,80,45,0,0,10025
20160328,1,170,50,50,90,82,47,0,0,10011
20160328,2,170,60,70,110,86,45,0,0,9998
20160328,3,160,70,70,110,89,43,0,0,9979
20160328,4,170,70,70,130,91,37,0,0,9968
20160328,5,180,80,90,140,90,38,0,0,9952
20160328,6,170,100,90,150,81,43,0,1,9936
20160328,7,170,90,90,170,89,41,0,6,9923
20160328,8,170,100,100,180,97,46,2,37,9915
20160328,9,170,100,100,170,106,51,0,27,9905
20160328,10,190,100,90,170,104,65,0,29,9908
20160328,11,200,100,120,180,113,57,4,147,9912
20160328,12,220,110,140,200,116,33,4,134,9917
20160328,13,220,110,110,200,118,40,10,228,9927
20160328,14,240,100,100,200,126,18,10,210,9934
20160328,15,240,110,110,180,124,17,10,176,9941
20160328,16,240,90,90,180,115,16,9,97,9946
20160328,17,240,80,70,160,105,20,8,56,9954
20160328,18,230,60,60,130,94,28,5,13,9959
20160328,19,220,50,40,100,89,35,0,0,9964
20160328,20,220,50,60,110,89,36,0,0,9970
20160328,21,230,60,50,100,83,37,0,0,9975
20160328,22,220,60,50,90,82,38,0,0,9976
20160328,23,220,60,50,100,80,40,0,0,9979
20160328,24,220,60,50,100,76,44,0,0,9984
20160329,1,240,60,60,110,66,44,0,0,9990
20160329,2,220,60,70,120,67,42,0,0,9992
20160329,3,230,70,70,130,62,36,0,0,10000
20160329,4,240,60,50,110,56,39,0,0,10008
20160329,5,220,40,50,90,58,47,0,0,10014
20160329,6,220,50,60,100,62,43,0,1,10020
20160329,7,220,60,70,100,63,46,0,15,10028
20160329,8,220,70,60,130,68,47,1,38,10034
20160329,9,230,60,50,130,61,49,2,41,10044
20160329,10,230,50,70,120,80,52,1,57,10045
20160329,11,240,50,60,110,84,44,1,39,10052
20160329,12,260,60,50,100,91,49,6,103,10058
20160329,13,250,60,60,130,98,32,2,71,10063
20160329,14,230,70,60,130,96,42,2,90,10067
20160329,15,240,60,70,130,103,32,4,92,10068
20160329,16,230,80,70,130,102,35,7,81,10072
20160329,17,250,60,50,120,106,32,7,58,10074
20160329,18,240,50,50,100,94,27,5,14,10077
20160329,19,230,30,20,80,81,30,0,0,10075
20160329,20,170,20,20,40,65,33,0,0,10071
20160329,21,160,30,30,40,68,34,0,0,10065
20160329,22,140,40,40,70,74,44,0,0,10051
20160329,23,170,40,50,80,80,48,0,0,10042
20160329,24,220,60,70,110,86,59,0,0,10044
20160330,1,220,60,60,120,89,60,0,0,10043
20160330,2,240,60,70,110,86,50,0,0,10048
20160330,3,250,60,60,100,79,40,0,0,10053
20160330,4,250,50,40,110,72,39,0,0,10058
20160330,5,230,40,30,80,63,36,0,0,10061
20160330,6,230,40,40,70,66,43,0,4,10065
20160330,7,230,40,50,80,76,48,5,38,10070
20160330,8,230,50,60,100,82,51,4,61,10073
20160330,9,240,60,70,120,94,44,6,104,10078
20160330,10,230,60,60,120,67,46,5,92,10086
20160330,11,250,60,60,120,103,46,9,177,10088
20160330,12,250,60,70,130,111,40,8,195,10090
20160330,13,250,70,60,130,110,21,10,231,10094
20160330,14,250,60,50,120,110,16,9,180,10098
20160330,15,270,60,60,100,109,-1,9,146,10101
20160330,16,260,50,60,110,102,18,10,108,10103
20160330,17,260,40,40,70,98,16,5,49,10106
20160330,18,300,30,30,50,89,22,0,9,10108
20160330,19,340,20,10,50,82,27,0,0,10112
20160330,20,100,10,10,10,61,37,0,0,10116
20160330,21,90,10,10,20,61,38,0,0,10118
20160330,22,140,10,10,10,51,37,0,0,10120
20160330,23,140,10,10,10,47,37,0,0,10121
20160330,24,130,10,10,10,43,36,0,0,10122
20160331,1,170,20,20,20,44,33,0,0,10122
