YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160331,2,210,10,10,40,52,36,0,0,10124
20160331,3,170,10,10,10,50,34,0,0,10124
20160331,4,110,10,10,20,45,35,0,0,10122
20160331,5,110,10,10,20,36,30,0,0,10126
20160331,6,100,10,10,10,34,29,0,5,10129
20160331,7,90,10,10,10,57,45,0,30,10134
20160331,8,0,0,0,10,72,52,0,40,10139
20160331,9,990,0,10,10,88,56,0,60,10143
20160331,10,30,20,20,30,101,58,1,109,10142
20160331,11,70,20,30,50,108,51,2,142,10140
20160331,12,30,30,20,50,110,33,0,100,10142
20160331,13,20,30,40,50,111,32,1,114,10139
20160331,14,20,40,50,80,115,30,1,115,10137
20160331,15,30,50,50,90,110,28,1,102,10135
20160331,16,20,50,50,80,105,29,4,73,10133
20160331,17,10,50,40,90,99,37,0,33,10140
20160331,18,10,50,50,90,92,42,5,14,10150
20160331,19,20,50,50,90,84,38,0,2,10156
20160331,20,30,40,40,70,76,25,0,0,10159
20160331,21,30,40,40,80,68,29,0,0,10162
20160331,22,20,40,40,60,61,30,0,0,10169
20160331,23,20,40,30,60,53,30,0,0,10174
20160331,24,20,30,20,50,48,28,0,0,10180
20160401,1,360,20,30,40,41,26,0,0,10187
20160401,2,50,30,50,70,42,28,0,0,10184
20160401,3,20,30,30,70,36,25,0,0,10192
20160401,4,20,20,20,40,27,21,0,0,10198
20160401,5,340,20,20,30,14,10,0,0,10206
20160401,6,20,20,20,30,23,13,3,9,10210
20160401,7,40,20,30,50,43,19,10,53,10216
20160401,8,70,20,20,40,63,28,10,114,10218
20160401,9,120,20,20,40,88,38,10,162,10220
20160401,10,150,20,20,40,97,27,10,205,10223
20160401,11,150,20,20,40,112,34,10,234,10220
20160401,12,180,30,30,50,117,19,10,259,10219
20160401,13,200,20,20,50,124,17,10,253,10214
20160401,14,190,30,30,60,128,29,10,227,10210
20160401,15,190,30,30,50,126,22,10,165,10207
20160401,16,140,30,30,50,120,16,8,106,10201
20160401,17,140,20,20,50,115,25,0,38,10200
20160401,18,140,30,20,40,103,18,3,11,10200
20160401,19,120,20,20,30,77,30,0,0,10200
20160401,20,130,20,20,30,60,33,0,0,10200
20160401,21,140,20,20,30,58,31,0,0,10200
20160401,22,100,10,10,10,43,31,0,0,10195
20160401,23,110,10,10,10,34,27,0,0,10193
20160401,24,140,10,20,20,37,27,0,0,10189
20160402,1,140,10,10,20,44,35,0,0,10187
20160402,2,140,10,10,20,58,32,0,0,10183
20160402,3,150,20,20,30,65,30,0,0,10180
20160402,4,140,10,10,20,62,44,0,0,10177
20160402,5,140,20,20,30,68,42,0,0,10176
20160402,6,160,20,20,30,75,44,0,2,10178
20160402,7,160,20,20,30,81,50,0,14,10178
20160402,8,150,20,20,30,89,56,0,39,10176
20160402,9,160,30,30,40,100,63,0,84,10177
20160402,10,180,30,30,50,109,57,0,116,10176
20160402,11,150,30,30,50,117,57,4,168,10171
20160402,12,160,30,30,70,116,51,1,98,10167
20160402,13,160,40,30,60,118,46,0,111,10164
20160402,14,130,30,20,50,124,51,3,134,10155
20160402,15,140,30,30,60,121,55,2,84,10146
20160402,16,110,40,50,70,123,56,4,73,10137
20160402,17,100,40,40,60,122,56,0,32,10133
20160402,18,80,30,30,50,116,62,0,5,10127
20160402,19,110,30,30,40,115,67,0,0,10130
20160402,20,90,30,30,40,114,65,0,0,10122
20160402,21,110,20,30,60,113,69,0,0,10122
20160402,22,100,30,30,50,115,71,0,0,10119
20160402,23,130,40,30,60,130,75,0,0,10113
20160402,24,150,40,30,60,132,79,0,0,10111
20160403,1,140,40,40,70,129,89,0,0,10102
20160403,2,150,40,30,60,132,92,0,0,10095
20160403,3,160,40,40,70,128,93,0,0,10095
20160403,4,170,30,30,60,124,97,0,0,10091
20160403,5,160,30,30,40,122,98,0,0,10093
20160403,6,160,20,30,40,124,98,0,3,10095
20160403,7,170,20,20,40,126,100,0,8,10100
20160403,8,180,20,20,40,131,104,0,21,10100
20160403,9,180,30,40,60,144,112,2,45,10099
20160403,10,210,40,50,70,152,114,1,86,10102
20160403,11,200,40,30,70,168,114,7,183,10096
20160403,12,190,40,30,60,175,106,8,210,10093
20160403,13,190,40,40,70,191,103,10,253,10088
20160403,14,220,50,40,70,192,88,9,192,10083
20160403,15,220,30,20,60,196,76,7,114,10080
20160403,16,190,20,20,50,201,79,10,128,10073
20160403,17,100,20,10,40,188,86,5,47,10071
20160403,18,100,20,20,40,167,88,2,12,10071
20160403,19,30,20,30,50,158,93,0,0,10071
20160403,20,30,30,30,60,150,103,0,0,10068
20160403,21,60,30,30,40,146,104,0,0,10062
20160403,22,990,30,10,70,136,133,0,0,10062
20160403,23,990,10,10,30,134,131,0,0,10055
20160403,24,160,10,10,30,135,129,0,0,10054
20160404,1,180,30,30,90,134,124,0,0,10049
20160404,2,990,10,10,30,129,126,0,0,10045
20160404,3,150,20,30,50,132,122,0,0,10040
20160404,4,150,30,30,50,130,123,0,0,10036
20160404,5,180,20,20,40,130,122,0,0,10037
20160404,6,170,20,20,30,127,118,0,5,10038
20160404,7,180,30,30,50,136,122,5,43,10039
20160404,8,180,30,30,50,140,119,0,48,10040
20160404,9,190,40,40,60,137,117,0,41,10045
20160404,10,220,60,100,150,118,89,0,13,10056
20160404,11,220,60,60,140,116,88,1,31,10058
20160404,12,220,50,60,100,142,91,6,186,10060
20160404,13,240,60,70,130,149,73,8,205,10059
20160404,14,210,60,60,130,148,67,10,198,10059
20160404,15,210,50,40,100,148,68,5,107,10058
20160404,16,190,40,40,60,153,66,8,105,10055
20160404,17,180,30,30,70,149,65,3,41,10055
20160404,18,160,30,20,40,133,66,5,16,10058
20160404,19,150,20,10,20,107,76,0,1,10062
20160404,20,110,10,10,50,93,73,0,0,10063
20160404,21,120,10,10,20,80,69,0,0,10062
20160404,22,130,20,10,20,83,73,0,0,10061
20160404,23,110,10,10,20,86,80,0,0,10058
20160404,24,100,10,10,10,84,75,0,0,10058
20160405,1,110,10,20,30,81,72,0,0,10055
20160405,2,110,10,10,20,90,73,0,0,10053
20160405,3,100,20,30,40,93,75,0,0,10051
20160405,4,140,30,40,50,97,73,0,0,10051
20160405,5,240,30,20,50,94,81,0,0,10054
20160405,6,190,20,20,30,95,87,0,3,10055
20160405,7,250,20,20,40,102,90,0,11,10054
20160405,8,240,30,30,60,115,86,0,25,10053
20160405,9,220,30,30,50,122,88,0,42,10054
20160405,10,220,30,40,60,124,89,0,56,10057
20160405,11,260,40,40,70,124,89,0,73,10061
20160405,12,270,40,40,70,126,73,0,90,10063
20160405,13,280,30,30,70,126,68,0,78,10064
20160405,14,250,40,50,80,133,73,0,89,10067
20160405,15,250,50,60,110,125,67,2,104,10071
20160405,16,260,50,50,110,121,66,9,111,10075
20160405,17,280,40,30,80,114,71,4,52,10077
20160405,18,260,30,30,60,105,70,5,16,10083
20160405,19,250,30,30,50,100,69,0,1,10089
20160405,20,240,30,30,50,94,69,0,0,10094
20160405,21,210,20,20,50,85,68,0,0,10095
20160405,22,230,20,20,40,88,66,0,0,10096
20160405,23,240,30,30,50,92,72,0,0,10097
20160405,24,240,30,30,60,93,69,0,0,10097
20160406,1,240,30,30,70,91,72,0,0,10096
20160406,2,230,30,30,70,84,69,0,0,10095
20160406,3,220,40,40,60,80,66,0,0,10091
20160406,4,220,40,50,70,80,68,0,0,10091
20160406,5,220,50,50,80,83,65,0,0,10092
20160406,6,210,50,50,90,85,67,0,6,10091
20160406,7,220,60,60,100,89,64,1,25,10091
20160406,8,210,60,60,110,98,65,8,91,10090
20160406,9,230,70,80,140,101,54,7,136,10089
20160406,10,210,70,70,140,113,39,2,108,10081
20160406,11,210,80,80,130,103,46,0,40,10076
20160406,12,200,70,80,140,103,61,0,53,10069
20160406,13,210,80,90,140,104,58,0,35,10065
20160406,14,200,80,70,140,100,68,0,47,10053
20160406,15,210,70,80,130,94,78,0,24,10049
20160406,16,210,70,70,110,96,84,0,19,10043
20160406,17,240,70,70,160,99,70,3,34,10039
20160406,18,260,80,60,160,91,55,0,9,10043
20160406,19,240,60,50,150,76,35,0,0,10049
20160406,20,220,40,50,80,76,33,0,0,10049
20160406,21,230,50,60,110,72,30,0,0,10051
20160406,22,220,60,50,100,73,50,0,0,10051
20160406,23,230,50,50,90,73,48,0,0,10052
20160406,24,220,40,40,80,68,27,0,0,10053
20160407,1,240,40,40,80,68,31,0,0,10053
20160407,2,240,40,40,80,64,25,0,0,10053
20160407,3,220,40,40,70,61,30,0,0,10052
20160407,4,220,50,50,80,59,32,0,0,10054
20160407,5,220,50,50,80,56,32,0,0,10057
20160407,6,220,50,40,100,61,34,3,16,10059
20160407,7,220,40,60,100,68,38,3,45,10063
20160407,8,220,70,60,120,68,31,9,93,10068
20160407,9,220,60,70,100,77,36,5,134,10072
20160407,10,230,60,50,100,69,44,1,64,10077
20160407,11,260,40,40,100,66,39,1,68,10082
20160407,12,260,50,50,110,67,45,1,66,10084
20160407,13,250,50,40,100,92,48,5,138,10086
20160407,14,220,50,50,90,86,43,7,173,10086
20160407,15,250,40,50,90,103,39,8,162,10086
20160407,16,240,50,50,90,97,16,9,126,10088
20160407,17,240,40,40,80,94,21,3,41,10090
20160407,18,250,40,40,70,90,22,2,18,10093
20160407,19,250,30,30,50,79,29,0,1,10098
20160407,20,230,30,20,60,70,33,0,0,10103
20160407,21,190,20,30,50,71,38,0,0,10105
20160407,22,210,30,30,50,59,41,0,0,10108
20160407,23,250,30,20,50,67,50,0,0,10109
20160407,24,230,30,30,60,63,49,0,0,10109
20160408,1,220,20,20,30,58,49,0,0,10109
20160408,2,230,20,20,30,51,40,0,0,10108
20160408,3,230,20,10,20,47,39,0,0,10107
20160408,4,210,20,20,20,38,35,0,0,10110
20160408,5,220,20,20,20,49,45,0,0,10114
20160408,6,200,20,20,30,58,51,0,8,10119
20160408,7,220,20,10,30,72,57,0,34,10120
20160408,8,230,20,30,40,80,58,0,58,10121
20160408,9,240,30,20,40,87,56,0,80,10122
20160408,10,230,30,30,50,94,53,2,125,10121
20160408,11,250,30,30,50,108,43,5,185,10119
20160408,12,310,30,50,90,76,41,2,83,10121
20160408,13,340,30,10,90,83,58,0,36,10118
20160408,14,320,30,30,60,77,52,0,32,10113
20160408,15,310,20,20,50,84,68,0,22,10110
20160408,16,320,20,20,40,83,55,0,24,10109
20160408,17,310,10,10,30,103,51,7,67,10107
20160408,18,310,10,10,20,97,56,8,24,10108
20160408,19,250,10,10,20,85,62,0,1,10111
20160408,20,150,10,10,20,55,49,0,0,10108
20160408,21,160,10,10,20,41,38,0,0,10106
20160408,22,160,20,20,30,32,30,0,0,10103
20160408,23,150,20,20,20,25,22,0,0,10101
20160408,24,150,20,20,20,23,20,0,0,10098
20160409,1,160,20,20,30,24,21,0,0,10095
20160409,2,150,20,20,30,31,31,0,0,10090
20160409,3,160,20,20,30,23,21,0,0,10087
20160409,4,130,20,20,20,22,21,0,0,10083
20160409,5,160,20,30,40,31,28,0,0,10081
20160409,6,150,20,30,40,38,33,7,22,10080
20160409,7,160,20,20,30,61,47,10,69,10080
20160409,8,160,30,40,50,81,54,9,120,10080
20160409,9,150,40,30,60,98,54,2,108,10079
20160409,10,170,40,40,70,116,52,8,190,10076
20160409,11,150,50,50,80,127,57,8,209,10073
20160409,12,160,50,60,90,135,42,9,226,10068
20160409,13,160,50,50,100,134,33,6,183,10064
20160409,14,150,50,50,90,140,29,6,171,10059
20160409,15,160,50,50,100,146,29,5,126,10056
20160409,16,150,50,40,80,144,21,4,92,10053
20160409,17,140,40,30,70,135,16,2,48,10055
20160409,18,140,30,30,60,130,25,7,26,10057
20160409,19,120,30,20,40,106,36,0,3,10063
20160409,20,120,20,30,40,106,33,0,0,10065
20160409,21,140,30,30,50,110,31,0,0,10064
20160409,22,150,30,30,40,103,29,0,0,10064
20160409,23,280,30,20,50,95,57,0,0,10073
20160409,24,240,10,10,30,77,59,0,0,10078
20160410,1,210,10,10,20,81,66,0,0,10079
20160410,2,240,20,20,40,85,73,0,0,10085
20160410,3,230,30,20,80,70,60,0,0,10091
20160410,4,230,10,10,30,69,60,0,0,10096
20160410,5,140,10,20,20,60,54,0,0,10099
20160410,6,140,10,10,20,52,49,0,8,10107
20160410,7,210,10,20,30,76,64,10,62,10115
20160410,8,240,20,20,30,85,57,8,105,10120
20160410,9,990,10,10,30,98,45,7,142,10125
20160410,10,990,10,10,20,111,46,5,117,10127
20160410,11,150,10,20,40,121,33,10,292,10125
20160410,12,80,20,30,70,132,54,10,297,10122
20160410,13,110,40,30,80,140,53,8,222,10117
20160410,14,80,50,60,80,137,58,10,275,10115
20160410,15,70,40,40,70,149,65,10,194,10113
20160410,16,80,40,50,80,153,64,10,166,10110
20160410,17,100,40,40,70,151,56,10,86,10109
20160410,18,80,40,50,70,144,54,8,26,10107
20160410,19,50,40,30,80,126,55,0,1,10111
20160410,20,50,40,30,60,120,57,0,0,10113
20160410,21,60,40,40,60,104,67,0,0,10114
20160410,22,70,40,40,60,101,57,0,0,10113
20160410,23,80,50,50,70,100,49,0,0,10115
20160410,24,90,40,40,60,94,45,0,0,10117
20160411,1,80,40,40,60,87,41,0,0,10118
20160411,2,80,40,50,70,85,39,0,0,10119
20160411,3,80,50,60,100,86,38,0,0,10117
20160411,4,80,50,50,90,79,38,0,0,10116
20160411,5,80,60,60,90,75,34,0,0,10113
20160411,6,80,60,70,100,79,33,7,20,10115
20160411,7,90,60,60,100,95,37,10,70,10114
20160411,8,90,70,70,100,115,44,10,128,10113
20160411,9,90,70,70,110,135,54,10,182,10110
20160411,10,100,80,70,110,156,64,10,225,10108
20160411,11,90,80,80,130,160,62,10,253,10104
20160411,12,100,90,80,130,167,61,10,266,10097
20160411,13,100,80,70,130,179,73,10,259,10095
20160411,14,100,80,80,130,178,64,10,231,10091
20160411,15,100,80,80,120,179,70,10,196,10085
20160411,16,90,80,80,120,175,67,10,139,10083
20160411,17,100,70,80,130,168,66,10,81,10083
20160411,18,90,50,60,110,158,64,10,29,10084
20160411,19,90,60,50,90,146,62,0,2,10086
20160411,20,100,60,50,90,143,59,0,0,10087
20160411,21,110,50,50,80,138,59,0,0,10086
20160411,22,130,40,30,80,138,63,0,0,10089
20160411,23,170,40,40,80,134,76,0,0,10096
20160411,24,180,40,50,80,121,86,0,0,10093
20160412,1,100,30,30,80,103,94,0,0,10086
20160412,2,140,20,20,40,108,87,0,0,10085
20160412,3,160,30,30,50,103,80,0,0,10086
20160412,4,160,30,30,50,92,75,0,0,10084
20160412,5,160,30,30,40,86,69,0,0,10087
20160412,6,170,30,30,50,99,66,5,20,10089
20160412,7,210,40,50,80,105,67,8,70,10095
20160412,8,210,40,40,80,106,67,7,99,10097
20160412,9,200,30,30,50,127,75,8,168,10097
20160412,10,190,40,40,70,137,75,9,208,10097
20160412,11,200,40,40,70,146,66,7,208,10095
20160412,12,190,30,30,60,149,74,7,211,10092
20160412,13,190,40,40,70,163,64,9,249,10088
20160412,14,210,30,20,70,164,56,4,149,10084
20160412,15,990,20,10,50,163,57,2,122,10079
20160412,16,0,10,0,20,158,59,1,72,10074
20160412,17,340,20,20,40,152,63,0,31,10075
20160412,18,990,10,10,20,143,70,0,5,10076
20160412,19,240,40,40,120,104,71,0,0,10092
20160412,20,340,30,20,50,97,77,0,0,10093
20160412,21,80,30,30,50,85,75,0,0,10086
20160412,22,120,20,10,40,76,73,0,0,10089
20160412,23,0,10,0,10,62,59,0,0,10092
20160412,24,160,10,10,20,52,51,0,0,10089
20160413,1,140,10,20,30,47,45,0,0,10084
20160413,2,120,10,10,10,39,38,0,0,10089
20160413,3,130,20,20,30,45,44,0,0,10091
20160413,4,110,20,20,30,41,40,0,0,10087
20160413,5,120,20,20,30,48,46,0,0,10085
20160413,6,80,10,10,20,57,57,2,18,10080
20160413,7,120,10,20,30,78,70,5,63,10080
20160413,8,120,20,20,40,101,81,10,116,10080
20160413,9,130,30,30,50,119,81,10,155,10085
20160413,10,160,30,30,50,119,75,2,139,10085
20160413,11,160,30,20,40,136,77,3,171,10086
20160413,12,150,30,30,60,140,77,5,207,10087
20160413,13,160,30,40,60,145,72,9,237,10087
20160413,14,190,30,30,60,156,74,8,188,10083
20160413,15,230,40,30,60,154,67,4,135,10084
20160413,16,310,40,40,70,145,28,9,124,10091
20160413,17,80,50,30,130,109,58,3,41,10095
20160413,18,100,30,30,60,103,57,10,28,10096
20160413,19,170,10,20,40,96,53,0,6,10097
20160413,20,250,10,10,20,78,57,0,0,10102
20160413,21,140,10,10,30,62,56,0,0,10105
20160413,22,240,10,10,20,55,51,0,0,10108
20160413,23,220,10,10,10,48,45,0,0,10109
20160413,24,230,10,10,20,40,37,0,0,10112
20160414,1,240,10,10,20,40,37,0,0,10113
20160414,2,270,0,10,20,33,30,0,0,10114
20160414,3,220,10,10,20,34,33,0,0,10115
20160414,4,250,10,10,10,40,37,0,0,10114
20160414,5,190,10,10,20,46,43,0,0,10112
20160414,6,120,10,10,10,72,69,8,30,10114
20160414,7,210,20,20,40,98,74,3,50,10119
20160414,8,220,20,30,50,119,70,5,108,10124
20160414,9,260,20,20,40,134,74,6,154,10127
20160414,10,220,30,30,80,146,73,8,199,10127
20160414,11,240,40,40,70,145,60,6,205,10128
20160414,12,240,30,40,70,159,51,1,147,10125
20160414,13,220,40,40,60,158,32,4,190,10120
20160414,14,190,30,30,60,156,48,5,174,10115
20160414,15,190,30,20,60,153,46,2,113,10113
20160414,16,170,20,20,40,161,59,9,140,10108
20160414,17,110,20,10,50,155,55,10,83,10102
20160414,18,130,20,20,30,140,57,10,29,10099
20160414,19,90,20,20,20,107,72,0,3,10094
20160414,20,80,20,20,20,89,66,0,0,10091
20160414,21,120,20,20,30,90,64,0,0,10085
20160414,22,130,10,10,30,95,69,0,0,10081
20160414,23,110,10,20,20,83,66,0,0,10073
20160414,24,110,20,30,40,89,59,0,0,10065
20160415,1,240,30,40,70,107,70,0,0,10059
20160415,2,210,30,30,70,100,78,0,0,10050
20160415,3,180,40,40,70,95,80,0,0,10040
20160415,4,170,30,20,70,90,82,0,0,10029
20160415,5,160,20,30,40,90,83,0,0,10025
20160415,6,160,20,20,40,92,86,0,7,10021
20160415,7,180,20,20,50,97,84,0,17,10020
20160415,8,200,30,20,40,97,88,0,22,10018
20160415,9,220,20,20,40,102,94,0,34,10018
20160415,10,240,20,20,40,101,89,0,53,10019
20160415,11,240,30,30,60,114,92,2,67,10018
20160415,12,240,40,50,100,130,88,2,95,10014
20160415,13,230,70,70,130,124,76,4,151,10017
20160415,14,250,60,60,110,128,79,5,152,10016
20160415,15,240,50,50,110,127,79,0,55,10015
20160415,16,260,40,40,90,124,77,3,63,10013
20160415,17,250,40,40,70,103,88,0,12,10015
20160415,18,260,30,20,60,99,83,0,7,10005
20160415,19,300,10,10,40,96,86,0,1,10000
20160415,20,130,10,20,30,90,85,0,0,9995
20160415,21,130,30,30,50,92,85,0,0,9993
20160415,22,140,40,30,50,91,83,0,0,9991
20160415,23,130,30,50,70,90,81,0,0,9979
20160415,24,150,40,30,60,92,82,0,0,9970
20160416,1,170,40,40,70,101,82,0,0,9961
20160416,2,200,50,50,100,98,88,0,0,9955
20160416,3,230,60,80,160,98,77,0,0,9957
20160416,4,230,70,40,140,90,66,0,0,9963
20160416,5,230,60,60,120,86,60,0,0,9973
20160416,6,240,60,40,120,88,62,0,10,9977
20160416,7,240,50,50,80,94,66,5,46,9981
20160416,8,230,50,60,130,101,66,5,74,9985
20160416,9,230,70,80,130,114,63,4,115,9989
20160416,10,250,70,80,140,112,46,8,192,9997
20160416,11,260,70,70,140,115,48,8,248,10002
20160416,12,260,70,60,140,98,33,2,159,10011
20160416,13,260,70,80,120,100,36,5,198,10015
20160416,14,260,70,60,120,93,25,6,175,10022
20160416,15,280,60,50,110,81,43,0,40,10028
20160416,16,270,40,30,90,82,40,0,31,10035
20160416,17,280,40,30,80,84,39,0,40,10038
20160416,18,280,40,40,60,78,34,8,31,10043
20160416,19,300,30,20,70,65,31,0,3,10045
20160416,20,270,20,20,30,55,29,0,0,10054
20160416,21,280,20,20,40,61,35,0,0,10053
20160416,22,320,20,20,40,57,35,0,0,10059
20160416,23,300,20,20,40,56,32,0,0,10061
20160416,24,300,20,20,50,55,30,0,0,10063
20160417,1,270,10,10,30,54,34,0,0,10069
20160417,2,260,20,20,40,55,25,0,0,10074
20160417,3,260,20,10,40,41,21,0,0,10078
20160417,4,270,20,20,30,35,16,0,0,10079
20160417,5,270,20,20,60,41,10,0,1,10082
20160417,6,290,20,20,40,54,19,8,32,10091
20160417,7,280,20,20,40,67,21,10,86,10098
20160417,8,300,30,30,60,76,19,10,131,10105
20160417,9,230,20,20,80,57,36,5,101,10115
20160417,10,250,10,10,50,81,35,6,138,10122
20160417,11,310,30,30,60,95,28,4,164,10128
20160417,12,10,40,10,110,88,34,6,180,10137
20160417,13,310,20,40,60,103,29,7,227,10140
20160417,14,990,50,10,100,90,19,3,93,10146
20160417,15,20,30,30,100,84,38,7,148,10151
20160417,16,330,30,20,50,85,27,6,110,10157
20160417,17,990,20,10,30,87,42,2,27,10162
20160417,18,340,30,20,50,90,20,10,32,10167
20160417,19,310,30,20,60,71,17,0,4,10176
20160417,20,290,10,10,30,54,23,0,0,10184
20160417,21,280,10,10,20,34,29,0,0,10190
20160417,22,260,10,10,20,21,18,0,0,10194
20160417,23,200,10,10,10,15,13,0,0,10195
20160417,24,230,20,10,20,10,7,0,0,10197
20160418,1,230,20,20,30,7,3,0,0,10195
20160418,2,210,20,10,30,0,-2,0,0,10197
20160418,3,170,10,10,20,7,5,0,0,10197
20160418,4,210,20,20,30,5,2,0,0,10197
20160418,5,220,30,30,40,31,23,0,1,10198
20160418,6,210,30,40,60,60,39,7,32,10199
20160418,7,220,40,40,70,73,42,3,53,10199
20160418,8,220,50,50,80,95,41,8,128,10201
20160418,9,230,50,60,90,108,45,10,199,10202
20160418,10,240,60,60,100,116,43,10,234,10201
20160418,11,230,60,60,100,112,29,3,106,10202
20160418,12,230,50,50,100,120,19,2,125,10202
20160418,13,260,60,60,120,121,17,4,125,10203
20160418,14,260,60,60,130,125,14,9,196,10203
20160418,15,260,70,70,130,113,7,10,198,10207
20160418,16,260,60,60,120,103,20,1,53,10210
20160418,17,260,50,40,110,100,34,0,13,10213
20160418,18,260,40,40,90,100,28,0,11,10216
20160418,19,270,40,40,80,96,36,0,1,10219
20160418,20,270,40,30,70,95,39,0,0,10223
20160418,21,250,30,30,50,92,41,0,0,10225
20160418,22,240,30,30,50,91,48,0,0,10227
20160418,23,230,30,30,60,89,56,0,0,10227
20160418,24,230,30,30,50,91,56,0,0,10229
20160419,1,240,30,30,50,92,57,0,0,10229
20160419,2,240,30,30,40,92,58,0,0,10230
20160419,3,250,20,20,40,90,62,0,0,10232
20160419,4,270,30,30,60,94,58,0,0,10235
20160419,5,280,30,30,60,91,54,0,1,10239
20160419,6,290,20,30,50,92,56,0,17,10245
20160419,7,290,30,30,60,102,56,7,81,10249
20160419,8,290,30,30,50,103,55,9,132,10254
20160419,9,310,30,30,60,117,49,10,180,10258
20160419,10,300,30,40,60,131,51,4,176,10262
20160419,11,300,40,40,70,124,28,5,177,10267
20160419,12,310,40,30,80,129,35,6,191,10271
20160419,13,320,40,40,80,127,33,3,126,10274
20160419,14,330,40,40,80,122,27,4,137,10277
20160419,15,330,50,50,90,127,22,9,184,10279
20160419,16,340,50,50,110,117,21,10,168,10282
20160419,17,350,50,60,100,107,25,10,106,10286
20160419,18,360,50,40,80,97,24,8,40,10288
20160419,19,360,40,30,70,85,19,2,4,10295
20160419,20,340,20,30,50,72,22,0,0,10302
20160419,21,340,20,20,40,67,22,0,0,10305
20160419,22,330,20,20,40,58,27,0,0,10309
20160419,23,320,20,20,30,45,29,0,0,10312
20160419,24,320,20,20,30,44,29,0,0,10313
20160420,1,340,10,10,20,52,34,0,0,10313
20160420,2,360,10,10,30,50,32,0,0,10313
20160420,3,340,10,10,20,45,35,0,0,10314
20160420,4,10,10,10,20,45,35,0,0,10314
20160420,5,990,10,10,10,32,28,0,2,10316
20160420,6,0,0,0,10,58,47,2,24,10321
20160420,7,100,10,10,30,87,33,7,85,10326
20160420,8,50,20,20,40,88,25,6,124,10327
20160420,9,40,20,30,50,96,26,7,166,10327
20160420,10,30,30,30,60,103,24,10,243,10325
20160420,11,20,30,30,60,113,17,10,277,10320
20160420,12,10,30,20,60,119,28,10,289,10318
20160420,13,10,30,20,70,126,14,10,279,10315
20160420,14,40,30,30,60,131,22,10,256,10311
20160420,15,40,40,40,80,132,34,10,216,10305
20160420,16,30,50,50,80,128,33,10,164,10301
20160420,17,20,50,50,80,118,40,10,104,10300
20160420,18,30,50,50,90,106,41,10,41,10294
20160420,19,30,40,40,80,93,44,2,4,10294
20160420,20,30,40,40,60,86,41,0,0,10295
20160420,21,40,30,30,60,76,32,0,0,10294
20160420,22,50,40,50,70,67,29,0,0,10295
20160420,23,50,40,30,60,57,24,0,0,10294
20160420,24,50,30,30,50,50,20,0,0,10291
20160421,1,50,40,40,60,46,17,0,0,10284
20160421,2,60,30,20,60,36,13,0,0,10282
20160421,3,50,30,40,60,32,11,0,0,10278
20160421,4,60,40,40,60,33,11,0,0,10274
20160421,5,40,20,20,60,29,9,0,3,10272
20160421,6,60,20,30,50,50,19,10,37,10270
20160421,7,90,30,30,50,76,29,10,94,10271
20160421,8,80,40,30,50,97,31,10,150,10266
20160421,9,90,40,40,60,119,41,10,208,10263
20160421,10,40,40,30,70,131,38,10,253,10259
20160421,11,60,30,30,50,140,44,10,275,10254
20160421,12,30,30,30,60,152,52,10,284,10247
20160421,13,30,40,40,60,159,41,10,281,10240
20160421,14,40,40,50,80,158,42,10,256,10235
20160421,15,40,40,40,70,159,38,10,219,10227
20160421,16,50,50,40,80,154,31,10,155,10220
20160421,17,40,40,50,60,148,20,5,74,10221
20160421,18,20,40,40,60,137,16,10,37,10221
20160421,19,10,40,30,70,128,23,2,5,10224
20160421,20,20,40,50,90,111,47,0,0,10228
20160421,21,40,50,50,90,98,34,0,0,10229
20160421,22,30,50,40,80,91,23,0,0,10232
20160421,23,30,40,40,70,80,17,0,0,10233
20160421,24,30,30,30,60,70,30,0,0,10233
20160422,1,20,30,30,50,67,34,0,0,10230
20160422,2,30,30,30,50,62,36,0,0,10228
20160422,3,30,30,30,50,61,43,0,0,10228
20160422,4,40,30,30,60,59,47,0,0,10225
