YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160422,5,50,30,20,50,59,49,0,2,10225
20160422,6,50,20,20,40,67,52,0,21,10227
20160422,7,50,40,30,60,81,54,8,82,10226
20160422,8,40,50,60,80,88,42,9,140,10225
20160422,9,50,50,40,90,94,40,7,172,10223
20160422,10,20,40,30,60,105,34,5,183,10221
20160422,11,20,30,30,60,114,35,4,194,10214
20160422,12,360,30,40,60,117,33,7,252,10211
20160422,13,40,40,40,70,116,35,2,159,10204
20160422,14,30,40,40,80,115,35,0,127,10197
20160422,15,10,40,50,80,115,21,1,108,10191
20160422,16,10,40,40,80,107,25,3,100,10188
20160422,17,20,40,40,70,103,25,0,50,10185
20160422,18,10,40,40,80,94,21,0,20,10180
20160422,19,20,40,40,80,90,13,0,4,10177
20160422,20,20,40,40,70,85,17,0,0,10179
20160422,21,30,50,50,90,78,18,0,0,10178
20160422,22,30,40,50,70,74,15,0,0,10178
20160422,23,40,30,30,60,69,19,0,0,10177
20160422,24,40,30,30,50,66,15,0,0,10174
20160423,1,30,30,20,40,63,17,0,0,10172
20160423,2,10,20,20,30,62,20,0,0,10169
20160423,3,30,20,10,20,59,24,0,0,10165
20160423,4,350,10,20,30,59,25,0,0,10163
20160423,5,320,20,20,50,51,37,0,1,10161
20160423,6,360,30,40,70,45,30,0,6,10166
20160423,7,990,20,10,70,46,29,0,16,10165
20160423,8,350,10,20,40,65,34,3,103,10161
20160423,9,20,30,50,80,77,28,7,143,10161
20160423,10,20,50,40,110,60,24,4,154,10163
20160423,11,10,40,50,100,78,8,6,205,10161
20160423,12,350,40,40,120,84,9,5,166,10160
20160423,13,360,60,70,110,89,2,7,216,10159
20160423,14,350,60,60,110,85,0,10,226,10158
20160423,15,350,70,60,130,71,0,8,172,10160
20160423,16,310,50,50,100,82,15,8,140,10158
20160423,17,330,50,50,100,80,-6,7,92,10160
20160423,18,320,50,40,90,65,-5,7,43,10161
20160423,19,320,30,30,70,58,-3,2,10,10166
20160423,20,310,30,20,50,48,-5,0,0,10167
20160423,21,290,20,30,60,49,2,0,0,10164
20160423,22,290,30,30,80,37,19,0,0,10164
20160423,23,320,20,30,60,39,17,0,0,10163
20160423,24,290,20,10,60,30,13,0,0,10159
20160424,1,270,20,20,40,29,12,0,0,10156
20160424,2,270,20,20,40,29,7,0,0,10153
20160424,3,290,20,20,60,31,6,0,0,10151
20160424,4,290,30,30,80,27,2,0,0,10148
20160424,5,270,20,20,60,26,4,0,4,10148
20160424,6,300,20,30,80,42,8,5,38,10150
20160424,7,300,40,50,80,50,7,10,115,10151
20160424,8,310,40,40,80,57,16,9,149,10150
20160424,9,330,40,40,80,64,13,9,175,10149
20160424,10,270,30,20,120,61,30,4,117,10148
20160424,11,300,50,50,110,65,6,4,143,10145
20160424,12,310,50,40,150,56,5,6,200,10146
20160424,13,300,50,50,110,52,24,9,210,10146
20160424,14,310,50,50,120,78,-3,9,226,10141
20160424,15,320,60,60,100,74,-22,6,113,10140
20160424,16,330,50,40,110,63,-6,7,122,10146
20160424,17,350,40,50,110,64,-7,8,83,10143
20160424,18,350,40,20,130,46,-1,8,41,10146
20160424,19,290,30,30,90,39,6,0,3,10149
20160424,20,290,30,30,60,38,5,0,0,10149
20160424,21,280,20,30,60,37,4,0,0,10148
20160424,22,280,30,20,110,24,11,0,0,10147
20160424,23,270,20,30,50,29,11,0,0,10145
20160424,24,270,30,30,60,32,4,0,0,10141
20160425,1,270,30,20,100,30,5,0,0,10137
20160425,2,240,20,20,40,25,4,0,0,10133
20160425,3,260,30,30,40,30,6,0,0,10128
20160425,4,220,20,20,40,31,9,0,0,10122
20160425,5,230,20,30,40,35,11,0,3,10116
20160425,6,230,30,30,60,48,17,0,23,10110
20160425,7,230,40,40,60,59,19,0,51,10100
20160425,8,230,50,50,80,68,20,2,93,10093
20160425,9,230,50,50,80,76,28,0,110,10083
20160425,10,220,50,50,90,74,26,0,73,10074
20160425,11,220,50,50,90,57,31,0,42,10065
20160425,12,200,60,60,100,61,38,0,56,10052
20160425,13,220,50,50,110,62,50,0,48,10041
20160425,14,270,30,40,70,65,45,0,54,10034
20160425,15,310,40,40,80,62,40,0,61,10031
20160425,16,270,30,20,90,73,37,2,69,10023
20160425,17,310,40,40,120,69,36,5,51,10022
20160425,18,290,40,40,90,61,13,8,39,10018
20160425,19,300,30,40,110,53,7,0,3,10018
20160425,20,300,40,50,130,37,6,0,0,10024
20160425,21,270,30,20,90,30,4,0,0,10019
20160425,22,300,30,20,100,23,-2,0,0,10020
20160425,23,250,20,30,60,26,-5,0,0,10016
20160425,24,240,20,10,50,17,-1,0,0,10010
20160426,1,230,30,30,50,21,-3,0,0,10002
20160426,2,260,40,50,80,32,-3,0,0,9995
20160426,3,240,40,50,90,41,-4,0,0,9982
20160426,4,270,70,60,150,16,7,0,0,9976
20160426,5,250,50,60,120,29,13,0,2,9974
20160426,6,260,40,30,120,37,19,0,20,9976
20160426,7,260,30,30,60,40,13,4,41,9980
20160426,8,290,40,40,90,51,19,3,67,9981
20160426,9,290,50,50,100,67,20,7,162,9979
20160426,10,310,60,60,170,38,13,3,110,9988
20160426,11,270,50,50,180,65,37,3,114,9981
20160426,12,310,70,70,150,54,28,4,102,9989
20160426,13,280,70,70,130,74,31,4,167,9987
20160426,14,290,80,70,160,75,20,3,132,9988
20160426,15,320,70,60,160,50,30,0,56,9998
20160426,16,310,50,50,120,64,19,3,79,9999
20160426,17,270,60,60,130,63,28,7,75,9999
20160426,18,270,50,50,120,54,25,0,19,10001
20160426,19,270,50,50,100,52,31,0,4,10002
20160426,20,270,50,50,90,48,19,0,0,10002
20160426,21,270,50,50,100,47,21,0,0,10003
20160426,22,260,40,50,90,46,20,0,0,10001
20160426,23,270,40,40,100,42,28,0,0,10001
20160426,24,280,40,20,100,45,29,0,0,10001
20160427,1,280,30,30,60,44,30,0,0,10001
20160427,2,260,30,30,60,43,31,0,0,10000
20160427,3,290,30,40,60,45,25,0,0,10002
20160427,4,320,40,40,70,49,27,0,0,10010
20160427,5,320,30,30,90,47,24,2,6,10017
20160427,6,310,30,40,70,57,21,10,52,10025
20160427,7,310,40,40,70,64,22,9,94,10032
20160427,8,340,40,40,80,73,13,8,137,10039
20160427,9,280,50,40,120,52,24,5,112,10046
20160427,10,310,40,60,110,75,17,5,180,10050
20160427,11,290,50,50,100,83,24,5,219,10054
20160427,12,270,40,40,100,89,21,6,198,10058
20160427,13,300,50,60,110,88,9,5,190,10064
20160427,14,280,60,50,120,92,17,9,224,10068
20160427,15,290,50,40,90,78,19,1,82,10076
20160427,16,300,50,50,120,78,28,2,77,10083
20160427,17,290,40,20,90,48,30,0,16,10093
20160427,18,280,30,30,60,54,39,0,7,10097
20160427,19,290,30,30,60,51,25,2,7,10102
20160427,20,280,20,20,40,47,28,0,0,10109
20160427,21,260,20,20,30,42,28,0,0,10113
20160427,22,260,20,20,40,47,29,0,0,10117
20160427,23,270,20,10,40,41,23,0,0,10118
20160427,24,250,30,30,60,41,16,0,0,10122
20160428,1,250,30,30,60,38,17,0,0,10125
20160428,2,300,20,10,40,40,21,0,0,10128
20160428,3,30,20,10,40,32,22,0,0,10130
20160428,4,200,10,10,20,14,10,0,0,10129
20160428,5,200,10,20,30,21,17,2,5,10133
20160428,6,200,20,30,40,44,23,10,49,10136
20160428,7,220,30,30,50,63,23,10,109,10139
20160428,8,240,20,30,40,77,19,10,167,10139
20160428,9,220,40,40,70,90,14,7,176,10139
20160428,10,220,50,60,90,76,23,6,190,10141
20160428,11,230,40,70,120,82,13,5,170,10139
20160428,12,200,40,20,120,59,29,1,77,10144
20160428,13,170,40,40,60,57,31,4,147,10141
20160428,14,290,30,50,80,81,21,4,139,10142
20160428,15,300,40,40,70,85,9,10,204,10141
20160428,16,290,30,30,60,85,-4,7,121,10143
20160428,17,270,40,40,70,88,-25,10,120,10143
20160428,18,250,30,30,90,77,-19,8,44,10143
20160428,19,200,30,30,40,62,-7,3,8,10140
20160428,20,200,30,30,30,52,-20,0,0,10140
20160428,21,170,20,30,40,41,-6,0,0,10135
20160428,22,160,20,30,40,35,-5,0,0,10132
20160428,23,160,30,30,50,39,11,0,0,10126
20160428,24,180,40,40,70,48,17,0,0,10119
20160429,1,170,40,40,80,48,10,0,0,10112
20160429,2,170,40,40,80,53,6,0,0,10105
20160429,3,180,50,60,100,57,7,0,0,10100
20160429,4,180,60,60,90,56,5,0,0,10094
20160429,5,200,60,70,120,53,24,0,1,10097
20160429,6,200,50,50,90,53,34,0,9,10101
20160429,7,210,50,50,80,59,44,0,21,10103
20160429,8,200,60,60,100,69,49,0,46,10105
20160429,9,200,70,70,120,78,46,1,124,10108
20160429,10,210,70,70,130,86,38,2,123,10111
20160429,11,220,60,70,120,94,38,2,89,10113
20160429,12,190,70,60,130,99,42,4,185,10117
20160429,13,210,60,60,120,95,37,0,121,10123
20160429,14,210,60,60,120,88,45,0,77,10126
20160429,15,210,60,60,120,94,30,0,90,10126
20160429,16,170,40,40,100,96,48,0,64,10123
20160429,17,200,50,50,90,101,44,5,71,10124
20160429,18,210,50,40,90,95,46,0,23,10127
20160429,19,210,50,40,110,81,53,0,7,10131
20160429,20,230,50,60,110,62,44,0,0,10139
20160429,21,230,40,30,110,63,41,0,0,10140
20160429,22,200,30,30,50,70,48,0,0,10141
20160429,23,200,30,30,50,65,48,0,0,10144
20160429,24,210,30,30,40,66,47,0,0,10145
20160430,1,220,30,30,40,63,40,0,0,10147
20160430,2,210,30,30,40,56,38,0,0,10152
20160430,3,240,20,20,30,59,39,0,0,10155
20160430,4,230,20,20,30,51,37,0,0,10159
20160430,5,230,10,10,30,40,33,0,4,10164
20160430,6,0,10,0,10,51,46,0,24,10171
20160430,7,290,10,20,30,80,40,4,79,10177
20160430,8,300,30,20,50,90,37,9,150,10182
20160430,9,320,30,30,50,93,18,6,156,10186
20160430,10,320,30,40,70,99,9,7,205,10190
20160430,11,340,40,40,60,107,18,8,266,10193
20160430,12,340,40,40,60,108,19,1,170,10196
20160430,13,350,40,40,60,104,19,1,147,10201
20160430,14,340,40,50,80,104,29,1,128,10206
20160430,15,350,40,40,80,104,30,0,99,10210
20160430,16,350,50,40,80,103,22,5,102,10217
20160430,17,360,50,50,80,95,29,3,70,10222
20160430,18,10,40,40,70,93,30,8,45,10227
20160430,19,10,40,30,70,84,28,5,18,10234
20160430,20,350,30,30,50,75,31,0,0,10241
20160430,21,350,30,30,40,65,30,0,0,10247
20160430,22,340,20,20,30,51,27,0,0,10253
20160430,23,340,10,10,20,33,23,0,0,10256
20160430,24,330,20,20,30,29,24,0,0,10256
20160501,1,350,20,20,30,32,26,0,0,10258
20160501,2,330,20,20,30,29,25,0,0,10263
20160501,3,330,20,20,30,28,24,0,0,10266
20160501,4,330,10,10,30,4,2,0,0,10269
20160501,5,340,10,10,20,9,6,0,7,10275
20160501,6,340,10,10,20,42,37,2,37,10278
20160501,7,360,10,20,40,74,36,6,90,10283
20160501,8,360,30,40,70,88,22,9,147,10284
20160501,9,20,30,40,60,100,24,7,188,10285
20160501,10,40,30,30,60,113,23,10,271,10282
20160501,11,10,30,30,60,122,23,10,296,10281
20160501,12,360,40,40,80,123,19,10,303,10277
20160501,13,10,40,30,70,130,14,10,297,10277
20160501,14,320,30,40,70,133,-12,10,272,10275
20160501,15,320,40,40,70,141,-3,10,234,10277
20160501,16,340,40,30,60,137,-41,10,182,10276
20160501,17,340,30,30,60,134,-31,10,121,10276
20160501,18,350,30,30,50,126,-33,10,63,10277
20160501,19,40,20,10,50,103,6,5,15,10279
20160501,20,0,10,0,10,68,34,0,0,10281
20160501,21,350,10,10,20,55,33,0,0,10282
20160501,22,330,10,10,20,43,33,0,0,10277
20160501,23,320,10,10,10,35,29,0,0,10278
20160501,24,80,10,10,10,22,18,0,0,10273
20160502,1,170,10,10,10,22,19,0,0,10271
20160502,2,130,0,10,10,18,15,0,0,10270
20160502,3,150,10,10,20,20,16,0,0,10264
20160502,4,160,10,10,20,19,15,0,0,10262
20160502,5,190,10,10,10,34,30,3,11,10260
20160502,6,150,10,20,30,69,41,10,56,10256
20160502,7,180,20,20,30,100,40,10,101,10253
20160502,8,190,30,30,50,123,36,10,162,10248
20160502,9,200,40,50,70,134,31,10,218,10246
20160502,10,190,50,50,80,145,41,10,251,10241
20160502,11,190,40,50,80,151,46,8,254,10233
20160502,12,200,50,50,90,160,41,9,276,10227
20160502,13,230,40,40,80,172,43,9,262,10219
20160502,14,200,50,50,80,174,20,9,226,10212
20160502,15,230,50,50,90,172,-5,9,182,10206
20160502,16,260,40,40,70,166,13,8,128,10200
20160502,17,270,40,30,70,154,79,0,54,10197
20160502,18,250,40,40,70,141,91,0,18,10194
20160502,19,240,30,30,70,138,93,0,4,10193
20160502,20,210,40,40,70,134,93,0,0,10189
20160502,21,220,50,50,90,131,95,0,0,10188
20160502,22,220,50,40,90,130,93,0,0,10182
20160502,23,220,50,40,80,126,89,0,0,10179
20160502,24,230,50,50,100,122,93,0,0,10174
20160503,1,300,50,40,120,100,90,0,0,10179
20160503,2,290,30,20,80,94,83,0,0,10183
20160503,3,290,20,20,40,90,81,0,0,10189
20160503,4,280,20,20,40,90,84,0,0,10192
20160503,5,280,30,30,60,88,76,0,5,10199
20160503,6,300,30,40,70,93,63,10,55,10206
20160503,7,320,40,50,80,101,61,9,104,10216
20160503,8,300,50,50,90,106,45,10,161,10224
20160503,9,320,50,50,100,114,28,9,208,10230
20160503,10,320,50,40,90,121,29,10,255,10235
20160503,11,320,50,50,70,116,31,7,199,10239
20160503,12,300,40,40,100,127,32,8,247,10244
20160503,13,290,50,50,90,128,16,9,281,10249
20160503,14,280,40,40,100,128,30,10,250,10252
20160503,15,290,50,50,90,124,29,10,239,10256
20160503,16,300,40,40,90,124,29,10,178,10259
20160503,17,300,40,40,70,115,25,10,120,10265
20160503,18,310,30,30,70,109,25,10,63,10268
20160503,19,300,20,20,50,96,27,5,16,10271
20160503,20,290,20,20,30,79,32,0,0,10278
20160503,21,280,20,20,20,68,39,0,0,10282
20160503,22,300,10,10,30,46,37,0,0,10285
20160503,23,280,10,10,20,40,35,0,0,10287
20160503,24,150,0,10,10,30,29,0,0,10287
20160504,1,0,0,0,10,27,27,0,0,10286
20160504,2,140,0,10,10,21,21,0,0,10286
20160504,3,140,10,10,20,19,19,0,0,10289
20160504,4,150,10,10,20,20,17,0,0,10292
20160504,5,130,10,10,20,34,31,5,11,10293
20160504,6,150,20,20,30,63,48,10,57,10297
20160504,7,150,20,20,50,89,55,10,110,10298
20160504,8,150,30,30,60,109,55,10,171,10299
20160504,9,180,30,30,50,121,47,10,220,10300
20160504,10,190,30,30,50,131,37,10,264,10297
20160504,11,140,20,30,50,140,31,10,296,10296
20160504,12,990,20,10,40,155,36,10,319,10292
20160504,13,990,10,10,50,146,34,0,98,10289
20160504,14,990,20,10,50,156,29,2,146,10286
20160504,15,150,20,30,40,144,34,3,129,10282
20160504,16,120,20,20,40,149,28,2,100,10279
20160504,17,140,20,10,40,147,20,5,62,10277
20160504,18,140,20,30,40,139,10,10,62,10274
20160504,19,140,30,20,40,121,18,5,14,10274
20160504,20,120,20,20,30,92,39,0,0,10275
20160504,21,100,20,20,30,71,45,0,0,10275
20160504,22,100,20,20,20,57,40,0,0,10275
20160504,23,110,20,30,30,60,29,0,0,10274
20160504,24,100,20,20,30,60,25,0,0,10271
20160505,1,100,30,20,30,52,22,0,0,10267
20160505,2,100,20,30,30,43,21,0,0,10266
20160505,3,110,20,20,30,38,17,0,0,10264
20160505,4,110,20,20,30,31,19,0,0,10264
20160505,5,130,20,30,30,56,18,3,12,10264
20160505,6,140,30,30,60,93,25,10,62,10264
20160505,7,140,40,30,60,110,30,10,115,10262
20160505,8,150,40,40,70,132,25,10,180,10260
20160505,9,140,40,40,70,147,34,10,227,10255
20160505,10,140,50,50,80,161,18,10,265,10251
20160505,11,150,60,60,90,163,8,10,302,10245
20160505,12,160,50,50,90,171,15,10,312,10238
20160505,13,160,50,50,90,175,33,10,304,10231
20160505,14,140,40,50,70,179,20,10,278,10223
20160505,15,140,40,30,60,184,25,10,239,10216
20160505,16,120,40,30,70,186,30,10,187,10209
20160505,17,110,40,50,80,181,42,10,122,10200
20160505,18,100,40,40,70,172,47,10,58,10196
20160505,19,70,40,40,70,159,51,5,13,10192
20160505,20,80,30,30,40,143,58,0,0,10192
20160505,21,70,30,30,50,131,59,0,0,10190
20160505,22,80,30,40,50,133,60,0,0,10186
20160505,23,80,30,30,40,119,58,0,0,10186
20160505,24,90,30,30,40,105,58,0,0,10180
20160506,1,100,30,30,40,101,57,0,0,10175
20160506,2,100,30,30,40,101,59,0,0,10172
20160506,3,100,30,30,40,88,57,0,0,10168
20160506,4,110,30,30,40,82,57,0,0,10164
20160506,5,100,30,30,50,109,70,5,13,10160
20160506,6,110,30,40,60,136,75,10,60,10157
20160506,7,110,30,40,60,162,88,10,117,10155
20160506,8,130,50,50,80,171,92,10,163,10149
20160506,9,110,40,50,70,186,99,10,225,10142
20160506,10,100,60,60,90,194,88,10,272,10138
20160506,11,160,60,60,100,196,91,10,297,10134
20160506,12,140,60,50,100,204,104,10,302,10125
20160506,13,130,50,50,80,217,98,10,296,10121
20160506,14,140,50,40,90,227,93,8,252,10114
20160506,15,140,50,40,80,234,84,10,228,10109
20160506,16,130,40,40,70,233,86,10,178,10105
20160506,17,130,40,30,80,230,96,10,116,10102
20160506,18,120,40,40,60,220,104,10,64,10101
20160506,19,130,30,20,60,195,108,7,18,10102
20160506,20,100,20,10,20,157,118,0,0,10106
20160506,21,90,10,10,20,135,121,0,0,10106
20160506,22,130,20,20,20,129,113,0,0,10105
20160506,23,200,20,10,20,122,108,0,0,10108
20160506,24,130,10,10,20,112,106,0,0,10108
20160507,1,130,20,20,30,108,99,0,0,10109
20160507,2,130,10,10,20,105,93,0,0,10109
20160507,3,120,20,20,30,101,86,0,0,10107
20160507,4,140,20,10,30,100,82,0,0,10107
20160507,5,120,20,20,30,128,90,5,17,10108
20160507,6,130,20,20,40,166,103,10,61,10110
20160507,7,150,30,30,60,187,98,10,119,10111
20160507,8,120,30,40,50,203,95,10,170,10111
20160507,9,130,30,40,50,226,97,10,222,10110
20160507,10,140,40,40,70,245,111,10,266,10105
20160507,11,140,60,60,100,249,69,10,294,10104
20160507,12,140,60,60,90,250,70,10,306,10103
20160507,13,120,60,60,100,250,69,10,294,10102
20160507,14,130,50,50,80,254,63,10,268,10098
20160507,15,150,40,40,80,258,51,10,230,10093
20160507,16,140,40,50,70,254,54,10,192,10091
20160507,17,160,40,40,90,250,54,10,127,10088
20160507,18,140,30,30,60,238,74,10,66,10090
20160507,19,100,40,40,80,218,90,7,21,10094
20160507,20,80,40,40,70,205,82,0,0,10097
20160507,21,90,40,40,70,189,79,0,0,10098
20160507,22,100,40,40,60,176,78,0,0,10100
20160507,23,100,40,30,50,162,78,0,0,10101
20160507,24,110,40,40,50,161,79,0,0,10104
20160508,1,110,40,40,60,158,77,0,0,10106
20160508,2,110,40,30,60,149,75,0,0,10106
20160508,3,110,30,40,50,142,71,0,0,10108
20160508,4,110,30,20,40,128,73,0,0,10109
20160508,5,110,20,30,40,144,75,5,14,10112
20160508,6,110,40,40,60,173,73,10,56,10115
20160508,7,120,50,70,100,197,63,10,117,10118
20160508,8,130,60,50,90,211,74,10,178,10118
20160508,9,100,50,50,80,228,101,10,232,10116
20160508,10,90,60,70,110,230,99,10,273,10116
20160508,11,110,70,60,110,241,98,10,297,10115
20160508,12,140,70,70,120,240,88,10,304,10115
20160508,13,100,60,70,110,247,73,10,295,10112
20160508,14,110,60,50,110,249,49,10,272,10109
20160508,15,120,60,60,110,247,64,10,234,10107
20160508,16,120,60,70,110,243,63,10,181,10107
20160508,17,100,70,70,110,236,73,10,123,10106
20160508,18,100,60,60,110,230,53,10,67,10108
20160508,19,90,60,60,90,216,68,7,20,10112
20160508,20,90,50,60,90,204,76,0,0,10117
20160508,21,90,60,70,110,199,83,0,0,10121
20160508,22,90,60,60,110,189,88,0,0,10124
20160508,23,100,50,50,110,172,90,0,0,10127
20160508,24,90,40,40,80,161,87,0,0,10127
20160509,1,90,40,50,70,160,83,0,0,10128
20160509,2,90,50,40,70,154,80,0,0,10130
20160509,3,90,40,40,60,144,79,0,0,10131
20160509,4,90,40,50,70,147,80,0,0,10130
20160509,5,80,50,60,100,151,85,5,16,10132
20160509,6,90,60,60,90,164,91,10,62,10133
20160509,7,100,60,70,100,181,90,10,120,10136
20160509,8,110,60,70,100,196,94,10,178,10133
20160509,9,90,70,70,100,211,102,10,230,10133
20160509,10,100,60,70,110,227,82,10,272,10128
20160509,11,120,80,80,120,233,73,10,300,10125
20160509,12,100,80,80,120,237,77,10,309,10124
20160509,13,110,70,60,110,245,88,9,290,10125
20160509,14,130,70,60,110,243,84,10,273,10122
20160509,15,100,70,60,110,244,91,9,210,10117
20160509,16,90,70,60,110,247,93,8,158,10112
20160509,17,90,70,70,110,240,92,10,107,10111
20160509,18,90,60,60,110,229,95,5,49,10113
20160509,19,80,50,50,80,218,96,5,12,10115
20160509,20,80,50,50,80,213,88,0,0,10118
20160509,21,90,50,50,90,203,89,0,0,10119
20160509,22,80,50,50,80,198,91,0,0,10117
20160509,23,90,50,50,70,183,97,0,0,10116
20160509,24,90,40,40,60,178,98,0,0,10113
20160510,1,110,40,30,60,171,99,0,0,10110
20160510,2,100,30,30,50,161,101,0,0,10108
20160510,3,110,20,30,40,158,103,0,0,10104
20160510,4,80,20,20,30,159,106,0,0,10102
20160510,5,90,10,20,20,155,112,0,6,10100
20160510,6,90,20,40,50,163,107,0,21,10099
20160510,7,90,40,40,70,173,109,1,47,10098
20160510,8,100,40,30,50,188,106,0,70,10097
20160510,9,120,40,50,80,212,102,3,143,10096
20160510,10,120,50,50,80,208,117,2,166,10096
20160510,11,150,50,40,70,211,119,2,182,10095
20160510,12,150,40,40,70,217,121,1,181,10091
20160510,13,150,30,20,60,215,126,0,110,10087
20160510,14,100,30,50,70,213,115,0,88,10086
20160510,15,100,50,50,80,215,123,0,105,10083
20160510,16,110,40,40,70,212,121,0,65,10079
20160510,17,120,40,50,80,212,111,0,35,10078
20160510,18,120,50,40,70,204,116,0,20,10078
20160510,19,100,30,30,70,191,120,0,8,10078
20160510,20,80,30,20,40,186,122,0,0,10077
20160510,21,70,30,30,40,182,121,0,0,10078
20160510,22,80,30,30,40,182,111,0,0,10075
20160510,23,90,30,30,50,175,118,0,0,10071
20160510,24,80,30,20,40,172,118,0,0,10067
20160511,1,130,20,30,40,170,122,0,0,10066
20160511,2,120,30,30,50,168,124,0,0,10062
20160511,3,120,30,20,40,155,122,0,0,10063
20160511,4,110,20,20,30,147,124,0,0,10062
20160511,5,100,20,20,20,154,129,0,11,10061
20160511,6,90,20,30,40,158,135,0,16,10061
20160511,7,110,20,30,40,166,135,0,34,10062
20160511,8,160,20,30,50,197,139,7,141,10062
20160511,9,150,30,30,50,214,141,10,225,10058
20160511,10,150,30,20,60,226,137,9,252,10054
20160511,11,100,40,40,70,238,128,9,247,10051
20160511,12,100,40,40,80,236,123,7,235,10048
20160511,13,100,40,30,80,253,120,5,198,10043
20160511,14,70,40,40,90,253,106,7,218,10038
20160511,15,80,40,40,60,243,104,2,102,10034
20160511,16,90,50,50,80,247,91,4,115,10029
20160511,17,80,50,50,80,243,73,8,106,10025
20160511,18,80,50,40,80,234,91,8,61,10022
20160511,19,80,40,40,60,221,86,7,24,10022
20160511,20,70,40,40,70,211,84,0,1,10027
20160511,21,70,50,40,80,200,90,0,0,10028
20160511,22,70,40,40,80,191,87,0,0,10027
20160511,23,80,50,50,80,183,81,0,0,10027
20160511,24,70,50,50,70,176,82,0,0,10023
20160512,1,70,40,40,60,163,83,0,0,10020
20160512,2,60,30,30,50,149,84,0,0,10019
20160512,3,60,30,30,50,146,86,0,0,10019
20160512,4,60,40,40,70,147,87,0,0,10018
20160512,5,50,40,40,70,151,92,7,18,10017
20160512,6,60,40,50,70,168,97,10,63,10017
20160512,7,60,50,50,90,186,102,10,122,10016
20160512,8,70,50,50,110,205,101,10,180,10014
20160512,9,80,70,80,120,222,92,10,231,10011
20160512,10,70,80,100,150,229,82,10,271,10008
20160512,11,70,90,90,150,236,78,10,294,10004
20160512,12,70,90,80,140,237,82,10,286,10001
20160512,13,80,80,60,180,239,93,8,231,10001
20160512,14,90,80,60,120,244,83,7,188,9999
20160512,15,90,70,70,130,247,91,9,197,9997
20160512,16,80,70,70,110,248,83,10,167,9997
20160512,17,80,60,70,100,234,78,9,95,9997
20160512,18,70,60,50,90,236,71,10,66,9998
20160512,19,50,40,30,100,221,73,7,22,10003
20160512,20,30,30,40,60,207,90,0,1,10010
20160512,21,40,40,50,90,196,111,0,0,10016
20160512,22,50,50,40,80,184,112,0,0,10019
20160512,23,40,40,40,70,176,106,0,0,10022
20160512,24,40,50,50,80,169,100,0,0,10024
20160513,1,40,40,40,70,158,100,0,0,10024
20160513,2,30,30,20,70,146,103,0,0,10025
20160513,3,30,30,30,60,138,100,0,0,10027
20160513,4,20,40,40,70,132,90,0,0,10029
20160513,5,20,30,30,60,133,79,3,19,10035
20160513,6,30,30,40,70,132,69,7,60,10039
20160513,7,20,40,40,60,143,69,10,107,10043
20160513,8,10,40,40,70,162,70,10,180,10045
20160513,9,30,50,50,80,181,73,10,230,10047
20160513,10,30,60,60,90,202,52,10,282,10051
20160513,11,40,60,50,110,217,43,10,298,10052
20160513,12,360,60,60,110,215,88,10,305,10054
20160513,13,350,60,70,100,215,87,10,296,10054
20160513,14,360,70,70,120,203,81,10,273,10059
20160513,15,360,70,70,110,191,90,10,233,10064
20160513,16,360,70,70,110,174,103,10,186,10067
20160513,17,360,70,70,120,153,89,10,128,10073
20160513,18,360,60,70,110,140,83,10,71,10079
20160513,19,360,70,70,120,124,72,5,16,10088
20160513,20,10,50,60,100,116,64,0,1,10097
20160513,21,20,60,60,100,112,60,0,0,10102
20160513,22,10,50,40,110,107,54,0,0,10106
20160513,23,360,50,50,100,102,36,0,0,10109
20160513,24,360,50,40,100,97,37,0,0,10113
20160514,1,340,40,40,90,88,27,0,0,10116
