YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160514,2,330,40,40,100,81,18,0,0,10119
20160514,3,340,30,30,60,82,8,0,0,10123
20160514,4,320,40,50,100,82,7,0,0,10126
20160514,5,340,40,40,80,76,16,0,10,10130
20160514,6,330,40,40,100,83,21,2,42,10134
20160514,7,330,40,50,90,94,6,8,113,10135
20160514,8,320,50,50,100,93,21,4,130,10139
20160514,9,330,50,40,110,97,23,5,165,10141
20160514,10,310,50,50,80,92,40,4,158,10148
20160514,11,340,40,60,90,110,6,4,186,10147
20160514,12,340,50,50,130,108,12,3,161,10149
20160514,13,320,60,60,120,106,25,5,211,10153
20160514,14,340,50,60,110,107,14,3,159,10155
20160514,15,320,60,60,110,112,10,6,169,10156
20160514,16,320,60,50,160,106,13,3,86,10160
20160514,17,310,60,50,110,98,18,3,80,10163
20160514,18,330,60,50,130,78,15,5,44,10169
20160514,19,320,50,50,90,86,22,7,19,10170
20160514,20,300,40,30,90,75,30,0,1,10175
20160514,21,300,30,30,60,68,31,0,0,10179
20160514,22,310,30,30,60,72,25,0,0,10182
20160514,23,320,20,20,50,67,31,0,0,10185
20160514,24,300,30,30,90,65,33,0,0,10184
20160515,1,300,30,20,80,62,40,0,0,10185
20160515,2,260,20,10,40,61,45,0,0,10184
20160515,3,290,20,20,70,62,31,0,0,10185
20160515,4,260,20,20,30,54,34,0,0,10187
20160515,5,280,20,20,50,64,29,3,14,10187
20160515,6,290,30,20,70,78,37,3,41,10191
20160515,7,310,40,40,90,92,32,8,112,10195
20160515,8,310,40,40,80,104,23,7,153,10196
20160515,9,330,50,50,90,109,26,6,175,10199
20160515,10,300,50,50,90,108,7,3,135,10200
20160515,11,290,50,50,100,111,34,6,230,10202
20160515,12,310,60,70,120,97,34,4,198,10208
20160515,13,300,50,60,120,104,27,3,182,10206
20160515,14,310,50,60,120,108,14,5,206,10205
20160515,15,280,50,60,100,110,20,4,143,10206
20160515,16,310,50,50,90,113,0,5,122,10204
20160515,17,300,50,50,100,104,6,9,112,10205
20160515,18,300,40,30,80,93,23,4,44,10205
20160515,19,300,30,30,80,84,31,3,15,10207
20160515,20,280,30,20,50,78,31,0,1,10208
20160515,21,290,20,10,50,70,38,0,0,10210
20160515,22,270,10,20,30,67,33,0,0,10210
20160515,23,260,20,20,30,68,38,0,0,10210
20160515,24,260,20,20,30,62,32,0,0,10208
20160516,1,260,20,20,30,43,30,0,0,10206
20160516,2,270,20,20,40,66,32,0,0,10204
20160516,3,250,20,20,30,61,45,0,0,10204
20160516,4,270,20,20,20,53,45,0,1,10203
20160516,5,260,10,20,40,61,49,0,10,10203
20160516,6,290,20,20,40,91,54,8,85,10204
20160516,7,290,30,30,50,88,47,8,92,10208
20160516,8,310,30,30,60,97,35,4,138,10208
20160516,9,290,30,40,70,101,35,3,150,10207
20160516,10,320,30,20,80,94,54,0,71,10209
20160516,11,290,30,30,70,112,42,2,158,10206
20160516,12,310,40,50,80,117,49,0,104,10206
20160516,13,290,40,40,90,120,47,5,229,10205
20160516,14,320,40,40,70,122,39,1,136,10202
20160516,15,310,40,30,70,127,43,0,88,10201
20160516,16,300,40,50,80,127,42,5,124,10203
20160516,17,300,40,40,80,115,37,3,85,10202
20160516,18,290,30,30,60,108,47,0,24,10201
20160516,19,300,20,20,40,105,45,3,15,10201
20160516,20,280,20,20,40,102,49,0,1,10203
20160516,21,280,20,20,40,100,50,0,0,10202
20160516,22,270,20,10,30,93,51,0,0,10200
20160516,23,240,10,10,20,74,49,0,0,10199
20160516,24,200,10,10,10,52,44,0,0,10194
20160517,1,170,0,10,10,64,57,0,0,10191
20160517,2,200,10,20,20,76,60,0,0,10185
20160517,3,200,20,20,30,88,59,0,0,10178
20160517,4,200,30,30,40,94,54,0,0,10173
20160517,5,200,30,30,50,99,51,0,4,10168
20160517,6,220,30,30,50,109,52,0,25,10170
20160517,7,230,30,30,50,117,63,0,45,10169
20160517,8,240,30,30,60,140,89,5,136,10169
20160517,9,280,30,30,60,139,84,4,132,10169
20160517,10,280,30,40,70,149,67,5,167,10166
20160517,11,280,30,40,70,154,60,2,115,10163
20160517,12,300,30,30,70,161,66,1,134,10161
20160517,13,250,40,40,80,162,64,3,139,10158
20160517,14,260,40,30,70,165,75,3,150,10153
20160517,15,230,50,50,90,176,68,7,192,10148
20160517,16,260,50,50,100,171,62,9,169,10148
20160517,17,260,50,40,90,158,62,10,134,10147
20160517,18,280,40,30,70,149,59,10,77,10145
20160517,19,290,20,10,60,137,65,8,26,10143
20160517,20,230,10,20,40,123,70,0,2,10142
20160517,21,210,20,20,40,89,69,0,0,10141
20160517,22,180,10,10,20,73,63,0,0,10138
20160517,23,200,20,30,40,71,64,0,0,10134
20160517,24,200,20,30,40,93,66,0,0,10129
20160518,1,180,20,20,40,86,65,0,0,10122
20160518,2,190,20,20,50,95,68,0,0,10116
20160518,3,200,30,30,50,96,65,0,0,10109
20160518,4,200,30,30,60,95,62,0,1,10106
20160518,5,190,30,30,50,108,68,8,28,10105
20160518,6,200,40,40,70,119,75,0,44,10103
20160518,7,200,40,40,60,134,81,5,88,10102
20160518,8,190,30,30,60,152,83,2,125,10097
20160518,9,200,40,40,70,157,85,5,176,10092
20160518,10,200,40,40,80,165,80,4,196,10086
20160518,11,190,40,40,70,164,83,0,133,10080
20160518,12,150,40,40,80,183,94,2,148,10073
20160518,13,170,40,30,80,171,89,1,116,10066
20160518,14,200,30,30,70,172,80,0,50,10062
20160518,15,990,20,10,70,172,95,0,46,10057
20160518,16,140,20,20,30,181,88,1,92,10048
20160518,17,180,30,60,120,154,95,2,55,10046
20160518,18,200,40,30,120,146,98,0,18,10046
20160518,19,220,30,40,60,137,103,0,6,10048
20160518,20,120,20,10,60,121,110,0,0,10049
20160518,21,80,10,20,20,117,109,0,0,10048
20160518,22,130,20,20,30,117,107,0,0,10048
20160518,23,130,20,10,30,115,106,0,0,10049
20160518,24,80,10,10,20,114,108,0,0,10046
20160519,1,80,10,10,20,114,107,0,0,10047
20160519,2,990,0,10,10,110,104,0,0,10049
20160519,3,240,10,10,10,113,109,0,0,10052
20160519,4,240,20,20,30,113,100,0,0,10060
20160519,5,230,20,20,50,117,99,0,5,10071
20160519,6,240,20,20,40,116,106,0,13,10080
20160519,7,260,20,20,40,126,111,0,43,10089
20160519,8,270,20,20,40,133,110,0,60,10096
20160519,9,280,20,20,30,134,106,0,64,10104
20160519,10,240,20,30,50,137,108,0,61,10112
20160519,11,240,30,20,50,148,103,1,173,10117
20160519,12,220,30,30,50,164,103,5,237,10120
20160519,13,250,30,30,50,160,99,0,89,10122
20160519,14,230,30,40,50,169,99,0,98,10127
20160519,15,280,40,50,90,156,106,0,106,10133
20160519,16,280,30,20,90,154,103,0,76,10136
20160519,17,270,20,20,40,159,102,2,72,10138
20160519,18,260,20,20,30,156,89,2,44,10144
20160519,19,210,20,10,40,137,99,0,14,10146
20160519,20,180,10,10,30,113,99,0,1,10149
20160519,21,210,20,30,50,125,89,0,0,10150
20160519,22,230,30,30,60,127,80,0,0,10150
20160519,23,210,30,30,50,118,86,0,0,10150
20160519,24,200,30,30,60,118,89,0,0,10148
20160520,1,200,40,40,60,113,86,0,0,10148
20160520,2,210,40,40,70,119,80,0,0,10146
20160520,3,210,50,50,70,108,94,0,0,10147
20160520,4,200,40,40,70,114,98,0,0,10148
20160520,5,200,40,40,70,118,101,0,4,10146
20160520,6,220,40,30,70,119,107,0,8,10149
20160520,7,210,40,40,80,121,114,0,16,10151
20160520,8,220,50,40,80,127,115,0,28,10151
20160520,9,220,50,40,90,129,120,0,34,10154
20160520,10,220,40,40,70,134,126,0,39,10158
20160520,11,220,50,50,80,141,125,0,51,10161
20160520,12,220,40,40,80,155,120,1,73,10160
20160520,13,230,40,50,100,166,115,1,109,10160
20160520,14,250,40,50,80,178,116,2,148,10161
20160520,15,250,40,50,80,176,106,2,144,10159
20160520,16,250,40,40,90,175,104,1,90,10161
20160520,17,260,40,50,80,166,85,1,78,10163
20160520,18,250,40,30,80,160,86,0,30,10163
20160520,19,250,30,30,70,149,84,2,15,10165
20160520,20,250,20,20,50,137,91,0,3,10168
20160520,21,220,20,20,30,133,89,0,0,10169
20160520,22,200,20,20,30,131,94,0,0,10167
20160520,23,170,20,20,30,119,96,0,0,10162
20160520,24,160,20,20,30,109,92,0,0,10158
20160521,1,170,20,20,40,109,92,0,0,10155
20160521,2,170,30,30,50,113,91,0,0,10152
20160521,3,160,30,30,40,117,105,0,0,10146
20160521,4,160,20,20,40,118,113,0,1,10145
20160521,5,160,20,20,40,129,121,0,17,10142
20160521,6,180,30,40,60,148,129,4,50,10142
20160521,7,180,40,50,80,158,133,1,67,10141
20160521,8,190,50,50,90,172,137,5,138,10144
20160521,9,190,50,50,80,183,134,1,143,10142
20160521,10,200,50,60,100,189,127,2,133,10136
20160521,11,190,60,60,110,194,125,3,183,10133
20160521,12,190,60,60,110,207,122,3,205,10129
20160521,13,200,60,70,110,215,123,4,180,10126
20160521,14,200,60,50,120,227,124,5,220,10118
20160521,15,180,60,60,110,229,121,6,192,10113
20160521,16,190,60,60,110,230,118,8,166,10111
20160521,17,190,40,30,110,220,116,0,51,10108
20160521,18,190,40,30,70,216,116,0,33,10108
20160521,19,150,20,20,40,200,130,2,16,10102
20160521,20,150,20,20,40,191,129,0,2,10102
20160521,21,150,20,20,30,190,131,0,0,10101
20160521,22,160,30,30,50,189,130,0,0,10093
20160521,23,150,30,20,60,179,127,0,0,10085
20160521,24,140,30,30,50,175,135,0,0,10079
20160522,1,150,30,30,60,183,133,0,0,10073
20160522,2,170,30,40,60,182,132,0,0,10070
20160522,3,130,30,20,60,169,133,0,0,10062
20160522,4,130,20,20,40,166,128,0,0,10058
20160522,5,130,30,20,60,166,128,0,4,10051
20160522,6,150,20,20,50,162,131,0,9,10051
20160522,7,180,20,20,30,161,143,0,16,10056
20160522,8,250,20,20,50,166,148,0,44,10057
20160522,9,280,30,30,50,163,143,0,58,10067
20160522,10,280,20,20,40,171,143,0,99,10069
20160522,11,230,20,30,50,187,132,2,191,10072
20160522,12,260,30,30,70,179,132,0,79,10073
20160522,13,320,40,40,70,153,129,0,62,10075
20160522,14,320,20,20,60,147,138,0,26,10077
20160522,15,310,20,20,30,148,139,0,29,10078
20160522,16,330,20,20,40,142,136,0,19,10078
20160522,17,340,20,20,50,143,136,0,23,10078
20160522,18,30,20,30,50,139,132,0,8,10079
20160522,19,20,20,30,40,137,130,0,5,10076
20160522,20,40,20,30,40,136,129,0,0,10080
20160522,21,30,20,20,40,134,130,0,0,10079
20160522,22,40,30,30,50,132,128,0,0,10077
20160522,23,360,20,30,40,132,128,0,0,10073
20160522,24,340,30,40,70,129,124,0,0,10075
20160523,1,340,40,50,90,125,121,0,0,10073
20160523,2,340,50,40,80,120,112,0,0,10075
20160523,3,330,40,50,90,120,114,0,0,10078
20160523,4,330,40,40,90,117,110,0,0,10081
20160523,5,320,40,40,80,117,112,0,3,10082
20160523,6,330,40,40,70,119,112,0,6,10090
20160523,7,320,40,40,70,119,114,0,11,10097
20160523,8,320,40,50,90,120,115,0,20,10102
20160523,9,330,50,60,110,119,108,0,30,10110
20160523,10,330,60,60,110,122,107,0,75,10118
20160523,11,330,60,60,120,126,104,0,94,10124
20160523,12,330,60,60,130,131,110,0,117,10128
20160523,13,330,50,40,120,130,111,1,86,10136
20160523,14,340,50,40,110,127,106,0,57,10142
20160523,15,330,40,50,80,124,105,0,15,10147
20160523,16,320,40,30,90,124,106,0,16,10154
20160523,17,320,30,40,70,120,108,0,10,10160
20160523,18,340,40,40,70,121,102,0,26,10164
20160523,19,330,30,30,70,118,102,0,12,10170
20160523,20,330,30,30,60,117,99,0,1,10173
20160523,21,340,30,40,70,114,96,0,0,10174
20160523,22,330,30,30,70,111,86,0,0,10180
20160523,23,330,40,40,70,107,79,0,0,10180
20160523,24,340,40,30,70,105,76,0,0,10184
20160524,1,320,40,40,80,103,72,0,0,10181
20160524,2,330,40,40,80,104,72,0,0,10180
20160524,3,330,30,30,70,103,73,0,0,10179
20160524,4,320,40,40,80,102,70,0,1,10180
20160524,5,330,30,30,60,99,61,0,11,10180
20160524,6,330,40,30,70,105,67,0,27,10180
20160524,7,330,40,40,90,109,65,0,51,10183
20160524,8,350,50,50,90,114,67,0,87,10182
20160524,9,340,40,40,80,118,68,0,100,10182
20160524,10,350,40,50,80,129,76,0,125,10182
20160524,11,350,50,50,90,138,66,6,245,10182
20160524,12,340,50,50,100,139,64,5,234,10179
20160524,13,350,50,50,90,136,65,3,213,10175
20160524,14,360,50,50,100,128,64,0,135,10176
20160524,15,350,50,50,80,126,61,1,131,10174
20160524,16,350,50,40,80,122,65,0,84,10171
20160524,17,340,40,40,80,116,60,0,47,10172
20160524,18,330,30,30,80,112,61,0,17,10171
20160524,19,330,30,20,50,110,60,0,7,10170
20160524,20,330,30,20,50,106,68,0,1,10170
20160524,21,330,20,20,50,104,76,0,0,10168
20160524,22,290,20,20,40,101,80,0,0,10166
20160524,23,990,10,10,20,99,88,0,0,10165
20160524,24,260,10,20,30,101,88,0,0,10162
20160525,1,240,20,20,30,101,90,0,0,10158
20160525,2,240,20,20,30,102,91,0,0,10156
20160525,3,280,10,20,30,102,93,0,0,10154
20160525,4,260,10,10,20,103,98,0,1,10151
20160525,5,240,10,10,30,107,98,0,7,10149
20160525,6,230,10,20,20,113,98,0,15,10152
20160525,7,210,20,20,30,115,98,0,27,10153
20160525,8,220,20,20,40,123,99,0,52,10153
20160525,9,210,20,20,30,124,101,0,63,10153
20160525,10,250,20,20,30,127,100,0,43,10152
20160525,11,200,20,30,40,127,108,0,39,10152
20160525,12,230,20,20,30,132,105,0,43,10153
20160525,13,200,20,20,40,131,108,0,39,10154
20160525,14,200,30,30,40,136,103,0,83,10153
20160525,15,200,20,20,40,142,102,0,64,10151
20160525,16,190,20,20,40,143,106,0,56,10150
20160525,17,180,30,30,40,142,107,2,57,10151
20160525,18,230,20,10,40,137,111,0,22,10153
20160525,19,330,10,10,30,134,106,0,7,10156
20160525,20,320,20,20,40,127,104,0,1,10162
20160525,21,330,20,20,30,117,101,0,0,10162
20160525,22,330,10,10,20,96,92,0,0,10163
20160525,23,0,10,0,10,83,80,0,0,10164
20160525,24,290,0,10,10,78,75,0,0,10165
20160526,1,330,10,10,20,67,64,0,0,10164
20160526,2,80,10,10,10,58,56,0,0,10164
20160526,3,40,10,10,20,63,60,0,0,10164
20160526,4,360,10,10,10,76,73,0,1,10168
20160526,5,0,0,0,10,91,88,0,12,10170
20160526,6,40,10,10,20,108,102,3,51,10171
20160526,7,70,20,20,30,125,107,0,71,10173
20160526,8,990,10,10,20,143,106,2,126,10173
20160526,9,990,10,10,30,159,105,10,254,10172
20160526,10,230,10,20,30,167,96,7,251,10172
20160526,11,270,10,20,40,174,101,4,219,10172
20160526,12,340,20,20,40,170,96,1,127,10173
20160526,13,10,20,20,40,182,106,1,152,10171
20160526,14,40,20,20,40,178,103,6,232,10167
20160526,15,990,20,10,40,182,95,7,199,10165
20160526,16,20,20,20,50,182,106,5,131,10162
20160526,17,30,30,40,60,177,103,3,78,10160
20160526,18,20,40,40,70,173,103,9,78,10161
20160526,19,30,40,40,60,158,99,10,32,10161
20160526,20,20,30,30,50,144,106,0,4,10165
20160526,21,20,20,20,40,134,111,0,0,10168
20160526,22,30,20,20,30,128,113,0,0,10165
20160526,23,50,30,40,60,128,113,0,0,10163
20160526,24,40,30,30,50,122,110,0,0,10161
20160527,1,50,30,30,40,115,106,0,0,10160
20160527,2,70,20,10,40,109,102,0,0,10161
20160527,3,40,20,20,30,107,101,0,0,10160
20160527,4,50,30,30,50,108,102,0,2,10161
20160527,5,60,20,20,40,115,104,5,23,10162
20160527,6,60,30,30,60,132,109,7,68,10164
20160527,7,50,30,30,50,153,117,10,125,10165
20160527,8,60,40,40,60,164,115,7,162,10166
20160527,9,30,30,30,60,178,116,0,130,10166
20160527,10,40,30,40,60,183,119,1,155,10165
20160527,11,80,40,40,70,190,123,0,144,10163
20160527,12,50,30,30,60,200,136,1,167,10162
20160527,13,60,40,40,60,201,128,7,269,10161
20160527,14,50,40,40,60,199,122,2,146,10160
20160527,15,60,40,40,80,199,120,2,133,10158
20160527,16,50,40,40,70,199,124,3,119,10156
20160527,17,30,40,50,80,198,111,6,104,10156
20160527,18,20,50,50,80,185,113,10,73,10158
20160527,19,20,40,40,70,173,123,10,30,10161
20160527,20,10,30,30,50,163,122,0,5,10166
20160527,21,10,30,40,60,155,122,0,0,10164
20160527,22,20,30,30,50,147,121,0,0,10162
20160527,23,10,30,30,50,140,120,0,0,10160
20160527,24,10,30,20,40,133,119,0,0,10158
20160528,1,360,20,20,40,127,118,0,0,10157
20160528,2,350,20,20,30,121,117,0,0,10156
20160528,3,350,20,20,30,115,112,0,0,10155
20160528,4,340,20,20,30,121,118,0,2,10153
20160528,5,10,20,10,30,134,129,0,20,10150
20160528,6,10,10,20,40,146,130,5,57,10149
20160528,7,40,20,10,40,162,135,9,114,10147
20160528,8,990,10,10,30,182,145,7,162,10145
20160528,9,350,20,30,50,198,145,8,218,10141
20160528,10,360,20,20,50,205,136,6,233,10139
20160528,11,40,20,20,40,205,130,4,192,10136
20160528,12,50,20,20,50,213,135,4,213,10131
20160528,13,330,20,30,60,215,142,2,162,10128
20160528,14,30,30,50,70,212,152,6,222,10124
20160528,15,30,40,40,70,194,155,0,59,10122
20160528,16,10,30,30,60,200,152,0,59,10119
20160528,17,20,30,40,70,211,143,9,120,10112
20160528,18,10,30,30,80,203,150,1,46,10113
20160528,19,20,20,20,60,197,148,10,28,10114
20160528,20,10,30,30,50,190,150,2,5,10114
20160528,21,30,30,30,50,176,145,0,0,10112
20160528,22,20,30,30,60,168,142,0,0,10108
20160528,23,10,30,30,40,163,141,0,0,10106
20160528,24,30,30,20,50,156,140,0,0,10105
20160529,1,40,30,30,50,151,136,0,0,10099
20160529,2,40,30,40,60,149,133,0,0,10092
20160529,3,30,30,20,60,145,129,0,0,10094
20160529,4,20,20,20,40,141,127,0,2,10090
20160529,5,40,30,40,50,149,126,7,26,10087
20160529,6,50,40,40,60,159,133,4,65,10087
20160529,7,50,30,30,70,169,140,6,97,10086
20160529,8,40,30,30,50,174,143,1,95,10087
20160529,9,30,30,40,60,178,142,0,81,10089
20160529,10,40,40,40,90,181,147,0,76,10089
20160529,11,30,40,50,70,190,152,0,84,10086
20160529,12,30,40,50,70,200,151,0,90,10083
20160529,13,30,40,30,70,201,141,0,58,10083
20160529,14,30,40,40,70,203,125,0,61,10084
20160529,15,20,40,40,70,200,139,0,60,10083
20160529,16,360,40,50,80,193,139,0,53,10081
20160529,17,360,50,50,80,186,139,0,44,10082
20160529,18,360,40,40,80,180,139,0,25,10083
20160529,19,360,40,40,60,168,149,0,5,10085
20160529,20,360,40,30,80,161,152,0,0,10085
20160529,21,360,40,40,70,161,149,0,0,10087
20160529,22,20,30,40,70,161,146,0,0,10088
20160529,23,30,40,40,70,160,147,0,0,10085
20160529,24,10,30,30,70,160,147,0,0,10084
20160530,1,10,30,30,60,160,148,0,0,10079
20160530,2,360,40,40,70,159,146,0,0,10071
20160530,3,10,40,40,80,158,145,0,0,10072
20160530,4,350,40,40,80,155,143,0,0,10067
20160530,5,10,50,50,110,153,142,0,3,10066
20160530,6,360,40,50,90,156,144,0,8,10069
20160530,7,350,50,50,90,157,145,0,12,10066
20160530,8,350,60,70,110,156,143,0,20,10063
20160530,9,360,60,60,120,158,143,0,26,10062
20160530,10,360,60,60,110,161,144,0,48,10062
20160530,11,360,60,70,120,162,143,0,59,10062
20160530,12,350,60,60,120,166,145,0,57,10055
20160530,13,350,70,80,140,168,146,0,83,10052
20160530,14,350,70,70,130,167,146,0,68,10049
20160530,15,350,60,60,120,174,150,0,68,10042
20160530,16,350,60,50,120,173,151,0,43,10044
20160530,17,350,50,50,120,167,155,0,2,10044
20160530,18,330,30,20,80,163,156,0,1,10044
20160530,19,360,40,40,70,162,155,0,1,10048
20160530,20,320,30,30,60,161,158,0,0,10047
20160530,21,350,40,50,90,162,157,0,0,10047
20160530,22,360,50,60,110,164,157,0,0,10047
20160530,23,10,40,30,90,165,159,0,0,10049
20160530,24,10,30,30,70,167,161,0,0,10049
20160531,1,40,30,20,50,169,164,0,0,10050
20160531,2,80,30,20,40,166,161,0,0,10053
20160531,3,60,30,30,40,162,157,0,0,10056
20160531,4,60,30,30,50,161,156,0,1,10061
20160531,5,60,30,30,50,163,153,0,19,10066
20160531,6,90,30,40,60,174,147,7,74,10072
20160531,7,80,40,40,70,182,138,10,132,10079
20160531,8,110,50,40,80,182,133,10,178,10083
20160531,9,90,50,60,80,186,129,7,182,10088
20160531,10,100,50,40,70,194,133,2,168,10095
20160531,11,90,40,40,60,191,138,3,139,10100
20160531,12,80,40,40,60,198,140,1,121,10105
20160531,13,100,40,30,60,206,135,3,151,10106
20160531,14,110,40,40,70,206,132,0,121,10112
20160531,15,60,30,30,50,215,128,2,143,10113
20160531,16,90,30,30,70,212,142,2,119,10115
20160531,17,990,20,10,40,224,123,6,99,10116
20160531,18,40,20,10,60,218,122,4,46,10123
20160531,19,100,10,10,10,197,138,8,29,10129
20160531,20,350,0,10,10,163,144,2,4,10136
20160531,21,340,10,10,20,145,138,0,0,10141
20160531,22,340,10,20,20,136,131,0,0,10144
20160531,23,340,20,20,30,150,147,0,0,10145
20160531,24,330,20,20,40,167,166,0,0,10144
20160601,1,340,30,20,50,168,165,0,0,10145
20160601,2,340,20,30,50,165,164,0,0,10143
20160601,3,340,30,30,50,163,162,0,0,10143
20160601,4,320,20,20,40,157,154,0,1,10142
20160601,5,330,20,20,40,155,152,0,8,10142
20160601,6,310,20,30,40,160,157,0,19,10144
20160601,7,310,30,20,50,164,160,0,41,10146
20160601,8,290,20,20,40,173,163,0,54,10146
20160601,9,340,30,40,60,188,169,0,71,10143
20160601,10,350,30,40,60,200,169,0,110,10140
20160601,11,10,40,40,80,216,174,5,233,10139
20160601,12,360,40,40,80,224,180,5,232,10138
20160601,13,20,40,40,60,230,180,4,185,10136
20160601,14,350,40,40,60,242,178,3,146,10132
20160601,15,360,50,50,100,241,178,8,202,10129
20160601,16,360,60,70,110,233,163,10,188,10125
20160601,17,360,60,50,110,219,165,9,132,10123
20160601,18,360,60,60,110,209,161,6,70,10124
20160601,19,360,60,50,100,196,159,7,28,10124
20160601,20,360,50,50,110,194,157,0,6,10128
20160601,21,350,50,50,80,187,153,0,0,10130
20160601,22,350,40,40,90,180,152,0,0,10129
20160601,23,360,50,60,90,178,147,0,0,10128
20160601,24,360,50,50,90,172,143,0,0,10128
20160602,1,360,50,40,100,164,142,0,0,10123
20160602,2,360,50,70,120,158,140,0,0,10118
20160602,3,10,60,60,110,156,139,0,0,10119
20160602,4,20,50,40,120,154,138,0,0,10122
20160602,5,360,50,50,110,154,139,0,6,10123
20160602,6,10,50,50,90,157,142,0,15,10126
20160602,7,10,50,50,90,157,143,0,23,10129
20160602,8,360,50,50,90,158,143,0,38,10131
20160602,9,10,50,60,100,162,145,0,50,10131
20160602,10,360,50,50,90,163,142,0,81,10131
20160602,11,10,50,60,90,163,144,0,72,10133
20160602,12,360,40,40,80,164,146,0,67,10132
20160602,13,360,50,40,80,165,143,0,74,10130
20160602,14,350,50,60,100,156,140,0,64,10128
20160602,15,350,50,50,100,156,137,0,56,10129
20160602,16,350,50,50,100,150,135,0,38,10127
20160602,17,360,50,50,100,148,135,0,19,10129
20160602,18,360,50,60,100,146,133,0,13,10127
20160602,19,350,50,50,90,143,132,0,5,10127
20160602,20,360,50,50,90,140,129,0,1,10130
20160602,21,350,50,40,100,138,131,0,0,10133
20160602,22,10,30,40,60,138,133,0,0,10132
20160602,23,360,40,30,60,137,133,0,0,10132
20160602,24,350,30,30,50,137,133,0,0,10129
20160603,1,10,20,20,40,137,134,0,0,10129
20160603,2,340,20,20,40,139,136,0,0,10127
20160603,3,330,20,20,40,138,135,0,0,10126
20160603,4,350,20,20,50,138,135,0,1,10126
20160603,5,350,20,30,40,142,139,0,12,10126
20160603,6,340,20,20,40,144,141,0,21,10129
20160603,7,320,20,10,30,147,144,0,22,10134
20160603,8,350,20,20,30,153,146,0,32,10135
20160603,9,310,20,10,30,159,149,0,44,10134
20160603,10,300,20,20,30,163,150,0,56,10135
20160603,11,300,20,20,30,166,151,0,67,10137
20160603,12,300,20,20,30,172,153,0,70,10137
20160603,13,990,20,10,30,194,158,1,166,10134
20160603,14,360,20,20,30,192,156,0,91,10134
20160603,15,280,20,20,30,210,159,5,182,10130
20160603,16,320,20,30,50,209,160,7,163,10127
20160603,17,320,30,40,60,202,155,10,124,10130
20160603,18,310,30,30,60,196,158,10,86,10127
20160603,19,310,30,30,50,180,153,2,20,10129
20160603,20,290,20,20,50,168,150,0,3,10134
20160603,21,290,20,30,50,154,141,0,0,10135
20160603,22,310,30,20,40,143,137,0,0,10135
20160603,23,300,20,30,50,144,140,0,0,10133
20160603,24,310,20,20,40,143,140,0,0,10131
20160604,1,270,10,20,30,141,138,0,0,10133
20160604,2,280,20,10,30,142,141,0,0,10131
20160604,3,240,10,10,20,143,143,0,0,10130
20160604,4,280,10,10,20,144,144,0,1,10133
20160604,5,280,10,10,20,144,144,0,8,10135
20160604,6,300,10,10,30,148,148,0,26,10135
20160604,7,310,20,10,30,152,152,0,52,10137
20160604,8,360,10,10,20,161,161,0,84,10138
20160604,9,20,20,20,30,178,169,1,114,10142
20160604,10,990,10,10,30,230,178,10,272,10141
20160604,11,60,10,20,30,249,172,7,271,10140
20160604,12,340,20,30,50,254,183,7,260,10137
20160604,13,10,30,30,60,268,136,9,281,10134
20160604,14,60,30,30,60,261,137,6,207,10133
20160604,15,990,30,10,100,220,176,1,68,10136
20160604,16,350,20,40,80,251,163,8,158,10132
