YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160604,17,360,40,40,80,251,166,10,131,10130
20160604,18,360,40,40,80,247,169,10,85,10134
20160604,19,40,40,40,80,238,162,10,59,10140
20160604,20,30,50,50,90,209,161,2,18,10149
20160604,21,40,40,40,70,206,159,0,0,10153
20160604,22,20,30,20,60,203,163,0,0,10156
20160604,23,30,20,30,40,200,164,0,0,10158
20160604,24,20,30,20,40,192,159,0,0,10159
20160605,1,10,20,20,40,185,154,0,0,10160
20160605,2,360,20,20,40,178,151,0,0,10161
20160605,3,10,20,20,50,175,151,0,0,10163
20160605,4,20,20,20,40,173,143,0,4,10167
20160605,5,30,30,30,60,175,137,10,32,10171
20160605,6,20,30,30,50,186,139,8,78,10174
20160605,7,20,40,40,60,198,133,10,131,10177
20160605,8,20,40,40,60,214,134,10,185,10181
20160605,9,20,40,30,60,233,148,10,235,10183
20160605,10,30,40,40,70,233,156,10,274,10186
20160605,11,40,40,40,60,239,159,10,299,10187
20160605,12,30,40,40,70,246,158,10,311,10186
20160605,13,40,40,40,80,253,171,10,304,10183
20160605,14,10,40,50,70,251,154,10,284,10184
20160605,15,360,50,50,80,248,142,10,248,10183
20160605,16,360,50,50,80,240,154,10,202,10185
20160605,17,350,50,50,90,222,129,10,147,10190
20160605,18,360,50,50,80,206,113,10,92,10194
20160605,19,10,40,40,80,185,122,10,41,10199
20160605,20,360,40,40,70,166,116,2,7,10203
20160605,21,360,30,30,70,155,127,0,0,10209
20160605,22,10,20,30,40,150,126,0,0,10210
20160605,23,350,30,20,50,142,124,0,0,10208
20160605,24,360,20,30,50,137,119,0,0,10208
20160606,1,20,20,30,50,130,112,0,0,10209
20160606,2,30,20,20,40,124,109,0,0,10210
20160606,3,20,20,20,40,120,109,0,0,10209
20160606,4,30,30,30,50,118,114,0,2,10212
20160606,5,20,30,20,40,125,109,5,30,10214
20160606,6,20,30,30,40,136,110,10,83,10215
20160606,7,360,20,30,40,155,113,10,140,10215
20160606,8,20,30,30,50,172,112,10,195,10216
20160606,9,40,30,30,50,194,119,10,244,10217
20160606,10,40,30,30,50,210,114,10,282,10218
20160606,11,40,30,30,50,223,112,10,306,10216
20160606,12,20,30,30,50,238,117,10,315,10213
20160606,13,360,30,20,50,252,106,10,309,10209
20160606,14,10,30,30,50,252,120,10,285,10211
20160606,15,20,30,40,60,250,117,10,249,10207
20160606,16,40,30,40,60,241,135,9,193,10206
20160606,17,20,40,40,60,238,111,10,155,10206
20160606,18,360,40,40,60,231,141,10,102,10209
20160606,19,20,40,40,70,214,151,10,53,10210
20160606,20,20,40,30,60,200,147,2,12,10215
20160606,21,360,30,20,50,188,143,0,0,10217
20160606,22,10,30,30,40,180,141,0,0,10215
20160606,23,10,20,20,40,173,139,0,0,10218
20160606,24,20,20,20,40,166,133,0,0,10217
20160607,1,30,20,20,40,162,130,0,0,10217
20160607,2,30,20,20,40,160,131,0,0,10215
20160607,3,20,20,20,40,156,130,0,0,10215
20160607,4,20,20,20,40,154,130,0,1,10217
20160607,5,40,20,20,40,153,131,0,9,10218
20160607,6,30,20,20,30,158,131,0,21,10223
20160607,7,30,20,20,40,166,137,0,37,10225
20160607,8,50,20,30,40,188,145,0,107,10224
20160607,9,40,30,30,60,214,119,10,251,10224
20160607,10,20,30,30,60,231,114,8,259,10223
20160607,11,40,40,40,60,243,100,8,297,10222
20160607,12,20,30,30,60,255,103,5,251,10223
20160607,13,30,40,30,60,257,130,10,315,10218
20160607,14,10,40,40,70,257,112,9,279,10212
20160607,15,30,50,50,70,255,108,10,249,10208
20160607,16,30,50,50,80,242,144,10,201,10210
20160607,17,10,40,40,70,235,145,6,114,10216
20160607,18,30,40,30,60,222,154,0,20,10220
20160607,19,30,30,30,60,211,159,2,21,10218
20160607,20,360,30,30,60,202,154,3,6,10216
20160607,21,10,30,30,50,191,158,0,0,10216
20160607,22,30,20,20,40,181,156,0,0,10221
20160607,23,360,30,30,50,174,153,0,0,10219
20160607,24,10,20,20,40,168,150,0,0,10216
20160608,1,50,10,10,30,152,143,0,0,10218
20160608,2,10,20,20,40,154,141,0,0,10216
20160608,3,50,20,10,30,142,135,0,0,10217
20160608,4,60,20,20,30,138,124,0,3,10218
20160608,5,40,20,20,30,139,112,0,23,10222
20160608,6,70,10,20,30,144,119,0,41,10225
20160608,7,990,10,10,20,153,125,0,43,10225
20160608,8,340,10,20,40,164,128,0,77,10224
20160608,9,350,20,20,30,166,133,0,81,10224
20160608,10,330,20,30,40,180,127,1,126,10222
20160608,11,320,30,30,60,199,125,8,285,10219
20160608,12,330,30,30,60,206,118,10,321,10217
20160608,13,320,30,30,60,213,130,9,295,10216
20160608,14,350,40,50,80,208,123,8,258,10215
20160608,15,360,50,50,90,192,121,10,261,10217
20160608,16,360,50,50,90,180,118,8,196,10216
20160608,17,10,60,50,90,158,114,3,95,10218
20160608,18,10,50,50,80,155,111,0,43,10218
20160608,19,360,50,40,80,148,111,7,27,10218
20160608,20,360,40,30,70,144,110,0,5,10222
20160608,21,350,30,30,90,141,110,0,0,10223
20160608,22,330,30,30,80,131,106,0,0,10221
20160608,23,330,20,30,40,128,107,0,0,10221
20160608,24,330,30,30,60,129,107,0,0,10219
20160609,1,330,30,30,60,126,107,0,0,10218
20160609,2,340,30,30,50,123,104,0,0,10217
20160609,3,320,20,20,40,118,103,0,0,10216
20160609,4,320,20,20,40,120,105,0,3,10216
20160609,5,330,30,30,50,132,106,7,33,10215
20160609,6,320,30,30,60,136,106,10,84,10214
20160609,7,330,30,30,50,145,106,10,132,10211
20160609,8,340,30,30,60,160,86,10,190,10210
20160609,9,330,30,40,70,167,81,10,247,10209
20160609,10,310,40,40,80,173,91,10,286,10207
20160609,11,310,40,30,60,182,74,10,311,10204
20160609,12,320,40,30,70,187,42,10,319,10203
20160609,13,310,30,30,70,195,82,10,313,10199
20160609,14,320,40,50,80,194,85,10,286,10196
20160609,15,330,40,40,80,190,77,10,247,10191
20160609,16,320,40,40,80,185,85,10,204,10189
20160609,17,340,40,40,70,183,71,10,155,10189
20160609,18,330,30,30,60,175,76,10,98,10185
20160609,19,350,30,30,50,164,74,10,44,10181
20160609,20,20,30,30,50,148,90,3,7,10182
20160609,21,30,20,10,50,126,93,0,0,10182
20160609,22,330,10,20,30,113,92,0,0,10181
20160609,23,330,20,20,30,114,93,0,0,10179
20160609,24,310,20,20,30,110,93,0,0,10174
20160610,1,320,10,10,20,111,96,0,0,10168
20160610,2,330,10,10,20,115,97,0,0,10164
20160610,3,310,10,10,20,112,97,0,0,10160
20160610,4,320,10,10,30,114,101,0,2,10159
20160610,5,320,10,20,30,123,100,0,17,10156
20160610,6,320,10,20,20,134,103,2,50,10155
20160610,7,330,10,20,30,152,78,10,139,10156
20160610,8,360,20,20,30,157,48,6,167,10155
20160610,9,260,20,20,30,173,50,9,234,10152
20160610,10,320,20,20,40,185,16,9,277,10153
20160610,11,10,30,20,50,193,62,7,283,10146
20160610,12,300,30,30,50,201,86,7,280,10141
20160610,13,320,30,20,50,206,95,9,281,10138
20160610,14,310,30,30,50,207,100,6,211,10134
20160610,15,320,20,20,40,211,101,3,164,10130
20160610,16,40,30,40,50,201,114,3,130,10128
20160610,17,30,30,30,50,193,114,8,110,10125
20160610,18,30,30,30,50,183,113,2,52,10124
20160610,19,30,30,40,60,172,105,0,20,10122
20160610,20,20,30,30,50,167,105,0,4,10124
20160610,21,30,30,30,40,162,111,0,0,10125
20160610,22,40,20,20,40,157,112,0,0,10122
20160610,23,50,20,30,50,151,100,0,0,10121
20160610,24,50,20,20,30,145,100,0,0,10119
20160611,1,70,20,20,40,136,99,0,0,10119
20160611,2,50,20,20,30,129,99,0,0,10116
20160611,3,120,10,10,30,123,107,0,0,10115
20160611,4,90,10,20,30,120,106,0,0,10116
20160611,5,70,10,10,20,121,106,0,6,10117
20160611,6,80,20,10,30,124,105,0,20,10118
20160611,7,60,20,20,30,128,113,0,32,10122
20160611,8,70,20,20,40,139,121,0,84,10122
20160611,9,70,20,10,30,155,128,0,107,10122
20160611,10,130,10,20,30,164,130,1,150,10121
20160611,11,130,10,10,30,173,131,0,135,10119
20160611,12,100,10,10,30,187,128,2,196,10117
20160611,13,990,10,10,20,193,121,0,147,10113
20160611,14,190,10,20,30,195,121,1,142,10111
20160611,15,990,10,10,30,206,129,3,168,10107
20160611,16,350,20,40,50,196,130,0,103,10105
20160611,17,50,30,30,40,194,132,3,100,10104
20160611,18,40,20,20,30,196,130,10,92,10102
20160611,19,10,20,20,30,190,131,8,31,10104
20160611,20,360,20,20,30,177,129,0,5,10105
20160611,21,10,20,20,40,174,125,0,0,10108
20160611,22,40,20,20,30,166,128,0,0,10107
20160611,23,40,10,10,20,155,128,0,0,10104
20160611,24,10,10,10,20,154,127,0,0,10103
20160612,1,310,10,10,10,146,130,0,0,10100
20160612,2,0,10,0,10,142,128,0,0,10097
20160612,3,990,0,10,10,136,127,0,0,10095
20160612,4,0,0,0,10,136,126,0,2,10094
20160612,5,0,0,0,0,143,133,0,10,10096
20160612,6,140,10,10,20,157,122,0,33,10094
20160612,7,210,10,10,10,173,121,0,64,10092
20160612,8,150,10,10,20,182,135,0,80,10092
20160612,9,220,10,20,30,198,123,2,154,10087
20160612,10,270,10,20,40,207,129,3,186,10085
20160612,11,220,20,20,60,181,148,0,82,10085
20160612,12,230,20,40,90,167,128,0,71,10082
20160612,13,990,10,10,60,176,150,1,73,10081
20160612,14,990,10,10,30,186,144,2,139,10077
20160612,15,130,10,10,20,194,156,0,85,10071
20160612,16,30,10,20,30,188,157,0,54,10069
20160612,17,320,20,20,30,186,137,0,41,10067
20160612,18,10,20,10,40,175,110,0,23,10065
20160612,19,130,20,20,30,162,148,0,12,10061
20160612,20,140,20,20,40,155,147,0,2,10058
20160612,21,130,20,20,30,151,147,0,0,10057
20160612,22,140,20,20,40,148,145,0,0,10050
20160612,23,160,20,20,40,148,143,0,0,10045
20160612,24,150,20,10,40,147,141,0,0,10038
20160613,1,10,10,10,10,148,141,0,0,10032
20160613,2,0,0,0,10,146,141,0,0,10027
20160613,3,220,0,10,20,147,143,0,0,10024
20160613,4,220,10,10,20,149,146,0,0,10020
20160613,5,240,10,10,30,151,146,0,4,10017
20160613,6,220,30,30,50,156,146,0,21,10014
20160613,7,220,30,30,50,158,145,0,30,10014
20160613,8,210,30,30,60,160,148,0,59,10013
20160613,9,200,30,40,60,180,142,4,162,10003
20160613,10,220,40,40,70,183,141,3,149,10002
20160613,11,230,40,40,70,173,151,1,136,10002
20160613,12,260,40,40,60,164,150,1,101,9998
20160613,13,250,40,60,100,182,143,4,177,9995
20160613,14,260,50,50,110,167,132,0,96,9996
20160613,15,280,40,40,90,160,130,1,76,9999
20160613,16,280,40,40,90,158,127,0,60,10000
20160613,17,270,40,30,80,158,128,0,63,10001
20160613,18,280,40,40,70,158,125,0,35,10003
20160613,19,290,30,20,50,155,123,0,20,10005
20160613,20,280,20,20,50,154,127,0,3,10005
20160613,21,270,20,20,30,153,131,0,0,10006
20160613,22,240,20,20,40,151,131,0,0,10004
20160613,23,230,30,30,60,147,130,0,0,10001
20160613,24,230,30,30,60,148,126,0,0,9998
20160614,1,220,30,30,70,147,130,0,0,9996
20160614,2,200,30,30,50,141,127,0,0,9993
20160614,3,200,20,20,40,142,130,0,0,9989
20160614,4,190,20,30,40,142,132,0,2,9986
20160614,5,190,30,20,50,142,135,0,8,9985
20160614,6,200,30,30,50,144,139,0,13,9984
20160614,7,220,40,50,70,143,137,0,14,9983
20160614,8,220,30,20,60,140,137,0,16,9986
20160614,9,220,30,40,70,149,139,0,29,9984
20160614,10,210,30,30,70,157,140,1,93,9979
20160614,11,190,40,40,70,165,137,0,99,9981
20160614,12,240,50,60,110,147,137,2,128,9983
20160614,13,270,30,20,90,163,144,1,122,9979
20160614,14,230,30,30,60,186,140,6,233,9976
20160614,15,220,30,20,50,184,135,5,181,9971
20160614,16,260,40,40,70,176,139,4,113,9977
20160614,17,250,40,30,70,170,132,2,77,9973
20160614,18,230,30,20,50,170,126,0,25,9974
20160614,19,190,20,20,40,165,133,0,14,9975
20160614,20,200,20,10,20,153,136,0,3,9978
20160614,21,150,10,10,30,140,131,0,0,9979
20160614,22,160,20,20,30,132,126,0,0,9979
20160614,23,160,10,10,10,118,117,0,0,9979
20160614,24,170,20,20,30,120,117,0,0,9978
20160615,1,170,20,20,40,123,118,0,0,9975
20160615,2,170,20,20,30,122,118,0,0,9976
20160615,3,170,20,20,30,118,115,0,0,9974
20160615,4,170,20,20,30,118,114,0,2,9974
20160615,5,180,20,20,40,127,119,0,20,9976
20160615,6,170,20,20,30,138,126,0,43,9979
20160615,7,190,30,30,50,138,123,0,39,9984
20160615,8,140,20,20,30,143,128,0,49,9986
20160615,9,160,20,20,40,161,117,1,139,9987
20160615,10,150,30,30,50,146,131,1,73,9987
20160615,11,160,30,30,40,151,130,0,108,9989
20160615,12,190,20,30,40,171,134,3,201,9987
20160615,13,170,30,40,60,181,125,8,304,9985
20160615,14,310,30,30,70,165,124,2,115,9988
20160615,15,100,20,20,40,165,126,2,98,9989
20160615,16,10,20,20,30,159,131,3,91,10002
20160615,17,270,20,20,40,158,121,4,111,9996
20160615,18,990,10,10,20,166,127,4,68,9998
20160615,19,230,10,10,20,160,121,8,39,10003
20160615,20,200,10,10,20,146,128,3,11,10009
20160615,21,170,10,10,20,136,127,0,0,10012
20160615,22,170,10,20,30,128,123,0,0,10017
20160615,23,160,20,20,30,137,122,0,0,10017
20160615,24,200,20,20,40,139,123,0,0,10016
20160616,1,170,20,20,30,124,114,0,0,10016
20160616,2,150,20,20,20,104,101,0,0,10016
20160616,3,160,20,10,20,102,99,0,0,10015
20160616,4,150,10,10,20,96,96,0,3,10016
20160616,5,160,10,20,30,121,118,10,36,10021
20160616,6,170,20,20,30,133,123,10,79,10025
20160616,7,990,20,10,30,165,126,10,141,10025
20160616,8,990,10,10,50,176,92,10,201,10028
20160616,9,130,20,20,40,175,94,9,207,10024
20160616,10,270,20,20,30,186,99,6,191,10030
20160616,11,200,10,20,40,201,87,7,257,10031
20160616,12,120,20,30,50,193,97,5,229,10026
20160616,13,140,20,20,40,200,104,5,249,10021
20160616,14,120,20,20,50,206,90,5,229,10019
20160616,15,130,20,20,50,198,100,0,110,10020
20160616,16,320,20,30,50,182,118,0,78,10019
20160616,17,340,30,30,40,182,114,0,55,10017
20160616,18,40,30,40,70,164,115,0,29,10020
20160616,19,190,30,20,60,161,108,0,17,10023
20160616,20,90,20,30,50,143,126,0,0,10029
20160616,21,990,20,10,70,140,135,0,0,10029
20160616,22,300,20,20,40,136,132,0,0,10027
20160616,23,310,20,20,40,136,131,0,0,10028
20160616,24,320,20,20,40,133,126,0,0,10025
20160617,1,310,20,20,40,133,127,0,0,10024
20160617,2,320,20,10,30,133,129,0,0,10023
20160617,3,990,10,10,20,130,123,0,0,10025
20160617,4,290,10,10,20,130,126,0,1,10029
20160617,5,270,20,20,30,133,126,0,3,10033
20160617,6,260,20,10,30,136,127,0,10,10039
20160617,7,290,20,20,40,144,135,0,27,10043
20160617,8,300,20,20,40,149,126,0,55,10050
20160617,9,300,20,20,40,162,128,0,119,10054
20160617,10,290,20,20,40,158,135,5,221,10057
20160617,11,270,20,30,70,177,133,3,150,10060
20160617,12,290,30,40,70,179,115,6,241,10064
20160617,13,240,40,40,70,180,130,1,125,10069
20160617,14,340,20,20,70,187,120,4,193,10072
20160617,15,260,10,10,50,180,130,0,42,10081
20160617,16,270,30,30,60,154,128,0,33,10089
20160617,17,290,20,20,30,160,134,0,55,10087
20160617,18,100,10,20,20,162,147,0,29,10095
20160617,19,990,10,10,10,161,150,2,15,10100
20160617,20,330,10,10,20,158,144,2,9,10105
20160617,21,310,10,20,30,151,133,0,0,10111
20160617,22,310,20,10,30,136,124,0,0,10115
20160617,23,340,20,10,40,125,118,0,0,10117
20160617,24,0,10,0,10,111,108,0,0,10121
20160618,1,250,0,10,10,102,101,0,0,10122
20160618,2,260,10,10,20,104,101,0,0,10123
20160618,3,260,10,10,10,103,103,0,0,10125
20160618,4,250,10,20,20,120,117,0,1,10129
20160618,5,250,20,20,30,128,118,3,22,10131
20160618,6,260,20,30,50,145,109,7,78,10135
20160618,7,230,30,40,50,154,107,10,147,10137
20160618,8,250,30,30,60,166,111,5,152,10143
20160618,9,230,40,50,70,165,120,2,151,10146
20160618,10,250,50,40,80,158,122,2,159,10141
20160618,11,250,30,40,70,156,121,2,122,10146
20160618,12,270,40,50,90,161,118,3,155,10152
20160618,13,280,50,50,80,164,119,1,144,10158
20160618,14,300,40,50,90,160,108,3,123,10160
20160618,15,300,50,50,110,141,125,3,99,10168
20160618,16,290,40,40,80,155,115,0,50,10173
20160618,17,280,50,50,100,154,111,4,96,10175
20160618,18,290,40,40,80,147,111,2,45,10182
20160618,19,300,30,40,70,142,115,0,12,10188
20160618,20,290,30,30,60,139,116,0,3,10195
20160618,21,310,30,20,70,131,117,0,0,10202
20160618,22,310,30,30,70,128,103,0,0,10208
20160618,23,300,30,30,50,128,100,0,0,10211
20160618,24,290,20,20,50,127,99,0,0,10214
20160619,1,280,20,20,50,126,99,0,0,10214
20160619,2,280,20,30,40,125,96,0,0,10216
20160619,3,300,30,30,70,122,92,0,0,10218
20160619,4,280,20,20,60,122,87,0,2,10223
20160619,5,290,20,20,40,124,87,0,10,10229
20160619,6,310,20,20,40,122,94,0,12,10236
20160619,7,320,20,30,40,139,91,2,58,10244
20160619,8,310,30,30,60,147,76,8,170,10240
20160619,9,280,30,30,60,146,81,5,160,10248
20160619,10,280,40,30,70,157,62,5,223,10248
20160619,11,310,30,30,60,167,75,10,324,10245
20160619,12,300,30,20,70,168,87,4,213,10248
20160619,13,300,30,30,60,177,86,3,194,10247
20160619,14,290,30,20,50,178,90,4,169,10244
20160619,15,260,20,30,50,183,98,1,102,10244
20160619,16,210,30,30,60,179,103,3,136,10236
20160619,17,220,30,30,50,182,105,3,89,10233
20160619,18,200,30,40,50,178,111,2,61,10231
20160619,19,190,30,20,50,176,114,10,43,10227
20160619,20,170,30,20,50,159,116,3,7,10228
20160619,21,170,30,30,40,151,113,0,0,10227
20160619,22,160,30,30,50,149,112,0,0,10222
20160619,23,170,30,40,60,151,110,0,0,10218
20160619,24,190,40,40,70,152,109,0,0,10212
20160620,1,190,40,40,60,150,110,0,0,10208
20160620,2,170,40,40,60,148,110,0,0,10201
20160620,3,180,40,40,60,149,112,0,0,10193
20160620,4,180,40,40,70,150,113,0,3,10188
20160620,5,190,50,40,90,147,122,0,10,10185
20160620,6,190,50,50,90,141,130,0,21,10180
20160620,7,190,50,50,90,145,135,0,18,10177
20160620,8,190,50,50,80,148,138,0,24,10173
20160620,9,180,50,60,90,152,146,0,32,10167
20160620,10,190,50,50,90,160,147,0,48,10163
20160620,11,190,50,50,90,167,147,0,51,10156
20160620,12,190,50,50,90,164,150,0,43,10149
20160620,13,190,50,60,100,160,150,0,41,10141
20160620,14,180,60,50,120,155,149,0,22,10136
20160620,15,180,60,60,90,156,149,0,18,10129
20160620,16,180,60,60,100,159,152,0,35,10119
20160620,17,190,60,50,120,161,156,0,29,10114
20160620,18,240,50,50,110,161,154,0,13,10118
20160620,19,270,40,30,90,161,150,2,18,10123
20160620,20,250,30,30,80,158,144,0,3,10131
20160620,21,260,30,30,60,159,146,0,0,10140
20160620,22,240,20,20,50,153,147,0,0,10145
20160620,23,230,30,30,60,156,152,0,0,10150
20160620,24,230,30,30,60,160,155,0,0,10152
20160621,1,260,30,20,50,163,154,0,0,10155
20160621,2,240,20,20,40,160,153,0,0,10155
20160621,3,250,20,20,30,155,150,0,0,10158
20160621,4,240,20,20,40,150,146,0,3,10164
20160621,5,240,20,20,40,157,148,5,31,10168
20160621,6,240,20,30,40,164,146,4,61,10170
20160621,7,210,20,20,40,167,150,1,48,10177
20160621,8,190,30,30,50,172,152,1,86,10177
20160621,9,180,30,30,50,170,152,0,58,10180
20160621,10,190,30,30,60,172,157,0,56,10181
20160621,11,180,30,20,60,184,162,0,68,10183
20160621,12,180,20,20,40,197,166,0,102,10182
20160621,13,210,20,30,40,191,174,1,66,10183
20160621,14,200,20,20,50,194,173,3,100,10180
20160621,15,190,40,40,70,195,174,0,67,10182
20160621,16,190,30,20,60,189,179,0,61,10183
20160621,17,230,30,30,70,183,169,0,50,10181
20160621,18,270,20,10,70,177,169,0,22,10187
20160621,19,240,20,20,40,173,161,0,12,10190
20160621,20,230,20,20,30,168,156,3,8,10192
20160621,21,230,20,20,30,162,156,0,0,10197
20160621,22,210,10,10,10,155,152,0,0,10200
20160621,23,210,10,10,30,136,135,0,0,10204
20160621,24,190,20,10,20,147,144,0,0,10206
20160622,1,200,10,20,20,150,146,0,0,10206
20160622,2,200,10,10,20,150,146,0,0,10205
20160622,3,200,20,20,30,149,144,0,0,10206
20160622,4,210,20,20,40,150,143,0,5,10208
20160622,5,200,20,30,40,151,142,0,20,10213
20160622,6,210,30,30,60,160,133,4,58,10215
20160622,7,220,30,30,50,176,134,10,139,10218
20160622,8,230,30,30,80,191,139,10,192,10223
20160622,9,250,30,30,80,199,143,10,228,10215
20160622,10,210,30,40,70,214,156,9,265,10220
20160622,11,170,30,30,60,222,161,9,296,10219
20160622,12,190,30,20,50,229,163,2,181,10221
20160622,13,160,30,20,50,228,165,3,183,10219
20160622,14,170,20,20,40,230,164,1,89,10218
20160622,15,200,30,20,60,234,164,3,119,10215
20160622,16,160,20,20,60,240,171,3,91,10208
20160622,17,140,30,30,50,246,179,10,144,10207
20160622,18,140,30,30,50,243,179,10,87,10205
20160622,19,140,20,20,40,236,182,10,46,10203
20160622,20,120,20,20,30,213,183,3,8,10204
20160622,21,130,20,20,30,199,184,0,0,10204
20160622,22,120,20,20,30,199,181,0,0,10203
20160622,23,130,20,30,40,209,182,0,0,10203
20160622,24,130,20,20,30,207,180,0,0,10200
20160623,1,140,20,20,40,207,182,0,0,10200
20160623,2,170,30,20,110,185,180,0,0,10198
20160623,3,140,20,20,50,185,180,0,0,10187
20160623,4,80,20,20,20,182,177,0,1,10182
20160623,5,30,30,30,120,184,165,0,3,10190
20160623,6,90,20,20,60,194,176,0,39,10184
20160623,7,40,20,20,60,201,174,1,63,10187
20160623,8,100,20,30,40,217,189,1,106,10181
20160623,9,90,20,10,30,224,198,0,83,10181
20160623,10,350,20,40,80,199,187,0,43,10179
20160623,11,40,30,40,60,195,184,0,63,10175
20160623,12,50,30,20,70,213,191,3,163,10174
20160623,13,100,30,20,50,247,209,8,293,10166
20160623,14,120,40,40,70,267,211,10,282,10159
20160623,15,180,30,30,60,280,219,10,248,10154
20160623,16,200,30,20,60,279,216,5,142,10156
20160623,17,280,20,20,40,271,218,2,90,10153
20160623,18,290,30,30,60,259,214,0,23,10154
20160623,19,280,20,20,50,235,221,0,2,10160
20160623,20,990,10,10,40,226,222,0,3,10158
20160623,21,990,10,10,30,221,219,0,0,10159
20160623,22,170,30,10,50,211,199,0,0,10153
20160623,23,130,20,20,40,205,198,0,0,10149
20160623,24,170,20,30,50,204,191,0,0,10151
20160624,1,190,30,40,60,201,191,0,0,10154
20160624,2,180,30,30,50,198,189,0,0,10156
20160624,3,180,30,30,60,198,188,0,0,10157
20160624,4,200,30,30,70,199,192,0,1,10158
20160624,5,240,30,30,60,200,185,0,7,10166
20160624,6,250,30,20,70,192,175,0,26,10169
20160624,7,270,30,40,60,201,174,1,62,10170
20160624,8,240,30,30,70,201,175,2,104,10172
20160624,9,280,30,30,60,203,171,0,88,10173
20160624,10,260,30,30,60,207,173,1,85,10177
20160624,11,270,30,30,70,194,181,0,59,10183
20160624,12,250,20,20,50,207,174,2,143,10183
20160624,13,270,30,30,60,212,177,1,109,10181
20160624,14,280,30,30,60,212,169,3,154,10182
20160624,15,320,30,20,50,214,164,2,128,10180
20160624,16,320,20,20,40,216,156,8,158,10178
20160624,17,290,20,20,60,224,152,8,137,10178
20160624,18,320,30,30,60,205,147,8,78,10182
20160624,19,310,30,20,50,192,141,10,45,10184
20160624,20,300,20,20,50,174,139,3,10,10187
20160624,21,310,10,10,20,150,140,0,0,10187
20160624,22,990,10,10,20,138,134,0,0,10185
20160624,23,0,0,0,10,134,131,0,0,10184
20160624,24,290,10,10,30,136,133,0,0,10183
20160625,1,0,0,0,10,134,131,0,0,10176
20160625,2,120,10,10,10,127,124,0,0,10175
20160625,3,0,0,0,10,117,117,0,0,10169
20160625,4,180,10,10,10,116,113,0,2,10169
20160625,5,100,0,10,10,132,129,2,22,10168
20160625,6,270,10,10,10,152,139,5,54,10165
20160625,7,300,10,10,20,164,136,0,68,10164
20160625,8,350,10,20,30,174,144,2,110,10158
20160625,9,300,20,20,30,181,137,3,160,10156
20160625,10,310,20,20,40,188,139,1,157,10157
20160625,11,310,20,20,40,188,134,0,85,10156
20160625,12,280,30,40,60,182,146,0,113,10153
20160625,13,280,30,30,50,170,145,0,46,10158
20160625,14,270,30,20,50,163,143,0,27,10160
20160625,15,290,20,20,50,159,140,0,30,10158
20160625,16,280,20,20,30,169,140,0,54,10157
20160625,17,280,20,20,50,178,133,3,90,10152
20160625,18,280,20,20,40,178,126,8,77,10151
20160625,19,290,30,40,70,169,119,5,39,10155
20160625,20,270,30,20,60,157,118,3,15,10158
20160625,21,260,20,20,50,143,118,0,0,10158
20160625,22,220,10,20,20,119,113,0,0,10158
20160625,23,220,20,20,30,109,104,0,0,10161
20160625,24,220,20,30,50,130,118,0,0,10158
20160626,1,230,30,30,50,130,112,0,0,10157
20160626,2,200,30,20,50,126,112,0,0,10152
20160626,3,220,20,20,40,121,111,0,0,10153
