YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160626,4,210,30,30,50,129,116,0,4,10151
20160626,5,220,30,30,60,135,120,2,20,10153
20160626,6,230,40,40,70,140,121,7,60,10155
20160626,7,230,40,30,80,152,126,3,75,10159
20160626,8,240,40,30,70,171,123,8,168,10159
20160626,9,210,30,30,70,160,130,3,106,10161
20160626,10,190,30,30,70,160,130,0,71,10162
20160626,11,190,40,40,70,157,129,0,54,10163
20160626,12,210,40,30,120,146,122,0,49,10168
20160626,13,200,20,20,50,142,130,0,40,10170
20160626,14,250,20,20,50,159,124,4,159,10170
20160626,15,200,10,20,40,165,132,4,142,10167
20160626,16,240,30,30,70,165,128,0,48,10166
20160626,17,270,30,40,70,178,108,8,131,10165
20160626,18,250,30,30,70,173,106,10,100,10167
20160626,19,260,30,30,60,160,107,5,34,10169
20160626,20,250,20,20,50,150,111,2,6,10172
20160626,21,210,20,20,30,129,116,0,0,10174
20160626,22,210,20,20,30,141,121,0,0,10174
20160626,23,200,30,30,50,146,124,0,0,10170
20160626,24,190,30,30,50,144,123,0,0,10167
20160627,1,200,30,40,60,142,122,0,0,10166
20160627,2,210,40,30,60,140,121,0,0,10165
20160627,3,210,40,40,60,140,123,0,0,10164
20160627,4,210,40,40,70,140,124,0,2,10163
20160627,5,200,50,30,80,142,126,0,18,10163
20160627,6,200,40,50,80,143,122,0,26,10162
20160627,7,200,50,50,100,146,124,2,50,10163
20160627,8,190,40,40,80,145,132,0,46,10162
20160627,9,210,40,50,90,151,135,0,42,10163
20160627,10,200,40,40,80,152,143,0,41,10163
20160627,11,200,40,40,70,155,150,0,63,10163
20160627,12,220,40,40,70,163,159,0,60,10160
20160627,13,280,30,30,70,173,154,0,77,10164
20160627,14,300,30,30,60,173,145,1,104,10167
20160627,15,310,30,30,60,172,132,0,81,10175
20160627,16,310,30,40,60,176,120,4,136,10176
20160627,17,290,30,40,80,182,102,10,146,10178
20160627,18,290,30,30,60,177,99,8,87,10181
20160627,19,290,30,30,50,166,96,10,60,10185
20160627,20,290,20,10,50,140,113,3,11,10188
20160627,21,270,10,10,20,121,110,0,0,10193
20160627,22,230,10,10,10,113,108,0,0,10193
20160627,23,260,10,10,20,111,106,0,0,10195
20160627,24,0,0,0,10,110,105,0,0,10194
20160628,1,130,10,10,10,110,105,0,0,10192
20160628,2,140,10,10,10,105,102,0,0,10188
20160628,3,110,10,10,10,93,92,0,0,10184
20160628,4,150,10,10,20,97,94,0,2,10184
20160628,5,150,10,20,30,118,114,2,20,10185
20160628,6,150,20,20,30,147,121,2,63,10182
20160628,7,150,20,20,30,154,118,1,59,10181
20160628,8,140,30,30,50,176,117,3,130,10179
20160628,9,150,30,30,70,176,122,7,213,10177
20160628,10,140,40,40,70,197,122,7,261,10170
20160628,11,140,40,40,70,202,135,8,288,10164
20160628,12,140,40,40,70,204,141,5,245,10156
20160628,13,170,40,40,70,208,140,3,203,10150
20160628,14,170,40,40,60,204,129,2,162,10143
20160628,15,190,40,30,60,211,126,3,156,10135
20160628,16,180,30,40,70,208,126,2,104,10127
20160628,17,180,40,40,60,208,122,2,70,10120
20160628,18,200,30,40,70,203,119,0,42,10113
20160628,19,190,30,30,70,195,123,0,18,10109
20160628,20,260,30,30,60,183,130,0,3,10108
20160628,21,260,20,20,40,169,120,0,0,10105
20160628,22,260,20,30,80,166,121,0,0,10108
20160628,23,990,30,10,110,139,135,0,0,10101
20160628,24,130,10,20,20,133,130,0,0,10092
20160629,1,190,20,30,40,141,135,0,0,10091
20160629,2,210,30,30,60,142,132,0,0,10089
20160629,3,190,40,40,80,139,125,0,0,10087
20160629,4,200,40,50,80,135,123,0,2,10086
20160629,5,200,40,30,90,134,128,0,11,10087
20160629,6,220,40,50,90,144,131,0,27,10092
20160629,7,210,40,40,90,151,134,1,47,10097
20160629,8,230,40,50,90,169,136,1,83,10101
20160629,9,230,50,50,90,167,128,1,93,10105
20160629,10,230,60,60,120,171,126,6,221,10111
20160629,11,230,70,70,120,183,112,7,240,10114
20160629,12,240,60,80,120,186,105,7,243,10116
20160629,13,220,60,60,120,182,105,5,215,10115
20160629,14,230,60,50,100,191,106,5,207,10113
20160629,15,210,50,30,100,188,115,2,93,10109
20160629,16,220,60,60,120,198,108,3,122,10105
20160629,17,210,50,50,100,189,106,1,63,10106
20160629,18,240,50,60,100,154,131,0,12,10113
20160629,19,220,50,40,90,144,116,0,9,10113
20160629,20,180,30,20,50,141,120,0,2,10107
20160629,21,180,20,30,40,142,128,0,0,10107
20160629,22,190,20,20,40,145,125,0,0,10103
20160629,23,180,30,30,50,146,129,0,0,10100
20160629,24,200,30,40,60,150,125,0,0,10096
20160630,1,210,40,30,70,149,122,0,0,10093
20160630,2,190,30,30,60,152,123,0,0,10090
20160630,3,200,40,40,70,150,129,0,0,10089
20160630,4,200,40,40,80,148,134,0,0,10093
20160630,5,210,30,30,60,146,139,0,3,10096
20160630,6,220,30,30,60,146,143,0,8,10098
20160630,7,220,40,40,80,146,138,0,23,10102
20160630,8,210,40,50,100,156,142,0,73,10106
20160630,9,220,40,40,100,156,146,0,58,10109
20160630,10,210,40,40,80,167,142,0,73,10111
20160630,11,200,50,50,80,179,141,1,104,10111
20160630,12,200,50,40,90,176,153,0,108,10111
20160630,13,190,50,40,100,168,152,0,61,10111
20160630,14,190,50,50,100,172,156,0,69,10110
20160630,15,190,50,60,100,180,161,0,70,10105
20160630,16,210,40,30,110,184,163,1,54,10107
20160630,17,230,40,50,80,187,151,2,59,10106
20160630,18,240,40,40,80,184,142,7,71,10109
20160630,19,230,40,40,80,175,142,2,22,10114
20160630,20,240,30,20,50,169,139,0,4,10117
20160630,21,200,20,20,30,155,138,0,0,10117
20160630,22,180,20,20,40,158,139,0,0,10116
20160630,23,210,30,40,60,162,142,0,0,10113
20160630,24,200,30,30,60,160,135,0,0,10109
20160701,1,190,30,30,60,158,134,0,0,10106
20160701,2,200,40,40,80,161,139,0,0,10105
20160701,3,210,40,50,90,166,143,0,0,10103
20160701,4,210,50,60,90,163,150,0,1,10104
20160701,5,200,50,50,90,165,150,0,7,10103
20160701,6,210,50,40,90,168,153,0,11,10104
20160701,7,220,50,50,90,171,150,0,18,10108
20160701,8,220,60,60,110,175,142,0,44,10110
20160701,9,220,60,60,110,172,140,0,45,10113
20160701,10,220,60,60,100,183,141,1,114,10115
20160701,11,220,70,60,110,191,134,2,180,10113
20160701,12,220,70,80,120,185,140,0,112,10112
20160701,13,210,60,60,110,184,147,0,63,10110
20160701,14,210,60,60,100,182,148,0,70,10109
20160701,15,200,60,60,130,178,151,0,61,10105
20160701,16,200,50,50,90,174,154,0,44,10105
20160701,17,190,50,40,90,175,157,0,27,10099
20160701,18,200,40,40,80,169,157,0,14,10098
20160701,19,230,30,40,70,164,146,0,3,10095
20160701,20,200,30,30,60,165,151,0,2,10092
20160701,21,210,40,40,80,162,146,0,0,10091
20160701,22,240,40,40,100,162,142,0,0,10090
20160701,23,230,50,50,100,150,118,0,0,10091
20160701,24,230,50,50,100,144,115,0,0,10096
20160702,1,230,50,40,90,139,118,0,0,10095
20160702,2,220,40,50,80,139,118,0,0,10096
20160702,3,210,40,50,80,139,118,0,0,10100
20160702,4,230,50,40,80,137,117,0,1,10103
20160702,5,230,40,30,80,136,113,0,9,10108
20160702,6,220,40,40,80,147,106,8,74,10111
20160702,7,230,40,50,90,147,113,4,71,10115
20160702,8,240,50,50,90,138,104,4,101,10118
20160702,9,240,50,60,100,151,90,7,194,10122
20160702,10,240,40,40,100,164,111,4,171,10124
20160702,11,240,40,40,110,176,107,7,251,10127
20160702,12,240,50,50,100,175,100,6,198,10128
20160702,13,260,50,60,100,178,88,8,267,10132
20160702,14,260,70,70,130,171,70,9,279,10138
20160702,15,260,60,50,110,173,77,5,171,10142
20160702,16,260,60,60,120,173,69,8,170,10145
20160702,17,250,50,50,110,177,66,10,130,10149
20160702,18,250,50,50,100,171,83,8,92,10155
20160702,19,250,50,40,100,158,96,5,39,10157
20160702,20,230,40,40,100,154,92,3,6,10162
20160702,21,230,40,40,80,145,94,0,0,10165
20160702,22,220,40,30,70,138,101,0,0,10165
20160702,23,220,40,40,70,139,93,0,0,10165
20160702,24,250,50,50,100,120,100,0,0,10169
20160703,1,200,30,30,90,118,109,0,0,10165
20160703,2,210,30,40,70,125,114,0,0,10164
20160703,3,210,30,40,70,116,105,0,0,10170
20160703,4,190,30,20,60,117,108,0,1,10171
20160703,5,200,20,20,40,130,123,0,11,10173
20160703,6,210,30,40,80,135,126,0,29,10176
20160703,7,220,40,30,70,146,132,3,71,10178
20160703,8,240,40,30,100,138,107,5,111,10183
20160703,9,220,30,60,90,150,112,4,154,10187
20160703,10,200,30,20,70,159,118,2,123,10188
20160703,11,280,30,20,70,165,123,4,162,10189
20160703,12,990,20,10,40,174,119,5,180,10190
20160703,13,280,30,50,80,183,106,7,211,10191
20160703,14,280,40,40,100,187,96,7,208,10192
20160703,15,280,40,40,80,182,95,7,187,10194
20160703,16,270,40,30,70,193,99,8,177,10194
20160703,17,270,30,40,60,185,100,10,141,10196
20160703,18,240,20,20,50,180,94,4,51,10199
20160703,19,320,30,20,60,173,107,10,46,10204
20160703,20,30,20,10,40,139,118,3,9,10206
20160703,21,140,10,10,10,117,112,0,0,10209
20160703,22,130,10,10,10,109,104,0,0,10211
20160703,23,130,10,10,10,103,98,0,0,10211
20160703,24,120,10,10,20,102,99,0,0,10209
20160704,1,140,10,10,20,99,94,0,0,10207
20160704,2,140,10,10,10,93,90,0,0,10204
20160704,3,150,10,10,20,88,85,0,0,10202
20160704,4,150,20,20,30,95,92,0,3,10200
20160704,5,260,20,20,40,122,114,10,30,10203
20160704,6,0,0,0,30,150,123,10,74,10205
20160704,7,220,10,20,30,170,132,10,128,10205
20160704,8,210,20,20,40,181,127,10,188,10205
20160704,9,160,20,20,40,184,122,8,202,10206
20160704,10,180,20,20,40,191,123,8,249,10203
20160704,11,180,20,30,50,205,113,10,292,10199
20160704,12,180,20,30,50,211,114,10,339,10197
20160704,13,170,20,20,70,214,104,10,314,10191
20160704,14,200,20,30,60,218,103,4,149,10186
20160704,15,160,30,30,60,222,121,7,176,10181
20160704,16,170,30,30,60,219,123,7,168,10178
20160704,17,190,30,20,60,213,127,5,89,10174
20160704,18,220,20,10,40,219,112,10,96,10172
20160704,19,330,20,20,40,204,140,10,50,10171
20160704,20,340,20,10,30,185,146,3,12,10171
20160704,21,330,10,10,20,160,146,0,0,10171
20160704,22,320,10,10,20,149,143,0,0,10168
20160704,23,0,0,0,20,143,139,0,0,10163
20160704,24,240,10,20,20,154,146,0,0,10162
20160705,1,240,20,20,40,165,134,0,0,10158
20160705,2,220,30,30,60,156,122,0,0,10149
20160705,3,210,30,30,50,147,123,0,0,10145
20160705,4,220,30,40,60,152,129,2,3,10141
20160705,5,220,40,40,70,157,135,2,9,10137
20160705,6,210,40,40,70,152,143,0,10,10136
20160705,7,230,40,50,100,156,141,0,10,10136
20160705,8,220,50,60,100,157,141,0,18,10136
20160705,9,230,50,40,90,158,150,0,34,10136
20160705,10,240,50,50,100,171,149,1,102,10137
20160705,11,260,50,60,120,163,142,0,101,10140
20160705,12,270,50,60,110,173,141,3,163,10140
20160705,13,240,50,50,120,168,144,0,72,10142
20160705,14,280,60,70,130,171,124,3,160,10152
20160705,15,290,60,70,130,161,114,5,149,10160
20160705,16,280,60,60,120,166,111,3,99,10165
20160705,17,300,50,40,120,162,107,6,89,10171
20160705,18,300,50,50,110,162,100,2,46,10176
20160705,19,300,40,40,100,150,104,7,35,10182
20160705,20,270,30,30,70,140,109,2,7,10187
20160705,21,270,30,30,60,137,112,0,0,10188
20160705,22,270,30,20,60,132,110,0,0,10188
20160705,23,270,20,20,50,127,109,0,0,10189
20160705,24,260,20,20,30,120,108,0,0,10189
20160706,1,290,20,30,50,130,117,0,0,10194
20160706,2,260,20,20,50,127,119,0,0,10190
20160706,3,250,20,20,40,119,110,0,0,10193
20160706,4,240,20,20,30,112,107,0,2,10194
20160706,5,240,10,20,20,127,117,8,30,10198
20160706,6,270,20,20,40,143,120,10,81,10202
20160706,7,290,30,20,60,152,118,10,128,10207
20160706,8,290,30,30,70,155,102,8,155,10209
20160706,9,270,30,40,60,169,102,9,205,10212
20160706,10,270,30,30,70,181,101,8,239,10215
20160706,11,280,40,40,80,181,97,7,249,10218
20160706,12,300,40,40,80,182,94,7,255,10218
20160706,13,310,40,50,80,184,88,9,270,10220
20160706,14,290,40,40,80,181,84,7,232,10222
20160706,15,290,40,50,80,189,87,9,234,10221
20160706,16,280,40,50,80,182,77,10,219,10219
20160706,17,320,40,40,70,172,84,6,102,10221
20160706,18,310,30,30,60,165,88,4,61,10223
20160706,19,310,30,20,60,158,90,7,32,10222
20160706,20,310,10,10,30,132,107,3,10,10220
20160706,21,310,10,10,20,121,112,0,0,10224
20160706,22,0,0,0,10,110,105,0,0,10223
20160706,23,0,0,0,0,103,98,0,0,10224
20160706,24,0,0,0,10,95,90,0,0,10222
20160707,1,0,0,0,10,91,88,0,0,10219
20160707,2,160,10,10,20,87,84,0,0,10216
20160707,3,160,10,10,20,84,81,0,0,10215
20160707,4,170,10,20,20,91,88,2,3,10216
20160707,5,200,10,10,20,119,113,10,32,10219
20160707,6,200,20,20,30,139,112,5,55,10222
20160707,7,200,20,20,40,160,117,7,96,10220
20160707,8,170,30,30,50,167,107,0,95,10217
20160707,9,200,30,40,60,182,101,4,170,10217
20160707,10,210,40,40,80,193,98,7,261,10213
20160707,11,220,40,40,80,196,104,5,243,10212
20160707,12,190,40,40,80,197,109,2,177,10207
20160707,13,200,40,40,70,213,110,4,231,10200
20160707,14,210,40,40,80,215,104,4,204,10198
20160707,15,220,50,50,80,209,116,1,141,10196
20160707,16,230,40,50,90,219,126,5,156,10192
20160707,17,250,40,40,70,216,132,5,108,10188
20160707,18,240,30,40,60,213,129,7,74,10184
20160707,19,230,30,30,70,203,132,5,31,10181
20160707,20,990,20,10,30,186,136,0,5,10180
20160707,21,340,20,10,30,169,138,0,0,10179
20160707,22,100,0,10,10,161,147,0,0,10178
20160707,23,130,10,10,20,157,144,0,0,10173
20160707,24,170,10,10,20,159,147,0,0,10171
20160708,1,160,10,20,20,151,139,0,0,10165
20160708,2,990,10,10,20,158,145,0,0,10160
20160708,3,210,10,20,30,155,146,0,0,10154
20160708,4,200,20,30,50,167,131,0,1,10149
20160708,5,200,20,20,40,160,135,0,5,10141
20160708,6,220,30,30,50,169,134,0,28,10140
20160708,7,220,30,30,50,170,132,0,35,10142
20160708,8,220,40,30,80,170,130,0,47,10138
20160708,9,220,40,60,80,174,123,0,61,10137
20160708,10,230,50,50,110,173,132,0,67,10141
20160708,11,260,40,50,90,183,139,0,68,10146
20160708,12,230,50,50,110,169,152,1,62,10146
20160708,13,240,50,40,90,181,151,1,113,10149
20160708,14,240,50,40,90,181,144,0,32,10151
20160708,15,250,40,50,110,198,153,1,94,10150
20160708,16,240,60,70,120,205,141,8,172,10150
20160708,17,240,60,50,100,206,141,8,117,10154
20160708,18,260,40,40,90,203,142,2,53,10157
20160708,19,260,40,40,80,199,143,0,18,10161
20160708,20,290,30,30,60,173,162,0,0,10167
20160708,21,270,30,30,70,172,164,0,0,10172
20160708,22,280,30,20,60,168,160,0,0,10176
20160708,23,260,20,20,40,164,156,0,0,10179
20160708,24,240,20,10,30,153,150,0,0,10181
20160709,1,240,20,20,30,150,147,0,0,10184
20160709,2,230,20,20,30,147,144,0,0,10183
20160709,3,230,20,20,20,150,147,0,0,10185
20160709,4,230,20,20,30,152,149,0,1,10186
20160709,5,210,10,10,20,158,155,2,15,10187
20160709,6,210,10,10,20,170,163,0,46,10189
20160709,7,210,10,20,30,185,159,4,84,10192
20160709,8,230,30,30,50,192,158,9,162,10194
20160709,9,210,40,40,70,202,155,7,183,10192
20160709,10,220,40,30,80,211,154,7,207,10190
20160709,11,210,40,40,70,218,154,3,162,10191
20160709,12,240,40,50,90,221,144,4,226,10188
20160709,13,240,50,50,80,223,145,1,176,10184
20160709,14,240,50,50,100,227,145,1,153,10184
20160709,15,230,40,50,100,230,139,2,118,10178
20160709,16,220,50,50,90,236,153,2,111,10169
20160709,17,240,50,50,90,228,157,0,73,10167
20160709,18,230,50,50,90,225,146,2,50,10160
20160709,19,220,50,40,100,217,136,7,28,10156
20160709,20,230,30,40,80,206,148,0,5,10156
20160709,21,230,30,40,70,201,147,0,0,10153
20160709,22,230,30,30,60,193,147,0,0,10154
20160709,23,220,30,30,70,193,144,0,0,10149
20160709,24,220,30,30,60,187,147,0,0,10147
20160710,1,230,30,20,40,179,145,0,0,10142
20160710,2,210,20,20,40,173,144,0,0,10137
20160710,3,200,20,20,30,167,143,0,0,10135
20160710,4,180,10,20,30,163,143,0,2,10128
20160710,5,170,20,20,40,173,144,5,21,10124
20160710,6,170,20,20,40,191,152,4,60,10124
20160710,7,190,20,20,30,210,156,6,102,10122
20160710,8,190,30,30,50,224,152,8,175,10118
20160710,9,210,30,40,60,234,161,8,218,10113
20160710,10,230,40,50,80,236,161,7,253,10108
20160710,11,210,40,40,70,251,171,8,272,10101
20160710,12,230,50,50,100,259,172,9,303,10095
20160710,13,210,50,60,100,264,171,7,245,10091
20160710,14,250,50,40,100,264,181,4,203,10087
20160710,15,240,40,40,80,270,165,6,205,10081
20160710,16,250,50,50,90,257,158,2,133,10080
20160710,17,290,40,40,80,225,170,2,66,10083
20160710,18,270,40,30,80,213,154,0,45,10085
20160710,19,260,50,40,100,203,160,0,14,10084
20160710,20,250,30,20,90,202,160,0,3,10082
20160710,21,230,30,30,80,192,161,0,0,10083
20160710,22,220,40,50,80,188,156,0,0,10082
20160710,23,210,40,40,80,187,153,0,0,10078
20160710,24,230,40,30,110,187,139,0,0,10076
20160711,1,230,50,50,120,183,125,0,0,10076
20160711,2,230,50,50,90,179,124,0,0,10074
20160711,3,230,50,50,90,172,121,0,0,10075
20160711,4,220,50,50,90,163,126,0,1,10076
20160711,5,210,50,50,90,164,129,0,16,10077
20160711,6,220,60,70,110,168,129,0,34,10079
20160711,7,220,70,60,120,171,129,0,54,10082
20160711,8,220,70,80,120,174,126,0,37,10083
20160711,9,220,70,70,140,178,128,0,75,10088
20160711,10,220,60,70,120,187,127,0,94,10086
20160711,11,220,70,60,130,199,129,1,99,10088
20160711,12,220,70,80,140,204,125,5,193,10087
20160711,13,230,80,80,160,205,131,5,178,10091
20160711,14,240,80,70,140,209,136,5,196,10094
20160711,15,240,70,90,150,211,134,9,216,10097
20160711,16,240,80,60,140,213,130,10,203,10097
20160711,17,240,70,70,140,210,138,10,155,10094
20160711,18,240,70,60,140,201,125,7,79,10095
20160711,19,240,50,60,110,195,132,7,28,10099
20160711,20,230,50,40,90,184,128,3,5,10103
20160711,21,230,50,40,100,182,119,0,0,10105
20160711,22,230,40,30,70,172,122,0,0,10106
20160711,23,230,40,50,90,170,123,0,0,10106
20160711,24,220,40,40,90,164,127,0,0,10104
20160712,1,220,40,40,70,160,131,0,0,10105
20160712,2,220,40,50,90,160,134,0,0,10104
20160712,3,220,40,40,90,158,135,0,0,10104
20160712,4,230,30,30,80,154,145,0,0,10107
20160712,5,220,30,40,60,152,146,0,5,10109
20160712,6,220,30,30,50,157,150,0,18,10112
20160712,7,230,30,30,60,169,154,5,83,10114
20160712,8,230,40,40,60,180,152,5,131,10116
20160712,9,220,40,40,80,197,146,9,217,10115
20160712,10,230,50,40,90,175,135,5,175,10118
20160712,11,230,40,30,70,184,142,1,150,10119
20160712,12,230,30,20,70,176,152,0,98,10118
20160712,13,230,30,40,80,183,142,0,90,10119
20160712,14,260,40,30,80,191,141,2,158,10118
20160712,15,260,30,30,70,165,139,4,130,10121
20160712,16,260,20,20,40,180,140,2,93,10119
20160712,17,270,20,30,50,181,139,8,134,10120
20160712,18,280,20,30,50,178,130,0,33,10123
20160712,19,290,30,30,50,174,113,5,27,10123
20160712,20,280,20,20,50,158,106,3,9,10125
20160712,21,250,20,20,30,147,99,0,0,10128
20160712,22,0,10,0,30,140,122,0,0,10129
20160712,23,170,10,10,20,137,122,0,0,10127
20160712,24,180,10,10,20,125,121,0,0,10125
20160713,1,190,10,10,20,112,107,0,0,10124
20160713,2,210,20,20,30,115,110,0,0,10122
20160713,3,200,10,20,30,121,117,0,0,10120
20160713,4,170,20,20,30,132,119,0,1,10119
20160713,5,210,10,10,20,139,118,0,6,10121
20160713,6,200,20,30,40,141,123,0,12,10122
20160713,7,200,20,20,40,145,128,0,36,10125
20160713,8,200,20,20,30,155,132,0,58,10127
20160713,9,230,20,20,40,164,127,0,111,10127
20160713,10,990,30,10,50,139,125,0,43,10133
20160713,11,300,10,20,40,149,129,0,74,10137
20160713,12,350,30,30,60,145,130,1,92,10144
20160713,13,350,30,40,80,171,125,2,171,10144
20160713,14,350,50,50,100,171,97,4,192,10150
20160713,15,330,40,30,100,167,88,0,95,10155
20160713,16,330,30,30,60,165,95,3,93,10159
20160713,17,350,30,40,70,176,85,6,125,10161
20160713,18,310,30,30,70,176,85,10,100,10165
20160713,19,310,30,30,70,161,93,10,46,10172
20160713,20,300,20,20,50,143,99,3,6,10178
20160713,21,280,20,20,50,135,100,0,0,10184
20160713,22,260,20,20,50,124,104,0,0,10185
20160713,23,270,20,20,30,118,106,0,0,10187
20160713,24,260,20,20,30,121,106,0,0,10185
20160714,1,300,10,10,20,103,97,0,0,10184
20160714,2,280,10,10,20,93,89,0,0,10181
20160714,3,280,10,10,30,94,89,0,0,10182
20160714,4,0,10,0,30,89,85,0,1,10185
20160714,5,360,10,20,30,105,100,0,10,10190
20160714,6,240,10,10,30,125,120,3,36,10191
20160714,7,310,10,20,30,154,109,10,122,10193
20160714,8,330,30,30,70,152,99,7,138,10196
20160714,9,330,30,30,70,170,85,8,204,10198
20160714,10,320,40,50,80,179,83,9,272,10198
20160714,11,320,50,50,90,175,73,5,201,10203
20160714,12,320,40,50,80,183,90,5,198,10204
20160714,13,300,50,50,90,188,96,9,276,10209
20160714,14,330,40,50,80,177,93,1,106,10213
20160714,15,340,40,40,90,163,98,1,57,10218
20160714,16,320,50,50,100,167,98,0,80,10221
20160714,17,320,50,60,100,171,93,5,100,10224
20160714,18,310,50,50,110,165,92,5,70,10229
20160714,19,310,40,40,100,157,93,8,43,10230
20160714,20,310,30,30,80,146,95,2,7,10236
20160714,21,290,30,30,60,138,98,0,0,10236
20160714,22,280,20,20,40,132,98,0,0,10240
20160714,23,270,20,20,40,125,99,0,0,10241
20160714,24,270,20,20,30,124,98,0,0,10242
20160715,1,280,20,20,30,115,96,0,0,10245
20160715,2,260,20,20,30,117,97,0,0,10244
20160715,3,250,20,10,30,96,90,0,0,10244
20160715,4,250,10,10,20,95,90,0,1,10246
20160715,5,270,20,10,30,132,108,8,23,10249
20160715,6,280,20,20,40,155,115,10,77,10250
20160715,7,300,20,30,50,163,110,8,112,10252
20160715,8,300,20,20,60,166,111,2,113,10255
20160715,9,260,20,20,30,178,99,4,164,10253
20160715,10,240,30,30,70,183,112,6,215,10254
20160715,11,250,30,30,50,197,109,6,219,10250
20160715,12,260,30,30,90,192,116,6,213,10252
20160715,13,280,50,50,110,208,87,9,283,10252
20160715,14,260,50,50,90,204,104,7,230,10253
20160715,15,290,40,40,90,198,103,8,199,10252
20160715,16,260,40,40,90,204,105,10,190,10249
20160715,17,280,40,50,110,198,95,7,128,10249
20160715,18,270,40,30,90,184,89,4,68,10250
20160715,19,270,20,20,50,178,101,8,30,10246
20160715,20,260,20,20,40,170,108,2,5,10249
20160715,21,210,20,20,40,146,126,0,0,10246
20160715,22,200,20,20,30,159,119,0,0,10245
20160715,23,230,30,30,50,168,115,0,0,10245
20160715,24,230,30,30,50,170,130,0,0,10239
20160716,1,230,30,30,60,169,140,0,0,10238
20160716,2,240,30,30,50,170,146,0,0,10236
20160716,3,240,30,30,50,171,147,0,0,10237
20160716,4,230,30,30,50,171,150,0,0,10237
20160716,5,220,30,30,50,171,153,0,3,10236
20160716,6,230,30,30,50,173,153,0,16,10236
20160716,7,220,30,40,60,180,158,0,51,10237
20160716,8,230,30,30,60,186,164,0,39,10239
20160716,9,270,40,40,80,198,162,0,75,10240
20160716,10,270,40,30,70,214,170,1,129,10239
20160716,11,270,50,40,80,209,166,2,155,10241
20160716,12,270,40,30,70,204,167,0,66,10242
20160716,13,270,30,30,70,206,167,0,73,10239
20160716,14,260,40,30,60,209,167,1,140,10238
20160716,15,250,30,40,60,216,170,2,107,10236
20160716,16,260,30,30,60,217,168,3,131,10233
20160716,17,280,30,20,80,219,172,2,73,10230
20160716,18,250,20,20,50,217,171,5,67,10227
20160716,19,250,30,30,70,214,162,0,16,10224
20160716,20,240,20,20,60,208,162,0,2,10223
20160716,21,230,20,30,50,206,162,0,0,10222
20160716,22,210,30,30,60,200,164,0,0,10217
20160716,23,230,30,40,60,202,163,0,0,10216
20160716,24,260,40,30,70,198,162,0,0,10216
20160717,1,280,30,30,70,194,165,0,0,10214
20160717,2,270,20,20,50,189,167,0,0,10213
20160717,3,280,30,20,50,185,170,0,0,10212
20160717,4,300,20,20,50,184,171,0,0,10212
20160717,5,270,20,20,40,186,171,0,4,10213
20160717,6,290,20,20,40,186,167,0,15,10216
20160717,7,270,20,30,40,191,142,1,59,10217
20160717,8,280,30,30,60,202,144,5,137,10217
20160717,9,270,30,30,60,210,151,3,158,10218
20160717,10,310,40,40,80,214,155,4,190,10219
