YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160717,11,280,40,40,70,214,146,4,201,10218
20160717,12,310,40,40,80,222,149,5,228,10215
20160717,13,260,40,40,70,227,162,6,212,10214
20160717,14,300,40,40,100,229,149,5,192,10212
20160717,15,300,40,30,80,232,154,8,197,10209
20160717,16,300,40,50,90,229,154,10,181,10208
20160717,17,290,40,40,80,222,148,10,141,10209
20160717,18,300,30,20,70,214,157,4,62,10209
20160717,19,280,20,30,50,210,159,10,38,10208
20160717,20,350,10,10,50,194,166,2,3,10213
20160717,21,300,10,10,20,166,159,0,0,10216
20160717,22,0,10,0,10,157,154,0,0,10217
20160717,23,0,0,0,10,149,146,0,0,10217
20160717,24,120,10,10,10,146,143,0,0,10215
20160718,1,160,10,10,10,140,137,0,0,10212
20160718,2,140,10,10,10,139,138,0,0,10210
20160718,3,150,10,20,20,136,135,0,0,10209
20160718,4,190,10,10,20,142,139,0,0,10209
20160718,5,170,10,10,10,155,152,0,10,10211
20160718,6,200,10,10,10,178,175,3,41,10211
20160718,7,280,20,20,40,205,177,9,112,10214
20160718,8,320,20,20,30,219,175,10,175,10214
20160718,9,360,20,20,40,229,151,10,227,10217
20160718,10,350,20,20,50,239,142,10,267,10219
20160718,11,320,30,30,50,250,139,10,293,10220
20160718,12,330,40,30,70,255,141,10,306,10221
20160718,13,310,30,40,60,259,126,10,303,10220
20160718,14,320,40,30,60,258,120,10,281,10219
20160718,15,330,30,40,60,258,106,10,249,10217
20160718,16,320,30,30,60,260,120,10,201,10216
20160718,17,350,30,30,50,251,113,10,148,10213
20160718,18,340,30,20,50,249,90,10,92,10213
20160718,19,350,20,20,50,231,122,10,39,10214
20160718,20,20,20,20,40,208,118,2,5,10218
20160718,21,20,10,20,30,164,138,0,0,10220
20160718,22,40,10,10,30,146,137,0,0,10223
20160718,23,0,10,0,10,139,134,0,0,10222
20160718,24,50,0,10,10,132,127,0,0,10220
20160719,1,60,10,10,20,129,125,0,0,10219
20160719,2,100,10,10,10,126,121,0,0,10217
20160719,3,90,10,10,10,124,119,0,0,10214
20160719,4,0,10,0,20,122,117,0,1,10214
20160719,5,70,10,10,10,143,129,7,21,10216
20160719,6,110,10,10,20,197,126,10,65,10216
20160719,7,130,10,10,20,218,121,10,120,10215
20160719,8,120,20,20,40,239,142,10,177,10215
20160719,9,140,20,20,30,255,146,10,226,10215
20160719,10,160,20,20,50,264,153,10,265,10211
20160719,11,150,20,20,50,277,166,10,291,10208
20160719,12,110,20,30,50,283,168,10,301,10204
20160719,13,150,30,20,50,286,174,10,295,10199
20160719,14,170,30,20,50,290,163,10,274,10194
20160719,15,150,30,30,60,291,173,10,235,10190
20160719,16,130,30,20,60,292,157,10,187,10184
20160719,17,120,30,30,60,290,168,10,135,10180
20160719,18,120,30,30,50,284,171,10,82,10177
20160719,19,90,30,20,50,266,177,10,34,10176
20160719,20,90,30,30,50,244,173,2,5,10177
20160719,21,80,30,30,40,224,168,0,0,10176
20160719,22,90,30,40,60,221,144,0,0,10174
20160719,23,100,30,30,60,212,137,0,0,10173
20160719,24,100,30,30,50,204,136,0,0,10167
20160720,1,100,30,30,50,208,141,0,0,10163
20160720,2,110,30,30,50,204,147,0,0,10157
20160720,3,120,30,30,40,194,149,0,0,10153
20160720,4,120,30,30,40,189,151,0,1,10148
20160720,5,120,30,30,50,208,156,7,21,10146
20160720,6,140,30,30,50,225,161,10,66,10141
20160720,7,140,30,30,60,243,166,10,123,10137
20160720,8,140,40,40,60,261,173,10,179,10134
20160720,9,140,40,40,70,278,177,10,229,10127
20160720,10,140,50,50,80,291,173,10,270,10118
20160720,11,140,50,60,90,304,163,10,298,10113
20160720,12,130,60,60,90,313,172,9,291,10109
20160720,13,150,50,60,100,322,175,10,294,10105
20160720,14,160,50,50,90,322,166,8,241,10102
20160720,15,180,40,30,90,317,178,2,114,10099
20160720,16,240,30,40,110,275,190,0,46,10109
20160720,17,270,30,20,90,271,193,0,38,10110
20160720,18,260,30,30,70,278,170,5,61,10107
20160720,19,250,30,20,80,266,182,7,29,10108
20160720,20,270,20,20,40,249,180,2,7,10113
20160720,21,280,20,20,40,237,168,0,0,10122
20160720,22,270,20,30,70,229,157,0,0,10126
20160720,23,260,40,30,80,216,164,0,0,10128
20160720,24,230,10,10,50,188,169,0,0,10125
20160721,1,260,10,10,10,174,166,0,0,10124
20160721,2,230,10,20,20,168,163,0,0,10129
20160721,3,220,10,10,20,164,161,0,0,10129
20160721,4,220,20,20,30,173,169,0,0,10131
20160721,5,220,20,20,30,191,175,0,14,10135
20160721,6,220,20,20,40,204,179,2,53,10138
20160721,7,220,20,20,40,217,182,10,105,10140
20160721,8,260,30,30,50,225,186,9,158,10143
20160721,9,250,30,30,60,236,187,10,211,10147
20160721,10,260,30,40,60,253,188,9,257,10145
20160721,11,290,30,40,60,258,185,8,269,10146
20160721,12,280,30,30,60,273,178,8,286,10147
20160721,13,290,30,40,70,256,181,2,131,10149
20160721,14,300,40,30,80,257,179,7,213,10151
20160721,15,300,40,40,80,253,173,9,228,10154
20160721,16,290,40,30,70,250,159,9,182,10157
20160721,17,280,30,30,50,245,157,8,132,10157
20160721,18,290,30,40,60,239,152,10,90,10156
20160721,19,310,20,20,60,223,162,10,35,10161
20160721,20,290,20,20,30,206,177,2,4,10165
20160721,21,290,20,20,30,198,174,0,0,10169
20160721,22,310,20,10,30,193,172,0,0,10167
20160721,23,300,10,20,30,185,173,0,0,10168
20160721,24,330,20,20,30,184,172,0,0,10168
20160722,1,330,10,10,30,181,171,0,0,10165
20160722,2,0,10,0,10,181,173,0,0,10161
20160722,3,190,10,20,40,186,178,0,0,10169
20160722,4,130,20,10,40,182,179,0,0,10165
20160722,5,80,20,20,40,178,174,0,0,10164
20160722,6,990,20,10,30,170,166,0,5,10167
20160722,7,270,10,10,30,181,172,0,31,10170
20160722,8,990,10,10,20,190,177,0,48,10171
20160722,9,0,10,0,20,203,170,0,92,10173
20160722,10,70,10,10,20,213,174,2,141,10173
20160722,11,990,10,10,30,227,169,6,242,10172
20160722,12,990,10,10,30,237,179,7,268,10171
20160722,13,330,20,10,20,239,174,4,221,10170
20160722,14,990,10,10,40,254,175,5,207,10169
20160722,15,300,10,10,30,254,166,5,176,10167
20160722,16,280,20,20,30,255,170,5,149,10166
20160722,17,300,20,20,30,249,177,5,99,10167
20160722,18,60,20,10,40,239,182,0,29,10169
20160722,19,40,20,20,30,232,182,5,21,10173
20160722,20,30,20,20,40,218,184,2,5,10177
20160722,21,10,20,20,40,210,186,0,0,10179
20160722,22,330,10,20,30,196,185,0,0,10182
20160722,23,360,20,20,30,197,187,0,0,10181
20160722,24,360,20,20,30,191,184,0,0,10178
20160723,1,20,20,20,40,187,181,0,0,10182
20160723,2,360,20,20,40,184,177,0,0,10184
20160723,3,10,20,30,60,179,169,0,0,10183
20160723,4,40,30,30,70,176,166,0,0,10182
20160723,5,30,20,30,50,178,167,0,10,10184
20160723,6,30,30,20,40,185,172,0,27,10188
20160723,7,20,30,30,50,191,176,0,46,10188
20160723,8,10,40,30,60,206,180,5,136,10189
20160723,9,40,30,30,50,218,183,6,187,10189
20160723,10,20,20,20,40,226,183,1,137,10191
20160723,11,50,20,30,40,230,181,2,186,10192
20160723,12,330,30,20,50,233,178,2,181,10193
20160723,13,350,20,30,50,241,180,4,224,10193
20160723,14,300,20,20,40,249,167,6,228,10192
20160723,15,320,30,30,60,251,177,5,162,10190
20160723,16,330,30,30,50,251,176,8,162,10187
20160723,17,330,30,30,50,242,176,10,125,10188
20160723,18,330,30,30,50,234,179,10,70,10189
20160723,19,360,20,30,40,224,177,10,27,10191
20160723,20,30,30,20,50,209,184,0,3,10197
20160723,21,30,20,20,30,200,183,0,0,10199
20160723,22,360,20,10,30,192,182,0,0,10198
20160723,23,320,10,20,20,183,179,0,0,10202
20160723,24,330,20,20,30,190,184,0,0,10202
20160724,1,350,10,10,20,188,183,0,0,10201
20160724,2,30,10,20,30,189,179,0,0,10197
20160724,3,360,20,10,20,187,179,0,0,10197
20160724,4,0,0,0,10,178,174,0,0,10197
20160724,5,340,10,10,20,184,180,0,10,10196
20160724,6,70,10,10,20,190,178,0,34,10196
20160724,7,100,10,10,20,198,183,0,54,10199
20160724,8,100,10,20,20,206,183,0,77,10200
20160724,9,140,20,20,20,211,185,0,72,10199
20160724,10,130,20,20,30,213,187,0,69,10200
20160724,11,190,20,20,40,222,190,0,95,10198
20160724,12,210,20,20,40,231,186,1,159,10197
20160724,13,190,30,30,50,246,169,8,279,10194
20160724,14,220,30,30,50,249,161,6,226,10191
20160724,15,200,30,30,60,250,158,5,184,10189
20160724,16,220,30,20,50,250,162,7,165,10184
20160724,17,230,30,30,50,245,156,9,113,10181
20160724,18,320,30,30,60,231,174,3,63,10184
20160724,19,330,30,20,60,222,172,10,32,10185
20160724,20,320,20,20,40,204,160,0,3,10191
20160724,21,250,10,10,20,177,161,0,0,10192
20160724,22,260,20,10,30,181,160,0,0,10192
20160724,23,100,10,10,10,163,159,0,0,10188
20160724,24,140,10,10,20,156,151,0,0,10187
20160725,1,130,10,10,10,151,146,0,0,10187
20160725,2,150,10,10,10,158,153,0,0,10185
20160725,3,180,10,10,30,162,156,0,0,10181
20160725,4,200,20,30,40,181,157,0,0,10180
20160725,5,220,20,30,40,186,161,0,5,10180
20160725,6,220,30,30,60,189,164,0,22,10181
20160725,7,220,40,30,60,191,172,0,24,10184
20160725,8,210,40,30,60,189,173,0,23,10184
20160725,9,210,30,30,60,195,174,0,36,10186
20160725,10,230,30,40,60,195,178,0,52,10188
20160725,11,220,40,40,70,200,182,0,73,10188
20160725,12,230,40,40,70,208,176,1,91,10190
20160725,13,260,30,30,80,215,193,2,137,10190
20160725,14,270,40,40,70,212,167,3,156,10190
20160725,15,260,40,50,80,218,152,5,146,10190
20160725,16,290,30,30,70,216,147,7,151,10192
20160725,17,290,30,30,60,211,133,5,107,10192
20160725,18,320,30,30,60,200,143,5,67,10195
20160725,19,310,20,20,60,188,137,10,29,10198
20160725,20,290,20,10,20,169,142,0,4,10202
20160725,21,300,10,10,20,145,139,0,0,10204
20160725,22,300,10,10,10,135,130,0,0,10204
20160725,23,140,0,10,10,131,128,0,0,10203
20160725,24,190,10,10,10,127,124,0,0,10205
20160726,1,140,10,10,10,122,121,0,0,10204
20160726,2,190,10,10,20,119,116,0,0,10202
20160726,3,150,10,10,20,127,124,0,0,10201
20160726,4,150,20,20,30,128,125,0,0,10201
20160726,5,170,20,20,30,142,139,5,16,10203
20160726,6,190,10,20,30,164,148,10,63,10206
20160726,7,180,20,20,30,184,153,10,106,10208
20160726,8,190,20,20,40,197,161,9,150,10208
20160726,9,990,10,10,30,211,156,7,197,10208
20160726,10,280,10,20,30,227,125,7,201,10208
20160726,11,350,20,20,40,218,130,2,115,10208
20160726,12,340,20,20,50,221,133,1,142,10205
20160726,13,990,10,10,30,221,127,0,60,10205
20160726,14,280,10,10,40,229,135,0,98,10204
20160726,15,350,20,20,40,226,123,0,114,10202
20160726,16,320,20,30,50,224,125,0,78,10200
20160726,17,310,30,30,60,216,128,2,76,10201
20160726,18,310,20,20,50,211,128,5,54,10200
20160726,19,330,20,10,30,198,139,8,22,10198
20160726,20,330,10,10,20,176,151,0,2,10200
20160726,21,320,10,10,10,163,151,0,0,10200
20160726,22,290,10,10,20,168,156,0,0,10198
20160726,23,0,0,0,0,167,156,0,0,10196
20160726,24,210,0,10,10,168,159,0,0,10191
20160727,1,210,0,10,10,165,158,0,0,10188
20160727,2,230,10,10,30,169,144,0,0,10182
20160727,3,240,20,20,40,171,144,0,0,10177
20160727,4,240,20,20,40,173,146,0,0,10172
20160727,5,220,20,20,50,171,149,0,6,10171
20160727,6,230,30,40,60,174,134,1,45,10170
20160727,7,210,40,40,70,182,133,10,120,10169
20160727,8,200,40,40,60,192,137,8,165,10166
20160727,9,220,40,50,80,202,146,6,205,10165
20160727,10,210,50,40,80,201,150,4,194,10164
20160727,11,210,50,50,90,207,147,2,152,10159
20160727,12,220,50,50,100,192,161,0,70,10160
20160727,13,220,50,50,90,194,165,0,90,10156
20160727,14,210,40,50,80,185,168,0,51,10156
20160727,15,240,40,40,80,187,172,0,60,10155
20160727,16,230,50,40,100,179,173,0,31,10155
20160727,17,230,50,40,120,177,170,0,23,10153
20160727,18,230,50,50,110,176,171,0,12,10154
20160727,19,240,40,40,80,176,172,0,6,10157
20160727,20,290,30,20,50,172,168,0,0,10161
20160727,21,260,20,10,30,166,161,0,0,10161
20160727,22,230,10,10,20,164,159,0,0,10162
20160727,23,160,10,10,10,161,158,0,0,10162
20160727,24,120,10,10,10,163,160,0,0,10160
20160728,1,180,10,10,10,162,159,0,0,10157
20160728,2,130,10,10,10,163,160,0,0,10154
20160728,3,100,10,10,10,160,157,0,0,10151
20160728,4,100,10,10,20,162,159,0,0,10149
20160728,5,80,0,10,20,164,161,0,4,10148
20160728,6,130,10,10,20,174,171,0,20,10146
20160728,7,110,10,10,20,182,174,0,31,10143
20160728,8,200,10,20,30,190,175,0,47,10143
20160728,9,170,30,20,50,209,176,7,191,10142
20160728,10,200,40,40,70,212,171,4,182,10141
20160728,11,210,40,40,80,218,167,8,267,10139
20160728,12,230,40,50,70,232,161,8,284,10137
20160728,13,230,50,50,100,223,165,2,163,10136
20160728,14,240,40,40,90,232,162,8,248,10130
20160728,15,240,50,50,100,228,163,7,200,10129
20160728,16,270,40,40,90,217,161,1,85,10128
20160728,17,260,50,40,100,211,153,2,79,10128
20160728,18,270,40,50,90,203,150,2,47,10130
20160728,19,280,40,40,70,191,150,0,14,10134
20160728,20,280,30,20,60,185,153,0,1,10135
20160728,21,250,30,30,60,177,147,0,0,10131
20160728,22,260,20,20,60,161,142,0,0,10130
20160728,23,220,20,20,40,154,144,0,0,10131
20160728,24,210,20,30,40,161,145,0,0,10128
20160729,1,210,40,40,70,155,149,0,0,10124
20160729,2,190,30,30,60,158,151,0,0,10119
20160729,3,190,30,20,50,162,155,0,0,10116
20160729,4,190,30,30,40,164,159,0,0,10115
20160729,5,200,30,30,50,169,161,0,4,10114
20160729,6,200,30,30,60,177,164,1,31,10112
20160729,7,190,30,40,50,183,166,3,49,10111
20160729,8,190,30,30,60,187,167,0,63,10110
20160729,9,200,40,40,70,176,171,0,35,10111
20160729,10,200,40,40,70,194,168,0,122,10109
20160729,11,230,50,50,100,200,160,3,168,10108
20160729,12,250,50,40,100,203,161,4,172,10109
20160729,13,240,40,40,80,199,153,0,87,10110
20160729,14,230,40,50,80,195,148,1,82,10112
20160729,15,230,50,60,100,193,145,2,94,10112
20160729,16,230,50,50,100,194,151,1,67,10111
20160729,17,220,40,50,80,195,154,4,70,10110
20160729,18,220,40,40,70,196,153,0,25,10111
20160729,19,240,40,40,80,194,149,0,12,10112
20160729,20,250,40,40,70,191,137,0,2,10114
20160729,21,230,30,20,80,182,141,0,0,10115
20160729,22,230,30,20,60,177,136,0,0,10116
20160729,23,230,30,30,70,178,141,0,0,10115
20160729,24,230,40,40,70,172,139,0,0,10114
20160730,1,230,50,50,80,172,138,0,0,10113
20160730,2,210,40,40,70,168,143,0,0,10111
20160730,3,220,40,40,70,164,137,0,0,10110
20160730,4,220,30,30,60,164,141,0,0,10112
20160730,5,220,30,30,60,162,147,0,4,10113
20160730,6,230,30,30,60,167,152,0,19,10115
20160730,7,250,20,20,50,167,160,0,15,10120
20160730,8,230,20,30,40,178,169,0,60,10123
20160730,9,220,20,20,30,196,160,4,149,10122
20160730,10,20,20,10,40,181,163,2,78,10125
20160730,11,990,10,10,20,207,168,3,168,10126
20160730,12,320,20,10,30,200,157,0,89,10128
20160730,13,120,20,20,40,207,157,3,161,10127
20160730,14,170,10,10,30,203,162,0,82,10128
20160730,15,190,20,30,40,186,167,0,27,10130
20160730,16,160,20,30,40,186,174,0,27,10128
20160730,17,200,10,10,40,183,169,0,13,10128
20160730,18,270,20,20,30,178,164,0,13,10128
20160730,19,250,10,10,20,172,168,0,4,10127
20160730,20,260,10,10,20,166,163,0,0,10130
20160730,21,210,10,10,20,164,161,0,0,10129
20160730,22,260,20,10,20,164,159,0,0,10129
20160730,23,250,20,20,30,161,157,0,0,10129
20160730,24,300,10,10,20,161,153,0,0,10128
20160731,1,310,20,20,30,159,153,0,0,10125
20160731,2,310,20,10,50,156,151,0,0,10129
20160731,3,320,10,10,20,155,152,0,0,10129
20160731,4,310,10,10,20,153,150,0,0,10128
20160731,5,0,0,0,10,152,149,0,4,10130
20160731,6,260,10,10,20,160,154,0,27,10133
20160731,7,230,10,10,10,170,154,0,48,10136
20160731,8,280,10,20,40,182,146,2,96,10140
20160731,9,290,20,20,30,182,143,2,109,10139
20160731,10,300,20,30,50,186,138,1,94,10142
20160731,11,290,30,30,70,182,131,1,110,10145
20160731,12,300,30,30,70,193,124,0,118,10148
20160731,13,300,40,40,80,199,119,6,226,10148
20160731,14,300,40,40,90,200,122,4,178,10155
20160731,15,310,40,40,80,198,114,8,163,10156
20160731,16,290,50,50,90,195,114,10,179,10160
20160731,17,290,40,40,80,189,104,10,153,10165
20160731,18,290,40,40,60,181,109,10,80,10170
20160731,19,290,30,30,70,165,116,5,22,10175
20160731,20,280,30,20,50,159,115,0,1,10177
20160731,21,270,20,20,30,147,117,0,0,10179
20160731,22,230,20,20,30,135,115,0,0,10180
20160731,23,240,20,20,30,141,122,0,0,10180
20160731,24,230,20,20,40,149,126,0,0,10180
20160801,1,210,20,10,40,144,127,0,0,10180
20160801,2,200,20,20,30,131,124,0,0,10179
20160801,3,180,10,10,20,132,128,0,0,10176
20160801,4,180,10,10,30,140,129,0,0,10174
20160801,5,200,30,30,50,152,125,0,5,10174
20160801,6,220,40,40,70,151,128,0,8,10179
20160801,7,210,30,20,80,143,136,0,14,10178
20160801,8,220,30,30,60,165,144,5,122,10179
20160801,9,240,30,20,60,182,144,9,205,10178
20160801,10,10,20,10,60,158,132,1,42,10181
20160801,11,240,20,30,50,196,136,3,132,10180
20160801,12,300,30,40,90,200,119,5,180,10181
20160801,13,310,40,40,80,207,115,10,302,10181
20160801,14,290,50,50,90,207,105,10,299,10183
20160801,15,290,40,40,80,195,104,8,182,10184
20160801,16,290,30,30,70,196,115,5,131,10184
20160801,17,280,30,30,70,194,95,10,151,10181
20160801,18,270,30,30,50,186,90,10,85,10179
20160801,19,300,10,10,50,165,115,8,24,10178
20160801,20,300,10,10,20,141,127,0,1,10179
20160801,21,190,10,10,10,139,134,0,0,10178
20160801,22,210,10,10,20,143,131,0,0,10175
20160801,23,130,10,10,20,145,133,0,0,10171
20160801,24,160,20,20,30,147,127,0,0,10167
20160802,1,190,20,30,50,150,128,0,0,10162
20160802,2,180,30,30,50,146,125,0,0,10157
20160802,3,170,30,30,60,140,129,0,0,10150
20160802,4,160,20,20,40,139,131,0,0,10145
20160802,5,170,30,30,50,142,134,0,3,10142
20160802,6,170,30,30,60,142,123,0,11,10140
20160802,7,150,30,30,60,146,130,1,41,10136
20160802,8,160,30,40,60,154,136,0,54,10131
20160802,9,160,40,40,70,156,138,0,57,10127
20160802,10,150,40,50,70,156,147,0,75,10125
20160802,11,150,40,30,70,161,155,0,72,10123
20160802,12,150,30,30,60,164,158,0,65,10121
20160802,13,150,30,30,60,170,165,0,70,10118
20160802,14,160,20,20,40,177,174,0,53,10115
20160802,15,210,20,20,40,184,179,0,48,10112
20160802,16,200,20,30,50,183,179,0,30,10109
20160802,17,220,30,30,60,186,182,0,21,10107
20160802,18,230,30,40,60,184,179,0,9,10108
20160802,19,220,30,30,60,183,180,0,5,10109
20160802,20,220,30,30,50,182,179,0,0,10109
20160802,21,220,30,30,60,182,177,0,0,10110
20160802,22,220,40,40,60,181,178,0,0,10109
20160802,23,220,40,40,80,182,178,0,0,10108
20160802,24,220,40,40,100,183,178,0,0,10105
20160803,1,220,50,40,90,181,178,0,0,10101
20160803,2,220,40,40,70,181,177,0,0,10098
20160803,3,220,40,40,70,181,177,0,0,10094
20160803,4,220,40,40,80,182,179,0,0,10089
20160803,5,220,40,40,80,182,178,0,1,10087
20160803,6,220,50,60,100,184,178,0,4,10084
20160803,7,220,50,60,90,186,181,0,17,10084
20160803,8,220,60,60,100,186,181,0,25,10085
20160803,9,230,50,50,90,187,182,0,28,10084
20160803,10,220,60,60,110,188,181,0,34,10087
20160803,11,230,50,60,100,192,180,0,43,10088
20160803,12,220,60,60,100,208,182,3,169,10087
20160803,13,230,60,60,130,208,172,2,134,10086
20160803,14,220,70,70,120,206,167,0,117,10088
20160803,15,220,60,60,130,207,173,0,93,10088
20160803,16,220,70,70,140,204,162,1,84,10087
20160803,17,220,60,70,120,204,166,5,83,10083
20160803,18,230,60,60,120,202,157,8,70,10080
20160803,19,220,50,30,90,194,163,7,26,10078
20160803,20,220,40,40,70,187,161,0,1,10082
20160803,21,220,40,50,90,186,153,0,0,10081
20160803,22,220,50,50,110,181,141,0,0,10083
20160803,23,230,60,70,110,174,134,0,0,10085
20160803,24,220,50,50,100,164,133,0,0,10085
20160804,1,220,50,50,80,163,133,0,0,10084
20160804,2,220,50,50,90,161,137,0,0,10082
20160804,3,220,50,50,100,155,133,0,0,10082
20160804,4,210,40,40,80,152,132,0,0,10083
20160804,5,200,40,30,70,151,135,0,7,10082
20160804,6,210,40,40,80,161,140,0,23,10084
20160804,7,200,50,60,100,166,139,4,62,10087
20160804,8,200,50,50,90,169,142,1,57,10092
20160804,9,210,50,50,120,176,142,2,68,10093
20160804,10,220,60,70,120,177,138,1,71,10093
20160804,11,210,50,50,110,183,143,0,69,10094
20160804,12,210,60,60,110,176,145,1,68,10098
20160804,13,210,60,50,110,191,142,3,127,10100
20160804,14,210,60,50,100,195,142,5,152,10099
20160804,15,250,40,40,80,204,132,4,94,10099
20160804,16,250,50,50,110,207,121,4,115,10102
20160804,17,250,40,40,110,197,126,8,98,10103
20160804,18,250,40,50,90,197,127,10,63,10106
20160804,19,250,30,30,80,183,134,7,21,10112
20160804,20,240,30,30,60,174,129,0,1,10118
20160804,21,220,20,20,50,157,129,0,0,10119
20160804,22,210,20,20,30,153,126,0,0,10122
20160804,23,220,20,30,50,157,132,0,0,10122
20160804,24,220,30,30,60,158,139,0,0,10125
20160805,1,220,30,30,50,153,139,0,0,10126
20160805,2,220,30,20,50,149,136,0,0,10130
20160805,3,230,20,20,40,144,137,0,0,10134
20160805,4,220,10,20,30,147,142,0,0,10141
20160805,5,210,20,20,20,143,138,0,3,10147
20160805,6,220,10,20,30,160,148,5,42,10154
20160805,7,250,20,20,40,180,155,8,86,10159
20160805,8,270,30,30,60,193,144,8,130,10163
20160805,9,290,30,30,80,200,138,7,136,10169
20160805,10,270,40,50,90,204,139,9,192,10175
20160805,11,280,40,40,80,208,134,9,252,10181
20160805,12,290,50,50,90,204,131,5,207,10186
20160805,13,320,40,40,80,203,145,9,255,10192
20160805,14,310,40,50,80,211,136,9,247,10194
20160805,15,290,40,40,90,211,133,9,200,10197
20160805,16,290,40,40,70,208,128,9,140,10200
20160805,17,310,40,30,70,197,133,10,115,10204
20160805,18,310,30,30,70,185,132,2,44,10209
20160805,19,300,30,20,60,176,125,7,16,10216
20160805,20,300,20,20,30,165,128,0,1,10221
20160805,21,290,20,10,30,159,129,0,0,10226
20160805,22,250,10,10,20,149,132,0,0,10228
20160805,23,240,10,10,20,131,126,0,0,10230
20160805,24,210,10,10,20,132,127,0,0,10228
20160806,1,210,10,20,20,130,125,0,0,10228
20160806,2,170,10,10,20,122,119,0,0,10226
20160806,3,220,20,20,40,139,136,0,0,10225
20160806,4,210,20,20,40,148,139,0,0,10227
20160806,5,220,30,30,40,151,140,0,1,10231
20160806,6,990,20,10,50,154,147,0,5,10234
20160806,7,990,20,10,40,153,147,0,9,10237
20160806,8,190,20,20,40,159,154,0,28,10243
20160806,9,200,20,20,40,174,165,0,66,10244
20160806,10,200,20,20,60,190,168,3,106,10244
20160806,11,250,20,30,70,203,156,3,109,10246
20160806,12,290,40,40,80,215,153,8,224,10251
20160806,13,320,40,50,80,217,149,9,254,10255
20160806,14,310,50,50,90,204,129,6,163,10263
20160806,15,290,40,40,80,212,129,9,213,10268
20160806,16,290,50,50,90,205,104,10,190,10271
20160806,17,300,40,40,70,198,94,10,134,10272
20160806,18,290,30,30,70,191,97,10,74,10274
20160806,19,280,30,20,60,171,100,7,24,10279
20160806,20,280,20,20,50,146,112,0,1,10284
20160806,21,270,20,20,30,131,113,0,0,10286
20160806,22,220,10,10,30,113,108,0,0,10285
20160806,23,170,10,10,10,109,104,0,0,10282
20160806,24,180,10,10,20,106,101,0,0,10277
20160807,1,160,10,20,30,111,107,0,0,10274
20160807,2,170,20,20,40,121,108,0,0,10270
20160807,3,180,30,30,50,130,114,0,0,10264
20160807,4,180,20,30,50,133,114,0,0,10262
20160807,5,190,30,30,40,145,115,3,8,10260
20160807,6,200,30,40,70,159,121,10,47,10259
20160807,7,220,40,30,70,175,137,10,106,10259
20160807,8,220,50,50,100,174,144,8,137,10256
20160807,9,200,50,40,90,171,152,0,54,10255
20160807,10,190,40,50,80,183,162,0,88,10248
20160807,11,220,40,40,80,193,164,0,73,10248
20160807,12,210,50,50,80,206,169,0,93,10242
20160807,13,220,50,40,80,201,170,0,45,10238
20160807,14,220,40,50,90,214,173,0,80,10232
20160807,15,210,50,50,90,223,175,1,93,10224
20160807,16,220,40,40,90,225,179,2,74,10220
20160807,17,210,40,40,70,223,183,0,47,10210
