YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160807,18,220,30,10,80,225,184,0,21,10205
20160807,19,230,50,30,90,219,178,0,7,10204
20160807,20,240,50,50,100,209,170,0,1,10203
20160807,21,230,60,50,110,201,168,0,0,10198
20160807,22,220,60,60,100,196,165,0,0,10193
20160807,23,230,60,60,110,189,151,0,0,10191
20160807,24,230,60,50,100,183,152,0,0,10184
20160808,1,230,50,50,100,172,143,0,0,10181
20160808,2,230,50,50,80,171,149,0,0,10175
20160808,3,230,40,30,70,171,153,0,0,10177
20160808,4,230,40,40,70,170,153,0,0,10175
20160808,5,240,40,40,80,170,153,0,1,10178
20160808,6,260,40,30,80,176,136,0,13,10180
20160808,7,260,40,40,80,177,132,0,37,10182
20160808,8,270,40,50,90,184,130,1,61,10185
20160808,9,260,50,50,100,186,122,4,118,10188
20160808,10,260,60,60,110,194,117,7,202,10190
20160808,11,270,50,50,110,191,112,9,254,10192
20160808,12,240,60,50,130,190,104,9,256,10196
20160808,13,280,60,60,100,199,106,10,274,10199
20160808,14,300,50,50,90,186,101,6,186,10202
20160808,15,280,50,50,90,189,99,4,154,10201
20160808,16,270,50,60,90,185,99,8,143,10203
20160808,17,290,40,30,90,185,99,10,112,10205
20160808,18,310,30,30,50,172,110,0,21,10204
20160808,19,300,30,20,50,169,111,0,8,10208
20160808,20,300,20,20,50,158,109,0,0,10211
20160808,21,240,20,20,50,143,119,0,0,10211
20160808,22,220,20,10,20,130,119,0,0,10209
20160808,23,150,0,10,10,125,120,0,0,10208
20160808,24,210,10,20,20,130,126,0,0,10207
20160809,1,230,20,20,40,138,121,0,0,10207
20160809,2,210,20,10,40,136,124,0,0,10201
20160809,3,220,20,20,30,129,116,0,0,10201
20160809,4,310,40,40,100,116,95,0,0,10209
20160809,5,990,20,10,70,106,101,0,2,10207
20160809,6,250,10,30,50,124,113,7,40,10214
20160809,7,0,10,0,60,127,112,0,27,10213
20160809,8,240,10,20,30,150,120,5,122,10217
20160809,9,990,10,10,30,165,113,8,178,10219
20160809,10,290,20,10,60,143,125,0,53,10224
20160809,11,320,30,30,60,152,108,3,183,10224
20160809,12,340,30,30,70,161,111,3,154,10225
20160809,13,340,30,40,80,178,80,7,231,10227
20160809,14,330,40,40,80,182,67,8,224,10225
20160809,15,310,40,40,80,177,90,8,187,10224
20160809,16,300,40,40,80,169,84,5,105,10224
20160809,17,310,40,40,100,169,99,7,99,10225
20160809,18,300,40,30,80,160,82,10,78,10224
20160809,19,280,20,20,60,140,82,2,9,10223
20160809,20,280,20,20,30,131,94,0,0,10224
20160809,21,260,20,10,30,122,100,0,0,10222
20160809,22,240,20,10,30,128,94,0,0,10218
20160809,23,260,20,20,30,131,95,0,0,10214
20160809,24,280,20,20,50,129,95,0,0,10216
20160810,1,350,20,50,80,118,88,0,0,10218
20160810,2,990,20,10,80,106,96,0,0,10211
20160810,3,270,10,10,20,106,100,0,0,10212
20160810,4,270,10,10,20,108,101,0,0,10210
20160810,5,240,20,20,40,112,100,5,9,10210
20160810,6,250,20,20,30,122,102,8,52,10214
20160810,7,260,20,20,40,139,98,10,101,10216
20160810,8,320,30,20,60,150,83,10,163,10220
20160810,9,310,30,30,60,157,69,10,195,10220
20160810,10,280,30,30,60,146,85,5,148,10223
20160810,11,270,20,20,80,150,96,5,168,10223
20160810,12,310,30,40,70,159,88,7,225,10223
20160810,13,310,30,20,60,161,98,7,205,10224
20160810,14,350,40,50,80,150,77,4,119,10226
20160810,15,330,40,20,90,167,76,8,202,10226
20160810,16,340,30,30,80,162,70,4,89,10229
20160810,17,340,30,40,70,158,69,9,113,10231
20160810,18,320,30,40,70,152,79,10,78,10232
20160810,19,290,20,20,70,138,76,5,14,10235
20160810,20,310,20,10,40,111,87,0,0,10239
20160810,21,270,10,10,20,88,84,0,0,10240
20160810,22,210,0,10,10,77,73,0,0,10239
20160810,23,230,20,20,30,73,69,0,0,10238
20160810,24,210,10,10,20,70,67,0,0,10234
20160811,1,190,10,10,20,70,67,0,0,10231
20160811,2,200,10,20,30,82,79,0,0,10229
20160811,3,200,20,20,40,92,86,0,0,10225
20160811,4,210,30,30,40,112,91,0,0,10219
20160811,5,200,30,30,60,119,93,0,3,10216
20160811,6,200,40,40,70,123,92,0,17,10210
20160811,7,200,40,40,80,130,102,0,24,10208
20160811,8,210,40,40,80,134,118,0,32,10205
20160811,9,200,50,50,90,138,121,0,63,10200
20160811,10,210,60,50,100,136,128,0,33,10196
20160811,11,210,50,50,90,138,133,0,37,10193
20160811,12,230,40,50,80,147,136,0,57,10193
20160811,13,220,50,50,90,147,136,0,67,10194
20160811,14,220,50,50,80,146,136,0,69,10192
20160811,15,230,50,60,90,145,139,0,40,10191
20160811,16,230,40,40,90,150,144,0,32,10190
20160811,17,240,30,30,60,152,146,0,32,10188
20160811,18,240,30,30,50,154,148,0,20,10185
20160811,19,240,30,30,60,152,149,0,3,10188
20160811,20,240,30,30,70,153,150,0,0,10190
20160811,21,240,30,30,60,155,152,0,0,10191
20160811,22,260,30,30,60,158,155,0,0,10193
20160811,23,230,30,20,50,159,156,0,0,10193
20160811,24,250,20,30,60,163,159,0,0,10193
20160812,1,260,30,30,60,167,164,0,0,10192
20160812,2,280,30,30,70,169,165,0,0,10196
20160812,3,260,20,20,60,169,166,0,0,10196
20160812,4,250,20,20,40,171,165,0,0,10198
20160812,5,260,20,20,40,172,165,0,1,10205
20160812,6,250,20,20,50,175,166,0,6,10210
20160812,7,260,20,30,60,179,168,0,15,10214
20160812,8,270,30,30,60,187,170,0,41,10218
20160812,9,260,30,30,80,186,165,0,50,10222
20160812,10,260,40,40,70,190,161,0,52,10224
20160812,11,260,40,40,70,193,163,0,66,10227
20160812,12,260,40,40,80,201,165,0,94,10228
20160812,13,250,40,40,90,211,168,1,135,10227
20160812,14,240,50,60,90,210,162,3,126,10227
20160812,15,240,50,60,100,217,161,5,145,10226
20160812,16,240,50,40,80,221,162,6,121,10225
20160812,17,250,50,50,90,221,153,10,118,10223
20160812,18,240,40,50,90,215,152,10,61,10221
20160812,19,240,40,40,80,201,152,5,16,10220
20160812,20,220,30,20,50,182,151,0,0,10221
20160812,21,220,30,30,50,175,153,0,0,10220
20160812,22,210,30,30,50,175,157,0,0,10216
20160812,23,220,30,30,60,176,157,0,0,10210
20160812,24,220,30,40,80,173,137,0,0,10208
20160813,1,230,40,50,80,165,127,0,0,10208
20160813,2,230,40,40,80,157,131,0,0,10206
20160813,3,230,30,30,70,153,140,0,0,10204
20160813,4,230,30,30,60,152,147,0,0,10205
20160813,5,210,30,30,60,156,152,0,5,10207
20160813,6,220,30,30,50,162,153,2,24,10209
20160813,7,230,30,40,70,171,152,0,52,10209
20160813,8,230,40,40,70,176,150,0,60,10212
20160813,9,240,40,40,80,187,148,4,131,10212
20160813,10,260,40,50,80,191,142,1,98,10215
20160813,11,260,50,50,100,199,147,5,192,10215
20160813,12,250,50,50,100,202,144,4,174,10216
20160813,13,260,50,40,90,206,144,1,114,10217
20160813,14,260,40,40,80,198,145,1,66,10219
20160813,15,260,50,40,80,196,149,0,63,10220
20160813,16,270,40,30,80,198,152,1,60,10220
20160813,17,270,20,20,70,195,155,2,45,10222
20160813,18,270,20,20,40,195,153,2,32,10221
20160813,19,280,20,20,40,186,151,5,14,10223
20160813,20,260,10,10,20,158,148,0,0,10225
20160813,21,250,10,10,20,143,138,0,0,10225
20160813,22,260,10,10,20,145,140,0,0,10225
20160813,23,260,20,20,30,170,159,0,0,10225
20160813,24,280,10,10,20,162,158,0,0,10224
20160814,1,310,10,10,10,162,159,0,0,10225
20160814,2,310,10,10,20,163,157,0,0,10223
20160814,3,330,10,10,10,159,156,0,0,10223
20160814,4,350,10,10,10,154,151,0,0,10223
20160814,5,0,0,0,10,150,147,0,2,10227
20160814,6,0,0,0,0,159,150,0,22,10231
20160814,7,300,0,10,20,180,147,0,57,10233
20160814,8,990,10,10,20,195,128,3,101,10235
20160814,9,260,10,20,30,206,129,7,171,10237
20160814,10,330,20,20,40,210,120,9,210,10238
20160814,11,310,20,20,40,207,122,1,112,10238
20160814,12,320,30,30,60,203,131,2,147,10239
20160814,13,320,30,30,70,207,126,3,180,10240
20160814,14,340,30,30,60,204,132,2,126,10241
20160814,15,340,40,40,60,200,136,2,127,10244
20160814,16,20,40,40,60,190,128,2,93,10246
20160814,17,10,40,40,60,188,118,2,71,10248
20160814,18,30,30,30,50,177,123,3,35,10249
20160814,19,30,30,20,40,168,120,5,10,10251
20160814,20,20,20,20,30,154,121,0,0,10255
20160814,21,20,20,10,30,126,117,0,0,10257
20160814,22,330,10,10,20,109,104,0,0,10258
20160814,23,0,0,0,10,102,97,0,0,10258
20160814,24,0,10,0,20,97,92,0,0,10260
20160815,1,350,10,10,20,91,88,0,0,10260
20160815,2,350,10,10,20,88,85,0,0,10259
20160815,3,0,10,0,10,85,81,0,0,10256
20160815,4,0,10,0,20,93,88,0,0,10255
20160815,5,150,10,10,10,97,92,2,5,10255
20160815,6,60,0,10,10,136,128,10,41,10256
20160815,7,50,10,20,30,160,127,10,95,10256
20160815,8,40,20,40,50,173,120,10,153,10258
20160815,9,40,30,30,50,182,120,10,206,10256
20160815,10,50,30,40,60,190,104,9,235,10254
20160815,11,80,30,20,50,204,115,9,246,10251
20160815,12,40,30,20,50,204,107,9,261,10249
20160815,13,50,30,40,70,209,111,9,261,10244
20160815,14,70,30,40,90,213,122,9,231,10240
20160815,15,40,40,40,70,202,113,5,138,10237
20160815,16,30,40,40,80,208,134,7,134,10232
20160815,17,10,40,40,70,201,133,9,103,10227
20160815,18,30,40,40,70,191,135,10,56,10227
20160815,19,10,30,30,60,179,133,5,13,10228
20160815,20,30,30,30,50,168,133,0,0,10228
20160815,21,30,30,30,50,157,127,0,0,10229
20160815,22,40,30,40,50,147,122,0,0,10229
20160815,23,50,30,30,50,141,120,0,0,10230
20160815,24,50,30,30,50,133,114,0,0,10226
20160816,1,50,20,20,40,124,110,0,0,10223
20160816,2,60,20,20,40,119,108,0,0,10222
20160816,3,50,30,30,50,121,109,0,0,10218
20160816,4,60,30,30,50,118,107,0,0,10216
20160816,5,60,30,30,40,118,107,3,5,10214
20160816,6,60,20,20,40,135,111,7,34,10214
20160816,7,50,30,20,40,158,120,10,95,10209
20160816,8,40,30,30,40,170,129,9,143,10210
20160816,9,40,40,40,60,178,125,10,181,10207
20160816,10,40,40,40,70,190,121,9,219,10205
20160816,11,40,40,30,60,199,120,10,274,10202
20160816,12,60,30,30,60,202,110,9,284,10198
20160816,13,40,40,50,70,196,114,10,275,10194
20160816,14,50,40,30,70,205,112,9,215,10189
20160816,15,30,40,40,80,209,116,10,225,10183
20160816,16,40,40,50,70,204,115,10,168,10180
20160816,17,40,50,50,70,199,119,10,115,10176
20160816,18,40,50,40,80,186,119,10,57,10176
20160816,19,40,30,30,80,171,117,5,12,10176
20160816,20,30,30,30,40,155,119,0,0,10176
20160816,21,30,30,20,40,150,119,0,0,10176
20160816,22,40,30,30,50,140,119,0,0,10174
20160816,23,50,30,30,40,137,119,0,0,10175
20160816,24,50,20,20,30,130,116,0,0,10172
20160817,1,50,20,20,30,125,113,0,0,10171
20160817,2,50,20,20,40,122,112,0,0,10168
20160817,3,50,20,30,40,118,110,0,0,10165
20160817,4,60,20,20,40,118,112,0,0,10162
20160817,5,70,40,30,70,128,117,0,3,10159
20160817,6,80,40,40,60,145,119,10,38,10158
20160817,7,90,40,40,60,168,123,10,94,10158
20160817,8,90,50,60,90,184,112,10,155,10155
20160817,9,80,70,70,110,200,98,10,209,10153
20160817,10,70,60,80,100,207,89,10,253,10150
20160817,11,100,60,50,110,218,86,10,282,10147
20160817,12,70,50,50,90,225,93,10,293,10144
20160817,13,90,50,40,80,231,87,10,286,10138
20160817,14,60,40,50,80,230,76,10,262,10135
20160817,15,70,50,40,80,231,88,10,223,10131
20160817,16,90,40,40,70,228,79,10,174,10128
20160817,17,90,40,50,70,223,86,10,117,10124
20160817,18,80,30,30,50,214,91,10,56,10125
20160817,19,60,20,30,40,190,99,3,11,10126
20160817,20,50,20,20,30,148,108,0,0,10128
20160817,21,60,30,30,30,155,95,0,0,10127
20160817,22,40,10,10,20,114,102,0,0,10126
20160817,23,50,10,20,20,104,96,0,0,10124
20160817,24,40,10,10,20,100,90,0,0,10121
20160818,1,30,10,20,30,112,93,0,0,10120
20160818,2,30,20,10,40,101,90,0,0,10114
20160818,3,40,20,30,50,115,95,0,0,10108
20160818,4,50,30,40,60,118,104,0,0,10107
20160818,5,40,30,30,60,115,101,0,3,10107
20160818,6,40,30,30,50,132,106,10,38,10107
20160818,7,60,30,20,40,156,114,10,94,10109
20160818,8,50,30,30,50,179,124,10,149,10108
20160818,9,70,40,40,70,201,119,10,207,10106
20160818,10,60,50,50,80,211,111,10,249,10106
20160818,11,60,40,40,60,221,111,10,276,10104
20160818,12,60,30,20,60,231,105,10,286,10101
20160818,13,70,20,20,60,237,102,10,278,10098
20160818,14,40,30,20,60,238,111,10,254,10096
20160818,15,70,30,30,60,237,118,10,212,10095
20160818,16,20,30,40,60,232,131,9,148,10095
20160818,17,40,40,40,80,218,123,10,113,10098
20160818,18,20,40,40,70,208,132,10,46,10101
20160818,19,10,30,20,50,193,137,3,8,10105
20160818,20,20,20,20,40,179,139,0,0,10108
20160818,21,30,30,20,40,167,137,0,0,10109
20160818,22,40,30,30,40,159,137,0,0,10110
20160818,23,50,20,20,40,150,139,0,0,10109
20160818,24,50,20,10,40,132,125,0,0,10108
20160819,1,50,10,10,20,118,114,0,0,10105
20160819,2,50,10,10,20,108,105,0,0,10102
20160819,3,40,10,10,20,107,104,0,0,10101
20160819,4,50,10,20,20,100,97,0,0,10099
20160819,5,60,10,10,20,107,104,0,2,10099
20160819,6,80,20,20,30,138,125,10,33,10100
20160819,7,90,20,20,30,168,138,10,85,10101
20160819,8,120,20,20,30,190,135,10,140,10100
20160819,9,160,20,20,40,197,138,4,135,10099
20160819,10,140,20,20,40,209,147,0,107,10096
20160819,11,140,30,40,70,232,139,8,240,10091
20160819,12,140,40,40,80,238,124,7,239,10087
20160819,13,130,30,40,80,235,131,0,122,10082
20160819,14,160,30,30,60,234,151,0,88,10080
20160819,15,180,20,30,50,206,172,0,25,10081
20160819,16,140,10,20,50,212,190,0,38,10080
20160819,17,170,20,20,40,215,189,0,29,10076
20160819,18,180,20,30,50,214,183,0,14,10075
20160819,19,180,30,30,60,210,177,0,1,10076
20160819,20,190,40,40,80,208,171,0,0,10079
20160819,21,220,60,50,130,190,146,0,0,10089
20160819,22,230,40,50,100,173,142,0,0,10093
20160819,23,200,30,20,80,161,149,0,0,10089
20160819,24,210,30,30,50,163,144,0,0,10089
20160820,1,210,30,30,50,167,148,0,0,10089
20160820,2,220,30,30,50,168,150,0,0,10091
20160820,3,210,30,40,60,160,145,0,0,10090
20160820,4,200,30,30,50,150,141,0,0,10093
20160820,5,190,30,20,50,150,138,0,3,10093
20160820,6,190,30,30,50,152,141,3,18,10098
20160820,7,190,30,30,50,159,148,1,38,10099
20160820,8,180,40,50,70,172,153,8,112,10100
20160820,9,200,50,50,90,178,151,2,111,10104
20160820,10,210,40,40,100,189,154,1,120,10105
20160820,11,200,50,50,80,196,142,2,145,10105
20160820,12,220,50,70,110,200,129,7,206,10104
20160820,13,220,50,60,100,218,112,6,160,10104
20160820,14,220,60,60,130,221,106,9,224,10103
20160820,15,210,60,70,110,226,98,10,220,10102
20160820,16,210,70,60,100,224,98,10,149,10104
20160820,17,240,50,50,90,217,112,10,106,10105
20160820,18,230,30,20,70,203,123,7,39,10108
20160820,19,220,40,30,160,158,138,0,2,10116
20160820,20,190,30,30,50,156,132,0,0,10118
20160820,21,200,30,40,70,155,125,0,0,10120
20160820,22,190,40,40,70,154,125,0,0,10120
20160820,23,200,40,40,80,155,119,0,0,10118
20160820,24,200,40,40,70,154,117,0,0,10119
20160821,1,190,40,40,80,154,116,0,0,10116
20160821,2,200,40,50,80,154,117,0,0,10115
20160821,3,200,50,50,90,153,120,0,0,10115
20160821,4,210,50,70,130,153,124,0,0,10114
20160821,5,200,60,50,130,148,129,0,0,10116
20160821,6,200,50,50,100,150,129,0,13,10120
20160821,7,200,50,50,100,151,134,0,36,10123
20160821,8,210,50,60,100,156,145,2,65,10128
20160821,9,210,50,50,100,158,147,2,62,10131
20160821,10,250,40,30,90,156,151,0,20,10138
20160821,11,220,30,40,60,167,157,0,45,10144
20160821,12,220,30,40,70,169,155,1,76,10149
20160821,13,230,40,40,80,179,162,3,128,10155
20160821,14,260,40,40,90,186,156,8,191,10162
20160821,15,270,50,50,90,183,154,7,138,10169
20160821,16,280,40,40,90,194,147,4,72,10175
20160821,17,260,40,40,80,193,139,7,75,10181
20160821,18,250,40,40,80,190,143,7,34,10188
20160821,19,240,40,30,80,177,141,3,7,10196
20160821,20,220,30,40,60,173,142,0,0,10201
20160821,21,220,40,40,70,173,147,0,0,10202
20160821,22,230,50,50,100,171,147,0,0,10205
20160821,23,220,40,40,80,163,142,0,0,10206
20160821,24,220,50,50,80,159,139,0,0,10209
20160822,1,210,40,40,70,155,140,0,0,10211
20160822,2,200,40,40,60,154,144,0,0,10209
20160822,3,190,30,30,60,153,146,0,0,10210
20160822,4,190,30,30,60,152,147,0,0,10211
20160822,5,190,40,30,60,152,149,0,0,10211
20160822,6,210,40,40,60,161,158,0,5,10213
20160822,7,210,30,30,60,167,164,0,8,10216
20160822,8,230,30,30,70,175,172,0,16,10221
20160822,9,230,40,30,70,180,176,0,35,10224
20160822,10,230,30,30,60,183,175,0,30,10227
20160822,11,230,30,30,60,184,173,0,26,10234
20160822,12,240,40,30,70,191,172,0,39,10239
20160822,13,230,40,50,90,200,168,2,100,10241
20160822,14,240,60,60,100,213,156,4,176,10241
20160822,15,240,60,50,120,216,129,5,165,10243
20160822,16,250,50,40,100,226,124,8,140,10243
20160822,17,240,50,50,110,219,123,10,102,10248
20160822,18,240,40,40,100,207,114,10,46,10249
20160822,19,230,30,30,70,188,121,2,6,10249
20160822,20,240,30,30,60,184,120,0,0,10252
20160822,21,230,30,30,50,180,119,0,0,10252
20160822,22,230,30,30,50,174,127,0,0,10254
20160822,23,230,20,20,40,168,132,0,0,10255
20160822,24,200,10,10,40,142,132,0,0,10254
20160823,1,190,20,20,30,166,142,0,0,10253
20160823,2,210,10,10,30,163,146,0,0,10256
20160823,3,190,10,10,20,164,149,0,0,10255
20160823,4,170,10,10,30,161,148,0,0,10256
20160823,5,200,20,10,40,158,135,0,2,10261
20160823,6,190,10,10,30,168,132,8,29,10264
20160823,7,210,20,20,30,187,144,10,79,10266
20160823,8,180,10,20,30,211,160,10,130,10266
20160823,9,180,20,20,40,220,158,10,187,10265
20160823,10,180,20,30,50,228,149,10,223,10265
20160823,11,190,30,30,50,242,138,10,259,10260
20160823,12,190,30,30,50,249,125,10,270,10257
20160823,13,180,20,20,50,262,129,10,263,10256
20160823,14,170,20,20,40,263,141,10,239,10252
20160823,15,130,20,20,40,263,156,10,200,10246
20160823,16,120,20,20,30,265,167,10,150,10243
20160823,17,130,20,20,30,261,162,10,96,10239
20160823,18,110,20,20,30,250,176,10,41,10237
20160823,19,80,20,20,30,212,184,2,5,10237
20160823,20,90,20,30,40,204,170,0,0,10237
20160823,21,100,20,20,30,195,169,0,0,10235
20160823,22,110,30,30,40,197,163,0,0,10232
20160823,23,110,20,30,30,174,160,0,0,10230
20160823,24,110,30,30,40,176,156,0,0,10226
20160824,1,110,30,30,40,172,155,0,0,10220
20160824,2,110,30,30,40,176,152,0,0,10219
20160824,3,130,30,30,50,195,153,0,0,10216
20160824,4,140,20,20,40,181,152,0,0,10216
20160824,5,150,20,20,40,172,151,0,1,10218
20160824,6,140,30,30,50,191,156,8,30,10220
20160824,7,140,30,30,50,209,160,10,82,10219
20160824,8,140,30,30,50,227,171,10,140,10216
20160824,9,140,30,30,50,246,171,10,188,10214
20160824,10,150,30,40,60,261,176,10,232,10211
20160824,11,140,30,40,70,270,178,10,258,10207
20160824,12,150,30,40,60,284,186,10,267,10204
20160824,13,140,40,40,70,290,187,10,260,10200
20160824,14,140,40,40,70,297,182,10,238,10195
20160824,15,140,40,40,70,301,182,10,200,10193
20160824,16,130,40,40,60,296,178,10,151,10190
20160824,17,140,40,30,60,290,159,10,96,10187
20160824,18,130,20,20,50,275,167,10,42,10186
20160824,19,120,20,20,30,221,193,2,2,10187
20160824,20,50,10,10,10,198,184,0,0,10189
20160824,21,100,10,20,20,187,179,0,0,10183
20160824,22,100,20,10,20,180,173,0,0,10180
20160824,23,90,10,10,20,176,171,0,0,10177
20160824,24,140,20,30,40,172,168,0,0,10177
20160825,1,150,30,30,40,207,164,0,0,10174
20160825,2,140,20,20,40,188,162,0,0,10171
20160825,3,140,20,30,40,189,161,0,0,10167
20160825,4,150,30,30,50,196,162,0,0,10166
20160825,5,150,20,20,40,188,162,0,1,10168
20160825,6,150,20,30,40,207,169,8,30,10167
20160825,7,150,30,30,50,225,172,10,83,10166
20160825,8,160,30,20,40,244,181,10,131,10164
20160825,9,150,30,30,50,261,191,10,187,10161
20160825,10,140,30,30,50,272,192,10,224,10158
20160825,11,160,30,30,50,286,191,10,241,10152
20160825,12,150,30,30,50,292,199,10,257,10151
20160825,13,150,30,30,50,302,195,10,256,10147
20160825,14,160,30,40,60,303,187,10,235,10146
20160825,15,130,30,30,50,308,192,10,197,10141
20160825,16,150,30,30,40,307,195,10,147,10136
20160825,17,130,20,20,30,302,210,10,89,10135
20160825,18,150,20,10,20,291,224,10,36,10134
20160825,19,110,10,10,20,240,216,2,4,10134
20160825,20,130,10,10,20,220,210,0,0,10135
20160825,21,110,10,10,20,209,204,0,0,10133
20160825,22,130,10,10,20,202,199,0,0,10131
20160825,23,160,20,20,30,197,192,0,0,10128
20160825,24,160,20,20,30,194,189,0,0,10127
20160826,1,160,20,30,40,214,191,0,0,10128
20160826,2,180,20,10,30,195,185,0,0,10130
20160826,3,200,10,10,20,193,184,0,0,10132
20160826,4,280,10,20,40,205,191,0,0,10137
20160826,5,290,20,20,50,209,180,0,1,10142
20160826,6,0,10,0,50,213,184,5,20,10141
20160826,7,290,20,30,50,222,181,5,66,10155
20160826,8,330,30,30,60,225,189,10,113,10157
20160826,9,350,20,20,50,239,190,10,168,10164
20160826,10,330,20,30,50,250,193,10,206,10168
20160826,11,320,30,30,60,254,190,10,226,10171
20160826,12,310,30,40,60,257,189,8,236,10177
20160826,13,330,40,40,60,256,184,8,224,10181
20160826,14,320,40,40,60,248,171,8,209,10182
20160826,15,350,30,30,50,253,178,10,177,10181
20160826,16,320,30,30,50,247,177,10,135,10183
20160826,17,340,30,30,60,240,166,10,83,10184
20160826,18,10,40,40,60,227,162,10,38,10189
20160826,19,30,20,20,40,210,163,0,2,10192
20160826,20,30,30,30,40,200,169,0,0,10197
20160826,21,20,30,30,50,195,166,0,0,10200
20160826,22,10,30,30,50,189,163,0,0,10202
20160826,23,20,30,30,50,183,164,0,0,10203
20160826,24,50,20,20,40,176,160,0,0,10204
20160827,1,50,30,30,50,172,158,0,0,10203
20160827,2,50,30,30,50,168,159,0,0,10205
20160827,3,40,30,30,40,167,158,0,0,10203
20160827,4,50,20,20,50,161,156,0,0,10202
20160827,5,50,20,20,40,162,156,0,1,10202
20160827,6,40,20,30,40,168,157,2,20,10201
20160827,7,60,30,30,50,183,159,4,60,10201
20160827,8,60,40,40,60,202,150,7,111,10199
20160827,9,70,50,50,90,219,127,10,171,10196
20160827,10,70,50,50,90,234,136,10,208,10191
20160827,11,70,50,50,80,246,152,10,227,10185
20160827,12,60,50,50,80,256,155,10,244,10179
20160827,13,60,50,50,90,265,169,10,245,10173
20160827,14,70,50,40,90,254,168,7,174,10165
20160827,15,60,50,50,90,255,166,2,113,10157
20160827,16,70,50,50,90,259,181,7,111,10150
20160827,17,90,50,50,80,261,183,10,109,10143
20160827,18,80,40,30,80,251,182,8,27,10137
20160827,19,80,40,40,70,245,181,0,2,10133
20160827,20,120,30,20,90,225,202,0,0,10128
20160827,21,320,20,10,50,213,205,0,0,10130
20160827,22,80,10,20,30,201,198,0,0,10126
20160827,23,130,10,10,30,199,196,0,0,10119
20160827,24,170,20,30,40,214,196,0,0,10121
20160828,1,160,20,20,30,197,192,0,0,10118
20160828,2,170,20,20,30,194,191,0,0,10116
20160828,3,150,10,10,20,189,189,0,0,10113
20160828,4,170,10,20,30,177,177,0,0,10111
20160828,5,140,20,20,30,188,187,0,0,10105
20160828,6,210,20,20,40,205,201,7,31,10108
20160828,7,220,20,10,70,216,204,5,38,10108
20160828,8,300,20,30,50,222,199,3,58,10111
20160828,9,230,20,30,40,244,196,9,164,10112
20160828,10,260,50,50,90,232,192,4,119,10120
20160828,11,260,50,60,130,225,168,1,96,10127
20160828,12,260,60,60,110,227,163,3,132,10132
20160828,13,250,60,60,110,220,147,8,227,10138
20160828,14,240,60,60,130,224,142,4,144,10139
20160828,15,240,60,50,130,219,142,7,161,10139
20160828,16,250,50,50,100,215,146,7,94,10140
20160828,17,240,60,50,120,213,140,8,75,10141
20160828,18,240,50,50,100,205,140,10,29,10143
20160828,19,240,40,40,90,193,140,0,3,10147
20160828,20,230,40,50,90,187,143,0,0,10151
20160828,21,240,40,30,90,181,149,0,0,10152
20160828,22,230,30,40,50,181,153,0,0,10150
20160828,23,240,30,40,70,184,155,0,0,10148
20160828,24,240,40,30,80,181,158,0,0,10148
20160829,1,250,30,20,50,181,160,0,0,10147
20160829,2,290,30,30,50,181,158,0,0,10150
20160829,3,300,20,20,50,179,158,0,0,10155
