YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160829,4,290,20,20,40,179,156,0,0,10159
20160829,5,290,20,20,40,171,154,0,0,10165
20160829,6,320,20,10,40,175,154,2,16,10172
20160829,7,320,20,20,30,185,152,3,59,10178
20160829,8,320,20,30,40,186,148,0,61,10185
20160829,9,330,20,20,50,195,145,1,104,10189
20160829,10,320,30,10,70,172,148,2,59,10198
20160829,11,360,20,20,50,194,142,1,108,10201
20160829,12,350,30,40,60,203,144,5,159,10204
20160829,13,330,30,40,70,202,139,5,175,10208
20160829,14,330,40,30,60,206,125,5,161,10210
20160829,15,340,30,40,60,210,124,6,119,10214
20160829,16,360,40,40,70,202,125,9,133,10217
20160829,17,10,40,30,70,197,120,10,92,10223
20160829,18,10,30,20,50,182,116,8,32,10227
20160829,19,360,20,10,30,149,124,0,1,10234
20160829,20,320,10,20,30,133,122,0,0,10241
20160829,21,340,10,10,20,120,115,0,0,10245
20160829,22,0,0,0,10,113,108,0,0,10249
20160829,23,0,0,0,10,107,104,0,0,10252
20160829,24,130,0,10,10,102,99,0,0,10253
20160830,1,0,10,0,10,94,91,0,0,10251
20160830,2,0,0,0,10,93,93,0,0,10255
20160830,3,0,0,0,10,89,86,0,0,10257
20160830,4,0,0,0,0,88,85,0,0,10257
20160830,5,140,10,10,10,89,86,0,0,10255
20160830,6,160,10,10,10,118,113,7,23,10259
20160830,7,190,0,10,20,157,132,10,73,10265
20160830,8,190,10,20,30,178,140,10,126,10267
20160830,9,190,20,20,30,190,136,10,180,10269
20160830,10,160,20,30,40,204,132,10,222,10268
20160830,11,190,20,20,50,211,122,10,247,10266
20160830,12,230,20,20,40,222,115,10,260,10263
20160830,13,160,20,20,40,228,129,10,260,10257
20160830,14,310,10,20,40,222,123,9,190,10252
20160830,15,300,10,10,30,234,119,10,173,10248
20160830,16,990,20,10,30,232,119,10,137,10244
20160830,17,990,10,10,20,230,120,10,77,10240
20160830,18,110,10,10,10,199,143,8,22,10240
20160830,19,80,10,10,10,162,143,0,2,10241
20160830,20,60,10,20,20,148,141,0,0,10239
20160830,21,80,10,10,20,134,129,0,0,10239
20160830,22,80,10,10,10,126,121,0,0,10236
20160830,23,90,10,10,10,117,112,0,0,10232
20160830,24,70,10,10,10,113,110,0,0,10227
20160831,1,30,10,10,10,105,102,0,0,10223
20160831,2,10,10,10,10,99,96,0,0,10218
20160831,3,360,10,10,10,94,91,0,0,10216
20160831,4,80,10,10,10,88,88,0,0,10210
20160831,5,110,10,10,10,87,84,0,0,10208
20160831,6,150,10,10,20,122,117,7,21,10207
20160831,7,150,20,20,30,161,124,10,71,10205
20160831,8,160,20,20,30,187,136,10,127,10206
20160831,9,160,20,20,30,204,133,10,180,10204
20160831,10,190,20,10,30,219,133,10,213,10200
20160831,11,200,20,20,50,228,143,10,242,10199
20160831,12,180,30,40,50,235,140,10,259,10197
20160831,13,230,30,40,60,245,132,10,255,10195
20160831,14,260,30,30,60,243,120,10,219,10195
20160831,15,260,40,40,70,247,116,9,179,10196
20160831,16,250,30,30,80,244,120,10,138,10195
20160831,17,240,30,20,60,236,126,3,58,10192
20160831,18,290,30,30,50,217,145,3,17,10195
20160831,19,300,20,20,60,203,136,0,2,10201
20160831,20,260,10,10,40,166,145,0,0,10203
20160831,21,260,10,10,20,145,139,0,0,10206
20160831,22,0,10,0,20,138,135,0,0,10207
20160831,23,230,10,20,30,132,129,0,0,10210
20160831,24,200,10,10,30,127,124,0,0,10209
20160901,1,200,10,10,20,133,130,0,0,10208
20160901,2,170,10,10,20,139,136,0,0,10207
20160901,3,180,10,10,20,146,143,0,0,10207
20160901,4,210,10,10,20,159,156,0,0,10208
20160901,5,190,10,10,20,148,145,0,0,10208
20160901,6,160,10,10,20,165,162,3,17,10211
20160901,7,200,10,20,30,188,176,6,56,10217
20160901,8,260,20,20,50,209,184,5,91,10220
20160901,9,240,30,30,50,200,172,4,70,10222
20160901,10,290,30,30,60,211,169,4,113,10223
20160901,11,270,30,30,60,215,145,6,161,10221
20160901,12,300,30,30,60,225,141,3,125,10221
20160901,13,300,30,30,60,220,135,3,124,10221
20160901,14,330,30,30,60,213,123,2,97,10222
20160901,15,340,30,30,60,212,129,2,82,10223
20160901,16,330,30,40,70,210,132,7,95,10225
20160901,17,310,30,30,60,207,124,10,79,10226
20160901,18,340,20,20,40,189,125,7,26,10223
20160901,19,310,20,10,20,153,132,0,1,10228
20160901,20,0,0,0,10,131,124,0,0,10227
20160901,21,140,10,10,10,121,116,0,0,10225
20160901,22,150,10,10,10,113,110,0,0,10222
20160901,23,140,10,10,10,109,106,0,0,10220
20160901,24,160,10,10,20,102,101,0,0,10216
20160902,1,160,10,10,10,100,100,0,0,10216
20160902,2,150,10,10,20,103,100,0,0,10211
20160902,3,170,20,20,30,115,112,0,0,10206
20160902,4,150,10,20,20,111,111,0,0,10204
20160902,5,150,20,20,20,113,110,0,0,10204
20160902,6,160,20,20,30,127,124,0,12,10203
20160902,7,200,20,20,40,151,139,2,47,10203
20160902,8,210,30,30,60,176,147,9,104,10199
20160902,9,220,40,40,80,186,145,9,161,10199
20160902,10,220,40,40,80,194,149,3,112,10200
20160902,11,210,40,40,70,200,147,4,177,10195
20160902,12,220,50,50,80,206,133,3,171,10191
20160902,13,230,50,50,90,208,138,6,205,10187
20160902,14,230,50,50,90,200,138,0,76,10186
20160902,15,230,40,40,80,213,149,2,92,10185
20160902,16,250,40,40,90,201,144,2,86,10182
20160902,17,240,40,40,70,199,133,2,49,10182
20160902,18,200,30,30,80,188,141,0,9,10175
20160902,19,240,30,30,70,186,144,0,0,10180
20160902,20,250,40,40,80,171,151,0,0,10188
20160902,21,220,40,40,80,165,147,0,0,10185
20160902,22,220,30,20,70,162,135,0,0,10186
20160902,23,230,30,30,60,164,128,0,0,10182
20160902,24,200,20,20,50,150,127,0,0,10177
20160903,1,200,20,20,40,149,125,0,0,10175
20160903,2,200,20,20,40,151,126,0,0,10173
20160903,3,200,20,20,40,146,136,0,0,10174
20160903,4,200,20,30,40,148,142,0,0,10172
20160903,5,190,20,20,50,150,146,0,0,10172
20160903,6,210,30,40,60,154,148,0,5,10176
20160903,7,230,30,30,60,161,150,0,16,10180
20160903,8,230,30,30,60,171,156,1,41,10182
20160903,9,220,30,30,60,188,160,5,121,10182
20160903,10,200,20,30,50,202,151,5,146,10174
20160903,11,200,30,40,70,213,155,8,216,10170
20160903,12,210,50,50,80,218,153,10,260,10169
20160903,13,230,50,40,90,214,143,6,187,10166
20160903,14,210,30,40,80,216,144,3,118,10157
20160903,15,230,40,30,80,223,137,3,105,10153
20160903,16,200,40,40,80,214,138,7,110,10149
20160903,17,240,30,40,70,212,146,1,35,10148
20160903,18,240,20,20,70,201,150,0,11,10143
20160903,19,230,20,20,40,192,151,0,0,10140
20160903,20,220,20,30,40,191,149,0,0,10137
20160903,21,210,20,20,50,185,149,0,0,10129
20160903,22,240,30,30,80,187,147,0,0,10130
20160903,23,220,40,40,100,176,148,0,0,10121
20160903,24,230,40,40,70,183,146,0,0,10117
20160904,1,230,40,40,80,184,149,0,0,10114
20160904,2,220,50,40,90,180,158,0,0,10107
20160904,3,220,40,40,70,179,163,0,0,10106
20160904,4,220,40,50,90,185,167,0,0,10100
20160904,5,210,50,50,80,187,169,0,0,10094
20160904,6,220,50,50,100,191,170,0,2,10088
20160904,7,220,60,70,110,191,174,0,15,10085
20160904,8,220,50,50,110,192,175,0,30,10082
20160904,9,250,60,60,130,200,158,6,112,10083
20160904,10,270,60,60,140,188,138,6,129,10088
20160904,11,270,60,70,120,199,122,6,177,10089
20160904,12,280,60,60,120,168,136,4,122,10092
20160904,13,260,50,60,130,186,139,1,91,10094
20160904,14,270,60,60,130,164,147,2,85,10100
20160904,15,270,60,60,110,193,134,8,161,10102
20160904,16,270,50,60,130,187,134,0,49,10106
20160904,17,270,50,50,110,184,137,0,15,10112
20160904,18,260,40,40,100,171,145,0,6,10114
20160904,19,260,40,30,70,169,143,0,0,10120
20160904,20,270,30,30,60,167,141,0,0,10125
20160904,21,270,30,30,70,163,133,0,0,10128
20160904,22,270,30,40,80,160,129,0,0,10132
20160904,23,270,30,30,70,157,128,0,0,10136
20160904,24,270,30,40,80,158,125,0,0,10139
20160905,1,260,40,30,70,159,128,0,0,10142
20160905,2,270,30,30,70,160,134,0,0,10149
20160905,3,260,30,20,70,156,143,0,0,10153
20160905,4,260,20,20,70,156,144,0,0,10156
20160905,5,250,20,20,40,152,145,0,0,10163
20160905,6,260,20,20,40,165,149,5,21,10170
20160905,7,260,30,30,50,178,150,10,76,10176
20160905,8,300,30,30,60,187,150,10,107,10180
20160905,9,300,30,30,60,195,147,8,139,10190
20160905,10,330,30,20,60,192,143,3,105,10192
20160905,11,300,20,20,60,205,143,5,145,10196
20160905,12,300,20,20,50,205,143,5,142,10199
20160905,13,250,20,30,50,219,145,4,113,10203
20160905,14,290,30,30,50,209,142,4,104,10206
20160905,15,290,20,20,60,217,143,1,77,10209
20160905,16,260,20,20,40,224,141,9,126,10211
20160905,17,990,20,10,30,219,131,9,76,10213
20160905,18,340,20,10,30,192,136,7,24,10220
20160905,19,0,10,0,20,150,138,0,0,10225
20160905,20,60,0,10,10,134,130,0,0,10232
20160905,21,90,10,10,10,127,122,0,0,10235
20160905,22,0,10,0,10,121,116,0,0,10237
20160905,23,120,10,10,10,123,118,0,0,10241
20160905,24,130,10,10,10,117,114,0,0,10241
20160906,1,150,10,10,20,117,117,0,0,10242
20160906,2,140,10,10,20,115,114,0,0,10242
20160906,3,170,20,20,30,120,117,0,0,10245
20160906,4,150,10,10,20,121,120,0,0,10248
20160906,5,160,10,10,20,124,121,0,0,10250
20160906,6,150,20,20,30,142,139,3,13,10253
20160906,7,160,20,20,30,168,159,10,62,10255
20160906,8,150,20,30,50,186,163,10,115,10256
20160906,9,170,30,30,50,200,168,5,118,10258
20160906,10,170,40,40,70,219,165,5,171,10256
20160906,11,180,40,30,80,223,170,7,186,10256
20160906,12,160,30,30,60,227,163,5,168,10252
20160906,13,200,30,30,50,231,166,0,92,10252
20160906,14,210,30,30,50,233,168,0,98,10253
20160906,15,210,20,20,40,230,170,0,68,10250
20160906,16,220,20,10,40,231,179,1,45,10246
20160906,17,210,10,10,30,234,174,5,57,10243
20160906,18,280,10,10,10,208,181,7,24,10244
20160906,19,990,0,10,10,178,171,0,0,10246
20160906,20,0,10,0,10,165,160,0,0,10249
20160906,21,0,0,0,10,155,153,0,0,10246
20160906,22,50,10,10,10,146,145,0,0,10244
20160906,23,70,10,10,10,142,141,0,0,10242
20160906,24,0,0,0,10,137,136,0,0,10237
20160907,1,0,10,0,10,132,129,0,0,10232
20160907,2,30,0,10,10,124,124,0,0,10231
20160907,3,70,10,10,10,121,121,0,0,10228
20160907,4,120,10,10,20,114,112,0,0,10224
20160907,5,120,10,10,40,119,116,0,0,10226
20160907,6,130,10,10,20,138,135,5,13,10224
20160907,7,150,20,20,30,166,145,10,60,10223
20160907,8,160,30,20,40,186,153,10,114,10221
20160907,9,990,20,10,30,213,165,10,168,10220
20160907,10,160,20,30,50,230,164,10,209,10215
20160907,11,170,20,30,50,241,150,10,235,10208
20160907,12,170,20,20,50,250,131,10,247,10203
20160907,13,130,20,30,40,256,141,10,235,10196
20160907,14,160,30,20,50,257,139,10,211,10188
20160907,15,160,20,20,40,259,147,10,173,10179
20160907,16,100,20,30,50,257,134,10,124,10172
20160907,17,140,30,30,50,241,132,10,71,10166
20160907,18,120,20,10,40,208,156,7,21,10164
20160907,19,80,10,10,20,164,149,0,0,10163
20160907,20,60,20,20,20,147,141,0,0,10161
20160907,21,70,20,20,20,142,135,0,0,10156
20160907,22,80,10,10,30,134,128,0,0,10150
20160907,23,80,20,30,50,155,133,0,0,10138
20160907,24,80,10,10,50,141,130,0,0,10138
20160908,1,100,10,10,30,133,128,0,0,10132
20160908,2,50,10,10,20,125,120,0,0,10124
20160908,3,90,10,10,20,123,119,0,0,10115
20160908,4,110,10,10,20,119,114,0,0,10109
20160908,5,140,10,10,20,121,118,0,0,10107
20160908,6,140,20,20,40,145,138,5,12,10106
20160908,7,140,20,20,40,181,153,10,56,10104
20160908,8,170,20,20,40,195,161,10,110,10104
20160908,9,150,30,30,50,210,166,10,161,10102
20160908,10,190,30,20,50,232,172,10,202,10100
20160908,11,210,30,30,50,248,161,10,228,10100
20160908,12,200,40,30,60,261,160,10,239,10100
20160908,13,210,40,40,60,268,158,10,227,10101
20160908,14,200,40,40,70,271,159,10,195,10102
20160908,15,240,40,40,90,270,150,10,154,10107
20160908,16,250,40,40,80,263,145,10,107,10111
20160908,17,270,40,50,80,239,168,10,56,10116
20160908,18,270,40,30,90,218,165,7,18,10125
20160908,19,260,30,30,70,206,164,0,0,10133
20160908,20,250,30,30,70,196,156,0,0,10142
20160908,21,250,30,30,60,184,155,0,0,10148
20160908,22,240,30,20,60,173,156,0,0,10155
20160908,23,240,20,20,50,166,154,0,0,10157
20160908,24,230,20,20,30,162,155,0,0,10159
20160909,1,200,10,20,20,149,146,0,0,10161
20160909,2,190,10,10,20,141,138,0,0,10163
20160909,3,160,10,20,20,130,129,0,0,10167
20160909,4,210,20,10,30,122,121,0,0,10168
20160909,5,200,20,10,20,119,116,0,0,10172
20160909,6,220,20,10,30,141,138,5,12,10176
20160909,7,200,20,20,30,157,151,10,56,10179
20160909,8,200,20,20,30,180,157,10,109,10181
20160909,9,200,20,20,40,197,165,10,164,10183
20160909,10,220,30,40,60,198,153,8,163,10183
20160909,11,200,30,40,60,210,151,5,132,10181
20160909,12,200,40,30,70,222,137,10,212,10180
20160909,13,220,30,30,60,215,129,9,186,10178
20160909,14,200,30,20,70,227,126,10,207,10176
20160909,15,190,30,30,60,223,128,10,170,10172
20160909,16,180,30,30,50,220,131,10,117,10169
20160909,17,190,20,20,40,216,131,10,61,10170
20160909,18,200,20,10,30,189,149,5,17,10170
20160909,19,100,10,10,10,154,143,0,0,10174
20160909,20,120,10,10,20,141,136,0,0,10173
20160909,21,150,10,10,20,136,131,0,0,10174
20160909,22,130,10,10,20,128,123,0,0,10174
20160909,23,150,10,20,20,125,120,0,0,10173
20160909,24,150,10,10,20,119,116,0,0,10171
20160910,1,160,20,20,30,118,115,0,0,10172
20160910,2,150,20,20,20,122,117,0,0,10170
20160910,3,160,20,20,20,121,116,0,0,10168
20160910,4,160,20,10,30,115,110,0,0,10167
20160910,5,150,20,20,30,122,115,0,0,10166
20160910,6,150,20,20,30,132,120,5,12,10166
20160910,7,160,20,20,40,159,127,10,56,10165
20160910,8,180,20,20,40,188,135,10,113,10165
20160910,9,180,30,30,60,213,132,10,165,10163
20160910,10,160,30,30,60,226,134,10,207,10159
20160910,11,180,40,40,70,239,136,10,237,10155
20160910,12,180,40,50,80,246,130,10,236,10149
20160910,13,200,40,30,70,253,120,9,215,10146
20160910,14,220,50,50,90,253,116,9,190,10143
20160910,15,210,40,50,90,251,119,9,152,10140
20160910,16,210,40,40,80,245,120,10,114,10139
20160910,17,210,40,30,60,228,116,0,35,10139
20160910,18,210,20,20,50,196,137,3,8,10140
20160910,19,160,20,20,20,176,146,0,0,10140
20160910,20,170,20,20,30,176,145,0,0,10141
20160910,21,220,20,10,20,168,147,0,0,10144
20160910,22,0,10,0,10,161,147,0,0,10147
20160910,23,140,10,10,20,149,143,0,0,10146
20160910,24,160,20,20,30,149,141,0,0,10145
20160911,1,990,20,10,60,173,152,0,0,10148
20160911,2,190,10,10,10,166,153,0,0,10150
20160911,3,210,10,10,10,167,158,0,0,10152
20160911,4,160,10,20,20,170,155,0,0,10153
20160911,5,310,20,30,50,168,162,0,0,10162
20160911,6,350,30,20,70,161,157,0,1,10168
20160911,7,360,20,10,40,165,159,0,13,10174
20160911,8,60,10,10,20,170,164,0,31,10182
20160911,9,70,10,20,30,181,159,2,84,10187
20160911,10,60,10,20,30,190,167,2,119,10187
20160911,11,110,20,20,30,195,165,3,144,10190
20160911,12,90,20,20,30,201,166,3,158,10187
20160911,13,140,20,30,40,202,170,1,112,10184
20160911,14,130,30,20,40,206,170,3,117,10183
20160911,15,130,20,20,40,212,172,3,80,10179
20160911,16,130,20,20,30,214,174,5,71,10178
20160911,17,120,20,20,40,207,174,0,25,10175
20160911,18,90,20,20,30,202,175,3,8,10175
20160911,19,100,20,20,30,196,175,0,0,10176
20160911,20,120,20,10,20,179,170,0,0,10178
20160911,21,110,10,10,20,184,176,0,0,10179
20160911,22,100,20,20,30,187,176,0,0,10176
20160911,23,110,10,10,20,176,170,0,0,10174
20160911,24,140,20,20,40,177,170,0,0,10170
20160912,1,140,20,20,30,174,167,0,0,10167
20160912,2,140,20,20,30,162,159,0,0,10165
20160912,3,130,10,10,20,159,156,0,0,10163
20160912,4,120,10,20,30,156,153,0,0,10162
20160912,5,120,20,10,30,156,153,0,0,10161
20160912,6,140,20,20,30,171,158,0,8,10162
20160912,7,140,20,30,40,192,163,10,57,10164
20160912,8,150,20,30,40,210,164,10,103,10166
20160912,9,180,30,30,40,229,162,10,158,10168
20160912,10,150,20,30,40,245,162,10,196,10166
20160912,11,160,30,30,50,264,168,10,222,10165
20160912,12,190,30,30,60,269,157,10,230,10163
20160912,13,210,30,30,60,277,160,10,224,10160
20160912,14,180,20,20,40,280,159,10,200,10158
20160912,15,150,20,20,40,276,158,10,156,10154
20160912,16,170,20,20,40,276,159,10,110,10152
20160912,17,130,10,10,30,269,180,10,57,10150
20160912,18,70,10,10,10,225,185,5,12,10150
20160912,19,40,10,10,10,191,178,0,0,10155
20160912,20,30,10,10,20,177,171,0,0,10157
20160912,21,40,10,10,20,170,165,0,0,10156
20160912,22,40,20,10,20,169,161,0,0,10154
20160912,23,40,10,10,20,164,158,0,0,10153
20160912,24,70,10,20,30,161,156,0,0,10151
20160913,1,70,20,20,30,173,158,0,0,10147
20160913,2,70,20,20,30,177,155,0,0,10143
20160913,3,90,20,20,30,177,153,0,0,10141
20160913,4,100,20,10,20,161,151,0,0,10139
20160913,5,80,10,10,30,155,151,0,0,10137
20160913,6,110,10,10,20,167,159,3,8,10140
20160913,7,130,20,20,40,211,174,10,45,10142
20160913,8,150,20,20,30,234,176,10,99,10142
20160913,9,130,20,20,40,256,186,10,150,10141
20160913,10,140,30,30,50,273,184,10,190,10138
20160913,11,150,30,30,50,289,184,10,217,10133
20160913,12,130,40,40,70,299,170,10,227,10128
20160913,13,140,40,40,70,311,174,10,220,10125
20160913,14,120,40,50,80,309,168,10,193,10121
20160913,15,110,40,50,80,308,162,10,152,10118
20160913,16,120,50,50,70,304,162,10,102,10115
20160913,17,90,40,40,70,288,171,10,50,10115
20160913,18,90,30,30,40,261,175,3,10,10115
20160913,19,80,30,30,40,232,174,0,0,10118
20160913,20,80,30,30,40,233,174,0,0,10119
20160913,21,90,30,30,50,226,176,0,0,10118
20160913,22,90,20,20,30,210,175,0,0,10119
20160913,23,100,20,20,30,199,171,0,0,10120
20160913,24,80,10,10,20,180,170,0,0,10120
20160914,1,60,10,10,20,171,165,0,0,10120
20160914,2,70,20,20,30,162,158,0,0,10120
20160914,3,70,10,20,20,157,153,0,0,10118
20160914,4,60,20,20,30,160,154,0,0,10119
20160914,5,70,20,20,20,157,150,0,0,10119
20160914,6,100,10,20,20,164,159,2,7,10121
20160914,7,90,20,20,30,217,165,10,44,10121
20160914,8,110,20,30,50,242,168,10,98,10122
20160914,9,140,30,30,50,258,173,10,149,10126
20160914,10,130,30,30,50,268,181,10,188,10128
20160914,11,140,30,30,40,287,188,10,214,10128
20160914,12,130,30,30,50,299,174,10,224,10127
20160914,13,130,40,40,60,308,154,10,220,10125
20160914,14,140,40,40,60,313,130,10,196,10124
20160914,15,140,40,30,60,310,150,10,157,10121
20160914,16,140,30,30,50,302,146,10,105,10122
20160914,17,140,20,20,50,294,163,10,52,10121
20160914,18,50,10,20,30,234,185,3,10,10123
20160914,19,50,20,20,30,205,183,0,0,10126
20160914,20,50,20,20,30,192,176,0,0,10127
20160914,21,50,20,20,30,191,170,0,0,10126
20160914,22,70,20,20,30,207,170,0,0,10123
20160914,23,70,30,30,50,213,168,0,0,10117
20160914,24,70,20,20,40,203,164,0,0,10115
20160915,1,80,20,20,30,190,161,0,0,10114
20160915,2,70,20,20,30,178,157,0,0,10113
20160915,3,70,20,20,30,173,150,0,0,10110
20160915,4,60,20,20,40,170,141,0,0,10106
20160915,5,70,30,40,60,186,138,0,0,10106
20160915,6,80,30,30,50,185,139,0,6,10108
20160915,7,90,20,30,40,193,145,3,30,10110
20160915,8,80,30,30,50,210,153,1,65,10109
20160915,9,80,30,30,50,236,161,9,140,10106
20160915,10,90,30,30,50,252,162,10,184,10104
20160915,11,90,30,30,50,268,172,8,192,10102
20160915,12,80,30,40,70,279,159,10,224,10097
20160915,13,90,50,50,70,285,167,10,215,10093
20160915,14,140,50,50,80,285,148,10,190,10091
20160915,15,140,40,40,80,279,145,9,137,10090
20160915,16,170,20,20,60,282,151,9,90,10089
20160915,17,160,20,20,20,271,169,10,42,10090
20160915,18,230,30,60,100,259,168,3,11,10095
20160915,19,250,40,40,80,243,173,0,0,10100
20160915,20,290,30,40,70,227,172,0,0,10107
20160915,21,280,30,30,80,210,166,0,0,10111
20160915,22,220,40,60,110,206,160,0,0,10121
20160915,23,220,50,60,100,192,148,0,0,10120
20160915,24,220,30,20,100,165,160,0,0,10121
20160916,1,200,20,20,30,168,162,0,0,10122
20160916,2,210,20,20,30,164,158,0,0,10119
20160916,3,180,30,40,50,161,154,0,0,10118
20160916,4,200,30,30,60,159,152,0,0,10116
20160916,5,200,30,40,70,156,153,0,0,10117
20160916,6,200,30,40,60,163,152,0,2,10119
20160916,7,190,30,30,60,165,150,0,18,10123
20160916,8,190,30,30,50,169,152,5,59,10123
20160916,9,180,30,30,50,168,149,0,33,10123
20160916,10,180,40,40,60,171,149,0,43,10125
20160916,11,180,40,40,70,176,150,1,71,10121
20160916,12,200,50,50,80,182,150,1,85,10120
20160916,13,180,40,30,80,191,150,1,82,10115
20160916,14,190,40,30,80,195,150,0,56,10113
20160916,15,190,40,50,80,203,136,7,111,10109
20160916,16,190,40,50,80,203,136,4,66,10108
20160916,17,180,30,30,70,197,136,10,41,10107
20160916,18,140,20,20,50,168,138,3,6,10108
20160916,19,160,20,20,40,177,135,0,0,10111
20160916,20,140,20,30,40,177,138,0,0,10114
20160916,21,160,20,20,40,179,132,0,0,10114
20160916,22,140,20,20,40,162,129,0,0,10116
20160916,23,140,20,30,40,158,128,0,0,10119
20160916,24,140,30,30,40,155,129,0,0,10119
20160917,1,140,30,30,40,150,128,0,0,10120
20160917,2,140,30,20,40,145,127,0,0,10120
20160917,3,120,30,30,40,138,127,0,0,10124
20160917,4,140,30,30,40,140,131,0,0,10128
20160917,5,130,20,20,40,146,139,0,0,10132
20160917,6,110,20,20,30,151,145,0,1,10144
20160917,7,110,20,20,30,157,149,0,13,10146
20160917,8,110,20,20,30,164,151,0,36,10152
20160917,9,110,10,20,30,174,155,0,68,10159
20160917,10,70,10,10,20,181,155,1,83,10165
20160917,11,990,10,10,20,204,150,8,215,10165
20160917,12,110,20,20,30,207,147,7,217,10166
20160917,13,50,20,20,40,204,140,0,79,10170
20160917,14,40,20,20,30,203,148,0,54,10172
20160917,15,30,20,20,30,196,155,0,30,10176
20160917,16,20,20,10,30,195,156,0,23,10176
20160917,17,320,20,20,30,189,162,0,12,10176
20160917,18,320,20,20,40,183,159,0,4,10176
20160917,19,330,20,20,40,178,155,0,0,10180
20160917,20,360,20,10,30,168,154,0,0,10187
20160917,21,330,20,20,30,157,152,0,0,10184
20160917,22,340,20,20,30,162,157,0,0,10182
20160917,23,340,10,20,30,169,163,0,0,10182
20160917,24,30,20,30,40,180,165,0,0,10181
20160918,1,30,30,30,50,179,162,0,0,10181
20160918,2,30,30,30,50,164,150,0,0,10182
20160918,3,20,30,30,50,154,145,0,0,10183
20160918,4,360,20,20,30,146,141,0,0,10181
20160918,5,20,20,20,50,148,142,0,0,10180
20160918,6,40,30,30,50,151,143,0,2,10182
20160918,7,30,20,30,60,154,142,2,29,10181
20160918,8,30,30,30,50,157,136,0,55,10183
20160918,9,40,40,40,70,167,133,9,130,10184
20160918,10,30,40,50,80,176,129,5,142,10182
20160918,11,30,40,50,80,182,129,3,132,10180
20160918,12,30,40,50,70,190,131,6,166,10178
20160918,13,30,40,40,70,191,127,6,163,10176
20160918,14,20,30,30,60,201,128,8,151,10173
20160918,15,40,40,30,60,195,133,5,92,10172
20160918,16,30,40,40,70,192,118,8,91,10173
20160918,17,20,30,10,70,187,125,7,33,10173
20160918,18,320,20,10,30,162,133,0,3,10176
20160918,19,340,10,10,20,148,130,0,0,10180
20160918,20,10,20,20,30,155,128,0,0,10184
20160918,21,30,30,30,40,158,116,0,0,10185
20160918,22,20,20,20,40,154,121,0,0,10187
20160918,23,20,20,20,30,155,125,0,0,10187
20160918,24,20,20,20,40,153,125,0,0,10188
20160919,1,20,20,20,30,139,121,0,0,10190
20160919,2,340,10,20,20,114,109,0,0,10191
20160919,3,350,10,10,10,99,96,0,0,10192
20160919,4,350,10,20,20,101,96,0,0,10195
20160919,5,0,10,0,10,110,105,0,0,10196
20160919,6,320,10,20,30,124,120,0,2,10200
20160919,7,20,10,10,20,133,124,0,12,10201
20160919,8,30,10,10,30,143,119,0,27,10205
20160919,9,30,20,10,30,152,122,0,45,10210
20160919,10,10,10,20,30,168,119,0,85,10211
20160919,11,50,20,20,30,171,98,0,92,10209
20160919,12,60,20,20,30,172,98,0,84,10209
20160919,13,340,10,20,30,186,86,3,135,10206
