YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20160919,14,310,20,20,40,189,94,5,136,10205
20160919,15,330,20,30,50,189,90,5,109,10203
20160919,16,340,20,20,50,180,90,2,53,10202
20160919,17,350,20,10,30,173,114,0,16,10202
20160919,18,340,10,10,20,154,120,0,2,10203
20160919,19,0,10,0,10,135,122,0,0,10203
20160919,20,40,10,10,10,135,124,0,0,10205
20160919,21,40,10,10,10,119,114,0,0,10204
20160919,22,110,10,10,10,118,113,0,0,10203
20160919,23,0,10,0,10,121,117,0,0,10203
20160919,24,0,0,0,10,119,115,0,0,10202
20160920,1,90,10,10,10,125,117,0,0,10200
20160920,2,60,10,10,10,112,106,0,0,10196
20160920,3,0,0,0,0,95,92,0,0,10195
20160920,4,0,0,0,10,87,83,0,0,10195
20160920,5,360,0,10,10,81,77,0,0,10196
20160920,6,0,0,0,10,85,82,2,5,10198
20160920,7,60,10,10,10,121,106,10,40,10200
20160920,8,80,10,10,10,152,106,10,95,10202
20160920,9,0,10,0,20,178,108,10,147,10203
20160920,10,100,10,20,30,182,104,9,180,10201
20160920,11,990,20,10,40,182,67,3,150,10199
20160920,12,10,10,10,30,187,79,2,123,10197
20160920,13,990,10,10,20,196,72,2,110,10192
20160920,14,70,20,30,40,182,97,4,124,10191
20160920,15,50,20,20,40,183,82,0,62,10190
20160920,16,60,20,20,30,183,92,1,53,10188
20160920,17,50,20,20,50,172,95,0,23,10191
20160920,18,30,20,20,20,165,100,0,2,10193
20160920,19,40,10,10,20,148,121,0,0,10196
20160920,20,60,10,10,20,142,121,0,0,10199
20160920,21,50,10,10,20,138,120,0,0,10199
20160920,22,60,10,10,10,128,122,0,0,10201
20160920,23,60,10,10,20,128,122,0,0,10200
20160920,24,70,10,10,20,134,124,0,0,10198
20160921,1,80,10,10,10,128,117,0,0,10197
20160921,2,80,10,10,20,117,111,0,0,10194
20160921,3,80,10,10,20,119,112,0,0,10194
20160921,4,100,10,10,20,127,112,0,0,10195
20160921,5,100,20,20,20,132,103,0,0,10195
20160921,6,100,20,20,30,132,98,0,1,10198
20160921,7,100,20,30,40,141,96,0,15,10199
20160921,8,120,30,30,60,159,95,5,71,10201
20160921,9,110,30,30,50,177,99,9,116,10203
20160921,10,130,40,40,60,192,83,10,185,10201
20160921,11,150,40,40,60,198,95,10,210,10198
20160921,12,140,30,40,60,201,77,10,217,10197
20160921,13,150,30,40,60,204,84,6,168,10196
20160921,14,140,30,30,50,199,82,5,136,10195
20160921,15,140,30,30,50,202,78,9,133,10191
20160921,16,110,30,30,40,192,85,10,80,10191
20160921,17,120,30,20,40,173,87,10,30,10193
20160921,18,90,20,20,20,138,105,2,5,10197
20160921,19,80,10,20,20,117,102,0,0,10200
20160921,20,90,10,20,20,109,100,0,0,10203
20160921,21,90,10,10,10,99,91,0,0,10204
20160921,22,100,10,10,10,93,89,0,0,10203
20160921,23,120,10,10,20,91,85,0,0,10204
20160921,24,120,10,10,20,83,79,0,0,10204
20160922,1,140,10,10,20,88,84,0,0,10203
20160922,2,150,20,20,30,81,77,0,0,10203
20160922,3,130,10,10,30,74,71,0,0,10202
20160922,4,130,10,10,20,72,69,0,0,10201
20160922,5,120,10,20,20,70,67,0,0,10201
20160922,6,130,10,10,20,89,85,2,5,10202
20160922,7,150,20,20,40,116,92,5,30,10206
20160922,8,140,20,30,40,136,101,5,75,10207
20160922,9,150,30,30,50,157,112,9,140,10209
20160922,10,170,30,30,40,165,114,1,107,10210
20160922,11,170,30,30,40,178,124,0,102,10210
20160922,12,160,30,30,40,197,130,7,160,10207
20160922,13,180,20,30,50,211,124,10,184,10204
20160922,14,210,30,20,60,203,123,2,96,10203
20160922,15,190,20,20,40,203,125,0,66,10202
20160922,16,190,20,20,40,203,124,2,50,10202
20160922,17,180,20,20,40,198,127,10,38,10203
20160922,18,160,10,10,40,159,135,0,6,10204
20160922,19,160,20,20,20,134,126,0,0,10205
20160922,20,160,10,10,20,123,117,0,0,10208
20160922,21,190,10,10,20,118,115,0,0,10210
20160922,22,140,10,10,10,111,108,0,0,10211
20160922,23,130,10,10,10,109,108,0,0,10211
20160922,24,150,10,10,20,113,110,0,0,10212
20160923,1,160,10,10,20,103,103,0,0,10213
20160923,2,160,10,10,10,110,107,0,0,10214
20160923,3,200,10,10,10,99,99,0,0,10216
20160923,4,180,10,10,20,96,96,0,0,10216
20160923,5,190,10,10,20,94,93,0,0,10217
20160923,6,140,10,10,20,107,107,0,3,10224
20160923,7,230,20,20,50,147,144,3,16,10232
20160923,8,260,30,30,60,170,147,4,58,10236
20160923,9,290,30,30,80,186,123,10,137,10242
20160923,10,260,40,50,90,190,99,10,186,10246
20160923,11,280,40,40,90,191,96,10,189,10247
20160923,12,270,40,40,90,196,93,10,213,10250
20160923,13,290,40,30,80,199,93,10,203,10250
20160923,14,280,30,30,80,200,94,10,170,10251
20160923,15,260,40,40,80,194,87,10,148,10252
20160923,16,290,40,40,70,179,78,10,89,10256
20160923,17,280,30,20,50,166,80,10,45,10256
20160923,18,320,20,10,30,128,90,0,5,10255
20160923,19,0,0,0,10,98,87,0,0,10258
20160923,20,0,0,0,0,89,85,0,0,10260
20160923,21,110,10,10,20,82,77,0,0,10259
20160923,22,150,10,10,20,80,76,0,0,10254
20160923,23,140,10,10,20,76,72,0,0,10252
20160923,24,130,10,10,20,84,80,0,0,10250
20160924,1,150,20,20,40,88,84,0,0,10245
20160924,2,150,20,20,30,97,87,0,0,10243
20160924,3,150,20,30,40,96,84,0,0,10239
20160924,4,150,30,30,40,102,83,0,0,10235
20160924,5,150,30,30,50,104,85,0,0,10231
20160924,6,160,30,20,40,109,93,0,3,10235
20160924,7,180,20,20,40,123,103,3,31,10236
20160924,8,170,20,20,40,148,118,7,82,10237
20160924,9,150,20,20,40,171,128,10,136,10237
20160924,10,170,30,30,40,192,132,10,173,10236
20160924,11,180,30,30,60,205,127,9,189,10231
20160924,12,180,40,40,80,214,127,10,210,10225
20160924,13,190,40,40,80,228,114,10,201,10217
20160924,14,190,40,40,80,231,105,10,165,10210
20160924,15,170,40,40,90,230,107,10,139,10202
20160924,16,160,40,30,90,223,114,10,77,10198
20160924,17,150,30,20,50,202,114,10,29,10195
20160924,18,130,20,20,30,150,121,0,1,10193
20160924,19,140,20,20,30,128,116,0,0,10194
20160924,20,130,20,20,30,113,107,0,0,10192
20160924,21,140,20,20,30,110,102,0,0,10189
20160924,22,140,20,20,40,115,100,0,0,10184
20160924,23,140,30,30,40,137,101,0,0,10178
20160924,24,140,30,30,50,135,100,0,0,10175
20160925,1,150,30,30,50,132,95,0,0,10173
20160925,2,140,30,30,50,128,90,0,0,10167
20160925,3,150,30,30,50,130,88,0,0,10162
20160925,4,150,40,40,60,128,88,0,0,10159
20160925,5,150,30,30,60,124,88,0,0,10156
20160925,6,150,40,40,60,126,90,0,3,10154
20160925,7,150,40,50,80,142,98,10,37,10152
20160925,8,160,40,50,70,159,106,10,91,10151
20160925,9,150,40,50,80,182,118,10,142,10147
20160925,10,160,50,50,80,208,125,10,180,10147
20160925,11,170,40,50,70,222,124,10,201,10144
20160925,12,180,40,40,90,235,126,10,209,10143
20160925,13,220,50,40,80,234,130,9,181,10147
20160925,14,250,50,50,100,220,139,3,106,10156
20160925,15,270,50,50,90,202,147,3,51,10164
20160925,16,230,40,40,120,170,158,0,4,10180
20160925,17,210,20,10,70,153,140,0,6,10186
20160925,18,240,20,20,60,158,129,0,1,10189
20160925,19,220,20,20,30,154,134,0,0,10195
20160925,20,220,20,20,30,155,136,0,0,10201
20160925,21,230,30,30,40,152,130,0,0,10206
20160925,22,220,30,30,50,145,121,0,0,10210
20160925,23,210,30,30,40,133,114,0,0,10213
20160925,24,210,20,20,30,122,108,0,0,10217
20160926,1,220,20,20,30,115,107,0,0,10219
20160926,2,220,20,20,30,110,103,0,0,10223
20160926,3,160,10,10,20,90,89,0,0,10225
20160926,4,160,10,10,20,85,84,0,0,10227
20160926,5,140,10,10,20,77,76,0,0,10227
20160926,6,160,10,10,10,85,85,2,3,10230
20160926,7,990,10,10,20,114,110,10,40,10233
20160926,8,140,10,20,20,136,110,4,74,10236
20160926,9,0,10,0,10,171,110,10,132,10237
20160926,10,360,10,10,10,181,104,6,156,10236
20160926,11,190,10,10,20,181,112,4,125,10236
20160926,12,200,10,10,30,183,110,0,96,10235
20160926,13,150,20,20,50,184,115,1,122,10235
20160926,14,200,10,20,30,183,108,0,84,10236
20160926,15,180,20,10,30,183,100,5,97,10235
20160926,16,320,20,20,30,174,119,0,34,10237
20160926,17,300,20,10,30,166,123,0,15,10241
20160926,18,280,20,20,40,161,113,0,1,10243
20160926,19,0,10,0,30,139,123,0,0,10242
20160926,20,60,0,10,10,128,122,0,0,10244
20160926,21,0,0,0,10,114,109,0,0,10247
20160926,22,0,0,0,10,107,104,0,0,10247
20160926,23,0,0,0,10,96,96,0,0,10246
20160926,24,90,10,10,10,83,82,0,0,10247
20160927,1,0,0,0,10,77,76,0,0,10248
20160927,2,0,0,0,0,69,69,0,0,10251
20160927,3,110,10,10,10,66,66,0,0,10249
20160927,4,140,10,10,10,63,62,0,0,10251
20160927,5,0,0,0,10,59,58,0,0,10257
20160927,6,120,10,10,10,60,57,0,2,10258
20160927,7,180,10,10,10,105,90,10,34,10258
20160927,8,190,10,20,30,140,114,10,91,10258
20160927,9,160,20,20,40,158,126,10,137,10259
20160927,10,180,30,30,60,175,103,10,176,10262
20160927,11,190,40,30,60,185,94,10,203,10261
20160927,12,190,40,40,60,192,90,10,211,10258
20160927,13,190,40,40,70,196,77,10,202,10255
20160927,14,190,40,30,60,203,99,10,167,10251
20160927,15,190,40,40,70,200,87,10,132,10248
20160927,16,200,30,30,60,190,88,8,63,10249
20160927,17,190,30,30,50,180,90,0,12,10246
20160927,18,190,30,30,60,172,87,0,1,10248
20160927,19,170,30,20,60,150,92,0,0,10251
20160927,20,180,30,30,50,158,89,0,0,10245
20160927,21,200,30,40,70,171,88,0,0,10244
20160927,22,210,50,40,80,172,91,0,0,10245
20160927,23,210,40,40,70,171,96,0,0,10240
20160927,24,210,40,30,60,171,104,0,0,10238
20160928,1,220,30,30,70,165,124,0,0,10233
20160928,2,210,40,40,80,166,131,0,0,10231
20160928,3,210,40,30,70,170,140,0,0,10227
20160928,4,230,40,40,70,169,141,0,0,10227
20160928,5,220,40,50,70,170,145,0,0,10227
20160928,6,230,40,50,80,173,153,0,1,10228
20160928,7,230,40,40,80,175,155,0,16,10230
20160928,8,230,50,50,90,184,153,10,73,10232
20160928,9,250,50,50,110,190,138,6,79,10236
20160928,10,250,60,40,100,209,131,10,171,10235
20160928,11,240,50,60,100,211,133,7,169,10232
20160928,12,240,60,70,110,208,123,9,170,10231
20160928,13,230,60,60,120,213,127,7,160,10230
20160928,14,240,60,70,110,208,122,10,166,10228
20160928,15,240,70,50,130,201,115,6,101,10227
20160928,16,240,40,40,90,205,124,5,53,10224
20160928,17,250,40,40,80,200,137,8,37,10224
20160928,18,240,40,30,100,189,135,0,2,10221
20160928,19,230,40,50,80,192,134,0,0,10218
20160928,20,220,50,50,90,186,126,0,0,10214
20160928,21,220,50,50,100,181,128,0,0,10209
20160928,22,230,50,50,110,177,121,0,0,10209
20160928,23,220,50,50,90,174,114,0,0,10205
20160928,24,210,50,50,90,170,116,0,0,10199
20160929,1,210,40,40,70,166,122,0,0,10195
20160929,2,210,40,40,70,162,116,0,0,10187
20160929,3,210,50,60,90,163,118,0,0,10176
20160929,4,220,50,50,90,163,118,0,0,10168
20160929,5,220,50,50,90,159,125,0,0,10163
20160929,6,200,50,50,80,151,128,0,1,10158
20160929,7,210,60,60,100,155,131,3,25,10155
20160929,8,220,70,80,120,161,133,0,30,10157
20160929,9,210,60,70,120,163,139,0,19,10150
20160929,10,220,60,60,120,169,141,0,20,10147
20160929,11,220,60,60,110,171,144,0,48,10140
20160929,12,220,70,70,140,173,144,0,43,10134
20160929,13,220,80,80,130,172,142,0,43,10127
20160929,14,220,70,70,130,173,144,0,27,10126
20160929,15,220,70,70,130,171,141,0,22,10121
20160929,16,230,70,60,140,160,150,0,10,10122
20160929,17,240,30,30,90,152,147,0,3,10125
20160929,18,240,40,40,80,154,145,0,0,10128
20160929,19,230,40,40,80,153,144,0,0,10128
20160929,20,220,30,30,70,151,141,0,0,10129
20160929,21,220,40,40,70,149,138,0,0,10128
20160929,22,230,50,40,80,147,136,0,0,10130
20160929,23,230,30,30,70,145,137,0,0,10128
20160929,24,210,20,20,40,138,131,0,0,10126
20160930,1,210,30,30,40,140,131,0,0,10124
20160930,2,220,30,30,50,142,131,0,0,10120
20160930,3,210,20,20,40,137,128,0,0,10121
20160930,4,220,20,20,30,133,125,0,0,10119
20160930,5,210,20,20,40,136,123,0,0,10120
20160930,6,220,30,30,50,137,126,0,0,10126
20160930,7,220,30,30,60,140,126,0,8,10127
20160930,8,210,30,30,70,147,127,0,37,10128
20160930,9,210,40,40,80,156,125,2,84,10130
20160930,10,230,50,50,90,161,115,2,91,10133
20160930,11,240,50,50,100,170,108,4,135,10134
20160930,12,240,60,60,100,176,84,9,178,10134
20160930,13,270,50,30,100,167,96,6,134,10133
20160930,14,240,40,60,110,183,90,4,83,10134
20160930,15,230,60,60,100,178,70,10,139,10130
20160930,16,230,50,40,110,173,78,10,75,10128
20160930,17,230,40,30,90,158,84,7,25,10130
20160930,18,200,20,30,40,135,91,0,0,10132
20160930,19,190,20,20,50,144,93,0,0,10134
20160930,20,150,10,20,50,116,96,0,0,10131
20160930,21,150,20,20,30,113,97,0,0,10127
20160930,22,160,20,20,30,122,100,0,0,10124
20160930,23,160,20,10,30,115,97,0,0,10117
20160930,24,160,20,20,30,111,96,0,0,10113
20161001,1,160,20,20,20,100,94,0,0,10107
20161001,2,160,20,10,30,108,101,0,0,10101
20161001,3,170,20,20,40,122,110,0,0,10096
20161001,4,150,20,20,30,119,110,0,0,10093
20161001,5,150,20,20,40,120,111,0,0,10090
20161001,6,160,20,20,30,117,111,0,0,10089
20161001,7,140,20,10,30,126,116,0,12,10088
20161001,8,160,20,20,40,134,121,0,54,10086
20161001,9,150,20,20,40,142,122,0,49,10086
20161001,10,150,30,30,50,155,122,0,87,10082
20161001,11,170,30,40,60,163,110,7,131,10079
20161001,12,180,40,50,80,163,104,0,80,10076
20161001,13,180,40,40,70,169,115,6,132,10071
20161001,14,180,40,40,70,174,120,7,115,10068
20161001,15,190,30,20,60,166,113,5,57,10063
20161001,16,180,30,30,70,165,116,5,42,10060
20161001,17,200,40,50,90,158,106,5,20,10062
20161001,18,230,40,40,80,150,96,0,0,10070
20161001,19,250,30,40,70,128,105,0,0,10072
20161001,20,170,20,30,80,117,103,0,0,10071
20161001,21,200,30,30,50,117,104,0,0,10073
20161001,22,200,40,40,70,114,99,0,0,10075
20161001,23,210,40,40,80,112,91,0,0,10075
20161001,24,200,40,40,70,106,89,0,0,10076
20161002,1,200,40,40,50,102,86,0,0,10076
20161002,2,210,30,30,60,98,86,0,0,10075
20161002,3,190,30,30,70,93,82,0,0,10074
20161002,4,190,30,30,50,93,84,0,0,10073
20161002,5,190,30,30,50,90,79,0,0,10073
20161002,6,210,30,30,50,92,81,0,1,10075
20161002,7,200,30,30,60,101,89,3,19,10076
20161002,8,200,40,40,80,113,95,7,56,10081
20161002,9,210,40,40,80,128,102,4,74,10082
20161002,10,210,50,50,80,138,105,2,89,10084
20161002,11,210,50,50,100,141,110,7,124,10086
20161002,12,240,50,50,80,135,117,3,80,10092
20161002,13,230,30,30,70,131,118,0,66,10095
20161002,14,270,40,40,70,130,121,0,28,10100
20161002,15,270,30,30,70,130,120,0,30,10106
20161002,16,280,30,40,90,137,115,2,40,10112
20161002,17,290,50,60,110,135,109,3,12,10120
20161002,18,290,50,50,110,134,112,0,1,10129
20161002,19,290,40,40,80,137,108,0,0,10138
20161002,20,290,40,40,110,133,112,0,0,10149
20161002,21,290,40,30,100,130,116,0,0,10160
20161002,22,290,30,30,60,126,111,0,0,10169
20161002,23,280,20,20,40,125,115,0,0,10180
20161002,24,280,30,20,50,123,112,0,0,10184
20161003,1,260,30,20,50,124,113,0,0,10191
20161003,2,260,20,30,50,123,116,0,0,10198
20161003,3,280,20,20,50,120,115,0,0,10202
20161003,4,280,20,20,40,121,114,0,0,10209
20161003,5,290,20,20,40,126,117,0,0,10215
20161003,6,310,20,30,40,125,115,0,0,10225
20161003,7,320,20,30,40,132,118,8,26,10233
20161003,8,10,30,30,50,151,125,10,77,10241
20161003,9,360,30,40,70,163,111,10,127,10250
20161003,10,360,30,40,70,171,111,9,137,10255
20161003,11,10,30,30,60,174,116,7,136,10259
20161003,12,360,30,30,60,182,110,9,161,10263
20161003,13,340,30,30,70,186,103,9,169,10264
20161003,14,10,40,40,70,173,107,8,119,10268
20161003,15,360,40,30,70,178,103,8,81,10270
20161003,16,360,40,40,70,171,108,10,68,10274
20161003,17,10,40,30,80,161,114,7,23,10281
20161003,18,360,30,30,40,147,114,0,0,10288
20161003,19,350,20,20,50,133,113,0,0,10293
20161003,20,30,30,30,60,136,113,0,0,10298
20161003,21,20,30,30,50,128,113,0,0,10301
20161003,22,30,20,20,40,118,109,0,0,10304
20161003,23,50,30,30,50,113,107,0,0,10306
20161003,24,50,30,30,50,116,109,0,0,10312
20161004,1,70,30,30,50,124,111,0,0,10316
20161004,2,70,40,30,80,122,110,0,0,10321
20161004,3,70,30,20,60,108,101,0,0,10320
20161004,4,70,40,50,70,120,105,0,0,10321
20161004,5,70,40,40,80,123,107,0,0,10326
20161004,6,80,30,30,50,120,106,0,0,10327
20161004,7,70,30,40,70,123,109,3,14,10331
20161004,8,90,40,60,80,131,106,0,35,10335
20161004,9,90,50,60,90,140,108,3,82,10340
20161004,10,80,50,50,90,142,103,6,122,10342
20161004,11,80,40,50,80,151,105,5,113,10342
20161004,12,90,50,50,80,153,99,3,104,10342
20161004,13,80,50,50,80,155,90,5,97,10338
20161004,14,80,60,60,90,166,83,9,141,10337
20161004,15,90,50,50,90,166,90,10,115,10336
20161004,16,80,50,50,90,157,77,7,54,10336
20161004,17,60,40,20,80,138,79,5,19,10339
20161004,18,60,30,30,40,122,77,0,0,10344
20161004,19,60,30,30,50,118,74,0,0,10345
20161004,20,70,40,40,60,119,73,0,0,10346
20161004,21,70,30,30,50,108,70,0,0,10346
20161004,22,60,40,40,60,101,67,0,0,10346
20161004,23,70,50,50,80,102,65,0,0,10345
20161004,24,70,50,50,90,100,67,0,0,10345
20161005,1,70,50,50,80,97,65,0,0,10345
20161005,2,70,50,50,80,93,63,0,0,10343
20161005,3,70,60,60,90,89,61,0,0,10341
20161005,4,70,60,50,80,85,60,0,0,10342
20161005,5,70,50,50,80,81,57,0,0,10345
20161005,6,70,50,50,90,75,52,0,1,10348
20161005,7,70,50,50,90,81,52,7,27,10352
20161005,8,80,50,50,80,93,52,10,78,10353
20161005,9,80,60,70,110,109,55,10,129,10354
20161005,10,80,70,70,120,116,43,10,166,10353
20161005,11,80,80,80,120,126,36,10,186,10348
20161005,12,100,70,70,110,132,39,10,201,10339
20161005,13,80,60,60,90,136,38,10,191,10332
20161005,14,50,60,60,100,136,33,10,161,10326
20161005,15,60,50,60,90,136,44,10,120,10321
20161005,16,60,60,50,100,128,38,10,61,10319
20161005,17,40,40,20,70,112,36,5,18,10317
20161005,18,40,30,30,40,96,40,0,0,10317
20161005,19,30,30,30,40,85,40,0,0,10315
20161005,20,30,30,20,40,76,43,0,0,10314
20161005,21,40,30,30,50,73,43,0,0,10314
20161005,22,40,30,30,60,72,40,0,0,10313
20161005,23,30,20,20,60,63,39,0,0,10309
20161005,24,30,20,20,40,55,37,0,0,10306
20161006,1,40,30,30,50,52,32,0,0,10303
20161006,2,40,40,30,60,51,32,0,0,10299
20161006,3,40,30,30,60,49,35,0,0,10290
20161006,4,30,30,20,40,49,36,0,0,10282
20161006,5,30,20,30,50,44,33,0,0,10280
20161006,6,30,30,30,50,43,31,0,0,10277
20161006,7,30,20,20,40,57,34,7,25,10275
20161006,8,60,20,30,50,82,35,7,71,10274
20161006,9,40,30,40,70,98,35,10,119,10269
20161006,10,60,50,50,90,109,35,7,130,10264
20161006,11,60,50,50,90,118,43,10,189,10261
20161006,12,60,50,60,90,122,50,5,135,10256
20161006,13,60,50,50,90,123,57,2,94,10249
20161006,14,30,50,50,80,123,60,3,89,10243
20161006,15,40,50,50,90,122,63,3,62,10240
20161006,16,50,50,50,80,120,69,0,19,10239
20161006,17,40,40,30,80,116,73,0,5,10241
20161006,18,50,30,30,50,116,81,0,0,10243
20161006,19,40,30,30,50,116,81,0,0,10243
20161006,20,40,40,30,70,114,84,0,0,10244
20161006,21,50,30,40,80,112,83,0,0,10242
20161006,22,50,30,30,80,110,82,0,0,10239
20161006,23,50,30,30,60,108,83,0,0,10236
20161006,24,50,40,40,70,106,83,0,0,10235
20161007,1,40,30,20,70,100,82,0,0,10234
20161007,2,40,20,30,50,104,83,0,0,10230
20161007,3,50,30,30,60,104,84,0,0,10230
20161007,4,40,30,30,50,103,84,0,0,10228
20161007,5,50,30,30,50,103,84,0,0,10229
20161007,6,30,20,20,40,102,85,0,0,10226
20161007,7,40,20,20,40,103,83,0,9,10224
20161007,8,50,30,30,50,112,88,2,36,10225
20161007,9,40,30,30,50,123,88,2,53,10225
20161007,10,60,40,40,70,123,86,2,53,10227
20161007,11,80,30,40,70,129,86,0,61,10228
20161007,12,50,40,30,60,129,87,0,50,10228
20161007,13,70,40,40,60,135,85,3,69,10224
20161007,14,60,30,30,60,133,86,1,72,10222
20161007,15,50,30,40,60,142,86,10,106,10217
20161007,16,30,40,40,60,134,86,5,44,10218
20161007,17,40,30,30,70,122,87,5,15,10222
20161007,18,10,20,20,40,123,91,0,0,10224
20161007,19,50,30,30,50,123,96,0,0,10224
20161007,20,40,30,30,50,121,96,0,0,10225
20161007,21,50,30,30,50,118,96,0,0,10229
20161007,22,50,30,20,40,116,96,0,0,10229
20161007,23,60,20,20,30,113,96,0,0,10229
20161007,24,40,20,20,30,110,94,0,0,10233
20161008,1,20,20,10,30,109,96,0,0,10232
20161008,2,40,20,10,30,106,94,0,0,10230
20161008,3,360,20,20,40,108,93,0,0,10229
20161008,4,30,30,20,50,108,90,0,0,10234
20161008,5,40,30,30,50,104,85,0,0,10237
20161008,6,50,30,20,40,99,81,0,0,10240
20161008,7,50,20,20,30,99,83,0,10,10246
20161008,8,50,20,20,30,104,80,0,30,10251
20161008,9,60,30,20,50,124,81,8,115,10254
20161008,10,90,30,30,70,132,63,10,162,10254
20161008,11,70,30,40,60,131,45,8,148,10255
20161008,12,60,20,30,50,134,46,6,123,10254
20161008,13,60,20,30,50,138,29,0,94,10251
20161008,14,50,30,40,60,138,46,5,95,10253
20161008,15,20,30,30,50,129,61,1,56,10255
20161008,16,350,30,20,40,124,59,0,21,10256
20161008,17,20,20,20,40,119,57,0,2,10258
20161008,18,30,20,20,40,113,73,0,0,10260
20161008,19,30,20,20,30,83,71,0,0,10262
20161008,20,50,20,20,40,100,71,0,0,10265
20161008,21,50,20,20,20,92,69,0,0,10265
20161008,22,30,20,20,40,93,69,0,0,10265
20161008,23,20,20,10,30,79,63,0,0,10265
20161008,24,30,20,20,40,76,69,0,0,10265
20161009,1,50,20,10,40,65,58,0,0,10267
20161009,2,10,10,10,20,47,43,0,0,10265
20161009,3,40,10,10,20,35,34,0,0,10265
20161009,4,360,10,10,10,27,24,0,0,10264
20161009,5,360,10,10,20,20,20,0,0,10264
20161009,6,310,10,10,10,18,15,0,0,10264
20161009,7,350,10,10,20,40,37,7,20,10268
20161009,8,990,10,10,20,73,50,10,64,10268
20161009,9,360,10,10,20,101,50,10,97,10269
20161009,10,350,20,20,40,113,51,6,115,10268
20161009,11,350,20,20,40,121,48,5,120,10267
20161009,12,990,20,10,40,132,44,8,164,10262
20161009,13,320,20,20,30,135,50,8,144,10257
20161009,14,310,20,20,40,141,44,10,136,10254
20161009,15,340,20,10,50,132,54,5,64,10250
20161009,16,340,20,30,70,108,81,0,7,10252
20161009,17,90,10,10,50,99,92,0,1,10253
20161009,18,310,10,10,10,89,85,0,0,10254
20161009,19,0,0,0,20,83,80,0,0,10256
20161009,20,270,0,10,20,77,74,0,0,10256
20161009,21,0,0,0,20,68,67,0,0,10255
20161009,22,0,0,0,10,68,65,0,0,10256
20161009,23,0,0,0,0,55,54,0,0,10254
20161009,24,0,0,0,10,45,44,0,0,10253
20161010,1,0,0,0,0,46,46,0,0,10254
20161010,2,130,10,10,20,40,40,0,0,10251
20161010,3,0,10,0,10,38,38,0,0,10248
20161010,4,150,10,10,10,36,33,0,0,10248
20161010,5,120,10,10,10,28,27,0,0,10245
20161010,6,0,10,0,10,21,21,0,0,10247
20161010,7,100,10,10,10,45,41,8,21,10249
20161010,8,110,10,10,20,83,50,8,68,10249
20161010,9,110,10,20,30,111,55,10,105,10248
20161010,10,100,20,20,40,120,55,10,142,10248
20161010,11,100,30,30,50,121,50,4,116,10245
20161010,12,70,30,30,70,125,40,4,123,10241
20161010,13,90,30,30,50,124,44,9,164,10237
20161010,14,60,30,30,60,119,28,6,112,10234
20161010,15,50,30,40,60,113,20,5,71,10234
20161010,16,50,40,30,60,110,26,0,25,10234
20161010,17,40,30,30,50,103,37,0,5,10236
20161010,18,30,20,20,40,93,44,0,0,10237
20161010,19,30,20,20,30,65,45,0,0,10239
20161010,20,10,10,10,20,55,47,0,0,10237
20161010,21,10,10,10,20,66,59,0,0,10237
20161010,22,20,20,30,40,83,52,0,0,10236
20161010,23,40,20,20,30,77,54,0,0,10236
20161010,24,40,20,20,30,72,52,0,0,10235
20161011,1,30,20,20,30,43,38,0,0,10234
20161011,2,40,20,20,30,36,31,0,0,10231
20161011,3,40,10,10,20,22,19,0,0,10230
20161011,4,20,10,10,10,9,8,0,0,10227
20161011,5,360,10,10,20,5,3,0,0,10228
20161011,6,350,10,10,20,15,12,0,0,10227
20161011,7,0,0,0,10,36,33,0,5,10228
20161011,8,290,0,10,10,59,56,0,30,10229
20161011,9,320,10,10,20,80,67,2,48,10230
20161011,10,340,10,10,20,95,67,0,51,10229
20161011,11,310,10,20,30,107,68,0,60,10226
20161011,12,360,20,20,50,116,65,1,88,10222
20161011,13,330,20,20,40,114,73,1,62,10220
