YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20161011,14,30,20,10,40,117,86,2,39,10217
20161011,15,40,20,20,40,120,76,3,65,10215
20161011,16,30,20,20,30,116,83,0,10,10214
20161011,17,20,10,10,20,115,84,0,3,10215
20161011,18,40,20,20,30,106,82,0,0,10217
20161011,19,50,30,30,50,106,79,0,0,10218
20161011,20,40,30,40,60,105,83,0,0,10219
20161011,21,40,30,30,50,102,88,0,0,10218
20161011,22,40,30,30,50,102,86,0,0,10217
20161011,23,30,30,30,50,103,85,0,0,10217
20161011,24,40,30,30,60,99,86,0,0,10215
20161012,1,40,30,40,60,98,83,0,0,10214
20161012,2,60,40,50,80,94,63,0,0,10212
20161012,3,40,40,40,80,92,64,0,0,10209
20161012,4,40,40,40,80,91,71,0,0,10206
20161012,5,60,40,40,70,92,73,0,0,10206
20161012,6,70,40,50,80,91,58,0,0,10211
20161012,7,70,40,30,100,90,59,0,4,10214
20161012,8,60,40,40,70,90,62,0,11,10218
20161012,9,80,40,40,60,95,61,0,27,10220
20161012,10,80,50,50,80,100,58,2,64,10217
20161012,11,50,50,60,90,107,57,8,128,10214
20161012,12,70,60,60,100,104,55,6,133,10212
20161012,13,60,50,60,80,97,55,0,45,10212
20161012,14,70,40,40,80,94,54,0,29,10210
20161012,15,80,40,40,60,92,51,0,15,10208
20161012,16,70,50,40,80,91,48,0,9,10208
20161012,17,70,40,30,70,86,48,0,2,10208
20161012,18,60,30,20,40,69,45,0,0,10209
20161012,19,60,30,30,40,71,47,0,0,10208
20161012,20,60,30,40,50,76,51,0,0,10207
20161012,21,70,30,30,60,79,55,0,0,10207
20161012,22,70,40,40,70,82,58,0,0,10206
20161012,23,70,50,40,80,81,59,0,0,10204
20161012,24,70,40,40,80,80,59,0,0,10200
20161013,1,80,50,50,80,81,60,0,0,10198
20161013,2,80,40,40,70,82,60,0,0,10194
20161013,3,80,40,40,70,82,60,0,0,10191
20161013,4,70,50,60,90,81,58,0,0,10189
20161013,5,70,60,50,80,81,56,0,0,10187
20161013,6,80,50,50,80,80,54,0,0,10186
20161013,7,80,50,60,90,82,53,0,6,10186
20161013,8,90,50,60,90,85,56,0,26,10186
20161013,9,80,60,60,90,94,54,3,58,10183
20161013,10,90,60,70,100,100,49,2,77,10176
20161013,11,90,60,50,100,100,53,0,51,10169
20161013,12,90,60,50,90,103,53,0,43,10164
20161013,13,90,60,60,100,106,55,0,66,10159
20161013,14,90,70,70,110,106,55,1,76,10151
20161013,15,90,60,60,110,110,56,1,52,10146
20161013,16,80,70,70,120,105,53,10,45,10141
20161013,17,90,70,70,120,96,54,2,9,10142
20161013,18,80,60,60,110,96,59,0,0,10140
20161013,19,90,60,60,120,93,55,0,0,10136
20161013,20,80,60,50,110,89,52,0,0,10134
20161013,21,80,50,50,90,85,52,0,0,10132
20161013,22,80,50,50,80,82,53,0,0,10130
20161013,23,80,50,60,80,81,53,0,0,10124
20161013,24,80,60,60,100,79,53,0,0,10121
20161014,1,90,60,50,100,80,53,0,0,10117
20161014,2,90,60,60,100,78,57,0,0,10110
20161014,3,90,60,60,100,77,55,0,0,10105
20161014,4,90,50,60,80,78,52,0,0,10100
20161014,5,90,50,50,90,76,51,0,0,10098
20161014,6,80,50,50,90,74,48,0,0,10097
20161014,7,80,50,50,80,75,50,0,4,10097
20161014,8,90,50,50,90,82,53,0,26,10094
20161014,9,90,60,60,90,91,54,4,68,10090
20161014,10,80,50,60,100,105,57,10,140,10086
20161014,11,100,50,60,90,115,58,10,161,10085
20161014,12,90,50,50,80,117,61,5,130,10080
20161014,13,90,40,40,70,125,65,2,97,10073
20161014,14,80,40,40,80,132,69,7,102,10069
20161014,15,90,50,40,80,123,69,5,65,10070
20161014,16,90,40,40,60,120,69,0,14,10066
20161014,17,80,30,30,50,119,70,0,2,10069
20161014,18,80,30,40,60,116,68,0,0,10064
20161014,19,70,30,40,60,114,70,0,0,10060
20161014,20,80,40,40,70,107,76,0,0,10058
20161014,21,100,40,50,70,100,83,0,0,10065
20161014,22,90,40,40,60,95,89,0,0,10057
20161014,23,80,30,30,60,94,90,0,0,10050
20161014,24,80,30,30,50,94,89,0,0,10048
20161015,1,90,20,20,40,93,90,0,0,10049
20161015,2,80,30,30,50,91,88,0,0,10048
20161015,3,90,20,30,40,90,87,0,0,10045
20161015,4,90,20,20,30,90,87,0,0,10044
20161015,5,120,20,20,30,91,88,0,0,10049
20161015,6,140,20,20,30,93,90,0,0,10051
20161015,7,170,20,20,40,99,96,0,4,10059
20161015,8,190,30,30,50,109,106,0,8,10068
20161015,9,210,40,40,80,117,110,0,18,10079
20161015,10,210,40,30,80,118,113,0,25,10089
20161015,11,210,40,40,70,120,115,0,26,10099
20161015,12,210,40,40,80,129,119,0,26,10107
20161015,13,220,40,50,80,134,112,0,31,10118
20161015,14,210,30,30,80,135,112,0,32,10123
20161015,15,200,40,30,70,135,103,2,48,10130
20161015,16,160,30,20,50,130,103,10,41,10137
20161015,17,130,20,20,30,108,96,2,5,10141
20161015,18,150,20,20,40,108,94,0,0,10149
20161015,19,130,20,20,30,92,86,0,0,10154
20161015,20,150,20,30,40,98,83,0,0,10159
20161015,21,140,20,20,40,92,80,0,0,10164
20161015,22,140,30,30,40,95,83,0,0,10165
20161015,23,150,30,30,50,102,85,0,0,10168
20161015,24,150,30,30,50,103,85,0,0,10172
20161016,1,150,30,30,50,103,84,0,0,10175
20161016,2,150,30,30,50,102,82,0,0,10176
20161016,3,150,30,30,50,100,79,0,0,10176
20161016,4,140,30,30,50,91,76,0,0,10179
20161016,5,150,30,40,60,88,71,0,0,10181
20161016,6,150,30,30,50,82,68,0,0,10184
20161016,7,140,30,30,50,92,72,7,15,10185
20161016,8,140,30,30,50,107,79,10,53,10188
20161016,9,140,40,40,60,128,90,10,101,10188
20161016,10,150,40,40,70,148,101,10,139,10187
20161016,11,140,40,30,70,168,111,10,161,10186
20161016,12,140,40,50,80,177,114,10,168,10181
20161016,13,150,40,40,80,187,118,10,156,10179
20161016,14,140,50,50,80,184,117,10,129,10180
20161016,15,140,40,30,60,183,120,10,87,10181
20161016,16,130,30,30,50,169,119,10,39,10180
20161016,17,120,30,40,60,152,115,0,3,10181
20161016,18,130,40,40,60,149,110,0,0,10181
20161016,19,140,40,40,70,146,106,0,0,10181
20161016,20,140,30,40,70,140,101,0,0,10182
20161016,21,150,30,30,60,132,101,0,0,10185
20161016,22,160,20,20,40,130,103,0,0,10184
20161016,23,200,20,20,40,122,103,0,0,10187
20161016,24,170,20,10,30,115,103,0,0,10187
20161017,1,150,10,10,30,116,104,0,0,10188
20161017,2,120,10,20,20,109,102,0,0,10186
20161017,3,150,10,20,30,111,100,0,0,10183
20161017,4,170,20,20,30,109,101,0,0,10186
20161017,5,120,10,10,20,108,102,0,0,10189
20161017,6,150,10,10,20,108,104,0,0,10190
20161017,7,190,10,20,30,102,98,3,9,10195
20161017,8,210,20,30,50,134,112,8,51,10197
20161017,9,200,30,30,60,146,120,10,96,10200
20161017,10,200,40,50,80,137,117,4,69,10207
20161017,11,220,40,40,70,140,121,0,54,10205
20161017,12,220,30,30,60,143,116,0,37,10207
20161017,13,200,30,30,60,162,120,8,135,10205
20161017,14,210,30,30,50,152,113,4,68,10207
20161017,15,200,20,20,40,153,118,3,55,10205
20161017,16,190,20,10,40,151,122,3,25,10207
20161017,17,230,20,30,50,142,114,0,8,10213
20161017,18,230,30,20,50,129,109,0,0,10216
20161017,19,160,20,20,30,95,92,0,0,10216
20161017,20,160,20,20,30,86,83,0,0,10215
20161017,21,170,20,20,40,87,84,0,0,10214
20161017,22,180,30,30,40,102,96,0,0,10211
20161017,23,190,20,10,30,89,86,0,0,10211
20161017,24,200,20,20,40,95,91,0,0,10209
20161018,1,200,20,30,40,100,93,0,0,10208
20161018,2,200,30,30,50,100,93,0,0,10204
20161018,3,200,30,30,50,101,92,0,0,10201
20161018,4,200,30,30,50,101,94,0,0,10199
20161018,5,200,30,30,50,98,90,0,0,10196
20161018,6,200,40,40,70,96,90,0,0,10195
20161018,7,200,40,40,60,99,92,3,11,10195
20161018,8,200,40,50,80,110,95,8,50,10193
20161018,9,200,40,40,70,121,100,8,68,10189
20161018,10,200,40,40,70,124,100,2,52,10186
20161018,11,190,40,40,90,128,101,0,45,10178
20161018,12,190,50,50,90,124,106,0,31,10170
20161018,13,190,50,60,90,120,109,0,20,10160
20161018,14,200,60,60,130,120,108,0,29,10151
20161018,15,240,50,30,100,108,99,0,9,10156
20161018,16,270,30,30,80,115,94,8,30,10158
20161018,17,250,30,20,60,102,74,0,5,10162
20161018,18,230,20,30,40,90,66,0,0,10162
20161018,19,220,20,20,40,75,60,0,0,10162
20161018,20,210,30,30,50,83,60,0,0,10158
20161018,21,200,30,30,50,87,63,0,0,10151
20161018,22,210,50,50,100,90,76,0,0,10149
20161018,23,260,40,20,120,84,71,0,0,10148
20161018,24,280,20,30,80,83,69,0,0,10150
20161019,1,240,20,20,80,61,56,0,0,10148
20161019,2,210,20,20,40,66,61,0,0,10143
20161019,3,220,30,30,60,76,62,0,0,10135
20161019,4,210,40,40,70,86,65,0,0,10124
20161019,5,200,50,50,80,83,71,0,0,10108
20161019,6,230,40,30,90,87,83,0,0,10101
20161019,7,270,50,50,110,111,95,0,2,10098
20161019,8,270,50,50,120,111,100,0,11,10096
20161019,9,280,60,50,110,118,101,3,50,10096
20161019,10,340,60,60,150,90,69,6,59,10115
20161019,11,350,60,60,120,102,65,9,135,10125
20161019,12,330,50,60,110,107,64,10,159,10132
20161019,13,340,50,40,90,109,63,7,97,10136
20161019,14,320,40,40,80,109,63,7,85,10142
20161019,15,340,30,30,70,109,66,5,57,10144
20161019,16,340,30,30,60,107,61,10,42,10149
20161019,17,330,20,20,50,88,63,0,6,10153
20161019,18,290,10,20,30,61,57,0,0,10157
20161019,19,300,10,10,20,46,43,0,0,10156
20161019,20,280,20,20,30,47,43,0,0,10152
20161019,21,260,20,20,40,69,61,0,0,10151
20161019,22,270,30,20,50,81,63,0,0,10146
20161019,23,260,30,30,60,92,71,0,0,10142
20161019,24,290,30,30,60,97,83,0,0,10136
20161020,1,310,30,20,60,98,89,0,0,10133
20161020,2,330,20,20,40,92,87,0,0,10133
20161020,3,340,20,20,50,98,91,0,0,10131
20161020,4,20,30,20,70,93,83,0,0,10133
20161020,5,310,10,10,30,70,67,0,0,10135
20161020,6,330,10,10,30,74,71,0,0,10138
20161020,7,320,20,20,40,85,82,0,2,10138
20161020,8,310,20,20,50,97,92,0,17,10140
20161020,9,320,20,30,50,113,98,0,30,10138
20161020,10,340,40,40,100,116,99,0,41,10137
20161020,11,340,40,40,90,119,106,0,53,10135
20161020,12,340,50,40,90,117,105,0,57,10132
20161020,13,350,40,40,80,113,101,0,37,10132
20161020,14,360,40,40,90,107,92,0,32,10135
20161020,15,40,40,30,80,92,74,0,10,10144
20161020,16,20,20,10,50,86,69,0,13,10148
20161020,17,320,20,20,30,65,61,0,1,10150
20161020,18,310,20,20,30,75,70,0,0,10152
20161020,19,310,20,20,30,79,74,0,0,10152
20161020,20,320,20,20,30,63,60,0,0,10155
20161020,21,10,20,20,30,52,49,0,0,10157
20161020,22,20,20,20,40,61,58,0,0,10160
20161020,23,20,20,20,30,47,44,0,0,10162
20161020,24,10,20,20,30,27,24,0,0,10164
20161021,1,360,10,10,30,22,21,0,0,10164
20161021,2,360,10,10,20,29,26,0,0,10166
20161021,3,30,10,10,30,54,54,0,0,10162
20161021,4,20,20,10,30,53,53,0,0,10163
20161021,5,20,10,20,30,51,51,0,0,10165
20161021,6,990,10,10,30,49,49,0,0,10164
20161021,7,0,0,0,10,52,52,0,3,10167
20161021,8,220,10,10,20,56,56,0,14,10168
20161021,9,990,10,10,20,62,62,0,32,10169
20161021,10,230,10,10,30,72,68,2,67,10169
20161021,11,280,20,20,40,79,65,8,114,10165
20161021,12,230,20,30,50,97,73,8,150,10164
20161021,13,230,20,20,50,113,75,9,121,10158
20161021,14,270,30,30,60,123,77,9,119,10151
20161021,15,310,30,30,70,110,72,0,25,10151
20161021,16,310,20,20,60,110,80,10,30,10148
20161021,17,320,20,20,30,101,80,0,6,10150
20161021,18,330,10,20,30,97,84,0,0,10149
20161021,19,320,10,10,30,93,85,0,0,10149
20161021,20,310,20,20,30,92,82,0,0,10145
20161021,21,310,20,20,40,89,82,0,0,10145
20161021,22,300,20,20,30,81,76,0,0,10142
20161021,23,290,20,10,40,68,64,0,0,10141
20161021,24,270,10,20,30,73,69,0,0,10138
20161022,1,290,20,10,30,75,71,0,0,10136
20161022,2,320,20,20,30,82,78,0,0,10136
20161022,3,20,20,30,50,84,79,0,0,10135
20161022,4,30,20,20,60,81,70,0,0,10136
20161022,5,40,30,30,50,77,65,0,0,10138
20161022,6,40,20,20,40,73,62,0,0,10142
20161022,7,30,20,20,50,73,63,0,1,10148
20161022,8,50,20,20,40,72,62,0,7,10149
20161022,9,40,20,20,50,73,51,0,22,10153
20161022,10,30,20,20,40,80,54,0,49,10154
20161022,11,50,20,20,40,84,53,0,71,10154
20161022,12,40,20,30,50,84,50,0,68,10154
20161022,13,50,20,20,40,92,43,1,74,10153
20161022,14,40,20,20,40,98,50,10,109,10152
20161022,15,50,20,10,40,100,44,8,68,10151
20161022,16,20,20,20,40,90,49,2,15,10152
20161022,17,0,10,0,30,74,62,0,2,10153
20161022,18,20,0,20,20,59,52,0,0,10154
20161022,19,0,10,0,30,56,53,0,0,10154
20161022,20,0,0,0,10,36,33,0,0,10156
20161022,21,0,0,0,10,29,28,0,0,10154
20161022,22,20,0,10,10,18,17,0,0,10152
20161022,23,170,10,10,20,15,12,0,0,10152
20161022,24,0,0,0,20,11,11,0,0,10152
20161023,1,60,0,10,10,11,11,0,0,10149
20161023,2,60,0,10,10,10,10,0,0,10146
20161023,3,110,10,10,10,3,3,0,0,10143
20161023,4,160,10,10,10,-2,-2,0,0,10140
20161023,5,160,10,10,10,-4,-4,0,0,10139
20161023,6,20,10,10,10,-1,-3,0,0,10138
20161023,7,0,0,0,10,-3,-5,2,5,10141
20161023,8,140,10,10,10,29,26,10,40,10142
20161023,9,140,10,10,20,66,54,10,89,10141
20161023,10,140,20,10,40,90,54,10,125,10138
20161023,11,160,20,20,30,101,48,10,148,10137
20161023,12,100,20,20,40,108,45,10,154,10130
20161023,13,990,20,10,40,115,46,10,140,10127
20161023,14,130,30,20,40,112,48,10,110,10127
20161023,15,120,20,30,50,107,31,10,74,10125
20161023,16,130,20,20,40,90,37,8,29,10127
20161023,17,120,20,20,40,54,38,0,0,10131
20161023,18,80,10,10,20,34,30,0,0,10129
20161023,19,70,20,20,40,40,28,0,0,10129
20161023,20,80,10,10,40,37,34,0,0,10132
20161023,21,80,20,10,30,40,31,0,0,10134
20161023,22,60,10,10,30,34,28,0,0,10131
20161023,23,40,20,20,30,45,35,0,0,10130
20161023,24,40,20,20,30,42,33,0,0,10131
20161024,1,40,10,10,30,42,35,0,0,10136
20161024,2,50,20,20,30,43,36,0,0,10131
20161024,3,40,20,20,40,45,38,0,0,10129
20161024,4,40,20,30,50,48,40,0,0,10134
20161024,5,80,30,20,50,49,43,0,0,10137
20161024,6,50,20,20,30,50,42,0,0,10132
20161024,7,50,20,30,50,56,46,0,2,10133
20161024,8,60,30,40,60,65,53,0,15,10131
20161024,9,60,30,20,60,75,56,0,30,10136
20161024,10,70,30,30,50,78,60,0,34,10131
20161024,11,70,40,50,70,90,64,3,81,10130
20161024,12,50,40,30,70,90,62,3,80,10131
20161024,13,50,30,40,50,91,64,2,53,10131
20161024,14,50,30,30,60,86,62,0,47,10133
20161024,15,50,30,30,50,85,63,0,22,10138
20161024,16,50,30,30,50,83,64,0,8,10138
20161024,17,50,20,30,50,81,65,0,1,10143
20161024,18,60,20,20,40,81,66,0,0,10147
20161024,19,80,20,30,40,78,65,0,0,10147
20161024,20,20,20,20,50,79,65,0,0,10154
20161024,21,350,10,20,20,80,66,0,0,10157
20161024,22,70,10,10,30,80,69,0,0,10160
20161024,23,10,10,10,30,80,69,0,0,10165
20161024,24,40,10,10,30,79,72,0,0,10169
20161025,1,350,10,10,30,81,75,0,0,10177
20161025,2,360,20,20,40,79,76,0,0,10181
20161025,3,40,20,10,40,79,76,0,0,10185
20161025,4,30,10,20,30,81,78,0,0,10189
20161025,5,320,10,10,30,82,76,0,0,10202
20161025,6,20,20,20,30,82,71,0,0,10208
20161025,7,50,20,20,40,82,71,0,1,10219
20161025,8,30,20,20,30,84,69,0,12,10224
20161025,9,990,10,10,30,90,72,0,26,10227
20161025,10,40,10,10,20,95,72,0,50,10232
20161025,11,10,20,20,30,99,76,0,45,10237
20161025,12,30,20,20,30,97,73,0,38,10241
20161025,13,50,20,20,40,95,72,0,26,10244
20161025,14,40,20,30,40,96,76,0,34,10245
20161025,15,40,20,20,40,94,75,0,24,10251
20161025,16,60,30,20,50,91,76,0,6,10255
20161025,17,50,10,10,20,89,78,0,0,10258
20161025,18,40,10,10,20,88,77,0,0,10265
20161025,19,80,10,10,20,87,78,0,0,10269
20161025,20,90,10,10,20,87,74,0,0,10273
20161025,21,60,10,10,20,87,74,0,0,10273
20161025,22,0,10,0,10,84,77,0,0,10274
20161025,23,140,0,10,10,82,79,0,0,10275
20161025,24,80,0,10,10,83,77,0,0,10277
20161026,1,120,10,20,20,82,75,0,0,10273
20161026,2,100,10,10,20,82,74,0,0,10277
20161026,3,80,10,10,20,76,73,0,0,10277
20161026,4,290,0,10,10,69,66,0,0,10281
20161026,5,150,10,10,10,71,68,0,0,10280
20161026,6,150,10,10,20,48,47,0,0,10281
20161026,7,150,10,10,20,47,47,3,5,10282
20161026,8,150,10,10,20,76,73,10,40,10287
20161026,9,190,10,10,20,94,77,2,57,10288
20161026,10,220,20,20,40,110,69,5,88,10290
20161026,11,210,30,30,50,117,75,6,108,10289
20161026,12,210,30,30,60,119,82,5,103,10288
20161026,13,200,30,30,50,111,84,0,16,10286
20161026,14,210,30,30,50,116,86,0,39,10284
20161026,15,190,30,30,50,117,87,5,47,10285
20161026,16,200,30,30,40,120,90,7,14,10284
20161026,17,200,30,30,40,111,88,0,1,10280
20161026,18,210,20,20,50,97,86,0,0,10290
20161026,19,210,20,20,40,98,86,0,0,10295
20161026,20,210,30,30,50,106,89,0,0,10297
20161026,21,200,30,30,50,101,85,0,0,10295
20161026,22,210,30,30,50,99,84,0,0,10295
20161026,23,200,30,30,50,103,86,0,0,10291
20161026,24,220,30,30,50,107,94,0,0,10297
20161027,1,230,30,30,60,106,96,0,0,10297
20161027,2,230,30,20,60,106,100,0,0,10297
20161027,3,220,20,20,50,105,100,0,0,10295
20161027,4,220,20,20,40,107,103,0,0,10301
20161027,5,220,20,20,40,106,103,0,0,10302
20161027,6,220,20,30,50,105,105,0,0,10306
20161027,7,210,30,30,50,106,105,0,1,10309
20161027,8,210,30,30,60,110,109,0,11,10315
20161027,9,220,40,40,80,111,108,0,22,10319
20161027,10,220,40,40,70,118,111,0,33,10320
20161027,11,220,40,50,70,125,106,1,49,10318
20161027,12,230,40,50,80,133,106,2,68,10318
20161027,13,220,40,40,90,134,105,2,43,10315
20161027,14,220,40,40,70,132,105,6,69,10314
20161027,15,220,40,50,80,133,105,0,19,10312
20161027,16,220,30,40,80,131,106,0,7,10308
20161027,17,230,40,40,80,125,102,0,1,10311
20161027,18,220,30,30,70,120,103,0,0,10309
20161027,19,230,40,40,70,119,98,0,0,10306
20161027,20,220,40,40,70,118,101,0,0,10306
20161027,21,220,40,30,70,116,103,0,0,10307
20161027,22,230,40,40,80,123,111,0,0,10306
20161027,23,220,50,50,90,123,109,0,0,10304
20161027,24,220,40,50,80,125,108,0,0,10301
20161028,1,230,50,50,80,127,107,0,0,10303
20161028,2,230,40,40,80,128,108,0,0,10298
20161028,3,230,40,40,80,128,109,0,0,10298
20161028,4,230,40,40,70,128,110,0,0,10298
20161028,5,220,40,40,70,127,111,0,0,10295
20161028,6,230,40,40,70,127,111,0,0,10298
20161028,7,230,30,40,60,128,112,0,1,10306
20161028,8,230,40,40,70,132,114,0,8,10308
20161028,9,240,40,40,80,135,115,0,21,10312
20161028,10,240,40,30,70,137,119,0,18,10317
20161028,11,240,30,30,70,142,123,0,22,10319
20161028,12,270,30,30,60,147,123,0,22,10319
20161028,13,280,30,30,70,144,126,0,20,10322
20161028,14,280,30,30,70,143,127,0,16,10324
20161028,15,280,30,20,50,144,126,0,7,10325
20161028,16,270,20,20,40,142,125,0,5,10328
20161028,17,280,20,20,40,139,122,0,0,10334
20161028,18,280,20,20,40,136,121,0,0,10338
20161028,19,280,20,20,40,131,119,0,0,10340
20161028,20,280,20,10,40,125,116,0,0,10342
20161028,21,260,20,20,30,120,112,0,0,10343
20161028,22,270,20,10,30,111,106,0,0,10344
20161028,23,300,10,10,20,106,103,0,0,10345
20161028,24,0,10,0,30,105,101,0,0,10343
20161029,1,0,0,0,10,88,87,0,0,10341
20161029,2,260,10,10,20,87,84,0,0,10342
20161029,3,300,0,10,20,93,90,0,0,10343
20161029,4,990,10,10,20,91,88,0,0,10342
20161029,5,0,0,0,10,71,71,0,0,10345
20161029,6,0,0,0,10,64,64,0,0,10345
20161029,7,160,10,10,10,56,56,0,2,10352
20161029,8,220,10,10,20,94,89,8,29,10353
20161029,9,0,0,0,20,130,90,10,77,10356
20161029,10,300,10,20,20,140,95,10,111,10357
20161029,11,300,20,20,30,143,94,9,107,10355
20161029,12,320,20,20,40,146,87,9,118,10348
20161029,13,310,10,20,30,151,87,6,87,10342
20161029,14,360,20,20,30,146,86,6,65,10337
20161029,15,290,20,10,40,143,89,7,45,10335
20161029,16,300,10,10,30,121,94,7,18,10330
20161029,17,320,10,10,20,88,83,0,0,10331
20161029,18,0,10,0,20,72,69,0,0,10335
20161029,19,0,0,0,10,64,62,0,0,10336
20161029,20,0,0,0,10,55,54,0,0,10334
20161029,21,0,0,0,10,68,67,0,0,10334
20161029,22,0,0,0,10,71,67,0,0,10330
20161029,23,0,0,0,10,65,61,0,0,10330
20161029,24,0,0,0,10,52,52,0,0,10330
20161030,1,0,0,0,0,47,47,0,0,10328
20161030,2,0,0,0,0,53,50,0,0,10322
20161030,3,90,0,10,20,51,48,0,0,10317
20161030,4,100,10,10,10,46,43,0,0,10317
20161030,5,170,10,10,20,47,44,0,0,10312
20161030,6,130,10,10,10,48,45,0,0,10313
20161030,7,200,10,10,20,43,43,0,2,10315
20161030,8,0,10,0,10,74,71,10,32,10316
20161030,9,0,0,0,10,105,98,8,70,10318
20161030,10,990,10,10,10,131,97,10,115,10317
20161030,11,990,10,10,20,136,98,6,90,10316
20161030,12,150,10,10,20,144,99,7,110,10312
20161030,13,0,10,0,20,150,97,4,83,10309
20161030,14,160,10,10,20,145,102,0,49,10305
20161030,15,990,10,10,10,143,102,5,36,10304
20161030,16,40,10,10,20,121,102,0,7,10302
20161030,17,50,10,20,30,93,89,0,0,10303
20161030,18,40,10,10,10,75,73,0,0,10304
20161030,19,0,0,0,10,74,73,0,0,10305
20161030,20,70,10,20,20,70,70,0,0,10306
20161030,21,90,20,20,20,81,78,0,0,10307
20161030,22,0,10,0,20,79,76,0,0,10306
20161030,23,110,10,10,10,72,71,0,0,10302
20161030,24,130,10,10,10,68,65,0,0,10301
20161031,1,110,10,10,10,61,60,0,0,10299
20161031,2,50,10,10,20,50,49,0,0,10297
20161031,3,350,10,10,20,51,51,0,0,10295
20161031,4,60,10,10,20,40,39,0,0,10293
20161031,5,10,10,10,10,32,31,0,0,10291
20161031,6,130,10,10,20,29,29,0,0,10288
20161031,7,120,10,10,20,38,37,0,2,10291
20161031,8,120,10,20,20,70,70,8,27,10291
20161031,9,140,10,20,20,102,83,10,71,10290
20161031,10,140,10,10,20,123,92,10,107,10288
20161031,11,140,10,10,20,137,94,10,125,10287
20161031,12,100,10,10,20,152,94,10,130,10282
20161031,13,150,20,20,30,157,90,10,120,10277
20161031,14,160,20,20,30,159,92,10,95,10273
20161031,15,160,20,20,30,154,93,10,58,10269
20161031,16,160,10,10,20,120,98,3,14,10268
20161031,17,0,10,0,20,89,85,0,0,10268
20161031,18,0,10,0,20,76,74,0,0,10268
20161031,19,130,10,10,20,71,70,0,0,10265
20161031,20,160,10,20,20,71,70,0,0,10262
20161031,21,150,10,10,20,64,63,0,0,10262
20161031,22,160,20,20,30,63,63,0,0,10257
20161031,23,180,20,10,30,68,67,0,0,10253
20161031,24,150,10,10,20,68,68,0,0,10244
20161101,1,180,10,10,10,67,66,0,0,10240
20161101,2,150,10,10,20,61,60,0,0,10234
20161101,3,170,10,10,20,46,45,0,0,10228
20161101,4,180,10,10,10,43,43,0,0,10224
20161101,5,180,10,10,10,44,44,0,0,10221
20161101,6,170,10,10,20,48,48,0,0,10215
20161101,7,160,10,10,20,54,51,2,3,10216
20161101,8,140,10,10,10,70,67,3,20,10212
20161101,9,180,10,10,10,89,86,0,41,10211
20161101,10,190,10,10,20,118,114,1,48,10207
20161101,11,290,10,10,30,129,122,0,35,10208
20161101,12,350,20,20,40,135,121,0,44,10203
20161101,13,340,20,30,50,134,109,0,20,10201
20161101,14,340,20,30,80,134,106,0,27,10198
20161101,15,360,50,40,80,106,102,0,7,10202
20161101,16,360,40,40,90,100,90,0,3,10205
20161101,17,330,20,10,70,98,92,0,0,10206
20161101,18,320,20,20,30,98,86,0,0,10208
20161101,19,330,20,20,30,93,78,0,0,10207
20161101,20,290,10,10,20,64,60,0,0,10206
20161101,21,270,20,20,20,49,46,0,0,10205
20161101,22,300,20,10,30,54,49,0,0,10204
20161101,23,280,20,20,30,52,48,0,0,10202
20161101,24,290,20,20,40,65,59,0,0,10201
20161102,1,250,20,20,30,72,61,0,0,10198
20161102,2,240,20,20,40,58,54,0,0,10193
20161102,3,250,20,20,40,61,55,0,0,10191
20161102,4,270,20,20,30,73,63,0,0,10188
20161102,5,250,10,20,40,64,60,0,0,10186
20161102,6,270,20,10,70,63,54,0,0,10182
20161102,7,310,20,20,70,68,56,0,0,10186
20161102,8,240,10,20,30,70,60,2,16,10187
20161102,9,270,20,20,40,90,61,10,73,10188
20161102,10,290,30,30,70,100,58,10,102,10189
20161102,11,290,40,40,70,106,56,8,105,10187
20161102,12,330,40,30,70,106,63,8,114,10185
20161102,13,300,40,40,90,113,60,10,119,10184
20161102,14,300,40,40,160,105,60,5,76,10188
20161102,15,280,30,30,100,92,66,2,24,10184
20161102,16,280,30,40,100,86,69,2,7,10188
20161102,17,300,20,20,50,72,60,0,0,10191
20161102,18,270,20,10,40,56,52,0,0,10193
20161102,19,270,20,20,30,55,51,0,0,10196
20161102,20,270,20,20,40,62,53,0,0,10198
20161102,21,240,20,20,30,48,44,0,0,10200
20161102,22,240,20,20,40,51,47,0,0,10202
20161102,23,230,10,20,30,30,28,0,0,10203
20161102,24,230,20,10,30,24,23,0,0,10204
