YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20161103,1,230,10,20,30,17,17,0,0,10207
20161103,2,280,20,20,30,36,32,0,0,10209
20161103,3,230,20,20,30,27,24,0,0,10208
20161103,4,220,10,20,30,19,19,0,0,10206
20161103,5,230,10,20,30,12,10,0,0,10208
20161103,6,230,20,20,30,9,9,0,0,10209
20161103,7,200,10,20,20,16,14,0,1,10211
20161103,8,190,10,10,20,36,33,10,22,10214
20161103,9,990,10,10,30,76,69,10,58,10216
20161103,10,230,20,20,40,101,71,10,85,10214
20161103,11,240,30,30,50,117,72,10,121,10212
20161103,12,240,40,40,70,108,72,4,89,10208
20161103,13,240,30,40,60,109,66,1,60,10206
20161103,14,240,30,30,60,108,75,0,32,10204
20161103,15,260,30,30,70,96,87,0,14,10201
20161103,16,220,20,20,50,94,83,0,4,10198
20161103,17,210,20,20,40,92,81,0,0,10195
20161103,18,220,30,30,40,84,67,0,0,10194
20161103,19,210,30,30,60,80,55,0,0,10191
20161103,20,210,30,30,50,76,55,0,0,10189
20161103,21,200,30,30,60,75,53,0,0,10182
20161103,22,200,30,30,50,70,48,0,0,10177
20161103,23,210,30,30,60,70,46,0,0,10174
20161103,24,210,40,40,70,71,46,0,0,10167
20161104,1,210,50,40,80,67,45,0,0,10163
20161104,2,200,40,40,70,68,45,0,0,10155
20161104,3,210,50,50,80,70,48,0,0,10152
20161104,4,200,40,40,60,69,46,0,0,10145
20161104,5,200,40,40,70,70,49,0,0,10139
20161104,6,190,40,40,60,70,51,0,0,10134
20161104,7,190,40,30,80,69,50,0,0,10131
20161104,8,190,40,30,70,69,46,0,3,10127
20161104,9,200,30,30,70,72,46,0,12,10124
20161104,10,190,40,40,80,75,50,0,22,10121
20161104,11,200,40,40,80,87,50,0,36,10115
20161104,12,210,40,40,70,92,47,0,54,10107
20161104,13,210,40,40,70,94,52,7,66,10100
20161104,14,190,30,30,70,96,56,0,47,10092
20161104,15,180,30,30,50,94,56,0,24,10086
20161104,16,190,40,30,60,84,50,5,9,10082
20161104,17,180,30,30,60,80,52,0,0,10077
20161104,18,160,30,20,60,72,51,0,0,10069
20161104,19,190,30,30,50,78,54,0,0,10065
20161104,20,210,40,40,80,76,58,0,0,10061
20161104,21,190,40,30,80,71,59,0,0,10053
20161104,22,180,30,40,60,69,59,0,0,10047
20161104,23,180,30,40,70,67,59,0,0,10039
20161104,24,180,40,40,70,63,57,0,0,10031
20161105,1,180,30,30,60,61,57,0,0,10023
20161105,2,200,30,20,60,60,57,0,0,10017
20161105,3,210,30,20,50,61,58,0,0,10013
20161105,4,230,20,20,40,65,62,0,0,10010
20161105,5,230,20,20,40,68,65,0,0,10006
20161105,6,230,20,20,40,68,65,0,0,10003
20161105,7,230,20,20,20,53,53,0,0,10004
20161105,8,200,20,20,30,60,57,0,8,10005
20161105,9,230,20,30,40,71,68,5,42,10006
20161105,10,220,30,20,60,77,66,0,33,10006
20161105,11,210,30,30,50,100,72,10,118,10001
20161105,12,270,30,40,70,101,49,8,101,9997
20161105,13,260,40,20,90,87,55,2,30,9996
20161105,14,230,30,40,80,84,63,1,32,9993
20161105,15,250,30,20,50,85,53,2,19,9990
20161105,16,240,30,30,90,72,42,2,8,9990
20161105,17,230,30,40,60,70,54,0,0,9991
20161105,18,230,30,20,60,58,50,0,0,9990
20161105,19,230,20,30,40,56,49,0,0,9988
20161105,20,270,30,20,70,64,52,0,0,9990
20161105,21,250,20,20,30,65,53,0,0,9991
20161105,22,300,30,30,90,63,40,0,0,9991
20161105,23,240,30,40,70,56,41,0,0,9992
20161105,24,250,30,20,70,54,30,0,0,9989
20161106,1,240,30,30,60,61,30,0,0,9986
20161106,2,240,40,40,100,60,28,0,0,9982
20161106,3,230,40,30,60,59,34,0,0,9980
20161106,4,260,30,40,70,65,40,0,0,9980
20161106,5,230,40,40,60,61,48,0,0,9975
20161106,6,240,30,30,60,59,46,0,0,9974
20161106,7,230,20,30,50,60,48,0,0,9977
20161106,8,320,30,20,70,64,54,2,10,9977
20161106,9,220,40,40,70,70,60,3,48,9975
20161106,10,240,40,30,80,72,64,5,70,9978
20161106,11,210,40,30,60,84,72,2,48,9975
20161106,12,260,30,30,50,85,63,6,71,9974
20161106,13,240,20,20,40,80,66,0,26,9973
20161106,14,240,30,40,50,86,66,2,45,9973
20161106,15,240,30,30,70,81,60,7,40,9975
20161106,16,230,30,30,50,71,58,3,7,9975
20161106,17,220,30,30,60,68,62,0,0,9979
20161106,18,230,30,30,50,60,55,0,0,9980
20161106,19,200,30,20,40,52,48,0,0,9984
20161106,20,160,20,20,40,47,43,0,0,9988
20161106,21,110,10,20,20,30,27,0,0,9992
20161106,22,150,20,20,30,28,25,0,0,9996
20161106,23,130,20,10,20,26,23,0,0,10003
20161106,24,120,10,20,20,27,27,0,0,10009
20161107,1,150,10,10,20,30,29,0,0,10016
20161107,2,110,20,20,30,45,42,0,0,10023
20161107,3,60,10,10,30,48,45,0,0,10028
20161107,4,40,10,10,10,50,47,0,0,10035
20161107,5,350,20,20,30,53,50,0,0,10039
20161107,6,30,20,20,30,55,52,0,0,10044
20161107,7,30,20,20,40,57,54,0,0,10053
20161107,8,40,40,50,90,54,48,0,3,10059
20161107,9,40,50,60,90,47,37,0,13,10066
20161107,10,40,50,40,80,46,37,0,23,10072
20161107,11,40,40,40,70,45,34,0,34,10077
20161107,12,30,30,30,50,49,38,0,24,10079
20161107,13,10,40,40,70,48,38,0,11,10082
20161107,14,30,30,30,60,51,35,0,23,10085
20161107,15,30,30,30,70,49,34,3,22,10088
20161107,16,20,30,30,60,46,30,0,3,10091
20161107,17,10,30,30,50,44,30,0,0,10095
20161107,18,20,30,30,50,42,26,0,0,10098
20161107,19,20,20,30,40,41,27,0,0,10100
20161107,20,360,20,20,40,37,25,0,0,10104
20161107,21,360,20,20,40,35,22,0,0,10105
20161107,22,10,20,20,30,26,16,0,0,10105
20161107,23,350,20,20,30,13,10,0,0,10104
20161107,24,320,10,10,20,-1,-3,0,0,10100
20161108,1,30,10,10,30,-3,-7,0,0,10101
20161108,2,90,10,10,10,-13,-14,0,0,10100
20161108,3,320,10,10,10,-18,-20,0,0,10099
20161108,4,310,10,10,10,-13,-15,0,0,10099
20161108,5,0,0,0,10,-21,-23,0,0,10096
20161108,6,110,10,10,10,-24,-26,0,0,10096
20161108,7,140,10,10,10,-28,-30,0,0,10097
20161108,8,140,10,10,10,-9,-11,7,24,10098
20161108,9,200,10,10,20,9,5,8,73,10101
20161108,10,160,10,10,20,26,23,2,54,10102
20161108,11,200,20,10,30,37,25,7,74,10100
20161108,12,150,10,20,30,44,29,0,57,10095
20161108,13,160,20,20,30,49,31,0,42,10091
20161108,14,180,20,30,40,52,18,3,55,10088
20161108,15,150,30,20,40,51,18,0,18,10087
20161108,16,140,20,20,50,44,16,0,5,10085
20161108,17,120,30,30,40,35,13,0,0,10081
20161108,18,130,30,30,50,39,18,0,0,10078
20161108,19,170,30,30,70,33,22,0,0,10077
20161108,20,140,20,20,40,33,28,0,0,10072
20161108,21,200,20,30,50,40,30,0,0,10068
20161108,22,210,30,30,60,36,27,0,0,10062
20161108,23,200,30,20,50,35,25,0,0,10061
20161108,24,180,30,30,50,29,15,0,0,10056
20161109,1,180,30,30,60,23,13,0,0,10054
20161109,2,160,30,30,50,18,11,0,0,10044
20161109,3,160,20,30,40,9,6,0,0,10038
20161109,4,150,30,30,50,6,3,0,0,10032
20161109,5,140,30,30,50,10,5,0,0,10027
20161109,6,140,30,30,50,14,8,0,0,10022
20161109,7,130,30,30,50,17,12,0,0,10022
20161109,8,120,30,20,40,23,16,0,5,10021
20161109,9,120,30,40,60,30,21,0,12,10018
20161109,10,110,40,50,70,36,29,0,32,10014
20161109,11,110,40,40,60,39,31,0,20,10009
20161109,12,120,40,40,60,39,32,0,19,10005
20161109,13,110,40,40,70,41,34,0,15,9999
20161109,14,90,40,40,60,43,39,0,15,9997
20161109,15,100,40,30,50,42,37,0,8,9997
20161109,16,90,30,30,40,41,35,0,2,9997
20161109,17,60,30,30,50,39,35,0,0,10000
20161109,18,50,20,20,30,38,35,0,0,10002
20161109,19,70,20,30,40,38,32,0,0,10005
20161109,20,40,20,20,30,35,31,0,0,10010
20161109,21,40,10,20,20,35,31,0,0,10014
20161109,22,350,10,10,20,35,31,0,0,10021
20161109,23,20,10,10,20,36,33,0,0,10027
20161109,24,60,10,10,20,35,32,0,0,10031
20161110,1,0,10,0,20,35,30,0,0,10034
20161110,2,70,10,10,20,31,28,0,0,10034
20161110,3,140,10,10,10,34,31,0,0,10036
20161110,4,90,20,20,30,35,32,0,0,10036
20161110,5,90,20,20,30,35,31,0,0,10040
20161110,6,70,20,30,40,34,30,0,0,10044
20161110,7,50,30,20,40,33,28,0,0,10050
20161110,8,100,30,30,40,34,31,2,10,10051
20161110,9,60,30,20,60,35,31,0,24,10057
20161110,10,90,30,30,50,40,32,0,47,10061
20161110,11,70,20,30,40,42,32,0,30,10060
20161110,12,70,20,30,30,42,33,0,34,10058
20161110,13,130,20,20,30,47,33,0,27,10057
20161110,14,160,10,20,30,49,38,0,11,10055
20161110,15,130,20,20,30,52,41,0,13,10052
20161110,16,120,20,30,40,47,43,0,4,10050
20161110,17,70,20,10,40,48,48,0,0,10053
20161110,18,90,20,30,40,49,46,0,0,10047
20161110,19,40,20,20,50,50,43,0,0,10048
20161110,20,70,30,30,50,45,41,0,0,10050
20161110,21,70,40,40,50,38,33,0,0,10054
20161110,22,50,30,30,50,36,30,0,0,10062
20161110,23,40,30,40,60,34,28,0,0,10071
20161110,24,30,30,30,70,33,27,0,0,10079
20161111,1,20,30,40,70,36,30,0,0,10089
20161111,2,10,40,50,90,34,29,0,0,10103
20161111,3,30,50,50,90,33,24,0,0,10110
20161111,4,20,50,50,80,31,20,0,0,10123
20161111,5,30,40,50,80,30,15,0,0,10136
20161111,6,20,40,30,80,28,13,0,0,10153
20161111,7,10,30,20,60,19,12,0,0,10168
20161111,8,350,30,30,40,16,11,0,8,10181
20161111,9,360,30,20,50,32,14,8,54,10191
20161111,10,30,30,30,60,45,14,10,88,10201
20161111,11,20,30,30,60,52,16,10,111,10208
20161111,12,30,40,30,60,56,13,10,116,10213
20161111,13,30,40,40,70,55,2,10,104,10217
20161111,14,30,30,30,70,53,3,10,75,10224
20161111,15,30,30,20,50,47,-2,10,39,10232
20161111,16,40,20,10,40,22,5,2,7,10237
20161111,17,330,10,20,20,1,-3,0,0,10246
20161111,18,360,10,10,20,-12,-16,0,0,10249
20161111,19,50,10,10,10,-17,-19,0,0,10250
20161111,20,10,10,10,10,-21,-23,0,0,10254
20161111,21,340,10,10,10,-27,-29,0,0,10258
20161111,22,90,10,20,30,-25,-27,0,0,10258
20161111,23,120,20,20,30,-22,-25,0,0,10256
20161111,24,110,20,10,20,-30,-34,0,0,10256
20161112,1,120,20,20,30,-28,-31,0,0,10251
20161112,2,130,20,20,30,-16,-21,0,0,10252
20161112,3,130,20,20,30,-15,-21,0,0,10249
20161112,4,150,20,20,40,-10,-19,0,0,10246
20161112,5,150,20,20,30,-12,-20,0,0,10242
20161112,6,130,20,20,30,-20,-25,0,0,10241
20161112,7,140,20,20,40,-13,-22,0,0,10239
20161112,8,150,20,30,40,-4,-15,5,14,10235
20161112,9,140,30,30,50,7,-8,5,34,10237
20161112,10,150,30,40,60,24,4,7,71,10234
20161112,11,160,40,50,70,35,7,8,100,10232
20161112,12,160,40,40,70,42,15,3,61,10229
20161112,13,150,40,50,70,45,15,3,64,10222
20161112,14,140,40,40,80,48,18,3,47,10219
20161112,15,140,40,40,70,46,16,7,26,10216
20161112,16,140,40,30,60,43,16,2,5,10214
20161112,17,140,40,40,70,42,13,0,0,10214
20161112,18,140,40,40,70,42,13,0,0,10214
20161112,19,140,40,50,80,42,11,0,0,10214
20161112,20,140,40,40,90,41,10,0,0,10216
20161112,21,140,40,40,70,41,10,0,0,10221
20161112,22,140,40,30,60,38,15,0,0,10219
20161112,23,150,30,30,50,34,20,0,0,10217
20161112,24,140,30,30,40,32,20,0,0,10217
20161113,1,140,30,30,40,31,20,0,0,10216
20161113,2,140,20,30,40,30,21,0,0,10218
20161113,3,140,30,30,50,30,21,0,0,10216
20161113,4,140,30,30,40,30,19,0,0,10221
20161113,5,140,30,30,50,31,18,0,0,10222
20161113,6,140,30,30,40,31,21,0,0,10226
20161113,7,140,30,30,50,30,25,0,0,10232
20161113,8,140,30,30,50,32,25,0,2,10235
20161113,9,150,30,30,50,33,29,0,12,10244
20161113,10,140,30,30,40,37,32,0,17,10246
20161113,11,140,20,20,40,39,34,0,18,10250
20161113,12,120,20,20,40,42,38,0,21,10254
20161113,13,120,30,30,40,44,41,0,23,10255
20161113,14,110,30,30,40,46,39,0,20,10259
20161113,15,110,20,30,40,46,40,0,11,10267
20161113,16,140,30,20,50,42,37,0,3,10270
20161113,17,100,10,10,40,38,33,0,0,10280
20161113,18,90,20,20,30,22,19,0,0,10287
20161113,19,0,10,0,30,10,7,0,0,10296
20161113,20,90,20,30,40,6,3,0,0,10298
20161113,21,80,20,10,50,2,-1,0,0,10306
20161113,22,100,10,10,10,-6,-6,0,0,10307
20161113,23,120,10,10,20,-2,-4,0,0,10309
20161113,24,60,10,10,20,0,-3,0,0,10314
20161114,1,130,10,10,10,-1,-3,0,0,10312
20161114,2,0,10,0,20,-9,-10,0,0,10310
20161114,3,140,10,20,30,-17,-18,0,0,10313
20161114,4,140,20,20,40,-5,-7,0,0,10312
20161114,5,150,20,20,40,3,0,0,0,10316
20161114,6,160,20,10,40,2,-1,0,0,10318
20161114,7,160,20,20,40,6,-1,0,1,10325
20161114,8,160,30,20,50,6,-1,0,9,10325
20161114,9,170,30,30,50,10,1,0,20,10327
20161114,10,170,30,30,40,17,10,0,28,10325
20161114,11,190,30,30,50,26,20,0,32,10317
20161114,12,180,30,40,60,34,29,0,46,10308
20161114,13,190,40,40,70,40,33,0,32,10304
20161114,14,190,40,50,70,41,34,0,16,10299
20161114,15,180,40,40,60,43,39,0,6,10296
20161114,16,180,40,40,60,48,44,0,1,10292
20161114,17,180,40,40,70,54,51,0,0,10289
20161114,18,180,40,50,80,60,56,0,0,10282
20161114,19,190,50,40,80,63,60,0,0,10275
20161114,20,190,40,50,90,64,61,0,0,10274
20161114,21,190,40,40,70,65,62,0,0,10271
20161114,22,200,40,40,80,66,63,0,0,10264
20161114,23,200,40,50,80,67,64,0,0,10257
20161114,24,200,50,50,80,69,66,0,0,10253
20161115,1,210,50,50,80,71,68,0,0,10250
20161115,2,200,50,50,90,72,69,0,0,10244
20161115,3,200,40,40,80,75,72,0,0,10239
20161115,4,210,40,40,70,80,77,0,0,10238
20161115,5,210,40,40,70,85,82,0,0,10232
20161115,6,210,40,30,70,89,86,0,0,10233
20161115,7,230,40,40,60,96,93,0,0,10232
20161115,8,240,40,40,70,100,97,0,2,10234
20161115,9,230,40,40,60,105,105,0,5,10233
20161115,10,240,40,40,70,111,111,0,9,10239
20161115,11,240,30,30,60,118,115,0,13,10234
20161115,12,240,40,30,70,121,118,0,16,10233
20161115,13,240,30,30,70,124,121,0,16,10229
20161115,14,240,30,20,40,127,124,0,12,10224
20161115,15,240,20,20,60,127,124,0,6,10226
20161115,16,270,30,20,50,128,125,0,1,10227
20161115,17,280,20,20,40,127,124,0,0,10227
20161115,18,280,20,20,40,125,122,0,0,10228
20161115,19,270,20,20,30,123,120,0,0,10228
20161115,20,270,20,20,30,122,119,0,0,10227
20161115,21,230,20,20,30,121,118,0,0,10225
20161115,22,230,20,20,30,119,116,0,0,10222
20161115,23,210,20,20,30,115,112,0,0,10216
20161115,24,210,20,20,40,118,115,0,0,10209
20161116,1,200,20,20,40,116,116,0,0,10200
20161116,2,200,20,30,40,115,112,0,0,10194
20161116,3,190,20,20,40,117,114,0,0,10183
20161116,4,200,30,30,50,119,116,0,0,10169
20161116,5,220,30,40,60,122,119,0,0,10157
20161116,6,230,40,40,70,123,120,0,0,10149
20161116,7,240,40,50,90,124,121,0,0,10148
20161116,8,250,40,40,80,127,122,0,1,10147
20161116,9,240,40,50,80,126,121,0,6,10141
20161116,10,240,40,40,100,129,122,0,13,10139
20161116,11,250,50,60,100,135,116,3,38,10133
20161116,12,250,50,60,130,136,103,4,47,10128
20161116,13,250,50,60,130,139,102,9,82,10123
20161116,14,240,50,60,110,134,102,5,43,10118
20161116,15,250,50,50,110,129,99,8,21,10118
20161116,16,250,50,40,110,125,95,2,3,10118
20161116,17,240,40,40,100,123,97,0,0,10114
20161116,18,230,40,40,80,117,98,0,0,10112
20161116,19,230,40,40,80,113,97,0,0,10109
20161116,20,220,50,60,100,114,99,0,0,10103
20161116,21,280,50,40,90,97,87,0,0,10104
20161116,22,230,40,30,90,93,85,0,0,10099
20161116,23,230,40,40,70,97,75,0,0,10096
20161116,24,240,40,30,60,96,80,0,0,10092
20161117,1,230,40,40,60,89,70,0,0,10085
20161117,2,210,30,30,70,77,68,0,0,10076
20161117,3,210,30,30,50,77,66,0,0,10071
20161117,4,200,30,30,60,80,71,0,0,10065
20161117,5,220,30,30,60,82,75,0,0,10059
20161117,6,220,40,40,70,84,70,0,0,10052
20161117,7,220,40,40,90,85,73,0,0,10052
20161117,8,220,40,40,90,83,73,2,6,10051
20161117,9,230,50,30,90,87,61,0,16,10048
20161117,10,210,40,50,90,92,72,0,30,10039
20161117,11,220,60,60,120,105,64,5,74,10030
20161117,12,220,70,70,150,103,63,6,62,10024
20161117,13,220,70,70,140,103,65,0,34,10015
20161117,14,200,60,50,110,107,68,0,26,10002
20161117,15,200,60,60,120,106,78,0,9,9990
20161117,16,190,60,60,110,101,83,0,1,9978
20161117,17,200,60,60,110,101,88,0,0,9967
20161117,18,210,80,80,160,108,91,0,0,9957
20161117,19,210,90,90,150,115,86,0,0,9953
20161117,20,210,80,80,140,109,89,0,0,9949
20161117,21,240,70,80,150,97,78,0,0,9948
20161117,22,240,50,60,150,88,70,0,0,9949
20161117,23,210,50,50,110,83,69,0,0,9943
20161117,24,200,40,40,90,81,67,0,0,9931
20161118,1,200,50,60,100,77,56,0,0,9935
20161118,2,190,50,50,100,77,50,0,0,9915
20161118,3,200,60,60,90,71,49,0,0,9918
20161118,4,210,60,60,100,68,51,0,0,9922
20161118,5,200,50,60,100,67,47,0,0,9919
20161118,6,210,60,60,110,70,46,0,0,9920
20161118,7,220,60,70,110,73,44,0,0,9927
20161118,8,220,60,60,130,73,46,0,5,9936
20161118,9,210,60,60,90,74,51,0,17,9944
20161118,10,210,50,50,90,74,54,0,21,9950
20161118,11,210,60,60,110,69,40,0,35,9956
20161118,12,220,70,70,120,72,34,3,51,9955
20161118,13,210,80,70,120,64,28,8,78,9961
20161118,14,210,70,60,110,66,33,3,44,9964
20161118,15,210,60,50,120,65,34,0,13,9969
20161118,16,210,60,50,100,64,21,0,1,9973
20161118,17,210,50,60,110,50,22,0,0,9983
20161118,18,210,60,60,120,41,22,0,0,9996
20161118,19,200,50,60,90,34,17,0,0,10000
20161118,20,210,50,40,80,33,19,0,0,10010
20161118,21,210,40,40,70,34,24,0,0,10018
20161118,22,200,40,40,90,34,22,0,0,10022
20161118,23,200,40,50,70,38,25,0,0,10022
20161118,24,190,40,40,70,42,28,0,0,10021
20161119,1,190,40,40,70,44,24,0,0,10016
20161119,2,180,50,50,90,44,23,0,0,10015
20161119,3,190,50,50,90,55,29,0,0,10008
20161119,4,200,50,50,90,55,29,0,0,10013
20161119,5,210,50,50,90,56,32,0,0,10015
20161119,6,200,50,50,90,56,31,0,0,10015
20161119,7,210,60,60,110,57,29,0,0,10020
20161119,8,210,50,40,80,54,34,0,4,10030
20161119,9,200,40,50,90,58,36,0,16,10032
20161119,10,220,50,60,110,64,35,0,32,10037
20161119,11,210,50,60,110,74,36,7,90,10036
20161119,12,210,60,60,100,76,37,10,105,10040
20161119,13,210,60,60,100,78,36,0,51,10042
20161119,14,210,60,50,110,77,32,10,51,10042
20161119,15,200,60,60,100,71,36,8,34,10046
20161119,16,200,50,50,90,64,31,0,2,10047
20161119,17,200,50,40,80,58,25,0,0,10048
20161119,18,190,40,40,70,53,24,0,0,10048
20161119,19,180,40,50,70,55,25,0,0,10046
20161119,20,170,40,30,60,50,28,0,0,10042
20161119,21,160,40,30,70,50,26,0,0,10034
20161119,22,160,30,40,60,50,27,0,0,10026
20161119,23,170,40,40,70,53,26,0,0,10019
20161119,24,160,40,40,70,50,24,0,0,10014
20161120,1,150,40,40,70,52,26,0,0,10002
20161120,2,140,50,50,80,53,26,0,0,9990
20161120,3,130,60,50,100,54,26,0,0,9972
20161120,4,130,60,60,100,59,24,0,0,9952
20161120,5,130,80,80,130,62,26,0,0,9928
20161120,6,140,90,80,180,65,28,0,0,9900
20161120,7,130,90,90,160,60,36,0,0,9883
20161120,8,150,80,100,160,70,38,0,1,9874
20161120,9,150,90,90,150,78,48,0,7,9860
20161120,10,170,80,90,150,104,71,0,16,9850
20161120,11,190,90,100,180,115,73,0,18,9846
20161120,12,210,130,130,260,123,55,0,14,9856
20161120,13,220,130,150,240,118,63,0,14,9874
20161120,14,230,120,100,240,116,63,0,13,9896
20161120,15,230,100,90,210,105,55,0,7,9922
20161120,16,230,110,110,210,99,50,0,3,9942
20161120,17,230,90,80,190,98,55,0,0,9962
20161120,18,240,70,60,140,94,59,0,0,9973
20161120,19,230,50,50,120,91,59,0,0,9981
20161120,20,220,40,40,80,87,57,0,0,9983
20161120,21,200,30,20,80,83,61,0,0,9992
20161120,22,150,20,30,40,77,63,0,0,9990
20161120,23,140,20,20,30,76,71,0,0,9993
20161120,24,130,30,40,50,81,78,0,0,9986
20161121,1,130,40,40,60,86,82,0,0,9983
20161121,2,140,30,30,60,95,92,0,0,9981
20161121,3,130,40,40,60,101,97,0,0,9974
20161121,4,140,40,40,70,104,98,0,0,9973
20161121,5,170,40,40,80,114,97,0,0,9975
20161121,6,170,40,30,100,116,100,0,0,9976
20161121,7,160,30,40,60,119,101,0,0,9976
20161121,8,150,30,30,60,116,103,0,4,9977
20161121,9,140,40,50,70,123,104,0,18,9977
20161121,10,140,40,40,70,128,101,0,23,9978
20161121,11,140,40,50,80,133,103,0,21,9973
20161121,12,140,50,50,100,138,101,1,47,9969
20161121,13,140,50,60,90,139,97,0,40,9967
20161121,14,140,60,50,90,135,104,0,21,9963
20161121,15,140,60,50,90,132,100,0,11,9958
20161121,16,140,60,50,100,129,95,0,2,9958
20161121,17,150,60,50,100,131,97,0,0,9964
20161121,18,160,50,50,80,126,104,0,0,9973
20161121,19,130,60,50,110,125,103,0,0,9963
20161121,20,160,50,40,80,118,97,0,0,9975
20161121,21,160,40,40,80,116,95,0,0,9983
20161121,22,170,40,40,80,118,94,0,0,9988
20161121,23,150,50,50,90,118,90,0,0,9986
20161121,24,170,50,60,100,121,86,0,0,9995
20161122,1,160,60,60,110,123,82,0,0,9992
20161122,2,170,60,60,110,120,79,0,0,10001
20161122,3,170,60,60,110,121,75,0,0,10005
20161122,4,170,60,60,120,117,71,0,0,10010
20161122,5,170,60,60,110,112,70,0,0,10019
20161122,6,180,60,50,110,109,66,0,0,10030
20161122,7,170,60,60,110,109,62,0,0,10039
20161122,8,170,50,60,100,109,64,2,6,10051
20161122,9,180,60,60,120,111,65,2,23,10062
20161122,10,180,60,60,100,119,65,3,52,10070
20161122,11,190,60,60,100,124,65,3,63,10078
20161122,12,180,60,60,110,129,63,6,73,10078
20161122,13,200,60,60,110,132,62,8,78,10080
20161122,14,200,60,60,110,136,61,10,67,10083
20161122,15,200,40,30,110,123,60,7,20,10094
20161122,16,170,30,20,60,116,61,0,1,10100
20161122,17,170,30,20,50,108,64,0,0,10106
20161122,18,170,20,20,50,102,70,0,0,10122
20161122,19,160,20,20,50,97,70,0,0,10128
20161122,20,160,30,20,40,94,70,0,0,10136
20161122,21,160,20,20,40,88,68,0,0,10142
20161122,22,190,30,20,40,91,67,0,0,10146
20161122,23,170,20,30,40,79,63,0,0,10148
20161122,24,200,20,30,50,82,64,0,0,10149
20161123,1,150,20,20,40,53,48,0,0,10153
20161123,2,140,10,10,20,59,55,0,0,10153
20161123,3,0,10,0,10,45,44,0,0,10156
20161123,4,120,10,10,20,39,36,0,0,10157
20161123,5,100,20,20,20,38,35,0,0,10160
20161123,6,120,10,10,20,48,45,0,0,10164
20161123,7,360,10,10,10,60,57,0,0,10173
20161123,8,30,10,10,20,68,62,0,1,10176
20161123,9,50,10,20,30,74,66,0,2,10178
20161123,10,40,20,20,40,86,71,0,10,10181
20161123,11,40,30,30,50,98,75,0,32,10182
20161123,12,40,30,30,50,106,77,0,37,10179
20161123,13,40,30,30,70,110,80,0,43,10178
20161123,14,40,30,40,60,109,80,0,22,10179
20161123,15,30,30,30,50,107,80,5,14,10183
20161123,16,30,30,30,60,99,78,0,3,10187
20161123,17,40,30,30,60,94,78,0,0,10193
20161123,18,40,30,40,60,92,78,0,0,10196
20161123,19,50,40,40,70,88,76,0,0,10199
20161123,20,40,40,40,70,87,75,0,0,10204
20161123,21,40,40,50,80,85,72,0,0,10207
20161123,22,40,50,50,90,85,64,0,0,10206
20161123,23,40,50,60,90,80,60,0,0,10212
20161123,24,40,50,50,110,83,67,0,0,10215
20161124,1,50,50,50,80,83,68,0,0,10219
20161124,2,40,50,50,100,85,69,0,0,10220
20161124,3,30,50,40,100,84,69,0,0,10221
20161124,4,50,60,60,110,83,67,0,0,10222
20161124,5,40,50,50,100,75,59,0,0,10224
20161124,6,40,40,40,70,70,51,0,0,10228
20161124,7,40,40,40,80,68,46,0,0,10230
20161124,8,40,50,50,90,68,46,0,4,10236
20161124,9,40,50,60,100,70,40,0,19,10237
20161124,10,50,70,80,120,77,32,0,40,10240
20161124,11,60,70,80,130,82,27,2,52,10236
20161124,12,60,80,70,150,86,27,10,80,10234
20161124,13,50,80,70,130,83,24,10,73,10233
20161124,14,60,70,70,120,85,23,10,63,10235
20161124,15,40,50,50,120,74,25,8,25,10233
20161124,16,40,60,60,100,63,21,0,3,10230
20161124,17,50,60,60,130,60,18,0,0,10234
20161124,18,40,60,50,90,54,14,0,0,10236
20161124,19,40,50,60,90,50,13,0,0,10242
20161124,20,40,60,70,100,46,14,0,0,10242
20161124,21,40,70,70,110,42,11,0,0,10239
20161124,22,40,60,60,110,39,9,0,0,10236
20161124,23,50,60,50,90,34,10,0,0,10243
20161124,24,40,50,50,80,30,8,0,0,10236
20161125,1,40,50,60,90,27,9,0,0,10231
20161125,2,50,70,70,120,27,7,0,0,10228
20161125,3,60,60,50,100,21,0,0,0,10229
20161125,4,40,50,60,100,13,-4,0,0,10229
20161125,5,50,50,50,100,14,-10,0,0,10226
20161125,6,40,40,40,80,12,-16,0,0,10224
20161125,7,40,40,30,70,12,-16,0,0,10227
20161125,8,40,30,30,60,18,-18,3,8,10228
20161125,9,40,30,30,60,32,-19,10,39,10229
20161125,10,40,40,30,60,47,-18,10,59,10232
20161125,11,60,40,50,80,67,-24,10,83,10227
20161125,12,60,50,50,80,78,-36,10,101,10222
20161125,13,50,50,40,90,83,-30,10,89,10220
20161125,14,50,50,50,100,80,-28,10,63,10214
