YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20161125,15,40,40,50,80,67,-11,10,36,10214
20161125,16,50,50,50,90,54,-9,0,6,10217
20161125,17,60,40,30,80,44,-17,0,0,10221
20161125,18,50,30,40,60,38,-19,0,0,10221
20161125,19,60,30,30,70,30,-18,0,0,10222
20161125,20,50,30,20,60,21,-18,0,0,10223
20161125,21,50,30,30,40,15,-18,0,0,10225
20161125,22,30,20,20,40,9,-17,0,0,10225
20161125,23,50,20,30,40,-3,-21,0,0,10224
20161125,24,70,20,10,40,-5,-19,0,0,10222
20161126,1,50,20,30,50,0,-18,0,0,10221
20161126,2,40,20,20,50,-4,-16,0,0,10223
20161126,3,50,20,20,40,-12,-21,0,0,10219
20161126,4,60,10,20,30,-16,-22,0,0,10213
20161126,5,20,10,20,30,-15,-23,0,0,10213
20161126,6,50,20,20,30,-17,-26,0,0,10214
20161126,7,40,10,20,30,-20,-27,0,0,10213
20161126,8,30,10,10,30,-19,-28,3,8,10214
20161126,9,50,10,10,30,-14,-25,7,30,10215
20161126,10,70,10,10,30,5,-13,10,99,10213
20161126,11,60,20,10,30,20,-8,10,95,10211
20161126,12,990,10,10,20,32,-4,10,80,10204
20161126,13,360,10,20,30,20,-10,2,34,10201
20161126,14,60,20,10,40,10,-8,2,30,10198
20161126,15,30,10,10,20,8,-9,8,19,10197
20161126,16,60,10,10,20,-10,-18,0,1,10198
20161126,17,0,0,0,10,-16,-22,0,0,10199
20161126,18,0,0,0,10,-18,-24,0,0,10200
20161126,19,0,10,0,10,-19,-23,0,0,10200
20161126,20,0,0,0,10,-10,-15,0,0,10197
20161126,21,230,0,10,10,-1,-3,0,0,10200
20161126,22,0,0,0,10,10,4,0,0,10199
20161126,23,220,0,10,10,22,14,0,0,10198
20161126,24,240,10,10,20,31,23,0,0,10195
20161127,1,270,10,20,30,43,39,0,0,10193
20161127,2,290,10,10,30,48,43,0,0,10197
20161127,3,320,10,20,30,56,53,0,0,10198
20161127,4,330,20,20,40,67,58,0,0,10199
20161127,5,300,10,10,40,61,54,0,0,10202
20161127,6,310,20,20,30,61,53,0,0,10205
20161127,7,350,30,20,50,73,40,0,0,10211
20161127,8,360,20,20,50,71,38,0,2,10217
20161127,9,330,20,20,40,72,39,0,11,10222
20161127,10,340,20,30,50,78,47,2,34,10228
20161127,11,320,20,20,50,82,47,3,54,10226
20161127,12,310,20,20,40,89,41,2,60,10223
20161127,13,340,30,30,50,91,41,2,41,10222
20161127,14,340,20,20,50,91,44,5,36,10223
20161127,15,350,20,30,50,84,40,7,18,10225
20161127,16,350,30,30,60,75,33,0,2,10228
20161127,17,330,20,20,50,53,28,0,0,10231
20161127,18,330,20,20,30,28,19,0,0,10238
20161127,19,330,20,20,30,38,24,0,0,10244
20161127,20,330,10,10,30,17,11,0,0,10248
20161127,21,20,10,10,20,3,1,0,0,10253
20161127,22,40,20,30,40,18,14,0,0,10259
20161127,23,40,40,40,60,25,12,0,0,10266
20161127,24,50,30,30,50,12,-2,0,0,10268
20161128,1,50,30,20,40,2,-10,0,0,10271
20161128,2,40,30,30,40,-4,-17,0,0,10279
20161128,3,50,30,20,40,-15,-26,0,0,10282
20161128,4,30,10,10,30,-30,-35,0,0,10286
20161128,5,40,20,20,30,-24,-30,0,0,10291
20161128,6,30,20,20,30,-34,-40,0,0,10297
20161128,7,30,20,20,30,-33,-41,0,0,10304
20161128,8,50,20,20,30,-20,-31,3,5,10312
20161128,9,50,30,20,40,3,-29,10,33,10319
20161128,10,50,30,30,50,21,-24,10,64,10326
20161128,11,50,30,40,50,35,-24,10,87,10323
20161128,12,70,40,40,60,39,-34,10,95,10324
20161128,13,70,50,50,90,41,-37,10,87,10325
20161128,14,70,40,40,70,40,-35,10,62,10326
20161128,15,60,30,30,60,32,-38,8,30,10330
20161128,16,50,30,30,50,15,-38,0,3,10334
20161128,17,50,30,30,40,2,-38,0,0,10338
20161128,18,40,30,30,40,-2,-36,0,0,10342
20161128,19,50,30,30,40,-9,-38,0,0,10345
20161128,20,60,20,20,40,-26,-42,0,0,10348
20161128,21,80,20,30,50,-20,-38,0,0,10350
20161128,22,90,30,20,50,-17,-38,0,0,10349
20161128,23,80,20,20,40,-29,-41,0,0,10352
20161128,24,70,20,20,30,-33,-44,0,0,10350
20161129,1,80,20,10,30,-36,-47,0,0,10349
20161129,2,20,10,10,20,-54,-62,0,0,10349
20161129,3,40,10,10,20,-63,-70,0,0,10349
20161129,4,60,10,10,20,-64,-70,0,0,10348
20161129,5,70,10,10,20,-67,-74,0,0,10350
20161129,6,40,10,10,20,-68,-75,0,0,10352
20161129,7,50,10,10,10,-67,-77,0,0,10356
20161129,8,0,10,0,10,-56,-64,3,11,10360
20161129,9,110,10,10,10,-29,-42,10,40,10361
20161129,10,140,10,10,10,9,-29,10,90,10363
20161129,11,150,10,20,20,22,-29,10,122,10358
20161129,12,150,10,10,20,33,-43,10,109,10357
20161129,13,180,10,10,20,39,-43,10,89,10353
20161129,14,180,10,10,20,36,-31,10,59,10352
20161129,15,160,10,20,20,23,-36,8,29,10347
20161129,16,170,20,10,30,-12,-39,0,3,10347
20161129,17,160,10,10,20,-26,-40,0,0,10347
20161129,18,170,10,10,20,-39,-49,0,0,10347
20161129,19,160,20,20,30,-45,-57,0,0,10339
20161129,20,0,20,0,30,-42,-55,0,0,10345
20161129,21,0,0,0,10,-58,-66,0,0,10347
20161129,22,220,10,10,20,-59,-66,0,0,10346
20161129,23,200,10,20,30,-62,-69,0,0,10341
20161129,24,230,10,10,30,-60,-68,0,0,10339
20161130,1,0,0,0,10,-68,-76,0,0,10337
20161130,2,200,20,30,30,-67,-76,0,0,10332
20161130,3,210,20,20,30,-56,-66,0,0,10329
20161130,4,200,20,20,30,-61,-71,0,0,10329
20161130,5,210,20,20,40,-29,-44,0,0,10325
20161130,6,210,20,10,30,-43,-54,0,0,10326
20161130,7,220,20,20,40,-30,-45,0,0,10327
20161130,8,210,20,20,40,-10,-22,0,3,10328
20161130,9,220,30,30,60,13,-10,10,29,10327
20161130,10,230,30,30,60,31,-1,10,53,10328
20161130,11,230,30,40,60,40,6,5,60,10325
20161130,12,230,30,40,60,50,16,0,32,10319
20161130,13,240,30,30,60,60,25,0,24,10312
20161130,14,240,30,30,70,68,31,2,30,10306
20161130,15,230,30,30,70,63,34,8,15,10303
20161130,16,240,30,30,60,64,38,0,2,10302
20161130,17,230,30,30,60,59,36,0,0,10299
20161130,18,240,30,40,60,61,39,0,0,10300
20161130,19,260,30,20,50,56,39,0,0,10301
20161130,20,240,20,20,50,55,37,0,0,10301
20161130,21,230,30,20,60,54,38,0,0,10300
20161130,22,240,30,30,50,59,37,0,0,10295
20161130,23,250,30,30,60,62,38,0,0,10294
20161130,24,240,30,30,50,60,37,0,0,10294
20161201,1,210,30,20,50,51,35,0,0,10291
20161201,2,230,30,30,50,56,41,0,0,10286
20161201,3,240,30,30,50,58,43,0,0,10282
20161201,4,240,30,30,50,60,43,0,0,10281
20161201,5,240,40,40,60,62,45,0,0,10273
20161201,6,240,30,40,60,65,49,0,0,10273
20161201,7,240,30,30,60,64,49,0,0,10272
20161201,8,230,30,30,50,65,51,0,1,10271
20161201,9,240,30,30,60,69,54,3,18,10268
20161201,10,250,30,40,70,80,61,7,45,10267
20161201,11,260,30,30,70,87,65,0,29,10264
20161201,12,250,30,20,60,87,67,0,22,10259
20161201,13,270,30,30,70,93,67,0,16,10253
20161201,14,270,40,40,70,93,70,0,17,10249
20161201,15,270,40,40,80,93,72,2,12,10246
20161201,16,270,30,30,70,91,74,0,2,10244
20161201,17,270,30,30,70,91,73,0,0,10243
20161201,18,270,30,30,60,90,74,0,0,10240
20161201,19,280,30,30,70,91,73,0,0,10240
20161201,20,280,30,30,70,90,72,0,0,10239
20161201,21,280,30,30,70,91,73,0,0,10236
20161201,22,280,20,20,60,89,71,0,0,10233
20161201,23,300,30,30,60,93,67,0,0,10235
20161201,24,300,30,20,60,92,54,0,0,10233
20161202,1,280,30,30,50,92,48,0,0,10232
20161202,2,310,30,20,60,84,59,0,0,10231
20161202,3,300,30,30,60,83,58,0,0,10230
20161202,4,290,20,20,50,80,60,0,0,10228
20161202,5,310,20,30,50,83,61,0,0,10227
20161202,6,290,20,20,60,79,73,0,0,10228
20161202,7,310,20,20,50,80,73,0,0,10229
20161202,8,300,20,20,40,81,72,0,1,10233
20161202,9,320,20,30,50,85,75,0,6,10236
20161202,10,350,20,20,50,85,76,0,20,10239
20161202,11,20,30,30,60,85,67,0,27,10241
20161202,12,360,30,30,50,87,64,0,44,10242
20161202,13,10,20,30,60,85,55,0,34,10241
20161202,14,360,30,20,60,83,46,2,26,10240
20161202,15,350,20,20,40,73,40,3,13,10242
20161202,16,330,10,10,40,41,34,0,1,10243
20161202,17,360,10,20,30,22,19,0,0,10246
20161202,18,10,20,20,30,13,8,0,0,10248
20161202,19,10,20,10,30,0,-3,0,0,10254
20161202,20,360,10,10,20,-8,-10,0,0,10254
20161202,21,10,10,10,20,-11,-11,0,0,10254
20161202,22,340,10,10,20,-19,-21,0,0,10255
20161202,23,360,10,10,20,-23,-25,0,0,10258
20161202,24,350,10,10,20,-22,-27,0,0,10258
20161203,1,350,10,10,10,-31,-34,0,0,10257
20161203,2,360,10,10,10,-33,-37,0,0,10257
20161203,3,360,10,10,20,-21,-24,0,0,10257
20161203,4,20,10,10,10,-17,-21,0,0,10258
20161203,5,360,10,10,20,-16,-19,0,0,10258
20161203,6,350,10,10,20,-4,-5,0,0,10260
20161203,7,990,10,10,20,-12,-14,0,0,10265
20161203,8,340,10,10,10,-20,-22,0,2,10268
20161203,9,0,0,0,10,-11,-16,5,17,10271
20161203,10,0,0,0,20,14,12,5,42,10274
20161203,11,990,10,10,20,50,33,2,56,10271
20161203,12,110,0,10,20,62,36,0,48,10269
20161203,13,990,10,10,20,78,14,7,59,10266
20161203,14,70,10,10,20,74,17,10,42,10263
20161203,15,40,10,10,20,54,20,8,23,10264
20161203,16,0,10,0,20,23,15,0,2,10267
20161203,17,80,0,10,10,1,-3,0,0,10270
20161203,18,100,10,10,10,-12,-13,0,0,10271
20161203,19,120,10,10,10,-19,-20,0,0,10273
20161203,20,80,10,10,10,-27,-29,0,0,10274
20161203,21,100,10,10,10,-31,-34,0,0,10276
20161203,22,0,10,0,10,-36,-40,0,0,10276
20161203,23,80,10,10,10,-40,-45,0,0,10277
20161203,24,60,10,10,20,-41,-45,0,0,10278
20161204,1,50,10,10,20,-43,-48,0,0,10280
20161204,2,80,10,10,20,-45,-51,0,0,10279
20161204,3,70,20,20,30,-48,-54,0,0,10277
20161204,4,70,20,20,30,-39,-44,0,0,10275
20161204,5,70,20,20,30,-37,-44,0,0,10276
20161204,6,70,20,20,30,-44,-50,0,0,10278
20161204,7,100,20,10,30,-49,-57,0,0,10282
20161204,8,70,20,20,30,-30,-36,2,5,10285
20161204,9,80,20,20,40,-13,-26,10,30,10287
20161204,10,80,20,30,40,5,-21,10,70,10287
20161204,11,70,20,20,40,21,-18,10,89,10283
20161204,12,80,30,30,50,31,-11,10,87,10280
20161204,13,50,30,30,50,37,-12,10,81,10274
20161204,14,70,30,30,50,37,-24,10,59,10270
20161204,15,80,30,20,50,23,-23,8,27,10270
20161204,16,80,30,30,50,7,-27,0,2,10272
20161204,17,70,30,30,40,-2,-30,0,0,10273
20161204,18,80,30,30,50,-10,-31,0,0,10273
20161204,19,80,30,30,50,-9,-34,0,0,10273
20161204,20,80,30,30,40,-16,-41,0,0,10274
20161204,21,90,30,30,50,-18,-45,0,0,10270
20161204,22,100,30,20,50,-24,-50,0,0,10270
20161204,23,80,20,20,50,-20,-49,0,0,10268
20161204,24,90,20,20,30,-49,-60,0,0,10265
20161205,1,60,20,20,30,-56,-67,0,0,10265
20161205,2,80,20,10,20,-61,-69,0,0,10267
20161205,3,90,10,20,20,-66,-73,0,0,10266
20161205,4,110,20,20,20,-67,-72,0,0,10263
20161205,5,120,20,20,30,-54,-66,0,0,10261
20161205,6,130,20,20,20,-52,-63,0,0,10262
20161205,7,110,20,20,30,-57,-68,0,0,10264
20161205,8,100,10,10,20,-55,-67,0,2,10266
20161205,9,120,10,10,20,-21,-45,10,25,10269
20161205,10,160,20,20,30,5,-36,10,55,10270
20161205,11,150,20,20,40,15,-30,10,76,10269
20161205,12,150,20,20,30,26,-27,10,84,10264
20161205,13,150,20,20,30,34,-18,10,76,10262
20161205,14,150,10,20,30,36,-13,10,54,10263
20161205,15,130,10,10,20,24,-17,7,20,10265
20161205,16,140,10,10,10,-10,-25,0,1,10267
20161205,17,140,10,10,20,-21,-31,0,0,10269
20161205,18,120,10,10,20,-32,-38,0,0,10273
20161205,19,160,10,10,10,-37,-43,0,0,10274
20161205,20,150,10,10,20,-38,-44,0,0,10275
20161205,21,110,10,10,20,-37,-44,0,0,10277
20161205,22,120,10,10,20,-40,-44,0,0,10278
20161205,23,100,10,10,20,-44,-49,0,0,10280
20161205,24,110,10,10,20,-44,-50,0,0,10280
20161206,1,160,10,10,20,-42,-49,0,0,10282
20161206,2,130,10,20,20,-53,-59,0,0,10286
20161206,3,120,10,10,20,-49,-55,0,0,10288
20161206,4,140,10,10,20,-49,-54,0,0,10287
20161206,5,160,20,10,30,-46,-52,0,0,10288
20161206,6,110,20,20,30,-40,-45,0,0,10293
20161206,7,140,10,10,20,-37,-43,0,0,10297
20161206,8,140,20,10,20,-32,-37,0,2,10300
20161206,9,120,20,20,30,-12,-20,10,32,10301
20161206,10,120,20,20,30,6,-10,10,67,10306
20161206,11,140,10,10,30,29,3,10,80,10305
20161206,12,150,20,20,40,43,9,10,78,10307
20161206,13,160,20,20,40,45,12,10,72,10305
20161206,14,160,20,10,40,47,13,10,48,10305
20161206,15,130,20,20,30,31,7,8,23,10304
20161206,16,130,20,20,30,21,2,0,2,10305
20161206,17,130,20,40,50,21,3,0,0,10303
20161206,18,150,30,30,50,24,5,0,0,10306
20161206,19,150,30,30,50,21,3,0,0,10308
20161206,20,160,30,20,50,22,4,0,0,10310
20161206,21,150,20,20,40,18,1,0,0,10305
20161206,22,150,20,30,40,18,2,0,0,10302
20161206,23,140,20,20,40,19,3,0,0,10308
20161206,24,170,30,30,50,21,5,0,0,10298
20161207,1,160,30,30,60,21,7,0,0,10297
20161207,2,150,30,30,50,21,8,0,0,10301
20161207,3,160,20,20,40,24,8,0,0,10296
20161207,4,170,20,30,50,28,8,0,0,10290
20161207,5,170,30,30,50,29,9,0,0,10289
20161207,6,170,30,30,50,33,10,0,0,10290
20161207,7,180,30,30,60,41,13,0,0,10288
20161207,8,190,30,40,60,49,18,0,1,10290
20161207,9,190,40,50,80,58,25,0,6,10292
20161207,10,180,40,40,70,61,29,0,16,10293
20161207,11,190,40,40,70,70,35,0,27,10289
20161207,12,200,40,40,70,81,39,0,28,10285
20161207,13,210,40,40,70,88,45,0,31,10282
20161207,14,200,40,40,70,92,49,3,30,10279
20161207,15,200,40,30,70,90,50,3,12,10280
20161207,16,210,40,40,70,90,48,0,1,10282
20161207,17,200,40,40,60,86,44,0,0,10285
20161207,18,200,40,40,70,84,43,0,0,10283
20161207,19,210,40,40,80,82,43,0,0,10286
20161207,20,210,50,50,80,76,41,0,0,10285
20161207,21,200,50,50,90,78,40,0,0,10285
20161207,22,200,50,50,90,76,37,0,0,10283
20161207,23,210,60,60,90,76,34,0,0,10284
20161207,24,210,50,50,90,74,31,0,0,10281
20161208,1,210,50,40,90,69,27,0,0,10283
20161208,2,210,50,50,80,66,23,0,0,10281
20161208,3,200,40,40,70,68,18,0,0,10279
20161208,4,210,40,30,70,67,18,0,0,10279
20161208,5,210,40,40,60,69,19,0,0,10278
20161208,6,210,40,40,60,72,19,0,0,10278
20161208,7,200,40,50,70,77,22,0,0,10278
20161208,8,200,50,50,80,77,23,0,1,10276
20161208,9,210,50,50,70,79,25,0,8,10276
20161208,10,200,50,50,80,83,25,2,28,10275
20161208,11,210,50,40,90,87,27,8,58,10268
20161208,12,190,40,40,80,88,26,0,44,10265
20161208,13,190,40,40,60,88,27,0,25,10264
20161208,14,190,40,40,70,93,28,7,33,10255
20161208,15,190,40,40,70,94,30,3,13,10248
20161208,16,200,40,30,70,87,31,0,3,10254
20161208,17,200,50,50,70,81,44,0,0,10252
20161208,18,210,40,40,80,77,50,0,0,10256
20161208,19,210,50,40,80,77,53,0,0,10258
20161208,20,220,40,50,80,88,49,0,0,10257
20161208,21,220,50,60,100,92,58,0,0,10258
20161208,22,230,60,60,100,95,67,0,0,10259
20161208,23,220,50,50,100,94,71,0,0,10263
20161208,24,230,50,40,80,94,80,0,0,10261
20161209,1,230,40,40,80,93,81,0,0,10264
20161209,2,230,40,40,80,96,84,0,0,10267
20161209,3,230,40,40,70,95,81,0,0,10267
20161209,4,230,40,40,70,94,80,0,0,10272
20161209,5,240,30,30,70,91,80,0,0,10271
20161209,6,220,30,30,60,90,88,0,0,10270
20161209,7,220,40,40,70,88,82,0,0,10272
20161209,8,210,40,40,70,85,82,0,0,10273
20161209,9,210,40,40,70,88,81,0,5,10276
20161209,10,200,40,30,60,88,83,0,8,10277
20161209,11,200,30,30,60,91,84,0,13,10271
20161209,12,200,30,30,60,95,89,0,16,10270
20161209,13,220,30,30,70,100,93,0,12,10270
20161209,14,230,40,50,90,103,89,0,16,10263
20161209,15,230,40,40,90,101,86,0,7,10262
20161209,16,230,40,50,80,99,79,0,1,10262
20161209,17,210,40,40,70,97,77,0,0,10260
20161209,18,220,50,50,80,97,76,0,0,10258
20161209,19,210,40,40,80,93,73,0,0,10255
20161209,20,210,50,50,80,89,70,0,0,10251
20161209,21,210,50,40,80,85,67,0,0,10250
20161209,22,210,40,50,70,81,64,0,0,10250
20161209,23,210,50,40,70,76,61,0,0,10246
20161209,24,210,50,40,80,75,58,0,0,10243
20161210,1,210,50,50,80,71,56,0,0,10237
20161210,2,210,50,40,80,69,53,0,0,10233
20161210,3,210,40,40,70,68,50,0,0,10231
20161210,4,210,40,50,70,67,48,0,0,10224
20161210,5,220,40,40,70,69,47,0,0,10223
20161210,6,230,50,40,80,71,49,0,0,10222
20161210,7,220,40,40,80,71,49,0,0,10225
20161210,8,220,40,50,70,72,49,0,0,10224
20161210,9,220,50,40,80,73,58,0,3,10228
20161210,10,220,40,40,70,74,65,0,4,10230
20161210,11,230,30,40,70,74,71,0,5,10231
20161210,12,220,40,40,70,76,74,0,6,10228
20161210,13,230,30,30,60,79,77,0,4,10223
20161210,14,220,40,40,70,81,79,0,4,10218
20161210,15,220,40,40,60,83,81,0,2,10215
20161210,16,210,40,40,60,82,80,0,0,10214
20161210,17,210,40,30,60,80,79,0,0,10210
20161210,18,210,40,40,60,80,79,0,0,10203
20161210,19,200,40,40,70,82,79,0,0,10197
20161210,20,210,40,40,70,85,84,0,0,10187
20161210,21,210,40,50,80,89,86,0,0,10178
20161210,22,210,60,60,90,91,83,0,0,10165
20161210,23,210,60,60,100,91,82,0,0,10153
20161210,24,220,60,60,100,89,84,0,0,10143
20161211,1,230,70,70,120,93,83,0,0,10129
20161211,2,330,70,90,150,86,71,0,0,10143
20161211,3,310,50,50,140,79,68,0,0,10159
20161211,4,310,40,40,90,77,67,0,0,10173
20161211,5,280,30,30,70,78,62,0,0,10185
20161211,6,260,30,30,60,81,62,0,0,10187
20161211,7,270,30,30,60,83,65,0,0,10190
20161211,8,270,30,40,70,82,64,0,1,10200
20161211,9,270,40,40,70,85,63,2,13,10205
20161211,10,270,40,40,80,89,62,5,34,10208
20161211,11,270,40,40,90,92,62,3,47,10209
20161211,12,270,40,40,100,93,60,0,24,10211
20161211,13,280,40,40,90,91,61,0,18,10210
20161211,14,280,40,50,100,91,59,5,27,10209
20161211,15,270,40,40,80,88,59,0,8,10214
20161211,16,270,40,30,90,88,62,0,0,10213
20161211,17,270,40,30,80,87,59,0,0,10215
20161211,18,270,30,40,70,87,63,0,0,10215
20161211,19,290,40,30,80,84,71,0,0,10218
20161211,20,290,30,40,70,89,69,0,0,10220
20161211,21,270,30,30,70,85,67,0,0,10221
20161211,22,290,30,20,60,77,63,0,0,10225
20161211,23,270,30,30,60,74,62,0,0,10230
20161211,24,280,20,20,50,69,60,0,0,10234
20161212,1,270,20,20,40,59,54,0,0,10237
20161212,2,290,10,10,30,39,38,0,0,10240
20161212,3,270,10,10,20,26,24,0,0,10240
20161212,4,240,10,10,20,12,11,0,0,10239
20161212,5,230,20,20,30,13,12,0,0,10241
20161212,6,200,10,10,30,20,20,0,0,10244
20161212,7,180,10,10,30,29,29,0,0,10250
20161212,8,170,10,10,20,40,39,0,1,10256
20161212,9,190,10,10,20,48,48,0,9,10258
20161212,10,190,10,10,30,58,58,0,24,10261
20161212,11,170,20,20,30,63,63,0,29,10261
20161212,12,170,20,20,30,67,66,0,30,10258
20161212,13,150,20,20,30,68,66,0,23,10254
20161212,14,170,20,20,30,76,68,0,12,10252
20161212,15,160,30,20,50,75,69,0,6,10253
20161212,16,190,30,30,50,73,60,0,1,10256
20161212,17,160,30,30,50,70,60,0,0,10254
20161212,18,160,20,20,50,66,57,0,0,10255
20161212,19,160,20,20,40,66,58,0,0,10252
20161212,20,160,30,30,40,63,55,0,0,10249
20161212,21,160,30,30,50,64,54,0,0,10249
20161212,22,170,30,30,50,61,42,0,0,10248
20161212,23,160,30,30,50,53,34,0,0,10245
20161212,24,160,30,30,40,53,40,0,0,10241
20161213,1,180,30,30,50,59,38,0,0,10235
20161213,2,190,40,40,70,59,40,0,0,10233
20161213,3,190,40,40,70,57,43,0,0,10229
20161213,4,190,30,30,70,57,45,0,0,10228
20161213,5,190,30,30,50,58,47,0,0,10228
20161213,6,180,30,30,60,58,52,0,0,10227
20161213,7,190,30,30,50,58,53,0,0,10229
20161213,8,190,30,30,50,58,55,0,0,10231
20161213,9,200,30,30,60,58,56,0,2,10233
20161213,10,210,30,20,50,60,59,0,7,10236
20161213,11,200,30,30,50,63,61,0,11,10232
20161213,12,210,30,20,50,67,64,0,11,10231
20161213,13,210,20,20,40,70,66,0,13,10229
20161213,14,190,30,20,40,68,67,0,8,10226
20161213,15,170,20,20,40,69,68,0,4,10225
20161213,16,200,20,20,50,71,65,0,0,10228
20161213,17,190,30,20,50,72,67,0,0,10227
20161213,18,160,20,20,50,71,69,0,0,10225
20161213,19,190,20,30,50,72,71,0,0,10227
20161213,20,190,30,20,40,73,70,0,0,10226
20161213,21,180,20,20,40,73,71,0,0,10228
20161213,22,190,20,20,50,74,71,0,0,10226
20161213,23,190,30,30,50,74,73,0,0,10224
20161213,24,200,20,20,50,75,73,0,0,10225
20161214,1,200,30,20,40,75,75,0,0,10223
20161214,2,190,20,20,40,76,76,0,0,10224
20161214,3,160,20,20,30,74,74,0,0,10221
20161214,4,160,20,20,40,73,73,0,0,10220
20161214,5,180,30,30,50,74,74,0,0,10219
20161214,6,180,20,30,50,75,75,0,0,10219
20161214,7,180,30,30,60,76,76,0,0,10222
20161214,8,200,30,30,50,75,74,0,0,10228
20161214,9,200,30,20,50,75,70,0,4,10233
20161214,10,170,20,20,40,78,71,0,19,10235
20161214,11,170,20,20,40,87,71,5,56,10234
20161214,12,140,20,20,40,86,70,3,65,10233
20161214,13,150,20,20,30,87,67,0,35,10232
20161214,14,130,20,20,30,91,72,2,26,10231
20161214,15,140,20,20,40,86,70,7,14,10234
20161214,16,120,20,20,40,68,59,0,1,10240
20161214,17,110,20,20,30,58,57,0,0,10241
20161214,18,140,20,20,30,61,61,0,0,10244
20161214,19,130,20,20,30,51,50,0,0,10246
20161214,20,140,20,20,30,51,51,0,0,10248
20161214,21,140,20,20,40,66,65,0,0,10246
20161214,22,130,20,30,40,67,62,0,0,10249
20161214,23,130,30,20,50,69,64,0,0,10249
20161214,24,140,30,40,60,73,66,0,0,10250
20161215,1,130,40,30,60,71,67,0,0,10249
20161215,2,140,30,40,60,69,68,0,0,10250
20161215,3,140,40,40,60,69,68,0,0,10248
20161215,4,150,40,30,70,68,68,0,0,10250
20161215,5,140,40,30,70,62,62,0,0,10252
20161215,6,150,30,30,60,60,60,0,0,10251
20161215,7,140,30,30,70,60,60,0,0,10251
20161215,8,130,40,30,60,58,58,0,0,10253
20161215,9,140,40,40,70,59,59,0,4,10255
20161215,10,140,40,50,80,61,61,0,9,10256
20161215,11,130,50,50,90,63,62,0,12,10252
20161215,12,140,50,50,90,63,61,0,12,10247
20161215,13,140,50,40,90,68,62,0,14,10243
20161215,14,130,40,40,80,71,63,0,10,10239
20161215,15,140,40,40,80,75,63,0,3,10237
20161215,16,140,50,50,90,77,63,0,0,10236
20161215,17,140,40,40,80,79,61,0,0,10237
20161215,18,130,40,30,70,70,55,0,0,10236
20161215,19,130,40,40,60,67,52,0,0,10236
20161215,20,130,40,40,60,65,50,0,0,10238
20161215,21,140,40,30,70,60,46,0,0,10238
20161215,22,140,40,30,60,58,44,0,0,10237
20161215,23,130,30,30,50,55,42,0,0,10239
20161215,24,140,30,30,60,52,40,0,0,10239
20161216,1,140,30,30,60,50,37,0,0,10241
20161216,2,150,40,40,60,48,36,0,0,10243
20161216,3,140,40,40,60,48,35,0,0,10245
20161216,4,140,40,40,70,53,38,0,0,10246
20161216,5,140,40,40,70,54,39,0,0,10249
20161216,6,140,40,40,60,55,38,0,0,10253
20161216,7,140,40,40,60,53,38,0,0,10257
20161216,8,150,40,40,70,53,37,0,0,10263
20161216,9,150,40,40,60,54,35,0,9,10269
20161216,10,150,30,30,50,57,40,0,25,10274
20161216,11,140,30,30,50,62,41,0,33,10276
20161216,12,150,40,40,60,65,40,0,41,10276
20161216,13,140,30,30,60,74,43,7,54,10277
20161216,14,140,30,30,50,71,42,10,43,10282
20161216,15,140,30,20,50,65,40,8,21,10287
20161216,16,150,20,20,40,54,36,0,2,10296
20161216,17,150,20,20,40,52,33,0,0,10297
20161216,18,150,20,30,40,56,35,0,0,10304
20161216,19,150,20,10,40,56,36,0,0,10309
20161216,20,150,20,20,40,56,36,0,0,10313
20161216,21,140,20,20,30,51,32,0,0,10318
20161216,22,150,20,20,30,39,26,0,0,10325
20161216,23,150,20,20,30,34,24,0,0,10330
20161216,24,160,20,20,30,33,23,0,0,10332
20161217,1,160,20,20,30,38,26,0,0,10333
20161217,2,160,20,20,40,34,22,0,0,10337
20161217,3,160,20,20,30,34,24,0,0,10338
20161217,4,190,20,10,30,36,27,0,0,10338
20161217,5,160,10,10,30,34,28,0,0,10342
20161217,6,150,20,20,30,37,30,0,0,10347
20161217,7,200,10,10,20,39,33,0,0,10354
20161217,8,210,10,10,30,45,37,0,0,10361
20161217,9,220,10,20,30,53,40,0,3,10365
20161217,10,190,20,20,30,59,45,0,5,10369
20161217,11,210,20,20,30,62,50,0,10,10369
20161217,12,210,10,10,30,71,59,0,19,10367
20161217,13,260,10,10,20,79,66,0,13,10368
20161217,14,290,10,20,30,84,67,0,7,10371
20161217,15,290,20,20,40,82,71,0,2,10379
20161217,16,310,20,20,40,81,74,0,0,10380
20161217,17,310,20,20,40,79,70,0,0,10383
20161217,18,280,20,20,40,78,68,0,0,10385
20161217,19,250,20,10,40,78,68,0,0,10391
20161217,20,230,20,30,40,79,69,0,0,10388
20161217,21,220,20,30,40,77,69,0,0,10388
20161217,22,240,20,30,50,74,68,0,0,10382
20161217,23,240,30,20,50,68,63,0,0,10380
20161217,24,210,30,30,60,61,58,0,0,10375
20161218,1,250,20,20,40,61,61,0,0,10378
20161218,2,240,20,30,50,59,59,0,0,10376
20161218,3,240,20,20,50,59,59,0,0,10376
