YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20161218,4,230,30,30,50,60,60,0,0,10370
20161218,5,240,30,30,60,60,59,0,0,10366
20161218,6,240,30,30,60,60,58,0,0,10364
20161218,7,240,30,30,50,58,55,0,0,10367
20161218,8,240,30,30,50,60,54,0,1,10365
20161218,9,240,30,30,60,66,58,5,14,10362
20161218,10,250,30,30,50,75,66,8,36,10358
20161218,11,270,30,20,60,81,69,0,29,10352
20161218,12,280,20,20,40,89,73,0,26,10349
20161218,13,280,30,30,60,91,70,0,33,10343
20161218,14,290,20,20,50,91,69,0,12,10342
20161218,15,280,20,20,40,90,69,0,7,10339
20161218,16,260,20,10,30,85,68,0,1,10336
20161218,17,230,10,10,30,75,64,0,0,10334
20161218,18,220,10,10,20,50,49,0,0,10330
20161218,19,240,10,10,20,34,34,0,0,10329
20161218,20,270,10,10,20,38,38,0,0,10327
20161218,21,0,0,0,20,32,31,0,0,10326
20161218,22,110,10,10,10,32,31,0,0,10322
20161218,23,110,10,10,20,32,32,0,0,10319
20161218,24,130,10,10,20,41,40,0,0,10317
20161219,1,150,10,10,10,45,45,0,0,10315
20161219,2,110,10,10,20,49,49,0,0,10315
20161219,3,120,10,20,20,56,55,0,0,10310
20161219,4,120,20,20,30,57,54,0,0,10307
20161219,5,130,20,10,30,49,47,0,0,10301
20161219,6,100,10,10,20,46,46,0,0,10298
20161219,7,130,20,10,30,49,45,0,0,10294
20161219,8,100,10,20,30,24,22,0,1,10294
20161219,9,110,20,20,30,31,29,5,14,10297
20161219,10,80,10,10,30,54,40,10,39,10297
20161219,11,100,20,20,40,68,40,10,59,10294
20161219,12,120,20,30,40,75,44,10,74,10288
20161219,13,110,30,30,50,64,42,3,38,10281
20161219,14,110,40,40,60,57,42,2,24,10278
20161219,15,100,30,30,60,49,32,5,12,10275
20161219,16,90,30,50,60,39,29,0,1,10275
20161219,17,100,40,30,70,43,28,0,0,10276
20161219,18,90,30,30,50,47,26,0,0,10272
20161219,19,110,30,30,60,44,22,0,0,10274
20161219,20,80,30,20,60,35,19,0,0,10270
20161219,21,80,30,30,40,23,15,0,0,10269
20161219,22,90,20,30,40,12,6,0,0,10271
20161219,23,90,30,30,40,6,0,0,0,10270
20161219,24,100,30,30,40,-2,-6,0,0,10265
20161220,1,100,30,30,40,-4,-10,0,0,10261
20161220,2,100,30,20,40,-5,-10,0,0,10264
20161220,3,90,20,10,30,-16,-20,0,0,10262
20161220,4,70,20,20,30,-13,-15,0,0,10258
20161220,5,70,20,10,30,-21,-23,0,0,10256
20161220,6,60,20,20,30,-16,-18,0,0,10251
20161220,7,40,20,20,40,-15,-19,0,0,10252
20161220,8,60,20,20,30,-19,-24,0,1,10247
20161220,9,80,20,10,30,-10,-18,8,21,10247
20161220,10,90,10,10,20,3,-12,10,44,10248
20161220,11,70,20,30,40,4,-7,10,66,10237
20161220,12,70,30,40,50,6,-4,10,78,10228
20161220,13,70,30,20,50,4,-2,8,62,10224
20161220,14,80,20,20,30,5,-1,0,26,10221
20161220,15,90,20,30,40,1,-1,7,12,10221
20161220,16,100,20,20,40,-2,-2,0,1,10221
20161220,17,110,20,10,40,-4,-4,0,0,10218
20161220,18,90,10,10,30,-6,-7,0,0,10217
20161220,19,140,20,20,40,-9,-12,0,0,10219
20161220,20,150,20,30,40,-12,-13,0,0,10220
20161220,21,160,20,30,40,-13,-13,0,0,10222
20161220,22,180,20,30,50,-10,-14,0,0,10223
20161220,23,210,30,30,50,-3,-10,0,0,10221
20161220,24,200,30,30,50,6,-3,0,0,10223
20161221,1,190,30,30,60,7,-1,0,0,10224
20161221,2,180,40,30,70,6,-4,0,0,10227
20161221,3,190,40,40,60,6,-4,0,0,10228
20161221,4,190,40,40,70,3,-6,0,0,10230
20161221,5,180,40,50,70,6,-5,0,0,10229
20161221,6,190,50,50,80,13,1,0,0,10229
20161221,7,190,60,60,100,22,1,0,0,10228
20161221,8,190,60,60,100,25,0,0,0,10230
20161221,9,200,50,50,100,31,2,0,5,10238
20161221,10,200,50,60,110,40,14,0,14,10235
20161221,11,190,50,50,110,45,17,0,37,10237
20161221,12,190,50,60,110,49,16,3,57,10233
20161221,13,200,50,40,80,57,22,0,42,10235
20161221,14,190,50,50,90,63,27,0,22,10232
20161221,15,190,50,50,80,65,29,0,7,10233
20161221,16,190,50,50,90,70,32,0,1,10232
20161221,17,190,50,50,80,69,30,0,0,10235
20161221,18,200,40,40,80,67,32,0,0,10237
20161221,19,200,50,40,90,65,40,0,0,10241
20161221,20,200,50,50,80,62,45,0,0,10245
20161221,21,190,40,40,90,55,47,0,0,10246
20161221,22,190,40,40,70,54,48,0,0,10250
20161221,23,190,40,40,70,55,49,0,0,10247
20161221,24,210,40,40,70,55,49,0,0,10249
20161222,1,210,40,40,70,56,50,0,0,10249
20161222,2,250,40,40,90,56,52,0,0,10251
20161222,3,190,30,40,80,56,50,0,0,10248
20161222,4,190,30,30,60,56,52,0,0,10247
20161222,5,170,40,40,70,55,50,0,0,10242
20161222,6,210,30,30,70,57,52,0,0,10252
20161222,7,200,30,30,60,58,53,0,0,10256
20161222,8,210,20,30,60,59,55,0,0,10260
20161222,9,210,30,30,50,61,56,0,6,10269
20161222,10,200,30,30,60,64,57,0,15,10272
20161222,11,200,30,30,60,66,57,0,21,10274
20161222,12,210,30,30,50,68,59,0,27,10274
20161222,13,220,30,30,50,68,61,0,14,10276
20161222,14,230,30,30,70,68,64,0,12,10278
20161222,15,240,30,40,70,67,61,0,3,10282
20161222,16,210,30,30,70,65,60,0,0,10284
20161222,17,220,30,30,60,57,52,0,0,10289
20161222,18,220,30,40,60,61,55,0,0,10293
20161222,19,220,30,40,60,58,52,0,0,10301
20161222,20,220,40,40,60,53,45,0,0,10306
20161222,21,210,50,40,80,53,46,0,0,10303
20161222,22,210,50,50,80,54,48,0,0,10299
20161222,23,220,50,50,100,52,45,0,0,10309
20161222,24,210,40,40,80,48,43,0,0,10311
20161223,1,220,40,40,70,50,40,0,0,10315
20161223,2,220,40,40,70,49,37,0,0,10316
20161223,3,220,40,40,60,47,36,0,0,10318
20161223,4,210,40,30,60,44,36,0,0,10317
20161223,5,220,40,40,60,46,38,0,0,10319
20161223,6,220,40,40,70,49,40,0,0,10319
20161223,7,210,40,50,70,50,42,0,0,10319
20161223,8,210,40,40,70,55,55,0,0,10320
20161223,9,220,50,50,80,59,56,0,3,10320
20161223,10,210,50,50,80,61,58,0,9,10319
20161223,11,200,40,50,80,67,64,0,10,10311
20161223,12,190,40,40,70,73,61,0,29,10301
20161223,13,200,40,40,80,78,55,2,40,10291
20161223,14,210,50,50,100,78,49,3,30,10285
20161223,15,200,60,60,100,77,45,8,20,10276
20161223,16,190,60,60,110,70,40,0,2,10268
20161223,17,190,70,70,120,66,34,0,0,10257
20161223,18,190,80,80,120,58,31,0,0,10243
20161223,19,200,80,70,140,53,28,0,0,10240
20161223,20,190,80,70,140,56,29,0,0,10232
20161223,21,200,70,70,120,60,34,0,0,10222
20161223,22,200,70,70,120,59,48,0,0,10217
20161223,23,220,70,70,110,65,56,0,0,10214
20161223,24,230,70,80,140,74,63,0,0,10214
20161224,1,240,70,70,150,77,64,0,0,10215
20161224,2,240,50,50,120,74,63,0,0,10219
20161224,3,240,40,40,90,68,60,0,0,10225
20161224,4,240,40,40,70,70,57,0,0,10225
20161224,5,240,40,50,90,68,55,0,0,10224
20161224,6,240,40,50,100,68,53,0,0,10232
20161224,7,230,40,40,100,66,52,0,0,10229
20161224,8,230,30,30,60,64,47,0,0,10236
20161224,9,230,40,40,70,67,41,5,14,10238
20161224,10,240,50,50,80,72,43,3,32,10239
20161224,11,250,50,50,90,80,38,0,35,10238
20161224,12,240,50,50,100,84,42,2,48,10235
20161224,13,250,60,70,120,85,45,0,35,10233
20161224,14,250,60,60,120,85,44,0,19,10233
20161224,15,240,60,60,120,83,45,0,9,10234
20161224,16,240,50,50,110,82,48,0,0,10238
20161224,17,240,50,50,100,81,48,0,0,10236
20161224,18,240,50,50,110,82,48,0,0,10237
20161224,19,250,50,60,100,86,49,0,0,10236
20161224,20,250,50,60,120,92,51,0,0,10235
20161224,21,250,60,70,120,95,52,0,0,10238
20161224,22,250,60,60,120,91,61,0,0,10239
20161224,23,240,60,50,120,83,68,0,0,10239
20161224,24,230,50,60,90,82,67,0,0,10235
20161225,1,240,50,50,90,84,65,0,0,10233
20161225,2,240,50,60,90,87,67,0,0,10229
20161225,3,230,60,60,120,85,67,0,0,10224
20161225,4,220,50,40,100,82,69,0,0,10217
20161225,5,220,50,50,90,84,73,0,0,10215
20161225,6,240,50,60,100,90,75,0,0,10216
20161225,7,250,60,60,120,97,77,0,0,10215
20161225,8,260,50,60,120,100,77,0,0,10216
20161225,9,250,60,50,110,102,79,0,2,10221
20161225,10,240,50,50,110,104,83,0,6,10223
20161225,11,250,60,60,120,108,86,0,9,10223
20161225,12,240,70,60,130,109,88,0,10,10221
20161225,13,240,70,80,140,109,92,0,8,10215
20161225,14,240,70,70,140,108,97,0,7,10216
20161225,15,240,70,70,130,114,94,0,3,10220
20161225,16,240,60,60,130,111,99,0,0,10222
20161225,17,230,70,70,140,115,97,0,0,10219
20161225,18,230,70,60,140,115,96,0,0,10218
20161225,19,240,70,60,140,115,95,0,0,10217
20161225,20,240,70,60,120,112,92,0,0,10219
20161225,21,230,60,60,110,111,91,0,0,10220
20161225,22,240,60,60,130,112,92,0,0,10221
20161225,23,240,70,70,140,117,91,0,0,10220
20161225,24,240,70,60,140,114,94,0,0,10219
20161226,1,240,70,70,140,116,94,0,0,10213
20161226,2,240,70,80,140,115,100,0,0,10212
20161226,3,240,70,80,160,118,96,0,0,10209
20161226,4,240,70,70,160,117,93,0,0,10206
20161226,5,240,70,70,130,113,93,0,0,10206
20161226,6,300,60,60,120,85,76,0,0,10223
20161226,7,280,40,40,120,77,61,0,0,10227
20161226,8,260,40,30,80,81,58,0,0,10235
20161226,9,270,40,50,80,84,49,0,4,10248
20161226,10,270,40,50,110,88,41,7,31,10258
20161226,11,280,60,70,130,89,30,7,54,10262
20161226,12,280,70,70,130,89,18,5,58,10271
20161226,13,280,70,70,140,86,5,10,74,10281
20161226,14,290,70,70,140,82,4,10,47,10292
20161226,15,280,60,70,130,75,-1,7,16,10301
20161226,16,280,50,50,120,68,3,0,1,10310
20161226,17,280,50,40,100,65,4,0,0,10318
20161226,18,280,50,50,100,66,0,0,0,10323
20161226,19,270,50,50,100,65,3,0,0,10325
20161226,20,280,40,40,80,65,3,0,0,10329
20161226,21,280,40,50,90,65,6,0,0,10334
20161226,22,280,50,50,110,67,13,0,0,10341
20161226,23,270,40,50,100,65,15,0,0,10341
20161226,24,270,40,40,110,61,18,0,0,10346
20161227,1,280,40,50,100,64,24,0,0,10350
20161227,2,280,50,50,90,67,26,0,0,10355
20161227,3,280,50,50,100,69,31,0,0,10358
20161227,4,310,40,40,100,63,49,0,0,10368
20161227,5,300,40,30,90,59,41,0,0,10373
20161227,6,300,30,20,80,60,45,0,0,10378
20161227,7,290,20,20,50,55,42,0,0,10384
20161227,8,280,20,20,40,55,38,0,0,10394
20161227,9,260,20,20,40,59,40,5,11,10404
20161227,10,270,20,20,40,71,46,7,36,10412
20161227,11,280,20,40,60,85,51,10,62,10416
20161227,12,280,30,30,70,91,53,10,75,10416
20161227,13,280,30,30,70,90,56,8,59,10422
20161227,14,300,40,40,80,86,51,8,33,10423
20161227,15,280,30,30,70,79,50,7,15,10424
20161227,16,290,20,20,50,74,52,0,2,10430
20161227,17,270,20,20,40,67,46,0,0,10436
20161227,18,270,20,20,30,66,44,0,0,10438
20161227,19,260,20,20,40,63,44,0,0,10442
20161227,20,250,20,20,30,60,44,0,0,10443
20161227,21,240,20,20,40,56,44,0,0,10445
20161227,22,250,20,20,30,55,43,0,0,10448
20161227,23,240,20,20,30,44,38,0,0,10447
20161227,24,270,20,20,40,42,35,0,0,10445
20161228,1,240,10,10,40,14,9,0,0,10448
20161228,2,210,10,10,20,-4,-5,0,0,10449
20161228,3,150,10,10,20,-4,-4,0,0,10447
20161228,4,160,10,20,20,4,4,0,0,10448
20161228,5,220,10,10,20,3,3,0,0,10449
20161228,6,200,10,20,30,3,3,0,0,10449
20161228,7,190,10,10,30,1,1,0,0,10453
20161228,8,210,20,20,30,4,4,0,0,10454
20161228,9,190,20,30,40,9,9,0,7,10452
20161228,10,200,20,20,40,14,14,0,17,10455
20161228,11,150,20,20,30,19,19,0,23,10456
20161228,12,180,20,30,40,18,18,0,23,10450
20161228,13,220,20,20,40,26,26,0,25,10445
20161228,14,190,10,10,30,33,33,0,13,10443
20161228,15,200,10,20,30,38,36,0,7,10443
20161228,16,220,20,10,30,38,35,0,1,10443
20161228,17,180,20,20,40,36,30,0,0,10441
20161228,18,170,20,20,40,34,22,0,0,10442
20161228,19,170,20,20,30,23,9,0,0,10440
20161228,20,190,20,20,40,19,6,0,0,10440
20161228,21,0,10,0,40,-4,-7,0,0,10437
20161228,22,150,10,10,20,-21,-24,0,0,10433
20161228,23,140,10,20,20,-30,-33,0,0,10429
20161228,24,140,20,10,20,-22,-23,0,0,10427
20161229,1,150,10,10,20,-27,-29,0,0,10423
20161229,2,0,10,0,20,-31,-33,0,0,10425
20161229,3,160,10,10,10,-36,-36,0,0,10417
20161229,4,140,10,10,20,-24,-25,0,0,10412
20161229,5,130,10,10,20,-19,-19,0,0,10412
20161229,6,140,10,20,20,-24,-24,0,0,10412
20161229,7,120,10,20,20,-24,-25,0,0,10409
20161229,8,150,20,20,30,-26,-27,0,0,10410
20161229,9,140,20,20,40,-23,-24,0,7,10408
20161229,10,170,30,30,50,-16,-16,0,18,10406
20161229,11,160,30,20,40,-14,-14,0,25,10406
20161229,12,180,30,30,40,-13,-14,0,32,10399
20161229,13,160,30,30,40,-12,-12,0,28,10394
20161229,14,200,20,20,40,-10,-10,0,22,10392
20161229,15,150,20,20,30,-12,-12,0,11,10388
20161229,16,180,20,20,30,-15,-15,0,1,10390
20161229,17,150,20,20,30,-17,-17,0,0,10387
20161229,18,150,20,20,30,-21,-21,0,0,10388
20161229,19,150,20,20,20,-24,-25,0,0,10383
20161229,20,170,20,10,30,-28,-28,0,0,10382
20161229,21,0,10,0,20,-24,-24,0,0,10384
20161229,22,150,20,20,30,-29,-30,0,0,10382
20161229,23,180,20,20,30,-33,-36,0,0,10381
20161229,24,220,10,10,30,-36,-39,0,0,10381
20161230,1,170,20,20,30,-36,-39,0,0,10378
20161230,2,180,20,20,40,-37,-40,0,0,10376
20161230,3,170,10,20,30,-35,-38,0,0,10374
20161230,4,170,20,10,30,-38,-41,0,0,10376
20161230,5,170,20,10,30,-39,-42,0,0,10376
20161230,6,180,20,20,40,-39,-42,0,0,10375
20161230,7,180,20,20,40,-38,-41,0,0,10373
20161230,8,190,30,30,40,-34,-37,0,0,10371
20161230,9,200,20,20,40,-27,-29,0,7,10372
20161230,10,220,20,20,40,-16,-17,0,19,10375
20161230,11,230,20,30,40,-10,-12,0,27,10374
20161230,12,220,20,20,40,-7,-8,0,32,10366
20161230,13,190,20,10,40,-3,-6,3,41,10362
20161230,14,330,10,10,20,-1,-2,3,32,10364
20161230,15,260,10,20,30,4,1,0,9,10363
20161230,16,240,20,20,40,8,3,0,2,10362
20161230,17,220,30,40,60,13,8,0,0,10357
20161230,18,200,40,30,60,8,6,0,0,10356
20161230,19,210,30,30,60,6,2,0,0,10357
20161230,20,230,30,20,50,2,2,0,0,10358
20161230,21,220,20,20,40,8,8,0,0,10356
20161230,22,230,20,20,40,11,10,0,0,10356
20161230,23,210,20,20,40,15,11,0,0,10350
20161230,24,190,30,30,50,11,10,0,0,10346
20161231,1,190,30,30,50,15,14,0,0,10342
20161231,2,190,30,30,40,16,16,0,0,10340
20161231,3,190,30,30,50,12,12,0,0,10338
20161231,4,190,30,40,60,10,10,0,0,10335
20161231,5,190,30,20,60,11,11,0,0,10332
20161231,6,200,30,30,60,11,11,0,0,10331
20161231,7,190,30,30,50,9,9,0,0,10328
20161231,8,200,30,30,60,9,9,0,0,10328
20161231,9,190,30,30,60,9,9,0,3,10328
20161231,10,200,30,30,50,12,12,0,8,10325
20161231,11,200,30,30,50,17,17,0,15,10320
20161231,12,200,30,30,60,24,24,0,18,10311
20161231,13,210,40,40,70,28,27,0,19,10302
20161231,14,210,30,30,60,32,31,0,13,10299
20161231,15,200,30,30,60,32,31,0,6,10292
20161231,16,200,30,40,60,31,30,0,1,10289
20161231,17,200,40,40,70,27,25,0,0,10287
20161231,18,200,40,40,70,24,23,0,0,10282
20161231,19,200,40,40,70,20,19,0,0,10275
20161231,20,210,40,40,70,21,20,0,0,10268
20161231,21,200,40,40,60,20,18,0,0,10263
20161231,22,220,40,40,70,18,17,0,0,10257
20161231,23,200,40,40,60,13,13,0,0,10251
20161231,24,190,40,30,70,11,11,0,0,10242
20170101,1,200,40,40,60,12,12,0,0,10234
20170101,2,200,40,40,70,12,12,0,0,10226
20170101,3,210,40,40,70,13,12,0,0,10218
20170101,4,210,40,40,70,14,13,0,0,10210
20170101,5,210,40,30,70,15,14,0,0,10202
20170101,6,190,40,40,70,11,5,0,0,10197
20170101,7,200,40,30,80,3,-1,0,0,10192
20170101,8,200,40,40,70,-1,-1,0,0,10191
20170101,9,210,50,50,90,1,1,0,4,10187
20170101,10,210,50,40,80,1,1,0,7,10183
20170101,11,210,50,50,80,2,2,0,12,10178
20170101,12,210,50,60,80,-1,-3,0,12,10174
20170101,13,200,40,40,80,-1,-7,0,12,10169
20170101,14,210,50,50,90,-5,-10,0,7,10169
20170101,15,190,50,50,80,-8,-13,0,2,10167
20170101,16,190,40,40,80,-6,-12,0,0,10167
20170101,17,200,40,40,70,-2,-8,0,0,10166
20170101,18,210,40,40,70,1,-5,0,0,10168
20170101,19,210,40,40,70,4,-2,0,0,10172
20170101,20,220,30,20,60,6,1,0,0,10178
20170101,21,240,30,30,60,8,3,0,0,10184
20170101,22,260,20,10,60,12,7,0,0,10187
20170101,23,240,10,20,30,15,11,0,0,10190
20170101,24,230,20,10,30,19,17,0,0,10192
20170102,1,270,20,20,30,21,19,0,0,10196
20170102,2,280,20,20,30,25,23,0,0,10203
20170102,3,320,20,30,60,36,28,0,0,10205
20170102,4,320,20,20,40,26,23,0,0,10207
20170102,5,320,20,20,50,22,13,0,0,10210
20170102,6,310,20,20,40,0,-1,0,0,10211
20170102,7,310,20,20,40,1,-2,0,0,10220
20170102,8,320,30,20,60,19,-5,0,1,10227
20170102,9,300,20,20,40,3,-4,0,8,10231
20170102,10,320,20,20,40,37,7,5,35,10235
20170102,11,300,20,20,40,55,13,10,66,10236
20170102,12,330,30,30,60,64,13,10,78,10237
20170102,13,290,30,30,70,66,12,10,77,10239
20170102,14,350,30,30,70,53,14,8,40,10239
20170102,15,350,20,20,40,48,15,0,12,10241
20170102,16,290,10,20,30,41,10,0,3,10244
20170102,17,350,30,20,90,32,15,0,0,10249
20170102,18,270,20,20,50,32,14,0,0,10250
20170102,19,310,20,20,50,36,17,0,0,10254
20170102,20,300,20,30,80,28,14,0,0,10252
20170102,21,270,20,20,70,23,9,0,0,10253
20170102,22,280,20,20,40,24,10,0,0,10254
20170102,23,280,20,20,40,16,3,0,0,10255
20170102,24,240,20,20,40,18,6,0,0,10254
20170103,1,240,20,20,40,16,6,0,0,10251
20170103,2,260,30,30,50,29,14,0,0,10254
20170103,3,240,30,30,70,24,11,0,0,10251
20170103,4,250,30,40,80,37,25,0,0,10250
20170103,5,240,30,30,80,32,20,0,0,10247
20170103,6,240,40,40,80,35,20,0,0,10244
20170103,7,250,40,50,80,39,20,0,0,10240
20170103,8,250,40,40,90,34,18,0,0,10242
20170103,9,240,30,40,60,35,16,3,12,10241
20170103,10,230,40,50,90,44,22,2,24,10236
20170103,11,240,50,40,90,51,28,0,29,10232
20170103,12,250,40,40,80,55,22,0,12,10226
20170103,13,260,40,40,80,61,25,0,18,10218
20170103,14,260,50,50,90,63,27,0,14,10210
20170103,15,260,50,50,100,63,29,0,7,10208
20170103,16,260,50,40,110,61,31,0,1,10205
20170103,17,260,50,60,110,63,35,0,0,10198
20170103,18,270,60,50,110,63,37,0,0,10195
20170103,19,260,60,60,100,65,37,0,0,10186
20170103,20,260,50,50,110,66,38,0,0,10183
20170103,21,270,50,50,120,65,45,0,0,10181
20170103,22,270,50,50,110,67,45,0,0,10171
20170103,23,270,50,50,110,69,45,0,0,10169
20170103,24,270,50,60,110,71,46,0,0,10163
20170104,1,270,50,50,110,71,49,0,0,10154
20170104,2,290,60,50,120,71,55,0,0,10149
20170104,3,290,50,50,100,71,61,0,0,10147
20170104,4,290,50,40,120,70,45,0,0,10143
20170104,5,310,40,50,90,72,43,0,0,10144
20170104,6,310,50,50,110,69,30,0,0,10143
20170104,7,310,50,50,110,68,16,0,0,10146
20170104,8,310,50,60,100,66,0,0,0,10146
20170104,9,320,60,70,160,63,11,0,8,10155
20170104,10,320,60,60,140,59,10,2,30,10158
20170104,11,310,60,50,120,59,12,0,42,10158
20170104,12,320,50,60,110,59,12,3,49,10160
20170104,13,320,60,60,160,61,9,8,68,10161
20170104,14,330,60,70,140,69,-5,10,48,10161
20170104,15,320,60,50,120,61,9,10,25,10167
20170104,16,330,60,40,160,46,13,0,4,10176
20170104,17,320,40,40,90,54,19,0,0,10180
20170104,18,330,40,40,100,56,19,0,0,10188
20170104,19,330,40,40,80,53,19,0,0,10198
20170104,20,330,30,30,80,49,7,0,0,10206
20170104,21,330,30,20,60,44,2,0,0,10214
20170104,22,320,20,20,50,32,-4,0,0,10222
20170104,23,310,30,20,50,36,-4,0,0,10228
20170104,24,320,20,20,50,27,-6,0,0,10234
20170105,1,320,20,20,40,28,-5,0,0,10238
20170105,2,310,20,20,50,26,-1,0,0,10246
20170105,3,340,20,30,40,27,2,0,0,10255
20170105,4,360,20,20,60,26,3,0,0,10262
20170105,5,330,30,20,70,25,2,0,0,10267
20170105,6,330,20,20,50,14,1,0,0,10273
20170105,7,350,20,20,50,14,1,0,0,10284
20170105,8,20,20,20,40,-5,-11,0,0,10297
20170105,9,40,20,20,30,6,-3,5,14,10310
20170105,10,50,20,20,40,16,0,7,41,10321
20170105,11,40,20,40,70,30,-21,8,66,10327
20170105,12,40,30,40,70,30,-39,8,77,10330
20170105,13,50,40,40,70,29,-44,10,82,10337
20170105,14,40,40,40,60,24,-46,10,61,10342
20170105,15,50,40,40,70,16,-52,10,32,10351
20170105,16,50,30,30,60,2,-54,0,5,10361
20170105,17,70,20,20,50,-16,-50,0,0,10369
20170105,18,70,20,20,40,-22,-52,0,0,10374
20170105,19,60,20,20,40,-24,-48,0,0,10383
20170105,20,50,10,20,20,-44,-52,0,0,10389
20170105,21,40,10,20,30,-49,-61,0,0,10395
20170105,22,50,20,20,30,-48,-62,0,0,10397
20170105,23,80,20,20,20,-56,-64,0,0,10401
20170105,24,100,20,20,30,-51,-66,0,0,10404
20170106,1,110,10,20,20,-61,-70,0,0,10403
20170106,2,110,10,20,20,-48,-60,0,0,10403
20170106,3,120,20,20,30,-53,-71,0,0,10405
20170106,4,120,20,20,30,-56,-73,0,0,10406
20170106,5,140,20,20,30,-57,-73,0,0,10406
20170106,6,130,10,10,30,-59,-71,0,0,10408
20170106,7,140,20,20,40,-58,-75,0,0,10408
20170106,8,150,20,20,40,-56,-76,0,0,10410
20170106,9,150,10,10,30,-50,-66,2,11,10415
20170106,10,150,20,30,40,-32,-64,10,53,10410
20170106,11,170,30,30,50,-21,-64,10,72,10404
20170106,12,170,30,30,50,-13,-57,10,87,10399
20170106,13,180,30,30,50,-5,-62,10,82,10393
20170106,14,180,40,30,60,-5,-65,10,60,10389
20170106,15,170,30,30,50,-13,-59,10,24,10387
20170106,16,170,20,10,50,-17,-61,0,3,10386
20170106,17,170,30,30,50,-21,-64,0,0,10384
20170106,18,180,30,30,60,-17,-65,0,0,10377
20170106,19,180,40,40,60,-14,-64,0,0,10375
20170106,20,180,40,40,60,-14,-59,0,0,10368
20170106,21,190,40,40,60,-10,-57,0,0,10365
20170106,22,190,40,40,70,-9,-55,0,0,10361
20170106,23,190,40,40,70,-10,-53,0,0,10356
20170106,24,200,40,40,70,-10,-52,0,0,10352
20170107,1,210,40,50,70,-20,-33,0,0,10347
20170107,2,190,40,40,70,-19,-29,0,0,10339
20170107,3,180,50,50,80,-17,-26,0,0,10330
20170107,4,190,50,60,90,-15,-22,0,0,10325
20170107,5,190,50,50,90,-14,-21,0,0,10318
20170107,6,190,50,50,90,-12,-19,0,0,10313
20170107,7,190,50,50,90,-9,-16,0,0,10313
20170107,8,190,40,40,90,-7,-13,0,0,10313
20170107,9,200,40,40,80,-6,-11,0,2,10309
20170107,10,210,40,40,60,-4,-8,0,7,10310
20170107,11,210,40,40,60,-1,-5,0,12,10306
20170107,12,210,40,30,60,-2,-4,0,15,10300
20170107,13,210,30,30,50,0,-1,0,10,10295
20170107,14,210,30,20,50,0,-1,0,8,10295
20170107,15,210,30,20,40,2,0,0,5,10294
20170107,16,220,20,30,40,3,2,0,2,10294
20170107,17,220,20,20,40,5,3,0,0,10295
20170107,18,230,20,20,20,6,6,0,0,10295
20170107,19,230,10,10,30,4,3,0,0,10294
20170107,20,230,10,10,20,6,6,0,0,10296
20170107,21,270,10,10,20,4,4,0,0,10297
20170107,22,270,10,10,20,4,3,0,0,10299
20170107,23,310,20,10,30,7,6,0,0,10299
20170107,24,300,20,20,40,33,32,0,0,10298
20170108,1,310,20,20,40,41,40,0,0,10295
20170108,2,310,10,20,40,36,36,0,0,10298
20170108,3,300,20,20,30,42,41,0,0,10300
20170108,4,320,20,20,40,47,46,0,0,10297
20170108,5,320,20,20,40,45,44,0,0,10301
20170108,6,310,20,20,40,43,42,0,0,10303
20170108,7,300,20,20,30,42,41,0,0,10305
20170108,8,330,20,20,30,41,41,0,1,10310
20170108,9,330,10,10,30,34,34,0,9,10316
20170108,10,300,20,20,30,40,39,0,18,10318
20170108,11,320,10,10,30,49,48,0,22,10319
20170108,12,310,10,10,20,54,54,0,24,10318
20170108,13,330,10,10,30,53,49,0,22,10316
20170108,14,300,10,10,20,54,49,0,16,10315
20170108,15,990,10,10,30,56,49,0,8,10316
20170108,16,20,10,10,20,49,46,0,1,10319
20170108,17,20,20,20,40,50,34,0,0,10320
20170108,18,0,10,0,40,42,33,0,0,10316
20170108,19,0,10,0,10,37,33,0,0,10314
20170108,20,60,10,10,20,34,30,0,0,10315
20170108,21,120,10,10,20,36,33,0,0,10313
20170108,22,210,10,10,30,42,34,0,0,10311
20170108,23,120,10,20,30,33,31,0,0,10307
20170108,24,160,10,20,20,34,32,0,0,10303
20170109,1,150,20,20,30,37,32,0,0,10295
20170109,2,150,20,20,30,38,34,0,0,10288
20170109,3,150,20,20,30,36,32,0,0,10284
20170109,4,180,20,20,40,37,33,0,0,10277
20170109,5,160,20,20,40,36,33,0,0,10270
20170109,6,160,20,20,40,35,35,0,0,10262
20170109,7,180,20,30,50,36,36,0,0,10255
20170109,8,180,20,20,40,38,38,0,0,10252
20170109,9,180,30,30,50,43,43,0,4,10244
20170109,10,190,30,40,60,46,46,0,8,10238
20170109,11,180,40,40,60,48,47,0,12,10229
20170109,12,210,40,30,70,51,50,0,12,10216
20170109,13,210,40,50,70,56,54,0,13,10202
20170109,14,210,50,50,80,57,54,0,8,10191
20170109,15,200,40,40,80,56,54,0,4,10178
20170109,16,190,50,50,80,55,51,0,1,10169
