YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170109,17,190,40,50,80,54,50,0,0,10157
20170109,18,180,50,60,90,55,49,0,0,10145
20170109,19,190,60,50,90,57,50,0,0,10134
20170109,20,190,60,60,100,58,50,0,0,10121
20170109,21,190,60,50,100,58,50,0,0,10109
20170109,22,190,60,60,100,57,49,0,0,10095
20170109,23,180,60,70,110,58,50,0,0,10080
20170109,24,180,60,60,110,56,49,0,0,10071
20170110,1,200,50,50,100,57,49,0,0,10064
20170110,2,280,30,20,80,56,51,0,0,10064
20170110,3,260,10,20,30,54,50,0,0,10062
20170110,4,270,30,30,50,53,41,0,0,10061
20170110,5,250,20,20,50,43,31,0,0,10061
20170110,6,240,20,20,40,36,27,0,0,10063
20170110,7,230,20,20,40,34,31,0,0,10066
20170110,8,230,20,20,40,35,30,0,0,10073
20170110,9,210,30,20,60,44,39,0,7,10077
20170110,10,220,30,20,50,50,43,3,31,10082
20170110,11,230,30,20,50,55,46,0,25,10083
20170110,12,230,30,30,60,62,45,2,49,10081
20170110,13,220,30,30,50,61,48,0,30,10083
20170110,14,210,30,30,40,64,50,2,27,10086
20170110,15,200,30,30,40,63,49,3,20,10094
20170110,16,200,30,30,50,55,46,0,3,10102
20170110,17,200,30,30,50,54,46,0,0,10105
20170110,18,200,30,30,60,53,46,0,0,10109
20170110,19,200,30,30,50,53,48,0,0,10109
20170110,20,210,30,30,50,55,50,0,0,10111
20170110,21,220,30,30,60,57,51,0,0,10111
20170110,22,210,30,40,60,58,50,0,0,10112
20170110,23,210,40,40,60,57,50,0,0,10110
20170110,24,220,30,40,50,57,52,0,0,10107
20170111,1,220,40,40,70,59,53,0,0,10100
20170111,2,210,40,40,70,58,52,0,0,10095
20170111,3,220,50,40,80,58,50,0,0,10089
20170111,4,200,50,60,90,57,46,0,0,10075
20170111,5,210,60,60,100,60,46,0,0,10062
20170111,6,210,70,70,120,60,50,0,0,10058
20170111,7,210,60,60,120,63,54,0,0,10046
20170111,8,220,70,60,110,69,60,0,0,10039
20170111,9,230,80,80,130,73,64,0,2,10031
20170111,10,250,70,60,140,78,68,0,7,10025
20170111,11,280,60,70,130,99,66,0,33,10023
20170111,12,280,70,70,150,94,50,2,44,10027
20170111,13,290,70,80,140,98,31,7,72,10029
20170111,14,290,80,90,160,89,24,7,61,10032
20170111,15,290,70,60,160,83,23,10,29,10043
20170111,16,290,70,60,150,76,19,2,6,10047
20170111,17,290,60,70,130,75,15,0,0,10056
20170111,18,280,70,60,140,74,14,0,0,10062
20170111,19,290,70,60,170,69,10,0,0,10069
20170111,20,290,60,70,150,69,9,0,0,10075
20170111,21,290,60,60,140,63,7,0,0,10077
20170111,22,280,60,70,120,65,4,0,0,10084
20170111,23,280,70,60,140,65,1,0,0,10091
20170111,24,280,60,60,140,62,-3,0,0,10093
20170112,1,270,50,50,140,64,6,0,0,10094
20170112,2,280,50,50,130,58,5,0,0,10096
20170112,3,270,50,40,100,61,6,0,0,10097
20170112,4,270,50,50,130,63,6,0,0,10094
20170112,5,260,50,50,120,61,9,0,0,10091
20170112,6,250,50,50,90,60,9,0,0,10088
20170112,7,250,50,50,110,61,14,0,0,10085
20170112,8,250,50,50,110,60,16,0,0,10086
20170112,9,250,50,50,100,62,15,5,14,10084
20170112,10,230,40,50,90,63,27,2,30,10082
20170112,11,230,50,50,100,66,36,0,29,10075
20170112,12,240,60,50,110,73,36,5,73,10060
20170112,13,230,60,50,110,68,34,2,38,10047
20170112,14,230,50,50,100,68,34,0,25,10031
20170112,15,220,50,50,100,67,29,0,11,10017
20170112,16,200,50,50,90,59,37,0,2,10000
20170112,17,190,40,40,90,50,38,0,0,9976
20170112,18,160,30,30,60,46,39,0,0,9951
20170112,19,150,40,40,70,45,37,0,0,9920
20170112,20,150,40,40,90,42,31,0,0,9892
20170112,21,160,50,40,100,33,21,0,0,9871
20170112,22,110,40,30,70,17,11,0,0,9853
20170112,23,350,30,30,50,3,1,0,0,9843
20170112,24,350,40,40,70,3,0,0,0,9844
20170113,1,340,50,50,90,3,1,0,0,9859
20170113,2,340,60,70,130,9,5,0,0,9884
20170113,3,310,60,50,110,18,10,0,0,9907
20170113,4,310,40,40,110,24,3,0,0,9922
20170113,5,300,40,40,120,29,-2,0,0,9940
20170113,6,280,40,40,140,25,-8,0,0,9956
20170113,7,290,40,50,110,23,-3,0,0,9976
20170113,8,290,40,50,100,21,3,0,0,9989
20170113,9,280,40,30,100,21,-2,0,8,9999
20170113,10,260,50,50,100,22,-5,0,20,10003
20170113,11,270,40,50,90,39,-9,8,72,10006
20170113,12,240,50,50,100,34,-3,10,89,10005
20170113,13,270,50,50,100,43,-28,7,80,10001
20170113,14,230,40,40,90,36,-6,3,46,10001
20170113,15,230,50,40,80,30,6,2,12,10004
20170113,16,220,50,50,80,24,12,2,5,10001
20170113,17,240,40,30,80,8,5,0,0,10004
20170113,18,320,20,40,100,40,28,0,0,10010
20170113,19,320,60,70,130,54,19,0,0,10018
20170113,20,320,70,60,140,51,14,0,0,10029
20170113,21,320,60,70,130,51,11,0,0,10039
20170113,22,320,70,80,130,56,3,0,0,10047
20170113,23,310,60,50,130,47,-8,0,0,10058
20170113,24,320,50,40,100,47,-19,0,0,10068
20170114,1,320,50,50,110,42,-20,0,0,10073
20170114,2,310,50,40,110,32,-10,0,0,10079
20170114,3,310,50,50,170,17,-4,0,0,10088
20170114,4,310,40,30,110,15,-7,0,0,10097
20170114,5,320,40,30,100,15,-3,0,0,10106
20170114,6,300,30,20,80,13,-2,0,0,10111
20170114,7,300,30,40,70,18,-1,0,0,10117
20170114,8,270,20,30,70,17,-6,0,1,10120
20170114,9,240,40,40,70,19,-1,0,7,10121
20170114,10,260,40,30,80,13,3,3,30,10124
20170114,11,260,30,40,90,21,7,0,11,10121
20170114,12,280,40,30,100,16,7,0,26,10120
20170114,13,280,30,30,70,14,8,0,15,10120
20170114,14,310,30,30,50,34,17,8,57,10127
20170114,15,270,30,30,60,37,13,10,39,10131
20170114,16,350,40,50,90,31,-9,2,8,10141
20170114,17,310,30,20,110,10,-2,0,0,10148
20170114,18,290,20,20,100,14,-3,0,0,10151
20170114,19,320,30,60,100,18,-3,0,0,10158
20170114,20,290,30,20,100,12,-5,0,0,10160
20170114,21,300,20,30,70,13,1,0,0,10164
20170114,22,310,20,20,40,12,0,0,0,10168
20170114,23,300,20,10,60,4,-1,0,0,10172
20170114,24,270,20,20,40,4,-6,0,0,10175
20170115,1,270,20,20,40,1,-8,0,0,10177
20170115,2,290,20,20,40,-8,-14,0,0,10183
20170115,3,280,20,30,40,2,-15,0,0,10186
20170115,4,280,20,20,40,-15,-22,0,0,10185
20170115,5,280,20,20,40,-5,-16,0,0,10191
20170115,6,260,20,20,40,-6,-18,0,0,10194
20170115,7,280,20,10,40,-14,-23,0,0,10199
20170115,8,270,20,20,40,0,-8,0,2,10204
20170115,9,270,20,20,30,12,-3,10,31,10206
20170115,10,260,20,20,30,21,2,5,41,10208
20170115,11,270,20,10,30,28,3,3,54,10208
20170115,12,250,10,10,30,31,3,0,39,10207
20170115,13,250,20,20,30,34,2,0,47,10207
20170115,14,250,20,20,30,44,5,3,42,10207
20170115,15,240,10,10,40,42,13,10,31,10210
20170115,16,230,10,10,20,22,7,2,5,10211
20170115,17,0,10,0,20,5,1,0,0,10217
20170115,18,240,10,10,10,-1,-6,0,0,10223
20170115,19,280,10,20,20,-4,-6,0,0,10225
20170115,20,270,10,10,30,-13,-16,0,0,10229
20170115,21,280,10,20,30,-9,-11,0,0,10231
20170115,22,990,10,10,30,-7,-10,0,0,10236
20170115,23,330,10,10,20,2,1,0,0,10238
20170115,24,330,20,20,30,12,8,0,0,10239
20170116,1,330,20,20,30,9,6,0,0,10240
20170116,2,340,20,10,30,5,2,0,0,10243
20170116,3,350,10,10,30,-3,-4,0,0,10244
20170116,4,350,10,10,20,-4,-5,0,0,10247
20170116,5,340,10,10,20,-14,-15,0,0,10253
20170116,6,30,10,10,30,-21,-21,0,0,10258
20170116,7,0,10,0,20,-12,-12,0,0,10261
20170116,8,10,10,20,40,-2,-4,0,2,10268
20170116,9,60,10,20,40,1,-5,10,28,10275
20170116,10,50,20,20,50,-5,-7,0,21,10279
20170116,11,80,20,20,30,-5,-10,0,39,10283
20170116,12,90,20,20,30,-5,-14,3,75,10284
20170116,13,100,30,20,40,-8,-19,5,72,10287
20170116,14,110,20,20,40,-13,-20,0,25,10293
20170116,15,100,20,30,40,-16,-25,0,10,10298
20170116,16,100,30,30,50,-23,-34,0,3,10304
20170116,17,70,20,30,50,-24,-41,0,0,10309
20170116,18,90,30,20,50,-25,-45,0,0,10314
20170116,19,50,20,20,40,-27,-43,0,0,10320
20170116,20,60,20,10,40,-30,-43,0,0,10327
20170116,21,40,20,20,40,-32,-42,0,0,10334
20170116,22,50,20,20,30,-39,-44,0,0,10341
20170116,23,80,20,20,30,-42,-47,0,0,10345
20170116,24,90,10,20,30,-44,-52,0,0,10348
20170117,1,110,20,20,40,-48,-55,0,0,10347
20170117,2,80,20,20,40,-49,-55,0,0,10354
20170117,3,100,20,20,40,-46,-50,0,0,10353
20170117,4,90,10,10,30,-46,-52,0,0,10360
20170117,5,90,20,20,40,-45,-53,0,0,10363
20170117,6,140,20,20,40,-44,-53,0,0,10367
20170117,7,160,20,10,30,-43,-52,0,0,10374
20170117,8,90,20,20,30,-39,-51,0,1,10379
20170117,9,160,20,20,40,-37,-49,0,7,10385
20170117,10,120,30,30,50,-33,-46,0,23,10388
20170117,11,150,30,30,40,-30,-48,0,49,10390
20170117,12,140,20,10,40,-25,-47,3,67,10390
20170117,13,140,10,10,30,-13,-43,10,93,10386
20170117,14,120,10,10,20,-6,-41,10,68,10386
20170117,15,0,0,0,10,9,-41,10,42,10386
20170117,16,50,10,10,20,-11,-37,3,12,10387
20170117,17,40,20,20,20,-21,-40,0,0,10390
20170117,18,110,20,10,20,-37,-46,0,0,10393
20170117,19,140,20,20,30,-40,-49,0,0,10395
20170117,20,100,10,10,30,-46,-54,0,0,10398
20170117,21,120,20,20,40,-43,-43,0,0,10401
20170117,22,100,20,20,30,-42,-45,0,0,10401
20170117,23,100,20,10,30,-42,-44,0,0,10402
20170117,24,100,10,10,30,-46,-48,0,0,10402
20170118,1,120,20,20,30,-48,-52,0,0,10402
20170118,2,100,20,20,30,-52,-55,0,0,10401
20170118,3,80,20,10,30,-51,-56,0,0,10401
20170118,4,130,10,20,30,-52,-55,0,0,10401
20170118,5,130,20,20,30,-46,-50,0,0,10399
20170118,6,140,10,10,30,-47,-52,0,0,10399
20170118,7,110,10,10,20,-48,-51,0,0,10401
20170118,8,110,20,20,30,-47,-53,0,0,10407
20170118,9,110,20,10,30,-44,-48,0,6,10408
20170118,10,120,20,20,30,-42,-48,0,9,10412
20170118,11,150,20,10,40,-40,-47,0,26,10409
20170118,12,150,10,10,30,-35,-40,0,29,10406
20170118,13,130,10,10,30,-31,-41,2,40,10400
20170118,14,40,10,10,20,-27,-36,5,57,10398
20170118,15,90,10,10,30,-24,-32,8,38,10400
20170118,16,130,10,10,20,-26,-33,3,9,10400
20170118,17,60,10,10,20,-28,-35,0,0,10398
20170118,18,60,10,10,20,-28,-37,0,0,10395
20170118,19,30,10,10,20,-25,-35,0,0,10393
20170118,20,90,10,10,20,-23,-32,0,0,10393
20170118,21,90,10,10,20,-26,-34,0,0,10391
20170118,22,50,10,10,20,-36,-42,0,0,10391
20170118,23,50,10,10,20,-44,-49,0,0,10393
20170118,24,60,10,10,20,-48,-51,0,0,10389
20170119,1,50,10,10,20,-42,-48,0,0,10385
20170119,2,100,10,10,20,-32,-40,0,0,10387
20170119,3,0,0,0,10,-37,-45,0,0,10386
20170119,4,20,10,10,20,-43,-50,0,0,10387
20170119,5,70,10,10,20,-47,-53,0,0,10385
20170119,6,30,10,10,20,-41,-48,0,0,10385
20170119,7,60,10,10,20,-48,-53,0,0,10384
20170119,8,20,10,10,10,-55,-60,0,3,10389
20170119,9,40,10,10,20,-32,-46,10,44,10391
20170119,10,70,10,10,10,-19,-37,7,58,10389
20170119,11,60,10,10,20,0,-25,7,93,10388
20170119,12,90,10,10,20,16,-44,10,125,10383
20170119,13,50,10,20,30,25,-36,10,110,10379
20170119,14,60,10,10,20,30,-41,10,80,10375
20170119,15,40,20,20,30,27,-29,10,45,10374
20170119,16,40,20,20,30,15,-29,3,12,10375
20170119,17,30,20,10,30,-5,-31,0,0,10374
20170119,18,50,10,10,20,-21,-32,0,0,10376
20170119,19,30,20,10,30,-14,-31,0,0,10378
20170119,20,60,20,20,30,-26,-37,0,0,10377
20170119,21,50,10,20,30,-37,-43,0,0,10378
20170119,22,70,20,10,30,-31,-40,0,0,10373
20170119,23,70,20,10,30,-33,-42,0,0,10372
20170119,24,40,10,10,30,-42,-49,0,0,10369
20170120,1,40,10,20,20,-43,-52,0,0,10366
20170120,2,30,10,10,30,-48,-54,0,0,10366
20170120,3,50,20,20,30,-38,-54,0,0,10363
20170120,4,80,20,10,30,-41,-54,0,0,10366
20170120,5,70,20,20,30,-47,-60,0,0,10362
20170120,6,50,20,10,30,-42,-63,0,0,10362
20170120,7,40,20,20,30,-45,-62,0,0,10361
20170120,8,40,20,20,30,-41,-62,0,2,10363
20170120,9,40,20,20,40,-8,-73,10,23,10363
20170120,10,40,10,10,30,15,-66,10,59,10364
20170120,11,70,10,20,40,30,-81,8,75,10360
20170120,12,90,30,20,50,45,-78,10,91,10355
20170120,13,70,30,30,50,50,-67,10,86,10350
20170120,14,70,30,30,50,50,-74,10,67,10345
20170120,15,40,20,20,40,43,-56,10,42,10345
20170120,16,40,20,20,40,29,-45,3,11,10346
20170120,17,50,30,30,50,15,-49,0,0,10346
20170120,18,60,20,20,40,8,-70,0,0,10343
20170120,19,60,30,30,50,8,-71,0,0,10345
20170120,20,50,20,20,50,2,-41,0,0,10346
20170120,21,70,20,20,40,0,-26,0,0,10343
20170120,22,80,20,20,40,-1,-20,0,0,10341
20170120,23,60,20,20,40,-2,-17,0,0,10339
20170120,24,60,20,10,40,-12,-18,0,0,10335
20170121,1,70,10,20,30,-4,-12,0,0,10329
20170121,2,50,30,30,40,2,-8,0,0,10327
20170121,3,60,20,10,40,-10,-15,0,0,10325
20170121,4,60,20,10,30,-16,-19,0,0,10323
20170121,5,40,20,20,30,-7,-12,0,0,10320
20170121,6,50,20,20,30,-10,-16,0,0,10315
20170121,7,60,30,30,40,-11,-16,0,0,10313
20170121,8,60,20,20,40,-12,-17,0,2,10314
20170121,9,80,30,30,60,6,-6,10,27,10314
20170121,10,90,40,40,60,18,-4,10,52,10312
20170121,11,90,40,40,60,29,0,10,86,10306
20170121,12,120,30,40,60,40,-4,10,99,10301
20170121,13,100,30,20,50,47,-5,10,97,10292
20170121,14,100,30,30,50,48,-10,10,79,10286
20170121,15,90,40,40,50,41,-23,10,47,10282
20170121,16,100,30,30,60,25,-35,5,14,10280
20170121,17,90,30,20,50,5,-37,0,0,10282
20170121,18,90,20,20,30,-10,-31,0,0,10283
20170121,19,90,20,20,30,-20,-33,0,0,10285
20170121,20,90,10,20,20,-30,-36,0,0,10284
20170121,21,90,10,10,20,-35,-39,0,0,10283
20170121,22,110,10,20,20,-43,-48,0,0,10282
20170121,23,110,10,10,20,-45,-52,0,0,10282
20170121,24,120,10,10,30,-47,-51,0,0,10280
20170122,1,100,10,10,20,-61,-68,0,0,10277
20170122,2,160,10,10,20,-62,-68,0,0,10278
20170122,3,170,10,20,20,-64,-69,0,0,10278
20170122,4,170,10,10,20,-65,-71,0,0,10277
20170122,5,140,10,10,10,-66,-71,0,0,10276
20170122,6,150,10,10,20,-71,-78,0,0,10274
20170122,7,150,10,20,20,-70,-77,0,0,10273
20170122,8,140,10,10,20,-67,-75,0,2,10276
20170122,9,160,10,20,20,-41,-49,10,46,10279
20170122,10,0,10,0,20,-11,-34,10,84,10281
20170122,11,160,10,10,10,7,-22,10,132,10279
20170122,12,180,10,10,20,21,-29,10,138,10274
20170122,13,300,10,10,30,33,-29,10,108,10269
20170122,14,280,10,20,30,33,-25,10,77,10267
20170122,15,330,20,10,30,28,-17,10,40,10268
20170122,16,340,10,10,20,7,-18,5,10,10269
20170122,17,360,0,10,10,-15,-27,0,0,10271
20170122,18,320,10,10,20,-14,-24,0,0,10270
20170122,19,340,10,20,30,-2,-14,0,0,10270
20170122,20,10,10,10,50,1,-11,0,0,10271
20170122,21,340,10,20,30,7,-4,0,0,10273
20170122,22,350,20,20,40,20,0,0,0,10274
20170122,23,10,20,20,40,22,-1,0,0,10274
20170122,24,10,10,10,40,14,-3,0,0,10275
20170123,1,360,10,10,20,9,-5,0,0,10273
20170123,2,320,10,10,30,6,-6,0,0,10277
20170123,3,350,10,10,20,2,-7,0,0,10273
20170123,4,0,0,0,10,1,-6,0,0,10269
20170123,5,0,0,0,10,-3,-9,0,0,10272
20170123,6,150,10,10,20,0,-4,0,0,10276
20170123,7,170,10,20,30,6,-6,0,0,10273
20170123,8,160,20,20,30,10,-4,0,1,10276
20170123,9,180,20,10,30,15,0,0,14,10278
20170123,10,150,20,20,30,21,2,0,30,10282
20170123,11,200,20,30,40,28,2,0,42,10280
20170123,12,190,30,30,50,29,3,2,44,10276
20170123,13,180,30,30,50,27,4,0,22,10271
20170123,14,180,30,20,50,26,1,0,19,10268
20170123,15,180,30,30,50,24,1,0,7,10264
20170123,16,180,30,30,60,22,1,0,1,10263
20170123,17,200,30,30,50,21,3,0,0,10265
20170123,18,200,30,30,50,21,9,0,0,10263
20170123,19,190,30,20,50,21,13,0,0,10263
20170123,20,220,20,20,40,20,11,0,0,10264
20170123,21,240,30,20,50,21,12,0,0,10263
20170123,22,240,20,20,50,17,14,0,0,10262
20170123,23,210,20,20,30,15,14,0,0,10261
20170123,24,240,20,20,40,13,13,0,0,10262
20170124,1,240,20,10,30,13,13,0,0,10261
20170124,2,190,20,20,40,13,12,0,0,10261
20170124,3,160,20,20,30,9,8,0,0,10259
20170124,4,210,20,20,30,9,9,0,0,10259
20170124,5,150,10,10,30,9,9,0,0,10261
20170124,6,160,10,10,20,8,8,0,0,10264
20170124,7,140,10,20,30,7,6,0,0,10269
20170124,8,140,20,10,30,5,5,0,2,10275
20170124,9,150,20,20,30,5,5,0,10,10282
20170124,10,120,20,20,30,9,9,0,20,10288
20170124,11,160,20,20,40,16,16,0,31,10290
20170124,12,120,20,20,40,17,17,0,30,10291
20170124,13,140,20,20,30,20,20,0,24,10290
20170124,14,130,20,20,40,16,15,0,18,10291
20170124,15,160,30,30,40,13,12,0,13,10294
20170124,16,150,20,20,40,11,11,0,4,10297
20170124,17,150,20,20,30,6,6,0,0,10302
20170124,18,130,20,20,40,3,3,0,0,10306
20170124,19,150,30,30,40,0,0,0,0,10308
20170124,20,160,30,20,50,2,2,0,0,10310
20170124,21,170,20,20,40,5,4,0,0,10309
20170124,22,160,30,20,50,4,2,0,0,10310
20170124,23,160,20,30,40,3,-2,0,0,10315
20170124,24,140,20,30,40,0,-3,0,0,10312
20170125,1,160,20,20,40,-5,-8,0,0,10311
20170125,2,180,20,30,50,-4,-14,0,0,10309
20170125,3,170,20,30,40,-4,-17,0,0,10311
20170125,4,130,20,20,40,-5,-17,0,0,10312
20170125,5,140,20,20,30,-5,-20,0,0,10312
20170125,6,120,10,10,30,-6,-20,0,0,10312
20170125,7,0,0,0,10,-5,-20,0,0,10313
20170125,8,70,10,10,30,-4,-17,0,0,10317
20170125,9,130,20,20,40,1,-22,0,4,10319
20170125,10,110,30,20,50,4,-18,0,19,10319
20170125,11,130,30,30,60,5,-23,0,34,10313
20170125,12,140,40,40,60,2,-27,0,31,10308
20170125,13,120,40,30,60,3,-25,0,28,10300
20170125,14,150,40,40,60,-1,-31,0,24,10296
20170125,15,150,30,30,60,-3,-31,0,17,10297
20170125,16,140,30,30,50,-7,-36,0,5,10297
20170125,17,120,30,30,50,-7,-37,0,0,10297
20170125,18,100,30,30,50,-18,-43,0,0,10297
20170125,19,80,20,20,30,-25,-46,0,0,10296
20170125,20,80,20,20,30,-32,-49,0,0,10294
20170125,21,80,20,20,30,-34,-48,0,0,10293
20170125,22,80,20,20,30,-39,-51,0,0,10292
20170125,23,100,30,30,40,-37,-51,0,0,10289
20170125,24,110,30,30,40,-40,-55,0,0,10287
20170126,1,110,30,30,50,-44,-61,0,0,10281
20170126,2,110,30,30,40,-44,-62,0,0,10278
20170126,3,100,30,30,40,-52,-67,0,0,10273
20170126,4,110,30,30,40,-44,-63,0,0,10269
20170126,5,100,30,30,40,-51,-68,0,0,10267
20170126,6,110,30,30,40,-45,-63,0,0,10262
20170126,7,130,30,30,50,-34,-59,0,0,10258
20170126,8,140,30,30,50,-35,-60,0,3,10258
20170126,9,150,30,30,50,-30,-56,8,25,10258
20170126,10,150,40,40,70,-23,-53,10,61,10257
20170126,11,150,40,40,60,-16,-51,10,89,10253
20170126,12,150,40,50,80,-11,-52,9,94,10244
20170126,13,140,40,50,70,-8,-49,8,81,10238
20170126,14,130,40,40,70,1,-40,5,58,10234
20170126,15,140,40,30,70,6,-38,10,50,10230
20170126,16,130,30,20,60,1,-41,5,18,10228
20170126,17,110,30,30,40,-14,-45,0,1,10226
20170126,18,110,30,30,40,-21,-48,0,0,10226
20170126,19,100,20,20,40,-24,-49,0,0,10222
20170126,20,100,20,20,30,-31,-52,0,0,10216
20170126,21,90,30,20,40,-34,-54,0,0,10210
20170126,22,110,30,20,40,-37,-55,0,0,10208
20170126,23,100,20,20,30,-44,-57,0,0,10201
20170126,24,100,20,20,30,-48,-61,0,0,10196
20170127,1,80,20,10,30,-48,-61,0,0,10189
20170127,2,90,10,20,20,-64,-72,0,0,10182
20170127,3,100,20,20,30,-66,-72,0,0,10176
20170127,4,150,20,30,40,-33,-59,0,0,10177
20170127,5,130,30,30,50,-37,-61,0,0,10165
20170127,6,140,30,30,60,-36,-62,0,0,10167
20170127,7,140,40,40,70,-33,-61,0,0,10163
20170127,8,140,40,40,70,-24,-57,0,1,10160
20170127,9,150,50,50,90,-13,-50,3,21,10166
20170127,10,150,50,40,90,-1,-45,7,51,10170
20170127,11,150,40,40,70,12,-36,0,61,10172
20170127,12,160,50,50,80,29,-26,10,89,10169
20170127,13,150,40,30,90,42,-12,10,73,10165
20170127,14,150,40,40,60,51,-5,10,81,10166
20170127,15,150,30,30,60,50,-2,10,40,10163
20170127,16,150,30,30,60,46,-2,7,12,10165
20170127,17,140,30,30,60,44,-5,0,0,10167
20170127,18,140,40,40,70,43,-9,0,0,10166
20170127,19,140,40,40,70,42,-10,0,0,10166
20170127,20,150,40,50,80,40,-11,0,0,10166
20170127,21,150,40,40,80,38,-12,0,0,10167
20170127,22,150,40,40,80,32,-17,0,0,10167
20170127,23,150,40,40,70,34,-18,0,0,10167
20170127,24,150,40,40,70,37,-19,0,0,10162
20170128,1,150,40,40,70,40,-22,0,0,10158
20170128,2,150,40,50,70,37,-29,0,0,10156
20170128,3,150,50,40,70,30,-31,0,0,10155
20170128,4,150,40,40,70,22,-32,0,0,10156
20170128,5,140,40,40,60,25,-31,0,0,10154
20170128,6,150,40,40,60,25,-31,0,0,10155
20170128,7,150,40,40,70,26,-31,0,0,10154
20170128,8,150,40,40,70,34,-35,0,2,10153
20170128,9,160,40,50,80,39,-34,0,19,10154
20170128,10,160,50,50,80,49,-22,0,37,10153
20170128,11,160,50,50,80,56,-12,0,53,10153
20170128,12,160,40,40,80,65,0,2,65,10148
20170128,13,160,40,40,80,68,10,0,37,10144
20170128,14,160,30,30,60,76,18,2,55,10143
20170128,15,160,30,30,60,81,32,7,45,10144
20170128,16,140,30,20,40,74,35,5,15,10144
20170128,17,180,20,20,40,75,39,0,1,10148
20170128,18,180,20,20,40,70,38,0,0,10150
20170128,19,200,20,20,40,76,44,0,0,10151
20170128,20,200,30,30,50,68,52,0,0,10155
20170128,21,190,30,30,50,67,50,0,0,10161
20170128,22,200,30,30,50,64,47,0,0,10162
20170128,23,210,30,40,60,61,43,0,0,10165
20170128,24,200,40,30,60,58,41,0,0,10166
20170129,1,190,30,30,50,47,37,0,0,10164
20170129,2,190,30,30,60,46,35,0,0,10165
20170129,3,180,30,40,60,46,34,0,0,10165
20170129,4,190,40,30,60,46,34,0,0,10164
20170129,5,200,40,40,90,45,38,0,0,10165
20170129,6,180,30,40,90,44,37,0,0,10163
20170129,7,190,40,40,80,45,36,0,0,10165
20170129,8,200,40,30,80,41,32,0,1,10167
20170129,9,190,40,50,80,44,34,0,13,10168
20170129,10,210,50,60,100,49,35,0,24,10171
20170129,11,210,50,40,100,52,40,2,35,10171
20170129,12,210,50,40,90,56,44,0,28,10170
20170129,13,220,50,40,90,62,44,0,41,10170
20170129,14,220,50,50,80,62,38,0,28,10171
20170129,15,210,40,40,80,62,38,0,14,10170
20170129,16,180,40,30,80,60,34,3,13,10169
20170129,17,160,30,30,50,46,27,0,1,10171
20170129,18,170,20,30,50,38,22,0,0,10171
20170129,19,160,30,30,50,33,15,0,0,10168
20170129,20,160,30,30,60,36,18,0,0,10166
20170129,21,180,40,40,70,47,22,0,0,10160
20170129,22,160,40,40,70,42,21,0,0,10154
20170129,23,170,40,40,70,41,28,0,0,10148
20170129,24,150,40,40,70,40,31,0,0,10136
20170130,1,150,50,50,90,42,33,0,0,10122
20170130,2,150,50,60,100,43,38,0,0,10109
20170130,3,150,50,40,100,46,42,0,0,10095
20170130,4,160,50,50,80,50,47,0,0,10087
20170130,5,170,40,40,80,54,51,0,0,10081
20170130,6,170,30,30,60,56,54,0,0,10076
20170130,7,210,40,40,70,65,62,0,0,10075
20170130,8,220,40,40,80,69,65,0,0,10076
20170130,9,230,50,50,80,72,68,0,6,10075
20170130,10,240,50,50,80,71,67,0,12,10079
20170130,11,250,40,40,80,71,67,0,15,10082
20170130,12,320,40,40,70,67,63,0,12,10088
20170130,13,340,30,30,70,61,53,0,26,10092
20170130,14,350,30,40,70,57,46,0,21,10095
20170130,15,330,30,30,70,52,40,0,12,10103
20170130,16,350,40,40,80,42,26,0,5,10112
20170130,17,350,30,40,80,36,21,0,0,10122
20170130,18,360,40,30,70,30,18,0,0,10132
20170130,19,20,30,20,60,29,18,0,0,10138
20170130,20,340,20,10,50,33,17,0,0,10141
20170130,21,310,20,20,40,34,16,0,0,10145
20170130,22,360,20,30,50,35,15,0,0,10146
20170130,23,360,30,30,70,35,15,0,0,10147
20170130,24,360,30,30,80,35,13,0,0,10150
20170131,1,20,20,20,50,35,13,0,0,10151
20170131,2,350,20,20,40,35,15,0,0,10154
20170131,3,10,20,30,50,35,12,0,0,10153
20170131,4,20,20,20,50,34,14,0,0,10154
20170131,5,10,20,20,50,35,13,0,0,10157
20170131,6,320,20,10,40,33,15,0,0,10159
20170131,7,330,10,20,30,33,16,0,0,10162
20170131,8,320,10,20,30,32,17,0,1,10165
20170131,9,10,20,20,30,37,18,0,5,10168
20170131,10,40,10,10,30,40,21,0,21,10171
20170131,11,60,10,20,20,49,23,6,73,10173
20170131,12,50,20,20,30,50,19,0,54,10171
20170131,13,60,20,30,40,50,16,2,66,10168
20170131,14,70,30,30,50,45,20,0,26,10168
20170131,15,90,30,40,50,42,18,0,17,10172
20170131,16,100,20,20,50,40,16,0,4,10175
20170131,17,130,20,30,40,39,12,0,0,10179
20170131,18,100,20,30,50,35,13,0,0,10178
20170131,19,130,30,30,40,36,10,0,0,10180
20170131,20,130,30,30,60,35,8,0,0,10178
20170131,21,140,40,30,80,34,6,0,0,10176
20170131,22,140,40,40,70,34,5,0,0,10178
20170131,23,140,40,40,90,32,6,0,0,10177
20170131,24,130,40,50,70,26,5,0,0,10174
20170201,1,150,40,50,80,30,4,0,0,10173
20170201,2,140,40,30,90,20,-1,0,0,10170
