YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170201,3,120,30,40,60,9,-5,0,0,10166
20170201,4,140,40,40,70,12,-5,0,0,10164
20170201,5,140,40,40,70,9,-7,0,0,10159
20170201,6,140,50,50,80,7,-9,0,0,10156
20170201,7,130,50,50,90,9,0,0,0,10155
20170201,8,130,50,50,80,14,4,0,3,10153
20170201,9,140,50,50,80,20,2,0,20,10149
20170201,10,140,50,60,80,27,6,0,35,10147
20170201,11,150,50,50,100,33,15,0,34,10143
20170201,12,140,50,60,90,38,19,0,36,10134
20170201,13,140,50,50,90,47,19,0,27,10127
20170201,14,140,50,50,80,51,13,0,29,10120
20170201,15,140,50,60,90,49,13,0,21,10114
20170201,16,140,60,60,90,47,12,0,10,10109
20170201,17,140,60,60,90,45,11,0,1,10106
20170201,18,150,60,50,90,45,15,0,0,10105
20170201,19,150,50,40,90,43,26,0,0,10103
20170201,20,150,50,50,90,46,34,0,0,10100
20170201,21,150,50,50,80,49,40,0,0,10096
20170201,22,160,50,50,80,52,45,0,0,10093
20170201,23,160,50,40,80,53,46,0,0,10092
20170201,24,160,40,40,70,54,48,0,0,10090
20170202,1,150,40,40,70,59,51,0,0,10086
20170202,2,150,30,30,60,60,53,0,0,10086
20170202,3,150,30,30,60,57,52,0,0,10081
20170202,4,150,30,40,60,53,49,0,0,10076
20170202,5,160,40,40,60,55,50,0,0,10075
20170202,6,150,40,40,60,56,51,0,0,10074
20170202,7,160,40,40,60,59,53,0,0,10072
20170202,8,150,40,40,60,63,55,0,3,10069
20170202,9,160,50,40,80,68,58,0,17,10068
20170202,10,160,50,50,80,75,62,0,34,10063
20170202,11,150,50,50,80,87,67,4,81,10058
20170202,12,150,50,50,80,108,79,4,86,10048
20170202,13,150,50,60,90,124,81,10,117,10037
20170202,14,150,60,50,100,118,74,3,70,10032
20170202,15,150,50,50,110,118,73,8,61,10031
20170202,16,140,50,50,100,109,74,2,12,10028
20170202,17,140,50,50,80,106,75,0,1,10029
20170202,18,150,50,50,100,103,71,0,0,10030
20170202,19,150,60,50,100,102,68,0,0,10026
20170202,20,160,50,50,100,100,68,0,0,10026
20170202,21,160,40,40,80,96,70,0,0,10024
20170202,22,150,40,30,60,95,69,0,0,10022
20170202,23,160,30,40,70,93,71,0,0,10020
20170202,24,150,30,30,70,89,74,0,0,10020
20170203,1,140,30,40,60,86,71,0,0,10019
20170203,2,150,30,30,60,83,69,0,0,10019
20170203,3,170,30,20,50,87,69,0,0,10017
20170203,4,160,30,30,40,84,69,0,0,10017
20170203,5,190,30,30,60,91,73,0,0,10018
20170203,6,170,20,20,60,78,69,0,0,10021
20170203,7,190,20,20,40,88,76,0,0,10024
20170203,8,190,30,20,50,91,74,0,2,10027
20170203,9,190,30,30,50,91,74,0,13,10031
20170203,10,200,30,30,60,93,71,0,17,10034
20170203,11,200,30,40,60,97,72,0,39,10034
20170203,12,190,40,30,70,106,73,3,77,10025
20170203,13,190,40,30,60,117,70,9,121,10023
20170203,14,180,40,40,70,110,66,3,55,10020
20170203,15,160,30,20,60,104,60,0,11,10017
20170203,16,140,20,30,50,100,62,0,9,10013
20170203,17,150,30,40,60,89,52,0,1,10008
20170203,18,140,30,30,60,75,41,0,0,10005
20170203,19,140,40,40,70,69,42,0,0,10003
20170203,20,140,40,40,70,67,37,0,0,9999
20170203,21,130,40,40,80,67,32,0,0,9993
20170203,22,140,50,40,80,69,34,0,0,9984
20170203,23,140,50,50,80,64,33,0,0,9978
20170203,24,140,40,30,70,65,35,0,0,9973
20170204,1,170,30,30,60,69,42,0,0,9976
20170204,2,210,40,50,70,67,53,0,0,9984
20170204,3,220,40,40,80,66,50,0,0,9988
20170204,4,210,40,40,90,58,43,0,0,9992
20170204,5,200,40,30,70,50,37,0,0,9993
20170204,6,170,30,30,50,42,32,0,0,9997
20170204,7,160,30,30,50,35,28,0,0,9999
20170204,8,130,30,20,50,28,23,0,6,9998
20170204,9,140,20,20,40,43,31,0,25,9997
20170204,10,130,20,20,40,51,34,0,38,9994
20170204,11,80,20,30,40,64,42,2,54,9985
20170204,12,100,30,30,50,69,43,0,58,9987
20170204,13,70,30,30,50,74,37,0,38,9984
20170204,14,80,30,30,50,72,40,0,22,9985
20170204,15,90,40,40,60,70,47,0,18,9988
20170204,16,90,30,30,50,63,51,0,3,9990
20170204,17,60,20,20,50,59,52,0,0,9992
20170204,18,40,20,20,40,59,53,0,0,9994
20170204,19,110,30,20,50,59,47,0,0,9995
20170204,20,30,10,10,40,56,50,0,0,9995
20170204,21,360,10,10,20,55,54,0,0,9996
20170204,22,320,10,10,20,54,53,0,0,9998
20170204,23,280,10,10,20,53,52,0,0,10002
20170204,24,270,20,20,40,52,50,0,0,10005
20170205,1,270,30,30,50,51,43,0,0,10007
20170205,2,280,30,20,60,49,44,0,0,10007
20170205,3,240,20,20,40,46,41,0,0,10009
20170205,4,240,20,20,40,47,41,0,0,10010
20170205,5,210,10,20,30,29,28,0,0,10011
20170205,6,210,20,20,40,37,37,0,0,10011
20170205,7,200,20,20,40,39,38,0,0,10014
20170205,8,180,20,20,40,38,38,0,3,10016
20170205,9,170,20,30,50,41,38,0,6,10021
20170205,10,130,20,20,50,58,41,5,59,10021
20170205,11,140,20,20,40,63,45,9,94,10019
20170205,12,130,20,20,30,65,41,3,73,10026
20170205,13,50,20,20,30,73,43,6,91,10026
20170205,14,60,20,20,50,72,37,5,79,10024
20170205,15,70,20,20,40,71,38,5,52,10035
20170205,16,40,20,30,40,68,42,8,33,10041
20170205,17,20,30,30,60,55,43,0,2,10045
20170205,18,30,30,30,60,43,33,0,0,10058
20170205,19,20,30,30,60,37,24,0,0,10064
20170205,20,360,20,20,50,31,19,0,0,10078
20170205,21,20,20,20,40,26,15,0,0,10087
20170205,22,10,20,20,40,21,12,0,0,10097
20170205,23,350,10,10,30,-2,-4,0,0,10106
20170205,24,360,20,20,20,-10,-11,0,0,10116
20170206,1,360,20,20,30,15,10,0,0,10122
20170206,2,350,20,20,40,24,17,0,0,10130
20170206,3,360,20,10,30,25,19,0,0,10137
20170206,4,10,10,10,20,22,19,0,0,10146
20170206,5,350,10,10,20,26,23,0,0,10157
20170206,6,320,20,20,30,31,27,0,0,10163
20170206,7,340,20,20,30,31,27,0,0,10173
20170206,8,360,20,20,20,35,29,0,1,10180
20170206,9,30,10,10,20,39,31,0,9,10185
20170206,10,100,10,10,20,45,35,0,26,10187
20170206,11,70,20,20,30,56,34,0,38,10191
20170206,12,60,10,10,30,60,37,0,37,10190
20170206,13,990,10,10,20,63,36,0,34,10189
20170206,14,90,0,10,10,64,37,0,31,10190
20170206,15,80,10,10,10,65,36,0,21,10191
20170206,16,60,10,10,20,59,42,0,7,10194
20170206,17,70,20,20,40,53,40,0,1,10198
20170206,18,80,20,30,40,50,38,0,0,10199
20170206,19,90,30,30,40,48,36,0,0,10197
20170206,20,100,30,30,50,45,32,0,0,10194
20170206,21,110,30,30,50,45,32,0,0,10194
20170206,22,110,30,30,50,42,28,0,0,10189
20170206,23,110,30,30,60,40,23,0,0,10189
20170206,24,110,30,40,50,38,20,0,0,10186
20170207,1,100,40,30,60,37,19,0,0,10184
20170207,2,90,40,40,60,33,18,0,0,10179
20170207,3,100,40,40,60,33,18,0,0,10176
20170207,4,110,40,40,70,32,17,0,0,10173
20170207,5,90,50,50,80,31,16,0,0,10169
20170207,6,90,40,40,70,28,13,0,0,10168
20170207,7,100,50,50,70,26,10,0,0,10168
20170207,8,100,50,50,80,26,10,0,2,10168
20170207,9,100,40,40,80,25,13,0,8,10168
20170207,10,90,50,50,80,25,14,0,23,10166
20170207,11,100,40,40,70,27,16,0,17,10169
20170207,12,90,40,40,60,27,21,0,19,10165
20170207,13,90,40,40,60,27,22,0,16,10161
20170207,14,90,40,30,60,29,24,0,15,10163
20170207,15,90,40,40,60,31,26,0,17,10165
20170207,16,80,40,40,70,26,22,0,5,10169
20170207,17,80,40,50,70,20,14,0,1,10171
20170207,18,80,40,40,70,16,11,0,0,10175
20170207,19,80,40,40,70,14,9,0,0,10177
20170207,20,70,40,40,70,12,6,0,0,10180
20170207,21,70,40,40,70,11,5,0,0,10182
20170207,22,70,40,40,70,11,5,0,0,10185
20170207,23,70,40,40,70,10,3,0,0,10188
20170207,24,70,40,40,70,9,4,0,0,10193
20170208,1,70,40,40,80,8,2,0,0,10196
20170208,2,70,40,40,80,8,2,0,0,10198
20170208,3,60,40,40,80,7,2,0,0,10201
20170208,4,60,40,40,60,5,-1,0,0,10205
20170208,5,60,40,50,70,5,-2,0,0,10210
20170208,6,70,40,40,80,4,-3,0,0,10216
20170208,7,50,40,40,70,3,-4,0,0,10226
20170208,8,60,30,40,60,2,-5,0,1,10234
20170208,9,60,30,30,60,2,-6,0,3,10239
20170208,10,60,40,40,60,1,-5,0,9,10243
20170208,11,60,40,40,60,2,-6,0,16,10248
20170208,12,60,40,40,70,3,-8,0,17,10250
20170208,13,60,40,50,80,3,-7,0,19,10250
20170208,14,50,40,30,70,1,-9,0,10,10256
20170208,15,60,40,40,60,-3,-12,0,7,10259
20170208,16,60,40,40,60,-3,-14,0,4,10261
20170208,17,40,40,30,60,-3,-16,0,1,10269
20170208,18,50,30,30,50,-3,-17,0,0,10276
20170208,19,40,30,30,50,-4,-18,0,0,10282
20170208,20,40,30,40,50,-5,-21,0,0,10284
20170208,21,50,30,30,60,-7,-22,0,0,10288
20170208,22,40,40,40,60,-8,-26,0,0,10290
20170208,23,40,40,40,60,-10,-29,0,0,10292
20170208,24,50,40,30,70,-11,-32,0,0,10292
20170209,1,50,40,40,70,-12,-34,0,0,10292
20170209,2,60,40,40,70,-13,-34,0,0,10294
20170209,3,50,30,30,60,-13,-34,0,0,10293
20170209,4,50,30,30,60,-15,-38,0,0,10294
20170209,5,60,40,30,60,-18,-33,0,0,10292
20170209,6,60,30,30,60,-19,-35,0,0,10294
20170209,7,50,40,30,70,-18,-37,0,0,10296
20170209,8,70,40,40,70,-18,-39,0,1,10295
20170209,9,60,40,40,70,-17,-39,0,6,10295
20170209,10,70,40,40,70,-16,-37,0,11,10292
20170209,11,80,40,40,70,-13,-37,0,20,10291
20170209,12,70,40,50,70,-13,-40,0,29,10287
20170209,13,80,50,50,80,-11,-37,0,26,10283
20170209,14,70,40,40,70,-12,-39,0,22,10276
20170209,15,70,40,30,70,-12,-38,0,14,10276
20170209,16,60,40,40,60,-12,-39,0,10,10272
20170209,17,70,40,40,70,-14,-41,0,3,10273
20170209,18,70,40,40,70,-14,-42,0,0,10273
20170209,19,70,40,40,80,-15,-43,0,0,10272
20170209,20,60,40,40,70,-17,-46,0,0,10270
20170209,21,70,40,40,60,-18,-46,0,0,10267
20170209,22,70,40,30,60,-19,-47,0,0,10262
20170209,23,70,50,50,70,-21,-49,0,0,10258
20170209,24,70,40,30,70,-30,-53,0,0,10257
20170210,1,60,30,40,60,-32,-54,0,0,10254
20170210,2,50,40,30,60,-36,-55,0,0,10251
20170210,3,50,30,40,60,-39,-58,0,0,10248
20170210,4,50,40,40,60,-41,-61,0,0,10246
20170210,5,40,40,30,60,-43,-61,0,0,10245
20170210,6,50,40,40,60,-33,-56,0,0,10241
20170210,7,50,40,40,70,-30,-54,0,0,10241
20170210,8,60,40,40,70,-27,-52,0,1,10241
20170210,9,60,50,50,80,-24,-51,0,8,10237
20170210,10,60,50,40,80,-22,-47,0,11,10238
20170210,11,60,40,30,80,-20,-45,0,22,10238
20170210,12,50,30,30,60,-19,-41,0,28,10233
20170210,13,50,30,30,50,-15,-39,0,42,10229
20170210,14,60,30,30,50,-15,-37,0,16,10226
20170210,15,60,30,30,50,-15,-36,0,15,10223
20170210,16,70,30,30,50,-14,-38,0,5,10223
20170210,17,60,30,30,50,-15,-38,0,1,10224
20170210,18,60,30,30,50,-15,-39,0,0,10223
20170210,19,70,30,30,50,-16,-36,0,0,10224
20170210,20,70,30,20,50,-18,-30,0,0,10225
20170210,21,60,20,30,40,-19,-31,0,0,10224
20170210,22,60,30,30,50,-18,-33,0,0,10222
20170210,23,60,30,20,50,-18,-34,0,0,10223
20170210,24,50,20,20,40,-16,-34,0,0,10225
20170211,1,70,20,30,40,-16,-35,0,0,10222
20170211,2,60,30,30,50,-16,-34,0,0,10221
20170211,3,60,30,30,60,-15,-34,0,0,10219
20170211,4,50,30,30,40,-14,-35,0,0,10217
20170211,5,50,30,30,50,-13,-32,0,0,10218
20170211,6,40,30,30,50,-12,-31,0,0,10216
20170211,7,40,40,50,70,-11,-30,0,0,10216
20170211,8,50,30,20,60,-12,-23,0,2,10223
20170211,9,30,20,30,40,-10,-17,0,8,10221
20170211,10,40,30,30,60,-8,-15,0,20,10217
20170211,11,50,40,40,60,-4,-16,0,41,10216
20170211,12,50,30,30,60,-1,-15,0,34,10213
20170211,13,60,30,30,50,4,-14,0,38,10209
20170211,14,60,30,40,60,7,-13,0,33,10207
20170211,15,70,40,30,60,9,-14,0,22,10208
20170211,16,60,40,40,70,5,-12,0,4,10208
20170211,17,60,40,40,70,5,-10,0,1,10208
20170211,18,50,30,30,50,5,-10,0,0,10212
20170211,19,70,30,30,50,2,-5,0,0,10215
20170211,20,60,30,40,60,1,-3,0,0,10214
20170211,21,60,40,40,70,0,-5,0,0,10215
20170211,22,50,40,40,70,-2,-6,0,0,10214
20170211,23,60,50,50,70,-4,-9,0,0,10214
20170211,24,60,40,40,70,-6,-12,0,0,10215
20170212,1,60,50,50,80,-5,-12,0,0,10216
20170212,2,60,40,40,80,-4,-11,0,0,10218
20170212,3,70,50,50,80,-3,-12,0,0,10221
20170212,4,70,50,50,80,-1,-12,0,0,10224
20170212,5,80,50,40,80,-1,-11,0,0,10229
20170212,6,70,50,50,70,-1,-12,0,0,10234
20170212,7,80,50,50,80,-1,-13,0,0,10239
20170212,8,70,50,50,80,-1,-13,0,3,10252
20170212,9,90,40,40,70,4,-11,0,19,10257
20170212,10,80,50,50,80,4,-14,0,38,10262
20170212,11,80,50,50,80,10,-13,2,61,10269
20170212,12,80,60,60,90,18,-8,5,96,10268
20170212,13,80,60,60,90,23,-4,10,128,10268
20170212,14,80,60,50,90,23,-4,6,75,10265
20170212,15,80,60,60,100,25,-4,10,78,10266
20170212,16,80,50,50,90,23,-6,10,34,10272
20170212,17,90,50,50,80,17,-10,2,6,10275
20170212,18,80,60,60,100,15,-13,0,0,10281
20170212,19,80,60,50,100,10,-16,0,0,10286
20170212,20,90,50,50,90,6,-18,0,0,10288
20170212,21,80,50,40,80,3,-19,0,0,10292
20170212,22,90,40,40,80,0,-20,0,0,10293
20170212,23,90,40,40,70,-2,-22,0,0,10296
20170212,24,90,40,40,70,-4,-22,0,0,10295
20170213,1,80,40,50,70,-5,-23,0,0,10299
20170213,2,80,50,50,70,-6,-24,0,0,10298
20170213,3,80,50,60,80,-8,-25,0,0,10296
20170213,4,90,40,40,80,-11,-26,0,0,10297
20170213,5,80,40,40,70,-10,-27,0,0,10298
20170213,6,90,50,50,80,-12,-28,0,0,10296
20170213,7,90,40,50,70,-12,-29,0,0,10297
20170213,8,90,50,50,70,-11,-28,5,12,10297
20170213,9,90,50,50,80,-2,-24,10,47,10295
20170213,10,90,50,50,80,15,-16,10,89,10294
20170213,11,100,60,60,100,33,-7,10,122,10293
20170213,12,80,50,50,90,46,0,10,142,10288
20170213,13,90,60,60,100,58,1,10,142,10284
20170213,14,90,60,60,100,68,3,10,124,10281
20170213,15,90,70,60,110,70,4,10,89,10279
20170213,16,90,60,50,90,66,1,10,45,10274
20170213,17,70,50,50,90,57,-2,2,8,10276
20170213,18,70,60,60,90,42,-7,0,0,10276
20170213,19,80,70,80,110,38,-12,0,0,10277
20170213,20,80,70,70,110,32,-18,0,0,10278
20170213,21,80,60,50,90,23,-23,0,0,10279
20170213,22,90,50,70,90,23,-27,0,0,10278
20170213,23,90,70,70,100,22,-30,0,0,10279
20170213,24,90,60,70,100,21,-34,0,0,10280
20170214,1,90,70,70,110,18,-35,0,0,10277
20170214,2,90,70,60,110,14,-35,0,0,10277
20170214,3,90,60,60,90,10,-35,0,0,10272
20170214,4,90,50,40,80,2,-36,0,0,10271
20170214,5,80,40,50,70,-1,-37,0,0,10272
20170214,6,90,50,50,70,-1,-38,0,0,10274
20170214,7,90,40,40,70,-3,-39,0,0,10278
20170214,8,110,30,40,60,7,-35,5,15,10285
20170214,9,120,40,40,60,29,-31,10,54,10288
20170214,10,140,50,50,80,41,-24,10,96,10291
20170214,11,150,40,40,80,53,-18,10,125,10294
20170214,12,140,40,40,60,69,-4,10,140,10292
20170214,13,150,40,40,60,81,-5,10,139,10289
20170214,14,140,40,40,60,89,8,10,120,10291
20170214,15,160,30,30,50,91,1,10,86,10294
20170214,16,140,30,30,50,82,5,10,43,10297
20170214,17,110,30,20,50,62,2,2,8,10300
20170214,18,120,30,20,40,45,-2,0,0,10305
20170214,19,120,20,30,40,32,-5,0,0,10306
20170214,20,140,20,20,40,29,-4,0,0,10307
20170214,21,130,30,40,40,29,-9,0,0,10306
20170214,22,150,30,20,50,48,-9,0,0,10307
20170214,23,160,20,20,40,42,-11,0,0,10311
20170214,24,160,20,20,30,36,-10,0,0,10312
20170215,1,150,20,20,30,37,-11,0,0,10314
20170215,2,160,20,20,30,18,-12,0,0,10313
20170215,3,160,20,20,30,13,-15,0,0,10312
20170215,4,150,20,10,30,16,-12,0,0,10316
20170215,5,140,20,20,30,8,-14,0,0,10316
20170215,6,160,20,30,40,18,-9,0,0,10317
20170215,7,150,20,20,40,22,-4,0,0,10321
20170215,8,140,20,30,50,35,0,5,16,10325
20170215,9,160,30,30,50,56,8,10,53,10327
20170215,10,160,30,30,50,75,17,10,94,10326
20170215,11,150,30,30,60,91,23,10,125,10322
20170215,12,160,30,30,50,111,37,10,140,10314
20170215,13,150,40,40,60,123,52,10,136,10307
20170215,14,160,30,30,60,124,55,5,82,10304
20170215,15,170,30,30,50,129,58,3,57,10304
20170215,16,170,30,30,60,129,62,10,46,10301
20170215,17,170,20,20,40,98,58,2,7,10302
20170215,18,160,30,30,30,92,58,0,0,10301
20170215,19,180,30,30,50,96,55,0,0,10301
20170215,20,200,40,30,60,109,59,0,0,10302
20170215,21,220,30,30,60,103,62,0,0,10305
20170215,22,240,30,40,60,98,70,0,0,10306
20170215,23,220,30,30,70,84,64,0,0,10306
20170215,24,230,40,50,80,83,60,0,0,10307
20170216,1,240,40,30,70,75,55,0,0,10304
20170216,2,220,40,40,60,64,50,0,0,10306
20170216,3,220,30,30,50,63,51,0,0,10301
20170216,4,220,40,40,70,69,52,0,0,10300
20170216,5,230,40,40,60,63,52,0,0,10300
20170216,6,240,40,40,80,57,52,0,0,10299
20170216,7,230,40,40,80,57,56,0,0,10298
20170216,8,240,40,40,80,58,57,0,4,10300
20170216,9,230,40,40,80,64,61,0,15,10298
20170216,10,240,40,30,60,72,64,0,33,10298
20170216,11,240,40,40,70,79,65,0,44,10296
20170216,12,240,40,40,70,77,64,0,27,10291
20170216,13,230,40,30,70,80,64,0,35,10287
20170216,14,240,30,30,60,89,62,1,43,10281
20170216,15,210,40,40,60,92,65,3,50,10275
20170216,16,240,40,50,90,80,56,3,22,10275
20170216,17,240,40,30,80,72,53,0,4,10275
20170216,18,250,30,30,70,68,50,0,0,10277
20170216,19,240,30,30,60,62,50,0,0,10274
20170216,20,230,30,20,50,60,50,0,0,10271
20170216,21,240,20,20,50,61,52,0,0,10270
20170216,22,240,30,40,70,59,49,0,0,10266
20170216,23,260,30,30,70,62,53,0,0,10264
20170216,24,240,30,40,60,59,49,0,0,10257
20170217,1,230,30,30,60,53,44,0,0,10253
20170217,2,240,40,40,60,60,48,0,0,10250
20170217,3,250,40,40,80,66,50,0,0,10245
20170217,4,240,40,30,70,63,47,0,0,10242
20170217,5,250,30,30,60,64,55,0,0,10242
20170217,6,270,30,40,70,69,57,0,0,10240
20170217,7,280,40,30,70,69,56,0,0,10241
20170217,8,280,30,30,70,69,56,0,3,10245
20170217,9,290,30,40,70,72,58,0,13,10248
20170217,10,300,30,30,60,75,62,0,22,10252
20170217,11,310,40,40,90,80,58,0,43,10256
20170217,12,300,40,40,90,83,62,1,64,10257
20170217,13,300,40,30,80,84,64,1,53,10259
20170217,14,290,40,30,70,86,63,0,53,10259
20170217,15,310,30,30,70,82,62,0,30,10262
20170217,16,310,30,20,70,77,60,0,13,10263
20170217,17,310,20,20,50,74,61,0,3,10265
20170217,18,300,20,20,40,72,60,0,0,10274
20170217,19,290,20,20,30,70,58,0,0,10276
20170217,20,280,10,20,30,68,59,0,0,10277
20170217,21,280,20,20,40,64,57,0,0,10278
20170217,22,290,20,20,40,60,54,0,0,10278
20170217,23,310,10,10,30,56,53,0,0,10280
20170217,24,280,10,10,20,53,51,0,0,10281
20170218,1,240,10,20,30,50,47,0,0,10280
20170218,2,250,10,10,30,44,44,0,0,10279
20170218,3,270,20,10,30,40,40,0,0,10275
20170218,4,0,10,0,20,39,39,0,0,10275
20170218,5,150,10,10,10,38,38,0,0,10273
20170218,6,990,10,10,20,35,34,0,0,10272
20170218,7,140,20,20,30,35,35,0,0,10274
20170218,8,190,20,20,30,39,39,0,7,10275
20170218,9,180,20,20,40,42,41,0,20,10275
20170218,10,200,20,20,40,47,46,0,35,10277
20170218,11,180,20,20,40,58,50,0,61,10276
20170218,12,180,20,20,50,77,55,6,117,10272
20170218,13,200,20,20,50,93,58,10,142,10264
20170218,14,210,30,30,50,97,53,10,115,10260
20170218,15,210,30,30,60,99,42,10,100,10255
20170218,16,200,40,30,60,95,44,10,51,10253
20170218,17,210,20,20,50,80,41,3,9,10251
20170218,18,190,20,10,30,45,31,0,0,10251
20170218,19,190,20,20,40,51,26,0,0,10248
20170218,20,190,20,30,50,47,20,0,0,10245
20170218,21,200,30,30,60,55,18,0,0,10245
20170218,22,200,40,40,70,52,16,0,0,10242
20170218,23,200,40,30,60,46,14,0,0,10238
20170218,24,210,30,30,50,39,13,0,0,10238
20170219,1,210,30,30,50,37,15,0,0,10231
20170219,2,210,30,40,60,36,18,0,0,10225
20170219,3,200,40,30,60,36,20,0,0,10220
20170219,4,220,30,30,60,36,22,0,0,10217
20170219,5,220,40,40,80,35,22,0,0,10210
20170219,6,230,40,50,80,40,25,0,0,10206
20170219,7,220,40,40,80,38,28,0,0,10208
20170219,8,230,50,40,90,41,35,0,3,10210
20170219,9,230,40,40,80,49,43,0,5,10209
20170219,10,240,40,40,80,53,48,0,9,10208
20170219,11,240,40,40,70,64,59,1,36,10209
20170219,12,240,40,40,70,73,61,0,32,10204
20170219,13,240,30,30,60,81,67,0,32,10199
20170219,14,270,30,40,60,90,64,0,50,10197
20170219,15,290,30,30,70,89,59,0,29,10199
20170219,16,300,40,30,70,87,58,3,25,10201
20170219,17,280,30,30,70,82,56,0,4,10201
20170219,18,280,20,30,60,80,58,0,0,10209
20170219,19,260,20,20,50,72,56,0,0,10210
20170219,20,230,30,30,40,71,58,0,0,10207
20170219,21,220,30,30,60,69,57,0,0,10207
20170219,22,220,30,40,50,74,53,0,0,10205
20170219,23,240,30,30,60,76,54,0,0,10205
20170219,24,240,30,40,70,75,58,0,0,10202
20170220,1,220,40,40,60,73,58,0,0,10194
20170220,2,220,40,40,70,75,64,0,0,10188
20170220,3,230,40,50,80,76,67,0,0,10184
20170220,4,220,40,50,80,75,70,0,0,10178
20170220,5,220,50,50,90,76,72,0,0,10173
20170220,6,220,50,50,90,79,74,0,0,10169
20170220,7,220,50,50,90,81,76,0,0,10167
20170220,8,230,50,50,90,83,79,0,4,10164
20170220,9,230,50,50,100,86,82,0,10,10165
20170220,10,230,50,60,100,90,86,0,22,10158
20170220,11,240,60,50,100,92,89,0,23,10158
20170220,12,240,60,60,100,94,90,0,28,10151
20170220,13,240,60,50,110,92,90,0,22,10147
20170220,14,240,50,50,100,96,93,0,20,10138
20170220,15,250,60,50,110,97,93,0,17,10138
20170220,16,240,50,50,110,99,96,0,7,10136
20170220,17,240,50,50,90,102,95,0,3,10134
20170220,18,240,60,50,100,103,93,0,0,10133
20170220,19,240,40,40,100,101,92,0,0,10136
20170220,20,250,40,40,70,99,95,0,0,10136
20170220,21,260,40,40,70,104,101,0,0,10137
20170220,22,280,40,30,80,107,93,0,0,10138
20170220,23,280,30,30,70,104,86,0,0,10138
20170220,24,300,40,40,80,105,81,0,0,10139
20170221,1,280,40,40,90,97,75,0,0,10141
20170221,2,280,40,30,80,94,75,0,0,10141
20170221,3,270,40,40,90,94,70,0,0,10137
20170221,4,270,40,40,80,89,63,0,0,10137
20170221,5,280,40,40,80,88,63,0,0,10136
20170221,6,290,40,30,70,87,66,0,0,10137
20170221,7,260,30,30,60,87,68,0,0,10144
20170221,8,280,30,40,80,90,68,0,10,10148
20170221,9,280,40,50,90,92,61,0,38,10153
20170221,10,280,40,40,80,96,58,7,81,10155
20170221,11,300,40,50,90,96,52,3,94,10159
20170221,12,290,40,50,80,104,47,10,137,10158
20170221,13,280,40,50,70,101,40,6,109,10156
20170221,14,280,40,40,80,104,42,5,95,10151
20170221,15,270,40,30,70,110,39,10,98,10147
20170221,16,250,40,40,80,102,40,10,49,10142
20170221,17,230,40,30,80,89,42,3,9,10139
20170221,18,210,30,40,60,91,55,0,0,10133
20170221,19,210,40,50,80,93,71,0,0,10124
20170221,20,210,50,50,80,95,87,0,0,10114
20170221,21,220,60,60,130,102,95,0,0,10105
20170221,22,230,70,70,130,102,95,0,0,10095
20170221,23,240,70,70,130,105,93,0,0,10090
20170221,24,240,70,80,150,105,89,0,0,10083
20170222,1,240,80,90,150,105,88,0,0,10076
20170222,2,240,80,90,140,105,85,0,0,10071
20170222,3,240,80,90,150,101,81,0,0,10063
20170222,4,240,80,70,150,95,84,0,0,10059
20170222,5,240,80,80,160,95,87,0,0,10055
20170222,6,250,70,80,140,97,86,0,0,10053
20170222,7,250,70,80,140,99,85,0,0,10052
20170222,8,250,80,70,140,103,83,0,4,10055
20170222,9,240,70,50,130,101,83,0,11,10056
20170222,10,250,60,60,120,105,83,0,18,10056
20170222,11,250,70,70,140,106,82,0,20,10055
20170222,12,250,80,80,150,104,83,0,17,10049
20170222,13,240,80,70,150,101,88,0,16,10044
20170222,14,250,70,70,130,102,88,0,8,10041
20170222,15,310,50,30,130,78,75,0,4,10051
20170222,16,260,50,60,130,90,80,0,9,10050
20170222,17,250,60,50,130,88,78,0,4,10049
20170222,18,250,50,50,100,88,79,0,0,10050
20170222,19,240,50,50,100,83,74,0,0,10050
20170222,20,240,50,40,90,84,77,0,0,10051
20170222,21,240,50,50,100,87,81,0,0,10049
20170222,22,250,40,40,80,90,84,0,0,10046
20170222,23,250,40,40,80,91,85,0,0,10043
20170222,24,250,30,30,70,90,85,0,0,10042
20170223,1,270,30,40,70,85,73,0,0,10039
20170223,2,260,20,20,70,76,68,0,0,10031
20170223,3,240,20,20,40,76,71,0,0,10021
20170223,4,230,20,40,80,84,81,0,0,10005
20170223,5,240,70,80,150,90,84,0,0,9996
20170223,6,240,70,70,150,92,83,0,0,9988
20170223,7,230,70,60,130,89,82,0,0,9981
20170223,8,220,70,80,140,87,81,0,2,9966
20170223,9,220,80,90,140,93,77,0,6,9953
20170223,10,210,90,100,160,90,77,0,16,9937
20170223,11,210,90,90,160,90,77,0,15,9917
20170223,12,210,100,120,210,93,77,0,28,9893
20170223,13,230,110,110,210,101,68,0,30,9880
20170223,14,250,110,130,200,98,49,2,36,9876
20170223,15,230,110,120,210,96,38,0,19,9867
20170223,16,250,120,110,240,90,35,0,9,9863
