YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170223,17,250,130,120,250,77,32,0,2,9871
20170223,18,250,120,110,250,87,19,0,0,9876
20170223,19,270,120,110,230,72,24,0,0,9886
20170223,20,260,100,110,200,62,30,0,0,9889
20170223,21,260,100,90,210,55,35,0,0,9893
20170223,22,310,90,100,210,48,27,0,0,9922
20170223,23,310,100,90,210,45,25,0,0,9969
20170223,24,300,60,50,140,47,20,0,0,9996
20170224,1,300,50,50,140,46,15,0,0,10017
20170224,2,300,50,60,120,40,18,0,0,10035
20170224,3,280,40,40,120,35,18,0,0,10046
20170224,4,300,40,50,100,45,-1,0,0,10059
20170224,5,280,40,30,100,33,5,0,0,10071
20170224,6,280,30,20,60,31,7,0,0,10085
20170224,7,280,30,30,50,36,4,0,1,10098
20170224,8,270,30,30,50,43,10,2,19,10109
20170224,9,280,20,20,50,60,15,7,72,10119
20170224,10,290,30,40,70,69,5,10,121,10128
20170224,11,290,40,30,70,69,10,6,85,10136
20170224,12,290,30,30,70,67,0,7,96,10141
20170224,13,280,40,40,70,76,5,7,141,10144
20170224,14,350,40,30,80,64,21,7,114,10151
20170224,15,310,30,40,80,79,-6,7,82,10156
20170224,16,330,40,40,80,71,4,10,73,10164
20170224,17,290,40,30,70,58,13,5,21,10173
20170224,18,300,20,20,50,46,17,0,0,10183
20170224,19,270,20,10,40,37,17,0,0,10190
20170224,20,240,20,20,30,22,12,0,0,10193
20170224,21,240,20,20,30,14,8,0,0,10198
20170224,22,230,20,20,30,16,9,0,0,10198
20170224,23,210,20,20,30,-6,-7,0,0,10198
20170224,24,220,30,30,50,19,16,0,0,10201
20170225,1,220,20,20,40,21,18,0,0,10200
20170225,2,220,30,30,60,30,17,0,0,10197
20170225,3,200,30,40,50,24,13,0,0,10188
20170225,4,200,40,30,60,21,7,0,0,10189
20170225,5,200,40,40,70,25,3,0,0,10189
20170225,6,210,40,40,70,28,4,0,0,10186
20170225,7,200,40,40,70,29,7,0,1,10184
20170225,8,200,50,50,90,40,12,0,14,10182
20170225,9,200,50,50,90,48,13,0,33,10183
20170225,10,210,60,70,100,56,12,0,39,10180
20170225,11,210,70,70,110,59,17,0,38,10174
20170225,12,200,60,60,110,61,15,0,30,10166
20170225,13,200,60,70,110,68,13,0,38,10152
20170225,14,200,60,50,110,74,21,2,60,10152
20170225,15,210,60,70,120,80,20,3,52,10147
20170225,16,210,70,70,120,79,25,0,23,10135
20170225,17,210,70,70,120,81,28,0,8,10135
20170225,18,210,60,60,110,82,33,0,0,10136
20170225,19,220,60,60,140,87,34,0,0,10130
20170225,20,220,70,70,140,87,35,0,0,10127
20170225,21,210,70,60,120,83,39,0,0,10123
20170225,22,210,60,60,120,80,43,0,0,10122
20170225,23,220,50,50,100,78,44,0,0,10119
20170225,24,210,50,50,90,77,45,0,0,10116
20170226,1,210,50,50,90,73,46,0,0,10111
20170226,2,210,60,60,100,69,48,0,0,10105
20170226,3,210,50,50,90,72,49,0,0,10100
20170226,4,210,60,60,90,74,49,0,0,10095
20170226,5,210,50,60,90,69,54,0,0,10091
20170226,6,220,50,70,90,69,56,0,0,10092
20170226,7,220,60,60,100,71,56,0,0,10092
20170226,8,220,60,60,110,76,57,0,5,10094
20170226,9,220,60,70,110,77,61,0,9,10099
20170226,10,220,60,60,110,79,66,0,18,10101
20170226,11,210,60,60,110,79,71,0,26,10099
20170226,12,210,50,50,110,84,72,0,22,10095
20170226,13,210,50,60,100,90,75,0,22,10091
20170226,14,200,50,50,100,94,74,0,25,10089
20170226,15,200,50,50,90,97,74,0,29,10083
20170226,16,190,50,50,100,99,74,0,13,10079
20170226,17,190,50,50,90,96,75,0,4,10075
20170226,18,200,50,50,90,96,76,0,0,10076
20170226,19,190,50,50,90,100,76,0,0,10072
20170226,20,210,60,70,110,103,74,0,0,10070
20170226,21,220,50,40,100,102,73,0,0,10068
20170226,22,220,50,50,110,106,71,0,0,10065
20170226,23,200,50,50,110,103,72,0,0,10059
20170226,24,200,50,50,90,104,70,0,0,10055
20170227,1,190,50,40,90,102,75,0,0,10050
20170227,2,200,50,50,90,102,76,0,0,10042
20170227,3,200,50,50,90,103,71,0,0,10035
20170227,4,190,50,50,90,102,65,0,0,10027
20170227,5,190,50,50,100,101,62,0,0,10020
20170227,6,200,50,50,100,97,58,0,0,10013
20170227,7,200,50,60,100,99,49,0,1,10006
20170227,8,190,60,70,120,101,48,0,15,9995
20170227,9,190,70,60,120,101,50,0,25,9987
20170227,10,200,70,70,150,101,54,0,41,9978
20170227,11,190,70,70,120,104,55,0,26,9966
20170227,12,190,70,70,130,101,59,0,30,9951
20170227,13,190,60,60,120,91,75,0,22,9936
20170227,14,200,50,40,100,86,80,0,10,9924
20170227,15,210,40,70,120,87,65,0,7,9908
20170227,16,160,70,60,130,75,55,0,5,9886
20170227,17,200,60,60,120,81,50,3,17,9883
20170227,18,190,70,70,130,81,50,0,0,9875
20170227,19,210,70,70,130,79,44,0,0,9874
20170227,20,220,80,70,130,69,26,0,0,9876
20170227,21,220,70,70,130,66,27,0,0,9877
20170227,22,220,80,90,130,63,18,0,0,9877
20170227,23,210,70,80,130,63,18,0,0,9873
20170227,24,220,70,60,150,44,26,0,0,9873
20170228,1,210,60,70,130,48,17,0,0,9871
20170228,2,220,80,80,150,41,21,0,0,9871
20170228,3,220,80,80,140,40,16,0,0,9866
20170228,4,220,80,100,140,37,18,0,0,9868
20170228,5,200,70,40,140,34,23,0,0,9867
20170228,6,210,60,80,120,45,16,0,0,9864
20170228,7,200,70,80,150,43,18,0,1,9865
20170228,8,230,90,90,180,49,22,2,13,9873
20170228,9,230,90,80,170,54,23,4,54,9878
20170228,10,220,90,90,150,56,17,4,75,9883
20170228,11,230,80,60,150,58,19,1,50,9887
20170228,12,230,70,60,130,61,18,0,50,9884
20170228,13,240,70,60,130,60,20,0,57,9884
20170228,14,230,60,50,110,56,22,0,57,9884
20170228,15,230,40,40,80,55,22,0,44,9887
20170228,16,250,50,50,90,56,20,3,44,9894
20170228,17,240,40,30,90,51,18,7,16,9902
20170228,18,240,40,40,70,47,8,0,0,9913
20170228,19,220,40,40,70,46,16,0,0,9921
20170228,20,220,40,50,80,43,16,0,0,9925
20170228,21,220,60,60,110,38,10,0,0,9929
20170228,22,220,50,40,100,35,11,0,0,9934
20170228,23,210,40,40,90,36,15,0,0,9937
20170228,24,210,50,40,90,33,18,0,0,9938
20170301,1,180,40,40,70,33,21,0,0,9937
20170301,2,180,40,30,70,33,24,0,0,9935
20170301,3,190,30,30,60,39,32,0,0,9933
20170301,4,200,30,30,50,43,37,0,0,9936
20170301,5,240,30,30,50,52,43,0,0,9942
20170301,6,270,40,40,80,56,44,0,0,9952
20170301,7,270,40,40,90,54,41,0,2,9964
20170301,8,280,40,30,100,52,38,0,11,9981
20170301,9,260,30,40,70,62,40,3,38,9989
20170301,10,270,40,50,80,65,37,1,52,9998
20170301,11,270,40,40,110,70,22,1,64,10004
20170301,12,230,50,50,90,86,32,7,149,10005
20170301,13,240,40,50,90,92,24,6,89,10003
20170301,14,240,60,60,110,92,22,10,139,10001
20170301,15,230,50,60,100,84,34,1,51,9999
20170301,16,220,50,40,100,83,36,2,33,9996
20170301,17,200,30,30,60,79,41,7,13,9992
20170301,18,160,20,20,40,75,44,0,0,9987
20170301,19,220,40,40,80,67,51,0,0,9986
20170301,20,210,30,40,80,65,56,0,0,9980
20170301,21,200,30,30,60,61,54,0,0,9976
20170301,22,190,30,30,40,60,55,0,0,9976
20170301,23,210,20,30,40,58,56,0,0,9977
20170301,24,220,30,30,50,60,57,0,0,9975
20170302,1,230,40,40,70,63,57,0,0,9972
20170302,2,210,40,40,70,63,58,0,0,9964
20170302,3,250,70,110,210,70,40,0,0,9964
20170302,4,250,90,80,210,56,35,0,0,9976
20170302,5,260,90,90,180,64,3,0,0,9984
20170302,6,280,90,70,180,46,22,0,0,10002
20170302,7,260,80,80,170,48,23,0,1,10005
20170302,8,260,80,90,150,57,23,0,7,10018
20170302,9,270,80,90,160,68,17,0,15,10035
20170302,10,260,80,90,170,73,18,0,34,10049
20170302,11,250,80,70,150,77,21,0,55,10063
20170302,12,260,70,70,150,66,28,0,32,10074
20170302,13,250,70,80,150,69,38,0,46,10079
20170302,14,270,50,60,150,74,31,4,45,10088
20170302,15,270,70,60,140,77,29,2,49,10100
20170302,16,270,60,50,120,79,28,0,23,10109
20170302,17,270,50,50,110,78,30,5,15,10117
20170302,18,240,40,40,90,72,33,0,1,10128
20170302,19,230,40,30,80,66,28,0,0,10132
20170302,20,240,40,50,80,71,29,0,0,10135
20170302,21,230,50,50,90,72,27,0,0,10135
20170302,22,230,50,50,100,67,20,0,0,10138
20170302,23,220,40,40,80,57,17,0,0,10138
20170302,24,210,40,40,60,45,18,0,0,10136
20170303,1,210,30,30,60,38,16,0,0,10134
20170303,2,200,40,30,60,36,19,0,0,10125
20170303,3,180,20,30,60,25,12,0,0,10119
20170303,4,170,30,30,60,21,7,0,0,10115
20170303,5,150,20,20,40,17,4,0,0,10107
20170303,6,160,30,30,40,16,0,0,0,10101
20170303,7,150,30,30,40,18,1,3,6,10097
20170303,8,150,30,30,40,31,6,5,35,10091
20170303,9,150,30,30,50,49,19,5,61,10081
20170303,10,150,40,50,80,67,21,0,62,10068
20170303,11,160,60,50,90,78,25,1,87,10058
20170303,12,160,40,30,90,80,30,0,56,10048
20170303,13,140,40,40,70,78,32,0,47,10035
20170303,14,140,40,50,70,71,41,0,26,10025
20170303,15,130,50,50,90,74,45,0,21,10010
20170303,16,120,50,40,90,77,42,0,24,9999
20170303,17,130,50,50,80,84,33,0,8,9990
20170303,18,120,50,50,80,83,32,0,0,9980
20170303,19,140,50,50,80,86,29,0,0,9974
20170303,20,140,40,50,80,83,33,0,0,9965
20170303,21,150,40,40,70,82,35,0,0,9962
20170303,22,150,40,30,60,78,38,0,0,9958
20170303,23,150,40,40,60,75,40,0,0,9953
20170303,24,150,40,30,60,70,42,0,0,9950
20170304,1,140,30,40,50,73,46,0,0,9944
20170304,2,150,30,30,50,72,46,0,0,9938
20170304,3,140,40,40,60,75,48,0,0,9934
20170304,4,150,40,40,60,75,47,0,0,9933
20170304,5,150,40,40,60,75,47,0,0,9931
20170304,6,160,40,30,60,81,49,0,0,9928
20170304,7,160,30,30,60,82,54,0,2,9929
20170304,8,150,30,30,50,89,60,0,13,9926
20170304,9,140,30,30,50,89,68,0,16,9923
20170304,10,150,30,30,50,105,77,0,53,9918
20170304,11,170,40,40,70,117,75,1,78,9914
20170304,12,190,50,50,90,125,73,2,102,9908
20170304,13,190,50,50,90,128,75,1,95,9906
20170304,14,200,40,40,80,129,76,0,61,9910
20170304,15,200,40,30,80,124,77,2,43,9913
20170304,16,210,30,20,60,123,76,0,18,9909
20170304,17,280,20,10,50,109,81,0,11,9908
20170304,18,290,10,20,30,90,76,0,2,9913
20170304,19,990,20,10,40,86,73,0,0,9916
20170304,20,260,10,20,30,82,78,0,0,9920
20170304,21,250,20,30,40,78,71,0,0,9926
20170304,22,260,40,30,90,70,50,0,0,9935
20170304,23,220,20,10,60,64,54,0,0,9942
20170304,24,190,30,30,60,64,47,0,0,9945
20170305,1,210,40,40,70,67,50,0,0,9946
20170305,2,210,50,50,90,71,53,0,0,9948
20170305,3,210,60,60,100,74,53,0,0,9952
20170305,4,210,60,60,110,75,50,0,0,9957
20170305,5,220,60,60,100,73,49,0,0,9963
20170305,6,220,60,60,110,69,46,0,0,9970
20170305,7,210,60,60,100,67,44,0,3,9975
20170305,8,200,60,60,90,72,44,2,31,9975
20170305,9,200,60,60,100,80,48,10,92,9974
20170305,10,200,60,60,110,89,45,9,118,9969
20170305,11,190,70,80,120,98,39,10,165,9967
20170305,12,180,70,90,140,98,17,7,134,9959
20170305,13,170,70,70,140,99,23,4,112,9948
20170305,14,190,70,80,130,82,33,0,42,9945
20170305,15,170,70,60,130,67,48,0,25,9944
20170305,16,170,70,60,130,61,43,0,14,9943
20170305,17,170,60,60,120,56,43,0,5,9945
20170305,18,170,50,40,100,54,45,0,0,9948
20170305,19,170,40,40,70,55,44,0,0,9949
20170305,20,170,30,30,60,57,45,0,0,9954
20170305,21,180,30,40,70,56,43,0,0,9958
20170305,22,180,30,30,50,55,44,0,0,9961
20170305,23,170,30,30,60,46,38,0,0,9964
20170305,24,170,30,30,50,43,37,0,0,9969
20170306,1,170,30,20,40,40,32,0,0,9970
20170306,2,160,20,20,40,34,27,0,0,9970
20170306,3,150,20,20,30,38,32,0,0,9971
20170306,4,150,20,20,40,40,33,0,0,9973
20170306,5,160,20,20,30,43,38,0,0,9977
20170306,6,140,10,10,30,43,39,0,0,9979
20170306,7,140,10,10,20,46,43,0,1,9980
20170306,8,170,10,10,20,48,45,0,6,9983
20170306,9,0,10,0,10,55,51,0,24,9983
20170306,10,0,10,0,20,67,47,5,90,9985
20170306,11,360,20,30,40,67,44,0,63,9990
20170306,12,50,30,40,60,77,45,7,156,9991
20170306,13,40,30,20,60,82,35,4,106,9999
20170306,14,330,20,30,50,92,34,4,97,10006
20170306,15,340,30,40,70,90,36,8,83,10012
20170306,16,330,30,30,70,91,22,10,86,10021
20170306,17,300,20,20,60,81,31,5,19,10033
20170306,18,310,30,40,80,63,39,0,0,10047
20170306,19,220,30,20,60,55,47,0,0,10056
20170306,20,270,20,20,20,49,42,0,0,10062
20170306,21,260,20,20,40,56,50,0,0,10069
20170306,22,270,20,20,40,59,52,0,0,10075
20170306,23,290,20,20,50,59,52,0,0,10079
20170306,24,320,20,10,30,58,53,0,0,10086
20170307,1,280,20,20,40,58,53,0,0,10092
20170307,2,290,20,30,40,58,52,0,0,10097
20170307,3,300,20,20,50,58,54,0,0,10099
20170307,4,310,20,20,40,61,55,0,0,10105
20170307,5,290,20,10,30,60,54,0,0,10110
20170307,6,290,10,10,20,60,55,0,0,10115
20170307,7,270,10,10,20,61,56,0,2,10125
20170307,8,280,20,20,40,65,57,0,10,10130
20170307,9,280,20,30,50,69,56,0,26,10135
20170307,10,290,30,20,50,73,57,0,30,10138
20170307,11,280,30,20,50,80,56,0,53,10143
20170307,12,300,40,40,70,85,48,0,83,10150
20170307,13,290,40,30,70,89,53,1,75,10152
20170307,14,290,40,40,80,93,43,4,95,10156
20170307,15,280,40,40,80,88,46,6,64,10161
20170307,16,290,40,40,80,81,40,0,35,10165
20170307,17,280,40,40,70,76,35,5,18,10171
20170307,18,290,30,30,70,69,42,0,2,10181
20170307,19,270,30,30,60,62,36,0,0,10184
20170307,20,290,20,20,50,54,30,0,0,10189
20170307,21,270,10,10,40,55,33,0,0,10194
20170307,22,250,10,10,20,53,34,0,0,10194
20170307,23,210,20,20,30,53,35,0,0,10190
20170307,24,200,30,30,50,48,29,0,0,10188
20170308,1,190,30,20,50,41,27,0,0,10184
20170308,2,170,20,30,40,36,27,0,0,10184
20170308,3,160,30,40,60,36,26,0,0,10170
20170308,4,170,40,40,60,39,29,0,0,10163
20170308,5,170,40,30,60,45,29,0,0,10161
20170308,6,170,40,50,70,51,31,0,0,10151
20170308,7,180,50,60,90,52,36,0,0,10142
20170308,8,160,60,60,110,52,41,0,4,10129
20170308,9,170,60,60,110,56,47,0,8,10118
20170308,10,180,70,60,120,57,51,0,17,10116
20170308,11,180,50,50,110,63,58,0,16,10109
20170308,12,190,50,50,100,73,70,0,24,10102
20170308,13,220,40,50,80,87,84,0,21,10096
20170308,14,230,50,60,90,97,93,0,22,10096
20170308,15,260,40,30,90,102,97,0,15,10100
20170308,16,300,40,50,90,102,91,0,12,10106
20170308,17,290,40,40,90,92,81,2,10,10113
20170308,18,290,30,30,70,83,71,0,2,10126
20170308,19,300,30,20,60,73,63,0,0,10135
20170308,20,290,20,20,60,59,55,0,0,10144
20170308,21,260,20,20,30,45,44,0,0,10152
20170308,22,240,20,20,30,36,35,0,0,10158
20170308,23,230,20,20,30,32,31,0,0,10163
20170308,24,210,20,10,30,9,8,0,0,10166
20170309,1,210,20,20,30,32,29,0,0,10170
20170309,2,170,20,10,30,10,9,0,0,10168
20170309,3,160,20,10,40,42,42,0,0,10170
20170309,4,160,20,20,30,46,46,0,0,10170
20170309,5,150,10,20,20,50,50,0,0,10165
20170309,6,160,20,20,40,62,62,0,0,10162
20170309,7,170,30,30,50,67,67,0,3,10161
20170309,8,190,30,20,50,77,77,0,11,10159
20170309,9,220,30,30,60,93,90,0,22,10157
20170309,10,250,50,50,100,97,94,0,26,10156
20170309,11,270,50,40,100,114,99,1,42,10163
20170309,12,280,60,70,130,120,85,1,90,10166
20170309,13,290,70,80,150,122,76,4,90,10172
20170309,14,300,80,80,150,117,62,9,126,10181
20170309,15,300,70,60,150,121,40,10,135,10189
20170309,16,300,60,70,140,112,39,10,97,10196
20170309,17,310,60,60,120,101,40,10,36,10207
20170309,18,310,50,50,120,84,39,0,3,10216
20170309,19,300,50,40,110,76,42,0,0,10227
20170309,20,330,50,40,110,73,39,0,0,10239
20170309,21,320,30,30,80,68,42,0,0,10248
20170309,22,340,30,40,60,68,40,0,0,10254
20170309,23,320,30,20,60,55,36,0,0,10261
20170309,24,290,20,20,30,48,34,0,0,10268
20170310,1,310,20,20,40,43,35,0,0,10270
20170310,2,260,20,20,30,27,24,0,0,10272
20170310,3,270,20,30,40,31,28,0,0,10275
20170310,4,250,20,20,40,20,17,0,0,10276
20170310,5,280,10,10,30,0,-1,0,0,10278
20170310,6,0,10,0,20,-9,-10,0,0,10282
20170310,7,220,10,10,10,10,7,0,8,10286
20170310,8,0,10,0,10,50,40,0,41,10287
20170310,9,230,10,20,30,80,37,10,107,10290
20170310,10,190,20,20,40,89,32,10,157,10288
20170310,11,80,10,10,30,101,23,10,190,10288
20170310,12,170,20,20,50,110,36,9,186,10283
20170310,13,180,20,20,50,104,28,7,175,10281
20170310,14,170,20,30,40,105,25,9,124,10276
20170310,15,150,20,20,50,106,13,10,125,10271
20170310,16,170,30,30,50,102,13,7,54,10268
20170310,17,140,20,20,40,96,11,8,32,10267
20170310,18,140,20,20,30,82,11,0,3,10265
20170310,19,140,20,20,30,72,25,0,0,10265
20170310,20,140,20,20,30,78,20,0,0,10265
20170310,21,140,20,20,30,68,18,0,0,10262
20170310,22,140,30,30,50,69,15,0,0,10255
20170310,23,140,30,30,40,63,16,0,0,10251
20170310,24,150,20,20,40,62,17,0,0,10253
20170311,1,140,20,20,40,48,10,0,0,10248
20170311,2,150,20,20,30,36,10,0,0,10241
20170311,3,150,20,10,30,41,15,0,0,10238
20170311,4,130,10,10,20,37,16,0,0,10235
20170311,5,140,20,20,30,21,11,0,0,10227
20170311,6,130,20,20,30,17,8,0,0,10224
20170311,7,140,20,20,30,44,20,7,15,10223
20170311,8,150,20,20,40,61,30,5,49,10223
20170311,9,180,30,30,40,72,33,10,84,10222
20170311,10,150,20,20,40,88,35,10,113,10220
20170311,11,140,20,20,30,104,40,7,122,10218
20170311,12,180,20,20,30,121,40,10,152,10213
20170311,13,170,20,20,30,122,29,5,130,10208
20170311,14,170,30,20,40,121,40,0,81,10205
20170311,15,160,20,20,40,120,38,0,66,10200
20170311,16,150,20,20,40,120,39,0,47,10199
20170311,17,110,20,20,40,110,42,10,24,10198
20170311,18,110,20,20,30,84,37,0,3,10196
20170311,19,90,20,20,40,81,30,0,0,10193
20170311,20,100,20,20,30,65,29,0,0,10188
20170311,21,90,20,20,40,62,29,0,0,10186
20170311,22,100,20,30,40,59,25,0,0,10181
20170311,23,100,30,30,40,65,21,0,0,10175
20170311,24,100,20,20,40,58,19,0,0,10171
20170312,1,90,20,20,40,43,15,0,0,10170
20170312,2,100,30,30,40,41,12,0,0,10165
20170312,3,110,30,30,50,47,10,0,0,10159
20170312,4,120,40,40,50,52,10,0,0,10155
20170312,5,120,40,40,50,48,8,0,0,10150
20170312,6,130,40,50,70,57,6,0,0,10148
20170312,7,140,50,40,80,65,5,3,12,10151
20170312,8,140,40,50,80,74,7,5,50,10152
20170312,9,130,50,50,80,88,21,10,105,10151
20170312,10,140,50,50,80,109,32,10,157,10148
20170312,11,150,40,40,80,116,23,10,174,10147
20170312,12,140,40,30,70,132,29,10,197,10144
20170312,13,140,40,50,70,138,24,10,193,10141
20170312,14,140,40,40,70,146,30,10,177,10140
20170312,15,150,40,40,70,143,13,10,139,10140
20170312,16,150,40,30,60,144,3,10,98,10142
20170312,17,90,30,30,50,128,13,10,49,10148
20170312,18,90,20,10,40,94,19,0,5,10155
20170312,19,60,20,20,30,62,23,0,0,10163
20170312,20,80,20,20,30,64,17,0,0,10168
20170312,21,70,20,20,30,46,18,0,0,10173
20170312,22,60,20,10,30,33,18,0,0,10177
20170312,23,60,10,10,20,22,18,0,0,10182
20170312,24,70,20,20,20,15,10,0,0,10189
20170313,1,60,20,10,20,11,6,0,0,10195
20170313,2,20,10,10,20,8,5,0,0,10202
20170313,3,120,20,20,30,19,6,0,0,10202
20170313,4,990,10,10,30,11,3,0,0,10208
20170313,5,60,10,10,10,-3,-8,0,0,10212
20170313,6,310,10,10,20,-5,-9,0,0,10222
20170313,7,320,10,10,20,5,2,0,8,10230
20170313,8,320,20,30,50,70,30,8,68,10240
20170313,9,340,20,20,50,89,47,6,86,10243
20170313,10,330,30,20,50,110,50,10,137,10250
20170313,11,320,30,30,60,125,66,7,152,10256
20170313,12,330,30,30,60,133,73,9,165,10259
20170313,13,320,40,50,80,125,74,6,144,10266
20170313,14,310,40,40,80,123,75,7,122,10268
20170313,15,330,40,40,60,123,68,8,110,10274
20170313,16,310,40,40,70,116,58,10,80,10281
20170313,17,300,30,30,70,101,55,10,36,10288
20170313,18,310,30,30,50,87,48,0,3,10296
20170313,19,300,20,20,40,70,49,0,0,10303
20170313,20,300,10,10,30,50,41,0,0,10307
20170313,21,270,20,20,30,44,39,0,0,10313
20170313,22,240,20,10,40,52,43,0,0,10313
20170313,23,270,20,20,30,45,38,0,0,10314
20170313,24,230,20,20,30,53,40,0,0,10310
20170314,1,200,20,20,40,33,25,0,0,10310
20170314,2,240,20,30,50,62,45,0,0,10311
20170314,3,200,20,30,40,52,38,0,0,10308
20170314,4,200,20,20,40,44,36,0,0,10309
20170314,5,210,30,30,50,61,41,0,0,10304
20170314,6,210,30,30,50,63,42,0,0,10302
20170314,7,220,30,30,50,66,42,0,10,10305
20170314,8,220,30,30,50,77,48,0,38,10311
20170314,9,220,40,40,60,99,60,6,103,10310
20170314,10,210,30,40,60,112,69,8,128,10305
20170314,11,250,40,40,70,128,77,7,156,10307
20170314,12,230,50,50,90,135,84,9,177,10308
20170314,13,250,50,40,90,143,82,8,175,10299
20170314,14,240,50,60,100,130,88,6,137,10301
20170314,15,240,50,50,100,107,81,1,53,10306
20170314,16,280,50,50,90,97,76,0,15,10312
20170314,17,270,40,30,80,88,72,0,5,10312
20170314,18,230,30,30,60,88,71,0,1,10314
20170314,19,240,20,30,50,88,70,0,0,10316
20170314,20,240,20,20,60,89,74,0,0,10318
20170314,21,240,30,30,50,86,75,0,0,10318
20170314,22,230,30,30,50,86,75,0,0,10314
20170314,23,240,30,30,50,86,75,0,0,10315
20170314,24,240,30,30,60,83,74,0,0,10314
20170315,1,260,20,10,60,85,76,0,0,10316
20170315,2,270,20,20,50,89,76,0,0,10316
20170315,3,270,20,20,40,89,75,0,0,10316
20170315,4,320,10,20,30,86,72,0,0,10318
20170315,5,270,10,10,30,81,66,0,0,10318
20170315,6,290,20,20,30,77,63,0,0,10323
20170315,7,280,20,10,30,83,62,0,9,10327
20170315,8,290,10,10,20,95,57,0,37,10328
20170315,9,300,20,20,30,108,45,4,85,10328
20170315,10,320,20,30,50,117,23,10,160,10329
20170315,11,340,30,30,60,126,41,9,177,10331
20170315,12,310,30,30,60,131,34,9,198,10328
20170315,13,320,30,30,60,137,33,10,208,10325
20170315,14,340,30,40,60,135,29,10,184,10320
20170315,15,340,30,30,60,134,26,10,148,10318
20170315,16,310,30,20,50,138,32,10,101,10316
20170315,17,300,20,20,40,126,26,10,46,10315
20170315,18,320,20,20,30,104,33,2,5,10316
20170315,19,330,10,20,30,78,32,0,0,10315
20170315,20,0,10,0,20,45,33,0,0,10311
20170315,21,200,10,10,20,35,30,0,0,10306
20170315,22,210,10,10,20,30,27,0,0,10305
20170315,23,250,10,10,10,24,21,0,0,10298
20170315,24,150,10,10,20,17,14,0,0,10292
20170316,1,160,10,20,20,18,16,0,0,10287
20170316,2,160,10,10,20,13,12,0,0,10281
20170316,3,150,10,20,20,12,11,0,0,10275
20170316,4,150,20,20,20,11,10,0,0,10273
20170316,5,180,10,10,20,14,12,0,0,10269
20170316,6,160,10,10,20,18,15,0,0,10266
20170316,7,160,20,20,30,41,30,7,18,10263
20170316,8,200,20,20,30,76,45,10,64,10262
20170316,9,200,20,20,40,117,64,10,113,10259
20170316,10,190,30,40,50,133,66,10,163,10252
20170316,11,210,40,50,70,146,69,10,194,10242
20170316,12,220,50,50,70,151,70,10,204,10234
20170316,13,210,50,50,70,159,71,10,203,10222
20170316,14,210,40,50,80,163,71,10,180,10214
20170316,15,210,40,50,80,166,70,10,143,10204
20170316,16,220,50,50,90,162,64,10,93,10191
20170316,17,200,40,40,70,154,68,10,42,10182
20170316,18,200,30,20,60,130,70,2,7,10177
20170316,19,230,20,20,30,98,65,0,0,10173
20170316,20,240,20,20,30,82,64,0,0,10171
20170316,21,280,30,20,50,110,73,0,0,10171
20170316,22,290,30,50,80,111,66,0,0,10165
20170316,23,290,30,20,80,90,69,0,0,10163
20170316,24,280,20,20,50,92,68,0,0,10160
20170317,1,290,30,30,70,93,63,0,0,10159
20170317,2,290,30,40,70,92,61,0,0,10156
20170317,3,300,40,30,90,87,62,0,0,10155
20170317,4,280,20,20,60,83,60,0,0,10153
20170317,5,300,30,40,70,80,37,0,0,10154
20170317,6,300,30,30,70,75,26,0,0,10163
20170317,7,290,30,30,60,76,27,2,15,10163
20170317,8,290,30,30,70,81,21,4,45,10167
20170317,9,280,50,60,90,85,25,7,95,10168
20170317,10,280,50,50,110,82,12,2,88,10170
20170317,11,280,50,60,100,78,13,0,43,10172
20170317,12,250,50,50,110,87,9,1,103,10166
20170317,13,260,60,60,110,89,6,2,124,10161
20170317,14,280,50,60,120,100,3,10,160,10154
20170317,15,250,60,70,120,93,1,9,129,10149
20170317,16,260,60,50,120,93,-11,3,62,10142
20170317,17,250,60,60,130,85,16,2,24,10136
20170317,18,240,60,50,110,82,27,0,3,10124
20170317,19,240,50,50,100,83,11,0,0,10115
20170317,20,240,60,70,110,82,35,0,0,10105
20170317,21,230,70,60,140,73,49,0,0,10090
20170317,22,230,70,60,130,68,55,0,0,10072
20170317,23,230,70,80,140,70,62,0,0,10059
20170317,24,230,70,60,130,74,67,0,0,10047
20170318,1,240,80,70,140,79,73,0,0,10036
20170318,2,250,80,70,140,85,75,0,0,10025
20170318,3,270,70,70,140,92,74,0,0,10024
