YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170318,4,250,70,80,140,95,75,0,0,10024
20170318,5,250,70,70,140,95,86,0,0,10027
20170318,6,260,70,70,130,99,88,0,0,10033
20170318,7,270,60,50,130,104,89,0,3,10041
20170318,8,270,50,50,110,110,89,0,12,10047
20170318,9,270,50,50,100,113,91,0,20,10052
20170318,10,270,50,50,100,118,92,0,34,10054
20170318,11,310,60,60,110,117,88,1,73,10060
20170318,12,290,40,50,90,107,86,0,20,10064
20170318,13,290,40,50,100,104,93,0,37,10073
20170318,14,320,40,30,90,101,90,0,21,10077
20170318,15,290,30,30,60,96,87,0,19,10079
20170318,16,320,20,20,50,89,86,0,9,10081
20170318,17,290,10,10,30,89,83,0,12,10084
20170318,18,270,10,10,20,88,81,0,2,10091
20170318,19,340,10,10,30,90,85,0,0,10095
20170318,20,0,10,0,20,86,83,0,0,10098
20170318,21,220,10,20,30,88,86,0,0,10095
20170318,22,230,30,30,50,95,92,0,0,10094
20170318,23,230,40,40,60,98,95,0,0,10094
20170318,24,230,30,30,60,98,96,0,0,10092
20170319,1,230,30,40,70,98,95,0,0,10089
20170319,2,230,40,40,60,100,96,0,0,10083
20170319,3,230,40,40,80,104,98,0,0,10077
20170319,4,240,50,50,100,103,95,0,0,10074
20170319,5,240,50,50,90,107,96,0,0,10070
20170319,6,240,60,60,100,109,97,0,0,10067
20170319,7,240,60,70,120,111,98,0,3,10070
20170319,8,240,60,60,120,114,99,0,16,10069
20170319,9,240,70,70,130,116,98,1,29,10068
20170319,10,250,70,80,120,118,94,0,39,10069
20170319,11,240,60,70,120,122,96,1,29,10066
20170319,12,240,70,80,130,123,92,0,54,10064
20170319,13,250,70,70,130,125,83,0,35,10060
20170319,14,250,80,70,140,125,85,1,40,10059
20170319,15,240,60,60,130,124,85,0,24,10060
20170319,16,240,70,80,130,121,85,0,24,10058
20170319,17,240,80,80,130,120,83,2,19,10060
20170319,18,240,60,60,130,113,84,2,4,10063
20170319,19,240,70,60,120,112,82,0,0,10063
20170319,20,240,60,70,130,111,84,0,0,10065
20170319,21,240,60,60,130,110,85,0,0,10068
20170319,22,250,50,50,110,111,86,0,0,10070
20170319,23,240,50,60,100,109,86,0,0,10070
20170319,24,250,50,50,100,110,86,0,0,10070
20170320,1,240,50,50,100,111,87,0,0,10069
20170320,2,240,50,50,100,109,88,0,0,10069
20170320,3,240,50,50,100,107,88,0,0,10065
20170320,4,230,50,50,110,106,88,0,0,10064
20170320,5,230,60,60,120,102,90,0,0,10062
20170320,6,230,60,70,120,100,94,0,0,10063
20170320,7,230,60,60,120,104,94,0,4,10063
20170320,8,220,60,50,120,105,97,0,12,10059
20170320,9,220,60,60,120,104,98,0,22,10059
20170320,10,220,70,70,130,102,95,0,35,10055
20170320,11,220,70,80,150,103,94,0,50,10054
20170320,12,230,70,70,150,102,94,0,34,10052
20170320,13,220,70,70,120,110,88,0,26,10044
20170320,14,220,80,80,140,112,87,0,20,10039
20170320,15,220,80,70,150,106,94,0,13,10037
20170320,16,230,80,90,150,104,94,0,13,10038
20170320,17,240,70,70,150,102,87,0,7,10040
20170320,18,220,70,70,120,104,82,0,2,10033
20170320,19,220,60,60,120,104,83,0,0,10033
20170320,20,230,70,80,130,104,85,0,0,10033
20170320,21,230,70,70,130,100,90,0,0,10034
20170320,22,250,50,40,110,99,92,0,0,10036
20170320,23,270,40,30,110,89,76,0,0,10041
20170320,24,260,30,30,80,91,78,0,0,10045
20170321,1,250,30,30,80,84,75,0,0,10046
20170321,2,240,30,30,60,86,75,0,0,10046
20170321,3,250,30,30,70,88,73,0,0,10048
20170321,4,240,40,40,80,80,63,0,0,10051
20170321,5,240,40,40,60,73,57,0,0,10054
20170321,6,230,40,30,70,68,46,0,1,10055
20170321,7,240,40,40,80,79,62,2,17,10058
20170321,8,270,50,40,110,82,40,3,39,10066
20170321,9,280,50,60,130,87,31,6,86,10073
20170321,10,250,60,60,130,94,20,8,158,10082
20170321,11,250,60,60,120,91,7,9,182,10089
20170321,12,260,60,60,120,96,12,10,216,10097
20170321,13,280,70,70,120,86,-17,8,182,10100
20170321,14,270,50,50,120,94,-20,9,166,10102
20170321,15,250,50,50,100,90,-18,10,144,10105
20170321,16,260,60,50,120,88,-8,10,111,10110
20170321,17,250,50,50,100,84,-17,10,59,10115
20170321,18,240,40,30,80,74,-16,3,9,10120
20170321,19,210,30,30,60,67,1,0,0,10126
20170321,20,200,30,30,50,57,2,0,0,10126
20170321,21,190,30,30,50,53,0,0,0,10127
20170321,22,200,20,20,40,47,-2,0,0,10132
20170321,23,200,30,20,50,44,1,0,0,10133
20170321,24,160,20,30,50,14,-6,0,0,10132
20170322,1,170,20,20,30,14,-7,0,0,10129
20170322,2,170,30,30,40,22,-6,0,0,10131
20170322,3,160,30,20,50,15,-7,0,0,10134
20170322,4,160,30,20,40,12,-9,0,0,10134
20170322,5,150,20,30,40,9,-12,0,0,10128
20170322,6,150,30,30,40,14,-11,0,2,10130
20170322,7,140,30,30,40,26,-3,8,31,10135
20170322,8,150,30,30,50,53,9,7,78,10137
20170322,9,150,40,40,60,75,17,10,139,10140
20170322,10,150,50,50,80,89,5,10,190,10139
20170322,11,160,50,60,90,103,8,10,218,10137
20170322,12,150,60,60,100,108,10,10,223,10133
20170322,13,130,60,50,100,121,11,9,199,10127
20170322,14,130,60,70,100,115,17,8,157,10124
20170322,15,130,60,60,110,114,15,2,85,10124
20170322,16,140,60,50,110,110,5,6,76,10124
20170322,17,140,50,50,90,104,22,5,38,10127
20170322,18,110,40,30,80,83,25,0,5,10130
20170322,19,120,30,30,50,74,22,0,0,10137
20170322,20,120,30,30,50,67,22,0,0,10142
20170322,21,90,20,20,40,60,20,0,0,10142
20170322,22,100,30,20,40,56,20,0,0,10144
20170322,23,80,20,20,40,38,17,0,0,10145
20170322,24,60,20,20,30,37,13,0,0,10145
20170323,1,80,20,20,30,27,5,0,0,10147
20170323,2,80,20,10,40,35,-2,0,0,10147
20170323,3,50,20,20,30,30,-3,0,0,10150
20170323,4,80,20,20,30,19,-2,0,0,10152
20170323,5,50,20,30,30,29,-3,0,0,10152
20170323,6,50,30,40,50,25,-1,0,2,10154
20170323,7,70,30,40,60,51,15,8,30,10161
20170323,8,70,40,40,70,75,31,10,85,10164
20170323,9,70,40,40,80,96,38,10,139,10167
20170323,10,80,50,50,90,115,50,10,185,10168
20170323,11,80,60,70,100,120,40,10,218,10168
20170323,12,80,70,70,100,127,42,9,201,10167
20170323,13,100,60,50,100,135,52,10,229,10167
20170323,14,70,60,60,110,134,47,10,208,10170
20170323,15,90,60,50,100,131,53,9,145,10172
20170323,16,80,60,60,100,124,43,10,101,10179
20170323,17,60,60,50,90,118,40,10,61,10186
20170323,18,50,50,50,90,108,40,3,14,10194
20170323,19,50,50,50,80,95,43,0,0,10201
20170323,20,60,50,50,100,84,38,0,0,10210
20170323,21,70,50,50,90,79,35,0,0,10221
20170323,22,60,50,40,90,69,34,0,0,10228
20170323,23,50,50,60,90,68,33,0,0,10233
20170323,24,60,50,40,80,63,33,0,0,10248
20170324,1,50,50,50,80,60,33,0,0,10250
20170324,2,50,40,30,80,52,29,0,0,10257
20170324,3,40,30,40,60,44,29,0,0,10259
20170324,4,60,40,30,60,39,26,0,0,10261
20170324,5,50,40,40,70,33,22,0,0,10263
20170324,6,50,40,40,70,35,23,0,2,10269
20170324,7,50,50,50,90,48,28,10,29,10278
20170324,8,60,40,60,80,63,34,8,79,10285
20170324,9,80,50,50,90,75,36,9,133,10297
20170324,10,100,50,60,80,95,41,10,188,10304
20170324,11,70,60,70,90,106,40,10,215,10305
20170324,12,60,60,70,110,121,39,10,237,10297
20170324,13,60,60,60,110,128,37,10,228,10293
20170324,14,70,60,60,90,135,32,10,209,10291
20170324,15,60,50,50,100,138,30,10,166,10293
20170324,16,50,60,50,110,132,31,10,116,10298
20170324,17,70,60,70,90,126,22,10,59,10300
20170324,18,60,50,40,100,112,15,3,16,10307
20170324,19,50,40,40,70,104,12,0,0,10315
20170324,20,50,30,30,60,90,14,0,0,10320
20170324,21,50,40,40,70,82,15,0,0,10325
20170324,22,50,40,40,70,75,18,0,0,10328
20170324,23,50,40,40,70,64,20,0,0,10328
20170324,24,40,40,40,70,59,19,0,0,10331
20170325,1,50,40,40,60,52,12,0,0,10329
20170325,2,50,40,40,70,44,-1,0,0,10325
20170325,3,40,30,30,60,37,-7,0,0,10322
20170325,4,50,30,30,50,29,-7,0,0,10321
20170325,5,50,30,30,50,25,-7,0,0,10321
20170325,6,50,30,30,50,25,-6,0,3,10320
20170325,7,50,30,30,50,48,0,10,36,10322
20170325,8,70,40,40,60,72,-3,10,82,10322
20170325,9,50,40,40,70,94,5,9,135,10321
20170325,10,40,40,40,60,116,16,8,169,10316
20170325,11,40,50,50,80,122,-1,7,191,10308
20170325,12,50,50,50,100,129,-8,8,209,10301
20170325,13,40,60,60,100,137,-34,10,233,10293
20170325,14,40,60,70,100,140,-39,10,211,10283
20170325,15,40,70,70,110,140,-36,10,173,10276
20170325,16,40,70,70,110,133,-37,10,122,10268
20170325,17,40,60,60,110,127,-26,10,66,10263
20170325,18,50,50,50,90,114,-16,3,19,10266
20170325,19,40,50,60,90,101,-14,0,0,10269
20170325,20,40,40,40,80,86,-2,0,0,10272
20170325,21,40,30,40,60,74,3,0,0,10273
20170325,22,50,40,50,80,67,9,0,0,10274
20170325,23,40,50,50,80,62,14,0,0,10269
20170325,24,50,30,40,70,56,21,0,0,10264
20170326,1,50,50,50,80,56,24,0,0,10260
20170326,2,50,50,50,80,54,22,0,0,10258
20170326,3,50,40,30,70,49,19,0,0,10255
20170326,4,40,40,30,60,44,18,0,0,10258
20170326,5,40,30,30,50,41,20,0,0,10258
20170326,6,60,20,20,50,35,20,0,3,10262
20170326,7,80,20,40,60,45,33,5,26,10264
20170326,8,70,40,30,70,62,45,2,55,10265
20170326,9,80,40,30,60,77,54,2,90,10264
20170326,10,90,40,30,60,94,60,7,158,10263
20170326,11,70,30,30,60,110,55,6,181,10261
20170326,12,40,30,40,60,113,63,4,165,10258
20170326,13,60,40,40,70,113,58,2,138,10254
20170326,14,60,40,30,70,127,59,10,207,10250
20170326,15,50,40,50,70,126,64,10,166,10246
20170326,16,50,50,50,70,123,63,10,117,10243
20170326,17,50,50,40,80,115,58,10,60,10241
20170326,18,40,40,40,70,101,56,5,16,10243
20170326,19,40,30,30,60,90,55,0,0,10247
20170326,20,40,20,30,40,83,52,0,0,10252
20170326,21,50,30,40,60,76,47,0,0,10251
20170326,22,40,30,20,50,67,42,0,0,10250
20170326,23,40,20,20,40,57,38,0,0,10247
20170326,24,50,20,20,40,52,34,0,0,10247
20170327,1,60,20,20,40,45,31,0,0,10245
20170327,2,70,20,10,40,36,27,0,0,10242
20170327,3,70,20,20,30,35,28,0,0,10238
20170327,4,60,20,20,30,32,25,0,0,10238
20170327,5,70,20,20,30,27,20,0,0,10241
20170327,6,90,20,20,30,30,25,0,3,10241
20170327,7,110,20,20,30,69,36,10,40,10244
20170327,8,140,30,40,60,101,31,10,94,10244
20170327,9,140,30,30,60,123,43,10,149,10244
20170327,10,150,40,40,60,140,39,10,194,10243
20170327,11,150,40,40,60,154,31,10,227,10239
20170327,12,150,50,50,80,159,15,10,245,10234
20170327,13,160,50,50,80,164,13,10,237,10226
20170327,14,150,40,40,80,171,8,10,217,10218
20170327,15,160,40,40,70,171,8,10,180,10212
20170327,16,150,50,40,70,168,10,10,129,10209
20170327,17,150,40,30,70,158,6,10,67,10208
20170327,18,130,20,20,60,128,18,5,16,10209
20170327,19,0,10,0,30,86,33,0,0,10213
20170327,20,60,10,10,10,63,33,0,0,10215
20170327,21,60,10,10,10,52,30,0,0,10216
20170327,22,20,10,10,20,37,26,0,0,10213
20170327,23,20,10,10,20,30,20,0,0,10210
20170327,24,40,10,10,10,23,19,0,0,10209
20170328,1,110,10,10,10,17,11,0,0,10205
20170328,2,100,10,10,10,11,3,0,0,10203
20170328,3,160,10,10,10,10,4,0,0,10200
20170328,4,150,10,10,20,10,1,0,0,10199
20170328,5,130,10,10,20,8,3,0,0,10200
20170328,6,160,10,20,20,21,11,2,4,10202
20170328,7,160,10,10,20,68,33,8,41,10203
20170328,8,190,10,10,20,104,32,9,92,10206
20170328,9,180,10,10,20,140,39,10,150,10208
20170328,10,180,10,20,30,164,37,10,193,10210
20170328,11,190,20,30,50,183,31,10,221,10209
20170328,12,240,40,40,80,186,45,10,232,10206
20170328,13,260,40,50,90,187,40,10,227,10203
20170328,14,250,50,50,90,192,39,10,202,10203
20170328,15,240,50,50,90,193,52,10,156,10200
20170328,16,240,50,50,90,188,62,10,108,10202
20170328,17,260,40,30,90,181,62,10,60,10201
20170328,18,280,30,20,70,141,74,5,15,10208
20170328,19,260,40,40,90,138,81,0,0,10215
20170328,20,250,40,40,70,125,80,0,0,10217
20170328,21,240,40,40,90,117,81,0,0,10219
20170328,22,230,50,40,90,110,82,0,0,10221
20170328,23,230,40,50,90,108,82,0,0,10224
20170328,24,240,50,50,90,108,83,0,0,10222
20170329,1,240,50,50,90,104,81,0,0,10222
20170329,2,230,50,40,80,105,82,0,0,10222
20170329,3,230,40,40,90,106,82,0,0,10220
20170329,4,230,40,40,70,108,84,0,0,10219
20170329,5,210,40,30,70,109,85,0,0,10218
20170329,6,220,50,50,80,113,82,0,1,10220
20170329,7,230,50,50,100,118,81,0,11,10221
20170329,8,240,60,70,110,123,85,0,46,10226
20170329,9,240,60,50,110,129,93,0,65,10231
20170329,10,240,60,60,120,128,92,0,52,10235
20170329,11,240,60,50,120,127,93,0,31,10237
20170329,12,240,50,50,100,130,93,0,30,10236
20170329,13,230,60,60,110,136,95,0,45,10234
20170329,14,240,60,60,100,136,93,0,49,10236
20170329,15,270,50,50,100,140,93,0,50,10234
20170329,16,260,50,40,100,146,93,5,67,10232
20170329,17,260,40,30,80,143,92,2,40,10235
20170329,18,250,30,30,60,135,85,5,13,10238
20170329,19,230,20,20,50,132,90,0,0,10242
20170329,20,220,30,30,70,132,79,0,0,10243
20170329,21,220,30,40,60,134,81,0,0,10244
20170329,22,230,30,30,60,129,88,0,0,10245
20170329,23,230,40,40,60,131,90,0,0,10244
20170329,24,210,30,30,70,120,86,0,0,10245
20170330,1,200,20,20,50,124,83,0,0,10242
20170330,2,170,20,20,50,113,81,0,0,10239
20170330,3,170,30,30,40,113,80,0,0,10236
20170330,4,190,30,40,60,121,80,0,0,10234
20170330,5,200,30,30,60,124,81,0,0,10233
20170330,6,200,40,40,70,125,81,0,5,10235
20170330,7,210,40,40,70,134,84,0,28,10237
20170330,8,200,40,40,60,144,87,1,51,10237
20170330,9,210,50,50,80,159,83,0,75,10236
20170330,10,210,60,60,90,181,89,10,200,10234
20170330,11,200,60,60,90,192,94,6,180,10231
20170330,12,210,60,60,100,198,97,7,205,10228
20170330,13,200,50,50,80,204,100,3,148,10224
20170330,14,210,50,60,90,206,87,2,129,10218
20170330,15,200,40,50,80,213,88,7,125,10211
20170330,16,200,50,40,80,215,86,10,111,10205
20170330,17,200,30,30,60,208,89,10,65,10202
20170330,18,170,20,20,40,176,96,5,16,10202
20170330,19,140,20,20,30,142,96,0,0,10201
20170330,20,140,20,20,30,120,94,0,0,10197
20170330,21,140,20,30,40,126,89,0,0,10191
20170330,22,140,30,30,50,142,84,0,0,10185
20170330,23,150,30,40,60,150,84,0,0,10179
20170330,24,160,40,30,60,139,83,0,0,10174
20170331,1,150,30,40,50,133,81,0,0,10165
20170331,2,150,40,30,60,130,80,0,0,10155
20170331,3,150,40,40,50,125,77,0,0,10147
20170331,4,150,40,30,60,121,75,0,0,10139
20170331,5,150,40,30,60,115,73,0,0,10135
20170331,6,160,40,40,60,115,73,0,4,10131
20170331,7,160,40,40,70,126,78,8,42,10129
20170331,8,160,30,40,60,137,86,5,69,10123
20170331,9,170,30,30,60,160,93,3,102,10123
20170331,10,180,50,50,80,185,102,9,192,10120
20170331,11,190,40,40,70,201,100,6,190,10112
20170331,12,160,50,60,80,207,106,5,188,10107
20170331,13,210,60,70,100,215,89,8,204,10110
20170331,14,240,60,60,120,191,94,2,106,10117
20170331,15,260,50,50,110,175,102,0,27,10117
20170331,16,270,50,50,100,147,98,1,45,10123
20170331,17,260,40,30,90,146,102,3,31,10125
20170331,18,270,20,20,50,144,103,5,11,10123
20170331,19,270,20,30,50,139,98,0,1,10126
20170331,20,280,30,20,60,136,93,0,0,10127
20170331,21,230,20,10,50,120,106,0,0,10130
20170331,22,210,10,10,30,117,111,0,0,10128
20170331,23,200,10,20,30,113,103,0,0,10127
20170331,24,160,10,10,30,90,90,0,0,10123
20170401,1,160,20,20,30,72,72,0,0,10121
20170401,2,120,10,10,30,84,83,0,0,10117
20170401,3,130,10,10,20,64,64,0,0,10115
20170401,4,140,10,10,20,65,65,0,0,10110
20170401,5,130,20,20,30,73,73,0,0,10109
20170401,6,140,20,30,40,101,98,0,4,10108
20170401,7,150,20,30,40,109,102,0,11,10110
20170401,8,200,30,30,60,117,103,0,36,10111
20170401,9,230,40,30,70,115,99,0,43,10113
20170401,10,230,20,30,50,117,98,0,36,10116
20170401,11,240,30,40,50,122,95,0,57,10118
20170401,12,240,20,20,50,129,92,0,65,10118
20170401,13,240,20,20,40,135,95,1,68,10118
20170401,14,250,30,40,60,139,90,1,116,10116
20170401,15,240,30,30,60,139,84,0,82,10115
20170401,16,250,20,20,40,137,76,0,51,10118
20170401,17,260,20,10,40,132,77,0,19,10122
20170401,18,320,10,10,20,123,84,0,8,10127
20170401,19,0,10,0,20,111,90,0,0,10130
20170401,20,200,20,20,40,111,84,0,0,10134
20170401,21,190,20,20,40,107,84,0,0,10137
20170401,22,190,20,20,30,104,92,0,0,10142
20170401,23,220,20,20,40,92,89,0,0,10144
20170401,24,200,20,10,30,83,82,0,0,10146
20170402,1,190,10,10,20,57,57,0,0,10149
20170402,2,210,10,10,20,62,62,0,0,10153
20170402,3,170,10,10,20,64,64,0,0,10155
20170402,4,140,10,20,20,50,50,0,0,10161
20170402,5,160,10,20,20,44,44,0,0,10167
20170402,6,170,20,10,30,50,50,0,6,10176
20170402,7,160,10,20,30,60,60,0,32,10185
20170402,8,200,20,20,30,81,80,4,80,10192
20170402,9,190,20,20,30,110,87,10,148,10199
20170402,10,270,20,20,40,135,86,10,202,10205
20170402,11,260,20,20,40,154,87,10,232,10207
20170402,12,280,30,40,80,164,76,8,194,10208
20170402,13,310,40,50,80,160,68,10,239,10212
20170402,14,310,40,40,70,155,63,10,179,10216
20170402,15,310,40,30,70,158,71,10,202,10220
20170402,16,320,40,30,70,150,70,9,98,10224
20170402,17,360,40,40,60,142,68,10,74,10230
20170402,18,350,30,20,70,128,72,7,23,10237
20170402,19,340,20,20,50,110,74,0,0,10245
20170402,20,330,20,20,50,92,79,0,0,10253
20170402,21,350,20,30,50,90,78,0,0,10258
20170402,22,30,20,30,50,83,72,0,0,10264
20170402,23,30,20,20,50,83,71,0,0,10267
20170402,24,360,20,30,40,80,68,0,0,10268
20170403,1,30,20,20,40,75,64,0,0,10267
20170403,2,10,20,30,50,74,64,0,0,10268
20170403,3,70,20,20,40,69,61,0,0,10270
20170403,4,60,20,20,40,66,58,0,0,10270
20170403,5,60,20,20,30,66,58,0,0,10273
20170403,6,990,10,10,30,66,57,0,2,10278
20170403,7,150,10,20,30,71,59,0,11,10281
20170403,8,130,20,10,30,72,58,0,27,10283
20170403,9,990,20,10,30,74,59,0,42,10284
20170403,10,180,20,20,30,78,59,0,62,10286
20170403,11,160,10,20,30,84,63,0,81,10284
20170403,12,130,20,20,50,92,68,0,119,10281
20170403,13,990,20,10,40,111,79,1,111,10276
20170403,14,200,20,20,40,119,70,10,227,10271
20170403,15,150,10,20,30,131,78,10,187,10266
20170403,16,200,10,20,30,138,69,10,136,10259
20170403,17,170,10,10,30,133,72,10,77,10257
20170403,18,170,10,10,30,117,72,7,24,10256
20170403,19,60,10,10,20,89,67,0,0,10257
20170403,20,50,10,10,10,67,63,0,0,10257
20170403,21,40,10,10,20,53,52,0,0,10256
20170403,22,120,10,10,20,45,44,0,0,10254
20170403,23,120,10,10,10,35,35,0,0,10251
20170403,24,120,10,10,20,27,27,0,0,10249
20170404,1,140,10,10,10,23,23,0,0,10245
20170404,2,110,10,10,20,31,28,0,0,10242
20170404,3,150,10,10,20,28,25,0,0,10239
20170404,4,140,10,10,20,27,24,0,0,10237
20170404,5,160,10,20,20,22,19,0,0,10238
20170404,6,140,10,10,20,46,43,3,10,10240
20170404,7,140,20,20,30,78,63,8,56,10241
20170404,8,160,10,10,30,101,77,3,76,10244
20170404,9,230,10,10,20,120,73,1,99,10248
20170404,10,990,10,10,30,139,60,8,187,10248
20170404,11,270,10,10,30,154,48,10,237,10246
20170404,12,270,10,20,30,162,63,10,263,10243
20170404,13,990,20,10,50,157,61,1,118,10242
20170404,14,60,10,20,30,154,55,7,168,10240
20170404,15,310,20,20,40,154,55,0,51,10239
20170404,16,360,20,20,40,154,46,3,69,10238
20170404,17,330,30,40,70,147,68,5,55,10240
20170404,18,340,40,40,70,130,65,7,16,10248
20170404,19,340,40,30,70,118,66,0,1,10255
20170404,20,330,20,20,50,105,63,0,0,10257
20170404,21,330,20,10,30,87,60,0,0,10258
20170404,22,340,20,20,40,87,62,0,0,10261
20170404,23,320,20,20,40,66,56,0,0,10262
20170404,24,330,30,20,40,70,61,0,0,10260
20170405,1,330,30,30,50,71,65,0,0,10258
20170405,2,340,30,20,50,74,66,0,0,10256
20170405,3,330,30,40,70,73,71,0,0,10257
20170405,4,350,30,20,70,80,77,0,0,10258
20170405,5,340,20,30,60,89,86,0,0,10262
20170405,6,330,30,30,50,91,81,0,2,10268
20170405,7,340,30,30,60,91,66,0,25,10270
20170405,8,340,40,40,70,99,42,7,94,10275
20170405,9,330,40,30,70,113,42,10,163,10276
20170405,10,330,40,30,70,115,35,7,182,10274
20170405,11,300,40,40,90,121,39,5,162,10272
20170405,12,320,50,50,90,121,38,6,162,10272
20170405,13,310,50,50,100,116,40,4,166,10272
20170405,14,310,50,60,100,107,35,1,117,10269
20170405,15,320,50,40,90,108,40,1,74,10268
20170405,16,330,50,50,90,106,37,6,75,10267
20170405,17,330,40,30,90,99,43,0,31,10270
20170405,18,330,30,40,70,92,42,5,16,10276
20170405,19,320,30,30,70,82,41,0,1,10279
20170405,20,330,30,20,50,75,42,0,0,10280
20170405,21,330,30,20,60,74,39,0,0,10280
20170405,22,310,20,20,50,68,39,0,0,10280
20170405,23,320,30,30,60,69,33,0,0,10280
20170405,24,340,30,30,60,71,34,0,0,10277
20170406,1,330,40,40,80,74,38,0,0,10275
20170406,2,340,30,40,90,73,32,0,0,10272
20170406,3,330,40,40,80,71,31,0,0,10275
20170406,4,340,30,30,80,62,32,0,0,10278
20170406,5,340,30,30,60,62,35,0,0,10279
20170406,6,330,20,30,50,69,38,0,7,10284
20170406,7,330,30,30,70,77,45,0,28,10290
20170406,8,350,40,50,80,84,38,0,63,10292
20170406,9,340,40,50,80,86,35,3,97,10294
20170406,10,340,40,30,80,94,33,2,102,10297
20170406,11,330,40,50,80,92,33,0,66,10299
20170406,12,310,40,30,80,97,33,0,94,10297
20170406,13,310,30,30,60,103,26,1,104,10294
20170406,14,300,30,30,60,107,30,1,104,10289
20170406,15,310,30,30,60,114,34,2,114,10285
20170406,16,330,40,40,60,105,32,4,89,10284
20170406,17,350,30,30,60,103,33,5,49,10281
20170406,18,300,30,20,50,96,34,8,24,10282
20170406,19,330,30,30,50,88,35,0,1,10285
20170406,20,300,20,20,50,71,36,0,0,10288
20170406,21,260,10,10,30,59,36,0,0,10284
20170406,22,260,10,10,20,43,33,0,0,10280
20170406,23,280,10,10,20,47,39,0,0,10276
20170406,24,260,20,20,30,73,40,0,0,10271
20170407,1,290,20,20,50,78,41,0,0,10267
20170407,2,260,20,30,50,78,46,0,0,10261
20170407,3,260,30,30,50,80,48,0,0,10259
20170407,4,250,30,20,50,78,50,0,0,10253
20170407,5,250,30,20,60,80,52,0,0,10252
20170407,6,260,20,20,40,85,50,0,6,10254
20170407,7,260,20,30,50,96,61,1,38,10253
20170407,8,290,30,30,50,102,72,1,54,10254
20170407,9,290,30,30,50,121,76,2,109,10254
20170407,10,290,30,40,60,135,75,8,194,10254
20170407,11,300,30,40,70,131,66,3,134,10254
20170407,12,310,30,40,70,135,68,0,92,10253
20170407,13,330,30,30,60,136,66,0,94,10251
20170407,14,340,30,30,60,134,66,0,74,10250
20170407,15,330,30,40,60,131,64,0,57,10248
20170407,16,310,30,40,60,128,62,0,51,10249
20170407,17,320,30,30,60,124,62,0,38,10250
20170407,18,310,30,30,60,117,56,0,11,10253
20170407,19,300,30,30,60,103,57,0,1,10257
20170407,20,310,20,20,60,92,62,0,0,10260
20170407,21,320,20,20,30,89,67,0,0,10261
20170407,22,330,20,20,30,91,70,0,0,10260
20170407,23,360,20,20,30,86,68,0,0,10260
20170407,24,330,20,10,30,84,69,0,0,10257
20170408,1,0,10,0,20,82,70,0,0,10254
20170408,2,0,0,0,10,80,70,0,0,10252
20170408,3,990,20,10,40,86,60,0,0,10251
20170408,4,990,10,10,20,80,69,0,0,10250
20170408,5,240,10,10,20,81,57,0,0,10252
20170408,6,270,10,10,30,88,38,0,3,10254
20170408,7,260,20,20,30,94,39,0,18,10256
20170408,8,250,20,20,30,100,52,0,49,10258
20170408,9,270,20,20,40,108,58,0,84,10259
20170408,10,300,20,20,40,115,54,0,105,10260
20170408,11,990,10,10,40,122,51,1,133,10257
20170408,12,20,10,20,30,127,64,2,140,10254
20170408,13,120,10,20,50,130,60,6,224,10252
20170408,14,990,20,10,40,137,50,7,218,10247
20170408,15,120,10,20,30,142,57,6,137,10243
20170408,16,990,10,10,30,148,51,10,139,10239
20170408,17,110,10,10,20,148,57,10,82,10237
20170408,18,140,20,20,40,122,63,8,31,10238
20170408,19,130,20,20,30,86,60,0,2,10241
20170408,20,130,10,10,20,66,57,0,0,10244
20170408,21,360,10,10,20,56,46,0,0,10243
20170408,22,360,0,10,10,43,40,0,0,10246
20170408,23,110,10,10,10,36,33,0,0,10246
20170408,24,110,10,10,20,32,29,0,0,10246
20170409,1,120,10,20,20,24,21,0,0,10242
20170409,2,120,20,20,30,20,17,0,0,10240
20170409,3,140,10,10,20,15,15,0,0,10239
20170409,4,140,10,10,20,15,12,0,0,10236
20170409,5,150,10,10,20,10,10,0,0,10238
20170409,6,150,10,10,20,36,33,5,16,10240
