YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170409,7,150,10,10,20,83,61,10,66,10241
20170409,8,170,20,20,30,113,60,10,125,10242
20170409,9,180,20,20,30,135,63,10,179,10244
20170409,10,180,20,30,40,151,68,10,224,10241
20170409,11,180,30,30,50,165,70,10,257,10235
20170409,12,150,30,30,60,177,79,10,266,10229
20170409,13,170,30,30,60,186,68,10,263,10223
20170409,14,180,30,40,60,198,55,10,237,10217
20170409,15,180,30,30,60,204,55,10,199,10208
20170409,16,170,40,30,60,204,58,10,145,10201
20170409,17,170,30,20,50,202,59,10,83,10196
20170409,18,170,20,20,30,183,70,8,30,10191
20170409,19,170,20,30,30,127,69,0,1,10189
20170409,20,210,20,20,40,104,72,0,0,10186
20170409,21,220,30,30,40,102,64,0,0,10182
20170409,22,200,20,20,40,92,58,0,0,10177
20170409,23,210,30,30,50,133,48,0,0,10170
20170409,24,220,30,30,50,135,39,0,0,10165
20170410,1,280,40,40,120,133,74,0,0,10168
20170410,2,310,30,30,80,114,76,0,0,10170
20170410,3,310,30,30,70,105,72,0,0,10173
20170410,4,310,30,30,70,101,72,0,0,10177
20170410,5,320,30,40,70,103,73,0,0,10185
20170410,6,320,40,50,80,101,67,0,3,10194
20170410,7,320,40,40,90,110,68,5,59,10200
20170410,8,320,40,40,80,113,65,7,107,10209
20170410,9,350,50,50,90,105,52,2,69,10221
20170410,10,340,40,40,90,111,39,3,131,10224
20170410,11,310,40,40,80,125,37,8,213,10225
20170410,12,330,40,40,80,127,26,7,190,10228
20170410,13,310,40,50,90,126,21,8,207,10233
20170410,14,310,50,50,100,113,38,1,105,10236
20170410,15,310,50,50,90,105,33,0,69,10238
20170410,16,310,50,50,90,103,39,3,75,10242
20170410,17,310,40,40,90,99,35,2,45,10243
20170410,18,310,30,30,70,93,42,7,26,10245
20170410,19,320,20,30,60,80,38,0,2,10249
20170410,20,310,20,20,50,70,35,0,0,10252
20170410,21,300,20,20,40,65,37,0,0,10255
20170410,22,300,20,20,30,65,41,0,0,10256
20170410,23,310,10,10,30,49,37,0,0,10256
20170410,24,300,10,10,30,42,31,0,0,10256
20170411,1,270,10,10,20,33,28,0,0,10254
20170411,2,260,10,10,20,25,22,0,0,10255
20170411,3,270,20,20,30,48,34,0,0,10257
20170411,4,260,20,10,30,63,34,0,0,10258
20170411,5,270,10,10,30,68,39,0,0,10261
20170411,6,220,20,20,30,75,48,0,4,10261
20170411,7,240,20,20,40,89,53,1,33,10263
20170411,8,240,20,20,40,102,51,3,69,10263
20170411,9,240,40,50,80,117,50,10,166,10262
20170411,10,240,50,50,100,124,55,8,179,10263
20170411,11,290,50,50,90,133,46,5,147,10259
20170411,12,290,50,50,100,124,46,5,134,10259
20170411,13,290,50,40,100,133,43,8,186,10254
20170411,14,290,50,50,90,136,42,8,192,10252
20170411,15,280,50,50,100,130,36,10,183,10247
20170411,16,290,50,50,90,128,34,10,151,10245
20170411,17,280,40,30,90,113,38,10,78,10243
20170411,18,270,30,30,60,105,31,8,36,10238
20170411,19,260,30,20,70,97,22,0,2,10236
20170411,20,250,30,30,60,96,34,0,0,10232
20170411,21,240,30,20,70,92,37,0,0,10228
20170411,22,230,30,40,60,90,45,0,0,10223
20170411,23,240,40,30,70,88,50,0,0,10219
20170411,24,230,40,40,60,90,54,0,0,10208
20170412,1,230,40,40,80,90,60,0,0,10202
20170412,2,230,40,50,80,91,61,0,0,10192
20170412,3,230,40,40,90,87,65,0,0,10185
20170412,4,240,40,40,80,86,71,0,0,10178
20170412,5,230,40,40,70,87,75,0,0,10175
20170412,6,230,40,40,70,90,75,0,10,10172
20170412,7,240,30,30,70,102,82,2,41,10167
20170412,8,270,40,40,100,104,66,1,49,10166
20170412,9,270,50,40,100,113,65,4,102,10166
20170412,10,270,50,50,100,111,63,0,77,10160
20170412,11,260,50,60,110,110,61,1,95,10159
20170412,12,280,50,60,110,105,58,0,27,10158
20170412,13,260,50,60,110,110,56,0,77,10148
20170412,14,270,60,60,110,109,58,0,57,10146
20170412,15,280,50,50,110,108,56,0,39,10142
20170412,16,270,50,60,120,106,57,1,29,10141
20170412,17,270,60,60,100,102,64,0,7,10139
20170412,18,260,40,40,110,91,82,0,5,10139
20170412,19,240,40,30,70,92,80,0,1,10137
20170412,20,250,30,30,70,92,80,0,0,10135
20170412,21,240,30,40,70,95,78,0,0,10133
20170412,22,260,40,40,90,100,81,0,0,10132
20170412,23,280,30,30,90,93,76,0,0,10132
20170412,24,270,20,20,50,83,66,0,0,10131
20170413,1,270,20,20,50,89,76,0,0,10127
20170413,2,270,30,30,60,87,72,0,0,10128
20170413,3,270,30,20,60,82,66,0,0,10129
20170413,4,280,20,30,50,82,63,0,0,10129
20170413,5,290,20,20,50,80,59,0,0,10134
20170413,6,290,30,30,60,85,56,2,16,10140
20170413,7,290,30,30,60,92,58,2,47,10146
20170413,8,290,40,50,80,95,56,2,64,10151
20170413,9,300,40,50,80,105,48,4,124,10155
20170413,10,290,40,40,90,110,43,5,144,10158
20170413,11,290,40,40,80,111,30,4,142,10159
20170413,12,290,50,40,90,116,33,4,160,10161
20170413,13,270,50,50,90,128,29,8,207,10161
20170413,14,300,50,50,90,117,24,8,198,10161
20170413,15,290,50,50,90,118,34,9,174,10162
20170413,16,290,50,50,90,114,31,9,125,10164
20170413,17,310,50,40,90,103,30,10,95,10164
20170413,18,290,40,30,80,94,27,10,39,10165
20170413,19,280,20,30,50,82,34,0,3,10167
20170413,20,270,20,20,50,73,39,0,0,10169
20170413,21,270,20,20,50,70,41,0,0,10168
20170413,22,240,20,20,40,63,39,0,0,10169
20170413,23,240,20,30,40,63,40,0,0,10167
20170413,24,240,20,20,40,65,45,0,0,10166
20170414,1,240,20,20,50,68,49,0,0,10163
20170414,2,230,20,30,40,74,55,0,0,10160
20170414,3,230,20,20,40,76,58,0,0,10158
20170414,4,230,20,20,40,79,62,0,0,10157
20170414,5,240,20,20,40,80,64,0,0,10157
20170414,6,240,20,30,40,86,65,0,5,10160
20170414,7,240,20,30,50,94,68,0,28,10160
20170414,8,250,30,30,50,98,68,0,32,10161
20170414,9,260,30,20,50,102,56,0,37,10163
20170414,10,240,30,30,60,102,60,0,33,10165
20170414,11,270,30,30,60,104,49,0,36,10166
20170414,12,280,40,40,70,112,19,0,72,10165
20170414,13,250,40,40,80,114,33,0,119,10162
20170414,14,240,40,50,90,118,31,0,117,10159
20170414,15,240,50,50,90,124,28,7,167,10155
20170414,16,250,40,30,80,118,28,0,41,10154
20170414,17,250,50,50,80,120,22,10,93,10151
20170414,18,260,40,40,80,107,22,7,26,10150
20170414,19,230,20,20,70,98,32,0,1,10149
20170414,20,230,30,30,50,101,41,0,0,10149
20170414,21,200,30,30,60,98,47,0,0,10142
20170414,22,200,40,40,70,97,49,0,0,10136
20170414,23,220,50,50,80,102,52,0,0,10134
20170414,24,220,40,40,80,98,67,0,0,10128
20170415,1,230,40,40,80,95,75,0,0,10123
20170415,2,240,40,40,80,98,88,0,0,10121
20170415,3,250,40,40,80,99,91,0,0,10119
20170415,4,270,40,30,80,98,91,0,0,10117
20170415,5,280,40,30,80,96,85,0,0,10119
20170415,6,290,40,30,100,96,75,0,11,10125
20170415,7,290,40,40,70,100,72,0,29,10129
20170415,8,290,40,40,90,99,65,1,38,10132
20170415,9,290,50,40,100,103,60,0,52,10140
20170415,10,290,50,50,110,113,33,4,125,10143
20170415,11,300,60,60,120,110,40,6,179,10148
20170415,12,290,60,60,120,114,41,4,190,10152
20170415,13,300,60,60,120,105,34,1,154,10157
20170415,14,300,60,70,120,102,27,1,132,10159
20170415,15,300,60,50,110,105,25,4,128,10162
20170415,16,310,60,60,110,106,24,6,118,10165
20170415,17,300,60,50,120,101,24,10,104,10165
20170415,18,290,40,30,100,93,21,10,42,10167
20170415,19,260,30,30,70,82,20,0,4,10168
20170415,20,250,40,40,70,83,22,0,0,10169
20170415,21,250,40,50,80,84,21,0,0,10171
20170415,22,290,40,30,100,79,41,0,0,10172
20170415,23,320,30,40,80,75,34,0,0,10177
20170415,24,270,20,20,80,67,43,0,0,10174
20170416,1,260,20,20,40,60,38,0,0,10175
20170416,2,270,30,20,60,65,40,0,0,10175
20170416,3,270,30,30,70,71,50,0,0,10176
20170416,4,270,20,20,70,70,53,0,0,10176
20170416,5,270,20,20,40,70,52,0,1,10179
20170416,6,270,20,20,40,79,59,2,19,10185
20170416,7,280,20,30,50,87,57,2,44,10189
20170416,8,310,30,40,110,87,41,3,81,10190
20170416,9,30,20,20,60,98,44,3,103,10191
20170416,10,360,30,30,90,79,48,1,59,10195
20170416,11,310,40,50,80,97,35,0,115,10196
20170416,12,300,50,40,90,82,37,1,118,10198
20170416,13,300,40,40,100,95,28,2,139,10198
20170416,14,310,40,50,80,104,29,1,94,10196
20170416,15,280,50,50,110,92,19,6,150,10197
20170416,16,300,50,40,100,95,35,5,99,10196
20170416,17,300,40,40,80,100,34,3,72,10195
20170416,18,290,40,40,90,83,26,5,30,10198
20170416,19,280,30,30,60,77,28,0,3,10198
20170416,20,270,20,10,50,75,31,0,0,10197
20170416,21,280,20,10,30,75,34,0,0,10197
20170416,22,320,20,10,40,58,39,0,0,10193
20170416,23,70,10,10,20,54,43,0,0,10190
20170416,24,110,10,10,20,50,44,0,0,10183
20170417,1,70,20,20,30,48,42,0,0,10177
20170417,2,50,20,20,30,46,42,0,0,10173
20170417,3,60,20,20,30,44,40,0,0,10169
20170417,4,60,20,10,30,45,41,0,0,10171
20170417,5,30,10,10,20,45,40,0,1,10171
20170417,6,340,10,10,20,51,45,0,10,10176
20170417,7,340,20,10,30,59,47,0,34,10181
20170417,8,360,20,20,50,72,49,0,70,10186
20170417,9,360,40,40,80,82,27,6,143,10192
20170417,10,350,40,40,80,84,16,5,143,10195
20170417,11,350,50,50,90,99,9,8,199,10196
20170417,12,360,50,70,110,97,1,8,241,10200
20170417,13,10,60,40,120,92,31,7,218,10203
20170417,14,350,60,50,110,102,9,9,207,10204
20170417,15,340,60,60,130,83,0,7,131,10207
20170417,16,340,50,50,120,86,-18,9,125,10208
20170417,17,320,60,50,110,82,7,8,86,10212
20170417,18,340,50,50,110,65,4,7,30,10218
20170417,19,340,40,50,120,61,10,0,5,10225
20170417,20,330,40,30,130,48,12,0,0,10230
20170417,21,330,30,30,60,49,4,0,0,10232
20170417,22,330,30,30,60,44,3,0,0,10232
20170417,23,320,20,20,40,32,5,0,0,10233
20170417,24,330,20,20,40,37,3,0,0,10231
20170418,1,320,20,20,40,28,2,0,0,10231
20170418,2,280,20,20,30,8,2,0,0,10231
20170418,3,310,20,10,40,15,1,0,0,10232
20170418,4,300,10,10,20,11,3,0,0,10235
20170418,5,310,30,30,60,37,19,2,3,10240
20170418,6,310,30,20,50,35,16,0,12,10248
20170418,7,70,20,10,40,46,23,2,37,10255
20170418,8,310,10,20,40,67,25,10,149,10258
20170418,9,330,30,30,60,80,5,6,123,10263
20170418,10,300,30,40,70,88,0,10,229,10269
20170418,11,20,30,30,70,95,-19,8,228,10272
20170418,12,70,30,30,70,96,8,5,182,10277
20170418,13,50,30,20,60,101,0,6,188,10279
20170418,14,50,50,50,100,96,7,7,176,10284
20170418,15,30,50,40,100,104,8,6,131,10285
20170418,16,50,60,70,110,100,9,10,139,10292
20170418,17,30,50,40,100,100,7,10,105,10297
20170418,18,30,50,50,100,86,-3,10,37,10307
20170418,19,30,50,40,90,70,-8,0,6,10317
20170418,20,30,40,40,70,57,-13,0,0,10327
20170418,21,40,40,30,80,44,-20,0,0,10334
20170418,22,40,30,30,60,37,-29,0,0,10339
20170418,23,20,20,20,40,32,-28,0,0,10344
20170418,24,360,20,20,40,23,-19,0,0,10348
20170419,1,10,20,20,40,17,-17,0,0,10349
20170419,2,50,30,30,40,4,-19,0,0,10351
20170419,3,50,30,30,40,-1,-25,0,0,10351
20170419,4,20,30,30,40,6,-24,0,0,10354
20170419,5,30,20,20,40,-3,-24,0,2,10359
20170419,6,50,20,20,30,28,-20,10,40,10361
20170419,7,40,30,30,50,46,-26,10,91,10366
20170419,8,70,40,40,60,58,-29,10,158,10372
20170419,9,50,40,50,80,57,-49,6,153,10375
20170419,10,40,40,30,90,73,-25,9,220,10374
20170419,11,40,50,40,80,66,-29,1,134,10373
20170419,12,30,50,40,90,72,-34,4,170,10373
20170419,13,40,40,30,80,73,-31,0,117,10371
20170419,14,20,40,40,70,82,-37,3,132,10368
20170419,15,10,30,40,70,78,-32,2,114,10364
20170419,16,50,30,40,70,75,-36,2,81,10365
20170419,17,20,30,20,60,75,-42,2,55,10365
20170419,18,40,30,30,60,66,-39,10,51,10366
20170419,19,30,20,20,40,58,-30,2,5,10370
20170419,20,10,20,10,40,22,-13,0,0,10372
20170419,21,30,10,10,20,2,-10,0,0,10376
20170419,22,10,10,10,20,-3,-15,0,0,10376
20170419,23,60,10,10,30,-11,-19,0,0,10379
20170419,24,80,20,20,20,-13,-18,0,0,10377
20170420,1,90,10,10,20,-14,-23,0,0,10374
20170420,2,160,10,10,20,-20,-25,0,0,10373
20170420,3,100,10,10,10,-26,-30,0,0,10372
20170420,4,990,0,10,10,-29,-34,0,0,10372
20170420,5,100,0,10,10,-27,-30,0,2,10374
20170420,6,170,10,10,10,6,-14,10,33,10374
20170420,7,200,10,20,30,50,-8,10,86,10375
20170420,8,230,30,30,50,79,-48,10,138,10374
20170420,9,260,40,40,60,84,-36,10,194,10375
20170420,10,280,30,30,70,95,-17,10,233,10371
20170420,11,230,30,40,70,101,-20,10,260,10367
20170420,12,260,30,30,80,108,-14,10,271,10362
20170420,13,260,30,30,70,120,-24,10,270,10357
20170420,14,240,40,40,80,125,-16,10,249,10350
20170420,15,230,30,30,70,125,-4,10,205,10344
20170420,16,280,30,30,70,122,13,10,146,10339
20170420,17,300,40,40,70,109,20,6,65,10340
20170420,18,280,30,30,60,104,16,5,31,10338
20170420,19,280,20,20,50,99,14,2,5,10336
20170420,20,240,20,20,40,85,18,0,0,10336
20170420,21,230,20,20,30,91,11,0,0,10334
20170420,22,240,20,20,40,92,6,0,0,10330
20170420,23,240,20,20,50,92,11,0,0,10325
20170420,24,240,30,30,50,92,13,0,0,10322
20170421,1,240,20,30,50,92,19,0,0,10315
20170421,2,230,20,20,50,90,32,0,0,10311
20170421,3,230,20,20,50,89,44,0,0,10304
20170421,4,230,30,30,50,91,57,0,0,10301
20170421,5,230,30,30,50,92,62,0,1,10299
20170421,6,230,30,30,60,97,70,0,12,10298
20170421,7,250,30,30,70,101,76,0,22,10298
20170421,8,260,30,30,60,110,85,0,45,10298
20170421,9,240,30,50,80,123,90,0,67,10297
20170421,10,260,50,50,80,133,82,0,105,10296
20170421,11,270,40,50,90,143,89,0,144,10292
20170421,12,280,40,50,90,142,86,1,144,10288
20170421,13,290,50,50,100,139,79,2,138,10287
20170421,14,290,60,70,110,135,70,1,145,10282
20170421,15,290,50,60,110,128,60,0,102,10278
20170421,16,290,50,50,100,122,56,0,39,10277
20170421,17,280,40,50,100,120,58,0,17,10274
20170421,18,270,40,40,80,118,67,0,9,10269
20170421,19,270,30,30,80,116,69,0,2,10268
20170421,20,270,40,30,70,108,76,0,0,10268
20170421,21,290,40,40,80,102,83,0,0,10266
20170421,22,280,30,20,70,96,90,0,0,10263
20170421,23,290,30,30,60,97,93,0,0,10259
20170421,24,360,30,50,80,82,74,0,0,10259
20170422,1,350,30,30,80,78,72,0,0,10259
20170422,2,340,20,20,50,70,54,0,0,10259
20170422,3,300,20,20,40,67,54,0,0,10258
20170422,4,320,20,20,40,69,56,0,0,10258
20170422,5,340,20,20,60,73,40,2,4,10261
20170422,6,320,20,30,60,78,32,8,33,10265
20170422,7,330,30,40,80,88,25,3,65,10268
20170422,8,350,50,50,110,97,12,10,150,10268
20170422,9,340,60,60,110,94,10,9,182,10270
20170422,10,330,50,50,100,101,27,8,209,10270
20170422,11,340,50,50,110,72,18,0,69,10274
20170422,12,320,40,50,100,98,19,4,149,10267
20170422,13,310,50,50,100,105,17,2,145,10264
20170422,14,330,60,50,100,104,-8,7,198,10261
20170422,15,300,60,50,110,83,31,1,81,10260
20170422,16,320,50,50,100,93,-1,5,98,10259
20170422,17,310,50,50,110,90,-3,10,96,10259
20170422,18,360,50,60,100,76,15,7,38,10261
20170422,19,320,40,20,100,68,16,2,7,10260
20170422,20,290,30,30,90,59,15,0,0,10262
20170422,21,320,20,30,50,59,18,0,0,10263
20170422,22,290,20,20,80,47,27,0,0,10263
20170422,23,300,20,20,50,51,27,0,0,10262
20170422,24,280,20,20,50,51,19,0,0,10260
20170423,1,300,20,20,50,52,20,0,0,10260
20170423,2,290,20,20,60,49,24,0,0,10258
20170423,3,280,20,10,40,43,25,0,0,10258
20170423,4,280,20,20,40,41,19,0,0,10259
20170423,5,280,20,20,30,26,18,0,2,10262
20170423,6,280,20,20,30,61,20,7,40,10263
20170423,7,310,30,30,70,74,20,6,80,10267
20170423,8,300,30,30,80,75,21,4,105,10269
20170423,9,290,40,40,70,78,25,3,129,10270
20170423,10,310,40,40,80,86,25,4,177,10269
20170423,11,10,30,30,70,86,35,3,117,10268
20170423,12,290,30,30,60,83,47,2,96,10267
20170423,13,310,30,40,80,97,19,2,157,10262
20170423,14,310,40,50,90,103,26,4,166,10258
20170423,15,320,40,40,80,104,12,8,171,10253
20170423,16,320,30,30,70,96,18,3,52,10252
20170423,17,350,20,20,60,91,25,0,27,10250
20170423,18,350,20,20,40,93,25,7,38,10247
20170423,19,280,20,10,40,70,25,2,9,10244
20170423,20,150,10,10,20,37,23,0,0,10243
20170423,21,180,20,10,30,30,23,0,0,10238
20170423,22,180,20,10,20,25,20,0,0,10232
20170423,23,210,20,30,40,31,19,0,0,10224
20170423,24,200,30,40,60,52,20,0,0,10214
20170424,1,210,40,30,60,53,18,0,0,10205
20170424,2,200,30,30,60,59,17,0,0,10195
20170424,3,200,40,40,70,60,16,0,0,10187
20170424,4,210,50,40,80,57,14,0,0,10177
20170424,5,210,50,50,80,58,15,2,4,10170
20170424,6,220,50,50,90,73,17,7,31,10166
20170424,7,220,50,60,100,90,28,6,66,10161
20170424,8,230,50,60,100,110,48,9,143,10155
20170424,9,260,60,60,120,120,62,8,187,10151
20170424,10,240,50,50,100,122,63,1,91,10146
20170424,11,270,50,40,110,111,75,0,38,10142
20170424,12,260,50,50,120,124,62,1,112,10133
20170424,13,260,60,50,110,125,57,0,55,10128
20170424,14,290,50,50,100,125,60,0,68,10122
20170424,15,280,50,40,100,121,67,0,58,10113
20170424,16,250,40,50,90,126,61,0,57,10104
20170424,17,250,50,50,80,121,54,0,40,10098
20170424,18,260,40,40,90,114,56,0,7,10093
20170424,19,270,40,30,100,102,56,0,1,10086
20170424,20,310,30,30,70,85,69,0,0,10085
20170424,21,310,30,40,70,77,63,0,0,10083
20170424,22,270,20,20,70,70,50,0,0,10078
20170424,23,240,20,20,50,66,44,0,0,10070
20170424,24,230,20,30,70,66,41,0,0,10063
20170425,1,240,40,40,70,63,44,0,0,10059
20170425,2,280,30,40,70,66,32,0,0,10057
20170425,3,290,40,30,100,52,22,0,0,10060
20170425,4,290,40,40,120,42,7,0,0,10060
20170425,5,250,30,40,70,40,8,0,3,10061
20170425,6,270,40,60,100,51,8,5,34,10063
20170425,7,300,50,30,100,44,20,7,66,10064
20170425,8,300,50,50,140,61,29,6,90,10071
20170425,9,320,50,60,110,74,20,9,176,10077
20170425,10,330,50,40,110,67,17,6,142,10088
20170425,11,310,50,60,110,88,8,9,246,10092
20170425,12,300,60,50,140,91,17,8,255,10098
20170425,13,290,50,50,100,98,-8,8,222,10100
20170425,14,290,60,60,100,90,-35,10,218,10102
20170425,15,270,60,60,120,81,0,8,176,10104
20170425,16,290,50,50,110,50,26,5,82,10111
20170425,17,270,30,30,110,64,30,6,64,10106
20170425,18,260,30,20,80,63,23,7,43,10104
20170425,19,290,30,30,60,56,7,3,7,10105
20170425,20,220,20,20,50,33,18,0,0,10105
20170425,21,230,20,20,30,37,18,0,0,10105
20170425,22,230,20,20,40,38,15,0,0,10102
20170425,23,240,20,20,30,39,15,0,0,10102
20170425,24,10,10,10,30,21,14,0,0,10100
20170426,1,0,0,0,10,12,9,0,0,10101
20170426,2,0,0,0,10,-1,-4,0,0,10106
20170426,3,280,10,10,20,-6,-9,0,0,10108
20170426,4,90,0,10,10,-11,-11,0,0,10108
20170426,5,0,10,0,10,-5,-5,2,5,10112
20170426,6,280,10,10,20,37,25,10,41,10117
20170426,7,300,20,20,40,65,11,10,103,10121
20170426,8,280,20,20,40,79,17,10,164,10123
20170426,9,310,30,30,60,82,8,8,201,10125
20170426,10,260,30,30,80,74,16,5,137,10129
20170426,11,290,40,40,80,76,18,5,211,10134
20170426,12,290,40,30,90,80,11,3,182,10134
20170426,13,320,30,40,100,99,21,9,281,10135
20170426,14,350,40,70,110,83,7,6,184,10137
20170426,15,350,40,50,100,92,8,3,105,10138
20170426,16,310,40,40,80,80,16,8,133,10142
20170426,17,320,30,30,70,73,21,0,30,10144
20170426,18,340,30,20,50,79,17,7,40,10146
20170426,19,340,20,20,60,64,4,0,4,10151
20170426,20,320,20,20,40,51,14,0,0,10157
20170426,21,320,20,20,30,38,18,0,0,10162
20170426,22,330,20,20,40,44,11,0,0,10164
20170426,23,60,20,10,40,14,3,0,0,10166
20170426,24,330,10,10,20,1,-4,0,0,10166
20170427,1,330,10,10,30,-3,-5,0,0,10165
20170427,2,310,10,10,20,-10,-12,0,0,10165
20170427,3,0,10,0,10,-13,-14,0,0,10163
20170427,4,0,10,0,20,-17,-20,0,0,10164
20170427,5,240,10,10,10,-8,-11,2,6,10167
20170427,6,250,10,10,20,41,28,10,52,10169
20170427,7,300,20,20,40,66,18,8,96,10170
20170427,8,300,20,20,30,83,5,10,165,10170
20170427,9,250,20,20,50,86,3,9,190,10170
20170427,10,280,30,50,80,65,16,4,145,10172
20170427,11,290,30,40,80,86,10,6,189,10166
20170427,12,310,40,60,100,98,24,7,230,10164
20170427,13,290,50,50,100,104,2,7,251,10163
20170427,14,300,50,50,90,98,16,6,188,10163
20170427,15,290,40,40,90,103,7,6,126,10159
20170427,16,290,50,50,80,94,-6,9,124,10157
20170427,17,280,40,30,90,89,-3,8,93,10157
20170427,18,280,40,30,80,81,8,7,44,10157
20170427,19,260,30,30,60,76,7,3,6,10156
20170427,20,260,30,20,60,72,12,0,0,10155
20170427,21,240,30,20,60,69,20,0,0,10153
20170427,22,230,20,30,50,66,21,0,0,10149
20170427,23,220,30,20,50,67,27,0,0,10145
20170427,24,220,30,20,50,65,29,0,0,10141
20170428,1,220,20,30,40,71,40,0,0,10138
20170428,2,200,20,20,40,64,50,0,0,10136
20170428,3,210,30,30,50,63,54,0,0,10133
20170428,4,210,20,20,50,62,56,0,0,10132
20170428,5,220,20,20,40,63,56,0,3,10132
20170428,6,240,20,30,50,71,56,0,26,10132
20170428,7,300,20,20,50,70,65,0,26,10134
20170428,8,230,10,10,30,84,52,2,81,10136
20170428,9,290,20,30,50,103,52,8,190,10136
20170428,10,320,30,30,80,76,51,3,117,10139
20170428,11,340,30,30,60,96,46,3,155,10138
20170428,12,320,30,30,70,109,37,1,117,10138
20170428,13,320,40,30,80,108,39,0,95,10142
20170428,14,320,40,40,80,106,24,5,151,10144
20170428,15,320,40,40,90,108,28,4,118,10146
20170428,16,320,40,40,90,100,31,4,113,10151
20170428,17,310,40,50,80,96,12,5,75,10156
20170428,18,310,40,40,80,93,14,5,43,10157
20170428,19,300,30,20,60,78,5,3,14,10162
20170428,20,290,20,20,60,63,17,0,0,10166
20170428,21,310,10,10,30,39,22,0,0,10167
20170428,22,260,10,20,30,34,25,0,0,10172
20170428,23,260,10,10,20,39,26,0,0,10173
20170428,24,280,10,10,30,30,24,0,0,10173
20170429,1,260,10,10,20,43,28,0,0,10174
20170429,2,230,10,10,20,17,15,0,0,10177
20170429,3,230,20,10,20,7,7,0,0,10178
20170429,4,210,10,10,20,9,7,0,0,10178
20170429,5,200,10,10,20,8,8,0,5,10179
20170429,6,0,10,0,10,49,20,10,52,10181
20170429,7,990,10,10,20,88,20,8,101,10183
20170429,8,250,20,20,40,92,20,8,119,10186
20170429,9,260,20,20,40,98,18,8,183,10187
20170429,10,280,20,30,50,108,17,8,230,10186
20170429,11,330,20,20,50,119,16,8,247,10184
20170429,12,340,20,20,50,126,12,8,290,10183
20170429,13,50,20,20,50,117,20,2,150,10182
20170429,14,120,10,20,40,124,37,0,119,10180
20170429,15,60,20,20,40,127,33,1,112,10176
20170429,16,70,20,20,40,126,16,9,135,10173
20170429,17,990,20,10,30,125,8,2,58,10170
20170429,18,60,30,30,40,109,23,0,22,10169
20170429,19,60,30,30,40,89,21,0,6,10168
20170429,20,70,20,20,40,66,20,0,0,10168
20170429,21,70,20,20,40,53,14,0,0,10167
20170429,22,70,30,30,40,46,12,0,0,10165
20170429,23,90,30,30,50,46,7,0,0,10162
20170429,24,100,30,30,50,43,3,0,0,10159
20170430,1,100,30,30,50,36,1,0,0,10156
20170430,2,100,30,30,50,39,-2,0,0,10153
20170430,3,100,40,40,60,41,-4,0,0,10148
20170430,4,100,40,40,50,36,-7,0,0,10144
20170430,5,100,40,40,60,43,-6,3,8,10139
20170430,6,110,40,40,70,68,0,10,51,10136
20170430,7,120,60,70,110,92,4,10,110,10128
20170430,8,140,60,60,100,115,22,10,166,10121
20170430,9,100,50,60,90,136,30,10,219,10111
20170430,10,130,70,80,120,147,33,9,256,10103
20170430,11,130,80,80,140,159,37,10,290,10094
20170430,12,140,90,90,160,164,13,8,269,10086
20170430,13,130,90,80,150,178,25,9,284,10076
20170430,14,140,90,80,160,176,12,8,242,10068
20170430,15,130,90,80,150,174,6,8,194,10061
20170430,16,130,80,90,150,175,13,7,142,10057
20170430,17,130,70,60,140,168,21,1,66,10052
20170430,18,120,70,70,110,169,16,7,39,10050
20170430,19,110,60,60,120,156,20,3,11,10052
20170430,20,80,50,50,90,143,31,0,0,10052
20170430,21,90,60,60,90,140,33,0,0,10049
20170430,22,90,60,60,90,133,31,0,0,10047
20170430,23,90,60,60,90,130,30,0,0,10045
20170430,24,100,60,60,90,131,26,0,0,10042
20170501,1,100,60,70,110,126,26,0,0,10041
20170501,2,110,60,60,110,126,26,0,0,10041
20170501,3,120,60,60,110,122,27,0,0,10045
20170501,4,140,50,50,90,121,31,0,0,10053
20170501,5,150,30,20,70,107,48,0,2,10063
20170501,6,160,20,20,40,108,71,0,9,10073
20170501,7,160,20,20,40,112,89,0,27,10081
20170501,8,180,30,40,70,109,84,0,34,10089
20170501,9,160,30,20,70,118,88,0,72,10092
