YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170501,10,180,30,30,60,129,87,0,123,10097
20170501,11,140,40,40,70,131,75,1,146,10101
20170501,12,160,40,40,70,134,61,0,100,10105
20170501,13,190,40,40,70,133,57,0,69,10113
20170501,14,160,40,40,70,133,49,0,96,10119
20170501,15,210,40,30,60,135,52,0,85,10125
20170501,16,210,30,30,60,132,46,0,45,10133
20170501,17,210,20,30,50,129,49,0,33,10137
20170501,18,220,20,10,40,126,52,2,23,10142
20170501,19,230,10,10,20,113,68,5,8,10147
20170501,20,90,20,20,30,103,86,0,0,10156
20170501,21,90,20,20,30,102,88,0,0,10158
20170501,22,80,10,10,30,96,87,0,0,10163
20170501,23,110,10,10,20,88,83,0,0,10166
20170501,24,50,10,10,20,82,79,0,0,10166
20170502,1,50,10,10,20,73,70,0,0,10166
20170502,2,30,10,10,20,54,53,0,0,10167
20170502,3,0,10,0,20,62,59,0,0,10169
20170502,4,0,0,0,10,72,72,0,0,10168
20170502,5,320,10,20,20,81,78,0,4,10170
20170502,6,330,10,20,30,90,87,0,10,10169
20170502,7,350,20,20,30,98,94,0,17,10171
20170502,8,360,30,40,60,109,94,0,48,10171
20170502,9,360,30,30,60,112,97,0,51,10172
20170502,10,10,30,30,70,111,98,0,56,10174
20170502,11,10,20,20,50,115,98,0,69,10172
20170502,12,10,20,20,40,130,105,0,98,10172
20170502,13,50,30,30,70,135,85,3,173,10171
20170502,14,60,30,20,60,146,71,7,202,10167
20170502,15,90,50,40,110,105,79,1,44,10172
20170502,16,30,20,10,50,120,100,0,43,10174
20170502,17,60,30,40,60,125,76,4,60,10174
20170502,18,50,40,40,80,119,64,5,45,10177
20170502,19,80,40,40,80,112,62,0,5,10184
20170502,20,90,30,30,60,100,63,0,0,10188
20170502,21,60,20,10,50,92,68,0,0,10190
20170502,22,30,10,10,30,86,73,0,0,10193
20170502,23,50,30,40,70,81,71,0,0,10194
20170502,24,40,20,30,60,79,68,0,0,10192
20170503,1,10,30,20,50,78,71,0,0,10190
20170503,2,30,30,30,60,77,74,0,0,10189
20170503,3,40,30,30,50,77,72,0,0,10186
20170503,4,30,30,20,50,78,72,0,0,10186
20170503,5,50,30,30,60,79,72,0,2,10187
20170503,6,50,30,40,60,80,75,0,7,10190
20170503,7,50,40,40,70,85,79,0,21,10190
20170503,8,60,40,40,60,85,77,0,26,10197
20170503,9,60,40,40,80,95,85,0,36,10201
20170503,10,70,40,40,70,99,79,1,54,10203
20170503,11,70,40,30,60,105,83,0,42,10207
20170503,12,70,40,40,60,115,80,0,70,10205
20170503,13,100,40,50,80,132,81,3,175,10203
20170503,14,80,40,30,70,136,83,1,107,10204
20170503,15,90,40,40,70,138,81,0,73,10204
20170503,16,50,40,50,70,136,74,0,75,10204
20170503,17,60,30,20,60,145,76,4,69,10203
20170503,18,50,40,30,80,143,76,10,71,10204
20170503,19,30,20,20,60,135,82,5,14,10207
20170503,20,90,20,20,30,121,89,0,0,10210
20170503,21,50,20,30,60,118,92,0,0,10215
20170503,22,50,40,10,80,105,97,0,0,10214
20170503,23,10,10,20,30,104,98,0,0,10212
20170503,24,350,20,20,30,102,97,0,0,10206
20170504,1,10,20,20,40,102,95,0,0,10204
20170504,2,30,30,30,50,101,92,0,0,10200
20170504,3,50,40,50,70,96,79,0,0,10198
20170504,4,50,40,50,70,89,67,0,0,10198
20170504,5,40,50,50,80,86,60,0,3,10197
20170504,6,40,40,50,80,78,48,0,28,10199
20170504,7,40,50,40,100,82,46,2,67,10201
20170504,8,60,50,50,90,93,52,0,87,10201
20170504,9,40,60,60,90,110,60,8,186,10199
20170504,10,50,50,50,90,121,67,5,200,10197
20170504,11,50,60,70,110,114,69,6,256,10198
20170504,12,50,60,70,100,128,80,5,231,10197
20170504,13,40,70,70,100,128,81,1,135,10197
20170504,14,40,60,60,100,120,75,0,98,10199
20170504,15,50,60,60,90,125,81,0,62,10199
20170504,16,60,60,60,100,119,69,0,64,10203
20170504,17,70,60,50,110,114,67,0,26,10206
20170504,18,70,50,60,100,110,65,0,7,10211
20170504,19,50,40,40,90,107,69,0,3,10217
20170504,20,50,40,40,90,108,64,0,0,10221
20170504,21,40,40,40,70,107,61,0,0,10221
20170504,22,50,60,80,110,99,55,0,0,10223
20170504,23,50,70,70,130,82,56,0,0,10224
20170504,24,40,60,50,110,83,55,0,0,10226
20170505,1,40,50,50,110,80,52,0,0,10222
20170505,2,30,40,40,90,80,49,0,0,10220
20170505,3,30,40,50,80,80,47,0,0,10219
20170505,4,40,40,40,80,79,47,0,0,10217
20170505,5,50,40,60,90,78,49,0,5,10217
20170505,6,50,60,50,100,75,51,0,8,10219
20170505,7,50,40,30,90,74,56,0,15,10221
20170505,8,40,30,40,60,78,54,0,28,10222
20170505,9,60,40,40,60,83,54,0,60,10221
20170505,10,70,30,30,60,95,61,1,107,10218
20170505,11,50,30,30,60,98,59,2,134,10217
20170505,12,70,40,30,60,100,63,0,85,10216
20170505,13,60,30,30,50,103,64,0,73,10213
20170505,14,60,30,20,50,108,67,0,68,10207
20170505,15,40,30,30,50,108,66,0,58,10201
20170505,16,40,30,30,60,106,67,0,29,10198
20170505,17,80,30,30,50,106,69,0,21,10196
20170505,18,70,30,30,50,102,65,0,9,10192
20170505,19,80,40,40,60,97,64,0,2,10191
20170505,20,70,30,30,50,96,63,0,0,10191
20170505,21,40,30,30,50,92,64,0,0,10188
20170505,22,50,30,20,50,83,64,0,0,10184
20170505,23,60,20,20,30,79,62,0,0,10180
20170505,24,50,20,30,40,66,57,0,0,10174
20170506,1,50,30,30,40,63,57,0,0,10166
20170506,2,60,30,30,60,63,58,0,0,10164
20170506,3,60,40,40,70,64,59,0,0,10159
20170506,4,50,30,30,60,64,59,0,0,10156
20170506,5,80,30,40,70,72,64,0,4,10153
20170506,6,80,40,40,70,80,70,0,27,10147
20170506,7,80,40,40,80,98,74,9,107,10143
20170506,8,80,40,50,70,118,79,10,172,10136
20170506,9,70,40,50,70,138,85,10,224,10130
20170506,10,70,50,60,80,150,89,10,265,10125
20170506,11,80,60,70,100,156,87,10,279,10119
20170506,12,70,60,60,100,161,87,10,286,10113
20170506,13,60,50,50,90,176,101,10,290,10108
20170506,14,70,50,50,100,185,89,10,269,10104
20170506,15,70,50,50,90,183,93,9,223,10102
20170506,16,50,50,50,90,183,88,6,134,10102
20170506,17,90,50,50,80,171,80,5,84,10102
20170506,18,60,50,50,70,167,74,8,47,10103
20170506,19,50,30,30,70,156,76,5,19,10107
20170506,20,30,30,30,50,141,82,0,0,10113
20170506,21,40,40,40,60,130,81,0,0,10116
20170506,22,30,40,30,60,127,78,0,0,10120
20170506,23,30,30,40,60,117,78,0,0,10124
20170506,24,30,30,20,60,109,86,0,0,10126
20170507,1,360,20,30,40,102,88,0,0,10129
20170507,2,350,20,20,40,94,85,0,0,10132
20170507,3,350,20,20,40,95,86,0,0,10133
20170507,4,330,20,20,30,97,91,0,0,10134
20170507,5,330,20,20,30,107,98,0,5,10139
20170507,6,330,20,20,40,112,99,0,14,10145
20170507,7,330,20,30,40,115,99,0,24,10151
20170507,8,350,40,40,70,122,99,0,62,10155
20170507,9,330,40,30,60,134,100,0,116,10161
20170507,10,340,40,40,70,136,101,0,126,10167
20170507,11,360,40,40,70,144,92,0,126,10169
20170507,12,350,40,40,70,151,86,0,143,10170
20170507,13,340,40,40,70,157,89,2,183,10171
20170507,14,320,40,40,70,154,92,2,168,10171
20170507,15,320,40,50,80,145,79,1,75,10173
20170507,16,300,40,40,80,141,86,0,35,10175
20170507,17,310,50,50,90,130,77,5,83,10179
20170507,18,300,40,40,80,113,63,10,59,10183
20170507,19,310,40,30,80,93,59,3,13,10188
20170507,20,300,30,20,60,88,58,0,1,10192
20170507,21,310,30,30,60,92,54,0,0,10193
20170507,22,310,30,40,80,93,56,0,0,10192
20170507,23,310,40,30,80,94,57,0,0,10193
20170507,24,310,30,30,70,87,63,0,0,10194
20170508,1,320,30,30,60,85,58,0,0,10192
20170508,2,320,40,30,70,85,42,0,0,10190
20170508,3,310,40,30,80,84,37,0,0,10190
20170508,4,300,30,20,60,84,44,0,0,10189
20170508,5,290,20,20,50,81,60,0,1,10189
20170508,6,290,20,20,50,81,70,0,7,10190
20170508,7,290,20,10,40,87,70,0,16,10191
20170508,8,320,20,20,40,90,73,0,22,10195
20170508,9,330,20,30,50,95,71,0,47,10200
20170508,10,10,30,40,70,101,64,0,48,10205
20170508,11,10,40,40,80,112,67,1,95,10209
20170508,12,10,50,50,90,127,74,3,146,10212
20170508,13,20,50,50,90,139,68,4,165,10212
20170508,14,360,60,80,120,144,60,9,235,10214
20170508,15,360,70,70,120,139,51,10,242,10217
20170508,16,10,70,70,120,129,23,10,193,10222
20170508,17,10,70,70,120,121,27,10,135,10224
20170508,18,10,60,60,120,110,25,10,74,10230
20170508,19,10,50,40,100,98,26,7,23,10235
20170508,20,10,40,40,80,87,27,0,0,10243
20170508,21,10,30,30,60,76,25,0,0,10246
20170508,22,10,30,30,60,70,22,0,0,10250
20170508,23,30,20,20,60,57,22,0,0,10249
20170508,24,350,20,20,40,43,22,0,0,10249
20170509,1,350,20,20,30,31,20,0,0,10247
20170509,2,350,10,10,30,23,19,0,0,10243
20170509,3,360,10,10,20,15,11,0,0,10240
20170509,4,330,20,10,20,15,11,0,0,10238
20170509,5,330,10,10,20,33,29,5,15,10236
20170509,6,360,10,10,20,77,33,10,62,10235
20170509,7,360,20,20,30,92,33,10,120,10233
20170509,8,360,30,30,50,98,30,10,172,10228
20170509,9,360,20,20,50,108,34,3,110,10225
20170509,10,350,30,30,60,111,5,3,147,10223
20170509,11,340,30,30,60,116,5,2,171,10218
20170509,12,310,30,30,60,115,18,2,162,10212
20170509,13,300,30,30,60,134,25,6,226,10204
20170509,14,340,30,30,70,122,25,6,231,10195
20170509,15,340,40,40,60,118,32,2,119,10189
20170509,16,330,40,40,70,122,32,4,136,10183
20170509,17,330,40,40,70,106,25,3,81,10179
20170509,18,20,40,30,70,99,40,0,28,10175
20170509,19,40,20,20,60,93,37,3,11,10170
20170509,20,20,20,20,50,91,35,0,0,10169
20170509,21,340,20,20,40,82,37,0,0,10167
20170509,22,340,20,10,40,61,35,0,0,10161
20170509,23,330,10,10,20,35,28,0,0,10154
20170509,24,0,10,0,20,21,20,0,0,10152
20170510,1,350,10,10,10,15,14,0,0,10144
20170510,2,0,0,0,10,5,2,0,0,10137
20170510,3,990,0,10,10,3,3,0,0,10131
20170510,4,160,10,10,10,5,5,0,0,10127
20170510,5,160,10,10,10,22,19,0,10,10125
20170510,6,0,0,0,10,52,22,0,33,10123
20170510,7,0,0,0,10,84,22,0,69,10120
20170510,8,990,10,10,30,90,21,3,103,10118
20170510,9,300,20,20,50,101,21,4,164,10114
20170510,10,290,20,20,50,104,21,5,214,10110
20170510,11,20,20,20,50,114,30,8,282,10103
20170510,12,990,20,10,50,129,37,9,301,10098
20170510,13,300,30,30,50,137,41,9,288,10090
20170510,14,320,30,30,60,143,45,10,278,10082
20170510,15,280,20,20,50,152,43,10,239,10073
20170510,16,310,20,30,50,156,53,10,189,10067
20170510,17,340,20,20,50,151,43,10,130,10062
20170510,18,30,20,20,40,145,42,10,69,10058
20170510,19,40,30,40,60,122,43,7,23,10055
20170510,20,40,30,30,50,105,43,0,1,10053
20170510,21,60,30,30,40,90,41,0,0,10052
20170510,22,70,30,30,40,83,37,0,0,10050
20170510,23,90,30,30,50,72,32,0,0,10047
20170510,24,80,30,30,40,75,30,0,0,10041
20170511,1,90,30,30,50,65,28,0,0,10036
20170511,2,90,20,20,40,62,29,0,0,10027
20170511,3,90,20,20,40,48,29,0,0,10021
20170511,4,70,20,30,40,57,28,0,0,10014
20170511,5,80,30,30,50,76,36,7,16,10011
20170511,6,90,40,40,60,93,40,9,65,10007
20170511,7,90,30,40,50,119,51,8,113,10004
20170511,8,90,40,40,70,150,53,10,181,9997
20170511,9,140,40,40,70,172,58,10,230,9994
20170511,10,110,30,40,60,197,69,10,268,9987
20170511,11,100,50,50,80,206,69,10,293,9983
20170511,12,150,50,40,80,216,74,10,299,9977
20170511,13,140,50,50,90,218,74,8,275,9975
20170511,14,150,50,40,80,212,88,3,182,9971
20170511,15,130,40,40,80,217,89,3,149,9966
20170511,16,140,40,30,60,226,91,7,143,9960
20170511,17,90,40,40,70,210,95,7,105,9956
20170511,18,100,40,30,60,212,93,10,68,9953
20170511,19,170,40,30,80,181,113,7,21,9963
20170511,20,150,30,50,70,176,107,0,0,9971
20170511,21,220,40,20,90,157,118,0,0,9970
20170511,22,120,30,20,50,144,128,0,0,9969
20170511,23,140,20,30,40,143,129,0,0,9974
20170511,24,130,30,20,40,142,126,0,0,9972
20170512,1,160,30,30,60,140,117,0,0,9971
20170512,2,160,30,30,50,136,113,0,0,9972
20170512,3,160,30,30,60,139,116,0,0,9974
20170512,4,170,30,30,60,140,118,0,0,9976
20170512,5,170,30,30,70,141,122,0,5,9979
20170512,6,180,30,40,60,142,127,0,11,9984
20170512,7,180,30,30,60,137,132,0,9,9989
20170512,8,180,30,30,50,142,135,0,22,9993
20170512,9,210,30,40,60,156,136,1,78,9997
20170512,10,210,40,40,80,173,137,2,165,10001
20170512,11,230,40,40,80,148,134,1,76,10006
20170512,12,220,40,50,90,179,137,4,167,10008
20170512,13,220,50,50,90,186,124,3,156,10012
20170512,14,210,40,30,80,193,116,2,161,10011
20170512,15,210,30,30,60,204,108,5,169,10010
20170512,16,200,30,30,60,207,114,6,134,10012
20170512,17,190,20,20,50,198,111,3,81,10016
20170512,18,140,20,10,40,185,122,0,13,10020
20170512,19,250,30,20,70,144,125,0,1,10038
20170512,20,340,20,10,70,137,130,0,0,10040
20170512,21,90,20,10,30,130,128,0,0,10042
20170512,22,160,10,10,20,121,120,0,0,10043
20170512,23,140,20,20,40,126,121,0,0,10051
20170512,24,150,20,20,40,125,120,0,0,10053
20170513,1,160,20,20,40,132,125,0,0,10054
20170513,2,150,30,30,70,134,126,0,0,10056
20170513,3,150,20,20,40,128,122,0,0,10057
20170513,4,180,20,20,40,127,120,0,0,10063
20170513,5,190,20,20,40,130,119,0,9,10068
20170513,6,210,30,30,40,136,123,3,36,10073
20170513,7,220,30,30,70,148,130,2,68,10080
20170513,8,230,30,30,60,148,132,1,85,10089
20170513,9,200,30,30,60,165,136,3,158,10095
20170513,10,210,40,40,70,177,135,5,199,10098
20170513,11,220,40,50,80,177,125,2,160,10101
20170513,12,220,50,50,90,187,113,2,171,10103
20170513,13,240,50,50,90,177,118,0,104,10107
20170513,14,270,40,40,70,176,120,2,107,10110
20170513,15,260,30,30,90,152,130,0,33,10119
20170513,16,180,20,10,60,157,133,1,58,10122
20170513,17,260,20,30,60,149,129,0,28,10130
20170513,18,270,20,30,60,143,105,0,21,10136
20170513,19,230,20,20,60,136,109,0,11,10142
20170513,20,150,20,20,30,115,108,0,2,10150
20170513,21,160,10,10,20,97,96,0,0,10153
20170513,22,160,10,20,30,91,91,0,0,10157
20170513,23,160,20,20,30,91,91,0,0,10160
20170513,24,170,20,20,30,91,88,0,0,10164
20170514,1,160,20,30,30,88,88,0,0,10166
20170514,2,150,20,20,30,85,85,0,0,10169
20170514,3,160,20,20,30,82,81,0,0,10170
20170514,4,160,20,20,30,74,74,0,0,10171
20170514,5,150,20,20,30,98,96,7,18,10172
20170514,6,150,20,20,40,126,108,8,58,10175
20170514,7,180,30,30,50,152,109,10,117,10178
20170514,8,180,30,40,70,168,114,8,161,10183
20170514,9,190,40,40,70,180,116,3,152,10187
20170514,10,210,50,50,90,193,100,7,234,10189
20170514,11,210,60,50,100,194,98,5,216,10192
20170514,12,220,60,60,100,189,68,0,137,10198
20170514,13,220,50,50,90,172,103,1,76,10202
20170514,14,200,40,40,120,151,124,0,53,10206
20170514,15,260,40,60,120,177,103,4,134,10209
20170514,16,260,60,60,120,172,71,9,183,10217
20170514,17,290,40,40,90,173,67,10,148,10221
20170514,18,300,40,40,80,163,68,10,77,10228
20170514,19,320,20,20,60,150,79,8,27,10234
20170514,20,310,10,10,30,108,93,0,1,10243
20170514,21,260,10,10,30,90,85,0,0,10248
20170514,22,230,20,20,40,84,69,0,0,10253
20170514,23,200,10,10,20,72,68,0,0,10256
20170514,24,150,10,10,20,69,66,0,0,10260
20170515,1,200,10,10,20,64,61,0,0,10262
20170515,2,170,10,10,20,59,56,0,0,10265
20170515,3,170,10,20,20,58,54,0,0,10267
20170515,4,190,10,10,30,64,60,0,0,10272
20170515,5,150,10,10,20,81,73,5,19,10276
20170515,6,200,10,20,30,110,81,10,69,10278
20170515,7,190,20,20,40,133,94,10,129,10284
20170515,8,200,40,50,60,142,84,10,176,10289
20170515,9,200,40,40,70,156,85,10,232,10290
20170515,10,210,40,50,70,167,72,10,274,10292
20170515,11,190,40,40,80,180,79,10,291,10290
20170515,12,230,40,40,70,192,65,10,297,10288
20170515,13,230,40,30,80,200,75,8,260,10287
20170515,14,200,40,40,80,202,69,9,258,10283
20170515,15,200,40,40,70,209,70,8,208,10277
20170515,16,210,40,40,70,200,77,0,67,10275
20170515,17,260,30,20,70,190,94,0,36,10276
20170515,18,260,20,10,40,175,118,0,21,10276
20170515,19,250,10,10,20,166,133,0,8,10277
20170515,20,140,20,20,30,162,122,0,0,10277
20170515,21,150,20,20,40,165,116,0,0,10275
20170515,22,170,20,20,40,166,115,0,0,10275
20170515,23,160,20,20,40,165,116,0,0,10270
20170515,24,170,20,20,40,168,116,0,0,10268
20170516,1,160,20,20,40,161,120,0,0,10264
20170516,2,170,20,30,50,166,116,0,0,10261
20170516,3,170,30,30,50,168,117,0,0,10259
20170516,4,190,30,30,60,172,119,0,0,10258
20170516,5,190,30,30,50,173,123,0,10,10259
20170516,6,200,30,30,60,177,125,0,25,10262
20170516,7,200,30,40,60,184,127,0,35,10264
20170516,8,210,30,30,60,195,131,0,61,10266
20170516,9,210,30,30,60,203,137,0,101,10265
20170516,10,200,30,30,60,215,141,1,156,10262
20170516,11,220,40,40,70,224,130,3,199,10260
20170516,12,200,40,40,70,231,141,1,174,10256
20170516,13,200,40,40,70,244,141,3,208,10252
20170516,14,240,40,40,70,259,123,3,183,10249
20170516,15,240,40,30,90,256,122,3,159,10246
20170516,16,240,40,40,80,255,125,2,106,10245
20170516,17,250,30,30,70,247,132,0,59,10244
20170516,18,260,20,20,50,243,136,0,32,10247
20170516,19,280,20,20,50,230,136,2,13,10249
20170516,20,310,10,10,40,207,151,0,0,10251
20170516,21,140,10,10,20,190,154,0,0,10250
20170516,22,0,10,0,10,180,159,0,0,10248
20170516,23,0,0,0,10,171,156,0,0,10246
20170516,24,100,10,10,10,152,146,0,0,10242
20170517,1,0,10,0,20,145,140,0,0,10237
20170517,2,70,10,10,10,144,139,0,0,10232
20170517,3,70,10,10,10,149,145,0,0,10227
20170517,4,30,10,10,30,155,145,0,0,10223
20170517,5,60,10,10,20,164,149,0,12,10219
20170517,6,60,10,10,20,186,143,0,39,10214
20170517,7,80,20,20,30,199,147,0,58,10209
20170517,8,90,20,20,40,222,152,5,140,10201
20170517,9,140,20,20,40,241,154,8,224,10194
20170517,10,170,30,30,50,240,160,6,227,10187
20170517,11,170,40,40,70,258,159,10,288,10175
20170517,12,140,40,50,80,266,133,10,299,10165
20170517,13,170,40,40,90,281,112,10,293,10156
20170517,14,170,40,50,80,282,113,8,255,10144
20170517,15,150,40,30,90,276,138,2,139,10132
20170517,16,140,40,40,70,282,131,5,137,10121
20170517,17,150,50,40,90,276,124,10,117,10111
20170517,18,140,40,40,80,261,128,3,49,10106
20170517,19,140,40,40,80,250,126,0,13,10100
20170517,20,140,30,30,70,236,126,0,1,10097
20170517,21,150,30,30,50,221,129,0,0,10093
20170517,22,160,30,20,50,212,126,0,0,10089
20170517,23,140,20,30,50,200,127,0,0,10082
20170517,24,180,30,30,80,204,125,0,0,10084
20170518,1,220,40,40,110,202,142,0,0,10083
20170518,2,240,40,40,80,186,138,0,0,10087
20170518,3,260,40,40,80,158,130,0,0,10095
20170518,4,250,20,20,60,153,138,0,0,10103
20170518,5,260,30,20,60,149,141,0,4,10103
20170518,6,250,30,30,60,152,141,0,23,10112
20170518,7,250,40,40,70,148,133,0,25,10121
20170518,8,280,30,30,60,149,132,0,43,10125
20170518,9,280,30,30,50,145,127,0,50,10128
20170518,10,320,20,20,40,154,129,0,86,10131
20170518,11,310,20,20,40,164,127,0,104,10131
20170518,12,300,20,20,40,171,127,0,146,10131
20170518,13,20,20,20,40,179,130,3,196,10126
20170518,14,50,20,20,50,177,128,0,110,10122
20170518,15,30,20,20,40,181,122,0,110,10119
20170518,16,40,30,30,50,189,130,3,112,10116
20170518,17,40,30,40,50,179,127,3,71,10110
20170518,18,30,40,40,70,173,131,2,42,10105
20170518,19,40,40,40,80,162,132,0,6,10102
20170518,20,50,40,40,60,159,136,0,0,10099
20170518,21,70,30,40,50,159,138,0,0,10093
20170518,22,70,40,40,60,160,141,0,0,10089
20170518,23,80,50,60,90,155,135,0,0,10078
20170518,24,80,60,50,90,150,134,0,0,10067
20170519,1,100,50,40,80,151,141,0,0,10063
20170519,2,110,50,50,90,162,149,0,0,10055
20170519,3,150,50,40,90,166,146,0,0,10056
20170519,4,200,50,60,110,156,124,0,1,10063
20170519,5,200,70,70,120,137,107,0,3,10073
20170519,6,220,70,70,130,125,93,0,9,10079
20170519,7,210,70,70,120,124,94,0,25,10092
20170519,8,210,70,80,150,132,99,1,69,10096
20170519,9,220,80,70,140,130,93,3,131,10101
20170519,10,210,70,70,110,136,95,0,64,10109
20170519,11,220,50,50,100,135,91,0,71,10110
20170519,12,230,60,60,110,133,89,0,69,10114
20170519,13,230,50,50,100,133,88,0,51,10117
20170519,14,240,50,40,90,139,89,0,65,10119
20170519,15,240,40,40,80,145,88,1,74,10121
20170519,16,270,40,30,90,148,83,0,82,10120
20170519,17,270,30,40,70,144,82,0,55,10124
20170519,18,250,30,30,70,140,81,0,35,10131
20170519,19,250,20,20,60,133,72,2,15,10136
20170519,20,230,20,20,40,127,77,0,3,10140
20170519,21,210,20,20,40,118,85,0,0,10144
20170519,22,220,20,20,40,120,87,0,0,10146
20170519,23,220,30,20,50,116,90,0,0,10148
20170519,24,220,20,30,60,106,84,0,0,10152
20170520,1,220,20,20,50,94,83,0,0,10155
20170520,2,190,20,20,40,91,85,0,0,10158
20170520,3,200,20,20,40,90,82,0,0,10158
20170520,4,210,20,20,40,90,79,0,1,10162
20170520,5,200,20,30,40,94,81,7,18,10169
20170520,6,200,30,20,50,113,84,8,67,10173
20170520,7,200,30,30,50,127,78,8,114,10178
20170520,8,200,40,40,70,145,84,10,187,10186
20170520,9,210,50,40,80,136,76,5,155,10190
20170520,10,220,40,40,70,151,80,7,188,10194
20170520,11,200,50,40,100,135,92,5,195,10203
20170520,12,200,50,50,90,158,100,6,207,10205
20170520,13,200,40,30,90,162,83,6,209,10213
20170520,14,210,40,40,80,170,73,8,245,10214
20170520,15,250,50,50,110,154,79,6,168,10221
20170520,16,240,40,40,80,167,76,6,144,10225
20170520,17,200,30,40,70,164,78,10,131,10226
20170520,18,200,20,20,50,155,82,5,53,10232
20170520,19,0,10,0,30,145,101,2,16,10235
20170520,20,120,10,10,20,109,94,0,3,10239
20170520,21,150,10,10,20,97,90,0,0,10244
20170520,22,240,20,10,40,93,82,0,0,10246
20170520,23,150,10,10,20,83,79,0,0,10252
20170520,24,170,10,10,20,74,72,0,0,10252
20170521,1,170,10,10,20,69,66,0,0,10256
20170521,2,170,10,10,20,67,64,0,0,10258
20170521,3,200,10,10,20,60,57,0,0,10258
20170521,4,150,10,20,20,61,58,0,2,10261
20170521,5,170,10,10,20,92,81,10,30,10265
20170521,6,150,10,10,20,120,90,10,71,10267
20170521,7,190,20,20,30,141,91,9,109,10270
20170521,8,220,20,20,40,159,82,10,174,10273
20170521,9,200,30,30,60,170,85,9,215,10273
20170521,10,180,30,40,60,176,78,9,259,10272
20170521,11,190,30,30,60,179,81,5,234,10270
20170521,12,220,20,30,60,185,80,2,186,10268
20170521,13,220,20,20,50,191,76,3,198,10263
20170521,14,190,20,20,50,189,69,1,157,10260
20170521,15,990,10,10,40,194,77,3,150,10254
20170521,16,90,10,20,40,197,73,10,180,10248
20170521,17,150,20,30,50,194,76,10,149,10242
20170521,18,120,20,20,50,197,78,10,91,10239
20170521,19,70,30,20,50,171,77,8,23,10237
20170521,20,30,20,30,50,160,96,0,2,10238
20170521,21,30,30,30,50,145,95,0,0,10237
20170521,22,60,30,20,50,122,93,0,0,10234
20170521,23,50,20,20,40,119,92,0,0,10232
20170521,24,60,20,20,30,103,87,0,0,10227
20170522,1,70,20,20,40,104,89,0,0,10222
20170522,2,60,10,10,40,92,84,0,0,10217
20170522,3,60,10,10,20,86,81,0,0,10213
20170522,4,70,10,10,20,85,82,0,1,10210
20170522,5,80,10,20,30,116,91,8,26,10208
20170522,6,110,20,20,30,146,92,10,74,10205
20170522,7,140,20,20,40,170,95,10,131,10204
20170522,8,130,30,30,40,184,102,10,188,10201
20170522,9,140,20,20,50,206,91,10,237,10198
20170522,10,140,40,40,70,215,91,10,279,10192
20170522,11,130,40,40,70,219,94,8,268,10186
20170522,12,120,40,40,70,230,97,8,291,10180
20170522,13,120,30,30,80,228,86,8,291,10175
20170522,14,180,30,30,60,244,92,9,275,10171
20170522,15,160,30,20,80,239,61,9,225,10164
20170522,16,160,20,30,50,235,88,8,164,10159
20170522,17,160,20,20,50,233,85,7,84,10156
20170522,18,110,10,10,30,227,122,2,51,10152
20170522,19,150,10,10,20,208,123,10,28,10151
20170522,20,150,0,10,10,169,138,0,2,10154
20170522,21,30,10,10,30,158,129,0,0,10156
20170522,22,80,10,10,20,152,123,0,0,10151
20170522,23,130,10,10,20,145,127,0,0,10146
20170522,24,130,10,10,20,127,120,0,0,10145
20170523,1,150,10,10,20,118,113,0,0,10144
20170523,2,160,10,10,20,110,109,0,0,10145
20170523,3,210,10,20,20,107,104,0,0,10143
20170523,4,240,20,10,30,109,107,0,1,10145
20170523,5,270,20,30,40,166,106,8,24,10150
20170523,6,280,30,30,70,181,97,8,72,10155
20170523,7,290,30,30,70,189,109,10,133,10160
20170523,8,270,20,20,60,204,117,7,160,10161
