YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170523,9,270,40,40,70,194,128,9,226,10171
20170523,10,280,40,50,80,197,119,7,242,10180
20170523,11,310,40,40,80,187,122,5,241,10188
20170523,12,310,50,50,100,193,111,6,249,10194
20170523,13,290,50,40,100,209,97,8,284,10197
20170523,14,310,50,50,100,195,88,9,268,10206
20170523,15,320,60,50,100,187,80,10,243,10212
20170523,16,320,60,50,110,182,80,10,193,10215
20170523,17,320,50,40,90,180,83,10,143,10218
20170523,18,310,40,30,70,167,80,4,56,10223
20170523,19,310,30,20,50,159,87,8,23,10225
20170523,20,290,20,10,40,155,89,0,2,10232
20170523,21,320,20,20,30,147,91,0,0,10236
20170523,22,290,10,10,30,125,96,0,0,10235
20170523,23,990,10,10,20,108,99,0,0,10235
20170523,24,200,10,10,20,99,93,0,0,10231
20170524,1,180,10,10,20,94,91,0,0,10228
20170524,2,140,10,10,20,94,89,0,0,10229
20170524,3,990,10,10,20,93,90,0,0,10228
20170524,4,120,10,10,10,94,89,0,1,10227
20170524,5,120,10,10,20,98,92,0,10,10231
20170524,6,0,10,0,10,139,116,5,49,10235
20170524,7,110,10,10,20,149,125,3,66,10237
20170524,8,0,10,0,20,166,133,0,81,10238
20170524,9,280,10,30,40,183,128,0,113,10241
20170524,10,310,30,40,70,201,125,2,173,10240
20170524,11,310,40,40,80,210,106,5,237,10239
20170524,12,320,40,40,80,215,115,8,306,10239
20170524,13,300,40,50,80,218,105,8,263,10237
20170524,14,320,40,50,80,218,109,10,276,10240
20170524,15,300,50,50,90,211,107,10,238,10241
20170524,16,310,40,40,80,207,123,9,176,10241
20170524,17,350,50,50,90,188,121,6,97,10242
20170524,18,350,40,40,80,180,120,8,58,10244
20170524,19,350,40,40,70,167,113,8,23,10245
20170524,20,340,40,20,80,154,112,0,4,10249
20170524,21,330,20,20,50,144,114,0,0,10251
20170524,22,340,20,20,30,134,115,0,0,10251
20170524,23,340,20,20,30,129,114,0,0,10252
20170524,24,360,20,20,40,124,113,0,0,10251
20170525,1,320,20,10,30,112,107,0,0,10252
20170525,2,340,10,10,30,110,107,0,0,10250
20170525,3,320,20,20,30,109,106,0,0,10248
20170525,4,330,10,10,30,94,91,0,1,10249
20170525,5,340,10,10,30,121,115,8,29,10252
20170525,6,340,20,20,30,139,119,8,69,10254
20170525,7,30,20,20,40,160,120,10,116,10256
20170525,8,70,20,20,40,177,120,10,186,10258
20170525,9,310,20,20,40,190,124,10,240,10256
20170525,10,310,20,20,40,196,117,10,275,10256
20170525,11,300,20,30,50,208,119,10,301,10253
20170525,12,40,30,20,60,218,113,10,311,10250
20170525,13,40,30,30,60,216,120,10,304,10249
20170525,14,40,30,30,60,223,125,10,283,10244
20170525,15,30,30,30,70,222,122,10,247,10241
20170525,16,30,30,30,70,225,137,10,199,10237
20170525,17,30,30,40,60,221,140,10,144,10233
20170525,18,20,40,30,60,213,135,10,87,10232
20170525,19,30,40,30,70,196,134,10,36,10230
20170525,20,30,30,30,50,184,130,0,4,10233
20170525,21,30,30,30,50,171,137,0,0,10235
20170525,22,40,20,20,40,160,138,0,0,10234
20170525,23,50,30,30,60,156,125,0,0,10235
20170525,24,60,30,20,50,143,120,0,0,10235
20170526,1,60,20,20,30,135,116,0,0,10233
20170526,2,70,20,10,30,122,109,0,0,10232
20170526,3,60,10,10,30,116,102,0,0,10234
20170526,4,40,10,20,20,116,103,0,2,10235
20170526,5,80,20,10,30,144,108,8,27,10234
20170526,6,100,30,30,50,160,117,10,78,10236
20170526,7,120,30,40,60,178,129,10,134,10236
20170526,8,120,20,20,60,196,136,10,190,10233
20170526,9,100,30,30,50,215,144,10,240,10229
20170526,10,110,30,30,70,223,126,10,278,10224
20170526,11,100,50,50,80,237,122,10,305,10219
20170526,12,90,50,60,90,248,96,10,315,10213
20170526,13,100,50,60,90,254,103,10,310,10207
20170526,14,100,50,40,90,263,112,10,288,10200
20170526,15,100,50,40,90,265,127,10,250,10194
20170526,16,110,60,50,100,266,128,10,202,10188
20170526,17,110,60,60,100,262,117,10,147,10185
20170526,18,100,60,60,100,253,116,10,89,10182
20170526,19,100,50,40,90,239,110,10,38,10181
20170526,20,80,40,40,70,218,116,0,5,10185
20170526,21,80,40,30,60,207,115,0,0,10186
20170526,22,90,30,30,50,188,117,0,0,10186
20170526,23,90,30,40,60,183,118,0,0,10184
20170526,24,110,40,30,60,179,117,0,0,10182
20170527,1,120,30,40,60,178,120,0,0,10181
20170527,2,120,40,40,70,181,123,0,0,10179
20170527,3,110,30,30,70,164,120,0,0,10182
20170527,4,120,30,30,50,166,120,0,2,10181
20170527,5,130,30,30,60,187,125,8,29,10181
20170527,6,140,50,50,80,201,130,10,80,10179
20170527,7,130,40,50,70,219,137,10,137,10176
20170527,8,140,50,50,90,236,135,10,193,10173
20170527,9,140,60,60,100,248,141,10,242,10166
20170527,10,130,60,60,100,262,139,10,282,10162
20170527,11,140,50,60,90,271,133,10,306,10162
20170527,12,150,50,50,90,287,127,10,314,10158
20170527,13,150,50,50,100,293,114,9,301,10155
20170527,14,170,50,50,80,302,121,10,291,10151
20170527,15,170,50,40,80,305,131,10,246,10146
20170527,16,190,40,40,70,311,104,10,198,10145
20170527,17,240,40,40,70,311,115,8,136,10145
20170527,18,300,40,40,110,222,156,4,42,10159
20170527,19,310,30,30,70,212,152,7,24,10162
20170527,20,300,20,20,50,207,147,0,3,10169
20170527,21,280,20,20,40,205,139,0,0,10174
20170527,22,160,10,10,40,181,148,0,0,10173
20170527,23,240,10,10,30,175,149,0,0,10175
20170527,24,180,10,10,20,169,142,0,0,10178
20170528,1,200,10,10,30,164,136,0,0,10178
20170528,2,210,20,20,50,172,136,0,0,10177
20170528,3,210,20,20,40,157,135,0,0,10179
20170528,4,150,20,10,30,153,140,0,1,10182
20170528,5,170,10,10,20,165,151,2,19,10184
20170528,6,250,20,20,30,188,141,7,67,10188
20170528,7,240,20,20,30,196,135,8,114,10188
20170528,8,210,20,30,40,202,133,10,187,10189
20170528,9,200,30,30,60,219,141,10,234,10190
20170528,10,200,30,40,60,231,130,10,272,10188
20170528,11,260,30,20,60,248,122,10,291,10181
20170528,12,250,30,30,60,255,123,9,287,10179
20170528,13,230,30,20,60,257,125,9,278,10179
20170528,14,240,30,20,60,262,144,9,266,10177
20170528,15,330,30,30,60,251,142,8,216,10176
20170528,16,320,40,40,70,240,135,6,153,10175
20170528,17,320,40,30,60,232,110,10,131,10174
20170528,18,320,30,20,50,222,91,6,69,10175
20170528,19,360,20,30,50,210,104,7,22,10173
20170528,20,40,30,30,50,195,111,0,5,10169
20170528,21,50,30,30,50,190,123,0,0,10171
20170528,22,40,30,40,70,180,140,0,0,10168
20170528,23,30,30,30,60,174,137,0,0,10165
20170528,24,40,30,30,50,168,135,0,0,10158
20170529,1,40,20,20,40,160,134,0,0,10160
20170529,2,30,20,20,40,157,135,0,0,10156
20170529,3,60,30,30,60,155,135,0,0,10143
20170529,4,50,20,20,50,156,134,0,2,10141
20170529,5,350,30,60,130,171,131,0,8,10157
20170529,6,50,50,50,100,166,134,0,23,10137
20170529,7,70,60,60,90,185,134,6,99,10128
20170529,8,90,50,50,90,211,139,8,171,10123
20170529,9,110,50,50,90,243,165,9,223,10115
20170529,10,150,50,50,100,254,178,7,254,10114
20170529,11,180,40,40,90,253,181,6,231,10115
20170529,12,180,30,30,70,270,184,5,245,10112
20170529,13,230,30,30,80,279,181,4,220,10110
20170529,14,260,30,20,60,285,186,6,229,10111
20170529,15,280,40,40,70,266,182,7,200,10113
20170529,16,300,30,20,70,273,178,7,162,10109
20170529,17,320,30,30,70,256,179,10,120,10110
20170529,18,320,20,20,50,246,177,10,62,10110
20170529,19,320,20,20,30,237,176,10,26,10111
20170529,20,290,10,10,30,221,173,2,4,10114
20170529,21,290,20,10,30,217,172,0,0,10116
20170529,22,270,30,40,70,213,160,0,0,10122
20170529,23,180,30,20,60,190,169,0,0,10122
20170529,24,280,10,20,40,180,172,0,0,10113
20170530,1,220,20,20,40,181,164,0,0,10120
20170530,2,250,20,30,60,180,155,0,0,10119
20170530,3,240,30,30,60,175,156,0,0,10120
20170530,4,210,20,20,50,172,159,0,1,10123
20170530,5,230,30,30,60,182,160,0,14,10124
20170530,6,240,40,40,80,188,163,5,52,10126
20170530,7,240,40,50,90,190,161,7,88,10131
20170530,8,250,40,40,80,191,159,1,99,10135
20170530,9,230,40,50,80,196,160,1,94,10139
20170530,10,240,50,50,90,194,160,2,149,10142
20170530,11,240,50,50,90,198,156,2,136,10144
20170530,12,260,50,40,90,201,151,2,150,10146
20170530,13,260,40,40,80,203,141,4,182,10144
20170530,14,260,50,50,110,196,136,3,148,10149
20170530,15,270,50,50,120,191,127,5,155,10151
20170530,16,240,50,50,110,188,122,0,63,10155
20170530,17,260,50,60,100,196,110,8,128,10156
20170530,18,260,50,40,100,185,114,0,42,10164
20170530,19,250,50,40,100,178,115,0,14,10168
20170530,20,250,40,40,80,174,117,0,2,10174
20170530,21,240,30,30,70,170,121,0,0,10181
20170530,22,240,30,30,70,158,121,0,0,10183
20170530,23,240,30,40,60,161,119,0,0,10185
20170530,24,240,30,30,60,155,121,0,0,10185
20170531,1,260,30,40,70,161,126,0,0,10189
20170531,2,260,30,20,70,160,129,0,0,10192
20170531,3,250,20,20,40,150,128,0,0,10194
20170531,4,230,20,20,40,142,128,0,3,10199
20170531,5,240,30,20,60,154,129,8,27,10203
20170531,6,270,20,20,50,164,132,10,76,10208
20170531,7,290,20,20,40,181,129,10,134,10213
20170531,8,270,20,20,40,192,134,10,191,10218
20170531,9,250,30,30,50,201,129,8,199,10221
20170531,10,300,30,30,60,204,122,6,170,10222
20170531,11,300,30,40,60,202,123,3,138,10223
20170531,12,320,40,40,80,210,124,1,116,10223
20170531,13,330,40,40,80,219,123,8,253,10221
20170531,14,320,50,40,80,206,115,7,214,10222
20170531,15,340,40,50,80,213,115,8,219,10222
20170531,16,340,50,50,90,204,106,10,206,10223
20170531,17,340,40,40,80,203,104,10,149,10223
20170531,18,360,40,40,70,187,102,8,85,10225
20170531,19,10,40,30,70,176,95,10,44,10226
20170531,20,40,30,30,50,154,94,2,7,10228
20170531,21,30,20,20,40,142,91,0,0,10233
20170531,22,40,20,20,40,117,93,0,0,10234
20170531,23,30,20,20,40,121,86,0,0,10237
20170531,24,40,20,20,40,110,81,0,0,10234
20170601,1,50,20,10,40,99,81,0,0,10235
20170601,2,60,10,10,20,90,77,0,0,10235
20170601,3,60,10,10,20,82,72,0,0,10234
20170601,4,50,10,10,20,81,73,0,3,10235
20170601,5,70,20,20,30,109,81,10,32,10237
20170601,6,70,20,30,40,133,81,10,84,10238
20170601,7,100,20,20,40,152,86,10,142,10238
20170601,8,990,10,10,30,172,90,10,196,10236
20170601,9,990,10,10,30,186,85,10,246,10232
20170601,10,990,10,10,30,201,76,10,286,10229
20170601,11,990,20,10,30,209,63,10,306,10225
20170601,12,320,20,30,60,221,62,10,317,10220
20170601,13,340,30,30,60,227,79,10,313,10215
20170601,14,300,30,30,60,230,82,10,286,10213
20170601,15,330,30,30,50,232,86,10,229,10210
20170601,16,330,30,30,60,228,88,10,205,10205
20170601,17,330,30,30,50,224,80,10,151,10203
20170601,18,330,30,20,50,220,79,10,89,10199
20170601,19,40,30,30,50,202,71,10,38,10197
20170601,20,40,30,30,40,183,71,2,4,10196
20170601,21,80,20,10,40,149,92,0,0,10199
20170601,22,40,10,10,20,126,97,0,0,10197
20170601,23,40,10,10,20,117,103,0,0,10194
20170601,24,90,10,10,20,117,91,0,0,10191
20170602,1,60,10,10,20,114,98,0,0,10185
20170602,2,50,10,10,20,111,100,0,0,10182
20170602,3,0,10,0,10,116,102,0,0,10178
20170602,4,0,10,0,10,109,100,0,2,10175
20170602,5,0,0,0,10,141,109,8,26,10175
20170602,6,0,0,0,10,174,114,3,55,10175
20170602,7,80,10,10,10,214,115,9,123,10173
20170602,8,110,10,20,30,235,99,9,176,10173
20170602,9,170,20,20,50,237,99,8,220,10170
20170602,10,190,20,20,40,248,118,8,266,10169
20170602,11,150,20,20,50,256,116,8,284,10166
20170602,12,160,20,30,50,255,134,9,292,10161
20170602,13,300,20,20,50,260,128,5,202,10158
20170602,14,320,30,40,70,249,127,2,120,10158
20170602,15,30,30,40,60,250,115,4,167,10154
20170602,16,330,30,40,70,244,127,3,120,10153
20170602,17,360,40,40,80,241,118,7,120,10151
20170602,18,30,40,30,70,229,120,10,71,10152
20170602,19,30,30,30,60,215,111,10,26,10152
20170602,20,10,30,20,50,205,108,0,4,10153
20170602,21,40,20,10,40,175,120,0,0,10152
20170602,22,330,10,10,20,160,126,0,0,10148
20170602,23,0,10,0,20,151,131,0,0,10143
20170602,24,20,10,10,20,156,132,0,0,10138
20170603,1,0,10,0,10,160,136,0,0,10134
20170603,2,290,10,10,10,158,135,0,0,10131
20170603,3,260,10,10,20,158,137,0,0,10132
20170603,4,350,10,10,30,162,139,0,1,10128
20170603,5,0,10,0,20,165,142,0,7,10129
20170603,6,340,10,10,20,170,147,0,9,10129
20170603,7,50,10,10,20,187,152,0,26,10129
20170603,8,990,10,10,20,209,133,1,108,10132
20170603,9,320,20,30,40,215,145,2,141,10128
20170603,10,990,20,10,40,185,163,0,56,10130
20170603,11,240,20,30,60,207,163,2,152,10130
20170603,12,250,30,40,80,228,163,7,268,10123
20170603,13,250,40,50,80,228,157,6,232,10121
20170603,14,290,50,50,90,221,129,6,210,10123
20170603,15,290,50,50,90,214,137,7,199,10126
20170603,16,280,50,50,90,209,132,8,166,10123
20170603,17,290,40,30,80,196,130,5,116,10126
20170603,18,300,40,30,80,187,132,8,75,10125
20170603,19,310,30,30,60,173,136,2,21,10127
20170603,20,310,20,30,40,167,131,0,3,10130
20170603,21,300,20,20,50,162,123,0,0,10132
20170603,22,290,20,20,40,156,126,0,0,10133
20170603,23,290,20,20,40,149,125,0,0,10131
20170603,24,290,10,10,30,143,126,0,0,10134
20170604,1,290,20,10,30,144,124,0,0,10134
20170604,2,290,10,10,20,139,122,0,0,10132
20170604,3,230,10,20,20,130,122,0,0,10132
20170604,4,250,20,20,30,137,122,0,1,10133
20170604,5,270,20,20,50,145,128,0,11,10137
20170604,6,270,20,20,50,163,130,5,69,10140
20170604,7,270,30,30,70,177,124,10,130,10143
20170604,8,280,30,40,60,191,99,10,188,10146
20170604,9,260,40,30,80,186,94,5,148,10148
20170604,10,270,50,40,100,190,109,5,204,10153
20170604,11,280,50,50,90,187,97,7,232,10155
20170604,12,280,50,50,110,186,90,6,207,10161
20170604,13,280,50,50,110,181,76,8,239,10162
20170604,14,280,50,50,100,187,70,10,298,10163
20170604,15,280,50,40,90,178,70,8,212,10163
20170604,16,260,40,40,110,180,64,8,149,10163
20170604,17,290,40,40,90,172,53,10,141,10165
20170604,18,270,40,40,80,165,51,10,101,10165
20170604,19,280,30,20,70,157,57,10,46,10165
20170604,20,300,20,10,50,137,69,2,10,10163
20170604,21,180,10,10,20,105,83,0,0,10164
20170604,22,130,10,10,10,91,80,0,0,10161
20170604,23,170,10,10,20,91,80,0,0,10162
20170604,24,150,10,20,30,87,80,0,0,10163
20170605,1,170,20,10,30,90,80,0,0,10158
20170605,2,170,20,20,30,96,80,0,0,10155
20170605,3,170,20,20,40,106,85,0,0,10151
20170605,4,160,20,20,30,115,88,0,3,10147
20170605,5,200,30,30,50,136,90,5,28,10146
20170605,6,200,30,30,60,143,84,0,32,10146
20170605,7,200,30,40,60,161,85,1,71,10145
20170605,8,190,40,30,70,167,79,1,98,10141
20170605,9,210,50,70,100,179,72,4,178,10135
20170605,10,190,60,60,110,190,84,9,275,10128
20170605,11,210,60,70,120,204,79,8,275,10123
20170605,12,210,70,60,120,196,83,5,199,10116
20170605,13,210,60,50,100,202,88,0,122,10112
20170605,14,210,60,50,100,206,81,3,165,10104
20170605,15,200,50,50,100,216,83,7,212,10096
20170605,16,190,50,60,100,215,78,6,137,10088
20170605,17,220,50,50,90,215,80,10,153,10082
20170605,18,200,50,50,100,206,80,5,69,10074
20170605,19,190,30,20,80,197,85,7,27,10068
20170605,20,140,20,20,50,176,91,0,4,10061
20170605,21,150,30,30,60,173,86,0,0,10054
20170605,22,140,30,30,50,168,85,0,0,10044
20170605,23,150,40,40,60,171,82,0,0,10033
20170605,24,140,40,40,70,166,82,0,0,10021
20170606,1,150,40,40,70,168,84,0,0,10010
20170606,2,150,40,40,70,167,88,0,0,9995
20170606,3,150,40,40,70,166,89,0,0,9983
20170606,4,160,50,50,90,172,88,0,0,9974
20170606,5,180,50,50,90,156,110,0,5,9973
20170606,6,140,50,60,100,148,120,0,15,9963
20170606,7,150,60,70,110,152,120,0,29,9954
20170606,8,160,60,60,120,142,129,0,19,9950
20170606,9,180,60,70,120,149,127,0,61,9950
20170606,10,200,80,70,160,157,111,1,96,9958
20170606,11,200,80,90,170,163,89,4,149,9961
20170606,12,220,90,90,190,138,83,3,79,9970
20170606,13,240,100,120,200,130,81,5,190,9977
20170606,14,220,90,80,180,146,102,6,144,9982
20170606,15,230,80,80,150,132,90,1,92,9993
20170606,16,230,80,90,150,119,92,4,104,9999
20170606,17,210,70,50,160,118,88,1,24,10001
20170606,18,230,60,50,140,111,89,0,12,10011
20170606,19,210,50,50,100,119,86,0,12,10008
20170606,20,220,60,60,110,131,83,0,3,10014
20170606,21,220,70,80,160,135,82,0,0,10015
20170606,22,220,80,80,150,125,94,0,0,10019
20170606,23,220,70,70,130,129,93,0,0,10020
20170606,24,230,70,60,170,122,99,0,0,10025
20170607,1,220,70,60,120,123,97,0,0,10029
20170607,2,230,60,40,120,125,97,0,0,10031
20170607,3,240,50,60,110,127,81,0,0,10036
20170607,4,230,60,60,130,127,78,0,3,10037
20170607,5,230,60,70,110,131,82,0,23,10040
20170607,6,240,70,60,140,137,85,6,63,10043
20170607,7,240,60,60,120,133,82,1,47,10052
20170607,8,250,60,50,140,115,92,1,46,10059
20170607,9,230,60,70,130,126,106,1,69,10066
20170607,10,250,60,60,120,131,99,2,83,10077
20170607,11,250,60,60,130,126,89,1,56,10087
20170607,12,250,60,70,160,129,90,0,61,10097
20170607,13,250,60,50,140,143,91,1,100,10104
20170607,14,250,60,70,120,150,87,0,50,10111
20170607,15,260,70,60,140,174,86,4,132,10116
20170607,16,260,80,70,170,170,77,5,118,10124
20170607,17,260,70,70,140,167,77,8,101,10129
20170607,18,240,70,60,130,163,90,8,72,10133
20170607,19,240,60,50,120,154,95,7,23,10139
20170607,20,230,60,60,120,149,91,0,4,10143
20170607,21,230,60,50,110,148,97,0,0,10146
20170607,22,230,60,60,110,144,75,0,0,10148
20170607,23,230,60,50,110,139,72,0,0,10150
20170607,24,220,50,40,100,135,76,0,0,10150
20170608,1,220,40,50,100,136,82,0,0,10150
20170608,2,220,40,40,90,135,92,0,0,10150
20170608,3,210,50,50,100,120,106,0,0,10147
20170608,4,200,50,50,90,117,108,0,1,10146
20170608,5,190,40,40,70,122,110,0,7,10145
20170608,6,190,40,50,80,132,107,0,18,10141
20170608,7,190,50,50,80,147,111,1,71,10142
20170608,8,200,50,40,90,162,112,3,128,10141
20170608,9,210,50,40,90,153,120,0,76,10142
20170608,10,200,50,40,90,171,125,0,122,10139
20170608,11,210,60,60,110,187,123,2,197,10137
20170608,12,210,60,60,100,197,117,3,220,10131
20170608,13,200,60,60,100,208,119,5,243,10126
20170608,14,200,50,50,100,219,122,4,216,10116
20170608,15,210,60,60,110,223,118,2,149,10115
20170608,16,230,60,60,120,227,123,4,119,10114
20170608,17,210,60,60,110,227,121,7,100,10112
20170608,18,220,50,30,100,222,124,6,67,10112
20170608,19,330,30,30,70,192,136,7,30,10113
20170608,20,320,30,20,60,169,128,3,6,10117
20170608,21,90,10,10,30,150,131,0,0,10116
20170608,22,120,10,10,20,147,131,0,0,10108
20170608,23,120,10,10,20,143,133,0,0,10101
20170608,24,150,10,10,20,137,129,0,0,10094
20170609,1,150,20,30,40,147,131,0,0,10088
20170609,2,190,30,60,110,184,136,0,0,10092
20170609,3,210,60,30,170,165,134,0,0,10081
20170609,4,240,40,30,110,173,126,0,1,10084
20170609,5,990,20,10,50,158,141,0,3,10079
20170609,6,170,30,30,60,155,144,0,5,10090
20170609,7,160,30,30,70,152,146,0,9,10083
20170609,8,180,40,40,60,150,142,0,12,10089
20170609,9,200,50,60,100,150,145,0,15,10095
20170609,10,270,40,20,90,153,145,0,20,10100
20170609,11,270,40,50,100,167,140,1,120,10108
20170609,12,260,50,60,100,181,107,8,251,10112
20170609,13,250,50,50,110,195,120,9,274,10120
20170609,14,270,60,50,110,185,102,9,271,10129
20170609,15,260,60,50,110,182,100,8,208,10134
20170609,16,230,50,40,110,188,107,8,164,10136
20170609,17,250,50,50,90,188,108,9,117,10138
20170609,18,250,50,40,100,183,94,10,95,10145
20170609,19,260,40,40,70,170,93,10,46,10147
20170609,20,250,30,30,70,157,109,3,8,10154
20170609,21,230,30,30,50,147,110,0,0,10159
20170609,22,230,30,40,70,148,109,0,0,10162
20170609,23,240,40,40,80,147,103,0,0,10165
20170609,24,220,40,20,80,137,106,0,0,10167
20170610,1,220,30,30,60,134,100,0,0,10170
20170610,2,210,20,20,50,121,99,0,0,10171
20170610,3,220,20,20,40,119,99,0,0,10175
20170610,4,200,30,20,40,119,102,0,3,10177
20170610,5,200,20,30,40,130,109,10,32,10182
20170610,6,220,30,30,50,140,117,9,78,10187
20170610,7,190,30,30,60,146,127,4,93,10194
20170610,8,200,30,30,50,161,132,3,138,10196
20170610,9,210,30,40,60,178,135,7,203,10196
20170610,10,220,40,50,70,187,123,2,188,10198
20170610,11,200,50,50,80,200,109,3,210,10198
20170610,12,230,40,40,80,206,104,5,244,10195
20170610,13,220,50,50,90,212,113,6,264,10192
20170610,14,220,50,50,90,222,124,5,215,10192
20170610,15,210,50,40,80,231,114,10,244,10187
20170610,16,200,40,40,90,235,114,10,208,10183
20170610,17,200,30,30,80,238,120,10,152,10181
20170610,18,200,30,30,60,236,125,10,95,10180
20170610,19,200,30,20,50,228,129,10,43,10179
20170610,20,160,20,20,40,192,150,3,8,10179
20170610,21,300,20,10,50,176,135,0,0,10184
20170610,22,0,0,0,20,156,143,0,0,10184
20170610,23,270,10,20,40,175,101,0,0,10181
20170610,24,200,10,10,40,139,125,0,0,10181
20170611,1,170,10,10,20,129,121,0,0,10179
20170611,2,170,10,20,20,124,116,0,0,10177
20170611,3,170,20,20,30,129,118,0,0,10175
20170611,4,140,10,10,30,135,121,2,5,10174
20170611,5,150,10,20,30,157,129,7,27,10172
20170611,6,140,10,10,30,175,135,0,40,10171
20170611,7,150,10,20,30,198,137,3,101,10169
20170611,8,160,20,20,30,211,142,3,128,10166
20170611,9,200,20,30,50,234,147,8,233,10161
20170611,10,190,30,40,60,237,154,5,215,10155
20170611,11,200,40,40,80,253,150,6,255,10148
20170611,12,210,50,50,90,265,145,4,229,10140
20170611,13,210,50,40,100,264,142,5,250,10133
20170611,14,250,50,50,90,262,146,2,178,10127
20170611,15,240,30,40,90,253,149,0,103,10122
20170611,16,240,40,40,80,251,153,0,76,10120
20170611,17,290,40,50,100,211,156,0,55,10124
20170611,18,260,50,50,110,212,159,0,43,10122
20170611,19,250,50,60,110,203,86,5,23,10122
20170611,20,240,50,50,100,196,89,0,4,10122
20170611,21,230,40,40,80,187,103,0,0,10124
20170611,22,260,40,40,100,178,93,0,0,10126
20170611,23,250,40,40,100,166,101,0,0,10129
20170611,24,240,40,40,70,154,111,0,0,10130
20170612,1,240,40,40,70,147,115,0,0,10131
20170612,2,250,30,30,70,148,122,0,0,10133
20170612,3,260,30,40,80,152,102,0,0,10134
20170612,4,250,40,40,90,151,90,0,3,10136
20170612,5,240,30,30,90,152,101,8,32,10136
20170612,6,250,50,60,100,156,105,8,66,10139
20170612,7,260,50,50,110,160,98,5,73,10142
20170612,8,250,60,60,110,158,99,2,74,10147
20170612,9,250,50,50,110,157,102,1,64,10150
20170612,10,250,50,50,100,162,103,0,65,10157
20170612,11,250,50,50,100,166,108,0,97,10159
20170612,12,260,50,40,100,162,106,0,64,10163
20170612,13,250,50,50,110,166,108,0,55,10169
20170612,14,260,50,40,110,174,102,0,95,10170
20170612,15,280,50,60,100,173,99,0,56,10173
20170612,16,250,60,50,110,173,100,0,92,10172
20170612,17,250,50,40,110,173,103,0,50,10172
20170612,18,240,40,40,90,169,107,0,38,10174
20170612,19,250,40,40,90,165,105,0,12,10176
20170612,20,260,30,30,90,163,108,0,3,10177
20170612,21,250,30,30,60,162,110,0,0,10179
20170612,22,250,20,20,60,159,114,0,0,10178
20170612,23,270,20,20,50,159,116,0,0,10178
20170612,24,270,20,20,60,156,117,0,0,10179
20170613,1,260,20,20,40,155,120,0,0,10180
20170613,2,250,20,10,40,143,121,0,0,10179
20170613,3,280,20,20,30,142,117,0,0,10178
20170613,4,230,10,10,30,129,117,0,2,10183
20170613,5,240,10,10,30,149,121,0,22,10186
20170613,6,280,20,20,40,158,118,2,56,10189
20170613,7,280,30,30,60,164,112,1,82,10191
20170613,8,280,30,40,60,173,103,4,132,10189
20170613,9,270,40,40,70,177,100,6,183,10189
20170613,10,260,30,40,70,191,104,6,185,10189
20170613,11,280,40,40,70,188,97,5,199,10195
20170613,12,280,40,40,80,201,92,6,253,10193
20170613,13,320,40,40,80,201,90,8,226,10197
20170613,14,330,40,40,80,187,96,2,120,10199
20170613,15,320,40,40,80,206,98,4,148,10197
20170613,16,340,40,40,70,193,97,10,185,10202
