YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170613,17,330,40,40,70,194,95,10,154,10198
20170613,18,320,30,30,60,188,100,10,101,10199
20170613,19,360,30,30,60,178,99,10,46,10198
20170613,20,20,20,20,50,160,97,3,9,10201
20170613,21,0,10,0,30,121,104,0,0,10204
20170613,22,0,10,0,20,112,104,0,0,10205
20170613,23,0,0,0,10,101,97,0,0,10208
20170613,24,0,10,0,10,93,88,0,0,10207
20170614,1,340,10,10,10,86,86,0,0,10206
20170614,2,0,10,0,10,82,78,0,0,10204
20170614,3,70,10,10,20,78,75,0,0,10202
20170614,4,60,10,10,10,82,82,0,4,10207
20170614,5,100,10,10,20,124,100,10,36,10210
20170614,6,80,10,10,20,155,100,10,86,10213
20170614,7,80,20,20,30,170,104,10,141,10209
20170614,8,110,20,20,40,187,90,10,197,10208
20170614,9,110,20,20,40,200,89,10,246,10201
20170614,10,100,20,20,50,205,81,10,285,10202
20170614,11,150,20,30,60,214,112,10,309,10196
20170614,12,160,20,20,60,217,99,10,324,10195
20170614,13,180,20,20,60,230,96,10,311,10191
20170614,14,180,30,30,60,230,96,10,294,10183
20170614,15,70,30,20,70,241,88,10,261,10181
20170614,16,170,20,20,50,238,83,10,209,10177
20170614,17,130,20,20,40,238,100,10,156,10166
20170614,18,140,20,10,30,234,98,8,90,10165
20170614,19,150,10,20,30,213,104,10,38,10163
20170614,20,90,20,20,40,187,112,3,8,10165
20170614,21,80,20,10,30,158,123,0,0,10167
20170614,22,80,10,10,20,145,115,0,0,10167
20170614,23,80,10,10,20,131,119,0,0,10165
20170614,24,70,10,20,20,126,108,0,0,10160
20170615,1,100,20,20,30,130,101,0,0,10154
20170615,2,100,20,20,40,128,103,0,0,10149
20170615,3,100,20,20,30,127,98,0,0,10144
20170615,4,110,10,10,30,123,103,0,2,10142
20170615,5,100,10,20,20,161,117,5,30,10140
20170615,6,140,10,20,30,179,122,5,64,10139
20170615,7,150,20,20,40,200,131,10,134,10136
20170615,8,160,20,20,40,220,142,9,189,10128
20170615,9,170,30,30,50,240,152,8,214,10128
20170615,10,180,30,40,60,255,162,2,176,10125
20170615,11,240,50,60,110,260,160,4,194,10126
20170615,12,230,60,60,110,255,151,4,218,10127
20170615,13,260,60,60,120,248,130,6,256,10132
20170615,14,260,60,70,120,244,112,10,294,10132
20170615,15,280,50,50,120,239,120,9,243,10135
20170615,16,260,50,50,100,240,113,10,217,10132
20170615,17,240,50,50,100,235,121,10,159,10134
20170615,18,260,50,50,100,224,122,10,97,10131
20170615,19,250,40,40,90,210,111,10,45,10133
20170615,20,250,40,40,100,194,136,2,6,10138
20170615,21,260,40,40,90,184,131,0,0,10145
20170615,22,260,40,40,90,171,141,0,0,10150
20170615,23,250,30,30,70,165,144,0,0,10152
20170615,24,250,30,20,60,160,144,0,0,10151
20170616,1,250,30,20,50,162,139,0,0,10157
20170616,2,270,30,40,70,169,112,0,0,10160
20170616,3,280,30,30,70,164,101,0,0,10165
20170616,4,280,30,30,70,160,113,0,2,10172
20170616,5,280,30,30,70,160,115,0,14,10179
20170616,6,300,40,50,100,164,111,2,48,10188
20170616,7,290,40,40,100,172,115,4,95,10187
20170616,8,290,40,40,80,172,107,6,142,10195
20170616,9,290,50,50,90,180,112,4,138,10207
20170616,10,290,50,50,90,175,107,1,130,10211
20170616,11,290,50,50,110,174,104,1,148,10216
20170616,12,290,50,40,100,172,101,0,120,10220
20170616,13,290,40,40,90,167,104,0,63,10227
20170616,14,290,40,50,90,167,105,0,76,10232
20170616,15,290,50,40,110,167,98,0,88,10233
20170616,16,310,40,40,80,167,97,0,63,10239
20170616,17,320,40,40,80,173,98,6,102,10239
20170616,18,310,40,30,70,164,93,3,57,10243
20170616,19,300,30,30,60,163,88,7,36,10247
20170616,20,290,20,20,50,149,92,3,10,10250
20170616,21,270,20,20,30,139,94,0,0,10253
20170616,22,240,20,10,30,134,98,0,0,10254
20170616,23,240,20,20,40,138,98,0,0,10252
20170616,24,240,20,20,40,146,98,0,0,10251
20170617,1,230,20,20,40,151,99,0,0,10251
20170617,2,240,20,20,40,152,109,0,0,10250
20170617,3,240,20,30,50,157,115,0,0,10247
20170617,4,240,20,20,50,161,123,0,1,10245
20170617,5,230,20,20,40,165,129,0,10,10247
20170617,6,240,20,20,40,171,137,0,25,10248
20170617,7,280,20,20,40,183,143,0,49,10250
20170617,8,300,20,20,50,191,148,0,85,10255
20170617,9,320,30,40,70,194,148,0,115,10259
20170617,10,320,30,20,70,199,148,0,130,10258
20170617,11,290,30,40,70,203,149,0,138,10263
20170617,12,310,40,40,80,208,147,1,158,10263
20170617,13,300,30,40,60,224,152,3,202,10258
20170617,14,310,40,40,80,226,155,5,176,10257
20170617,15,320,30,40,80,226,151,7,168,10256
20170617,16,320,40,40,70,226,150,9,152,10256
20170617,17,300,40,30,70,214,147,7,98,10261
20170617,18,320,30,30,70,218,147,10,99,10257
20170617,19,310,30,20,60,207,145,10,44,10257
20170617,20,320,20,20,40,192,148,3,9,10260
20170617,21,330,10,20,30,160,145,0,0,10263
20170617,22,300,20,20,30,164,145,0,0,10265
20170617,23,300,10,10,30,143,135,0,0,10263
20170617,24,320,10,10,20,129,126,0,0,10262
20170618,1,330,10,10,20,123,121,0,0,10260
20170618,2,330,10,10,10,117,117,0,0,10260
20170618,3,0,10,0,10,112,111,0,0,10259
20170618,4,0,0,0,10,116,115,0,5,10260
20170618,5,170,10,10,20,148,142,8,31,10260
20170618,6,110,10,10,20,181,153,10,81,10260
20170618,7,160,10,20,30,197,160,10,136,10260
20170618,8,140,20,20,30,212,159,10,192,10258
20170618,9,990,20,10,40,225,156,10,239,10259
20170618,10,990,10,10,30,233,150,10,281,10258
20170618,11,990,10,10,30,254,142,10,308,10248
20170618,12,360,20,20,40,262,149,10,307,10249
20170618,13,990,10,10,40,269,157,2,156,10244
20170618,14,990,10,10,30,268,154,2,156,10240
20170618,15,70,20,30,40,270,158,10,280,10233
20170618,16,990,10,10,40,275,153,8,175,10222
20170618,17,140,10,20,40,264,152,5,96,10227
20170618,18,240,10,20,50,264,167,10,110,10221
20170618,19,30,30,30,50,250,163,10,44,10223
20170618,20,40,30,20,50,231,163,3,10,10224
20170618,21,30,20,20,40,210,164,0,0,10226
20170618,22,20,10,10,30,177,162,0,0,10226
20170618,23,40,10,10,20,167,158,0,0,10226
20170618,24,60,10,10,20,158,152,0,0,10224
20170619,1,60,10,10,20,151,147,0,0,10220
20170619,2,40,10,10,10,148,147,0,0,10217
20170619,3,20,10,10,10,141,138,0,0,10214
20170619,4,30,10,10,10,145,145,0,4,10215
20170619,5,30,10,10,10,172,162,10,31,10216
20170619,6,130,10,10,20,213,161,10,77,10215
20170619,7,160,20,10,30,228,165,10,133,10214
20170619,8,150,10,10,30,248,171,10,187,10210
20170619,9,160,20,20,40,260,164,10,236,10208
20170619,10,170,20,20,40,271,151,10,276,10205
20170619,11,170,20,30,50,275,158,10,302,10201
20170619,12,150,20,20,50,285,162,10,315,10191
20170619,13,210,20,30,60,292,131,10,312,10188
20170619,14,150,20,30,50,292,118,10,291,10185
20170619,15,150,20,20,50,300,106,10,258,10177
20170619,16,210,20,20,50,300,107,10,202,10176
20170619,17,990,10,10,40,291,133,9,129,10171
20170619,18,30,30,20,50,281,168,10,82,10171
20170619,19,20,30,40,60,269,170,10,41,10171
20170619,20,10,30,30,50,246,166,3,7,10175
20170619,21,20,30,30,50,233,167,0,0,10176
20170619,22,360,20,20,50,212,173,0,0,10176
20170619,23,20,20,20,40,213,182,0,0,10175
20170619,24,360,20,20,30,193,177,0,0,10175
20170620,1,20,10,20,30,191,173,0,0,10173
20170620,2,50,20,10,40,175,163,0,0,10171
20170620,3,30,10,10,20,163,158,0,0,10169
20170620,4,10,10,10,40,163,158,0,3,10171
20170620,5,30,20,20,40,194,160,0,25,10172
20170620,6,40,30,30,50,209,160,7,75,10176
20170620,7,40,30,40,60,225,162,10,128,10182
20170620,8,40,40,50,70,234,153,10,180,10183
20170620,9,40,40,40,70,244,151,9,217,10183
20170620,10,20,40,30,60,262,150,7,253,10184
20170620,11,30,40,40,70,270,147,8,285,10184
20170620,12,30,40,40,70,266,172,7,278,10182
20170620,13,40,50,50,80,261,178,3,215,10181
20170620,14,20,50,50,80,270,184,5,225,10182
20170620,15,40,50,60,90,249,177,2,155,10183
20170620,16,30,50,60,80,241,175,0,89,10181
20170620,17,40,50,50,80,243,164,7,121,10183
20170620,18,40,50,50,80,236,152,10,93,10186
20170620,19,40,50,40,80,220,150,10,42,10186
20170620,20,40,50,50,90,204,137,3,8,10191
20170620,21,50,50,50,90,186,124,0,0,10195
20170620,22,50,40,40,80,171,108,0,0,10196
20170620,23,50,40,40,70,158,104,0,0,10196
20170620,24,40,40,40,60,149,103,0,0,10197
20170621,1,50,30,40,50,142,100,0,0,10195
20170621,2,50,30,30,60,137,96,0,0,10197
20170621,3,60,30,30,50,131,96,0,0,10194
20170621,4,50,30,30,60,133,96,0,4,10193
20170621,5,60,30,30,50,139,97,0,22,10193
20170621,6,80,30,30,60,156,104,5,72,10193
20170621,7,70,30,30,50,177,105,10,125,10189
20170621,8,50,40,40,60,197,106,8,166,10188
20170621,9,70,30,30,50,215,115,8,209,10186
20170621,10,90,30,40,60,229,113,8,244,10184
20170621,11,100,30,30,60,245,125,9,275,10182
20170621,12,90,30,30,60,256,127,9,276,10177
20170621,13,80,30,40,60,266,135,9,280,10168
20170621,14,130,20,20,50,280,143,10,283,10159
20170621,15,180,20,20,50,284,150,9,219,10159
20170621,16,140,20,30,50,286,151,10,202,10148
20170621,17,140,20,20,40,281,155,9,138,10143
20170621,18,140,20,20,30,274,158,10,80,10143
20170621,19,130,20,10,30,259,160,10,38,10143
20170621,20,60,10,10,20,224,175,3,10,10144
20170621,21,90,10,10,20,197,175,0,0,10145
20170621,22,120,20,20,30,194,169,0,0,10139
20170621,23,150,30,30,50,217,152,0,0,10133
20170621,24,170,30,30,50,219,152,0,0,10127
20170622,1,160,30,30,50,212,153,0,0,10123
20170622,2,160,30,30,50,207,154,0,0,10117
20170622,3,160,30,20,40,202,155,0,0,10111
20170622,4,160,20,20,40,206,157,0,3,10108
20170622,5,170,30,30,50,222,161,2,26,10103
20170622,6,200,40,50,70,249,165,7,66,10096
20170622,7,220,40,40,80,267,174,10,123,10097
20170622,8,250,40,50,90,273,182,10,178,10099
20170622,9,230,50,50,90,282,183,8,218,10093
20170622,10,230,50,50,90,291,180,7,254,10096
20170622,11,230,50,40,90,298,180,8,287,10093
20170622,12,240,50,50,120,306,143,8,291,10094
20170622,13,260,60,60,120,295,140,7,279,10095
20170622,14,300,60,50,150,268,165,6,241,10097
20170622,15,270,40,60,120,244,161,2,119,10093
20170622,16,230,50,30,120,195,173,0,9,10093
20170622,17,260,60,60,120,201,173,3,71,10092
20170622,18,280,60,60,120,198,165,3,40,10101
20170622,19,270,50,40,110,194,159,0,16,10104
20170622,20,280,50,50,110,188,149,2,5,10110
20170622,21,280,50,40,110,180,151,0,0,10117
20170622,22,280,40,40,100,174,151,0,0,10121
20170622,23,270,30,30,80,178,155,0,0,10126
20170622,24,270,30,30,60,171,148,0,0,10129
20170623,1,260,30,20,60,173,147,0,0,10129
20170623,2,250,30,20,50,169,143,0,0,10129
20170623,3,240,20,20,50,171,143,0,0,10129
20170623,4,250,20,20,50,172,140,0,4,10131
20170623,5,240,20,20,40,176,151,2,22,10133
20170623,6,250,30,20,50,185,147,1,55,10137
20170623,7,280,30,30,70,191,129,6,96,10141
20170623,8,270,30,30,70,199,131,2,120,10146
20170623,9,250,30,40,70,200,136,2,134,10148
20170623,10,240,40,40,80,213,144,5,185,10149
20170623,11,250,50,50,110,223,146,4,221,10150
20170623,12,240,60,60,110,226,140,3,214,10151
20170623,13,260,60,60,120,220,134,3,209,10153
20170623,14,250,60,60,120,216,108,5,221,10153
20170623,15,270,60,60,120,211,115,4,174,10154
20170623,16,270,60,60,120,216,116,9,204,10155
20170623,17,260,60,60,110,212,94,8,142,10155
20170623,18,260,50,60,110,207,120,5,66,10154
20170623,19,230,40,40,90,199,132,8,40,10153
20170623,20,240,50,60,100,190,130,2,6,10155
20170623,21,240,50,60,100,188,132,0,0,10156
20170623,22,240,50,50,100,184,136,0,0,10156
20170623,23,230,60,70,120,181,131,0,0,10155
20170623,24,230,50,50,110,175,133,0,0,10151
20170624,1,230,50,50,100,172,132,0,0,10149
20170624,2,230,50,40,90,170,136,0,0,10147
20170624,3,220,50,50,90,169,139,0,0,10140
20170624,4,220,40,50,90,167,138,0,1,10137
20170624,5,230,40,40,80,167,142,0,6,10134
20170624,6,230,50,50,100,170,141,0,15,10132
20170624,7,240,50,50,80,164,151,0,18,10134
20170624,8,230,40,40,80,166,160,0,35,10136
20170624,9,230,50,50,90,167,160,0,35,10138
20170624,10,230,40,50,90,170,159,0,31,10139
20170624,11,240,40,40,80,172,160,0,39,10139
20170624,12,230,40,40,80,175,163,0,34,10141
20170624,13,230,40,50,80,174,165,0,29,10141
20170624,14,230,40,40,80,172,163,0,37,10141
20170624,15,220,40,40,90,171,163,0,35,10140
20170624,16,240,40,50,90,169,164,0,19,10135
20170624,17,230,50,40,100,169,163,0,16,10130
20170624,18,240,40,50,90,170,164,0,9,10127
20170624,19,230,50,50,90,173,164,0,10,10123
20170624,20,220,50,50,90,175,162,0,2,10121
20170624,21,220,50,50,80,176,160,0,0,10120
20170624,22,220,40,40,80,178,159,0,0,10118
20170624,23,220,50,50,90,178,158,0,0,10112
20170624,24,230,50,50,90,176,159,0,0,10108
20170625,1,230,50,40,90,175,161,0,0,10103
20170625,2,240,40,50,80,177,156,0,0,10100
20170625,3,230,40,40,80,175,158,0,0,10096
20170625,4,240,40,50,80,168,164,0,0,10093
20170625,5,240,40,40,70,168,162,0,3,10096
20170625,6,260,40,40,80,173,159,0,19,10097
20170625,7,270,40,50,90,174,152,0,42,10101
20170625,8,270,40,40,80,181,144,1,88,10103
20170625,9,280,30,40,80,173,147,1,75,10108
20170625,10,240,40,50,110,186,148,1,100,10111
20170625,11,270,50,50,100,179,125,1,71,10115
20170625,12,260,50,50,110,179,130,0,101,10120
20170625,13,250,50,50,100,176,126,0,65,10122
20170625,14,250,40,30,90,154,144,0,35,10126
20170625,15,270,20,20,60,167,148,0,56,10121
20170625,16,240,20,20,50,174,152,0,41,10119
20170625,17,250,30,30,70,186,134,3,74,10115
20170625,18,260,40,40,70,184,131,0,30,10114
20170625,19,230,30,40,60,181,135,0,13,10112
20170625,20,230,30,30,70,179,141,0,2,10110
20170625,21,240,40,40,70,179,142,0,0,10109
20170625,22,240,50,60,110,165,153,0,0,10108
20170625,23,240,40,40,80,167,156,0,0,10108
20170625,24,250,30,30,60,171,158,0,0,10108
20170626,1,280,30,30,80,168,153,0,0,10113
20170626,2,310,30,30,50,164,147,0,0,10116
20170626,3,300,30,30,60,153,126,0,0,10116
20170626,4,290,20,20,50,150,113,0,2,10121
20170626,5,300,20,20,40,150,101,0,21,10124
20170626,6,280,20,20,50,155,104,2,42,10130
20170626,7,300,20,30,50,162,100,0,71,10135
20170626,8,300,30,30,60,172,91,9,183,10138
20170626,9,320,30,30,60,181,104,9,194,10141
20170626,10,320,30,40,70,175,82,7,175,10141
20170626,11,330,30,30,60,187,85,9,253,10142
20170626,12,360,30,40,60,184,80,6,231,10144
20170626,13,350,30,20,70,198,92,7,231,10144
20170626,14,360,20,20,60,197,81,8,278,10143
20170626,15,340,30,20,60,202,72,10,258,10142
20170626,16,340,30,30,70,197,76,10,208,10139
20170626,17,30,30,40,70,193,100,10,167,10138
20170626,18,40,40,30,70,172,100,6,72,10140
20170626,19,30,40,40,70,170,92,10,47,10135
20170626,20,30,30,30,60,158,92,2,8,10137
20170626,21,30,20,20,40,144,95,0,0,10142
20170626,22,40,20,30,40,138,96,0,0,10141
20170626,23,40,30,30,50,132,94,0,0,10142
20170626,24,60,30,30,50,124,88,0,0,10140
20170627,1,60,30,30,40,123,83,0,0,10136
20170627,2,60,30,20,50,121,79,0,0,10134
20170627,3,70,20,20,40,114,78,0,0,10130
20170627,4,70,30,30,50,117,78,0,4,10125
20170627,5,70,40,40,70,129,81,7,27,10120
20170627,6,80,40,50,80,150,92,5,81,10115
20170627,7,80,50,50,80,156,85,3,83,10111
20170627,8,70,50,50,80,181,97,7,167,10110
20170627,9,90,50,50,80,191,100,6,207,10105
20170627,10,80,40,40,70,204,106,9,282,10098
20170627,11,70,30,30,60,212,108,5,248,10091
20170627,12,120,40,40,60,212,116,0,143,10086
20170627,13,80,40,50,60,215,116,0,106,10080
20170627,14,110,40,40,60,209,120,0,114,10076
20170627,15,100,40,40,70,203,126,0,72,10071
20170627,16,80,30,20,60,189,140,0,40,10065
20170627,17,80,20,30,40,189,138,0,30,10056
20170627,18,60,30,40,60,187,132,0,13,10049
20170627,19,70,40,40,70,185,131,0,6,10044
20170627,20,70,40,50,80,184,135,0,1,10037
20170627,21,70,40,40,90,178,143,0,0,10032
20170627,22,60,50,50,90,165,154,0,0,10025
20170627,23,70,40,40,80,165,155,0,0,10016
20170627,24,70,40,40,70,164,156,0,0,10008
20170628,1,70,30,30,60,163,155,0,0,9995
20170628,2,80,40,40,70,163,155,0,0,9987
20170628,3,90,40,40,60,164,156,0,0,9980
20170628,4,90,30,30,60,166,157,0,1,9972
20170628,5,110,30,20,50,172,161,0,15,9967
20170628,6,120,20,20,40,184,168,0,33,9963
20170628,7,140,30,30,60,189,172,0,30,9961
20170628,8,140,30,20,50,190,180,0,44,9960
20170628,9,170,20,30,50,196,185,0,53,9959
20170628,10,200,30,30,60,214,185,1,115,9956
20170628,11,200,30,40,60,217,172,1,114,9953
20170628,12,190,40,30,70,200,173,0,48,9951
20170628,13,210,30,40,60,193,177,0,34,9951
20170628,14,220,40,30,80,189,176,0,36,9949
20170628,15,220,40,40,80,181,171,0,22,9951
20170628,16,220,30,40,60,181,169,0,15,9949
20170628,17,250,30,20,80,181,167,0,24,9948
20170628,18,220,20,40,70,183,163,0,17,9950
20170628,19,240,30,30,50,181,160,0,11,9949
20170628,20,230,30,20,50,173,156,0,1,9950
20170628,21,210,20,20,40,165,153,0,0,9948
20170628,22,200,20,20,40,164,152,0,0,9949
20170628,23,220,10,10,30,152,146,0,0,9946
20170628,24,230,10,10,20,154,149,0,0,9944
20170629,1,280,10,20,30,159,147,0,0,9946
20170629,2,270,10,10,40,157,138,0,0,9945
20170629,3,190,10,10,30,155,138,0,0,9944
20170629,4,130,10,10,20,156,143,0,1,9947
20170629,5,220,20,20,30,158,138,0,8,9949
20170629,6,250,20,20,40,165,133,0,30,9950
20170629,7,200,30,30,40,175,141,0,77,9951
20170629,8,200,30,30,50,177,141,4,116,9953
20170629,9,190,30,40,70,180,140,0,84,9956
20170629,10,200,30,40,60,181,147,0,102,9960
20170629,11,190,30,40,60,176,149,0,53,9964
20170629,12,260,30,30,70,191,148,1,123,9969
20170629,13,220,30,50,80,204,138,1,163,9971
20170629,14,240,40,40,90,214,128,4,215,9974
20170629,15,210,40,40,60,203,124,1,121,9976
20170629,16,210,30,40,60,205,127,0,68,9978
20170629,17,200,30,30,70,205,124,0,65,9980
20170629,18,270,30,30,90,191,133,0,23,9985
20170629,19,270,20,10,60,184,138,0,23,9990
20170629,20,290,20,10,50,174,143,0,4,9996
20170629,21,310,10,10,30,160,142,0,0,10001
20170629,22,270,10,10,30,146,139,0,0,10005
20170629,23,0,10,0,20,139,135,0,0,10007
20170629,24,0,0,0,10,134,132,0,0,10007
20170630,1,200,10,10,10,125,124,0,0,10007
20170630,2,160,10,10,20,120,118,0,0,10006
20170630,3,150,10,10,20,117,114,0,0,10008
20170630,4,110,10,10,10,119,118,0,2,10010
20170630,5,170,10,20,20,135,133,0,13,10012
20170630,6,200,20,30,40,154,138,0,37,10016
20170630,7,220,30,30,50,165,134,0,58,10020
20170630,8,200,40,40,70,175,138,2,123,10022
20170630,9,220,40,40,70,182,139,0,134,10026
20170630,10,230,40,30,70,182,139,0,80,10029
20170630,11,240,40,40,80,191,134,0,103,10032
20170630,12,240,40,50,70,197,138,1,183,10031
20170630,13,280,50,40,100,175,132,1,110,10038
20170630,14,240,20,10,80,170,151,0,25,10040
20170630,15,270,10,10,30,178,147,0,37,10043
20170630,16,300,20,20,50,184,135,0,42,10044
20170630,17,290,30,30,60,184,136,0,60,10046
20170630,18,290,20,20,60,180,135,0,37,10049
20170630,19,280,30,30,50,174,131,0,15,10052
20170630,20,280,20,20,60,169,133,0,3,10053
20170630,21,270,30,20,50,163,128,0,0,10056
20170630,22,270,30,30,60,154,138,0,0,10058
20170630,23,240,30,30,60,149,142,0,0,10054
20170630,24,250,30,30,50,150,144,0,0,10052
20170701,1,280,30,40,70,146,138,0,0,10053
20170701,2,260,30,30,70,143,136,0,0,10049
20170701,3,290,30,20,60,142,136,0,0,10049
20170701,4,270,20,20,50,143,136,0,0,10050
20170701,5,270,20,20,50,144,141,0,3,10052
20170701,6,320,30,40,60,151,143,0,9,10056
20170701,7,300,30,30,60,150,141,0,18,10063
20170701,8,310,20,20,50,155,146,0,23,10067
20170701,9,330,30,40,80,161,146,0,26,10075
20170701,10,360,40,30,80,159,151,0,21,10084
20170701,11,360,40,30,90,159,152,0,34,10094
20170701,12,360,40,40,80,164,151,0,40,10105
20170701,13,350,40,30,70,169,151,0,45,10114
20170701,14,350,40,40,80,190,150,1,137,10120
20170701,15,350,50,50,90,197,139,1,147,10128
20170701,16,330,40,50,90,199,138,8,157,10132
20170701,17,310,40,30,90,185,130,3,101,10139
20170701,18,300,30,30,70,183,129,5,85,10142
20170701,19,300,20,20,60,175,132,0,20,10149
20170701,20,300,30,30,70,167,123,2,8,10156
20170701,21,290,20,20,60,151,130,0,0,10162
20170701,22,260,20,20,40,140,128,0,0,10163
20170701,23,240,20,20,30,148,133,0,0,10166
20170701,24,240,20,20,40,144,130,0,0,10166
20170702,1,210,20,20,30,135,123,0,0,10163
20170702,2,200,20,30,40,137,126,0,0,10160
20170702,3,210,30,30,60,151,130,0,0,10156
20170702,4,220,30,40,60,155,133,0,1,10153
20170702,5,220,30,30,60,159,142,0,6,10155
20170702,6,270,30,20,60,159,151,0,12,10160
20170702,7,280,30,20,70,156,141,0,27,10167
20170702,8,280,20,30,50,168,144,1,55,10170
20170702,9,280,30,40,60,180,138,2,127,10174
20170702,10,280,30,30,70,183,140,1,125,10180
20170702,11,310,40,40,80,172,130,0,70,10188
20170702,12,290,40,40,80,183,116,1,134,10191
20170702,13,280,50,50,100,192,107,7,255,10196
20170702,14,310,50,50,90,181,101,6,197,10200
20170702,15,310,40,40,90,175,103,6,193,10205
20170702,16,290,40,40,70,185,101,8,158,10208
20170702,17,310,40,40,80,180,92,9,139,10210
20170702,18,310,40,40,80,170,96,8,95,10213
20170702,19,300,30,30,70,160,98,10,49,10219
20170702,20,300,20,20,50,142,101,3,11,10222
20170702,21,260,10,10,30,117,100,0,0,10225
20170702,22,260,20,10,30,110,98,0,0,10228
20170702,23,230,10,10,20,97,92,0,0,10226
20170702,24,240,10,20,20,89,86,0,0,10228
20170703,1,210,10,10,20,87,83,0,0,10226
20170703,2,200,20,20,20,84,82,0,0,10224
20170703,3,200,20,10,30,89,87,0,0,10219
20170703,4,160,10,20,30,94,89,0,3,10217
20170703,5,170,20,20,30,121,103,8,29,10216
20170703,6,190,20,20,40,148,105,7,63,10214
20170703,7,210,40,50,80,170,101,10,130,10214
20170703,8,210,50,60,90,183,100,10,183,10212
20170703,9,200,60,60,100,194,110,10,236,10206
20170703,10,210,60,70,120,204,118,6,237,10202
20170703,11,230,60,60,110,205,131,2,170,10202
20170703,12,250,60,50,100,192,139,0,114,10200
20170703,13,240,50,50,90,190,143,0,111,10199
20170703,14,260,50,50,100,207,129,3,173,10196
20170703,15,250,60,60,100,211,127,6,170,10197
20170703,16,270,60,70,120,200,112,5,135,10196
20170703,17,250,60,40,120,193,134,5,94,10194
20170703,18,260,30,30,80,196,137,3,63,10195
20170703,19,270,40,30,70,184,136,8,41,10195
20170703,20,280,20,10,60,171,141,0,4,10196
20170703,21,250,20,20,40,169,142,0,0,10200
20170703,22,260,20,20,50,169,146,0,0,10200
20170703,23,250,20,20,50,169,151,0,0,10200
20170703,24,260,20,10,50,165,159,0,0,10200
20170704,1,290,10,10,30,166,160,0,0,10198
20170704,2,290,10,10,20,165,159,0,0,10199
20170704,3,330,10,10,30,156,153,0,0,10199
20170704,4,0,10,0,20,153,150,0,2,10201
20170704,5,30,10,10,20,155,145,0,14,10204
20170704,6,40,10,10,30,161,142,0,32,10208
20170704,7,40,20,20,40,172,141,6,98,10211
20170704,8,50,20,10,40,182,130,9,198,10214
20170704,9,90,20,20,40,195,128,7,209,10216
20170704,10,250,10,10,40,198,120,8,215,10214
20170704,11,990,10,10,30,210,115,9,276,10211
20170704,12,330,20,20,50,213,126,5,256,10209
20170704,13,990,20,10,50,219,129,7,250,10208
20170704,14,310,20,20,40,218,127,2,132,10204
20170704,15,320,10,20,40,224,127,6,201,10201
20170704,16,270,10,10,30,219,123,0,80,10198
20170704,17,40,20,20,40,209,124,0,22,10196
20170704,18,40,20,30,40,207,120,0,26,10195
20170704,19,40,20,20,40,201,121,5,27,10192
20170704,20,70,20,20,50,185,117,2,10,10191
20170704,21,70,20,20,30,171,112,0,0,10194
20170704,22,100,20,30,40,178,109,0,0,10191
20170704,23,120,20,10,40,157,127,0,0,10189
20170704,24,160,10,10,20,154,131,0,0,10185
20170705,1,120,10,10,20,139,129,0,0,10185
20170705,2,160,10,10,10,130,125,0,0,10183
