YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170705,3,0,10,0,20,124,120,0,0,10180
20170705,4,150,0,10,20,123,118,0,2,10178
20170705,5,160,10,10,10,152,130,5,25,10179
20170705,6,0,10,0,10,190,141,5,68,10180
20170705,7,990,10,10,20,207,141,10,119,10183
20170705,8,270,20,20,40,222,132,10,179,10183
20170705,9,280,20,20,40,226,136,9,224,10183
20170705,10,300,20,20,50,227,145,6,197,10183
20170705,11,990,10,10,40,236,148,2,154,10181
20170705,12,300,20,20,40,229,148,0,92,10180
20170705,13,310,20,20,40,236,153,1,133,10179
20170705,14,340,30,40,60,230,147,1,127,10180
20170705,15,310,40,30,60,232,142,4,161,10181
20170705,16,330,40,30,60,227,142,5,141,10182
20170705,17,330,30,30,60,231,127,9,139,10182
20170705,18,330,40,40,70,218,131,10,101,10183
20170705,19,330,30,30,70,206,137,10,48,10185
20170705,20,340,20,20,50,187,144,3,9,10187
20170705,21,320,20,10,30,167,144,0,0,10193
20170705,22,340,20,10,30,162,144,0,0,10194
20170705,23,350,10,20,20,140,135,0,0,10194
20170705,24,330,10,10,20,127,123,0,0,10195
20170706,1,100,10,10,20,124,124,0,0,10194
20170706,2,990,10,10,10,120,117,0,0,10193
20170706,3,0,10,0,20,115,112,0,0,10192
20170706,4,60,10,10,20,115,115,0,2,10191
20170706,5,60,10,10,20,142,136,8,28,10194
20170706,6,70,20,20,30,168,147,8,75,10191
20170706,7,100,20,20,30,186,153,7,108,10189
20170706,8,80,20,20,30,210,158,8,177,10189
20170706,9,990,20,10,40,225,139,10,237,10186
20170706,10,200,20,20,40,239,135,10,270,10182
20170706,11,180,20,30,50,246,132,9,292,10178
20170706,12,160,30,40,70,250,140,7,282,10177
20170706,13,160,30,30,60,247,142,3,210,10174
20170706,14,150,30,30,50,248,155,2,171,10164
20170706,15,170,20,20,40,258,136,3,169,10163
20170706,16,130,20,20,30,244,155,1,69,10156
20170706,17,40,20,30,40,252,165,2,58,10147
20170706,18,40,20,20,40,241,155,2,33,10143
20170706,19,100,30,40,50,208,181,0,10,10139
20170706,20,360,30,20,80,196,186,0,0,10150
20170706,21,990,20,10,40,193,188,0,0,10159
20170706,22,110,30,30,50,191,174,0,0,10150
20170706,23,990,30,10,70,183,176,0,0,10144
20170706,24,150,30,40,70,186,170,0,0,10134
20170707,1,60,20,20,60,184,174,0,0,10146
20170707,2,140,30,40,60,181,165,0,0,10131
20170707,3,170,30,30,60,182,155,0,0,10127
20170707,4,170,20,20,50,178,157,0,1,10128
20170707,5,170,20,20,40,189,167,0,20,10127
20170707,6,210,20,30,60,202,176,7,65,10129
20170707,7,230,20,20,50,211,179,9,113,10129
20170707,8,270,30,20,50,218,184,5,142,10133
20170707,9,230,20,30,50,228,188,3,158,10137
20170707,10,280,30,20,50,236,192,4,184,10139
20170707,11,240,30,30,70,252,196,4,211,10139
20170707,12,260,40,50,80,249,191,4,204,10144
20170707,13,280,50,50,100,249,181,5,224,10149
20170707,14,280,50,40,90,244,183,6,221,10153
20170707,15,280,50,60,100,237,174,8,228,10155
20170707,16,280,50,50,100,228,162,8,177,10156
20170707,17,290,40,40,90,221,164,6,111,10159
20170707,18,290,40,40,70,211,162,8,79,10161
20170707,19,300,30,20,60,202,157,10,45,10162
20170707,20,300,20,20,40,189,157,2,6,10164
20170707,21,300,10,10,30,177,159,0,0,10168
20170707,22,300,10,10,20,163,153,0,0,10168
20170707,23,240,20,10,30,157,150,0,0,10170
20170707,24,190,10,10,20,153,151,0,0,10166
20170708,1,0,0,0,10,157,155,0,0,10164
20170708,2,190,10,10,10,161,158,0,0,10161
20170708,3,0,0,0,20,162,159,0,0,10162
20170708,4,150,10,10,20,163,160,0,0,10161
20170708,5,160,10,10,20,169,164,0,6,10160
20170708,6,130,10,10,10,176,166,0,15,10162
20170708,7,40,10,10,30,186,164,0,32,10166
20170708,8,60,10,10,20,203,158,0,80,10164
20170708,9,90,10,10,20,221,140,5,192,10167
20170708,10,130,20,30,50,233,163,7,254,10168
20170708,11,340,30,20,50,233,160,4,190,10169
20170708,12,30,20,30,40,229,160,1,129,10168
20170708,13,360,40,40,70,230,164,1,138,10170
20170708,14,350,40,40,70,226,163,5,209,10171
20170708,15,350,40,50,70,214,157,1,130,10171
20170708,16,360,40,40,80,205,155,0,53,10171
20170708,17,360,40,30,80,203,152,0,68,10173
20170708,18,360,40,30,70,193,147,0,47,10175
20170708,19,330,30,30,60,185,140,3,24,10174
20170708,20,350,20,20,50,171,137,0,3,10175
20170708,21,330,20,10,50,159,136,0,0,10177
20170708,22,320,20,20,30,150,132,0,0,10178
20170708,23,290,10,10,40,132,125,0,0,10179
20170708,24,290,10,10,20,113,110,0,0,10175
20170709,1,990,10,10,30,106,106,0,0,10171
20170709,2,30,0,10,10,98,97,0,0,10165
20170709,3,990,10,10,20,95,92,0,0,10164
20170709,4,320,10,10,30,96,91,0,2,10161
20170709,5,0,10,0,30,123,118,8,31,10161
20170709,6,340,10,20,30,152,110,8,71,10158
20170709,7,330,20,20,50,159,108,10,130,10161
20170709,8,330,30,30,50,173,102,10,188,10160
20170709,9,330,20,20,60,184,96,10,237,10157
20170709,10,300,20,30,50,195,101,10,273,10154
20170709,11,310,30,20,60,209,108,9,283,10150
20170709,12,330,30,30,50,217,104,10,301,10146
20170709,13,40,20,20,60,219,109,8,279,10144
20170709,14,20,30,20,60,226,98,9,272,10141
20170709,15,350,30,40,70,225,88,9,225,10134
20170709,16,340,30,30,70,227,80,8,182,10132
20170709,17,330,30,30,60,224,80,10,138,10124
20170709,18,40,30,20,50,212,97,4,65,10120
20170709,19,40,30,20,50,199,118,8,28,10118
20170709,20,50,20,20,40,186,128,2,6,10118
20170709,21,350,20,10,30,166,138,0,0,10119
20170709,22,20,10,20,30,152,135,0,0,10115
20170709,23,40,10,10,30,141,131,0,0,10110
20170709,24,60,10,10,20,142,134,0,0,10107
20170710,1,80,10,10,30,140,129,0,0,10104
20170710,2,70,20,10,30,147,122,0,0,10099
20170710,3,50,10,10,30,150,117,0,0,10090
20170710,4,40,10,10,20,150,115,0,1,10088
20170710,5,100,10,10,20,150,123,0,7,10088
20170710,6,90,10,10,20,171,130,2,41,10082
20170710,7,0,10,0,30,187,133,0,61,10086
20170710,8,60,10,20,30,209,151,7,154,10082
20170710,9,90,20,20,50,229,157,9,235,10078
20170710,10,990,10,10,40,243,135,9,267,10080
20170710,11,340,20,20,50,243,152,4,214,10078
20170710,12,290,20,20,40,249,152,3,202,10077
20170710,13,220,30,30,70,254,119,7,273,10074
20170710,14,270,40,40,110,248,136,5,220,10073
20170710,15,270,50,40,100,231,142,1,117,10077
20170710,16,250,40,40,80,215,146,1,82,10079
20170710,17,260,40,40,70,197,157,0,39,10082
20170710,18,220,20,30,60,193,169,0,23,10081
20170710,19,220,30,30,60,190,157,0,11,10082
20170710,20,220,30,20,50,190,162,0,1,10088
20170710,21,220,20,20,50,185,163,0,0,10090
20170710,22,200,20,20,50,183,161,0,0,10089
20170710,23,240,20,30,50,178,164,0,0,10088
20170710,24,200,20,20,30,161,156,0,0,10087
20170711,1,210,20,30,40,163,150,0,0,10087
20170711,2,190,30,20,70,161,140,0,0,10085
20170711,3,200,30,30,60,158,139,0,0,10086
20170711,4,220,30,30,60,163,145,0,2,10085
20170711,5,220,30,30,60,167,149,0,14,10090
20170711,6,220,30,30,60,173,156,0,23,10092
20170711,7,240,40,40,80,186,159,3,62,10097
20170711,8,240,40,40,70,186,158,1,68,10101
20170711,9,230,40,40,80,198,141,5,161,10102
20170711,10,220,40,40,80,183,150,0,47,10105
20170711,11,240,40,50,90,188,147,0,68,10108
20170711,12,240,40,50,90,191,132,0,114,10110
20170711,13,250,40,40,90,198,131,1,142,10111
20170711,14,240,40,40,90,201,122,1,121,10113
20170711,15,250,40,30,80,201,135,1,110,10111
20170711,16,260,40,40,70,198,118,0,92,10109
20170711,17,240,20,20,60,195,129,0,47,10107
20170711,18,230,20,20,60,184,146,0,15,10110
20170711,19,170,20,20,40,176,154,0,8,10109
20170711,20,260,20,20,80,157,141,0,1,10110
20170711,21,200,10,20,40,155,142,0,0,10109
20170711,22,200,20,20,40,158,148,0,0,10108
20170711,23,190,20,20,40,160,152,0,0,10104
20170711,24,210,20,20,50,157,148,0,0,10099
20170712,1,210,20,20,40,152,146,0,0,10092
20170712,2,180,20,20,30,154,149,0,0,10086
20170712,3,180,20,30,50,152,146,0,0,10080
20170712,4,160,30,30,50,147,143,0,0,10074
20170712,5,130,20,20,50,148,145,0,3,10068
20170712,6,110,20,30,40,149,145,0,5,10066
20170712,7,100,20,20,40,150,146,0,6,10062
20170712,8,40,20,20,40,151,148,0,10,10058
20170712,9,20,30,20,50,153,150,0,14,10062
20170712,10,360,40,50,80,155,149,0,35,10072
20170712,11,10,50,50,90,157,144,0,39,10085
20170712,12,10,50,50,100,157,141,0,69,10098
20170712,13,360,60,50,110,168,132,2,139,10118
20170712,14,360,60,60,120,163,121,1,95,10137
20170712,15,350,60,70,120,179,98,5,174,10153
20170712,16,350,60,60,120,173,90,7,177,10166
20170712,17,350,60,60,110,175,80,10,185,10179
20170712,18,340,50,40,100,169,75,8,93,10190
20170712,19,330,30,30,80,156,86,8,37,10198
20170712,20,330,30,30,60,140,92,0,4,10206
20170712,21,310,20,20,50,127,91,0,0,10214
20170712,22,310,20,20,30,105,96,0,0,10218
20170712,23,290,20,20,30,102,94,0,0,10223
20170712,24,270,10,10,20,90,87,0,0,10225
20170713,1,0,10,0,20,84,82,0,0,10227
20170713,2,280,10,10,20,77,76,0,0,10229
20170713,3,990,10,10,20,77,77,0,0,10231
20170713,4,0,10,0,10,78,75,0,3,10233
20170713,5,150,10,10,10,106,101,8,29,10235
20170713,6,180,0,10,10,143,123,6,65,10235
20170713,7,30,10,10,20,160,106,8,124,10237
20170713,8,990,10,10,30,165,98,8,158,10238
20170713,9,80,10,10,20,167,91,1,103,10238
20170713,10,220,10,20,30,169,99,7,217,10235
20170713,11,60,10,10,30,175,91,0,82,10232
20170713,12,90,10,10,30,185,96,1,164,10227
20170713,13,140,20,20,30,188,92,1,165,10224
20170713,14,110,10,20,40,191,96,2,154,10220
20170713,15,110,20,20,40,196,94,5,194,10214
20170713,16,200,20,30,40,201,82,4,135,10210
20170713,17,230,10,10,20,189,87,3,100,10204
20170713,18,140,10,20,20,182,106,0,40,10200
20170713,19,150,10,20,20,172,109,7,26,10196
20170713,20,0,10,0,20,148,115,0,4,10193
20170713,21,90,10,10,20,132,118,0,0,10192
20170713,22,0,10,0,10,119,113,0,0,10188
20170713,23,0,10,0,10,105,102,0,0,10188
20170713,24,0,0,0,10,103,98,0,0,10183
20170714,1,0,10,0,10,95,90,0,0,10179
20170714,2,0,0,0,10,87,85,0,0,10175
20170714,3,140,10,10,20,83,82,0,0,10172
20170714,4,150,10,10,10,82,82,0,1,10170
20170714,5,210,10,10,10,105,100,3,19,10168
20170714,6,170,10,10,20,135,126,0,35,10164
20170714,7,0,10,0,10,148,132,0,25,10166
20170714,8,210,20,20,60,155,133,1,51,10164
20170714,9,210,30,30,50,157,141,0,52,10163
20170714,10,200,20,30,50,161,146,0,44,10160
20170714,11,190,40,50,80,153,141,1,62,10155
20170714,12,310,40,30,90,159,145,3,96,10157
20170714,13,310,50,40,110,158,139,2,149,10163
20170714,14,320,50,60,110,176,112,4,191,10167
20170714,15,310,60,50,120,180,102,8,221,10171
20170714,16,310,60,70,110,178,100,10,216,10172
20170714,17,310,50,50,110,168,97,7,105,10178
20170714,18,300,50,40,100,172,100,8,81,10181
20170714,19,290,40,40,100,160,100,10,41,10185
20170714,20,280,40,30,70,150,98,3,7,10188
20170714,21,280,30,20,60,140,102,0,0,10193
20170714,22,270,20,30,50,137,98,0,0,10196
20170714,23,270,20,20,50,134,98,0,0,10198
20170714,24,280,20,20,40,130,97,0,0,10201
20170715,1,280,20,20,40,128,99,0,0,10203
20170715,2,280,20,20,40,129,102,0,0,10204
20170715,3,270,20,20,40,127,103,0,0,10205
20170715,4,270,20,20,30,110,102,0,1,10211
20170715,5,240,20,10,30,124,112,0,12,10215
20170715,6,230,10,20,20,128,113,0,21,10217
20170715,7,270,10,20,30,167,119,7,103,10220
20170715,8,280,20,20,40,185,133,7,158,10223
20170715,9,250,30,30,60,188,119,9,215,10224
20170715,10,260,20,20,70,188,120,3,134,10225
20170715,11,200,30,40,60,198,122,4,181,10224
20170715,12,210,30,30,60,203,129,3,191,10224
20170715,13,250,30,30,70,194,125,0,57,10224
20170715,14,270,20,20,60,206,117,1,96,10223
20170715,15,250,30,40,70,210,115,2,147,10222
20170715,16,230,40,40,80,206,116,2,121,10220
20170715,17,220,30,30,60,203,115,0,67,10217
20170715,18,190,20,20,50,199,122,0,35,10218
20170715,19,220,20,10,30,189,138,0,10,10219
20170715,20,270,20,30,60,178,141,0,1,10222
20170715,21,250,30,20,50,170,147,0,0,10223
20170715,22,230,20,20,50,169,140,0,0,10222
20170715,23,230,30,50,80,167,120,0,0,10223
20170715,24,210,30,30,60,163,123,0,0,10221
20170716,1,220,30,30,60,162,132,0,0,10219
20170716,2,200,30,40,60,162,129,0,0,10217
20170716,3,200,30,30,50,161,132,0,0,10214
20170716,4,200,30,30,60,161,135,0,0,10214
20170716,5,200,30,30,50,163,139,0,4,10216
20170716,6,210,30,20,50,165,148,0,11,10216
20170716,7,210,30,30,50,170,159,0,28,10219
20170716,8,220,30,30,60,180,163,0,49,10221
20170716,9,220,30,40,50,189,169,0,50,10221
20170716,10,240,30,30,50,205,177,0,75,10221
20170716,11,250,40,40,70,214,172,2,186,10219
20170716,12,260,30,20,70,215,174,0,98,10219
20170716,13,290,40,40,70,219,174,0,111,10222
20170716,14,300,40,40,90,205,166,1,95,10225
20170716,15,290,40,40,80,208,166,1,108,10226
20170716,16,290,30,30,70,201,168,0,32,10226
20170716,17,300,30,20,50,204,168,0,44,10222
20170716,18,320,20,20,50,200,167,0,28,10222
20170716,19,330,20,20,40,193,169,0,11,10222
20170716,20,310,20,10,30,189,169,0,1,10223
20170716,21,350,10,20,40,183,172,0,0,10223
20170716,22,360,20,10,50,174,170,0,0,10225
20170716,23,10,10,10,30,173,167,0,0,10224
20170716,24,350,10,10,20,172,169,0,0,10222
20170717,1,360,20,20,30,172,165,0,0,10222
20170717,2,360,20,20,30,169,160,0,0,10224
20170717,3,360,20,20,40,159,150,0,0,10225
20170717,4,350,20,10,30,150,146,0,1,10225
20170717,5,360,20,20,40,155,144,5,19,10229
20170717,6,30,10,20,30,169,142,3,57,10233
20170717,7,40,20,20,40,178,147,10,126,10236
20170717,8,50,20,20,40,187,132,10,179,10237
20170717,9,40,20,20,50,194,102,10,235,10238
20170717,10,40,20,20,50,207,113,10,280,10237
20170717,11,330,20,20,50,210,115,10,301,10235
20170717,12,300,30,20,60,219,125,10,314,10235
20170717,13,300,30,30,60,220,109,10,325,10232
20170717,14,10,30,30,60,222,121,8,272,10230
20170717,15,60,30,30,50,228,107,10,285,10229
20170717,16,50,20,20,60,226,105,9,194,10227
20170717,17,40,20,30,60,221,122,10,151,10225
20170717,18,50,30,30,50,211,122,10,83,10224
20170717,19,30,30,30,60,197,120,7,28,10225
20170717,20,40,30,20,50,180,123,2,9,10228
20170717,21,50,20,20,40,163,126,0,0,10230
20170717,22,50,20,20,30,147,121,0,0,10228
20170717,23,50,20,20,30,139,116,0,0,10228
20170717,24,70,20,10,40,130,117,0,0,10227
20170718,1,60,20,20,30,127,110,0,0,10226
20170718,2,60,10,10,30,122,111,0,0,10223
20170718,3,80,10,10,20,128,115,0,0,10221
20170718,4,80,20,20,30,125,112,0,0,10219
20170718,5,80,20,20,40,144,115,3,18,10218
20170718,6,90,30,30,60,161,120,9,63,10216
20170718,7,90,30,40,60,180,125,10,121,10215
20170718,8,70,30,30,50,200,135,10,178,10212
20170718,9,70,30,40,60,213,134,9,222,10210
20170718,10,90,40,50,70,224,140,10,277,10207
20170718,11,70,40,40,70,230,137,9,280,10200
20170718,12,60,40,40,80,238,138,8,289,10192
20170718,13,70,50,50,80,245,141,10,306,10185
20170718,14,80,40,50,90,240,135,5,217,10179
20170718,15,80,50,50,90,242,141,2,154,10172
20170718,16,80,50,50,80,249,137,10,221,10166
20170718,17,80,50,60,80,246,136,10,152,10163
20170718,18,70,50,50,80,238,133,8,84,10161
20170718,19,70,40,40,70,231,138,8,35,10155
20170718,20,70,40,30,60,212,141,2,6,10152
20170718,21,70,30,40,60,202,140,0,0,10149
20170718,22,70,40,40,60,196,140,0,0,10144
20170718,23,80,40,50,80,195,139,0,0,10141
20170718,24,80,40,40,80,192,137,0,0,10135
20170719,1,80,40,40,70,187,137,0,0,10128
20170719,2,80,40,40,70,184,137,0,0,10122
20170719,3,90,40,40,70,181,138,0,0,10112
20170719,4,90,40,40,70,182,140,0,1,10109
20170719,5,90,30,40,80,192,147,2,18,10104
20170719,6,90,40,50,70,197,152,0,46,10098
20170719,7,120,40,40,70,219,162,4,86,10094
20170719,8,130,40,40,80,242,175,7,146,10088
20170719,9,140,40,50,90,258,180,6,190,10081
20170719,10,160,50,40,100,270,195,8,245,10087
20170719,11,170,50,50,80,277,193,3,196,10084
20170719,12,160,30,30,80,268,202,1,70,10075
20170719,13,180,40,40,80,291,197,3,198,10078
20170719,14,190,70,50,140,279,148,2,173,10079
20170719,15,190,60,60,100,279,155,3,166,10077
20170719,16,200,50,60,90,275,164,9,179,10073
20170719,17,170,40,30,70,278,181,10,155,10070
20170719,18,190,40,40,70,272,179,10,79,10071
20170719,19,320,30,30,60,236,183,3,21,10075
20170719,20,0,10,0,50,221,186,2,3,10085
20170719,21,220,10,20,30,217,179,0,0,10087
20170719,22,260,20,20,50,220,166,0,0,10081
20170719,23,220,20,20,30,215,170,0,0,10083
20170719,24,190,10,10,30,207,178,0,0,10082
20170720,1,190,10,20,20,194,182,0,0,10076
20170720,2,180,20,40,60,190,181,0,0,10075
20170720,3,990,30,10,60,186,182,0,0,10069
20170720,4,200,10,20,30,183,179,0,0,10069
20170720,5,180,20,20,40,187,181,0,10,10069
20170720,6,170,30,30,50,189,179,0,31,10071
20170720,7,170,30,30,50,191,176,0,26,10076
20170720,8,210,30,20,60,194,179,0,28,10075
20170720,9,220,20,20,50,205,189,1,65,10073
20170720,10,220,30,30,70,216,188,3,158,10076
20170720,11,200,40,40,70,229,180,9,284,10071
20170720,12,230,40,80,170,184,177,4,150,10069
20170720,13,220,40,30,80,213,180,0,112,10076
20170720,14,220,40,40,70,234,167,4,191,10074
20170720,15,230,50,40,100,236,160,5,163,10073
20170720,16,240,60,60,130,219,151,2,94,10080
20170720,17,250,60,50,150,184,158,0,30,10092
20170720,18,240,40,40,90,193,153,0,33,10100
20170720,19,250,50,40,100,185,144,0,18,10107
20170720,20,270,40,30,100,170,141,0,1,10117
20170720,21,270,30,30,60,164,126,0,0,10125
20170720,22,230,20,20,50,149,125,0,0,10130
20170720,23,160,10,10,20,142,132,0,0,10131
20170720,24,200,20,30,40,155,124,0,0,10134
20170721,1,190,30,30,50,147,116,0,0,10133
20170721,2,190,20,20,50,138,111,0,0,10133
20170721,3,210,30,30,50,137,111,0,0,10134
20170721,4,190,30,20,50,133,108,0,0,10137
20170721,5,190,20,20,40,135,110,3,16,10141
20170721,6,200,20,20,40,145,113,1,50,10141
20170721,7,180,20,20,40,159,124,8,110,10145
20170721,8,190,30,30,50,173,129,10,172,10145
20170721,9,180,30,30,50,182,118,10,229,10145
20170721,10,170,30,20,60,191,95,8,237,10145
20170721,11,190,30,30,70,199,101,9,287,10144
20170721,12,140,30,30,60,204,83,10,311,10139
20170721,13,170,30,30,60,209,101,10,308,10136
20170721,14,140,30,30,60,215,92,10,290,10132
20170721,15,150,30,30,60,217,94,10,251,10126
20170721,16,130,20,20,50,221,101,10,201,10123
20170721,17,110,20,20,50,221,96,10,144,10115
20170721,18,80,30,40,60,214,104,10,89,10112
20170721,19,60,30,30,50,209,103,10,45,10110
20170721,20,60,30,30,50,189,109,2,6,10108
20170721,21,70,40,50,70,190,108,0,0,10104
20170721,22,80,50,50,80,188,105,0,0,10101
20170721,23,90,40,40,80,180,107,0,0,10101
20170721,24,100,30,20,50,172,111,0,0,10100
20170722,1,110,30,30,50,171,115,0,0,10097
20170722,2,130,20,20,40,152,124,0,0,10097
20170722,3,150,20,20,40,163,126,0,0,10096
20170722,4,150,20,20,30,159,130,0,0,10097
20170722,5,130,10,10,30,153,138,0,6,10101
20170722,6,150,10,20,20,186,141,7,55,10102
20170722,7,150,20,20,30,206,140,10,114,10104
20170722,8,160,20,20,50,212,147,4,114,10104
20170722,9,170,40,40,70,227,151,8,195,10109
20170722,10,180,40,60,90,230,145,10,261,10109
20170722,11,200,50,50,80,239,136,9,269,10109
20170722,12,220,50,50,90,236,128,10,278,10112
20170722,13,210,40,30,70,238,133,3,192,10111
20170722,14,210,30,20,50,236,136,0,125,10109
20170722,15,250,40,50,100,213,150,1,111,10111
20170722,16,320,30,10,90,210,158,1,74,10112
20170722,17,110,10,10,20,203,167,0,34,10111
20170722,18,210,20,20,50,185,163,0,9,10115
20170722,19,130,20,20,30,187,172,10,44,10109
20170722,20,150,10,10,20,181,174,2,7,10112
20170722,21,190,20,20,40,178,164,0,0,10115
20170722,22,170,20,20,40,172,159,0,0,10114
20170722,23,160,20,20,40,164,155,0,0,10115
20170722,24,160,10,10,30,149,147,0,0,10107
20170723,1,210,10,10,20,150,147,0,0,10104
20170723,2,990,10,10,20,149,146,0,0,10107
20170723,3,240,10,10,20,137,134,0,0,10109
20170723,4,220,20,20,30,139,134,0,0,10110
20170723,5,200,20,30,50,147,139,3,13,10113
20170723,6,210,40,40,60,148,125,3,45,10117
20170723,7,200,40,40,70,163,127,6,99,10116
20170723,8,210,40,40,90,171,132,9,159,10115
20170723,9,200,50,70,110,173,126,8,185,10116
20170723,10,210,50,50,100,172,127,1,112,10117
20170723,11,190,50,40,120,181,147,3,156,10118
20170723,12,200,60,60,110,188,128,3,187,10118
20170723,13,230,60,60,130,165,126,2,91,10120
20170723,14,260,30,20,100,164,139,1,70,10125
20170723,15,180,20,20,40,171,144,2,85,10123
20170723,16,190,40,40,70,178,147,2,92,10120
20170723,17,220,30,20,60,191,136,4,82,10116
20170723,18,200,30,30,50,177,134,0,38,10115
20170723,19,200,40,40,70,168,135,0,14,10115
20170723,20,190,40,20,120,140,127,0,1,10119
20170723,21,170,20,20,30,143,138,0,0,10118
20170723,22,180,30,30,60,143,132,0,0,10116
20170723,23,180,20,20,40,140,132,0,0,10112
20170723,24,150,20,10,40,137,134,0,0,10105
20170724,1,150,10,10,20,137,133,0,0,10101
20170724,2,120,10,10,20,135,131,0,0,10097
20170724,3,210,10,20,40,133,129,0,0,10090
20170724,4,220,20,20,30,127,123,0,0,10090
20170724,5,220,10,10,20,124,121,0,8,10088
20170724,6,220,20,20,30,148,132,6,59,10085
20170724,7,230,20,20,50,161,136,9,123,10084
20170724,8,240,20,20,50,167,128,4,129,10086
20170724,9,250,40,30,70,165,116,7,180,10088
20170724,10,350,40,50,80,152,114,5,166,10092
20170724,11,340,30,20,60,153,130,0,56,10095
20170724,12,340,30,40,60,187,163,6,251,10089
20170724,13,320,50,60,80,183,123,8,291,10093
20170724,14,320,30,40,60,187,129,8,283,10094
20170724,15,300,30,30,60,196,128,10,259,10094
20170724,16,350,30,40,60,187,111,6,132,10095
20170724,17,340,40,40,70,194,110,10,143,10098
20170724,18,360,40,40,70,181,122,2,49,10103
20170724,19,20,30,20,60,174,129,3,20,10108
20170724,20,360,20,20,50,167,129,0,3,10113
20170724,21,350,20,20,40,156,127,0,0,10117
20170724,22,360,20,20,50,148,137,0,0,10121
20170724,23,330,10,20,40,144,140,0,0,10119
20170724,24,310,20,20,40,149,140,0,0,10120
20170725,1,330,20,10,40,147,141,0,0,10120
20170725,2,300,10,10,20,143,138,0,0,10119
20170725,3,280,20,20,40,144,136,0,0,10116
20170725,4,300,20,20,30,141,134,0,0,10114
20170725,5,310,20,20,30,143,137,0,5,10112
20170725,6,330,20,30,50,164,144,3,52,10110
20170725,7,350,40,50,80,180,139,10,121,10112
20170725,8,330,40,40,100,173,146,7,98,10111
20170725,9,330,50,50,100,185,134,8,176,10111
20170725,10,320,50,50,90,189,132,3,133,10108
20170725,11,310,50,50,100,198,130,3,171,10106
20170725,12,320,60,50,110,188,132,3,160,10103
20170725,13,320,50,50,100,189,136,0,85,10103
20170725,14,330,50,50,100,193,137,1,114,10099
20170725,15,320,50,50,100,175,136,0,48,10101
20170725,16,310,40,40,100,163,150,0,21,10104
20170725,17,310,40,30,90,162,155,0,18,10103
20170725,18,330,30,40,70,167,159,0,9,10103
20170725,19,320,30,20,70,169,161,2,11,10104
20170725,20,360,30,20,60,167,160,0,7,10107
20170725,21,330,20,30,50,163,152,0,0,10105
20170725,22,320,20,20,50,159,149,0,0,10106
20170725,23,320,20,20,40,154,147,0,0,10105
20170725,24,320,20,20,40,151,144,0,0,10106
20170726,1,330,20,20,40,146,141,0,0,10105
20170726,2,300,10,20,30,147,142,0,0,10105
20170726,3,290,20,20,40,152,146,0,0,10105
20170726,4,300,20,20,30,149,142,0,0,10104
20170726,5,280,20,20,30,152,144,2,13,10102
20170726,6,290,20,20,30,169,149,10,60,10099
20170726,7,310,20,20,40,178,147,7,94,10100
20170726,8,320,20,30,50,191,147,9,151,10104
20170726,9,270,30,30,60,190,140,8,172,10101
20170726,10,260,30,30,70,202,132,8,215,10101
20170726,11,250,30,40,70,206,134,9,276,10097
