YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170726,12,240,30,30,60,220,133,9,276,10094
20170726,13,210,30,50,70,225,129,9,286,10092
20170726,14,230,40,40,70,226,136,6,222,10090
20170726,15,230,30,30,70,225,133,5,190,10085
20170726,16,200,30,40,60,221,135,6,141,10080
20170726,17,170,30,20,60,221,142,5,89,10074
20170726,18,160,30,30,50,214,146,0,31,10069
20170726,19,180,30,30,50,211,144,0,5,10065
20170726,20,240,40,40,110,190,159,0,0,10072
20170726,21,200,40,30,80,180,167,0,0,10072
20170726,22,180,40,40,60,182,165,0,0,10066
20170726,23,200,40,50,80,185,165,0,0,10061
20170726,24,220,50,50,100,182,173,0,0,10058
20170727,1,230,50,50,90,185,168,0,0,10056
20170727,2,230,40,40,80,183,163,0,0,10054
20170727,3,230,40,40,80,179,160,0,0,10053
20170727,4,230,30,30,60,175,159,0,0,10051
20170727,5,240,30,20,60,174,155,0,4,10056
20170727,6,270,30,40,70,172,133,0,22,10061
20170727,7,250,40,30,80,178,132,6,85,10065
20170727,8,240,40,30,80,186,136,3,95,10068
20170727,9,260,40,40,80,184,124,0,93,10070
20170727,10,240,40,40,90,192,129,3,159,10071
20170727,11,280,50,40,90,194,124,4,194,10071
20170727,12,260,30,40,90,197,117,1,142,10067
20170727,13,230,40,50,80,198,124,0,146,10068
20170727,14,250,60,60,110,206,110,5,218,10065
20170727,15,260,50,40,100,202,108,4,172,10069
20170727,16,260,50,50,100,206,96,8,173,10068
20170727,17,260,40,40,110,202,105,6,94,10065
20170727,18,260,40,30,90,195,106,7,64,10066
20170727,19,260,40,30,80,183,106,0,14,10069
20170727,20,250,30,30,70,179,110,0,1,10071
20170727,21,240,30,20,60,171,113,0,0,10072
20170727,22,230,40,50,90,170,119,0,0,10072
20170727,23,230,50,50,90,169,120,0,0,10073
20170727,24,220,40,40,80,162,119,0,0,10074
20170728,1,220,40,40,80,157,122,0,0,10073
20170728,2,220,40,50,80,152,126,0,0,10073
20170728,3,220,50,40,70,152,130,0,0,10076
20170728,4,220,40,50,90,150,131,0,0,10076
20170728,5,220,40,40,90,152,135,2,11,10080
20170728,6,210,50,50,90,159,137,0,38,10084
20170728,7,220,50,50,100,169,138,1,59,10087
20170728,8,220,60,50,100,179,138,1,91,10093
20170728,9,220,70,80,120,170,135,2,110,10095
20170728,10,230,60,50,130,171,139,1,91,10100
20170728,11,230,60,70,130,191,121,3,196,10103
20170728,12,240,60,70,130,202,116,5,193,10106
20170728,13,240,70,50,140,187,142,6,200,10110
20170728,14,250,60,80,140,173,125,0,90,10115
20170728,15,250,60,60,120,189,134,1,109,10117
20170728,16,240,60,70,120,208,124,8,168,10114
20170728,17,240,60,70,120,201,134,4,94,10114
20170728,18,240,50,50,110,193,133,0,32,10115
20170728,19,220,60,60,110,170,142,0,7,10119
20170728,20,220,50,40,110,159,136,0,1,10121
20170728,21,190,40,30,80,159,135,0,0,10118
20170728,22,180,30,30,50,161,136,0,0,10115
20170728,23,170,30,30,60,164,138,0,0,10107
20170728,24,190,50,50,100,164,141,0,0,10101
20170729,1,180,40,40,70,162,144,0,0,10097
20170729,2,200,40,50,100,176,137,0,0,10088
20170729,3,200,50,40,90,174,138,0,0,10084
20170729,4,200,50,50,90,175,138,0,0,10081
20170729,5,220,50,60,90,181,137,0,4,10084
20170729,6,220,50,60,100,185,139,0,13,10087
20170729,7,230,60,70,110,186,147,0,29,10092
20170729,8,220,70,80,140,186,153,0,54,10096
20170729,9,220,60,50,130,180,167,1,67,10102
20170729,10,230,50,70,120,193,164,3,125,10107
20170729,11,230,60,60,110,200,166,3,103,10109
20170729,12,220,60,50,100,193,166,0,125,10112
20170729,13,230,50,50,100,189,168,0,88,10112
20170729,14,250,40,40,80,185,170,1,57,10112
20170729,15,260,30,20,60,190,169,0,61,10110
20170729,16,220,20,10,40,190,176,1,56,10105
20170729,17,100,10,10,20,189,178,0,17,10100
20170729,18,60,10,10,20,188,182,0,5,10094
20170729,19,50,20,20,40,184,181,0,4,10087
20170729,20,340,30,10,80,175,170,0,0,10091
20170729,21,50,20,10,30,173,170,0,0,10079
20170729,22,990,20,10,50,174,170,0,0,10081
20170729,23,90,20,10,30,168,163,0,0,10075
20170729,24,110,20,20,30,169,164,0,0,10068
20170730,1,140,10,10,20,164,161,0,0,10061
20170730,2,150,20,30,40,165,160,0,0,10053
20170730,3,140,30,20,40,165,162,0,0,10042
20170730,4,160,20,30,50,171,164,0,0,10038
20170730,5,210,40,50,70,187,166,0,8,10035
20170730,6,200,50,50,100,198,164,7,56,10037
20170730,7,210,60,60,110,210,164,10,116,10039
20170730,8,200,60,70,130,204,163,1,60,10042
20170730,9,210,70,70,130,220,162,6,148,10043
20170730,10,240,70,70,130,216,150,5,149,10048
20170730,11,230,50,40,110,218,157,1,115,10052
20170730,12,240,60,60,120,196,174,5,149,10061
20170730,13,250,60,60,130,214,158,9,244,10072
20170730,14,260,60,60,130,209,143,7,207,10080
20170730,15,260,50,50,110,204,138,4,149,10091
20170730,16,250,50,50,100,203,133,3,107,10095
20170730,17,260,50,40,90,207,119,10,146,10094
20170730,18,240,40,40,90,200,121,10,80,10096
20170730,19,250,30,30,70,188,123,7,25,10101
20170730,20,240,30,20,60,172,111,0,2,10107
20170730,21,240,20,20,60,167,102,0,0,10110
20170730,22,210,20,20,40,155,108,0,0,10112
20170730,23,210,20,20,40,140,112,0,0,10114
20170730,24,180,20,20,40,133,114,0,0,10114
20170731,1,200,20,20,50,142,113,0,0,10114
20170731,2,200,20,10,40,130,110,0,0,10115
20170731,3,210,20,20,40,154,112,0,0,10114
20170731,4,230,30,30,50,155,114,0,0,10115
20170731,5,200,20,30,50,155,117,2,8,10121
20170731,6,200,20,20,40,158,124,0,19,10122
20170731,7,220,20,20,40,165,126,1,41,10126
20170731,8,210,20,30,50,182,133,3,93,10130
20170731,9,200,50,50,90,199,131,10,221,10132
20170731,10,240,50,40,80,207,122,8,223,10132
20170731,11,240,40,40,90,201,124,5,188,10141
20170731,12,220,40,40,80,214,130,5,218,10137
20170731,13,200,50,50,90,217,131,7,235,10139
20170731,14,220,40,40,90,215,125,5,180,10136
20170731,15,200,40,40,80,218,127,4,139,10132
20170731,16,200,40,30,80,220,132,5,122,10134
20170731,17,200,30,20,50,218,136,7,98,10132
20170731,18,330,20,30,50,202,143,2,30,10135
20170731,19,340,20,10,40,190,150,0,11,10137
20170731,20,330,20,20,30,180,146,0,1,10137
20170731,21,350,10,20,30,166,150,0,0,10144
20170731,22,70,10,10,20,154,147,0,0,10146
20170731,23,320,10,10,10,150,146,0,0,10145
20170731,24,360,10,10,10,153,148,0,0,10142
20170801,1,60,10,10,10,149,145,0,0,10139
20170801,2,0,10,0,20,152,148,0,0,10142
20170801,3,0,0,0,10,140,137,0,0,10138
20170801,4,100,0,10,10,127,125,0,0,10136
20170801,5,290,10,20,30,136,131,0,7,10136
20170801,6,0,10,0,30,174,152,3,45,10141
20170801,7,260,10,10,20,181,145,0,56,10150
20170801,8,270,10,10,30,183,140,0,50,10151
20170801,9,260,20,20,30,190,130,0,70,10152
20170801,10,270,20,20,50,202,121,3,177,10153
20170801,11,220,20,20,40,203,118,0,133,10155
20170801,12,220,20,20,40,202,116,0,103,10156
20170801,13,990,20,10,30,222,127,2,171,10155
20170801,14,250,20,20,30,224,93,2,152,10154
20170801,15,260,20,20,50,220,97,4,169,10153
20170801,16,220,20,20,40,217,117,1,101,10154
20170801,17,250,20,20,50,219,115,7,119,10155
20170801,18,210,20,20,40,206,127,2,42,10154
20170801,19,260,20,20,40,197,138,2,13,10159
20170801,20,250,10,10,30,166,142,0,1,10165
20170801,21,150,10,10,20,146,138,0,0,10165
20170801,22,170,10,10,10,144,139,0,0,10168
20170801,23,170,10,10,20,140,136,0,0,10165
20170801,24,180,10,10,30,139,133,0,0,10163
20170802,1,0,10,0,20,138,135,0,0,10165
20170802,2,160,10,10,20,147,138,0,0,10162
20170802,3,150,10,20,20,146,137,0,0,10159
20170802,4,140,20,10,30,152,137,0,0,10158
20170802,5,180,10,10,20,154,141,0,5,10159
20170802,6,210,20,20,40,170,141,0,24,10164
20170802,7,230,20,20,50,178,139,0,36,10164
20170802,8,240,30,40,60,185,130,0,77,10168
20170802,9,240,40,40,70,192,130,1,130,10172
20170802,10,230,30,30,80,200,133,1,148,10172
20170802,11,200,40,40,60,207,124,3,191,10175
20170802,12,210,40,40,70,211,112,2,194,10170
20170802,13,200,30,30,60,216,104,1,173,10162
20170802,14,180,40,40,60,214,108,0,133,10161
20170802,15,180,40,50,80,216,122,0,87,10152
20170802,16,210,40,50,100,206,114,0,53,10151
20170802,17,210,70,40,120,166,135,0,18,10157
20170802,18,200,30,20,70,156,141,0,11,10152
20170802,19,990,10,10,40,154,147,0,6,10147
20170802,20,150,20,20,40,154,145,0,0,10140
20170802,21,140,20,20,40,155,146,0,0,10141
20170802,22,160,20,30,40,162,153,0,0,10136
20170802,23,180,30,30,60,167,156,0,0,10129
20170802,24,180,20,20,50,168,156,0,0,10121
20170803,1,160,30,30,60,167,157,0,0,10113
20170803,2,170,30,40,70,168,157,0,0,10104
20170803,3,180,40,40,70,171,153,0,0,10092
20170803,4,170,30,20,60,168,153,0,0,10087
20170803,5,170,20,20,40,167,155,0,3,10082
20170803,6,200,30,40,70,184,162,0,18,10081
20170803,7,210,40,50,90,197,161,5,69,10076
20170803,8,210,50,60,100,194,165,0,53,10075
20170803,9,210,50,60,100,187,172,0,48,10077
20170803,10,230,60,50,120,172,149,0,49,10083
20170803,11,230,70,70,130,200,135,6,206,10084
20170803,12,240,80,90,150,212,127,7,231,10086
20170803,13,240,70,80,150,218,118,8,225,10088
20170803,14,240,90,90,180,224,119,10,266,10088
20170803,15,250,80,80,160,210,126,4,146,10092
20170803,16,240,70,80,140,217,126,5,133,10090
20170803,17,240,80,70,150,212,138,10,112,10094
20170803,18,230,80,90,170,200,102,5,60,10097
20170803,19,240,90,70,180,195,109,3,15,10100
20170803,20,230,80,100,190,192,110,0,1,10101
20170803,21,240,80,90,170,185,112,0,0,10100
20170803,22,240,70,70,150,177,118,0,0,10100
20170803,23,230,50,40,120,171,122,0,0,10098
20170803,24,220,40,50,90,166,124,0,0,10095
20170804,1,220,40,50,90,166,127,0,0,10093
20170804,2,220,50,50,100,162,126,0,0,10093
20170804,3,220,40,40,90,157,126,0,0,10089
20170804,4,220,50,50,100,163,129,0,0,10090
20170804,5,220,60,60,100,166,132,0,2,10091
20170804,6,220,60,60,100,159,139,0,9,10093
20170804,7,220,50,40,90,165,146,0,30,10095
20170804,8,230,60,70,120,171,145,2,94,10096
20170804,9,230,60,60,110,191,141,7,171,10099
20170804,10,230,70,70,120,201,136,9,233,10101
20170804,11,250,70,60,140,198,111,8,203,10109
20170804,12,250,60,60,130,208,116,8,260,10112
20170804,13,260,60,70,130,201,118,3,120,10116
20170804,14,270,60,70,120,205,116,8,204,10119
20170804,15,260,60,60,120,214,117,10,219,10121
20170804,16,250,60,60,120,211,117,10,190,10124
20170804,17,240,50,50,100,209,122,10,128,10125
20170804,18,240,40,40,90,207,125,6,60,10127
20170804,19,250,40,30,80,190,121,8,24,10128
20170804,20,240,40,40,80,176,128,0,1,10133
20170804,21,230,30,30,70,171,132,0,0,10135
20170804,22,230,40,40,60,168,126,0,0,10132
20170804,23,230,30,30,60,164,129,0,0,10132
20170804,24,230,30,20,60,157,130,0,0,10129
20170805,1,230,30,30,50,157,134,0,0,10126
20170805,2,230,20,20,40,154,135,0,0,10126
20170805,3,200,20,20,40,150,132,0,0,10127
20170805,4,200,20,20,40,148,129,0,0,10123
20170805,5,140,20,10,40,144,129,0,2,10123
20170805,6,200,10,20,30,154,133,0,17,10126
20170805,7,230,20,20,40,163,137,0,38,10129
20170805,8,210,20,20,40,164,141,0,33,10130
20170805,9,290,20,20,30,181,146,2,125,10132
20170805,10,340,20,30,50,170,144,0,58,10136
20170805,11,340,20,10,50,178,135,0,108,10141
20170805,12,320,20,30,60,191,111,4,190,10141
20170805,13,300,30,40,70,193,112,0,121,10146
20170805,14,300,40,40,80,198,109,3,186,10152
20170805,15,290,40,40,80,202,95,9,227,10156
20170805,16,300,40,40,80,192,96,6,147,10161
20170805,17,290,40,30,70,184,109,0,64,10168
20170805,18,300,30,20,70,175,104,0,40,10173
20170805,19,300,40,50,120,131,110,0,4,10184
20170805,20,240,10,10,90,126,117,0,0,10187
20170805,21,230,10,10,20,119,115,0,0,10187
20170805,22,240,20,20,30,123,117,0,0,10191
20170805,23,230,20,20,40,123,115,0,0,10194
20170805,24,220,20,20,40,106,104,0,0,10197
20170806,1,230,20,20,30,103,98,0,0,10200
20170806,2,200,20,20,30,94,93,0,0,10202
20170806,3,210,10,10,20,95,92,0,0,10202
20170806,4,220,20,20,30,106,101,0,0,10205
20170806,5,210,20,20,20,105,102,3,8,10210
20170806,6,200,20,20,40,139,128,10,47,10215
20170806,7,210,20,30,40,163,133,10,104,10221
20170806,8,250,30,30,50,181,132,10,160,10227
20170806,9,240,30,20,60,186,117,8,161,10229
20170806,10,240,30,30,60,180,109,4,129,10230
20170806,11,240,30,30,70,204,115,7,241,10228
20170806,12,240,30,30,70,209,107,4,184,10227
20170806,13,260,30,30,60,200,93,4,152,10227
20170806,14,280,30,30,80,209,89,4,169,10227
20170806,15,300,40,30,70,212,85,9,231,10225
20170806,16,280,20,20,60,199,100,2,79,10226
20170806,17,300,20,20,50,211,108,7,108,10224
20170806,18,270,20,20,50,198,102,10,72,10224
20170806,19,260,20,10,40,180,108,8,23,10224
20170806,20,190,10,10,30,139,120,0,1,10226
20170806,21,170,10,10,20,129,119,0,0,10224
20170806,22,180,10,10,20,124,117,0,0,10223
20170806,23,150,10,10,10,114,109,0,0,10221
20170806,24,150,10,10,20,107,104,0,0,10218
20170807,1,170,10,10,20,103,98,0,0,10213
20170807,2,160,10,10,20,94,91,0,0,10207
20170807,3,150,10,20,20,99,96,0,0,10205
20170807,4,0,10,0,20,92,89,0,0,10204
20170807,5,150,10,20,20,104,101,2,7,10202
20170807,6,170,10,10,20,135,116,10,45,10201
20170807,7,200,20,20,40,163,126,10,96,10200
20170807,8,220,30,40,60,174,110,8,142,10198
20170807,9,230,30,30,70,185,112,8,189,10196
20170807,10,210,40,40,70,197,115,8,227,10195
20170807,11,210,40,30,80,204,108,7,249,10191
20170807,12,240,40,40,70,208,107,10,277,10187
20170807,13,220,30,40,60,211,104,10,279,10184
20170807,14,200,30,20,70,220,105,9,254,10181
20170807,15,180,30,20,60,218,98,10,214,10176
20170807,16,990,20,10,50,220,93,10,171,10170
20170807,17,160,10,10,30,218,118,10,109,10165
20170807,18,350,20,30,30,207,115,8,62,10164
20170807,19,330,20,20,40,185,138,3,13,10164
20170807,20,360,20,20,40,172,138,0,0,10165
20170807,21,10,20,20,50,165,132,0,0,10166
20170807,22,10,20,20,40,155,132,0,0,10162
20170807,23,30,20,20,40,155,133,0,0,10158
20170807,24,30,20,20,40,156,137,0,0,10150
20170808,1,30,20,30,50,155,132,0,0,10137
20170808,2,30,20,20,50,154,131,0,0,10130
20170808,3,30,20,20,40,151,130,0,0,10121
20170808,4,30,20,20,40,148,130,0,0,10110
20170808,5,20,20,10,30,142,129,0,1,10106
20170808,6,30,10,10,30,155,132,0,25,10104
20170808,7,40,20,30,40,168,127,3,61,10098
20170808,8,40,20,10,40,183,134,2,89,10093
20170808,9,90,20,10,40,188,132,0,61,10086
20170808,10,120,10,10,20,190,139,0,43,10083
20170808,11,990,10,10,30,188,147,0,49,10081
20170808,12,40,10,20,30,184,154,0,59,10078
20170808,13,990,20,10,40,181,160,0,33,10073
20170808,14,280,10,10,20,173,158,0,24,10076
20170808,15,270,10,20,30,166,159,0,20,10075
20170808,16,320,20,20,40,164,157,0,23,10071
20170808,17,250,20,30,70,160,149,0,8,10077
20170808,18,250,30,20,70,147,139,0,5,10085
20170808,19,240,30,40,70,153,132,5,18,10087
20170808,20,240,40,30,80,150,139,0,1,10095
20170808,21,220,30,20,50,144,138,0,0,10099
20170808,22,210,20,30,50,143,137,0,0,10102
20170808,23,190,30,20,50,151,140,0,0,10106
20170808,24,210,30,30,60,148,137,0,0,10108
20170809,1,200,30,30,50,145,132,0,0,10109
20170809,2,210,30,40,60,146,131,0,0,10109
20170809,3,210,30,30,60,144,133,0,0,10110
20170809,4,210,30,30,60,145,137,0,0,10112
20170809,5,210,40,40,70,148,139,0,3,10118
20170809,6,220,50,40,80,153,136,0,25,10123
20170809,7,210,50,50,100,160,133,7,81,10127
20170809,8,220,50,50,100,161,127,5,103,10133
20170809,9,230,50,50,90,168,126,3,78,10140
20170809,10,220,50,50,90,173,122,5,125,10145
20170809,11,210,60,60,100,190,116,8,267,10148
20170809,12,220,40,40,90,202,122,7,226,10150
20170809,13,200,40,40,80,190,115,4,156,10155
20170809,14,190,40,40,70,204,119,7,201,10155
20170809,15,210,40,30,80,202,109,6,169,10158
20170809,16,210,40,40,60,205,109,8,156,10161
20170809,17,200,30,20,60,202,114,5,83,10163
20170809,18,200,20,10,40,201,119,5,45,10167
20170809,19,150,10,10,20,174,143,7,18,10173
20170809,20,40,20,30,50,166,128,0,0,10178
20170809,21,60,10,10,40,139,125,0,0,10184
20170809,22,50,10,10,20,132,123,0,0,10188
20170809,23,330,10,10,20,133,128,0,0,10193
20170809,24,90,10,10,30,123,120,0,0,10191
20170810,1,10,10,10,20,119,116,0,0,10194
20170810,2,0,10,0,20,111,109,0,0,10195
20170810,3,990,10,10,30,108,105,0,0,10193
20170810,4,110,10,10,20,100,98,0,0,10198
20170810,5,50,10,10,10,108,105,0,2,10203
20170810,6,0,10,0,20,127,125,0,15,10204
20170810,7,20,10,10,20,145,130,0,41,10204
20170810,8,60,10,10,20,158,137,0,49,10211
20170810,9,40,20,30,50,173,139,1,103,10212
20170810,10,60,30,20,50,180,132,0,129,10211
20170810,11,20,20,20,40,186,137,0,133,10212
20170810,12,990,20,10,40,198,138,0,141,10214
20170810,13,300,20,30,50,204,149,2,160,10210
20170810,14,340,30,40,60,186,147,0,57,10209
20170810,15,350,20,20,50,191,150,0,39,10207
20170810,16,40,30,30,60,185,141,0,45,10204
20170810,17,30,30,30,50,181,139,0,26,10205
20170810,18,60,20,10,40,173,141,0,8,10208
20170810,19,20,10,10,30,173,135,0,3,10206
20170810,20,100,10,10,30,163,146,0,1,10205
20170810,21,0,10,0,30,156,147,0,0,10205
20170810,22,300,10,10,30,153,147,0,0,10208
20170810,23,340,20,20,30,151,140,0,0,10208
20170810,24,20,20,20,30,148,136,0,0,10206
20170811,1,20,20,20,40,144,135,0,0,10200
20170811,2,20,10,10,30,142,131,0,0,10194
20170811,3,30,10,10,20,136,134,0,0,10190
20170811,4,20,10,10,20,134,129,0,0,10188
20170811,5,0,10,0,20,121,118,0,2,10188
20170811,6,280,10,10,20,126,123,0,15,10189
20170811,7,0,10,0,30,155,127,4,64,10188
20170811,8,300,10,10,20,168,127,4,110,10187
20170811,9,990,10,10,30,179,127,5,160,10185
20170811,10,300,20,20,40,183,122,7,217,10181
20170811,11,350,30,30,60,186,121,3,189,10183
20170811,12,340,30,30,50,195,122,3,185,10179
20170811,13,310,30,20,70,196,118,8,258,10173
20170811,14,310,30,40,60,196,119,3,152,10170
20170811,15,310,30,30,60,196,126,0,95,10169
20170811,16,280,30,30,70,190,116,0,88,10168
20170811,17,290,40,30,70,186,102,0,58,10165
20170811,18,270,30,20,60,180,106,0,30,10161
20170811,19,270,20,20,50,172,107,2,8,10159
20170811,20,260,20,30,50,173,106,0,0,10155
20170811,21,240,20,30,50,167,106,0,0,10149
20170811,22,230,20,20,40,159,116,0,0,10149
20170811,23,230,30,40,70,160,122,0,0,10148
20170811,24,220,40,40,70,153,125,0,0,10145
20170812,1,220,40,40,70,145,123,0,0,10141
20170812,2,200,30,30,70,146,134,0,0,10136
20170812,3,220,40,40,60,147,138,0,0,10132
20170812,4,230,30,30,60,148,144,0,0,10128
20170812,5,220,30,30,70,151,147,0,1,10126
20170812,6,210,30,30,60,155,153,0,5,10124
20170812,7,220,30,30,70,160,157,0,13,10125
20170812,8,220,30,40,60,167,164,0,31,10125
20170812,9,230,30,40,70,174,166,0,62,10127
20170812,10,240,40,40,80,180,168,0,80,10130
20170812,11,290,30,30,70,178,170,2,95,10134
20170812,12,270,30,50,80,203,167,5,177,10136
20170812,13,270,40,50,90,212,161,5,191,10138
20170812,14,270,40,50,80,205,150,1,111,10141
20170812,15,280,40,40,80,203,148,1,102,10145
20170812,16,270,30,40,70,205,144,3,97,10146
20170812,17,280,30,40,80,200,149,5,61,10147
20170812,18,320,40,20,80,176,144,0,24,10153
20170812,19,300,20,10,60,164,144,3,10,10157
20170812,20,260,10,10,20,157,142,0,0,10163
20170812,21,290,10,10,20,148,143,0,0,10166
20170812,22,270,10,10,20,145,141,0,0,10168
20170812,23,210,10,10,20,142,140,0,0,10171
20170812,24,210,10,10,20,126,126,0,0,10171
20170813,1,200,10,10,10,111,110,0,0,10173
20170813,2,200,10,10,20,107,107,0,0,10173
20170813,3,220,10,10,20,101,101,0,0,10175
20170813,4,210,20,20,30,108,103,0,0,10176
20170813,5,200,20,10,30,114,111,2,5,10177
20170813,6,320,10,10,30,142,139,2,15,10183
20170813,7,990,10,10,20,151,140,2,42,10190
20170813,8,310,10,20,30,173,140,7,115,10196
20170813,9,360,20,30,50,178,137,6,133,10202
20170813,10,330,20,10,50,196,130,5,166,10204
20170813,11,300,10,20,40,207,113,9,280,10204
20170813,12,40,30,40,70,203,141,7,253,10204
20170813,13,20,30,30,60,204,126,4,144,10207
20170813,14,10,30,30,60,200,131,6,212,10210
20170813,15,330,20,20,50,206,114,7,187,10211
20170813,16,990,20,10,40,200,102,7,142,10211
20170813,17,990,20,10,30,211,110,7,96,10210
20170813,18,50,20,20,30,192,113,10,61,10211
20170813,19,50,10,10,20,158,135,2,9,10214
20170813,20,90,10,10,20,147,132,0,0,10221
20170813,21,20,10,10,20,151,127,0,0,10222
20170813,22,0,10,0,10,145,137,0,0,10221
20170813,23,60,10,10,30,143,132,0,0,10219
20170813,24,100,20,20,40,143,118,0,0,10218
20170814,1,90,20,20,30,131,113,0,0,10215
20170814,2,100,20,20,30,124,111,0,0,10211
20170814,3,100,20,20,30,113,107,0,0,10208
20170814,4,100,20,10,20,109,104,0,0,10208
20170814,5,100,20,10,20,114,109,0,4,10210
20170814,6,100,20,20,30,136,122,3,27,10209
20170814,7,110,20,30,40,158,133,5,70,10210
20170814,8,130,30,20,40,169,139,2,97,10207
20170814,9,140,20,20,40,203,144,9,201,10204
20170814,10,140,30,30,50,218,140,10,244,10200
20170814,11,160,30,40,60,226,127,10,273,10197
20170814,12,150,40,40,60,232,140,9,290,10190
20170814,13,130,30,40,70,239,140,9,264,10185
20170814,14,140,40,30,60,236,135,9,227,10179
20170814,15,130,30,30,60,229,142,6,152,10174
20170814,16,140,30,30,70,240,138,8,133,10169
20170814,17,140,30,40,60,236,143,9,87,10166
20170814,18,130,20,20,50,223,148,5,43,10164
20170814,19,130,10,10,30,183,161,0,6,10165
20170814,20,100,20,20,20,170,153,0,0,10165
20170814,21,100,10,10,20,160,149,0,0,10162
20170814,22,100,10,10,20,147,141,0,0,10158
20170814,23,110,10,10,20,142,138,0,0,10155
20170814,24,180,10,20,40,146,142,0,0,10154
20170815,1,100,10,20,40,146,141,0,0,10149
20170815,2,120,10,20,20,150,146,0,0,10144
20170815,3,160,10,10,20,153,147,0,0,10143
20170815,4,140,10,10,30,143,137,0,0,10141
20170815,5,150,10,10,20,148,145,2,6,10137
20170815,6,150,10,10,20,170,154,7,33,10136
20170815,7,170,20,20,40,184,160,0,51,10144
20170815,8,200,20,20,40,194,151,0,43,10149
20170815,9,150,20,20,30,188,161,0,34,10149
20170815,10,110,10,10,30,196,167,0,51,10142
20170815,11,130,30,30,60,196,167,0,87,10130
20170815,12,170,20,20,50,190,168,0,31,10146
20170815,13,990,10,10,30,187,177,0,21,10140
20170815,14,330,30,30,70,191,172,0,57,10138
20170815,15,340,20,20,60,201,176,0,92,10141
20170815,16,310,20,20,50,216,168,8,147,10146
20170815,17,320,20,20,40,205,176,3,68,10147
20170815,18,290,20,10,50,203,166,2,25,10155
20170815,19,290,20,30,50,194,162,0,5,10163
20170815,20,290,20,20,40,186,166,0,0,10173
20170815,21,280,20,20,50,180,163,0,0,10179
20170815,22,290,20,20,40,173,157,0,0,10183
20170815,23,290,10,20,30,159,150,0,0,10189
20170815,24,270,20,20,30,154,147,0,0,10190
20170816,1,330,10,10,30,132,130,0,0,10191
20170816,2,110,10,10,20,123,123,0,0,10195
20170816,3,160,10,10,20,137,137,0,0,10198
20170816,4,0,10,0,20,140,140,0,0,10201
20170816,5,120,10,10,20,136,136,0,2,10206
20170816,6,130,10,10,20,147,147,0,24,10209
20170816,7,170,20,20,40,154,152,0,25,10213
20170816,8,140,20,20,30,174,156,7,116,10214
20170816,9,150,20,20,40,195,164,7,174,10215
20170816,10,170,30,30,50,206,157,6,200,10215
20170816,11,140,30,30,70,209,159,3,180,10212
20170816,12,200,30,20,50,220,153,2,169,10209
20170816,13,190,30,40,60,224,139,3,183,10205
20170816,14,190,30,30,60,228,135,3,172,10200
20170816,15,210,30,30,70,227,138,4,157,10198
20170816,16,210,30,20,60,226,135,0,81,10197
20170816,17,220,20,20,40,216,137,2,61,10196
20170816,18,260,20,10,40,211,132,2,30,10195
20170816,19,260,10,10,30,188,149,5,10,10194
