YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170816,20,260,10,10,10,164,152,0,0,10196
20170816,21,0,10,0,10,154,143,0,0,10191
20170816,22,300,0,10,10,144,140,0,0,10189
20170816,23,110,10,10,20,134,130,0,0,10184
20170816,24,160,20,10,40,128,125,0,0,10176
20170817,1,160,10,10,10,125,122,0,0,10171
20170817,2,130,10,10,20,127,122,0,0,10166
20170817,3,140,20,30,40,136,131,0,0,10157
20170817,4,150,30,30,40,157,138,0,0,10152
20170817,5,150,30,30,40,164,144,0,2,10147
20170817,6,160,30,30,50,171,146,0,12,10145
20170817,7,160,30,30,50,176,154,0,19,10140
20170817,8,180,40,40,70,186,150,0,47,10135
20170817,9,210,40,40,70,187,154,0,43,10138
20170817,10,200,40,30,80,183,161,0,62,10136
20170817,11,210,50,50,90,172,157,0,81,10138
20170817,12,210,40,40,90,175,161,0,57,10137
20170817,13,210,40,40,80,183,167,0,32,10136
20170817,14,210,40,40,80,180,172,0,21,10135
20170817,15,200,40,40,90,184,173,0,25,10133
20170817,16,210,50,50,80,191,175,0,23,10134
20170817,17,200,40,40,70,195,181,3,51,10131
20170817,18,190,30,30,70,196,181,3,38,10130
20170817,19,200,30,30,80,192,177,2,6,10131
20170817,20,210,30,30,50,186,174,0,0,10134
20170817,21,230,30,40,70,185,155,0,0,10131
20170817,22,220,40,40,60,174,141,0,0,10133
20170817,23,210,30,30,70,166,139,0,0,10132
20170817,24,210,30,30,60,164,139,0,0,10132
20170818,1,200,30,30,50,159,138,0,0,10125
20170818,2,190,30,20,60,156,137,0,0,10123
20170818,3,200,30,40,50,156,138,0,0,10122
20170818,4,210,30,20,50,155,141,0,0,10122
20170818,5,190,30,30,60,159,144,0,2,10117
20170818,6,200,30,30,60,164,148,0,11,10119
20170818,7,210,40,40,60,174,152,0,25,10120
20170818,8,200,30,40,70,180,155,0,41,10117
20170818,9,200,40,40,70,187,164,0,60,10115
20170818,10,190,40,40,80,190,164,0,88,10111
20170818,11,220,40,40,80,175,164,0,60,10109
20170818,12,230,40,40,70,178,161,0,71,10108
20170818,13,230,40,40,70,189,159,0,109,10108
20170818,14,230,40,40,80,194,140,0,115,10105
20170818,15,240,40,30,90,199,144,2,124,10103
20170818,16,250,30,30,70,198,147,3,59,10102
20170818,17,240,50,40,100,193,128,4,65,10102
20170818,18,260,40,50,100,188,118,7,45,10104
20170818,19,240,40,50,90,178,123,3,7,10109
20170818,20,300,50,30,130,155,107,0,0,10118
20170818,21,230,20,30,70,139,112,0,0,10122
20170818,22,210,30,30,50,132,107,0,0,10123
20170818,23,200,40,30,70,134,109,0,0,10124
20170818,24,210,30,30,60,130,112,0,0,10123
20170819,1,210,40,40,70,131,112,0,0,10121
20170819,2,200,40,50,70,134,113,0,0,10119
20170819,3,190,50,50,80,131,110,0,0,10115
20170819,4,190,50,50,90,130,113,0,0,10114
20170819,5,210,50,50,100,130,118,0,0,10120
20170819,6,220,40,30,90,133,125,0,5,10126
20170819,7,220,40,40,70,141,129,2,36,10131
20170819,8,240,40,40,80,148,136,3,53,10138
20170819,9,260,40,50,100,158,116,6,120,10143
20170819,10,270,50,50,120,172,108,6,150,10147
20170819,11,240,50,50,90,176,113,7,207,10150
20170819,12,270,50,60,110,179,120,6,196,10156
20170819,13,280,50,60,100,180,106,4,149,10162
20170819,14,260,50,50,100,188,96,4,164,10167
20170819,15,260,40,40,100,187,98,5,121,10169
20170819,16,250,40,40,90,179,100,7,105,10173
20170819,17,260,50,40,100,184,102,10,102,10171
20170819,18,240,40,30,90,170,107,5,31,10174
20170819,19,240,40,40,80,159,110,2,7,10176
20170819,20,220,30,20,70,150,127,0,0,10179
20170819,21,260,30,20,80,154,129,0,0,10180
20170819,22,260,30,30,80,128,117,0,0,10191
20170819,23,230,30,30,80,127,120,0,0,10189
20170819,24,210,20,30,50,132,121,0,0,10188
20170820,1,220,30,30,50,128,119,0,0,10188
20170820,2,220,30,30,40,133,124,0,0,10190
20170820,3,220,20,20,50,128,121,0,0,10193
20170820,4,220,20,20,40,118,114,0,0,10196
20170820,5,220,20,20,30,123,116,0,3,10199
20170820,6,220,20,30,50,141,122,7,30,10202
20170820,7,230,30,30,60,154,124,7,77,10208
20170820,8,250,30,30,70,173,131,9,134,10212
20170820,9,270,40,50,90,178,117,7,142,10218
20170820,10,260,40,50,100,186,110,7,191,10218
20170820,11,270,50,40,90,194,112,7,191,10221
20170820,12,270,50,40,110,190,110,4,170,10226
20170820,13,260,50,50,100,196,106,7,219,10229
20170820,14,260,50,50,100,192,99,8,212,10231
20170820,15,270,50,60,110,189,86,9,195,10235
20170820,16,280,50,50,110,183,93,8,135,10235
20170820,17,280,40,40,80,174,90,4,79,10232
20170820,18,280,40,20,70,167,99,7,33,10235
20170820,19,280,20,20,50,159,100,2,5,10236
20170820,20,260,20,10,40,157,104,0,0,10238
20170820,21,210,20,20,30,145,112,0,0,10238
20170820,22,220,20,20,30,138,114,0,0,10238
20170820,23,220,10,10,20,128,116,0,0,10236
20170820,24,220,10,10,20,124,117,0,0,10236
20170821,1,210,10,10,10,126,120,0,0,10234
20170821,2,180,10,10,10,121,116,0,0,10232
20170821,3,170,10,10,20,116,110,0,0,10232
20170821,4,160,10,10,20,127,119,0,0,10229
20170821,5,160,10,20,30,129,115,0,1,10230
20170821,6,140,20,20,30,134,118,0,14,10231
20170821,7,160,10,10,20,147,126,1,46,10236
20170821,8,210,10,20,40,179,149,7,120,10237
20170821,9,210,30,40,60,186,142,5,136,10236
20170821,10,200,30,30,60,182,126,0,75,10237
20170821,11,210,30,30,60,191,111,3,149,10233
20170821,12,200,40,30,70,204,114,2,112,10232
20170821,13,190,30,20,50,197,113,1,115,10230
20170821,14,200,20,20,40,200,113,0,69,10226
20170821,15,180,20,20,40,200,119,0,77,10226
20170821,16,200,20,20,30,202,112,0,49,10224
20170821,17,200,10,10,20,195,140,0,44,10221
20170821,18,100,10,10,20,175,145,0,22,10220
20170821,19,30,20,10,30,158,139,0,5,10223
20170821,20,40,10,20,30,138,133,0,0,10226
20170821,21,60,20,20,30,138,125,0,0,10224
20170821,22,50,20,20,30,133,118,0,0,10225
20170821,23,70,10,10,20,119,114,0,0,10224
20170821,24,80,20,20,30,130,116,0,0,10220
20170822,1,80,10,20,30,131,117,0,0,10220
20170822,2,90,20,10,20,135,118,0,0,10221
20170822,3,90,20,20,30,135,119,0,0,10217
20170822,4,100,10,10,30,132,121,0,0,10215
20170822,5,990,10,10,20,131,125,0,1,10215
20170822,6,60,10,10,20,138,121,0,13,10218
20170822,7,120,10,10,20,167,127,5,67,10216
20170822,8,120,20,10,30,186,131,10,124,10217
20170822,9,110,10,10,30,207,123,10,181,10217
20170822,10,170,10,10,30,220,125,9,225,10215
20170822,11,150,20,20,40,224,116,9,261,10211
20170822,12,100,20,30,40,219,128,8,254,10208
20170822,13,70,10,10,40,222,113,3,140,10206
20170822,14,50,20,30,50,229,121,7,218,10203
20170822,15,150,20,20,40,229,130,9,186,10198
20170822,16,170,20,30,40,231,126,10,150,10191
20170822,17,90,30,30,60,221,133,6,68,10187
20170822,18,90,30,20,50,211,134,10,48,10187
20170822,19,80,30,30,50,191,126,3,6,10189
20170822,20,80,30,30,50,179,130,0,0,10190
20170822,21,90,30,30,60,168,127,0,0,10190
20170822,22,90,40,30,60,162,120,0,0,10187
20170822,23,90,30,30,50,149,117,0,0,10186
20170822,24,90,30,30,50,146,113,0,0,10183
20170823,1,90,30,30,50,140,110,0,0,10181
20170823,2,90,20,20,40,136,107,0,0,10179
20170823,3,90,20,30,40,132,103,0,0,10171
20170823,4,100,30,30,50,131,101,0,0,10167
20170823,5,110,30,20,50,131,102,0,1,10168
20170823,6,110,30,30,50,150,110,7,31,10167
20170823,7,110,30,40,50,166,118,5,63,10163
20170823,8,120,40,30,70,188,133,10,132,10159
20170823,9,150,40,40,60,200,134,9,181,10158
20170823,10,140,40,40,60,216,142,10,223,10156
20170823,11,160,30,30,60,229,152,6,223,10153
20170823,12,140,30,30,60,241,148,8,239,10148
20170823,13,150,40,40,70,245,146,7,230,10144
20170823,14,130,40,40,90,247,153,7,196,10137
20170823,15,140,40,30,70,245,151,1,109,10135
20170823,16,140,30,30,50,245,152,1,73,10131
20170823,17,130,30,20,50,240,155,3,60,10127
20170823,18,130,20,20,40,232,156,0,22,10125
20170823,19,120,20,20,40,214,156,0,3,10123
20170823,20,270,30,30,70,208,175,0,0,10131
20170823,21,250,30,30,50,196,176,0,0,10131
20170823,22,250,30,40,70,197,172,0,0,10135
20170823,23,230,30,40,100,188,169,0,0,10134
20170823,24,240,40,30,80,183,167,0,0,10134
20170824,1,230,40,30,70,179,164,0,0,10134
20170824,2,230,30,30,60,175,163,0,0,10136
20170824,3,230,30,30,60,175,159,0,0,10136
20170824,4,230,30,30,60,176,157,0,0,10138
20170824,5,240,30,30,60,174,157,0,0,10142
20170824,6,230,30,30,60,175,155,0,6,10145
20170824,7,240,30,40,70,181,155,0,32,10148
20170824,8,240,30,20,50,187,161,1,53,10155
20170824,9,250,30,30,70,205,161,5,112,10157
20170824,10,260,30,30,70,200,151,3,122,10160
20170824,11,270,40,40,100,214,137,7,206,10161
20170824,12,270,40,30,80,213,128,6,192,10163
20170824,13,280,30,40,80,216,136,5,169,10166
20170824,14,250,40,40,80,216,124,5,150,10168
20170824,15,290,40,40,90,205,127,2,115,10170
20170824,16,290,40,40,70,199,128,3,94,10171
20170824,17,280,30,30,70,194,125,7,73,10173
20170824,18,280,30,20,70,186,120,10,32,10173
20170824,19,280,20,20,50,172,121,2,4,10174
20170824,20,270,20,20,40,160,118,0,0,10178
20170824,21,200,10,10,30,132,123,0,0,10180
20170824,22,180,10,10,10,124,120,0,0,10180
20170824,23,160,10,10,10,117,112,0,0,10179
20170824,24,180,10,10,20,111,106,0,0,10177
20170825,1,130,10,10,20,108,105,0,0,10180
20170825,2,170,10,10,20,106,103,0,0,10182
20170825,3,160,10,10,20,107,104,0,0,10179
20170825,4,160,10,10,10,103,100,0,0,10180
20170825,5,140,10,10,20,114,111,0,1,10182
20170825,6,140,10,10,20,125,122,0,16,10184
20170825,7,170,10,20,40,149,134,3,58,10188
20170825,8,140,10,10,30,172,135,5,93,10190
20170825,9,170,10,10,30,196,135,10,176,10189
20170825,10,150,20,10,40,207,138,10,205,10186
20170825,11,140,20,20,40,215,136,10,234,10183
20170825,12,210,20,20,50,223,144,10,254,10182
20170825,13,140,20,20,40,225,133,9,233,10180
20170825,14,190,20,20,40,227,125,7,200,10175
20170825,15,130,10,10,30,231,121,9,181,10172
20170825,16,160,20,20,30,226,127,7,117,10168
20170825,17,140,10,10,30,224,133,7,74,10165
20170825,18,100,10,10,20,214,146,10,43,10166
20170825,19,50,20,20,40,188,137,2,6,10169
20170825,20,30,10,20,30,156,140,0,0,10169
20170825,21,40,10,10,30,147,137,0,0,10169
20170825,22,40,10,20,20,136,131,0,0,10168
20170825,23,50,10,10,20,127,122,0,0,10167
20170825,24,40,10,10,20,122,118,0,0,10164
20170826,1,50,10,10,20,117,114,0,0,10161
20170826,2,40,10,10,20,113,111,0,0,10158
20170826,3,30,10,10,20,109,107,0,0,10155
20170826,4,50,10,10,10,103,100,0,0,10155
20170826,5,50,10,10,20,101,98,0,0,10154
20170826,6,30,10,10,10,127,122,0,20,10156
20170826,7,60,10,10,10,170,130,5,69,10155
20170826,8,240,10,10,10,194,130,8,113,10156
20170826,9,300,10,10,20,220,129,8,168,10155
20170826,10,0,10,0,20,231,126,4,169,10154
20170826,11,360,20,20,40,231,126,8,230,10154
20170826,12,340,20,20,50,233,134,7,221,10152
20170826,13,320,20,20,50,245,147,7,221,10151
20170826,14,40,20,10,40,240,144,5,174,10152
20170826,15,310,20,20,60,247,152,5,139,10152
20170826,16,290,20,30,70,237,152,6,102,10151
20170826,17,300,30,20,70,217,141,8,78,10155
20170826,18,310,20,20,50,203,157,8,32,10157
20170826,19,300,20,20,50,194,158,2,3,10161
20170826,20,310,20,20,40,182,155,0,0,10163
20170826,21,310,10,10,30,171,157,0,0,10164
20170826,22,320,10,10,20,158,152,0,0,10167
20170826,23,320,10,20,30,166,154,0,0,10168
20170826,24,320,10,10,30,154,149,0,0,10170
20170827,1,310,10,10,20,143,140,0,0,10173
20170827,2,330,10,10,10,133,131,0,0,10175
20170827,3,320,10,10,10,126,125,0,0,10174
20170827,4,330,10,10,10,118,117,0,0,10176
20170827,5,0,0,0,10,110,110,0,1,10178
20170827,6,0,10,0,10,134,131,7,23,10180
20170827,7,990,0,10,10,180,139,10,69,10185
20170827,8,100,10,10,10,199,141,10,128,10190
20170827,9,990,10,10,20,210,132,10,178,10191
20170827,10,220,10,10,30,223,130,10,220,10190
20170827,11,990,10,10,30,228,114,8,235,10190
20170827,12,340,20,20,40,229,98,5,210,10188
20170827,13,990,20,10,30,237,110,4,189,10188
20170827,14,320,20,30,60,238,103,9,245,10188
20170827,15,350,20,20,50,231,112,5,139,10186
20170827,16,330,20,20,50,231,117,7,110,10184
20170827,17,50,20,10,40,231,117,8,85,10183
20170827,18,60,20,20,30,214,127,10,36,10185
20170827,19,70,20,10,30,174,144,0,3,10188
20170827,20,20,10,10,20,150,136,0,0,10193
20170827,21,360,10,10,20,139,132,0,0,10194
20170827,22,330,10,10,20,137,131,0,0,10196
20170827,23,360,10,10,20,135,129,0,0,10195
20170827,24,350,10,10,10,123,118,0,0,10195
20170828,1,360,10,10,20,124,123,0,0,10193
20170828,2,40,10,10,20,115,112,0,0,10191
20170828,3,20,10,10,20,113,110,0,0,10190
20170828,4,60,10,10,20,109,107,0,0,10189
20170828,5,30,10,10,20,107,105,0,0,10190
20170828,6,10,10,10,20,132,129,0,19,10190
20170828,7,0,10,0,10,181,130,10,69,10190
20170828,8,110,10,10,20,203,131,10,121,10192
20170828,9,90,10,10,20,219,137,10,172,10194
20170828,10,990,10,10,20,238,143,9,216,10191
20170828,11,990,10,10,30,247,134,9,228,10188
20170828,12,170,20,20,40,252,143,10,241,10184
20170828,13,230,30,20,60,255,142,9,230,10183
20170828,14,150,30,30,60,254,154,9,228,10177
20170828,15,990,20,10,50,263,145,10,187,10175
20170828,16,210,20,20,50,258,138,10,146,10172
20170828,17,210,20,20,40,249,147,7,71,10169
20170828,18,0,0,0,30,224,166,8,27,10167
20170828,19,90,10,10,20,188,165,0,3,10169
20170828,20,0,0,0,10,163,155,0,0,10170
20170828,21,80,10,10,10,153,147,0,0,10167
20170828,22,90,10,10,10,148,146,0,0,10166
20170828,23,160,10,10,20,144,143,0,0,10162
20170828,24,130,10,10,20,139,136,0,0,10160
20170829,1,130,10,10,10,135,132,0,0,10157
20170829,2,130,10,10,10,134,133,0,0,10154
20170829,3,130,10,10,10,127,126,0,0,10151
20170829,4,0,10,0,10,125,125,0,0,10150
20170829,5,140,10,10,20,122,119,0,1,10150
20170829,6,150,20,20,30,156,154,3,19,10146
20170829,7,150,20,10,30,186,164,3,62,10145
20170829,8,210,10,10,20,216,165,10,116,10144
20170829,9,190,20,20,40,242,179,10,164,10141
20170829,10,190,20,20,50,259,182,10,208,10137
20170829,11,210,30,40,60,274,178,10,231,10135
20170829,12,230,40,40,70,276,178,8,221,10132
20170829,13,220,30,40,70,284,176,4,190,10127
20170829,14,240,40,30,70,288,175,7,196,10120
20170829,15,280,30,20,60,281,174,6,152,10118
20170829,16,330,20,20,50,268,185,2,84,10116
20170829,17,350,20,20,40,257,185,0,34,10113
20170829,18,990,20,10,30,222,204,2,8,10110
20170829,19,20,10,20,20,215,202,0,1,10111
20170829,20,60,20,10,30,201,186,0,0,10106
20170829,21,40,20,30,50,197,176,0,0,10106
20170829,22,40,20,20,40,193,176,0,0,10101
20170829,23,10,20,20,40,194,181,0,0,10106
20170829,24,330,20,30,40,189,181,0,0,10100
20170830,1,360,30,40,60,185,169,0,0,10099
20170830,2,40,40,40,80,178,167,0,0,10095
20170830,3,50,30,30,70,176,168,0,0,10080
20170830,4,290,20,20,40,177,171,0,0,10098
20170830,5,40,20,20,40,175,171,0,0,10088
20170830,6,310,20,20,50,176,172,0,2,10095
20170830,7,990,10,10,50,176,171,0,5,10085
20170830,8,90,20,20,50,178,173,0,13,10087
20170830,9,80,30,20,60,191,180,0,50,10079
20170830,10,120,20,20,50,208,183,2,120,10081
20170830,11,120,30,30,50,219,192,2,114,10075
20170830,12,190,20,20,40,225,196,0,79,10079
20170830,13,350,20,20,40,212,190,0,47,10075
20170830,14,310,20,10,40,208,190,0,40,10070
20170830,15,330,20,20,30,197,186,0,20,10069
20170830,16,320,20,30,40,196,185,0,29,10065
20170830,17,330,30,30,50,179,175,0,4,10065
20170830,18,340,50,40,110,170,164,0,7,10071
20170830,19,330,40,50,100,153,146,0,0,10084
20170830,20,330,50,40,100,144,139,0,0,10087
20170830,21,340,40,40,80,142,138,0,0,10093
20170830,22,330,40,40,80,138,133,0,0,10099
20170830,23,330,30,30,80,138,134,0,0,10103
20170830,24,330,30,20,70,135,131,0,0,10101
20170831,1,300,20,20,50,137,131,0,0,10105
20170831,2,300,20,20,50,136,131,0,0,10107
20170831,3,300,20,20,50,136,133,0,0,10111
20170831,4,340,30,40,80,133,127,0,0,10116
20170831,5,310,30,30,70,132,125,0,0,10125
20170831,6,310,20,20,50,133,126,0,5,10133
20170831,7,280,20,20,40,137,127,0,20,10141
20170831,8,300,20,20,40,151,128,0,65,10152
20170831,9,290,30,30,60,155,119,2,106,10159
20170831,10,260,30,20,80,144,122,2,90,10167
20170831,11,260,30,30,70,149,110,0,98,10173
20170831,12,270,20,20,50,172,119,3,144,10176
20170831,13,280,30,40,70,189,97,9,232,10180
20170831,14,290,30,40,80,188,97,7,178,10180
20170831,15,280,30,40,70,192,93,9,172,10182
20170831,16,260,40,40,70,187,93,8,109,10184
20170831,17,300,30,30,60,181,91,10,86,10187
20170831,18,320,20,10,50,168,104,10,29,10192
20170831,19,310,10,10,30,123,113,0,2,10200
20170831,20,0,0,0,10,108,103,0,0,10203
20170831,21,0,0,0,10,102,97,0,0,10205
20170831,22,120,0,10,20,97,92,0,0,10205
20170831,23,0,10,0,20,96,91,0,0,10206
20170831,24,160,0,10,10,108,103,0,0,10207
20170901,1,140,10,10,20,117,112,0,0,10205
20170901,2,140,10,10,10,111,106,0,0,10205
20170901,3,40,10,10,20,115,111,0,0,10204
20170901,4,150,10,10,20,115,112,0,0,10203
20170901,5,100,10,10,10,103,100,0,0,10204
20170901,6,0,10,0,10,109,104,0,14,10208
20170901,7,160,10,10,10,152,105,7,58,10210
20170901,8,130,10,20,30,158,110,8,109,10213
20170901,9,160,10,10,30,170,111,2,115,10213
20170901,10,110,10,10,20,173,104,8,190,10211
20170901,11,100,20,30,40,175,121,2,105,10210
20170901,12,100,30,20,40,189,117,10,287,10207
20170901,13,990,20,10,30,175,115,1,85,10204
20170901,14,70,10,30,40,170,108,0,70,10203
20170901,15,170,10,10,30,181,97,0,64,10201
20170901,16,320,20,20,40,170,115,3,70,10200
20170901,17,340,20,30,60,161,113,0,19,10202
20170901,18,340,30,20,50,153,117,0,7,10203
20170901,19,10,20,20,30,153,123,0,0,10207
20170901,20,90,20,10,40,143,130,0,0,10208
20170901,21,110,10,10,20,138,131,0,0,10212
20170901,22,0,10,0,20,134,126,0,0,10212
20170901,23,30,10,20,30,137,114,0,0,10211
20170901,24,20,10,10,20,127,122,0,0,10210
20170902,1,360,10,10,20,115,110,0,0,10209
20170902,2,360,10,10,20,102,97,0,0,10210
20170902,3,360,10,10,20,95,92,0,0,10208
20170902,4,20,10,10,20,82,79,0,0,10207
20170902,5,990,10,10,10,78,75,0,0,10209
20170902,6,990,10,10,20,101,96,0,12,10209
20170902,7,340,10,10,20,136,100,3,49,10211
20170902,8,340,10,20,30,162,105,10,123,10212
20170902,9,360,20,20,30,172,105,10,176,10212
20170902,10,320,20,20,40,176,101,7,160,10212
20170902,11,90,30,20,60,169,115,5,160,10209
20170902,12,990,20,10,50,184,103,4,150,10208
20170902,13,320,30,30,50,176,101,3,109,10206
20170902,14,330,30,40,60,185,96,10,236,10202
20170902,15,330,30,30,60,180,107,3,107,10202
20170902,16,330,30,30,60,182,90,9,125,10201
20170902,17,20,30,30,60,177,99,10,84,10199
20170902,18,360,20,10,50,160,114,7,27,10200
20170902,19,0,10,0,20,119,108,0,1,10203
20170902,20,0,0,0,10,104,99,0,0,10203
20170902,21,0,0,0,10,95,90,0,0,10203
20170902,22,0,0,0,10,87,84,0,0,10200
20170902,23,0,0,0,10,83,79,0,0,10199
20170902,24,0,0,0,10,80,77,0,0,10198
20170903,1,0,0,0,10,74,71,0,0,10195
20170903,2,10,0,10,10,73,71,0,0,10190
20170903,3,10,0,10,10,67,64,0,0,10187
20170903,4,0,10,0,20,64,60,0,0,10182
20170903,5,110,10,10,10,59,55,0,0,10179
20170903,6,120,10,10,20,87,83,7,18,10178
20170903,7,160,10,10,20,125,110,10,64,10177
20170903,8,160,10,20,30,150,115,10,123,10176
20170903,9,140,20,20,40,166,117,10,173,10174
20170903,10,160,30,30,50,175,110,10,214,10169
20170903,11,170,30,20,60,176,105,7,171,10166
20170903,12,200,30,30,60,185,95,7,198,10162
20170903,13,200,20,30,70,184,103,5,175,10156
20170903,14,180,10,20,50,188,109,3,105,10150
20170903,15,210,30,30,50,194,105,7,140,10145
20170903,16,150,20,20,40,187,116,1,70,10142
20170903,17,130,20,10,30,181,122,0,32,10140
20170903,18,110,10,10,20,155,126,0,10,10141
20170903,19,120,10,10,10,128,119,0,0,10142
20170903,20,110,10,10,10,112,110,0,0,10143
20170903,21,110,10,10,20,106,104,0,0,10145
20170903,22,120,10,10,20,99,97,0,0,10146
20170903,23,120,10,10,20,93,90,0,0,10143
20170903,24,110,10,10,20,88,85,0,0,10141
20170904,1,110,10,10,20,86,83,0,0,10140
20170904,2,120,10,10,20,89,86,0,0,10139
20170904,3,120,10,10,20,90,87,0,0,10136
20170904,4,130,10,20,20,90,87,0,0,10137
20170904,5,150,10,10,20,99,96,0,0,10136
20170904,6,140,10,10,20,112,109,0,12,10141
20170904,7,140,20,20,40,135,111,6,59,10145
20170904,8,160,20,20,40,161,122,8,110,10146
20170904,9,160,30,20,50,181,126,9,168,10148
20170904,10,170,30,30,50,193,132,10,220,10148
20170904,11,170,40,40,60,194,125,10,234,10147
20170904,12,170,40,40,70,202,119,9,246,10152
20170904,13,170,30,30,60,206,112,5,183,10151
20170904,14,180,40,30,70,205,114,6,172,10153
20170904,15,180,40,40,60,201,114,0,96,10152
20170904,16,160,30,30,60,198,121,0,52,10152
20170904,17,160,20,20,50,194,129,0,23,10155
20170904,18,200,30,30,50,190,131,0,9,10156
20170904,19,210,30,30,70,174,136,0,1,10164
20170904,20,200,20,20,50,165,138,0,0,10169
20170904,21,180,20,20,40,159,141,0,0,10168
20170904,22,180,20,20,40,155,144,0,0,10169
20170904,23,160,20,20,40,155,146,0,0,10169
20170904,24,160,20,20,40,158,149,0,0,10170
20170905,1,160,20,30,40,161,153,0,0,10165
20170905,2,160,20,20,40,163,155,0,0,10164
20170905,3,180,20,20,50,165,156,0,0,10164
20170905,4,160,30,20,50,163,156,0,0,10161
20170905,5,170,20,30,40,166,158,0,0,10162
20170905,6,180,20,30,50,172,161,0,6,10162
20170905,7,190,30,30,60,179,161,1,38,10161
20170905,8,210,40,40,70,193,164,5,90,10159
20170905,9,200,30,40,70,194,161,1,74,10160
20170905,10,220,40,30,80,199,169,0,61,10160
20170905,11,210,30,30,60,203,170,1,71,10160
20170905,12,190,40,40,60,208,171,0,104,10155
20170905,13,190,40,30,70,210,172,0,76,10150
20170905,14,260,40,20,90,194,171,0,37,10149
20170905,15,240,30,30,60,208,172,4,113,10144
20170905,16,250,30,30,60,212,171,5,91,10144
20170905,17,220,20,20,50,208,171,1,32,10142
20170905,18,270,30,30,60,191,168,0,2,10146
20170905,19,260,30,20,60,187,163,0,0,10148
20170905,20,230,20,20,50,183,161,0,0,10147
20170905,21,240,30,30,60,181,155,0,0,10144
20170905,22,230,30,30,50,176,151,0,0,10141
20170905,23,220,30,20,50,176,150,0,0,10136
20170905,24,160,20,20,40,167,149,0,0,10131
20170906,1,210,20,40,60,168,158,0,0,10128
20170906,2,190,30,20,60,168,162,0,0,10121
20170906,3,210,30,30,60,171,164,0,0,10117
20170906,4,230,30,30,60,171,165,0,0,10113
20170906,5,290,40,50,90,164,158,0,0,10121
20170906,6,280,50,60,120,150,141,0,2,10133
20170906,7,290,50,30,110,151,130,0,28,10140
20170906,8,270,40,60,120,165,117,4,70,10147
20170906,9,280,50,50,120,161,111,2,72,10151
20170906,10,280,60,60,130,177,111,4,147,10154
20170906,11,290,60,60,130,174,98,6,181,10157
20170906,12,280,60,60,110,175,100,3,158,10158
20170906,13,270,50,50,110,179,95,4,143,10159
20170906,14,310,50,40,120,150,120,3,87,10165
20170906,15,290,40,60,110,167,96,6,122,10163
20170906,16,280,40,50,100,166,98,1,59,10165
20170906,17,270,50,40,100,158,94,0,29,10167
20170906,18,270,30,40,80,156,100,0,9,10168
20170906,19,270,30,20,90,146,112,0,0,10172
20170906,20,250,20,20,30,143,112,0,0,10172
20170906,21,240,20,20,50,142,115,0,0,10171
20170906,22,240,20,20,40,143,116,0,0,10169
20170906,23,240,20,20,40,142,116,0,0,10167
20170906,24,230,20,20,70,137,126,0,0,10166
20170907,1,240,20,30,40,137,126,0,0,10163
20170907,2,260,30,30,70,138,126,0,0,10159
20170907,3,220,20,20,40,137,130,0,0,10157
20170907,4,210,20,10,40,133,125,0,0,10153
20170907,5,230,20,20,30,131,116,0,0,10153
20170907,6,220,20,20,40,136,114,0,10,10154
20170907,7,230,20,20,40,149,117,0,39,10155
