YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170907,8,240,30,30,50,164,122,2,70,10154
20170907,9,230,30,30,60,167,112,3,120,10152
20170907,10,260,30,40,70,169,107,2,114,10151
20170907,11,260,40,30,70,173,101,0,80,10148
20170907,12,260,30,30,60,174,105,3,114,10143
20170907,13,240,30,40,60,173,106,1,66,10139
20170907,14,230,40,50,90,170,111,0,44,10137
20170907,15,230,50,50,80,180,109,1,60,10130
20170907,16,230,50,50,80,176,113,6,92,10126
20170907,17,230,40,50,80,171,105,0,33,10123
20170907,18,230,30,30,70,164,103,0,8,10118
20170907,19,200,30,20,50,159,107,0,0,10114
20170907,20,220,20,40,60,147,125,0,0,10111
20170907,21,210,40,50,80,150,126,0,0,10099
20170907,22,200,40,50,80,151,132,0,0,10091
20170907,23,200,50,40,80,150,132,0,0,10082
20170907,24,200,50,40,80,153,127,0,0,10074
20170908,1,210,50,60,90,153,128,0,0,10066
20170908,2,200,50,50,80,153,127,0,0,10055
20170908,3,190,40,40,90,144,135,0,0,10044
20170908,4,200,50,60,90,145,136,0,0,10032
20170908,5,200,50,60,100,144,136,0,0,10024
20170908,6,200,60,60,120,144,135,0,1,10019
20170908,7,210,60,60,120,148,136,0,5,10013
20170908,8,210,60,60,120,149,140,0,12,10013
20170908,9,210,60,70,120,151,141,0,20,10011
20170908,10,220,60,60,120,154,144,0,38,10007
20170908,11,220,60,70,120,154,143,0,27,10005
20170908,12,210,60,60,130,155,148,0,24,10003
20170908,13,210,60,50,110,157,150,0,38,10000
20170908,14,210,50,50,100,157,147,0,38,9995
20170908,15,210,50,50,110,155,145,0,27,9986
20170908,16,220,50,40,90,152,146,0,21,9982
20170908,17,210,50,60,100,156,147,0,13,9974
20170908,18,220,60,50,120,155,143,0,4,9971
20170908,19,220,50,50,90,152,142,0,0,9970
20170908,20,220,40,40,80,152,143,0,0,9969
20170908,21,200,30,30,80,150,140,0,0,9965
20170908,22,200,30,40,70,147,137,0,0,9961
20170908,23,210,40,40,70,150,138,0,0,9958
20170908,24,210,40,40,70,146,132,0,0,9953
20170909,1,210,40,40,70,142,127,0,0,9947
20170909,2,200,40,30,60,140,127,0,0,9943
20170909,3,220,30,20,70,137,132,0,0,9941
20170909,4,230,20,20,50,133,125,0,0,9936
20170909,5,230,20,10,40,128,124,0,0,9933
20170909,6,230,20,20,40,131,127,0,3,9936
20170909,7,250,20,30,40,132,127,0,9,9939
20170909,8,240,30,40,60,136,128,0,35,9946
20170909,9,230,40,40,80,139,124,0,60,9952
20170909,10,220,30,30,70,136,126,0,53,9960
20170909,11,210,30,30,60,160,136,2,110,9961
20170909,12,230,30,40,60,174,129,6,197,9963
20170909,13,270,40,30,110,125,106,2,64,9972
20170909,14,240,20,20,40,157,132,4,130,9974
20170909,15,250,30,20,60,147,129,4,100,9977
20170909,16,240,20,10,40,173,118,9,127,9979
20170909,17,270,30,30,60,164,103,10,72,9984
20170909,18,260,20,20,50,138,117,7,19,9988
20170909,19,220,10,10,20,114,110,0,0,9996
20170909,20,170,10,10,20,100,98,0,0,10003
20170909,21,190,10,10,10,89,89,0,0,10006
20170909,22,180,10,10,20,85,84,0,0,10009
20170909,23,190,20,20,40,96,91,0,0,10011
20170909,24,170,20,20,40,88,85,0,0,10013
20170910,1,200,20,10,40,87,84,0,0,10016
20170910,2,180,10,10,30,87,84,0,0,10019
20170910,3,190,20,20,40,84,81,0,0,10019
20170910,4,200,20,30,50,99,95,0,0,10019
20170910,5,200,30,30,40,100,95,0,0,10022
20170910,6,180,30,20,50,104,98,3,11,10025
20170910,7,180,30,30,60,116,105,10,55,10025
20170910,8,190,40,40,70,135,116,10,108,10027
20170910,9,200,40,40,80,143,118,8,139,10028
20170910,10,210,50,60,100,155,124,4,120,10027
20170910,11,200,50,50,100,164,122,6,174,10024
20170910,12,210,60,70,110,161,110,5,142,10021
20170910,13,200,60,70,120,170,112,3,136,10017
20170910,14,200,60,60,130,173,116,8,152,10012
20170910,15,200,60,60,110,172,113,8,135,10005
20170910,16,190,50,50,100,164,110,3,63,9999
20170910,17,180,60,60,110,161,110,0,18,9991
20170910,18,180,60,60,110,157,111,0,1,9980
20170910,19,180,60,70,120,154,111,0,0,9973
20170910,20,180,70,80,130,153,111,0,0,9965
20170910,21,180,80,80,140,153,110,0,0,9955
20170910,22,190,80,80,140,150,118,0,0,9947
20170910,23,190,80,80,150,150,120,0,0,9937
20170910,24,200,70,60,130,142,131,0,0,9931
20170911,1,210,60,60,120,143,128,0,0,9929
20170911,2,210,70,60,150,137,125,0,0,9927
20170911,3,210,60,60,110,139,118,0,0,9925
20170911,4,210,60,50,100,132,112,0,0,9927
20170911,5,210,50,50,90,129,108,0,0,9928
20170911,6,210,50,50,90,131,107,3,10,9931
20170911,7,210,60,70,110,137,107,10,53,9933
20170911,8,220,70,70,130,148,109,10,108,9935
20170911,9,220,80,90,140,155,99,9,151,9937
20170911,10,220,80,70,150,155,102,6,138,9938
20170911,11,210,80,80,150,163,108,4,120,9936
20170911,12,210,90,90,160,169,99,6,158,9937
20170911,13,210,80,50,160,147,113,1,60,9941
20170911,14,210,60,70,130,145,116,0,35,9943
20170911,15,210,70,70,120,145,115,1,51,9944
20170911,16,210,60,60,120,149,119,0,18,9944
20170911,17,210,70,70,120,149,121,0,14,9947
20170911,18,210,60,70,120,143,120,0,5,9949
20170911,19,210,70,70,130,135,124,0,0,9958
20170911,20,210,60,50,120,118,105,0,0,9962
20170911,21,210,50,50,90,121,105,0,0,9967
20170911,22,210,50,60,110,126,110,0,0,9972
20170911,23,210,50,50,100,129,118,0,0,9973
20170911,24,220,50,60,100,131,121,0,0,9977
20170912,1,220,50,40,90,127,118,0,0,9983
20170912,2,220,40,40,80,125,117,0,0,9985
20170912,3,220,40,40,70,128,118,0,0,9991
20170912,4,220,40,40,60,123,110,0,0,9997
20170912,5,220,40,30,60,124,109,0,0,10003
20170912,6,220,40,40,70,126,110,2,7,10013
20170912,7,220,40,40,70,139,117,2,43,10019
20170912,8,230,40,50,70,152,116,9,101,10027
20170912,9,230,60,60,110,153,111,6,101,10033
20170912,10,260,60,70,120,164,101,7,160,10039
20170912,11,270,50,60,120,160,93,7,160,10047
20170912,12,270,60,70,140,174,87,9,220,10051
20170912,13,260,60,50,130,178,84,10,227,10056
20170912,14,250,70,60,120,176,96,10,198,10062
20170912,15,250,60,60,110,173,99,9,125,10067
20170912,16,260,60,60,120,170,89,10,105,10070
20170912,17,240,50,40,100,162,93,10,62,10068
20170912,18,220,40,30,90,147,93,5,13,10067
20170912,19,210,30,30,60,138,100,0,0,10068
20170912,20,200,30,30,60,138,101,0,0,10066
20170912,21,200,30,40,80,134,93,0,0,10059
20170912,22,190,50,50,100,135,91,0,0,10047
20170912,23,190,60,60,90,135,94,0,0,10031
20170912,24,180,60,60,110,133,105,0,0,10015
20170913,1,180,60,60,100,125,110,0,0,9992
20170913,2,180,60,70,130,119,113,0,0,9969
20170913,3,190,80,90,150,121,112,0,0,9946
20170913,4,210,80,80,130,132,123,0,0,9933
20170913,5,210,90,100,180,143,123,0,0,9922
20170913,6,230,80,70,160,143,128,0,2,9920
20170913,7,240,90,80,180,150,104,0,14,9925
20170913,8,250,90,80,190,155,93,1,36,9939
20170913,9,260,90,100,190,146,95,5,74,9955
20170913,10,250,90,80,180,164,92,7,147,9964
20170913,11,240,90,90,200,164,90,9,209,9977
20170913,12,250,90,90,170,162,85,5,143,9988
20170913,13,250,90,80,160,171,86,8,194,9993
20170913,14,250,80,80,180,172,79,9,203,9995
20170913,15,250,80,80,150,165,75,9,153,9996
20170913,16,240,60,40,140,163,80,0,39,9992
20170913,17,230,60,50,140,133,107,5,24,9990
20170913,18,240,60,60,110,134,97,0,5,9988
20170913,19,230,50,60,100,131,99,0,0,9987
20170913,20,230,50,40,90,127,109,0,0,9989
20170913,21,230,50,40,90,121,106,0,0,9991
20170913,22,220,40,40,70,117,105,0,0,9992
20170913,23,220,40,30,70,110,100,0,0,9991
20170913,24,220,30,30,50,116,106,0,0,9990
20170914,1,220,30,20,60,110,100,0,0,9988
20170914,2,220,30,30,60,107,94,0,0,9985
20170914,3,220,30,30,70,106,92,0,0,9985
20170914,4,210,30,30,60,109,100,0,0,9983
20170914,5,220,40,40,70,110,97,0,0,9979
20170914,6,210,40,40,70,109,97,0,3,9983
20170914,7,220,50,60,100,113,95,0,21,9983
20170914,8,220,60,50,90,117,91,5,60,9989
20170914,9,230,60,60,100,136,94,10,158,9991
20170914,10,230,70,70,120,139,91,8,162,9993
20170914,11,260,70,70,150,117,95,0,76,10002
20170914,12,250,60,70,140,119,105,0,60,10002
20170914,13,250,70,60,140,114,107,0,37,10005
20170914,14,290,40,40,110,125,121,0,20,10016
20170914,15,270,40,40,90,130,120,0,29,10027
20170914,16,280,40,40,100,128,118,0,15,10041
20170914,17,310,40,50,100,120,104,0,5,10056
20170914,18,260,30,20,90,120,110,0,1,10068
20170914,19,280,30,30,90,126,110,0,0,10084
20170914,20,260,20,20,50,123,108,0,0,10093
20170914,21,250,20,20,50,118,103,0,0,10100
20170914,22,230,20,30,50,109,100,0,0,10105
20170914,23,230,30,20,40,106,98,0,0,10107
20170914,24,230,20,20,40,104,95,0,0,10107
20170915,1,220,20,20,30,104,97,0,0,10110
20170915,2,220,30,30,60,105,98,0,0,10110
20170915,3,240,20,20,50,105,99,0,0,10110
20170915,4,220,20,20,50,105,97,0,0,10107
20170915,5,220,30,30,70,102,89,0,0,10103
20170915,6,210,30,30,40,98,88,0,5,10102
20170915,7,210,20,20,50,113,99,5,45,10103
20170915,8,220,30,40,70,127,99,10,107,10105
20170915,9,220,30,30,70,143,102,9,148,10105
20170915,10,210,40,40,70,147,103,9,188,10103
20170915,11,250,40,30,70,154,95,6,144,10103
20170915,12,280,30,30,70,131,90,3,107,10106
20170915,13,240,20,10,50,150,95,1,89,10102
20170915,14,280,30,30,70,149,88,1,68,10098
20170915,15,280,50,40,90,151,86,7,89,10096
20170915,16,260,40,50,90,151,75,10,112,10097
20170915,17,270,40,30,90,142,80,10,54,10097
20170915,18,240,30,30,70,128,82,3,9,10098
20170915,19,240,30,30,60,124,84,0,0,10099
20170915,20,230,30,30,50,116,92,0,0,10099
20170915,21,240,30,30,50,113,100,0,0,10100
20170915,22,250,20,30,50,113,107,0,0,10100
20170915,23,240,20,20,50,112,107,0,0,10098
20170915,24,240,20,20,40,110,106,0,0,10098
20170916,1,250,20,10,40,108,104,0,0,10096
20170916,2,260,20,20,40,108,104,0,0,10096
20170916,3,250,20,20,40,107,102,0,0,10091
20170916,4,230,20,20,30,104,101,0,0,10090
20170916,5,230,20,20,40,101,96,0,0,10090
20170916,6,220,20,20,40,103,98,0,1,10092
20170916,7,210,20,30,50,107,100,0,13,10093
20170916,8,240,20,20,50,115,109,0,37,10099
20170916,9,240,30,20,50,119,107,0,59,10101
20170916,10,240,30,20,50,121,109,0,54,10102
20170916,11,250,20,20,40,117,98,0,46,10104
20170916,12,240,20,10,40,121,104,0,59,10105
20170916,13,230,20,20,40,119,100,0,66,10105
20170916,14,210,20,20,30,125,106,0,74,10103
20170916,15,230,20,20,50,129,107,0,61,10103
20170916,16,240,20,20,40,124,96,0,46,10104
20170916,17,120,10,10,30,124,105,0,25,10107
20170916,18,90,10,10,20,113,107,2,5,10110
20170916,19,130,10,10,20,104,101,0,0,10114
20170916,20,150,10,10,20,88,85,0,0,10118
20170916,21,160,20,10,20,86,83,0,0,10119
20170916,22,160,10,10,20,79,78,0,0,10120
20170916,23,170,10,20,20,66,66,0,0,10123
20170916,24,160,20,20,20,62,62,0,0,10123
20170917,1,150,10,10,30,57,57,0,0,10121
20170917,2,140,10,10,10,54,52,0,0,10120
20170917,3,150,10,10,20,52,52,0,0,10117
20170917,4,150,10,10,20,52,52,0,0,10118
20170917,5,150,10,10,20,55,54,0,0,10121
20170917,6,160,10,10,20,67,67,0,5,10125
20170917,7,160,10,20,30,77,77,0,26,10128
20170917,8,160,10,20,20,91,91,2,62,10131
20170917,9,140,20,20,30,99,96,2,90,10133
20170917,10,170,20,20,30,118,100,4,137,10133
20170917,11,180,20,30,40,140,97,10,217,10131
20170917,12,180,20,20,50,156,94,7,189,10127
20170917,13,210,20,20,40,152,90,0,97,10124
20170917,14,260,20,30,50,168,85,5,145,10121
20170917,15,240,30,30,60,160,80,9,146,10118
20170917,16,260,20,20,50,164,75,10,122,10118
20170917,17,320,20,20,40,146,101,8,33,10122
20170917,18,330,10,10,30,123,108,2,5,10124
20170917,19,330,10,10,20,106,102,0,0,10129
20170917,20,130,10,10,20,110,106,0,0,10130
20170917,21,130,10,10,20,111,106,0,0,10130
20170917,22,170,10,20,20,113,99,0,0,10130
20170917,23,190,10,10,30,106,100,0,0,10128
20170917,24,0,10,0,10,105,102,0,0,10126
20170918,1,220,10,20,30,111,104,0,0,10122
20170918,2,230,20,20,30,109,103,0,0,10122
20170918,3,240,20,20,40,107,105,0,0,10120
20170918,4,230,20,20,30,104,101,0,0,10119
20170918,5,200,10,10,20,91,90,0,0,10119
20170918,6,990,10,10,20,97,94,0,6,10122
20170918,7,200,20,20,30,115,112,8,45,10124
20170918,8,210,30,30,50,131,112,8,89,10126
20170918,9,240,30,30,50,141,107,8,139,10127
20170918,10,240,30,30,70,149,107,7,160,10127
20170918,11,230,30,40,70,144,98,0,103,10129
20170918,12,270,30,20,60,150,103,1,119,10128
20170918,13,270,20,30,50,150,97,1,76,10127
20170918,14,250,30,30,60,151,96,5,115,10128
20170918,15,240,20,20,60,156,106,7,117,10127
20170918,16,990,20,10,40,146,104,7,89,10129
20170918,17,260,20,20,40,144,104,2,20,10132
20170918,18,250,10,20,40,135,103,0,3,10135
20170918,19,230,20,20,30,114,98,0,0,10138
20170918,20,230,20,20,30,98,90,0,0,10140
20170918,21,200,20,10,20,85,82,0,0,10141
20170918,22,230,20,10,20,87,84,0,0,10142
20170918,23,240,10,10,20,75,74,0,0,10143
20170918,24,0,0,0,10,87,84,0,0,10145
20170919,1,330,10,10,30,105,105,0,0,10147
20170919,2,340,10,10,30,101,101,0,0,10148
20170919,3,350,20,20,40,89,89,0,0,10151
20170919,4,20,20,10,30,83,83,0,0,10156
20170919,5,340,10,10,30,83,83,0,0,10160
20170919,6,120,10,10,30,91,91,0,2,10164
20170919,7,10,10,20,40,101,98,0,16,10172
20170919,8,360,20,20,40,105,103,0,41,10176
20170919,9,20,20,20,30,121,106,2,82,10182
20170919,10,340,20,20,40,145,115,8,157,10184
20170919,11,20,20,20,40,160,104,10,203,10185
20170919,12,300,20,20,40,168,98,7,176,10185
20170919,13,310,20,20,40,163,90,3,121,10187
20170919,14,270,20,20,70,162,104,1,75,10189
20170919,15,320,20,20,40,162,99,2,82,10189
20170919,16,300,20,20,40,161,101,1,57,10191
20170919,17,310,20,20,40,153,107,7,34,10194
20170919,18,310,20,20,30,138,103,2,6,10200
20170919,19,310,10,10,40,115,102,0,0,10205
20170919,20,290,10,20,20,96,91,0,0,10207
20170919,21,270,10,20,30,91,86,0,0,10208
20170919,22,240,20,10,30,105,98,0,0,10206
20170919,23,240,10,20,20,91,88,0,0,10205
20170919,24,230,20,10,30,80,76,0,0,10204
20170920,1,220,10,10,30,88,83,0,0,10204
20170920,2,220,10,10,30,93,88,0,0,10200
20170920,3,230,20,20,40,116,105,0,0,10199
20170920,4,220,20,20,40,119,107,0,0,10198
20170920,5,220,30,30,60,121,109,0,0,10194
20170920,6,230,30,30,70,122,106,0,1,10197
20170920,7,230,30,30,60,117,109,0,2,10199
20170920,8,230,20,20,40,123,108,0,15,10201
20170920,9,210,20,20,40,134,109,0,34,10203
20170920,10,220,30,30,50,148,111,2,86,10203
20170920,11,210,30,40,60,164,111,7,184,10200
20170920,12,230,40,40,60,169,101,7,153,10199
20170920,13,220,40,40,70,162,105,3,116,10197
20170920,14,230,40,30,70,173,104,6,146,10196
20170920,15,220,30,30,60,158,107,0,21,10194
20170920,16,250,20,30,50,166,94,3,52,10192
20170920,17,220,20,20,50,155,105,5,24,10192
20170920,18,220,20,20,30,134,108,2,7,10194
20170920,19,200,10,10,20,118,107,0,0,10197
20170920,20,190,10,20,30,119,108,0,0,10197
20170920,21,180,20,20,40,136,110,0,0,10197
20170920,22,190,20,30,50,140,109,0,0,10197
20170920,23,180,20,20,40,134,109,0,0,10196
20170920,24,170,20,20,40,129,110,0,0,10197
20170921,1,180,20,20,40,128,108,0,0,10197
20170921,2,170,20,20,40,126,106,0,0,10197
20170921,3,160,20,20,40,120,103,0,0,10196
20170921,4,170,20,20,40,113,97,0,0,10194
20170921,5,150,20,20,40,103,93,0,0,10195
20170921,6,160,20,20,40,104,92,2,5,10197
20170921,7,160,20,30,40,115,91,10,40,10197
20170921,8,170,30,30,40,135,100,7,81,10200
20170921,9,180,30,30,60,148,103,9,122,10202
20170921,10,170,30,40,60,162,111,10,175,10198
20170921,11,180,40,40,60,172,111,8,170,10197
20170921,12,190,40,40,70,175,104,7,157,10193
20170921,13,180,40,40,70,176,103,6,139,10191
20170921,14,170,40,30,70,176,100,7,141,10188
20170921,15,180,30,40,70,183,103,10,137,10185
20170921,16,170,30,30,60,176,98,8,86,10186
20170921,17,140,20,20,40,157,106,0,21,10187
20170921,18,130,10,10,30,128,110,2,3,10189
20170921,19,130,10,20,20,115,107,0,0,10193
20170921,20,130,20,10,20,102,97,0,0,10194
20170921,21,130,10,10,20,103,98,0,0,10194
20170921,22,120,10,10,20,105,102,0,0,10193
20170921,23,120,10,10,20,92,90,0,0,10193
20170921,24,0,10,0,20,96,93,0,0,10194
20170922,1,140,10,10,10,87,86,0,0,10192
20170922,2,160,10,10,20,77,74,0,0,10190
20170922,3,110,10,10,20,75,75,0,0,10191
20170922,4,140,10,10,10,75,72,0,0,10189
20170922,5,150,10,10,20,81,78,0,0,10191
20170922,6,160,10,10,20,84,81,0,3,10193
20170922,7,220,10,10,20,115,106,7,39,10196
20170922,8,220,10,10,30,131,112,0,45,10199
20170922,9,210,10,10,20,147,124,0,52,10201
20170922,10,990,10,10,30,164,130,1,97,10201
20170922,11,300,10,10,30,168,132,0,74,10202
20170922,12,250,10,20,30,170,137,0,61,10203
20170922,13,990,10,10,40,184,129,7,176,10201
20170922,14,290,20,30,70,154,135,1,39,10205
20170922,15,320,20,30,50,174,137,8,114,10206
20170922,16,310,20,10,50,165,138,5,63,10209
20170922,17,300,20,20,40,158,133,3,17,10214
20170922,18,990,20,10,40,143,123,2,4,10220
20170922,19,290,20,20,30,122,109,0,0,10226
20170922,20,300,10,10,30,97,94,0,0,10228
20170922,21,300,10,10,20,83,82,0,0,10232
20170922,22,320,10,10,20,71,69,0,0,10232
20170922,23,0,10,0,10,66,66,0,0,10235
20170922,24,230,10,10,10,58,58,0,0,10239
20170923,1,120,10,10,10,55,55,0,0,10240
20170923,2,0,10,0,10,48,48,0,0,10241
20170923,3,0,0,0,10,45,45,0,0,10242
20170923,4,0,0,0,10,43,43,0,0,10240
20170923,5,140,10,10,10,41,38,0,0,10241
20170923,6,140,10,10,10,47,47,2,4,10245
20170923,7,120,10,10,10,74,70,5,29,10246
20170923,8,120,10,10,10,123,95,10,89,10248
20170923,9,150,10,10,20,147,95,10,142,10252
20170923,10,990,10,10,30,158,99,10,185,10250
20170923,11,100,10,10,30,165,95,10,212,10248
20170923,12,130,10,10,20,172,86,8,167,10245
20170923,13,990,10,10,30,176,88,10,226,10243
20170923,14,990,10,10,40,181,80,10,151,10237
20170923,15,60,20,10,30,176,88,7,84,10231
20170923,16,80,20,20,40,172,79,10,92,10232
20170923,17,40,20,20,30,159,84,10,38,10234
20170923,18,30,20,20,40,125,96,0,3,10234
20170923,19,20,20,20,40,119,101,0,0,10237
20170923,20,50,20,20,40,101,90,0,0,10236
20170923,21,50,10,10,20,80,76,0,0,10236
20170923,22,60,10,10,20,72,72,0,0,10235
20170923,23,70,10,10,20,67,64,0,0,10233
20170923,24,70,10,10,20,64,62,0,0,10231
20170924,1,40,10,10,20,58,55,0,0,10230
20170924,2,30,10,10,20,55,52,0,0,10231
20170924,3,40,10,10,20,52,49,0,0,10229
20170924,4,70,10,10,20,49,48,0,0,10227
20170924,5,50,10,10,10,47,44,0,0,10228
20170924,6,40,10,10,20,48,45,0,2,10231
20170924,7,40,10,10,20,80,77,0,23,10232
20170924,8,40,10,10,20,100,97,5,71,10235
20170924,9,80,10,20,30,146,123,10,131,10234
20170924,10,100,20,20,40,173,128,10,171,10232
20170924,11,120,30,30,60,183,121,10,198,10230
20170924,12,140,30,20,60,191,130,9,203,10231
20170924,13,110,20,40,50,197,128,8,193,10230
20170924,14,100,30,30,60,197,123,8,151,10226
20170924,15,70,30,40,60,189,128,10,143,10225
20170924,16,80,30,40,60,185,117,10,88,10223
20170924,17,90,30,20,60,171,121,10,32,10224
20170924,18,80,10,10,30,130,118,0,2,10228
20170924,19,60,20,20,30,115,112,0,0,10229
20170924,20,70,20,20,30,101,98,0,0,10229
20170924,21,70,20,10,40,102,99,0,0,10230
20170924,22,80,20,30,40,108,103,0,0,10232
20170924,23,90,30,40,50,116,106,0,0,10229
20170924,24,90,30,30,40,112,106,0,0,10225
20170925,1,90,30,20,50,108,105,0,0,10224
20170925,2,70,20,30,40,111,108,0,0,10223
20170925,3,90,30,20,60,124,119,0,0,10219
20170925,4,60,20,20,40,113,110,0,0,10214
20170925,5,40,10,10,30,97,94,0,0,10215
20170925,6,50,20,20,30,115,112,0,2,10216
20170925,7,30,10,20,20,127,122,0,21,10219
20170925,8,90,30,30,50,140,131,0,49,10217
20170925,9,100,40,40,80,142,126,0,36,10220
20170925,10,100,40,50,70,158,131,3,97,10217
20170925,11,110,40,30,70,172,132,6,161,10214
20170925,12,120,30,30,50,174,130,3,124,10211
20170925,13,80,40,30,60,173,128,0,77,10211
20170925,14,80,30,40,60,174,128,1,87,10208
20170925,15,70,40,20,60,173,131,0,52,10209
20170925,16,40,30,20,50,172,132,0,42,10210
20170925,17,60,30,30,50,164,131,0,17,10212
20170925,18,40,20,20,50,147,130,0,1,10215
20170925,19,40,10,10,20,121,117,0,0,10216
20170925,20,40,20,20,30,141,130,0,0,10216
20170925,21,60,30,30,50,145,131,0,0,10217
20170925,22,50,20,10,50,143,131,0,0,10218
20170925,23,50,10,10,30,143,131,0,0,10217
20170925,24,60,10,10,20,138,131,0,0,10214
20170926,1,50,10,20,20,132,128,0,0,10216
20170926,2,40,10,10,20,126,124,0,0,10213
20170926,3,30,10,10,20,130,127,0,0,10212
20170926,4,60,20,20,40,128,126,0,0,10215
20170926,5,70,20,20,40,124,124,0,0,10215
20170926,6,50,20,20,40,119,119,0,1,10222
20170926,7,0,10,0,30,123,123,0,10,10224
20170926,8,40,10,20,30,129,126,0,22,10225
20170926,9,90,30,30,50,135,126,0,45,10226
20170926,10,70,30,30,50,141,126,0,56,10231
20170926,11,60,30,30,50,164,133,1,106,10231
20170926,12,40,30,20,50,160,128,2,131,10231
20170926,13,30,30,20,50,161,130,1,98,10229
20170926,14,50,30,30,50,166,131,2,107,10226
20170926,15,60,30,30,50,167,125,9,116,10224
20170926,16,60,20,20,40,166,129,10,71,10224
20170926,17,60,20,20,40,155,124,10,27,10229
20170926,18,30,20,20,30,132,120,0,2,10233
20170926,19,50,20,20,30,114,109,0,0,10235
20170926,20,40,10,20,30,108,104,0,0,10235
20170926,21,360,10,10,20,102,99,0,0,10236
20170926,22,30,10,10,20,89,88,0,0,10235
20170926,23,50,20,20,30,101,98,0,0,10232
20170926,24,70,20,10,30,95,92,0,0,10230
20170927,1,50,10,10,10,78,75,0,0,10232
20170927,2,20,10,10,20,73,73,0,0,10232
20170927,3,50,10,20,30,70,70,0,0,10229
20170927,4,80,30,20,50,101,101,0,0,10227
20170927,5,70,20,20,40,98,98,0,0,10227
20170927,6,70,10,20,30,98,98,0,1,10232
20170927,7,60,20,20,30,102,102,0,16,10232
20170927,8,70,20,20,30,113,110,0,39,10235
20170927,9,70,20,30,40,122,120,1,58,10235
20170927,10,90,30,30,50,132,124,1,91,10233
20170927,11,70,30,30,50,158,131,8,157,10228
20170927,12,100,30,20,50,186,139,10,198,10224
20170927,13,150,30,30,60,197,141,10,192,10220
20170927,14,140,40,40,60,196,137,7,131,10218
20170927,15,140,30,30,60,201,132,10,125,10215
20170927,16,130,30,30,50,194,125,10,76,10214
20170927,17,110,30,20,40,177,129,7,24,10216
20170927,18,100,20,20,30,142,127,0,0,10218
20170927,19,110,20,20,30,132,120,0,0,10219
20170927,20,110,20,20,30,131,121,0,0,10220
20170927,21,110,20,20,30,141,123,0,0,10217
20170927,22,110,20,20,30,132,123,0,0,10215
20170927,23,110,20,20,30,139,124,0,0,10214
20170927,24,120,20,20,30,141,125,0,0,10212
20170928,1,120,20,30,40,143,124,0,0,10210
20170928,2,140,30,30,40,143,124,0,0,10208
20170928,3,150,20,20,40,143,123,0,0,10208
20170928,4,160,20,20,40,145,123,0,0,10207
20170928,5,150,20,30,40,139,126,0,0,10208
20170928,6,140,20,20,40,139,127,0,0,10210
20170928,7,110,20,20,30,137,130,0,4,10214
20170928,8,150,20,30,50,141,132,0,9,10217
20170928,9,120,20,20,40,146,139,0,24,10216
20170928,10,140,30,30,60,155,146,0,63,10214
20170928,11,160,40,40,60,171,150,7,173,10212
20170928,12,140,30,30,50,182,156,1,105,10212
20170928,13,130,30,30,50,188,161,3,125,10211
20170928,14,180,30,30,60,196,155,4,85,10212
20170928,15,150,20,20,50,194,160,0,28,10209
20170928,16,130,30,20,40,193,163,0,25,10207
20170928,17,140,30,30,50,185,163,2,11,10210
20170928,18,160,20,20,40,176,164,0,0,10215
20170928,19,170,20,10,40,165,158,0,0,10218
20170928,20,150,10,10,20,139,136,0,0,10219
20170928,21,990,10,10,30,152,151,0,0,10219
20170928,22,170,10,20,30,137,137,0,0,10218
20170928,23,160,20,20,30,141,141,0,0,10217
20170928,24,150,20,20,30,132,132,0,0,10213
20170929,1,150,10,20,20,131,131,0,0,10212
