YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20170929,2,140,10,10,20,138,138,0,0,10210
20170929,3,150,10,20,30,141,138,0,0,10207
20170929,4,160,20,20,40,143,140,0,0,10208
20170929,5,180,20,20,40,143,140,0,0,10207
20170929,6,160,10,20,40,138,135,0,1,10206
20170929,7,150,30,30,40,147,145,3,25,10204
20170929,8,160,30,30,60,164,153,7,70,10204
20170929,9,150,40,40,70,181,163,7,110,10199
20170929,10,160,40,40,70,184,160,1,101,10193
20170929,11,150,40,50,80,193,162,2,127,10187
20170929,12,150,40,40,80,206,165,5,143,10182
20170929,13,160,50,50,80,214,169,8,173,10175
20170929,14,140,50,50,90,227,177,8,143,10168
20170929,15,150,50,40,80,218,171,7,93,10165
20170929,16,140,40,40,70,210,176,0,27,10158
20170929,17,160,40,40,80,198,178,0,4,10157
20170929,18,240,30,20,100,180,176,0,1,10163
20170929,19,260,30,30,70,173,162,0,0,10167
20170929,20,250,30,20,60,168,157,0,0,10172
20170929,21,240,20,20,50,160,152,0,0,10170
20170929,22,240,10,10,30,151,149,0,0,10166
20170929,23,210,20,20,40,156,146,0,0,10165
20170929,24,990,10,10,30,151,148,0,0,10161
20170930,1,210,20,30,40,157,146,0,0,10169
20170930,2,220,20,20,40,155,148,0,0,10165
20170930,3,210,10,10,30,144,141,0,0,10163
20170930,4,220,10,10,20,148,145,0,0,10162
20170930,5,230,10,10,20,146,143,0,0,10157
20170930,6,30,10,10,20,145,141,0,0,10161
20170930,7,290,10,10,20,149,143,0,9,10162
20170930,8,310,10,10,20,151,145,0,13,10163
20170930,9,300,10,10,20,155,147,0,23,10166
20170930,10,280,10,20,50,155,144,0,27,10165
20170930,11,290,20,20,60,148,131,0,32,10165
20170930,12,260,20,20,60,142,111,0,33,10163
20170930,13,290,20,30,50,139,119,0,26,10166
20170930,14,280,10,10,40,136,119,0,28,10168
20170930,15,220,20,20,30,147,124,1,42,10168
20170930,16,250,20,10,30,150,122,5,48,10171
20170930,17,260,10,10,30,128,112,3,14,10176
20170930,18,230,20,10,40,106,100,0,1,10180
20170930,19,230,20,20,20,101,97,0,0,10183
20170930,20,220,20,20,30,83,80,0,0,10184
20170930,21,200,20,10,30,83,80,0,0,10182
20170930,22,200,10,10,20,79,78,0,0,10182
20170930,23,160,20,20,40,93,90,0,0,10181
20170930,24,150,20,20,40,101,98,0,0,10183
20171001,1,150,20,20,30,99,97,0,0,10184
20171001,2,170,20,30,40,102,96,0,0,10182
20171001,3,160,20,20,40,97,93,0,0,10184
20171001,4,160,20,30,40,99,93,0,0,10183
20171001,5,160,30,30,50,102,93,0,0,10181
20171001,6,150,30,30,40,98,89,0,1,10182
20171001,7,160,30,30,50,115,98,7,29,10182
20171001,8,180,30,50,70,132,104,4,63,10181
20171001,9,180,40,50,70,141,108,5,89,10181
20171001,10,180,40,40,90,156,118,2,103,10178
20171001,11,180,60,70,110,168,112,8,171,10176
20171001,12,190,60,70,120,171,102,2,113,10172
20171001,13,190,70,70,130,168,103,1,80,10168
20171001,14,180,60,60,110,165,105,0,31,10167
20171001,15,180,60,50,110,163,109,0,22,10161
20171001,16,180,50,50,100,161,108,0,18,10158
20171001,17,180,40,50,90,158,109,0,7,10154
20171001,18,180,50,50,80,158,109,0,0,10154
20171001,19,190,50,50,100,158,110,0,0,10153
20171001,20,190,60,60,110,156,112,0,0,10145
20171001,21,180,60,60,100,154,114,0,0,10140
20171001,22,190,60,70,130,153,116,0,0,10136
20171001,23,180,70,70,130,150,122,0,0,10121
20171001,24,180,70,70,130,150,126,0,0,10111
20171002,1,180,70,70,150,147,132,0,0,10107
20171002,2,190,60,60,120,148,136,0,0,10105
20171002,3,210,50,60,100,149,143,0,0,10101
20171002,4,220,60,50,100,158,148,0,0,10097
20171002,5,230,60,60,130,165,137,0,0,10096
20171002,6,230,60,50,120,162,135,0,0,10098
20171002,7,240,60,50,110,159,137,0,6,10098
20171002,8,240,40,40,80,158,127,0,19,10104
20171002,9,250,50,60,100,170,123,7,85,10105
20171002,10,250,60,50,130,167,113,5,95,10109
20171002,11,260,50,40,100,178,110,3,93,10112
20171002,12,260,60,50,130,170,111,2,101,10114
20171002,13,250,60,50,110,173,104,2,93,10110
20171002,14,240,60,50,120,168,107,4,89,10111
20171002,15,250,60,60,130,161,105,0,46,10115
20171002,16,250,60,50,120,156,97,0,14,10119
20171002,17,250,40,40,110,153,97,0,7,10116
20171002,18,230,40,40,80,148,98,0,0,10115
20171002,19,240,40,40,80,147,100,0,0,10113
20171002,20,240,40,40,80,146,96,0,0,10115
20171002,21,250,40,40,80,146,98,0,0,10117
20171002,22,240,40,30,80,141,111,0,0,10117
20171002,23,230,20,20,60,135,111,0,0,10119
20171002,24,270,30,30,70,137,92,0,0,10119
20171003,1,270,30,30,60,137,94,0,0,10121
20171003,2,270,30,30,70,135,96,0,0,10122
20171003,3,270,30,30,60,130,96,0,0,10125
20171003,4,260,30,30,60,126,98,0,0,10129
20171003,5,260,30,30,70,119,105,0,0,10135
20171003,6,270,30,30,60,120,103,0,0,10142
20171003,7,270,30,20,60,125,105,3,15,10153
20171003,8,270,30,30,60,138,107,5,57,10161
20171003,9,270,30,30,70,145,99,8,92,10170
20171003,10,300,40,40,90,147,96,4,100,10181
20171003,11,280,50,50,100,155,89,8,155,10188
20171003,12,290,50,40,110,153,96,8,149,10196
20171003,13,300,40,30,100,149,91,4,104,10201
20171003,14,280,50,50,90,145,95,7,95,10206
20171003,15,290,40,40,90,152,89,4,66,10210
20171003,16,280,40,40,120,144,86,8,66,10214
20171003,17,280,40,40,90,139,87,0,7,10222
20171003,18,270,30,30,60,134,86,0,0,10225
20171003,19,240,30,20,50,132,88,0,0,10227
20171003,20,240,20,30,60,131,88,0,0,10227
20171003,21,230,30,20,50,127,90,0,0,10226
20171003,22,230,20,20,40,128,91,0,0,10227
20171003,23,230,30,30,50,128,83,0,0,10224
20171003,24,230,30,30,50,128,84,0,0,10223
20171004,1,230,30,30,50,127,83,0,0,10220
20171004,2,230,30,30,50,124,84,0,0,10218
20171004,3,260,30,40,60,127,65,0,0,10216
20171004,4,240,30,30,70,124,64,0,0,10209
20171004,5,240,30,30,70,115,69,0,0,10210
20171004,6,240,30,40,60,118,69,0,0,10206
20171004,7,220,30,30,60,115,73,0,12,10203
20171004,8,230,30,40,60,124,79,0,37,10204
20171004,9,240,50,50,80,134,72,0,55,10205
20171004,10,240,50,50,110,139,77,0,66,10200
20171004,11,260,60,50,120,147,73,1,92,10199
20171004,12,260,60,60,120,148,76,2,113,10198
20171004,13,250,50,40,120,142,81,0,59,10193
20171004,14,250,60,60,110,141,78,0,40,10189
20171004,15,260,60,60,120,139,77,0,38,10188
20171004,16,250,50,40,110,136,82,0,20,10182
20171004,17,240,50,50,100,131,83,0,10,10177
20171004,18,240,40,40,90,129,86,0,0,10176
20171004,19,230,30,40,70,130,85,0,0,10169
20171004,20,230,40,40,70,134,89,0,0,10169
20171004,21,230,40,40,60,130,96,0,0,10164
20171004,22,240,40,40,70,123,109,0,0,10158
20171004,23,230,40,30,80,121,113,0,0,10148
20171004,24,230,40,40,80,120,117,0,0,10134
20171005,1,230,50,60,100,120,115,0,0,10118
20171005,2,220,50,50,100,121,115,0,0,10101
20171005,3,230,50,60,110,122,118,0,0,10085
20171005,4,230,60,60,110,127,123,0,0,10071
20171005,5,240,70,70,120,137,130,0,0,10058
20171005,6,250,70,70,150,139,133,0,0,10048
20171005,7,250,70,70,160,146,139,0,3,10042
20171005,8,260,80,90,170,157,133,0,10,10042
20171005,9,300,90,70,180,144,107,1,49,10063
20171005,10,310,80,80,180,141,94,6,85,10082
20171005,11,310,70,80,160,142,79,7,133,10101
20171005,12,320,60,50,160,147,87,7,124,10114
20171005,13,310,60,70,140,143,79,8,137,10122
20171005,14,310,60,50,120,126,98,8,131,10131
20171005,15,300,40,50,110,130,93,5,55,10137
20171005,16,290,50,50,130,134,86,10,60,10142
20171005,17,290,50,40,110,128,78,5,15,10149
20171005,18,290,40,30,90,118,79,0,0,10156
20171005,19,290,30,20,80,114,64,0,0,10158
20171005,20,280,30,30,60,113,62,0,0,10162
20171005,21,280,30,30,50,108,62,0,0,10161
20171005,22,280,30,30,60,110,62,0,0,10163
20171005,23,280,30,30,70,109,59,0,0,10162
20171005,24,260,20,20,50,109,60,0,0,10162
20171006,1,300,30,30,70,116,70,0,0,10165
20171006,2,300,30,30,80,106,79,0,0,10165
20171006,3,280,30,20,70,102,81,0,0,10162
20171006,4,280,20,20,50,98,76,0,0,10162
20171006,5,270,30,30,50,98,71,0,0,10162
20171006,6,300,30,40,80,103,73,0,0,10166
20171006,7,290,30,40,80,103,82,2,15,10171
20171006,8,290,30,40,70,104,87,0,31,10179
20171006,9,320,30,20,70,120,101,6,68,10187
20171006,10,310,30,30,70,118,98,5,99,10194
20171006,11,320,40,60,100,141,87,9,143,10198
20171006,12,310,50,40,110,124,96,7,111,10205
20171006,13,310,50,50,120,147,95,9,178,10203
20171006,14,320,50,50,110,145,84,8,121,10210
20171006,15,330,50,50,100,130,90,6,84,10215
20171006,16,350,50,60,100,121,98,7,53,10220
20171006,17,320,30,30,70,119,88,3,9,10224
20171006,18,290,20,20,50,117,90,0,0,10230
20171006,19,280,20,20,60,114,96,0,0,10229
20171006,20,270,20,20,40,111,96,0,0,10232
20171006,21,290,20,20,40,110,95,0,0,10239
20171006,22,250,10,10,30,103,94,0,0,10236
20171006,23,260,20,10,40,109,90,0,0,10232
20171006,24,250,20,20,50,114,78,0,0,10226
20171007,1,240,30,30,60,111,65,0,0,10223
20171007,2,230,30,30,60,108,63,0,0,10213
20171007,3,210,30,30,60,108,70,0,0,10207
20171007,4,220,40,50,80,108,76,0,0,10200
20171007,5,220,50,50,90,109,72,0,0,10194
20171007,6,220,40,50,80,110,76,0,0,10185
20171007,7,220,50,50,100,113,79,0,6,10175
20171007,8,220,60,60,100,116,83,0,22,10169
20171007,9,230,60,60,120,117,89,0,17,10162
20171007,10,230,60,70,120,120,100,0,33,10153
20171007,11,230,70,70,130,122,111,0,31,10146
20171007,12,230,70,70,120,123,117,0,29,10136
20171007,13,230,60,60,110,126,122,0,24,10126
20171007,14,240,50,40,100,132,130,0,14,10121
20171007,15,250,40,40,70,141,132,0,16,10114
20171007,16,260,40,40,80,141,131,0,8,10109
20171007,17,250,40,40,80,141,126,0,4,10103
20171007,18,270,40,40,80,129,122,0,0,10107
20171007,19,300,30,20,70,130,124,0,0,10108
20171007,20,280,30,30,50,129,123,0,0,10111
20171007,21,280,30,20,70,128,122,0,0,10112
20171007,22,280,20,20,60,125,120,0,0,10116
20171007,23,270,20,20,40,123,118,0,0,10118
20171007,24,270,20,20,40,122,114,0,0,10121
20171008,1,270,20,20,40,119,112,0,0,10124
20171008,2,260,20,20,50,118,110,0,0,10127
20171008,3,260,20,30,50,118,110,0,0,10129
20171008,4,310,30,30,50,122,111,0,0,10137
20171008,5,280,20,10,40,109,106,0,0,10140
20171008,6,280,20,20,40,116,109,0,0,10148
20171008,7,300,10,10,30,123,114,3,16,10155
20171008,8,290,20,20,40,124,113,0,21,10162
20171008,9,320,20,20,40,132,113,0,55,10170
20171008,10,10,30,30,60,138,102,8,119,10175
20171008,11,340,30,30,60,140,89,4,102,10178
20171008,12,350,20,20,60,137,89,0,76,10183
20171008,13,340,20,10,60,130,93,0,34,10185
20171008,14,340,20,20,50,142,89,4,62,10186
20171008,15,340,20,20,40,141,79,10,100,10185
20171008,16,330,20,20,40,133,86,0,14,10190
20171008,17,350,20,20,30,128,87,0,5,10196
20171008,18,350,20,20,40,122,82,0,0,10201
20171008,19,0,10,0,30,102,90,0,0,10205
20171008,20,0,10,0,30,100,90,0,0,10207
20171008,21,260,10,20,20,101,91,0,0,10209
20171008,22,240,10,10,20,101,96,0,0,10207
20171008,23,240,0,10,10,99,96,0,0,10207
20171008,24,100,10,10,10,101,95,0,0,10207
20171009,1,150,10,10,10,102,96,0,0,10206
20171009,2,220,10,20,30,107,94,0,0,10204
20171009,3,200,20,20,40,109,93,0,0,10200
20171009,4,190,20,20,40,107,92,0,0,10198
20171009,5,190,30,20,50,107,93,0,0,10196
20171009,6,190,20,20,40,106,95,0,0,10195
20171009,7,190,20,20,30,110,101,0,5,10193
20171009,8,190,10,10,30,116,105,0,13,10195
20171009,9,150,10,10,30,120,109,0,19,10196
20171009,10,160,10,20,20,126,115,0,25,10194
20171009,11,210,20,20,50,134,124,0,24,10191
20171009,12,330,20,20,50,127,120,0,7,10186
20171009,13,990,20,10,40,123,119,0,11,10182
20171009,14,260,20,20,80,126,122,0,5,10179
20171009,15,230,30,30,50,132,125,0,18,10177
20171009,16,250,30,20,60,129,121,0,8,10175
20171009,17,230,20,10,40,128,125,0,3,10175
20171009,18,200,20,20,30,129,126,0,0,10171
20171009,19,210,20,20,50,129,127,0,0,10168
20171009,20,210,20,20,40,129,125,0,0,10166
20171009,21,200,30,30,50,131,124,0,0,10163
20171009,22,210,30,30,60,128,119,0,0,10158
20171009,23,210,30,30,60,126,116,0,0,10154
20171009,24,210,30,30,50,127,117,0,0,10149
20171010,1,220,30,30,50,128,119,0,0,10145
20171010,2,230,30,30,60,128,123,0,0,10141
20171010,3,230,30,30,50,130,124,0,0,10139
20171010,4,230,30,40,60,130,125,0,0,10137
20171010,5,240,30,30,60,131,126,0,0,10137
20171010,6,240,30,20,50,125,121,0,0,10141
20171010,7,230,30,30,50,131,119,5,18,10143
20171010,8,230,30,30,50,139,119,3,42,10145
20171010,9,220,30,40,70,142,123,0,37,10147
20171010,10,230,50,50,90,147,118,0,56,10148
20171010,11,230,50,50,90,148,125,0,41,10147
20171010,12,230,50,50,90,148,128,0,47,10147
20171010,13,230,50,50,100,149,130,0,38,10146
20171010,14,240,50,50,90,157,128,1,49,10145
20171010,15,250,40,40,100,154,121,0,19,10147
20171010,16,250,40,30,80,152,122,0,11,10145
20171010,17,250,30,20,70,149,123,0,2,10149
20171010,18,230,30,40,80,150,122,0,0,10149
20171010,19,230,50,50,100,150,122,0,0,10150
20171010,20,230,50,50,100,150,123,0,0,10149
20171010,21,230,50,60,100,148,124,0,0,10149
20171010,22,230,50,50,100,147,122,0,0,10147
20171010,23,230,50,50,100,147,123,0,0,10145
20171010,24,220,60,50,110,146,123,0,0,10144
20171011,1,220,60,50,100,147,124,0,0,10142
20171011,2,220,60,60,110,144,126,0,0,10140
20171011,3,220,60,60,110,144,124,0,0,10138
20171011,4,220,60,60,110,143,122,0,0,10137
20171011,5,220,60,60,100,144,121,0,0,10135
20171011,6,220,60,50,100,143,122,0,0,10138
20171011,7,220,60,50,130,144,122,0,1,10140
20171011,8,220,50,50,100,147,121,0,18,10141
20171011,9,210,50,60,100,150,121,0,40,10142
20171011,10,220,60,60,120,156,115,1,70,10139
20171011,11,220,70,70,140,159,113,0,67,10138
20171011,12,220,70,70,120,157,116,0,76,10134
20171011,13,220,60,70,120,155,114,0,66,10132
20171011,14,220,60,50,110,153,115,0,37,10130
20171011,15,210,50,50,100,153,108,0,18,10125
20171011,16,210,60,60,90,152,102,0,17,10122
20171011,17,200,60,60,110,149,96,0,3,10121
20171011,18,210,60,50,120,145,93,0,0,10122
20171011,19,200,50,50,90,143,99,0,0,10120
20171011,20,200,60,60,110,146,99,0,0,10117
20171011,21,210,70,60,120,148,101,0,0,10114
20171011,22,210,60,70,130,147,109,0,0,10111
20171011,23,220,70,70,130,149,116,0,0,10106
20171011,24,230,70,60,140,144,127,0,0,10108
20171012,1,240,60,50,120,143,130,0,0,10113
20171012,2,250,50,40,90,145,117,0,0,10120
20171012,3,260,40,50,100,138,103,0,0,10128
20171012,4,260,40,40,80,131,95,0,0,10140
20171012,5,260,40,40,80,131,91,0,0,10151
20171012,6,260,30,30,70,126,90,0,0,10161
20171012,7,240,30,30,60,125,91,0,6,10174
20171012,8,240,30,40,60,131,92,0,32,10183
20171012,9,260,40,40,80,142,90,9,92,10191
20171012,10,270,50,50,100,145,81,3,72,10202
20171012,11,270,50,50,100,154,74,7,136,10206
20171012,12,250,50,60,120,152,68,6,136,10210
20171012,13,260,50,60,120,154,74,4,120,10215
20171012,14,260,50,50,110,155,78,5,101,10217
20171012,15,250,50,40,100,156,83,6,67,10219
20171012,16,240,40,30,90,148,94,10,38,10221
20171012,17,230,30,30,60,140,94,3,9,10223
20171012,18,230,20,10,50,119,92,0,0,10224
20171012,19,230,20,30,40,120,88,0,0,10226
20171012,20,210,20,20,40,113,91,0,0,10227
20171012,21,210,20,30,40,110,95,0,0,10228
20171012,22,210,20,30,40,114,99,0,0,10226
20171012,23,210,30,20,40,112,101,0,0,10224
20171012,24,210,30,30,50,110,97,0,0,10227
20171013,1,200,30,20,50,119,101,0,0,10227
20171013,2,210,30,20,60,120,103,0,0,10227
20171013,3,220,30,20,60,115,101,0,0,10226
20171013,4,210,30,40,50,120,104,0,0,10227
20171013,5,210,30,30,50,111,99,0,0,10228
20171013,6,220,30,30,60,116,112,0,0,10230
20171013,7,210,30,30,70,124,119,0,4,10232
20171013,8,220,40,40,70,127,121,0,31,10235
20171013,9,230,30,20,60,142,133,0,25,10238
20171013,10,220,30,40,80,172,141,6,106,10237
20171013,11,240,50,50,100,174,140,5,111,10239
20171013,12,230,60,60,100,180,138,1,74,10238
20171013,13,230,60,60,110,181,140,2,65,10236
20171013,14,230,40,50,90,178,143,0,28,10237
20171013,15,220,40,40,90,179,145,0,27,10235
20171013,16,220,50,50,90,179,145,8,36,10235
20171013,17,210,40,40,80,175,144,2,5,10235
20171013,18,210,40,40,70,173,141,0,0,10237
20171013,19,210,40,50,70,174,139,0,0,10238
20171013,20,210,40,40,80,172,139,0,0,10238
20171013,21,220,40,40,80,166,139,0,0,10239
20171013,22,220,30,30,70,158,139,0,0,10240
20171013,23,230,30,30,70,155,139,0,0,10242
20171013,24,230,40,40,80,153,139,0,0,10245
20171014,1,220,40,30,70,147,137,0,0,10244
20171014,2,210,30,30,60,141,132,0,0,10243
20171014,3,220,30,30,50,139,129,0,0,10244
20171014,4,220,30,30,50,136,127,0,0,10246
20171014,5,220,30,30,50,134,126,0,0,10245
20171014,6,230,40,40,80,143,131,0,0,10248
20171014,7,220,40,30,80,145,135,0,9,10251
20171014,8,210,30,40,60,151,136,5,36,10256
20171014,9,220,40,40,90,168,141,10,99,10257
20171014,10,220,40,40,70,180,144,10,134,10257
20171014,11,220,50,50,90,188,144,10,158,10257
20171014,12,230,50,70,100,186,141,9,156,10255
20171014,13,220,50,50,90,191,142,10,145,10251
20171014,14,250,50,40,100,189,143,9,120,10251
20171014,15,240,50,50,90,191,142,10,89,10252
20171014,16,240,40,30,80,184,145,10,43,10254
20171014,17,240,20,10,50,162,141,2,6,10255
20171014,18,250,10,10,20,134,126,0,0,10258
20171014,19,210,10,10,20,123,123,0,0,10258
20171014,20,160,10,20,20,113,111,0,0,10255
20171014,21,140,10,10,20,111,110,0,0,10252
20171014,22,120,10,10,20,101,101,0,0,10251
20171014,23,140,10,10,10,99,99,0,0,10251
20171014,24,140,10,10,10,99,99,0,0,10248
20171015,1,140,10,20,20,94,94,0,0,10244
20171015,2,140,10,10,20,94,92,0,0,10240
20171015,3,150,20,20,30,107,107,0,0,10237
20171015,4,140,10,10,20,106,106,0,0,10235
20171015,5,160,20,20,30,119,116,0,0,10232
20171015,6,150,20,20,30,114,111,0,0,10230
20171015,7,160,30,30,50,118,115,0,10,10230
20171015,8,160,30,30,50,131,124,7,48,10228
20171015,9,170,30,40,60,154,132,10,91,10225
20171015,10,170,40,40,60,174,138,10,131,10220
20171015,11,170,40,40,60,189,141,10,155,10216
20171015,12,170,40,30,60,205,147,10,162,10208
20171015,13,180,40,40,60,217,150,10,151,10204
20171015,14,170,40,40,80,220,147,10,125,10200
20171015,15,160,40,40,70,218,146,10,86,10193
20171015,16,160,30,30,60,206,143,10,39,10193
20171015,17,160,20,20,40,183,136,2,6,10193
20171015,18,160,30,30,40,175,135,0,0,10194
20171015,19,170,20,20,40,168,132,0,0,10197
20171015,20,180,30,30,50,155,126,0,0,10199
20171015,21,180,30,30,50,157,124,0,0,10202
20171015,22,190,30,40,60,165,127,0,0,10202
20171015,23,200,30,30,60,161,129,0,0,10202
20171015,24,190,30,30,50,156,130,0,0,10202
20171016,1,170,20,20,40,146,129,0,0,10201
20171016,2,180,30,20,50,145,130,0,0,10199
20171016,3,170,20,20,40,138,128,0,0,10200
20171016,4,160,20,20,40,141,130,0,0,10195
20171016,5,160,20,20,30,138,130,0,0,10195
20171016,6,170,20,20,40,143,132,0,0,10195
20171016,7,180,20,30,40,148,135,0,8,10200
20171016,8,170,20,20,40,167,144,0,41,10202
20171016,9,190,30,30,50,192,154,8,83,10204
20171016,10,190,30,40,60,206,159,10,115,10204
20171016,11,190,40,50,70,216,162,10,137,10204
20171016,12,180,40,40,70,228,169,10,144,10199
20171016,13,170,40,30,70,238,172,10,137,10194
20171016,14,170,30,40,60,242,177,10,111,10188
20171016,15,160,40,30,70,235,171,10,73,10186
20171016,16,160,30,30,60,223,167,8,30,10182
20171016,17,160,30,30,60,207,164,0,2,10181
20171016,18,160,30,30,60,202,156,0,0,10183
20171016,19,180,30,40,60,199,151,0,0,10186
20171016,20,190,40,40,70,200,146,0,0,10188
20171016,21,200,30,30,60,194,143,0,0,10191
20171016,22,240,30,30,60,183,142,0,0,10195
20171016,23,240,30,30,50,176,146,0,0,10198
20171016,24,240,30,30,70,165,126,0,0,10201
20171017,1,230,30,40,70,157,112,0,0,10204
20171017,2,230,40,30,90,155,109,0,0,10203
20171017,3,220,30,30,60,146,109,0,0,10204
20171017,4,220,30,30,50,140,110,0,0,10206
20171017,5,210,30,20,60,131,110,0,0,10208
20171017,6,210,30,30,60,129,109,0,0,10208
20171017,7,210,30,30,60,130,109,0,6,10212
20171017,8,210,30,30,60,137,113,0,27,10214
20171017,9,210,30,40,60,140,114,0,43,10214
20171017,10,210,30,30,60,142,115,0,46,10214
20171017,11,210,30,30,60,148,118,0,55,10214
20171017,12,220,30,40,70,149,116,0,53,10209
20171017,13,220,40,30,70,148,113,0,47,10203
20171017,14,230,30,30,60,150,113,0,44,10200
20171017,15,230,30,30,60,146,104,0,37,10194
20171017,16,220,20,20,50,141,103,3,20,10189
20171017,17,220,20,20,40,119,104,2,4,10189
20171017,18,200,20,10,30,113,102,0,0,10189
20171017,19,160,10,10,20,100,95,0,0,10186
20171017,20,150,10,10,20,90,86,0,0,10183
20171017,21,140,10,10,20,86,82,0,0,10179
20171017,22,0,10,0,20,88,85,0,0,10175
20171017,23,160,10,10,10,98,95,0,0,10173
20171017,24,50,10,10,10,107,102,0,0,10169
20171018,1,30,10,10,20,111,104,0,0,10166
20171018,2,60,10,10,20,113,104,0,0,10161
20171018,3,80,20,20,30,119,108,0,0,10156
20171018,4,80,20,30,40,121,107,0,0,10149
20171018,5,80,20,20,30,111,101,0,0,10144
20171018,6,60,20,20,40,106,100,0,0,10141
20171018,7,50,20,20,30,108,99,0,8,10140
20171018,8,40,20,20,30,122,107,2,38,10139
20171018,9,80,20,30,40,137,113,5,69,10137
20171018,10,100,20,20,40,153,122,8,98,10135
20171018,11,110,20,20,40,166,130,10,128,10132
20171018,12,100,10,20,30,179,132,10,140,10129
20171018,13,150,20,20,30,186,137,10,134,10124
20171018,14,110,20,30,40,179,141,10,110,10121
20171018,15,140,30,30,50,170,137,10,71,10121
20171018,16,100,20,20,40,158,133,10,27,10121
20171018,17,90,20,10,30,136,124,0,4,10122
20171018,18,90,20,20,20,122,118,0,0,10121
20171018,19,120,10,10,30,123,121,0,0,10123
20171018,20,130,10,10,20,134,128,0,0,10121
20171018,21,140,10,20,30,135,130,0,0,10121
20171018,22,140,10,10,20,137,129,0,0,10118
20171018,23,150,10,10,20,137,126,0,0,10118
20171018,24,160,20,20,30,131,123,0,0,10119
20171019,1,160,10,20,20,114,114,0,0,10120
20171019,2,160,20,20,30,114,114,0,0,10116
20171019,3,150,20,20,40,117,117,0,0,10115
20171019,4,150,10,10,20,105,105,0,0,10111
20171019,5,140,10,10,20,107,107,0,0,10109
20171019,6,130,10,20,30,108,105,0,0,10106
20171019,7,130,20,20,30,123,120,2,9,10106
20171019,8,150,30,20,50,131,119,0,26,10109
20171019,9,160,30,30,60,148,121,7,76,10111
20171019,10,150,40,30,60,169,127,9,111,10105
20171019,11,160,40,40,80,185,128,10,130,10100
20171019,12,140,40,40,80,194,136,10,136,10090
20171019,13,130,40,40,70,199,142,8,122,10083
20171019,14,140,40,30,70,197,139,4,81,10078
20171019,15,130,30,30,60,198,147,5,63,10076
20171019,16,130,40,40,70,190,139,10,39,10072
20171019,17,140,40,30,70,175,138,0,5,10077
20171019,18,140,30,30,50,169,139,0,0,10075
20171019,19,150,30,40,60,170,139,0,0,10072
20171019,20,150,30,30,60,171,140,0,0,10068
20171019,21,160,30,30,60,176,139,0,0,10070
20171019,22,160,30,30,60,174,136,0,0,10068
20171019,23,150,30,20,60,168,138,0,0,10066
20171019,24,150,30,30,60,164,135,0,0,10065
20171020,1,160,40,40,70,167,126,0,0,10061
20171020,2,160,40,40,80,158,124,0,0,10058
20171020,3,160,40,40,70,153,120,0,0,10054
20171020,4,160,40,40,80,151,116,0,0,10049
20171020,5,170,40,50,90,155,118,0,0,10042
20171020,6,170,50,50,100,155,126,0,0,10040
20171020,7,220,50,40,110,133,121,0,1,10051
20171020,8,200,50,50,100,142,123,2,30,10058
20171020,9,210,60,70,120,149,109,9,77,10060
20171020,10,210,70,80,140,146,100,6,86,10063
20171020,11,200,70,80,130,141,99,0,45,10065
20171020,12,200,80,70,140,134,101,0,29,10068
20171020,13,210,80,80,140,134,105,0,29,10070
20171020,14,220,70,70,140,131,112,0,23,10074
