YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20171020,15,210,70,60,110,123,117,0,7,10081
20171020,16,220,60,70,110,124,116,0,3,10087
20171020,17,220,60,70,120,131,103,0,0,10093
20171020,18,230,70,60,130,134,92,0,0,10099
20171020,19,220,70,70,140,135,89,0,0,10104
20171020,20,230,60,60,120,134,85,0,0,10110
20171020,21,220,60,50,120,124,83,0,0,10113
20171020,22,210,50,40,90,116,84,0,0,10114
20171020,23,190,30,30,70,114,83,0,0,10115
20171020,24,180,30,30,50,105,81,0,0,10112
20171021,1,180,30,40,60,112,83,0,0,10108
20171021,2,180,40,40,70,115,81,0,0,10104
20171021,3,160,30,30,60,109,80,0,0,10095
20171021,4,160,30,30,60,107,82,0,0,10092
20171021,5,160,40,40,70,113,84,0,0,10084
20171021,6,170,40,40,80,119,88,0,0,10081
20171021,7,170,40,50,90,118,101,0,0,10081
20171021,8,180,50,50,90,125,115,0,10,10082
20171021,9,200,50,60,100,139,124,2,30,10085
20171021,10,210,60,60,110,150,128,4,52,10083
20171021,11,220,60,60,110,158,125,5,77,10085
20171021,12,220,60,60,120,170,113,8,107,10083
20171021,13,220,70,70,120,169,97,9,116,10081
20171021,14,220,70,70,120,172,87,10,103,10082
20171021,15,210,60,60,110,161,84,7,64,10082
20171021,16,200,50,50,90,155,81,5,20,10080
20171021,17,190,40,40,80,147,83,0,2,10080
20171021,18,230,50,60,140,142,86,0,0,10085
20171021,19,200,50,50,90,127,76,0,0,10082
20171021,20,200,50,50,90,120,79,0,0,10080
20171021,21,190,50,50,90,114,80,0,0,10079
20171021,22,180,50,50,80,111,77,0,0,10077
20171021,23,190,60,60,100,113,70,0,0,10073
20171021,24,190,60,60,100,110,68,0,0,10066
20171022,1,190,60,60,140,112,70,0,0,10064
20171022,2,190,60,60,110,99,84,0,0,10059
20171022,3,190,60,60,120,96,88,0,0,10056
20171022,4,210,60,70,110,100,92,0,0,10056
20171022,5,210,60,50,100,103,96,0,0,10059
20171022,6,210,60,60,110,106,99,0,0,10062
20171022,7,220,60,60,100,107,103,0,1,10068
20171022,8,220,50,40,110,111,105,0,9,10076
20171022,9,260,40,40,90,112,100,0,27,10083
20171022,10,240,40,40,90,122,90,4,68,10086
20171022,11,250,40,40,110,125,85,3,75,10090
20171022,12,250,50,50,110,122,86,6,103,10094
20171022,13,250,50,50,100,126,85,7,78,10097
20171022,14,250,40,50,110,119,89,6,61,10102
20171022,15,240,50,50,90,111,91,0,29,10109
20171022,16,240,40,30,80,104,93,0,10,10115
20171022,17,260,30,40,80,104,84,0,0,10121
20171022,18,240,40,40,80,100,86,0,0,10125
20171022,19,240,40,50,70,99,87,0,0,10129
20171022,20,240,40,40,80,99,94,0,0,10130
20171022,21,230,40,50,80,101,94,0,0,10134
20171022,22,230,40,40,80,101,96,0,0,10138
20171022,23,260,40,30,70,104,98,0,0,10141
20171022,24,240,40,30,80,106,96,0,0,10143
20171023,1,250,30,30,70,109,93,0,0,10144
20171023,2,240,30,30,70,112,87,0,0,10145
20171023,3,250,30,40,70,113,82,0,0,10147
20171023,4,250,40,30,80,114,79,0,0,10153
20171023,5,230,40,40,60,110,82,0,0,10154
20171023,6,250,30,30,70,114,78,0,0,10157
20171023,7,260,40,40,100,117,76,0,2,10161
20171023,8,260,30,30,70,116,79,0,20,10165
20171023,9,270,40,40,80,134,83,10,84,10169
20171023,10,280,50,40,100,137,80,8,97,10173
20171023,11,290,50,50,100,141,86,3,71,10179
20171023,12,290,40,30,100,144,85,4,66,10180
20171023,13,290,50,40,90,146,82,7,87,10182
20171023,14,280,40,30,80,144,89,5,80,10186
20171023,15,280,30,30,60,145,95,2,40,10187
20171023,16,250,20,20,50,143,103,8,29,10187
20171023,17,220,20,20,40,114,100,0,4,10192
20171023,18,210,20,20,30,105,99,0,0,10196
20171023,19,210,30,30,50,129,120,0,0,10197
20171023,20,190,30,30,60,127,122,0,0,10196
20171023,21,190,30,40,60,127,123,0,0,10197
20171023,22,190,30,40,60,129,125,0,0,10197
20171023,23,200,30,30,70,129,125,0,0,10195
20171023,24,190,40,40,70,130,125,0,0,10194
20171024,1,210,40,40,70,131,127,0,0,10196
20171024,2,190,40,40,80,132,128,0,0,10190
20171024,3,190,30,30,60,132,129,0,0,10188
20171024,4,200,30,30,60,135,132,0,0,10190
20171024,5,200,30,40,60,139,137,0,0,10191
20171024,6,200,40,30,70,141,137,0,0,10190
20171024,7,200,40,40,70,143,138,0,1,10189
20171024,8,200,30,40,60,146,138,0,5,10191
20171024,9,200,40,30,70,145,141,0,16,10192
20171024,10,200,40,40,60,147,144,0,17,10192
20171024,11,210,50,60,80,151,148,0,19,10190
20171024,12,230,50,60,100,158,150,0,23,10187
20171024,13,230,50,50,100,162,153,0,34,10186
20171024,14,230,50,50,100,163,156,0,12,10184
20171024,15,230,60,50,110,167,155,0,13,10183
20171024,16,220,60,50,110,169,156,0,11,10183
20171024,17,230,50,40,80,170,156,0,1,10187
20171024,18,240,50,50,120,169,149,0,0,10192
20171024,19,240,60,50,120,164,144,0,0,10193
20171024,20,230,50,60,110,164,144,0,0,10189
20171024,21,230,60,60,110,161,142,0,0,10190
20171024,22,230,60,60,100,163,143,0,0,10189
20171024,23,230,50,50,90,163,145,0,0,10186
20171024,24,230,50,40,120,162,143,0,0,10187
20171025,1,230,50,50,90,160,140,0,0,10184
20171025,2,220,50,40,80,160,141,0,0,10180
20171025,3,240,50,50,100,157,136,0,0,10178
20171025,4,230,50,60,100,154,123,0,0,10176
20171025,5,220,50,50,90,153,132,0,0,10171
20171025,6,230,60,60,110,152,126,0,0,10174
20171025,7,230,50,60,110,151,125,0,2,10178
20171025,8,230,60,60,110,151,121,0,16,10180
20171025,9,240,60,60,120,152,125,0,24,10188
20171025,10,240,50,50,120,150,130,0,21,10194
20171025,11,240,40,40,90,155,134,0,24,10197
20171025,12,260,40,50,90,165,129,1,41,10199
20171025,13,280,50,40,90,163,128,3,52,10203
20171025,14,270,40,40,70,163,124,2,53,10209
20171025,15,290,30,40,70,159,119,5,47,10213
20171025,16,280,20,10,60,147,113,7,21,10219
20171025,17,270,20,10,30,127,111,0,1,10225
20171025,18,260,10,20,30,115,109,0,0,10230
20171025,19,200,10,10,20,100,95,0,0,10232
20171025,20,160,10,10,20,94,89,0,0,10236
20171025,21,180,10,10,20,102,97,0,0,10237
20171025,22,220,20,20,40,120,120,0,0,10242
20171025,23,230,20,30,60,132,129,0,0,10240
20171025,24,230,20,30,50,135,132,0,0,10239
20171026,1,210,20,20,40,132,128,0,0,10239
20171026,2,220,20,20,40,128,125,0,0,10237
20171026,3,230,30,40,60,134,127,0,0,10235
20171026,4,210,30,30,50,127,124,0,0,10234
20171026,5,220,20,20,40,134,130,0,0,10233
20171026,6,240,30,30,50,134,129,0,0,10236
20171026,7,220,30,30,50,136,128,0,2,10237
20171026,8,230,30,30,60,141,128,0,16,10239
20171026,9,240,30,30,60,143,127,0,33,10242
20171026,10,230,30,30,60,151,126,4,68,10240
20171026,11,240,30,40,70,154,122,5,88,10235
20171026,12,240,30,40,70,169,125,7,116,10235
20171026,13,280,40,40,70,166,111,7,109,10233
20171026,14,290,30,30,70,160,115,0,47,10231
20171026,15,290,30,30,60,149,108,0,31,10232
20171026,16,280,20,30,50,144,112,0,12,10231
20171026,17,290,20,20,50,140,113,0,0,10230
20171026,18,280,20,20,40,133,114,0,0,10233
20171026,19,270,20,20,40,134,112,0,0,10234
20171026,20,260,20,20,40,133,112,0,0,10233
20171026,21,280,20,20,50,132,111,0,0,10234
20171026,22,280,20,20,50,129,108,0,0,10230
20171026,23,280,20,20,50,129,108,0,0,10230
20171026,24,300,20,20,60,129,104,0,0,10233
20171027,1,300,20,20,50,127,96,0,0,10231
20171027,2,320,20,20,50,126,96,0,0,10231
20171027,3,300,30,30,50,119,84,0,0,10231
20171027,4,300,30,20,60,111,76,0,0,10235
20171027,5,310,30,30,70,113,81,0,0,10243
20171027,6,300,20,20,50,100,85,0,0,10248
20171027,7,310,20,20,50,105,79,0,3,10258
20171027,8,320,30,40,70,120,81,10,36,10269
20171027,9,320,40,40,90,125,87,5,61,10277
20171027,10,340,40,50,90,120,93,6,69,10289
20171027,11,340,40,50,90,137,81,8,124,10291
20171027,12,340,40,30,130,131,87,8,93,10294
20171027,13,340,50,50,100,140,68,10,121,10295
20171027,14,350,50,60,100,140,60,10,116,10300
20171027,15,340,40,30,90,127,75,5,46,10306
20171027,16,330,20,20,60,125,81,3,15,10304
20171027,17,290,20,10,50,112,83,0,1,10309
20171027,18,290,20,10,60,110,76,0,0,10308
20171027,19,280,20,20,50,113,76,0,0,10308
20171027,20,290,30,20,60,109,84,0,0,10307
20171027,21,270,20,20,50,105,77,0,0,10303
20171027,22,260,20,30,40,100,75,0,0,10299
20171027,23,260,30,20,50,105,68,0,0,10293
20171027,24,260,30,30,60,104,65,0,0,10289
20171028,1,250,30,30,50,100,67,0,0,10276
20171028,2,240,30,30,50,99,67,0,0,10262
20171028,3,250,30,30,60,97,66,0,0,10247
20171028,4,270,40,40,70,105,69,0,0,10242
20171028,5,260,40,40,80,105,68,0,0,10231
20171028,6,270,40,40,90,107,68,0,0,10225
20171028,7,260,50,50,110,108,67,0,1,10220
20171028,8,260,50,40,110,108,69,0,12,10217
20171028,9,270,50,50,100,113,72,0,34,10216
20171028,10,270,50,50,110,116,76,0,41,10211
20171028,11,270,50,50,110,120,80,0,46,10198
20171028,12,260,60,60,120,123,82,0,62,10188
20171028,13,260,50,50,110,121,90,0,19,10178
20171028,14,270,50,50,100,123,106,0,7,10167
20171028,15,260,50,40,90,125,111,0,4,10162
20171028,16,260,50,50,90,127,117,0,1,10157
20171028,17,260,50,50,110,134,119,0,0,10146
20171028,18,270,60,60,130,143,121,0,0,10141
20171028,19,260,60,60,110,147,121,0,0,10130
20171028,20,280,60,60,130,149,124,0,0,10120
20171028,21,280,70,70,130,150,124,0,0,10113
20171028,22,280,70,70,150,151,122,0,0,10102
20171028,23,280,70,80,150,152,122,0,0,10092
20171028,24,290,80,80,160,151,120,0,0,10086
20171029,1,290,80,80,160,140,127,0,0,10081
20171029,2,300,80,90,180,146,114,0,0,10076
20171029,3,300,80,80,180,144,109,0,0,10076
20171029,4,320,80,70,180,124,90,0,0,10089
20171029,5,330,60,60,140,124,66,0,0,10103
20171029,6,330,70,70,150,114,22,0,0,10110
20171029,7,340,60,60,160,107,25,0,3,10124
20171029,8,330,50,50,120,111,40,2,24,10137
20171029,9,320,50,40,110,119,54,3,62,10148
20171029,10,330,50,50,120,115,41,4,59,10158
20171029,11,330,60,60,120,125,36,7,101,10166
20171029,12,340,70,70,150,117,45,7,103,10173
20171029,13,350,50,60,140,113,49,6,92,10179
20171029,14,350,60,50,140,110,48,8,86,10179
20171029,15,330,40,30,110,111,44,7,49,10187
20171029,16,320,40,30,90,98,41,3,13,10194
20171029,17,310,40,20,120,86,49,0,1,10202
20171029,18,290,20,10,60,73,51,0,0,10209
20171029,19,330,30,20,70,83,49,0,0,10214
20171029,20,300,20,20,50,79,46,0,0,10220
20171029,21,320,20,20,50,83,44,0,0,10227
20171029,22,320,30,30,70,87,47,0,0,10228
20171029,23,320,30,20,80,76,47,0,0,10230
20171029,24,300,20,20,70,72,43,0,0,10233
20171030,1,330,20,20,60,71,38,0,0,10236
20171030,2,330,20,20,60,72,42,0,0,10237
20171030,3,330,20,30,60,79,31,0,0,10241
20171030,4,310,30,20,60,72,41,0,0,10247
20171030,5,320,20,20,50,68,38,0,0,10251
20171030,6,300,20,20,40,61,36,0,0,10254
20171030,7,300,20,10,40,46,32,0,2,10262
20171030,8,300,20,20,30,75,44,5,24,10268
20171030,9,340,20,30,60,98,42,10,73,10271
20171030,10,320,30,40,60,106,43,10,106,10275
20171030,11,350,40,50,80,109,39,9,119,10278
20171030,12,340,40,40,70,116,30,10,146,10278
20171030,13,340,30,40,70,115,38,9,111,10280
20171030,14,330,30,20,60,107,35,0,38,10280
20171030,15,320,20,30,60,106,41,3,34,10280
20171030,16,320,20,20,40,95,44,5,12,10281
20171030,17,280,10,20,40,86,51,0,0,10282
20171030,18,290,10,10,30,64,49,0,0,10285
20171030,19,270,10,20,20,53,47,0,0,10288
20171030,20,250,10,20,30,72,57,0,0,10286
20171030,21,240,20,20,20,82,60,0,0,10287
20171030,22,230,20,20,40,84,59,0,0,10286
20171030,23,230,20,20,40,81,61,0,0,10283
20171030,24,240,20,20,30,82,60,0,0,10284
20171031,1,220,20,10,50,83,64,0,0,10279
20171031,2,220,10,20,20,83,63,0,0,10274
20171031,3,210,20,30,50,84,63,0,0,10271
20171031,4,220,20,20,40,86,63,0,0,10269
20171031,5,220,20,20,40,84,65,0,0,10263
20171031,6,210,20,30,40,87,67,0,0,10259
20171031,7,210,30,30,50,91,71,0,0,10260
20171031,8,220,30,40,60,96,70,0,10,10261
20171031,9,220,40,40,70,102,71,0,25,10258
20171031,10,220,50,60,90,105,69,2,46,10255
20171031,11,220,50,50,100,106,69,0,32,10252
20171031,12,240,50,60,100,110,73,0,36,10245
20171031,13,230,50,50,100,108,77,0,21,10244
20171031,14,230,50,50,90,111,80,0,17,10239
20171031,15,220,40,40,80,111,83,0,15,10235
20171031,16,220,40,40,80,111,85,0,6,10231
20171031,17,220,40,40,70,108,89,0,0,10229
20171031,18,220,40,40,70,108,90,0,0,10230
20171031,19,220,40,50,80,110,89,0,0,10227
20171031,20,230,40,40,80,111,91,0,0,10224
20171031,21,220,40,40,70,110,95,0,0,10220
20171031,22,220,40,40,70,111,97,0,0,10216
20171031,23,230,40,40,70,110,97,0,0,10216
20171031,24,230,40,40,70,108,98,0,0,10213
20171101,1,220,30,30,60,108,98,0,0,10211
20171101,2,230,30,20,60,106,98,0,0,10213
20171101,3,210,20,30,50,100,96,0,0,10210
20171101,4,210,30,30,50,98,94,0,0,10207
20171101,5,220,30,30,60,103,98,0,0,10208
20171101,6,230,30,30,60,105,100,0,0,10209
20171101,7,230,30,30,60,109,100,0,1,10215
20171101,8,210,40,40,70,106,97,0,13,10214
20171101,9,210,40,30,60,105,96,0,20,10216
20171101,10,210,40,40,60,107,101,0,25,10215
20171101,11,230,40,40,70,120,104,0,35,10211
20171101,12,240,50,50,90,125,103,1,61,10206
20171101,13,240,40,40,70,128,103,1,49,10201
20171101,14,240,30,30,70,134,104,0,42,10196
20171101,15,220,40,30,70,128,80,5,36,10193
20171101,16,210,30,30,60,119,68,2,8,10186
20171101,17,210,30,20,50,115,72,0,0,10182
20171101,18,200,30,30,50,114,70,0,0,10179
20171101,19,200,30,30,50,115,64,0,0,10172
20171101,20,200,30,30,70,116,63,0,0,10165
20171101,21,190,30,30,60,114,65,0,0,10159
20171101,22,200,30,30,60,111,59,0,0,10151
20171101,23,210,30,30,50,102,56,0,0,10147
20171101,24,220,40,30,70,103,51,0,0,10140
20171102,1,220,40,30,60,96,50,0,0,10133
20171102,2,220,30,30,60,90,50,0,0,10126
20171102,3,230,30,30,60,89,56,0,0,10118
20171102,4,240,30,30,60,86,61,0,0,10116
20171102,5,240,30,30,50,86,65,0,0,10116
20171102,6,240,30,30,50,82,68,0,0,10115
20171102,7,230,30,30,40,79,70,0,1,10119
20171102,8,220,20,20,40,89,76,2,15,10126
20171102,9,210,20,30,50,96,81,0,25,10128
20171102,10,240,30,30,50,111,86,3,64,10132
20171102,11,240,30,30,50,124,95,6,89,10131
20171102,12,240,30,40,60,126,99,7,89,10133
20171102,13,240,40,40,70,131,103,8,90,10131
20171102,14,240,30,30,60,129,105,0,19,10134
20171102,15,290,30,30,50,133,96,0,20,10137
20171102,16,300,20,20,50,128,99,0,7,10141
20171102,17,320,20,20,40,122,94,0,0,10146
20171102,18,360,20,20,40,117,94,0,0,10152
20171102,19,310,10,10,40,106,90,0,0,10156
20171102,20,320,10,10,20,97,88,0,0,10158
20171102,21,260,10,10,20,74,68,0,0,10163
20171102,22,280,10,10,20,60,58,0,0,10164
20171102,23,210,10,10,20,53,50,0,0,10166
20171102,24,220,10,10,30,38,38,0,0,10167
20171103,1,0,10,0,20,39,36,0,0,10167
20171103,2,0,0,0,10,51,47,0,0,10166
20171103,3,180,10,10,10,60,56,0,0,10165
20171103,4,120,10,10,20,67,63,0,0,10163
20171103,5,180,10,10,30,70,66,0,0,10161
20171103,6,140,10,10,20,74,70,0,0,10159
20171103,7,150,20,20,30,83,80,0,0,10160
20171103,8,150,20,20,30,90,87,0,4,10160
20171103,9,170,10,10,30,95,92,0,3,10158
20171103,10,230,20,30,50,105,100,0,25,10160
20171103,11,220,30,20,50,114,101,0,43,10158
20171103,12,210,20,20,50,121,99,0,59,10155
20171103,13,200,20,30,40,122,96,0,55,10151
20171103,14,200,20,20,40,122,96,0,38,10147
20171103,15,190,20,30,40,120,91,0,22,10146
20171103,16,150,20,10,30,115,95,0,6,10142
20171103,17,140,20,20,20,97,88,0,0,10140
20171103,18,150,20,20,30,91,83,0,0,10138
20171103,19,160,20,20,30,86,81,0,0,10137
20171103,20,150,20,20,30,79,76,0,0,10134
20171103,21,150,20,20,30,73,70,0,0,10130
20171103,22,160,20,20,30,77,75,0,0,10125
20171103,23,150,20,20,30,75,71,0,0,10121
20171103,24,150,20,20,30,74,70,0,0,10115
20171104,1,160,20,30,40,78,71,0,0,10111
20171104,2,160,20,20,40,78,69,0,0,10102
20171104,3,170,30,30,60,80,70,0,0,10097
20171104,4,160,20,30,50,80,70,0,0,10093
20171104,5,160,30,30,50,81,70,0,0,10087
20171104,6,150,30,20,50,79,70,0,0,10080
20171104,7,160,30,30,50,79,68,0,1,10078
20171104,8,160,30,30,50,87,73,5,21,10075
20171104,9,150,30,40,50,98,78,3,50,10067
20171104,10,160,40,40,70,109,81,9,89,10060
20171104,11,160,40,50,70,120,82,10,110,10050
20171104,12,160,50,50,90,124,87,6,87,10040
20171104,13,170,40,40,80,130,95,1,46,10032
20171104,14,180,40,50,80,128,103,0,20,10026
20171104,15,190,40,40,80,120,113,0,5,10023
20171104,16,190,40,50,100,121,115,0,1,10020
20171104,17,210,50,50,90,123,117,0,0,10020
20171104,18,210,50,50,80,127,121,0,0,10021
20171104,19,210,50,40,90,130,121,0,0,10022
20171104,20,290,50,60,120,124,115,0,0,10032
20171104,21,260,30,30,100,117,106,0,0,10040
20171104,22,250,20,20,50,115,100,0,0,10045
20171104,23,230,20,20,50,112,101,0,0,10048
20171104,24,230,20,20,40,109,99,0,0,10047
20171105,1,280,20,10,50,105,86,0,0,10050
20171105,2,260,10,20,30,101,86,0,0,10050
20171105,3,260,20,20,40,97,81,0,0,10052
20171105,4,270,10,10,30,91,78,0,0,10054
20171105,5,260,20,20,40,94,66,0,0,10057
20171105,6,260,20,20,40,92,59,0,0,10062
20171105,7,250,20,20,40,86,53,0,0,10070
20171105,8,230,20,20,40,72,53,0,7,10077
20171105,9,270,20,30,60,97,51,7,54,10081
20171105,10,310,30,30,70,106,57,7,78,10087
20171105,11,300,30,30,60,95,44,5,49,10094
20171105,12,310,30,60,120,83,37,8,88,10103
20171105,13,320,30,30,110,92,44,9,83,10106
20171105,14,270,40,20,110,70,41,2,30,10112
20171105,15,270,20,20,50,76,47,2,22,10122
20171105,16,250,30,30,100,63,43,0,2,10128
20171105,17,220,20,30,50,56,45,0,0,10136
20171105,18,220,30,20,50,60,48,0,0,10143
20171105,19,230,20,20,40,53,40,0,0,10146
20171105,20,260,20,20,50,51,39,0,0,10152
20171105,21,250,30,20,50,61,51,0,0,10160
20171105,22,230,20,20,40,61,50,0,0,10162
20171105,23,250,20,20,40,56,47,0,0,10169
20171105,24,280,20,20,70,57,49,0,0,10176
20171106,1,340,20,10,40,59,50,0,0,10181
20171106,2,300,20,10,50,52,46,0,0,10188
20171106,3,300,20,20,30,46,39,0,0,10194
20171106,4,260,20,20,30,31,27,0,0,10199
20171106,5,280,20,20,40,33,29,0,0,10208
20171106,6,290,20,20,30,27,23,0,0,10215
20171106,7,270,20,20,30,24,23,0,1,10223
20171106,8,290,20,20,30,51,44,7,21,10231
20171106,9,320,10,10,40,79,47,10,62,10236
20171106,10,300,20,20,30,93,49,10,94,10242
20171106,11,290,20,20,40,101,49,10,117,10243
20171106,12,320,20,20,40,105,38,10,127,10245
20171106,13,290,20,20,40,105,33,9,101,10244
20171106,14,330,20,20,40,88,38,2,41,10247
20171106,15,300,10,10,20,83,52,5,21,10250
20171106,16,290,20,20,30,64,47,5,11,10254
20171106,17,10,10,10,20,39,33,0,0,10258
20171106,18,0,0,0,10,26,22,0,0,10258
20171106,19,360,10,10,10,18,14,0,0,10260
20171106,20,0,0,0,10,10,7,0,0,10263
20171106,21,360,0,10,10,6,3,0,0,10266
20171106,22,120,10,10,20,3,0,0,0,10264
20171106,23,140,10,10,20,1,-2,0,0,10263
20171106,24,110,10,10,20,-4,-7,0,0,10261
20171107,1,130,10,10,20,-7,-10,0,0,10257
20171107,2,150,10,10,20,-9,-11,0,0,10252
20171107,3,110,10,10,20,-12,-12,0,0,10249
20171107,4,130,10,10,20,-8,-8,0,0,10247
20171107,5,140,10,10,20,-9,-9,0,0,10245
20171107,6,130,10,10,20,-5,-5,0,0,10244
20171107,7,130,10,10,20,-6,-6,0,0,10243
20171107,8,130,10,10,30,6,3,3,17,10242
20171107,9,140,10,10,20,38,28,10,56,10239
20171107,10,150,10,10,20,66,43,10,94,10235
20171107,11,160,10,20,30,78,39,10,116,10226
20171107,12,160,20,20,30,89,47,10,123,10219
20171107,13,990,20,10,30,94,36,10,113,10213
20171107,14,170,20,20,30,94,20,10,89,10206
20171107,15,120,20,20,30,83,34,10,46,10201
20171107,16,110,10,10,30,53,32,3,9,10196
20171107,17,140,10,20,40,39,30,0,0,10199
20171107,18,140,20,20,30,43,37,0,0,10197
20171107,19,130,10,10,30,23,17,0,0,10197
20171107,20,100,20,20,30,24,23,0,0,10192
20171107,21,140,20,20,30,26,26,0,0,10192
20171107,22,90,10,10,30,28,28,0,0,10188
20171107,23,990,10,10,20,27,26,0,0,10184
20171107,24,330,10,10,20,26,26,0,0,10184
20171108,1,10,10,10,20,25,24,0,0,10183
20171108,2,30,20,20,40,28,28,0,0,10180
20171108,3,20,10,10,40,33,33,0,0,10179
20171108,4,70,10,10,20,36,36,0,0,10182
20171108,5,320,10,10,20,40,37,0,0,10178
20171108,6,10,20,20,30,42,41,0,0,10183
20171108,7,20,20,20,30,46,43,0,0,10190
20171108,8,30,20,20,30,50,47,0,8,10192
20171108,9,30,20,30,50,54,51,0,16,10199
20171108,10,10,20,20,40,60,55,0,24,10203
20171108,11,360,20,20,40,66,58,0,23,10202
20171108,12,20,20,30,40,73,59,0,29,10202
20171108,13,30,30,30,60,75,56,0,30,10202
20171108,14,40,30,30,50,74,59,0,12,10203
20171108,15,30,20,20,40,75,59,0,7,10204
20171108,16,40,30,20,50,72,58,0,2,10213
20171108,17,30,20,20,40,71,57,0,0,10218
20171108,18,360,20,20,30,71,57,0,0,10219
20171108,19,360,10,10,30,72,58,0,0,10222
20171108,20,10,10,20,30,72,60,0,0,10223
20171108,21,10,20,20,30,71,66,0,0,10224
20171108,22,20,10,10,20,70,68,0,0,10224
20171108,23,50,10,10,20,70,67,0,0,10221
20171108,24,50,0,10,10,71,69,0,0,10223
20171109,1,0,10,0,10,71,69,0,0,10224
20171109,2,210,10,20,20,72,64,0,0,10226
20171109,3,210,20,20,30,71,59,0,0,10226
20171109,4,210,20,20,40,68,56,0,0,10223
20171109,5,190,20,10,40,70,54,0,0,10222
20171109,6,190,20,20,30,66,51,0,0,10223
20171109,7,190,20,20,40,65,51,0,0,10225
20171109,8,200,30,30,50,72,60,3,15,10227
20171109,9,200,30,30,40,76,63,2,30,10225
20171109,10,200,30,40,60,85,67,0,45,10223
20171109,11,210,40,40,70,92,70,3,51,10222
20171109,12,220,40,40,70,105,77,8,81,10216
20171109,13,230,40,50,80,110,75,5,73,10217
20171109,14,230,50,40,100,110,63,0,41,10212
20171109,15,230,50,40,90,103,58,2,17,10208
20171109,16,220,50,40,90,95,60,0,4,10209
20171109,17,220,50,50,90,92,64,0,0,10208
20171109,18,230,50,40,80,92,68,0,0,10213
20171109,19,230,50,40,90,90,76,0,0,10211
20171109,20,230,40,40,80,89,84,0,0,10208
20171109,21,210,40,40,70,91,88,0,0,10203
20171109,22,230,40,40,70,95,93,0,0,10205
20171109,23,230,40,40,70,98,96,0,0,10197
20171109,24,220,30,30,60,99,96,0,0,10192
20171110,1,230,30,30,50,99,97,0,0,10188
20171110,2,220,30,30,50,98,94,0,0,10178
20171110,3,220,40,40,70,99,96,0,0,10169
20171110,4,220,40,40,80,99,92,0,0,10159
20171110,5,230,50,50,90,101,93,0,0,10152
20171110,6,240,50,40,90,102,92,0,0,10148
20171110,7,230,40,40,80,100,89,0,0,10141
20171110,8,230,40,50,80,102,84,0,6,10135
20171110,9,240,50,40,90,100,89,0,19,10130
20171110,10,240,40,40,100,94,86,0,10,10125
20171110,11,260,50,50,120,108,95,1,31,10118
20171110,12,280,50,70,140,114,80,9,71,10116
20171110,13,310,70,70,150,106,54,7,75,10121
20171110,14,290,60,60,130,104,47,3,45,10128
20171110,15,290,60,60,130,103,39,10,53,10134
20171110,16,290,50,40,110,90,31,2,6,10142
20171110,17,280,50,50,90,84,27,0,0,10145
20171110,18,280,40,40,80,84,25,0,0,10148
20171110,19,280,40,40,100,81,29,0,0,10148
20171110,20,270,30,20,80,78,27,0,0,10148
20171110,21,320,50,40,140,64,43,0,0,10148
20171110,22,240,20,30,80,67,36,0,0,10144
20171110,23,260,30,20,110,62,41,0,0,10142
20171110,24,270,30,60,120,78,28,0,0,10141
20171111,1,260,40,30,120,71,36,0,0,10135
20171111,2,250,30,30,60,70,40,0,0,10129
20171111,3,230,30,30,60,66,41,0,0,10119
20171111,4,240,30,30,50,74,46,0,0,10114
20171111,5,240,30,40,70,75,44,0,0,10105
20171111,6,240,40,40,70,77,46,0,0,10101
20171111,7,210,30,30,60,72,58,0,0,10096
20171111,8,220,40,40,80,73,64,0,4,10092
20171111,9,230,50,50,80,72,66,0,8,10088
20171111,10,230,40,40,80,75,69,0,20,10082
20171111,11,230,40,30,70,79,70,0,33,10077
20171111,12,230,30,30,70,84,76,0,34,10075
20171111,13,260,30,30,70,81,60,0,39,10072
20171111,14,270,20,20,40,90,71,2,40,10074
20171111,15,290,30,20,80,73,47,3,20,10076
20171111,16,270,20,10,50,57,46,0,4,10079
