YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20171111,17,280,20,10,50,54,43,0,0,10082
20171111,18,270,20,10,60,49,40,0,0,10087
20171111,19,270,20,20,40,60,38,0,0,10092
20171111,20,280,10,10,40,46,41,0,0,10095
20171111,21,0,10,0,20,48,44,0,0,10097
20171111,22,230,10,10,30,44,40,0,0,10098
20171111,23,220,20,20,30,45,40,0,0,10093
20171111,24,230,20,20,30,44,38,0,0,10090
20171112,1,190,10,10,20,35,31,0,0,10083
20171112,2,240,20,20,40,51,42,0,0,10078
20171112,3,210,20,30,40,54,42,0,0,10069
20171112,4,210,30,20,40,52,45,0,0,10062
20171112,5,210,30,30,50,57,43,0,0,10051
20171112,6,230,40,30,90,58,36,0,0,10037
20171112,7,240,30,20,100,54,35,0,0,10030
20171112,8,200,30,30,100,52,37,0,2,10021
20171112,9,270,30,10,80,47,33,0,13,10017
20171112,10,270,30,50,90,58,32,0,29,10010
20171112,11,310,30,30,90,52,35,3,27,10007
20171112,12,240,20,20,50,45,35,0,17,10005
20171112,13,280,10,20,40,55,38,3,53,10004
20171112,14,280,20,20,60,49,35,0,19,10006
20171112,15,300,20,20,50,54,36,8,27,10012
20171112,16,290,20,10,30,40,32,0,4,10020
20171112,17,310,20,20,40,46,36,0,0,10035
20171112,18,340,30,40,90,52,40,0,0,10048
20171112,19,310,30,20,60,46,35,0,0,10061
20171112,20,320,30,40,80,56,41,0,0,10073
20171112,21,320,40,30,110,59,47,0,0,10086
20171112,22,330,30,40,100,60,45,0,0,10095
20171112,23,320,20,30,60,61,46,0,0,10103
20171112,24,350,20,30,50,59,45,0,0,10112
20171113,1,320,10,20,50,51,41,0,0,10123
20171113,2,330,40,30,110,62,46,0,0,10125
20171113,3,320,30,30,60,58,40,0,0,10134
20171113,4,340,30,40,80,63,31,0,0,10143
20171113,5,310,30,20,70,55,29,0,0,10150
20171113,6,330,20,30,50,63,33,0,0,10159
20171113,7,340,30,40,110,63,37,0,0,10167
20171113,8,320,30,20,80,64,34,3,12,10176
20171113,9,320,20,30,50,76,41,7,38,10182
20171113,10,340,40,40,90,87,43,6,66,10189
20171113,11,340,40,50,90,97,43,8,100,10194
20171113,12,350,50,70,100,101,39,10,102,10196
20171113,13,340,50,50,90,98,33,8,98,10198
20171113,14,330,40,40,100,92,34,8,68,10201
20171113,15,340,30,40,80,91,39,10,39,10208
20171113,16,330,30,30,70,76,32,2,6,10212
20171113,17,320,20,20,50,57,28,0,0,10218
20171113,18,310,20,20,30,44,28,0,0,10222
20171113,19,310,20,20,30,58,33,0,0,10225
20171113,20,280,20,10,30,34,26,0,0,10229
20171113,21,270,10,10,20,15,13,0,0,10232
20171113,22,240,20,20,50,33,26,0,0,10234
20171113,23,230,20,20,30,21,16,0,0,10233
20171113,24,990,10,10,30,34,31,0,0,10233
20171114,1,230,10,10,20,29,25,0,0,10231
20171114,2,220,20,20,30,46,35,0,0,10229
20171114,3,250,20,30,50,56,38,0,0,10228
20171114,4,210,30,30,50,56,41,0,0,10224
20171114,5,220,30,30,50,60,44,0,0,10224
20171114,6,230,30,40,60,68,42,0,0,10222
20171114,7,210,40,40,70,67,44,0,0,10223
20171114,8,220,50,50,80,66,45,0,6,10225
20171114,9,230,50,50,90,77,46,5,41,10228
20171114,10,220,50,50,90,83,44,3,68,10226
20171114,11,210,50,50,100,83,44,0,24,10225
20171114,12,220,50,50,90,88,54,0,27,10222
20171114,13,220,60,50,120,87,59,0,21,10223
20171114,14,230,50,50,100,87,68,0,19,10223
20171114,15,230,40,40,90,86,74,0,10,10224
20171114,16,220,40,30,70,84,81,0,1,10224
20171114,17,220,40,40,70,86,83,0,0,10228
20171114,18,230,40,30,60,90,87,0,0,10231
20171114,19,220,30,40,60,91,88,0,0,10235
20171114,20,220,40,40,60,91,87,0,0,10237
20171114,21,230,40,40,70,90,88,0,0,10238
20171114,22,220,40,40,70,90,87,0,0,10239
20171114,23,220,40,40,60,91,87,0,0,10241
20171114,24,210,40,40,60,89,85,0,0,10242
20171115,1,210,40,30,60,88,85,0,0,10243
20171115,2,210,30,40,60,87,83,0,0,10241
20171115,3,210,40,30,60,86,84,0,0,10239
20171115,4,210,30,30,60,86,83,0,0,10239
20171115,5,220,30,30,50,86,84,0,0,10241
20171115,6,210,30,30,60,85,83,0,0,10243
20171115,7,200,30,30,50,86,83,0,0,10245
20171115,8,190,20,20,50,87,85,0,2,10249
20171115,9,190,30,30,40,88,86,0,7,10250
20171115,10,200,30,30,40,90,87,0,15,10254
20171115,11,200,20,30,40,94,91,0,20,10252
20171115,12,180,20,20,40,98,93,0,21,10249
20171115,13,200,20,20,40,100,95,0,21,10247
20171115,14,180,20,20,40,101,96,0,15,10246
20171115,15,180,20,20,40,102,96,0,5,10247
20171115,16,190,20,30,50,101,97,0,1,10248
20171115,17,190,30,20,40,101,98,0,0,10247
20171115,18,190,30,30,50,99,96,0,0,10248
20171115,19,180,30,20,50,97,94,0,0,10245
20171115,20,180,30,20,50,97,94,0,0,10246
20171115,21,200,30,20,40,97,94,0,0,10247
20171115,22,190,20,20,40,98,96,0,0,10243
20171115,23,190,30,30,50,97,95,0,0,10241
20171115,24,200,30,20,50,95,92,0,0,10238
20171116,1,210,30,30,50,94,92,0,0,10235
20171116,2,200,30,20,50,93,91,0,0,10233
20171116,3,180,20,30,50,93,90,0,0,10229
20171116,4,200,20,30,50,92,90,0,0,10227
20171116,5,190,30,30,60,90,88,0,0,10222
20171116,6,190,30,40,60,90,88,0,0,10221
20171116,7,200,30,30,60,90,87,0,0,10223
20171116,8,200,30,30,50,90,85,0,1,10227
20171116,9,190,30,40,50,89,85,0,8,10227
20171116,10,210,30,30,50,91,85,0,11,10228
20171116,11,200,30,40,60,92,88,0,12,10225
20171116,12,210,40,40,70,93,90,0,17,10221
20171116,13,220,30,40,60,95,92,0,10,10220
20171116,14,210,30,30,50,97,95,0,11,10216
20171116,15,220,30,30,60,99,95,0,7,10215
20171116,16,220,30,30,60,102,98,0,1,10215
20171116,17,230,30,30,60,105,98,0,0,10218
20171116,18,220,30,30,50,105,98,0,0,10219
20171116,19,230,30,30,50,105,98,0,0,10223
20171116,20,270,30,20,50,105,99,0,0,10227
20171116,21,350,30,30,90,94,88,0,0,10237
20171116,22,320,20,10,60,87,82,0,0,10242
20171116,23,340,10,20,30,80,76,0,0,10244
20171116,24,310,20,10,30,63,57,0,0,10249
20171117,1,310,20,20,30,44,41,0,0,10253
20171117,2,320,20,10,30,34,31,0,0,10258
20171117,3,330,10,10,20,31,31,0,0,10260
20171117,4,0,10,0,20,19,19,0,0,10263
20171117,5,280,10,10,20,11,11,0,0,10267
20171117,6,290,10,10,20,12,9,0,0,10271
20171117,7,110,0,10,10,8,5,0,0,10274
20171117,8,220,10,10,10,27,24,3,11,10279
20171117,9,0,10,0,10,47,25,5,34,10279
20171117,10,240,10,10,10,94,25,8,82,10281
20171117,11,240,10,10,30,101,25,6,74,10277
20171117,12,280,10,20,30,104,23,7,83,10275
20171117,13,240,20,20,40,100,31,3,66,10273
20171117,14,280,20,40,60,97,33,2,39,10269
20171117,15,270,20,20,50,93,30,8,29,10264
20171117,16,280,20,20,40,73,25,2,5,10265
20171117,17,260,20,20,30,54,29,0,0,10264
20171117,18,230,20,20,30,45,27,0,0,10260
20171117,19,230,20,20,30,50,26,0,0,10258
20171117,20,230,20,20,30,50,20,0,0,10256
20171117,21,230,20,30,40,50,20,0,0,10253
20171117,22,220,20,20,30,60,26,0,0,10248
20171117,23,230,20,30,50,66,26,0,0,10244
20171117,24,230,30,30,50,68,28,0,0,10240
20171118,1,220,30,20,60,66,31,0,0,10233
20171118,2,230,30,30,50,71,28,0,0,10228
20171118,3,240,30,40,70,74,25,0,0,10218
20171118,4,240,30,30,70,71,26,0,0,10211
20171118,5,250,30,30,50,72,24,0,0,10205
20171118,6,240,40,40,90,75,20,0,0,10199
20171118,7,240,40,30,80,72,20,0,0,10196
20171118,8,240,40,40,70,74,20,0,4,10192
20171118,9,240,50,50,80,79,31,0,17,10186
20171118,10,240,40,40,90,85,39,0,19,10183
20171118,11,260,50,70,120,91,47,2,34,10176
20171118,12,270,60,50,130,80,57,0,25,10173
20171118,13,270,50,50,90,89,55,1,48,10167
20171118,14,280,50,60,120,94,50,7,60,10164
20171118,15,290,50,40,110,63,52,0,9,10168
20171118,16,300,40,40,80,70,50,0,1,10166
20171118,17,310,20,20,70,62,52,0,0,10168
20171118,18,250,10,10,30,58,50,0,0,10163
20171118,19,280,20,30,50,60,45,0,0,10163
20171118,20,260,20,20,50,58,43,0,0,10159
20171118,21,280,20,10,70,48,40,0,0,10157
20171118,22,350,20,40,80,53,37,0,0,10158
20171118,23,300,20,20,70,53,33,0,0,10153
20171118,24,290,20,10,40,49,28,0,0,10153
20171119,1,280,20,20,30,45,23,0,0,10152
20171119,2,280,20,20,60,50,21,0,0,10152
20171119,3,270,30,30,50,49,18,0,0,10153
20171119,4,270,20,20,50,53,26,0,0,10155
20171119,5,280,30,30,110,52,33,0,0,10155
20171119,6,270,20,20,50,52,34,0,0,10157
20171119,7,300,30,40,120,56,28,0,0,10162
20171119,8,330,30,40,80,58,35,2,6,10169
20171119,9,300,30,40,100,74,25,5,34,10170
20171119,10,290,40,40,120,89,40,8,73,10174
20171119,11,300,50,40,110,82,40,7,68,10177
20171119,12,310,50,50,110,96,42,10,101,10179
20171119,13,310,50,40,140,88,42,5,73,10183
20171119,14,290,40,40,90,88,40,3,44,10184
20171119,15,290,40,30,90,79,46,5,18,10187
20171119,16,290,40,30,80,70,36,0,2,10191
20171119,17,280,30,30,70,68,37,0,0,10195
20171119,18,290,30,30,60,67,37,0,0,10199
20171119,19,280,30,40,70,70,32,0,0,10201
20171119,20,270,30,30,80,65,36,0,0,10207
20171119,21,270,20,20,50,66,44,0,0,10213
20171119,22,240,20,20,40,58,41,0,0,10211
20171119,23,270,30,30,60,71,39,0,0,10208
20171119,24,240,30,30,50,65,38,0,0,10208
20171120,1,240,30,30,70,64,38,0,0,10203
20171120,2,240,30,40,60,63,33,0,0,10199
20171120,3,240,30,30,70,62,29,0,0,10195
20171120,4,230,30,20,50,60,32,0,0,10192
20171120,5,230,30,40,60,61,35,0,0,10192
20171120,6,230,40,40,70,58,42,0,0,10190
20171120,7,220,40,40,60,54,44,0,0,10186
20171120,8,200,40,40,70,52,41,0,2,10176
20171120,9,200,40,50,80,50,36,0,9,10173
20171120,10,190,50,40,80,47,35,0,11,10165
20171120,11,180,50,60,80,48,42,0,14,10151
20171120,12,190,50,50,90,55,48,0,9,10139
20171120,13,200,50,50,90,62,57,0,7,10127
20171120,14,210,50,50,90,70,67,0,7,10114
20171120,15,220,40,50,80,83,80,0,4,10106
20171120,16,230,50,50,100,92,89,0,0,10098
20171120,17,240,50,50,90,101,98,0,0,10093
20171120,18,240,40,40,90,108,102,0,0,10094
20171120,19,260,40,50,90,114,105,0,0,10095
20171120,20,260,40,40,80,115,107,0,0,10095
20171120,21,270,40,40,100,116,108,0,0,10097
20171120,22,280,40,40,90,115,110,0,0,10099
20171120,23,280,30,30,70,115,109,0,0,10101
20171120,24,270,30,30,60,117,110,0,0,10104
20171121,1,270,30,30,60,116,108,0,0,10105
20171121,2,260,30,30,70,117,106,0,0,10105
20171121,3,260,30,30,60,115,106,0,0,10106
20171121,4,250,30,30,50,114,109,0,0,10105
20171121,5,240,30,30,50,114,110,0,0,10103
20171121,6,220,30,30,50,114,110,0,0,10100
20171121,7,230,30,30,60,116,112,0,0,10103
20171121,8,230,30,30,60,115,112,0,1,10103
20171121,9,240,30,30,70,116,114,0,8,10103
20171121,10,250,40,40,70,120,117,0,11,10103
20171121,11,250,40,40,90,121,117,0,7,10102
20171121,12,250,50,50,100,121,112,0,8,10097
20171121,13,240,50,50,110,119,111,0,7,10094
20171121,14,250,50,50,100,122,106,0,5,10093
20171121,15,240,50,60,100,124,103,0,3,10092
20171121,16,230,50,60,100,119,101,0,1,10090
20171121,17,220,50,50,110,116,97,0,0,10090
20171121,18,220,50,60,110,113,92,0,0,10089
20171121,19,210,50,50,100,108,89,0,0,10082
20171121,20,210,60,60,100,106,88,0,0,10078
20171121,21,220,50,50,110,108,88,0,0,10076
20171121,22,220,60,60,110,111,87,0,0,10071
20171121,23,220,60,60,110,111,86,0,0,10068
20171121,24,220,60,70,120,113,84,0,0,10066
20171122,1,220,60,60,110,113,84,0,0,10060
20171122,2,210,70,80,130,111,87,0,0,10056
20171122,3,220,70,70,120,106,91,0,0,10052
20171122,4,220,60,80,120,113,87,0,0,10047
20171122,5,220,70,70,120,115,85,0,0,10048
20171122,6,210,70,70,120,114,83,0,0,10047
20171122,7,210,60,60,110,112,83,0,0,10049
20171122,8,220,60,70,110,113,83,0,3,10050
20171122,9,210,60,70,130,113,84,0,17,10055
20171122,10,220,70,70,140,115,83,0,24,10058
20171122,11,210,70,60,110,115,84,0,38,10055
20171122,12,200,60,60,110,124,81,7,77,10049
20171122,13,190,60,50,100,130,81,10,86,10038
20171122,14,190,60,60,100,132,77,10,61,10033
20171122,15,180,60,60,110,128,75,10,30,10026
20171122,16,170,50,50,110,113,74,0,4,10019
20171122,17,180,60,60,100,111,66,0,0,10017
20171122,18,180,60,70,110,110,55,0,0,10013
20171122,19,180,60,60,110,108,47,0,0,10007
20171122,20,190,60,70,120,110,44,0,0,9999
20171122,21,190,70,60,130,111,42,0,0,9997
20171122,22,180,70,70,140,108,38,0,0,9993
20171122,23,180,60,60,110,108,38,0,0,9988
20171122,24,180,60,60,100,109,40,0,0,9983
20171123,1,170,50,50,90,110,42,0,0,9975
20171123,2,170,50,60,100,113,42,0,0,9968
20171123,3,180,70,80,120,113,42,0,0,9964
20171123,4,180,70,70,120,117,43,0,0,9959
20171123,5,180,70,70,120,121,47,0,0,9949
20171123,6,180,70,70,130,121,51,0,0,9947
20171123,7,180,80,80,130,126,55,0,0,9946
20171123,8,200,80,80,140,137,70,0,3,9948
20171123,9,210,80,100,170,140,82,0,5,9956
20171123,10,230,100,90,190,137,100,0,8,9973
20171123,11,210,90,70,160,130,111,0,17,9978
20171123,12,230,80,90,160,137,111,0,24,9985
20171123,13,240,80,100,180,129,106,0,20,9998
20171123,14,250,80,70,180,117,71,5,37,10013
20171123,15,250,60,60,120,109,49,8,24,10028
20171123,16,230,50,40,110,95,42,0,4,10042
20171123,17,230,50,50,110,95,47,0,0,10048
20171123,18,230,60,50,100,92,47,0,0,10058
20171123,19,220,50,50,80,88,47,0,0,10063
20171123,20,220,50,50,80,89,50,0,0,10069
20171123,21,220,40,40,70,89,51,0,0,10075
20171123,22,210,40,40,70,87,54,0,0,10074
20171123,23,210,40,40,70,83,53,0,0,10075
20171123,24,210,40,40,70,83,55,0,0,10076
20171124,1,190,30,20,70,82,58,0,0,10070
20171124,2,210,20,30,40,83,58,0,0,10068
20171124,3,240,30,20,60,79,67,0,0,10065
20171124,4,310,10,10,30,73,68,0,0,10063
20171124,5,210,10,10,20,72,68,0,0,10062
20171124,6,240,10,10,20,69,67,0,0,10065
20171124,7,270,20,20,40,74,66,0,0,10072
20171124,8,300,20,20,40,72,61,0,1,10080
20171124,9,260,20,20,40,73,56,2,20,10086
20171124,10,240,20,20,30,79,58,0,21,10098
20171124,11,220,20,30,40,87,63,2,44,10101
20171124,12,220,30,40,60,89,49,2,55,10101
20171124,13,240,40,30,70,85,42,2,46,10106
20171124,14,240,30,30,60,86,44,0,29,10109
20171124,15,240,30,30,50,82,48,10,23,10114
20171124,16,260,20,20,50,75,48,0,2,10114
20171124,17,230,20,20,30,65,50,0,0,10116
20171124,18,260,10,10,20,50,45,0,0,10118
20171124,19,0,10,0,20,51,47,0,0,10121
20171124,20,150,10,10,20,48,44,0,0,10121
20171124,21,160,10,10,20,46,42,0,0,10122
20171124,22,0,0,0,10,48,45,0,0,10118
20171124,23,160,10,10,10,46,43,0,0,10119
20171124,24,160,10,10,10,43,41,0,0,10112
20171125,1,190,10,10,30,45,42,0,0,10111
20171125,2,0,10,0,20,37,35,0,0,10111
20171125,3,320,10,10,20,16,16,0,0,10105
20171125,4,260,10,10,20,6,5,0,0,10103
20171125,5,260,20,20,40,13,8,0,0,10101
20171125,6,240,20,20,30,9,5,0,0,10101
20171125,7,220,10,10,30,-1,-4,0,0,10103
20171125,8,230,20,20,40,34,20,0,4,10107
20171125,9,240,30,40,60,46,26,7,29,10113
20171125,10,240,30,30,50,50,30,0,28,10116
20171125,11,230,30,30,60,64,32,3,57,10116
20171125,12,240,30,30,50,74,26,3,66,10117
20171125,13,240,40,40,60,67,30,0,33,10120
20171125,14,240,40,30,80,57,20,0,11,10125
20171125,15,240,40,40,60,59,15,8,24,10130
20171125,16,230,40,40,70,46,16,0,4,10135
20171125,17,230,30,30,70,42,0,0,0,10138
20171125,18,240,40,30,70,43,17,0,0,10143
20171125,19,270,30,30,60,46,12,0,0,10150
20171125,20,230,20,10,100,23,14,0,0,10154
20171125,21,210,20,30,40,20,8,0,0,10155
20171125,22,220,30,30,50,31,4,0,0,10157
20171125,23,220,30,20,50,30,4,0,0,10158
20171125,24,230,30,40,60,38,11,0,0,10160
20171126,1,230,40,40,80,43,12,0,0,10162
20171126,2,230,30,30,60,43,13,0,0,10162
20171126,3,230,40,40,80,43,13,0,0,10164
20171126,4,230,40,40,70,49,16,0,0,10163
20171126,5,230,40,40,70,50,20,0,0,10164
20171126,6,240,40,30,70,50,21,0,0,10167
20171126,7,240,30,40,60,52,23,0,0,10171
20171126,8,250,40,50,90,60,20,0,1,10178
20171126,9,250,40,40,80,60,25,0,13,10181
20171126,10,240,40,50,90,68,29,5,52,10185
20171126,11,250,50,60,100,74,35,3,65,10187
20171126,12,270,50,40,120,72,41,2,37,10193
20171126,13,270,50,60,120,80,26,10,86,10194
20171126,14,290,50,40,120,56,17,2,30,10199
20171126,15,260,30,50,80,71,26,10,47,10203
20171126,16,240,40,30,70,61,25,0,3,10205
20171126,17,290,40,50,130,48,23,0,0,10211
20171126,18,230,30,20,110,41,24,0,0,10212
20171126,19,260,20,20,40,41,23,0,0,10215
20171126,20,330,20,20,50,43,18,0,0,10217
20171126,21,190,20,20,40,33,15,0,0,10214
20171126,22,210,30,30,50,33,14,0,0,10209
20171126,23,210,30,40,60,40,18,0,0,10208
20171126,24,210,40,50,70,49,28,0,0,10203
20171127,1,220,50,40,80,53,35,0,0,10199
20171127,2,220,50,50,90,54,37,0,0,10196
20171127,3,210,50,50,90,55,39,0,0,10189
20171127,4,210,50,60,100,49,32,0,0,10177
20171127,5,210,60,60,110,48,29,0,0,10165
20171127,6,210,70,70,120,50,36,0,0,10152
20171127,7,210,80,80,130,57,46,0,0,10138
20171127,8,210,70,70,130,62,53,0,0,10126
20171127,9,210,70,70,130,70,61,0,3,10113
20171127,10,230,80,80,140,78,67,0,5,10103
20171127,11,220,70,60,140,79,68,0,10,10096
20171127,12,220,50,40,120,82,72,0,18,10086
20171127,13,240,40,40,90,84,73,0,15,10081
20171127,14,230,30,30,70,88,74,0,17,10076
20171127,15,260,40,30,80,82,68,0,7,10074
20171127,16,240,40,30,70,78,67,0,0,10067
20171127,17,260,40,40,90,72,53,0,0,10064
20171127,18,260,40,30,80,71,58,0,0,10061
20171127,19,250,40,60,100,72,45,0,0,10059
20171127,20,240,50,40,110,64,48,0,0,10057
20171127,21,270,50,60,110,66,41,0,0,10056
20171127,22,220,40,30,110,59,44,0,0,10052
20171127,23,260,40,30,70,64,36,0,0,10049
20171127,24,250,40,40,80,64,26,0,0,10047
20171128,1,240,30,40,70,57,24,0,0,10047
20171128,2,240,30,30,70,51,22,0,0,10044
20171128,3,240,30,30,60,47,21,0,0,10037
20171128,4,240,30,30,60,53,27,0,0,10039
20171128,5,250,30,40,60,58,25,0,0,10039
20171128,6,250,40,40,80,63,25,0,0,10040
20171128,7,240,40,40,70,59,25,0,0,10042
20171128,8,280,30,40,70,59,31,0,2,10048
20171128,9,250,30,30,70,61,37,5,21,10050
20171128,10,290,30,40,80,63,34,2,36,10049
20171128,11,260,30,50,80,77,32,0,33,10046
20171128,12,250,40,40,80,75,37,0,32,10044
20171128,13,260,40,40,80,77,34,0,41,10040
20171128,14,250,40,40,90,72,25,0,29,10039
20171128,15,250,40,30,80,70,16,7,23,10039
20171128,16,230,30,20,80,55,24,0,3,10040
20171128,17,240,30,30,50,53,14,0,0,10040
20171128,18,240,30,30,60,50,14,0,0,10038
20171128,19,240,20,30,50,43,15,0,0,10040
20171128,20,260,30,30,50,43,16,0,0,10039
20171128,21,240,30,30,50,38,19,0,0,10038
20171128,22,230,20,20,40,31,13,0,0,10037
20171128,23,230,20,20,30,20,12,0,0,10037
20171128,24,210,20,30,40,18,6,0,0,10035
20171129,1,210,30,30,40,24,11,0,0,10032
20171129,2,210,20,20,40,24,14,0,0,10032
20171129,3,200,30,30,50,31,21,0,0,10029
20171129,4,220,20,20,50,27,19,0,0,10028
20171129,5,210,30,30,50,27,21,0,0,10027
20171129,6,220,30,30,50,27,20,0,0,10030
20171129,7,210,30,30,50,28,21,0,0,10031
20171129,8,200,30,30,60,30,24,0,1,10035
20171129,9,240,20,20,50,30,23,0,9,10040
20171129,10,170,20,20,30,32,27,0,12,10044
20171129,11,190,20,20,40,31,27,0,17,10045
20171129,12,170,20,20,30,34,25,0,23,10045
20171129,13,160,20,20,40,37,28,0,20,10046
20171129,14,160,20,20,30,39,28,0,18,10048
20171129,15,130,20,10,30,38,30,0,7,10053
20171129,16,150,10,10,20,37,28,0,0,10056
20171129,17,150,10,20,20,35,28,0,0,10060
20171129,18,150,10,10,20,35,28,0,0,10062
20171129,19,210,10,10,20,35,28,0,0,10065
20171129,20,270,10,10,20,29,24,0,0,10064
20171129,21,260,10,20,20,24,20,0,0,10065
20171129,22,270,10,20,30,15,13,0,0,10064
20171129,23,280,20,20,40,20,16,0,0,10062
20171129,24,260,10,20,30,6,3,0,0,10059
20171130,1,280,10,10,30,-6,-7,0,0,10055
20171130,2,290,20,20,30,-3,-5,0,0,10055
20171130,3,280,30,30,50,29,17,0,0,10050
20171130,4,270,20,20,40,31,19,0,0,10047
20171130,5,260,20,20,40,31,20,0,0,10043
20171130,6,260,20,20,40,27,22,0,0,10042
20171130,7,270,20,20,30,25,18,0,0,10039
20171130,8,240,20,30,40,27,18,0,2,10041
20171130,9,230,20,20,50,25,17,0,12,10040
20171130,10,260,20,20,50,39,20,2,43,10038
20171130,11,240,20,30,50,40,22,0,35,10034
20171130,12,260,30,30,60,40,17,2,45,10030
20171130,13,260,20,20,60,40,20,0,36,10028
20171130,14,310,20,30,50,33,18,0,15,10029
20171130,15,250,20,10,50,24,17,5,13,10029
20171130,16,320,20,20,30,21,12,0,1,10034
20171130,17,280,10,20,20,7,3,0,0,10036
20171130,18,280,20,20,30,8,4,0,0,10041
20171130,19,290,10,10,30,-12,-13,0,0,10044
20171130,20,250,10,10,20,-15,-16,0,0,10046
20171130,21,0,10,0,20,-19,-22,0,0,10052
20171130,22,130,10,10,20,-22,-26,0,0,10057
20171130,23,140,10,10,20,-14,-14,0,0,10062
20171130,24,150,10,10,30,-8,-10,0,0,10070
20171201,1,0,10,0,30,-2,-5,0,0,10077
20171201,2,90,10,10,20,-1,-4,0,0,10085
20171201,3,40,10,20,30,1,1,0,0,10096
20171201,4,50,10,10,20,2,-1,0,0,10105
20171201,5,20,20,20,40,4,3,0,0,10116
20171201,6,20,20,20,40,2,-3,0,0,10128
20171201,7,30,20,30,50,2,0,0,0,10138
20171201,8,30,30,40,60,-1,-1,0,1,10151
20171201,9,40,30,20,60,2,2,0,5,10161
20171201,10,30,20,20,50,7,4,0,18,10169
20171201,11,360,20,30,50,9,6,0,31,10176
20171201,12,20,20,20,50,16,8,0,33,10178
20171201,13,20,20,20,40,22,10,0,35,10183
20171201,14,10,10,20,30,30,14,2,30,10186
20171201,15,30,10,10,30,25,11,5,17,10190
20171201,16,0,10,0,20,0,-4,0,1,10196
20171201,17,240,0,10,10,-11,-14,0,0,10203
20171201,18,280,10,10,10,-11,-14,0,0,10207
20171201,19,0,10,0,20,-20,-22,0,0,10212
20171201,20,80,0,10,10,-28,-31,0,0,10223
20171201,21,150,10,10,20,-24,-27,0,0,10227
20171201,22,240,10,10,20,-19,-20,0,0,10230
20171201,23,0,10,0,10,-9,-9,0,0,10234
20171201,24,0,0,0,10,-7,-8,0,0,10238
20171202,1,990,0,10,10,-5,-5,0,0,10242
20171202,2,0,10,0,20,-3,-3,0,0,10249
20171202,3,990,0,10,10,-1,-1,0,0,10250
20171202,4,190,10,10,20,5,4,0,0,10250
20171202,5,990,10,10,20,1,1,0,0,10254
20171202,6,240,20,10,20,-1,-1,0,0,10260
20171202,7,200,20,20,40,-9,-9,0,0,10264
20171202,8,180,20,20,30,-12,-12,0,1,10267
20171202,9,200,20,20,30,-10,-10,0,8,10270
20171202,10,220,20,20,40,-8,-8,0,17,10277
20171202,11,200,20,30,40,-6,-6,0,24,10273
20171202,12,200,30,30,50,-7,-7,0,25,10271
20171202,13,200,30,30,50,-6,-9,0,24,10268
20171202,14,190,30,30,50,-6,-7,0,18,10267
20171202,15,180,30,40,50,-6,-9,0,9,10266
20171202,16,190,30,30,60,-6,-9,0,1,10266
20171202,17,190,30,30,60,-5,-8,0,0,10266
20171202,18,180,30,30,60,-5,-8,0,0,10267
20171202,19,190,30,40,60,-5,-8,0,0,10268
20171202,20,190,40,40,60,-4,-8,0,0,10265
20171202,21,190,30,40,50,-3,-8,0,0,10263
20171202,22,200,30,30,60,-2,-8,0,0,10261
20171202,23,200,30,40,60,0,-6,0,0,10254
20171202,24,200,30,40,60,3,-4,0,0,10251
20171203,1,210,40,30,60,5,-1,0,0,10246
20171203,2,220,30,30,60,7,2,0,0,10243
20171203,3,210,30,30,60,10,4,0,0,10238
20171203,4,200,30,40,50,12,6,0,0,10235
20171203,5,190,30,30,60,13,8,0,0,10232
20171203,6,200,30,30,50,16,11,0,0,10229
20171203,7,210,30,30,60,19,14,0,0,10230
20171203,8,230,30,40,60,21,17,0,0,10231
20171203,9,230,30,30,60,23,19,0,4,10233
20171203,10,220,30,30,60,27,23,0,9,10234
20171203,11,230,30,30,60,31,28,0,13,10231
20171203,12,230,30,30,70,37,34,0,14,10229
20171203,13,240,30,30,60,44,41,0,15,10225
20171203,14,230,30,30,50,51,47,0,22,10228
20171203,15,240,20,30,50,54,52,0,9,10231
20171203,16,240,20,20,40,55,52,0,1,10235
20171203,17,240,20,20,30,52,49,0,0,10239
20171203,18,260,20,20,30,49,46,0,0,10242
20171203,19,300,20,20,40,52,49,0,0,10248
20171203,20,280,20,20,30,53,46,0,0,10247
20171203,21,310,20,20,50,60,48,0,0,10256
20171203,22,270,20,20,50,62,49,0,0,10256
20171203,23,270,20,20,40,61,51,0,0,10261
20171203,24,270,20,20,40,65,55,0,0,10261
20171204,1,260,20,20,90,65,57,0,0,10264
20171204,2,320,30,20,60,69,55,0,0,10266
20171204,3,280,20,20,40,68,53,0,0,10265
20171204,4,260,30,20,70,69,57,0,0,10267
20171204,5,290,20,20,40,67,55,0,0,10270
