YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20171204,6,260,20,20,30,63,60,0,0,10274
20171204,7,260,20,20,60,68,57,0,0,10276
20171204,8,270,30,30,50,71,62,0,2,10284
20171204,9,290,30,20,50,73,63,0,6,10290
20171204,10,280,20,20,40,75,62,0,10,10294
20171204,11,300,30,30,60,79,60,0,16,10299
20171204,12,280,30,30,50,86,65,0,34,10297
20171204,13,290,30,30,60,90,63,0,42,10298
20171204,14,290,30,40,70,89,63,7,39,10300
20171204,15,290,30,20,70,85,63,2,8,10303
20171204,16,280,20,30,50,79,60,0,2,10307
20171204,17,280,20,20,50,72,55,0,0,10314
20171204,18,280,30,20,50,68,52,0,0,10319
20171204,19,280,20,20,40,60,47,0,0,10323
20171204,20,240,20,20,40,53,44,0,0,10325
20171204,21,240,30,30,50,58,44,0,0,10327
20171204,22,240,30,40,60,57,45,0,0,10327
20171204,23,250,30,30,70,58,47,0,0,10331
20171204,24,230,30,30,60,54,45,0,0,10327
20171205,1,240,20,30,40,60,50,0,0,10325
20171205,2,240,30,30,50,63,52,0,0,10324
20171205,3,220,20,20,50,63,57,0,0,10324
20171205,4,250,30,30,60,65,56,0,0,10322
20171205,5,240,30,30,50,67,58,0,0,10324
20171205,6,240,30,30,50,70,59,0,0,10326
20171205,7,240,30,30,50,74,50,0,0,10328
20171205,8,240,30,30,40,76,47,0,0,10331
20171205,9,250,30,30,60,81,40,0,3,10332
20171205,10,250,30,30,50,80,42,0,8,10334
20171205,11,240,30,30,60,83,43,0,14,10330
20171205,12,240,30,30,60,83,48,0,17,10329
20171205,13,240,40,40,70,83,53,0,14,10326
20171205,14,240,30,30,50,86,57,0,16,10324
20171205,15,260,30,30,60,89,43,0,5,10324
20171205,16,260,30,30,70,87,43,0,1,10326
20171205,17,280,40,40,100,84,38,0,0,10327
20171205,18,240,30,30,70,79,42,0,0,10326
20171205,19,240,30,30,60,78,41,0,0,10323
20171205,20,240,30,40,60,76,43,0,0,10322
20171205,21,230,40,40,70,75,40,0,0,10319
20171205,22,240,50,40,100,73,43,0,0,10317
20171205,23,240,40,40,80,74,37,0,0,10316
20171205,24,250,40,40,80,77,37,0,0,10314
20171206,1,240,30,30,70,73,40,0,0,10312
20171206,2,240,30,40,50,74,41,0,0,10310
20171206,3,220,30,30,70,71,43,0,0,10304
20171206,4,230,30,30,70,72,44,0,0,10301
20171206,5,240,30,30,60,75,45,0,0,10297
20171206,6,250,40,40,80,83,41,0,0,10297
20171206,7,260,50,50,90,85,37,0,0,10296
20171206,8,260,40,40,100,85,35,0,0,10297
20171206,9,250,40,40,80,86,39,0,4,10295
20171206,10,240,40,40,70,89,36,0,16,10293
20171206,11,230,50,50,90,81,48,0,15,10292
20171206,12,230,50,50,90,86,48,0,23,10287
20171206,13,230,50,50,90,87,49,0,21,10282
20171206,14,230,50,50,90,88,49,0,12,10276
20171206,15,230,40,50,80,91,44,0,5,10270
20171206,16,230,50,50,80,87,44,0,1,10268
20171206,17,220,50,40,80,83,50,0,0,10264
20171206,18,210,50,60,90,81,53,0,0,10259
20171206,19,210,50,60,90,80,49,0,0,10253
20171206,20,200,60,60,100,78,42,0,0,10244
20171206,21,200,60,60,100,75,41,0,0,10239
20171206,22,210,60,50,100,75,33,0,0,10233
20171206,23,210,70,70,130,73,27,0,0,10227
20171206,24,210,70,70,100,69,25,0,0,10218
20171207,1,220,60,60,110,68,20,0,0,10210
20171207,2,210,80,80,150,64,17,0,0,10200
20171207,3,200,70,70,140,61,13,0,0,10190
20171207,4,200,60,60,110,55,10,0,0,10179
20171207,5,200,60,60,120,50,12,0,0,10170
20171207,6,190,70,70,130,48,13,0,0,10160
20171207,7,190,70,80,120,43,17,0,0,10148
20171207,8,190,80,90,130,45,13,0,1,10142
20171207,9,200,70,70,130,46,13,0,4,10136
20171207,10,200,80,70,150,49,16,0,5,10126
20171207,11,200,80,70,130,53,25,0,10,10107
20171207,12,200,70,70,140,54,37,0,9,10093
20171207,13,210,80,90,150,61,42,0,6,10078
20171207,14,210,80,80,130,63,47,0,4,10065
20171207,15,210,80,80,140,64,53,0,2,10055
20171207,16,210,70,80,140,67,56,0,0,10052
20171207,17,220,70,70,130,70,59,0,0,10047
20171207,18,270,60,40,120,67,57,0,0,10056
20171207,19,240,30,30,80,63,52,0,0,10054
20171207,20,250,30,30,60,62,47,0,0,10055
20171207,21,260,30,30,60,68,39,0,0,10059
20171207,22,280,30,40,70,66,28,0,0,10061
20171207,23,280,40,40,80,66,17,0,0,10065
20171207,24,270,40,40,90,61,15,0,0,10063
20171208,1,270,40,40,80,58,16,0,0,10064
20171208,2,260,40,50,90,53,13,0,0,10067
20171208,3,260,50,40,90,49,4,0,0,10067
20171208,4,260,50,50,90,45,-13,0,0,10065
20171208,5,250,50,50,100,45,-13,0,0,10065
20171208,6,250,40,50,120,38,-6,0,0,10061
20171208,7,240,50,70,110,20,4,0,0,10062
20171208,8,230,40,40,80,23,7,0,1,10060
20171208,9,280,40,40,80,9,1,0,2,10071
20171208,10,290,40,30,80,9,2,0,3,10080
20171208,11,210,30,20,70,9,2,0,6,10077
20171208,12,230,30,30,50,17,5,0,14,10077
20171208,13,260,40,40,70,37,0,5,48,10078
20171208,14,280,30,30,90,39,-12,2,22,10080
20171208,15,270,40,50,90,40,-30,2,13,10085
20171208,16,270,50,50,100,38,-28,0,2,10089
20171208,17,290,60,60,140,29,-16,0,0,10090
20171208,18,260,60,50,130,4,-1,0,0,10091
20171208,19,300,50,60,120,8,-1,0,0,10102
20171208,20,270,40,20,90,6,1,0,0,10102
20171208,21,990,20,10,60,9,0,0,0,10109
20171208,22,240,30,30,90,10,1,0,0,10109
20171208,23,250,20,40,60,18,-1,0,0,10110
20171208,24,270,40,40,70,14,-7,0,0,10109
20171209,1,250,40,40,100,15,-8,0,0,10109
20171209,2,250,40,50,80,17,-4,0,0,10108
20171209,3,240,50,40,90,16,-2,0,0,10104
20171209,4,260,50,60,140,21,2,0,0,10103
20171209,5,270,60,40,110,20,-3,0,0,10103
20171209,6,240,50,50,90,10,2,0,0,10101
20171209,7,280,30,20,80,26,14,0,0,10105
20171209,8,280,10,20,50,33,19,0,0,10109
20171209,9,280,50,40,80,32,16,0,4,10114
20171209,10,240,30,30,70,36,26,0,23,10115
20171209,11,250,40,50,80,43,19,2,38,10112
20171209,12,280,50,40,110,15,5,0,22,10116
20171209,13,300,20,20,80,33,17,5,36,10115
20171209,14,250,20,20,80,13,4,0,7,10109
20171209,15,240,30,30,70,28,13,5,11,10102
20171209,16,240,30,30,70,30,3,0,1,10100
20171209,17,230,30,30,60,26,-2,0,0,10095
20171209,18,220,40,40,60,25,-1,0,0,10090
20171209,19,220,50,50,90,22,-1,0,0,10085
20171209,20,220,60,70,130,8,-1,0,0,10081
20171209,21,210,50,50,90,9,1,0,0,10071
20171209,22,230,60,40,100,6,-1,0,0,10064
20171209,23,220,50,50,110,4,-1,0,0,10056
20171209,24,210,60,60,90,5,-1,0,0,10044
20171210,1,210,50,50,90,10,0,0,0,10032
20171210,2,220,50,50,100,11,-1,0,0,10019
20171210,3,220,40,40,80,11,-2,0,0,10004
20171210,4,210,40,40,80,7,-6,0,0,9990
20171210,5,180,40,40,70,10,-2,0,0,9968
20171210,6,180,40,50,80,13,2,0,0,9946
20171210,7,160,40,30,80,11,4,0,0,9926
20171210,8,140,40,40,70,11,3,0,0,9901
20171210,9,140,40,50,80,14,2,0,2,9872
20171210,10,130,50,50,80,8,0,0,5,9842
20171210,11,120,60,60,100,4,-2,0,5,9809
20171210,12,110,70,70,110,0,-3,0,4,9781
20171210,13,120,80,80,130,0,-5,0,12,9757
20171210,14,110,70,70,130,0,-1,0,4,9733
20171210,15,110,60,50,120,0,-3,0,3,9718
20171210,16,110,40,40,80,4,1,0,1,9698
20171210,17,180,30,30,60,27,23,0,0,9692
20171210,18,220,60,70,120,39,22,0,0,9698
20171210,19,220,60,60,120,36,18,0,0,9697
20171210,20,300,50,60,120,14,5,0,0,9725
20171210,21,290,60,50,120,8,-2,0,0,9771
20171210,22,310,40,40,90,9,-8,0,0,9789
20171210,23,260,30,30,80,13,-10,0,0,9817
20171210,24,280,30,20,60,8,-14,0,0,9828
20171211,1,290,10,10,40,0,-14,0,0,9838
20171211,2,990,10,10,20,-11,-17,0,0,9838
20171211,3,150,10,10,20,-23,-26,0,0,9850
20171211,4,90,10,20,20,-26,-30,0,0,9841
20171211,5,120,20,20,40,-17,-21,0,0,9839
20171211,6,70,30,40,50,3,-17,0,0,9827
20171211,7,100,40,40,70,7,-16,0,0,9833
20171211,8,90,40,40,60,5,-16,0,0,9837
20171211,9,80,50,60,110,9,-21,0,2,9834
20171211,10,90,60,70,110,7,-22,0,3,9832
20171211,11,70,60,50,100,-2,-13,0,6,9824
20171211,12,60,50,60,100,-3,-10,0,7,9799
20171211,13,40,60,60,100,-1,-6,0,18,9790
20171211,14,50,60,60,100,0,-8,0,7,9785
20171211,15,40,70,70,110,-3,-8,0,6,9780
20171211,16,20,60,60,120,-3,-11,0,1,9790
20171211,17,20,60,60,120,-4,-11,0,0,9797
20171211,18,20,70,70,130,-1,-7,0,0,9805
20171211,19,20,70,70,130,0,-2,0,0,9814
20171211,20,10,60,70,120,3,-1,0,0,9828
20171211,21,360,60,60,110,5,-2,0,0,9838
20171211,22,10,60,60,110,11,-1,0,0,9857
20171211,23,350,60,60,120,15,-1,0,0,9877
20171211,24,330,40,30,90,14,2,0,0,9897
20171212,1,310,40,30,70,15,1,0,0,9913
20171212,2,280,30,30,60,15,-1,0,0,9928
20171212,3,280,30,30,60,18,-2,0,0,9945
20171212,4,260,40,30,90,16,-2,0,0,9962
20171212,5,270,30,30,60,21,-1,0,0,9977
20171212,6,290,20,20,50,22,-3,0,0,9995
20171212,7,250,20,10,40,18,-5,0,0,10012
20171212,8,270,30,20,70,20,-1,0,1,10027
20171212,9,250,20,30,40,24,-4,2,12,10041
20171212,10,230,20,20,50,32,3,8,44,10054
20171212,11,240,40,30,70,36,2,7,60,10060
20171212,12,250,40,30,80,39,5,8,92,10073
20171212,13,240,40,30,80,32,8,3,47,10079
20171212,14,270,40,40,80,23,4,7,48,10091
20171212,15,260,30,40,80,23,8,0,5,10098
20171212,16,240,30,30,70,18,7,0,1,10107
20171212,17,200,20,20,60,11,3,0,0,10109
20171212,18,200,20,30,50,7,0,0,0,10114
20171212,19,190,30,40,70,9,2,0,0,10115
20171212,20,200,40,40,70,8,-1,0,0,10119
20171212,21,200,40,30,70,5,-3,0,0,10122
20171212,22,200,40,30,70,6,-5,0,0,10118
20171212,23,180,40,40,60,4,-9,0,0,10113
20171212,24,190,40,50,70,11,-7,0,0,10105
20171213,1,180,50,50,80,11,-5,0,0,10097
20171213,2,190,60,60,110,18,0,0,0,10089
20171213,3,180,60,60,100,22,2,0,0,10077
20171213,4,190,70,70,130,25,4,0,0,10063
20171213,5,190,70,70,130,28,5,0,0,10053
20171213,6,180,70,70,110,27,7,0,0,10044
20171213,7,180,60,60,110,25,11,0,0,10032
20171213,8,180,60,60,100,27,18,0,0,10018
20171213,9,190,50,60,100,33,24,0,2,10004
20171213,10,190,60,50,100,35,28,0,4,9991
20171213,11,200,60,50,110,36,30,0,8,9978
20171213,12,210,50,60,100,38,32,0,6,9965
20171213,13,240,50,50,90,47,41,0,8,9958
20171213,14,230,50,60,100,55,47,0,17,9955
20171213,15,210,50,50,80,51,41,2,10,9948
20171213,16,190,50,50,100,49,39,0,1,9934
20171213,17,190,50,50,90,49,42,0,0,9915
20171213,18,180,60,60,100,52,45,0,0,9889
20171213,19,190,60,60,120,58,48,0,0,9869
20171213,20,230,70,70,180,63,50,0,0,9853
20171213,21,260,50,60,130,63,45,0,0,9858
20171213,22,270,50,50,120,58,30,0,0,9868
20171213,23,260,50,50,110,53,19,0,0,9878
20171213,24,240,40,40,90,47,17,0,0,9877
20171214,1,230,40,40,70,45,14,0,0,9871
20171214,2,210,40,40,60,44,17,0,0,9868
20171214,3,250,50,50,100,26,12,0,0,9876
20171214,4,230,30,20,90,4,1,0,0,9876
20171214,5,260,40,30,80,12,5,0,0,9890
20171214,6,240,40,40,60,24,14,0,0,9898
20171214,7,230,40,50,90,35,10,0,0,9903
20171214,8,220,50,50,110,34,20,0,0,9904
20171214,9,280,40,30,120,35,26,0,2,9909
20171214,10,240,40,30,90,39,26,0,12,9913
20171214,11,240,40,40,110,40,20,0,9,9909
20171214,12,300,30,20,90,35,29,0,4,9908
20171214,13,290,20,30,90,49,32,3,30,9905
20171214,14,230,50,60,100,47,23,2,23,9901
20171214,15,220,50,60,100,47,27,3,13,9900
20171214,16,210,50,50,80,44,25,0,0,9899
20171214,17,210,50,50,90,39,21,0,0,9897
20171214,18,190,50,40,80,36,20,0,0,9895
20171214,19,210,40,40,70,37,21,0,0,9894
20171214,20,210,40,40,70,30,17,0,0,9888
20171214,21,210,40,30,70,23,13,0,0,9890
20171214,22,210,40,40,60,21,11,0,0,9889
20171214,23,220,40,30,60,19,8,0,0,9892
20171214,24,230,40,40,70,19,9,0,0,9893
20171215,1,190,30,30,70,16,8,0,0,9894
20171215,2,190,30,40,60,12,5,0,0,9900
20171215,3,180,30,30,60,11,4,0,0,9904
20171215,4,180,30,40,70,14,5,0,0,9907
20171215,5,170,40,30,80,12,6,0,0,9910
20171215,6,200,40,40,80,21,12,0,0,9913
20171215,7,200,30,40,70,23,13,0,0,9918
20171215,8,210,40,40,60,26,16,0,0,9921
20171215,9,210,40,40,80,29,20,0,4,9930
20171215,10,200,40,40,70,34,22,0,12,9940
20171215,11,190,30,30,60,39,23,0,20,9942
20171215,12,160,30,30,50,42,30,0,23,9948
20171215,13,170,30,30,50,41,25,0,23,9954
20171215,14,160,30,20,50,41,25,0,8,9960
20171215,15,150,20,20,30,39,25,0,3,9968
20171215,16,0,10,0,30,35,26,0,1,9978
20171215,17,40,10,10,20,35,28,0,0,9985
20171215,18,340,10,10,20,36,27,0,0,9996
20171215,19,350,10,10,30,37,24,0,0,10006
20171215,20,360,10,10,20,33,24,0,0,10014
20171215,21,300,10,10,20,29,23,0,0,10022
20171215,22,290,20,10,30,16,11,0,0,10027
20171215,23,280,10,20,20,3,2,0,0,10035
20171215,24,280,10,10,30,6,3,0,0,10040
20171216,1,250,10,10,30,10,7,0,0,10044
20171216,2,300,10,20,40,16,13,0,0,10053
20171216,3,290,20,10,30,5,3,0,0,10061
20171216,4,290,20,20,30,11,6,0,0,10066
20171216,5,300,20,20,40,3,1,0,0,10074
20171216,6,320,20,20,70,26,8,0,0,10077
20171216,7,290,20,20,50,24,7,0,0,10085
20171216,8,280,20,20,40,25,8,0,1,10093
20171216,9,290,20,20,50,37,13,8,24,10104
20171216,10,270,30,30,60,43,13,7,40,10111
20171216,11,280,30,30,60,53,17,8,62,10114
20171216,12,290,30,20,100,46,22,3,53,10117
20171216,13,270,30,40,70,43,16,0,22,10121
20171216,14,300,40,40,110,41,16,3,24,10126
20171216,15,300,30,40,90,42,7,3,10,10132
20171216,16,290,30,40,80,36,13,0,2,10142
20171216,17,260,20,20,50,29,16,0,0,10145
20171216,18,260,10,20,30,21,14,0,0,10154
20171216,19,270,20,20,40,26,15,0,0,10157
20171216,20,260,20,30,50,28,14,0,0,10163
20171216,21,260,20,20,40,23,12,0,0,10167
20171216,22,240,20,20,50,11,6,0,0,10172
20171216,23,260,20,30,60,22,12,0,0,10176
20171216,24,260,20,20,30,17,8,0,0,10181
20171217,1,270,20,20,40,24,11,0,0,10185
20171217,2,270,20,20,40,19,8,0,0,10192
20171217,3,270,20,20,30,6,2,0,0,10195
20171217,4,260,10,20,20,-10,-12,0,0,10199
20171217,5,270,10,20,20,-16,-18,0,0,10206
20171217,6,270,20,20,30,-22,-25,0,0,10211
20171217,7,280,10,20,30,-26,-28,0,0,10216
20171217,8,240,10,20,30,-27,-29,0,1,10221
20171217,9,230,20,10,30,1,-3,7,22,10227
20171217,10,230,10,10,20,41,22,10,52,10231
20171217,11,230,20,20,30,53,20,10,63,10230
20171217,12,240,20,20,50,60,22,10,72,10227
20171217,13,240,30,40,60,60,21,10,66,10227
20171217,14,240,30,30,60,53,22,8,36,10228
20171217,15,230,30,30,50,49,26,2,11,10228
20171217,16,220,30,40,70,46,24,0,1,10223
20171217,17,220,40,40,70,44,24,0,0,10219
20171217,18,210,40,40,70,41,26,0,0,10213
20171217,19,210,50,50,90,38,8,0,0,10203
20171217,20,190,50,50,90,33,16,0,0,10196
20171217,21,190,60,60,100,30,22,0,0,10184
20171217,22,190,60,70,130,31,23,0,0,10173
20171217,23,200,60,60,110,33,26,0,0,10163
20171217,24,210,50,60,90,38,32,0,0,10154
20171218,1,220,50,40,70,45,41,0,0,10150
20171218,2,290,20,30,80,55,49,0,0,10153
20171218,3,330,40,40,100,67,59,0,0,10159
20171218,4,330,40,40,80,68,54,0,0,10167
20171218,5,330,40,40,80,69,53,0,0,10178
20171218,6,340,40,40,100,67,51,0,0,10188
20171218,7,340,40,30,70,64,49,0,0,10199
20171218,8,340,40,40,80,69,44,0,0,10210
20171218,9,340,40,40,80,72,44,0,6,10222
20171218,10,340,40,40,80,73,43,0,14,10232
20171218,11,340,40,40,70,75,44,0,26,10237
20171218,12,340,40,40,90,77,47,0,34,10243
20171218,13,350,50,50,90,80,49,0,35,10245
20171218,14,360,40,40,90,71,57,0,15,10253
20171218,15,350,40,40,90,70,56,0,8,10263
20171218,16,360,40,40,70,67,58,0,0,10273
20171218,17,360,30,20,60,65,55,0,0,10280
20171218,18,320,20,20,40,59,52,0,0,10289
20171218,19,340,20,10,40,54,50,0,0,10295
20171218,20,0,10,0,30,43,39,0,0,10301
20171218,21,0,0,0,10,30,30,0,0,10307
20171218,22,260,0,10,10,32,29,0,0,10308
20171218,23,240,10,10,20,27,26,0,0,10311
20171218,24,260,20,20,30,27,24,0,0,10312
20171219,1,290,10,10,30,17,16,0,0,10316
20171219,2,250,10,10,20,15,13,0,0,10323
20171219,3,0,0,0,10,18,16,0,0,10324
20171219,4,210,10,10,10,18,16,0,0,10323
20171219,5,210,10,10,20,24,21,0,0,10328
20171219,6,240,20,20,30,40,37,0,0,10330
20171219,7,240,20,20,30,45,42,0,0,10331
20171219,8,230,20,20,30,50,46,0,0,10336
20171219,9,230,20,20,30,54,49,0,9,10339
20171219,10,240,30,30,50,65,44,3,33,10340
20171219,11,250,40,40,80,69,45,0,42,10337
20171219,12,250,40,30,70,70,48,0,37,10334
20171219,13,240,30,30,70,71,52,0,22,10332
20171219,14,230,20,20,40,74,53,0,13,10331
20171219,15,250,30,40,60,74,54,0,9,10328
20171219,16,240,30,20,60,71,56,0,1,10330
20171219,17,240,30,30,50,67,53,0,0,10330
20171219,18,240,30,30,50,62,50,0,0,10329
20171219,19,220,20,20,40,60,51,0,0,10331
20171219,20,200,20,30,40,55,48,0,0,10331
20171219,21,240,20,30,50,57,50,0,0,10331
20171219,22,240,20,20,50,58,49,0,0,10331
20171219,23,240,20,20,40,59,51,0,0,10330
20171219,24,230,20,20,40,58,50,0,0,10326
20171220,1,230,20,20,40,57,52,0,0,10324
20171220,2,230,20,20,30,57,51,0,0,10326
20171220,3,240,10,10,30,51,47,0,0,10324
20171220,4,270,20,20,40,61,56,0,0,10322
20171220,5,290,20,20,40,69,62,0,0,10323
20171220,6,300,20,10,40,70,66,0,0,10326
20171220,7,330,10,10,20,68,65,0,0,10327
20171220,8,310,20,10,40,65,65,0,0,10327
20171220,9,290,10,10,30,69,68,0,4,10333
20171220,10,270,10,10,30,74,71,0,8,10338
20171220,11,260,10,10,20,79,76,0,16,10337
20171220,12,270,10,10,20,81,78,0,14,10337
20171220,13,280,10,10,20,83,82,0,11,10335
20171220,14,260,10,10,20,86,83,0,13,10335
20171220,15,230,10,20,20,86,83,2,9,10335
20171220,16,240,10,10,20,85,81,0,1,10333
20171220,17,270,20,10,40,84,82,0,0,10340
20171220,18,260,10,10,30,85,82,0,0,10338
20171220,19,280,20,20,40,84,81,0,0,10342
20171220,20,260,20,20,50,83,78,0,0,10339
20171220,21,260,20,30,50,84,71,0,0,10343
20171220,22,230,30,20,60,82,73,0,0,10340
20171220,23,260,20,20,40,81,75,0,0,10340
20171220,24,240,20,20,40,77,74,0,0,10342
20171221,1,240,20,10,30,76,73,0,0,10341
20171221,2,250,20,20,30,77,74,0,0,10340
20171221,3,240,20,30,40,78,75,0,0,10337
20171221,4,240,20,20,50,78,75,0,0,10335
20171221,5,250,20,20,40,78,75,0,0,10336
20171221,6,230,20,20,50,80,77,0,0,10334
20171221,7,270,20,20,50,81,78,0,0,10336
20171221,8,260,20,20,40,83,83,0,0,10339
20171221,9,280,20,20,40,87,87,0,4,10341
20171221,10,290,20,20,50,88,85,0,13,10343
20171221,11,280,20,20,50,91,91,0,13,10344
20171221,12,280,30,30,60,92,92,0,17,10339
20171221,13,290,30,30,70,90,88,0,15,10335
20171221,14,300,20,20,50,91,87,0,9,10333
20171221,15,310,20,20,40,90,88,0,4,10337
20171221,16,320,20,20,60,88,85,0,0,10339
20171221,17,310,10,10,40,88,86,0,0,10344
20171221,18,280,10,10,20,85,84,0,0,10342
20171221,19,250,10,10,20,81,78,0,0,10343
20171221,20,230,20,20,30,79,76,0,0,10341
20171221,21,200,20,20,30,82,82,0,0,10339
20171221,22,200,20,20,30,84,84,0,0,10337
20171221,23,190,20,10,30,85,85,0,0,10336
20171221,24,160,10,10,20,84,84,0,0,10330
20171222,1,170,10,10,20,85,85,0,0,10327
20171222,2,190,10,10,20,86,83,0,0,10325
20171222,3,200,10,10,20,85,82,0,0,10322
20171222,4,210,10,10,20,85,82,0,0,10318
20171222,5,240,10,10,20,85,82,0,0,10318
20171222,6,260,10,10,20,87,84,0,0,10319
20171222,7,310,10,10,30,88,85,0,0,10325
20171222,8,350,10,20,30,87,84,0,0,10330
20171222,9,340,10,10,20,85,81,0,3,10336
20171222,10,350,10,10,20,86,83,0,8,10343
20171222,11,40,20,20,40,87,84,0,10,10345
20171222,12,60,10,10,20,91,88,0,18,10346
20171222,13,300,10,10,20,94,90,0,21,10342
20171222,14,340,10,10,20,96,88,0,23,10342
20171222,15,340,10,10,20,93,88,0,9,10349
20171222,16,340,10,10,20,85,83,0,2,10351
20171222,17,340,10,10,20,80,80,0,0,10354
20171222,18,330,10,10,20,73,73,0,0,10355
20171222,19,10,10,10,30,75,73,0,0,10358
20171222,20,0,10,0,10,75,74,0,0,10358
20171222,21,240,20,30,50,84,80,0,0,10355
20171222,22,260,30,30,60,87,80,0,0,10356
20171222,23,270,30,20,60,88,79,0,0,10357
20171222,24,260,30,30,50,87,82,0,0,10355
20171223,1,250,30,40,70,86,78,0,0,10347
20171223,2,250,40,30,80,85,79,0,0,10342
20171223,3,260,40,50,80,84,76,0,0,10340
20171223,4,260,40,40,80,82,74,0,0,10337
20171223,5,260,50,40,100,85,73,0,0,10331
20171223,6,240,40,40,90,88,74,0,0,10326
20171223,7,250,40,40,80,86,74,0,0,10322
20171223,8,260,40,40,90,90,67,0,0,10323
20171223,9,240,40,40,100,91,68,0,3,10319
20171223,10,260,60,60,120,93,68,0,9,10319
20171223,11,250,50,50,110,90,70,0,10,10316
20171223,12,260,50,50,100,88,73,0,7,10314
20171223,13,250,50,50,100,88,76,0,8,10308
20171223,14,240,50,50,110,88,77,0,6,10300
20171223,15,250,60,50,130,87,78,0,3,10300
20171223,16,250,60,60,110,87,76,0,0,10298
20171223,17,260,50,50,100,87,77,0,0,10297
20171223,18,250,50,40,100,87,75,0,0,10296
20171223,19,240,40,40,90,87,76,0,0,10291
20171223,20,240,50,50,100,89,75,0,0,10290
20171223,21,250,50,50,100,88,75,0,0,10287
20171223,22,240,50,50,130,84,74,0,0,10284
20171223,23,240,60,60,100,82,74,0,0,10280
20171223,24,240,50,50,120,80,73,0,0,10278
20171224,1,240,50,50,100,81,73,0,0,10273
20171224,2,260,50,60,110,82,70,0,0,10273
20171224,3,240,50,40,100,79,69,0,0,10268
20171224,4,240,50,50,100,74,67,0,0,10262
20171224,5,240,50,50,100,73,69,0,0,10262
20171224,6,240,50,50,100,73,66,0,0,10259
20171224,7,230,50,50,90,73,65,0,0,10254
20171224,8,250,50,50,100,76,68,0,0,10252
20171224,9,230,50,40,100,75,70,0,2,10249
20171224,10,260,50,50,110,77,69,0,3,10249
20171224,11,240,60,60,110,77,71,0,12,10242
20171224,12,230,60,70,130,79,74,0,12,10236
20171224,13,240,60,50,130,82,73,0,15,10230
20171224,14,230,60,70,110,85,71,0,13,10223
20171224,15,230,70,60,120,87,74,0,7,10222
20171224,16,240,70,80,130,93,77,0,1,10218
20171224,17,240,60,50,110,96,77,0,0,10214
20171224,18,230,60,60,120,96,75,0,0,10211
20171224,19,230,70,80,130,89,74,0,0,10208
20171224,20,230,60,60,110,84,78,0,0,10204
20171224,21,230,60,60,110,85,75,0,0,10202
20171224,22,230,50,50,90,84,75,0,0,10200
20171224,23,230,50,50,90,85,75,0,0,10196
20171224,24,230,50,50,90,86,77,0,0,10192
20171225,1,230,60,60,110,91,73,0,0,10186
20171225,2,230,60,60,100,91,73,0,0,10182
20171225,3,230,50,50,100,86,79,0,0,10179
20171225,4,220,60,60,100,86,77,0,0,10173
20171225,5,220,50,50,100,86,76,0,0,10168
20171225,6,210,60,60,100,87,70,0,0,10165
20171225,7,210,60,70,100,88,62,0,0,10159
20171225,8,220,60,50,100,88,57,0,0,10157
20171225,9,210,60,70,110,88,56,0,4,10155
20171225,10,220,70,80,130,89,52,0,17,10155
20171225,11,220,60,60,130,81,61,0,8,10150
20171225,12,220,70,70,130,79,56,0,17,10138
20171225,13,200,50,50,110,80,47,0,15,10125
20171225,14,190,60,50,100,76,50,0,10,10116
20171225,15,190,50,60,100,76,45,0,4,10110
20171225,16,190,60,60,100,72,45,0,1,10099
20171225,17,190,60,60,110,69,42,0,0,10093
20171225,18,200,60,50,100,64,35,0,0,10092
20171225,19,190,70,70,120,59,29,0,0,10081
20171225,20,170,70,70,120,55,30,0,0,10065
20171225,21,180,70,60,110,52,27,0,0,10056
20171225,22,180,70,60,110,49,26,0,0,10044
20171225,23,180,70,70,120,46,22,0,0,10032
20171225,24,180,70,80,130,47,23,0,0,10024
20171226,1,180,80,90,130,51,24,0,0,10010
20171226,2,170,80,70,140,46,21,0,0,9995
20171226,3,180,70,60,120,47,25,0,0,9983
20171226,4,200,80,70,150,58,29,0,0,9964
20171226,5,210,80,90,150,68,37,0,0,9955
20171226,6,240,80,60,170,59,45,0,0,9965
20171226,7,230,60,60,120,59,42,0,0,9968
20171226,8,220,60,60,110,59,40,0,0,9973
20171226,9,220,60,60,100,58,36,0,5,9980
20171226,10,230,60,60,110,61,35,2,29,9986
20171226,11,230,70,70,150,65,31,2,31,9986
20171226,12,230,80,80,130,71,33,3,46,9988
20171226,13,240,80,70,140,70,25,3,44,9985
20171226,14,230,60,60,140,69,24,2,27,9984
20171226,15,220,60,50,120,62,29,8,25,9985
20171226,16,210,60,60,110,58,27,0,1,9983
20171226,17,210,50,60,100,59,29,0,0,9980
20171226,18,190,50,50,100,56,27,0,0,9974
20171226,19,190,50,50,80,55,24,0,0,9964
20171226,20,170,40,40,80,52,24,0,0,9954
20171226,21,160,40,40,70,48,22,0,0,9942
20171226,22,160,40,40,70,50,25,0,0,9930
20171226,23,150,40,40,70,54,27,0,0,9918
20171226,24,150,50,60,90,53,31,0,0,9898
