YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20171227,1,150,60,70,120,60,31,0,0,9877
20171227,2,150,70,60,120,58,32,0,0,9862
20171227,3,150,60,60,100,56,36,0,0,9848
20171227,4,160,60,60,110,54,38,0,0,9839
20171227,5,160,50,50,100,51,36,0,0,9830
20171227,6,160,50,40,80,50,36,0,0,9823
20171227,7,180,60,70,110,48,30,0,0,9819
20171227,8,170,60,40,110,47,32,0,0,9816
20171227,9,180,40,50,80,46,35,0,1,9815
20171227,10,190,50,50,90,49,39,0,7,9818
20171227,11,190,50,50,80,54,41,0,13,9815
20171227,12,190,40,40,80,60,43,0,16,9813
20171227,13,210,40,40,70,64,44,0,18,9813
20171227,14,200,40,40,80,66,43,2,20,9814
20171227,15,200,30,30,70,66,42,0,8,9819
20171227,16,210,30,20,60,57,35,0,1,9824
20171227,17,210,30,30,50,53,32,0,0,9829
20171227,18,220,30,30,50,54,37,0,0,9837
20171227,19,330,40,50,90,38,24,0,0,9855
20171227,20,340,50,50,90,40,22,0,0,9869
20171227,21,320,40,40,90,41,17,0,0,9882
20171227,22,300,20,20,60,39,19,0,0,9890
20171227,23,270,20,20,40,41,17,0,0,9900
20171227,24,300,30,30,60,41,8,0,0,9905
20171228,1,280,30,30,70,39,5,0,0,9913
20171228,2,280,30,20,60,36,9,0,0,9925
20171228,3,300,30,30,70,35,13,0,0,9933
20171228,4,270,30,20,90,28,9,0,0,9938
20171228,5,260,20,20,50,29,5,0,0,9946
20171228,6,280,30,30,110,33,8,0,0,9955
20171228,7,260,30,30,60,34,-1,0,0,9961
20171228,8,250,30,30,60,27,-8,0,0,9967
20171228,9,240,30,40,70,30,-7,3,11,9971
20171228,10,240,40,40,80,38,-5,8,39,9977
20171228,11,260,40,40,90,50,-3,10,67,9979
20171228,12,260,60,60,120,51,-4,10,79,9982
20171228,13,260,50,50,100,50,-2,7,56,9986
20171228,14,270,50,40,110,48,0,3,26,9993
20171228,15,270,40,50,100,45,-3,3,12,10000
20171228,16,260,40,50,90,45,-3,0,1,10006
20171228,17,250,40,40,80,45,1,0,0,10012
20171228,18,240,40,30,90,41,4,0,0,10017
20171228,19,250,30,40,70,43,0,0,0,10023
20171228,20,240,40,40,70,44,2,0,0,10029
20171228,21,240,40,40,70,38,0,0,0,10035
20171228,22,240,40,30,90,36,0,0,0,10040
20171228,23,230,30,30,60,35,3,0,0,10045
20171228,24,250,30,30,60,35,1,0,0,10050
20171229,1,210,30,20,50,20,-4,0,0,10052
20171229,2,220,30,30,50,22,-2,0,0,10054
20171229,3,210,30,30,60,19,1,0,0,10051
20171229,4,210,40,40,60,16,2,0,0,10050
20171229,5,210,40,40,70,13,-2,0,0,10051
20171229,6,200,40,30,60,4,-9,0,0,10052
20171229,7,180,30,30,70,-1,-15,0,0,10049
20171229,8,170,30,30,60,-5,-15,0,1,10040
20171229,9,160,40,50,70,1,-8,0,11,10031
20171229,10,160,50,50,80,11,-3,3,30,10020
20171229,11,160,50,40,80,21,1,0,33,10006
20171229,12,170,60,60,110,21,5,0,16,9990
20171229,13,160,60,70,120,19,9,0,6,9966
20171229,14,150,60,70,120,11,4,0,5,9952
20171229,15,170,60,60,120,18,11,0,2,9942
20171229,16,170,60,60,100,30,20,0,0,9934
20171229,17,190,60,50,110,36,25,0,0,9938
20171229,18,210,50,50,90,40,32,0,0,9940
20171229,19,220,40,40,80,51,38,0,0,9949
20171229,20,240,50,50,90,60,38,0,0,9956
20171229,21,250,60,60,120,67,32,0,0,9968
20171229,22,250,70,70,130,61,35,0,0,9979
20171229,23,250,50,50,110,65,30,0,0,9990
20171229,24,250,50,60,100,66,27,0,0,9996
20171230,1,240,50,50,100,62,21,0,0,9995
20171230,2,210,50,50,90,49,21,0,0,9990
20171230,3,200,50,50,80,47,19,0,0,9981
20171230,4,190,50,50,80,43,14,0,0,9981
20171230,5,180,40,40,80,44,20,0,0,9974
20171230,6,160,40,40,70,42,25,0,0,9959
20171230,7,150,50,60,90,43,35,0,0,9935
20171230,8,160,60,60,110,46,41,0,0,9919
20171230,9,180,60,60,100,62,58,0,1,9911
20171230,10,240,60,60,110,97,90,0,3,9913
20171230,11,250,80,90,150,119,89,0,17,9921
20171230,12,250,80,80,160,122,85,0,34,9930
20171230,13,250,80,80,150,119,83,0,22,9945
20171230,14,250,80,80,150,119,76,0,24,9957
20171230,15,240,80,60,170,114,78,0,9,9969
20171230,16,240,70,70,140,108,81,0,1,9981
20171230,17,240,70,70,120,111,84,0,0,9987
20171230,18,250,60,60,120,114,85,0,0,9995
20171230,19,250,60,60,120,117,84,0,0,10006
20171230,20,250,50,50,110,111,85,0,0,10014
20171230,21,250,40,50,100,108,82,0,0,10024
20171230,22,240,50,40,100,103,84,0,0,10025
20171230,23,250,30,30,70,101,81,0,0,10027
20171230,24,240,30,50,70,102,80,0,0,10028
20171231,1,230,40,40,80,100,88,0,0,10024
20171231,2,210,40,30,70,97,91,0,0,10019
20171231,3,190,30,40,70,95,89,0,0,10011
20171231,4,190,40,40,80,93,89,0,0,10003
20171231,5,220,40,50,90,107,104,0,0,9997
20171231,6,230,70,80,150,117,109,0,0,9992
20171231,7,220,90,80,160,116,107,0,0,9993
20171231,8,220,90,90,160,117,104,0,0,9993
20171231,9,210,80,90,150,125,100,0,3,9987
20171231,10,210,90,90,170,131,101,2,25,9981
20171231,11,220,100,100,170,136,100,0,23,9977
20171231,12,230,80,70,160,119,112,0,12,9977
20171231,13,220,70,90,150,123,107,0,9,9971
20171231,14,230,70,60,140,119,105,0,8,9968
20171231,15,230,60,60,120,112,99,0,5,9968
20171231,16,250,50,40,110,93,83,0,0,9964
20171231,17,240,40,30,90,93,85,0,0,9959
20171231,18,220,30,40,70,96,90,0,0,9952
20171231,19,230,40,40,110,97,89,0,0,9949
20171231,20,220,50,70,110,100,85,0,0,9950
20171231,21,230,70,60,120,96,80,0,0,9953
20171231,22,220,70,70,150,96,66,0,0,9954
20171231,23,220,70,60,150,89,52,0,0,9957
20171231,24,220,80,90,150,87,45,0,0,9959
20180101,1,220,80,100,140,85,40,0,0,9951
20180101,2,240,90,70,190,71,56,0,0,9955
20180101,3,260,80,70,170,78,44,0,0,9969
20180101,4,240,80,80,160,80,38,0,0,9982
20180101,5,250,70,60,150,75,36,0,0,9989
20180101,6,240,60,50,110,69,29,0,0,9996
20180101,7,230,50,60,90,65,35,0,0,10001
20180101,8,210,60,60,100,62,35,0,0,10002
20180101,9,210,70,80,120,66,38,0,5,10003
20180101,10,210,80,70,130,71,40,7,38,10001
20180101,11,220,80,80,140,74,38,7,63,9996
20180101,12,210,70,60,130,70,37,7,58,9987
20180101,13,200,50,50,110,75,40,0,35,9978
20180101,14,190,40,40,80,75,40,0,18,9969
20180101,15,180,30,30,60,76,42,0,7,9965
20180101,16,160,30,20,60,64,53,0,0,9963
20180101,17,160,20,10,40,61,55,0,0,9965
20180101,18,220,10,20,30,60,53,0,0,9968
20180101,19,250,20,10,40,56,49,0,0,9974
20180101,20,270,10,20,30,54,46,0,0,9985
20180101,21,250,20,20,50,58,47,0,0,9993
20180101,22,250,30,30,60,61,45,0,0,10004
20180101,23,250,30,40,60,61,46,0,0,10014
20180101,24,240,30,30,80,53,43,0,0,10021
20180102,1,230,20,30,50,52,44,0,0,10028
20180102,2,230,20,20,40,48,42,0,0,10037
20180102,3,270,20,20,40,54,48,0,0,10047
20180102,4,260,30,30,60,58,47,0,0,10053
20180102,5,270,40,40,80,61,49,0,0,10065
20180102,6,280,40,50,100,62,49,0,0,10076
20180102,7,270,40,30,70,56,30,0,0,10084
20180102,8,270,40,30,90,62,30,0,0,10096
20180102,9,250,40,40,90,61,36,2,8,10100
20180102,10,240,30,30,80,68,46,5,31,10106
20180102,11,250,40,50,90,69,38,7,53,10111
20180102,12,230,40,40,80,69,39,0,34,10100
20180102,13,220,40,50,80,70,42,0,26,10102
20180102,14,210,50,50,100,67,39,0,13,10092
20180102,15,210,50,50,90,63,34,0,8,10088
20180102,16,180,40,40,90,60,33,0,1,10074
20180102,17,180,50,60,100,63,37,0,0,10062
20180102,18,190,60,60,110,63,46,0,0,10048
20180102,19,180,70,70,120,59,50,0,0,10028
20180102,20,190,70,70,130,62,53,0,0,10015
20180102,21,200,60,50,120,70,62,0,0,10002
20180102,22,190,60,50,100,79,71,0,0,9979
20180102,23,200,60,70,120,87,79,0,0,9962
20180102,24,200,80,70,140,89,78,0,0,9934
20180103,1,180,80,80,130,91,85,0,0,9890
20180103,2,190,90,90,150,98,92,0,0,9854
20180103,3,270,110,100,290,104,74,0,0,9837
20180103,4,250,70,70,200,106,61,0,0,9845
20180103,5,250,80,90,170,100,60,0,0,9845
20180103,6,280,90,100,180,58,33,0,0,9853
20180103,7,260,80,80,160,70,28,0,0,9851
20180103,8,260,80,100,180,78,26,0,0,9856
20180103,9,250,90,110,200,83,23,0,8,9859
20180103,10,260,110,100,200,76,35,0,6,9864
20180103,11,260,120,110,240,86,30,0,8,9875
20180103,12,270,110,110,230,88,32,0,11,9888
20180103,13,270,110,100,220,89,36,0,15,9905
20180103,14,260,110,110,240,89,39,2,23,9921
20180103,15,260,90,80,200,85,44,0,5,9934
20180103,16,270,90,90,190,91,38,0,0,9946
20180103,17,270,80,80,160,92,38,0,0,9952
20180103,18,260,80,80,160,92,35,0,0,9957
20180103,19,260,80,90,160,92,32,0,0,9964
20180103,20,260,80,80,160,89,37,0,0,9971
20180103,21,260,80,80,150,88,32,0,0,9971
20180103,22,260,70,70,140,88,33,0,0,9969
20180103,23,250,70,70,130,84,43,0,0,9973
20180103,24,250,70,70,140,86,42,0,0,9974
20180104,1,250,60,50,130,86,39,0,0,9972
20180104,2,250,70,60,150,85,42,0,0,9975
20180104,3,250,60,60,140,83,45,0,0,9973
20180104,4,250,60,50,120,76,42,0,0,9973
20180104,5,230,40,40,90,69,43,0,0,9972
20180104,6,240,40,40,70,70,47,0,0,9969
20180104,7,230,40,50,90,71,47,0,0,9966
20180104,8,220,40,50,70,69,52,0,0,9962
20180104,9,220,40,40,80,70,53,0,3,9959
20180104,10,200,40,50,70,73,56,0,17,9948
20180104,11,190,40,40,70,76,58,0,26,9940
20180104,12,190,40,30,60,78,64,0,26,9927
20180104,13,170,40,30,70,70,63,0,20,9909
20180104,14,170,30,30,60,71,68,0,9,9897
20180104,15,230,40,40,70,93,85,2,6,9888
20180104,16,240,50,50,100,104,91,0,2,9887
20180104,17,240,70,80,150,102,81,0,0,9883
20180104,18,240,80,80,140,103,72,0,0,9887
20180104,19,250,80,100,170,101,52,0,0,9894
20180104,20,260,90,100,180,93,39,0,0,9908
20180104,21,260,90,80,180,82,24,0,0,9917
20180104,22,260,70,70,150,78,26,0,0,9928
20180104,23,250,70,80,140,79,31,0,0,9930
20180104,24,240,60,70,120,75,32,0,0,9934
20180105,1,240,60,60,120,72,33,0,0,9934
20180105,2,240,60,60,110,76,35,0,0,9938
20180105,3,250,60,50,130,67,20,0,0,9935
20180105,4,250,40,30,100,57,32,0,0,9932
20180105,5,230,30,30,60,50,36,0,0,9933
20180105,6,240,30,40,70,55,31,0,0,9939
20180105,7,230,40,40,70,55,35,0,0,9942
20180105,8,220,40,40,60,56,43,0,0,9949
20180105,9,230,40,30,60,62,52,0,4,9957
20180105,10,220,30,30,60,67,56,0,13,9958
20180105,11,230,30,30,60,72,53,0,21,9958
20180105,12,210,30,30,50,75,58,0,24,9955
20180105,13,200,30,40,70,81,56,0,24,9954
20180105,14,190,30,40,60,85,63,0,22,9953
20180105,15,190,40,50,70,86,65,0,8,9953
20180105,16,250,40,20,150,61,49,0,0,9959
20180105,17,210,20,20,50,47,42,0,0,9962
20180105,18,210,30,40,60,56,48,0,0,9966
20180105,19,210,40,40,70,58,46,0,0,9970
20180105,20,210,40,50,80,59,45,0,0,9978
20180105,21,220,50,50,90,60,44,0,0,9984
20180105,22,220,50,50,90,59,38,0,0,9990
20180105,23,220,50,50,80,55,36,0,0,9998
20180105,24,220,50,50,80,55,35,0,0,10006
20180106,1,220,40,40,80,52,34,0,0,10014
20180106,2,230,40,40,70,53,36,0,0,10018
20180106,3,230,30,30,70,49,34,0,0,10023
20180106,4,210,20,30,40,40,30,0,0,10026
20180106,5,210,30,30,50,46,37,0,0,10033
20180106,6,210,20,30,40,38,30,0,0,10039
20180106,7,160,20,20,30,31,28,0,0,10046
20180106,8,170,10,20,30,33,28,0,0,10057
20180106,9,0,10,0,30,33,28,2,12,10066
20180106,10,170,10,10,20,43,34,0,21,10074
20180106,11,200,10,10,30,53,41,0,27,10081
20180106,12,990,10,10,10,62,46,0,37,10087
20180106,13,340,10,10,20,66,47,0,41,10092
20180106,14,350,20,20,40,64,48,2,32,10100
20180106,15,30,30,40,60,63,44,3,16,10108
20180106,16,20,40,40,70,60,44,0,3,10117
20180106,17,40,40,50,80,55,31,0,0,10128
20180106,18,40,40,40,80,52,33,0,0,10140
20180106,19,30,40,40,70,45,22,0,0,10151
20180106,20,40,40,40,80,40,14,0,0,10162
20180106,21,30,40,40,70,33,8,0,0,10175
20180106,22,50,40,40,70,28,6,0,0,10183
20180106,23,40,40,40,60,24,4,0,0,10191
20180106,24,40,30,40,60,22,3,0,0,10198
20180107,1,40,50,50,100,22,2,0,0,10207
20180107,2,50,60,60,110,24,-1,0,0,10216
20180107,3,50,60,60,100,22,-4,0,0,10224
20180107,4,40,50,60,90,18,-10,0,0,10231
20180107,5,40,60,50,100,14,-12,0,0,10237
20180107,6,50,60,70,110,10,-16,0,0,10246
20180107,7,50,70,60,110,5,-19,0,0,10256
20180107,8,50,60,60,90,3,-22,0,0,10267
20180107,9,50,60,60,100,3,-21,2,9,10273
20180107,10,50,60,50,100,12,-23,10,49,10280
20180107,11,50,60,50,100,19,-25,10,72,10281
20180107,12,50,60,70,110,26,-30,10,88,10278
20180107,13,50,60,50,110,29,-24,10,86,10277
20180107,14,50,60,70,100,26,-24,10,65,10272
20180107,15,50,60,60,100,21,-26,10,36,10275
20180107,16,40,50,50,90,12,-26,0,6,10278
20180107,17,50,60,60,100,6,-28,0,0,10279
20180107,18,60,50,50,90,3,-31,0,0,10285
20180107,19,60,60,60,100,3,-33,0,0,10285
20180107,20,70,60,60,110,0,-39,0,0,10286
20180107,21,60,70,60,120,-3,-42,0,0,10286
20180107,22,60,60,60,100,-7,-42,0,0,10288
20180107,23,70,60,60,100,-8,-41,0,0,10286
20180107,24,70,50,50,90,-10,-39,0,0,10285
20180108,1,70,50,50,80,-12,-39,0,0,10279
20180108,2,70,50,50,90,-12,-37,0,0,10277
20180108,3,60,50,60,100,-10,-37,0,0,10275
20180108,4,70,60,60,100,-6,-36,0,0,10275
20180108,5,70,60,60,100,-4,-35,0,0,10269
20180108,6,70,60,60,100,-2,-33,0,0,10267
20180108,7,60,60,60,100,0,-32,0,0,10264
20180108,8,70,60,50,100,-2,-31,0,0,10263
20180108,9,70,60,80,110,3,-28,5,16,10260
20180108,10,90,70,70,110,12,-23,10,45,10258
20180108,11,90,60,70,100,21,-19,10,69,10250
20180108,12,80,60,70,110,29,-17,10,82,10241
20180108,13,90,70,70,110,34,-12,10,78,10232
20180108,14,90,70,60,110,39,-12,10,60,10227
20180108,15,90,50,60,90,37,-13,10,33,10222
20180108,16,80,50,50,80,29,-16,0,5,10219
20180108,17,80,60,60,100,26,-21,0,0,10214
20180108,18,80,50,50,90,17,-27,0,0,10211
20180108,19,80,50,50,90,13,-28,0,0,10209
20180108,20,90,40,40,80,12,-25,0,0,10204
20180108,21,80,40,40,70,11,-23,0,0,10198
20180108,22,90,50,50,90,11,-19,0,0,10191
20180108,23,90,50,60,80,13,-14,0,0,10184
20180108,24,80,50,50,80,12,-10,0,0,10175
20180109,1,80,50,40,80,7,-12,0,0,10165
20180109,2,80,50,60,90,9,-10,0,0,10156
20180109,3,70,60,70,100,8,-13,0,0,10141
20180109,4,80,40,40,90,3,-15,0,0,10145
20180109,5,80,30,30,60,-1,-17,0,0,10138
20180109,6,70,40,50,80,5,-12,0,0,10123
20180109,7,90,50,50,90,4,-11,0,0,10122
20180109,8,100,40,30,70,0,-12,0,0,10115
20180109,9,90,30,30,50,3,-8,0,10,10111
20180109,10,100,20,20,40,9,-3,0,23,10106
20180109,11,130,20,30,40,21,7,0,34,10103
20180109,12,150,30,30,50,37,17,3,60,10094
20180109,13,140,30,30,50,39,22,0,37,10089
20180109,14,130,30,30,40,44,26,0,16,10086
20180109,15,140,30,30,50,47,27,0,9,10085
20180109,16,140,30,20,40,43,28,0,1,10082
20180109,17,160,20,30,40,49,31,0,0,10085
20180109,18,160,30,30,40,50,33,0,0,10085
20180109,19,160,30,40,60,54,36,0,0,10086
20180109,20,180,30,30,70,60,43,0,0,10086
20180109,21,160,20,30,40,57,42,0,0,10087
20180109,22,170,30,30,50,60,46,0,0,10086
20180109,23,170,30,30,50,61,45,0,0,10083
20180109,24,160,30,30,50,59,46,0,0,10083
20180110,1,170,30,20,50,61,49,0,0,10080
20180110,2,140,20,20,40,61,50,0,0,10081
20180110,3,140,20,30,40,62,51,0,0,10077
20180110,4,150,30,30,50,65,53,0,0,10075
20180110,5,150,30,40,60,69,55,0,0,10074
20180110,6,160,30,30,50,70,58,0,0,10072
20180110,7,150,30,30,50,69,58,0,0,10072
20180110,8,160,30,20,50,70,60,0,0,10074
20180110,9,170,30,30,50,71,66,0,3,10077
20180110,10,160,30,30,50,71,65,0,6,10078
20180110,11,170,30,30,50,73,66,0,8,10076
20180110,12,180,30,40,60,72,66,0,10,10071
20180110,13,180,40,40,60,75,67,0,16,10069
20180110,14,180,30,30,60,75,66,0,18,10070
20180110,15,170,30,30,60,75,65,0,6,10073
20180110,16,160,30,30,50,75,63,0,2,10077
20180110,17,160,30,30,50,74,62,0,0,10082
20180110,18,170,30,30,50,71,64,0,0,10087
20180110,19,160,30,30,50,68,65,0,0,10090
20180110,20,160,20,20,40,67,64,0,0,10094
20180110,21,150,20,20,30,64,60,0,0,10097
20180110,22,150,20,20,40,65,61,0,0,10100
20180110,23,150,20,20,40,64,61,0,0,10102
20180110,24,130,20,10,30,62,58,0,0,10105
20180111,1,110,20,10,30,60,58,0,0,10108
20180111,2,140,20,10,30,62,60,0,0,10113
20180111,3,100,10,10,20,50,50,0,0,10118
20180111,4,140,10,10,20,33,33,0,0,10124
20180111,5,990,0,10,10,37,37,0,0,10128
20180111,6,80,10,10,20,46,43,0,0,10136
20180111,7,70,10,10,20,48,45,0,0,10144
20180111,8,40,10,10,20,53,50,0,1,10153
20180111,9,40,10,10,30,59,58,0,11,10163
20180111,10,40,10,10,20,64,61,0,26,10171
20180111,11,350,10,10,20,68,65,0,23,10174
20180111,12,360,20,20,30,72,67,0,24,10177
20180111,13,30,20,20,40,76,66,0,23,10181
20180111,14,10,20,20,40,74,64,0,16,10188
20180111,15,40,20,30,40,69,60,0,9,10196
20180111,16,340,20,20,40,64,59,0,2,10201
20180111,17,360,30,20,50,61,57,0,0,10209
20180111,18,350,20,20,40,59,55,0,0,10215
20180111,19,360,20,30,40,57,52,0,0,10223
20180111,20,340,20,20,40,55,52,0,0,10229
20180111,21,330,20,20,40,53,50,0,0,10233
20180111,22,350,20,20,30,52,49,0,0,10236
20180111,23,350,20,20,40,52,49,0,0,10242
20180111,24,320,20,10,30,50,47,0,0,10243
20180112,1,340,20,20,40,50,48,0,0,10245
20180112,2,340,10,20,30,49,45,0,0,10248
20180112,3,350,20,20,30,49,44,0,0,10251
20180112,4,360,20,20,40,48,43,0,0,10251
20180112,5,10,20,20,40,47,43,0,0,10253
20180112,6,20,20,20,30,45,41,0,0,10256
20180112,7,20,20,10,30,45,41,0,0,10260
20180112,8,30,10,10,30,46,42,0,0,10265
20180112,9,310,10,10,20,47,44,0,3,10268
20180112,10,320,10,10,20,50,50,0,9,10272
20180112,11,40,20,20,40,54,44,0,15,10271
20180112,12,20,20,10,30,58,45,0,20,10267
20180112,13,50,20,10,30,59,41,0,29,10264
20180112,14,320,10,10,20,59,38,0,16,10265
20180112,15,0,10,0,20,58,41,0,9,10267
20180112,16,20,0,10,10,56,41,0,2,10267
20180112,17,50,10,10,20,52,41,0,0,10268
20180112,18,60,20,20,30,47,38,0,0,10269
20180112,19,60,10,10,20,47,39,0,0,10270
20180112,20,130,10,20,30,51,41,0,0,10272
20180112,21,160,20,30,40,48,37,0,0,10272
20180112,22,130,20,20,30,45,37,0,0,10272
20180112,23,130,20,20,30,43,34,0,0,10270
20180112,24,110,20,30,40,42,34,0,0,10268
20180113,1,110,20,30,40,40,32,0,0,10267
20180113,2,100,30,30,40,40,31,0,0,10266
20180113,3,110,30,40,60,39,30,0,0,10261
20180113,4,130,30,40,50,37,32,0,0,10258
20180113,5,120,30,30,50,35,32,0,0,10255
20180113,6,140,30,30,60,35,35,0,0,10255
20180113,7,140,40,30,60,38,38,0,0,10251
20180113,8,130,30,40,60,39,38,0,0,10253
20180113,9,130,30,30,50,43,41,0,3,10255
20180113,10,110,30,30,50,46,44,0,8,10256
20180113,11,110,30,30,40,52,46,0,14,10255
20180113,12,110,20,20,40,58,46,0,20,10249
20180113,13,120,30,40,60,61,44,0,23,10242
20180113,14,120,40,40,70,60,38,0,15,10235
20180113,15,120,40,40,70,58,33,0,5,10235
20180113,16,130,50,40,90,53,14,0,2,10236
20180113,17,100,40,40,70,52,18,0,0,10236
20180113,18,100,30,40,60,53,16,0,0,10233
20180113,19,90,30,30,60,41,13,0,0,10232
20180113,20,90,30,20,40,25,7,0,0,10232
20180113,21,70,20,30,40,20,5,0,0,10232
20180113,22,90,30,30,60,25,8,0,0,10230
20180113,23,80,30,30,50,33,12,0,0,10227
20180113,24,80,30,30,50,28,6,0,0,10224
20180114,1,70,40,40,50,30,5,0,0,10221
20180114,2,70,40,30,60,33,8,0,0,10220
20180114,3,70,40,40,70,34,9,0,0,10219
20180114,4,70,40,50,70,33,7,0,0,10216
20180114,5,70,50,50,90,30,5,0,0,10214
20180114,6,70,50,50,80,28,4,0,0,10213
20180114,7,80,50,50,80,26,0,0,0,10214
20180114,8,90,50,50,80,25,0,0,0,10214
20180114,9,90,50,50,80,26,1,0,8,10212
20180114,10,100,50,40,70,31,3,2,35,10213
20180114,11,100,40,40,70,40,6,8,65,10209
20180114,12,130,50,50,90,49,10,10,87,10203
20180114,13,130,50,50,80,48,9,8,71,10199
20180114,14,130,50,50,80,48,5,10,61,10195
20180114,15,140,50,50,70,43,3,10,34,10195
20180114,16,130,40,40,70,32,2,2,8,10192
20180114,17,140,40,40,60,28,-1,0,0,10192
20180114,18,140,40,40,60,22,-3,0,0,10187
20180114,19,140,40,40,70,21,-4,0,0,10184
20180114,20,150,40,40,70,19,-4,0,0,10182
20180114,21,150,40,30,60,12,-6,0,0,10179
20180114,22,160,30,40,70,12,-4,0,0,10176
20180114,23,160,40,40,60,11,-3,0,0,10168
20180114,24,170,30,30,60,18,2,0,0,10162
20180115,1,180,30,40,60,25,6,0,0,10151
20180115,2,180,40,40,70,26,6,0,0,10145
20180115,3,180,40,50,70,26,7,0,0,10132
20180115,4,180,50,50,80,30,12,0,0,10124
20180115,5,190,50,50,80,36,17,0,0,10113
20180115,6,190,60,60,100,39,20,0,0,10103
20180115,7,190,60,60,120,40,23,0,0,10092
20180115,8,190,70,70,120,35,24,0,0,10085
20180115,9,180,70,70,120,38,27,0,1,10069
20180115,10,180,70,70,120,50,33,0,6,10056
20180115,11,180,80,80,130,59,36,0,16,10033
20180115,12,190,80,70,140,62,41,0,13,10011
20180115,13,190,90,80,150,59,45,0,11,9990
20180115,14,190,90,90,150,60,47,0,6,9968
20180115,15,190,90,90,160,61,47,0,3,9951
20180115,16,200,90,90,150,60,43,0,1,9938
20180115,17,190,90,90,180,59,41,0,0,9915
20180115,18,200,80,80,140,58,49,0,0,9900
20180115,19,210,70,70,130,67,59,0,0,9894
20180115,20,260,60,40,120,77,69,0,0,9899
20180115,21,270,50,40,100,75,65,0,0,9907
20180115,22,260,50,50,120,71,55,0,0,9906
20180115,23,250,40,40,80,64,45,0,0,9915
20180115,24,250,50,50,100,65,37,0,0,9920
20180116,1,230,40,40,90,66,36,0,0,9915
20180116,2,230,40,50,90,55,38,0,0,9909
20180116,3,220,40,40,80,59,45,0,0,9903
20180116,4,240,50,50,100,64,44,0,0,9898
20180116,5,240,60,50,100,67,38,0,0,9896
20180116,6,250,50,40,110,66,38,0,0,9894
20180116,7,250,50,40,90,59,34,0,0,9895
20180116,8,280,60,90,190,39,19,0,0,9911
20180116,9,260,50,50,140,44,20,3,14,9910
20180116,10,260,60,60,120,52,14,3,34,9919
20180116,11,260,50,50,130,60,23,2,52,9923
20180116,12,270,70,80,140,65,3,5,85,9924
20180116,13,280,60,60,170,60,12,2,51,9926
20180116,14,270,70,60,140,65,4,7,63,9927
20180116,15,270,60,60,130,58,0,7,33,9929
20180116,16,270,50,40,100,57,-2,0,4,9931
20180116,17,260,50,50,160,49,0,0,0,9932
20180116,18,250,50,40,170,43,-1,0,0,9924
20180116,19,240,40,40,90,39,1,0,0,9925
20180116,20,230,40,40,80,41,0,0,0,9921
20180116,21,230,40,40,70,44,6,0,0,9920
20180116,22,240,30,30,80,40,12,0,0,9913
20180116,23,280,30,30,90,25,13,0,0,9914
20180116,24,270,40,30,80,31,10,0,0,9912
20180117,1,290,40,60,100,29,6,0,0,9912
20180117,2,270,40,40,80,32,1,0,0,9913
20180117,3,270,40,40,100,35,-5,0,0,9920
20180117,4,270,50,50,110,34,-10,0,0,9926
20180117,5,280,60,60,120,29,-10,0,0,9936
20180117,6,270,50,40,140,30,-8,0,0,9946
20180117,7,280,50,40,130,30,-7,0,0,9958
20180117,8,280,50,60,120,34,-6,0,0,9968
20180117,9,270,40,40,120,32,3,0,7,9979
20180117,10,270,50,60,110,42,4,0,22,9986
20180117,11,270,60,60,130,51,6,0,40,9990
20180117,12,280,70,80,130,55,8,0,45,9997
20180117,13,280,80,80,160,53,4,0,39,10008
20180117,14,290,70,60,150,51,10,2,23,10017
20180117,15,280,70,60,150,59,-2,3,25,10031
20180117,16,280,60,50,130,56,5,0,4,10043
20180117,17,260,50,50,110,55,6,0,0,10050
20180117,18,260,50,50,100,57,4,0,0,10052
20180117,19,250,50,50,90,58,4,0,0,10052
20180117,20,250,40,50,90,57,7,0,0,10051
20180117,21,250,50,40,100,59,6,0,0,10052
20180117,22,250,50,50,100,55,4,0,0,10050
20180117,23,240,50,50,100,52,7,0,0,10044
20180117,24,220,50,50,90,47,18,0,0,10034
20180118,1,210,50,60,90,47,17,0,0,10016
20180118,2,210,60,50,110,42,24,0,0,9992
20180118,3,190,70,70,130,35,21,0,0,9961
20180118,4,180,80,90,150,31,22,0,0,9921
20180118,5,190,80,80,130,43,39,0,0,9884
20180118,6,230,90,100,180,84,66,0,0,9860
20180118,7,240,110,120,200,100,64,0,0,9848
20180118,8,250,120,140,270,99,35,0,0,9843
20180118,9,270,140,130,340,63,17,0,2,9858
20180118,10,290,140,130,320,56,16,0,10,9895
20180118,11,300,110,110,250,59,17,0,22,9941
20180118,12,290,90,80,190,50,21,0,34,9968
20180118,13,300,60,50,160,52,25,2,47,9984
20180118,14,270,60,60,130,50,23,0,30,9995
20180118,15,270,50,50,120,47,24,0,16,10002
20180118,16,270,40,30,100,47,19,2,6,10008
20180118,17,260,30,40,90,45,13,0,0,10011
20180118,18,260,30,30,70,38,11,0,0,10010
20180118,19,220,20,10,50,20,3,0,0,10012
