YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180118,20,210,20,20,30,17,6,0,0,10014
20180118,21,210,20,20,60,27,21,0,0,10015
20180118,22,230,20,30,50,30,23,0,0,10018
20180118,23,240,20,20,40,32,25,0,0,10023
20180118,24,220,20,10,70,25,19,0,0,10024
20180119,1,240,20,30,50,28,21,0,0,10028
20180119,2,240,30,20,60,32,24,0,0,10032
20180119,3,270,30,20,60,34,24,0,0,10036
20180119,4,260,30,20,80,28,19,0,0,10039
20180119,5,240,20,20,40,27,22,0,0,10047
20180119,6,240,20,20,40,25,16,0,0,10052
20180119,7,250,30,30,70,38,12,0,0,10059
20180119,8,240,30,20,60,37,17,0,1,10066
20180119,9,240,30,30,50,39,19,0,12,10072
20180119,10,240,30,40,60,50,21,2,37,10078
20180119,11,260,40,30,70,54,20,2,47,10077
20180119,12,240,40,50,90,67,27,5,85,10075
20180119,13,250,50,50,100,58,13,3,68,10075
20180119,14,260,40,50,110,59,4,3,39,10074
20180119,15,280,40,40,90,46,2,7,28,10076
20180119,16,260,30,20,70,43,14,3,9,10075
20180119,17,230,30,40,70,38,6,0,0,10075
20180119,18,210,30,30,70,32,6,0,0,10079
20180119,19,230,30,20,60,30,6,0,0,10075
20180119,20,220,20,20,50,29,4,0,0,10077
20180119,21,210,20,20,90,15,8,0,0,10077
20180119,22,220,30,40,70,27,7,0,0,10078
20180119,23,210,40,40,70,22,9,0,0,10077
20180119,24,230,40,40,70,24,5,0,0,10075
20180120,1,200,40,40,70,17,3,0,0,10074
20180120,2,210,40,40,70,22,7,0,0,10073
20180120,3,210,40,30,60,19,7,0,0,10068
20180120,4,200,40,40,60,17,5,0,0,10062
20180120,5,210,40,40,50,13,3,0,0,10057
20180120,6,200,30,30,60,13,4,0,0,10054
20180120,7,210,40,40,60,9,1,0,0,10049
20180120,8,200,40,40,70,12,2,0,1,10047
20180120,9,170,30,20,60,12,4,0,12,10044
20180120,10,190,30,40,60,19,11,0,20,10037
20180120,11,190,40,30,60,27,18,0,21,10032
20180120,12,180,30,30,50,32,22,0,16,10018
20180120,13,190,30,30,60,35,22,0,13,10006
20180120,14,190,30,20,50,36,20,0,13,10001
20180120,15,170,30,30,50,34,20,2,19,9994
20180120,16,150,20,10,40,33,21,2,6,10001
20180120,17,0,10,0,20,28,21,0,0,10003
20180120,18,0,0,0,10,21,18,0,0,10007
20180120,19,0,0,0,10,17,13,0,0,10014
20180120,20,320,10,10,10,18,16,0,0,10023
20180120,21,280,10,10,30,27,22,0,0,10029
20180120,22,290,20,20,30,27,18,0,0,10039
20180120,23,300,20,40,70,25,16,0,0,10049
20180120,24,270,20,10,50,15,8,0,0,10058
20180121,1,240,20,20,30,-3,-5,0,0,10071
20180121,2,280,20,30,50,16,6,0,0,10083
20180121,3,300,20,20,40,18,-1,0,0,10092
20180121,4,290,20,20,40,11,-5,0,0,10102
20180121,5,290,20,20,40,6,-6,0,0,10111
20180121,6,280,20,20,40,11,-6,0,0,10120
20180121,7,270,20,20,40,11,-6,0,0,10132
20180121,8,280,20,20,30,3,-9,0,3,10140
20180121,9,270,10,10,40,29,7,10,29,10146
20180121,10,260,10,10,30,47,7,10,56,10153
20180121,11,230,10,20,30,51,9,5,71,10157
20180121,12,230,20,30,40,62,15,10,99,10158
20180121,13,250,30,30,50,66,13,10,95,10157
20180121,14,230,30,30,50,59,13,3,55,10157
20180121,15,190,30,30,60,53,17,0,19,10154
20180121,16,180,30,30,50,45,21,0,4,10149
20180121,17,160,20,30,40,36,20,0,0,10144
20180121,18,160,30,30,50,34,18,0,0,10138
20180121,19,160,30,30,50,33,19,0,0,10131
20180121,20,160,30,40,60,33,18,0,0,10123
20180121,21,170,40,40,70,33,17,0,0,10112
20180121,22,170,50,50,90,28,14,0,0,10100
20180121,23,140,50,50,90,23,13,0,0,10086
20180121,24,140,50,60,90,20,14,0,0,10075
20180122,1,150,50,50,80,22,17,0,0,10065
20180122,2,160,50,50,90,24,20,0,0,10057
20180122,3,170,40,50,80,26,24,0,0,10048
20180122,4,190,30,30,60,29,26,0,0,10045
20180122,5,210,30,30,50,36,33,0,0,10042
20180122,6,250,30,40,70,54,51,0,0,10045
20180122,7,260,40,40,80,64,57,0,0,10049
20180122,8,270,40,40,70,68,55,0,1,10056
20180122,9,280,30,40,70,70,53,0,7,10062
20180122,10,280,30,30,60,72,56,0,26,10069
20180122,11,280,30,20,60,76,57,0,31,10072
20180122,12,290,30,30,80,83,58,5,58,10077
20180122,13,300,40,40,80,83,55,0,47,10081
20180122,14,290,40,30,80,82,52,0,42,10088
20180122,15,290,40,40,80,78,50,0,20,10102
20180122,16,290,40,30,80,75,50,0,4,10114
20180122,17,280,30,30,70,71,49,0,1,10127
20180122,18,290,30,30,80,69,47,0,0,10135
20180122,19,280,30,30,60,68,46,0,0,10143
20180122,20,260,30,30,60,72,46,0,0,10151
20180122,21,260,30,40,70,73,47,0,0,10158
20180122,22,260,30,30,60,74,47,0,0,10167
20180122,23,260,30,30,70,68,45,0,0,10175
20180122,24,260,30,30,60,71,46,0,0,10184
20180123,1,240,30,30,60,60,41,0,0,10185
20180123,2,240,30,30,50,53,37,0,0,10191
20180123,3,240,30,30,60,62,41,0,0,10193
20180123,4,230,30,20,50,55,38,0,0,10194
20180123,5,210,20,20,40,51,37,0,0,10198
20180123,6,210,30,30,50,58,37,0,0,10196
20180123,7,210,40,40,70,64,40,0,0,10196
20180123,8,210,50,50,80,68,39,0,1,10200
20180123,9,200,40,40,70,71,42,0,8,10198
20180123,10,190,50,40,70,76,46,0,21,10199
20180123,11,200,50,50,80,84,54,0,40,10195
20180123,12,200,50,60,100,94,59,7,67,10188
20180123,13,190,60,60,110,94,58,2,53,10180
20180123,14,190,60,60,90,84,66,0,18,10174
20180123,15,200,60,60,110,85,70,0,10,10170
20180123,16,200,60,50,110,84,78,0,3,10166
20180123,17,200,60,60,120,88,81,0,0,10165
20180123,18,200,60,50,110,91,86,0,0,10162
20180123,19,210,70,80,130,96,89,0,0,10158
20180123,20,210,70,70,120,99,91,0,0,10159
20180123,21,220,70,70,120,101,93,0,0,10155
20180123,22,230,60,60,110,105,99,0,0,10158
20180123,23,230,60,60,110,106,101,0,0,10160
20180123,24,230,60,70,110,112,102,0,0,10160
20180124,1,230,70,70,130,114,99,0,0,10160
20180124,2,230,60,70,120,114,99,0,0,10158
20180124,3,230,60,50,110,115,100,0,0,10154
20180124,4,210,60,60,110,115,107,0,0,10150
20180124,5,210,60,60,100,119,106,0,0,10143
20180124,6,210,60,70,110,123,105,0,0,10140
20180124,7,210,70,70,110,122,104,0,0,10135
20180124,8,200,60,70,110,124,101,0,0,10130
20180124,9,200,70,60,120,124,103,0,8,10122
20180124,10,200,70,80,120,129,104,0,20,10117
20180124,11,200,70,90,130,135,104,0,22,10109
20180124,12,200,90,90,160,140,102,0,32,10098
20180124,13,210,90,90,150,144,99,0,36,10089
20180124,14,210,100,100,170,140,95,0,15,10085
20180124,15,210,100,110,170,136,91,0,12,10077
20180124,16,210,100,90,180,134,86,0,2,10074
20180124,17,210,90,90,170,132,82,0,0,10069
20180124,18,200,80,70,160,131,77,0,0,10066
20180124,19,210,80,90,170,127,76,0,0,10065
20180124,20,300,80,60,170,85,74,0,0,10080
20180124,21,270,40,30,100,76,69,0,0,10086
20180124,22,230,30,30,80,73,64,0,0,10084
20180124,23,220,40,50,80,77,64,0,0,10090
20180124,24,230,50,50,80,77,62,0,0,10097
20180125,1,220,50,50,100,76,61,0,0,10097
20180125,2,220,50,60,100,77,58,0,0,10102
20180125,3,220,50,50,90,72,53,0,0,10102
20180125,4,220,50,50,90,74,50,0,0,10107
20180125,5,210,50,50,90,73,55,0,0,10104
20180125,6,210,50,50,80,75,57,0,0,10107
20180125,7,210,50,40,80,76,59,0,0,10110
20180125,8,210,40,40,80,75,59,0,1,10112
20180125,9,210,40,40,70,76,60,0,9,10113
20180125,10,200,40,50,70,78,61,0,20,10115
20180125,11,200,40,50,80,81,63,0,35,10115
20180125,12,210,50,50,90,88,64,5,61,10110
20180125,13,210,50,40,90,90,64,1,47,10107
20180125,14,230,40,40,70,91,63,0,23,10103
20180125,15,200,40,30,80,90,64,0,20,10104
20180125,16,200,40,40,60,87,59,0,5,10103
20180125,17,200,30,20,50,83,60,0,0,10109
20180125,18,180,20,20,40,79,60,0,0,10110
20180125,19,210,20,20,50,75,59,0,0,10114
20180125,20,180,20,30,40,71,57,0,0,10114
20180125,21,200,20,30,40,68,57,0,0,10116
20180125,22,200,30,30,50,69,56,0,0,10116
20180125,23,200,30,30,50,66,53,0,0,10120
20180125,24,180,20,20,40,50,45,0,0,10125
20180126,1,170,20,20,30,44,41,0,0,10126
20180126,2,180,20,20,30,36,34,0,0,10130
20180126,3,170,20,20,30,37,36,0,0,10128
20180126,4,150,20,10,30,32,32,0,0,10133
20180126,5,170,20,20,40,43,43,0,0,10141
20180126,6,170,20,10,40,44,44,0,0,10143
20180126,7,170,20,20,40,45,45,0,0,10149
20180126,8,150,20,10,40,42,42,0,1,10159
20180126,9,180,20,20,30,43,43,0,12,10168
20180126,10,150,20,10,30,45,45,0,25,10175
20180126,11,180,10,10,20,61,54,1,57,10180
20180126,12,220,10,10,30,72,52,5,71,10185
20180126,13,250,10,20,30,79,52,6,69,10188
20180126,14,240,20,20,40,76,51,0,39,10194
20180126,15,250,20,20,40,73,53,0,18,10201
20180126,16,210,30,30,50,64,49,0,5,10212
20180126,17,200,30,30,50,55,50,0,0,10220
20180126,18,210,20,20,50,58,51,0,0,10228
20180126,19,250,10,10,30,58,48,0,0,10238
20180126,20,260,10,20,30,59,49,0,0,10246
20180126,21,280,20,20,40,57,50,0,0,10254
20180126,22,290,20,20,40,57,49,0,0,10258
20180126,23,250,10,10,30,56,48,0,0,10268
20180126,24,270,10,10,20,56,46,0,0,10269
20180127,1,240,10,10,20,58,41,0,0,10268
20180127,2,210,20,20,40,54,30,0,0,10273
20180127,3,240,20,10,30,50,33,0,0,10276
20180127,4,220,20,30,40,52,31,0,0,10280
20180127,5,210,30,30,50,53,31,0,0,10287
20180127,6,210,30,30,40,54,28,0,0,10293
20180127,7,210,30,40,60,55,26,0,0,10293
20180127,8,210,40,40,60,57,23,0,1,10297
20180127,9,200,40,40,70,58,20,0,6,10297
20180127,10,210,40,50,80,59,20,0,17,10301
20180127,11,210,40,50,70,63,25,0,28,10299
20180127,12,200,50,60,110,64,18,0,51,10292
20180127,13,210,70,70,120,69,22,6,80,10286
20180127,14,190,50,60,100,66,28,5,63,10282
20180127,15,200,60,60,110,61,26,7,33,10278
20180127,16,200,60,50,100,58,28,2,8,10273
20180127,17,210,60,70,110,57,27,0,0,10269
20180127,18,210,70,90,130,55,27,0,0,10261
20180127,19,210,80,70,130,54,30,0,0,10251
20180127,20,210,80,80,130,54,33,0,0,10252
20180127,21,220,70,70,140,53,45,0,0,10250
20180127,22,220,70,70,130,60,52,0,0,10249
20180127,23,220,70,80,140,65,57,0,0,10248
20180127,24,230,80,70,130,69,62,0,0,10249
20180128,1,230,70,60,130,71,67,0,0,10249
20180128,2,230,70,70,120,76,70,0,0,10257
20180128,3,230,60,60,120,77,74,0,0,10255
20180128,4,240,50,50,100,85,82,0,0,10260
20180128,5,240,40,40,90,93,87,0,0,10263
20180128,6,250,40,30,80,96,85,0,0,10271
20180128,7,260,40,30,90,94,84,0,0,10278
20180128,8,250,40,40,80,94,80,0,2,10282
20180128,9,250,40,40,80,91,71,3,22,10288
20180128,10,250,50,40,90,98,77,10,71,10290
20180128,11,250,50,50,90,103,79,4,65,10293
20180128,12,230,60,60,130,105,80,0,43,10290
20180128,13,240,50,60,100,106,83,0,40,10287
20180128,14,240,60,60,120,104,84,0,20,10285
20180128,15,240,60,60,120,105,86,0,9,10285
20180128,16,240,60,60,100,103,86,0,5,10287
20180128,17,240,60,70,110,102,86,0,1,10286
20180128,18,240,60,60,120,102,85,0,0,10287
20180128,19,240,70,70,130,103,85,0,0,10290
20180128,20,240,60,50,120,104,87,0,0,10289
20180128,21,240,50,50,100,104,87,0,0,10287
20180128,22,240,50,50,100,105,87,0,0,10285
20180128,23,240,50,50,100,105,88,0,0,10283
20180128,24,250,50,60,120,106,85,0,0,10281
20180129,1,240,60,70,110,104,84,0,0,10275
20180129,2,240,70,50,130,101,79,0,0,10271
20180129,3,240,60,60,120,101,75,0,0,10265
20180129,4,240,70,80,120,100,75,0,0,10260
20180129,5,240,70,70,130,98,70,0,0,10258
20180129,6,250,60,60,140,98,66,0,0,10255
20180129,7,240,60,60,120,97,66,0,0,10254
20180129,8,240,60,60,110,100,64,0,0,10250
20180129,9,230,70,70,140,100,65,0,7,10246
20180129,10,230,70,70,120,102,66,0,26,10243
20180129,11,240,80,80,140,103,63,0,33,10238
20180129,12,240,70,70,150,105,64,0,39,10229
20180129,13,230,80,70,140,105,65,0,33,10217
20180129,14,240,70,80,130,107,67,0,20,10207
20180129,15,250,70,60,150,94,81,0,6,10208
20180129,16,250,80,80,150,94,84,0,2,10208
20180129,17,310,70,50,150,84,69,0,0,10225
20180129,18,300,40,30,110,74,59,0,0,10240
20180129,19,300,40,30,80,69,51,0,0,10252
20180129,20,290,40,40,70,65,43,0,0,10262
20180129,21,280,30,30,80,58,31,0,0,10271
20180129,22,280,30,20,60,51,31,0,0,10279
20180129,23,270,20,20,50,49,30,0,0,10285
20180129,24,270,20,30,50,47,33,0,0,10290
20180130,1,260,20,20,40,48,30,0,0,10293
20180130,2,250,20,20,40,34,23,0,0,10291
20180130,3,260,20,20,40,36,26,0,0,10297
20180130,4,230,20,30,40,36,27,0,0,10293
20180130,5,250,20,20,40,39,27,0,0,10293
20180130,6,260,20,20,40,43,28,0,0,10293
20180130,7,220,20,10,30,34,24,0,0,10295
20180130,8,230,20,20,40,38,27,3,5,10294
20180130,9,240,20,30,50,53,30,10,39,10295
20180130,10,240,30,30,50,57,35,2,50,10293
20180130,11,240,30,30,60,63,39,5,70,10294
20180130,12,250,40,30,70,72,39,8,90,10288
20180130,13,240,40,40,80,71,28,9,84,10277
20180130,14,240,30,30,70,72,27,8,73,10269
20180130,15,240,30,30,60,73,30,10,49,10265
20180130,16,230,30,30,60,62,25,7,24,10254
20180130,17,210,30,30,50,46,23,0,1,10244
20180130,18,200,20,30,40,39,20,0,0,10238
20180130,19,210,30,30,50,37,18,0,0,10229
20180130,20,180,30,30,50,36,19,0,0,10219
20180130,21,160,20,20,50,27,14,0,0,10206
20180130,22,160,20,30,30,21,12,0,0,10192
20180130,23,160,20,20,40,34,19,0,0,10176
20180130,24,200,30,30,60,45,30,0,0,10163
20180131,1,190,40,40,70,55,45,0,0,10145
20180131,2,180,40,40,60,58,55,0,0,10125
20180131,3,210,50,60,90,78,75,0,0,10107
20180131,4,220,70,80,130,92,85,0,0,10092
20180131,5,230,80,80,140,93,84,0,0,10084
20180131,6,230,80,80,160,95,76,0,0,10073
20180131,7,230,80,70,150,91,78,0,0,10062
20180131,8,230,80,80,140,90,73,0,2,10052
20180131,9,240,70,60,140,91,67,0,5,10050
20180131,10,250,60,60,130,85,68,0,8,10044
20180131,11,230,60,70,140,78,47,0,12,10035
20180131,12,240,70,70,130,75,53,0,17,10023
20180131,13,220,60,70,120,79,60,0,18,10009
20180131,14,310,70,60,130,59,37,0,19,10006
20180131,15,270,40,40,120,56,27,0,11,9999
20180131,16,230,40,40,90,54,18,0,6,9992
20180131,17,230,40,40,80,52,22,0,1,9992
20180131,18,230,40,30,100,51,27,0,0,9993
20180131,19,270,40,30,90,42,7,0,0,9994
20180131,20,230,30,20,60,33,1,0,0,9992
20180131,21,230,30,30,70,40,6,0,0,9991
20180131,22,240,40,50,90,42,-13,0,0,9986
20180131,23,240,40,30,100,36,-3,0,0,9989
20180131,24,240,40,40,100,38,-4,0,0,9986
20180201,1,220,40,40,100,38,4,0,0,9983
20180201,2,230,50,40,100,29,15,0,0,9982
20180201,3,220,40,40,90,29,12,0,0,9978
20180201,4,230,40,40,70,31,9,0,0,9974
20180201,5,220,40,50,80,27,5,0,0,9973
20180201,6,200,40,40,80,20,6,0,0,9971
20180201,7,200,40,40,80,21,3,0,0,9973
20180201,8,210,50,50,100,20,8,0,1,9977
20180201,9,210,50,40,90,27,15,0,10,9978
20180201,10,220,50,40,80,30,19,0,9,9982
20180201,11,230,40,30,70,26,20,0,12,9985
20180201,12,230,40,30,80,24,17,0,23,9983
20180201,13,240,30,30,60,51,31,10,103,9982
20180201,14,260,40,40,80,55,19,5,67,9984
20180201,15,270,50,50,90,57,12,3,40,9990
20180201,16,260,50,50,100,51,5,7,23,9994
20180201,17,240,40,40,90,41,7,0,2,9997
20180201,18,240,40,40,60,41,11,0,0,10003
20180201,19,250,20,20,70,33,19,0,0,10005
20180201,20,230,30,30,70,30,16,0,0,10004
20180201,21,230,30,40,60,38,21,0,0,10003
20180201,22,230,40,40,80,36,23,0,0,10002
20180201,23,230,40,40,70,36,23,0,0,9999
20180201,24,240,50,40,90,34,25,0,0,9995
20180202,1,250,50,40,100,35,30,0,0,9996
20180202,2,260,20,30,70,44,34,0,0,9991
20180202,3,270,50,60,100,53,35,0,0,9988
20180202,4,270,50,50,100,49,38,0,0,9987
20180202,5,250,50,50,120,46,38,0,0,9986
20180202,6,290,30,30,70,48,39,0,0,9989
20180202,7,320,30,30,70,48,39,0,0,9997
20180202,8,300,20,20,60,42,33,2,4,10007
20180202,9,300,20,20,40,46,31,3,19,10014
20180202,10,340,20,30,70,56,29,0,44,10022
20180202,11,320,30,30,70,50,30,0,29,10027
20180202,12,310,20,30,60,58,30,4,72,10032
20180202,13,350,30,30,70,67,24,7,77,10036
20180202,14,330,30,30,80,65,29,2,45,10040
20180202,15,330,30,30,80,55,22,3,34,10046
20180202,16,350,30,40,80,54,20,0,10,10057
20180202,17,350,40,30,90,50,21,0,1,10064
20180202,18,350,40,30,80,46,14,0,0,10073
20180202,19,350,40,30,80,45,11,0,0,10080
20180202,20,340,30,20,70,41,16,0,0,10086
20180202,21,330,20,20,40,36,17,0,0,10090
20180202,22,330,20,20,40,29,10,0,0,10089
20180202,23,310,10,10,20,4,-2,0,0,10086
20180202,24,270,20,20,30,-3,-6,0,0,10087
20180203,1,280,20,20,40,6,2,0,0,10088
20180203,2,260,20,20,30,17,3,0,0,10085
20180203,3,240,20,10,30,-1,-6,0,0,10081
20180203,4,230,20,20,30,6,-1,0,0,10076
20180203,5,200,20,20,30,16,1,0,0,10070
20180203,6,230,20,20,30,17,5,0,0,10066
20180203,7,220,30,30,50,28,9,0,0,10063
20180203,8,230,30,30,50,31,13,0,1,10064
20180203,9,200,30,20,60,22,12,0,6,10063
20180203,10,160,10,10,30,29,24,0,19,10061
20180203,11,210,20,30,40,38,27,0,34,10059
20180203,12,230,30,30,50,38,26,0,29,10056
20180203,13,250,30,30,70,35,16,3,59,10056
20180203,14,230,20,20,50,34,21,0,8,10054
20180203,15,210,20,20,40,34,22,0,20,10055
20180203,16,240,20,20,30,32,20,0,8,10057
20180203,17,300,10,10,20,30,18,0,1,10063
20180203,18,310,10,10,30,30,20,0,0,10068
20180203,19,40,30,50,80,14,5,0,0,10078
20180203,20,50,40,40,70,11,-1,0,0,10088
20180203,21,50,40,40,70,8,-8,0,0,10097
20180203,22,40,40,30,70,9,-10,0,0,10109
20180203,23,40,40,40,80,6,-27,0,0,10119
20180203,24,30,50,60,110,-1,-41,0,0,10131
20180204,1,50,50,50,100,-3,-39,0,0,10140
20180204,2,40,30,10,70,-2,-36,0,0,10145
20180204,3,360,10,20,30,0,-31,0,0,10153
20180204,4,40,20,20,40,2,-30,0,0,10161
20180204,5,20,20,20,40,5,-25,0,0,10172
20180204,6,350,20,10,30,7,-24,0,0,10179
20180204,7,330,20,20,30,6,-28,0,0,10186
20180204,8,330,20,20,40,9,-21,0,2,10192
20180204,9,360,30,40,70,23,-11,3,23,10200
20180204,10,20,60,60,130,23,-33,3,44,10209
20180204,11,40,80,80,140,24,-40,7,90,10220
20180204,12,50,80,70,140,22,-32,8,89,10226
20180204,13,50,60,60,110,31,-29,10,137,10229
20180204,14,40,60,60,100,30,-27,5,77,10234
20180204,15,40,60,50,100,28,-26,0,25,10238
20180204,16,30,50,40,90,24,-19,0,12,10244
20180204,17,30,40,50,80,23,-9,0,1,10248
20180204,18,30,50,50,90,23,-2,0,0,10252
20180204,19,30,50,50,100,24,-9,0,0,10259
20180204,20,30,50,50,90,23,-9,0,0,10264
20180204,21,30,50,50,90,19,-3,0,0,10267
20180204,22,30,40,40,80,19,-3,0,0,10268
20180204,23,30,40,40,70,19,-3,0,0,10271
20180204,24,40,40,40,60,19,-3,0,0,10271
20180205,1,40,40,40,70,19,-3,0,0,10272
20180205,2,50,40,40,70,19,-3,0,0,10272
20180205,3,50,40,40,70,18,-3,0,0,10274
20180205,4,50,30,30,60,12,-5,0,0,10276
20180205,5,40,40,40,70,14,-7,0,0,10279
20180205,6,60,40,40,70,14,-7,0,0,10281
20180205,7,50,40,40,70,11,-13,0,0,10282
20180205,8,60,40,40,80,13,-11,0,4,10284
20180205,9,70,40,40,70,17,-8,0,17,10283
20180205,10,50,40,40,60,20,-8,1,23,10281
20180205,11,60,40,40,70,24,-8,2,52,10278
20180205,12,70,40,40,70,29,-8,4,77,10272
20180205,13,80,60,60,90,27,-18,6,75,10266
20180205,14,80,50,50,80,32,-17,0,41,10262
20180205,15,80,50,60,80,27,-22,2,34,10256
20180205,16,70,50,50,90,18,-23,2,16,10251
20180205,17,60,40,30,80,7,-31,0,2,10250
20180205,18,60,40,40,60,1,-32,0,0,10249
20180205,19,70,40,40,70,-4,-32,0,0,10245
20180205,20,70,40,40,80,-6,-35,0,0,10243
20180205,21,60,40,30,70,-14,-39,0,0,10240
20180205,22,70,30,30,50,-18,-40,0,0,10236
20180205,23,70,30,30,60,-20,-41,0,0,10228
20180205,24,80,40,40,60,-19,-42,0,0,10219
20180206,1,80,30,30,50,-25,-44,0,0,10209
20180206,2,60,30,30,50,-31,-47,0,0,10201
20180206,3,50,30,30,50,-33,-48,0,0,10196
20180206,4,50,30,30,50,-38,-50,0,0,10192
20180206,5,50,30,30,40,-41,-52,0,0,10186
20180206,6,50,30,30,50,-42,-55,0,0,10180
20180206,7,50,30,30,50,-45,-58,0,0,10175
20180206,8,40,30,30,50,-43,-56,3,8,10173
20180206,9,50,30,30,50,-41,-54,0,16,10171
20180206,10,60,30,40,60,-21,-45,10,123,10165
20180206,11,60,40,40,70,-9,-45,10,145,10163
20180206,12,70,40,50,80,5,-51,10,121,10156
20180206,13,80,50,50,90,11,-59,10,130,10150
20180206,14,50,50,40,80,15,-62,10,113,10146
20180206,15,50,50,40,80,17,-67,10,92,10142
20180206,16,40,40,50,70,3,-66,10,37,10143
20180206,17,40,40,40,70,-8,-64,0,4,10146
20180206,18,40,30,30,50,-14,-65,0,0,10149
20180206,19,40,20,20,40,-19,-63,0,0,10156
20180206,20,20,20,20,40,-21,-63,0,0,10157
20180206,21,20,20,20,40,-26,-68,0,0,10160
20180206,22,10,20,20,40,-30,-69,0,0,10161
20180206,23,20,30,20,40,-33,-72,0,0,10161
20180206,24,10,20,20,30,-39,-70,0,0,10161
20180207,1,10,20,20,40,-42,-72,0,0,10161
20180207,2,20,20,20,40,-43,-74,0,0,10164
20180207,3,360,30,30,40,-45,-75,0,0,10163
20180207,4,360,20,30,40,-51,-76,0,0,10166
20180207,5,20,20,20,30,-54,-77,0,0,10169
20180207,6,10,20,20,30,-66,-77,0,0,10170
20180207,7,10,20,30,40,-55,-75,0,0,10175
20180207,8,20,20,20,40,-47,-70,5,14,10180
20180207,9,40,20,20,40,-34,-66,10,61,10184
20180207,10,40,20,20,40,-15,-65,10,99,10186
20180207,11,50,20,20,40,3,-69,10,121,10189
20180207,12,30,30,40,60,10,-79,10,134,10191
20180207,13,10,40,40,70,16,-66,10,132,10189
20180207,14,20,40,30,70,17,-63,10,113,10189
20180207,15,30,30,30,60,15,-61,10,78,10187
20180207,16,10,30,30,50,9,-52,10,36,10188
20180207,17,30,20,20,40,-4,-51,0,4,10192
20180207,18,350,20,20,30,-14,-50,0,0,10198
20180207,19,50,10,10,30,-30,-50,0,0,10200
20180207,20,50,10,10,10,-25,-40,0,0,10202
20180207,21,140,10,10,10,-20,-39,0,0,10204
20180207,22,150,10,10,10,-18,-35,0,0,10204
20180207,23,150,10,10,20,-21,-39,0,0,10202
20180207,24,160,10,20,20,-24,-39,0,0,10204
20180208,1,140,10,10,20,-17,-39,0,0,10206
20180208,2,220,10,10,30,-10,-39,0,0,10206
20180208,3,190,20,10,30,-9,-37,0,0,10203
20180208,4,190,10,10,20,-12,-34,0,0,10202
20180208,5,180,10,10,20,-13,-33,0,0,10202
20180208,6,170,20,20,30,-11,-33,0,0,10201
20180208,7,150,20,20,30,-13,-35,0,0,10204
20180208,8,200,20,30,40,-8,-44,0,6,10207
20180208,9,200,20,30,40,4,-41,7,44,10208
20180208,10,190,20,20,30,16,-33,3,63,10208
20180208,11,160,30,30,40,31,-18,10,121,10207
20180208,12,200,30,20,50,32,-13,8,100,10207
20180208,13,180,30,30,50,42,-4,9,119,10200
20180208,14,190,40,40,60,45,1,10,109,10195
20180208,15,190,40,40,60,44,2,8,65,10190
20180208,16,210,30,40,60,40,-2,10,37,10190
20180208,17,190,20,20,50,23,-5,0,2,10187
20180208,18,190,30,30,50,24,-7,0,0,10186
20180208,19,170,30,30,50,10,-12,0,0,10184
20180208,20,180,40,40,60,10,-13,0,0,10181
20180208,21,180,40,40,60,5,-15,0,0,10177
20180208,22,180,40,40,60,4,-16,0,0,10172
20180208,23,180,40,30,60,0,-21,0,0,10169
20180208,24,170,30,30,50,-4,-26,0,0,10163
20180209,1,190,40,40,60,3,-29,0,0,10161
20180209,2,180,40,40,70,0,-33,0,0,10157
20180209,3,180,40,40,70,-1,-36,0,0,10151
20180209,4,180,50,50,70,-2,-38,0,0,10143
20180209,5,170,40,40,80,-4,-38,0,0,10136
20180209,6,170,40,50,80,-9,-41,0,0,10128
20180209,7,170,50,50,80,-8,-43,0,0,10123
20180209,8,170,50,50,90,-7,-43,0,5,10120
20180209,9,170,50,60,100,4,-39,7,45,10118
20180209,10,180,60,70,120,7,-43,3,68,10115
20180209,11,180,60,60,120,11,-41,2,62,10113
20180209,12,180,70,60,110,18,-35,8,101,10109
20180209,13,180,60,60,120,20,-31,1,57,10104
20180209,14,170,60,50,100,21,-28,0,38,10102
20180209,15,180,60,60,110,20,-30,0,25,10102
20180209,16,180,60,60,100,15,-22,0,12,10104
20180209,17,170,50,50,90,11,-18,0,2,10108
20180209,18,160,40,40,80,9,-15,0,0,10112
20180209,19,160,40,40,80,4,-8,0,0,10114
20180209,20,150,30,30,60,5,-7,0,0,10118
20180209,21,150,30,30,50,5,-5,0,0,10120
20180209,22,150,30,30,50,6,-3,0,0,10120
20180209,23,150,30,30,50,5,0,0,0,10123
20180209,24,140,30,20,50,6,3,0,0,10125
20180210,1,140,20,10,40,7,4,0,0,10128
20180210,2,140,10,10,20,8,8,0,0,10131
20180210,3,290,10,10,20,9,9,0,0,10134
20180210,4,330,10,10,20,10,10,0,0,10138
20180210,5,310,10,10,30,8,8,0,0,10141
20180210,6,990,10,10,20,4,1,0,0,10142
20180210,7,230,10,10,20,5,2,0,0,10148
