YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180210,8,990,10,10,20,11,8,0,4,10151
20180210,9,240,10,10,30,17,14,0,14,10152
20180210,10,200,20,20,30,22,19,0,21,10154
20180210,11,210,20,20,30,35,28,1,54,10152
20180210,12,240,20,20,30,51,36,0,45,10150
20180210,13,240,40,60,100,66,3,7,107,10144
20180210,14,240,50,50,90,62,-4,9,113,10141
20180210,15,230,50,40,90,60,-10,10,87,10134
20180210,16,210,50,50,80,49,-6,10,29,10129
20180210,17,200,40,30,80,43,-8,0,4,10119
20180210,18,180,40,40,70,39,-15,0,0,10111
20180210,19,190,60,60,90,39,-15,0,0,10101
20180210,20,190,70,70,110,38,-11,0,0,10091
20180210,21,190,70,70,110,35,-11,0,0,10080
20180210,22,190,70,80,130,33,-8,0,0,10068
20180210,23,180,70,70,130,27,3,0,0,10050
20180210,24,180,70,70,120,23,12,0,0,10034
20180211,1,180,80,80,140,25,16,0,0,10016
20180211,2,190,80,80,130,29,20,0,0,9998
20180211,3,190,80,90,140,34,25,0,0,9982
20180211,4,190,80,80,130,37,31,0,0,9969
20180211,5,200,80,80,140,40,33,0,0,9962
20180211,6,230,80,70,130,52,43,0,0,9962
20180211,7,240,60,60,130,56,42,0,0,9967
20180211,8,240,60,50,100,60,35,0,3,9974
20180211,9,260,50,60,120,65,25,0,14,9981
20180211,10,260,60,60,110,65,18,0,36,9989
20180211,11,270,60,70,140,64,6,1,46,9994
20180211,12,270,60,60,140,64,2,1,56,9997
20180211,13,260,70,60,130,66,-2,8,88,9999
20180211,14,260,70,80,130,64,-4,7,69,10003
20180211,15,270,70,70,130,59,-6,3,46,10006
20180211,16,260,60,50,120,45,2,0,14,10012
20180211,17,270,40,40,90,43,5,0,1,10017
20180211,18,240,30,50,120,36,5,0,0,10022
20180211,19,270,40,20,100,34,5,0,0,10027
20180211,20,230,20,20,80,21,5,0,0,10032
20180211,21,240,30,20,50,23,3,0,0,10038
20180211,22,300,30,30,90,34,4,0,0,10045
20180211,23,280,40,40,80,35,0,0,0,10051
20180211,24,260,30,30,80,32,0,0,0,10056
20180212,1,270,40,40,80,33,1,0,0,10062
20180212,2,270,40,40,80,30,-3,0,0,10070
20180212,3,270,40,40,70,30,-3,0,0,10076
20180212,4,260,40,40,80,25,-4,0,0,10081
20180212,5,260,40,40,60,26,-15,0,0,10087
20180212,6,250,30,30,70,23,-14,0,0,10095
20180212,7,250,20,30,50,20,-11,0,0,10105
20180212,8,270,30,30,70,22,-9,0,8,10113
20180212,9,260,40,40,90,33,-2,10,53,10122
20180212,10,260,40,40,90,36,-5,3,54,10128
20180212,11,280,40,50,120,39,-14,6,67,10133
20180212,12,330,40,30,90,28,-2,2,31,10138
20180212,13,260,30,60,110,59,-11,9,146,10136
20180212,14,250,60,50,110,60,-18,10,142,10137
20180212,15,260,50,60,100,48,-26,10,96,10141
20180212,16,260,40,40,90,43,-22,8,42,10142
20180212,17,250,30,40,80,36,-12,0,4,10145
20180212,18,240,30,30,70,27,-13,0,0,10148
20180212,19,220,30,40,60,26,-7,0,0,10149
20180212,20,230,40,40,70,26,-8,0,0,10149
20180212,21,200,30,30,70,15,-12,0,0,10148
20180212,22,200,30,30,50,10,-18,0,0,10146
20180212,23,200,30,30,50,11,-25,0,0,10143
20180212,24,210,40,40,60,9,-25,0,0,10141
20180213,1,170,30,20,60,-6,-28,0,0,10138
20180213,2,200,30,30,50,2,-23,0,0,10134
20180213,3,180,40,50,70,1,-24,0,0,10130
20180213,4,170,40,30,70,-6,-26,0,0,10126
20180213,5,170,30,30,60,-11,-26,0,0,10123
20180213,6,170,30,30,60,-8,-24,0,0,10118
20180213,7,160,30,30,60,-9,-26,0,0,10116
20180213,8,160,40,40,70,2,-21,5,14,10114
20180213,9,170,40,40,70,17,-14,10,56,10111
20180213,10,170,40,40,90,32,-11,10,100,10108
20180213,11,160,50,60,90,47,-8,10,131,10104
20180213,12,170,60,70,110,53,-15,10,147,10099
20180213,13,180,70,80,120,59,-26,10,146,10093
20180213,14,180,70,70,120,62,-28,10,123,10087
20180213,15,180,60,70,120,60,-32,10,91,10087
20180213,16,160,50,50,100,51,-34,10,46,10088
20180213,17,140,40,40,90,36,-35,2,6,10091
20180213,18,140,40,40,70,28,-37,0,0,10097
20180213,19,140,40,40,60,21,-40,0,0,10102
20180213,20,140,40,40,70,15,-39,0,0,10106
20180213,21,140,40,40,70,11,-41,0,0,10110
20180213,22,140,40,50,80,9,-41,0,0,10111
20180213,23,140,40,40,70,5,-41,0,0,10115
20180213,24,150,40,40,70,-2,-44,0,0,10117
20180214,1,140,40,30,60,-5,-48,0,0,10119
20180214,2,140,30,30,50,-10,-49,0,0,10123
20180214,3,140,30,30,50,-14,-51,0,0,10127
20180214,4,150,30,30,60,-19,-53,0,0,10129
20180214,5,140,30,40,60,-18,-53,0,0,10133
20180214,6,140,40,40,60,-18,-53,0,0,10135
20180214,7,140,40,40,70,-20,-55,0,0,10141
20180214,8,150,40,40,60,-12,-52,7,17,10144
20180214,9,150,50,50,90,3,-50,10,60,10146
20180214,10,150,50,60,90,15,-44,10,104,10144
20180214,11,150,60,60,100,26,-41,10,137,10144
20180214,12,150,60,70,110,40,-32,10,153,10139
20180214,13,160,70,70,120,50,-27,10,151,10138
20180214,14,160,70,80,110,51,-29,10,121,10135
20180214,15,150,70,70,120,48,-38,10,91,10135
20180214,16,150,60,60,100,43,-37,8,33,10137
20180214,17,150,60,60,90,40,-36,2,6,10132
20180214,18,160,60,50,100,40,-31,0,0,10131
20180214,19,150,60,70,110,38,-28,0,0,10125
20180214,20,150,60,60,110,36,-27,0,0,10120
20180214,21,150,70,70,110,34,-36,0,0,10115
20180214,22,150,70,70,120,33,-40,0,0,10110
20180214,23,150,70,70,120,31,-39,0,0,10104
20180214,24,150,70,70,120,32,-39,0,0,10095
20180215,1,160,70,70,120,21,-20,0,0,10096
20180215,2,150,70,70,120,9,-2,0,0,10091
20180215,3,150,70,70,110,6,1,0,0,10080
20180215,4,160,70,70,120,8,2,0,0,10076
20180215,5,160,70,60,120,10,5,0,0,10078
20180215,6,160,60,60,110,14,8,0,0,10078
20180215,7,160,60,50,90,16,11,0,0,10077
20180215,8,170,50,50,90,21,16,0,2,10077
20180215,9,160,40,50,80,27,25,0,5,10081
20180215,10,170,40,40,80,37,34,0,9,10086
20180215,11,190,40,40,70,46,43,0,16,10089
20180215,12,200,40,30,60,55,52,0,20,10093
20180215,13,220,40,40,60,75,70,0,32,10096
20180215,14,250,40,50,90,97,71,5,70,10100
20180215,15,270,50,40,100,96,57,7,60,10110
20180215,16,280,40,30,90,86,46,7,29,10123
20180215,17,270,30,30,70,74,38,2,9,10133
20180215,18,240,30,30,50,65,30,0,0,10143
20180215,19,240,30,30,60,65,28,0,0,10152
20180215,20,240,30,30,70,52,20,0,0,10157
20180215,21,250,30,30,60,47,17,0,0,10162
20180215,22,230,30,30,50,37,13,0,0,10171
20180215,23,230,30,30,40,23,6,0,0,10177
20180215,24,240,30,40,60,40,8,0,0,10182
20180216,1,240,40,30,60,36,8,0,0,10189
20180216,2,240,30,30,60,33,6,0,0,10194
20180216,3,260,30,30,70,37,10,0,0,10202
20180216,4,240,20,20,50,22,4,0,0,10206
20180216,5,240,30,30,40,21,3,0,0,10215
20180216,6,230,30,30,40,21,5,0,0,10220
20180216,7,240,30,20,40,20,4,0,0,10227
20180216,8,230,20,30,40,31,6,5,18,10235
20180216,9,240,30,40,60,48,7,10,58,10243
20180216,10,250,30,30,70,63,13,10,106,10252
20180216,11,250,40,50,80,66,10,10,119,10256
20180216,12,270,40,40,80,71,4,9,117,10261
20180216,13,290,40,40,90,81,1,10,152,10261
20180216,14,290,40,40,70,80,-7,10,115,10261
20180216,15,290,30,30,70,79,-8,10,92,10260
20180216,16,290,30,20,50,71,-5,10,40,10264
20180216,17,280,20,20,40,55,-4,3,13,10266
20180216,18,320,10,10,30,16,-7,0,0,10266
20180216,19,0,10,0,10,0,-11,0,0,10267
20180216,20,110,10,10,10,-12,-18,0,0,10266
20180216,21,160,10,10,20,-17,-23,0,0,10261
20180216,22,110,10,20,20,-19,-23,0,0,10262
20180216,23,120,10,10,20,-20,-25,0,0,10259
20180216,24,120,10,10,20,-18,-23,0,0,10257
20180217,1,90,10,10,20,-22,-25,0,0,10252
20180217,2,100,20,10,20,-24,-29,0,0,10249
20180217,3,110,20,20,30,-15,-21,0,0,10246
20180217,4,110,20,20,20,-18,-23,0,0,10242
20180217,5,100,20,30,40,-12,-17,0,0,10235
20180217,6,110,20,20,40,-5,-14,0,0,10234
20180217,7,100,20,10,30,-7,-15,0,0,10232
20180217,8,70,10,10,20,-8,-13,0,9,10233
20180217,9,90,10,10,20,8,-1,0,34,10234
20180217,10,100,10,20,30,43,2,7,78,10233
20180217,11,110,20,30,50,57,-7,10,92,10236
20180217,12,150,30,30,50,62,-10,5,85,10234
20180217,13,140,20,20,40,74,-5,10,119,10233
20180217,14,130,20,20,40,73,-22,10,114,10232
20180217,15,100,30,30,40,71,-18,10,93,10233
20180217,16,110,20,20,50,64,-15,10,51,10235
20180217,17,90,30,20,40,35,-24,3,11,10238
20180217,18,110,20,20,30,9,-22,0,0,10244
20180217,19,100,10,10,20,-9,-23,0,0,10252
20180217,20,110,10,20,20,-23,-30,0,0,10254
20180217,21,110,20,20,20,-28,-33,0,0,10256
20180217,22,120,20,20,30,-33,-37,0,0,10257
20180217,23,130,20,10,20,-32,-40,0,0,10259
20180217,24,150,20,20,30,-36,-41,0,0,10258
20180218,1,150,20,20,30,-39,-45,0,0,10259
20180218,2,150,20,20,30,-41,-46,0,0,10259
20180218,3,150,20,20,30,-43,-52,0,0,10257
20180218,4,140,20,20,30,-40,-47,0,0,10257
20180218,5,140,20,20,40,-43,-47,0,0,10255
20180218,6,150,20,20,40,-29,-38,0,0,10257
20180218,7,140,20,20,40,-31,-43,0,0,10257
20180218,8,150,20,20,40,-12,-28,7,21,10259
20180218,9,160,20,20,40,-2,-23,8,62,10260
20180218,10,160,30,30,40,14,-11,10,103,10261
20180218,11,160,30,30,50,34,6,10,137,10260
20180218,12,150,30,30,50,48,14,10,141,10255
20180218,13,150,30,40,50,56,21,7,106,10251
20180218,14,160,30,30,50,68,26,10,124,10246
20180218,15,200,30,40,60,72,18,10,92,10245
20180218,16,180,30,30,50,65,15,10,45,10242
20180218,17,160,20,20,40,46,10,3,9,10243
20180218,18,170,20,30,40,34,6,0,0,10241
20180218,19,180,20,20,40,16,1,0,0,10241
20180218,20,160,20,20,30,2,-9,0,0,10236
20180218,21,160,20,20,40,2,-3,0,0,10232
20180218,22,160,20,30,30,-3,-10,0,0,10230
20180218,23,160,20,30,30,-13,-14,0,0,10227
20180218,24,160,20,20,30,-4,-12,0,0,10226
20180219,1,170,20,20,30,-10,-19,0,0,10220
20180219,2,150,20,20,30,-11,-21,0,0,10218
20180219,3,170,20,20,40,-2,-17,0,0,10210
20180219,4,180,20,30,40,4,-15,0,0,10207
20180219,5,160,20,20,40,1,-16,0,0,10202
20180219,6,160,30,30,50,4,-16,0,0,10202
20180219,7,160,30,30,50,3,-16,0,0,10202
20180219,8,160,30,30,50,4,-15,0,5,10200
20180219,9,160,30,30,60,5,-14,0,14,10197
20180219,10,160,40,30,70,10,-13,0,26,10196
20180219,11,180,40,30,70,19,-7,0,52,10195
20180219,12,160,30,30,50,24,-7,0,68,10191
20180219,13,150,30,30,50,28,-3,0,50,10188
20180219,14,140,30,30,50,31,-1,0,45,10184
20180219,15,130,30,30,50,33,-3,0,42,10181
20180219,16,140,30,30,40,31,-4,0,20,10179
20180219,17,130,30,20,50,29,-6,0,4,10179
20180219,18,130,20,20,40,28,-5,0,0,10182
20180219,19,130,20,20,40,28,-6,0,0,10181
20180219,20,110,20,10,30,25,-3,0,0,10183
20180219,21,90,20,20,30,18,-9,0,0,10183
20180219,22,80,20,20,30,14,-11,0,0,10181
20180219,23,100,20,20,30,-6,-18,0,0,10180
20180219,24,70,10,20,20,-23,-30,0,0,10183
20180220,1,70,10,10,20,-26,-32,0,0,10184
20180220,2,80,10,10,20,-32,-36,0,0,10186
20180220,3,50,10,20,20,-35,-39,0,0,10187
20180220,4,50,10,20,30,-37,-43,0,0,10189
20180220,5,40,20,10,30,-19,-26,0,0,10188
20180220,6,70,20,10,30,-20,-28,0,0,10186
20180220,7,70,20,20,30,-13,-26,0,1,10189
20180220,8,50,10,20,20,-5,-21,0,12,10193
20180220,9,70,20,30,40,16,-13,3,46,10194
20180220,10,100,20,30,40,34,-17,5,72,10196
20180220,11,100,40,30,50,39,-18,2,79,10196
20180220,12,80,20,20,40,40,-19,0,63,10199
20180220,13,60,20,20,40,45,-16,0,54,10195
20180220,14,40,20,20,40,44,-13,0,44,10195
20180220,15,20,30,30,40,41,-2,0,42,10197
20180220,16,360,30,20,50,40,1,0,20,10198
20180220,17,30,30,30,50,35,0,2,6,10206
20180220,18,40,30,20,50,22,-6,0,0,10213
20180220,19,40,30,30,50,14,-19,0,0,10223
20180220,20,40,30,30,50,9,-19,0,0,10229
20180220,21,360,30,20,40,1,-22,0,0,10237
20180220,22,360,20,30,40,-1,-20,0,0,10241
20180220,23,30,30,30,40,-3,-21,0,0,10249
20180220,24,20,30,20,50,-8,-22,0,0,10249
20180221,1,60,30,40,60,-6,-26,0,0,10248
20180221,2,350,30,30,50,-11,-28,0,0,10255
20180221,3,40,20,20,50,-17,-34,0,0,10256
20180221,4,40,20,20,40,-22,-35,0,0,10258
20180221,5,350,20,20,30,-31,-38,0,0,10263
20180221,6,20,20,20,40,-22,-35,0,0,10265
20180221,7,360,20,10,40,-36,-43,0,1,10265
20180221,8,30,10,20,40,-19,-33,7,21,10269
20180221,9,40,20,20,40,-4,-26,10,63,10271
20180221,10,50,20,20,30,19,-22,10,106,10271
20180221,11,50,30,40,60,33,-26,10,135,10272
20180221,12,40,40,40,60,39,-29,10,152,10269
20180221,13,30,40,40,60,39,-27,10,149,10262
20180221,14,30,40,40,60,44,-32,10,135,10256
20180221,15,40,40,40,70,41,-30,10,100,10252
20180221,16,20,40,50,80,35,-27,10,54,10251
20180221,17,30,40,30,70,23,-33,5,13,10253
20180221,18,30,30,20,50,13,-33,0,0,10257
20180221,19,40,20,20,40,2,-38,0,0,10260
20180221,20,40,30,30,50,-4,-39,0,0,10263
20180221,21,50,30,30,50,-6,-41,0,0,10265
20180221,22,60,30,30,50,-12,-45,0,0,10263
20180221,23,50,30,30,50,-12,-48,0,0,10262
20180221,24,50,30,40,50,-15,-51,0,0,10261
20180222,1,50,40,30,60,-19,-52,0,0,10258
20180222,2,50,30,40,50,-20,-54,0,0,10257
20180222,3,40,30,30,50,-23,-54,0,0,10254
20180222,4,50,30,40,60,-22,-53,0,0,10254
20180222,5,50,40,40,60,-24,-54,0,0,10256
20180222,6,60,30,30,60,-29,-56,0,0,10257
20180222,7,50,30,30,50,-27,-56,0,1,10261
20180222,8,50,30,30,50,-13,-49,8,27,10264
20180222,9,60,30,30,60,5,-45,10,72,10264
20180222,10,70,40,50,80,26,-45,10,118,10262
20180222,11,90,60,60,100,35,-57,10,151,10260
20180222,12,70,60,50,90,42,-44,10,165,10257
20180222,13,60,60,60,100,44,-57,10,157,10251
20180222,14,70,70,60,120,47,-56,10,143,10244
20180222,15,60,60,50,110,43,-51,6,78,10243
20180222,16,50,50,50,100,33,-37,10,61,10243
20180222,17,50,50,40,90,20,-31,5,16,10243
20180222,18,40,40,40,70,8,-30,0,0,10246
20180222,19,40,40,30,70,0,-35,0,0,10248
20180222,20,40,30,30,60,-6,-38,0,0,10250
20180222,21,40,30,30,60,-9,-33,0,0,10250
20180222,22,50,30,30,50,-17,-36,0,0,10250
20180222,23,70,20,20,40,-21,-37,0,0,10248
20180222,24,40,20,30,40,-20,-37,0,0,10248
20180223,1,50,30,30,50,-23,-36,0,0,10246
20180223,2,60,30,30,40,-29,-39,0,0,10243
20180223,3,50,30,20,30,-34,-42,0,0,10240
20180223,4,30,20,20,30,-30,-38,0,0,10238
20180223,5,40,20,20,30,-33,-40,0,0,10241
20180223,6,30,30,20,40,-32,-39,0,0,10241
20180223,7,50,30,30,40,-30,-38,0,1,10245
20180223,8,50,30,30,50,-22,-32,0,14,10247
20180223,9,60,30,40,60,-2,-27,10,93,10248
20180223,10,80,60,70,100,12,-37,10,137,10244
20180223,11,90,80,60,130,21,-55,10,140,10240
20180223,12,90,70,80,110,22,-53,10,167,10237
20180223,13,70,70,70,110,30,-54,10,170,10232
20180223,14,70,70,60,120,30,-56,10,144,10228
20180223,15,70,70,70,110,30,-61,10,112,10224
20180223,16,70,70,90,120,24,-71,10,70,10219
20180223,17,70,60,50,120,14,-71,5,20,10222
20180223,18,70,40,40,80,5,-64,0,0,10226
20180223,19,80,40,40,80,-1,-66,0,0,10230
20180223,20,80,50,50,90,-8,-67,0,0,10233
20180223,21,70,60,60,90,-10,-70,0,0,10233
20180223,22,80,70,70,110,-13,-70,0,0,10233
20180223,23,80,60,70,110,-17,-73,0,0,10235
20180223,24,80,60,60,100,-21,-79,0,0,10238
20180224,1,80,50,60,90,-24,-88,0,0,10238
20180224,2,80,70,80,100,-25,-95,0,0,10237
20180224,3,70,70,60,110,-28,-99,0,0,10239
20180224,4,90,60,70,110,-29,-98,0,0,10243
20180224,5,80,50,50,90,-33,-96,0,0,10250
20180224,6,70,60,60,100,-31,-100,0,0,10251
20180224,7,70,60,60,100,-30,-99,0,2,10255
20180224,8,80,60,60,100,-22,-97,10,30,10261
20180224,9,80,70,80,110,-6,-97,10,82,10265
20180224,10,80,70,80,140,9,-90,10,116,10265
20180224,11,80,80,80,130,21,-88,10,159,10266
20180224,12,80,80,80,130,25,-79,10,168,10266
20180224,13,70,80,80,130,23,-70,9,150,10266
20180224,14,80,80,80,130,29,-60,9,114,10266
20180224,15,80,80,80,130,29,-55,10,111,10265
20180224,16,80,80,80,130,24,-55,10,63,10266
20180224,17,80,80,80,130,15,-62,5,18,10271
20180224,18,80,60,50,120,5,-66,0,0,10277
20180224,19,70,50,40,80,-2,-68,0,0,10280
20180224,20,70,50,60,90,-4,-80,0,0,10283
20180224,21,80,60,70,100,-7,-84,0,0,10286
20180224,22,80,60,70,110,-9,-88,0,0,10290
20180224,23,80,60,60,100,-15,-90,0,0,10292
20180224,24,80,60,60,100,-18,-91,0,0,10294
20180225,1,80,60,60,110,-22,-93,0,0,10294
20180225,2,80,60,70,110,-26,-96,0,0,10292
20180225,3,80,60,70,100,-31,-96,0,0,10295
20180225,4,80,60,70,110,-35,-99,0,0,10299
20180225,5,80,60,70,100,-40,-100,0,0,10301
20180225,6,80,60,60,110,-43,-104,0,0,10306
20180225,7,80,40,40,80,-44,-107,2,2,10312
20180225,8,80,60,60,100,-35,-98,10,36,10316
20180225,9,90,60,70,100,-25,-102,10,85,10320
20180225,10,90,70,80,110,-17,-112,10,131,10319
20180225,11,70,70,70,110,-5,-130,10,164,10316
20180225,12,90,70,70,110,5,-130,10,180,10311
20180225,13,90,70,70,110,7,-125,10,177,10307
20180225,14,60,70,60,110,10,-110,10,156,10305
20180225,15,70,60,60,100,7,-110,10,119,10301
20180225,16,60,70,70,110,-1,-111,10,69,10302
20180225,17,60,60,60,100,-11,-110,5,21,10305
20180225,18,50,50,50,110,-17,-111,0,0,10307
20180225,19,50,40,50,90,-20,-99,0,0,10308
20180225,20,50,50,50,80,-24,-86,0,0,10312
20180225,21,50,50,40,90,-32,-75,0,0,10315
20180225,22,50,40,40,70,-38,-67,0,0,10316
20180225,23,50,40,40,60,-42,-68,0,0,10318
20180225,24,60,40,30,70,-49,-73,0,0,10320
20180226,1,60,30,40,50,-42,-74,0,0,10322
20180226,2,60,40,40,70,-37,-80,0,0,10322
20180226,3,40,40,40,80,-43,-82,0,0,10322
20180226,4,40,40,40,70,-50,-79,0,0,10322
20180226,5,50,40,50,80,-53,-80,0,0,10324
20180226,6,50,50,50,80,-57,-83,0,0,10322
20180226,7,40,50,50,70,-57,-84,0,3,10324
20180226,8,50,50,50,80,-48,-80,10,34,10326
20180226,9,60,60,60,90,-43,-79,8,81,10326
20180226,10,60,50,50,80,-32,-84,10,117,10323
20180226,11,50,50,50,90,-15,-84,10,164,10320
20180226,12,80,60,80,110,-14,-102,10,170,10315
20180226,13,60,70,70,100,-6,-95,4,84,10310
20180226,14,60,60,50,110,-1,-98,5,98,10302
20180226,15,40,60,50,100,-8,-104,5,65,10297
20180226,16,40,60,70,110,-16,-101,2,36,10295
20180226,17,50,60,50,110,-20,-103,7,14,10292
20180226,18,40,40,40,90,-26,-95,0,0,10292
20180226,19,40,40,30,70,-31,-89,0,0,10290
20180226,20,20,30,30,60,-34,-88,0,0,10287
20180226,21,30,30,30,50,-38,-81,0,0,10285
20180226,22,20,30,30,60,-39,-73,0,0,10282
20180226,23,30,30,30,50,-37,-77,0,0,10279
20180226,24,40,40,30,70,-34,-80,0,0,10275
20180227,1,50,40,40,60,-29,-83,0,0,10270
20180227,2,50,40,40,70,-31,-82,0,0,10266
20180227,3,50,40,40,70,-36,-86,0,0,10263
20180227,4,50,30,40,70,-44,-87,0,0,10259
20180227,5,50,30,30,60,-51,-87,0,0,10258
20180227,6,50,30,30,50,-60,-87,0,0,10258
20180227,7,40,30,30,40,-61,-85,0,3,10257
20180227,8,60,30,30,50,-46,-75,10,35,10258
20180227,9,80,40,40,70,-31,-74,10,85,10254
20180227,10,100,40,50,70,-24,-80,10,135,10252
20180227,11,60,30,40,70,-13,-97,10,165,10246
20180227,12,90,40,40,70,-8,-101,10,154,10239
20180227,13,30,40,40,90,-12,-103,9,138,10233
20180227,14,40,40,40,80,-6,-101,10,144,10225
20180227,15,90,40,30,80,-7,-107,5,78,10218
20180227,16,40,40,30,80,-15,-96,8,77,10214
20180227,17,30,40,40,70,-27,-77,5,13,10216
20180227,18,30,30,30,80,-35,-64,0,1,10216
20180227,19,60,30,30,60,-42,-65,0,0,10216
20180227,20,50,30,30,50,-46,-69,0,0,10215
20180227,21,40,30,30,50,-52,-70,0,0,10217
20180227,22,70,20,20,40,-60,-79,0,0,10217
20180227,23,70,30,30,50,-58,-80,0,0,10215
20180227,24,60,30,30,50,-62,-82,0,0,10216
20180228,1,50,30,30,50,-69,-87,0,0,10217
20180228,2,60,30,40,60,-71,-90,0,0,10217
20180228,3,70,40,40,60,-65,-87,0,0,10217
20180228,4,70,50,50,70,-57,-81,0,0,10219
20180228,5,80,50,60,80,-59,-80,0,0,10221
20180228,6,80,50,50,90,-63,-82,0,0,10224
20180228,7,80,50,50,80,-64,-96,0,3,10229
20180228,8,80,60,60,90,-58,-104,10,39,10232
20180228,9,80,60,60,110,-57,-88,7,70,10233
20180228,10,90,70,60,100,-50,-96,6,100,10232
20180228,11,70,60,70,110,-61,-103,1,57,10232
20180228,12,80,70,70,110,-56,-105,8,146,10226
20180228,13,90,60,60,110,-49,-114,5,107,10222
20180228,14,80,80,80,120,-57,-129,9,123,10217
20180228,15,80,80,70,130,-51,-130,10,111,10206
20180228,16,80,90,90,140,-59,-137,10,71,10201
20180228,17,70,90,80,140,-71,-137,7,23,10198
20180228,18,70,80,80,120,-79,-144,0,1,10195
20180228,19,80,80,70,120,-83,-142,0,0,10190
20180228,20,80,70,80,130,-84,-139,0,0,10186
20180228,21,90,80,80,120,-83,-134,0,0,10184
20180228,22,90,80,90,140,-81,-136,0,0,10179
20180228,23,80,80,70,130,-80,-138,0,0,10170
20180228,24,80,80,80,130,-81,-139,0,0,10165
20180301,1,80,80,90,150,-82,-139,0,0,10158
20180301,2,70,80,80,140,-83,-142,0,0,10143
20180301,3,80,90,80,150,-81,-140,0,0,10135
20180301,4,80,90,90,150,-78,-140,0,0,10130
20180301,5,80,90,90,160,-75,-140,0,0,10123
20180301,6,80,80,80,150,-72,-141,0,0,10116
20180301,7,90,90,90,150,-69,-140,0,2,10112
20180301,8,80,90,100,150,-61,-140,0,22,10108
20180301,9,80,100,100,170,-47,-138,7,76,10102
20180301,10,80,100,110,170,-35,-141,10,137,10094
20180301,11,90,100,80,180,-27,-140,7,127,10088
20180301,12,90,100,110,160,-19,-142,0,83,10076
20180301,13,80,110,120,160,-11,-141,7,135,10070
20180301,14,80,110,90,170,-12,-133,8,131,10061
20180301,15,80,100,100,160,-16,-129,3,62,10054
20180301,16,80,100,120,160,-19,-128,5,43,10051
20180301,17,80,100,90,180,-27,-130,7,19,10051
20180301,18,80,90,90,160,-32,-128,0,1,10051
20180301,19,90,90,100,160,-35,-130,0,0,10045
20180301,20,80,90,90,160,-43,-128,0,0,10044
20180301,21,90,100,90,160,-47,-128,0,0,10040
20180301,22,80,100,100,160,-50,-128,0,0,10038
20180301,23,80,90,90,140,-52,-129,0,0,10037
20180301,24,80,90,90,150,-54,-129,0,0,10032
20180302,1,80,100,90,160,-58,-131,0,0,10024
20180302,2,80,90,90,160,-61,-132,0,0,10022
20180302,3,80,90,90,150,-66,-132,0,0,10015
20180302,4,80,100,100,170,-68,-133,0,0,10008
20180302,5,80,90,80,160,-68,-130,0,0,10004
20180302,6,80,90,80,140,-70,-134,0,0,9999
20180302,7,80,90,90,160,-70,-133,2,6,9998
20180302,8,70,100,100,170,-62,-132,10,39,9993
20180302,9,80,110,110,190,-52,-132,10,88,9993
20180302,10,80,100,90,170,-35,-128,10,128,9994
20180302,11,80,100,110,150,-26,-129,10,158,9991
20180302,12,90,90,100,140,-20,-126,3,119,9985
20180302,13,90,90,80,150,-11,-123,2,96,9981
20180302,14,70,80,60,140,-9,-126,4,85,9980
20180302,15,80,80,90,140,-11,-124,10,75,9976
20180302,16,90,80,80,140,-15,-125,0,40,9981
20180302,17,90,70,60,130,-19,-118,7,16,9983
20180302,18,90,60,60,110,-22,-116,0,1,9987
20180302,19,90,70,60,110,-23,-117,0,0,9987
20180302,20,90,70,60,110,-25,-114,0,0,9990
20180302,21,90,60,70,110,-24,-114,0,0,9991
20180302,22,90,60,60,90,-26,-110,0,0,9989
20180302,23,100,60,60,100,-30,-98,0,0,9987
20180302,24,100,50,50,90,-28,-86,0,0,9986
20180303,1,90,50,50,90,-32,-74,0,0,9983
20180303,2,90,50,40,80,-28,-84,0,0,9980
20180303,3,80,40,40,70,-32,-92,0,0,9977
20180303,4,80,50,60,90,-35,-98,0,0,9972
20180303,5,90,60,50,100,-39,-83,0,0,9970
20180303,6,90,50,50,90,-43,-76,0,0,9969
20180303,7,90,50,50,80,-39,-85,0,2,9968
20180303,8,90,50,50,70,-33,-99,0,19,9972
20180303,9,90,50,50,70,-25,-93,0,42,9973
20180303,10,90,50,40,70,-18,-88,0,38,9974
20180303,11,90,40,50,70,-7,-82,0,54,9976
20180303,12,80,50,50,80,-3,-85,1,94,9976
20180303,13,90,50,50,80,5,-80,2,89,9975
20180303,14,110,50,50,80,7,-75,0,67,9973
20180303,15,80,60,50,90,9,-73,5,70,9973
20180303,16,100,60,60,90,8,-70,2,42,9976
20180303,17,100,60,50,80,6,-65,8,18,9977
20180303,18,100,50,50,80,-4,-70,0,1,9978
20180303,19,100,50,50,70,-6,-73,0,0,9978
20180303,20,100,50,50,80,-16,-69,0,0,9980
20180303,21,100,50,50,70,-17,-61,0,0,9977
20180303,22,100,40,40,60,-24,-57,0,0,9979
20180303,23,110,30,30,50,-22,-49,0,0,9978
20180303,24,120,40,40,60,-12,-38,0,0,9978
20180304,1,130,40,40,60,-4,-30,0,0,9977
20180304,2,110,40,40,60,-11,-32,0,0,9973
20180304,3,100,30,30,50,-16,-36,0,0,9970
20180304,4,110,30,40,50,-16,-33,0,0,9966
20180304,5,130,30,30,50,-13,-28,0,0,9965
