YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180304,6,110,30,30,60,3,-16,0,0,9961
20180304,7,140,40,40,60,7,-15,0,1,9963
20180304,8,140,40,30,60,15,-8,0,12,9965
20180304,9,130,40,40,60,40,6,5,67,9962
20180304,10,140,40,30,60,62,17,10,129,9960
20180304,11,140,40,40,60,70,21,5,127,9956
20180304,12,130,40,40,60,85,26,7,156,9954
20180304,13,120,40,40,70,104,32,8,154,9942
20180304,14,130,40,50,70,106,30,8,134,9936
20180304,15,130,50,40,70,108,32,7,70,9931
20180304,16,100,50,50,80,98,30,0,32,9925
20180304,17,110,60,60,90,94,28,0,11,9916
20180304,18,130,50,50,80,91,28,0,0,9917
20180304,19,140,50,50,100,77,38,0,0,9912
20180304,20,100,40,40,80,65,45,0,0,9901
20180304,21,130,50,60,100,66,50,0,0,9896
20180304,22,180,60,50,130,64,54,0,0,9900
20180304,23,220,70,70,130,56,41,0,0,9912
20180304,24,210,60,60,120,54,44,0,0,9918
20180305,1,200,50,50,90,56,43,0,0,9924
20180305,2,200,50,50,80,51,40,0,0,9921
20180305,3,190,40,40,70,49,40,0,0,9920
20180305,4,190,40,50,80,48,38,0,0,9921
20180305,5,200,40,40,70,45,34,0,0,9925
20180305,6,200,50,40,80,42,30,0,0,9927
20180305,7,200,40,50,80,41,30,2,7,9932
20180305,8,190,40,40,70,53,34,10,45,9938
20180305,9,200,40,40,80,68,43,10,96,9938
20180305,10,200,50,50,90,83,47,10,144,9942
20180305,11,210,40,40,80,97,52,10,170,9943
20180305,12,190,40,40,60,110,55,10,194,9940
20180305,13,200,40,40,70,116,42,10,162,9934
20180305,14,200,40,40,80,117,36,9,129,9933
20180305,15,170,30,30,70,114,36,4,87,9929
20180305,16,170,40,30,80,102,40,8,70,9927
20180305,17,160,30,20,60,89,33,8,20,9927
20180305,18,110,20,20,40,57,27,0,1,9928
20180305,19,100,20,20,30,42,20,0,0,9927
20180305,20,100,20,20,30,38,23,0,0,9927
20180305,21,110,30,30,50,46,21,0,0,9924
20180305,22,110,30,30,40,42,14,0,0,9920
20180305,23,100,30,30,40,41,12,0,0,9916
20180305,24,110,30,30,40,33,8,0,0,9915
20180306,1,110,30,20,40,27,7,0,0,9912
20180306,2,130,30,40,60,58,15,0,0,9907
20180306,3,140,30,30,60,51,13,0,0,9904
20180306,4,140,30,40,50,45,12,0,0,9900
20180306,5,140,30,30,60,43,12,0,0,9899
20180306,6,140,30,30,50,39,11,0,0,9899
20180306,7,140,30,30,50,40,14,2,5,9900
20180306,8,150,30,40,60,53,20,5,32,9900
20180306,9,160,30,40,60,68,29,6,82,9902
20180306,10,180,30,20,50,73,33,0,71,9904
20180306,11,210,30,40,50,87,42,5,128,9907
20180306,12,220,30,20,50,92,47,3,113,9907
20180306,13,260,20,20,50,95,53,1,98,9906
20180306,14,250,20,20,40,95,52,0,65,9908
20180306,15,250,30,30,50,97,52,2,64,9910
20180306,16,260,20,20,40,96,49,0,24,9912
20180306,17,340,20,20,40,87,46,5,25,9915
20180306,18,10,10,10,30,50,32,0,1,9921
20180306,19,50,10,10,20,27,19,0,0,9922
20180306,20,100,10,10,20,21,17,0,0,9922
20180306,21,90,20,10,30,36,26,0,0,9923
20180306,22,80,20,20,30,23,17,0,0,9922
20180306,23,310,20,20,30,29,24,0,0,9927
20180306,24,30,10,20,30,10,7,0,0,9929
20180307,1,80,20,20,30,12,9,0,0,9928
20180307,2,110,10,20,20,17,13,0,0,9926
20180307,3,110,20,20,30,29,24,0,0,9923
20180307,4,90,20,20,30,40,37,0,0,9922
20180307,5,80,20,20,40,38,34,0,0,9922
20180307,6,110,20,20,30,23,20,0,0,9926
20180307,7,120,20,20,30,25,24,2,8,9929
20180307,8,120,20,20,30,59,40,5,44,9930
20180307,9,140,30,30,50,79,41,10,105,9933
20180307,10,150,30,40,60,90,48,10,139,9936
20180307,11,170,40,40,60,88,41,2,105,9938
20180307,12,210,30,30,60,90,48,0,77,9941
20180307,13,190,30,30,60,90,46,0,66,9940
20180307,14,180,20,20,50,90,47,0,62,9941
20180307,15,150,30,40,60,91,42,2,65,9942
20180307,16,150,30,20,50,90,44,3,44,9943
20180307,17,200,30,20,50,75,54,0,10,9948
20180307,18,230,30,40,70,65,47,0,0,9956
20180307,19,230,30,20,60,62,55,0,0,9958
20180307,20,260,30,30,60,55,48,0,0,9964
20180307,21,270,30,40,80,53,46,0,0,9973
20180307,22,260,50,40,110,49,37,0,0,9981
20180307,23,250,40,40,80,49,39,0,0,9988
20180307,24,220,30,30,60,47,37,0,0,9992
20180308,1,220,40,50,80,41,30,0,0,9994
20180308,2,220,40,40,70,31,23,0,0,9994
20180308,3,220,40,40,70,29,20,0,0,9995
20180308,4,210,40,40,60,25,18,0,0,9995
20180308,5,200,40,30,60,22,17,0,0,9996
20180308,6,170,30,30,50,14,9,0,0,9993
20180308,7,160,40,40,60,22,10,0,6,9989
20180308,8,170,40,50,80,40,23,8,53,9983
20180308,9,180,50,50,90,49,30,0,47,9979
20180308,10,190,60,70,120,56,36,0,23,9973
20180308,11,190,70,60,130,54,39,0,15,9971
20180308,12,200,60,60,110,57,42,0,20,9967
20180308,13,220,70,80,140,45,19,0,36,9965
20180308,14,210,60,60,130,78,47,7,119,9960
20180308,15,210,70,70,120,81,39,5,66,9954
20180308,16,240,80,70,180,76,16,0,32,9959
20180308,17,240,70,70,130,70,14,0,9,9964
20180308,18,260,80,80,190,58,20,0,0,9981
20180308,19,250,60,50,140,61,18,0,0,9990
20180308,20,240,50,50,100,55,14,0,0,10000
20180308,21,230,50,50,90,47,12,0,0,10007
20180308,22,230,50,60,100,45,19,0,0,10016
20180308,23,230,60,60,110,45,19,0,0,10020
20180308,24,230,50,60,100,45,20,0,0,10026
20180309,1,240,50,50,100,46,22,0,0,10030
20180309,2,240,50,50,100,44,23,0,0,10033
20180309,3,230,40,40,80,42,23,0,0,10037
20180309,4,220,40,30,80,39,24,0,0,10041
20180309,5,230,30,40,60,34,22,0,0,10045
20180309,6,220,40,40,70,31,21,0,0,10049
20180309,7,220,30,30,60,34,24,3,10,10055
20180309,8,230,30,30,60,46,29,10,53,10060
20180309,9,230,30,30,60,61,33,10,106,10062
20180309,10,230,30,30,60,73,37,10,127,10066
20180309,11,220,40,40,60,81,32,9,171,10068
20180309,12,200,30,40,70,88,33,9,166,10063
20180309,13,190,30,40,50,91,31,5,131,10063
20180309,14,200,30,30,60,92,31,0,87,10059
20180309,15,150,20,20,50,92,39,2,72,10053
20180309,16,130,20,30,40,91,40,0,35,10050
20180309,17,140,30,20,50,88,38,0,14,10047
20180309,18,130,20,30,40,82,29,0,1,10044
20180309,19,130,30,30,50,74,41,0,0,10041
20180309,20,120,30,30,40,67,54,0,0,10039
20180309,21,100,30,30,50,65,60,0,0,10032
20180309,22,120,30,40,50,68,63,0,0,10024
20180309,23,130,40,40,60,70,65,0,0,10018
20180309,24,130,30,30,60,71,68,0,0,10009
20180310,1,140,30,30,60,74,71,0,0,10007
20180310,2,140,30,30,50,76,74,0,0,9998
20180310,3,150,40,30,60,79,76,0,0,9990
20180310,4,160,30,30,50,85,83,0,0,9986
20180310,5,170,30,30,60,86,83,0,0,9984
20180310,6,170,30,30,50,89,84,0,0,9984
20180310,7,160,30,30,50,92,86,0,3,9984
20180310,8,160,20,20,40,98,88,0,18,9984
20180310,9,180,30,40,70,114,95,2,61,9985
20180310,10,190,40,40,80,133,99,7,111,9986
20180310,11,210,50,70,100,145,97,8,163,9988
20180310,12,190,50,40,90,150,99,1,106,9987
20180310,13,190,50,50,90,144,94,0,72,9985
20180310,14,180,50,50,80,148,95,0,87,9986
20180310,15,170,40,30,80,146,100,0,39,9984
20180310,16,180,30,30,50,145,104,0,22,9985
20180310,17,190,40,30,70,130,111,0,8,9987
20180310,18,170,30,30,60,122,115,0,0,9988
20180310,19,180,40,40,70,118,113,0,0,9990
20180310,20,190,40,50,80,119,112,0,0,9990
20180310,21,210,40,30,60,117,113,0,0,9991
20180310,22,180,30,30,50,116,110,0,0,9991
20180310,23,170,30,30,40,104,100,0,0,9989
20180310,24,160,20,20,40,98,95,0,0,9986
20180311,1,150,20,20,30,96,93,0,0,9982
20180311,2,150,20,20,30,84,84,0,0,9975
20180311,3,150,20,30,40,93,90,0,0,9971
20180311,4,80,30,20,50,85,82,0,0,9958
20180311,5,90,20,20,40,80,77,0,0,9951
20180311,6,990,10,10,30,87,84,0,0,9946
20180311,7,90,20,30,40,93,91,0,2,9935
20180311,8,90,30,40,60,100,94,0,8,9925
20180311,9,140,40,50,80,105,94,0,20,9924
20180311,10,150,40,40,80,110,99,0,23,9919
20180311,11,180,50,50,90,119,105,0,28,9921
20180311,12,210,60,60,120,118,96,0,50,9926
20180311,13,220,60,60,110,124,92,4,121,9925
20180311,14,200,50,50,80,120,90,1,93,9927
20180311,15,200,30,30,70,133,87,5,109,9926
20180311,16,230,30,20,60,131,91,7,83,9924
20180311,17,150,10,10,40,126,94,8,32,9925
20180311,18,60,10,20,20,94,83,0,3,9924
20180311,19,100,10,20,20,79,76,0,0,9923
20180311,20,110,20,20,30,78,75,0,0,9918
20180311,21,140,30,30,50,92,81,0,0,9919
20180311,22,140,30,30,60,99,79,0,0,9919
20180311,23,150,30,30,60,97,77,0,0,9919
20180311,24,160,30,20,50,94,77,0,0,9915
20180312,1,160,20,30,40,94,78,0,0,9912
20180312,2,160,20,30,40,90,76,0,0,9910
20180312,3,160,20,20,50,87,75,0,0,9910
20180312,4,150,20,20,40,82,73,0,0,9908
20180312,5,150,20,20,30,78,72,0,0,9910
20180312,6,150,20,20,30,76,71,0,0,9910
20180312,7,140,20,20,40,85,75,0,6,9912
20180312,8,160,20,20,50,101,81,0,41,9912
20180312,9,170,30,30,50,109,84,0,59,9912
20180312,10,180,40,50,70,127,85,5,125,9913
20180312,11,180,40,50,70,135,80,4,128,9914
20180312,12,200,50,40,80,133,72,1,86,9913
20180312,13,180,40,50,80,132,72,0,47,9910
20180312,14,170,50,50,80,131,72,0,58,9909
20180312,15,190,40,30,70,125,85,5,88,9909
20180312,16,190,40,50,90,109,78,1,43,9911
20180312,17,180,30,30,60,108,77,10,37,9912
20180312,18,140,20,20,40,100,80,0,2,9915
20180312,19,210,30,50,80,101,77,0,0,9920
20180312,20,200,30,20,70,94,82,0,0,9925
20180312,21,180,30,30,50,96,81,0,0,9929
20180312,22,190,40,30,70,92,83,0,0,9931
20180312,23,200,30,30,60,89,84,0,0,9932
20180312,24,200,30,30,60,89,83,0,0,9933
20180313,1,210,40,40,70,87,80,0,0,9934
20180313,2,220,40,40,80,79,73,0,0,9935
20180313,3,210,40,40,80,74,68,0,0,9936
20180313,4,210,40,40,80,69,63,0,0,9939
20180313,5,210,40,40,70,65,60,0,0,9943
20180313,6,280,20,20,60,63,59,0,0,9953
20180313,7,340,30,60,110,51,45,0,3,9967
20180313,8,340,60,50,110,46,39,0,12,9985
20180313,9,340,50,50,110,48,39,0,22,10005
20180313,10,340,50,50,110,42,33,0,23,10020
20180313,11,340,50,40,100,46,37,0,15,10034
20180313,12,340,40,40,90,50,35,0,21,10045
20180313,13,330,30,30,60,55,33,0,27,10055
20180313,14,300,30,30,70,54,44,0,24,10066
20180313,15,310,30,30,70,51,38,0,31,10076
20180313,16,280,30,30,70,54,42,0,14,10084
20180313,17,290,30,30,70,56,37,0,9,10091
20180313,18,300,30,40,70,49,37,0,4,10099
20180313,19,300,30,20,80,48,35,0,0,10104
20180313,20,290,20,20,50,47,36,0,0,10106
20180313,21,270,20,20,40,50,37,0,0,10110
20180313,22,300,20,10,30,50,37,0,0,10115
20180313,23,250,20,20,40,51,35,0,0,10118
20180313,24,250,20,20,40,50,29,0,0,10121
20180314,1,270,20,10,50,46,31,0,0,10123
20180314,2,250,20,20,30,35,29,0,0,10122
20180314,3,240,20,20,40,20,18,0,0,10121
20180314,4,160,10,10,30,8,7,0,0,10120
20180314,5,160,10,20,20,-3,-4,0,0,10119
20180314,6,160,20,20,30,2,2,0,0,10121
20180314,7,160,20,20,30,16,14,5,15,10123
20180314,8,150,20,20,30,29,29,5,53,10125
20180314,9,160,20,20,30,50,41,3,77,10125
20180314,10,150,30,30,40,78,48,10,168,10125
20180314,11,140,30,30,60,95,44,9,182,10120
20180314,12,130,40,40,70,104,34,10,213,10108
20180314,13,150,50,50,80,102,31,10,206,10096
20180314,14,140,50,50,80,105,28,10,164,10089
20180314,15,120,50,60,80,106,33,10,146,10081
20180314,16,130,60,50,90,101,26,10,100,10076
20180314,17,110,50,50,80,95,22,10,41,10072
20180314,18,100,50,50,90,81,27,2,4,10066
20180314,19,90,50,50,80,72,25,0,0,10062
20180314,20,100,60,60,100,61,21,0,0,10055
20180314,21,100,60,50,100,54,18,0,0,10048
20180314,22,100,60,60,90,48,15,0,0,10041
20180314,23,100,60,60,90,44,12,0,0,10033
20180314,24,100,60,60,90,42,9,0,0,10024
20180315,1,100,50,40,80,37,8,0,0,10017
20180315,2,100,60,70,100,44,9,0,0,10005
20180315,3,110,60,70,100,45,9,0,0,9994
20180315,4,110,70,70,110,43,7,0,0,9985
20180315,5,110,80,70,130,43,4,0,0,9979
20180315,6,110,70,80,120,42,2,0,1,9975
20180315,7,110,70,80,120,48,3,8,21,9973
20180315,8,120,80,80,130,62,9,10,71,9971
20180315,9,110,80,70,140,70,10,7,102,9967
20180315,10,130,70,70,120,82,15,8,140,9963
20180315,11,120,70,60,130,97,22,7,154,9960
20180315,12,110,70,80,130,98,21,0,93,9959
20180315,13,110,70,60,110,100,22,0,54,9955
20180315,14,110,60,60,100,105,26,0,53,9956
20180315,15,100,60,50,90,105,26,0,41,9955
20180315,16,100,50,50,80,102,30,0,22,9958
20180315,17,110,40,40,70,100,28,0,9,9962
20180315,18,90,30,30,60,94,31,0,0,9962
20180315,19,100,40,60,90,92,19,0,0,9962
20180315,20,100,60,60,90,86,22,0,0,9967
20180315,21,120,50,40,80,73,40,0,0,9972
20180315,22,100,40,50,60,64,47,0,0,9972
20180315,23,90,50,40,70,62,51,0,0,9971
20180315,24,100,50,50,70,62,53,0,0,9972
20180316,1,100,40,40,80,61,54,0,0,9977
20180316,2,100,40,40,60,61,53,0,0,9978
20180316,3,100,40,40,70,59,50,0,0,9980
20180316,4,100,40,40,60,55,48,0,0,9984
20180316,5,100,40,40,70,54,48,0,0,9988
20180316,6,90,50,50,70,52,47,0,0,9994
20180316,7,90,50,50,80,51,44,0,3,10002
20180316,8,90,50,50,90,52,43,0,13,10010
20180316,9,80,50,60,90,52,41,0,17,10017
20180316,10,80,50,50,90,52,39,0,21,10021
20180316,11,90,50,50,90,53,37,0,23,10029
20180316,12,80,60,60,100,53,30,0,38,10033
20180316,13,90,60,50,100,49,28,0,29,10038
20180316,14,70,50,50,90,44,26,0,20,10043
20180316,15,80,60,60,90,39,20,0,18,10048
20180316,16,70,60,80,120,30,4,0,10,10053
20180316,17,80,70,70,120,26,-1,0,6,10059
20180316,18,70,70,70,120,21,-5,0,1,10068
20180316,19,80,70,70,120,14,-11,0,0,10074
20180316,20,70,80,70,130,10,-18,0,0,10076
20180316,21,70,70,60,130,7,-19,0,0,10083
20180316,22,80,70,70,120,4,-28,0,0,10086
20180316,23,70,80,80,130,1,-36,0,0,10087
20180316,24,70,80,80,130,0,-42,0,0,10087
20180317,1,70,70,80,150,-1,-44,0,0,10087
20180317,2,70,90,80,150,-5,-51,0,0,10085
20180317,3,70,90,90,140,-8,-56,0,0,10083
20180317,4,60,80,70,140,-14,-61,0,0,10084
20180317,5,70,90,90,160,-17,-69,0,0,10086
20180317,6,70,80,80,170,-20,-73,0,0,10087
20180317,7,70,80,80,140,-23,-76,0,5,10085
20180317,8,70,90,100,150,-26,-80,0,17,10088
20180317,9,60,80,80,140,-26,-80,0,37,10087
20180317,10,70,90,80,160,-24,-75,0,49,10085
20180317,11,70,90,100,150,-21,-79,0,64,10081
20180317,12,60,100,100,170,-12,-83,2,132,10076
20180317,13,80,110,120,180,-12,-88,2,112,10075
20180317,14,70,100,90,170,-7,-82,1,96,10073
20180317,15,70,110,110,190,-11,-85,0,51,10071
20180317,16,80,100,100,180,-10,-90,0,37,10071
20180317,17,90,90,90,150,-12,-86,0,19,10075
20180317,18,80,100,80,160,-10,-102,0,2,10081
20180317,19,80,90,70,160,-12,-106,0,0,10085
20180317,20,90,100,100,180,-12,-100,0,0,10087
20180317,21,90,100,110,180,-12,-104,0,0,10091
20180317,22,80,100,110,170,-13,-108,0,0,10093
20180317,23,80,100,100,160,-15,-104,0,0,10094
20180317,24,80,90,100,170,-15,-97,0,0,10096
20180318,1,80,100,110,170,-16,-101,0,0,10098
20180318,2,80,90,100,170,-19,-111,0,0,10098
20180318,3,80,80,80,150,-25,-112,0,0,10096
20180318,4,80,80,80,130,-24,-112,0,0,10097
20180318,5,80,90,90,150,-24,-112,0,0,10099
20180318,6,70,90,90,140,-28,-113,0,0,10104
20180318,7,70,80,90,140,-29,-116,7,22,10109
20180318,8,80,80,90,150,-27,-114,0,35,10112
20180318,9,80,90,80,150,-20,-108,0,60,10113
20180318,10,80,90,80,160,-9,-102,6,139,10114
20180318,11,70,90,100,140,1,-96,8,178,10112
20180318,12,90,100,100,160,0,-100,9,209,10112
20180318,13,80,90,100,150,5,-99,6,155,10110
20180318,14,90,90,90,150,5,-96,2,113,10107
20180318,15,90,90,100,160,11,-99,2,74,10108
20180318,16,90,80,70,140,8,-103,2,55,10108
20180318,17,80,70,80,130,5,-109,5,26,10112
20180318,18,90,80,80,130,-1,-111,2,9,10122
20180318,19,90,70,60,140,-6,-108,0,0,10130
20180318,20,90,70,70,110,-6,-114,0,0,10133
20180318,21,80,70,70,130,-7,-117,0,0,10137
20180318,22,80,60,60,110,-10,-119,0,0,10137
20180318,23,70,50,50,100,-13,-122,0,0,10136
20180318,24,60,50,40,90,-20,-119,0,0,10137
20180319,1,60,50,60,90,-20,-126,0,0,10135
20180319,2,60,60,60,100,-22,-128,0,0,10134
20180319,3,60,50,50,90,-27,-126,0,0,10134
20180319,4,60,60,50,90,-30,-125,0,0,10133
20180319,5,50,50,50,80,-36,-124,0,0,10136
20180319,6,50,50,60,90,-38,-124,0,1,10140
20180319,7,60,60,60,110,-31,-121,7,26,10144
20180319,8,70,70,70,120,-22,-119,10,80,10146
20180319,9,70,70,70,130,-9,-111,10,136,10148
20180319,10,70,70,70,110,2,-107,10,183,10150
20180319,11,60,70,70,120,12,-110,10,216,10150
20180319,12,70,70,70,120,23,-105,10,232,10149
20180319,13,50,70,60,110,31,-102,10,228,10148
20180319,14,60,70,70,130,35,-101,10,206,10147
20180319,15,60,60,50,100,46,-101,10,168,10147
20180319,16,50,60,70,110,42,-119,10,117,10147
20180319,17,40,70,70,110,32,-145,10,59,10154
20180319,18,40,50,50,100,19,-131,2,10,10165
20180319,19,40,30,30,80,10,-129,0,0,10173
20180319,20,30,40,40,90,-3,-85,0,0,10181
20180319,21,10,30,30,60,-12,-80,0,0,10188
20180319,22,360,30,30,50,-15,-85,0,0,10189
20180319,23,350,20,10,40,-19,-76,0,0,10187
20180319,24,320,20,30,40,-13,-48,0,0,10186
20180320,1,310,10,20,40,-6,-28,0,0,10186
20180320,2,290,20,20,30,2,-21,0,0,10180
20180320,3,290,20,20,30,8,-3,0,0,10177
20180320,4,320,20,30,50,22,14,0,0,10176
20180320,5,360,40,40,80,29,11,0,0,10178
20180320,6,350,50,50,90,26,-2,0,0,10184
20180320,7,360,40,40,80,30,-1,2,16,10194
20180320,8,20,50,70,100,39,-10,10,83,10204
20180320,9,30,50,50,100,54,-25,10,141,10212
20180320,10,20,60,70,120,58,-29,10,188,10223
20180320,11,10,70,70,110,63,-19,10,216,10231
20180320,12,360,60,70,110,72,-36,10,230,10236
20180320,13,20,70,60,120,73,-48,10,229,10243
20180320,14,20,80,70,120,74,-56,10,207,10247
20180320,15,10,80,70,130,71,-52,10,169,10252
20180320,16,360,70,60,120,67,-35,10,117,10258
20180320,17,360,60,60,110,59,-42,10,59,10266
20180320,18,350,40,40,100,45,-34,3,8,10272
20180320,19,340,30,30,60,32,-31,0,0,10280
20180320,20,340,20,20,50,21,-10,0,0,10287
20180320,21,350,30,30,60,29,13,0,0,10292
20180320,22,350,40,30,70,28,12,0,0,10293
20180320,23,340,30,20,50,14,7,0,0,10296
20180320,24,340,20,20,40,4,-1,0,0,10297
20180321,1,330,20,20,40,8,2,0,0,10299
20180321,2,330,20,20,50,6,1,0,0,10299
20180321,3,310,10,20,30,-1,-4,0,0,10299
20180321,4,310,20,10,20,-14,-17,0,0,10297
20180321,5,300,10,10,20,-24,-26,0,0,10295
20180321,6,280,10,10,20,-33,-35,0,1,10300
20180321,7,250,10,10,20,5,-1,8,33,10301
20180321,8,270,10,20,20,32,13,8,72,10304
20180321,9,270,20,20,30,52,-1,10,131,10302
20180321,10,270,30,30,60,62,-13,10,164,10300
20180321,11,300,30,20,60,72,-3,5,152,10297
20180321,12,300,30,20,50,67,5,1,61,10292
20180321,13,270,40,40,80,68,16,1,92,10289
20180321,14,280,40,40,80,71,4,5,135,10285
20180321,15,290,40,40,80,76,1,8,114,10280
20180321,16,280,40,40,70,71,-8,10,109,10275
20180321,17,290,40,40,80,59,-7,10,51,10273
20180321,18,280,30,20,70,46,2,3,11,10270
20180321,19,260,20,30,50,42,4,0,0,10268
20180321,20,250,30,30,60,37,7,0,0,10261
20180321,21,220,30,40,60,36,7,0,0,10253
20180321,22,220,40,40,70,37,8,0,0,10240
20180321,23,230,50,60,110,42,13,0,0,10228
20180321,24,240,50,50,100,43,18,0,0,10224
20180322,1,240,40,40,80,43,22,0,0,10214
20180322,2,230,40,40,70,45,26,0,0,10201
20180322,3,240,40,40,80,49,24,0,0,10192
20180322,4,240,40,40,70,43,33,0,0,10183
20180322,5,260,40,40,80,45,38,0,0,10175
20180322,6,260,50,50,100,48,42,0,0,10168
20180322,7,270,40,40,90,53,47,0,3,10163
20180322,8,280,40,40,90,57,54,0,11,10161
20180322,9,300,40,30,80,62,59,0,14,10161
20180322,10,310,40,40,80,67,61,0,24,10160
20180322,11,310,40,30,80,81,67,1,74,10156
20180322,12,330,50,50,80,80,52,2,77,10156
20180322,13,310,40,40,80,91,51,3,143,10151
20180322,14,330,40,30,80,90,47,3,97,10148
20180322,15,330,30,30,70,94,47,1,47,10143
20180322,16,310,40,40,80,92,48,7,71,10142
20180322,17,290,40,40,80,74,39,10,53,10142
20180322,18,290,30,20,60,63,43,2,6,10143
20180322,19,300,20,20,40,66,47,0,0,10141
20180322,20,260,20,20,30,60,49,0,0,10138
20180322,21,230,20,20,30,59,48,0,0,10135
20180322,22,240,20,20,40,62,52,0,0,10131
20180322,23,220,20,30,40,61,57,0,0,10123
20180322,24,210,30,30,50,62,58,0,0,10115
20180323,1,230,30,30,60,61,50,0,0,10110
20180323,2,240,30,40,60,59,46,0,0,10103
20180323,3,240,30,30,60,59,37,0,0,10098
20180323,4,220,30,20,60,57,35,0,0,10092
20180323,5,220,30,30,60,55,35,0,0,10087
20180323,6,210,30,40,60,53,27,0,1,10080
20180323,7,200,40,40,70,53,26,0,9,10076
20180323,8,210,50,50,90,56,23,0,25,10074
20180323,9,210,60,70,110,56,2,0,32,10070
20180323,10,210,60,70,120,61,1,1,59,10062
20180323,11,200,70,60,110,64,12,0,111,10053
20180323,12,200,60,60,110,67,11,0,103,10049
20180323,13,190,60,70,100,68,13,0,98,10041
20180323,14,200,50,50,90,69,21,0,56,10040
20180323,15,190,50,50,90,70,26,0,37,10033
20180323,16,190,50,50,90,68,26,0,23,10028
20180323,17,190,40,40,80,70,30,0,16,10025
20180323,18,180,40,40,80,69,30,0,3,10023
20180323,19,190,40,40,90,65,36,0,0,10024
20180323,20,160,40,30,70,63,37,0,0,10022
20180323,21,170,30,30,50,63,39,0,0,10022
20180323,22,160,30,30,60,60,38,0,0,10020
20180323,23,150,20,20,50,55,34,0,0,10017
20180323,24,160,20,20,40,56,34,0,0,10015
20180324,1,140,20,20,40,55,33,0,0,10014
20180324,2,130,20,20,30,55,32,0,0,10012
20180324,3,130,30,30,50,53,32,0,0,10012
20180324,4,130,30,30,40,52,32,0,0,10013
20180324,5,130,30,20,40,51,33,0,0,10014
20180324,6,120,20,20,40,51,31,0,1,10017
20180324,7,140,30,30,50,55,28,0,13,10021
20180324,8,140,30,30,50,62,28,3,51,10024
20180324,9,140,30,40,60,72,27,2,83,10028
20180324,10,130,40,40,60,77,27,0,82,10030
20180324,11,140,40,40,60,81,23,0,104,10030
20180324,12,150,30,30,40,90,25,0,111,10028
20180324,13,990,20,10,40,102,28,6,178,10026
20180324,14,130,10,20,50,110,29,10,185,10024
20180324,15,160,20,30,60,121,27,10,164,10024
20180324,16,340,20,40,60,101,35,5,96,10027
20180324,17,10,40,30,70,97,33,8,55,10028
20180324,18,10,30,20,50,82,29,3,9,10035
20180324,19,360,30,20,50,71,26,0,0,10040
20180324,20,360,20,20,40,53,22,0,0,10044
20180324,21,350,20,20,30,37,20,0,0,10047
20180324,22,20,10,10,30,18,12,0,0,10048
20180324,23,20,10,10,20,12,9,0,0,10047
20180324,24,360,10,10,20,7,4,0,0,10047
20180325,1,60,10,10,20,-5,-8,0,0,10048
20180325,2,30,10,10,20,-10,-13,0,0,10050
20180325,3,20,10,10,20,-14,-17,0,0,10051
20180325,4,30,10,10,20,-14,-16,0,0,10054
20180325,5,40,10,10,20,-15,-18,0,0,10059
20180325,6,360,10,10,20,-13,-15,0,2,10064
20180325,7,300,10,10,10,9,6,0,28,10072
20180325,8,330,20,20,30,49,27,10,82,10080
20180325,9,320,20,20,30,77,27,10,135,10084
20180325,10,340,20,20,40,108,36,10,189,10086
20180325,11,310,30,30,50,110,36,4,160,10089
20180325,12,310,30,40,80,118,30,7,186,10092
20180325,13,320,40,40,80,119,24,5,172,10095
20180325,14,330,40,40,70,113,24,9,140,10097
20180325,15,350,30,40,70,113,34,7,111,10099
20180325,16,350,40,40,60,104,27,10,101,10103
20180325,17,360,40,50,70,93,25,10,50,10108
20180325,18,360,30,20,60,80,26,0,6,10116
20180325,19,360,20,20,40,69,24,0,0,10123
20180325,20,330,20,20,30,56,25,0,0,10128
20180325,21,330,20,20,40,45,29,0,0,10133
20180325,22,340,20,20,30,37,29,0,0,10136
20180325,23,340,20,20,50,30,30,0,0,10137
20180325,24,330,20,20,30,27,27,0,0,10138
20180326,1,300,10,10,20,13,13,0,0,10141
20180326,2,320,10,10,20,10,10,0,0,10144
20180326,3,320,10,10,10,1,1,0,0,10145
20180326,4,0,10,0,20,8,8,0,0,10149
20180326,5,300,10,10,10,12,12,0,0,10152
20180326,6,310,10,10,20,14,14,0,2,10157
20180326,7,230,10,10,20,24,24,0,20,10159
20180326,8,290,10,10,20,28,28,0,45,10165
20180326,9,210,20,10,30,37,34,0,75,10169
20180326,10,990,10,10,30,70,45,8,172,10169
20180326,11,990,20,10,40,92,28,10,222,10167
20180326,12,290,20,20,50,100,22,7,195,10166
20180326,13,990,20,10,60,102,37,3,136,10163
20180326,14,240,20,20,50,101,17,0,25,10160
