YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180326,15,310,30,50,90,64,40,0,9,10168
20180326,16,330,30,20,70,71,43,1,35,10167
20180326,17,330,20,10,50,75,52,5,46,10166
20180326,18,300,10,10,30,70,42,5,12,10167
20180326,19,270,10,10,30,46,36,0,0,10170
20180326,20,280,20,20,30,40,33,0,0,10173
20180326,21,280,20,20,30,37,32,0,0,10170
20180326,22,300,20,20,30,34,30,0,0,10170
20180326,23,290,20,10,40,33,26,0,0,10168
20180326,24,310,10,10,30,37,28,0,0,10169
20180327,1,10,10,10,20,22,17,0,0,10165
20180327,2,110,10,10,20,11,8,0,0,10159
20180327,3,90,20,20,30,18,15,0,0,10154
20180327,4,110,20,20,30,24,24,0,0,10149
20180327,5,130,20,20,40,22,22,0,0,10144
20180327,6,140,20,20,50,21,18,0,1,10140
20180327,7,140,30,30,60,25,22,0,19,10133
20180327,8,140,40,40,60,46,25,8,92,10126
20180327,9,140,40,40,60,63,23,0,85,10119
20180327,10,150,40,50,80,78,15,2,110,10112
20180327,11,150,50,60,90,92,-10,0,84,10100
20180327,12,160,70,70,100,96,-12,0,100,10093
20180327,13,170,60,60,100,90,19,0,67,10085
20180327,14,170,50,40,90,73,48,0,32,10080
20180327,15,150,40,40,70,70,54,0,32,10072
20180327,16,150,40,40,80,70,57,0,25,10063
20180327,17,140,40,40,60,69,58,0,18,10056
20180327,18,150,40,30,70,65,55,0,4,10055
20180327,19,140,30,30,50,64,59,0,0,10052
20180327,20,140,30,30,50,63,60,0,0,10049
20180327,21,130,30,20,40,63,61,0,0,10048
20180327,22,150,20,20,30,64,61,0,0,10047
20180327,23,160,20,10,30,64,63,0,0,10047
20180327,24,190,10,10,20,66,66,0,0,10045
20180328,1,240,10,10,40,68,65,0,0,10045
20180328,2,260,20,30,50,67,64,0,0,10046
20180328,3,250,30,20,50,67,64,0,0,10042
20180328,4,250,30,30,50,70,64,0,0,10043
20180328,5,260,30,30,60,69,52,0,0,10043
20180328,6,260,30,30,50,66,48,0,2,10041
20180328,7,280,20,20,50,70,49,0,19,10036
20180328,8,280,10,10,40,75,50,0,34,10033
20180328,9,200,20,40,50,75,56,0,41,10032
20180328,10,190,30,30,50,72,61,0,38,10027
20180328,11,160,30,30,40,73,61,0,43,10018
20180328,12,130,30,30,50,73,62,0,35,10004
20180328,13,130,30,20,40,70,57,0,31,9993
20180328,14,990,20,10,40,66,53,0,14,9983
20180328,15,330,20,10,30,62,51,0,18,9973
20180328,16,350,20,30,40,61,53,0,31,9966
20180328,17,320,30,40,60,52,43,0,11,9971
20180328,18,300,40,60,110,36,25,0,1,9985
20180328,19,300,50,40,100,28,20,0,0,9999
20180328,20,300,40,40,80,34,24,0,0,10009
20180328,21,280,30,40,70,38,29,0,0,10015
20180328,22,280,30,40,70,41,29,0,0,10021
20180328,23,260,30,30,80,41,29,0,0,10026
20180328,24,260,40,40,70,44,23,0,0,10032
20180329,1,230,30,30,60,42,25,0,0,10033
20180329,2,240,30,30,50,44,31,0,0,10033
20180329,3,230,30,30,80,46,34,0,0,10035
20180329,4,230,30,30,60,44,33,0,0,10038
20180329,5,240,30,30,50,39,31,0,0,10040
20180329,6,230,30,20,50,39,32,0,3,10042
20180329,7,220,30,30,40,41,33,0,20,10046
20180329,8,210,30,30,50,50,39,0,41,10049
20180329,9,210,40,40,60,60,42,0,64,10053
20180329,10,230,40,40,70,68,39,1,78,10055
20180329,11,230,40,40,60,89,42,4,155,10053
20180329,12,250,50,40,90,87,19,10,232,10052
20180329,13,260,40,30,110,88,11,6,157,10053
20180329,14,220,50,30,110,88,12,3,102,10052
20180329,15,250,30,40,60,102,15,10,176,10049
20180329,16,240,30,20,50,104,-8,9,118,10042
20180329,17,210,20,20,40,100,-7,10,71,10045
20180329,18,130,20,20,40,66,10,5,14,10049
20180329,19,120,20,30,40,52,17,0,0,10051
20180329,20,100,30,20,40,56,18,0,0,10051
20180329,21,120,30,30,50,64,18,0,0,10050
20180329,22,150,30,30,50,67,28,0,0,10052
20180329,23,130,20,30,50,60,37,0,0,10050
20180329,24,110,40,40,60,61,33,0,0,10043
20180330,1,130,30,30,50,58,38,0,0,10041
20180330,2,120,30,30,60,52,43,0,0,10035
20180330,3,140,40,40,50,54,41,0,0,10032
20180330,4,140,40,40,60,54,40,0,0,10027
20180330,5,140,30,30,60,54,41,0,0,10026
20180330,6,140,30,30,50,55,41,0,1,10026
20180330,7,150,30,20,50,62,45,0,14,10026
20180330,8,140,30,40,60,77,50,5,69,10022
20180330,9,140,40,40,70,94,55,8,145,10016
20180330,10,150,50,50,80,93,42,5,157,10012
20180330,11,130,40,40,70,115,57,2,143,10004
20180330,12,130,50,50,80,127,51,10,238,9994
20180330,13,140,50,60,100,132,33,10,238,9991
20180330,14,130,60,60,90,130,16,1,119,9982
20180330,15,130,60,60,100,131,20,0,85,9969
20180330,16,100,70,80,120,129,21,4,69,9966
20180330,17,110,70,70,120,127,19,8,47,9962
20180330,18,100,60,60,100,116,23,3,11,9961
20180330,19,100,50,40,90,110,30,0,0,9966
20180330,20,180,50,60,120,99,52,0,0,9969
20180330,21,180,50,40,100,80,60,0,0,9970
20180330,22,160,30,30,60,73,60,0,0,9970
20180330,23,160,30,30,50,72,60,0,0,9973
20180330,24,180,30,30,60,73,57,0,0,9974
20180331,1,180,30,30,50,62,50,0,0,9975
20180331,2,150,20,20,40,43,38,0,0,9975
20180331,3,140,20,20,30,34,32,0,0,9977
20180331,4,140,20,20,30,28,25,0,0,9978
20180331,5,150,20,20,30,31,28,0,0,9981
20180331,6,150,20,20,40,31,28,2,5,9987
20180331,7,140,20,30,40,44,39,0,29,9991
20180331,8,160,20,20,40,62,47,2,64,9991
20180331,9,150,20,20,40,69,48,0,74,9994
20180331,10,200,20,20,40,90,51,6,157,9999
20180331,11,160,20,30,50,104,44,9,207,9997
20180331,12,220,20,20,50,109,33,6,183,9998
20180331,13,210,20,30,50,112,37,0,96,10000
20180331,14,200,30,20,50,112,36,1,72,9999
20180331,15,150,20,20,40,112,46,0,67,9999
20180331,16,990,10,10,30,123,44,3,69,9999
20180331,17,300,10,10,30,108,37,0,23,9999
20180331,18,280,20,20,40,86,64,0,4,10006
20180331,19,110,30,20,80,65,60,0,0,10017
20180331,20,40,10,10,20,65,57,0,0,10022
20180331,21,30,10,20,30,64,55,0,0,10023
20180331,22,90,10,10,30,59,50,0,0,10023
20180331,23,240,30,20,90,58,43,0,0,10022
20180331,24,0,20,0,40,48,42,0,0,10026
20180401,1,140,10,10,20,37,37,0,0,10030
20180401,2,110,10,10,20,34,34,0,0,10031
20180401,3,200,10,20,30,48,45,0,0,10032
20180401,4,250,20,20,40,57,52,0,0,10035
20180401,5,270,20,20,50,59,49,0,0,10039
20180401,6,40,20,30,60,48,37,0,1,10048
20180401,7,360,20,20,50,47,35,0,10,10057
20180401,8,340,20,20,30,46,36,0,11,10067
20180401,9,330,20,30,50,48,37,0,22,10075
20180401,10,360,30,30,70,46,39,0,12,10087
20180401,11,30,30,30,60,53,42,0,34,10095
20180401,12,350,30,30,60,57,35,0,61,10102
20180401,13,360,30,30,50,69,33,2,106,10107
20180401,14,350,30,30,60,77,31,0,93,10112
20180401,15,300,20,20,50,70,35,0,25,10115
20180401,16,340,30,20,60,65,34,0,15,10120
20180401,17,300,20,20,50,65,32,0,15,10125
20180401,18,310,20,20,50,59,28,2,8,10128
20180401,19,290,20,30,50,55,17,0,0,10134
20180401,20,270,20,10,40,48,18,0,0,10137
20180401,21,270,10,10,20,30,17,0,0,10136
20180401,22,0,10,0,20,20,16,0,0,10136
20180401,23,150,10,10,10,11,8,0,0,10131
20180401,24,130,10,10,20,6,3,0,0,10129
20180402,1,160,10,10,20,10,6,0,0,10125
20180402,2,130,10,10,20,18,16,0,0,10120
20180402,3,150,10,20,20,22,15,0,0,10113
20180402,4,130,20,20,40,29,12,0,0,10105
20180402,5,120,30,30,40,32,13,0,0,10099
20180402,6,130,30,30,50,38,21,0,1,10094
20180402,7,140,30,30,50,45,28,0,16,10088
20180402,8,140,30,30,60,51,37,0,36,10082
20180402,9,150,40,40,60,61,43,0,67,10076
20180402,10,130,40,40,60,72,52,0,70,10066
20180402,11,140,40,40,70,83,52,0,64,10058
20180402,12,150,50,50,80,92,52,0,80,10050
20180402,13,150,50,40,80,100,57,0,89,10040
20180402,14,150,50,50,80,115,55,0,93,10028
20180402,15,140,60,60,90,114,50,2,98,10015
20180402,16,140,60,60,100,118,49,6,79,10000
20180402,17,140,50,50,100,118,52,2,45,9994
20180402,18,160,40,40,80,117,59,0,9,9990
20180402,19,180,50,60,110,109,74,0,0,9992
20180402,20,180,50,40,110,102,80,0,0,9992
20180402,21,180,40,30,80,100,79,0,0,9987
20180402,22,180,40,40,60,99,76,0,0,9984
20180402,23,210,40,50,80,97,82,0,0,9985
20180402,24,200,40,30,70,101,83,0,0,9982
20180403,1,210,50,50,80,104,89,0,0,9983
20180403,2,200,50,40,90,103,88,0,0,9982
20180403,3,200,40,40,80,98,83,0,0,9985
20180403,4,190,40,30,70,93,81,0,0,9985
20180403,5,190,40,50,70,95,81,0,0,9986
20180403,6,180,40,40,70,100,85,0,2,9985
20180403,7,170,40,30,60,104,89,0,20,9987
20180403,8,180,40,50,70,123,95,3,68,9985
20180403,9,190,60,60,100,133,97,2,97,9988
20180403,10,190,50,60,100,139,93,3,127,9989
20180403,11,190,70,60,120,156,100,7,194,9991
20180403,12,210,70,60,110,160,95,6,171,9990
20180403,13,210,70,70,120,167,97,8,206,9989
20180403,14,200,70,70,110,165,87,5,149,9985
20180403,15,190,50,50,100,166,89,4,85,9982
20180403,16,180,60,70,110,160,85,1,60,9980
20180403,17,180,60,60,110,151,85,0,31,9979
20180403,18,180,40,30,90,144,88,0,8,9976
20180403,19,250,40,40,90,133,98,0,0,9980
20180403,20,180,30,50,80,127,99,0,0,9980
20180403,21,170,40,30,80,124,94,0,0,9975
20180403,22,250,50,120,190,104,85,0,0,9985
20180403,23,250,50,40,160,93,83,0,0,9997
20180403,24,200,40,40,70,95,85,0,0,10006
20180404,1,200,40,40,80,97,88,0,0,10010
20180404,2,190,20,20,70,92,79,0,0,10007
20180404,3,180,30,40,60,87,75,0,0,10007
20180404,4,170,30,30,60,80,68,0,0,10006
20180404,5,170,30,30,60,83,67,0,0,10006
20180404,6,160,20,30,40,80,67,0,5,10006
20180404,7,160,30,40,60,86,71,0,28,10003
20180404,8,160,40,40,70,99,75,1,56,9998
20180404,9,170,40,50,70,111,80,2,105,9993
20180404,10,190,60,60,100,122,84,2,107,9993
20180404,11,190,50,40,80,135,86,1,106,9987
20180404,12,180,50,40,80,136,90,0,52,9986
20180404,13,180,50,50,100,138,91,0,44,9984
20180404,14,200,50,50,90,143,89,2,95,9979
20180404,15,210,50,50,90,128,76,0,25,9977
20180404,16,230,60,60,160,96,75,0,7,9988
20180404,17,220,30,30,110,111,73,7,56,9984
20180404,18,200,30,30,50,106,63,7,30,9984
20180404,19,170,20,20,40,92,62,0,1,9984
20180404,20,140,30,30,40,90,72,0,0,9987
20180404,21,170,20,10,50,80,73,0,0,9990
20180404,22,170,20,20,40,88,76,0,0,9990
20180404,23,190,40,50,80,97,66,0,0,9991
20180404,24,190,50,50,80,97,67,0,0,9991
20180405,1,210,50,60,100,98,70,0,0,9993
20180405,2,210,60,60,100,93,78,0,0,9995
20180405,3,240,60,50,100,92,82,0,0,10003
20180405,4,260,60,70,130,80,55,0,0,10017
20180405,5,260,60,50,130,75,45,0,0,10027
20180405,6,270,60,70,150,64,36,0,4,10041
20180405,7,270,70,70,130,62,30,0,18,10053
20180405,8,280,60,60,150,55,42,0,25,10070
20180405,9,290,60,60,120,55,29,0,47,10090
20180405,10,300,60,60,120,55,23,0,38,10109
20180405,11,310,70,80,120,61,12,0,37,10130
20180405,12,310,60,70,130,77,14,2,106,10146
20180405,13,300,70,70,120,64,28,5,140,10162
20180405,14,300,70,60,120,81,-9,8,178,10173
20180405,15,310,50,40,100,86,0,10,206,10184
20180405,16,300,40,30,80,83,-2,10,124,10193
20180405,17,280,40,50,80,74,0,7,60,10206
20180405,18,290,30,30,70,62,5,7,30,10209
20180405,19,260,20,20,50,50,3,0,1,10216
20180405,20,270,10,10,40,26,8,0,0,10220
20180405,21,0,10,0,20,12,8,0,0,10222
20180405,22,130,10,10,10,5,1,0,0,10225
20180405,23,140,10,10,20,6,3,0,0,10227
20180405,24,120,10,10,20,7,3,0,0,10226
20180406,1,140,10,10,20,13,8,0,0,10226
20180406,2,140,20,20,30,8,1,0,0,10221
20180406,3,130,20,20,30,5,-4,0,0,10223
20180406,4,120,20,20,40,2,-3,0,0,10220
20180406,5,120,20,20,40,3,-7,0,0,10215
20180406,6,130,30,40,60,28,-1,5,14,10212
20180406,7,130,40,50,70,50,6,10,61,10213
20180406,8,140,50,60,80,71,16,10,121,10206
20180406,9,140,60,70,110,87,22,10,170,10203
20180406,10,140,80,80,120,95,13,10,215,10199
20180406,11,130,90,90,140,109,4,10,253,10185
20180406,12,120,80,70,130,123,7,10,253,10176
20180406,13,140,90,80,140,133,7,10,254,10166
20180406,14,130,90,90,140,140,-8,10,231,10155
20180406,15,140,80,80,130,145,-13,10,183,10147
20180406,16,130,70,60,120,140,-10,9,116,10141
20180406,17,130,70,70,120,141,-5,7,58,10133
20180406,18,130,70,70,120,136,-13,8,25,10129
20180406,19,130,60,60,110,130,-12,0,1,10129
20180406,20,130,60,60,110,121,-9,0,0,10130
20180406,21,130,60,60,100,117,-13,0,0,10122
20180406,22,140,60,60,110,111,-8,0,0,10120
20180406,23,140,50,50,90,102,0,0,0,10121
20180406,24,140,50,50,70,95,6,0,0,10119
20180407,1,130,50,50,80,94,9,0,0,10114
20180407,2,130,50,50,70,93,11,0,0,10111
20180407,3,130,50,50,70,91,14,0,0,10107
20180407,4,140,40,50,70,89,17,0,0,10105
20180407,5,140,50,50,80,88,18,0,0,10101
20180407,6,140,50,50,80,89,22,0,8,10100
20180407,7,140,40,40,70,97,29,2,40,10100
20180407,8,140,40,50,80,119,40,8,103,10095
20180407,9,150,50,60,100,138,51,9,152,10094
20180407,10,160,60,50,100,154,60,8,174,10095
20180407,11,140,60,60,100,169,68,9,220,10088
20180407,12,150,60,60,100,187,73,10,239,10087
20180407,13,160,50,60,90,200,84,10,231,10083
20180407,14,180,60,60,100,206,82,10,203,10080
20180407,15,190,50,60,90,208,90,9,166,10078
20180407,16,190,50,40,80,214,92,10,130,10078
20180407,17,180,40,40,70,209,93,10,78,10077
20180407,18,160,20,20,60,175,104,5,20,10081
20180407,19,180,10,10,30,152,100,0,1,10084
20180407,20,990,10,10,20,126,105,0,0,10086
20180407,21,140,10,10,20,131,103,0,0,10084
20180407,22,200,10,10,20,109,95,0,0,10082
20180407,23,120,10,10,20,97,89,0,0,10083
20180407,24,250,10,20,40,100,87,0,0,10083
20180408,1,310,10,20,30,87,80,0,0,10080
20180408,2,320,20,20,40,113,91,0,0,10083
20180408,3,320,20,10,40,100,89,0,0,10079
20180408,4,10,10,10,20,81,77,0,0,10076
20180408,5,350,20,20,30,91,83,0,0,10075
20180408,6,360,20,20,30,120,91,8,19,10075
20180408,7,60,10,10,30,130,96,3,42,10079
20180408,8,80,10,20,30,157,106,8,108,10076
20180408,9,990,20,10,40,173,101,9,168,10078
20180408,10,990,10,10,30,195,103,8,207,10076
20180408,11,50,10,10,20,201,101,3,170,10067
20180408,12,180,20,20,40,218,96,8,233,10067
20180408,13,190,30,30,50,219,85,9,231,10063
20180408,14,220,20,20,50,224,102,6,169,10061
20180408,15,320,30,40,60,209,112,10,175,10060
20180408,16,350,30,20,50,206,111,8,100,10060
20180408,17,310,20,30,50,201,112,8,69,10063
20180408,18,330,20,20,50,186,109,8,31,10067
20180408,19,340,30,30,50,148,105,0,1,10074
20180408,20,350,30,20,40,133,103,0,0,10076
20180408,21,340,20,20,40,121,100,0,0,10075
20180408,22,340,20,20,40,116,97,0,0,10076
20180408,23,340,20,20,40,113,96,0,0,10075
20180408,24,360,20,20,30,113,91,0,0,10076
20180409,1,320,20,20,30,108,91,0,0,10078
20180409,2,320,20,20,40,104,88,0,0,10077
20180409,3,340,20,20,40,103,86,0,0,10075
20180409,4,360,30,20,50,100,84,0,0,10077
20180409,5,340,30,30,50,95,83,0,0,10077
20180409,6,30,30,30,60,93,80,0,6,10077
20180409,7,350,30,30,60,101,83,0,28,10079
20180409,8,40,30,30,60,110,87,0,32,10076
20180409,9,40,50,40,80,117,87,0,35,10071
20180409,10,20,30,30,70,132,96,0,78,10068
20180409,11,40,40,40,70,152,101,3,169,10064
20180409,12,10,40,30,70,164,104,2,162,10061
20180409,13,10,40,40,70,175,105,7,199,10053
20180409,14,20,40,50,80,164,105,2,118,10048
20180409,15,20,40,30,70,158,105,0,52,10040
20180409,16,30,40,30,80,153,103,0,37,10036
20180409,17,20,40,30,70,150,103,2,42,10031
20180409,18,20,30,30,60,142,104,7,17,10026
20180409,19,10,30,30,70,130,100,0,0,10024
20180409,20,20,30,30,60,124,99,0,0,10022
20180409,21,30,40,40,60,119,94,0,0,10014
20180409,22,20,30,20,70,114,90,0,0,10008
20180409,23,30,20,20,40,111,90,0,0,10006
20180409,24,50,20,20,40,108,92,0,0,10002
20180410,1,90,20,20,30,101,90,0,0,10001
20180410,2,150,30,30,50,121,101,0,0,10003
20180410,3,140,30,30,40,122,105,0,0,10005
20180410,4,150,30,20,40,122,107,0,0,10007
20180410,5,140,20,30,40,122,107,0,0,10014
20180410,6,140,30,30,50,122,101,0,9,10021
20180410,7,140,30,30,50,134,100,3,44,10025
20180410,8,140,30,40,60,142,103,5,73,10035
20180410,9,130,40,40,70,162,108,9,150,10037
20180410,10,140,40,40,60,167,97,6,170,10038
20180410,11,130,40,40,60,181,97,4,187,10041
20180410,12,130,40,40,60,183,96,4,179,10041
20180410,13,160,30,30,50,193,84,1,132,10040
20180410,14,130,20,20,50,197,83,0,120,10037
20180410,15,110,30,20,50,193,95,0,82,10038
20180410,16,210,20,20,40,191,103,0,50,10038
20180410,17,350,10,20,50,192,103,0,33,10038
20180410,18,360,20,20,50,183,106,0,11,10039
20180410,19,360,20,20,50,164,113,0,1,10045
20180410,20,350,30,20,50,161,122,0,0,10045
20180410,21,10,30,40,60,154,118,0,0,10039
20180410,22,40,40,50,90,147,114,0,0,10038
20180410,23,210,50,50,90,135,107,0,0,10053
20180410,24,300,30,20,80,126,108,0,0,10053
20180411,1,340,20,10,40,116,105,0,0,10052
20180411,2,50,10,10,20,92,89,0,0,10053
20180411,3,150,20,20,30,89,86,0,0,10056
20180411,4,160,20,20,40,95,93,0,0,10060
20180411,5,60,10,10,30,99,99,0,0,10064
20180411,6,40,20,20,30,101,101,0,5,10070
20180411,7,50,20,10,40,104,97,0,20,10072
20180411,8,70,30,20,50,110,87,0,38,10074
20180411,9,60,30,30,40,116,93,0,63,10078
20180411,10,90,20,30,50,127,92,0,84,10077
20180411,11,80,30,30,60,149,98,4,166,10073
20180411,12,120,30,40,60,168,97,9,239,10070
20180411,13,170,40,40,70,157,109,6,192,10070
20180411,14,160,30,30,60,160,106,0,60,10063
20180411,15,180,20,20,50,168,110,3,103,10059
20180411,16,220,20,20,40,162,105,0,48,10056
20180411,17,250,10,10,40,140,126,0,7,10058
20180411,18,350,10,10,20,136,130,0,3,10058
20180411,19,30,30,30,50,135,122,0,0,10057
20180411,20,70,30,30,50,133,120,0,0,10059
20180411,21,90,20,20,40,132,122,0,0,10061
20180411,22,70,20,20,40,130,124,0,0,10061
20180411,23,70,30,30,60,123,107,0,0,10057
20180411,24,60,40,40,80,107,88,0,0,10054
20180412,1,60,40,40,70,98,82,0,0,10050
20180412,2,50,30,30,60,87,77,0,0,10047
20180412,3,50,30,30,50,81,72,0,0,10042
20180412,4,50,30,40,60,76,68,0,0,10037
20180412,5,50,30,40,60,73,65,0,0,10034
20180412,6,50,40,30,70,78,70,0,10,10031
20180412,7,60,40,50,90,86,76,0,26,10033
20180412,8,50,40,40,80,95,83,0,37,10031
20180412,9,60,40,40,70,104,91,0,56,10026
20180412,10,70,40,50,80,112,91,0,59,10023
20180412,11,50,40,30,80,120,98,0,56,10015
20180412,12,60,40,40,60,125,94,0,68,10014
20180412,13,40,40,30,70,130,103,0,44,10012
20180412,14,60,30,30,50,134,106,0,69,10008
20180412,15,80,40,50,70,145,105,7,167,10008
20180412,16,70,40,30,80,134,98,1,41,10011
20180412,17,50,20,20,60,136,97,2,37,10003
20180412,18,80,30,20,50,128,96,8,24,10008
20180412,19,60,20,10,30,117,97,0,2,10013
20180412,20,0,10,0,10,107,96,0,0,10013
20180412,21,270,10,10,10,99,93,0,0,10017
20180412,22,30,10,10,20,85,83,0,0,10020
20180412,23,20,10,10,10,73,72,0,0,10023
20180412,24,20,0,10,10,67,67,0,0,10029
20180413,1,140,10,10,20,65,65,0,0,10032
20180413,2,90,10,20,20,52,52,0,0,10034
20180413,3,90,10,10,20,49,49,0,0,10034
20180413,4,150,10,10,20,42,42,0,0,10037
20180413,5,140,10,10,20,44,41,0,0,10041
20180413,6,150,10,10,20,55,52,3,17,10047
20180413,7,120,10,10,20,87,83,5,50,10055
20180413,8,170,20,20,40,121,89,3,89,10061
20180413,9,180,30,30,50,132,92,7,124,10066
20180413,10,200,30,40,60,137,93,0,122,10066
20180413,11,250,40,40,70,141,96,0,128,10074
20180413,12,250,40,30,70,141,96,0,112,10082
20180413,13,250,40,40,70,141,92,0,104,10088
20180413,14,290,40,40,70,138,99,0,73,10093
20180413,15,280,30,20,60,139,94,0,69,10098
20180413,16,320,30,30,60,126,91,0,23,10108
20180413,17,280,30,40,60,117,82,0,12,10113
20180413,18,290,20,10,60,111,83,0,7,10118
20180413,19,270,10,10,20,104,81,0,1,10123
20180413,20,290,20,20,40,103,77,0,0,10129
20180413,21,320,20,10,40,93,75,0,0,10132
20180413,22,280,10,10,30,84,69,0,0,10137
20180413,23,0,10,0,20,80,68,0,0,10144
20180413,24,320,10,10,20,91,72,0,0,10148
20180414,1,270,10,20,40,91,71,0,0,10153
20180414,2,260,20,10,40,88,71,0,0,10154
20180414,3,260,10,10,30,74,67,0,0,10156
20180414,4,260,20,20,30,77,70,0,0,10157
20180414,5,270,10,10,30,86,76,0,0,10162
20180414,6,210,10,10,30,93,75,0,6,10169
20180414,7,200,20,20,30,93,80,0,18,10175
20180414,8,200,20,20,40,104,82,0,43,10179
20180414,9,230,30,30,40,116,79,0,92,10183
20180414,10,240,30,30,50,124,71,0,112,10184
20180414,11,270,20,20,40,126,69,0,59,10185
20180414,12,240,20,20,40,132,68,0,81,10188
20180414,13,300,20,20,50,145,65,2,166,10186
20180414,14,240,30,30,60,151,73,8,211,10184
20180414,15,990,20,10,50,155,69,7,169,10179
20180414,16,360,20,20,50,155,78,10,145,10175
20180414,17,320,20,20,40,149,78,10,82,10177
20180414,18,340,20,10,30,142,76,10,28,10177
20180414,19,30,30,30,50,122,73,0,2,10178
20180414,20,40,30,30,50,110,67,0,0,10177
20180414,21,40,30,30,40,108,70,0,0,10174
20180414,22,50,20,10,40,107,70,0,0,10172
20180414,23,90,10,20,30,105,78,0,0,10170
20180414,24,140,10,20,20,96,87,0,0,10168
20180415,1,80,20,20,40,96,90,0,0,10158
20180415,2,80,20,20,30,94,92,0,0,10148
20180415,3,110,20,10,30,95,93,0,0,10146
20180415,4,140,20,20,30,96,93,0,0,10141
20180415,5,130,20,20,40,97,94,0,0,10137
20180415,6,140,20,20,40,102,99,0,6,10136
20180415,7,160,20,20,40,110,107,0,20,10132
20180415,8,180,20,40,50,126,117,0,42,10128
20180415,9,210,30,30,60,136,113,2,95,10124
20180415,10,200,30,30,60,150,117,5,151,10120
20180415,11,210,30,30,60,158,108,3,135,10117
20180415,12,190,30,40,60,158,104,1,89,10113
20180415,13,170,30,20,60,163,108,3,116,10109
20180415,14,190,20,30,50,162,109,0,45,10105
20180415,15,220,30,20,60,166,102,2,86,10102
20180415,16,270,20,20,60,142,128,0,34,10101
20180415,17,0,10,0,30,150,127,0,36,10099
20180415,18,330,10,20,50,130,119,0,8,10103
20180415,19,990,10,10,30,119,117,0,1,10105
20180415,20,140,10,10,20,118,115,0,0,10106
20180415,21,160,10,10,10,117,114,0,0,10106
20180415,22,150,10,10,10,117,114,0,0,10104
20180415,23,200,10,10,20,112,109,0,0,10104
20180415,24,240,20,30,50,124,99,0,0,10108
20180416,1,220,30,20,50,120,99,0,0,10109
20180416,2,240,20,10,40,113,102,0,0,10110
20180416,3,200,20,20,30,102,94,0,0,10114
20180416,4,160,10,10,30,83,83,0,0,10117
20180416,5,200,20,20,30,86,83,0,1,10122
20180416,6,230,10,20,30,102,100,7,23,10129
20180416,7,260,20,30,50,119,98,5,69,10137
20180416,8,240,30,40,60,129,84,9,132,10142
20180416,9,230,40,40,70,133,90,7,167,10148
20180416,10,240,50,50,80,141,93,9,216,10153
20180416,11,230,50,40,90,149,84,10,272,10157
20180416,12,250,50,40,90,140,74,4,162,10162
20180416,13,250,50,50,90,144,66,5,173,10165
20180416,14,250,40,50,90,153,69,9,205,10169
20180416,15,260,40,40,100,154,65,10,195,10171
20180416,16,260,40,40,80,154,65,10,163,10175
20180416,17,260,40,40,80,145,53,10,96,10177
20180416,18,280,30,20,70,134,51,10,40,10184
20180416,19,260,20,30,60,121,39,0,4,10196
20180416,20,220,10,10,50,89,53,0,0,10202
20180416,21,170,10,10,20,67,56,0,0,10206
20180416,22,160,10,20,20,58,54,0,0,10210
20180416,23,160,20,20,30,54,48,0,0,10214
20180416,24,170,20,20,30,53,47,0,0,10218
20180417,1,150,20,20,30,57,47,0,0,10219
20180417,2,150,20,20,30,55,46,0,0,10222
20180417,3,150,20,30,40,53,44,0,0,10222
20180417,4,150,20,20,30,53,43,0,0,10224
20180417,5,150,20,20,30,51,48,0,1,10235
20180417,6,150,20,20,40,83,59,8,28,10237
20180417,7,160,30,30,60,106,72,8,76,10242
20180417,8,160,40,30,60,132,87,10,131,10242
20180417,9,190,40,50,80,159,79,9,183,10244
20180417,10,210,50,50,90,170,70,8,209,10246
20180417,11,200,60,60,100,177,64,10,263,10246
20180417,12,210,50,50,90,185,69,9,259,10244
20180417,13,180,50,40,90,185,80,3,177,10243
20180417,14,200,50,40,90,196,74,9,230,10244
20180417,15,220,50,50,90,200,73,10,190,10246
20180417,16,220,40,30,80,201,72,10,139,10249
20180417,17,200,40,40,70,195,74,10,92,10247
20180417,18,240,30,20,60,186,85,10,38,10251
20180417,19,210,20,10,40,147,91,0,5,10258
