YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180417,20,160,10,10,20,115,93,0,0,10265
20180417,21,160,10,10,20,107,88,0,0,10269
20180417,22,160,10,10,20,91,85,0,0,10272
20180417,23,160,10,10,20,86,83,0,0,10276
20180417,24,160,20,10,30,83,79,0,0,10279
20180418,1,140,10,20,20,75,72,0,0,10281
20180418,2,160,10,20,20,73,72,0,0,10284
20180418,3,140,20,20,30,71,67,0,0,10289
20180418,4,160,20,20,30,77,71,0,0,10292
20180418,5,150,10,10,20,84,75,0,2,10298
20180418,6,160,20,20,30,115,85,8,30,10304
20180418,7,160,20,20,30,142,95,10,79,10306
20180418,8,180,20,20,30,167,103,10,131,10311
20180418,9,170,20,20,40,190,108,10,188,10314
20180418,10,170,30,30,50,203,115,10,222,10313
20180418,11,180,30,30,50,215,91,10,257,10311
20180418,12,160,30,30,60,224,93,10,267,10310
20180418,13,160,30,30,60,228,89,10,261,10305
20180418,14,130,30,30,60,229,107,10,239,10300
20180418,15,140,30,30,50,231,96,10,203,10297
20180418,16,150,30,40,60,231,85,10,155,10292
20180418,17,140,20,20,50,233,84,10,97,10288
20180418,18,90,30,20,50,210,94,10,40,10287
20180418,19,60,20,20,30,168,112,0,5,10288
20180418,20,60,20,20,30,144,110,0,0,10289
20180418,21,70,30,30,50,164,84,0,0,10289
20180418,22,80,30,30,40,158,84,0,0,10289
20180418,23,100,30,30,40,149,85,0,0,10288
20180418,24,100,30,30,40,138,85,0,0,10282
20180419,1,110,30,30,50,137,86,0,0,10277
20180419,2,110,30,20,40,124,87,0,0,10275
20180419,3,130,20,20,30,115,88,0,0,10273
20180419,4,130,20,30,30,95,89,0,0,10272
20180419,5,140,30,30,40,136,84,0,2,10271
20180419,6,140,30,30,50,163,89,10,31,10273
20180419,7,140,30,20,50,188,104,10,86,10274
20180419,8,130,40,40,70,211,103,10,139,10270
20180419,9,140,40,40,70,229,104,10,196,10269
20180419,10,150,40,40,80,237,101,10,239,10267
20180419,11,130,50,50,80,243,100,10,265,10264
20180419,12,140,50,50,80,251,116,10,277,10259
20180419,13,140,50,60,80,261,113,10,264,10254
20180419,14,140,50,60,90,268,79,10,222,10248
20180419,15,140,50,50,100,271,87,9,191,10243
20180419,16,130,60,50,100,270,85,10,155,10237
20180419,17,140,50,40,100,264,74,10,103,10236
20180419,18,130,40,30,70,248,77,10,44,10232
20180419,19,130,20,20,50,212,79,2,5,10233
20180419,20,160,20,20,30,172,117,0,0,10236
20180419,21,300,10,10,20,150,107,0,0,10237
20180419,22,0,10,0,30,134,108,0,0,10234
20180419,23,330,10,10,10,124,107,0,0,10232
20180419,24,330,0,10,10,114,105,0,0,10231
20180420,1,180,10,10,30,114,103,0,0,10229
20180420,2,150,10,10,20,104,96,0,0,10227
20180420,3,160,20,20,30,112,97,0,0,10226
20180420,4,160,20,20,30,105,96,0,0,10223
20180420,5,160,20,20,20,104,97,0,2,10223
20180420,6,160,10,10,20,145,117,10,29,10226
20180420,7,150,10,10,20,171,121,10,79,10226
20180420,8,200,10,20,30,214,133,10,135,10224
20180420,9,250,20,20,30,237,125,10,188,10226
20180420,10,230,30,30,40,250,117,10,230,10225
20180420,11,230,30,40,50,255,117,10,258,10226
20180420,12,220,40,40,70,259,129,10,269,10222
20180420,13,280,40,30,70,261,143,10,263,10219
20180420,14,290,40,40,70,258,126,9,217,10218
20180420,15,310,40,40,70,251,94,10,200,10217
20180420,16,320,30,30,60,244,80,10,159,10216
20180420,17,330,30,30,60,236,98,10,103,10214
20180420,18,320,30,30,50,213,115,10,43,10214
20180420,19,300,20,20,40,179,119,2,6,10219
20180420,20,300,20,20,40,165,112,0,0,10221
20180420,21,310,20,20,40,140,106,0,0,10224
20180420,22,320,20,30,40,126,101,0,0,10223
20180420,23,340,20,20,50,122,92,0,0,10224
20180420,24,340,20,20,50,115,93,0,0,10223
20180421,1,340,20,20,40,111,95,0,0,10223
20180421,2,340,10,10,30,106,98,0,0,10223
20180421,3,350,10,10,20,97,93,0,0,10224
20180421,4,360,10,10,20,87,86,0,0,10221
20180421,5,350,10,10,20,83,83,0,2,10228
20180421,6,10,10,10,20,108,104,8,32,10232
20180421,7,50,20,20,40,130,101,10,82,10234
20180421,8,60,30,30,50,151,103,10,143,10234
20180421,9,60,30,30,60,169,98,10,196,10234
20180421,10,30,30,30,60,181,99,10,237,10233
20180421,11,40,30,30,50,194,95,10,263,10226
20180421,12,30,20,30,60,204,81,10,274,10221
20180421,13,30,20,30,50,218,71,10,265,10216
20180421,14,40,30,30,60,217,82,10,235,10209
20180421,15,70,30,30,60,217,95,10,203,10203
20180421,16,50,30,40,60,214,89,10,154,10198
20180421,17,40,40,30,60,211,81,10,102,10192
20180421,18,50,30,30,50,197,83,10,48,10189
20180421,19,40,30,20,40,179,80,2,5,10189
20180421,20,60,30,20,40,150,90,0,0,10188
20180421,21,50,10,10,30,128,97,0,0,10186
20180421,22,50,20,20,30,123,82,0,0,10183
20180421,23,80,30,30,50,126,71,0,0,10178
20180421,24,90,30,30,50,122,71,0,0,10170
20180422,1,90,30,20,50,117,70,0,0,10163
20180422,2,80,20,20,40,110,70,0,0,10160
20180422,3,80,20,20,30,103,68,0,0,10152
20180422,4,100,20,20,40,102,68,0,0,10140
20180422,5,100,20,20,40,106,71,0,3,10137
20180422,6,120,20,20,30,128,80,0,25,10135
20180422,7,120,10,10,30,149,91,3,66,10129
20180422,8,140,30,30,50,174,112,9,133,10123
20180422,9,150,30,30,60,180,116,9,178,10118
20180422,10,180,30,40,60,188,128,2,140,10121
20180422,11,180,30,30,70,226,139,7,220,10109
20180422,12,180,30,40,60,244,132,10,271,10096
20180422,13,190,40,50,80,250,119,10,265,10095
20180422,14,190,40,30,90,260,130,10,231,10086
20180422,15,250,40,40,80,256,128,5,134,10081
20180422,16,290,50,60,110,229,126,10,161,10086
20180422,17,280,40,40,80,223,128,8,87,10087
20180422,18,250,40,40,90,211,91,8,35,10090
20180422,19,260,30,30,90,195,80,2,4,10095
20180422,20,230,30,40,70,179,90,0,0,10100
20180422,21,230,40,40,90,173,92,0,0,10101
20180422,22,230,40,30,80,169,93,0,0,10102
20180422,23,240,40,40,80,163,89,0,0,10105
20180422,24,240,40,40,90,150,88,0,0,10108
20180423,1,250,40,40,70,138,81,0,0,10110
20180423,2,240,40,40,70,128,88,0,0,10114
20180423,3,240,30,30,70,122,89,0,0,10118
20180423,4,260,30,30,60,122,85,0,0,10122
20180423,5,270,30,30,70,114,85,0,2,10127
20180423,6,260,30,20,60,124,85,8,36,10134
20180423,7,240,30,40,60,131,90,8,91,10140
20180423,8,240,30,30,60,140,91,8,132,10146
20180423,9,280,40,40,80,136,67,5,119,10152
20180423,10,260,40,40,80,148,73,6,171,10155
20180423,11,240,40,50,90,153,73,7,209,10157
20180423,12,260,50,60,100,153,77,8,245,10159
20180423,13,280,50,40,90,145,71,3,158,10164
20180423,14,280,40,40,80,143,55,0,107,10166
20180423,15,260,40,50,90,154,58,9,191,10164
20180423,16,260,60,40,110,151,52,10,156,10165
20180423,17,250,40,50,90,144,50,10,100,10162
20180423,18,260,30,50,80,135,54,10,33,10160
20180423,19,250,30,30,80,124,56,2,5,10161
20180423,20,250,30,30,70,116,61,0,0,10162
20180423,21,240,30,40,70,110,67,0,0,10161
20180423,22,230,40,50,80,106,70,0,0,10163
20180423,23,220,50,50,90,104,64,0,0,10157
20180423,24,220,50,50,90,97,64,0,0,10153
20180424,1,210,50,50,110,97,65,0,0,10147
20180424,2,210,50,60,90,101,66,0,0,10144
20180424,3,230,50,60,100,104,67,0,0,10145
20180424,4,230,50,50,100,104,69,0,0,10146
20180424,5,230,50,50,90,106,74,0,1,10146
20180424,6,220,50,60,100,109,80,0,7,10148
20180424,7,240,50,40,100,113,86,0,20,10153
20180424,8,230,40,40,90,113,92,0,19,10156
20180424,9,230,40,50,80,118,96,0,24,10157
20180424,10,230,40,50,90,133,103,1,59,10156
20180424,11,240,50,60,100,130,95,1,92,10161
20180424,12,250,50,50,100,133,91,0,51,10158
20180424,13,250,40,40,90,141,95,0,99,10155
20180424,14,250,50,50,90,150,85,2,148,10147
20180424,15,240,50,50,90,149,89,1,114,10142
20180424,16,250,40,40,90,146,93,0,58,10136
20180424,17,240,30,30,70,145,98,0,32,10130
20180424,18,210,30,40,70,146,91,0,19,10119
20180424,19,210,40,50,80,145,90,0,3,10115
20180424,20,220,50,50,90,144,87,0,0,10109
20180424,21,220,50,50,90,144,90,0,0,10101
20180424,22,220,60,60,110,138,101,0,0,10093
20180424,23,220,50,60,110,139,102,0,0,10081
20180424,24,230,70,70,120,138,102,0,0,10073
20180425,1,230,70,70,130,136,103,0,0,10069
20180425,2,240,70,80,130,136,103,0,0,10063
20180425,3,240,80,70,160,115,105,0,0,10063
20180425,4,250,60,60,140,117,104,0,0,10065
20180425,5,260,60,50,120,111,100,0,1,10072
20180425,6,280,60,50,110,96,75,0,13,10084
20180425,7,280,40,40,90,100,79,0,44,10094
20180425,8,280,50,50,90,100,73,0,42,10101
20180425,9,290,40,30,90,114,72,1,94,10107
20180425,10,280,40,40,80,110,62,1,101,10117
20180425,11,270,40,40,80,114,65,0,85,10115
20180425,12,270,40,50,90,122,64,2,96,10118
20180425,13,260,40,30,120,122,86,5,161,10121
20180425,14,260,50,60,110,128,55,6,168,10120
20180425,15,270,50,60,100,135,42,7,172,10119
20180425,16,260,60,50,110,139,41,10,177,10114
20180425,17,260,50,40,100,135,42,7,100,10112
20180425,18,240,50,40,100,125,53,10,51,10111
20180425,19,240,50,50,100,113,65,3,8,10114
20180425,20,250,40,30,100,105,67,0,0,10120
20180425,21,250,40,40,90,108,66,0,0,10121
20180425,22,270,40,50,100,92,67,0,0,10117
20180425,23,230,30,40,70,99,74,0,0,10117
20180425,24,240,40,50,90,93,73,0,0,10117
20180426,1,270,50,40,120,79,60,0,0,10115
20180426,2,250,40,40,120,82,59,0,0,10117
20180426,3,260,40,40,80,83,64,0,0,10120
20180426,4,260,40,40,100,84,63,0,0,10124
20180426,5,260,40,40,80,84,62,2,4,10128
20180426,6,260,40,40,90,90,62,8,38,10135
20180426,7,270,50,50,100,98,61,3,59,10142
20180426,8,270,50,50,110,105,58,4,81,10145
20180426,9,270,50,50,110,108,54,7,153,10150
20180426,10,270,50,60,100,115,48,5,148,10153
20180426,11,250,60,60,120,119,55,6,194,10157
20180426,12,260,60,70,120,120,43,6,218,10159
20180426,13,250,70,70,130,133,32,7,204,10161
20180426,14,260,70,80,140,130,35,10,264,10164
20180426,15,260,70,60,130,125,22,10,193,10161
20180426,16,250,50,60,110,129,24,8,124,10160
20180426,17,250,50,50,110,125,26,10,101,10160
20180426,18,250,50,50,110,117,32,8,43,10160
20180426,19,240,40,40,80,108,43,0,5,10162
20180426,20,240,20,20,60,95,47,0,0,10163
20180426,21,240,30,40,90,96,57,0,0,10161
20180426,22,230,40,30,80,93,50,0,0,10160
20180426,23,210,30,30,70,83,53,0,0,10159
20180426,24,210,30,30,50,78,43,0,0,10157
20180427,1,990,30,10,50,61,40,0,0,10149
20180427,2,160,10,20,20,46,37,0,0,10146
20180427,3,170,20,20,40,52,37,0,0,10145
20180427,4,150,20,20,30,44,34,0,0,10140
20180427,5,170,20,20,40,56,34,2,6,10138
20180427,6,150,20,20,40,65,41,5,35,10135
20180427,7,180,20,20,40,81,47,3,69,10131
20180427,8,180,30,30,50,97,51,6,109,10128
20180427,9,160,30,30,50,106,47,0,114,10124
20180427,10,160,30,30,60,115,45,0,110,10121
20180427,11,150,30,30,50,122,43,0,113,10113
20180427,12,130,30,30,70,135,52,3,200,10102
20180427,13,150,30,20,60,131,47,0,85,10101
20180427,14,290,20,20,80,142,30,1,113,10093
20180427,15,20,20,20,40,145,42,4,111,10088
20180427,16,50,30,40,60,141,36,3,76,10081
20180427,17,40,40,40,60,134,40,2,66,10080
20180427,18,40,40,30,60,128,35,0,18,10079
20180427,19,50,40,30,60,120,48,2,4,10076
20180427,20,80,40,40,70,118,48,0,0,10073
20180427,21,80,40,40,60,111,50,0,0,10069
20180427,22,90,40,30,60,108,54,0,0,10064
20180427,23,120,30,20,60,113,54,0,0,10065
20180427,24,140,30,40,60,106,64,0,0,10065
20180428,1,170,20,20,40,102,65,0,0,10063
20180428,2,200,30,30,50,106,69,0,0,10068
20180428,3,210,30,30,50,117,82,0,0,10071
20180428,4,200,30,30,60,112,85,0,0,10073
20180428,5,200,30,30,60,116,86,0,4,10077
20180428,6,210,30,30,70,115,91,0,13,10084
20180428,7,190,30,30,50,117,93,0,24,10088
20180428,8,190,30,30,60,126,90,0,49,10091
20180428,9,210,50,50,80,133,94,0,92,10095
20180428,10,200,50,60,100,140,93,0,128,10097
20180428,11,210,50,50,90,138,87,1,93,10099
20180428,12,200,40,30,80,132,101,0,45,10101
20180428,13,210,40,60,100,142,82,1,68,10102
20180428,14,220,50,60,100,141,80,0,70,10102
20180428,15,220,60,50,110,143,80,1,95,10102
20180428,16,240,40,30,100,143,92,2,66,10104
20180428,17,250,30,30,60,139,89,0,54,10104
20180428,18,260,20,20,50,135,90,8,47,10105
20180428,19,250,20,20,40,127,86,3,11,10109
20180428,20,290,20,20,40,112,83,0,0,10116
20180428,21,290,10,10,30,97,80,0,0,10117
20180428,22,0,10,0,20,75,72,0,0,10117
20180428,23,160,10,10,10,62,61,0,0,10117
20180428,24,160,10,10,10,49,47,0,0,10115
20180429,1,150,10,10,10,42,42,0,0,10113
20180429,2,0,0,0,10,38,38,0,0,10111
20180429,3,0,0,0,10,33,33,0,0,10106
20180429,4,360,10,20,20,36,35,0,0,10105
20180429,5,360,10,10,20,53,50,2,7,10107
20180429,6,10,10,10,20,69,67,0,32,10111
20180429,7,30,20,20,40,88,79,2,63,10103
20180429,8,40,30,20,50,101,89,0,62,10100
20180429,9,40,20,20,40,104,92,0,28,10102
20180429,10,20,20,20,40,107,100,0,30,10099
20180429,11,40,30,30,50,111,105,0,41,10094
20180429,12,30,40,40,60,117,102,0,67,10083
20180429,13,20,40,40,70,116,102,0,45,10073
20180429,14,20,40,40,80,118,98,0,50,10066
20180429,15,20,40,30,80,117,101,0,25,10061
20180429,16,330,30,20,70,120,107,0,12,10054
20180429,17,20,30,40,70,121,107,0,7,10049
20180429,18,20,50,50,90,116,100,0,7,10046
20180429,19,20,50,60,110,113,95,0,2,10045
20180429,20,10,60,50,120,104,94,0,0,10045
20180429,21,10,50,50,100,99,93,0,0,10043
20180429,22,20,50,70,120,95,88,0,0,10023
20180429,23,40,70,70,130,92,85,0,0,10021
20180429,24,30,60,60,130,92,85,0,0,10006
20180430,1,30,50,50,100,92,89,0,0,9993
20180430,2,340,50,30,90,92,87,0,0,9978
20180430,3,340,30,20,70,92,90,0,0,9978
20180430,4,320,20,30,50,94,91,0,0,9971
20180430,5,30,30,30,60,97,92,0,0,9972
20180430,6,320,30,20,80,98,95,0,10,9968
20180430,7,260,10,10,30,101,94,0,12,9972
20180430,8,200,20,30,40,103,98,0,24,9973
20180430,9,200,30,30,60,110,105,0,30,9974
20180430,10,200,40,50,80,115,103,0,33,9976
20180430,11,200,40,40,70,114,103,0,31,9975
20180430,12,180,30,20,60,119,109,0,34,9975
20180430,13,190,30,30,70,129,99,0,90,9973
20180430,14,210,40,40,130,112,91,0,54,9975
20180430,15,200,50,70,130,109,63,0,36,9980
20180430,16,210,70,60,170,112,52,5,105,9982
20180430,17,190,50,50,100,107,49,1,54,9981
20180430,18,190,60,70,120,90,33,3,33,9980
20180430,19,190,50,50,100,75,32,0,5,9981
20180430,20,180,50,50,100,65,36,0,0,9979
20180430,21,190,50,60,90,58,44,0,0,9974
20180430,22,200,50,50,100,67,62,0,0,9971
20180430,23,230,60,70,110,65,54,0,0,9976
20180430,24,240,70,80,140,64,51,0,0,9980
20180501,1,250,80,80,160,57,46,0,0,9990
20180501,2,250,80,70,170,58,47,0,0,10000
20180501,3,260,80,90,150,61,49,0,0,10012
20180501,4,260,80,80,150,60,45,0,0,10026
20180501,5,260,80,90,150,59,43,0,1,10041
20180501,6,260,60,60,150,56,45,0,11,10055
20180501,7,250,50,50,110,61,48,0,20,10066
20180501,8,250,50,50,100,64,50,0,30,10077
20180501,9,260,50,40,110,79,48,1,100,10086
20180501,10,250,60,60,110,89,29,4,192,10093
20180501,11,240,60,60,100,102,25,3,191,10100
20180501,12,260,60,70,120,113,1,8,260,10109
20180501,13,250,60,60,120,116,-10,10,261,10115
20180501,14,270,50,40,100,128,12,10,240,10116
20180501,15,250,50,50,90,121,1,10,174,10118
20180501,16,260,40,40,100,126,-2,10,177,10120
20180501,17,230,40,40,70,121,-65,10,114,10122
20180501,18,240,30,20,70,117,-50,10,69,10120
20180501,19,150,20,20,30,90,28,5,21,10121
20180501,20,150,10,10,20,59,34,0,0,10122
20180501,21,170,10,20,30,54,30,0,0,10124
20180501,22,130,20,10,30,42,31,0,0,10124
20180501,23,130,10,10,30,30,22,0,0,10126
20180501,24,140,10,10,20,29,22,0,0,10124
20180502,1,160,20,20,20,24,21,0,0,10120
20180502,2,150,20,20,30,22,18,0,0,10120
20180502,3,160,30,20,40,36,32,0,0,10118
20180502,4,140,20,20,40,32,28,0,0,10115
20180502,5,150,20,20,40,41,33,0,6,10116
20180502,6,160,20,30,40,70,49,3,40,10117
20180502,7,180,30,40,80,93,51,10,110,10116
20180502,8,180,40,40,80,116,59,10,168,10114
20180502,9,190,60,70,100,125,33,10,221,10112
20180502,10,190,70,80,120,131,15,10,271,10108
20180502,11,180,70,70,110,140,16,9,256,10105
20180502,12,200,70,70,110,150,28,10,307,10101
20180502,13,210,60,60,100,157,30,10,291,10094
20180502,14,180,70,70,130,162,39,10,268,10087
20180502,15,210,70,70,120,165,33,10,230,10083
20180502,16,200,70,60,110,168,27,10,172,10082
20180502,17,200,60,50,130,159,34,5,86,10083
20180502,18,220,60,70,110,148,33,3,25,10090
20180502,19,210,60,50,120,135,51,2,6,10095
20180502,20,210,40,40,90,119,74,0,0,10104
20180502,21,220,50,40,90,113,87,0,0,10106
20180502,22,230,40,40,80,114,90,0,0,10106
20180502,23,260,40,30,80,102,80,0,0,10116
20180502,24,270,20,20,50,89,69,0,0,10124
20180503,1,270,10,10,30,76,63,0,0,10129
20180503,2,280,10,10,30,71,59,0,0,10135
20180503,3,280,20,20,40,74,59,0,0,10141
20180503,4,290,20,10,40,58,49,0,0,10148
20180503,5,270,10,10,20,56,52,3,9,10158
20180503,6,290,10,20,40,97,60,10,51,10167
20180503,7,320,20,30,50,108,55,10,118,10173
20180503,8,320,30,40,60,114,44,10,169,10177
20180503,9,300,30,40,60,123,46,10,220,10182
20180503,10,310,40,40,80,133,29,10,265,10185
20180503,11,280,40,40,80,139,37,10,302,10190
20180503,12,310,40,30,80,141,25,10,268,10193
20180503,13,330,40,30,70,146,19,10,289,10195
20180503,14,300,30,30,60,149,26,10,272,10197
20180503,15,330,30,40,70,148,20,10,233,10198
20180503,16,350,30,30,60,145,17,10,182,10198
20180503,17,320,30,30,60,143,13,10,122,10200
20180503,18,350,30,20,60,134,22,10,62,10209
20180503,19,40,30,30,50,109,27,5,16,10216
20180503,20,30,20,20,40,98,36,0,0,10223
20180503,21,20,20,20,30,90,40,0,0,10224
20180503,22,40,10,10,40,57,44,0,0,10224
20180503,23,60,10,10,20,45,40,0,0,10226
20180503,24,50,10,10,20,41,37,0,0,10226
20180504,1,40,10,10,20,41,36,0,0,10228
20180504,2,60,10,10,20,34,30,0,0,10229
20180504,3,90,10,10,20,31,27,0,0,10231
20180504,4,50,10,10,20,24,20,0,0,10230
20180504,5,60,10,10,20,42,38,3,10,10234
20180504,6,60,10,10,20,78,38,10,53,10241
20180504,7,80,10,10,20,117,40,10,111,10241
20180504,8,90,10,10,20,138,44,10,169,10241
20180504,9,60,10,20,60,148,38,10,221,10241
20180504,10,990,20,10,40,160,43,10,262,10241
20180504,11,30,20,20,50,168,46,10,288,10238
20180504,12,40,20,30,60,167,31,10,298,10238
20180504,13,70,20,30,80,174,55,10,290,10240
20180504,14,30,20,30,60,178,53,10,267,10236
20180504,15,20,40,30,80,177,39,10,230,10237
20180504,16,20,50,60,80,168,43,10,180,10241
20180504,17,20,50,40,80,168,34,10,124,10240
20180504,18,30,50,40,80,156,44,10,65,10243
20180504,19,30,30,30,70,143,51,5,18,10246
20180504,20,20,30,30,60,128,63,0,0,10252
20180504,21,10,30,30,50,119,74,0,0,10255
20180504,22,30,30,20,50,107,76,0,0,10256
20180504,23,40,30,20,40,98,64,0,0,10259
20180504,24,60,20,20,40,86,55,0,0,10260
20180505,1,50,20,20,40,82,54,0,0,10261
20180505,2,30,20,20,30,77,53,0,0,10259
20180505,3,50,20,20,30,59,49,0,0,10259
20180505,4,50,20,20,40,60,44,0,0,10258
20180505,5,80,10,10,20,69,46,5,11,10258
20180505,6,50,20,20,40,93,50,10,55,10265
20180505,7,60,20,20,40,120,56,10,111,10268
20180505,8,60,20,20,40,154,68,10,170,10266
20180505,9,90,30,30,60,173,61,10,223,10266
20180505,10,90,50,50,80,184,72,10,264,10262
20180505,11,80,60,60,90,192,47,10,292,10259
20180505,12,50,50,40,90,201,55,10,303,10254
20180505,13,70,40,40,80,209,61,10,294,10250
20180505,14,70,40,50,80,213,59,10,271,10244
20180505,15,80,40,40,80,218,52,10,233,10239
20180505,16,80,40,40,70,217,59,10,183,10237
20180505,17,80,40,40,70,212,64,10,126,10234
20180505,18,90,40,40,60,197,63,10,66,10236
20180505,19,80,30,30,60,178,62,5,18,10238
20180505,20,50,20,30,40,160,61,0,0,10243
20180505,21,40,20,20,30,115,80,0,0,10247
20180505,22,60,20,30,30,110,69,0,0,10246
20180505,23,50,20,20,40,115,59,0,0,10248
20180505,24,50,20,20,30,116,51,0,0,10245
20180506,1,70,20,10,40,92,57,0,0,10244
20180506,2,90,20,20,40,93,43,0,0,10241
20180506,3,90,20,20,40,89,41,0,0,10239
20180506,4,60,20,20,30,67,49,0,0,10239
20180506,5,50,10,10,20,86,60,5,13,10240
20180506,6,40,10,10,20,123,55,10,59,10245
20180506,7,80,20,30,40,149,68,10,118,10245
20180506,8,140,20,30,40,172,70,10,176,10244
20180506,9,100,20,20,40,198,87,10,228,10242
20180506,10,110,30,30,50,212,93,10,269,10238
20180506,11,130,30,30,60,228,108,10,295,10234
20180506,12,140,30,40,70,235,98,10,304,10230
20180506,13,160,40,40,60,243,109,10,298,10224
20180506,14,100,30,30,50,250,90,10,275,10218
20180506,15,100,30,30,60,256,87,10,237,10213
20180506,16,110,40,40,70,252,76,10,187,10209
20180506,17,120,40,50,80,245,69,10,130,10204
20180506,18,100,50,50,70,231,72,10,70,10205
20180506,19,80,30,30,70,210,75,5,20,10207
20180506,20,70,20,20,40,163,91,0,0,10209
20180506,21,80,20,20,40,138,98,0,0,10211
20180506,22,80,20,20,50,136,93,0,0,10211
20180506,23,70,20,20,50,140,91,0,0,10211
20180506,24,90,20,20,30,122,93,0,0,10210
20180507,1,100,30,20,40,116,89,0,0,10208
20180507,2,110,30,20,40,105,87,0,0,10208
20180507,3,100,20,20,30,97,85,0,0,10207
20180507,4,100,10,20,30,87,83,0,0,10204
20180507,5,90,20,10,20,115,92,5,14,10204
20180507,6,100,20,20,30,157,107,10,59,10203
20180507,7,110,20,30,50,175,96,10,119,10203
20180507,8,120,30,40,60,193,86,10,177,10200
20180507,9,140,30,20,50,208,99,10,229,10199
20180507,10,70,20,20,50,225,96,10,268,10194
20180507,11,110,30,20,60,232,88,10,297,10190
20180507,12,140,30,30,60,248,107,10,304,10184
20180507,13,160,40,40,80,240,83,10,299,10180
20180507,14,140,30,30,70,244,102,10,274,10173
20180507,15,120,30,30,80,250,89,10,235,10168
20180507,16,160,30,30,60,248,85,10,184,10163
20180507,17,160,30,20,60,244,86,10,126,10159
20180507,18,160,20,20,40,237,86,10,65,10156
20180507,19,60,20,10,30,199,109,7,18,10156
20180507,20,70,10,20,20,153,131,0,0,10157
20180507,21,50,20,20,20,134,116,0,0,10154
20180507,22,70,20,20,40,129,102,0,0,10153
20180507,23,80,30,30,40,151,84,0,0,10150
20180507,24,110,20,20,40,134,90,0,0,10145
20180508,1,100,20,20,30,115,92,0,0,10140
20180508,2,120,20,20,30,113,89,0,0,10136
20180508,3,110,20,20,30,100,87,0,0,10131
20180508,4,120,20,20,30,99,84,0,0,10129
20180508,5,120,20,10,30,132,90,5,14,10126
20180508,6,130,20,20,40,164,103,10,59,10126
20180508,7,140,30,30,60,183,105,10,117,10124
20180508,8,150,40,40,60,199,102,10,175,10121
20180508,9,120,30,40,60,216,124,10,226,10117
20180508,10,150,30,20,50,234,117,10,267,10110
20180508,11,150,30,30,50,248,96,10,295,10102
20180508,12,120,40,50,90,256,87,10,305,10096
20180508,13,150,40,40,80,259,86,10,298,10092
20180508,14,150,30,30,80,265,85,10,270,10087
20180508,15,130,40,40,80,261,82,10,229,10082
20180508,16,130,30,30,60,258,91,10,179,10079
20180508,17,120,20,20,40,255,86,10,123,10076
20180508,18,120,20,20,30,245,103,10,65,10074
20180508,19,80,10,10,20,202,122,7,18,10074
20180508,20,70,10,10,20,161,125,0,0,10077
20180508,21,330,20,30,50,190,116,0,0,10080
20180508,22,330,20,20,40,167,118,0,0,10079
20180508,23,20,10,10,30,134,115,0,0,10076
20180508,24,20,10,10,20,118,107,0,0,10073
20180509,1,10,10,10,10,113,105,0,0,10071
20180509,2,90,10,10,30,106,101,0,0,10069
20180509,3,340,10,20,40,105,91,0,0,10074
20180509,4,0,10,0,30,102,92,0,0,10076
20180509,5,10,10,10,30,124,113,5,16,10075
20180509,6,990,10,10,30,167,114,7,53,10075
20180509,7,100,10,10,30,191,121,10,108,10074
20180509,8,130,20,40,50,208,112,10,169,10073
20180509,9,190,30,30,60,229,118,10,221,10074
20180509,10,210,30,30,50,240,109,10,259,10074
20180509,11,220,30,30,50,246,123,10,280,10072
20180509,12,270,20,30,50,250,120,10,285,10069
20180509,13,290,30,40,60,244,119,10,280,10067
