YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180509,14,290,30,40,60,252,104,10,260,10062
20180509,15,300,30,30,60,242,102,10,211,10060
20180509,16,310,30,40,70,218,130,10,169,10064
20180509,17,310,40,30,70,205,122,10,125,10064
20180509,18,310,30,30,60,189,119,8,50,10063
20180509,19,310,20,20,50,174,118,3,11,10065
20180509,20,310,20,30,50,162,111,0,0,10067
20180509,21,310,20,20,40,149,115,0,0,10072
20180509,22,300,20,20,50,138,111,0,0,10072
20180509,23,280,20,30,40,132,106,0,0,10070
20180509,24,310,30,20,50,120,103,0,0,10069
20180510,1,270,20,20,60,121,104,0,0,10070
20180510,2,260,30,30,60,127,99,0,0,10071
20180510,3,280,30,20,60,129,97,0,0,10071
20180510,4,220,20,30,50,124,94,0,0,10076
20180510,5,250,20,20,50,116,96,0,1,10078
20180510,6,230,20,20,50,112,100,0,6,10082
20180510,7,220,20,20,40,114,103,0,11,10087
20180510,8,220,30,30,50,120,103,0,48,10093
20180510,9,230,30,30,60,127,107,0,75,10099
20180510,10,230,20,30,50,140,116,0,62,10104
20180510,11,280,40,40,80,149,110,4,178,10113
20180510,12,310,50,50,110,149,103,2,167,10125
20180510,13,310,50,60,100,158,85,7,236,10137
20180510,14,310,50,50,100,156,78,7,227,10146
20180510,15,320,50,50,90,162,69,8,180,10154
20180510,16,290,50,40,100,141,82,8,163,10166
20180510,17,300,40,30,80,138,85,6,83,10174
20180510,18,310,40,30,70,128,77,10,63,10183
20180510,19,300,30,30,70,114,66,7,24,10191
20180510,20,330,10,10,40,91,67,0,1,10200
20180510,21,310,10,20,20,80,65,0,0,10206
20180510,22,290,20,20,30,80,61,0,0,10209
20180510,23,290,20,20,30,72,65,0,0,10209
20180510,24,290,10,10,20,53,52,0,0,10212
20180511,1,0,10,0,20,42,42,0,0,10215
20180511,2,280,10,10,10,37,36,0,0,10215
20180511,3,320,10,10,10,30,29,0,0,10214
20180511,4,0,10,0,20,28,27,0,0,10211
20180511,5,100,10,10,10,48,45,7,19,10213
20180511,6,50,10,10,20,90,60,10,64,10213
20180511,7,80,20,30,50,119,60,10,118,10212
20180511,8,110,30,30,60,121,66,10,159,10211
20180511,9,140,20,20,50,141,73,9,210,10206
20180511,10,110,20,20,50,153,72,8,229,10201
20180511,11,150,30,30,60,161,65,10,305,10196
20180511,12,140,30,20,70,167,68,10,308,10189
20180511,13,140,30,30,60,174,81,10,290,10185
20180511,14,150,30,30,60,183,84,9,241,10179
20180511,15,130,30,40,70,180,78,8,206,10175
20180511,16,150,30,30,60,186,86,9,153,10168
20180511,17,140,30,40,60,179,81,8,103,10165
20180511,18,120,30,30,60,172,83,5,45,10161
20180511,19,90,20,20,50,150,93,3,11,10161
20180511,20,70,20,20,30,124,94,0,0,10164
20180511,21,90,20,20,40,119,89,0,0,10165
20180511,22,100,20,20,30,120,84,0,0,10165
20180511,23,100,20,20,40,116,79,0,0,10161
20180511,24,100,20,20,30,108,78,0,0,10159
20180512,1,110,20,20,30,106,75,0,0,10156
20180512,2,110,20,10,30,90,75,0,0,10153
20180512,3,130,10,10,20,79,70,0,0,10154
20180512,4,110,10,20,20,73,71,0,0,10152
20180512,5,110,20,20,30,99,80,7,18,10152
20180512,6,130,20,20,30,143,97,10,83,10152
20180512,7,120,10,10,30,155,111,2,71,10154
20180512,8,160,20,20,40,167,111,0,103,10155
20180512,9,130,30,30,50,182,109,2,152,10150
20180512,10,130,20,30,50,195,101,1,152,10147
20180512,11,130,30,30,60,202,80,4,199,10143
20180512,12,130,30,40,60,207,88,5,229,10139
20180512,13,130,40,50,70,222,76,5,253,10134
20180512,14,140,40,40,80,223,88,7,251,10127
20180512,15,150,40,40,60,226,77,10,210,10122
20180512,16,150,40,40,60,226,90,9,156,10117
20180512,17,90,40,40,70,216,90,3,79,10112
20180512,18,90,30,30,60,208,85,0,34,10106
20180512,19,90,30,40,60,195,87,3,13,10108
20180512,20,80,30,30,50,185,86,0,0,10110
20180512,21,80,30,30,50,173,88,0,0,10108
20180512,22,70,30,40,60,170,86,0,0,10105
20180512,23,90,40,40,70,171,104,0,0,10105
20180512,24,90,40,30,70,163,114,0,0,10100
20180513,1,90,30,30,50,153,117,0,0,10097
20180513,2,990,20,10,40,139,118,0,0,10099
20180513,3,100,0,10,20,124,116,0,0,10099
20180513,4,100,10,10,20,123,117,0,0,10101
20180513,5,200,20,20,50,149,124,0,12,10104
20180513,6,260,40,40,90,151,114,0,48,10111
20180513,7,280,40,40,80,148,111,0,45,10118
20180513,8,310,30,30,70,138,114,0,29,10117
20180513,9,260,30,30,60,144,115,0,84,10124
20180513,10,280,40,40,70,143,111,0,96,10127
20180513,11,270,30,30,60,141,109,0,74,10132
20180513,12,280,30,30,60,142,110,0,55,10130
20180513,13,280,30,20,60,140,108,0,59,10139
20180513,14,300,30,40,70,131,109,0,52,10135
20180513,15,310,30,30,70,126,113,0,48,10139
20180513,16,310,30,30,70,126,118,0,35,10137
20180513,17,310,30,30,70,122,112,0,27,10139
20180513,18,320,30,30,60,120,108,0,23,10142
20180513,19,300,30,30,60,117,109,0,2,10139
20180513,20,300,30,30,70,115,108,0,0,10137
20180513,21,310,30,30,70,114,106,0,0,10135
20180513,22,340,20,10,60,115,106,0,0,10142
20180513,23,330,20,20,50,114,106,0,0,10141
20180513,24,320,30,30,50,113,104,0,0,10136
20180514,1,330,30,20,50,112,105,0,0,10131
20180514,2,340,20,30,50,113,107,0,0,10133
20180514,3,330,20,30,50,113,109,0,0,10134
20180514,4,330,30,20,60,113,113,0,0,10131
20180514,5,330,30,30,60,117,117,0,4,10132
20180514,6,340,30,30,60,123,123,0,14,10131
20180514,7,340,40,30,60,127,124,0,30,10134
20180514,8,350,30,30,60,135,132,0,42,10136
20180514,9,350,30,40,60,166,151,4,143,10133
20180514,10,10,40,40,70,204,149,10,267,10132
20180514,11,30,40,40,70,215,153,10,291,10133
20180514,12,40,50,60,80,229,140,10,302,10135
20180514,13,50,50,40,80,242,141,10,294,10133
20180514,14,40,50,50,80,253,142,10,272,10131
20180514,15,60,50,50,90,257,104,10,237,10130
20180514,16,70,50,40,80,255,112,10,185,10129
20180514,17,70,50,50,90,252,98,10,126,10131
20180514,18,40,40,40,80,245,109,10,72,10133
20180514,19,20,30,30,70,233,116,8,23,10137
20180514,20,20,30,30,60,216,129,0,1,10144
20180514,21,20,30,30,60,206,126,0,0,10146
20180514,22,360,30,30,50,194,133,0,0,10147
20180514,23,350,30,30,60,184,139,0,0,10148
20180514,24,20,30,30,50,179,140,0,0,10148
20180515,1,10,30,20,50,171,136,0,0,10148
20180515,2,50,20,20,40,154,127,0,0,10150
20180515,3,50,20,20,30,145,120,0,0,10150
20180515,4,60,20,20,40,126,108,0,0,10153
20180515,5,50,30,30,50,148,111,7,18,10158
20180515,6,60,30,30,50,165,110,10,62,10161
20180515,7,80,30,40,60,189,102,10,121,10167
20180515,8,50,30,20,50,208,95,10,178,10169
20180515,9,90,40,50,80,219,95,10,229,10170
20180515,10,50,40,30,80,226,57,10,267,10171
20180515,11,70,40,30,80,230,36,10,295,10168
20180515,12,50,40,40,80,235,57,10,304,10166
20180515,13,40,40,40,70,235,65,10,269,10163
20180515,14,50,40,40,90,240,68,10,276,10161
20180515,15,20,40,40,80,231,67,8,203,10158
20180515,16,360,50,60,100,235,82,10,181,10155
20180515,17,360,60,50,100,231,85,10,128,10154
20180515,18,360,50,40,90,217,102,10,71,10154
20180515,19,360,40,40,70,204,94,8,24,10156
20180515,20,360,30,20,60,182,105,0,1,10162
20180515,21,350,30,30,50,170,127,0,0,10165
20180515,22,360,30,30,50,159,124,0,0,10163
20180515,23,360,30,20,50,151,108,0,0,10164
20180515,24,360,20,20,40,143,107,0,0,10162
20180516,1,350,30,30,50,143,110,0,0,10163
20180516,2,340,30,20,40,134,113,0,0,10162
20180516,3,330,20,30,40,135,110,0,0,10162
20180516,4,340,20,20,40,144,110,0,0,10161
20180516,5,340,20,20,40,152,129,0,12,10164
20180516,6,10,30,40,60,166,134,0,28,10169
20180516,7,20,40,50,80,167,128,0,34,10177
20180516,8,10,30,30,60,164,133,0,34,10179
20180516,9,360,30,30,60,184,139,1,106,10183
20180516,10,350,30,30,60,203,140,5,222,10185
20180516,11,330,40,40,80,199,138,3,202,10186
20180516,12,340,50,60,100,192,129,8,298,10188
20180516,13,350,60,70,110,186,128,4,222,10191
20180516,14,360,70,80,120,182,115,7,238,10193
20180516,15,350,70,80,130,171,113,5,178,10195
20180516,16,360,80,90,140,155,104,6,140,10198
20180516,17,360,80,80,140,144,101,6,92,10201
20180516,18,360,70,70,140,137,101,0,31,10207
20180516,19,10,70,60,140,134,90,2,12,10214
20180516,20,10,60,70,140,122,79,0,1,10220
20180516,21,10,60,50,110,116,69,0,0,10225
20180516,22,10,40,30,90,113,69,0,0,10227
20180516,23,350,30,40,80,115,75,0,0,10227
20180516,24,350,40,40,80,110,70,0,0,10228
20180517,1,330,30,40,70,102,75,0,0,10226
20180517,2,330,40,40,70,100,70,0,0,10226
20180517,3,330,40,40,70,96,67,0,0,10226
20180517,4,340,30,30,60,92,65,0,1,10227
20180517,5,330,30,40,70,97,65,0,16,10230
20180517,6,330,40,40,70,101,64,2,41,10231
20180517,7,330,40,40,80,111,66,3,78,10232
20180517,8,340,50,50,90,117,60,7,160,10235
20180517,9,340,60,50,100,125,59,8,221,10236
20180517,10,350,50,60,100,136,55,9,246,10236
20180517,11,360,50,50,90,141,52,10,297,10236
20180517,12,360,60,50,100,144,56,10,314,10233
20180517,13,360,50,50,100,146,62,10,305,10234
20180517,14,360,60,50,110,145,61,10,283,10234
20180517,15,350,60,60,100,140,55,10,226,10234
20180517,16,350,50,50,110,140,55,10,176,10233
20180517,17,350,50,50,90,123,55,10,138,10234
20180517,18,340,50,50,100,119,52,10,82,10234
20180517,19,330,50,50,90,107,53,8,31,10237
20180517,20,340,40,30,80,97,53,0,2,10239
20180517,21,340,30,30,70,92,53,0,0,10240
20180517,22,330,30,20,60,90,54,0,0,10240
20180517,23,330,30,30,60,86,54,0,0,10239
20180517,24,330,30,40,70,85,52,0,0,10238
20180518,1,330,30,30,60,83,52,0,0,10234
20180518,2,330,30,30,60,85,53,0,0,10234
20180518,3,330,30,30,60,84,51,0,0,10231
20180518,4,330,30,30,60,87,50,0,0,10232
20180518,5,320,30,40,70,89,49,0,11,10233
20180518,6,330,30,30,70,93,49,0,37,10237
20180518,7,350,30,40,70,98,48,1,55,10241
20180518,8,340,30,40,60,113,51,2,116,10239
20180518,9,330,40,40,80,125,54,5,180,10241
20180518,10,300,40,40,70,125,52,4,199,10239
20180518,11,320,30,40,60,130,57,1,177,10238
20180518,12,350,40,40,70,129,56,3,215,10236
20180518,13,330,40,30,80,133,62,3,202,10235
20180518,14,330,30,40,70,136,57,4,198,10233
20180518,15,330,40,40,70,139,60,2,122,10231
20180518,16,320,40,40,70,133,57,4,128,10232
20180518,17,340,40,40,70,120,55,7,91,10232
20180518,18,340,40,30,70,115,51,7,60,10233
20180518,19,330,30,30,60,108,53,5,16,10233
20180518,20,340,30,30,60,103,49,0,1,10234
20180518,21,320,30,30,60,102,52,0,0,10234
20180518,22,340,20,20,50,101,60,0,0,10234
20180518,23,340,30,20,50,98,59,0,0,10231
20180518,24,360,20,20,40,97,61,0,0,10230
20180519,1,320,20,20,30,96,66,0,0,10230
20180519,2,290,20,20,40,92,70,0,0,10229
20180519,3,280,20,20,40,91,74,0,0,10227
20180519,4,280,20,20,40,89,79,0,0,10227
20180519,5,310,20,20,40,94,77,0,3,10229
20180519,6,320,20,20,40,99,74,0,11,10231
20180519,7,320,20,30,40,102,73,0,32,10236
20180519,8,300,20,20,40,109,74,0,60,10236
20180519,9,320,20,20,40,117,81,0,91,10237
20180519,10,320,30,20,40,123,85,0,116,10239
20180519,11,310,30,30,50,123,86,0,127,10239
20180519,12,310,30,30,50,127,92,0,159,10238
20180519,13,290,30,30,50,133,94,1,168,10236
20180519,14,290,30,20,50,132,97,0,97,10236
20180519,15,320,20,20,40,135,93,0,65,10233
20180519,16,320,10,10,30,139,93,0,56,10231
20180519,17,280,10,10,20,140,98,0,36,10228
20180519,18,360,10,10,20,138,95,0,16,10228
20180519,19,0,10,0,10,136,97,0,10,10228
20180519,20,0,10,0,10,124,103,0,1,10233
20180519,21,20,10,10,30,101,90,0,0,10235
20180519,22,320,10,10,10,79,77,0,0,10239
20180519,23,0,10,0,10,70,68,0,0,10239
20180519,24,0,10,0,10,62,60,0,0,10237
20180520,1,360,10,10,10,54,54,0,0,10237
20180520,2,30,10,10,20,49,47,0,0,10235
20180520,3,350,10,10,20,65,65,0,0,10237
20180520,4,10,10,10,30,64,64,0,1,10235
20180520,5,30,10,10,20,74,71,0,18,10236
20180520,6,40,10,20,20,100,91,3,59,10239
20180520,7,70,10,10,20,141,90,10,120,10239
20180520,8,80,30,20,50,165,92,10,180,10239
20180520,9,80,20,20,50,180,67,10,234,10238
20180520,10,90,20,20,60,192,62,10,273,10235
20180520,11,90,30,30,70,200,73,10,299,10231
20180520,12,70,30,30,60,210,80,10,307,10226
20180520,13,90,30,30,70,223,93,10,298,10219
20180520,14,130,30,40,70,230,93,10,273,10212
20180520,15,100,30,20,80,237,99,10,239,10204
20180520,16,100,30,20,70,241,99,10,192,10199
20180520,17,80,30,40,60,229,104,8,103,10195
20180520,18,20,40,50,70,207,122,8,60,10195
20180520,19,30,30,30,70,192,126,8,25,10197
20180520,20,10,20,20,50,171,127,0,2,10201
20180520,21,30,10,10,30,130,116,0,0,10202
20180520,22,70,10,10,30,120,111,0,0,10201
20180520,23,30,20,20,40,114,95,0,0,10197
20180520,24,40,10,20,30,97,91,0,0,10193
20180521,1,80,20,20,40,103,78,0,0,10191
20180521,2,60,30,20,40,114,62,0,0,10189
20180521,3,50,20,20,40,102,59,0,0,10187
20180521,4,60,20,20,40,95,60,0,1,10184
20180521,5,60,20,20,40,127,64,8,24,10181
20180521,6,80,30,30,60,151,69,10,74,10178
20180521,7,90,40,40,60,180,78,10,134,10176
20180521,8,80,40,40,60,193,83,8,157,10172
20180521,9,100,40,30,70,214,92,10,238,10168
20180521,10,90,40,50,70,229,90,9,271,10161
20180521,11,80,60,50,110,241,81,9,304,10153
20180521,12,110,60,60,130,249,74,10,314,10146
20180521,13,110,60,70,110,241,49,7,260,10143
20180521,14,130,40,40,100,234,77,0,88,10139
20180521,15,140,30,30,60,233,83,0,63,10134
20180521,16,90,40,50,70,249,86,6,138,10128
20180521,17,70,40,40,80,247,69,10,148,10125
20180521,18,70,40,50,80,240,77,10,84,10123
20180521,19,70,40,30,70,225,82,8,23,10124
20180521,20,60,30,30,50,205,83,0,3,10126
20180521,21,60,30,30,50,204,94,0,0,10126
20180521,22,80,30,40,60,203,93,0,0,10125
20180521,23,100,30,20,60,180,93,0,0,10123
20180521,24,90,20,20,30,158,107,0,0,10121
20180522,1,30,10,10,20,153,114,0,0,10120
20180522,2,50,10,20,20,149,117,0,0,10122
20180522,3,360,10,10,20,147,120,0,0,10122
20180522,4,50,20,20,40,148,114,0,0,10123
20180522,5,50,20,30,40,154,114,0,9,10128
20180522,6,20,20,20,40,162,113,0,23,10129
20180522,7,20,20,20,30,173,121,0,51,10131
20180522,8,60,20,10,30,204,134,5,136,10131
20180522,9,50,20,30,50,212,126,3,157,10131
20180522,10,30,40,50,70,217,113,10,281,10131
20180522,11,50,30,30,80,232,101,10,313,10130
20180522,12,360,30,30,60,233,107,7,281,10129
20180522,13,330,40,40,90,214,123,0,114,10132
20180522,14,340,40,30,70,212,108,0,70,10132
20180522,15,330,30,40,70,213,107,0,89,10132
20180522,16,330,30,30,70,213,108,0,47,10135
20180522,17,120,30,40,70,184,124,0,12,10144
20180522,18,320,20,10,40,175,149,0,14,10144
20180522,19,20,20,30,50,182,137,0,11,10147
20180522,20,10,30,30,60,187,116,0,1,10153
20180522,21,170,20,20,40,167,136,0,0,10160
20180522,22,340,10,20,30,153,132,0,0,10161
20180522,23,0,10,0,30,149,135,0,0,10165
20180522,24,100,10,20,30,149,127,0,0,10166
20180523,1,80,10,10,20,146,131,0,0,10170
20180523,2,40,10,10,20,145,137,0,0,10174
20180523,3,340,10,20,30,148,134,0,0,10175
20180523,4,10,20,20,40,157,128,0,1,10178
20180523,5,20,20,20,50,159,128,0,8,10183
20180523,6,30,30,20,50,152,137,0,5,10192
20180523,7,350,20,20,40,155,141,0,17,10196
20180523,8,20,30,30,50,162,139,0,40,10198
20180523,9,50,20,20,50,179,145,1,108,10202
20180523,10,60,30,30,60,198,136,1,170,10204
20180523,11,40,30,40,60,199,130,1,143,10208
20180523,12,20,30,30,50,202,139,0,124,10207
20180523,13,60,30,30,60,213,140,0,113,10207
20180523,14,20,20,10,50,221,149,0,113,10203
20180523,15,70,20,30,60,250,123,7,210,10196
20180523,16,70,40,50,110,246,100,5,137,10196
20180523,17,70,50,40,80,235,96,2,70,10197
20180523,18,80,50,50,90,228,95,2,39,10201
20180523,19,70,40,40,70,216,89,10,24,10207
20180523,20,50,30,30,60,198,91,0,3,10211
20180523,21,40,30,30,40,189,88,0,0,10213
20180523,22,50,40,40,60,182,95,0,0,10214
20180523,23,40,40,40,70,173,101,0,0,10216
20180523,24,40,40,40,60,165,101,0,0,10214
20180524,1,50,40,40,60,156,97,0,0,10212
20180524,2,40,30,30,50,145,96,0,0,10212
20180524,3,50,30,40,50,139,92,0,0,10208
20180524,4,40,30,20,50,134,92,0,2,10206
20180524,5,50,30,40,60,149,92,8,24,10206
20180524,6,60,30,40,60,164,101,7,66,10207
20180524,7,70,30,30,70,176,97,8,110,10206
20180524,8,40,20,30,50,177,103,0,52,10205
20180524,9,30,20,20,50,181,110,0,63,10201
20180524,10,40,20,20,40,208,128,1,129,10198
20180524,11,90,30,20,40,187,143,1,95,10195
20180524,12,990,20,10,40,191,146,0,98,10192
20180524,13,150,10,10,20,202,152,0,89,10185
20180524,14,60,10,30,60,212,140,0,47,10180
20180524,15,100,20,20,50,219,152,0,60,10174
20180524,16,90,40,50,90,224,136,1,101,10171
20180524,17,90,40,30,80,218,146,0,58,10170
20180524,18,100,50,50,90,205,140,0,20,10170
20180524,19,90,40,60,80,200,143,5,16,10172
20180524,20,90,50,40,90,190,144,0,3,10174
20180524,21,90,30,30,60,184,145,0,0,10176
20180524,22,90,40,40,70,184,146,0,0,10174
20180524,23,90,40,30,70,179,148,0,0,10175
20180524,24,90,40,30,60,179,147,0,0,10173
20180525,1,90,40,30,60,175,148,0,0,10171
20180525,2,100,40,30,60,170,148,0,0,10170
20180525,3,110,30,20,50,163,148,0,0,10171
20180525,4,90,20,20,30,160,146,0,2,10173
20180525,5,90,20,20,30,168,149,7,25,10174
20180525,6,130,20,30,40,179,151,8,62,10176
20180525,7,140,30,20,50,183,156,2,73,10180
20180525,8,120,20,20,40,201,154,5,144,10183
20180525,9,120,20,20,40,221,154,10,230,10182
20180525,10,130,30,30,60,231,154,10,271,10182
20180525,11,180,30,30,50,241,157,8,283,10180
20180525,12,150,20,30,50,247,148,8,295,10180
20180525,13,160,20,30,70,250,133,6,243,10180
20180525,14,170,20,20,50,257,137,8,233,10179
20180525,15,30,20,30,50,252,154,5,180,10179
20180525,16,360,30,20,50,259,151,6,158,10178
20180525,17,70,30,50,80,241,155,7,102,10175
20180525,18,70,40,40,80,238,160,5,50,10179
20180525,19,50,40,30,70,219,164,10,27,10181
20180525,20,40,30,30,50,203,164,0,2,10187
20180525,21,50,20,10,40,184,163,0,0,10189
20180525,22,30,10,10,20,168,159,0,0,10192
20180525,23,40,20,20,30,177,160,0,0,10192
20180525,24,50,20,10,30,168,157,0,0,10192
20180526,1,40,10,10,30,159,151,0,0,10193
20180526,2,40,20,20,40,163,149,0,0,10191
20180526,3,60,20,20,40,155,143,0,0,10189
20180526,4,50,10,10,30,148,139,0,1,10191
20180526,5,80,10,20,30,169,142,0,20,10196
20180526,6,80,20,20,40,193,155,5,68,10200
20180526,7,100,20,20,50,216,155,10,114,10200
20180526,8,90,30,30,60,236,158,10,166,10201
20180526,9,100,30,30,70,254,158,10,217,10201
20180526,10,80,40,40,70,263,159,10,257,10201
20180526,11,120,40,40,70,270,145,9,267,10200
20180526,12,80,40,50,80,271,139,9,278,10200
20180526,13,130,40,40,70,284,147,8,266,10198
20180526,14,130,40,50,70,274,134,10,293,10195
20180526,15,120,40,40,70,287,135,10,239,10192
20180526,16,110,40,40,70,282,125,9,174,10190
20180526,17,80,30,30,60,276,134,9,135,10190
20180526,18,80,40,40,70,267,128,0,47,10190
20180526,19,70,40,40,60,256,119,10,29,10193
20180526,20,50,30,30,50,235,119,0,3,10196
20180526,21,50,30,30,50,221,123,0,0,10198
20180526,22,60,40,40,60,219,115,0,0,10200
20180526,23,60,40,40,60,212,116,0,0,10200
20180526,24,60,40,40,60,202,115,0,0,10196
20180527,1,70,40,40,60,197,112,0,0,10193
20180527,2,60,40,40,70,189,112,0,0,10191
20180527,3,70,40,40,60,187,114,0,0,10190
20180527,4,80,40,40,70,186,115,0,2,10188
20180527,5,60,30,30,60,185,118,0,11,10190
20180527,6,60,40,40,70,190,122,1,36,10189
20180527,7,70,40,40,70,211,132,9,110,10190
20180527,8,80,50,50,90,227,139,10,178,10186
20180527,9,90,40,40,70,243,140,8,214,10186
20180527,10,100,40,50,70,248,134,2,162,10183
20180527,11,100,40,40,70,252,141,1,161,10180
20180527,12,70,30,30,60,229,168,0,55,10178
20180527,13,100,30,30,50,224,171,0,71,10174
20180527,14,140,30,30,50,211,168,0,26,10172
20180527,15,160,30,30,60,210,170,0,23,10174
20180527,16,120,30,30,50,214,165,0,77,10168
20180527,17,140,20,10,40,214,161,0,62,10161
20180527,18,120,10,10,20,211,173,0,30,10165
20180527,19,70,20,30,40,197,168,0,4,10166
20180527,20,100,20,10,40,187,167,0,2,10167
20180527,21,100,10,10,30,172,165,0,0,10173
20180527,22,120,20,20,20,170,163,0,0,10174
20180527,23,20,10,20,20,168,163,0,0,10177
20180527,24,60,10,20,30,153,151,0,0,10177
20180528,1,80,10,10,20,149,146,0,0,10171
20180528,2,40,10,10,20,143,140,0,0,10171
20180528,3,0,10,0,20,136,133,0,0,10174
20180528,4,110,10,10,20,133,130,0,2,10175
20180528,5,80,10,10,20,157,154,7,27,10177
20180528,6,40,10,10,30,185,156,5,66,10180
20180528,7,40,10,20,30,210,161,10,129,10182
20180528,8,80,20,30,40,230,169,10,181,10183
20180528,9,80,30,30,50,251,163,10,230,10184
20180528,10,130,40,40,70,265,167,10,270,10185
20180528,11,150,30,20,60,272,173,10,292,10183
20180528,12,190,20,30,50,274,168,6,254,10181
20180528,13,140,20,20,50,283,165,5,239,10177
20180528,14,150,20,20,40,289,160,8,273,10173
20180528,15,330,20,30,50,250,198,2,90,10170
20180528,16,30,20,30,60,284,156,10,193,10163
20180528,17,20,40,40,80,274,157,9,123,10164
20180528,18,20,40,40,80,259,162,4,56,10167
20180528,19,20,40,40,80,247,164,10,34,10172
20180528,20,10,30,30,70,236,178,0,6,10173
20180528,21,20,30,30,50,229,187,0,0,10169
20180528,22,20,40,30,60,222,175,0,0,10172
20180528,23,20,40,40,60,214,160,0,0,10169
20180528,24,20,40,40,70,206,159,0,0,10162
20180529,1,20,30,30,70,202,162,0,0,10159
20180529,2,30,30,30,50,194,163,0,0,10154
20180529,3,30,30,30,60,189,168,0,0,10148
20180529,4,20,30,30,50,187,172,0,2,10147
20180529,5,20,30,30,60,195,177,7,25,10144
20180529,6,30,30,30,60,209,180,5,69,10143
20180529,7,30,30,40,60,223,184,10,120,10143
20180529,8,40,40,40,60,236,185,10,175,10140
20180529,9,20,30,30,60,254,188,10,225,10135
20180529,10,40,30,20,50,268,192,10,249,10131
20180529,11,50,30,40,70,278,192,10,284,10124
20180529,12,60,30,30,90,293,170,9,285,10118
20180529,13,50,30,30,80,302,170,8,272,10109
20180529,14,60,20,30,50,287,177,1,93,10104
20180529,15,320,40,20,170,211,180,0,21,10111
20180529,16,40,20,10,50,231,197,0,70,10102
20180529,17,240,10,30,70,236,183,0,41,10103
20180529,18,20,30,30,60,197,189,0,8,10113
20180529,19,300,30,20,60,192,183,0,0,10122
20180529,20,190,20,20,50,186,181,0,0,10109
20180529,21,260,20,20,40,181,177,0,0,10120
20180529,22,330,20,20,30,183,179,0,0,10116
20180529,23,200,10,20,30,183,180,0,0,10116
20180529,24,100,10,10,30,183,180,0,0,10120
20180530,1,120,20,20,30,174,171,0,0,10121
20180530,2,150,20,20,30,171,169,0,0,10120
20180530,3,130,20,20,30,173,171,0,0,10120
20180530,4,160,20,20,30,177,174,0,2,10122
20180530,5,200,20,20,40,184,180,0,11,10125
20180530,6,200,20,20,40,192,176,0,28,10130
20180530,7,200,20,20,50,203,180,2,85,10136
20180530,8,170,20,20,40,214,182,7,164,10140
20180530,9,170,20,20,40,224,177,8,216,10143
20180530,10,200,20,10,40,233,173,10,280,10142
20180530,11,190,20,20,50,241,164,9,277,10143
20180530,12,130,20,20,50,250,171,8,253,10141
20180530,13,130,20,20,50,259,184,9,282,10139
20180530,14,140,20,30,50,257,173,6,202,10135
20180530,15,160,30,40,60,254,163,4,155,10134
20180530,16,180,40,20,90,228,174,0,77,10134
20180530,17,990,10,10,40,254,169,5,78,10133
20180530,18,990,10,10,10,260,177,8,68,10135
20180530,19,330,20,20,50,227,189,10,31,10139
20180530,20,350,30,30,50,209,192,0,3,10144
20180530,21,20,20,20,40,208,190,0,0,10145
20180530,22,30,20,20,40,203,192,0,0,10147
20180530,23,360,20,10,40,194,189,0,0,10143
20180530,24,350,10,10,20,179,176,0,0,10139
20180531,1,340,10,10,20,182,179,0,0,10140
20180531,2,350,10,10,20,173,172,0,0,10137
20180531,3,350,10,10,20,168,168,0,0,10135
20180531,4,320,10,10,20,172,172,0,3,10135
20180531,5,0,10,0,20,188,186,8,26,10136
