YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180531,6,110,10,10,20,199,193,1,51,10142
20180531,7,100,20,30,60,202,177,0,38,10145
20180531,8,990,20,10,50,222,181,3,84,10145
20180531,9,170,10,30,50,226,189,3,143,10149
20180531,10,240,60,60,130,206,175,2,114,10150
20180531,11,310,40,30,110,207,175,0,61,10153
20180531,12,300,30,30,90,203,169,1,113,10155
20180531,13,340,40,40,70,212,173,1,166,10148
20180531,14,310,40,40,70,223,176,9,276,10150
20180531,15,10,30,30,70,232,169,7,220,10150
20180531,16,30,40,40,70,234,177,10,211,10151
20180531,17,40,30,20,60,229,166,10,141,10146
20180531,18,50,20,10,40,230,166,10,86,10145
20180531,19,20,20,10,30,224,176,10,36,10146
20180531,20,360,20,20,30,208,179,2,5,10150
20180531,21,0,10,0,20,185,179,0,0,10155
20180531,22,300,10,10,10,176,173,0,0,10155
20180531,23,350,10,10,20,169,166,0,0,10151
20180531,24,330,10,10,30,175,172,0,0,10153
20180601,1,330,10,10,20,163,163,0,0,10155
20180601,2,310,10,10,20,157,157,0,0,10153
20180601,3,340,10,10,20,153,153,0,0,10156
20180601,4,320,20,20,30,174,174,0,2,10155
20180601,5,290,20,20,30,179,179,0,14,10156
20180601,6,340,10,10,30,183,180,0,36,10157
20180601,7,290,10,10,30,186,183,0,51,10157
20180601,8,320,20,30,40,198,174,0,66,10155
20180601,9,310,30,30,50,216,174,2,145,10156
20180601,10,290,30,30,50,232,180,8,260,10160
20180601,11,300,30,30,60,229,175,2,193,10163
20180601,12,290,40,30,70,218,159,0,135,10165
20180601,13,250,30,30,70,195,164,0,35,10172
20180601,14,280,30,40,70,180,167,0,27,10165
20180601,15,280,40,40,80,175,159,0,74,10166
20180601,16,280,30,30,60,171,155,0,78,10172
20180601,17,290,30,20,50,165,150,0,29,10175
20180601,18,280,20,20,40,154,142,0,7,10180
20180601,19,260,30,30,60,150,137,0,6,10174
20180601,20,270,30,30,80,146,134,0,2,10176
20180601,21,280,30,30,70,145,134,0,0,10181
20180601,22,270,30,30,70,148,139,0,0,10182
20180601,23,260,30,20,50,151,145,0,0,10181
20180601,24,230,20,30,50,155,147,0,0,10178
20180602,1,240,20,20,50,159,151,0,0,10176
20180602,2,250,20,30,50,158,152,0,0,10175
20180602,3,240,20,20,50,157,153,0,0,10170
20180602,4,230,20,20,50,158,155,0,0,10172
20180602,5,230,30,30,60,158,155,0,5,10175
20180602,6,240,40,40,70,158,151,0,12,10177
20180602,7,230,40,40,80,158,150,0,21,10180
20180602,8,230,40,30,70,160,152,0,33,10180
20180602,9,230,30,30,60,166,150,0,46,10183
20180602,10,230,30,40,60,174,151,0,79,10182
20180602,11,250,30,30,70,177,151,0,54,10185
20180602,12,250,30,30,70,179,149,0,70,10186
20180602,13,230,30,40,60,188,152,0,87,10185
20180602,14,240,30,30,60,193,147,0,94,10184
20180602,15,240,30,30,60,194,151,1,112,10181
20180602,16,240,40,40,70,192,159,0,85,10182
20180602,17,240,30,30,60,179,155,0,42,10182
20180602,18,240,30,30,60,176,155,0,15,10182
20180602,19,230,30,20,60,176,155,0,11,10181
20180602,20,230,20,20,40,177,156,0,1,10183
20180602,21,240,20,10,40,173,157,0,0,10187
20180602,22,310,10,10,30,164,156,0,0,10190
20180602,23,250,10,10,20,152,148,0,0,10190
20180602,24,260,10,10,30,159,148,0,0,10194
20180603,1,280,10,10,20,162,151,0,0,10192
20180603,2,220,10,10,20,162,153,0,0,10188
20180603,3,200,20,20,30,163,151,0,0,10186
20180603,4,220,20,10,40,157,144,0,2,10187
20180603,5,210,10,10,30,164,144,0,23,10188
20180603,6,200,20,20,40,173,151,2,59,10190
20180603,7,210,20,30,40,186,138,6,109,10194
20180603,8,210,30,30,60,191,152,1,98,10195
20180603,9,230,30,30,60,197,154,0,94,10194
20180603,10,220,30,30,50,206,154,0,152,10193
20180603,11,270,20,20,40,219,152,7,270,10191
20180603,12,290,20,10,30,224,149,0,98,10188
20180603,13,320,20,20,30,226,151,1,135,10185
20180603,14,310,20,20,30,227,159,0,73,10180
20180603,15,330,30,30,50,225,158,0,74,10175
20180603,16,340,30,30,60,232,151,2,99,10170
20180603,17,350,40,40,70,225,165,9,146,10168
20180603,18,20,30,20,60,224,167,10,99,10163
20180603,19,40,30,30,60,201,168,8,33,10167
20180603,20,10,30,30,50,191,162,0,4,10169
20180603,21,10,20,20,40,182,163,0,0,10169
20180603,22,10,20,30,40,173,160,0,0,10169
20180603,23,360,20,20,40,167,158,0,0,10168
20180603,24,360,20,20,40,161,155,0,0,10164
20180604,1,10,20,20,40,159,153,0,0,10162
20180604,2,20,20,20,40,165,156,0,0,10159
20180604,3,30,20,20,40,165,155,0,0,10157
20180604,4,40,20,20,40,164,155,0,1,10155
20180604,5,40,20,20,40,165,156,0,8,10156
20180604,6,40,20,20,30,169,158,0,19,10154
20180604,7,40,20,20,40,175,157,0,41,10152
20180604,8,40,20,30,40,180,157,0,52,10153
20180604,9,50,20,20,40,185,156,0,60,10154
20180604,10,40,20,20,30,190,158,0,68,10153
20180604,11,20,10,20,30,207,163,2,166,10151
20180604,12,340,20,30,50,212,155,4,194,10147
20180604,13,20,30,30,60,226,156,6,234,10145
20180604,14,350,30,40,60,225,150,8,254,10141
20180604,15,20,40,40,70,214,150,9,222,10140
20180604,16,40,40,50,70,208,152,8,174,10137
20180604,17,20,50,50,80,190,146,10,153,10136
20180604,18,20,50,50,80,172,138,2,57,10136
20180604,19,20,50,50,80,171,139,0,13,10137
20180604,20,20,40,30,70,171,139,0,2,10142
20180604,21,20,40,50,70,168,140,0,0,10145
20180604,22,360,40,40,70,166,143,0,0,10147
20180604,23,30,30,20,60,163,135,0,0,10149
20180604,24,40,30,40,60,159,130,0,0,10146
20180605,1,40,30,40,60,154,128,0,0,10146
20180605,2,50,30,20,50,152,128,0,0,10146
20180605,3,50,20,20,30,151,126,0,0,10144
20180605,4,50,10,10,30,152,127,0,0,10147
20180605,5,50,10,10,30,154,129,0,5,10147
20180605,6,20,20,30,50,156,130,0,9,10148
20180605,7,40,30,30,50,156,125,0,24,10151
20180605,8,30,30,30,60,156,121,0,42,10155
20180605,9,30,30,40,60,161,118,0,69,10155
20180605,10,40,30,40,60,170,119,0,138,10156
20180605,11,40,30,20,60,177,122,3,204,10155
20180605,12,40,30,20,50,190,120,7,275,10151
20180605,13,20,30,40,60,194,121,8,290,10147
20180605,14,10,30,40,70,198,125,9,278,10145
20180605,15,350,40,30,70,201,127,10,252,10143
20180605,16,360,30,30,60,201,128,10,205,10140
20180605,17,20,30,40,60,196,128,10,150,10138
20180605,18,30,40,40,70,184,128,10,93,10137
20180605,19,30,40,40,70,171,127,10,40,10141
20180605,20,10,30,30,70,160,126,2,7,10147
20180605,21,360,30,30,60,152,123,0,0,10150
20180605,22,20,30,20,50,145,122,0,0,10149
20180605,23,20,30,30,60,139,115,0,0,10149
20180605,24,20,30,20,60,134,110,0,0,10150
20180606,1,10,20,20,40,128,109,0,0,10149
20180606,2,20,20,30,40,122,109,0,0,10145
20180606,3,40,20,20,60,119,109,0,0,10143
20180606,4,30,20,20,40,119,110,0,3,10141
20180606,5,30,20,20,40,132,112,10,28,10143
20180606,6,40,20,20,40,150,118,10,76,10144
20180606,7,40,20,20,40,172,130,10,133,10142
20180606,8,60,30,40,50,190,138,10,190,10142
20180606,9,30,20,20,50,213,154,10,241,10141
20180606,10,50,30,30,50,226,151,10,280,10140
20180606,11,30,30,20,50,240,151,10,304,10140
20180606,12,40,20,30,60,250,162,10,305,10135
20180606,13,50,20,20,50,257,170,7,240,10131
20180606,14,50,30,20,70,269,141,7,234,10129
20180606,15,60,20,10,50,271,132,7,197,10126
20180606,16,40,30,20,60,265,161,9,174,10124
20180606,17,30,40,40,70,260,157,10,148,10125
20180606,18,30,40,40,60,249,164,10,88,10126
20180606,19,330,30,20,60,230,180,10,34,10130
20180606,20,340,20,20,40,211,182,2,6,10136
20180606,21,340,20,10,40,186,178,0,0,10138
20180606,22,340,10,20,30,175,171,0,0,10139
20180606,23,350,10,10,30,166,163,0,0,10136
20180606,24,30,10,10,30,153,152,0,0,10134
20180607,1,0,10,0,20,144,141,0,0,10134
20180607,2,10,10,10,20,137,134,0,0,10136
20180607,3,360,10,10,20,130,127,0,0,10135
20180607,4,350,10,10,10,136,133,0,3,10137
20180607,5,360,10,10,20,162,154,10,30,10140
20180607,6,0,10,0,20,197,152,10,75,10145
20180607,7,110,0,10,10,224,150,10,130,10147
20180607,8,40,10,10,30,240,160,10,183,10146
20180607,9,50,20,20,50,254,148,10,233,10149
20180607,10,990,20,10,40,266,139,9,260,10151
20180607,11,320,20,30,50,269,124,9,290,10150
20180607,12,330,20,20,50,276,102,10,311,10146
20180607,13,300,30,30,60,279,127,10,299,10145
20180607,14,320,30,30,60,281,101,10,283,10143
20180607,15,340,30,30,60,282,103,10,244,10141
20180607,16,330,30,30,60,280,122,10,194,10141
20180607,17,340,30,30,60,273,140,10,154,10141
20180607,18,10,40,40,60,259,127,8,85,10142
20180607,19,40,40,40,70,239,144,10,36,10146
20180607,20,350,30,30,50,231,128,2,11,10145
20180607,21,350,20,20,40,220,137,0,0,10150
20180607,22,320,20,30,40,208,149,0,0,10150
20180607,23,320,20,20,40,197,170,0,0,10149
20180607,24,300,20,20,40,187,167,0,0,10148
20180608,1,320,20,30,50,187,176,0,0,10145
20180608,2,320,30,20,50,183,174,0,0,10145
20180608,3,340,20,20,50,180,171,0,0,10145
20180608,4,320,20,20,40,174,167,0,2,10145
20180608,5,320,20,20,40,176,168,0,8,10145
20180608,6,330,10,20,30,181,173,0,17,10148
20180608,7,330,20,30,40,180,171,0,19,10152
20180608,8,320,20,20,40,179,169,0,19,10154
20180608,9,310,10,10,30,181,175,0,14,10160
20180608,10,340,10,10,30,181,177,0,17,10158
20180608,11,360,20,20,30,189,181,0,51,10158
20180608,12,20,30,30,60,190,171,0,79,10156
20180608,13,360,30,30,60,197,172,0,87,10152
20180608,14,360,20,20,50,198,163,0,51,10149
20180608,15,20,30,20,50,196,169,0,51,10147
20180608,16,360,30,30,50,197,161,0,46,10146
20180608,17,40,30,20,50,195,169,0,32,10145
20180608,18,20,30,30,60,193,167,0,30,10147
20180608,19,360,20,20,60,190,165,0,12,10148
20180608,20,10,20,30,50,186,165,0,1,10150
20180608,21,360,30,30,70,179,170,0,0,10149
20180608,22,10,30,30,50,178,169,0,0,10150
20180608,23,360,30,30,60,176,167,0,0,10149
20180608,24,10,20,20,50,174,166,0,0,10147
20180609,1,20,30,30,50,171,163,0,0,10143
20180609,2,10,30,30,60,167,159,0,0,10141
20180609,3,360,20,20,50,162,155,0,0,10142
20180609,4,350,20,20,40,165,155,0,0,10145
20180609,5,10,20,20,40,169,154,0,10,10144
20180609,6,10,20,20,40,177,158,0,40,10144
20180609,7,360,30,30,60,181,154,0,64,10146
20180609,8,360,30,30,50,195,157,1,82,10146
20180609,9,350,30,40,60,203,155,3,169,10146
20180609,10,20,30,30,50,212,155,6,228,10145
20180609,11,50,30,30,60,225,164,5,243,10143
20180609,12,40,30,30,60,236,164,7,294,10140
20180609,13,10,30,30,70,237,158,10,303,10137
20180609,14,320,40,50,80,236,153,10,289,10135
20180609,15,350,40,40,80,237,165,9,235,10131
20180609,16,360,40,40,70,234,159,9,187,10130
20180609,17,30,40,50,70,221,167,4,97,10131
20180609,18,360,40,40,60,219,171,10,90,10132
20180609,19,350,40,40,80,204,165,10,33,10135
20180609,20,350,30,30,70,190,161,3,6,10136
20180609,21,350,30,20,60,182,159,0,0,10140
20180609,22,360,20,20,40,175,158,0,0,10139
20180609,23,340,20,20,40,172,155,0,0,10136
20180609,24,10,20,20,40,173,152,0,0,10135
20180610,1,10,20,30,50,172,153,0,0,10134
20180610,2,360,30,30,60,165,149,0,0,10128
20180610,3,360,10,10,40,158,149,0,0,10131
20180610,4,340,10,10,30,154,149,0,1,10133
20180610,5,40,20,20,40,162,149,0,14,10132
20180610,6,20,30,30,60,174,148,3,56,10133
20180610,7,20,40,40,70,189,149,8,131,10134
20180610,8,10,40,30,70,185,145,2,107,10136
20180610,9,30,40,50,70,190,146,1,138,10135
20180610,10,30,40,40,70,196,150,3,195,10136
20180610,11,30,30,30,60,207,152,6,248,10137
20180610,12,10,30,30,60,214,151,7,283,10136
20180610,13,340,40,40,80,222,146,8,285,10136
20180610,14,360,40,30,70,225,151,10,281,10136
20180610,15,360,40,50,80,217,145,10,240,10133
20180610,16,360,40,50,80,214,144,9,190,10129
20180610,17,360,50,50,80,208,145,10,151,10130
20180610,18,360,50,50,70,191,138,8,93,10135
20180610,19,30,40,50,80,177,135,10,42,10135
20180610,20,20,30,20,80,165,131,3,10,10144
20180610,21,360,30,30,60,158,125,0,0,10148
20180610,22,360,30,30,50,150,123,0,0,10145
20180610,23,30,30,30,50,143,122,0,0,10145
20180610,24,90,20,20,50,129,113,0,0,10150
20180611,1,60,20,10,30,121,108,0,0,10149
20180611,2,60,20,10,40,113,104,0,0,10146
20180611,3,60,20,10,30,106,101,0,0,10144
20180611,4,20,10,10,30,101,99,0,3,10142
20180611,5,50,20,20,40,128,108,10,35,10142
20180611,6,70,20,20,50,145,117,8,77,10145
20180611,7,50,30,30,50,162,122,9,119,10147
20180611,8,30,40,50,70,171,115,10,192,10144
20180611,9,40,40,40,80,177,115,7,220,10142
20180611,10,30,40,40,70,187,120,1,147,10144
20180611,11,40,40,40,70,198,126,8,289,10140
20180611,12,50,40,50,90,207,128,8,296,10136
20180611,13,30,50,50,80,216,129,10,310,10128
20180611,14,40,60,60,100,216,128,9,283,10121
20180611,15,30,50,50,90,220,142,9,212,10122
20180611,16,20,50,60,90,208,136,7,183,10121
20180611,17,20,50,50,100,207,139,9,112,10121
20180611,18,360,50,50,90,200,136,10,78,10122
20180611,19,20,50,50,90,192,135,10,55,10123
20180611,20,20,50,50,90,174,133,3,13,10128
20180611,21,20,40,30,80,160,131,0,0,10134
20180611,22,30,40,40,80,150,122,0,0,10134
20180611,23,20,30,40,60,146,118,0,0,10133
20180611,24,20,40,30,70,139,115,0,0,10131
20180612,1,40,30,40,80,137,113,0,0,10132
20180612,2,40,40,30,70,141,113,0,0,10131
20180612,3,30,40,30,80,135,107,0,0,10129
20180612,4,50,30,40,70,132,101,0,2,10134
20180612,5,60,30,30,60,138,103,3,27,10134
20180612,6,60,30,30,60,143,101,1,53,10138
20180612,7,30,40,40,70,144,99,0,62,10142
20180612,8,40,30,30,70,157,107,0,89,10141
20180612,9,50,40,40,60,157,107,0,120,10142
20180612,10,20,30,30,60,164,108,0,127,10144
20180612,11,40,40,40,60,158,109,0,109,10147
20180612,12,10,30,30,60,159,113,0,76,10148
20180612,13,20,30,30,60,151,119,0,38,10148
20180612,14,340,30,30,70,165,110,0,56,10147
20180612,15,350,40,40,70,158,109,0,53,10149
20180612,16,350,40,40,70,157,110,0,33,10146
20180612,17,350,40,40,80,160,105,2,78,10146
20180612,18,340,40,40,80,155,100,0,39,10148
20180612,19,340,30,30,70,150,94,0,14,10149
20180612,20,330,30,20,60,144,96,0,3,10154
20180612,21,330,20,20,50,133,94,0,0,10161
20180612,22,330,20,20,50,135,107,0,0,10160
20180612,23,330,20,10,40,136,106,0,0,10160
20180612,24,330,20,20,40,140,104,0,0,10159
20180613,1,340,20,20,40,140,100,0,0,10159
20180613,2,330,30,20,60,136,101,0,0,10160
20180613,3,320,20,20,50,136,101,0,0,10162
20180613,4,330,30,30,50,138,101,0,2,10163
20180613,5,330,30,20,60,138,97,0,18,10165
20180613,6,330,30,30,50,143,94,0,53,10167
20180613,7,340,40,50,80,152,84,1,89,10169
20180613,8,350,40,40,90,142,77,1,64,10173
20180613,9,320,40,50,80,161,89,2,150,10174
20180613,10,320,50,40,90,159,86,1,147,10175
20180613,11,340,50,60,100,169,84,2,180,10176
20180613,12,320,40,40,90,164,97,1,148,10176
20180613,13,330,40,40,80,171,96,2,152,10174
20180613,14,330,40,30,80,167,91,0,107,10174
20180613,15,330,20,30,60,181,92,6,167,10173
20180613,16,320,40,30,70,176,86,9,212,10171
20180613,17,320,30,30,60,186,93,9,130,10171
20180613,18,310,30,30,50,172,86,8,89,10172
20180613,19,310,20,20,50,163,86,10,36,10169
20180613,20,310,10,10,20,130,100,3,6,10173
20180613,21,0,10,0,10,110,98,0,0,10171
20180613,22,170,10,10,20,98,93,0,0,10170
20180613,23,160,20,20,30,99,93,0,0,10166
20180613,24,150,20,20,30,107,96,0,0,10162
20180614,1,190,10,10,30,99,89,0,0,10159
20180614,2,180,10,10,30,92,88,0,0,10156
20180614,3,170,20,20,30,107,95,0,0,10150
20180614,4,170,20,20,40,115,96,0,3,10146
20180614,5,160,20,20,40,124,98,5,23,10141
20180614,6,180,30,40,60,143,105,4,56,10139
20180614,7,190,40,40,60,164,109,5,109,10138
20180614,8,190,50,50,100,176,109,5,160,10134
20180614,9,190,50,50,110,188,112,3,157,10132
20180614,10,220,60,70,110,191,96,0,128,10131
20180614,11,220,60,70,120,191,101,0,106,10131
20180614,12,200,50,50,110,180,126,0,61,10125
20180614,13,190,50,60,100,188,119,0,81,10127
20180614,14,200,60,70,110,193,121,0,87,10123
20180614,15,230,60,70,120,187,118,0,48,10127
20180614,16,240,50,40,110,154,144,0,31,10135
20180614,17,220,40,40,80,155,146,0,28,10136
20180614,18,220,40,30,70,164,146,2,33,10140
20180614,19,230,30,40,60,166,145,8,32,10143
20180614,20,220,30,20,60,165,143,0,3,10150
20180614,21,250,20,20,40,160,150,0,0,10153
20180614,22,280,10,20,30,157,146,0,0,10158
20180614,23,280,10,10,20,157,147,0,0,10159
20180614,24,270,10,10,20,155,152,0,0,10158
20180615,1,80,10,10,20,154,151,0,0,10156
20180615,2,110,10,10,10,153,150,0,0,10156
20180615,3,0,10,0,10,150,147,0,0,10156
20180615,4,80,10,10,20,150,147,0,2,10159
20180615,5,150,10,10,20,156,154,0,16,10161
20180615,6,130,10,20,30,163,153,0,34,10163
20180615,7,150,20,20,30,171,149,2,86,10165
20180615,8,150,30,30,50,190,149,8,184,10167
20180615,9,180,30,40,60,190,144,9,245,10168
20180615,10,200,30,30,50,209,141,10,295,10167
20180615,11,240,20,20,60,218,128,5,226,10166
20180615,12,200,20,20,50,227,118,6,244,10164
20180615,13,250,30,20,50,231,93,9,310,10162
20180615,14,180,20,30,50,231,94,5,209,10161
20180615,15,200,20,20,50,239,93,8,224,10157
20180615,16,20,20,20,50,228,106,3,141,10157
20180615,17,10,30,40,60,218,128,7,114,10158
20180615,18,10,30,30,60,212,126,3,54,10159
20180615,19,350,30,20,60,200,111,8,38,10159
20180615,20,30,20,20,40,184,112,0,3,10157
20180615,21,70,20,20,30,165,129,0,0,10156
20180615,22,320,10,10,20,159,136,0,0,10157
20180615,23,40,20,10,40,164,135,0,0,10155
20180615,24,50,10,10,20,154,140,0,0,10155
20180616,1,90,10,10,20,158,135,0,0,10152
20180616,2,90,0,10,10,152,140,0,0,10149
20180616,3,270,10,20,40,150,130,0,0,10147
20180616,4,290,20,20,30,156,127,0,1,10147
20180616,5,280,20,10,30,162,122,0,11,10148
20180616,6,230,10,30,50,174,126,1,48,10149
20180616,7,220,20,20,50,178,121,0,80,10148
20180616,8,200,30,30,60,181,116,0,102,10147
20180616,9,230,40,40,70,183,86,0,114,10150
20180616,10,220,50,50,90,188,68,1,171,10151
20180616,11,220,50,50,100,189,72,1,176,10149
20180616,12,220,40,40,80,197,91,0,131,10146
20180616,13,240,40,40,70,203,113,2,193,10143
20180616,14,250,40,50,80,203,113,3,194,10143
20180616,15,280,40,30,90,199,128,2,164,10142
20180616,16,260,40,40,90,200,103,3,139,10143
20180616,17,260,40,40,90,187,106,1,59,10146
20180616,18,260,40,40,90,183,92,8,83,10145
20180616,19,250,30,30,80,176,96,7,34,10146
20180616,20,240,30,30,80,169,98,3,13,10148
20180616,21,230,30,30,80,157,91,0,0,10149
20180616,22,220,30,30,60,154,96,0,0,10150
20180616,23,220,30,40,70,158,107,0,0,10148
20180616,24,220,30,30,60,152,104,0,0,10147
20180617,1,210,30,30,60,146,107,0,0,10144
20180617,2,220,30,40,60,145,105,0,0,10143
20180617,3,220,40,40,80,147,108,0,0,10145
20180617,4,230,50,40,80,146,116,0,3,10145
20180617,5,230,40,40,70,152,120,0,14,10147
20180617,6,230,40,40,90,154,121,0,34,10150
20180617,7,240,40,40,90,159,110,0,44,10155
20180617,8,220,50,60,90,161,113,0,76,10161
20180617,9,230,50,40,90,163,115,0,88,10164
20180617,10,230,50,50,90,158,113,0,84,10168
20180617,11,230,40,40,80,155,113,0,70,10170
20180617,12,220,40,40,80,163,114,0,63,10172
20180617,13,230,40,40,80,175,112,3,168,10174
20180617,14,240,50,40,90,173,109,0,100,10177
20180617,15,200,50,50,100,150,120,0,48,10182
20180617,16,200,50,50,110,148,117,0,41,10183
20180617,17,200,30,30,80,156,122,0,31,10183
20180617,18,190,30,30,60,162,130,1,45,10183
20180617,19,250,30,30,60,165,105,0,21,10185
20180617,20,230,30,40,80,159,101,0,2,10187
20180617,21,240,30,20,70,147,103,0,0,10189
20180617,22,190,20,20,50,151,109,0,0,10189
20180617,23,200,30,30,40,150,116,0,0,10188
20180617,24,220,30,50,80,154,109,0,0,10185
20180618,1,210,40,30,80,147,118,0,0,10184
20180618,2,190,30,30,60,148,120,0,0,10180
20180618,3,200,30,30,60,150,124,0,0,10179
20180618,4,200,40,40,60,156,125,0,1,10182
20180618,5,210,40,40,80,161,129,0,12,10182
20180618,6,210,40,40,80,163,134,0,19,10179
20180618,7,210,40,50,80,161,140,0,27,10183
20180618,8,210,40,40,80,158,149,0,24,10188
20180618,9,210,40,40,70,167,151,0,44,10187
20180618,10,210,50,40,100,170,158,0,48,10189
20180618,11,230,50,60,100,176,151,0,41,10192
20180618,12,240,50,40,110,167,153,0,46,10197
20180618,13,240,50,60,100,179,143,1,93,10197
20180618,14,240,50,50,100,181,138,0,64,10197
20180618,15,240,60,50,110,180,137,2,83,10197
20180618,16,240,50,40,110,186,139,2,94,10194
20180618,17,250,50,40,100,185,129,1,60,10197
20180618,18,240,50,50,90,182,126,5,52,10195
20180618,19,220,40,40,80,182,128,7,43,10197
20180618,20,230,40,40,70,172,122,3,10,10199
20180618,21,230,40,40,70,166,128,0,0,10203
20180618,22,210,30,30,70,157,123,0,0,10202
20180618,23,210,30,30,60,153,123,0,0,10197
20180618,24,220,40,50,70,159,122,0,0,10197
20180619,1,220,40,40,80,159,124,0,0,10199
20180619,2,220,40,40,80,156,127,0,0,10201
20180619,3,220,40,40,80,157,135,0,0,10204
20180619,4,220,40,30,70,159,142,0,1,10209
20180619,5,220,30,30,60,164,149,0,6,10212
20180619,6,230,30,30,60,172,154,0,14,10215
20180619,7,240,30,30,60,177,157,0,27,10221
20180619,8,260,30,30,60,180,160,0,39,10226
20180619,9,280,30,30,70,185,153,0,76,10230
20180619,10,300,30,30,70,186,153,0,86,10233
20180619,11,300,30,20,70,182,151,0,53,10237
20180619,12,300,20,10,40,186,153,0,46,10238
20180619,13,270,20,20,40,186,150,0,44,10240
20180619,14,250,20,20,40,193,153,0,55,10240
20180619,15,250,30,30,50,200,149,1,123,10239
20180619,16,240,20,30,50,199,149,0,62,10238
20180619,17,220,20,20,40,198,148,0,33,10236
20180619,18,220,10,10,30,196,153,0,26,10235
20180619,19,200,20,20,30,193,156,0,7,10233
20180619,20,230,20,20,40,191,152,0,2,10236
20180619,21,220,20,20,40,186,156,0,0,10238
20180619,22,210,20,20,30,161,151,0,0,10236
20180619,23,200,20,20,30,147,142,0,0,10231
20180619,24,220,20,20,30,140,137,0,0,10230
20180620,1,210,20,20,40,155,151,0,0,10226
20180620,2,210,20,20,40,150,148,0,0,10223
20180620,3,200,20,30,40,154,149,0,0,10220
20180620,4,220,20,20,40,153,148,0,4,10221
20180620,5,220,30,30,60,159,149,3,26,10219
20180620,6,230,40,40,70,168,149,7,72,10216
20180620,7,230,40,40,70,167,147,0,50,10219
20180620,8,220,40,30,70,174,153,0,57,10218
20180620,9,220,40,40,70,181,151,0,71,10216
20180620,10,220,40,40,70,184,154,0,85,10216
20180620,11,210,40,40,70,191,154,0,120,10213
20180620,12,220,40,40,70,197,157,0,123,10207
20180620,13,210,50,50,90,212,159,3,209,10200
20180620,14,220,40,50,80,230,162,10,296,10196
20180620,15,220,40,50,80,238,159,10,257,10191
20180620,16,230,40,50,90,246,154,10,212,10184
20180620,17,240,50,50,80,249,144,10,155,10181
20180620,18,270,40,40,90,237,151,10,102,10177
20180620,19,250,30,30,80,217,150,10,48,10174
20180620,20,240,30,20,60,199,156,3,10,10172
20180620,21,240,30,30,60,189,151,0,0,10173
20180620,22,220,30,20,50,179,150,0,0,10167
20180620,23,240,30,30,50,180,154,0,0,10164
20180620,24,260,20,20,50,176,155,0,0,10158
20180621,1,270,30,40,70,170,150,0,0,10155
20180621,2,280,30,20,70,159,150,0,0,10155
20180621,3,280,20,30,40,158,148,0,0,10152
20180621,4,280,30,30,60,157,144,0,1,10155
20180621,5,300,40,40,90,148,123,0,10,10161
20180621,6,300,40,40,90,145,108,0,25,10166
20180621,7,290,50,50,120,142,96,0,38,10174
20180621,8,300,60,60,130,151,70,4,113,10183
20180621,9,310,70,70,130,150,63,9,201,10192
20180621,10,310,60,60,120,144,52,4,164,10201
20180621,11,310,70,70,130,152,47,9,277,10208
20180621,12,300,70,60,130,155,60,7,220,10215
20180621,13,290,60,60,120,147,72,4,166,10222
20180621,14,300,60,60,120,147,75,3,147,10225
20180621,15,310,60,70,120,161,68,9,240,10231
