YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180621,16,320,60,60,140,142,78,4,104,10238
20180621,17,310,60,60,120,135,76,5,79,10243
20180621,18,320,50,60,120,138,67,10,76,10245
20180621,19,300,60,60,110,128,57,10,49,10249
20180621,20,300,40,40,100,119,49,3,11,10252
20180621,21,280,30,30,80,117,64,0,0,10250
20180621,22,310,40,40,80,124,60,0,0,10246
20180621,23,310,50,50,110,130,58,0,0,10246
20180621,24,310,50,50,130,130,60,0,0,10244
20180622,1,310,50,40,110,128,62,0,0,10241
20180622,2,300,50,50,100,126,62,0,0,10238
20180622,3,300,50,50,100,127,65,0,0,10239
20180622,4,300,50,60,120,129,62,0,2,10239
20180622,5,310,60,70,130,129,61,0,8,10240
20180622,6,320,60,70,150,127,50,0,19,10245
20180622,7,310,50,40,130,128,72,0,23,10249
20180622,8,320,50,50,120,134,80,0,65,10254
20180622,9,330,40,40,90,131,87,0,60,10259
20180622,10,310,50,50,100,156,81,3,153,10260
20180622,11,310,60,50,120,156,85,4,213,10263
20180622,12,300,50,50,100,165,93,5,248,10265
20180622,13,320,50,40,110,151,79,2,129,10269
20180622,14,310,50,50,100,142,88,0,84,10271
20180622,15,330,50,50,100,140,86,0,81,10276
20180622,16,330,40,40,90,140,88,1,87,10277
20180622,17,310,50,40,100,140,83,0,74,10278
20180622,18,300,40,50,80,140,79,0,41,10278
20180622,19,320,40,40,80,134,77,0,22,10281
20180622,20,340,30,30,70,128,80,0,3,10282
20180622,21,320,30,40,70,126,72,0,0,10286
20180622,22,310,20,20,60,110,70,0,0,10285
20180622,23,280,20,20,30,107,69,0,0,10283
20180622,24,280,20,20,30,91,67,0,0,10281
20180623,1,270,10,20,30,100,76,0,0,10280
20180623,2,270,20,20,40,110,80,0,0,10278
20180623,3,270,20,20,50,116,83,0,0,10275
20180623,4,270,20,20,40,115,88,0,2,10275
20180623,5,300,20,20,40,126,96,5,28,10276
20180623,6,300,20,30,50,131,98,2,51,10277
20180623,7,320,40,40,80,143,95,6,102,10279
20180623,8,310,40,30,70,146,97,1,83,10279
20180623,9,320,30,20,60,148,103,0,43,10278
20180623,10,300,30,20,50,152,101,0,74,10278
20180623,11,320,30,20,50,161,108,0,90,10278
20180623,12,290,30,30,50,173,99,2,162,10275
20180623,13,290,30,30,60,181,91,3,196,10269
20180623,14,300,30,40,60,189,79,4,209,10262
20180623,15,280,30,30,60,199,76,8,228,10258
20180623,16,310,30,30,60,186,68,5,159,10255
20180623,17,310,30,30,50,188,91,4,104,10249
20180623,18,320,30,30,70,174,100,7,70,10247
20180623,19,320,30,30,50,165,101,2,26,10245
20180623,20,310,20,20,40,155,112,0,3,10246
20180623,21,290,20,10,40,148,110,0,0,10248
20180623,22,310,20,20,50,143,112,0,0,10246
20180623,23,310,10,10,40,134,117,0,0,10244
20180623,24,330,20,20,40,135,115,0,0,10241
20180624,1,310,20,20,30,127,114,0,0,10237
20180624,2,330,10,10,30,120,111,0,0,10234
20180624,3,350,10,10,30,110,105,0,0,10233
20180624,4,330,20,20,30,110,104,0,3,10235
20180624,5,320,10,10,30,120,110,0,21,10240
20180624,6,340,20,30,50,132,101,0,44,10241
20180624,7,340,30,30,60,142,94,0,71,10243
20180624,8,340,30,30,60,147,85,0,104,10245
20180624,9,340,40,40,70,158,90,1,145,10245
20180624,10,340,40,40,70,162,94,2,181,10247
20180624,11,350,30,40,60,168,97,1,180,10245
20180624,12,320,30,30,60,173,103,1,162,10242
20180624,13,310,30,30,70,168,110,0,69,10241
20180624,14,320,40,40,70,174,109,1,122,10240
20180624,15,320,40,40,80,168,108,0,78,10242
20180624,16,310,40,40,70,169,108,1,81,10237
20180624,17,340,40,40,80,164,100,0,47,10237
20180624,18,350,40,40,80,155,116,0,19,10237
20180624,19,330,40,30,80,147,128,0,18,10236
20180624,20,340,30,30,60,146,123,0,4,10240
20180624,21,330,30,30,50,144,124,0,0,10241
20180624,22,330,20,20,50,144,121,0,0,10241
20180624,23,340,20,20,60,141,119,0,0,10240
20180624,24,320,30,20,60,139,122,0,0,10240
20180625,1,330,30,20,50,140,122,0,0,10240
20180625,2,330,30,20,50,140,123,0,0,10240
20180625,3,320,30,30,50,140,123,0,0,10239
20180625,4,330,20,20,40,141,124,0,2,10243
20180625,5,330,30,20,50,145,125,0,17,10245
20180625,6,350,30,30,60,145,123,0,31,10251
20180625,7,330,30,30,50,146,123,0,45,10253
20180625,8,320,30,20,60,152,124,0,68,10254
20180625,9,340,20,20,50,168,132,0,96,10257
20180625,10,350,20,20,40,184,135,3,145,10258
20180625,11,330,30,30,60,195,125,10,275,10255
20180625,12,340,30,30,60,204,126,10,287,10254
20180625,13,330,30,40,70,201,108,10,321,10253
20180625,14,330,30,40,70,211,112,10,286,10254
20180625,15,330,40,40,70,211,117,10,254,10252
20180625,16,310,40,40,80,206,127,10,219,10253
20180625,17,360,40,40,90,200,125,10,158,10252
20180625,18,20,40,40,70,186,118,10,98,10254
20180625,19,10,40,40,80,176,96,10,50,10257
20180625,20,30,30,30,70,158,98,3,12,10260
20180625,21,10,20,30,60,146,103,0,0,10264
20180625,22,360,20,20,40,137,108,0,0,10263
20180625,23,310,20,10,50,123,107,0,0,10263
20180625,24,0,10,0,20,105,101,0,0,10261
20180626,1,320,10,10,20,101,96,0,0,10261
20180626,2,350,10,10,20,91,88,0,0,10259
20180626,3,360,10,10,30,104,101,0,0,10260
20180626,4,340,10,10,20,91,88,0,2,10260
20180626,5,40,10,10,20,111,107,0,21,10261
20180626,6,30,20,20,30,136,107,0,52,10264
20180626,7,40,30,30,50,151,110,4,106,10265
20180626,8,10,30,30,60,165,106,8,170,10265
20180626,9,10,30,30,70,173,95,10,247,10266
20180626,10,10,30,40,70,189,97,10,283,10265
20180626,11,350,30,40,60,198,98,10,310,10264
20180626,12,10,40,40,70,204,98,10,323,10262
20180626,13,10,40,40,70,208,117,10,314,10261
20180626,14,30,40,50,80,207,102,10,289,10259
20180626,15,40,40,50,90,207,116,10,256,10259
20180626,16,30,40,40,80,209,113,10,213,10256
20180626,17,40,40,50,80,200,122,10,164,10254
20180626,18,20,40,40,70,191,118,10,109,10256
20180626,19,20,40,30,70,179,120,10,47,10257
20180626,20,20,40,30,80,164,119,3,16,10259
20180626,21,360,30,30,60,153,121,0,0,10260
20180626,22,20,20,20,50,146,122,0,0,10260
20180626,23,30,30,30,50,140,113,0,0,10262
20180626,24,20,30,20,50,130,109,0,0,10260
20180627,1,30,20,20,40,121,106,0,0,10260
20180627,2,40,20,20,30,107,100,0,0,10261
20180627,3,30,20,20,30,105,99,0,0,10262
20180627,4,30,20,20,40,102,98,0,3,10265
20180627,5,30,20,30,50,116,103,10,33,10266
20180627,6,40,30,30,60,129,106,10,78,10266
20180627,7,40,40,30,60,135,111,2,83,10268
20180627,8,40,40,30,70,147,116,0,98,10269
20180627,9,30,30,30,60,168,121,4,196,10266
20180627,10,20,30,30,60,175,125,7,242,10264
20180627,11,40,30,30,60,196,136,9,304,10258
20180627,12,30,30,40,70,210,138,10,318,10254
20180627,13,20,40,40,70,225,147,10,311,10248
20180627,14,40,40,40,80,235,147,10,285,10243
20180627,15,20,40,50,80,237,152,10,248,10239
20180627,16,20,50,50,90,238,154,10,199,10235
20180627,17,20,50,50,90,237,155,10,142,10235
20180627,18,30,50,50,90,233,153,10,98,10235
20180627,19,40,50,40,80,226,149,10,42,10238
20180627,20,40,40,30,70,214,154,3,10,10240
20180627,21,30,30,30,60,202,161,0,0,10243
20180627,22,40,30,40,60,190,159,0,0,10246
20180627,23,40,40,30,70,180,152,0,0,10248
20180627,24,40,30,30,50,170,147,0,0,10248
20180628,1,50,30,30,50,161,144,0,0,10247
20180628,2,40,30,30,50,155,141,0,0,10245
20180628,3,30,20,20,50,150,140,0,0,10245
20180628,4,40,20,20,40,146,139,0,3,10245
20180628,5,40,20,20,30,158,142,10,30,10247
20180628,6,40,20,30,40,174,144,10,75,10247
20180628,7,40,20,10,30,201,152,10,131,10248
20180628,8,360,20,20,40,221,148,10,186,10246
20180628,9,30,20,20,40,243,133,10,237,10244
20180628,10,10,30,40,70,256,104,10,279,10241
20180628,11,10,40,40,80,252,115,9,278,10236
20180628,12,40,40,50,100,252,128,9,284,10232
20180628,13,30,40,40,100,260,122,7,226,10227
20180628,14,30,40,30,130,258,125,7,209,10220
20180628,15,360,50,50,90,266,118,10,229,10216
20180628,16,20,60,60,100,259,130,10,198,10213
20180628,17,20,50,50,100,254,136,10,151,10211
20180628,18,10,60,60,110,243,136,10,96,10211
20180628,19,20,60,60,110,232,127,10,45,10213
20180628,20,20,50,50,100,216,138,3,11,10216
20180628,21,30,40,40,80,204,129,0,0,10220
20180628,22,30,30,30,60,189,125,0,0,10222
20180628,23,20,40,40,70,177,125,0,0,10222
20180628,24,30,40,40,70,165,120,0,0,10221
20180629,1,30,40,30,70,156,115,0,0,10221
20180629,2,20,30,30,60,147,114,0,0,10219
20180629,3,10,20,20,50,138,116,0,0,10219
20180629,4,20,20,20,40,139,123,0,3,10219
20180629,5,20,30,30,60,155,130,10,30,10218
20180629,6,20,30,30,60,171,130,10,77,10218
20180629,7,20,40,40,70,192,138,10,134,10216
20180629,8,40,40,40,60,206,130,10,190,10212
20180629,9,360,40,30,60,223,126,10,241,10210
20180629,10,20,40,40,70,239,104,10,282,10206
20180629,11,30,30,30,70,248,100,10,311,10202
20180629,12,10,40,40,80,253,108,10,321,10197
20180629,13,10,40,40,90,260,99,10,311,10192
20180629,14,20,50,50,80,256,124,10,287,10187
20180629,15,30,50,40,100,249,148,10,249,10185
20180629,16,360,60,60,100,238,128,10,205,10181
20180629,17,360,50,50,90,221,133,10,154,10180
20180629,18,360,50,40,80,212,133,10,100,10180
20180629,19,360,50,40,90,189,140,10,47,10180
20180629,20,360,50,50,80,172,137,3,11,10180
20180629,21,360,40,40,70,163,135,0,0,10182
20180629,22,10,30,30,70,158,136,0,0,10181
20180629,23,20,20,20,50,154,135,0,0,10181
20180629,24,30,20,20,40,145,126,0,0,10180
20180630,1,30,20,20,40,137,125,0,0,10178
20180630,2,20,20,10,30,132,125,0,0,10176
20180630,3,30,20,10,30,127,122,0,0,10175
20180630,4,40,20,30,40,132,124,0,2,10174
20180630,5,50,30,30,50,148,128,10,34,10173
20180630,6,40,30,30,50,167,132,10,85,10172
20180630,7,40,30,30,50,189,140,10,135,10171
20180630,8,50,30,30,50,210,141,10,190,10169
20180630,9,40,30,30,70,230,140,10,239,10166
20180630,10,90,50,40,80,245,130,10,279,10165
20180630,11,50,40,40,80,252,118,10,306,10160
20180630,12,90,40,40,80,264,104,10,320,10156
20180630,13,60,40,50,100,269,57,10,315,10152
20180630,14,110,50,50,90,276,68,10,295,10150
20180630,15,70,60,60,90,275,61,10,261,10148
20180630,16,80,50,50,90,272,42,10,215,10147
20180630,17,90,60,50,100,268,33,10,162,10145
20180630,18,90,60,70,100,257,47,10,104,10144
20180630,19,80,60,60,100,246,43,10,51,10148
20180630,20,70,50,40,90,226,48,3,12,10153
20180630,21,60,40,30,70,202,59,0,0,10157
20180630,22,70,40,40,80,198,61,0,0,10159
20180630,23,70,50,50,80,193,54,0,0,10160
20180630,24,80,60,60,100,188,52,0,0,10158
20180701,1,90,50,50,90,176,54,0,0,10161
20180701,2,90,50,40,80,166,54,0,0,10162
20180701,3,80,40,40,70,160,53,0,0,10165
20180701,4,90,50,50,80,159,54,0,4,10165
20180701,5,90,40,50,80,169,61,10,32,10167
20180701,6,90,50,60,100,184,62,10,80,10169
20180701,7,100,60,60,100,202,73,10,139,10171
20180701,8,110,70,80,120,216,67,10,197,10171
20180701,9,100,80,70,120,229,63,10,249,10170
20180701,10,100,90,90,140,237,61,10,288,10169
20180701,11,90,80,100,150,247,53,10,315,10168
20180701,12,110,90,80,140,250,49,10,328,10169
20180701,13,100,70,80,130,260,57,10,320,10164
20180701,14,90,70,60,120,259,46,10,297,10161
20180701,15,100,60,70,120,258,46,10,263,10160
20180701,16,90,60,60,120,257,42,10,216,10155
20180701,17,100,60,50,110,254,46,10,162,10154
20180701,18,100,60,60,100,246,44,10,104,10154
20180701,19,90,50,50,90,233,60,10,50,10155
20180701,20,70,40,40,80,213,63,3,12,10157
20180701,21,70,40,40,70,204,53,0,0,10162
20180701,22,60,40,30,70,187,51,0,0,10167
20180701,23,80,50,50,70,184,45,0,0,10166
20180701,24,80,40,40,70,173,45,0,0,10163
20180702,1,90,40,30,70,161,47,0,0,10160
20180702,2,80,30,30,50,147,50,0,0,10164
20180702,3,70,30,30,50,141,51,0,0,10164
20180702,4,70,20,20,50,135,55,0,3,10169
20180702,5,80,30,40,60,155,61,10,32,10169
20180702,6,80,40,40,70,173,64,10,80,10168
20180702,7,70,50,50,70,196,65,10,139,10171
20180702,8,80,50,60,90,214,57,10,196,10174
20180702,9,70,60,80,120,225,46,10,247,10173
20180702,10,70,70,70,110,235,45,10,287,10173
20180702,11,80,60,60,120,244,53,10,314,10171
20180702,12,70,50,50,110,253,47,10,326,10169
20180702,13,80,50,60,90,261,49,10,318,10167
20180702,14,60,40,30,110,265,55,10,295,10164
20180702,15,30,40,60,90,261,56,10,259,10162
20180702,16,30,60,60,100,261,54,10,213,10161
20180702,17,30,60,60,110,253,43,10,160,10161
20180702,18,40,60,60,110,245,32,10,104,10165
20180702,19,40,40,40,80,232,46,10,51,10166
20180702,20,30,40,50,80,211,73,3,11,10174
20180702,21,30,50,50,90,190,89,0,0,10181
20180702,22,40,50,50,90,177,84,0,0,10184
20180702,23,40,40,40,70,165,84,0,0,10185
20180702,24,50,40,40,70,152,85,0,0,10187
20180703,1,40,40,40,70,149,87,0,0,10186
20180703,2,30,30,20,70,140,93,0,0,10186
20180703,3,20,20,20,50,130,97,0,0,10181
20180703,4,30,20,20,40,129,103,0,3,10179
20180703,5,40,30,30,50,147,118,10,30,10183
20180703,6,40,30,30,60,166,122,10,78,10186
20180703,7,50,30,30,60,179,117,10,135,10186
20180703,8,40,30,30,60,203,113,10,191,10185
20180703,9,40,40,40,80,219,98,10,243,10180
20180703,10,20,40,50,80,230,86,10,285,10178
20180703,11,20,40,40,80,243,92,10,311,10177
20180703,12,20,30,30,70,247,89,10,320,10174
20180703,13,30,40,30,80,252,100,10,310,10170
20180703,14,20,40,50,70,254,116,10,287,10167
20180703,15,360,40,50,90,250,121,10,255,10165
20180703,16,20,50,40,80,244,124,10,208,10164
20180703,17,20,40,40,80,240,129,10,154,10161
20180703,18,20,50,50,90,221,122,10,99,10159
20180703,19,10,50,50,80,206,129,10,42,10161
20180703,20,10,40,40,80,194,127,3,10,10164
20180703,21,20,40,40,70,181,130,0,0,10166
20180703,22,30,40,40,70,168,125,0,0,10167
20180703,23,30,40,30,80,158,120,0,0,10167
20180703,24,30,30,30,50,150,117,0,0,10168
20180704,1,40,20,20,40,142,116,0,0,10165
20180704,2,30,20,20,40,138,115,0,0,10162
20180704,3,40,30,30,50,133,113,0,0,10158
20180704,4,30,20,20,50,132,114,0,4,10156
20180704,5,30,30,30,60,139,114,3,18,10156
20180704,6,20,30,30,50,144,121,0,24,10154
20180704,7,40,30,40,60,161,127,5,101,10155
20180704,8,40,30,20,50,184,132,9,176,10154
20180704,9,30,30,20,50,207,120,10,222,10150
20180704,10,40,30,30,50,227,129,10,264,10149
20180704,11,20,20,30,50,239,124,10,290,10146
20180704,12,300,30,30,60,243,138,10,302,10143
20180704,13,310,40,40,70,243,122,10,298,10144
20180704,14,320,40,40,70,245,104,9,269,10143
20180704,15,330,40,40,60,238,122,3,156,10142
20180704,16,340,40,30,60,244,124,10,202,10138
20180704,17,340,30,30,60,237,131,10,142,10136
20180704,18,330,30,30,60,227,131,7,84,10135
20180704,19,10,20,20,50,218,125,10,52,10136
20180704,20,40,30,30,50,194,122,3,10,10136
20180704,21,20,20,20,40,182,127,0,0,10136
20180704,22,360,20,10,40,173,129,0,0,10143
20180704,23,340,10,20,30,161,130,0,0,10142
20180704,24,350,20,10,30,157,132,0,0,10138
20180705,1,10,20,20,30,159,139,0,0,10137
20180705,2,20,20,20,30,154,135,0,0,10140
20180705,3,360,20,30,40,148,134,0,0,10135
20180705,4,10,10,10,30,136,128,0,2,10137
20180705,5,60,10,10,30,151,135,5,24,10142
20180705,6,50,10,20,30,165,140,5,61,10145
20180705,7,330,10,20,30,178,142,10,126,10146
20180705,8,320,20,20,40,191,134,8,168,10147
20180705,9,300,30,30,50,201,129,8,213,10147
20180705,10,320,30,30,50,212,140,6,234,10146
20180705,11,310,30,30,50,227,134,9,289,10146
20180705,12,330,30,40,70,228,134,10,309,10145
20180705,13,310,40,30,80,236,135,10,305,10147
20180705,14,320,40,40,80,235,141,10,285,10148
20180705,15,330,40,40,80,231,146,10,249,10149
20180705,16,350,40,40,90,225,146,10,204,10151
20180705,17,350,40,40,80,222,139,10,152,10153
20180705,18,340,40,40,70,209,136,10,98,10158
20180705,19,340,40,30,70,199,140,10,43,10161
20180705,20,340,30,30,60,186,142,3,10,10164
20180705,21,10,20,20,40,176,142,0,0,10168
20180705,22,330,10,20,30,161,141,0,0,10174
20180705,23,330,10,10,30,145,135,0,0,10177
20180705,24,300,10,20,30,152,137,0,0,10181
20180706,1,300,20,20,40,153,136,0,0,10182
20180706,2,310,20,20,40,155,139,0,0,10184
20180706,3,340,20,10,40,159,143,0,0,10185
20180706,4,320,10,10,30,160,144,0,1,10189
20180706,5,320,20,30,50,164,134,0,12,10193
20180706,6,330,30,30,60,167,135,0,26,10199
20180706,7,330,20,20,60,176,136,1,63,10202
20180706,8,320,20,20,50,193,141,3,131,10202
20180706,9,340,20,20,50,213,144,9,211,10205
20180706,10,300,20,30,50,222,140,10,269,10207
20180706,11,330,30,30,50,224,134,6,248,10210
20180706,12,310,30,30,60,230,130,2,202,10210
20180706,13,310,30,30,60,241,143,7,275,10209
20180706,14,360,30,30,60,247,140,2,185,10209
20180706,15,350,30,30,60,240,143,1,136,10211
20180706,16,310,30,30,50,241,147,0,93,10214
20180706,17,360,30,30,50,228,130,3,97,10212
20180706,18,40,40,40,60,216,116,7,80,10213
20180706,19,30,40,40,60,206,75,10,43,10215
20180706,20,20,30,20,60,192,76,3,10,10220
20180706,21,10,20,20,50,181,105,0,0,10227
20180706,22,10,20,20,40,174,114,0,0,10229
20180706,23,30,20,10,40,159,113,0,0,10230
20180706,24,10,10,10,20,130,113,0,0,10231
20180707,1,50,10,10,20,116,109,0,0,10232
20180707,2,60,10,10,20,108,101,0,0,10230
20180707,3,30,10,10,20,101,92,0,0,10232
20180707,4,50,10,10,30,105,94,0,2,10238
20180707,5,40,20,10,30,143,95,10,27,10242
20180707,6,70,20,10,30,162,95,10,71,10241
20180707,7,50,10,10,20,181,85,9,120,10244
20180707,8,70,10,10,20,199,47,9,172,10246
20180707,9,990,10,10,30,212,76,7,211,10245
20180707,10,990,10,10,50,227,86,10,276,10243
20180707,11,300,30,40,60,231,87,6,252,10246
20180707,12,320,30,30,60,235,96,6,269,10245
20180707,13,340,30,30,60,238,112,4,222,10243
20180707,14,340,30,40,70,241,126,6,238,10243
20180707,15,340,40,40,60,241,130,5,200,10243
20180707,16,340,40,40,70,237,121,7,167,10243
20180707,17,340,40,40,70,231,115,9,135,10241
20180707,18,10,40,40,70,216,113,10,96,10241
20180707,19,30,40,40,70,194,94,8,38,10243
20180707,20,30,30,30,60,183,126,3,9,10245
20180707,21,20,20,20,50,173,129,0,0,10245
20180707,22,20,10,10,30,145,126,0,0,10247
20180707,23,10,10,10,30,131,120,0,0,10246
20180707,24,30,20,20,30,146,115,0,0,10247
20180708,1,40,10,10,20,119,109,0,0,10248
20180708,2,30,10,10,20,113,106,0,0,10249
20180708,3,0,10,0,20,104,99,0,0,10250
20180708,4,40,10,10,10,102,99,0,2,10252
20180708,5,40,10,10,10,126,118,7,23,10255
20180708,6,60,10,10,30,160,118,8,68,10257
20180708,7,60,20,20,40,182,118,10,124,10256
20180708,8,360,20,20,40,201,116,10,182,10255
20180708,9,330,20,30,50,213,115,10,234,10257
20180708,10,320,30,40,80,219,112,10,276,10256
20180708,11,320,40,40,80,236,110,10,304,10254
20180708,12,340,40,40,80,233,119,10,320,10252
20180708,13,330,40,50,80,238,104,10,294,10250
20180708,14,320,50,50,90,239,113,10,285,10249
20180708,15,320,50,40,90,238,121,10,256,10249
20180708,16,350,50,50,100,237,111,10,206,10248
20180708,17,10,50,50,90,227,117,10,153,10248
20180708,18,340,50,50,80,219,117,10,96,10246
20180708,19,340,40,30,90,209,121,10,43,10247
20180708,20,330,30,20,50,192,121,3,8,10247
20180708,21,350,20,30,50,181,121,0,0,10250
20180708,22,340,30,30,50,173,118,0,0,10250
20180708,23,340,20,20,40,161,122,0,0,10249
20180708,24,320,20,20,30,148,124,0,0,10247
20180709,1,320,20,20,30,142,126,0,0,10246
20180709,2,330,20,20,30,142,134,0,0,10247
20180709,3,330,10,10,20,122,118,0,0,10246
20180709,4,330,10,10,20,120,115,0,1,10248
20180709,5,320,10,10,20,142,139,0,14,10249
20180709,6,310,10,10,20,171,156,1,40,10248
20180709,7,290,20,20,40,188,153,10,110,10247
20180709,8,310,20,30,50,198,145,2,118,10248
20180709,9,320,30,40,60,201,148,1,136,10247
20180709,10,320,30,30,60,214,140,3,184,10243
20180709,11,350,30,40,70,224,146,2,171,10242
20180709,12,320,40,30,60,214,145,0,134,10239
20180709,13,340,30,30,50,209,150,0,71,10238
20180709,14,350,30,40,60,207,154,0,78,10234
20180709,15,340,40,50,90,204,148,1,90,10231
20180709,16,350,40,40,80,196,152,2,83,10228
20180709,17,350,40,50,80,187,141,0,45,10228
20180709,18,350,50,40,90,178,127,0,26,10227
20180709,19,340,40,40,80,170,121,0,12,10227
20180709,20,330,40,40,80,164,101,0,2,10226
20180709,21,310,40,30,80,159,94,0,0,10223
20180709,22,330,30,40,90,155,91,0,0,10220
20180709,23,320,40,40,80,148,99,0,0,10219
20180709,24,340,30,40,90,147,97,0,0,10217
20180710,1,310,30,30,80,141,97,0,0,10210
20180710,2,300,30,30,50,142,98,0,0,10206
20180710,3,280,20,20,50,142,99,0,0,10202
20180710,4,290,20,20,50,144,98,0,0,10201
20180710,5,310,20,40,70,150,89,0,8,10198
20180710,6,300,40,30,80,150,96,0,21,10196
20180710,7,300,30,30,60,155,98,0,25,10192
20180710,8,300,40,40,90,155,107,0,27,10188
20180710,9,280,40,40,100,143,128,0,23,10184
20180710,10,280,40,40,80,149,141,0,44,10179
20180710,11,300,40,50,80,171,147,1,121,10175
20180710,12,300,50,50,100,183,148,1,118,10172
20180710,13,300,50,40,100,186,152,2,114,10170
20180710,14,320,50,50,100,193,151,5,147,10168
20180710,15,340,60,60,120,212,114,6,160,10165
20180710,16,360,60,70,110,198,104,7,161,10167
20180710,17,360,60,70,120,195,111,6,93,10168
20180710,18,10,60,60,130,185,85,3,52,10173
20180710,19,360,50,50,110,183,86,8,38,10176
20180710,20,360,30,30,80,170,94,3,9,10180
20180710,21,360,20,20,50,156,92,0,0,10185
20180710,22,350,20,20,30,119,94,0,0,10187
20180710,23,330,20,20,30,122,98,0,0,10188
20180710,24,330,20,20,30,122,105,0,0,10187
20180711,1,330,20,20,40,129,113,0,0,10186
20180711,2,340,20,10,30,115,108,0,0,10184
20180711,3,310,10,20,30,98,95,0,0,10186
20180711,4,320,20,20,30,109,107,0,1,10187
20180711,5,330,10,20,30,132,125,8,26,10187
20180711,6,350,20,20,30,161,131,10,69,10190
20180711,7,360,20,20,40,182,128,10,126,10191
20180711,8,330,20,20,50,186,121,6,134,10190
20180711,9,340,30,30,60,192,111,0,92,10190
20180711,10,330,40,40,70,195,117,3,145,10190
20180711,11,340,30,40,70,204,126,1,102,10186
20180711,12,320,40,50,100,225,129,4,195,10182
20180711,13,350,50,50,90,204,128,2,124,10184
20180711,14,340,50,40,90,210,133,3,162,10184
20180711,15,330,50,60,110,217,128,7,211,10178
20180711,16,350,50,60,100,220,117,4,128,10176
20180711,17,350,50,50,90,219,120,7,122,10175
20180711,18,340,40,40,80,217,127,9,80,10177
20180711,19,350,40,40,80,198,141,3,28,10180
20180711,20,330,30,30,60,186,145,2,5,10184
20180711,21,320,30,20,50,176,150,0,0,10186
20180711,22,330,30,20,50,168,152,0,0,10186
20180711,23,320,20,20,40,160,151,0,0,10187
20180711,24,330,20,30,40,160,152,0,0,10186
20180712,1,320,30,30,50,158,151,0,0,10186
20180712,2,330,30,30,60,158,149,0,0,10184
20180712,3,340,30,30,60,155,148,0,0,10185
20180712,4,340,30,20,60,157,148,0,1,10186
20180712,5,330,30,30,50,156,147,0,17,10188
20180712,6,350,30,40,70,163,146,2,35,10189
20180712,7,350,40,40,70,168,139,3,81,10194
20180712,8,350,30,30,60,183,139,9,176,10199
20180712,9,330,30,40,60,194,142,10,239,10199
20180712,10,320,30,30,70,203,139,4,210,10200
20180712,11,340,30,40,70,221,141,4,226,10199
20180712,12,350,40,40,70,235,133,9,316,10197
20180712,13,320,40,40,80,240,139,10,306,10195
20180712,14,340,40,40,90,243,133,10,286,10195
20180712,15,340,40,40,80,242,142,10,248,10193
20180712,16,330,40,40,70,237,144,10,203,10193
20180712,17,340,50,50,70,228,138,10,149,10193
20180712,18,340,40,40,80,218,135,10,93,10198
20180712,19,350,40,40,70,200,133,10,41,10200
20180712,20,340,40,40,70,181,131,3,8,10205
20180712,21,330,30,20,60,167,132,0,0,10209
20180712,22,330,20,30,50,158,134,0,0,10211
20180712,23,330,20,20,40,149,134,0,0,10211
20180712,24,320,20,20,30,137,130,0,0,10210
