YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180713,1,310,20,20,30,138,131,0,0,10211
20180713,2,310,20,20,30,130,125,0,0,10211
20180713,3,330,10,10,30,128,124,0,0,10211
20180713,4,320,10,10,30,138,132,0,2,10214
20180713,5,310,10,10,30,147,137,7,20,10214
20180713,6,320,20,20,30,161,143,0,38,10216
20180713,7,330,20,20,40,174,140,0,72,10218
20180713,8,350,20,20,40,183,136,1,100,10220
20180713,9,10,20,30,50,194,135,4,157,10219
20180713,10,10,20,20,40,205,125,10,263,10220
20180713,11,330,20,20,50,223,130,9,302,10219
20180713,12,320,30,30,60,231,137,9,303,10215
20180713,13,330,30,30,70,239,135,10,305,10211
20180713,14,330,40,40,70,241,130,10,295,10211
20180713,15,320,30,30,70,239,129,10,254,10208
20180713,16,330,40,50,70,233,136,8,191,10206
20180713,17,360,40,40,80,221,131,10,150,10205
20180713,18,40,40,40,70,206,130,10,92,10205
20180713,19,20,40,30,60,199,126,10,39,10207
20180713,20,20,30,30,60,181,133,3,8,10210
20180713,21,10,30,20,60,172,133,0,0,10212
20180713,22,10,30,20,50,165,133,0,0,10215
20180713,23,30,20,20,50,154,127,0,0,10216
20180713,24,30,20,20,40,149,122,0,0,10217
20180714,1,40,20,20,40,136,120,0,0,10214
20180714,2,360,20,20,40,134,119,0,0,10215
20180714,3,20,20,20,30,131,117,0,0,10216
20180714,4,10,10,10,30,109,102,0,1,10215
20180714,5,50,10,10,20,137,120,5,21,10214
20180714,6,60,20,20,30,158,125,10,67,10217
20180714,7,50,20,30,40,176,125,10,125,10219
20180714,8,50,30,30,60,193,126,10,178,10218
20180714,9,20,20,30,50,202,116,10,232,10217
20180714,10,20,30,20,50,213,114,10,273,10215
20180714,11,330,20,20,50,224,113,10,298,10210
20180714,12,340,30,30,60,228,107,10,311,10207
20180714,13,360,30,30,60,237,117,10,309,10202
20180714,14,320,40,40,90,239,106,10,291,10198
20180714,15,40,40,40,70,240,105,10,257,10194
20180714,16,360,30,30,60,244,110,10,211,10194
20180714,17,40,30,40,60,232,118,10,156,10192
20180714,18,30,40,40,60,221,130,10,98,10191
20180714,19,20,40,40,60,205,135,10,44,10191
20180714,20,20,30,30,60,191,140,3,8,10192
20180714,21,20,30,20,50,180,146,0,0,10193
20180714,22,30,20,20,40,170,142,0,0,10193
20180714,23,50,20,20,40,158,127,0,0,10194
20180714,24,60,20,20,30,148,117,0,0,10192
20180715,1,80,20,20,30,141,109,0,0,10189
20180715,2,60,20,10,40,135,109,0,0,10187
20180715,3,60,10,20,20,117,106,0,0,10185
20180715,4,80,10,10,20,107,101,0,1,10183
20180715,5,60,10,20,20,142,114,8,23,10183
20180715,6,90,10,10,20,171,124,10,69,10185
20180715,7,120,10,20,30,197,119,10,126,10184
20180715,8,990,10,10,30,216,114,10,181,10183
20180715,9,140,10,20,40,238,108,10,233,10181
20180715,10,40,20,20,40,247,105,10,270,10178
20180715,11,90,20,20,60,261,116,9,295,10175
20180715,12,50,20,30,50,259,108,8,304,10169
20180715,13,70,20,30,50,270,101,9,293,10163
20180715,14,360,20,20,70,277,105,8,258,10156
20180715,15,40,30,30,60,274,102,10,259,10153
20180715,16,30,30,20,70,279,96,8,142,10149
20180715,17,40,30,40,70,272,104,10,155,10146
20180715,18,50,40,50,70,264,96,10,96,10145
20180715,19,40,40,20,70,248,129,10,41,10147
20180715,20,30,30,30,50,227,144,0,3,10152
20180715,21,30,20,10,40,193,149,0,0,10155
20180715,22,30,10,10,20,159,142,0,0,10154
20180715,23,50,10,10,20,147,136,0,0,10153
20180715,24,80,20,20,30,145,129,0,0,10152
20180716,1,90,20,20,30,141,118,0,0,10150
20180716,2,100,20,20,30,135,112,0,0,10147
20180716,3,80,20,10,20,121,108,0,0,10146
20180716,4,80,10,10,20,115,110,0,1,10145
20180716,5,90,10,10,20,154,120,8,21,10146
20180716,6,120,10,10,20,199,123,10,64,10146
20180716,7,150,10,20,30,222,125,10,121,10145
20180716,8,150,20,30,40,239,118,10,179,10144
20180716,9,180,20,20,50,255,110,10,230,10141
20180716,10,990,10,10,40,275,105,10,269,10138
20180716,11,360,20,20,40,281,106,9,273,10136
20180716,12,210,20,20,50,286,90,9,291,10133
20180716,13,350,20,20,50,293,104,9,295,10128
20180716,14,330,30,20,70,287,95,8,262,10124
20180716,15,320,30,30,70,287,96,8,237,10121
20180716,16,50,30,30,70,278,104,7,163,10120
20180716,17,30,20,30,60,280,84,7,125,10117
20180716,18,40,30,30,60,274,90,10,92,10119
20180716,19,30,30,30,50,261,102,10,39,10122
20180716,20,30,20,20,40,222,119,2,5,10126
20180716,21,60,10,10,30,184,134,0,0,10128
20180716,22,240,30,20,60,219,142,0,0,10135
20180716,23,190,20,20,50,213,139,0,0,10136
20180716,24,990,20,10,50,210,130,0,0,10130
20180717,1,60,20,20,40,188,137,0,0,10125
20180717,2,160,10,10,20,179,142,0,0,10129
20180717,3,230,10,20,30,164,138,0,0,10128
20180717,4,100,10,20,20,163,144,0,1,10128
20180717,5,200,10,20,30,174,148,0,12,10131
20180717,6,240,20,30,60,208,139,3,57,10134
20180717,7,240,30,30,50,218,140,10,117,10134
20180717,8,230,30,30,60,224,151,10,175,10139
20180717,9,220,30,30,80,244,169,10,227,10141
20180717,10,230,40,50,80,240,149,9,246,10146
20180717,11,250,40,40,80,241,144,7,220,10149
20180717,12,260,40,40,90,246,138,7,233,10149
20180717,13,240,50,50,90,254,129,9,272,10151
20180717,14,250,50,50,100,244,138,10,264,10155
20180717,15,260,50,50,100,236,116,10,251,10157
20180717,16,270,50,40,90,229,116,10,202,10159
20180717,17,280,50,50,90,212,107,10,146,10163
20180717,18,290,40,40,100,206,115,10,95,10166
20180717,19,290,40,20,80,197,118,10,41,10172
20180717,20,290,30,20,70,185,120,2,6,10177
20180717,21,300,20,10,50,166,122,0,0,10179
20180717,22,0,10,0,20,137,123,0,0,10181
20180717,23,0,0,0,10,128,121,0,0,10181
20180717,24,0,10,0,10,120,115,0,0,10180
20180718,1,160,10,10,10,116,114,0,0,10181
20180718,2,150,10,10,10,114,113,0,0,10179
20180718,3,140,10,10,20,108,105,0,0,10180
20180718,4,100,10,20,20,105,104,0,1,10181
20180718,5,120,10,10,20,128,121,3,18,10184
20180718,6,210,10,10,20,173,120,10,63,10187
20180718,7,210,20,20,40,195,117,10,119,10188
20180718,8,210,20,20,50,212,109,10,175,10189
20180718,9,220,30,30,60,222,110,9,215,10189
20180718,10,220,40,40,70,224,102,6,207,10189
20180718,11,230,30,20,60,230,99,6,224,10189
20180718,12,200,30,30,70,243,106,6,243,10187
20180718,13,200,20,20,60,239,97,8,298,10186
20180718,14,70,20,10,50,239,101,1,130,10183
20180718,15,990,10,10,30,246,90,2,111,10182
20180718,16,300,20,30,50,231,127,0,53,10182
20180718,17,320,30,30,70,240,128,5,98,10182
20180718,18,300,40,40,70,228,118,10,103,10184
20180718,19,340,30,30,70,211,123,10,38,10187
20180718,20,330,20,20,50,194,118,2,3,10188
20180718,21,340,20,30,40,186,127,0,0,10191
20180718,22,340,20,20,40,162,131,0,0,10192
20180718,23,20,20,20,40,185,143,0,0,10190
20180718,24,350,10,10,30,161,140,0,0,10190
20180719,1,990,10,10,20,150,139,0,0,10189
20180719,2,310,20,20,30,144,136,0,0,10189
20180719,3,330,10,20,20,129,123,0,0,10188
20180719,4,350,10,10,20,119,116,0,0,10187
20180719,5,310,10,10,10,137,133,2,16,10189
20180719,6,310,10,10,20,181,139,8,64,10188
20180719,7,320,20,20,30,192,135,6,85,10190
20180719,8,350,20,30,50,215,148,7,157,10190
20180719,9,330,30,40,60,228,119,10,220,10188
20180719,10,330,30,30,50,242,130,10,255,10187
20180719,11,330,30,30,60,245,112,10,290,10185
20180719,12,280,30,20,60,248,124,7,259,10182
20180719,13,320,30,30,50,244,119,1,143,10181
20180719,14,330,20,30,40,243,107,0,72,10181
20180719,15,310,30,30,70,259,89,6,190,10178
20180719,16,320,40,40,80,240,75,2,123,10176
20180719,17,340,40,40,80,240,84,7,122,10173
20180719,18,330,40,30,70,228,125,10,91,10173
20180719,19,360,40,40,70,214,142,10,32,10174
20180719,20,340,30,20,60,197,135,2,4,10177
20180719,21,340,20,20,40,178,140,0,0,10175
20180719,22,330,20,20,30,165,141,0,0,10172
20180719,23,340,20,20,30,148,136,0,0,10171
20180719,24,350,10,20,30,122,118,0,0,10167
20180720,1,330,20,10,30,123,121,0,0,10164
20180720,2,320,10,20,30,114,112,0,0,10162
20180720,3,350,20,20,30,106,101,0,0,10160
20180720,4,30,10,10,30,105,101,0,0,10157
20180720,5,20,10,10,20,126,123,7,18,10156
20180720,6,330,10,10,30,153,131,8,60,10153
20180720,7,290,10,20,30,173,136,9,110,10152
20180720,8,330,20,30,40,190,134,10,165,10151
20180720,9,350,30,30,60,208,135,10,225,10146
20180720,10,300,30,40,60,220,134,10,276,10147
20180720,11,300,30,30,60,224,133,10,296,10143
20180720,12,330,30,30,50,231,134,7,271,10141
20180720,13,300,30,30,60,237,132,6,255,10137
20180720,14,300,30,30,60,233,118,6,218,10135
20180720,15,330,30,30,60,241,108,9,237,10131
20180720,16,320,30,30,70,239,75,7,167,10125
20180720,17,310,30,30,50,246,83,8,149,10123
20180720,18,340,30,40,70,229,137,8,74,10123
20180720,19,340,40,20,70,218,146,7,26,10122
20180720,20,340,30,20,60,207,147,2,7,10124
20180720,21,320,20,20,40,196,141,0,0,10124
20180720,22,330,20,30,40,190,134,0,0,10120
20180720,23,330,30,20,60,187,141,0,0,10118
20180720,24,350,20,20,30,184,141,0,0,10115
20180721,1,10,20,20,40,184,128,0,0,10112
20180721,2,10,20,20,40,178,128,0,0,10112
20180721,3,350,10,10,40,158,131,0,0,10108
20180721,4,330,10,10,30,150,131,0,0,10107
20180721,5,320,10,10,30,165,132,5,15,10109
20180721,6,330,10,20,20,181,131,5,57,10112
20180721,7,310,10,20,30,197,140,10,112,10117
20180721,8,310,20,20,40,210,149,10,166,10116
20180721,9,270,20,20,40,225,153,10,218,10114
20180721,10,330,20,20,50,233,147,10,258,10115
20180721,11,320,30,20,60,245,144,10,285,10116
20180721,12,340,30,30,60,258,146,10,298,10115
20180721,13,310,30,30,70,267,145,10,296,10115
20180721,14,340,30,30,60,262,141,9,253,10116
20180721,15,310,40,30,70,264,143,10,238,10116
20180721,16,330,30,30,70,261,149,10,191,10117
20180721,17,330,40,40,80,252,149,10,121,10117
20180721,18,340,40,40,90,238,140,10,81,10120
20180721,19,340,40,30,80,220,140,10,33,10126
20180721,20,330,30,30,60,205,127,2,3,10134
20180721,21,310,20,20,40,186,128,0,0,10136
20180721,22,310,20,20,40,180,144,0,0,10136
20180721,23,320,20,20,30,171,149,0,0,10137
20180721,24,320,20,20,30,163,132,0,0,10138
20180722,1,300,10,10,20,143,134,0,0,10138
20180722,2,300,20,20,40,159,136,0,0,10141
20180722,3,300,20,20,40,163,154,0,0,10141
20180722,4,300,20,10,40,162,157,0,0,10142
20180722,5,280,10,20,20,167,161,2,15,10143
20180722,6,290,20,20,30,188,160,3,53,10147
20180722,7,320,20,20,40,204,149,10,105,10149
20180722,8,300,10,20,30,220,146,9,151,10150
20180722,9,250,10,20,40,237,144,6,192,10151
20180722,10,250,20,30,50,244,139,5,216,10153
20180722,11,220,30,40,70,251,135,6,257,10151
20180722,12,260,30,40,80,257,136,4,197,10149
20180722,13,230,30,30,70,258,123,5,201,10146
20180722,14,290,40,50,90,259,131,6,207,10150
20180722,15,290,50,50,90,255,106,10,252,10153
20180722,16,300,40,40,80,247,146,10,206,10152
20180722,17,290,40,40,80,241,145,10,131,10152
20180722,18,320,30,40,70,233,119,10,86,10153
20180722,19,310,30,30,60,216,135,10,36,10157
20180722,20,310,20,20,50,202,142,2,5,10161
20180722,21,300,20,10,30,189,139,0,0,10165
20180722,22,270,10,10,30,165,138,0,0,10168
20180722,23,320,10,10,20,145,136,0,0,10168
20180722,24,320,0,10,10,142,139,0,0,10169
20180723,1,0,0,0,10,145,139,0,0,10167
20180723,2,0,0,0,10,146,139,0,0,10167
20180723,3,0,0,0,10,135,129,0,0,10168
20180723,4,0,10,0,10,132,128,0,0,10169
20180723,5,100,0,10,10,156,142,5,16,10172
20180723,6,0,10,0,10,190,145,10,60,10173
20180723,7,130,10,10,20,207,140,10,110,10174
20180723,8,230,10,10,30,225,145,10,164,10174
20180723,9,990,10,10,30,240,150,10,216,10173
20180723,10,250,10,20,50,258,151,10,254,10173
20180723,11,270,20,20,40,267,154,10,283,10169
20180723,12,300,20,30,60,272,163,10,288,10171
20180723,13,350,30,20,50,276,165,10,295,10168
20180723,14,340,30,30,50,286,161,10,280,10167
20180723,15,340,20,30,60,290,165,10,237,10164
20180723,16,330,20,20,50,291,163,10,182,10161
20180723,17,310,20,20,50,292,162,10,142,10160
20180723,18,320,20,20,50,285,164,10,83,10160
20180723,19,320,30,20,50,265,165,10,32,10162
20180723,20,340,20,20,40,245,170,2,4,10164
20180723,21,20,20,20,30,231,176,0,0,10165
20180723,22,40,20,10,40,210,179,0,0,10164
20180723,23,50,10,10,20,191,173,0,0,10163
20180723,24,80,10,10,20,176,168,0,0,10160
20180724,1,70,10,10,10,170,162,0,0,10157
20180724,2,70,10,10,10,165,161,0,0,10153
20180724,3,0,10,0,10,162,159,0,0,10153
20180724,4,150,10,10,10,164,159,0,0,10153
20180724,5,0,10,0,10,180,176,0,14,10152
20180724,6,150,10,10,20,224,182,2,51,10152
20180724,7,0,10,0,20,248,185,10,101,10152
20180724,8,210,10,10,20,261,186,3,114,10152
20180724,9,230,10,10,30,279,166,5,171,10149
20180724,10,230,20,20,40,292,165,10,251,10147
20180724,11,190,30,30,60,289,163,9,265,10144
20180724,12,990,20,10,60,310,149,7,245,10141
20180724,13,160,20,20,50,309,157,7,239,10138
20180724,14,290,20,20,50,299,155,7,223,10136
20180724,15,320,30,30,60,302,163,4,150,10134
20180724,16,330,30,30,70,298,165,7,137,10134
20180724,17,320,40,30,80,289,153,10,125,10136
20180724,18,320,30,30,70,280,151,10,68,10137
20180724,19,350,30,30,60,263,145,10,27,10140
20180724,20,350,20,20,50,240,141,0,2,10145
20180724,21,20,20,10,40,228,130,0,0,10149
20180724,22,20,20,20,40,229,149,0,0,10150
20180724,23,20,20,20,40,210,159,0,0,10151
20180724,24,360,10,20,30,213,160,0,0,10149
20180725,1,330,20,10,30,212,162,0,0,10149
20180725,2,10,10,10,30,191,164,0,0,10148
20180725,3,360,10,10,30,198,166,0,0,10150
20180725,4,40,20,20,30,197,154,0,0,10149
20180725,5,360,10,20,30,192,158,0,7,10153
20180725,6,260,20,30,50,224,149,2,41,10164
20180725,7,290,20,10,40,244,154,4,88,10165
20180725,8,320,20,20,40,234,164,0,35,10170
20180725,9,330,20,10,30,231,160,0,33,10173
20180725,10,360,20,20,50,233,157,0,24,10167
20180725,11,20,20,10,50,244,161,0,57,10167
20180725,12,340,20,30,50,274,163,3,177,10166
20180725,13,310,20,30,50,290,139,7,251,10163
20180725,14,330,40,40,70,291,150,10,263,10163
20180725,15,330,40,40,80,296,151,10,227,10160
20180725,16,10,40,40,80,297,155,10,182,10157
20180725,17,10,40,40,80,287,166,10,130,10155
20180725,18,20,50,50,80,279,167,10,76,10157
20180725,19,30,40,40,70,268,160,10,29,10162
20180725,20,30,30,30,60,257,159,0,3,10161
20180725,21,20,20,20,50,242,160,0,0,10160
20180725,22,30,20,20,40,228,157,0,0,10162
20180725,23,30,20,20,40,220,157,0,0,10161
20180725,24,20,20,20,40,215,161,0,0,10162
20180726,1,10,20,20,40,208,166,0,0,10161
20180726,2,20,20,20,40,204,167,0,0,10159
20180726,3,40,20,30,40,198,167,0,0,10158
20180726,4,30,20,20,40,194,166,0,0,10156
20180726,5,30,20,20,30,199,168,0,11,10156
20180726,6,50,20,20,40,213,173,2,44,10155
20180726,7,70,20,20,40,236,174,9,93,10153
20180726,8,100,20,20,40,268,179,10,150,10152
20180726,9,110,20,20,40,293,171,10,201,10150
20180726,10,110,20,20,40,312,174,10,241,10146
20180726,11,160,30,30,50,329,167,10,270,10142
20180726,12,160,30,30,70,342,147,10,287,10139
20180726,13,170,40,40,80,350,140,10,289,10134
20180726,14,170,30,30,60,353,133,10,271,10130
20180726,15,150,30,30,70,354,137,10,236,10126
20180726,16,160,30,40,60,349,123,10,188,10123
20180726,17,130,30,20,60,349,123,10,138,10120
20180726,18,150,30,60,120,316,144,7,67,10126
20180726,19,160,50,30,110,307,119,0,11,10126
20180726,20,300,20,20,60,285,147,0,0,10134
20180726,21,10,20,20,30,266,169,0,0,10134
20180726,22,50,10,20,20,236,180,0,0,10134
20180726,23,50,10,10,30,239,177,0,0,10134
20180726,24,70,20,20,30,236,171,0,0,10130
20180727,1,110,30,30,50,266,140,0,0,10128
20180727,2,130,30,30,50,261,134,0,0,10127
20180727,3,130,30,30,60,264,126,0,0,10125
20180727,4,120,30,40,60,255,119,0,0,10125
20180727,5,130,40,50,80,266,111,5,14,10126
20180727,6,130,50,40,90,277,116,10,62,10127
20180727,7,130,50,40,80,289,123,10,110,10128
20180727,8,140,50,40,70,297,128,9,161,10127
20180727,9,130,50,50,90,318,113,9,204,10125
20180727,10,120,60,70,100,332,101,10,250,10121
20180727,11,140,60,60,100,339,102,10,283,10116
20180727,12,140,50,60,90,342,96,10,293,10112
20180727,13,150,50,50,90,348,88,10,296,10106
20180727,14,150,50,50,80,351,104,10,273,10100
20180727,15,140,50,50,80,352,95,10,242,10093
20180727,16,150,40,40,80,348,71,10,196,10088
20180727,17,150,40,40,70,335,94,7,108,10083
20180727,18,140,30,30,60,322,104,2,44,10077
20180727,19,110,20,20,40,298,138,10,30,10075
20180727,20,90,20,20,40,253,160,0,3,10077
20180727,21,90,30,40,50,275,113,0,0,10077
20180727,22,90,30,30,50,263,116,0,0,10072
20180727,23,90,30,30,50,252,118,0,0,10064
20180727,24,320,50,50,120,224,165,0,0,10074
20180728,1,340,30,20,80,219,165,0,0,10065
20180728,2,240,30,50,90,220,163,0,0,10075
20180728,3,250,30,20,70,209,174,0,0,10073
20180728,4,990,20,10,50,206,173,0,0,10061
20180728,5,240,10,20,20,202,173,0,4,10059
20180728,6,250,30,30,70,212,178,0,32,10066
20180728,7,100,20,10,60,208,181,0,20,10063
20180728,8,140,20,30,50,206,178,0,20,10065
20180728,9,200,30,30,90,203,180,0,40,10073
20180728,10,190,30,30,70,217,193,1,73,10074
20180728,11,170,50,50,100,206,184,4,159,10072
20180728,12,250,30,60,100,232,184,4,137,10072
20180728,13,260,70,60,130,226,156,6,195,10082
20180728,14,270,60,60,110,225,131,7,219,10089
20180728,15,270,60,50,110,226,126,9,214,10094
20180728,16,250,60,60,120,225,108,10,198,10101
20180728,17,260,50,50,110,226,101,10,139,10106
20180728,18,250,60,70,110,214,101,10,84,10111
20180728,19,240,50,40,100,202,102,10,33,10120
20180728,20,270,30,10,70,186,116,0,3,10129
20180728,21,210,20,20,30,163,119,0,0,10132
20180728,22,200,20,20,40,159,116,0,0,10134
20180728,23,180,20,10,30,135,120,0,0,10136
20180728,24,170,20,20,30,147,117,0,0,10136
20180729,1,150,20,20,30,140,120,0,0,10136
20180729,2,150,20,20,30,153,120,0,0,10134
20180729,3,150,20,20,30,152,121,0,0,10132
20180729,4,130,20,20,30,154,117,0,0,10129
20180729,5,140,20,20,40,160,112,0,6,10130
20180729,6,130,20,20,40,180,119,7,50,10124
20180729,7,140,30,40,70,194,145,4,84,10121
20180729,8,170,50,50,90,217,128,6,133,10120
20180729,9,180,50,40,90,236,108,6,179,10116
20180729,10,180,60,70,110,251,105,9,254,10113
20180729,11,190,70,70,120,250,96,6,235,10111
20180729,12,200,70,60,120,251,94,1,153,10110
20180729,13,180,60,70,120,256,93,3,201,10109
20180729,14,220,50,60,110,244,92,0,75,10110
20180729,15,200,40,40,100,247,94,0,72,10107
20180729,16,230,40,50,80,245,99,2,90,10110
20180729,17,230,40,40,80,246,95,0,42,10109
20180729,18,250,30,30,70,235,108,0,25,10114
20180729,19,200,30,30,70,232,121,0,7,10115
20180729,20,170,20,20,50,223,132,0,1,10119
20180729,21,170,20,30,40,221,138,0,0,10123
20180729,22,200,20,30,50,223,142,0,0,10125
20180729,23,170,20,20,50,215,148,0,0,10126
20180729,24,160,20,20,30,194,149,0,0,10126
20180730,1,170,20,20,40,208,148,0,0,10127
20180730,2,180,20,30,50,206,149,0,0,10130
20180730,3,170,20,20,50,198,153,0,0,10133
20180730,4,160,20,10,30,200,157,0,0,10134
20180730,5,150,20,20,40,206,160,2,9,10136
20180730,6,160,20,20,50,217,167,3,35,10138
20180730,7,180,30,30,60,235,162,8,104,10143
20180730,8,180,40,30,70,245,166,5,117,10145
20180730,9,190,50,60,80,254,165,9,203,10143
20180730,10,190,50,50,90,267,161,10,251,10142
20180730,11,210,50,50,100,276,160,7,226,10140
20180730,12,200,50,40,90,291,150,8,253,10139
20180730,13,200,50,60,100,295,156,8,275,10138
20180730,14,200,50,50,110,295,156,8,249,10136
20180730,15,220,40,30,100,304,156,9,225,10134
20180730,16,250,40,30,90,295,162,5,145,10135
20180730,17,220,30,20,60,285,166,7,108,10132
20180730,18,310,20,20,50,269,186,2,48,10139
20180730,19,250,20,20,40,268,174,2,11,10143
20180730,20,300,50,30,140,208,166,0,2,10157
20180730,21,360,20,20,60,200,166,0,0,10156
20180730,22,50,10,10,30,185,165,0,0,10155
20180730,23,70,10,10,20,172,164,0,0,10156
20180730,24,0,0,0,10,171,162,0,0,10154
20180731,1,110,10,10,20,174,166,0,0,10150
20180731,2,110,0,10,10,174,166,0,0,10150
20180731,3,0,10,0,10,174,168,0,0,10149
20180731,4,160,10,10,20,176,170,0,0,10146
20180731,5,990,10,10,10,182,173,0,5,10146
20180731,6,150,20,10,30,199,175,0,24,10145
20180731,7,150,30,30,40,217,170,0,61,10145
20180731,8,150,40,50,70,236,184,3,110,10146
20180731,9,190,50,50,80,253,185,7,173,10150
20180731,10,210,60,70,100,258,164,4,167,10155
20180731,11,260,70,60,120,240,165,4,168,10167
20180731,12,260,70,60,130,243,140,8,262,10172
20180731,13,270,50,60,110,245,135,6,228,10176
20180731,14,250,50,50,90,249,123,10,242,10180
20180731,15,280,50,40,90,249,114,10,242,10183
20180731,16,240,50,50,100,246,109,10,195,10185
20180731,17,280,40,30,80,243,118,10,139,10187
20180731,18,320,30,30,70,223,125,10,80,10193
20180731,19,320,30,30,60,205,117,10,26,10197
20180731,20,320,20,20,50,188,131,0,2,10201
20180731,21,320,10,10,30,155,135,0,0,10203
20180731,22,0,10,0,20,139,132,0,0,10206
20180731,23,0,0,0,10,133,126,0,0,10207
20180731,24,0,10,0,20,131,125,0,0,10206
20180801,1,60,10,10,10,123,119,0,0,10208
20180801,2,0,0,0,10,120,115,0,0,10210
20180801,3,0,0,0,10,114,109,0,0,10208
20180801,4,20,10,10,10,114,109,0,0,10208
20180801,5,70,10,10,10,126,122,3,11,10209
20180801,6,70,0,10,10,166,145,3,43,10213
20180801,7,0,10,0,20,195,145,7,90,10217
20180801,8,990,10,10,20,212,142,3,114,10219
20180801,9,330,10,10,30,232,114,9,197,10219
20180801,10,310,20,20,40,250,116,9,243,10217
20180801,11,360,20,20,40,255,126,8,281,10217
20180801,12,300,30,30,50,262,129,8,286,10215
20180801,13,340,20,20,50,258,123,7,249,10215
20180801,14,270,20,20,50,266,124,4,188,10213
20180801,15,310,20,20,50,268,129,5,181,10211
20180801,16,300,30,40,60,267,137,9,192,10209
20180801,17,320,40,40,70,257,139,10,135,10207
20180801,18,340,40,40,70,247,135,10,70,10210
20180801,19,340,30,20,70,228,124,8,24,10212
20180801,20,340,20,20,40,213,118,0,1,10219
20180801,21,350,20,20,30,197,122,0,0,10220
20180801,22,350,20,20,30,178,131,0,0,10222
20180801,23,330,20,20,30,178,134,0,0,10222
20180801,24,340,20,20,30,166,142,0,0,10221
20180802,1,340,20,20,30,174,156,0,0,10223
20180802,2,350,20,10,30,167,159,0,0,10223
20180802,3,360,20,20,30,159,154,0,0,10222
20180802,4,40,10,10,20,150,146,0,0,10223
20180802,5,60,10,10,20,157,153,2,9,10223
20180802,6,50,10,10,20,209,153,3,47,10225
20180802,7,990,10,10,20,237,140,10,92,10229
20180802,8,990,10,10,20,257,129,10,151,10230
20180802,9,290,20,30,40,258,137,10,207,10233
20180802,10,320,30,30,50,267,140,10,247,10233
20180802,11,300,30,30,60,277,143,10,274,10232
20180802,12,340,30,30,60,282,141,10,288,10230
20180802,13,290,30,30,50,291,145,10,281,10228
20180802,14,290,40,40,70,294,139,10,262,10228
20180802,15,310,40,40,80,285,141,10,233,10228
20180802,16,330,40,40,80,276,141,10,184,10228
20180802,17,340,40,40,70,270,140,10,129,10227
20180802,18,330,30,30,60,263,138,10,72,10228
20180802,19,340,20,20,50,246,142,8,24,10231
20180802,20,360,20,10,40,211,153,0,1,10234
20180802,21,340,10,10,20,191,151,0,0,10236
20180802,22,20,10,10,20,176,154,0,0,10238
20180802,23,350,10,10,20,169,151,0,0,10237
20180802,24,0,10,0,20,158,149,0,0,10234
20180803,1,330,10,20,30,162,152,0,0,10232
20180803,2,340,10,10,30,157,151,0,0,10231
20180803,3,330,10,10,20,147,143,0,0,10230
20180803,4,330,10,10,10,143,138,0,0,10228
20180803,5,360,0,10,20,158,153,0,8,10229
20180803,6,40,10,10,20,207,150,10,50,10229
20180803,7,20,10,20,30,234,149,10,99,10229
