YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180803,8,40,20,20,30,252,143,10,155,10229
20180803,9,340,20,20,40,268,139,10,207,10226
20180803,10,280,10,20,40,289,155,10,249,10222
20180803,11,310,30,30,60,288,155,10,277,10221
20180803,12,320,30,30,50,296,147,10,290,10216
20180803,13,320,30,40,60,303,157,10,286,10212
20180803,14,330,40,40,70,304,150,10,265,10208
20180803,15,330,40,30,60,299,129,10,230,10205
20180803,16,340,40,40,70,296,132,10,185,10203
20180803,17,350,40,40,70,289,147,10,129,10199
20180803,18,20,40,30,70,282,136,10,73,10199
20180803,19,40,40,30,60,258,158,8,25,10199
20180803,20,20,20,20,50,239,160,0,0,10200
20180803,21,350,20,20,40,225,159,0,0,10202
20180803,22,340,20,20,50,213,166,0,0,10207
20180803,23,30,20,30,50,219,177,0,0,10206
20180803,24,30,20,20,40,210,157,0,0,10203
20180804,1,50,20,20,40,204,156,0,0,10199
20180804,2,350,20,20,30,200,155,0,0,10198
20180804,3,80,10,10,30,185,156,0,0,10195
20180804,4,360,10,20,40,178,155,0,0,10198
20180804,5,10,10,10,30,174,155,0,5,10199
20180804,6,20,10,20,30,216,155,10,48,10200
20180804,7,360,20,20,30,235,151,10,101,10204
20180804,8,360,30,30,40,252,150,10,155,10206
20180804,9,320,30,30,50,260,177,10,203,10207
20180804,10,320,30,30,60,272,178,9,237,10206
20180804,11,320,40,40,70,273,171,8,256,10207
20180804,12,340,40,40,70,273,173,6,244,10207
20180804,13,330,30,30,60,273,179,6,239,10205
20180804,14,340,40,50,80,266,176,4,188,10203
20180804,15,330,40,50,90,263,180,3,155,10207
20180804,16,340,50,50,90,250,177,2,106,10211
20180804,17,340,50,50,90,231,177,5,85,10216
20180804,18,340,40,40,80,226,164,10,70,10215
20180804,19,340,30,30,70,209,167,5,18,10218
20180804,20,350,30,30,70,191,164,0,0,10222
20180804,21,330,20,20,50,191,163,0,0,10225
20180804,22,330,20,30,50,191,168,0,0,10226
20180804,23,320,30,30,50,186,168,0,0,10226
20180804,24,330,30,30,60,180,163,0,0,10227
20180805,1,330,20,20,50,179,163,0,0,10228
20180805,2,350,20,10,40,181,164,0,0,10230
20180805,3,50,10,10,20,166,156,0,0,10230
20180805,4,50,10,10,20,151,148,0,0,10233
20180805,5,20,10,10,20,156,151,3,9,10236
20180805,6,40,20,20,30,183,151,10,48,10240
20180805,7,40,20,20,40,197,150,9,100,10243
20180805,8,360,20,30,50,211,147,5,91,10242
20180805,9,30,30,30,60,226,149,8,202,10242
20180805,10,340,20,20,60,220,140,5,155,10242
20180805,11,10,30,30,50,241,136,6,230,10238
20180805,12,10,30,40,70,239,133,10,281,10236
20180805,13,10,30,40,70,245,123,10,285,10232
20180805,14,30,40,50,90,244,125,10,271,10229
20180805,15,20,40,30,80,248,118,10,236,10225
20180805,16,50,40,40,70,243,103,10,189,10220
20180805,17,40,30,40,60,240,117,10,133,10216
20180805,18,20,30,40,60,233,128,10,75,10213
20180805,19,20,30,40,60,217,135,8,26,10210
20180805,20,20,30,30,60,200,135,0,1,10211
20180805,21,20,20,20,50,192,140,0,0,10209
20180805,22,50,20,20,40,167,141,0,0,10209
20180805,23,60,20,20,40,169,138,0,0,10209
20180805,24,70,20,20,30,173,134,0,0,10206
20180806,1,70,20,20,30,175,133,0,0,10202
20180806,2,70,20,10,30,162,131,0,0,10195
20180806,3,90,20,20,30,139,125,0,0,10188
20180806,4,90,20,20,30,128,117,0,0,10183
20180806,5,90,10,10,20,148,125,2,8,10180
20180806,6,110,10,10,20,192,125,10,48,10179
20180806,7,140,20,20,40,216,129,10,104,10177
20180806,8,140,20,20,40,235,136,10,160,10174
20180806,9,160,20,20,40,254,130,10,211,10168
20180806,10,170,20,20,50,273,126,10,254,10163
20180806,11,140,20,30,60,285,121,10,284,10156
20180806,12,220,20,20,60,294,106,10,294,10150
20180806,13,200,20,20,50,298,96,10,285,10146
20180806,14,210,20,20,60,308,109,10,268,10141
20180806,15,250,20,20,60,309,98,10,226,10136
20180806,16,340,20,20,60,305,109,10,169,10133
20180806,17,330,30,20,60,301,114,10,126,10129
20180806,18,320,30,30,50,289,124,10,70,10127
20180806,19,40,20,20,40,266,132,8,23,10127
20180806,20,30,20,20,40,246,138,0,1,10129
20180806,21,10,20,20,30,209,154,0,0,10128
20180806,22,340,10,10,30,183,155,0,0,10127
20180806,23,10,10,10,20,168,154,0,0,10125
20180806,24,330,10,10,20,160,153,0,0,10121
20180807,1,50,10,10,10,155,148,0,0,10115
20180807,2,30,10,10,10,153,145,0,0,10111
20180807,3,0,10,0,20,150,147,0,0,10106
20180807,4,40,10,10,10,146,143,0,0,10104
20180807,5,80,10,10,10,155,151,0,6,10102
20180807,6,0,0,0,10,198,151,0,39,10103
20180807,7,280,0,10,10,231,150,10,91,10104
20180807,8,140,10,10,20,270,145,10,147,10102
20180807,9,990,10,10,20,291,134,10,200,10099
20180807,10,190,10,20,30,309,114,10,243,10093
20180807,11,240,20,20,50,324,124,10,277,10089
20180807,12,250,20,30,50,326,118,10,286,10086
20180807,13,150,20,40,60,332,53,10,285,10081
20180807,14,260,20,30,50,335,103,10,257,10077
20180807,15,190,20,20,50,335,112,10,221,10077
20180807,16,260,30,30,60,331,116,8,159,10079
20180807,17,990,10,10,50,321,139,6,79,10071
20180807,18,140,20,20,30,303,148,3,41,10069
20180807,19,120,20,20,40,280,155,2,12,10062
20180807,20,100,20,30,30,260,146,0,0,10059
20180807,21,100,30,40,60,270,126,0,0,10056
20180807,22,120,30,30,60,271,122,0,0,10054
20180807,23,280,40,60,120,261,142,0,0,10072
20180807,24,250,40,30,100,204,177,0,0,10097
20180808,1,70,40,40,90,195,180,0,0,10056
20180808,2,160,30,30,110,207,175,0,0,10068
20180808,3,200,40,50,90,202,180,0,0,10055
20180808,4,180,30,40,70,202,178,0,0,10065
20180808,5,140,30,30,60,202,183,0,1,10071
20180808,6,170,30,40,70,207,183,0,12,10074
20180808,7,200,50,60,100,208,181,2,24,10078
20180808,8,220,50,60,110,212,180,1,31,10084
20180808,9,220,60,70,120,215,177,1,72,10091
20180808,10,230,60,70,120,214,168,2,99,10103
20180808,11,230,60,60,110,222,165,1,101,10112
20180808,12,230,70,70,120,229,152,5,190,10120
20180808,13,220,60,70,120,221,141,4,182,10130
20180808,14,230,60,60,110,225,132,3,167,10134
20180808,15,240,50,50,100,219,131,2,136,10139
20180808,16,240,50,50,100,223,126,4,126,10138
20180808,17,280,40,30,90,212,145,3,66,10140
20180808,18,260,30,30,60,209,112,7,47,10144
20180808,19,260,30,20,90,195,111,7,22,10147
20180808,20,230,10,10,50,160,129,0,0,10152
20180808,21,150,10,10,20,139,127,0,0,10154
20180808,22,160,20,20,20,132,125,0,0,10153
20180808,23,140,10,10,20,128,123,0,0,10153
20180808,24,140,10,10,20,120,116,0,0,10154
20180809,1,150,20,20,30,119,114,0,0,10151
20180809,2,140,20,20,30,113,108,0,0,10150
20180809,3,130,10,20,20,114,111,0,0,10145
20180809,4,130,10,10,20,111,108,0,0,10145
20180809,5,90,10,10,20,132,125,3,10,10140
20180809,6,120,10,20,40,171,120,10,51,10140
20180809,7,130,20,20,40,192,120,9,89,10136
20180809,8,100,30,30,60,208,120,4,112,10131
20180809,9,90,30,40,60,216,121,0,91,10121
20180809,10,80,40,50,70,217,114,0,54,10112
20180809,11,70,50,60,90,221,119,1,110,10099
20180809,12,70,50,40,90,214,134,0,42,10093
20180809,13,50,40,20,120,186,166,0,42,10087
20180809,14,60,30,30,60,181,170,0,35,10072
20180809,15,990,20,10,60,183,173,0,25,10068
20180809,16,110,20,30,40,192,180,0,44,10059
20180809,17,130,30,20,50,200,184,2,57,10051
20180809,18,210,50,100,160,202,163,0,24,10050
20180809,19,240,80,70,150,179,155,2,10,10064
20180809,20,240,60,60,130,171,152,0,0,10091
20180809,21,240,50,50,110,159,153,0,0,10106
20180809,22,260,50,50,100,159,151,0,0,10122
20180809,23,270,50,40,130,151,139,0,0,10141
20180809,24,250,40,40,80,148,134,0,0,10152
20180810,1,280,50,50,110,142,122,0,0,10168
20180810,2,240,30,30,80,139,121,0,0,10175
20180810,3,230,30,30,50,129,113,0,0,10178
20180810,4,190,30,30,50,129,114,0,0,10180
20180810,5,180,30,40,60,131,123,0,6,10185
20180810,6,200,40,30,70,141,124,7,39,10190
20180810,7,200,50,50,100,152,132,6,76,10192
20180810,8,200,50,40,90,169,129,10,160,10196
20180810,9,220,50,60,100,184,119,9,185,10199
20180810,10,230,60,60,110,196,109,5,197,10199
20180810,11,210,60,60,120,193,101,5,137,10199
20180810,12,220,70,80,140,198,100,6,181,10202
20180810,13,240,60,50,120,195,100,6,184,10202
20180810,14,220,70,70,130,204,96,9,248,10200
20180810,15,220,70,60,120,182,88,1,61,10201
20180810,16,220,60,70,110,204,96,10,196,10192
20180810,17,190,50,40,100,207,93,3,74,10181
20180810,18,220,50,60,110,204,82,2,21,10180
20180810,19,250,50,40,120,171,118,0,1,10188
20180810,20,210,50,40,140,146,132,0,0,10185
20180810,21,220,50,60,120,151,135,0,0,10186
20180810,22,240,60,40,120,143,127,0,0,10188
20180810,23,230,30,30,90,130,116,0,0,10192
20180810,24,220,30,40,60,126,111,0,0,10193
20180811,1,220,40,30,70,123,109,0,0,10191
20180811,2,230,30,30,50,123,112,0,0,10193
20180811,3,220,30,30,50,122,114,0,0,10195
20180811,4,230,30,30,40,123,112,0,0,10197
20180811,5,230,30,30,50,124,107,0,2,10202
20180811,6,230,30,20,50,135,109,0,14,10208
20180811,7,240,30,40,70,157,110,7,73,10213
20180811,8,250,40,50,100,171,100,8,126,10217
20180811,9,260,50,50,100,175,97,9,155,10221
20180811,10,270,50,50,100,179,87,9,234,10224
20180811,11,260,40,40,90,192,93,9,251,10225
20180811,12,250,40,50,90,192,86,8,231,10225
20180811,13,250,40,40,80,206,97,8,230,10224
20180811,14,260,40,40,90,206,89,9,236,10224
20180811,15,280,40,40,90,195,84,9,202,10224
20180811,16,260,40,40,80,193,88,8,130,10223
20180811,17,280,40,30,90,192,77,10,125,10223
20180811,18,260,30,30,70,186,84,10,63,10220
20180811,19,270,20,20,50,165,82,5,13,10218
20180811,20,110,10,10,20,127,100,0,0,10216
20180811,21,90,10,10,10,115,103,0,0,10212
20180811,22,120,10,10,10,111,105,0,0,10207
20180811,23,160,10,10,20,114,107,0,0,10203
20180811,24,150,10,20,20,113,104,0,0,10197
20180812,1,150,20,20,30,121,107,0,0,10192
20180812,2,150,20,20,40,136,105,0,0,10184
20180812,3,170,20,20,40,141,106,0,0,10178
20180812,4,150,20,20,30,141,110,0,0,10171
20180812,5,150,20,20,30,145,113,0,1,10170
20180812,6,150,10,20,30,154,115,0,11,10165
20180812,7,170,20,30,60,168,107,0,31,10160
20180812,8,170,40,40,70,186,115,0,60,10157
20180812,9,180,40,40,70,210,123,2,130,10153
20180812,10,190,40,40,80,218,119,2,145,10150
20180812,11,180,40,50,80,235,127,1,164,10144
20180812,12,220,40,50,90,249,119,5,223,10139
20180812,13,190,50,50,90,249,118,1,160,10131
20180812,14,190,50,40,90,257,117,6,212,10121
20180812,15,210,40,40,80,265,109,8,198,10113
20180812,16,210,30,30,70,259,97,4,115,10108
20180812,17,190,20,20,50,252,111,0,51,10101
20180812,18,160,10,20,30,226,168,0,16,10095
20180812,19,310,10,10,20,210,147,0,5,10094
20180812,20,0,0,0,20,196,158,0,0,10093
20180812,21,360,10,10,10,188,164,0,0,10087
20180812,22,90,10,10,20,187,162,0,0,10081
20180812,23,150,20,20,20,185,165,0,0,10078
20180812,24,140,10,10,20,185,148,0,0,10073
20180813,1,140,10,20,20,180,160,0,0,10066
20180813,2,200,10,10,20,179,156,0,0,10061
20180813,3,150,20,20,30,182,145,0,0,10054
20180813,4,160,10,20,20,176,150,0,0,10053
20180813,5,140,20,30,40,185,138,0,1,10051
20180813,6,180,30,40,60,187,143,0,7,10053
20180813,7,220,30,40,80,212,156,5,68,10051
20180813,8,220,50,60,90,201,160,3,89,10053
20180813,9,210,40,30,80,210,170,0,96,10054
20180813,10,210,50,50,80,206,163,2,116,10054
20180813,11,230,40,40,80,207,170,1,96,10053
20180813,12,210,30,20,80,214,176,2,121,10050
20180813,13,310,30,50,80,168,151,1,56,10059
20180813,14,250,10,10,40,168,164,0,9,10056
20180813,15,990,10,10,20,190,175,0,75,10057
20180813,16,990,10,10,30,190,174,0,36,10059
20180813,17,290,30,30,80,197,168,7,109,10061
20180813,18,280,30,30,70,190,159,0,23,10065
20180813,19,270,30,30,50,186,157,5,16,10070
20180813,20,260,30,20,70,176,153,0,0,10073
20180813,21,230,20,20,40,169,150,0,0,10075
20180813,22,240,20,20,40,177,154,0,0,10080
20180813,23,250,30,20,70,173,164,0,0,10084
20180813,24,240,20,20,40,174,164,0,0,10086
20180814,1,230,20,20,40,176,166,0,0,10086
20180814,2,250,20,30,50,180,164,0,0,10089
20180814,3,270,30,40,70,179,164,0,0,10093
20180814,4,280,30,30,80,171,160,0,0,10098
20180814,5,280,30,20,60,171,154,0,2,10106
20180814,6,270,30,30,90,181,149,5,34,10113
20180814,7,270,40,40,70,186,150,8,75,10121
20180814,8,290,50,40,90,196,143,8,116,10128
20180814,9,290,50,50,100,201,136,8,167,10135
20180814,10,280,40,40,90,208,135,8,187,10140
20180814,11,280,50,50,90,206,130,5,183,10143
20180814,12,300,40,50,90,217,128,8,239,10147
20180814,13,280,50,50,90,214,136,6,191,10154
20180814,14,290,40,50,90,209,140,3,133,10159
20180814,15,270,40,40,90,203,141,0,88,10162
20180814,16,290,40,30,70,198,149,0,56,10163
20180814,17,270,30,30,60,187,161,0,19,10164
20180814,18,990,10,10,40,184,169,0,9,10166
20180814,19,270,20,20,50,179,156,3,9,10168
20180814,20,250,20,20,30,176,153,0,0,10173
20180814,21,220,10,10,20,166,156,0,0,10174
20180814,22,230,10,20,30,177,151,0,0,10175
20180814,23,230,20,20,30,174,148,0,0,10178
20180814,24,210,20,20,30,164,147,0,0,10175
20180815,1,210,20,20,30,175,154,0,0,10174
20180815,2,210,20,20,40,179,157,0,0,10173
20180815,3,210,20,20,40,179,155,0,0,10172
20180815,4,220,20,30,50,178,155,0,0,10169
20180815,5,210,30,30,50,178,159,0,3,10171
20180815,6,220,30,30,50,181,164,0,16,10176
20180815,7,220,30,40,60,192,170,0,54,10179
20180815,8,220,40,40,60,205,177,2,99,10181
20180815,9,220,40,40,60,211,174,0,105,10183
20180815,10,220,40,40,70,217,175,1,124,10183
20180815,11,200,40,40,80,217,167,1,103,10183
20180815,12,240,40,40,80,205,163,0,21,10185
20180815,13,230,40,40,70,225,158,1,93,10185
20180815,14,240,50,50,100,217,147,0,106,10185
20180815,15,240,50,50,120,214,145,4,156,10186
20180815,16,240,40,40,100,204,149,0,59,10185
20180815,17,200,40,50,70,206,153,3,53,10181
20180815,18,210,30,30,60,207,158,0,29,10178
20180815,19,200,30,20,60,202,157,3,9,10178
20180815,20,200,30,30,60,194,150,0,0,10179
20180815,21,190,30,30,50,194,145,0,0,10176
20180815,22,190,30,20,60,186,147,0,0,10175
20180815,23,210,30,30,50,179,143,0,0,10173
20180815,24,190,30,30,70,174,144,0,0,10169
20180816,1,200,30,40,70,168,142,0,0,10166
20180816,2,200,30,30,60,162,140,0,0,10163
20180816,3,200,30,30,50,158,139,0,0,10162
20180816,4,190,30,30,50,157,138,0,0,10161
20180816,5,200,30,30,60,159,138,0,3,10160
20180816,6,200,40,40,80,170,143,10,35,10159
20180816,7,200,40,40,80,181,147,10,87,10155
20180816,8,200,50,40,80,197,153,10,147,10155
20180816,9,200,50,60,110,210,148,10,208,10153
20180816,10,220,50,50,100,209,144,2,106,10152
20180816,11,230,50,50,100,204,146,0,52,10152
20180816,12,220,50,60,100,206,143,0,79,10152
20180816,13,210,60,50,100,216,149,1,134,10150
20180816,14,250,50,50,90,230,150,4,143,10148
20180816,15,270,40,40,70,231,150,7,180,10147
20180816,16,280,30,30,60,228,152,6,125,10147
20180816,17,330,30,50,80,205,161,9,98,10146
20180816,18,350,40,40,70,181,150,7,40,10150
20180816,19,70,30,20,70,170,144,3,8,10148
20180816,20,90,20,20,40,160,144,0,0,10151
20180816,21,110,10,10,30,150,144,0,0,10147
20180816,22,240,10,10,20,153,148,0,0,10152
20180816,23,990,0,10,20,159,152,0,0,10160
20180816,24,230,20,10,60,161,155,0,0,10154
20180817,1,180,20,20,40,158,153,0,0,10158
20180817,2,200,20,20,40,156,152,0,0,10160
20180817,3,190,10,10,30,155,152,0,0,10158
20180817,4,230,10,10,20,154,151,0,0,10161
20180817,5,230,10,10,30,151,148,0,1,10167
20180817,6,220,10,10,30,151,148,0,7,10170
20180817,7,0,10,0,20,160,150,0,34,10174
20180817,8,300,10,10,20,178,150,2,84,10182
20180817,9,250,10,10,20,191,146,2,126,10186
20180817,10,270,20,20,40,207,136,10,242,10187
20180817,11,310,20,20,40,216,126,6,184,10188
20180817,12,320,20,10,50,214,117,5,176,10190
20180817,13,300,30,30,60,226,114,10,281,10191
20180817,14,300,40,30,80,224,111,10,252,10191
20180817,15,280,30,30,70,218,117,9,181,10193
20180817,16,310,40,30,80,218,100,10,174,10193
20180817,17,310,30,30,60,213,100,10,115,10193
20180817,18,310,20,20,50,203,108,10,57,10198
20180817,19,300,20,20,40,178,116,5,11,10204
20180817,20,270,10,10,30,139,125,0,0,10206
20180817,21,230,10,10,20,126,121,0,0,10208
20180817,22,230,10,20,30,121,116,0,0,10210
20180817,23,160,10,10,20,117,112,0,0,10211
20180817,24,200,10,10,20,113,108,0,0,10211
20180818,1,210,20,10,30,116,111,0,0,10210
20180818,2,180,10,10,30,112,107,0,0,10210
20180818,3,180,10,10,40,118,113,0,0,10207
20180818,4,170,20,20,50,124,118,0,0,10208
20180818,5,190,20,20,30,130,122,0,3,10209
20180818,6,210,30,30,50,148,131,7,31,10212
20180818,7,200,30,40,60,166,141,10,83,10213
20180818,8,210,40,40,60,185,151,10,136,10214
20180818,9,220,40,50,80,193,148,5,132,10217
20180818,10,220,40,40,80,211,150,7,165,10216
20180818,11,210,40,50,80,201,143,1,72,10217
20180818,12,240,40,30,90,203,144,0,98,10217
20180818,13,240,40,50,90,207,144,0,103,10216
20180818,14,240,50,40,90,204,141,0,90,10215
20180818,15,250,30,40,70,206,138,0,56,10215
20180818,16,240,40,40,80,215,141,3,106,10212
20180818,17,250,40,40,70,206,136,0,51,10213
20180818,18,270,30,30,80,203,135,3,27,10215
20180818,19,240,20,20,50,193,137,2,6,10214
20180818,20,230,20,10,40,187,145,0,0,10218
20180818,21,230,20,20,30,190,148,0,0,10217
20180818,22,240,20,20,40,188,149,0,0,10219
20180818,23,230,20,20,40,187,150,0,0,10219
20180818,24,220,20,20,40,185,153,0,0,10216
20180819,1,200,20,20,40,184,154,0,0,10214
20180819,2,220,30,30,50,183,152,0,0,10211
20180819,3,220,30,30,60,177,140,0,0,10208
20180819,4,200,30,20,60,174,139,0,0,10206
20180819,5,200,30,30,50,171,140,0,1,10205
20180819,6,190,30,30,70,171,140,0,13,10205
20180819,7,210,40,40,60,172,143,0,48,10205
20180819,8,180,40,40,60,180,149,0,66,10204
20180819,9,210,40,40,70,186,154,0,78,10204
20180819,10,200,40,50,80,194,156,0,104,10201
20180819,11,210,50,50,90,203,154,0,92,10197
20180819,12,210,50,60,100,212,158,1,133,10193
20180819,13,220,50,60,100,214,152,0,106,10191
20180819,14,220,60,60,110,224,152,0,119,10185
20180819,15,220,60,60,120,221,150,1,106,10183
20180819,16,230,50,60,100,221,153,0,51,10181
20180819,17,260,50,50,100,210,164,0,20,10181
20180819,18,240,50,50,80,203,163,0,15,10180
20180819,19,250,40,30,90,198,159,0,1,10178
20180819,20,240,40,40,80,194,161,0,0,10180
20180819,21,240,30,30,80,191,165,0,0,10181
20180819,22,240,30,30,60,190,167,0,0,10182
20180819,23,230,30,30,50,191,170,0,0,10182
20180819,24,230,30,30,60,192,171,0,0,10178
20180820,1,220,30,30,60,194,174,0,0,10176
20180820,2,230,30,30,60,194,178,0,0,10178
20180820,3,230,30,20,60,194,180,0,0,10176
20180820,4,240,20,20,40,193,183,0,0,10175
20180820,5,250,20,20,50,193,183,0,1,10177
20180820,6,270,20,20,40,195,183,0,6,10183
20180820,7,290,20,30,50,194,169,0,21,10188
20180820,8,290,20,30,50,196,169,0,35,10193
20180820,9,280,20,20,40,198,166,0,42,10199
20180820,10,300,20,20,40,207,163,0,91,10199
20180820,11,340,20,20,40,212,163,1,90,10201
20180820,12,320,30,30,50,211,157,1,83,10201
20180820,13,330,30,30,50,216,157,2,118,10202
20180820,14,330,20,20,40,220,162,0,93,10201
20180820,15,320,30,20,50,219,156,2,98,10201
20180820,16,320,30,30,50,229,156,9,145,10199
20180820,17,340,30,30,50,222,152,8,102,10198
20180820,18,320,20,20,50,218,156,10,51,10199
20180820,19,340,20,20,50,198,154,3,9,10203
20180820,20,320,20,10,40,177,159,0,0,10208
20180820,21,350,20,10,30,171,157,0,0,10209
20180820,22,0,10,0,20,151,146,0,0,10210
20180820,23,340,10,10,10,148,145,0,0,10209
20180820,24,0,10,0,20,147,142,0,0,10210
20180821,1,0,0,0,10,158,153,0,0,10210
20180821,2,350,0,10,10,159,154,0,0,10210
20180821,3,150,10,10,20,156,153,0,0,10206
20180821,4,70,10,10,20,154,149,0,0,10204
20180821,5,10,10,10,10,144,141,0,1,10207
20180821,6,0,10,0,10,153,148,0,17,10209
20180821,7,100,10,10,20,191,171,7,73,10212
20180821,8,180,20,10,30,207,168,10,128,10213
20180821,9,170,20,20,40,222,174,10,183,10211
20180821,10,160,30,20,50,232,159,9,227,10209
20180821,11,150,20,20,40,238,158,4,182,10206
20180821,12,180,20,20,40,244,163,4,198,10204
20180821,13,180,20,30,50,249,163,4,197,10200
20180821,14,160,20,20,40,253,162,3,170,10196
20180821,15,190,20,20,50,243,166,1,75,10195
20180821,16,210,10,10,30,244,160,0,47,10191
20180821,17,0,10,0,20,241,177,1,46,10187
20180821,18,320,10,20,30,235,175,2,19,10185
20180821,19,310,20,20,40,216,181,3,7,10187
20180821,20,310,20,20,30,192,177,0,0,10190
20180821,21,320,10,10,30,174,169,0,0,10187
20180821,22,350,10,10,10,166,164,0,0,10190
20180821,23,90,0,10,20,169,166,0,0,10188
20180821,24,0,0,0,10,167,164,0,0,10187
20180822,1,990,10,10,10,165,162,0,0,10184
20180822,2,350,10,10,10,159,156,0,0,10181
20180822,3,340,0,10,20,150,150,0,0,10177
20180822,4,320,10,10,20,142,142,0,0,10175
20180822,5,0,10,0,20,143,143,0,1,10177
20180822,6,0,0,0,10,172,169,3,25,10177
20180822,7,300,10,10,20,198,180,5,66,10176
20180822,8,300,10,20,20,213,181,9,117,10176
20180822,9,280,20,20,40,234,182,9,177,10175
20180822,10,250,30,40,60,236,175,8,202,10174
20180822,11,250,30,40,80,244,172,6,206,10171
20180822,12,240,40,40,80,244,166,7,227,10171
20180822,13,250,40,40,80,246,165,6,206,10168
20180822,14,250,40,40,80,243,161,8,204,10166
20180822,15,240,40,40,80,245,160,10,194,10164
20180822,16,260,30,40,70,239,159,9,135,10162
20180822,17,240,30,30,60,233,156,10,95,10158
20180822,18,300,20,20,50,219,161,10,38,10157
20180822,19,310,20,20,40,197,165,2,4,10161
20180822,20,310,20,10,30,179,162,0,0,10162
20180822,21,340,10,10,20,157,154,0,0,10163
20180822,22,340,0,10,10,148,148,0,0,10161
20180822,23,340,10,10,10,141,140,0,0,10159
20180822,24,160,10,20,20,136,136,0,0,10154
20180823,1,160,20,20,30,140,140,0,0,10149
20180823,2,160,10,20,30,140,140,0,0,10145
20180823,3,200,20,20,30,146,143,0,0,10140
20180823,4,210,20,20,50,167,164,0,0,10137
20180823,5,200,30,30,50,173,166,0,0,10134
20180823,6,210,30,30,50,174,160,0,12,10131
20180823,7,210,30,30,70,185,159,2,54,10130
20180823,8,210,30,40,60,190,162,0,67,10130
20180823,9,220,40,40,70,197,163,0,83,10130
20180823,10,230,50,50,70,203,165,0,90,10128
20180823,11,220,50,50,90,212,165,0,98,10125
20180823,12,220,50,40,80,213,169,2,113,10122
20180823,13,230,40,40,80,217,161,0,63,10120
20180823,14,230,50,50,90,221,155,1,94,10115
20180823,15,230,50,40,90,218,157,0,39,10110
20180823,16,230,40,40,90,219,155,0,59,10105
20180823,17,230,40,40,80,216,158,2,32,10101
20180823,18,240,50,40,90,210,160,0,11,10099
20180823,19,260,50,50,100,191,170,0,2,10100
20180823,20,290,30,20,70,172,167,0,0,10106
20180823,21,300,20,20,60,165,156,0,0,10110
20180823,22,270,20,10,40,154,145,0,0,10108
20180823,23,200,10,20,20,129,126,0,0,10104
20180823,24,190,10,10,20,141,138,0,0,10100
20180824,1,200,20,20,40,147,142,0,0,10097
20180824,2,200,20,20,40,149,145,0,0,10092
20180824,3,210,20,20,40,154,149,0,0,10091
20180824,4,290,30,30,70,156,141,0,0,10095
20180824,5,280,30,20,70,150,124,0,0,10100
20180824,6,270,30,30,50,147,117,0,8,10107
20180824,7,260,30,40,70,161,105,7,72,10112
20180824,8,280,50,60,100,165,96,10,125,10117
20180824,9,280,50,50,100,175,91,8,140,10120
20180824,10,260,50,50,110,178,91,7,177,10123
20180824,11,280,50,60,110,177,83,9,242,10124
20180824,12,270,50,60,130,177,84,9,231,10125
20180824,13,250,50,50,110,182,77,8,198,10124
20180824,14,250,60,60,120,176,75,6,188,10123
20180824,15,250,50,40,110,171,79,0,86,10121
