YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180824,16,270,50,40,100,164,80,3,77,10121
20180824,17,250,50,50,110,172,76,8,66,10117
20180824,18,230,40,50,90,165,82,7,39,10111
20180824,19,210,50,50,110,150,76,2,4,10107
20180824,20,260,30,30,70,144,96,0,0,10106
20180824,21,50,20,20,60,127,103,0,0,10102
20180824,22,280,20,30,70,118,101,0,0,10107
20180824,23,160,20,20,60,110,102,0,0,10094
20180824,24,160,20,20,40,109,104,0,0,10088
20180825,1,170,20,20,40,113,107,0,0,10081
20180825,2,210,30,40,70,115,108,0,0,10072
20180825,3,240,30,40,60,112,106,0,0,10072
20180825,4,260,20,20,70,109,104,0,0,10072
20180825,5,250,20,30,60,108,102,0,0,10076
20180825,6,250,30,30,70,108,100,0,7,10078
20180825,7,250,20,30,50,122,106,2,51,10087
20180825,8,240,30,40,70,140,108,8,106,10093
20180825,9,260,40,30,80,157,105,10,189,10098
20180825,10,260,40,50,80,162,94,10,232,10100
20180825,11,270,30,30,70,157,100,5,122,10106
20180825,12,290,30,20,90,153,107,2,90,10111
20180825,13,230,30,20,210,154,122,4,126,10115
20180825,14,280,30,30,90,148,106,3,95,10122
20180825,15,290,40,40,100,166,91,8,180,10125
20180825,16,310,40,30,110,141,103,6,83,10132
20180825,17,330,40,30,80,138,84,5,79,10136
20180825,18,340,20,30,100,126,95,2,17,10142
20180825,19,360,10,10,50,111,101,2,6,10148
20180825,20,190,10,20,30,98,93,0,0,10153
20180825,21,220,20,20,30,99,94,0,0,10155
20180825,22,230,20,20,30,95,90,0,0,10156
20180825,23,250,20,30,50,111,100,0,0,10159
20180825,24,240,30,20,60,106,95,0,0,10160
20180826,1,220,20,20,40,90,87,0,0,10159
20180826,2,230,20,20,40,100,94,0,0,10160
20180826,3,220,20,20,30,89,84,0,0,10160
20180826,4,230,20,20,30,88,83,0,0,10160
20180826,5,210,20,10,30,71,70,0,1,10162
20180826,6,180,10,10,20,105,100,5,26,10165
20180826,7,200,10,20,30,129,112,5,64,10166
20180826,8,200,20,20,40,152,112,9,123,10163
20180826,9,180,30,40,60,165,92,10,176,10164
20180826,10,190,40,50,80,172,72,9,216,10159
20180826,11,200,50,40,80,178,96,9,238,10155
20180826,12,180,50,50,100,182,91,6,208,10149
20180826,13,180,50,50,90,188,93,5,196,10140
20180826,14,190,60,50,100,185,87,3,137,10132
20180826,15,200,50,60,110,180,74,0,92,10127
20180826,16,200,50,50,100,176,76,0,50,10121
20180826,17,190,40,40,80,168,77,0,28,10114
20180826,18,180,40,50,80,168,79,0,17,10106
20180826,19,190,60,60,150,159,80,0,2,10101
20180826,20,160,60,40,130,147,93,0,0,10092
20180826,21,180,70,60,150,158,89,0,0,10083
20180826,22,190,70,80,120,154,98,0,0,10076
20180826,23,180,70,80,140,134,116,0,0,10071
20180826,24,190,60,60,110,133,126,0,0,10062
20180827,1,200,60,50,110,138,132,0,0,10056
20180827,2,200,50,50,110,143,138,0,0,10052
20180827,3,200,50,50,90,152,147,0,0,10049
20180827,4,200,50,50,90,160,155,0,0,10051
20180827,5,210,40,40,80,168,161,0,0,10058
20180827,6,220,40,30,90,174,165,0,8,10065
20180827,7,220,30,30,70,181,168,1,37,10067
20180827,8,230,40,40,70,183,164,1,52,10072
20180827,9,240,40,60,110,177,156,1,36,10080
20180827,10,270,40,50,120,188,147,3,85,10089
20180827,11,260,50,50,120,185,126,2,109,10097
20180827,12,260,50,40,100,181,134,0,81,10106
20180827,13,270,50,60,120,181,117,1,104,10117
20180827,14,260,50,50,110,177,109,0,66,10124
20180827,15,270,50,50,100,177,107,0,62,10131
20180827,16,260,40,30,90,179,113,0,61,10137
20180827,17,230,40,30,70,178,123,0,35,10140
20180827,18,240,30,40,70,175,119,0,11,10147
20180827,19,230,30,30,70,171,121,0,1,10153
20180827,20,240,20,20,50,169,127,0,0,10160
20180827,21,240,20,20,40,163,131,0,0,10165
20180827,22,230,30,30,60,167,129,0,0,10167
20180827,23,220,30,30,50,167,134,0,0,10171
20180827,24,230,30,30,50,169,135,0,0,10174
20180828,1,210,30,30,50,166,139,0,0,10177
20180828,2,230,20,20,40,164,140,0,0,10179
20180828,3,220,10,10,40,161,141,0,0,10177
20180828,4,220,10,20,30,161,142,0,0,10180
20180828,5,210,20,20,40,161,143,0,0,10184
20180828,6,200,20,20,30,163,145,0,6,10188
20180828,7,200,20,20,40,165,147,0,16,10192
20180828,8,220,20,10,30,172,149,0,30,10196
20180828,9,190,20,10,30,184,152,0,69,10197
20180828,10,200,20,20,40,200,137,5,170,10194
20180828,11,180,20,30,60,202,123,1,122,10193
20180828,12,190,30,40,60,205,118,2,147,10193
20180828,13,200,30,40,60,206,119,0,100,10191
20180828,14,170,30,30,50,207,117,4,168,10188
20180828,15,180,30,30,50,202,118,7,158,10185
20180828,16,170,20,30,50,204,114,5,92,10180
20180828,17,160,30,20,50,195,117,9,72,10175
20180828,18,0,10,0,30,176,138,10,26,10172
20180828,19,40,10,10,10,142,132,0,2,10170
20180828,20,30,10,10,10,128,123,0,0,10168
20180828,21,60,10,10,10,120,117,0,0,10165
20180828,22,10,10,10,20,114,111,0,0,10161
20180828,23,30,10,10,20,105,100,0,0,10157
20180828,24,30,10,10,20,101,98,0,0,10152
20180829,1,20,10,10,10,97,97,0,0,10145
20180829,2,50,10,10,20,92,89,0,0,10140
20180829,3,50,10,10,10,89,89,0,0,10134
20180829,4,0,0,0,10,86,84,0,0,10136
20180829,5,0,0,0,10,85,82,0,1,10131
20180829,6,0,10,0,20,111,108,8,25,10130
20180829,7,140,10,10,20,143,131,4,53,10137
20180829,8,100,10,10,20,167,137,8,107,10130
20180829,9,40,10,10,20,182,146,0,86,10126
20180829,10,20,20,30,50,187,140,0,73,10115
20180829,11,70,30,30,50,189,137,0,79,10124
20180829,12,350,10,20,40,191,144,0,54,10127
20180829,13,350,20,30,50,188,144,0,44,10122
20180829,14,330,30,40,60,193,142,0,96,10125
20180829,15,10,40,40,70,195,138,0,81,10127
20180829,16,360,50,50,80,178,145,0,37,10132
20180829,17,350,40,40,80,149,134,0,5,10135
20180829,18,340,30,30,70,142,137,0,1,10141
20180829,19,330,20,20,50,139,136,0,0,10149
20180829,20,300,20,20,50,142,138,0,0,10157
20180829,21,330,20,20,40,143,138,0,0,10163
20180829,22,310,20,20,30,145,139,0,0,10168
20180829,23,310,20,20,40,145,141,0,0,10172
20180829,24,300,20,20,30,146,141,0,0,10173
20180830,1,300,20,10,40,145,141,0,0,10177
20180830,2,290,10,10,30,141,136,0,0,10180
20180830,3,290,20,20,30,134,131,0,0,10184
20180830,4,290,20,20,40,133,125,0,0,10190
20180830,5,290,20,20,40,127,118,0,0,10196
20180830,6,290,20,20,30,137,116,5,19,10199
20180830,7,290,20,20,40,150,118,8,66,10202
20180830,8,300,30,30,60,161,110,8,127,10209
20180830,9,320,30,30,70,170,109,3,129,10213
20180830,10,320,40,40,80,176,98,4,157,10215
20180830,11,300,40,40,70,189,92,10,250,10216
20180830,12,310,40,30,80,194,94,10,259,10218
20180830,13,340,40,40,80,188,97,9,246,10219
20180830,14,340,40,40,70,181,91,7,175,10222
20180830,15,310,40,40,70,194,82,6,133,10221
20180830,16,350,40,40,80,183,76,9,138,10223
20180830,17,10,30,40,60,174,93,7,71,10225
20180830,18,360,30,30,70,164,98,8,24,10227
20180830,19,350,20,20,40,151,106,0,1,10231
20180830,20,350,20,20,40,134,106,0,0,10234
20180830,21,320,10,20,20,113,105,0,0,10234
20180830,22,330,10,20,20,96,91,0,0,10235
20180830,23,0,10,0,30,91,88,0,0,10234
20180830,24,0,0,0,10,83,82,0,0,10234
20180831,1,330,10,10,10,79,77,0,0,10232
20180831,2,0,10,0,20,75,73,0,0,10232
20180831,3,0,0,0,10,73,70,0,0,10231
20180831,4,280,0,10,10,72,68,0,0,10230
20180831,5,0,0,0,20,73,69,0,0,10231
20180831,6,0,0,0,10,94,89,5,19,10234
20180831,7,0,0,0,10,114,109,0,41,10237
20180831,8,0,0,0,10,156,110,4,90,10239
20180831,9,990,10,10,20,165,111,0,104,10241
20180831,10,50,20,30,40,168,104,3,144,10241
20180831,11,360,20,30,50,163,103,0,91,10241
20180831,12,20,20,20,50,165,99,0,60,10240
20180831,13,10,20,10,30,171,78,0,79,10239
20180831,14,330,10,20,30,170,77,0,76,10237
20180831,15,340,10,20,30,177,75,0,84,10237
20180831,16,330,20,10,30,178,69,2,83,10236
20180831,17,40,10,20,40,170,81,2,52,10238
20180831,18,30,20,20,40,160,83,5,18,10240
20180831,19,20,10,10,20,122,101,0,2,10244
20180831,20,20,10,20,30,102,95,0,0,10248
20180831,21,50,10,10,20,91,86,0,0,10250
20180831,22,30,10,10,10,86,82,0,0,10251
20180831,23,20,10,10,20,76,72,0,0,10253
20180831,24,60,10,10,20,74,72,0,0,10252
20180901,1,90,10,10,20,70,67,0,0,10254
20180901,2,90,10,10,10,63,62,0,0,10255
20180901,3,80,10,10,10,59,56,0,0,10256
20180901,4,0,0,0,10,57,54,0,0,10257
20180901,5,990,10,10,10,55,52,0,0,10261
20180901,6,0,0,0,10,80,76,5,17,10267
20180901,7,0,0,0,20,118,103,10,64,10273
20180901,8,130,10,10,20,154,104,10,119,10275
20180901,9,120,10,10,30,170,103,10,174,10278
20180901,10,990,10,10,30,183,90,10,218,10278
20180901,11,990,10,10,30,188,87,10,256,10276
20180901,12,250,10,10,40,198,85,5,147,10274
20180901,13,30,20,30,40,188,95,4,154,10273
20180901,14,10,20,20,40,193,81,8,193,10272
20180901,15,30,20,30,60,194,89,7,164,10269
20180901,16,320,20,20,50,203,94,10,141,10269
20180901,17,30,30,30,50,188,92,7,60,10269
20180901,18,30,30,20,50,175,93,8,32,10272
20180901,19,30,20,30,40,155,93,0,1,10274
20180901,20,30,20,20,40,119,97,0,0,10277
20180901,21,40,20,20,30,105,92,0,0,10278
20180901,22,50,20,30,50,111,91,0,0,10279
20180901,23,50,30,20,40,117,94,0,0,10279
20180901,24,60,20,20,30,98,88,0,0,10278
20180902,1,50,20,20,30,89,83,0,0,10277
20180902,2,40,10,10,20,80,76,0,0,10277
20180902,3,40,10,10,20,75,71,0,0,10274
20180902,4,50,10,20,20,72,68,0,0,10270
20180902,5,30,10,10,20,79,75,0,0,10269
20180902,6,40,10,20,20,106,101,3,16,10269
20180902,7,60,20,20,40,134,117,10,59,10269
20180902,8,60,20,20,40,163,128,10,119,10269
20180902,9,100,30,30,40,184,130,10,173,10268
20180902,10,100,20,30,50,202,123,10,215,10263
20180902,11,110,30,30,60,211,123,10,246,10258
20180902,12,110,30,30,70,206,110,6,201,10254
20180902,13,110,30,20,60,218,112,2,147,10248
20180902,14,60,40,40,70,222,116,6,169,10241
20180902,15,90,30,30,70,222,100,7,150,10236
20180902,16,50,40,40,80,216,98,9,128,10231
20180902,17,40,40,40,70,209,94,10,79,10229
20180902,18,40,40,30,70,192,101,8,28,10227
20180902,19,40,30,30,50,174,101,0,1,10229
20180902,20,40,30,30,40,162,102,0,0,10228
20180902,21,40,30,30,40,153,101,0,0,10226
20180902,22,30,30,30,40,147,102,0,0,10225
20180902,23,30,20,20,40,142,110,0,0,10223
20180902,24,30,20,20,40,146,120,0,0,10218
20180903,1,10,20,20,40,150,127,0,0,10211
20180903,2,360,20,20,40,151,129,0,0,10207
20180903,3,360,20,10,30,152,132,0,0,10205
20180903,4,10,10,10,30,153,133,0,0,10204
20180903,5,350,20,20,30,154,136,0,0,10201
20180903,6,20,20,20,30,158,139,0,3,10200
20180903,7,350,20,20,30,165,142,0,13,10199
20180903,8,340,20,30,40,176,148,0,40,10194
20180903,9,10,20,20,40,195,150,1,87,10194
20180903,10,20,30,20,50,201,158,0,73,10191
20180903,11,10,30,30,60,204,153,0,65,10187
20180903,12,350,40,40,60,208,152,0,98,10184
20180903,13,10,30,40,70,207,154,0,83,10180
20180903,14,340,30,30,70,219,165,2,115,10178
20180903,15,10,30,20,70,218,168,1,93,10174
20180903,16,360,30,30,60,214,175,2,54,10173
20180903,17,320,30,30,50,210,178,2,38,10173
20180903,18,340,30,20,70,205,176,8,20,10173
20180903,19,340,20,20,40,196,173,0,1,10175
20180903,20,340,30,30,50,191,174,0,0,10176
20180903,21,320,20,20,40,184,175,0,0,10176
20180903,22,320,20,10,40,182,175,0,0,10176
20180903,23,320,20,20,30,180,175,0,0,10173
20180903,24,360,20,30,50,185,178,0,0,10170
20180904,1,10,30,20,50,186,181,0,0,10167
20180904,2,350,30,20,60,186,181,0,0,10164
20180904,3,340,20,20,40,184,179,0,0,10161
20180904,4,350,20,20,40,183,179,0,0,10162
20180904,5,0,10,0,40,183,179,0,0,10166
20180904,6,0,0,0,10,184,180,0,4,10168
20180904,7,310,10,10,20,190,180,0,18,10171
20180904,8,330,20,10,30,196,182,0,46,10172
20180904,9,320,10,10,30,208,183,2,110,10172
20180904,10,320,20,10,40,219,180,10,198,10171
20180904,11,350,20,20,30,232,182,5,193,10169
20180904,12,330,20,20,30,242,184,5,194,10168
20180904,13,340,20,30,50,248,187,10,264,10166
20180904,14,10,30,20,40,235,183,1,117,10167
20180904,15,340,20,10,40,230,192,0,45,10167
20180904,16,350,10,20,30,233,190,0,50,10166
20180904,17,320,20,20,30,227,189,0,32,10166
20180904,18,350,20,20,30,216,191,3,14,10169
20180904,19,350,20,10,30,205,187,0,1,10176
20180904,20,350,10,20,20,191,185,0,0,10177
20180904,21,340,10,10,20,194,186,0,0,10178
20180904,22,340,10,10,30,193,187,0,0,10177
20180904,23,340,10,20,20,186,183,0,0,10177
20180904,24,350,10,20,30,185,182,0,0,10176
20180905,1,360,20,20,30,184,177,0,0,10175
20180905,2,10,20,20,30,183,173,0,0,10174
20180905,3,30,20,20,40,180,169,0,0,10171
20180905,4,40,20,20,40,177,167,0,0,10168
20180905,5,320,20,20,50,181,168,0,0,10176
20180905,6,310,30,30,60,179,173,0,3,10180
20180905,7,10,30,40,60,180,173,0,6,10179
20180905,8,360,30,30,60,185,176,0,41,10181
20180905,9,330,30,30,60,184,173,0,45,10187
20180905,10,350,30,30,60,178,172,0,20,10186
20180905,11,340,30,30,60,186,174,0,60,10182
20180905,12,360,40,40,70,199,172,1,140,10179
20180905,13,10,40,40,70,211,172,1,143,10175
20180905,14,30,40,30,80,216,173,1,126,10170
20180905,15,40,30,30,60,225,157,9,166,10165
20180905,16,10,30,20,50,224,166,5,96,10162
20180905,17,330,30,30,60,210,175,8,58,10162
20180905,18,340,30,30,60,197,174,8,25,10162
20180905,19,340,20,20,50,191,173,0,0,10163
20180905,20,350,20,20,40,187,171,0,0,10161
20180905,21,350,20,20,40,182,171,0,0,10157
20180905,22,330,20,20,50,178,170,0,0,10154
20180905,23,240,20,30,60,180,170,0,0,10159
20180905,24,270,30,20,90,170,165,0,0,10158
20180906,1,350,20,30,40,168,162,0,0,10146
20180906,2,0,10,0,30,168,166,0,0,10144
20180906,3,320,10,10,20,168,165,0,0,10138
20180906,4,310,10,10,20,167,164,0,0,10134
20180906,5,340,20,20,40,168,165,0,0,10134
20180906,6,40,10,10,40,169,166,0,6,10135
20180906,7,310,10,10,20,172,168,0,14,10135
20180906,8,60,10,10,20,177,167,0,34,10134
20180906,9,60,10,10,20,179,168,0,53,10133
20180906,10,0,0,0,10,185,161,0,57,10130
20180906,11,290,10,10,10,189,166,0,54,10128
20180906,12,280,10,20,40,179,167,0,21,10126
20180906,13,300,20,20,60,175,169,0,35,10125
20180906,14,310,20,30,60,178,163,0,69,10122
20180906,15,310,30,40,80,168,158,0,16,10121
20180906,16,310,30,20,70,168,158,0,35,10121
20180906,17,320,30,20,50,169,154,5,64,10119
20180906,18,310,20,20,40,167,155,5,11,10121
20180906,19,270,20,20,60,158,146,0,0,10123
20180906,20,280,20,20,30,153,143,0,0,10123
20180906,21,260,20,10,30,146,136,0,0,10122
20180906,22,230,10,10,30,142,134,0,0,10121
20180906,23,230,20,20,30,141,134,0,0,10118
20180906,24,220,10,10,20,131,128,0,0,10115
20180907,1,190,20,20,30,138,130,0,0,10111
20180907,2,180,20,20,40,137,128,0,0,10108
20180907,3,160,20,20,40,136,128,0,0,10103
20180907,4,200,20,20,40,140,132,0,0,10101
20180907,5,210,20,20,40,140,135,0,0,10103
20180907,6,270,20,10,40,140,138,0,2,10105
20180907,7,260,20,20,30,146,138,0,20,10109
20180907,8,240,20,40,50,147,127,0,34,10115
20180907,9,260,40,40,90,162,106,6,133,10119
20180907,10,280,50,60,110,151,88,5,127,10128
20180907,11,270,60,60,110,160,70,10,236,10134
20180907,12,250,60,60,120,157,54,10,219,10139
20180907,13,280,50,50,110,156,66,8,178,10143
20180907,14,250,60,60,100,170,71,9,176,10146
20180907,15,250,60,70,120,164,66,10,181,10150
20180907,16,250,60,50,120,162,73,10,133,10149
20180907,17,240,40,40,100,158,68,10,74,10151
20180907,18,230,40,50,90,148,80,7,19,10151
20180907,19,210,40,40,80,139,82,0,0,10152
20180907,20,220,50,50,110,141,89,0,0,10153
20180907,21,280,40,30,80,127,111,0,0,10161
20180907,22,210,20,20,50,127,115,0,0,10162
20180907,23,220,30,30,50,127,116,0,0,10164
20180907,24,230,20,30,40,122,110,0,0,10168
20180908,1,220,20,30,40,120,108,0,0,10168
20180908,2,220,20,30,40,119,106,0,0,10172
20180908,3,210,30,30,50,119,107,0,0,10173
20180908,4,210,30,30,50,117,106,0,0,10175
20180908,5,210,30,30,50,118,108,0,0,10177
20180908,6,200,30,30,50,123,112,0,8,10177
20180908,7,200,30,30,60,132,112,3,47,10181
20180908,8,210,40,40,60,143,109,2,74,10183
20180908,9,210,40,40,70,151,109,0,66,10186
20180908,10,220,50,50,90,167,106,3,140,10187
20180908,11,220,60,70,100,174,97,7,193,10186
20180908,12,230,50,50,90,174,100,3,119,10186
20180908,13,220,50,50,100,176,95,4,145,10190
20180908,14,250,40,30,80,170,101,0,70,10190
20180908,15,240,40,40,80,181,110,5,113,10192
20180908,16,230,40,40,80,173,101,6,84,10190
20180908,17,220,30,30,70,167,101,2,36,10189
20180908,18,220,30,20,60,160,102,5,17,10189
20180908,19,200,20,20,40,152,109,0,0,10190
20180908,20,180,20,20,40,146,109,0,0,10189
20180908,21,190,20,20,40,145,107,0,0,10188
20180908,22,170,20,30,40,140,106,0,0,10186
20180908,23,180,30,30,40,141,105,0,0,10185
20180908,24,200,30,30,50,137,105,0,0,10187
20180909,1,170,20,20,40,137,108,0,0,10186
20180909,2,200,20,30,50,142,112,0,0,10188
20180909,3,200,30,20,60,145,116,0,0,10187
20180909,4,200,30,30,50,145,118,0,0,10189
20180909,5,200,30,30,50,146,119,0,0,10190
20180909,6,190,20,30,50,147,122,0,9,10193
20180909,7,190,20,30,40,152,126,0,29,10195
20180909,8,200,30,30,50,162,134,0,56,10196
20180909,9,200,30,30,60,174,140,0,85,10197
20180909,10,200,40,40,90,195,128,6,177,10195
20180909,11,220,50,60,90,199,125,8,214,10197
20180909,12,220,50,50,100,207,129,3,165,10196
20180909,13,220,50,50,100,226,129,10,253,10193
20180909,14,200,50,50,100,220,123,7,183,10192
20180909,15,210,40,40,90,225,129,2,82,10188
20180909,16,210,40,50,80,233,119,9,88,10187
20180909,17,200,40,30,80,225,125,5,55,10186
20180909,18,160,20,20,50,199,132,5,17,10184
20180909,19,160,20,20,40,190,130,0,0,10185
20180909,20,210,20,30,50,194,129,0,0,10189
20180909,21,240,20,20,50,190,131,0,0,10189
20180909,22,240,20,30,50,182,139,0,0,10190
20180909,23,240,30,20,60,180,141,0,0,10191
20180909,24,240,30,30,50,171,142,0,0,10191
20180910,1,230,30,30,50,166,146,0,0,10192
20180910,2,230,30,30,50,165,151,0,0,10194
20180910,3,240,30,30,60,168,156,0,0,10193
20180910,4,240,30,20,50,165,157,0,0,10197
20180910,5,230,20,20,40,165,158,0,0,10198
20180910,6,230,20,20,30,163,153,0,5,10204
20180910,7,230,20,20,40,173,149,0,36,10206
20180910,8,230,30,40,60,185,136,3,82,10206
20180910,9,240,40,50,80,185,133,2,98,10212
20180910,10,230,30,20,70,193,138,1,106,10213
20180910,11,260,40,40,70,191,126,0,102,10214
20180910,12,250,40,40,90,195,135,0,84,10216
20180910,13,250,40,50,90,193,128,1,102,10216
20180910,14,260,40,40,100,194,128,0,108,10216
20180910,15,270,40,40,90,191,126,0,56,10218
20180910,16,250,40,40,90,188,127,2,65,10214
20180910,17,260,40,40,80,183,129,0,30,10220
20180910,18,250,40,40,80,179,127,0,5,10217
20180910,19,230,30,30,90,169,123,0,0,10216
20180910,20,230,20,20,60,157,119,0,0,10218
20180910,21,220,30,30,60,160,129,0,0,10214
20180910,22,200,30,30,50,154,127,0,0,10211
20180910,23,190,30,30,50,153,127,0,0,10205
20180910,24,200,30,30,60,150,127,0,0,10202
20180911,1,210,30,30,60,152,133,0,0,10199
20180911,2,210,40,40,70,153,135,0,0,10198
20180911,3,210,30,40,60,157,137,0,0,10198
20180911,4,200,40,40,70,154,139,0,0,10193
20180911,5,210,40,40,70,158,143,0,0,10194
20180911,6,200,40,50,90,159,141,0,3,10195
20180911,7,210,50,50,100,165,145,0,17,10196
20180911,8,230,60,60,120,179,147,1,53,10199
20180911,9,230,60,70,130,190,147,2,86,10202
20180911,10,230,80,80,130,197,147,6,148,10205
20180911,11,230,70,60,130,215,151,7,185,10202
20180911,12,230,70,70,140,218,147,3,162,10201
20180911,13,230,60,50,130,224,152,0,92,10199
20180911,14,240,70,60,120,223,150,1,109,10198
20180911,15,230,60,60,120,223,149,0,50,10195
20180911,16,240,50,40,100,221,155,0,43,10194
20180911,17,260,40,40,90,211,155,0,17,10195
20180911,18,250,40,30,80,200,157,0,4,10196
20180911,19,230,50,40,110,192,157,0,0,10199
20180911,20,240,40,30,100,183,156,0,0,10202
20180911,21,240,30,30,70,182,158,0,0,10200
20180911,22,240,30,30,70,184,161,0,0,10201
20180911,23,240,30,40,80,186,164,0,0,10197
20180911,24,230,30,30,70,184,166,0,0,10193
20180912,1,220,30,30,60,182,168,0,0,10189
20180912,2,220,30,30,60,180,170,0,0,10185
20180912,3,220,30,30,50,181,172,0,0,10181
20180912,4,230,30,30,70,180,173,0,0,10183
20180912,5,240,40,40,80,182,171,0,0,10182
20180912,6,220,30,30,70,183,171,0,2,10182
20180912,7,350,40,40,70,159,153,0,10,10190
20180912,8,360,50,40,110,142,135,0,10,10203
20180912,9,350,40,50,90,137,130,0,21,10213
20180912,10,360,30,20,70,149,133,0,71,10214
20180912,11,10,30,20,50,151,130,0,61,10218
20180912,12,350,20,30,50,149,127,0,65,10224
20180912,13,310,20,20,60,155,128,0,71,10227
20180912,14,320,20,20,40,160,128,2,89,10225
20180912,15,40,20,20,60,153,126,0,14,10226
20180912,16,360,20,30,70,153,122,0,22,10229
20180912,17,10,30,20,60,147,120,0,6,10227
20180912,18,10,20,20,40,144,117,0,2,10227
20180912,19,360,20,20,30,143,115,0,0,10232
20180912,20,70,10,10,30,139,117,0,0,10233
20180912,21,40,10,10,20,134,117,0,0,10232
20180912,22,0,10,0,20,130,122,0,0,10234
20180912,23,0,0,0,10,122,118,0,0,10233
20180912,24,10,0,10,10,119,114,0,0,10228
20180913,1,0,0,0,10,115,112,0,0,10223
20180913,2,340,10,10,10,110,105,0,0,10225
20180913,3,340,10,10,20,101,98,0,0,10223
20180913,4,340,0,10,10,88,88,0,0,10221
20180913,5,0,0,0,10,78,78,0,0,10222
20180913,6,0,10,0,20,87,84,3,9,10223
20180913,7,330,10,10,20,122,90,10,54,10226
20180913,8,20,20,20,30,148,90,10,106,10227
20180913,9,20,20,20,40,158,90,10,161,10227
20180913,10,10,20,20,40,171,85,10,191,10226
20180913,11,320,20,20,40,175,100,10,232,10222
20180913,12,320,30,30,60,182,86,10,242,10221
20180913,13,320,30,30,60,186,70,10,236,10217
20180913,14,360,20,20,50,195,64,10,210,10214
20180913,15,320,20,20,50,189,71,10,155,10210
20180913,16,320,30,30,50,181,84,10,113,10210
20180913,17,330,20,20,50,164,90,10,51,10211
20180913,18,330,20,20,40,142,100,3,9,10213
20180913,19,340,10,10,20,110,100,0,0,10217
20180913,20,340,10,10,10,98,93,0,0,10219
20180913,21,0,10,0,10,88,83,0,0,10220
20180913,22,0,0,0,10,79,76,0,0,10220
20180913,23,0,0,0,10,73,70,0,0,10220
20180913,24,0,0,0,10,70,67,0,0,10219
20180914,1,0,10,0,10,61,57,0,0,10215
20180914,2,0,0,0,10,58,55,0,0,10214
20180914,3,130,10,10,10,54,54,0,0,10210
20180914,4,150,20,10,20,50,47,0,0,10210
20180914,5,160,10,10,10,50,47,0,0,10209
20180914,6,160,10,10,30,76,73,3,10,10208
20180914,7,180,10,10,30,113,100,10,55,10208
20180914,8,200,20,40,60,145,100,10,101,10210
20180914,9,200,40,40,60,160,100,10,157,10210
20180914,10,200,40,40,80,179,101,10,199,10207
20180914,11,210,50,50,90,186,98,10,224,10203
20180914,12,230,50,40,80,193,82,10,238,10198
20180914,13,230,50,40,90,185,89,7,164,10197
20180914,14,250,40,40,80,182,94,1,81,10196
20180914,15,250,40,40,90,179,94,4,110,10195
20180914,16,260,40,40,90,172,88,0,50,10196
20180914,17,240,40,50,90,165,85,3,31,10196
20180914,18,250,40,40,80,158,83,3,10,10198
20180914,19,230,30,30,70,152,83,0,0,10198
20180914,20,230,30,30,60,151,90,0,0,10199
20180914,21,220,30,40,60,152,99,0,0,10198
20180914,22,220,40,30,80,145,108,0,0,10200
20180914,23,210,30,30,50,136,112,0,0,10200
20180914,24,220,40,40,70,142,113,0,0,10201
20180915,1,220,40,30,70,144,117,0,0,10202
20180915,2,220,30,30,70,145,120,0,0,10202
20180915,3,220,30,30,60,145,122,0,0,10202
20180915,4,230,30,30,60,144,121,0,0,10203
20180915,5,230,30,30,60,143,124,0,0,10208
20180915,6,230,30,30,50,146,124,0,5,10213
20180915,7,240,30,20,60,145,128,0,15,10221
20180915,8,270,20,10,40,145,129,0,18,10229
