YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20180915,9,260,20,30,60,174,130,5,107,10234
20180915,10,270,30,30,70,170,109,5,94,10238
20180915,11,280,30,30,70,176,107,6,145,10238
20180915,12,280,40,40,70,180,114,1,102,10241
20180915,13,250,30,30,80,195,110,6,162,10241
20180915,14,300,40,40,70,197,102,8,156,10240
20180915,15,270,40,40,80,193,92,10,165,10241
20180915,16,300,30,30,70,186,105,9,91,10240
20180915,17,320,20,20,50,170,104,8,40,10240
20180915,18,330,10,10,40,135,115,3,7,10242
20180915,19,0,10,0,20,112,104,0,0,10245
20180915,20,990,10,10,10,102,99,0,0,10250
20180915,21,160,10,10,20,98,93,0,0,10248
20180915,22,140,10,10,20,94,89,0,0,10248
20180915,23,150,10,10,20,91,88,0,0,10247
20180915,24,150,10,10,20,92,87,0,0,10241
20180916,1,160,20,20,20,100,95,0,0,10236
20180916,2,150,20,20,30,98,95,0,0,10228
20180916,3,160,20,20,30,98,95,0,0,10225
20180916,4,150,20,20,30,82,82,0,0,10222
20180916,5,170,20,20,40,100,97,0,0,10221
20180916,6,160,20,20,50,110,99,2,7,10221
20180916,7,180,20,20,40,126,104,0,32,10222
20180916,8,180,20,30,40,158,110,7,93,10220
20180916,9,210,30,30,50,172,110,0,78,10220
20180916,10,220,40,40,70,191,110,4,129,10219
20180916,11,220,40,40,80,196,110,3,127,10215
20180916,12,220,40,50,80,201,106,0,92,10211
20180916,13,210,50,40,90,214,107,6,177,10202
20180916,14,210,40,40,80,219,109,4,133,10197
20180916,15,210,40,40,80,212,109,7,137,10192
20180916,16,190,30,40,70,212,110,5,82,10186
20180916,17,200,20,30,60,211,112,10,59,10189
20180916,18,230,20,20,50,176,121,3,10,10194
20180916,19,200,10,10,30,130,116,0,0,10195
20180916,20,150,10,20,20,115,110,0,0,10194
20180916,21,190,20,10,40,106,103,0,0,10195
20180916,22,150,10,10,20,100,97,0,0,10193
20180916,23,180,10,10,20,90,87,0,0,10192
20180916,24,190,10,10,20,87,84,0,0,10190
20180917,1,160,10,20,30,89,84,0,0,10185
20180917,2,170,10,10,30,92,87,0,0,10186
20180917,3,170,20,10,20,86,83,0,0,10186
20180917,4,160,20,20,20,77,74,0,0,10186
20180917,5,160,20,20,30,97,94,0,0,10187
20180917,6,180,10,10,30,105,99,2,6,10189
20180917,7,170,10,20,20,134,109,3,34,10191
20180917,8,200,20,30,50,163,113,6,81,10191
20180917,9,210,20,30,40,188,124,10,134,10192
20180917,10,220,30,30,50,202,117,10,170,10190
20180917,11,210,40,30,80,214,112,10,208,10185
20180917,12,220,50,50,80,224,110,10,221,10183
20180917,13,210,40,30,80,230,108,10,209,10177
20180917,14,210,30,30,70,235,110,10,184,10171
20180917,15,180,30,30,60,238,99,10,135,10163
20180917,16,180,30,30,50,236,98,10,108,10156
20180917,17,140,20,20,40,217,132,10,49,10153
20180917,18,140,10,20,20,166,138,3,9,10150
20180917,19,130,20,20,30,137,124,0,0,10147
20180917,20,130,20,20,30,129,110,0,0,10143
20180917,21,110,20,20,30,119,103,0,0,10140
20180917,22,140,20,20,30,107,101,0,0,10135
20180917,23,150,20,20,40,101,96,0,0,10130
20180917,24,140,20,30,40,93,88,0,0,10123
20180918,1,150,30,30,40,126,86,0,0,10117
20180918,2,150,30,40,50,146,89,0,0,10113
20180918,3,150,30,30,50,145,89,0,0,10107
20180918,4,150,30,30,60,148,91,0,0,10103
20180918,5,150,40,40,60,147,96,0,0,10099
20180918,6,150,40,40,60,153,102,2,6,10097
20180918,7,170,30,30,50,170,112,10,43,10099
20180918,8,200,40,40,60,204,124,10,94,10101
20180918,9,220,50,50,90,218,127,10,147,10104
20180918,10,230,60,50,110,232,148,10,189,10107
20180918,11,240,60,70,110,230,146,10,214,10112
20180918,12,220,60,60,120,238,151,10,223,10113
20180918,13,230,60,60,120,244,146,10,213,10113
20180918,14,220,70,80,140,241,135,10,187,10115
20180918,15,230,70,80,130,240,135,10,151,10120
20180918,16,240,70,70,130,230,134,10,86,10126
20180918,17,240,60,50,120,210,141,10,43,10131
20180918,18,240,40,30,90,194,139,2,5,10137
20180918,19,250,30,50,90,188,142,0,0,10145
20180918,20,230,40,40,90,181,134,0,0,10149
20180918,21,230,40,30,70,174,138,0,0,10150
20180918,22,200,30,30,60,163,136,0,0,10150
20180918,23,220,30,30,50,161,135,0,0,10153
20180918,24,200,20,30,40,156,135,0,0,10154
20180919,1,170,30,30,50,149,132,0,0,10157
20180919,2,180,20,30,40,142,126,0,0,10160
20180919,3,170,30,30,50,147,126,0,0,10160
20180919,4,160,20,20,40,140,126,0,0,10157
20180919,5,150,20,30,40,141,126,0,0,10153
20180919,6,170,30,30,50,149,130,0,4,10150
20180919,7,170,30,30,60,165,141,5,33,10150
20180919,8,200,40,50,80,187,155,9,93,10154
20180919,9,210,50,50,80,201,157,9,141,10154
20180919,10,210,60,60,110,208,156,9,152,10159
20180919,11,210,70,70,140,221,134,10,203,10157
20180919,12,220,70,70,140,222,134,10,198,10156
20180919,13,210,70,70,120,229,133,7,154,10155
20180919,14,210,70,60,110,229,133,5,128,10154
20180919,15,220,60,50,120,232,134,6,108,10155
20180919,16,220,70,70,140,224,129,4,61,10153
20180919,17,220,60,50,120,217,133,8,36,10157
20180919,18,230,50,50,100,214,136,0,4,10160
20180919,19,220,40,40,100,203,140,0,0,10163
20180919,20,210,40,50,90,200,141,0,0,10166
20180919,21,210,40,40,100,197,139,0,0,10167
20180919,22,220,40,40,80,196,140,0,0,10166
20180919,23,200,30,30,70,184,140,0,0,10164
20180919,24,210,30,30,70,180,142,0,0,10163
20180920,1,210,40,30,70,175,139,0,0,10159
20180920,2,200,30,30,60,170,139,0,0,10159
20180920,3,210,40,40,60,170,139,0,0,10160
20180920,4,190,30,30,70,166,139,0,0,10158
20180920,5,190,30,30,60,168,140,0,0,10157
20180920,6,180,30,30,70,170,142,0,3,10156
20180920,7,190,30,40,60,176,144,2,31,10155
20180920,8,180,40,50,70,180,143,5,69,10155
20180920,9,220,50,60,100,194,148,5,97,10155
20180920,10,210,60,60,110,200,149,5,137,10153
20180920,11,220,60,60,130,206,141,6,127,10152
20180920,12,220,60,60,110,225,141,9,177,10147
20180920,13,220,60,60,110,227,137,8,173,10142
20180920,14,210,60,60,110,231,136,10,178,10134
20180920,15,210,50,50,90,232,129,10,129,10125
20180920,16,200,40,40,80,228,134,4,62,10119
20180920,17,210,40,30,70,221,134,8,28,10114
20180920,18,200,30,30,60,208,133,2,5,10108
20180920,19,170,20,20,40,190,135,0,0,10101
20180920,20,170,30,30,60,195,135,0,0,10090
20180920,21,180,30,40,60,196,136,0,0,10082
20180920,22,180,50,50,80,199,134,0,0,10072
20180920,23,190,50,50,90,199,133,0,0,10063
20180920,24,180,50,60,90,200,132,0,0,10051
20180921,1,180,50,50,90,195,132,0,0,10042
20180921,2,190,60,60,100,193,133,0,0,10028
20180921,3,180,50,50,90,189,134,0,0,10015
20180921,4,180,60,70,120,194,132,0,0,10003
20180921,5,190,70,70,130,195,131,0,0,9999
20180921,6,210,70,80,130,175,145,0,0,9998
20180921,7,230,80,70,170,158,127,0,3,10014
20180921,8,260,70,80,140,160,94,1,29,10028
20180921,9,250,50,60,130,167,102,6,89,10040
20180921,10,260,50,50,150,150,96,3,84,10055
20180921,11,260,70,70,140,150,76,3,108,10063
20180921,12,260,70,60,130,150,64,8,144,10075
20180921,13,270,70,60,140,157,59,8,159,10084
20180921,14,250,80,80,150,160,56,10,183,10090
20180921,15,250,80,70,160,157,46,10,143,10094
20180921,16,240,70,60,150,148,58,2,35,10092
20180921,17,230,70,60,160,116,79,0,7,10099
20180921,18,300,40,70,140,104,68,0,2,10111
20180921,19,240,40,60,140,122,89,0,0,10109
20180921,20,240,60,50,100,128,91,0,0,10115
20180921,21,270,50,60,130,134,77,0,0,10127
20180921,22,270,50,40,120,131,82,0,0,10137
20180921,23,270,50,50,130,131,81,0,0,10147
20180921,24,260,50,40,110,127,84,0,0,10158
20180922,1,260,30,30,70,126,84,0,0,10162
20180922,2,260,30,30,70,125,74,0,0,10168
20180922,3,250,30,30,50,125,73,0,0,10171
20180922,4,230,30,30,50,117,74,0,0,10176
20180922,5,220,30,30,40,115,75,0,0,10177
20180922,6,210,30,30,40,112,80,0,3,10179
20180922,7,200,30,30,50,124,92,5,34,10184
20180922,8,210,40,40,80,133,101,1,56,10183
20180922,9,210,50,50,80,144,106,3,96,10184
20180922,10,220,60,70,100,152,104,5,127,10184
20180922,11,230,50,50,110,155,101,2,103,10182
20180922,12,240,50,50,120,118,97,0,44,10190
20180922,13,240,50,50,110,122,99,0,50,10187
20180922,14,220,50,50,120,117,99,0,35,10187
20180922,15,220,40,40,90,115,99,0,23,10185
20180922,16,210,30,40,70,116,105,0,14,10182
20180922,17,220,40,30,70,114,106,0,7,10178
20180922,18,220,30,30,50,114,107,0,1,10180
20180922,19,210,30,20,50,112,104,0,0,10180
20180922,20,200,30,30,50,112,105,0,0,10176
20180922,21,200,20,20,40,111,103,0,0,10173
20180922,22,190,20,30,50,108,98,0,0,10166
20180922,23,180,20,20,40,107,99,0,0,10162
20180922,24,170,20,20,50,105,100,0,0,10156
20180923,1,140,20,20,30,103,99,0,0,10150
20180923,2,110,20,10,30,99,96,0,0,10144
20180923,3,80,10,10,20,97,95,0,0,10139
20180923,4,90,20,10,30,90,87,0,0,10133
20180923,5,60,10,10,20,91,88,0,0,10125
20180923,6,30,10,10,30,92,89,0,2,10129
20180923,7,60,10,20,20,97,94,0,9,10121
20180923,8,50,10,10,20,101,98,0,15,10119
20180923,9,20,10,10,30,105,101,0,20,10117
20180923,10,30,20,30,40,107,102,0,22,10114
20180923,11,10,30,30,50,106,100,0,16,10117
20180923,12,360,30,30,50,107,102,0,17,10118
20180923,13,360,30,30,60,108,100,0,28,10122
20180923,14,350,40,40,90,101,91,0,19,10136
20180923,15,350,40,30,80,106,88,4,74,10140
20180923,16,320,20,20,60,105,87,0,31,10155
20180923,17,300,20,20,40,100,90,0,7,10168
20180923,18,300,20,10,40,99,91,0,2,10185
20180923,19,280,20,20,50,98,87,0,0,10201
20180923,20,280,20,20,30,85,79,0,0,10218
20180923,21,300,20,20,30,82,76,0,0,10234
20180923,22,290,20,20,40,67,63,0,0,10246
20180923,23,280,20,20,40,68,62,0,0,10255
20180923,24,280,20,20,30,62,57,0,0,10265
20180924,1,270,20,20,40,66,57,0,0,10277
20180924,2,310,20,20,50,75,56,0,0,10283
20180924,3,270,20,20,30,57,53,0,0,10290
20180924,4,310,20,20,50,72,59,0,0,10298
20180924,5,290,20,10,50,71,57,0,0,10304
20180924,6,280,20,20,40,78,66,0,3,10310
20180924,7,270,10,10,30,97,76,5,28,10318
20180924,8,270,20,20,60,104,79,5,65,10327
20180924,9,280,20,20,50,132,88,10,137,10332
20180924,10,330,30,30,140,130,74,8,136,10337
20180924,11,340,40,40,90,150,75,10,212,10339
20180924,12,320,40,50,90,150,65,6,155,10345
20180924,13,310,50,50,100,145,30,8,147,10345
20180924,14,310,50,50,120,150,41,10,177,10347
20180924,15,310,50,40,90,141,49,9,112,10349
20180924,16,310,50,50,90,141,53,10,115,10350
20180924,17,320,40,30,80,127,56,10,41,10352
20180924,18,310,20,10,60,106,62,0,2,10357
20180924,19,330,10,10,70,81,65,0,0,10361
20180924,20,270,10,10,20,72,65,0,0,10365
20180924,21,310,10,10,20,65,62,0,0,10372
20180924,22,100,10,10,20,63,59,0,0,10376
20180924,23,0,10,0,10,51,48,0,0,10377
20180924,24,220,10,10,20,58,54,0,0,10376
20180925,1,280,10,20,30,57,53,0,0,10379
20180925,2,0,10,0,30,42,38,0,0,10378
20180925,3,100,0,10,10,34,31,0,0,10380
20180925,4,0,0,0,10,28,25,0,0,10377
20180925,5,190,10,10,10,26,23,0,0,10379
20180925,6,150,10,10,10,33,29,0,3,10382
20180925,7,0,10,0,20,71,67,8,41,10387
20180925,8,200,10,10,20,118,70,8,80,10392
20180925,9,200,10,20,30,138,70,10,139,10395
20180925,10,140,20,20,40,147,66,10,191,10396
20180925,11,190,20,20,40,152,57,10,198,10396
20180925,12,990,20,10,40,164,70,9,222,10391
20180925,13,190,30,20,50,161,59,10,227,10384
20180925,14,250,20,20,50,160,53,10,179,10380
20180925,15,190,30,30,50,155,56,10,129,10374
20180925,16,220,20,20,40,155,57,10,81,10374
20180925,17,150,20,20,30,138,66,7,24,10372
20180925,18,150,10,10,20,94,78,0,3,10373
20180925,19,120,10,10,20,75,68,0,0,10373
20180925,20,160,20,20,30,65,61,0,0,10369
20180925,21,170,20,30,40,91,60,0,0,10361
20180925,22,150,20,10,40,62,54,0,0,10363
20180925,23,130,10,10,20,52,50,0,0,10359
20180925,24,150,20,20,30,47,44,0,0,10355
20180926,1,150,10,10,30,47,44,0,0,10350
20180926,2,160,10,10,20,41,37,0,0,10344
20180926,3,180,10,10,20,44,41,0,0,10342
20180926,4,190,10,10,30,46,43,0,0,10336
20180926,5,170,10,10,20,48,45,0,0,10335
20180926,6,180,10,20,30,58,54,0,1,10332
20180926,7,210,20,30,50,88,61,0,16,10333
20180926,8,210,30,40,60,113,67,3,53,10333
20180926,9,230,40,50,90,139,60,10,142,10334
20180926,10,230,50,60,90,154,67,10,179,10333
20180926,11,220,50,60,90,164,79,10,199,10330
20180926,12,230,50,50,100,174,87,10,206,10327
20180926,13,250,50,40,90,182,89,10,199,10320
20180926,14,240,50,40,100,187,89,10,176,10318
20180926,15,220,50,60,90,183,79,10,135,10314
20180926,16,230,50,40,90,178,85,10,86,10312
20180926,17,230,40,30,80,168,86,10,34,10311
20180926,18,250,30,20,60,152,86,0,2,10313
20180926,19,240,20,20,40,142,87,0,0,10313
20180926,20,240,20,10,40,113,92,0,0,10315
20180926,21,990,20,10,40,116,95,0,0,10314
20180926,22,230,20,20,30,122,95,0,0,10313
20180926,23,190,10,10,30,100,92,0,0,10312
20180926,24,170,20,10,30,96,87,0,0,10308
20180927,1,200,10,10,20,91,86,0,0,10305
20180927,2,190,10,10,20,91,86,0,0,10300
20180927,3,150,10,10,20,86,83,0,0,10296
20180927,4,160,10,10,20,91,84,0,0,10293
20180927,5,170,20,10,30,89,76,0,0,10290
20180927,6,150,10,10,20,85,75,0,2,10290
20180927,7,130,10,10,20,119,80,10,32,10287
20180927,8,200,20,20,30,139,80,10,82,10285
20180927,9,190,20,30,40,165,80,10,133,10280
20180927,10,200,30,40,60,179,76,10,174,10273
20180927,11,210,40,40,70,191,79,10,206,10266
20180927,12,210,40,40,70,199,68,10,214,10260
20180927,13,220,40,40,80,209,70,10,204,10250
20180927,14,210,40,40,70,210,76,10,177,10242
20180927,15,250,40,30,60,211,77,10,135,10236
20180927,16,250,30,30,60,202,65,10,82,10233
20180927,17,280,30,30,60,181,89,8,32,10230
20180927,18,270,20,10,50,131,98,0,1,10225
20180927,19,260,20,20,40,118,75,0,0,10227
20180927,20,270,10,10,40,90,71,0,0,10226
20180927,21,210,10,10,20,70,65,0,0,10225
20180927,22,230,20,20,30,70,66,0,0,10221
20180927,23,230,10,10,30,78,75,0,0,10218
20180927,24,270,10,10,20,84,81,0,0,10221
20180928,1,330,10,10,20,85,81,0,0,10222
20180928,2,350,20,20,30,104,102,0,0,10224
20180928,3,360,20,30,40,133,120,0,0,10228
20180928,4,10,30,40,70,138,113,0,0,10234
20180928,5,20,40,40,70,134,99,0,0,10240
20180928,6,20,40,30,80,128,89,0,1,10251
20180928,7,30,40,30,90,128,82,0,11,10262
20180928,8,30,40,40,80,134,75,2,33,10270
20180928,9,10,40,50,100,140,61,7,92,10278
20180928,10,10,50,50,110,147,63,6,153,10282
20180928,11,30,50,40,90,152,72,6,158,10283
20180928,12,20,50,50,90,155,46,9,176,10285
20180928,13,10,40,40,80,155,54,6,127,10283
20180928,14,30,50,50,90,147,58,9,144,10284
20180928,15,20,50,50,100,152,52,10,142,10288
20180928,16,30,50,40,90,144,52,10,91,10291
20180928,17,10,40,30,90,131,64,8,31,10298
20180928,18,10,30,30,80,119,60,0,1,10304
20180928,19,360,20,10,40,91,61,0,0,10307
20180928,20,30,10,10,30,59,50,0,0,10310
20180928,21,30,10,10,10,49,44,0,0,10314
20180928,22,360,10,10,20,38,34,0,0,10315
20180928,23,350,10,10,10,34,32,0,0,10316
20180928,24,0,0,0,10,28,26,0,0,10316
20180929,1,0,0,0,10,23,21,0,0,10315
20180929,2,0,0,0,10,21,18,0,0,10314
20180929,3,0,0,0,10,19,15,0,0,10313
20180929,4,0,0,0,10,15,11,0,0,10310
20180929,5,350,10,10,10,12,8,0,0,10309
20180929,6,0,0,0,10,15,11,0,2,10310
20180929,7,0,0,0,10,52,45,8,32,10310
20180929,8,0,0,0,10,95,69,7,74,10311
20180929,9,160,10,10,20,125,61,10,122,10309
20180929,10,140,20,20,40,132,48,10,158,10303
20180929,11,160,20,20,40,141,46,10,191,10298
20180929,12,110,20,20,50,149,48,10,203,10289
20180929,13,100,20,20,60,148,35,10,195,10280
20180929,14,120,20,20,40,147,37,10,160,10270
20180929,15,180,20,20,40,147,36,10,122,10261
20180929,16,170,20,10,40,142,35,10,68,10255
20180929,17,0,10,0,30,114,63,8,24,10249
20180929,18,150,10,10,10,74,59,0,1,10247
20180929,19,0,10,0,10,60,52,0,0,10245
20180929,20,0,0,0,10,47,43,0,0,10244
20180929,21,0,10,0,10,42,37,0,0,10239
20180929,22,0,0,0,10,32,28,0,0,10232
20180929,23,150,10,10,10,27,23,0,0,10226
20180929,24,140,10,10,20,24,21,0,0,10219
20180930,1,130,10,10,30,24,20,0,0,10213
20180930,2,130,10,10,20,18,17,0,0,10203
20180930,3,130,10,10,10,13,10,0,0,10199
20180930,4,0,0,0,10,6,3,0,0,10196
20180930,5,100,0,10,10,4,1,0,0,10192
20180930,6,150,10,10,20,4,2,0,2,10190
20180930,7,150,10,10,20,40,37,8,30,10189
20180930,8,180,10,10,20,96,64,10,74,10187
20180930,9,180,20,20,40,133,76,10,130,10183
20180930,10,200,20,20,40,155,80,10,171,10178
20180930,11,270,20,30,60,162,87,7,150,10173
20180930,12,240,30,30,60,165,73,9,179,10167
20180930,13,290,30,20,60,165,73,8,173,10161
20180930,14,310,30,30,70,164,75,8,131,10157
20180930,15,290,40,40,80,147,80,4,73,10160
20180930,16,300,40,30,80,148,69,7,62,10157
20180930,17,280,20,20,60,130,68,2,12,10157
20180930,18,270,20,20,50,125,74,0,0,10159
20180930,19,280,20,20,50,125,87,0,0,10159
20180930,20,310,20,20,40,124,80,0,0,10160
20180930,21,310,20,20,40,116,69,0,0,10157
20180930,22,340,20,10,60,116,73,0,0,10155
20180930,23,270,10,10,20,91,72,0,0,10156
20180930,24,290,20,10,30,103,67,0,0,10155
20181001,1,300,20,10,70,101,72,0,0,10159
20181001,2,290,10,10,40,95,75,0,0,10160
20181001,3,300,10,10,70,93,80,0,0,10161
20181001,4,260,20,20,30,87,79,0,0,10161
20181001,5,260,20,20,30,85,79,0,0,10165
20181001,6,260,20,20,40,80,72,0,1,10171
20181001,7,300,20,20,60,95,75,8,30,10178
20181001,8,310,30,30,80,110,82,8,80,10188
20181001,9,320,40,40,140,111,72,6,96,10198
20181001,10,310,40,40,90,104,73,8,113,10200
20181001,11,320,40,60,110,132,34,9,179,10201
20181001,12,350,60,50,140,116,49,8,153,10207
20181001,13,340,50,50,120,105,68,7,121,10210
20181001,14,330,50,60,120,94,62,5,112,10212
20181001,15,320,40,40,90,115,55,8,84,10212
20181001,16,340,50,60,140,92,53,2,32,10218
20181001,17,300,40,30,110,92,50,5,14,10221
20181001,18,310,30,30,70,94,54,0,1,10227
20181001,19,280,20,20,60,89,55,0,0,10229
20181001,20,300,20,20,40,87,58,0,0,10229
20181001,21,250,10,10,40,77,65,0,0,10226
20181001,22,230,10,20,30,70,66,0,0,10223
20181001,23,210,20,20,30,77,68,0,0,10217
20181001,24,200,20,30,40,78,65,0,0,10212
20181002,1,200,20,30,40,80,61,0,0,10206
20181002,2,210,20,30,40,86,63,0,0,10195
20181002,3,210,40,40,60,91,65,0,0,10187
20181002,4,210,50,50,90,86,68,0,0,10177
20181002,5,200,40,50,80,89,74,0,0,10167
20181002,6,220,50,50,110,90,74,0,0,10159
20181002,7,230,50,60,110,96,91,0,3,10155
20181002,8,220,60,60,100,98,92,0,10,10152
20181002,9,230,50,40,100,107,104,0,24,10151
20181002,10,230,50,40,80,120,118,0,18,10148
20181002,11,260,40,40,80,134,128,0,33,10150
20181002,12,280,30,40,90,151,125,1,67,10149
20181002,13,280,50,50,90,162,115,6,143,10151
20181002,14,290,50,60,110,162,103,5,102,10156
20181002,15,280,60,60,120,153,87,7,92,10164
20181002,16,280,50,40,110,147,92,10,66,10170
20181002,17,290,40,30,100,134,80,5,20,10174
20181002,18,260,20,20,50,118,85,0,0,10178
20181002,19,260,20,20,40,123,86,0,0,10182
20181002,20,260,20,20,40,122,92,0,0,10186
20181002,21,270,20,20,40,120,95,0,0,10189
20181002,22,270,20,10,40,108,89,0,0,10189
20181002,23,260,20,20,30,109,88,0,0,10189
20181002,24,280,20,20,40,110,89,0,0,10192
20181003,1,260,20,20,40,109,87,0,0,10194
20181003,2,270,20,20,50,111,84,0,0,10199
20181003,3,280,20,20,50,114,75,0,0,10205
20181003,4,280,20,20,40,106,68,0,0,10212
20181003,5,280,20,20,60,105,65,0,0,10216
20181003,6,260,20,20,40,105,66,0,0,10222
20181003,7,280,20,20,40,114,70,0,8,10233
20181003,8,270,20,20,40,128,76,3,54,10243
20181003,9,290,20,30,60,136,70,4,82,10250
20181003,10,20,30,20,60,141,73,5,110,10257
20181003,11,320,20,30,60,150,72,5,110,10261
20181003,12,280,40,40,70,156,58,10,191,10262
20181003,13,300,40,40,80,156,65,10,177,10263
20181003,14,290,40,40,80,157,63,9,148,10261
20181003,15,290,40,30,80,148,70,9,110,10262
20181003,16,270,40,30,70,145,69,10,69,10262
20181003,17,280,30,30,70,134,78,7,17,10267
20181003,18,260,20,20,50,120,79,0,0,10269
20181003,19,230,20,20,30,109,80,0,0,10270
20181003,20,210,20,20,30,92,77,0,0,10269
20181003,21,210,20,20,30,108,86,0,0,10269
20181003,22,210,30,30,50,124,95,0,0,10269
20181003,23,210,30,30,60,125,110,0,0,10266
20181003,24,210,30,20,50,128,112,0,0,10265
20181004,1,210,30,20,50,131,116,0,0,10263
20181004,2,220,30,40,60,134,115,0,0,10259
20181004,3,220,30,30,60,135,116,0,0,10257
20181004,4,220,30,30,50,137,116,0,0,10255
20181004,5,220,30,30,50,136,118,0,0,10255
20181004,6,210,30,30,50,137,123,0,0,10256
20181004,7,200,30,20,50,138,123,0,3,10258
20181004,8,210,30,20,50,142,122,0,12,10260
20181004,9,210,30,40,70,151,120,0,32,10261
20181004,10,220,40,40,80,164,121,1,93,10259
20181004,11,220,40,40,90,162,125,0,62,10259
20181004,12,210,40,40,80,176,125,1,81,10252
20181004,13,220,50,40,80,179,118,2,109,10249
20181004,14,210,40,40,80,179,121,0,68,10246
20181004,15,220,50,50,90,177,122,2,69,10241
20181004,16,210,40,40,70,171,123,0,32,10238
20181004,17,200,30,30,60,165,123,2,10,10236
20181004,18,200,30,30,70,157,119,0,0,10237
20181004,19,180,20,30,50,142,120,0,0,10232
20181004,20,170,20,30,40,130,115,0,0,10230
20181004,21,180,30,30,40,132,113,0,0,10229
20181004,22,170,30,30,50,124,108,0,0,10228
20181004,23,180,30,30,50,123,102,0,0,10225
20181004,24,170,30,30,50,116,99,0,0,10221
20181005,1,170,30,30,40,111,96,0,0,10217
20181005,2,150,20,20,40,94,89,0,0,10213
20181005,3,150,10,20,20,83,81,0,0,10206
20181005,4,150,10,20,20,83,80,0,0,10202
20181005,5,150,20,20,30,86,83,0,0,10200
20181005,6,150,20,20,30,87,84,0,1,10198
20181005,7,150,20,20,40,100,90,8,22,10198
20181005,8,160,20,20,40,122,98,10,67,10196
20181005,9,160,20,30,40,143,106,10,115,10194
20181005,10,170,30,30,50,165,114,10,154,10186
20181005,11,160,30,30,50,181,105,10,174,10176
20181005,12,150,30,40,60,193,109,10,189,10168
20181005,13,160,30,30,60,204,114,10,181,10158
20181005,14,160,30,30,60,208,115,10,156,10154
20181005,15,190,30,30,60,211,111,10,114,10149
20181005,16,180,30,30,50,203,109,10,64,10143
20181005,17,170,10,10,40,156,124,5,17,10142
20181005,18,0,0,0,20,120,107,0,0,10141
20181005,19,120,10,10,20,103,98,0,0,10136
20181005,20,110,10,10,10,94,90,0,0,10136
20181005,21,140,10,10,10,85,83,0,0,10133
20181005,22,130,10,10,20,83,83,0,0,10128
20181005,23,120,10,10,20,74,74,0,0,10124
20181005,24,150,10,10,20,77,74,0,0,10122
20181006,1,170,10,20,30,69,69,0,0,10116
20181006,2,150,20,20,30,67,67,0,0,10111
20181006,3,150,20,10,20,77,77,0,0,10106
20181006,4,140,10,10,20,73,73,0,0,10099
20181006,5,150,20,10,30,77,77,0,0,10094
20181006,6,150,10,20,30,76,76,0,0,10090
20181006,7,160,20,30,40,104,100,7,24,10087
20181006,8,170,20,30,40,130,106,10,70,10087
20181006,9,170,30,30,60,156,117,10,127,10082
20181006,10,190,30,40,50,174,121,10,155,10080
20181006,11,210,30,30,50,192,127,10,174,10079
20181006,12,240,30,30,60,197,128,10,178,10074
20181006,13,270,20,20,50,209,128,10,168,10069
20181006,14,310,10,20,30,207,126,9,131,10068
20181006,15,320,20,20,40,196,128,6,69,10071
20181006,16,330,20,20,40,187,122,8,49,10069
20181006,17,330,20,20,40,164,129,0,3,10075
20181006,18,330,20,20,50,156,127,0,0,10081
20181006,19,350,30,40,70,151,126,0,0,10088
20181006,20,350,30,30,60,144,131,0,0,10100
20181006,21,360,40,40,80,141,130,0,0,10106
20181006,22,360,50,60,90,136,123,0,0,10110
20181006,23,10,60,70,120,126,105,0,0,10122
20181006,24,10,60,70,130,118,97,0,0,10135
20181007,1,20,60,50,120,115,88,0,0,10147
20181007,2,20,50,40,110,112,86,0,0,10152
20181007,3,30,50,50,120,108,80,0,0,10156
20181007,4,20,40,40,90,103,76,0,0,10163
