YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20181007,5,20,30,30,70,97,72,0,0,10176
20181007,6,10,20,20,50,88,69,0,0,10185
20181007,7,40,10,10,40,100,70,7,21,10192
20181007,8,50,20,20,40,116,69,10,68,10200
20181007,9,70,40,40,70,126,71,10,118,10210
20181007,10,40,40,50,90,134,64,10,158,10216
20181007,11,60,50,50,80,130,54,10,163,10214
20181007,12,40,40,40,80,151,72,10,216,10210
20181007,13,40,40,30,70,144,57,5,131,10212
20181007,14,10,30,30,70,144,62,4,93,10216
20181007,15,20,30,30,60,137,66,6,91,10216
20181007,16,50,20,20,50,134,70,7,39,10217
20181007,17,20,20,10,40,117,75,5,12,10220
20181007,18,0,10,0,30,79,70,0,0,10225
20181007,19,0,10,0,20,64,61,0,0,10226
20181007,20,0,0,0,10,56,53,0,0,10228
20181007,21,0,0,0,10,53,50,0,0,10229
20181007,22,0,0,0,10,46,43,0,0,10228
20181007,23,990,0,10,20,41,38,0,0,10225
20181007,24,0,10,0,10,38,35,0,0,10225
20181008,1,160,0,10,10,32,29,0,0,10223
20181008,2,150,10,10,10,31,28,0,0,10219
20181008,3,140,10,10,10,31,28,0,0,10215
20181008,4,150,10,10,20,33,33,0,0,10215
20181008,5,150,10,20,20,40,37,0,0,10213
20181008,6,160,20,20,30,49,46,0,0,10210
20181008,7,0,10,0,20,64,60,5,17,10217
20181008,8,200,10,20,40,101,79,10,68,10220
20181008,9,220,30,40,50,136,85,9,100,10222
20181008,10,210,30,40,70,143,83,10,132,10224
20181008,11,200,30,40,70,154,89,7,153,10224
20181008,12,230,40,30,70,157,89,7,166,10221
20181008,13,220,40,40,70,160,81,5,132,10217
20181008,14,230,40,40,70,160,79,4,87,10213
20181008,15,230,40,30,70,159,86,5,68,10207
20181008,16,250,30,30,60,152,93,10,45,10209
20181008,17,210,30,30,70,135,87,5,12,10202
20181008,18,240,20,20,50,101,85,0,0,10212
20181008,19,240,20,20,30,86,76,0,0,10215
20181008,20,190,20,10,30,77,71,0,0,10216
20181008,21,170,10,20,20,71,68,0,0,10214
20181008,22,180,10,10,20,67,64,0,0,10218
20181008,23,180,10,10,20,69,66,0,0,10212
20181008,24,210,10,20,30,62,59,0,0,10212
20181009,1,190,10,20,30,61,58,0,0,10211
20181009,2,170,20,20,30,70,67,0,0,10205
20181009,3,180,20,10,30,63,60,0,0,10204
20181009,4,160,20,20,30,71,68,0,0,10203
20181009,5,160,20,20,40,77,74,0,0,10203
20181009,6,150,20,20,30,71,69,0,0,10208
20181009,7,160,20,10,30,77,72,0,11,10213
20181009,8,150,10,10,20,95,84,2,36,10218
20181009,9,200,20,20,40,133,98,10,116,10220
20181009,10,210,30,30,60,157,107,9,147,10216
20181009,11,200,30,40,50,162,104,10,167,10214
20181009,12,200,30,30,60,178,110,10,176,10210
20181009,13,200,30,30,50,179,92,10,186,10208
20181009,14,200,30,30,60,185,73,10,164,10205
20181009,15,190,20,30,50,179,78,10,90,10202
20181009,16,190,20,20,40,180,78,10,53,10203
20181009,17,170,20,20,40,130,98,5,13,10203
20181009,18,160,20,20,30,99,87,0,0,10204
20181009,19,160,20,20,30,84,80,0,0,10206
20181009,20,150,10,20,20,79,75,0,0,10207
20181009,21,150,10,10,20,73,71,0,0,10208
20181009,22,160,10,20,20,69,66,0,0,10206
20181009,23,160,20,10,30,67,64,0,0,10203
20181009,24,140,10,10,20,68,64,0,0,10203
20181010,1,110,10,10,10,59,56,0,0,10203
20181010,2,140,10,10,20,61,58,0,0,10200
20181010,3,120,10,20,20,59,58,0,0,10199
20181010,4,90,10,10,20,59,56,0,0,10198
20181010,5,110,10,10,20,57,54,0,0,10195
20181010,6,80,10,10,20,50,47,0,0,10196
20181010,7,100,10,10,20,86,79,7,16,10198
20181010,8,110,20,20,40,133,121,10,59,10196
20181010,9,100,30,30,50,172,129,10,111,10192
20181010,10,100,40,40,70,190,128,10,145,10186
20181010,11,100,40,50,70,213,127,10,171,10178
20181010,12,110,50,30,80,228,107,10,182,10167
20181010,13,110,50,50,100,231,110,10,172,10156
20181010,14,80,50,50,80,233,104,10,145,10146
20181010,15,80,50,50,80,230,111,10,105,10138
20181010,16,80,40,30,80,219,118,10,55,10133
20181010,17,70,30,30,50,191,115,3,11,10129
20181010,18,70,30,40,50,172,113,0,0,10127
20181010,19,90,40,40,60,171,111,0,0,10124
20181010,20,110,30,40,60,164,111,0,0,10122
20181010,21,110,30,30,60,152,112,0,0,10119
20181010,22,120,30,40,70,164,117,0,0,10115
20181010,23,130,50,50,90,169,120,0,0,10113
20181010,24,140,40,30,70,157,118,0,0,10114
20181011,1,130,30,30,50,148,116,0,0,10111
20181011,2,150,30,30,60,141,114,0,0,10109
20181011,3,150,30,30,50,137,113,0,0,10105
20181011,4,150,30,30,50,133,111,0,0,10106
20181011,5,130,30,30,50,137,112,0,0,10101
20181011,6,170,30,30,60,134,111,0,0,10108
20181011,7,160,30,30,60,143,115,5,21,10115
20181011,8,140,30,20,60,155,126,5,44,10115
20181011,9,160,30,30,60,170,126,0,46,10118
20181011,10,140,40,40,60,184,135,1,85,10113
20181011,11,140,40,40,70,186,138,0,67,10111
20181011,12,150,40,50,80,207,140,7,147,10106
20181011,13,140,50,60,90,218,135,10,166,10103
20181011,14,150,50,50,110,225,137,10,152,10103
20181011,15,160,50,50,100,228,131,10,98,10101
20181011,16,140,40,40,90,221,132,10,51,10102
20181011,17,130,30,30,60,199,132,3,8,10105
20181011,18,130,30,40,50,189,132,0,0,10111
20181011,19,140,30,40,60,185,129,0,0,10114
20181011,20,150,30,30,50,179,127,0,0,10113
20181011,21,140,30,30,50,171,124,0,0,10114
20181011,22,140,40,40,60,171,123,0,0,10113
20181011,23,150,40,40,80,173,124,0,0,10117
20181011,24,170,40,40,90,180,129,0,0,10122
20181012,1,170,30,30,60,169,139,0,0,10127
20181012,2,210,50,50,110,176,136,0,0,10130
20181012,3,200,50,40,90,162,139,0,0,10138
20181012,4,190,40,40,70,156,137,0,0,10141
20181012,5,190,40,40,70,149,136,0,0,10152
20181012,6,190,30,30,60,148,134,0,0,10160
20181012,7,180,30,40,60,153,133,8,20,10167
20181012,8,190,50,50,80,164,135,7,50,10171
20181012,9,190,50,50,90,181,139,10,112,10174
20181012,10,180,50,60,90,190,146,8,124,10176
20181012,11,190,60,60,90,204,141,10,147,10178
20181012,12,180,60,70,110,213,136,10,174,10175
20181012,13,180,60,60,110,221,130,10,147,10176
20181012,14,180,50,60,90,227,130,10,128,10178
20181012,15,160,40,30,90,227,145,9,83,10175
20181012,16,160,30,20,80,216,150,5,31,10174
20181012,17,170,40,40,70,211,152,3,7,10176
20181012,18,160,30,30,60,203,153,0,0,10179
20181012,19,160,30,20,60,199,155,0,0,10182
20181012,20,160,30,30,50,194,154,0,0,10183
20181012,21,170,30,30,60,197,152,0,0,10185
20181012,22,160,30,30,50,179,148,0,0,10183
20181012,23,150,30,30,40,173,146,0,0,10180
20181012,24,160,30,30,50,174,144,0,0,10184
20181013,1,160,30,30,50,174,142,0,0,10181
20181013,2,170,30,30,60,173,140,0,0,10185
20181013,3,170,30,30,50,164,137,0,0,10184
20181013,4,160,20,20,40,158,135,0,0,10183
20181013,5,160,30,30,60,161,136,0,0,10178
20181013,6,150,30,30,60,155,134,0,0,10179
20181013,7,150,30,30,60,164,137,5,14,10181
20181013,8,160,30,40,60,181,143,10,53,10182
20181013,9,150,40,40,70,200,149,10,98,10180
20181013,10,150,40,40,70,224,158,10,134,10175
20181013,11,150,40,50,80,241,159,10,158,10170
20181013,12,160,40,40,70,253,156,10,162,10162
20181013,13,160,50,50,80,259,157,10,155,10153
20181013,14,140,50,50,90,255,160,10,124,10147
20181013,15,150,40,40,70,252,150,10,87,10141
20181013,16,150,30,30,70,240,145,10,45,10136
20181013,17,150,20,20,50,220,144,0,4,10133
20181013,18,150,30,30,40,205,144,0,0,10132
20181013,19,150,20,20,40,198,139,0,0,10130
20181013,20,150,20,30,40,190,135,0,0,10129
20181013,21,150,30,30,50,188,124,0,0,10128
20181013,22,150,30,30,60,185,118,0,0,10127
20181013,23,150,40,40,60,181,117,0,0,10122
20181013,24,160,30,30,60,176,117,0,0,10117
20181014,1,150,30,30,40,164,117,0,0,10112
20181014,2,150,30,30,50,161,116,0,0,10103
20181014,3,150,30,30,60,157,115,0,0,10098
20181014,4,140,30,30,50,150,113,0,0,10096
20181014,5,150,20,20,40,143,110,0,0,10092
20181014,6,140,30,30,50,141,110,0,0,10088
20181014,7,140,30,30,50,151,114,5,14,10088
20181014,8,150,40,40,60,167,120,8,49,10084
20181014,9,150,40,40,70,185,125,10,96,10079
20181014,10,170,50,50,90,201,128,9,121,10077
20181014,11,170,50,50,110,217,128,7,138,10074
20181014,12,170,60,50,100,231,125,10,168,10067
20181014,13,180,60,70,120,238,112,8,143,10065
20181014,14,180,70,70,130,237,103,8,108,10065
20181014,15,180,50,50,110,237,105,4,70,10066
20181014,16,180,40,30,90,229,110,10,52,10067
20181014,17,160,20,20,50,196,116,2,11,10071
20181014,18,140,20,20,30,160,121,0,0,10074
20181014,19,160,20,10,20,144,122,0,0,10078
20181014,20,140,20,20,20,133,121,0,0,10081
20181014,21,150,20,20,30,129,118,0,0,10082
20181014,22,160,20,20,30,133,110,0,0,10086
20181014,23,140,20,20,30,127,106,0,0,10086
20181014,24,150,20,20,40,136,105,0,0,10088
20181015,1,150,20,20,40,140,102,0,0,10089
20181015,2,150,20,30,40,144,99,0,0,10090
20181015,3,140,20,20,30,126,97,0,0,10091
20181015,4,140,20,20,30,111,95,0,0,10093
20181015,5,150,20,20,40,117,93,0,0,10094
20181015,6,150,30,30,40,136,93,0,0,10099
20181015,7,150,30,30,40,150,97,5,13,10103
20181015,8,160,20,20,40,169,106,8,49,10108
20181015,9,180,30,30,50,189,110,7,72,10110
20181015,10,200,40,30,80,211,123,8,119,10113
20181015,11,200,50,50,90,222,129,7,137,10115
20181015,12,210,40,30,80,225,125,10,157,10117
20181015,13,190,40,50,80,223,124,9,149,10117
20181015,14,210,50,40,90,218,122,5,85,10121
20181015,15,210,20,20,60,216,132,0,38,10122
20181015,16,200,10,10,30,204,140,2,20,10127
20181015,17,190,10,10,20,171,144,0,3,10133
20181015,18,270,10,10,30,153,137,0,0,10140
20181015,19,320,20,10,40,147,136,0,0,10143
20181015,20,0,0,0,20,126,120,0,0,10148
20181015,21,0,0,0,10,119,116,0,0,10150
20181015,22,0,0,0,10,114,112,0,0,10155
20181015,23,0,0,0,10,115,112,0,0,10156
20181015,24,0,10,0,10,114,114,0,0,10159
20181016,1,130,0,10,10,103,103,0,0,10163
20181016,2,0,10,0,10,97,95,0,0,10164
20181016,3,150,10,10,10,95,95,0,0,10166
20181016,4,150,10,10,20,95,92,0,0,10169
20181016,5,150,10,10,20,90,90,0,0,10171
20181016,6,110,10,20,20,100,100,0,0,10172
20181016,7,150,10,20,20,118,114,0,7,10176
20181016,8,160,20,20,30,132,119,0,24,10179
20181016,9,160,20,20,40,163,120,5,69,10181
20181016,10,160,20,20,40,198,130,10,140,10182
20181016,11,180,20,20,40,217,126,9,141,10182
20181016,12,170,30,20,40,229,125,10,161,10181
20181016,13,190,20,20,40,238,113,10,142,10179
20181016,14,190,20,20,40,238,118,10,133,10179
20181016,15,150,20,20,40,227,128,8,81,10178
20181016,16,130,10,10,30,218,140,10,39,10176
20181016,17,100,10,10,20,161,137,2,5,10179
20181016,18,120,10,10,20,137,127,0,0,10180
20181016,19,130,20,20,30,123,119,0,0,10180
20181016,20,140,20,30,40,116,112,0,0,10180
20181016,21,140,20,30,40,124,109,0,0,10179
20181016,22,150,30,30,40,156,108,0,0,10177
20181016,23,150,20,30,40,153,105,0,0,10176
20181016,24,190,20,10,40,138,102,0,0,10176
20181017,1,0,10,0,30,108,97,0,0,10177
20181017,2,200,10,10,10,94,88,0,0,10177
20181017,3,150,10,10,20,94,92,0,0,10176
20181017,4,140,10,10,20,97,94,0,0,10177
20181017,5,230,10,20,30,98,95,0,0,10182
20181017,6,150,10,10,20,86,85,0,0,10185
20181017,7,0,0,0,10,93,90,0,7,10188
20181017,8,180,10,10,10,131,124,7,44,10191
20181017,9,300,10,20,40,167,130,10,88,10193
20181017,10,150,10,10,30,182,130,8,109,10193
20181017,11,280,20,20,40,194,129,10,143,10193
20181017,12,330,20,20,50,190,130,8,128,10192
20181017,13,320,20,20,40,198,134,6,128,10192
20181017,14,330,20,30,60,182,132,0,44,10193
20181017,15,330,30,20,50,176,125,0,46,10196
20181017,16,310,20,20,50,169,128,3,22,10198
20181017,17,320,20,20,40,157,121,2,4,10202
20181017,18,330,10,10,30,133,118,0,0,10207
20181017,19,330,20,20,30,124,112,0,0,10212
20181017,20,340,10,10,30,108,103,0,0,10216
20181017,21,330,10,20,20,98,96,0,0,10218
20181017,22,340,10,10,20,97,94,0,0,10221
20181017,23,330,10,10,20,88,85,0,0,10225
20181017,24,330,20,20,30,103,100,0,0,10227
20181018,1,340,10,10,30,87,84,0,0,10230
20181018,2,350,10,10,40,112,109,0,0,10230
20181018,3,330,10,20,30,114,111,0,0,10229
20181018,4,350,20,20,40,126,123,0,0,10233
20181018,5,350,20,20,40,129,122,0,0,10234
20181018,6,10,20,20,30,131,117,0,0,10239
20181018,7,20,20,20,30,125,112,0,4,10244
20181018,8,20,20,30,50,138,111,8,46,10249
20181018,9,30,40,40,80,146,109,9,90,10252
20181018,10,40,50,50,80,150,101,9,119,10256
20181018,11,20,50,50,80,150,91,6,134,10255
20181018,12,360,40,50,90,153,86,6,128,10253
20181018,13,20,40,50,80,149,77,9,119,10253
20181018,14,20,40,40,70,151,81,9,102,10252
20181018,15,40,30,30,70,150,82,9,78,10250
20181018,16,20,30,20,60,147,83,10,42,10249
20181018,17,360,20,30,50,131,83,0,5,10254
20181018,18,350,20,20,40,102,84,0,0,10255
20181018,19,40,20,30,40,111,84,0,0,10260
20181018,20,30,30,30,40,104,77,0,0,10263
20181018,21,50,20,20,30,83,69,0,0,10264
20181018,22,50,30,20,40,85,66,0,0,10264
20181018,23,50,20,20,40,81,64,0,0,10263
20181018,24,50,20,20,30,73,61,0,0,10261
20181019,1,40,20,20,30,58,54,0,0,10260
20181019,2,30,20,20,40,78,61,0,0,10259
20181019,3,50,30,30,50,72,57,0,0,10258
20181019,4,50,20,20,50,69,55,0,0,10256
20181019,5,40,40,50,70,74,56,0,0,10256
20181019,6,40,20,10,70,64,54,0,0,10258
20181019,7,30,20,20,40,69,59,2,7,10259
20181019,8,60,20,20,40,83,64,7,42,10261
20181019,9,60,20,20,40,103,73,8,84,10261
20181019,10,90,30,30,50,128,78,10,132,10259
20181019,11,90,30,20,50,140,73,10,160,10257
20181019,12,40,20,20,40,149,74,10,166,10253
20181019,13,40,20,20,40,153,75,10,147,10252
20181019,14,30,20,20,40,150,74,10,118,10248
20181019,15,20,20,20,40,149,74,10,84,10249
20181019,16,30,30,20,50,135,76,10,35,10250
20181019,17,330,20,20,40,114,77,0,2,10258
20181019,18,350,20,20,30,95,75,0,0,10264
20181019,19,0,10,0,30,67,59,0,0,10267
20181019,20,350,10,10,30,85,78,0,0,10277
20181019,21,0,10,0,20,64,59,0,0,10276
20181019,22,0,0,0,10,44,41,0,0,10278
20181019,23,0,0,0,10,34,32,0,0,10277
20181019,24,330,10,10,20,28,25,0,0,10286
20181020,1,0,10,0,30,22,20,0,0,10287
20181020,2,320,10,10,10,19,17,0,0,10286
20181020,3,0,0,0,10,21,20,0,0,10288
20181020,4,0,0,0,10,18,16,0,0,10294
20181020,5,0,0,0,10,20,20,0,0,10299
20181020,6,0,0,0,10,22,20,0,0,10302
20181020,7,0,10,0,10,38,37,0,6,10306
20181020,8,0,0,0,10,84,81,5,47,10311
20181020,9,200,10,20,30,118,86,6,80,10314
20181020,10,240,10,20,20,133,70,5,78,10317
20181020,11,240,20,20,30,145,73,5,108,10321
20181020,12,240,20,20,40,152,80,9,134,10314
20181020,13,280,20,20,40,149,82,3,82,10312
20181020,14,290,20,20,40,147,83,3,66,10312
20181020,15,320,20,10,30,147,90,0,33,10308
20181020,16,290,10,10,20,143,90,2,16,10308
20181020,17,320,10,10,20,123,99,0,2,10307
20181020,18,0,10,0,20,109,96,0,0,10308
20181020,19,990,10,10,20,99,92,0,0,10314
20181020,20,270,0,10,10,98,91,0,0,10310
20181020,21,230,10,10,10,79,76,0,0,10310
20181020,22,210,10,10,20,66,65,0,0,10309
20181020,23,160,10,10,10,61,61,0,0,10307
20181020,24,190,10,10,20,62,61,0,0,10303
20181021,1,180,10,10,20,72,69,0,0,10300
20181021,2,190,10,10,20,63,62,0,0,10297
20181021,3,150,20,20,30,80,77,0,0,10295
20181021,4,150,20,10,30,82,79,0,0,10294
20181021,5,180,10,10,20,85,84,0,0,10291
20181021,6,200,10,10,20,90,81,0,0,10289
20181021,7,200,20,20,30,96,77,0,4,10290
20181021,8,190,20,20,40,113,83,7,42,10292
20181021,9,180,20,30,40,116,82,0,41,10294
20181021,10,200,30,20,50,130,84,0,60,10293
20181021,11,200,30,30,60,142,81,0,88,10287
20181021,12,200,30,40,60,152,80,7,119,10280
20181021,13,210,30,40,50,158,82,10,129,10275
20181021,14,200,30,20,50,160,88,8,96,10271
20181021,15,200,30,30,50,158,87,0,38,10266
20181021,16,200,20,20,50,154,88,2,16,10264
20181021,17,210,20,20,40,148,93,0,2,10262
20181021,18,200,20,20,30,143,93,0,0,10263
20181021,19,220,10,10,30,127,103,0,0,10265
20181021,20,230,20,20,30,138,94,0,0,10264
20181021,21,210,10,10,20,131,101,0,0,10265
20181021,22,210,20,20,30,133,95,0,0,10267
20181021,23,220,10,10,30,126,97,0,0,10267
20181021,24,260,10,20,30,125,100,0,0,10268
20181022,1,300,10,10,30,130,111,0,0,10269
20181022,2,350,30,30,60,130,126,0,0,10273
20181022,3,360,30,40,80,133,121,0,0,10278
20181022,4,360,40,40,80,127,117,0,0,10285
20181022,5,350,30,30,60,126,112,0,0,10290
20181022,6,340,30,30,90,124,108,0,0,10298
20181022,7,340,30,30,80,118,110,0,2,10309
20181022,8,340,30,30,70,128,96,8,45,10318
20181022,9,350,30,30,60,139,85,10,86,10326
20181022,10,350,40,40,80,147,74,9,111,10330
20181022,11,340,40,40,80,142,79,8,99,10332
20181022,12,360,40,30,70,137,92,2,63,10333
20181022,13,350,40,40,80,149,72,8,110,10333
20181022,14,360,50,40,80,144,56,10,144,10334
20181022,15,350,40,40,90,129,44,5,51,10339
20181022,16,350,30,30,60,121,47,7,25,10340
20181022,17,320,20,10,50,85,52,0,2,10341
20181022,18,310,10,10,30,59,46,0,0,10344
20181022,19,280,10,10,20,41,36,0,0,10340
20181022,20,220,10,20,20,47,44,0,0,10337
20181022,21,240,20,20,30,40,36,0,0,10341
20181022,22,230,20,20,30,36,32,0,0,10333
20181022,23,240,30,20,40,70,45,0,0,10327
20181022,24,230,30,40,60,79,46,0,0,10315
20181023,1,230,30,40,70,91,48,0,0,10296
20181023,2,240,40,40,70,94,50,0,0,10293
20181023,3,240,40,40,80,96,59,0,0,10279
20181023,4,250,30,30,70,106,71,0,0,10266
20181023,5,260,40,50,100,114,80,0,0,10260
20181023,6,270,40,50,90,115,78,0,0,10257
20181023,7,260,40,40,80,118,80,0,2,10254
20181023,8,270,50,50,90,121,82,0,13,10251
20181023,9,260,50,50,90,125,88,0,34,10246
20181023,10,270,50,50,110,130,92,0,38,10238
20181023,11,280,60,60,120,132,95,0,42,10237
20181023,12,280,60,60,120,134,92,1,43,10231
20181023,13,280,60,60,120,133,93,0,35,10236
20181023,14,280,60,60,110,135,94,0,14,10229
20181023,15,290,50,60,120,136,96,0,9,10226
20181023,16,300,50,50,110,138,96,0,4,10231
20181023,17,290,40,40,100,139,99,0,0,10232
20181023,18,280,40,40,80,141,105,0,0,10231
20181023,19,280,40,40,90,145,110,0,0,10230
20181023,20,280,40,30,100,146,114,0,0,10228
20181023,21,280,40,40,90,144,114,0,0,10229
20181023,22,280,50,50,100,145,116,0,0,10226
20181023,23,290,50,60,120,144,115,0,0,10225
20181023,24,290,50,50,100,145,117,0,0,10225
20181024,1,290,50,40,100,147,118,0,0,10221
20181024,2,300,50,40,100,150,121,0,0,10220
20181024,3,310,50,50,110,146,127,0,0,10222
20181024,4,300,50,40,100,145,126,0,0,10221
20181024,5,320,50,50,110,145,127,0,0,10225
20181024,6,310,40,40,110,139,133,0,0,10229
20181024,7,310,40,40,90,138,129,0,2,10235
20181024,8,310,40,40,80,142,123,0,17,10242
20181024,9,330,40,30,90,142,129,3,28,10250
20181024,10,320,40,40,80,143,123,8,68,10249
20181024,11,320,60,60,110,153,113,8,108,10250
20181024,12,320,50,50,110,154,113,4,74,10249
20181024,13,320,40,30,100,157,115,6,90,10249
20181024,14,300,30,40,70,152,113,1,42,10247
20181024,15,300,30,30,70,144,112,0,15,10249
20181024,16,300,30,30,70,132,124,0,7,10248
20181024,17,310,30,20,70,129,122,0,1,10247
20181024,18,250,10,20,40,125,120,0,0,10246
20181024,19,250,20,20,40,128,125,0,0,10244
20181024,20,260,30,30,60,129,125,0,0,10240
20181024,21,250,30,30,50,128,124,0,0,10236
20181024,22,250,20,20,60,128,123,0,0,10230
20181024,23,230,20,20,60,128,124,0,0,10225
20181024,24,240,30,30,70,126,119,0,0,10215
20181025,1,270,30,30,60,129,108,0,0,10209
20181025,2,260,30,30,80,124,99,0,0,10204
20181025,3,260,20,20,50,116,96,0,0,10199
20181025,4,260,20,30,50,120,89,0,0,10197
20181025,5,240,30,30,50,121,86,0,0,10194
20181025,6,260,30,20,60,117,89,0,0,10193
20181025,7,270,20,20,50,120,91,0,1,10195
20181025,8,250,20,20,50,126,87,0,13,10195
20181025,9,270,20,30,50,130,88,0,21,10198
20181025,10,280,20,30,50,132,86,0,22,10196
20181025,11,280,30,20,60,134,92,0,32,10193
20181025,12,270,30,30,70,127,98,0,23,10191
20181025,13,260,30,30,60,132,95,0,34,10185
20181025,14,270,40,30,70,127,100,1,40,10183
20181025,15,260,30,40,80,123,101,0,25,10179
20181025,16,250,30,20,60,117,110,0,9,10176
20181025,17,250,20,20,60,117,111,0,0,10175
20181025,18,240,30,30,50,114,109,0,0,10173
20181025,19,240,30,20,60,113,109,0,0,10170
20181025,20,240,30,30,50,113,107,0,0,10165
20181025,21,230,30,30,60,112,106,0,0,10161
20181025,22,230,30,20,50,111,106,0,0,10151
20181025,23,220,30,30,60,111,104,0,0,10143
20181025,24,220,30,30,60,111,104,0,0,10138
20181026,1,220,40,40,60,110,101,0,0,10131
20181026,2,210,30,40,60,110,100,0,0,10121
20181026,3,210,40,40,70,109,96,0,0,10110
20181026,4,220,50,60,90,108,96,0,0,10101
20181026,5,200,50,60,100,106,92,0,0,10092
20181026,6,220,50,50,100,105,88,0,0,10086
20181026,7,210,50,50,100,102,87,0,0,10082
20181026,8,220,50,50,90,104,86,0,3,10077
20181026,9,220,50,50,80,106,88,0,10,10071
20181026,10,220,50,50,80,110,87,0,17,10067
20181026,11,220,50,50,80,116,83,0,32,10058
20181026,12,220,50,40,100,107,96,0,33,10052
20181026,13,280,40,20,110,97,92,0,27,10049
20181026,14,270,20,30,50,104,94,0,28,10046
20181026,15,270,30,40,80,103,59,0,34,10048
20181026,16,270,40,30,80,101,50,0,9,10047
20181026,17,260,40,40,80,98,47,0,1,10047
20181026,18,280,40,30,100,86,45,0,0,10052
20181026,19,270,30,40,90,79,52,0,0,10049
20181026,20,260,40,40,90,69,49,0,0,10054
20181026,21,230,20,20,80,61,46,0,0,10053
20181026,22,240,20,30,50,65,51,0,0,10054
20181026,23,260,30,30,70,70,52,0,0,10053
20181026,24,340,20,10,60,62,56,0,0,10055
20181027,1,230,10,20,30,63,56,0,0,10055
20181027,2,240,20,20,40,62,52,0,0,10054
20181027,3,230,20,20,40,63,53,0,0,10054
20181027,4,250,20,20,70,58,48,0,0,10056
20181027,5,270,20,20,30,52,45,0,0,10060
20181027,6,240,20,20,40,56,48,0,0,10063
20181027,7,230,20,30,40,65,58,3,15,10068
20181027,8,270,20,20,40,75,52,7,35,10074
20181027,9,270,20,20,40,84,50,8,72,10078
20181027,10,260,20,20,50,91,52,4,72,10083
20181027,11,300,30,30,60,98,50,10,138,10084
20181027,12,310,30,30,50,107,38,10,147,10084
20181027,13,310,30,30,50,106,41,7,119,10086
20181027,14,330,30,30,60,103,41,8,115,10089
20181027,15,360,30,20,50,97,36,7,53,10093
20181027,16,350,20,20,40,84,40,7,20,10099
20181027,17,360,20,20,30,53,39,0,0,10108
20181027,18,40,20,30,40,56,38,0,0,10114
20181027,19,40,20,20,40,48,35,0,0,10122
20181027,20,50,30,40,50,51,36,0,0,10128
20181027,21,50,40,30,70,48,36,0,0,10134
20181027,22,50,40,40,80,58,33,0,0,10140
20181027,23,60,40,40,70,62,30,0,0,10147
20181027,24,60,40,40,80,55,17,0,0,10152
20181028,1,50,40,40,60,42,14,0,0,10157
20181028,2,50,40,40,70,34,10,0,0,10160
20181028,3,40,30,30,60,26,8,0,0,10167
20181028,4,30,40,30,60,23,4,0,0,10165
20181028,5,50,40,40,70,23,-5,0,0,10170
20181028,6,40,30,30,50,15,-8,0,0,10175
20181028,7,30,30,30,50,12,-7,0,2,10181
20181028,8,50,30,30,50,27,-5,10,36,10178
20181028,9,70,30,40,70,53,-4,10,81,10180
20181028,10,60,60,60,120,65,-14,10,120,10182
20181028,11,40,60,50,110,71,-11,10,130,10179
20181028,12,40,60,60,100,71,-15,10,155,10174
20181028,13,60,60,60,110,74,-15,10,148,10175
20181028,14,50,60,60,100,71,-7,10,103,10170
20181028,15,40,60,50,100,66,-9,8,59,10173
20181028,16,30,40,40,80,58,-6,7,28,10165
20181028,17,30,30,30,70,46,-1,0,1,10175
20181028,18,30,30,30,50,39,0,0,0,10171
20181028,19,30,30,30,60,32,1,0,0,10166
20181028,20,40,30,20,50,24,0,0,0,10165
20181028,21,40,30,40,60,26,-1,0,0,10165
20181028,22,30,40,40,70,23,-3,0,0,10156
20181028,23,30,30,30,60,20,-4,0,0,10146
20181028,24,30,30,40,60,23,-6,0,0,10147
20181029,1,30,30,30,60,23,-2,0,0,10144
20181029,2,30,40,40,70,21,-1,0,0,10125
20181029,3,50,50,40,80,25,4,0,0,10128
20181029,4,50,50,50,80,27,7,0,0,10121
