YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20181029,5,50,50,50,80,27,12,0,0,10113
20181029,6,40,40,50,70,28,14,0,0,10097
20181029,7,50,50,50,90,35,20,0,2,10093
20181029,8,60,40,40,80,38,22,0,15,10089
20181029,9,40,30,30,70,44,25,0,20,10087
20181029,10,50,40,40,80,50,28,0,36,10077
20181029,11,50,40,50,80,54,26,0,33,10064
20181029,12,60,40,40,80,55,23,0,17,10058
20181029,13,70,30,30,60,58,23,0,15,10051
20181029,14,50,40,40,80,58,26,0,12,10040
20181029,15,40,40,40,80,58,27,0,16,10027
20181029,16,40,40,30,70,57,25,0,3,10015
20181029,17,40,40,40,80,55,25,0,0,10006
20181029,18,50,50,60,80,51,26,0,0,10001
20181029,19,40,50,50,100,49,27,0,0,9989
20181029,20,40,50,50,110,48,28,0,0,9979
20181029,21,40,40,50,80,48,26,0,0,9965
20181029,22,40,50,60,100,47,26,0,0,9948
20181029,23,40,50,40,100,46,28,0,0,9935
20181029,24,40,60,60,120,44,31,0,0,9922
20181030,1,40,50,50,110,42,33,0,0,9905
20181030,2,30,50,60,100,43,33,0,0,9893
20181030,3,50,60,70,120,43,35,0,0,9882
20181030,4,10,30,40,90,42,38,0,0,9868
20181030,5,50,40,40,70,43,37,0,0,9869
20181030,6,40,40,30,70,43,39,0,0,9857
20181030,7,70,20,20,50,43,39,0,0,9858
20181030,8,110,30,30,50,45,40,0,6,9859
20181030,9,150,30,30,50,49,45,0,10,9858
20181030,10,180,40,40,80,53,42,0,10,9866
20181030,11,180,40,40,80,58,41,0,21,9869
20181030,12,180,50,50,100,55,37,0,18,9871
20181030,13,180,60,50,100,51,31,0,22,9874
20181030,14,180,60,60,100,48,22,0,15,9874
20181030,15,170,50,50,100,49,21,0,11,9877
20181030,16,170,40,30,80,42,25,0,4,9885
20181030,17,170,30,20,70,38,28,0,0,9895
20181030,18,190,30,30,60,40,36,0,0,9909
20181030,19,250,50,70,120,86,77,0,0,9927
20181030,20,240,60,60,120,90,81,0,0,9951
20181030,21,240,60,60,130,92,78,0,0,9973
20181030,22,240,60,50,120,93,73,0,0,9995
20181030,23,230,60,60,110,89,71,0,0,10018
20181030,24,220,50,60,100,84,68,0,0,10034
20181031,1,210,60,50,120,80,69,0,0,10049
20181031,2,210,50,60,100,79,65,0,0,10061
20181031,3,220,50,50,90,74,62,0,0,10070
20181031,4,210,40,30,80,69,59,0,0,10081
20181031,5,200,40,40,80,64,53,0,0,10092
20181031,6,180,30,30,70,53,42,0,0,10102
20181031,7,170,30,30,60,48,33,0,1,10113
20181031,8,160,30,20,50,50,34,0,16,10121
20181031,9,170,30,30,60,64,41,3,58,10128
20181031,10,170,30,30,60,75,42,7,78,10132
20181031,11,160,40,40,60,94,50,10,119,10133
20181031,12,140,30,30,60,107,45,10,148,10131
20181031,13,130,30,30,70,113,49,10,113,10128
20181031,14,140,50,50,80,107,42,8,93,10127
20181031,15,110,40,40,70,106,48,8,41,10123
20181031,16,130,40,40,70,99,52,7,15,10123
20181031,17,130,40,40,70,95,53,0,0,10122
20181031,18,130,40,30,80,94,57,0,0,10122
20181031,19,140,30,30,60,93,60,0,0,10120
20181031,20,140,30,30,50,95,63,0,0,10120
20181031,21,140,30,40,70,94,61,0,0,10119
20181031,22,130,30,30,70,94,61,0,0,10116
20181031,23,120,30,30,60,95,61,0,0,10114
20181031,24,130,30,30,50,98,60,0,0,10111
20181101,1,130,30,40,60,99,56,0,0,10107
20181101,2,130,30,40,70,100,53,0,0,10099
20181101,3,130,40,50,90,101,51,0,0,10092
20181101,4,140,50,50,80,97,51,0,0,10090
20181101,5,140,40,40,80,90,51,0,0,10088
20181101,6,140,40,30,70,86,49,0,0,10086
20181101,7,140,40,40,60,87,50,0,1,10091
20181101,8,140,30,40,60,94,55,0,13,10095
20181101,9,140,30,20,60,107,60,0,36,10088
20181101,10,150,30,30,70,116,66,9,70,10086
20181101,11,170,30,30,60,128,73,0,62,10086
20181101,12,160,30,30,60,131,67,0,51,10079
20181101,13,150,30,30,50,124,75,0,27,10078
20181101,14,140,30,30,60,114,85,0,25,10078
20181101,15,150,30,30,50,109,88,0,11,10081
20181101,16,150,30,30,60,103,93,0,2,10079
20181101,17,150,40,30,70,101,94,0,0,10081
20181101,18,160,30,30,70,100,95,0,0,10083
20181101,19,150,30,30,60,99,94,0,0,10082
20181101,20,160,30,30,60,101,94,0,0,10084
20181101,21,180,30,40,60,103,93,0,0,10087
20181101,22,180,40,40,70,101,96,0,0,10090
20181101,23,190,40,40,60,103,97,0,0,10091
20181101,24,190,40,40,70,106,97,0,0,10094
20181102,1,200,40,50,80,105,94,0,0,10101
20181102,2,270,40,30,80,99,91,0,0,10117
20181102,3,260,40,40,70,96,87,0,0,10130
20181102,4,250,30,20,70,91,83,0,0,10143
20181102,5,260,30,30,80,87,77,0,0,10157
20181102,6,230,30,30,70,85,77,0,0,10167
20181102,7,230,30,30,60,84,65,0,0,10181
20181102,8,240,30,20,50,83,64,3,16,10195
20181102,9,240,30,30,50,96,55,5,53,10203
20181102,10,260,30,40,70,106,48,10,104,10210
20181102,11,260,40,40,80,107,29,10,113,10217
20181102,12,280,40,40,80,113,25,10,136,10223
20181102,13,260,40,50,70,105,22,10,124,10229
20181102,14,260,30,40,70,106,25,10,83,10239
20181102,15,260,40,30,70,106,30,8,50,10246
20181102,16,270,30,30,60,89,31,5,18,10253
20181102,17,340,20,20,50,73,37,0,0,10263
20181102,18,300,10,10,20,38,30,0,0,10271
20181102,19,250,10,10,20,33,29,0,0,10279
20181102,20,230,10,10,30,26,22,0,0,10281
20181102,21,210,10,10,20,27,23,0,0,10285
20181102,22,180,10,10,20,25,21,0,0,10289
20181102,23,200,10,10,20,42,38,0,0,10292
20181102,24,210,20,20,40,52,43,0,0,10291
20181103,1,160,10,20,20,38,34,0,0,10291
20181103,2,160,10,10,20,18,16,0,0,10289
20181103,3,140,10,10,20,5,5,0,0,10287
20181103,4,150,20,20,20,5,2,0,0,10290
20181103,5,170,20,10,30,4,4,0,0,10290
20181103,6,150,20,20,30,12,9,0,0,10291
20181103,7,160,20,10,30,14,11,2,2,10294
20181103,8,150,20,20,40,19,16,2,18,10294
20181103,9,160,20,10,30,37,32,2,46,10294
20181103,10,160,20,20,40,61,41,8,94,10292
20181103,11,170,20,20,40,79,50,10,95,10288
20181103,12,170,30,30,40,93,48,10,109,10281
20181103,13,180,30,40,60,95,45,9,103,10273
20181103,14,180,30,40,60,94,44,7,66,10268
20181103,15,160,30,20,60,90,46,10,40,10262
20181103,16,150,20,20,40,76,42,5,15,10258
20181103,17,140,20,20,40,64,39,0,0,10254
20181103,18,140,20,20,40,58,37,0,0,10249
20181103,19,140,20,20,30,48,33,0,0,10247
20181103,20,140,20,20,40,41,30,0,0,10242
20181103,21,140,20,30,40,38,27,0,0,10237
20181103,22,120,20,20,40,28,22,0,0,10229
20181103,23,140,20,20,30,8,5,0,0,10222
20181103,24,130,20,20,30,9,6,0,0,10211
20181104,1,140,30,30,40,23,19,0,0,10203
20181104,2,150,30,20,50,26,17,0,0,10198
20181104,3,140,30,30,40,20,12,0,0,10192
20181104,4,150,30,30,40,19,9,0,0,10188
20181104,5,140,20,20,40,12,5,0,0,10184
20181104,6,140,20,20,40,11,4,0,0,10183
20181104,7,140,20,20,30,10,4,0,2,10181
20181104,8,130,20,10,40,35,19,10,33,10177
20181104,9,140,30,30,50,45,29,2,46,10170
20181104,10,140,30,30,60,59,39,7,63,10167
20181104,11,160,30,30,50,94,63,10,109,10164
20181104,12,150,30,30,60,109,68,10,133,10154
20181104,13,130,30,20,50,116,73,10,95,10148
20181104,14,130,30,20,50,117,73,7,68,10142
20181104,15,130,30,20,40,116,74,10,42,10137
20181104,16,100,20,20,30,89,68,5,11,10134
20181104,17,100,20,20,30,64,60,0,0,10135
20181104,18,100,30,20,40,64,59,0,0,10133
20181104,19,100,30,30,40,64,59,0,0,10130
20181104,20,100,30,30,50,68,61,0,0,10128
20181104,21,110,30,30,50,63,58,0,0,10126
20181104,22,90,20,20,40,59,57,0,0,10123
20181104,23,90,20,20,40,56,54,0,0,10120
20181104,24,80,20,20,30,65,63,0,0,10116
20181105,1,90,20,30,40,58,55,0,0,10110
20181105,2,80,20,20,50,56,53,0,0,10108
20181105,3,80,20,20,40,55,52,0,0,10102
20181105,4,80,30,30,40,55,53,0,0,10099
20181105,5,90,30,30,50,54,52,0,0,10097
20181105,6,100,20,20,40,57,55,0,0,10096
20181105,7,90,30,30,50,67,62,0,0,10095
20181105,8,100,30,40,60,69,65,0,6,10099
20181105,9,80,30,20,50,79,72,0,31,10099
20181105,10,80,30,30,60,95,83,6,70,10093
20181105,11,80,40,40,60,105,84,10,112,10088
20181105,12,80,40,40,60,108,87,8,100,10082
20181105,13,80,30,40,60,105,88,0,47,10076
20181105,14,130,40,40,80,103,84,0,27,10076
20181105,15,90,40,30,80,103,84,0,17,10072
20181105,16,80,30,30,40,102,84,0,5,10069
20181105,17,80,30,30,40,96,82,0,0,10068
20181105,18,90,30,20,50,86,77,0,0,10068
20181105,19,90,20,20,40,71,68,0,0,10067
20181105,20,120,20,10,30,67,64,0,0,10065
20181105,21,140,10,20,20,52,51,0,0,10064
20181105,22,130,20,20,30,63,60,0,0,10061
20181105,23,140,20,20,30,59,59,0,0,10059
20181105,24,160,20,20,30,71,68,0,0,10060
20181106,1,160,20,20,30,72,69,0,0,10058
20181106,2,130,20,20,40,69,66,0,0,10054
20181106,3,140,20,30,50,79,73,0,0,10052
20181106,4,140,30,30,50,80,72,0,0,10053
20181106,5,150,30,30,50,85,73,0,0,10053
20181106,6,160,30,20,50,85,71,0,0,10056
20181106,7,150,30,40,60,84,68,0,0,10059
20181106,8,150,40,40,60,96,73,0,16,10058
20181106,9,150,40,40,70,123,84,2,43,10058
20181106,10,160,40,50,80,143,85,10,97,10057
20181106,11,160,40,50,90,172,93,10,121,10057
20181106,12,140,40,40,70,184,94,10,127,10052
20181106,13,140,30,30,60,182,100,10,101,10049
20181106,14,130,40,40,60,180,93,7,81,10044
20181106,15,120,50,50,70,171,96,5,32,10045
20181106,16,140,40,30,70,159,92,5,9,10046
20181106,17,150,30,30,50,147,91,0,0,10050
20181106,18,150,30,30,50,135,92,0,0,10053
20181106,19,130,30,30,40,130,92,0,0,10054
20181106,20,140,30,30,40,125,93,0,0,10056
20181106,21,150,20,30,40,126,96,0,0,10057
20181106,22,150,20,20,40,121,96,0,0,10057
20181106,23,150,20,30,40,119,94,0,0,10055
20181106,24,160,30,30,60,119,93,0,0,10059
20181107,1,170,30,30,50,114,89,0,0,10061
20181107,2,160,30,30,50,102,81,0,0,10061
20181107,3,140,30,30,50,98,75,0,0,10055
20181107,4,140,30,40,60,97,71,0,0,10052
20181107,5,150,30,40,60,90,68,0,0,10052
20181107,6,150,40,40,70,92,67,0,0,10052
20181107,7,140,40,50,70,96,69,0,1,10052
20181107,8,150,50,50,90,103,72,7,19,10052
20181107,9,160,50,50,90,109,74,0,32,10054
20181107,10,150,50,50,100,129,81,8,77,10054
20181107,11,150,50,50,90,131,78,2,59,10052
20181107,12,150,50,50,100,133,79,2,65,10053
20181107,13,170,50,60,110,139,72,0,45,10054
20181107,14,170,50,50,100,123,87,0,15,10060
20181107,15,170,50,40,80,118,91,0,6,10066
20181107,16,160,50,50,90,113,95,0,2,10063
20181107,17,170,50,50,100,119,96,0,0,10076
20181107,18,180,60,50,100,118,97,0,0,10082
20181107,19,180,50,50,100,118,95,0,0,10084
20181107,20,170,50,50,80,116,92,0,0,10091
20181107,21,180,50,40,80,111,90,0,0,10100
20181107,22,170,40,40,70,106,87,0,0,10107
20181107,23,170,40,40,70,102,85,0,0,10113
20181107,24,170,30,30,60,98,83,0,0,10120
20181108,1,170,40,40,60,98,81,0,0,10127
20181108,2,190,30,40,70,102,82,0,0,10132
20181108,3,190,40,30,70,98,80,0,0,10139
20181108,4,200,40,40,70,103,85,0,0,10150
20181108,5,210,40,50,80,102,80,0,0,10161
20181108,6,220,40,40,80,97,74,0,0,10173
20181108,7,220,40,40,90,93,72,0,0,10184
20181108,8,200,30,30,70,94,73,5,18,10193
20181108,9,200,30,40,60,102,77,10,54,10202
20181108,10,200,40,50,70,109,75,10,92,10207
20181108,11,200,30,30,60,123,75,10,114,10210
20181108,12,170,30,30,50,131,80,10,121,10210
20181108,13,180,30,30,60,133,74,10,111,10207
20181108,14,170,40,40,60,132,67,10,87,10205
20181108,15,170,30,30,60,126,62,10,45,10203
20181108,16,140,20,30,50,106,65,3,12,10202
20181108,17,120,20,20,40,79,58,0,0,10202
20181108,18,100,20,20,40,63,53,0,0,10200
20181108,19,100,20,20,30,53,46,0,0,10198
20181108,20,120,30,20,40,49,46,0,0,10195
20181108,21,100,20,20,30,44,38,0,0,10191
20181108,22,80,20,20,30,43,36,0,0,10186
20181108,23,90,30,30,50,57,34,0,0,10177
20181108,24,90,30,30,50,59,37,0,0,10171
20181109,1,90,30,30,50,59,40,0,0,10163
20181109,2,90,30,20,40,59,43,0,0,10156
20181109,3,90,30,30,50,69,52,0,0,10148
20181109,4,100,30,30,50,74,57,0,0,10143
20181109,5,100,30,30,50,75,59,0,0,10139
20181109,6,120,20,20,40,73,59,0,0,10138
20181109,7,140,20,20,40,77,65,0,0,10138
20181109,8,150,30,30,50,84,69,7,21,10133
20181109,9,150,30,30,60,89,69,5,43,10129
20181109,10,160,30,20,50,94,75,2,53,10128
20181109,11,150,30,30,60,105,79,6,82,10121
20181109,12,150,30,30,60,108,81,5,78,10117
20181109,13,150,40,30,70,109,81,0,50,10109
20181109,14,150,30,30,70,108,83,0,35,10104
20181109,15,150,30,30,60,109,83,2,23,10102
20181109,16,140,30,30,60,106,80,3,15,10098
20181109,17,140,30,30,60,98,78,0,0,10092
20181109,18,140,30,30,60,96,76,0,0,10084
20181109,19,150,30,30,60,93,74,0,0,10080
20181109,20,150,40,30,60,96,74,0,0,10074
20181109,21,150,40,40,70,97,74,0,0,10066
20181109,22,150,40,40,70,97,78,0,0,10056
20181109,23,140,40,40,60,95,79,0,0,10047
20181109,24,150,40,40,70,100,83,0,0,10040
20181110,1,150,40,40,80,106,87,0,0,10031
20181110,2,150,50,50,100,112,88,0,0,10018
20181110,3,150,60,60,110,115,88,0,0,10008
20181110,4,150,60,50,120,114,92,0,0,9998
20181110,5,160,60,50,100,116,97,0,0,9991
20181110,6,180,60,70,120,113,105,0,0,9994
20181110,7,180,60,70,110,115,105,0,0,9997
20181110,8,190,70,60,120,116,105,0,2,10002
20181110,9,190,60,50,110,120,104,0,11,10009
20181110,10,190,60,60,110,128,105,0,28,10011
20181110,11,190,60,50,100,132,104,1,58,10012
20181110,12,170,50,50,90,130,104,0,34,10009
20181110,13,160,50,40,100,128,105,0,19,10007
20181110,14,170,40,40,80,123,110,0,14,10006
20181110,15,160,30,30,70,119,114,0,8,10002
20181110,16,160,40,40,80,119,111,0,4,10002
20181110,17,180,40,50,90,120,110,0,0,10002
20181110,18,180,50,40,90,121,107,0,0,10006
20181110,19,180,40,40,70,115,105,0,0,10007
20181110,20,180,40,30,60,113,103,0,0,10010
20181110,21,180,30,40,60,106,94,0,0,10014
20181110,22,170,30,30,60,99,88,0,0,10015
20181110,23,160,30,30,60,95,89,0,0,10015
20181110,24,170,30,30,50,99,94,0,0,10012
20181111,1,170,30,40,70,111,101,0,0,10010
20181111,2,170,40,40,80,117,99,0,0,10010
20181111,3,180,50,50,90,119,97,0,0,10008
20181111,4,170,50,50,90,116,98,0,0,10008
20181111,5,180,50,50,90,113,99,0,0,10009
20181111,6,180,40,40,90,108,101,0,0,10012
20181111,7,180,50,40,90,108,100,0,0,10016
20181111,8,180,50,50,90,110,99,0,5,10021
20181111,9,180,50,60,90,118,96,0,23,10027
20181111,10,190,60,60,100,123,94,0,30,10031
20181111,11,190,50,50,110,131,95,0,41,10037
20181111,12,200,60,50,110,131,92,0,35,10042
20181111,13,190,50,50,100,133,94,0,28,10042
20181111,14,200,50,40,100,132,97,0,24,10047
20181111,15,200,50,50,100,128,93,2,18,10052
20181111,16,190,40,30,80,123,94,2,5,10058
20181111,17,190,40,40,80,120,97,0,0,10063
20181111,18,200,40,30,70,116,94,0,0,10073
20181111,19,200,30,30,70,112,93,0,0,10080
20181111,20,180,30,30,50,102,88,0,0,10086
20181111,21,190,30,30,50,96,86,0,0,10094
20181111,22,180,30,30,50,94,87,0,0,10101
20181111,23,190,20,20,40,87,83,0,0,10105
20181111,24,160,20,20,40,87,84,0,0,10110
20181112,1,150,20,20,30,85,83,0,0,10112
20181112,2,140,20,20,40,89,87,0,0,10111
20181112,3,160,20,20,40,94,91,0,0,10117
20181112,4,150,20,30,40,95,93,0,0,10113
20181112,5,150,20,20,40,96,93,0,0,10112
20181112,6,160,20,20,40,99,96,0,0,10115
20181112,7,160,20,20,40,100,98,0,0,10118
20181112,8,170,20,20,30,102,99,0,3,10119
20181112,9,170,20,10,30,105,102,0,8,10119
20181112,10,190,10,10,30,108,106,0,15,10121
20181112,11,220,20,20,30,108,103,0,19,10125
20181112,12,210,20,20,40,111,97,0,36,10129
20181112,13,200,20,20,30,116,104,2,47,10124
20181112,14,220,30,30,50,113,94,0,32,10132
20181112,15,210,20,30,40,112,100,0,13,10140
20181112,16,210,30,20,50,108,95,0,3,10145
20181112,17,190,20,20,40,102,91,0,0,10149
20181112,18,200,30,30,50,99,90,0,0,10160
20181112,19,190,30,30,50,96,88,0,0,10165
20181112,20,170,30,30,50,92,87,0,0,10166
20181112,21,190,40,40,60,94,84,0,0,10169
20181112,22,190,40,30,70,95,81,0,0,10168
20181112,23,180,40,40,60,92,79,0,0,10171
20181112,24,180,40,40,70,92,77,0,0,10172
20181113,1,180,40,40,70,91,76,0,0,10174
20181113,2,190,40,40,70,94,76,0,0,10173
20181113,3,190,40,30,60,90,77,0,0,10173
20181113,4,200,40,40,80,93,80,0,0,10174
20181113,5,200,40,40,80,89,79,0,0,10176
20181113,6,200,40,50,80,92,81,0,0,10177
20181113,7,210,60,60,100,97,83,0,0,10182
20181113,8,210,70,70,120,107,83,8,23,10189
20181113,9,230,60,60,130,103,75,0,18,10198
20181113,10,220,60,70,120,113,75,7,74,10205
20181113,11,230,70,60,120,120,79,10,98,10210
20181113,12,240,70,70,130,118,81,8,81,10217
20181113,13,230,60,50,120,131,87,10,81,10223
20181113,14,240,60,60,120,130,82,10,84,10229
20181113,15,240,50,40,110,126,85,10,34,10238
20181113,16,240,40,40,80,113,81,2,8,10246
20181113,17,230,30,30,60,107,80,0,0,10253
20181113,18,220,40,30,80,102,81,0,0,10260
20181113,19,210,30,30,60,96,79,0,0,10263
20181113,20,220,40,40,60,95,81,0,0,10267
20181113,21,220,40,40,70,95,81,0,0,10272
20181113,22,220,30,30,60,86,77,0,0,10276
20181113,23,210,30,30,60,84,76,0,0,10278
20181113,24,210,30,30,50,84,77,0,0,10279
20181114,1,210,40,40,60,88,77,0,0,10279
20181114,2,210,30,30,60,83,71,0,0,10278
20181114,3,200,30,30,60,82,68,0,0,10272
20181114,4,170,20,30,60,66,59,0,0,10266
20181114,5,200,30,20,50,71,62,0,0,10270
20181114,6,170,20,20,40,53,50,0,0,10272
20181114,7,150,20,20,30,54,52,0,0,10272
20181114,8,160,20,20,40,61,57,5,14,10274
20181114,9,170,30,20,50,79,67,10,47,10274
20181114,10,180,30,30,50,100,77,10,76,10278
20181114,11,180,30,30,50,111,82,10,91,10273
20181114,12,190,40,40,60,120,85,10,93,10269
20181114,13,180,30,30,60,125,86,10,85,10266
20181114,14,180,40,40,70,130,83,10,86,10262
20181114,15,170,30,30,70,121,82,10,38,10261
20181114,16,170,20,20,50,106,76,2,7,10259
20181114,17,160,20,20,40,85,68,0,0,10259
20181114,18,140,20,20,30,64,57,0,0,10258
20181114,19,150,30,30,40,72,60,0,0,10257
20181114,20,140,20,20,40,54,51,0,0,10254
20181114,21,130,20,20,30,40,40,0,0,10253
20181114,22,130,20,20,40,41,41,0,0,10253
20181114,23,140,20,30,40,53,50,0,0,10251
20181114,24,140,30,30,40,53,50,0,0,10252
20181115,1,140,30,30,40,48,45,0,0,10250
20181115,2,140,20,30,40,46,42,0,0,10249
20181115,3,150,30,30,50,43,40,0,0,10248
20181115,4,150,30,20,50,43,40,0,0,10246
20181115,5,140,20,20,40,39,37,0,0,10246
20181115,6,130,20,20,40,37,35,0,0,10249
20181115,7,130,30,30,40,41,37,0,0,10250
20181115,8,130,30,30,50,46,43,2,10,10255
20181115,9,140,30,30,50,65,55,8,39,10256
20181115,10,150,30,30,50,86,63,10,71,10253
20181115,11,160,30,30,60,99,64,10,97,10249
20181115,12,160,30,40,60,114,69,10,106,10246
20181115,13,150,30,30,50,122,70,10,98,10242
20181115,14,140,30,20,50,127,77,10,74,10243
20181115,15,140,20,30,40,119,76,10,36,10243
20181115,16,140,30,30,50,102,70,2,7,10241
20181115,17,120,20,20,40,78,64,0,0,10242
20181115,18,130,20,30,50,82,58,0,0,10246
20181115,19,140,40,40,60,74,48,0,0,10249
20181115,20,130,30,30,50,63,41,0,0,10250
20181115,21,140,30,30,50,56,37,0,0,10253
20181115,22,140,30,30,60,48,34,0,0,10256
20181115,23,130,30,30,50,39,28,0,0,10259
20181115,24,130,30,30,50,31,24,0,0,10261
20181116,1,140,20,20,40,25,21,0,0,10262
20181116,2,140,30,30,50,21,18,0,0,10261
20181116,3,130,30,20,50,20,17,0,0,10262
20181116,4,140,20,20,40,13,10,0,0,10265
20181116,5,130,20,20,30,13,10,0,0,10268
20181116,6,130,30,30,50,23,23,0,0,10274
20181116,7,130,30,30,50,33,30,0,0,10279
20181116,8,130,30,40,60,38,35,0,4,10285
20181116,9,130,40,30,60,34,31,0,14,10286
20181116,10,150,30,30,60,35,32,0,16,10288
20181116,11,160,30,20,50,39,36,0,21,10288
20181116,12,80,20,20,30,45,42,0,29,10286
20181116,13,100,20,20,50,55,46,0,36,10284
20181116,14,20,10,10,30,70,46,8,59,10283
20181116,15,340,10,10,20,67,48,10,32,10281
20181116,16,50,10,10,20,41,36,2,5,10283
20181116,17,80,20,20,30,34,30,0,0,10283
20181116,18,90,20,20,40,42,29,0,0,10284
20181116,19,70,20,20,30,38,31,0,0,10286
20181116,20,90,20,20,30,30,24,0,0,10289
20181116,21,110,20,30,40,25,20,0,0,10291
20181116,22,110,30,30,40,24,18,0,0,10294
20181116,23,80,20,20,40,22,18,0,0,10296
20181116,24,100,30,30,50,27,20,0,0,10297
20181117,1,100,30,40,50,29,17,0,0,10300
20181117,2,90,30,30,50,24,11,0,0,10302
20181117,3,90,30,30,40,18,6,0,0,10303
20181117,4,80,20,20,40,16,4,0,0,10304
20181117,5,70,20,30,40,11,1,0,0,10305
20181117,6,80,30,30,50,13,3,0,0,10306
20181117,7,80,30,30,60,13,2,0,0,10308
20181117,8,90,30,40,50,17,4,3,11,10313
20181117,9,100,40,40,70,32,10,10,45,10315
20181117,10,100,40,50,80,48,17,10,77,10318
20181117,11,90,40,40,70,66,24,10,100,10316
20181117,12,80,40,40,80,79,27,10,108,10315
20181117,13,80,40,40,70,88,27,10,99,10314
20181117,14,70,40,50,70,88,23,10,74,10311
20181117,15,70,40,40,70,83,19,10,36,10310
20181117,16,60,40,40,60,71,13,2,6,10310
20181117,17,50,30,40,60,55,14,0,0,10312
20181117,18,70,40,40,80,53,12,0,0,10313
20181117,19,80,30,30,70,44,7,0,0,10315
20181117,20,80,30,30,50,37,1,0,0,10312
20181117,21,80,40,40,80,35,-7,0,0,10314
20181117,22,90,40,40,100,29,-13,0,0,10316
20181117,23,90,40,40,70,24,-16,0,0,10316
20181117,24,70,40,40,70,22,-18,0,0,10315
20181118,1,80,40,40,70,16,-18,0,0,10317
20181118,2,70,40,40,60,13,-18,0,0,10315
20181118,3,70,30,40,60,11,-18,0,0,10317
20181118,4,70,30,30,50,5,-20,0,0,10315
20181118,5,60,30,30,60,2,-21,0,0,10312
20181118,6,60,20,30,50,-6,-22,0,0,10312
20181118,7,50,40,40,70,-9,-25,0,0,10316
20181118,8,40,30,30,60,-6,-22,3,10,10313
20181118,9,60,20,30,50,16,-26,10,41,10312
20181118,10,50,30,30,50,36,-29,10,77,10309
20181118,11,50,40,40,80,39,-23,9,90,10307
20181118,12,60,50,50,90,72,-45,10,108,10299
20181118,13,50,50,60,80,72,-42,10,101,10293
20181118,14,50,50,50,90,69,-41,8,64,10290
20181118,15,50,50,60,100,64,-45,8,32,10288
20181118,16,50,60,50,90,47,-50,2,8,10286
20181118,17,50,50,50,80,37,-46,0,0,10283
20181118,18,50,50,40,70,28,-46,0,0,10283
20181118,19,40,50,40,70,24,-50,0,0,10282
20181118,20,30,40,30,60,18,-40,0,0,10279
20181118,21,40,40,30,70,27,-10,0,0,10277
20181118,22,40,30,40,60,36,6,0,0,10275
20181118,23,60,40,40,90,35,17,0,0,10273
20181118,24,40,30,40,60,40,21,0,0,10268
20181119,1,40,40,40,70,34,21,0,0,10262
20181119,2,40,40,50,90,42,27,0,0,10258
20181119,3,50,50,50,90,46,25,0,0,10252
20181119,4,40,50,40,90,46,28,0,0,10250
20181119,5,40,50,50,100,49,30,0,0,10243
20181119,6,50,50,40,90,47,28,0,0,10239
20181119,7,50,50,60,100,53,30,0,0,10238
20181119,8,40,50,50,100,55,29,0,2,10235
20181119,9,40,50,50,80,56,30,0,9,10230
20181119,10,40,50,50,90,59,29,0,18,10227
20181119,11,40,50,60,90,65,27,0,45,10216
20181119,12,40,60,50,120,69,29,2,46,10205
20181119,13,50,60,70,110,61,29,0,21,10197
20181119,14,50,60,70,110,62,20,0,16,10191
20181119,15,60,60,60,130,56,15,0,13,10189
20181119,16,60,60,50,110,50,9,0,3,10190
20181119,17,50,50,50,90,46,10,0,0,10186
20181119,18,40,60,60,110,47,9,0,0,10182
20181119,19,60,60,60,110,44,2,0,0,10180
20181119,20,40,60,50,110,39,4,0,0,10176
20181119,21,50,60,50,100,37,0,0,0,10172
20181119,22,50,60,50,100,34,-3,0,0,10167
20181119,23,40,40,40,90,29,-2,0,0,10164
20181119,24,60,50,70,110,42,-1,0,0,10157
20181120,1,70,90,90,160,38,-23,0,0,10148
20181120,2,70,70,70,150,29,-25,0,0,10145
20181120,3,70,80,80,140,31,-21,0,0,10138
20181120,4,70,70,70,130,34,-17,0,0,10132
20181120,5,70,80,80,140,37,-19,0,0,10128
20181120,6,60,80,70,130,38,-19,0,0,10122
20181120,7,70,70,60,130,38,-13,0,0,10118
20181120,8,80,70,60,130,38,-8,0,1,10115
20181120,9,80,70,70,120,37,-4,0,2,10113
20181120,10,80,70,80,120,37,-5,0,7,10111
20181120,11,80,80,80,150,38,-8,0,15,10105
20181120,12,70,80,70,140,35,-9,0,9,10100
20181120,13,80,60,50,110,35,-8,0,10,10097
20181120,14,80,70,70,110,36,-10,0,8,10093
20181120,15,80,70,60,120,35,-6,0,6,10088
