YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20181120,16,80,60,70,110,35,-9,0,1,10086
20181120,17,90,60,70,110,36,-10,0,0,10087
20181120,18,80,70,60,120,36,-8,0,0,10087
20181120,19,90,80,80,140,30,-2,0,0,10088
20181120,20,90,70,60,120,27,-1,0,0,10091
20181120,21,90,60,60,100,27,1,0,0,10091
20181120,22,90,60,60,100,29,1,0,0,10093
20181120,23,100,50,50,90,32,3,0,0,10100
20181120,24,100,60,60,110,30,1,0,0,10102
20181121,1,90,60,50,100,20,-2,0,0,10105
20181121,2,90,50,50,90,23,-1,0,0,10114
20181121,3,90,50,40,80,23,-2,0,0,10120
20181121,4,100,50,50,80,27,0,0,0,10126
20181121,5,100,40,40,80,25,3,0,0,10137
20181121,6,90,40,40,60,21,2,0,0,10143
20181121,7,90,40,40,70,19,1,0,0,10149
20181121,8,100,40,40,70,22,0,0,4,10157
20181121,9,100,40,50,80,26,2,2,22,10164
20181121,10,100,40,40,70,31,5,0,36,10172
20181121,11,100,40,30,60,39,9,0,48,10173
20181121,12,100,30,30,50,48,11,1,42,10173
20181121,13,90,30,30,50,51,12,0,53,10175
20181121,14,80,30,30,50,51,15,0,30,10178
20181121,15,80,30,30,60,47,12,0,16,10180
20181121,16,70,30,30,50,39,9,0,3,10185
20181121,17,80,30,30,70,39,10,0,0,10189
20181121,18,80,40,30,60,39,9,0,0,10189
20181121,19,90,30,30,60,40,9,0,0,10196
20181121,20,80,30,30,50,39,8,0,0,10199
20181121,21,80,30,30,50,38,8,0,0,10199
20181121,22,70,30,30,60,39,7,0,0,10199
20181121,23,90,30,30,60,38,8,0,0,10201
20181121,24,70,30,40,50,34,8,0,0,10202
20181122,1,80,40,30,60,31,6,0,0,10202
20181122,2,80,40,40,60,30,5,0,0,10201
20181122,3,70,30,30,50,29,6,0,0,10201
20181122,4,70,30,30,50,29,6,0,0,10200
20181122,5,70,30,40,50,28,5,0,0,10198
20181122,6,70,40,40,80,27,4,0,0,10197
20181122,7,70,40,40,80,27,4,0,0,10199
20181122,8,70,40,30,60,27,4,0,2,10199
20181122,9,80,40,40,60,30,5,0,12,10201
20181122,10,90,40,40,60,33,9,0,18,10202
20181122,11,90,30,40,50,36,9,0,24,10201
20181122,12,80,30,30,50,39,12,0,27,10197
20181122,13,80,30,40,50,42,13,0,39,10193
20181122,14,80,40,30,60,42,15,0,21,10191
20181122,15,90,30,40,50,41,14,2,14,10191
20181122,16,80,30,30,60,40,14,0,2,10191
20181122,17,90,30,30,50,39,14,0,0,10194
20181122,18,90,30,30,50,37,14,0,0,10195
20181122,19,90,30,30,40,36,14,0,0,10195
20181122,20,100,30,30,40,36,13,0,0,10194
20181122,21,90,30,20,50,31,9,0,0,10194
20181122,22,90,30,30,40,28,9,0,0,10194
20181122,23,90,20,20,40,19,6,0,0,10193
20181122,24,80,20,20,30,19,6,0,0,10194
20181123,1,90,20,20,30,8,-2,0,0,10195
20181123,2,100,20,20,30,-3,-8,0,0,10195
20181123,3,100,20,20,30,-7,-10,0,0,10193
20181123,4,90,20,30,40,0,-6,0,0,10189
20181123,5,130,20,20,40,2,-4,0,0,10190
20181123,6,100,20,20,40,11,3,0,0,10185
20181123,7,110,20,20,30,10,2,0,0,10186
20181123,8,100,20,20,30,13,3,0,4,10188
20181123,9,100,20,20,40,27,10,3,25,10185
20181123,10,90,20,30,40,41,18,5,51,10182
20181123,11,120,20,20,40,54,25,0,53,10179
20181123,12,80,20,20,30,61,25,2,60,10172
20181123,13,70,20,20,40,68,30,3,54,10168
20181123,14,80,20,20,30,66,32,2,36,10163
20181123,15,70,20,20,40,61,30,5,22,10160
20181123,16,70,20,20,40,56,27,0,2,10158
20181123,17,70,30,30,60,58,28,0,0,10157
20181123,18,80,30,30,60,54,29,0,0,10153
20181123,19,80,30,30,60,42,23,0,0,10148
20181123,20,70,20,20,50,38,22,0,0,10144
20181123,21,70,20,30,40,30,17,0,0,10138
20181123,22,80,30,30,40,29,16,0,0,10133
20181123,23,70,30,30,50,28,15,0,0,10131
20181123,24,70,30,30,50,22,11,0,0,10130
20181124,1,60,30,30,50,17,8,0,0,10126
20181124,2,60,30,30,60,11,6,0,0,10124
20181124,3,40,30,30,50,7,3,0,0,10117
20181124,4,60,40,40,70,13,12,0,0,10115
20181124,5,60,30,30,60,18,15,0,0,10114
20181124,6,70,30,30,60,21,19,0,0,10116
20181124,7,70,40,40,60,22,18,0,0,10116
20181124,8,70,30,30,70,23,19,0,1,10119
20181124,9,70,40,40,70,25,20,0,8,10120
20181124,10,60,30,30,60,27,20,0,13,10120
20181124,11,70,30,40,50,29,20,0,16,10117
20181124,12,80,40,40,60,30,19,0,18,10116
20181124,13,90,30,30,50,34,20,0,23,10115
20181124,14,80,30,20,50,32,20,0,14,10114
20181124,15,40,20,20,40,30,20,0,7,10116
20181124,16,60,20,20,40,29,19,0,1,10119
20181124,17,40,20,20,40,27,18,0,0,10120
20181124,18,30,20,20,30,28,18,0,0,10120
20181124,19,30,20,20,30,26,17,0,0,10123
20181124,20,40,20,20,40,26,17,0,0,10125
20181124,21,40,20,20,30,26,15,0,0,10124
20181124,22,50,10,10,30,24,14,0,0,10123
20181124,23,50,10,10,20,23,13,0,0,10123
20181124,24,30,10,10,20,22,14,0,0,10123
20181125,1,30,10,10,10,23,15,0,0,10121
20181125,2,60,10,10,10,24,14,0,0,10120
20181125,3,40,10,20,30,24,15,0,0,10117
20181125,4,60,20,20,40,25,18,0,0,10121
20181125,5,70,20,20,40,23,15,0,0,10118
20181125,6,70,30,20,50,24,14,0,0,10119
20181125,7,40,30,30,50,24,14,0,0,10118
20181125,8,60,30,30,60,23,16,0,2,10120
20181125,9,60,20,20,50,27,20,0,11,10122
20181125,10,40,30,20,50,28,23,0,11,10125
20181125,11,30,30,30,70,37,23,0,25,10118
20181125,12,50,40,30,80,37,25,0,21,10119
20181125,13,50,30,40,60,39,26,0,14,10116
20181125,14,50,30,30,60,38,27,0,8,10113
20181125,15,60,30,30,70,39,27,0,3,10112
20181125,16,50,30,20,50,39,25,0,0,10111
20181125,17,50,30,30,70,39,26,0,0,10113
20181125,18,60,40,40,70,39,29,0,0,10110
20181125,19,50,40,40,60,39,31,0,0,10111
20181125,20,60,40,40,90,41,32,0,0,10110
20181125,21,60,40,40,80,43,33,0,0,10112
20181125,22,60,40,40,70,45,34,0,0,10114
20181125,23,50,30,40,60,46,34,0,0,10111
20181125,24,60,40,40,70,47,36,0,0,10108
20181126,1,60,40,40,70,47,36,0,0,10107
20181126,2,70,40,40,60,48,36,0,0,10109
20181126,3,60,40,40,70,48,35,0,0,10106
20181126,4,70,40,40,80,49,36,0,0,10106
20181126,5,70,40,40,70,50,35,0,0,10107
20181126,6,70,40,40,70,52,36,0,0,10109
20181126,7,70,40,40,70,53,37,0,0,10112
20181126,8,80,40,40,70,54,36,0,1,10119
20181126,9,70,40,40,70,57,35,0,7,10124
20181126,10,70,50,40,80,59,37,0,16,10129
20181126,11,70,50,30,80,57,36,0,14,10130
20181126,12,50,40,40,70,57,38,0,19,10129
20181126,13,50,30,20,60,59,37,0,17,10128
20181126,14,50,30,30,40,60,35,0,9,10131
20181126,15,50,30,30,50,58,34,0,6,10135
20181126,16,60,40,40,60,52,25,0,1,10140
20181126,17,50,40,30,60,47,20,0,0,10144
20181126,18,50,40,40,60,41,14,0,0,10152
20181126,19,60,30,30,50,39,11,0,0,10157
20181126,20,60,30,20,50,38,12,0,0,10160
20181126,21,80,30,20,70,36,6,0,0,10166
20181126,22,70,20,20,40,36,8,0,0,10168
20181126,23,70,20,30,40,36,8,0,0,10174
20181126,24,60,20,20,30,35,10,0,0,10174
20181127,1,40,20,20,30,32,11,0,0,10176
20181127,2,40,20,20,30,31,12,0,0,10179
20181127,3,40,20,20,30,29,12,0,0,10178
20181127,4,40,20,20,30,28,12,0,0,10180
20181127,5,40,20,10,20,29,13,0,0,10183
20181127,6,70,10,10,20,30,13,0,0,10188
20181127,7,60,10,10,20,30,14,0,0,10192
20181127,8,80,10,20,30,32,15,0,1,10196
20181127,9,90,20,30,40,37,16,0,9,10197
20181127,10,100,30,30,50,45,21,0,26,10198
20181127,11,110,40,40,60,48,18,0,37,10196
20181127,12,140,30,30,50,50,20,0,26,10200
20181127,13,150,30,30,60,50,24,0,23,10200
20181127,14,180,30,30,60,51,21,0,6,10201
20181127,15,170,30,30,60,46,20,0,4,10199
20181127,16,140,30,30,60,40,16,0,1,10199
20181127,17,130,30,30,50,26,9,0,0,10195
20181127,18,130,30,30,40,20,9,0,0,10199
20181127,19,130,30,30,40,16,9,0,0,10198
20181127,20,130,30,40,70,25,12,0,0,10195
20181127,21,130,40,40,70,25,4,0,0,10194
20181127,22,140,50,40,80,25,2,0,0,10191
20181127,23,120,50,50,80,29,6,0,0,10186
20181127,24,130,50,40,80,29,9,0,0,10184
20181128,1,140,50,50,80,30,10,0,0,10179
20181128,2,140,50,50,90,33,10,0,0,10178
20181128,3,140,50,50,90,34,10,0,0,10173
20181128,4,140,50,50,90,33,9,0,0,10172
20181128,5,140,50,50,90,37,14,0,0,10170
20181128,6,140,50,50,90,40,19,0,0,10168
20181128,7,140,50,50,80,40,24,0,0,10171
20181128,8,140,50,50,90,43,27,0,1,10172
20181128,9,150,50,50,80,49,34,0,4,10172
20181128,10,150,50,60,100,56,31,0,8,10171
20181128,11,150,60,60,100,59,40,0,22,10163
20181128,12,150,60,60,110,61,48,0,17,10161
20181128,13,150,60,60,110,66,51,0,20,10155
20181128,14,150,60,60,110,70,54,0,15,10150
20181128,15,150,60,50,100,67,63,0,3,10147
20181128,16,150,60,50,90,71,67,0,0,10146
20181128,17,160,50,50,100,75,69,0,0,10145
20181128,18,170,60,50,100,80,72,0,0,10143
20181128,19,170,60,60,100,81,74,0,0,10140
20181128,20,160,50,50,90,82,77,0,0,10139
20181128,21,160,50,60,90,85,78,0,0,10136
20181128,22,160,50,50,90,87,83,0,0,10133
20181128,23,170,50,50,80,92,87,0,0,10133
20181128,24,170,50,50,80,95,89,0,0,10131
20181129,1,180,50,50,90,97,92,0,0,10129
20181129,2,180,50,50,80,99,94,0,0,10129
20181129,3,180,50,50,80,102,97,0,0,10126
20181129,4,180,50,50,90,103,98,0,0,10125
20181129,5,180,50,60,90,102,94,0,0,10121
20181129,6,160,40,40,80,101,92,0,0,10115
20181129,7,170,50,50,80,102,90,0,0,10116
20181129,8,160,50,50,90,101,86,0,1,10111
20181129,9,160,60,60,120,98,87,0,5,10109
20181129,10,170,60,60,110,100,88,0,8,10105
20181129,11,160,50,50,100,99,88,0,23,10092
20181129,12,150,60,50,100,97,84,0,14,10082
20181129,13,150,60,60,100,98,83,0,12,10075
20181129,14,160,60,70,110,100,82,0,17,10066
20181129,15,170,60,60,110,102,77,0,8,10061
20181129,16,180,50,60,110,111,70,0,1,10065
20181129,17,170,50,50,110,108,68,0,0,10068
20181129,18,170,50,50,90,108,67,0,0,10069
20181129,19,180,50,50,100,108,69,0,0,10072
20181129,20,170,50,40,90,104,69,0,0,10074
20181129,21,180,50,40,80,105,70,0,0,10075
20181129,22,170,40,30,70,100,71,0,0,10073
20181129,23,170,40,40,80,104,74,0,0,10073
20181129,24,180,50,40,80,103,75,0,0,10073
20181130,1,180,40,50,70,107,78,0,0,10073
20181130,2,180,40,50,80,108,80,0,0,10076
20181130,3,190,50,50,80,107,78,0,0,10074
20181130,4,190,40,40,80,101,76,0,0,10074
20181130,5,200,50,40,90,102,76,0,0,10075
20181130,6,200,40,40,80,103,77,0,0,10076
20181130,7,200,40,40,80,96,72,0,0,10079
20181130,8,190,50,50,90,96,73,0,1,10082
20181130,9,190,50,50,90,102,75,2,13,10085
20181130,10,200,60,60,110,103,75,2,37,10089
20181130,11,210,60,60,100,109,75,5,60,10088
20181130,12,220,60,60,110,110,76,0,41,10088
20181130,13,220,60,50,100,113,73,2,42,10089
20181130,14,220,40,50,90,111,75,3,28,10091
20181130,15,210,50,50,80,109,74,2,12,10095
20181130,16,210,40,30,80,101,72,0,2,10101
20181130,17,210,40,30,70,96,67,0,0,10102
20181130,18,200,40,40,60,91,64,0,0,10106
20181130,19,210,40,40,80,84,61,0,0,10110
20181130,20,210,40,40,70,78,54,0,0,10114
20181130,21,210,40,30,60,71,49,0,0,10115
20181130,22,200,30,30,60,68,50,0,0,10116
20181130,23,210,40,40,70,66,53,0,0,10118
20181130,24,210,40,40,60,64,53,0,0,10119
20181201,1,200,40,40,70,63,52,0,0,10118
20181201,2,210,40,30,70,61,50,0,0,10120
20181201,3,200,40,40,70,60,50,0,0,10116
20181201,4,200,40,40,70,61,50,0,0,10119
20181201,5,210,40,40,70,64,53,0,0,10118
20181201,6,190,40,30,60,67,52,0,0,10117
20181201,7,180,30,30,60,64,53,0,0,10112
20181201,8,190,40,40,60,67,56,0,1,10116
20181201,9,190,40,50,80,69,55,3,21,10114
20181201,10,190,50,40,90,73,55,3,41,10116
20181201,11,180,50,50,100,76,52,0,42,10105
20181201,12,170,50,40,90,81,56,0,45,10099
20181201,13,180,40,50,70,85,59,0,33,10095
20181201,14,180,50,60,100,85,60,0,16,10085
20181201,15,170,50,50,100,83,64,0,15,10076
20181201,16,160,60,60,110,80,68,0,1,10063
20181201,17,170,50,60,110,79,72,0,0,10055
20181201,18,180,60,60,100,80,75,0,0,10045
20181201,19,180,60,60,100,85,80,0,0,10039
20181201,20,190,60,60,110,89,84,0,0,10032
20181201,21,190,60,60,120,92,87,0,0,10025
20181201,22,190,60,50,100,93,89,0,0,10020
20181201,23,190,50,60,100,94,90,0,0,10017
20181201,24,190,50,60,100,96,93,0,0,10010
20181202,1,190,60,50,110,98,95,0,0,10003
20181202,2,190,50,50,90,100,98,0,0,9997
20181202,3,180,50,50,90,101,99,0,0,9988
20181202,4,180,60,60,90,102,99,0,0,9979
20181202,5,180,60,50,90,104,100,0,0,9973
20181202,6,180,50,50,90,104,101,0,0,9963
20181202,7,190,50,50,90,108,105,0,0,9957
20181202,8,220,50,50,90,119,117,0,0,9960
20181202,9,230,50,50,100,125,122,0,3,9963
20181202,10,230,50,50,90,128,124,0,5,9968
20181202,11,240,50,50,100,128,124,0,11,9971
20181202,12,240,50,40,90,132,124,0,15,9975
20181202,13,240,50,50,100,125,121,0,14,9978
20181202,14,230,50,60,100,127,117,0,8,9982
20181202,15,230,60,50,110,126,117,0,4,9986
20181202,16,230,50,60,100,127,116,0,1,9987
20181202,17,230,50,60,100,128,112,0,0,9988
20181202,18,240,60,60,110,127,108,0,0,9990
20181202,19,230,60,50,100,124,105,0,0,9991
20181202,20,230,60,60,110,128,113,0,0,9991
20181202,21,230,60,50,110,127,114,0,0,9990
20181202,22,230,50,50,100,129,120,0,0,9987
20181202,23,230,50,50,90,129,119,0,0,9986
20181202,24,230,60,60,110,127,119,0,0,9984
20181203,1,230,60,50,100,129,116,0,0,9981
20181203,2,230,60,60,120,130,113,0,0,9983
20181203,3,240,60,60,130,125,115,0,0,9983
20181203,4,250,60,60,110,127,106,0,0,9982
20181203,5,250,60,50,110,118,88,0,0,9984
20181203,6,230,50,50,90,119,102,0,0,9987
20181203,7,230,50,50,90,118,99,0,0,9989
20181203,8,230,50,40,90,114,94,0,2,9994
20181203,9,230,60,60,110,114,95,0,11,9995
20181203,10,230,50,60,100,124,92,5,39,9996
20181203,11,230,50,60,110,126,99,8,62,9992
20181203,12,230,50,40,100,131,104,0,41,9984
20181203,13,220,50,40,110,128,107,0,36,9979
20181203,14,220,50,50,100,125,106,0,21,9974
20181203,15,230,50,50,100,121,105,0,4,9973
20181203,16,230,40,60,110,123,106,0,1,9973
20181203,17,240,60,60,100,121,101,0,0,9976
20181203,18,250,50,40,100,118,98,0,0,9983
20181203,19,250,50,50,100,116,97,0,0,9991
20181203,20,320,40,20,100,101,93,0,0,10006
20181203,21,340,40,40,110,82,75,0,0,10032
20181203,22,320,30,20,70,80,64,0,0,10052
20181203,23,290,20,30,40,80,59,0,0,10068
20181203,24,280,20,20,50,74,56,0,0,10082
20181204,1,270,20,20,40,70,48,0,0,10096
20181204,2,270,20,20,60,70,49,0,0,10110
20181204,3,290,20,10,70,49,40,0,0,10119
20181204,4,280,20,20,60,65,39,0,0,10131
20181204,5,260,20,20,40,55,33,0,0,10141
20181204,6,280,20,30,70,59,27,0,0,10152
20181204,7,330,20,20,50,56,30,0,0,10167
20181204,8,250,10,10,30,34,25,0,1,10180
20181204,9,240,20,20,30,60,37,8,22,10195
20181204,10,280,20,20,40,80,34,10,53,10206
20181204,11,330,20,40,60,83,26,8,74,10214
20181204,12,990,30,10,80,80,26,5,54,10218
20181204,13,240,10,20,30,92,25,10,78,10224
20181204,14,300,20,20,30,89,23,10,52,10231
20181204,15,310,10,10,30,67,27,7,15,10236
20181204,16,230,10,10,20,33,19,0,1,10244
20181204,17,190,10,10,20,27,21,0,0,10246
20181204,18,150,10,10,20,20,16,0,0,10249
20181204,19,130,10,10,10,18,14,0,0,10253
20181204,20,130,10,10,10,4,1,0,0,10256
20181204,21,160,10,20,30,8,4,0,0,10258
20181204,22,160,20,20,30,9,5,0,0,10260
20181204,23,160,20,20,30,16,12,0,0,10259
20181204,24,140,10,20,20,19,15,0,0,10257
20181205,1,140,20,20,40,24,20,0,0,10255
20181205,2,160,20,20,40,31,26,0,0,10254
20181205,3,150,20,20,40,32,26,0,0,10249
20181205,4,150,20,20,30,27,21,0,0,10246
20181205,5,150,20,30,40,27,23,0,0,10243
20181205,6,140,30,30,40,31,25,0,0,10241
20181205,7,140,30,30,50,34,23,0,0,10239
20181205,8,150,30,30,60,38,22,0,1,10237
20181205,9,150,40,40,60,40,24,0,10,10231
20181205,10,140,40,40,60,51,32,0,34,10226
20181205,11,140,40,40,70,52,34,0,29,10213
20181205,12,140,40,50,70,56,33,0,27,10205
20181205,13,130,40,40,70,60,39,0,20,10195
20181205,14,140,40,50,80,59,47,0,11,10183
20181205,15,140,50,50,80,61,53,0,4,10172
20181205,16,150,50,50,90,65,59,0,0,10163
20181205,17,150,50,50,90,70,64,0,0,10155
20181205,18,150,50,50,80,72,67,0,0,10147
20181205,19,150,50,50,80,77,68,0,0,10139
20181205,20,150,40,40,80,80,67,0,0,10134
20181205,21,160,40,40,70,78,72,0,0,10131
20181205,22,160,30,30,60,80,75,0,0,10127
20181205,23,170,30,30,60,81,78,0,0,10124
20181205,24,170,30,30,60,84,80,0,0,10119
20181206,1,170,30,40,60,87,85,0,0,10115
20181206,2,190,40,30,60,93,91,0,0,10117
20181206,3,200,30,40,60,97,95,0,0,10117
20181206,4,220,40,40,70,101,98,0,0,10121
20181206,5,220,40,40,60,104,101,0,0,10123
20181206,6,230,30,30,70,108,106,0,0,10126
20181206,7,240,40,40,70,111,108,0,0,10135
20181206,8,240,30,30,70,113,110,0,0,10138
20181206,9,240,40,40,70,114,111,0,5,10146
20181206,10,230,30,40,70,113,106,0,5,10152
20181206,11,230,50,40,90,112,106,0,16,10149
20181206,12,230,50,50,100,116,103,0,19,10149
20181206,13,230,50,50,90,116,98,0,16,10149
20181206,14,230,50,40,100,114,102,0,6,10146
20181206,15,220,50,50,90,114,107,0,3,10142
20181206,16,230,50,50,100,120,109,0,0,10142
20181206,17,240,50,60,100,123,109,0,0,10140
20181206,18,230,60,60,120,122,110,0,0,10139
20181206,19,220,60,50,110,123,108,0,0,10138
20181206,20,230,60,70,150,116,99,0,0,10137
20181206,21,230,60,60,120,114,109,0,0,10135
20181206,22,230,60,60,110,112,108,0,0,10130
20181206,23,230,60,60,110,114,111,0,0,10127
20181206,24,230,60,60,110,113,110,0,0,10122
20181207,1,230,60,60,110,113,108,0,0,10115
20181207,2,230,60,60,110,113,109,0,0,10109
20181207,3,230,60,60,120,114,108,0,0,10102
20181207,4,220,60,50,120,113,109,0,0,10093
20181207,5,220,60,60,100,112,108,0,0,10083
20181207,6,210,60,60,110,113,109,0,0,10073
20181207,7,220,70,70,140,114,109,0,0,10065
20181207,8,210,80,70,130,114,108,0,0,10059
20181207,9,210,80,80,130,114,107,0,3,10046
20181207,10,210,80,80,140,116,106,0,6,10038
20181207,11,210,80,70,150,117,104,0,6,10027
20181207,12,210,80,80,130,116,103,0,7,10006
20181207,13,200,70,80,120,114,104,0,10,9986
20181207,14,200,80,70,150,112,103,0,9,9972
20181207,15,200,70,60,130,109,100,0,2,9958
20181207,16,300,70,80,170,86,66,0,1,9969
20181207,17,280,50,30,140,78,52,0,0,9982
20181207,18,240,40,40,70,80,50,0,0,9990
20181207,19,280,50,40,120,74,47,0,0,10003
20181207,20,250,40,40,90,74,42,0,0,10013
20181207,21,260,50,50,100,76,39,0,0,10019
20181207,22,250,50,50,90,76,27,0,0,10026
20181207,23,240,50,50,100,75,28,0,0,10028
20181207,24,230,40,40,100,71,34,0,0,10028
20181208,1,220,50,60,90,74,40,0,0,10028
20181208,2,230,70,70,150,71,50,0,0,10025
20181208,3,220,60,60,110,69,48,0,0,10018
20181208,4,220,60,60,120,74,53,0,0,10012
20181208,5,230,70,70,140,81,54,0,0,10007
20181208,6,220,60,70,120,83,56,0,0,10002
20181208,7,240,60,70,120,84,63,0,0,10002
20181208,8,240,70,70,130,84,67,0,0,10000
20181208,9,250,70,80,130,95,61,0,4,10001
20181208,10,260,80,90,170,102,56,0,14,10006
20181208,11,260,80,80,180,103,53,0,19,10009
20181208,12,250,80,80,150,103,51,0,16,10008
20181208,13,260,80,80,150,103,46,0,15,10011
20181208,14,250,80,70,160,102,50,0,14,10007
20181208,15,250,70,70,140,102,51,0,8,10005
20181208,16,240,60,60,130,99,59,0,0,9996
20181208,17,230,60,60,130,104,70,0,0,9977
20181208,18,210,60,70,110,93,87,0,0,9960
20181208,19,220,60,80,160,99,89,0,0,9942
20181208,20,220,70,70,140,101,85,0,0,9931
20181208,21,240,70,70,130,110,76,0,0,9921
20181208,22,280,70,70,200,81,64,0,0,9926
20181208,23,270,50,70,160,88,76,0,0,9921
20181208,24,270,70,60,150,88,66,0,0,9927
20181209,1,270,70,70,150,99,57,0,0,9929
20181209,2,260,70,70,160,95,60,0,0,9932
20181209,3,260,80,80,160,99,56,0,0,9934
20181209,4,270,80,70,160,93,59,0,0,9936
20181209,5,260,80,70,150,90,62,0,0,9942
20181209,6,270,70,70,150,89,63,0,0,9947
20181209,7,260,70,60,130,88,64,0,0,9956
20181209,8,270,60,50,150,87,68,0,1,9965
20181209,9,300,40,30,120,75,65,0,3,9978
20181209,10,290,40,40,100,78,64,0,8,9987
20181209,11,290,40,50,90,81,61,0,35,9995
20181209,12,290,40,40,90,93,65,3,54,10007
20181209,13,310,50,50,120,92,58,3,39,10020
20181209,14,300,50,50,110,93,57,5,29,10033
20181209,15,300,50,40,130,82,54,7,18,10051
20181209,16,300,50,50,160,72,50,0,1,10070
20181209,17,310,40,40,110,76,47,0,0,10086
20181209,18,280,40,40,90,74,40,0,0,10102
20181209,19,320,30,40,120,67,40,0,0,10120
20181209,20,290,40,40,110,64,36,0,0,10126
20181209,21,300,50,50,120,70,24,0,0,10136
20181209,22,290,40,40,110,65,25,0,0,10146
20181209,23,310,40,50,130,56,28,0,0,10156
20181209,24,290,40,40,80,57,24,0,0,10165
20181210,1,300,40,30,100,55,25,0,0,10170
20181210,2,300,30,20,80,54,27,0,0,10176
20181210,3,280,30,50,100,56,26,0,0,10179
20181210,4,310,40,30,110,56,32,0,0,10186
20181210,5,300,30,20,70,52,18,0,0,10191
20181210,6,290,20,20,70,48,25,0,0,10197
20181210,7,990,10,10,30,37,21,0,0,10201
20181210,8,300,30,20,90,45,26,0,0,10207
20181210,9,280,20,30,110,56,31,2,10,10209
20181210,10,300,50,60,120,59,33,0,16,10215
20181210,11,300,40,30,100,60,38,0,25,10216
20181210,12,290,30,30,80,70,33,0,38,10215
20181210,13,300,50,40,120,71,22,7,53,10216
20181210,14,300,40,40,90,75,12,7,37,10219
20181210,15,330,50,70,120,62,19,8,24,10229
20181210,16,300,30,30,100,57,18,0,1,10231
20181210,17,290,30,30,100,51,22,0,0,10232
20181210,18,290,30,30,80,52,18,0,0,10234
20181210,19,290,30,20,70,55,21,0,0,10236
20181210,20,300,20,20,50,50,28,0,0,10239
20181210,21,310,30,30,80,57,30,0,0,10238
20181210,22,300,30,30,70,50,24,0,0,10238
20181210,23,310,30,30,60,51,24,0,0,10240
20181210,24,290,20,10,50,44,25,0,0,10241
20181211,1,300,20,30,50,45,17,0,0,10239
20181211,2,280,20,20,40,39,17,0,0,10238
20181211,3,290,20,20,40,37,13,0,0,10239
20181211,4,300,20,10,40,26,11,0,0,10237
20181211,5,280,20,20,40,39,18,0,0,10239
20181211,6,350,20,20,60,48,25,0,0,10240
20181211,7,280,20,20,40,40,19,0,0,10239
20181211,8,280,20,20,40,44,20,0,2,10242
20181211,9,310,20,20,50,55,27,3,15,10245
20181211,10,310,20,20,40,61,27,7,36,10246
20181211,11,300,20,30,50,70,32,8,59,10246
20181211,12,290,20,20,50,69,34,2,42,10245
20181211,13,280,20,20,40,71,39,2,42,10243
20181211,14,310,20,10,90,62,39,2,28,10241
20181211,15,310,10,10,20,55,34,3,14,10242
20181211,16,300,10,10,30,47,28,0,1,10243
20181211,17,280,10,10,20,40,31,0,0,10243
20181211,18,300,10,10,20,43,32,0,0,10247
20181211,19,310,10,10,20,31,27,0,0,10248
20181211,20,290,10,10,20,15,11,0,0,10249
20181211,21,290,10,10,20,9,6,0,0,10251
20181211,22,310,10,10,20,5,1,0,0,10252
20181211,23,330,10,10,20,-3,-6,0,0,10252
20181211,24,340,10,10,20,-8,-11,0,0,10250
20181212,1,0,0,0,10,-15,-18,0,0,10251
20181212,2,340,0,10,10,-21,-24,0,0,10252
20181212,3,0,0,0,10,-24,-30,0,0,10255
20181212,4,0,0,0,10,-27,-30,0,0,10253
20181212,5,0,0,0,10,-27,-31,0,0,10255
20181212,6,40,10,10,20,-16,-20,0,0,10258
20181212,7,40,10,20,30,-10,-14,0,0,10262
20181212,8,70,10,10,20,0,-3,0,0,10266
20181212,9,90,20,20,30,14,7,0,9,10269
20181212,10,80,30,30,50,28,8,0,24,10271
20181212,11,90,20,20,40,37,9,0,36,10269
20181212,12,90,30,30,40,41,11,0,40,10263
20181212,13,90,30,40,60,36,7,0,29,10260
20181212,14,90,40,40,60,39,8,0,21,10259
20181212,15,90,30,30,50,39,-3,0,8,10258
20181212,16,90,30,30,50,36,-4,0,0,10258
20181212,17,60,20,20,40,24,-7,0,0,10256
20181212,18,60,20,30,40,10,-12,0,0,10257
20181212,19,70,30,30,50,9,-2,0,0,10256
20181212,20,80,30,30,50,10,1,0,0,10255
20181212,21,80,30,30,40,5,-4,0,0,10254
20181212,22,80,30,30,50,4,-3,0,0,10251
20181212,23,80,30,30,60,1,-5,0,0,10248
20181212,24,70,40,50,70,4,-2,0,0,10244
20181213,1,80,50,50,70,5,0,0,0,10238
20181213,2,70,50,50,70,3,0,0,0,10236
20181213,3,50,30,40,60,1,-7,0,0,10232
20181213,4,50,40,40,50,-5,-11,0,0,10229
20181213,5,60,40,40,70,-1,-6,0,0,10225
20181213,6,70,40,40,60,2,-2,0,0,10223
20181213,7,70,40,40,60,1,-6,0,0,10225
