YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20181213,8,70,40,40,70,-2,-9,0,1,10229
20181213,9,60,40,40,60,2,-7,7,18,10233
20181213,10,70,40,40,70,10,-8,10,41,10228
20181213,11,80,50,60,80,19,-7,10,65,10225
20181213,12,70,60,60,110,23,-9,10,79,10221
20181213,13,70,60,50,100,22,-7,10,77,10215
20181213,14,60,50,50,90,24,-9,10,54,10214
20181213,15,70,50,50,80,21,-11,8,23,10217
20181213,16,50,30,20,70,13,-11,0,2,10220
20181213,17,50,30,30,50,9,-11,0,0,10220
20181213,18,50,30,30,50,3,-14,0,0,10220
20181213,19,50,30,30,50,1,-13,0,0,10222
20181213,20,40,30,30,50,8,-8,0,0,10228
20181213,21,50,40,30,60,11,-6,0,0,10230
20181213,22,50,30,30,50,10,-7,0,0,10228
20181213,23,60,30,30,50,7,-8,0,0,10230
20181213,24,40,30,30,40,2,-10,0,0,10228
20181214,1,40,30,30,50,-1,-10,0,0,10229
20181214,2,40,30,30,50,-4,-13,0,0,10230
20181214,3,40,30,30,40,-7,-13,0,0,10228
20181214,4,40,30,30,50,1,-7,0,0,10228
20181214,5,40,30,30,40,1,-6,0,0,10229
20181214,6,40,30,20,40,0,-5,0,0,10230
20181214,7,30,20,20,40,5,-2,0,0,10237
20181214,8,30,20,30,40,2,-4,0,1,10242
20181214,9,50,30,30,50,4,-4,7,18,10246
20181214,10,60,40,30,70,11,-4,10,47,10247
20181214,11,70,40,40,60,18,-10,10,71,10244
20181214,12,80,50,50,70,24,-11,10,80,10243
20181214,13,90,40,40,70,29,-14,10,82,10242
20181214,14,90,30,30,60,27,-17,10,59,10242
20181214,15,50,40,40,70,22,-11,7,23,10249
20181214,16,60,30,20,60,11,-13,0,1,10254
20181214,17,40,10,10,30,13,-12,0,0,10259
20181214,18,40,20,20,30,10,-12,0,0,10258
20181214,19,50,20,10,30,8,-10,0,0,10263
20181214,20,60,20,30,40,10,-13,0,0,10260
20181214,21,70,30,30,40,12,-21,0,0,10258
20181214,22,100,30,30,50,12,-21,0,0,10255
20181214,23,80,20,20,40,9,-20,0,0,10258
20181214,24,70,20,20,40,8,-21,0,0,10260
20181215,1,100,20,20,30,5,-17,0,0,10263
20181215,2,80,10,20,30,4,-19,0,0,10262
20181215,3,100,20,30,40,4,-22,0,0,10258
20181215,4,110,30,20,40,2,-22,0,0,10256
20181215,5,120,30,30,40,3,-24,0,0,10255
20181215,6,120,30,20,50,3,-29,0,0,10254
20181215,7,130,30,30,50,4,-38,0,0,10253
20181215,8,130,30,30,50,4,-39,0,0,10254
20181215,9,140,30,40,60,5,-40,0,3,10257
20181215,10,140,40,40,70,6,-53,0,12,10253
20181215,11,140,50,50,90,7,-56,0,25,10244
20181215,12,150,50,40,110,6,-52,0,21,10237
20181215,13,150,60,60,110,7,-55,0,23,10226
20181215,14,140,60,60,110,7,-52,0,17,10217
20181215,15,140,60,60,110,7,-49,0,5,10205
20181215,16,150,70,80,130,7,-49,0,0,10198
20181215,17,130,70,60,120,1,-46,0,0,10184
20181215,18,130,70,60,120,0,-45,0,0,10172
20181215,19,130,70,70,130,-3,-45,0,0,10162
20181215,20,130,70,70,140,-4,-44,0,0,10148
20181215,21,130,80,80,140,-1,-45,0,0,10132
20181215,22,140,80,80,150,2,-44,0,0,10125
20181215,23,140,70,60,120,6,-44,0,0,10123
20181215,24,140,70,60,120,-10,-18,0,0,10118
20181216,1,140,70,70,120,-7,-17,0,0,10109
20181216,2,150,60,60,110,-8,-15,0,0,10106
20181216,3,150,60,50,100,-6,-13,0,0,10097
20181216,4,160,60,60,100,-4,-12,0,0,10093
20181216,5,160,50,50,80,-4,-10,0,0,10092
20181216,6,160,40,40,70,-1,-5,0,0,10089
20181216,7,160,30,40,60,1,-1,0,0,10089
20181216,8,160,30,30,60,3,2,0,0,10094
20181216,9,150,30,30,50,5,5,0,4,10095
20181216,10,160,20,20,50,10,10,0,10,10099
20181216,11,150,20,30,40,13,13,0,18,10098
20181216,12,160,20,20,30,18,18,0,19,10098
20181216,13,170,20,30,40,19,19,0,18,10100
20181216,14,160,20,20,40,20,20,0,15,10100
20181216,15,160,30,30,40,21,21,0,6,10102
20181216,16,180,30,30,50,23,23,0,0,10105
20181216,17,180,30,30,60,28,28,0,0,10108
20181216,18,190,30,30,50,30,30,0,0,10111
20181216,19,180,20,20,40,32,32,0,0,10117
20181216,20,170,20,30,50,32,29,0,0,10119
20181216,21,180,30,30,70,32,29,0,0,10121
20181216,22,170,30,40,60,29,26,0,0,10125
20181216,23,170,40,50,80,26,23,0,0,10128
20181216,24,160,40,40,80,24,24,0,0,10127
20181217,1,160,40,30,70,24,24,0,0,10125
20181217,2,150,30,30,50,27,27,0,0,10125
20181217,3,150,30,30,60,33,30,0,0,10124
20181217,4,150,40,40,60,39,36,0,0,10122
20181217,5,150,40,40,60,45,42,0,0,10122
20181217,6,150,40,40,60,49,46,0,0,10125
20181217,7,150,30,30,60,52,50,0,0,10129
20181217,8,190,40,40,70,61,57,0,0,10135
20181217,9,210,40,50,70,68,64,0,3,10144
20181217,10,230,40,40,80,71,65,0,5,10154
20181217,11,230,40,40,70,71,66,0,13,10159
20181217,12,230,40,40,70,74,64,0,15,10164
20181217,13,230,30,30,70,80,62,0,19,10170
20181217,14,250,40,50,80,84,56,0,22,10179
20181217,15,250,40,40,80,82,55,0,9,10191
20181217,16,240,30,40,70,72,51,0,2,10199
20181217,17,230,30,30,50,66,52,0,0,10206
20181217,18,210,30,30,50,62,49,0,0,10213
20181217,19,210,30,30,50,52,45,0,0,10219
20181217,20,210,30,30,50,47,42,0,0,10224
20181217,21,200,30,30,50,47,42,0,0,10227
20181217,22,200,30,40,60,46,43,0,0,10228
20181217,23,200,30,30,60,49,46,0,0,10231
20181217,24,170,30,30,60,44,42,0,0,10228
20181218,1,200,40,50,90,54,51,0,0,10229
20181218,2,190,50,40,90,59,56,0,0,10228
20181218,3,190,40,40,100,62,53,0,0,10227
20181218,4,180,40,40,80,62,53,0,0,10224
20181218,5,180,40,40,60,64,56,0,0,10223
20181218,6,160,30,30,50,63,58,0,0,10220
20181218,7,160,30,30,60,67,58,0,0,10212
20181218,8,170,40,40,70,70,58,0,0,10213
20181218,9,160,40,40,70,71,56,0,5,10209
20181218,10,170,50,50,80,74,57,0,16,10204
20181218,11,160,50,50,90,75,56,0,25,10197
20181218,12,170,40,40,90,77,55,0,32,10189
20181218,13,150,50,40,80,76,56,5,48,10176
20181218,14,140,40,40,70,73,52,8,41,10167
20181218,15,140,40,40,80,69,49,7,14,10161
20181218,16,130,50,60,90,67,43,0,1,10153
20181218,17,140,60,60,100,63,40,0,0,10143
20181218,18,140,60,60,100,59,32,0,0,10136
20181218,19,140,60,60,100,54,28,0,0,10127
20181218,20,140,60,60,110,56,25,0,0,10116
20181218,21,140,60,50,100,56,23,0,0,10113
20181218,22,130,60,60,90,54,22,0,0,10097
20181218,23,140,60,50,120,54,20,0,0,10097
20181218,24,140,60,60,100,60,15,0,0,10088
20181219,1,150,60,50,90,60,16,0,0,10084
20181219,2,160,50,40,90,57,17,0,0,10086
20181219,3,150,40,30,70,56,21,0,0,10079
20181219,4,170,30,30,50,58,28,0,0,10081
20181219,5,190,50,50,100,58,49,0,0,10085
20181219,6,190,40,40,80,62,54,0,0,10089
20181219,7,190,40,30,70,67,60,0,0,10093
20181219,8,190,40,40,60,72,63,0,0,10099
20181219,9,190,40,40,80,75,61,0,6,10104
20181219,10,190,40,50,90,81,63,0,14,10106
20181219,11,180,50,50,90,87,64,0,22,10103
20181219,12,190,50,50,90,94,64,3,49,10097
20181219,13,190,50,40,90,94,66,0,16,10093
20181219,14,190,50,40,80,95,65,0,11,10093
20181219,15,180,40,40,80,91,64,3,10,10092
20181219,16,180,30,30,70,81,61,0,1,10092
20181219,17,180,30,40,70,87,64,0,0,10095
20181219,18,180,50,60,90,88,62,0,0,10097
20181219,19,180,50,50,80,81,60,0,0,10100
20181219,20,180,40,40,80,72,57,0,0,10099
20181219,21,180,40,40,70,72,55,0,0,10099
20181219,22,170,40,30,70,66,53,0,0,10096
20181219,23,170,30,30,60,63,51,0,0,10095
20181219,24,170,30,30,50,61,50,0,0,10090
20181220,1,170,30,30,60,63,52,0,0,10088
20181220,2,160,30,30,50,63,55,0,0,10088
20181220,3,160,30,30,50,65,57,0,0,10086
20181220,4,160,30,30,60,61,54,0,0,10083
20181220,5,160,30,30,50,60,54,0,0,10084
20181220,6,190,30,40,70,70,57,0,0,10088
20181220,7,180,50,50,80,72,55,0,0,10088
20181220,8,190,50,40,80,73,56,0,0,10089
20181220,9,190,50,50,100,74,56,0,3,10092
20181220,10,190,50,40,90,78,56,0,13,10095
20181220,11,200,50,40,100,78,60,0,17,10093
20181220,12,210,60,60,100,79,58,0,16,10090
20181220,13,190,50,40,110,75,65,0,10,10088
20181220,14,200,50,50,100,76,65,0,14,10086
20181220,15,210,50,50,80,81,63,0,3,10088
20181220,16,210,50,50,90,82,62,0,0,10094
20181220,17,210,60,50,90,82,61,0,0,10096
20181220,18,210,50,60,100,84,64,0,0,10095
20181220,19,220,50,50,90,83,69,0,0,10095
20181220,20,220,60,60,100,87,67,0,0,10097
20181220,21,210,60,70,110,85,61,0,0,10092
20181220,22,210,70,60,110,80,65,0,0,10092
20181220,23,210,60,60,110,80,67,0,0,10089
20181220,24,200,70,60,110,79,66,0,0,10084
20181221,1,200,60,50,110,78,63,0,0,10077
20181221,2,200,40,30,90,76,63,0,0,10071
20181221,3,170,30,30,60,74,63,0,0,10056
20181221,4,170,50,50,100,77,71,0,0,10039
20181221,5,170,50,50,90,79,74,0,0,10022
20181221,6,170,50,50,90,82,77,0,0,10006
20181221,7,180,60,60,90,89,82,0,0,9990
20181221,8,170,50,50,100,92,89,0,0,9977
20181221,9,170,50,50,80,97,94,0,2,9964
20181221,10,220,60,70,100,110,107,0,5,9961
20181221,11,240,70,80,130,122,114,0,7,9960
20181221,12,240,80,90,150,122,111,0,12,9963
20181221,13,240,80,80,150,122,103,0,9,9968
20181221,14,240,90,80,150,118,95,0,8,9978
20181221,15,250,80,80,160,113,76,0,4,9990
20181221,16,250,90,90,190,102,75,0,0,9999
20181221,17,250,80,90,170,107,71,0,0,10011
20181221,18,250,80,80,160,113,67,0,0,10021
20181221,19,260,70,50,160,93,81,0,0,10037
20181221,20,260,60,60,130,95,76,0,0,10047
20181221,21,260,50,50,110,96,71,0,0,10054
20181221,22,270,40,20,100,93,74,0,0,10060
20181221,23,240,20,30,60,89,78,0,0,10062
20181221,24,240,30,30,70,92,82,0,0,10059
20181222,1,230,40,30,80,94,78,0,0,10058
20181222,2,230,40,50,90,95,83,0,0,10052
20181222,3,210,50,60,110,92,85,0,0,10044
20181222,4,240,60,60,110,98,86,0,0,10043
20181222,5,270,50,50,130,95,79,0,0,10056
20181222,6,270,40,50,90,90,83,0,0,10068
20181222,7,280,50,50,100,89,77,0,0,10084
20181222,8,260,50,50,90,93,73,0,0,10097
20181222,9,260,50,50,110,98,68,0,6,10107
20181222,10,260,50,40,110,102,73,0,16,10115
20181222,11,260,60,70,120,106,69,0,24,10121
20181222,12,270,60,60,120,105,71,3,40,10127
20181222,13,270,60,60,120,103,70,0,19,10135
20181222,14,270,50,50,110,101,70,0,12,10145
20181222,15,280,50,50,110,100,67,0,9,10154
20181222,16,260,40,40,90,97,67,0,1,10162
20181222,17,260,40,40,70,95,70,0,0,10167
20181222,18,260,40,40,100,96,67,0,0,10173
20181222,19,260,40,50,80,92,65,0,0,10179
20181222,20,250,40,40,80,94,66,0,0,10182
20181222,21,260,40,40,80,92,64,0,0,10185
20181222,22,260,40,30,80,91,62,0,0,10193
20181222,23,260,30,30,70,92,63,0,0,10195
20181222,24,250,30,30,60,89,59,0,0,10198
20181223,1,230,30,30,60,80,58,0,0,10198
20181223,2,230,30,40,60,80,61,0,0,10201
20181223,3,240,30,40,60,75,62,0,0,10203
20181223,4,230,30,30,60,68,60,0,0,10198
20181223,5,220,40,40,60,65,59,0,0,10196
20181223,6,220,40,40,60,69,64,0,0,10194
20181223,7,220,40,40,60,71,65,0,0,10194
20181223,8,220,30,30,60,71,65,0,0,10194
20181223,9,230,30,30,60,75,70,0,2,10193
20181223,10,210,30,30,50,78,74,0,4,10189
20181223,11,200,20,20,40,79,75,0,11,10180
20181223,12,200,30,30,50,83,79,0,14,10167
20181223,13,220,30,30,70,84,75,0,22,10156
20181223,14,200,20,10,60,81,74,0,11,10149
20181223,15,50,10,10,20,76,73,0,3,10141
20181223,16,30,10,20,30,73,71,0,0,10136
20181223,17,30,20,20,30,72,69,0,0,10136
20181223,18,20,30,50,70,70,65,0,0,10139
20181223,19,20,40,40,80,67,63,0,0,10142
20181223,20,20,30,30,70,63,56,0,0,10154
20181223,21,350,30,30,60,61,55,0,0,10167
20181223,22,330,30,30,60,59,55,0,0,10178
20181223,23,310,20,20,50,55,51,0,0,10188
20181223,24,300,20,20,50,58,53,0,0,10196
20181224,1,310,20,20,40,58,53,0,0,10207
20181224,2,310,20,20,40,50,46,0,0,10220
20181224,3,310,20,20,30,40,36,0,0,10230
20181224,4,310,20,20,40,53,44,0,0,10240
20181224,5,320,20,20,40,58,44,0,0,10251
20181224,6,330,20,20,40,59,46,0,0,10267
20181224,7,320,20,20,30,55,47,0,0,10279
20181224,8,320,10,20,30,49,44,0,0,10294
20181224,9,320,10,20,30,54,48,2,10,10305
20181224,10,360,10,10,30,66,40,8,46,10313
20181224,11,310,10,20,20,72,33,10,68,10317
20181224,12,300,10,10,20,80,26,10,87,10320
20181224,13,320,10,20,30,80,27,10,78,10326
20181224,14,300,10,10,30,81,28,10,54,10331
20181224,15,320,10,10,20,48,26,0,9,10333
20181224,16,260,10,10,10,32,24,0,3,10335
20181224,17,210,10,10,30,44,32,0,0,10343
20181224,18,220,10,10,20,45,38,0,0,10348
20181224,19,210,10,20,20,52,38,0,0,10351
20181224,20,240,20,10,30,60,36,0,0,10354
20181224,21,260,10,20,30,54,33,0,0,10354
20181224,22,220,20,20,30,60,28,0,0,10354
20181224,23,240,20,20,30,58,27,0,0,10354
20181224,24,240,20,20,30,62,25,0,0,10352
20181225,1,260,20,20,40,63,22,0,0,10353
20181225,2,240,10,20,30,62,21,0,0,10354
20181225,3,260,20,20,40,67,21,0,0,10355
20181225,4,260,20,20,40,66,23,0,0,10349
20181225,5,240,20,20,40,64,21,0,0,10348
20181225,6,240,30,30,60,58,22,0,0,10349
20181225,7,240,30,30,50,56,19,0,0,10350
20181225,8,230,30,30,60,54,17,0,0,10350
20181225,9,230,40,40,70,56,18,0,9,10351
20181225,10,240,40,40,80,57,20,2,26,10351
20181225,11,240,40,40,90,65,26,2,41,10349
20181225,12,240,40,30,70,65,30,2,42,10345
20181225,13,230,30,30,60,74,32,3,45,10345
20181225,14,250,40,50,90,74,21,5,30,10344
20181225,15,240,40,30,90,63,22,8,24,10346
20181225,16,220,30,30,60,51,19,0,2,10344
20181225,17,210,30,30,50,48,19,0,0,10346
20181225,18,210,30,40,60,48,21,0,0,10345
20181225,19,210,40,40,60,46,18,0,0,10346
20181225,20,220,40,40,70,44,14,0,0,10344
20181225,21,220,40,40,70,43,10,0,0,10341
20181225,22,220,40,30,60,39,9,0,0,10339
20181225,23,220,30,30,60,39,11,0,0,10336
20181225,24,210,40,40,70,37,11,0,0,10332
20181226,1,220,30,30,60,34,12,0,0,10330
20181226,2,210,30,30,50,32,13,0,0,10327
20181226,3,230,30,30,50,37,15,0,0,10325
20181226,4,230,20,20,50,39,15,0,0,10322
20181226,5,220,20,20,50,40,16,0,0,10319
20181226,6,220,20,30,50,40,18,0,0,10319
20181226,7,230,30,20,50,43,22,0,0,10320
20181226,8,190,30,30,60,40,24,0,0,10324
20181226,9,210,20,30,50,42,30,0,4,10325
20181226,10,210,20,20,40,45,33,0,13,10326
20181226,11,190,30,30,50,46,36,0,14,10322
20181226,12,210,30,30,40,51,38,0,22,10316
20181226,13,210,30,30,50,52,37,0,22,10313
20181226,14,210,30,30,40,51,37,0,12,10313
20181226,15,210,30,30,50,48,36,0,4,10311
20181226,16,190,20,20,40,48,38,0,0,10310
20181226,17,180,20,20,40,49,37,0,0,10305
20181226,18,190,20,20,40,45,36,0,0,10305
20181226,19,200,30,30,50,42,31,0,0,10306
20181226,20,200,30,30,50,37,27,0,0,10303
20181226,21,190,30,30,50,34,17,0,0,10298
20181226,22,200,30,30,50,28,6,0,0,10296
20181226,23,210,30,20,40,25,5,0,0,10295
20181226,24,160,20,20,30,15,1,0,0,10289
20181227,1,150,20,20,20,7,-3,0,0,10288
20181227,2,170,20,20,30,9,-2,0,0,10286
20181227,3,170,10,10,20,-1,-7,0,0,10283
20181227,4,170,10,10,20,-9,-14,0,0,10275
20181227,5,170,10,10,20,-11,-14,0,0,10274
20181227,6,0,10,0,20,-9,-13,0,0,10274
20181227,7,170,10,10,20,-4,-9,0,0,10276
20181227,8,160,20,20,30,6,-8,0,0,10273
20181227,9,160,20,20,30,7,-6,0,11,10272
20181227,10,170,20,10,30,11,-4,0,20,10271
20181227,11,150,10,20,20,28,-1,7,63,10268
20181227,12,200,10,10,20,35,-4,0,45,10261
20181227,13,150,10,10,20,41,6,3,47,10261
20181227,14,180,10,10,20,47,4,3,33,10259
20181227,15,180,20,20,30,39,1,8,22,10260
20181227,16,180,10,10,20,26,1,0,2,10258
20181227,17,140,10,10,20,15,-2,0,0,10259
20181227,18,180,10,10,20,12,-1,0,0,10259
20181227,19,180,10,10,30,3,-8,0,0,10261
20181227,20,990,10,10,20,0,-8,0,0,10262
20181227,21,0,10,0,20,-9,-17,0,0,10265
20181227,22,30,0,10,10,-15,-18,0,0,10265
20181227,23,210,10,20,30,-18,-24,0,0,10262
20181227,24,220,10,10,20,-27,-31,0,0,10263
20181228,1,200,10,10,10,-27,-30,0,0,10263
20181228,2,190,10,10,20,-30,-33,0,0,10266
20181228,3,180,10,10,20,-28,-32,0,0,10268
20181228,4,190,10,10,20,-18,-19,0,0,10269
20181228,5,990,10,10,30,-1,-4,0,0,10271
20181228,6,200,10,20,30,7,2,0,0,10274
20181228,7,170,10,10,30,9,5,0,0,10279
20181228,8,990,10,10,20,12,6,0,0,10284
20181228,9,190,10,10,30,19,11,0,2,10289
20181228,10,190,20,10,20,23,15,0,4,10293
20181228,11,200,20,20,30,28,19,0,7,10292
20181228,12,200,20,20,30,34,24,0,10,10289
20181228,13,200,20,20,30,36,27,0,11,10290
20181228,14,200,20,20,30,40,31,0,8,10293
20181228,15,200,20,20,30,41,30,0,4,10297
20181228,16,210,20,20,40,41,33,0,0,10304
20181228,17,200,20,30,30,40,32,0,0,10306
20181228,18,200,20,20,40,43,36,0,0,10310
20181228,19,190,20,20,40,44,37,0,0,10313
20181228,20,210,20,20,40,45,39,0,0,10316
20181228,21,210,20,20,30,48,41,0,0,10319
20181228,22,190,20,20,30,50,40,0,0,10317
20181228,23,190,20,20,30,52,41,0,0,10315
20181228,24,210,20,10,30,54,46,0,0,10314
20181229,1,220,20,20,40,57,50,0,0,10314
20181229,2,220,20,20,40,60,52,0,0,10318
20181229,3,210,20,20,50,62,52,0,0,10317
20181229,4,200,20,20,40,60,53,0,0,10310
20181229,5,240,30,30,50,68,59,0,0,10311
20181229,6,230,30,30,60,70,62,0,0,10311
20181229,7,220,30,30,60,70,62,0,0,10310
20181229,8,210,40,40,70,66,59,0,0,10306
20181229,9,210,40,50,70,68,58,0,5,10301
20181229,10,220,50,50,100,73,62,0,12,10298
20181229,11,220,50,60,100,74,64,0,13,10289
20181229,12,230,60,50,100,78,70,0,11,10280
20181229,13,230,60,60,120,78,70,0,8,10269
20181229,14,230,70,70,140,77,71,0,6,10261
20181229,15,240,60,50,120,83,80,0,2,10266
20181229,16,250,60,50,100,93,84,0,0,10263
20181229,17,270,50,60,100,105,85,0,0,10262
20181229,18,290,60,60,130,107,74,0,0,10268
20181229,19,290,50,50,110,101,61,0,0,10274
20181229,20,300,60,60,130,96,50,0,0,10280
20181229,21,300,60,60,120,91,45,0,0,10286
20181229,22,300,50,50,120,89,48,0,0,10292
20181229,23,300,50,50,110,88,50,0,0,10298
20181229,24,310,50,50,110,87,52,0,0,10304
20181230,1,310,50,50,90,86,51,0,0,10306
20181230,2,310,50,40,100,86,50,0,0,10316
20181230,3,310,40,30,80,81,53,0,0,10317
20181230,4,300,30,30,70,83,52,0,0,10318
20181230,5,280,20,20,60,79,53,0,0,10322
20181230,6,290,20,20,40,74,50,0,0,10328
20181230,7,260,20,10,30,68,47,0,0,10331
20181230,8,220,20,10,40,62,47,0,0,10331
20181230,9,240,20,20,20,71,55,0,6,10334
20181230,10,240,20,20,40,82,61,0,19,10334
20181230,11,240,30,30,60,87,62,0,26,10333
20181230,12,230,30,30,70,90,63,0,24,10325
20181230,13,230,30,40,60,91,69,0,20,10320
20181230,14,240,30,30,50,87,80,0,14,10317
20181230,15,240,20,30,50,87,84,0,3,10316
20181230,16,250,30,30,60,88,85,0,0,10318
20181230,17,270,20,20,50,91,88,0,0,10318
20181230,18,280,20,20,50,92,89,0,0,10321
20181230,19,270,20,20,40,92,89,0,0,10322
20181230,20,270,20,20,40,92,89,0,0,10324
20181230,21,270,20,30,50,93,90,0,0,10321
20181230,22,280,30,30,50,93,90,0,0,10321
20181230,23,290,20,30,60,94,91,0,0,10323
20181230,24,280,20,20,50,95,92,0,0,10324
20181231,1,270,20,20,40,94,90,0,0,10325
20181231,2,280,20,20,40,93,89,0,0,10328
20181231,3,270,20,10,30,92,87,0,0,10327
20181231,4,270,20,20,30,91,86,0,0,10325
20181231,5,280,20,20,40,89,85,0,0,10328
20181231,6,290,20,20,40,89,84,0,0,10330
20181231,7,290,20,20,40,90,84,0,0,10334
20181231,8,280,20,20,40,90,85,0,0,10341
20181231,9,270,20,20,30,91,84,0,7,10343
20181231,10,270,20,20,30,93,86,0,14,10344
20181231,11,290,30,30,50,93,83,0,25,10343
20181231,12,280,20,20,50,96,84,0,29,10339
20181231,13,270,30,30,60,98,83,3,46,10335
20181231,14,280,40,40,70,92,78,0,10,10336
20181231,15,280,30,20,70,94,76,0,5,10336
20181231,16,270,20,20,60,94,76,0,1,10337
20181231,17,260,20,20,40,93,74,0,0,10335
20181231,18,270,30,30,80,88,71,0,0,10333
20181231,19,260,40,40,100,86,67,0,0,10333
20181231,20,240,40,30,80,84,67,0,0,10330
20181231,21,240,40,40,70,80,68,0,0,10324
20181231,22,240,40,30,70,77,73,0,0,10321
20181231,23,240,40,30,70,78,72,0,0,10318
20181231,24,250,30,30,70,81,64,0,0,10314
20200101,1,120,20,20,40,17,16,0,0,10345
20200101,2,130,30,30,60,15,14,0,0,10342
20200101,3,130,20,20,50,16,15,0,0,10337
20200101,4,140,30,30,50,14,13,0,0,10332
20200101,5,120,30,30,60,8,7,0,0,10327
20200101,6,120,30,30,50,2,1,0,0,10328
20200101,7,130,30,30,60,0,-1,0,0,10329
20200101,8,140,30,30,50,0,-1,0,0,10328
20200101,9,160,30,30,60,1,0,0,3,10331
20200101,10,160,30,20,60,3,2,0,9,10332
20200101,11,150,30,30,50,3,2,0,16,10327
20200101,12,180,30,20,50,4,3,0,16,10321
20200101,13,180,20,30,40,6,5,0,16,10313
20200101,14,160,20,20,40,6,5,0,14,10311
20200101,15,150,30,20,40,6,5,0,6,10310
20200101,16,150,20,20,40,7,6,0,1,10311
20200101,17,170,30,40,60,9,8,0,0,10310
20200101,18,170,30,30,50,5,4,0,0,10307
20200101,19,180,30,20,50,6,5,0,0,10308
20200101,20,200,20,20,40,9,8,0,0,10305
20200101,21,190,20,20,40,15,14,0,0,10302
20200101,22,220,30,20,50,16,13,0,0,10299
20200101,23,200,30,30,60,14,11,0,0,10296
20200101,24,220,30,20,50,16,15,0,0,10292
20200102,1,200,30,30,60,19,17,0,0,10286
20200102,2,210,30,30,60,15,14,0,0,10283
20200102,3,210,30,20,60,14,11,0,0,10281
20200102,4,190,30,30,60,16,14,0,0,10274
20200102,5,200,30,30,60,20,17,0,0,10274
20200102,6,210,40,30,60,23,21,0,0,10272
20200102,7,180,30,40,60,26,21,0,0,10268
20200102,8,180,30,30,60,27,23,0,0,10265
20200102,9,180,40,40,70,27,24,0,4,10264
20200102,10,180,40,50,80,27,25,0,7,10264
20200102,11,160,40,50,70,27,24,0,12,10256
20200102,12,170,50,50,80,29,25,0,16,10245
20200102,13,180,50,50,90,34,29,0,12,10233
20200102,14,180,40,40,70,39,33,0,10,10227
20200102,15,180,40,50,80,43,35,0,6,10220
20200102,16,180,40,40,70,44,35,0,1,10217
20200102,17,190,50,40,80,50,41,0,0,10216
20200102,18,180,50,50,80,56,43,0,0,10210
20200102,19,180,50,50,80,57,45,0,0,10205
20200102,20,190,60,50,100,62,49,0,0,10198
20200102,21,190,50,40,90,64,49,0,0,10194
20200102,22,190,50,50,90,68,50,0,0,10192
20200102,23,200,50,40,90,71,53,0,0,10187
20200102,24,200,40,40,90,73,55,0,0,10179
20200103,1,200,40,40,80,77,58,0,0,10170
20200103,2,200,40,40,80,82,60,0,0,10165
20200103,3,200,60,60,100,85,64,0,0,10162
20200103,4,200,50,50,90,86,66,0,0,10156
20200103,5,210,60,50,90,86,69,0,0,10150
20200103,6,210,60,50,100,84,72,0,0,10150
20200103,7,200,60,60,110,90,70,0,0,10146
20200103,8,200,60,60,100,93,70,0,0,10144
20200103,9,210,60,60,110,90,79,0,3,10144
20200103,10,230,60,70,120,92,83,0,7,10142
20200103,11,230,60,50,120,95,87,0,9,10139
20200103,12,230,60,60,110,98,88,0,11,10133
20200103,13,270,60,50,120,98,92,0,11,10141
20200103,14,280,50,40,100,98,90,0,12,10153
20200103,15,350,50,60,100,79,67,0,5,10176
20200103,16,330,50,30,110,68,58,0,1,10200
20200103,17,310,30,30,70,69,55,0,0,10218
20200103,18,300,30,30,60,61,35,0,0,10232
20200103,19,290,30,20,50,54,25,0,0,10247
20200103,20,290,30,30,90,57,26,0,0,10257
20200103,21,270,20,20,50,45,23,0,0,10265
20200103,22,260,30,30,50,52,29,0,0,10273
20200103,23,250,30,30,50,48,29,0,0,10278
20200103,24,250,20,30,50,47,27,0,0,10277
20200104,1,260,30,30,60,54,29,0,0,10277
20200104,2,260,30,30,60,58,34,0,0,10276
20200104,3,230,30,30,50,48,33,0,0,10278
20200104,4,250,30,30,70,55,33,0,0,10278
20200104,5,240,30,30,70,49,32,0,0,10278
20200104,6,240,30,40,60,49,32,0,0,10276
20200104,7,240,30,30,70,48,32,0,0,10279
20200104,8,240,30,40,60,58,38,0,0,10280
20200104,9,260,40,40,80,72,44,0,6,10281
20200104,10,260,50,50,90,76,47,0,17,10285
20200104,11,260,50,50,100,79,48,0,24,10285
20200104,12,270,50,60,110,81,46,0,24,10286
20200104,13,270,50,50,110,80,48,0,13,10289
20200104,14,280,50,50,110,79,51,0,6,10289
20200104,15,270,50,50,100,76,56,0,3,10295
20200104,16,270,40,40,90,75,60,0,1,10301
20200104,17,280,40,40,70,74,64,0,0,10308
20200104,18,280,40,40,70,74,64,0,0,10314
20200104,19,270,30,30,60,74,63,0,0,10318
20200104,20,270,30,30,60,74,63,0,0,10324
20200104,21,290,20,20,50,72,68,0,0,10330
20200104,22,290,20,20,40,72,69,0,0,10331
20200104,23,270,10,10,30,71,66,0,0,10336
