YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200104,24,260,20,20,30,71,62,0,0,10336
20200105,1,260,20,20,40,68,59,0,0,10335
20200105,2,250,20,20,30,67,60,0,0,10339
20200105,3,230,20,20,40,71,62,0,0,10341
20200105,4,230,20,20,40,70,61,0,0,10343
20200105,5,210,20,20,50,67,60,0,0,10340
20200105,6,210,20,20,40,68,57,0,0,10340
20200105,7,220,30,30,50,69,57,0,0,10339
20200105,8,220,30,30,60,69,56,0,0,10341
20200105,9,230,30,30,60,71,54,0,3,10342
20200105,10,220,30,30,60,71,52,0,10,10343
20200105,11,210,30,30,60,73,50,0,19,10340
20200105,12,220,40,40,70,75,40,0,22,10335
20200105,13,220,40,40,60,75,35,0,15,10328
20200105,14,220,30,40,60,74,37,0,11,10327
20200105,15,220,40,40,60,73,39,0,5,10329
20200105,16,230,40,50,70,69,41,0,1,10328
20200105,17,230,40,40,70,67,40,0,0,10325
20200105,18,220,40,50,90,64,42,0,0,10323
20200105,19,210,40,40,80,60,45,0,0,10322
20200105,20,210,40,30,70,62,43,0,0,10319
20200105,21,210,30,30,60,64,39,0,0,10313
20200105,22,230,40,30,70,67,40,0,0,10310
20200105,23,230,30,30,60,68,45,0,0,10308
20200105,24,200,30,30,60,66,49,0,0,10303
20200106,1,200,30,30,60,65,49,0,0,10297
20200106,2,210,30,30,50,67,49,0,0,10296
20200106,3,210,30,40,60,67,49,0,0,10291
20200106,4,210,40,40,70,67,53,0,0,10286
20200106,5,210,40,40,60,66,55,0,0,10282
20200106,6,210,40,40,80,65,53,0,0,10278
20200106,7,210,40,30,70,63,51,0,0,10276
20200106,8,200,40,40,60,65,42,0,0,10272
20200106,9,190,40,40,70,65,37,0,4,10267
20200106,10,200,50,50,80,63,24,0,11,10264
20200106,11,190,50,60,100,62,16,0,27,10256
20200106,12,190,60,50,100,67,14,5,67,10240
20200106,13,190,60,60,100,70,16,10,84,10228
20200106,14,170,50,40,90,68,19,10,58,10218
20200106,15,160,40,40,70,65,19,10,38,10210
20200106,16,160,30,40,60,50,16,0,6,10206
20200106,17,160,30,30,60,46,14,0,0,10200
20200106,18,170,30,30,50,40,12,0,0,10198
20200106,19,190,40,40,70,47,13,0,0,10195
20200106,20,210,40,30,60,49,14,0,0,10197
20200106,21,210,30,30,70,53,21,0,0,10196
20200106,22,220,50,50,80,60,28,0,0,10195
20200106,23,230,50,50,100,56,42,0,0,10200
20200106,24,230,50,50,90,58,49,0,0,10204
20200107,1,230,40,40,90,61,53,0,0,10211
20200107,2,240,30,30,80,64,58,0,0,10219
20200107,3,230,30,30,50,59,55,0,0,10219
20200107,4,240,30,40,50,60,55,0,0,10226
20200107,5,240,30,30,60,55,51,0,0,10233
20200107,6,240,30,20,50,51,48,0,0,10242
20200107,7,210,20,20,40,51,46,0,0,10248
20200107,8,210,20,20,40,44,41,0,1,10253
20200107,9,220,30,30,50,55,50,3,13,10259
20200107,10,200,30,40,60,55,53,0,21,10263
20200107,11,200,40,40,80,58,57,0,24,10262
20200107,12,200,50,40,80,65,62,0,21,10258
20200107,13,200,50,50,100,72,61,0,25,10255
20200107,14,210,40,40,80,78,65,0,22,10252
20200107,15,200,50,50,90,77,64,0,7,10248
20200107,16,190,50,40,90,76,58,0,2,10245
20200107,17,190,50,60,90,78,51,0,0,10240
20200107,18,190,60,60,100,76,48,0,0,10232
20200107,19,200,60,60,110,74,47,0,0,10233
20200107,20,200,60,60,100,76,47,0,0,10230
20200107,21,200,60,60,100,76,46,0,0,10228
20200107,22,200,60,50,100,76,48,0,0,10225
20200107,23,190,60,50,100,74,60,0,0,10216
20200107,24,190,70,70,120,82,65,0,0,10204
20200108,1,200,60,70,120,87,71,0,0,10203
20200108,2,200,60,60,120,91,82,0,0,10200
20200108,3,210,60,50,100,96,88,0,0,10200
20200108,4,220,60,50,110,101,94,0,0,10199
20200108,5,220,50,50,100,106,101,0,0,10198
20200108,6,230,60,70,100,108,102,0,0,10199
20200108,7,240,60,50,120,111,105,0,0,10201
20200108,8,230,50,50,90,113,106,0,0,10207
20200108,9,230,50,50,80,112,106,0,2,10215
20200108,10,240,40,40,90,114,105,0,9,10219
20200108,11,240,40,30,70,115,106,0,13,10218
20200108,12,240,40,30,70,115,105,0,12,10216
20200108,13,240,30,30,60,117,103,0,17,10218
20200108,14,230,30,30,60,115,102,0,18,10218
20200108,15,250,30,30,60,111,100,0,6,10225
20200108,16,240,30,20,50,108,98,0,1,10226
20200108,17,240,20,30,50,105,93,0,0,10230
20200108,18,230,30,30,50,102,91,0,0,10230
20200108,19,230,20,20,50,100,92,0,0,10227
20200108,20,210,20,20,50,96,91,0,0,10225
20200108,21,210,20,20,40,94,91,0,0,10220
20200108,22,200,20,30,40,92,88,0,0,10217
20200108,23,200,30,30,50,91,88,0,0,10214
20200108,24,150,20,20,40,90,88,0,0,10198
20200109,1,160,30,40,60,93,90,0,0,10186
20200109,2,160,30,30,50,96,94,0,0,10177
20200109,3,160,40,40,70,98,95,0,0,10162
20200109,4,180,40,50,70,107,104,0,0,10148
20200109,5,190,60,50,100,111,105,0,0,10137
20200109,6,190,60,50,120,112,107,0,0,10130
20200109,7,200,50,50,100,115,106,0,0,10121
20200109,8,200,50,50,100,114,107,0,0,10114
20200109,9,200,60,70,120,115,107,0,3,10109
20200109,10,200,60,70,120,117,106,0,6,10104
20200109,11,200,70,70,120,122,106,0,9,10099
20200109,12,210,70,60,130,125,106,0,11,10092
20200109,13,200,70,60,130,129,106,0,18,10084
20200109,14,210,60,60,110,130,106,0,8,10081
20200109,15,210,60,50,110,123,112,0,5,10081
20200109,16,210,40,40,80,120,113,0,1,10080
20200109,17,200,50,50,90,120,114,0,0,10078
20200109,18,200,40,40,80,122,110,0,0,10077
20200109,19,200,50,40,80,120,111,0,0,10076
20200109,20,190,40,50,90,121,108,0,0,10071
20200109,21,190,50,50,100,120,106,0,0,10070
20200109,22,200,50,50,80,118,104,0,0,10067
20200109,23,200,50,60,110,117,102,0,0,10072
20200109,24,260,60,80,140,99,68,0,0,10083
20200110,1,220,40,30,130,87,68,0,0,10082
20200110,2,230,40,40,70,89,69,0,0,10091
20200110,3,230,40,40,80,92,70,0,0,10099
20200110,4,230,40,40,80,86,68,0,0,10103
20200110,5,220,30,30,70,80,67,0,0,10109
20200110,6,240,30,30,60,81,69,0,0,10119
20200110,7,230,30,30,50,81,65,0,0,10124
20200110,8,260,30,20,60,77,68,0,0,10136
20200110,9,300,30,30,60,78,66,0,5,10149
20200110,10,320,40,40,70,78,60,0,22,10165
20200110,11,330,40,30,80,79,53,0,25,10179
20200110,12,320,50,50,100,78,51,2,51,10196
20200110,13,340,40,40,100,81,36,2,33,10208
20200110,14,320,40,30,80,84,39,2,23,10222
20200110,15,330,40,40,90,74,26,7,26,10241
20200110,16,320,30,20,70,66,26,0,3,10251
20200110,17,300,20,20,40,65,31,0,0,10265
20200110,18,280,20,20,40,58,31,0,0,10272
20200110,19,270,20,20,30,43,28,0,0,10280
20200110,20,230,20,20,30,36,27,0,0,10287
20200110,21,230,20,20,40,36,26,0,0,10292
20200110,22,240,20,20,40,34,24,0,0,10303
20200110,23,230,30,20,40,40,30,0,0,10305
20200110,24,210,20,20,40,34,30,0,0,10308
20200111,1,210,30,30,50,47,36,0,0,10306
20200111,2,220,30,30,50,54,33,0,0,10308
20200111,3,220,30,30,60,47,28,0,0,10309
20200111,4,210,30,30,50,45,27,0,0,10307
20200111,5,200,40,40,80,48,20,0,0,10298
20200111,6,190,30,30,60,45,18,0,0,10300
20200111,7,200,40,40,70,46,18,0,0,10301
20200111,8,190,50,40,70,48,17,0,0,10294
20200111,9,200,50,50,100,50,17,0,8,10294
20200111,10,190,50,40,90,53,20,0,24,10293
20200111,11,200,50,50,100,58,22,0,40,10287
20200111,12,200,60,50,110,67,24,5,65,10280
20200111,13,200,50,50,100,69,28,0,53,10272
20200111,14,200,60,60,110,73,25,3,41,10268
20200111,15,190,60,50,120,71,29,8,27,10265
20200111,16,200,50,50,100,70,30,2,4,10262
20200111,17,190,60,60,110,72,30,0,0,10259
20200111,18,200,60,60,100,73,31,0,0,10254
20200111,19,200,70,70,110,73,31,0,0,10249
20200111,20,200,60,70,120,70,30,0,0,10246
20200111,21,210,70,70,110,72,29,0,0,10241
20200111,22,200,70,70,120,69,27,0,0,10236
20200111,23,200,70,70,110,66,24,0,0,10233
20200111,24,200,60,50,110,61,25,0,0,10229
20200112,1,200,60,60,110,58,23,0,0,10218
20200112,2,200,60,60,100,58,24,0,0,10217
20200112,3,200,50,50,110,59,24,0,0,10211
20200112,4,200,60,50,110,58,24,0,0,10205
20200112,5,200,60,60,100,59,25,0,0,10200
20200112,6,190,50,50,90,57,24,0,0,10195
20200112,7,200,50,70,100,57,25,0,0,10188
20200112,8,200,60,60,110,62,29,0,0,10182
20200112,9,200,70,70,110,68,33,0,3,10181
20200112,10,200,60,60,110,62,48,0,8,10181
20200112,11,210,70,70,120,67,55,0,10,10178
20200112,12,210,60,60,120,70,62,0,10,10173
20200112,13,220,70,60,120,82,68,0,13,10168
20200112,14,220,70,70,130,89,71,0,12,10166
20200112,15,240,70,60,120,98,75,0,6,10170
20200112,16,240,60,60,110,101,69,0,2,10178
20200112,17,250,50,50,130,100,68,0,0,10186
20200112,18,250,50,40,100,100,59,0,0,10191
20200112,19,280,40,50,100,91,59,0,0,10198
20200112,20,250,30,20,90,85,56,0,0,10204
20200112,21,240,20,20,40,82,59,0,0,10208
20200112,22,200,20,30,60,76,62,0,0,10209
20200112,23,220,30,30,80,76,63,0,0,10210
20200112,24,210,30,30,50,76,66,0,0,10210
20200113,1,210,40,40,60,71,62,0,0,10206
20200113,2,220,40,50,80,71,61,0,0,10205
20200113,3,220,40,40,80,70,60,0,0,10201
20200113,4,210,40,40,70,70,60,0,0,10193
20200113,5,220,40,40,90,68,56,0,0,10191
20200113,6,200,40,40,70,60,50,0,0,10189
20200113,7,200,30,30,60,58,49,0,0,10185
20200113,8,200,40,40,70,62,50,0,0,10184
20200113,9,200,40,30,90,65,52,0,6,10183
20200113,10,190,40,30,80,69,51,0,19,10180
20200113,11,200,50,50,90,76,49,2,42,10170
20200113,12,170,50,40,80,83,50,10,83,10153
20200113,13,180,60,60,110,84,49,8,75,10144
20200113,14,180,60,50,100,86,51,3,42,10130
20200113,15,170,50,50,100,80,46,8,30,10122
20200113,16,160,40,50,80,79,42,2,5,10109
20200113,17,180,60,60,110,79,45,0,0,10103
20200113,18,170,60,60,120,80,53,0,0,10089
20200113,19,170,60,60,120,85,58,0,0,10079
20200113,20,180,70,80,130,87,65,0,0,10068
20200113,21,180,70,70,130,91,68,0,0,10056
20200113,22,180,80,80,140,96,67,0,0,10045
20200113,23,180,80,80,130,100,69,0,0,10037
20200113,24,190,80,90,140,105,72,0,0,10029
20200114,1,190,80,90,140,100,78,0,0,10020
20200114,2,190,80,90,150,99,79,0,0,10017
20200114,3,190,70,80,130,97,82,0,0,10011
20200114,4,190,70,80,150,97,82,0,0,10007
20200114,5,210,70,60,130,95,81,0,0,10011
20200114,6,200,70,70,130,94,79,0,0,10014
20200114,7,220,60,60,110,93,82,0,0,10026
20200114,8,220,60,50,110,91,80,0,0,10031
20200114,9,210,60,50,130,91,70,0,3,10034
20200114,10,200,60,70,110,96,74,0,13,10040
20200114,11,200,60,60,120,97,83,0,25,10042
20200114,12,190,70,60,140,98,83,0,23,10037
20200114,13,190,60,50,110,102,77,0,14,10029
20200114,14,190,60,60,120,103,78,0,8,10025
20200114,15,190,70,70,110,107,78,0,5,10023
20200114,16,190,80,90,150,113,75,0,1,10019
20200114,17,190,80,80,140,117,77,0,0,10022
20200114,18,190,80,70,160,119,83,0,0,10023
20200114,19,190,70,80,140,125,86,0,0,10023
20200114,20,210,90,90,170,128,85,0,0,10027
20200114,21,200,100,110,200,127,83,0,0,10032
20200114,22,200,100,80,190,120,86,0,0,10037
20200114,23,200,90,90,160,114,93,0,0,10043
20200114,24,210,80,90,150,119,88,0,0,10048
20200115,1,200,90,90,140,119,85,0,0,10049
20200115,2,190,70,70,140,117,82,0,0,10053
20200115,3,200,70,60,130,118,75,0,0,10051
20200115,4,190,80,70,150,117,66,0,0,10049
20200115,5,190,70,70,130,115,56,0,0,10054
20200115,6,190,70,60,120,114,55,0,0,10059
20200115,7,190,70,70,120,108,53,0,0,10059
20200115,8,190,70,70,120,108,52,0,1,10066
20200115,9,190,70,70,120,111,50,0,5,10067
20200115,10,190,70,80,130,111,51,0,11,10069
20200115,11,190,80,70,130,112,51,0,23,10068
20200115,12,190,70,80,120,111,54,0,20,10072
20200115,13,210,60,70,120,101,65,0,11,10081
20200115,14,210,70,80,130,102,67,0,7,10084
20200115,15,210,60,60,130,98,75,0,3,10094
20200115,16,280,50,40,100,75,59,0,0,10119
20200115,17,240,30,20,80,72,58,0,0,10134
20200115,18,220,30,30,60,69,53,0,0,10151
20200115,19,220,40,40,80,67,49,0,0,10162
20200115,20,220,50,50,90,65,48,0,0,10174
20200115,21,220,50,40,80,64,49,0,0,10183
20200115,22,230,40,40,80,63,47,0,0,10195
20200115,23,230,40,40,90,64,47,0,0,10208
20200115,24,220,40,40,80,64,47,0,0,10214
20200116,1,210,40,40,70,59,44,0,0,10218
20200116,2,200,30,40,60,54,43,0,0,10226
20200116,3,210,40,40,60,54,42,0,0,10232
20200116,4,200,30,40,60,49,39,0,0,10238
20200116,5,200,30,30,50,44,36,0,0,10242
20200116,6,170,20,30,60,37,32,0,0,10244
20200116,7,180,30,20,50,38,33,0,0,10247
20200116,8,170,30,30,50,38,31,0,1,10248
20200116,9,150,30,20,60,44,36,8,20,10244
20200116,10,160,30,30,50,61,46,10,55,10245
20200116,11,150,30,30,60,73,52,10,80,10240
20200116,12,160,40,40,60,83,59,10,88,10229
20200116,13,170,40,50,90,96,62,10,92,10221
20200116,14,170,40,40,80,100,64,10,72,10212
20200116,15,160,50,40,80,100,62,10,44,10207
20200116,16,150,40,40,70,92,59,3,9,10202
20200116,17,150,40,40,80,89,57,0,0,10201
20200116,18,150,50,60,70,92,56,0,0,10196
20200116,19,150,60,60,100,93,54,0,0,10190
20200116,20,150,60,60,100,90,53,0,0,10183
20200116,21,150,60,60,110,85,52,0,0,10176
20200116,22,150,60,60,110,84,53,0,0,10170
20200116,23,160,50,50,100,81,51,0,0,10167
20200116,24,150,40,50,80,82,50,0,0,10165
20200117,1,160,40,40,80,87,50,0,0,10160
20200117,2,160,50,40,90,85,46,0,0,10153
20200117,3,160,50,40,90,83,46,0,0,10146
20200117,4,160,40,40,70,83,46,0,0,10137
20200117,5,160,40,40,70,78,44,0,0,10132
20200117,6,160,40,50,70,76,43,0,0,10131
20200117,7,170,40,40,90,83,47,0,0,10128
20200117,8,170,40,40,70,89,52,0,0,10131
20200117,9,170,30,30,60,91,58,0,3,10130
20200117,10,190,30,40,70,97,61,0,9,10131
20200117,11,190,40,50,80,94,72,0,15,10127
20200117,12,200,40,40,80,92,80,0,9,10125
20200117,13,200,40,50,70,97,79,0,13,10123
20200117,14,220,40,40,80,100,78,0,16,10123
20200117,15,230,50,50,100,99,74,5,20,10126
20200117,16,210,50,40,90,94,62,3,13,10130
20200117,17,210,60,60,110,96,52,0,0,10137
20200117,18,240,70,60,140,83,41,0,0,10147
20200117,19,250,70,70,130,73,29,0,0,10158
20200117,20,250,60,60,110,69,28,0,0,10164
20200117,21,250,50,40,100,66,20,0,0,10172
20200117,22,230,40,40,90,58,18,0,0,10180
20200117,23,230,40,40,70,60,22,0,0,10183
20200117,24,220,50,50,80,54,19,0,0,10188
20200118,1,220,40,40,80,47,20,0,0,10193
20200118,2,220,40,40,70,42,21,0,0,10196
20200118,3,220,40,40,80,47,24,0,0,10199
20200118,4,220,40,40,70,46,21,0,0,10201
20200118,5,220,40,40,70,43,21,0,0,10204
20200118,6,210,40,40,80,38,19,0,0,10206
20200118,7,210,40,40,80,39,23,0,0,10211
20200118,8,220,40,30,70,39,26,0,1,10216
20200118,9,220,30,30,60,45,31,2,15,10224
20200118,10,240,30,40,60,60,36,7,49,10232
20200118,11,250,40,40,60,64,30,7,60,10237
20200118,12,290,30,40,70,64,25,0,22,10238
20200118,13,270,40,40,80,74,14,7,68,10241
20200118,14,280,40,30,120,57,20,7,57,10244
20200118,15,310,50,70,150,41,9,10,41,10255
20200118,16,310,30,20,90,38,17,0,4,10261
20200118,17,270,20,20,40,40,23,0,0,10267
20200118,18,270,20,20,40,40,24,0,0,10275
20200118,19,270,20,20,50,40,23,0,0,10282
20200118,20,280,20,20,50,35,16,0,0,10288
20200118,21,290,20,20,40,38,17,0,0,10292
20200118,22,280,20,20,60,35,16,0,0,10295
20200118,23,290,20,20,40,33,12,0,0,10303
20200118,24,280,30,10,90,26,16,0,0,10310
20200119,1,270,20,20,30,5,1,0,0,10317
20200119,2,280,20,20,30,12,8,0,0,10324
20200119,3,300,20,20,60,31,13,0,0,10326
20200119,4,310,20,20,50,33,13,0,0,10335
20200119,5,310,20,20,40,24,12,0,0,10337
20200119,6,330,20,20,40,28,14,0,0,10346
20200119,7,310,20,20,40,16,9,0,0,10357
20200119,8,320,20,30,40,23,13,0,1,10372
20200119,9,320,30,30,40,34,19,2,16,10384
20200119,10,330,20,30,50,51,25,7,47,10395
20200119,11,350,20,20,40,65,32,5,61,10400
20200119,12,350,30,40,80,79,25,8,84,10405
20200119,13,360,40,30,80,78,23,8,86,10409
20200119,14,360,40,50,90,78,19,8,63,10415
20200119,15,360,40,40,80,76,16,10,37,10422
20200119,16,350,30,40,70,69,28,3,11,10432
20200119,17,330,20,20,60,42,23,0,0,10441
20200119,18,330,20,30,40,38,28,0,0,10448
20200119,19,330,20,20,40,33,24,0,0,10454
20200119,20,320,20,20,30,21,17,0,0,10458
20200119,21,310,20,20,30,14,10,0,0,10464
20200119,22,310,20,10,30,7,5,0,0,10467
20200119,23,300,10,10,30,-4,-7,0,0,10472
20200119,24,300,10,10,20,-11,-14,0,0,10471
20200120,1,290,10,10,20,-13,-14,0,0,10474
20200120,2,300,10,10,20,-20,-23,0,0,10474
20200120,3,270,0,10,10,-12,-16,0,0,10474
20200120,4,0,10,0,20,-5,-10,0,0,10474
20200120,5,190,10,10,20,1,-1,0,0,10472
20200120,6,190,10,10,20,7,4,0,0,10475
20200120,7,200,10,10,20,10,7,0,0,10475
20200120,8,230,10,20,20,12,9,0,1,10477
20200120,9,230,10,10,20,23,20,0,9,10479
20200120,10,160,10,10,20,39,33,0,24,10481
20200120,11,240,10,10,20,54,47,0,39,10481
20200120,12,210,10,10,30,68,44,0,41,10476
20200120,13,220,20,20,40,70,39,0,35,10471
20200120,14,210,20,20,40,67,44,0,24,10467
20200120,15,210,20,30,40,67,40,3,18,10463
20200120,16,220,20,20,40,63,40,0,7,10464
20200120,17,220,20,20,40,54,39,0,0,10460
20200120,18,210,20,20,30,53,38,0,0,10457
20200120,19,180,20,10,30,44,35,0,0,10459
20200120,20,190,20,20,40,36,32,0,0,10458
20200120,21,190,10,10,30,18,15,0,0,10456
20200120,22,170,20,20,30,25,23,0,0,10453
20200120,23,180,10,10,30,19,18,0,0,10450
20200120,24,190,10,10,30,7,5,0,0,10446
20200121,1,170,20,20,60,15,14,0,0,10442
20200121,2,170,10,20,30,11,10,0,0,10443
20200121,3,210,20,10,40,7,4,0,0,10436
20200121,4,190,20,10,40,-5,-6,0,0,10431
20200121,5,180,20,20,30,-10,-13,0,0,10428
20200121,6,160,10,20,30,-9,-14,0,0,10427
20200121,7,180,20,20,40,-4,-10,0,0,10425
20200121,8,180,20,10,40,-10,-12,0,1,10426
20200121,9,190,20,20,40,-13,-16,0,11,10428
20200121,10,180,20,20,40,-10,-13,0,25,10430
20200121,11,180,20,20,40,-4,-7,0,31,10426
20200121,12,210,20,20,40,3,0,0,32,10423
20200121,13,200,20,20,40,7,6,0,30,10416
20200121,14,210,20,20,40,13,10,0,23,10412
20200121,15,190,20,30,40,17,14,0,10,10406
20200121,16,220,20,20,40,19,17,0,3,10406
20200121,17,240,20,20,40,19,17,0,0,10406
20200121,18,190,30,30,50,20,18,0,0,10398
20200121,19,200,30,30,60,20,19,0,0,10395
20200121,20,220,20,20,50,20,19,0,0,10399
20200121,21,210,20,30,40,19,16,0,0,10392
20200121,22,220,20,20,40,18,17,0,0,10392
20200121,23,210,20,30,40,17,16,0,0,10388
20200121,24,210,20,10,40,17,16,0,0,10388
20200122,1,200,20,20,30,16,15,0,0,10379
20200122,2,200,20,20,30,17,16,0,0,10380
20200122,3,200,20,10,40,16,15,0,0,10376
20200122,4,200,20,20,30,18,16,0,0,10371
20200122,5,200,20,10,40,21,20,0,0,10369
20200122,6,210,20,20,40,24,22,0,0,10364
20200122,7,220,20,20,40,26,25,0,0,10368
20200122,8,210,20,20,30,30,27,0,1,10368
20200122,9,230,10,20,30,34,31,0,7,10373
20200122,10,230,20,20,30,38,35,0,13,10373
20200122,11,230,20,10,40,43,41,0,21,10372
20200122,12,230,20,20,30,50,47,0,24,10365
20200122,13,270,20,10,30,55,52,0,23,10364
20200122,14,290,10,10,20,60,57,0,14,10362
20200122,15,0,10,0,20,62,56,0,6,10363
20200122,16,240,10,10,20,61,58,0,2,10363
20200122,17,230,10,20,20,61,58,0,0,10363
20200122,18,240,20,20,20,62,59,0,0,10364
20200122,19,260,10,10,20,61,58,0,0,10366
20200122,20,250,10,10,20,61,58,0,0,10367
20200122,21,0,10,0,10,59,56,0,0,10367
20200122,22,0,0,0,10,59,56,0,0,10366
20200122,23,240,10,10,20,61,58,0,0,10366
20200122,24,290,10,10,20,61,59,0,0,10363
20200123,1,160,0,10,10,60,59,0,0,10361
20200123,2,990,10,10,10,58,57,0,0,10356
20200123,3,90,10,10,20,58,57,0,0,10351
20200123,4,130,10,10,10,57,56,0,0,10347
20200123,5,130,10,10,20,57,55,0,0,10343
20200123,6,150,20,20,30,54,52,0,0,10339
20200123,7,140,20,20,30,51,49,0,0,10337
20200123,8,130,20,20,30,50,47,0,1,10337
20200123,9,140,20,20,30,49,43,0,8,10337
20200123,10,140,20,20,30,50,45,0,18,10337
20200123,11,140,20,20,30,55,44,0,36,10327
20200123,12,150,20,10,30,66,40,9,89,10318
20200123,13,160,10,20,30,59,28,0,31,10312
20200123,14,140,20,20,30,59,36,2,26,10302
20200123,15,90,20,10,30,50,24,3,35,10296
20200123,16,90,10,10,20,35,25,2,8,10289
20200123,17,100,10,10,20,19,16,0,0,10287
20200123,18,110,20,20,30,12,8,0,0,10284
20200123,19,120,20,10,30,10,5,0,0,10283
20200123,20,100,20,20,20,3,-3,0,0,10278
20200123,21,80,20,10,30,0,-2,0,0,10275
20200123,22,80,10,10,20,-13,-15,0,0,10270
20200123,23,40,10,10,20,-14,-18,0,0,10268
20200123,24,50,10,10,10,-6,-9,0,0,10264
20200124,1,50,10,10,20,4,-1,0,0,10258
20200124,2,150,10,10,20,5,2,0,0,10253
20200124,3,220,10,20,30,12,5,0,0,10247
20200124,4,200,20,20,50,19,11,0,0,10241
20200124,5,200,10,20,40,18,11,0,0,10239
20200124,6,160,20,20,30,16,12,0,0,10237
20200124,7,210,10,20,40,18,14,0,0,10237
20200124,8,250,20,20,50,19,14,0,0,10241
20200124,9,220,20,20,40,22,10,0,3,10244
20200124,10,160,20,30,40,27,16,2,24,10243
20200124,11,180,30,30,40,29,15,0,53,10240
20200124,12,220,20,20,40,32,12,0,43,10238
20200124,13,180,20,30,40,33,15,0,31,10233
20200124,14,180,30,50,70,31,17,0,26,10221
20200124,15,190,30,30,60,31,18,0,14,10223
20200124,16,190,30,20,50,31,18,0,3,10224
20200124,17,200,30,30,50,30,17,0,0,10227
20200124,18,200,30,30,50,27,18,0,0,10230
20200124,19,190,30,40,50,25,17,0,0,10232
20200124,20,200,30,20,60,25,17,0,0,10231
20200124,21,180,30,20,50,24,17,0,0,10230
20200124,22,170,30,30,50,23,16,0,0,10229
20200124,23,180,30,30,50,23,15,0,0,10227
20200124,24,180,30,30,60,23,16,0,0,10225
20200125,1,190,30,30,50,22,15,0,0,10224
20200125,2,180,40,40,60,22,13,0,0,10222
20200125,3,190,30,30,60,20,12,0,0,10218
20200125,4,190,30,30,50,19,12,0,0,10215
20200125,5,180,30,40,50,19,11,0,0,10214
20200125,6,160,20,20,50,19,14,0,0,10218
20200125,7,170,30,30,50,18,12,0,0,10217
20200125,8,170,30,30,50,19,13,0,0,10220
20200125,9,180,30,30,50,21,12,0,6,10220
20200125,10,170,30,30,50,23,6,0,14,10224
20200125,11,170,30,40,60,24,5,0,19,10224
20200125,12,160,40,40,60,24,4,0,27,10219
20200125,13,170,30,40,60,24,5,0,25,10214
20200125,14,160,30,30,50,22,8,0,20,10209
20200125,15,160,30,30,50,20,4,0,12,10205
20200125,16,160,30,20,40,20,7,0,4,10202
20200125,17,160,20,20,50,19,5,0,0,10203
20200125,18,160,30,30,40,20,7,0,0,10205
20200125,19,150,30,30,40,21,10,0,0,10206
20200125,20,130,20,20,40,20,13,0,0,10203
20200125,21,130,20,20,40,21,13,0,0,10202
20200125,22,130,30,30,50,17,11,0,0,10196
20200125,23,140,30,30,60,14,11,0,0,10193
20200125,24,140,30,40,60,9,6,0,0,10189
20200126,1,140,40,40,60,6,4,0,0,10181
20200126,2,130,30,20,60,11,10,0,0,10174
20200126,3,140,30,30,60,15,14,0,0,10169
20200126,4,150,40,50,70,18,17,0,0,10163
20200126,5,150,40,40,70,21,20,0,0,10160
20200126,6,150,30,40,60,22,19,0,0,10158
20200126,7,150,40,40,80,21,18,0,0,10154
20200126,8,170,40,40,70,26,22,0,1,10157
20200126,9,160,40,30,70,32,26,0,12,10156
20200126,10,170,30,40,60,41,31,0,39,10155
20200126,11,170,30,30,60,64,43,8,90,10150
20200126,12,190,40,30,60,77,49,10,103,10143
20200126,13,190,40,50,70,83,52,9,92,10136
20200126,14,170,40,30,70,91,59,10,75,10131
20200126,15,180,40,40,70,92,60,8,43,10128
20200126,16,160,30,30,60,85,60,0,7,10124
20200126,17,190,40,40,60,88,57,0,0,10122
20200126,18,180,40,40,70,83,56,0,0,10118
20200126,19,200,40,40,80,82,55,0,0,10119
20200126,20,190,40,40,70,74,49,0,0,10115
20200126,21,190,50,60,90,75,49,0,0,10111
20200126,22,180,50,50,80,73,53,0,0,10103
20200126,23,190,50,60,100,76,53,0,0,10097
20200126,24,180,60,60,90,74,57,0,0,10091
20200127,1,190,60,60,100,74,59,0,0,10086
20200127,2,180,50,50,100,74,64,0,0,10078
20200127,3,200,50,50,90,76,69,0,0,10074
20200127,4,200,60,50,100,82,72,0,0,10070
20200127,5,210,50,50,90,84,73,0,0,10067
20200127,6,200,50,50,90,84,75,0,0,10065
20200127,7,200,50,50,90,85,75,0,0,10062
20200127,8,200,50,50,90,86,75,0,1,10062
20200127,9,200,40,40,70,87,73,0,10,10061
20200127,10,200,40,40,70,89,72,0,32,10057
