YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200127,11,200,40,40,80,90,75,0,34,10052
20200127,12,210,40,50,90,93,72,0,26,10044
20200127,13,210,50,50,90,94,67,0,33,10032
20200127,14,200,50,40,80,93,66,0,42,10028
20200127,15,200,40,50,80,93,63,0,20,10023
20200127,16,190,40,30,80,87,64,7,14,10015
20200127,17,170,30,20,60,80,57,0,0,10004
20200127,18,170,30,40,70,78,59,0,0,9993
20200127,19,160,40,40,70,73,58,0,0,9979
20200127,20,150,40,40,60,75,60,0,0,9962
20200127,21,160,40,40,80,73,64,0,0,9946
20200127,22,160,50,50,100,72,60,0,0,9924
20200127,23,200,60,70,110,77,65,0,0,9914
20200127,24,240,70,60,140,71,48,0,0,9922
20200128,1,220,50,50,110,67,51,0,0,9920
20200128,2,220,60,60,110,72,50,0,0,9916
20200128,3,210,60,60,110,58,32,0,0,9913
20200128,4,220,60,40,110,56,42,0,0,9904
20200128,5,200,40,30,90,53,44,0,0,9892
20200128,6,190,40,40,70,59,47,0,0,9881
20200128,7,230,50,70,140,54,36,0,0,9875
20200128,8,250,60,70,110,47,28,0,1,9878
20200128,9,240,60,40,120,48,33,0,7,9887
20200128,10,250,60,70,130,50,27,0,21,9897
20200128,11,260,80,80,180,60,22,3,45,9911
20200128,12,260,70,70,160,61,19,3,53,9923
20200128,13,260,80,70,150,58,11,6,51,9936
20200128,14,260,70,60,150,58,5,7,76,9945
20200128,15,260,70,70,170,60,0,7,38,9956
20200128,16,240,70,60,130,55,5,2,11,9960
20200128,17,250,60,50,130,56,11,0,0,9964
20200128,18,240,50,50,110,51,14,0,0,9969
20200128,19,230,50,60,100,54,14,0,0,9971
20200128,20,220,50,60,100,48,16,0,0,9974
20200128,21,230,60,60,100,46,15,0,0,9976
20200128,22,230,60,50,110,40,21,0,0,9981
20200128,23,230,50,40,110,39,22,0,0,9985
20200128,24,240,40,50,80,44,23,0,0,9988
20200129,1,240,40,40,80,49,23,0,0,9991
20200129,2,260,40,50,90,58,26,0,0,10000
20200129,3,260,50,40,90,58,24,0,0,10008
20200129,4,250,50,60,110,56,21,0,0,10013
20200129,5,240,50,40,110,53,20,0,0,10020
20200129,6,240,50,50,100,52,17,0,0,10022
20200129,7,240,50,50,90,54,19,0,0,10026
20200129,8,250,50,40,100,53,27,0,1,10033
20200129,9,260,60,60,120,59,22,0,12,10041
20200129,10,270,50,50,110,62,20,0,23,10050
20200129,11,280,50,60,110,67,20,6,56,10056
20200129,12,280,60,60,140,65,13,3,50,10060
20200129,13,280,60,60,120,67,12,2,43,10068
20200129,14,270,60,70,120,68,16,0,33,10076
20200129,15,280,50,60,110,73,16,5,37,10084
20200129,16,260,50,50,110,65,16,5,17,10093
20200129,17,250,40,40,80,62,21,0,0,10097
20200129,18,230,30,30,70,57,24,0,0,10104
20200129,19,220,40,40,70,60,25,0,0,10105
20200129,20,220,40,40,60,62,31,0,0,10105
20200129,21,210,40,50,80,57,29,0,0,10102
20200129,22,220,50,50,90,60,39,0,0,10101
20200129,23,230,60,60,100,61,38,0,0,10101
20200129,24,230,60,60,100,67,42,0,0,10100
20200130,1,230,70,70,140,67,42,0,0,10096
20200130,2,230,60,60,110,67,48,0,0,10096
20200130,3,230,70,60,120,71,52,0,0,10097
20200130,4,230,60,70,120,73,52,0,0,10096
20200130,5,230,60,60,120,72,50,0,0,10094
20200130,6,220,60,60,110,73,46,0,0,10089
20200130,7,220,50,50,110,71,44,0,0,10091
20200130,8,210,50,60,90,72,45,0,2,10091
20200130,9,200,50,50,100,67,42,0,14,10090
20200130,10,210,50,50,90,71,44,0,40,10083
20200130,11,210,50,60,90,84,48,2,61,10074
20200130,12,200,60,60,110,89,54,2,69,10062
20200130,13,200,60,60,100,91,60,3,62,10052
20200130,14,180,50,50,90,94,67,0,26,10035
20200130,15,180,40,40,70,91,75,0,14,10026
20200130,16,200,50,60,100,91,81,0,6,10017
20200130,17,200,50,60,100,87,75,0,0,10011
20200130,18,200,60,60,110,85,79,0,0,10001
20200130,19,210,60,60,110,89,84,0,0,9996
20200130,20,230,60,60,110,100,95,0,0,9999
20200130,21,230,60,60,130,106,100,0,0,9999
20200130,22,240,60,70,120,110,99,0,0,10004
20200130,23,250,70,70,150,112,99,0,0,10013
20200130,24,250,70,70,140,114,96,0,0,10024
20200131,1,250,70,70,130,113,91,0,0,10029
20200131,2,250,70,60,140,109,87,0,0,10040
20200131,3,250,60,50,120,105,85,0,0,10047
20200131,4,250,50,50,100,100,80,0,0,10056
20200131,5,250,50,50,130,97,80,0,0,10065
20200131,6,230,40,40,80,89,78,0,0,10071
20200131,7,230,50,50,80,91,77,0,0,10077
20200131,8,230,50,50,90,94,79,0,2,10079
20200131,9,230,60,60,110,94,77,0,10,10081
20200131,10,230,70,60,130,96,73,0,18,10081
20200131,11,230,70,70,120,102,80,0,28,10083
20200131,12,230,70,80,130,104,84,0,27,10084
20200131,13,230,70,70,130,106,85,0,25,10081
20200131,14,220,70,70,130,107,89,0,18,10075
20200131,15,220,70,70,120,110,95,0,13,10073
20200131,16,220,70,70,150,115,97,0,5,10072
20200131,17,210,70,70,130,121,100,0,0,10069
20200131,18,210,60,60,110,121,102,0,0,10064
20200131,19,210,60,60,110,123,99,0,0,10064
20200131,20,210,60,70,120,123,98,0,0,10060
20200131,21,210,70,70,120,124,96,0,0,10056
20200131,22,220,70,80,140,122,98,0,0,10052
20200131,23,210,80,70,150,123,94,0,0,10046
20200131,24,210,80,70,150,118,95,0,0,10043
20200201,1,210,70,70,130,112,98,0,0,10038
20200201,2,210,60,60,110,115,97,0,0,10032
20200201,3,210,60,60,110,114,100,0,0,10026
20200201,4,220,60,50,110,115,102,0,0,10020
20200201,5,220,60,70,130,119,102,0,0,10016
20200201,6,230,60,60,110,117,105,0,0,10013
20200201,7,240,60,60,130,114,95,0,0,10011
20200201,8,250,70,70,140,109,91,0,1,10014
20200201,9,240,60,50,120,107,93,0,6,10011
20200201,10,230,60,60,100,105,88,0,18,10013
20200201,11,230,60,60,110,107,87,0,34,10019
20200201,12,240,60,70,110,109,82,0,27,10019
20200201,13,250,80,80,150,114,67,1,54,10020
20200201,14,250,80,80,160,113,54,7,75,10026
20200201,15,250,80,80,150,114,45,3,43,10032
20200201,16,250,70,60,160,105,45,8,25,10036
20200201,17,250,60,60,130,100,45,0,2,10042
20200201,18,240,60,50,110,90,48,0,0,10045
20200201,19,240,50,60,100,87,53,0,0,10053
20200201,20,250,60,50,110,93,42,0,0,10062
20200201,21,250,60,70,130,96,32,0,0,10071
20200201,22,250,70,70,140,97,29,0,0,10074
20200201,23,250,70,70,120,95,36,0,0,10080
20200201,24,250,70,60,130,94,40,0,0,10086
20200202,1,250,60,60,120,92,43,0,0,10089
20200202,2,240,60,60,100,90,45,0,0,10094
20200202,3,240,50,50,110,85,46,0,0,10095
20200202,4,230,40,40,90,79,47,0,0,10094
20200202,5,240,40,40,70,77,49,0,0,10091
20200202,6,210,40,40,80,74,50,0,0,10082
20200202,7,200,40,30,60,70,53,0,0,10074
20200202,8,150,30,20,50,65,58,0,0,10069
20200202,9,150,20,20,40,66,61,0,5,10059
20200202,10,160,30,30,60,69,64,0,10,10051
20200202,11,140,30,30,70,67,61,0,20,10044
20200202,12,130,30,40,50,69,65,0,24,10032
20200202,13,210,30,30,50,74,72,0,20,10037
20200202,14,260,40,70,120,107,87,0,14,10042
20200202,15,250,70,70,150,113,89,0,14,10051
20200202,16,250,70,70,140,114,81,0,7,10061
20200202,17,260,60,60,120,113,73,0,1,10069
20200202,18,250,60,60,130,109,75,0,0,10078
20200202,19,240,60,50,130,103,78,0,0,10084
20200202,20,230,50,50,110,101,79,0,0,10087
20200202,21,230,50,50,90,99,79,0,0,10086
20200202,22,230,50,50,100,99,78,0,0,10083
20200202,23,230,50,50,100,98,79,0,0,10081
20200202,24,240,50,60,110,98,79,0,0,10083
20200203,1,240,50,60,100,99,78,0,0,10083
20200203,2,240,60,60,110,96,78,0,0,10088
20200203,3,240,60,60,110,98,78,0,0,10089
20200203,4,240,60,70,120,101,74,0,0,10092
20200203,5,250,60,60,130,102,68,0,0,10095
20200203,6,240,50,50,110,96,66,0,0,10097
20200203,7,250,50,60,110,102,66,0,0,10100
20200203,8,250,60,60,130,99,66,0,4,10108
20200203,9,250,60,60,120,99,65,3,16,10116
20200203,10,260,60,50,110,103,59,0,19,10123
20200203,11,260,60,60,110,108,57,1,43,10125
20200203,12,270,70,70,120,107,50,0,69,10127
20200203,13,270,60,70,140,108,47,4,67,10125
20200203,14,270,60,60,120,103,47,2,55,10123
20200203,15,260,50,50,100,101,45,0,35,10119
20200203,16,240,40,50,90,94,57,2,13,10112
20200203,17,240,40,40,80,92,59,0,1,10104
20200203,18,240,30,30,80,90,59,0,0,10101
20200203,19,230,30,30,50,83,65,0,0,10090
20200203,20,240,30,20,130,64,50,0,0,10077
20200203,21,240,20,20,40,67,53,0,0,10071
20200203,22,260,30,20,50,69,57,0,0,10067
20200203,23,290,30,30,50,69,45,0,0,10066
20200203,24,290,40,30,90,64,16,0,0,10072
20200204,1,290,40,50,100,62,14,0,0,10072
20200204,2,280,40,40,90,63,17,0,0,10075
20200204,3,280,50,40,110,60,18,0,0,10080
20200204,4,270,50,50,100,60,14,0,0,10086
20200204,5,280,50,60,100,61,11,0,0,10093
20200204,6,270,60,50,130,61,13,0,0,10094
20200204,7,270,50,50,100,55,18,0,0,10099
20200204,8,280,50,50,110,52,17,0,2,10110
20200204,9,280,60,70,120,59,13,7,32,10118
20200204,10,280,50,50,130,61,19,5,55,10125
20200204,11,280,50,50,110,67,26,6,60,10132
20200204,12,290,50,60,110,59,26,1,44,10137
20200204,13,280,50,60,110,68,36,0,56,10141
20200204,14,280,40,40,100,60,46,0,21,10145
20200204,15,300,30,40,80,68,58,0,10,10151
20200204,16,40,40,40,90,59,50,0,9,10167
20200204,17,350,20,20,50,49,43,0,1,10190
20200204,18,340,20,20,30,37,34,0,0,10213
20200204,19,310,20,20,30,26,22,0,0,10228
20200204,20,300,20,30,50,37,32,0,0,10250
20200204,21,340,20,10,40,25,19,0,0,10260
20200204,22,300,20,20,40,15,13,0,0,10273
20200204,23,300,20,20,40,32,29,0,0,10286
20200204,24,310,20,20,40,30,27,0,0,10295
20200205,1,320,20,20,30,36,33,0,0,10304
20200205,2,310,20,10,30,41,38,0,0,10310
20200205,3,320,20,20,40,44,38,0,0,10318
20200205,4,340,20,10,50,33,21,0,0,10326
20200205,5,0,10,0,20,6,3,0,0,10336
20200205,6,290,10,10,20,6,4,0,0,10340
20200205,7,310,10,10,30,1,-1,0,0,10348
20200205,8,0,10,0,20,5,0,0,5,10355
20200205,9,280,10,10,30,29,10,3,29,10363
20200205,10,280,10,20,30,57,10,2,48,10370
20200205,11,270,20,10,50,66,10,6,84,10371
20200205,12,200,20,20,40,73,11,9,125,10366
20200205,13,230,20,30,50,77,12,10,132,10360
20200205,14,260,30,30,60,82,19,10,97,10359
20200205,15,300,30,30,60,76,17,8,61,10360
20200205,16,290,20,30,50,67,16,8,24,10360
20200205,17,280,20,20,50,56,11,0,2,10360
20200205,18,240,20,10,50,50,14,0,0,10357
20200205,19,230,10,10,30,55,19,0,0,10356
20200205,20,230,20,20,30,61,19,0,0,10355
20200205,21,250,10,20,30,62,23,0,0,10356
20200205,22,240,20,20,40,59,25,0,0,10353
20200205,23,240,20,20,40,55,35,0,0,10346
20200205,24,240,20,20,40,50,36,0,0,10342
20200206,1,220,20,20,30,40,32,0,0,10338
20200206,2,220,10,20,20,32,28,0,0,10337
20200206,3,220,20,20,30,21,19,0,0,10328
20200206,4,230,20,20,30,31,25,0,0,10327
20200206,5,220,20,20,40,25,20,0,0,10325
20200206,6,230,20,30,40,41,33,0,0,10322
20200206,7,240,20,20,40,42,32,0,0,10320
20200206,8,240,20,30,40,47,34,0,3,10320
20200206,9,230,20,30,40,54,37,0,14,10321
20200206,10,230,20,20,40,70,46,3,49,10323
20200206,11,240,20,30,40,79,40,10,110,10322
20200206,12,250,30,30,50,89,44,6,79,10316
20200206,13,290,20,30,50,89,32,8,92,10313
20200206,14,260,20,20,40,94,32,7,68,10312
20200206,15,330,20,20,40,89,28,10,87,10308
20200206,16,310,20,10,30,81,31,10,35,10307
20200206,17,340,10,10,20,56,27,0,3,10309
20200206,18,200,10,10,20,32,23,0,0,10309
20200206,19,0,0,0,10,26,14,0,0,10307
20200206,20,0,10,0,10,26,18,0,0,10308
20200206,21,0,0,0,20,33,30,0,0,10307
20200206,22,0,0,0,10,36,28,0,0,10307
20200206,23,50,10,10,10,37,29,0,0,10305
20200206,24,140,10,10,20,34,26,0,0,10302
20200207,1,170,10,20,20,29,22,0,0,10298
20200207,2,120,10,20,20,20,18,0,0,10296
20200207,3,130,10,10,20,4,2,0,0,10294
20200207,4,90,10,20,20,-4,-6,0,0,10289
20200207,5,110,20,20,30,-8,-11,0,0,10285
20200207,6,130,20,30,40,5,-6,0,0,10282
20200207,7,140,30,30,50,11,-7,0,0,10280
20200207,8,120,30,40,60,17,-6,3,8,10276
20200207,9,130,40,40,70,35,-1,10,44,10270
20200207,10,140,50,60,90,48,4,10,84,10266
20200207,11,140,60,60,90,55,6,10,117,10259
20200207,12,130,50,50,80,63,12,10,134,10251
20200207,13,130,50,60,80,70,8,10,135,10239
20200207,14,130,50,60,80,75,12,10,116,10231
20200207,15,140,60,50,90,77,7,10,83,10224
20200207,16,140,50,50,90,70,4,10,39,10218
20200207,17,140,40,40,70,61,6,0,4,10216
20200207,18,140,40,50,80,57,6,0,0,10212
20200207,19,140,50,50,80,51,4,0,0,10210
20200207,20,150,40,40,80,46,0,0,0,10208
20200207,21,150,40,50,80,42,-3,0,0,10204
20200207,22,150,40,40,70,34,-6,0,0,10199
20200207,23,150,50,50,80,36,-8,0,0,10197
20200207,24,160,50,50,90,36,-12,0,0,10194
20200208,1,150,40,40,80,31,-12,0,0,10191
20200208,2,160,40,40,70,32,-12,0,0,10186
20200208,3,150,40,40,60,34,-7,0,0,10182
20200208,4,160,40,40,70,39,-2,0,0,10180
20200208,5,160,40,40,70,43,3,0,0,10178
20200208,6,160,40,40,60,47,11,0,0,10175
20200208,7,160,40,40,70,48,17,0,0,10175
20200208,8,170,30,30,60,58,27,0,3,10178
20200208,9,160,30,30,60,65,36,0,17,10179
20200208,10,170,30,30,50,80,48,2,41,10179
20200208,11,180,40,40,70,92,56,1,34,10179
20200208,12,210,40,60,90,97,66,0,19,10177
20200208,13,220,50,50,90,95,74,0,12,10177
20200208,14,220,40,40,90,90,81,0,11,10178
20200208,15,220,40,40,70,90,80,0,12,10179
20200208,16,220,40,30,70,85,73,0,12,10181
20200208,17,200,30,30,50,84,74,0,2,10184
20200208,18,200,30,40,60,84,75,0,0,10183
20200208,19,210,40,50,70,85,75,0,0,10185
20200208,20,200,50,40,80,85,75,0,0,10184
20200208,21,210,40,30,90,83,74,0,0,10182
20200208,22,180,40,40,70,75,66,0,0,10173
20200208,23,180,40,50,80,75,67,0,0,10168
20200208,24,200,50,50,100,82,68,0,0,10161
20200209,1,200,60,60,110,78,64,0,0,10152
20200209,2,190,50,50,110,79,62,0,0,10145
20200209,3,190,60,60,120,80,59,0,0,10128
20200209,4,190,70,70,130,78,54,0,0,10115
20200209,5,190,70,70,120,83,54,0,0,10105
20200209,6,190,70,80,130,86,52,0,0,10087
20200209,7,190,90,90,150,85,44,0,0,10071
20200209,8,190,80,80,160,86,42,0,3,10064
20200209,9,190,90,100,190,91,39,0,16,10043
20200209,10,200,100,110,190,95,42,0,31,10025
20200209,11,200,100,100,190,98,50,0,22,10010
20200209,12,200,110,110,200,104,55,0,25,9986
20200209,13,190,110,110,210,110,60,0,21,9963
20200209,14,200,110,120,200,117,67,0,14,9944
20200209,15,200,130,120,230,116,71,0,5,9924
20200209,16,210,130,140,240,124,73,0,3,9907
20200209,17,210,140,130,240,111,90,0,0,9894
20200209,18,200,130,140,250,117,95,0,0,9880
20200209,19,210,130,130,240,116,97,0,0,9869
20200209,20,220,120,120,250,121,100,0,0,9864
20200209,21,240,90,80,180,103,88,0,0,9859
20200209,22,230,110,110,250,106,78,0,0,9850
20200209,23,240,100,100,200,107,73,0,0,9857
20200209,24,240,100,90,200,104,61,0,0,9863
20200210,1,250,100,100,200,102,48,0,0,9867
20200210,2,240,90,100,170,100,53,0,0,9871
20200210,3,230,90,90,170,98,53,0,0,9873
20200210,4,240,90,90,190,96,51,0,0,9879
20200210,5,260,100,100,190,77,40,0,0,9893
20200210,6,260,80,80,160,73,43,0,0,9902
20200210,7,260,80,90,170,78,31,0,0,9923
20200210,8,270,90,100,210,79,17,0,4,9942
20200210,9,260,90,90,190,80,12,0,16,9958
20200210,10,250,90,80,190,80,12,2,45,9971
20200210,11,260,90,90,180,80,4,4,62,9984
20200210,12,260,90,90,190,83,0,2,51,9987
20200210,13,260,90,90,170,86,2,5,66,9987
20200210,14,250,100,110,190,91,6,7,73,9981
20200210,15,240,90,80,180,91,27,0,33,9973
20200210,16,240,80,70,160,88,31,0,8,9959
20200210,17,210,80,80,160,75,43,0,1,9938
20200210,18,220,90,90,160,77,37,0,0,9920
20200210,19,240,90,70,200,80,37,0,0,9917
20200210,20,260,90,100,220,76,26,0,0,9919
20200210,21,270,70,60,170,50,20,0,0,9932
20200210,22,250,50,60,120,57,15,0,0,9937
20200210,23,270,70,90,190,63,-2,0,0,9950
20200210,24,270,80,90,180,49,1,0,0,9960
20200211,1,260,90,90,200,57,-14,0,0,9971
20200211,2,260,80,90,170,59,-13,0,0,9977
20200211,3,250,90,80,160,58,-15,0,0,9980
20200211,4,250,80,90,180,59,-15,0,0,9987
20200211,5,260,90,90,170,60,-16,0,0,9993
20200211,6,250,80,80,180,60,-14,0,0,9995
20200211,7,250,80,90,150,61,-14,0,0,10005
20200211,8,260,80,70,160,62,-14,0,4,10008
20200211,9,250,80,80,160,63,-13,0,23,10014
20200211,10,260,90,90,180,67,-14,3,45,10018
20200211,11,260,90,100,170,69,-15,2,57,10025
20200211,12,260,90,90,180,68,-18,3,70,10029
20200211,13,250,90,120,180,73,-19,4,78,10032
20200211,14,250,90,90,180,69,-15,4,61,10034
20200211,15,260,80,60,170,63,-13,0,25,10038
20200211,16,260,80,60,150,66,-26,5,22,10039
20200211,17,260,70,70,170,61,-22,2,7,10046
20200211,18,260,70,60,130,63,-23,0,0,10053
20200211,19,270,80,80,170,65,-30,0,0,10059
20200211,20,270,70,70,150,62,-27,0,0,10064
20200211,21,260,70,80,170,59,-18,0,0,10070
20200211,22,260,70,70,150,62,-22,0,0,10072
20200211,23,260,70,80,140,63,-22,0,0,10076
20200211,24,250,70,80,160,61,-15,0,0,10078
20200212,1,260,70,60,140,56,-11,0,0,10081
20200212,2,260,70,80,180,55,-17,0,0,10080
20200212,3,260,70,70,170,56,-12,0,0,10083
20200212,4,260,70,70,150,54,-12,0,0,10088
20200212,5,260,60,60,150,53,-12,0,0,10092
20200212,6,250,60,60,120,52,-9,0,0,10094
20200212,7,250,60,60,130,52,-10,0,0,10099
20200212,8,250,60,60,110,53,-9,2,11,10105
20200212,9,250,60,50,120,58,-4,5,46,10112
20200212,10,250,60,70,150,61,-6,3,57,10116
20200212,11,260,70,70,140,64,-2,0,52,10125
20200212,12,260,70,70,130,66,-4,2,57,10127
20200212,13,260,70,70,130,72,-8,7,89,10128
20200212,14,260,60,70,140,73,-7,10,90,10132
20200212,15,250,70,70,140,70,-6,3,59,10135
20200212,16,260,60,60,120,61,-2,2,18,10139
20200212,17,250,50,50,110,60,5,2,3,10146
20200212,18,250,40,40,100,57,-3,0,0,10149
20200212,19,240,40,30,90,48,-3,0,0,10150
20200212,20,230,30,30,60,45,-4,0,0,10151
20200212,21,210,30,40,60,38,-1,0,0,10148
20200212,22,220,30,40,60,36,6,0,0,10146
20200212,23,210,40,30,60,37,13,0,0,10145
20200212,24,200,40,40,60,39,14,0,0,10139
20200213,1,200,40,50,70,34,11,0,0,10130
20200213,2,180,40,40,80,37,11,0,0,10118
20200213,3,180,40,40,70,37,9,0,0,10110
20200213,4,160,30,40,60,31,7,0,0,10095
20200213,5,150,40,40,70,35,9,0,0,10078
20200213,6,160,40,40,80,43,15,0,0,10059
20200213,7,160,40,40,80,45,23,0,0,10044
20200213,8,160,60,70,140,44,28,0,0,10024
20200213,9,150,70,80,140,46,31,0,3,9994
20200213,10,160,70,70,130,49,32,0,5,9981
20200213,11,160,70,70,130,51,35,0,6,9966
20200213,12,210,60,40,120,59,46,0,10,9960
20200213,13,210,60,70,120,84,51,6,86,9954
20200213,14,200,60,50,100,85,49,0,45,9949
20200213,15,200,40,40,80,82,53,0,18,9947
20200213,16,180,20,10,70,72,59,0,6,9946
20200213,17,230,30,40,100,73,56,0,0,9955
20200213,18,230,30,30,90,69,56,0,0,9965
20200213,19,240,30,30,60,69,56,0,0,9974
20200213,20,260,20,30,50,69,56,0,0,9992
20200213,21,270,30,30,60,69,56,0,0,10010
20200213,22,270,20,20,50,67,54,0,0,10028
20200213,23,260,20,20,50,60,47,0,0,10044
20200213,24,260,30,40,80,66,46,0,0,10063
20200214,1,250,30,30,60,65,42,0,0,10076
20200214,2,250,30,30,60,62,49,0,0,10085
20200214,3,270,30,40,70,65,41,0,0,10098
20200214,4,270,40,30,90,58,44,0,0,10113
20200214,5,260,40,30,80,57,48,0,0,10126
20200214,6,280,40,40,70,64,51,0,0,10142
20200214,7,290,30,30,60,64,49,0,0,10157
20200214,8,270,30,30,60,65,40,0,5,10173
20200214,9,280,30,20,60,66,34,0,14,10186
20200214,10,290,30,30,60,69,24,0,29,10195
20200214,11,250,30,30,60,75,25,0,54,10202
20200214,12,250,30,40,60,78,23,0,51,10207
20200214,13,220,40,50,80,81,28,0,53,10204
20200214,14,220,50,50,90,81,27,1,51,10203
20200214,15,210,50,60,100,85,33,7,77,10204
20200214,16,200,40,40,90,84,36,7,33,10207
20200214,17,220,40,40,80,87,38,0,2,10213
20200214,18,200,40,40,70,82,37,0,0,10213
20200214,19,180,30,40,60,76,39,0,0,10212
20200214,20,180,40,50,70,75,40,0,0,10210
20200214,21,180,40,50,70,76,43,0,0,10207
20200214,22,190,40,40,80,78,44,0,0,10203
20200214,23,190,40,40,70,80,45,0,0,10200
20200214,24,190,40,50,80,77,43,0,0,10197
20200215,1,180,50,50,80,77,44,0,0,10192
20200215,2,180,50,60,100,77,45,0,0,10188
20200215,3,190,50,50,90,77,47,0,0,10183
20200215,4,190,50,50,90,78,48,0,0,10177
20200215,5,190,60,60,110,77,49,0,0,10171
20200215,6,200,50,50,90,83,53,0,0,10174
20200215,7,190,50,50,90,84,56,0,0,10171
20200215,8,190,50,50,90,90,62,0,6,10169
20200215,9,180,60,60,110,92,62,0,18,10163
20200215,10,190,60,50,110,98,67,0,42,10157
20200215,11,190,50,50,90,104,68,0,39,10149
20200215,12,190,60,70,110,108,70,2,74,10139
20200215,13,200,70,70,120,114,74,2,79,10133
20200215,14,190,60,70,120,122,78,1,56,10119
20200215,15,190,70,80,130,125,74,2,43,10112
20200215,16,200,70,70,150,126,73,0,11,10105
20200215,17,190,70,80,120,126,69,0,3,10095
20200215,18,190,80,80,150,121,69,0,0,10096
20200215,19,180,90,90,150,119,68,0,0,10077
20200215,20,190,100,100,170,120,66,0,0,10069
20200215,21,190,90,80,160,124,67,0,0,10060
20200215,22,200,90,100,170,128,67,0,0,10051
20200215,23,210,100,90,190,132,74,0,0,10049
20200215,24,210,100,110,190,133,79,0,0,10044
20200216,1,200,100,90,160,133,81,0,0,10040
20200216,2,200,90,90,170,135,82,0,0,10038
20200216,3,200,90,80,160,128,85,0,0,10024
20200216,4,200,80,80,150,124,92,0,0,10016
20200216,5,200,80,90,140,121,98,0,0,10007
20200216,6,200,90,90,200,124,100,0,0,9998
20200216,7,200,90,90,170,128,100,0,0,9993
20200216,8,200,110,110,200,128,103,0,1,9988
20200216,9,200,120,120,220,135,98,0,4,9986
20200216,10,200,110,100,200,131,100,0,11,9986
20200216,11,200,110,110,190,145,96,0,26,9985
20200216,12,210,120,120,190,151,96,0,30,9974
20200216,13,200,100,100,180,150,105,0,39,9963
20200216,14,200,100,100,190,155,106,0,34,9952
20200216,15,210,120,130,230,166,100,0,27,9938
20200216,16,210,130,140,240,150,113,0,7,9934
20200216,17,290,100,70,220,89,78,0,1,9965
20200216,18,260,70,60,160,83,67,0,0,9988
20200216,19,230,60,60,130,82,64,0,0,9993
20200216,20,230,80,80,140,88,59,0,0,10010
20200216,21,230,80,90,170,90,55,0,0,10014
20200216,22,220,80,80,160,92,56,0,0,10021
20200216,23,220,90,100,170,95,53,0,0,10036
20200216,24,230,90,90,190,91,36,0,0,10047
20200217,1,230,90,110,220,85,30,0,0,10058
20200217,2,230,90,80,170,79,28,0,0,10070
20200217,3,240,80,70,150,79,18,0,0,10083
20200217,4,230,60,60,130,74,9,0,0,10088
20200217,5,220,60,60,120,69,20,0,0,10094
20200217,6,210,60,60,120,69,20,0,0,10094
20200217,7,210,70,60,120,68,29,0,0,10095
20200217,8,210,70,80,130,72,31,5,15,10097
20200217,9,210,80,80,130,83,34,10,60,10099
20200217,10,220,80,80,140,90,30,8,81,10101
20200217,11,220,90,80,150,99,35,9,116,10100
20200217,12,220,90,90,170,98,36,1,68,10099
20200217,13,230,80,70,180,82,33,2,63,10101
20200217,14,230,90,90,170,91,30,5,96,10100
20200217,15,230,90,90,150,90,33,8,90,10102
20200217,16,230,80,70,170,84,38,5,36,10103
20200217,17,230,70,70,150,83,36,2,6,10109
20200217,18,230,70,70,140,77,43,0,0,10115
20200217,19,220,60,60,120,79,50,0,0,10119
20200217,20,230,60,60,130,77,52,0,0,10121
20200217,21,230,60,40,150,68,48,0,0,10131
20200217,22,230,50,50,110,77,53,0,0,10135
20200217,23,230,50,50,100,79,49,0,0,10144
20200217,24,240,50,50,110,80,50,0,0,10152
20200218,1,250,60,70,120,80,39,0,0,10156
20200218,2,250,60,60,120,78,34,0,0,10164
20200218,3,240,50,50,110,72,34,0,0,10169
20200218,4,250,60,60,110,67,16,0,0,10174
20200218,5,240,50,50,100,63,16,0,0,10180
20200218,6,240,40,40,90,58,22,0,0,10183
20200218,7,230,40,50,90,61,26,0,0,10190
20200218,8,220,50,60,100,62,30,5,18,10194
20200218,9,220,60,60,110,71,36,8,68,10197
20200218,10,230,70,70,130,74,36,8,94,10197
20200218,11,230,70,80,140,76,46,5,60,10196
20200218,12,230,70,60,150,79,41,5,74,10195
20200218,13,240,60,70,140,92,31,10,133,10190
20200218,14,240,70,70,140,91,28,7,91,10189
20200218,15,230,80,70,140,93,24,10,97,10184
20200218,16,240,70,80,140,91,25,2,26,10178
