YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200218,17,230,80,70,170,88,23,0,5,10173
20200218,18,220,70,70,120,87,29,0,0,10167
20200218,19,220,80,80,130,85,36,0,0,10160
20200218,20,220,80,80,170,81,43,0,0,10149
20200218,21,220,90,90,160,80,43,0,0,10143
20200218,22,220,90,90,150,81,40,0,0,10127
20200218,23,220,90,100,160,74,39,0,0,10116
20200218,24,290,60,30,150,47,34,0,0,10120
20200219,1,240,30,20,70,49,37,0,0,10113
20200219,2,260,30,30,60,58,41,0,0,10116
20200219,3,290,40,50,110,58,26,0,0,10120
20200219,4,290,40,50,100,55,19,0,0,10129
20200219,5,280,40,50,100,52,16,0,0,10140
20200219,6,270,50,50,100,54,17,0,0,10148
20200219,7,270,50,50,100,52,20,0,0,10157
20200219,8,270,50,50,90,56,17,2,15,10167
20200219,9,270,50,50,100,59,18,0,31,10173
20200219,10,270,50,60,120,64,14,5,63,10182
20200219,11,280,50,50,120,71,16,2,76,10191
20200219,12,260,70,80,130,68,6,7,112,10193
20200219,13,270,60,60,110,79,9,9,128,10194
20200219,14,270,60,50,120,72,8,4,83,10199
20200219,15,260,60,50,100,74,3,1,55,10199
20200219,16,240,60,50,110,70,5,10,37,10199
20200219,17,230,50,50,90,65,17,3,8,10199
20200219,18,220,40,40,80,62,17,0,0,10197
20200219,19,210,40,40,80,63,19,0,0,10193
20200219,20,210,50,50,80,62,27,0,0,10189
20200219,21,200,50,60,90,59,40,0,0,10183
20200219,22,190,50,50,90,58,43,0,0,10177
20200219,23,200,50,50,100,60,45,0,0,10172
20200219,24,200,50,50,90,64,51,0,0,10163
20200220,1,200,50,60,90,70,59,0,0,10157
20200220,2,210,60,70,120,77,62,0,0,10151
20200220,3,210,60,60,110,80,61,0,0,10146
20200220,4,220,60,60,100,80,65,0,0,10141
20200220,5,210,60,60,110,85,61,0,0,10138
20200220,6,220,70,60,130,83,66,0,0,10136
20200220,7,210,60,60,100,86,59,0,0,10134
20200220,8,210,60,60,110,88,59,0,7,10133
20200220,9,210,70,70,120,90,55,0,22,10131
20200220,10,200,70,80,120,92,53,1,38,10128
20200220,11,200,80,90,150,98,56,8,120,10120
20200220,12,210,90,80,160,95,58,5,101,10112
20200220,13,210,80,80,150,99,57,1,68,10099
20200220,14,210,80,90,150,102,50,0,35,10091
20200220,15,200,80,80,140,103,51,0,31,10080
20200220,16,200,70,80,130,99,57,0,7,10067
20200220,17,210,80,80,140,93,64,0,1,10061
20200220,18,220,90,100,180,88,72,0,0,10072
20200220,19,290,70,70,170,60,42,0,0,10097
20200220,20,270,50,50,130,59,38,0,0,10107
20200220,21,290,60,80,150,51,20,0,0,10129
20200220,22,280,60,70,140,60,9,0,0,10147
20200220,23,270,60,50,140,59,5,0,0,10162
20200220,24,270,60,60,110,60,1,0,0,10175
20200221,1,260,50,50,110,55,1,0,0,10184
20200221,2,260,50,50,100,56,1,0,0,10195
20200221,3,260,50,60,110,55,6,0,0,10202
20200221,4,260,50,50,100,55,7,0,0,10209
20200221,5,240,40,40,90,49,9,0,0,10215
20200221,6,230,30,30,70,44,10,0,0,10222
20200221,7,210,40,30,60,41,11,0,1,10226
20200221,8,220,40,50,70,50,21,0,15,10234
20200221,9,220,50,50,100,64,31,0,44,10237
20200221,10,230,60,70,110,76,31,10,110,10239
20200221,11,220,60,80,110,79,35,5,104,10239
20200221,12,230,60,70,130,80,38,0,55,10242
20200221,13,230,70,70,120,85,37,0,54,10236
20200221,14,230,70,70,140,88,37,0,45,10231
20200221,15,230,70,60,140,87,40,0,23,10230
20200221,16,230,70,60,120,87,44,0,13,10227
20200221,17,230,70,70,130,87,43,0,2,10227
20200221,18,220,70,70,130,88,40,0,0,10224
20200221,19,220,70,80,140,88,38,0,0,10222
20200221,20,230,70,70,130,88,37,0,0,10219
20200221,21,220,80,80,150,88,39,0,0,10213
20200221,22,220,80,80,150,88,40,0,0,10206
20200221,23,220,80,70,140,88,39,0,0,10202
20200221,24,230,80,70,140,88,38,0,0,10204
20200222,1,220,80,80,130,84,38,0,0,10190
20200222,2,220,80,90,140,83,39,0,0,10182
20200222,3,210,90,90,150,79,40,0,0,10173
20200222,4,210,90,90,180,76,39,0,0,10165
20200222,5,220,90,90,160,72,34,0,0,10158
20200222,6,220,90,90,170,76,28,0,0,10153
20200222,7,220,100,110,170,78,21,0,0,10150
20200222,8,230,100,110,190,70,32,0,3,10159
20200222,9,220,90,90,170,76,34,0,12,10158
20200222,10,230,100,100,180,84,43,0,22,10158
20200222,11,230,100,90,160,87,53,0,14,10162
20200222,12,230,90,90,160,90,67,0,25,10161
20200222,13,230,80,70,160,102,77,0,23,10164
20200222,14,240,80,90,170,115,82,1,33,10160
20200222,15,240,90,80,160,115,82,0,41,10164
20200222,16,240,80,80,150,111,83,0,11,10168
20200222,17,240,70,70,130,109,81,0,2,10173
20200222,18,240,70,70,120,107,80,0,0,10181
20200222,19,250,60,70,130,106,73,0,0,10187
20200222,20,240,60,60,130,102,75,0,0,10185
20200222,21,240,60,70,120,105,62,0,0,10187
20200222,22,290,50,50,130,86,41,0,0,10193
20200222,23,240,30,30,110,88,50,0,0,10193
20200222,24,250,60,60,120,100,59,0,0,10196
20200223,1,240,60,50,110,98,60,0,0,10191
20200223,2,240,60,60,120,90,63,0,0,10182
20200223,3,240,60,60,100,84,70,0,0,10171
20200223,4,250,60,60,120,80,65,0,0,10168
20200223,5,220,40,30,110,74,66,0,0,10145
20200223,6,230,40,30,110,78,68,0,0,10120
20200223,7,190,30,20,60,77,74,0,0,10099
20200223,8,210,20,40,80,89,85,0,1,10081
20200223,9,240,90,110,190,117,99,0,2,10071
20200223,10,240,110,110,210,115,97,0,5,10066
20200223,11,250,110,100,200,120,93,0,10,10068
20200223,12,250,110,100,200,124,94,0,13,10069
20200223,13,250,100,110,190,129,95,0,23,10070
20200223,14,280,100,80,200,104,76,0,28,10094
20200223,15,300,90,90,200,92,54,0,32,10116
20200223,16,290,70,60,150,89,50,2,27,10133
20200223,17,300,60,50,160,77,40,5,11,10155
20200223,18,290,50,50,120,71,32,0,0,10173
20200223,19,270,50,40,100,67,31,0,0,10187
20200223,20,290,50,50,110,66,20,0,0,10201
20200223,21,300,50,50,110,63,10,0,0,10212
20200223,22,270,40,40,70,59,9,0,0,10219
20200223,23,270,40,40,80,60,9,0,0,10225
20200223,24,260,30,30,70,56,10,0,0,10230
20200224,1,250,20,20,50,48,10,0,0,10231
20200224,2,240,20,20,30,40,11,0,0,10230
20200224,3,230,20,20,40,48,13,0,0,10229
20200224,4,200,20,30,40,46,13,0,0,10221
20200224,5,200,30,30,50,47,14,0,0,10218
20200224,6,190,30,30,50,49,17,0,0,10209
20200224,7,190,40,40,70,53,16,0,0,10199
20200224,8,120,30,30,60,48,23,0,4,10184
20200224,9,160,40,50,90,53,18,0,22,10157
20200224,10,170,60,70,110,48,34,0,27,10136
20200224,11,190,70,60,120,54,46,0,21,10118
20200224,12,180,60,60,100,69,63,0,19,10093
20200224,13,210,70,70,130,91,84,0,22,10069
20200224,14,230,90,110,190,104,90,0,13,10050
20200224,15,230,90,80,170,100,88,0,10,10041
20200224,16,240,90,90,180,99,86,0,5,10031
20200224,17,240,90,80,180,100,85,0,2,10028
20200224,18,230,90,90,160,105,81,0,0,10029
20200224,19,240,90,90,160,104,81,0,0,10028
20200224,20,230,90,90,180,105,83,0,0,10025
20200224,21,240,80,70,160,107,84,0,0,10022
20200224,22,240,80,70,140,106,83,0,0,10019
20200224,23,250,70,70,140,108,73,0,0,10016
20200224,24,250,80,90,150,102,66,0,0,10015
20200225,1,260,70,70,140,96,56,0,0,10016
20200225,2,260,70,60,130,80,17,0,0,10016
20200225,3,260,50,50,110,74,11,0,0,10012
20200225,4,250,50,60,110,71,17,0,0,10009
20200225,5,260,50,60,100,69,16,0,0,10006
20200225,6,240,50,40,90,63,19,0,0,10000
20200225,7,240,60,60,130,58,32,0,1,9997
20200225,8,250,50,50,100,61,30,2,15,10000
20200225,9,260,50,70,140,75,17,7,68,9998
20200225,10,250,70,80,130,81,10,10,134,9994
20200225,11,240,60,60,140,88,24,9,145,9992
20200225,12,250,70,70,150,83,9,8,133,9987
20200225,13,260,70,50,130,74,30,5,95,9983
20200225,14,250,60,60,110,86,20,9,128,9973
20200225,15,270,50,60,130,79,21,7,84,9966
20200225,16,260,60,60,120,76,7,0,29,9963
20200225,17,240,40,40,90,70,9,3,11,9957
20200225,18,240,30,30,70,64,11,0,0,9956
20200225,19,210,30,50,80,56,20,0,0,9950
20200225,20,220,50,40,80,48,19,0,0,9945
20200225,21,190,40,30,70,41,21,0,0,9936
20200225,22,190,30,30,60,40,23,0,0,9927
20200225,23,230,50,60,120,31,15,0,0,9923
20200225,24,230,40,40,90,20,11,0,0,9920
20200226,1,260,30,20,50,8,4,0,0,9921
20200226,2,240,20,20,40,6,0,0,0,9918
20200226,3,240,20,20,40,8,3,0,0,9919
20200226,4,260,20,20,40,13,7,0,0,9922
20200226,5,300,20,20,60,22,16,0,0,9930
20200226,6,260,20,10,50,21,17,0,0,9935
20200226,7,270,20,20,30,30,19,0,0,9945
20200226,8,270,30,30,60,31,18,0,5,9957
20200226,9,270,20,20,50,39,18,0,27,9966
20200226,10,260,30,30,80,51,24,3,70,9973
20200226,11,280,30,40,80,50,16,2,48,9984
20200226,12,270,50,60,120,59,15,3,102,9992
20200226,13,270,50,60,110,57,24,4,99,10000
20200226,14,280,60,50,110,45,22,1,49,10010
20200226,15,280,30,30,100,51,28,1,39,10017
20200226,16,300,40,30,100,55,26,8,85,10023
20200226,17,300,50,30,120,39,20,2,9,10033
20200226,18,270,40,40,80,46,9,0,0,10041
20200226,19,280,30,20,60,44,5,0,0,10047
20200226,20,250,20,20,50,38,3,0,0,10047
20200226,21,220,30,30,40,31,5,0,0,10049
20200226,22,280,30,50,90,33,11,0,0,10055
20200226,23,300,20,10,60,28,12,0,0,10052
20200226,24,60,20,20,50,20,12,0,0,10052
20200227,1,160,20,20,30,15,8,0,0,10048
20200227,2,200,20,20,40,15,8,0,0,10046
20200227,3,200,20,20,30,3,-4,0,0,10040
20200227,4,200,30,40,60,21,3,0,0,10035
20200227,5,190,40,30,60,26,8,0,0,10025
20200227,6,170,30,30,60,25,8,0,0,10016
20200227,7,180,30,30,70,24,9,0,1,10008
20200227,8,180,30,40,60,27,10,0,11,10003
20200227,9,170,30,40,60,30,15,0,15,9993
20200227,10,170,30,30,60,31,16,0,20,9981
20200227,11,150,40,50,70,25,12,0,25,9971
20200227,12,140,40,30,80,28,18,0,31,9961
20200227,13,110,30,30,60,30,19,0,31,9954
20200227,14,100,20,20,40,33,21,0,28,9956
20200227,15,50,10,10,30,31,16,0,16,9968
20200227,16,310,10,20,30,28,16,0,10,9985
20200227,17,280,20,20,50,29,19,0,7,10000
20200227,18,290,30,30,50,31,19,0,1,10019
20200227,19,300,30,30,60,31,19,0,0,10040
20200227,20,320,40,30,100,31,16,0,0,10057
20200227,21,300,20,20,50,32,10,0,0,10071
20200227,22,270,20,20,50,29,0,0,0,10085
20200227,23,260,30,20,80,32,2,0,0,10097
20200227,24,270,30,20,90,30,5,0,0,10110
20200228,1,270,30,40,80,38,7,0,0,10119
20200228,2,230,20,30,50,30,11,0,0,10127
20200228,3,240,30,20,50,25,4,0,0,10132
20200228,4,240,20,20,40,23,1,0,0,10138
20200228,5,230,30,30,50,23,2,0,0,10143
20200228,6,240,40,30,60,26,1,0,0,10149
20200228,7,220,30,30,50,27,4,3,5,10154
20200228,8,210,30,30,50,36,12,7,35,10152
20200228,9,220,30,30,60,39,16,2,49,10155
20200228,10,200,40,50,70,49,18,2,70,10154
20200228,11,190,50,40,90,60,15,0,86,10149
20200228,12,190,50,50,100,62,7,0,86,10141
20200228,13,180,50,60,100,64,5,0,82,10128
20200228,14,180,60,60,110,67,5,0,54,10113
20200228,15,180,60,50,100,67,9,0,31,10100
20200228,16,190,80,100,150,42,16,0,9,10088
20200228,17,160,80,70,160,35,18,0,1,10066
20200228,18,160,80,60,140,31,17,0,0,10048
20200228,19,170,70,70,130,36,25,0,0,10033
20200228,20,170,60,60,120,42,34,0,0,10021
20200228,21,190,70,60,110,53,46,0,0,10008
20200228,22,200,60,60,110,65,57,0,0,9996
20200228,23,200,70,60,120,75,69,0,0,9989
20200228,24,210,70,70,120,84,76,0,0,9980
20200229,1,200,70,70,120,92,80,0,0,9972
20200229,2,200,60,60,130,95,81,0,0,9961
20200229,3,200,60,60,110,98,80,0,0,9951
20200229,4,210,60,60,110,95,85,0,0,9944
20200229,5,200,50,60,80,100,75,0,0,9935
20200229,6,190,60,60,120,100,65,0,0,9925
20200229,7,190,60,60,110,93,60,0,2,9915
20200229,8,180,70,70,110,95,57,0,25,9903
20200229,9,170,70,70,130,100,56,3,59,9883
20200229,10,180,80,90,130,115,55,10,113,9870
20200229,11,180,80,90,140,123,55,3,97,9859
20200229,12,180,80,80,140,120,63,0,54,9839
20200229,13,200,80,80,130,119,62,0,15,9828
20200229,14,250,90,90,280,77,46,0,22,9854
20200229,15,250,90,80,170,85,34,4,73,9870
20200229,16,250,80,80,170,74,34,2,30,9882
20200229,17,230,70,70,140,76,18,7,21,9889
20200229,18,230,80,70,160,71,5,0,1,9898
20200229,19,220,70,70,130,67,2,0,0,9902
20200229,20,210,90,80,180,66,10,0,0,9905
20200229,21,220,100,90,180,61,9,0,0,9908
20200229,22,210,90,90,170,57,10,0,0,9911
20200229,23,210,80,90,160,54,8,0,0,9908
20200229,24,210,90,90,150,53,9,0,0,9911
20200301,1,210,80,90,160,55,12,0,0,9910
20200301,2,220,90,90,160,60,14,0,0,9907
20200301,3,210,80,80,140,58,12,0,0,9906
20200301,4,210,80,80,140,59,11,0,0,9905
20200301,5,210,80,90,140,59,15,0,0,9903
20200301,6,220,80,90,150,58,13,0,0,9903
20200301,7,210,80,80,140,58,20,0,3,9904
20200301,8,220,80,90,150,63,21,2,29,9907
20200301,9,220,90,100,150,65,22,2,61,9912
20200301,10,220,90,100,180,69,26,6,90,9916
20200301,11,220,90,90,170,77,23,8,118,9917
20200301,12,230,90,90,170,85,19,5,129,9917
20200301,13,220,80,70,150,87,25,8,157,9916
20200301,14,220,90,90,160,90,10,4,87,9913
20200301,15,220,80,70,150,87,13,2,63,9912
20200301,16,220,60,60,140,84,13,0,33,9907
20200301,17,230,40,30,100,74,29,7,14,9907
20200301,18,220,30,30,70,70,24,0,1,9909
20200301,19,220,30,20,70,66,24,0,0,9911
20200301,20,220,30,30,60,59,24,0,0,9909
20200301,21,220,40,40,80,58,23,0,0,9913
20200301,22,220,40,40,80,55,20,0,0,9914
20200301,23,220,40,40,70,51,20,0,0,9914
20200301,24,200,40,40,70,47,21,0,0,9913
20200302,1,200,50,50,80,47,21,0,0,9913
20200302,2,200,50,50,80,43,20,0,0,9910
20200302,3,190,40,50,80,42,21,0,0,9904
20200302,4,170,40,40,80,42,22,0,0,9900
20200302,5,170,40,30,70,42,23,0,0,9896
20200302,6,160,40,40,70,44,26,0,0,9894
20200302,7,150,30,30,60,43,32,0,0,9894
20200302,8,140,40,50,90,45,36,0,6,9888
20200302,9,150,40,40,90,50,39,0,13,9887
20200302,10,160,40,40,70,56,46,0,28,9884
20200302,11,160,30,30,60,64,51,0,32,9880
20200302,12,170,30,30,60,71,55,0,50,9878
20200302,13,180,20,20,40,72,60,0,33,9877
20200302,14,160,20,20,40,76,66,0,39,9878
20200302,15,240,20,10,40,74,65,0,23,9883
20200302,16,280,10,20,40,70,56,0,15,9888
20200302,17,240,10,10,20,68,58,0,5,9899
20200302,18,230,20,20,30,68,61,0,0,9910
20200302,19,300,30,30,60,59,49,0,0,9920
20200302,20,300,30,40,80,59,45,0,0,9928
20200302,21,290,30,30,70,55,37,0,0,9938
20200302,22,290,30,30,60,49,27,0,0,9947
20200302,23,280,30,20,60,45,22,0,0,9954
20200302,24,230,20,20,50,35,16,0,0,9966
20200303,1,240,30,20,40,31,13,0,0,9972
20200303,2,220,20,30,40,17,7,0,0,9975
20200303,3,230,30,30,50,27,13,0,0,9977
20200303,4,210,20,20,40,24,6,0,0,9984
20200303,5,210,30,30,40,22,8,0,0,9991
20200303,6,200,30,30,50,23,8,0,0,9995
20200303,7,200,30,30,50,23,9,2,6,9999
20200303,8,210,40,40,70,40,18,10,44,10004
20200303,9,210,50,50,80,51,22,10,95,10004
20200303,10,220,50,50,90,68,28,10,144,10006
20200303,11,220,50,60,90,73,28,10,167,10010
20200303,12,230,60,60,100,82,24,10,189,10013
20200303,13,240,50,40,100,73,12,6,108,10015
20200303,14,250,40,40,80,76,18,4,56,10018
20200303,15,230,30,30,60,79,21,3,46,10024
20200303,16,240,30,30,60,75,18,2,43,10029
20200303,17,210,40,50,80,57,15,3,17,10041
20200303,18,280,30,20,100,45,25,0,0,10052
20200303,19,0,10,0,60,24,18,0,0,10056
20200303,20,220,10,20,30,17,13,0,0,10062
20200303,21,210,20,30,40,26,15,0,0,10067
20200303,22,190,30,20,40,29,14,0,0,10070
20200303,23,200,20,30,40,30,18,0,0,10071
20200303,24,220,30,20,50,40,29,0,0,10076
20200304,1,210,20,20,40,43,35,0,0,10077
20200304,2,190,20,30,40,42,33,0,0,10078
20200304,3,210,20,20,40,39,33,0,0,10080
20200304,4,280,20,20,70,48,39,0,0,10083
20200304,5,230,20,20,40,50,41,0,0,10088
20200304,6,230,20,30,60,56,46,0,0,10090
20200304,7,240,30,30,60,56,44,0,2,10095
20200304,8,240,30,30,50,62,43,5,31,10098
20200304,9,250,40,50,80,72,38,9,88,10100
20200304,10,250,40,30,70,78,38,6,96,10102
20200304,11,240,40,50,80,93,19,8,148,10103
20200304,12,230,40,40,100,96,25,8,171,10100
20200304,13,250,40,40,80,86,14,5,130,10097
20200304,14,230,40,20,90,85,20,0,37,10095
20200304,15,320,30,20,90,93,18,8,93,10090
20200304,16,320,20,20,50,93,20,10,95,10086
20200304,17,240,20,10,40,79,4,2,16,10083
20200304,18,180,10,20,50,59,19,0,0,10084
20200304,19,190,20,20,40,70,26,0,0,10083
20200304,20,170,20,20,30,63,29,0,0,10078
20200304,21,150,20,20,30,51,27,0,0,10076
20200304,22,140,20,20,40,49,32,0,0,10070
20200304,23,160,20,30,40,53,33,0,0,10063
20200304,24,140,20,20,40,51,33,0,0,10055
20200305,1,120,20,20,30,49,34,0,0,10048
20200305,2,110,20,20,40,48,34,0,0,10038
20200305,3,90,20,30,40,45,36,0,0,10027
20200305,4,90,30,30,40,44,36,0,0,10016
20200305,5,80,30,30,50,45,36,0,0,10008
20200305,6,90,40,40,60,46,36,0,0,10001
20200305,7,90,40,40,60,48,36,0,4,9993
20200305,8,90,40,40,60,51,37,0,16,9986
20200305,9,90,40,40,60,55,38,0,27,9977
20200305,10,90,50,50,80,60,38,0,47,9966
20200305,11,100,50,60,90,64,39,0,40,9958
20200305,12,80,50,50,80,67,41,0,49,9948
20200305,13,80,50,60,80,67,40,0,39,9935
20200305,14,80,60,60,100,66,38,0,31,9918
20200305,15,80,60,60,100,67,39,0,18,9913
20200305,16,60,50,50,80,61,43,0,6,9908
20200305,17,70,50,50,80,59,45,0,3,9903
20200305,18,50,40,40,70,57,46,0,0,9900
20200305,19,40,50,50,90,56,46,0,0,9895
20200305,20,50,50,50,80,55,47,0,0,9889
20200305,21,50,40,50,80,56,47,0,0,9886
20200305,22,40,40,50,80,55,48,0,0,9883
20200305,23,40,40,40,80,53,46,0,0,9882
20200305,24,30,40,40,80,53,44,0,0,9882
20200306,1,10,40,40,90,50,41,0,0,9885
20200306,2,10,50,40,90,50,40,0,0,9888
20200306,3,360,40,40,90,48,37,0,0,9893
20200306,4,350,40,40,80,48,35,0,0,9902
20200306,5,350,40,40,70,49,36,0,0,9911
20200306,6,340,30,30,60,51,38,0,0,9922
20200306,7,340,40,40,70,52,37,0,4,9934
20200306,8,350,40,50,80,61,34,0,32,9945
20200306,9,350,50,50,100,69,37,1,66,9957
20200306,10,340,50,50,100,72,36,1,81,9969
20200306,11,340,60,50,100,81,35,2,110,9982
20200306,12,340,50,50,100,81,30,0,91,9991
20200306,13,340,50,50,100,82,27,2,100,9999
20200306,14,350,50,50,90,82,31,2,77,10010
20200306,15,340,40,40,80,79,35,0,55,10019
20200306,16,340,40,40,80,75,33,0,39,10030
20200306,17,350,40,30,70,70,32,3,18,10044
20200306,18,340,40,20,70,65,28,0,1,10059
20200306,19,320,30,30,50,64,26,0,0,10069
20200306,20,330,30,30,60,59,26,0,0,10081
20200306,21,330,30,30,60,59,26,0,0,10091
20200306,22,340,30,30,60,58,17,0,0,10101
20200306,23,320,30,30,50,52,17,0,0,10107
20200306,24,280,10,10,40,41,22,0,0,10116
20200307,1,290,20,20,40,42,17,0,0,10123
20200307,2,270,20,10,40,30,12,0,0,10127
20200307,3,270,10,10,30,16,8,0,0,10133
20200307,4,260,10,10,30,0,-5,0,0,10138
20200307,5,240,10,10,20,-7,-11,0,0,10145
20200307,6,240,20,20,40,5,0,0,0,10152
20200307,7,230,20,20,30,12,7,3,8,10158
20200307,8,220,20,20,30,51,19,10,53,10166
20200307,9,230,30,40,60,74,29,10,100,10170
20200307,10,230,40,40,80,85,32,10,147,10174
20200307,11,230,50,40,80,94,31,10,176,10175
20200307,12,230,50,50,90,94,12,10,165,10176
20200307,13,240,60,70,110,96,12,6,128,10172
20200307,14,230,60,60,120,98,23,3,85,10171
20200307,15,230,60,60,110,96,32,2,66,10170
20200307,16,220,50,50,100,93,33,0,26,10171
20200307,17,200,50,40,100,90,37,0,5,10171
20200307,18,210,50,40,80,88,40,0,0,10172
20200307,19,200,50,50,90,89,35,0,0,10168
20200307,20,210,60,60,100,88,39,0,0,10166
20200307,21,200,60,60,110,88,45,0,0,10162
20200307,22,200,60,60,110,89,47,0,0,10157
20200307,23,200,60,60,100,84,49,0,0,10151
20200307,24,200,60,50,100,84,50,0,0,10146
20200308,1,190,50,50,90,80,49,0,0,10139
20200308,2,190,50,60,90,83,48,0,0,10130
20200308,3,190,50,60,100,81,48,0,0,10123
20200308,4,190,60,60,100,78,48,0,0,10116
20200308,5,180,50,50,90,73,46,0,0,10109
20200308,6,190,50,50,100,76,49,0,0,10107
20200308,7,190,50,60,100,75,49,0,5,10104
20200308,8,190,60,60,110,85,53,0,32,10102
20200308,9,210,60,80,120,91,51,0,23,10097
20200308,10,200,70,80,130,85,65,0,32,10095
20200308,11,210,70,80,150,89,64,0,34,10091
20200308,12,210,70,70,150,89,68,0,24,10089
20200308,13,210,70,70,120,93,72,0,27,10085
20200308,14,200,70,70,130,99,73,1,47,10081
20200308,15,200,60,50,110,101,73,0,38,10076
20200308,16,190,50,50,100,101,73,0,32,10073
20200308,17,190,50,50,80,98,74,7,19,10072
20200308,18,180,40,40,80,95,71,0,1,10067
20200308,19,190,50,50,80,92,74,0,0,10067
20200308,20,200,50,50,100,92,64,0,0,10065
20200308,21,220,50,50,110,91,52,0,0,10067
20200308,22,220,50,50,100,85,52,0,0,10068
20200308,23,220,50,60,90,85,51,0,0,10070
20200308,24,220,50,40,90,76,51,0,0,10070
20200309,1,220,50,50,90,72,53,0,0,10072
20200309,2,230,40,40,80,72,54,0,0,10073
20200309,3,220,40,40,70,74,55,0,0,10074
20200309,4,220,40,40,80,70,54,0,0,10079
20200309,5,220,40,50,80,72,54,0,0,10082
20200309,6,220,40,30,100,64,50,0,0,10087
20200309,7,230,30,30,50,67,55,0,5,10094
20200309,8,230,30,30,60,73,54,0,22,10102
20200309,9,230,30,40,70,80,48,4,63,10110
20200309,10,250,40,40,80,91,47,7,118,10114
20200309,11,240,50,50,90,100,38,10,204,10119
20200309,12,260,50,60,100,93,34,4,128,10124
20200309,13,250,60,60,120,95,34,7,138,10125
20200309,14,260,60,60,120,70,43,3,93,10130
20200309,15,240,40,40,100,84,49,7,105,10129
20200309,16,260,40,40,70,88,43,3,45,10133
20200309,17,250,40,30,90,86,44,2,14,10134
20200309,18,220,40,30,80,81,41,0,1,10133
20200309,19,220,40,40,70,80,44,0,0,10129
20200309,20,210,50,50,90,77,42,0,0,10123
20200309,21,200,40,50,90,76,41,0,0,10114
20200309,22,210,50,60,100,78,40,0,0,10105
20200309,23,210,60,60,110,72,49,0,0,10096
20200309,24,200,70,70,130,66,49,0,0,10072
20200310,1,190,80,80,140,64,48,0,0,10056
20200310,2,190,80,80,130,64,52,0,0,10038
20200310,3,210,70,70,130,68,59,0,0,10028
20200310,4,220,80,80,140,78,68,0,0,10022
20200310,5,230,70,70,130,83,75,0,0,10020
20200310,6,240,60,60,110,95,86,0,0,10021
20200310,7,240,60,50,100,102,93,0,1,10024
20200310,8,230,60,60,110,104,95,0,9,10027
20200310,9,230,60,50,100,105,98,0,17,10030
20200310,10,230,60,60,120,107,99,0,22,10028
20200310,11,240,70,60,130,110,100,0,30,10029
20200310,12,230,70,70,130,110,101,0,29,10029
20200310,13,240,70,80,140,110,100,0,20,10026
20200310,14,230,70,70,130,112,101,0,19,10019
20200310,15,230,80,80,140,116,101,0,18,10022
20200310,16,240,80,80,140,118,101,0,11,10026
20200310,17,240,80,80,160,117,100,0,3,10030
20200310,18,240,80,90,150,118,99,0,0,10034
20200310,19,240,80,80,140,117,98,0,0,10037
20200310,20,240,80,70,140,116,97,0,0,10042
20200310,21,240,80,70,150,115,98,0,0,10049
20200310,22,290,70,70,140,105,96,0,0,10061
20200310,23,270,50,40,120,98,87,0,0,10069
20200310,24,260,50,40,110,95,84,0,0,10074
20200311,1,270,40,40,90,93,84,0,0,10078
20200311,2,270,30,30,80,93,86,0,0,10080
20200311,3,240,20,30,50,96,91,0,0,10082
20200311,4,220,30,30,60,95,88,0,0,10082
20200311,5,240,30,40,60,95,85,0,0,10091
20200311,6,240,30,30,60,94,87,0,0,10093
20200311,7,240,30,40,60,96,87,0,6,10097
20200311,8,250,30,30,70,101,88,0,34,10104
20200311,9,240,40,40,70,109,85,5,71,10109
20200311,10,240,50,50,80,110,76,5,108,10110
20200311,11,250,50,50,80,116,73,9,168,10115
20200311,12,230,50,40,100,125,74,5,145,10112
20200311,13,230,50,60,90,124,74,3,104,10111
20200311,14,230,60,70,120,124,74,6,125,10110
20200311,15,220,60,60,110,120,89,2,72,10105
20200311,16,240,60,60,130,120,84,0,33,10101
20200311,17,230,60,60,120,122,85,5,22,10094
20200311,18,220,60,50,130,120,80,0,3,10087
20200311,19,220,60,50,110,121,84,0,0,10081
20200311,20,220,60,60,110,122,89,0,0,10073
20200311,21,220,60,60,110,113,101,0,0,10065
20200311,22,210,60,70,130,115,107,0,0,10055
20200311,23,240,80,90,160,118,108,0,0,10053
20200311,24,250,80,70,160,107,86,0,0,10051
20200312,1,240,80,70,150,107,86,0,0,10046
20200312,2,230,80,80,170,108,83,0,0,10038
