YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200312,3,240,80,90,150,107,65,0,0,10036
20200312,4,240,80,80,170,105,66,0,0,10036
20200312,5,250,80,80,190,88,25,0,0,10047
20200312,6,260,70,60,140,84,23,0,0,10055
20200312,7,270,70,90,170,60,15,0,7,10072
20200312,8,260,70,80,150,74,10,3,43,10088
20200312,9,270,80,80,150,79,-8,10,122,10099
20200312,10,260,80,80,150,86,-15,10,168,10106
20200312,11,250,70,90,150,93,-9,10,193,10110
20200312,12,230,80,90,150,95,-2,10,217,10110
20200312,13,240,80,80,160,93,2,7,165,10107
20200312,14,240,80,90,150,96,4,3,77,10099
20200312,15,240,80,90,180,74,24,2,39,10099
20200312,16,230,80,80,140,83,32,8,82,10094
20200312,17,250,70,60,140,85,1,10,46,10092
20200312,18,240,60,70,120,79,29,0,5,10093
20200312,19,230,60,70,120,77,27,0,0,10093
20200312,20,230,60,70,130,72,22,0,0,10092
20200312,21,230,70,70,130,68,29,0,0,10093
20200312,22,240,60,70,120,68,21,0,0,10095
20200312,23,230,60,60,130,67,27,0,0,10095
20200312,24,240,60,70,120,75,24,0,0,10095
20200313,1,240,60,60,120,76,21,0,0,10096
20200313,2,240,70,70,120,75,23,0,0,10096
20200313,3,240,60,60,140,72,28,0,0,10096
20200313,4,250,60,70,140,61,34,0,0,10098
20200313,5,260,60,60,130,67,20,0,0,10106
20200313,6,260,60,60,120,71,23,0,0,10115
20200313,7,260,70,60,130,74,21,0,3,10125
20200313,8,260,60,60,140,71,29,0,18,10136
20200313,9,260,60,70,130,79,31,0,40,10147
20200313,10,260,70,80,140,87,30,5,103,10154
20200313,11,260,70,60,150,75,29,3,94,10164
20200313,12,280,50,50,140,86,41,5,103,10170
20200313,13,260,50,50,130,63,42,0,28,10178
20200313,14,260,40,40,100,64,47,0,37,10186
20200313,15,260,30,30,70,73,51,1,55,10186
20200313,16,260,30,30,80,68,48,3,54,10188
20200313,17,250,20,20,60,72,54,5,28,10191
20200313,18,260,20,20,40,71,52,0,2,10196
20200313,19,230,10,10,30,63,50,0,0,10201
20200313,20,260,20,10,30,64,50,0,0,10206
20200313,21,30,10,10,20,61,50,0,0,10208
20200313,22,210,10,20,30,47,42,0,0,10212
20200313,23,0,10,0,20,34,32,0,0,10212
20200313,24,50,10,10,20,19,16,0,0,10208
20200314,1,180,10,20,30,10,7,0,0,10210
20200314,2,110,10,20,20,10,9,0,0,10208
20200314,3,130,20,10,20,8,6,0,0,10202
20200314,4,120,20,20,30,10,9,0,0,10201
20200314,5,130,20,20,30,15,13,0,0,10201
20200314,6,130,20,20,30,17,16,0,0,10201
20200314,7,140,20,20,30,28,26,5,15,10204
20200314,8,140,30,30,50,45,38,6,60,10202
20200314,9,160,30,30,60,64,47,8,102,10202
20200314,10,160,40,40,60,72,49,0,74,10200
20200314,11,160,40,40,80,89,51,2,124,10195
20200314,12,190,60,60,100,105,37,10,217,10191
20200314,13,170,60,70,110,106,24,9,188,10184
20200314,14,180,60,60,100,108,29,5,123,10179
20200314,15,180,60,60,110,109,24,7,109,10175
20200314,16,180,60,60,110,106,30,4,58,10172
20200314,17,190,50,50,100,102,31,0,16,10172
20200314,18,190,50,50,100,97,36,0,2,10172
20200314,19,180,50,60,90,93,42,0,0,10171
20200314,20,180,60,50,100,89,47,0,0,10170
20200314,21,180,50,40,90,84,49,0,0,10165
20200314,22,180,50,60,100,80,56,0,0,10161
20200314,23,180,60,60,100,81,58,0,0,10157
20200314,24,180,60,60,100,81,59,0,0,10155
20200315,1,180,50,50,100,80,59,0,0,10151
20200315,2,180,50,50,90,80,58,0,0,10146
20200315,3,180,50,50,90,79,59,0,0,10140
20200315,4,180,50,50,80,78,61,0,0,10137
20200315,5,180,50,40,80,79,62,0,0,10135
20200315,6,180,50,50,90,80,64,0,0,10133
20200315,7,170,40,40,70,82,65,0,8,10130
20200315,8,180,50,60,100,88,66,2,32,10131
20200315,9,180,60,60,100,100,70,0,60,10128
20200315,10,190,60,60,100,107,65,0,72,10125
20200315,11,200,70,80,140,105,51,0,33,10121
20200315,12,200,80,70,140,106,50,0,52,10116
20200315,13,200,60,60,110,107,53,0,44,10112
20200315,14,200,60,80,120,107,51,0,28,10110
20200315,15,200,50,60,110,106,54,0,18,10110
20200315,16,210,60,60,100,109,57,0,32,10111
20200315,17,210,50,50,110,111,55,3,21,10111
20200315,18,190,40,30,70,107,54,2,4,10113
20200315,19,170,30,30,60,104,59,0,0,10114
20200315,20,170,30,30,60,103,61,0,0,10113
20200315,21,170,30,20,50,100,63,0,0,10117
20200315,22,180,20,20,40,103,62,0,0,10120
20200315,23,210,20,20,40,99,60,0,0,10119
20200315,24,200,20,20,40,88,56,0,0,10120
20200316,1,210,20,20,30,58,46,0,0,10125
20200316,2,250,20,20,40,64,48,0,0,10129
20200316,3,280,20,10,30,58,47,0,0,10135
20200316,4,270,10,20,30,51,48,0,0,10142
20200316,5,290,10,10,30,42,41,0,0,10154
20200316,6,320,10,10,30,47,43,0,0,10162
20200316,7,300,10,10,20,58,57,3,18,10172
20200316,8,250,10,10,20,87,60,8,64,10183
20200316,9,320,20,30,50,92,60,5,86,10192
20200316,10,340,20,20,40,104,59,7,145,10199
20200316,11,350,20,20,50,108,61,6,174,10205
20200316,12,330,30,30,50,122,45,7,178,10208
20200316,13,300,20,20,50,124,38,10,213,10209
20200316,14,290,30,20,60,121,36,4,130,10214
20200316,15,320,20,20,50,115,51,0,61,10219
20200316,16,320,30,30,60,110,51,5,71,10226
20200316,17,320,30,40,60,100,48,10,55,10230
20200316,18,270,20,10,60,83,44,2,8,10235
20200316,19,270,10,10,20,64,40,0,0,10240
20200316,20,290,10,20,30,56,43,0,0,10245
20200316,21,240,10,10,20,40,33,0,0,10253
20200316,22,270,20,10,30,40,36,0,0,10258
20200316,23,230,20,10,30,29,25,0,0,10258
20200316,24,220,20,20,30,35,30,0,0,10263
20200317,1,200,20,20,30,12,9,0,0,10263
20200317,2,220,20,30,40,41,35,0,0,10266
20200317,3,210,20,30,40,40,34,0,0,10265
20200317,4,210,30,30,50,45,37,0,0,10270
20200317,5,220,30,30,50,48,33,0,0,10274
20200317,6,220,30,30,50,48,33,0,0,10279
20200317,7,210,30,40,60,59,39,7,23,10283
20200317,8,220,40,30,70,75,40,7,70,10288
20200317,9,220,40,40,70,91,38,9,114,10288
20200317,10,220,50,50,90,106,44,10,175,10294
20200317,11,230,60,50,100,113,40,9,193,10295
20200317,12,230,60,60,90,119,28,7,170,10294
20200317,13,230,60,50,100,123,23,8,194,10289
20200317,14,240,60,60,100,125,15,8,168,10288
20200317,15,230,60,60,100,127,25,9,148,10284
20200317,16,220,50,50,90,121,29,5,80,10282
20200317,17,220,50,40,90,118,22,2,26,10281
20200317,18,220,40,40,70,114,20,0,5,10282
20200317,19,210,30,30,60,100,24,0,0,10282
20200317,20,220,30,30,50,95,28,0,0,10284
20200317,21,210,30,30,50,87,34,0,0,10281
20200317,22,210,40,40,70,93,20,0,0,10278
20200317,23,220,40,40,70,86,0,0,0,10273
20200317,24,210,40,40,70,81,-5,0,0,10269
20200318,1,210,40,40,70,76,-11,0,0,10265
20200318,2,210,40,40,80,72,-12,0,0,10262
20200318,3,210,40,40,70,71,-4,0,0,10260
20200318,4,200,40,50,70,69,0,0,0,10255
20200318,5,210,40,40,70,71,2,0,0,10256
20200318,6,210,50,40,80,70,7,0,0,10255
20200318,7,210,50,50,80,81,8,2,18,10256
20200318,8,220,50,60,90,94,12,4,56,10257
20200318,9,240,50,50,100,116,35,8,117,10261
20200318,10,240,60,70,110,122,40,5,131,10262
20200318,11,240,60,60,100,124,41,1,109,10261
20200318,12,230,60,70,110,132,43,7,181,10258
20200318,13,230,60,50,100,132,54,0,97,10258
20200318,14,240,50,50,100,133,73,0,73,10254
20200318,15,240,50,50,110,136,66,0,67,10250
20200318,16,250,40,40,80,135,56,0,33,10245
20200318,17,230,30,30,70,132,61,0,18,10244
20200318,18,250,30,30,60,128,63,0,2,10246
20200318,19,250,20,20,50,121,67,0,0,10247
20200318,20,220,20,20,50,100,63,0,0,10247
20200318,21,220,20,20,30,83,62,0,0,10248
20200318,22,230,20,30,40,107,75,0,0,10248
20200318,23,250,30,30,60,109,71,0,0,10247
20200318,24,240,20,20,40,99,73,0,0,10248
20200319,1,260,20,20,30,98,73,0,0,10247
20200319,2,310,20,20,30,88,76,0,0,10245
20200319,3,290,20,20,40,81,77,0,0,10248
20200319,4,300,10,10,30,80,77,0,0,10247
20200319,5,0,0,0,20,81,78,0,0,10249
20200319,6,990,10,10,30,82,78,0,0,10251
20200319,7,30,20,20,40,80,76,0,6,10256
20200319,8,30,20,30,50,79,75,0,24,10261
20200319,9,50,30,30,50,82,76,0,50,10263
20200319,10,40,30,20,50,89,74,0,66,10266
20200319,11,30,20,20,40,90,72,0,45,10266
20200319,12,30,20,30,40,94,73,0,65,10265
20200319,13,40,30,20,40,96,74,0,45,10263
20200319,14,30,30,40,50,95,69,0,30,10261
20200319,15,20,40,40,70,94,65,0,27,10260
20200319,16,30,40,40,70,91,61,0,18,10259
20200319,17,50,40,40,80,86,60,0,12,10259
20200319,18,50,40,30,70,86,58,0,3,10260
20200319,19,40,30,30,50,85,54,0,0,10262
20200319,20,30,30,30,60,85,48,0,0,10262
20200319,21,20,30,30,50,83,51,0,0,10265
20200319,22,30,30,30,50,81,49,0,0,10264
20200319,23,30,30,30,60,75,40,0,0,10262
20200319,24,30,30,30,70,70,40,0,0,10261
20200320,1,30,30,30,60,67,42,0,0,10260
20200320,2,20,30,30,60,65,41,0,0,10260
20200320,3,30,40,40,70,67,34,0,0,10262
20200320,4,20,40,40,70,66,27,0,0,10261
20200320,5,30,40,40,70,64,28,0,0,10263
20200320,6,20,30,30,60,65,29,0,0,10268
20200320,7,20,40,50,70,64,36,0,4,10272
20200320,8,30,40,50,80,66,36,0,13,10275
20200320,9,30,50,40,90,72,34,0,44,10278
20200320,10,30,50,40,80,74,27,0,40,10281
20200320,11,40,60,60,100,80,23,0,83,10279
20200320,12,30,60,60,90,83,29,0,83,10282
20200320,13,30,60,50,100,87,20,0,61,10279
20200320,14,40,60,70,110,86,20,0,54,10280
20200320,15,30,60,70,130,90,0,0,70,10278
20200320,16,40,60,50,110,73,25,1,36,10279
20200320,17,40,40,50,90,78,12,2,17,10282
20200320,18,30,50,50,100,73,28,0,7,10285
20200320,19,30,50,40,100,64,23,0,0,10289
20200320,20,30,50,50,80,55,16,0,0,10292
20200320,21,30,40,40,80,47,14,0,0,10295
20200320,22,40,40,40,70,39,13,0,0,10297
20200320,23,50,40,50,70,37,15,0,0,10296
20200320,24,40,40,40,70,35,16,0,0,10294
20200321,1,40,50,50,80,33,14,0,0,10291
20200321,2,50,50,50,80,26,10,0,0,10291
20200321,3,50,50,40,80,22,-3,0,0,10293
20200321,4,50,40,40,70,16,-28,0,0,10295
20200321,5,40,50,50,70,9,-39,0,0,10299
20200321,6,50,40,40,70,4,-42,0,2,10302
20200321,7,50,50,50,90,12,-39,8,32,10300
20200321,8,60,60,60,100,30,-29,10,93,10298
20200321,9,60,70,60,110,45,-25,10,150,10295
20200321,10,70,70,70,110,61,-27,10,198,10293
20200321,11,70,70,70,120,76,-14,10,231,10288
20200321,12,90,80,90,130,82,-2,10,246,10285
20200321,13,70,90,80,140,84,2,10,230,10283
20200321,14,70,80,90,150,80,-11,10,178,10281
20200321,15,70,90,80,140,83,-16,10,172,10278
20200321,16,80,90,90,140,81,-22,10,125,10274
20200321,17,80,80,80,130,74,-29,10,66,10274
20200321,18,80,60,60,110,64,-29,3,14,10280
20200321,19,80,60,60,100,57,-33,0,0,10285
20200321,20,80,60,60,100,49,-36,0,0,10291
20200321,21,80,60,60,100,40,-37,0,0,10295
20200321,22,80,60,50,100,35,-40,0,0,10296
20200321,23,80,50,60,90,29,-40,0,0,10297
20200321,24,80,50,60,90,23,-40,0,0,10298
20200322,1,70,50,50,70,17,-40,0,0,10300
20200322,2,80,50,50,70,13,-42,0,0,10297
20200322,3,70,40,40,70,8,-44,0,0,10299
20200322,4,80,40,40,60,0,-46,0,0,10296
20200322,5,70,40,50,70,-1,-48,0,0,10303
20200322,6,70,50,50,80,0,-49,0,2,10310
20200322,7,80,60,60,90,13,-46,10,33,10315
20200322,8,90,70,70,110,28,-40,10,94,10315
20200322,9,100,70,80,120,43,-44,10,153,10314
20200322,10,90,70,60,110,61,-39,10,202,10312
20200322,11,90,80,70,110,75,-42,10,236,10311
20200322,12,90,80,70,120,83,-60,10,252,10307
20200322,13,90,80,80,130,90,-49,10,247,10304
20200322,14,80,80,90,130,90,-46,10,224,10301
20200322,15,100,80,80,130,93,-54,10,184,10299
20200322,16,90,70,70,120,90,-53,10,131,10302
20200322,17,80,60,70,110,81,-51,10,70,10304
20200322,18,80,60,50,100,62,-43,3,16,10308
20200322,19,90,60,50,90,57,-55,0,0,10315
20200322,20,90,60,60,90,50,-64,0,0,10319
20200322,21,90,60,60,100,46,-68,0,0,10322
20200322,22,100,50,60,90,42,-70,0,0,10324
20200322,23,100,60,60,90,38,-69,0,0,10324
20200322,24,110,60,60,100,29,-67,0,0,10324
20200323,1,110,60,60,100,25,-68,0,0,10325
20200323,2,110,60,60,90,20,-68,0,0,10327
20200323,3,110,50,50,80,9,-66,0,0,10327
20200323,4,110,50,50,80,6,-67,0,0,10326
20200323,5,110,50,50,80,2,-68,0,0,10330
20200323,6,110,60,60,80,4,-70,0,3,10333
20200323,7,120,60,70,120,17,-74,10,34,10335
20200323,8,120,80,90,120,26,-72,10,95,10335
20200323,9,120,80,80,130,38,-72,10,154,10336
20200323,10,130,80,80,120,53,-80,10,203,10332
20200323,11,130,70,70,110,70,-69,10,236,10329
20200323,12,140,70,70,120,77,-77,10,252,10327
20200323,13,130,70,70,130,84,-73,10,248,10321
20200323,14,120,70,70,110,92,-77,10,224,10316
20200323,15,130,60,70,110,98,-88,10,184,10312
20200323,16,130,60,60,110,97,-77,10,131,10309
20200323,17,130,60,50,100,92,-95,10,70,10305
20200323,18,130,50,40,100,78,-85,3,17,10307
20200323,19,90,30,30,60,50,-78,0,0,10315
20200323,20,110,30,30,50,35,-65,0,0,10314
20200323,21,110,40,50,60,34,-62,0,0,10312
20200323,22,130,40,40,60,40,-68,0,0,10310
20200323,23,130,50,40,80,36,-66,0,0,10310
20200323,24,130,50,50,70,35,-74,0,0,10311
20200324,1,130,40,50,70,31,-76,0,0,10313
20200324,2,140,50,50,80,28,-76,0,0,10308
20200324,3,140,50,50,80,23,-75,0,0,10309
20200324,4,140,40,40,80,15,-74,0,0,10312
20200324,5,130,30,40,60,8,-76,0,0,10316
20200324,6,130,30,30,50,7,-75,0,2,10319
20200324,7,130,40,40,60,26,-72,10,36,10320
20200324,8,140,40,50,80,42,-65,10,97,10323
20200324,9,140,50,60,90,62,-57,10,154,10320
20200324,10,130,60,60,100,70,-53,10,201,10321
20200324,11,130,60,70,90,80,-49,10,234,10313
20200324,12,140,60,60,100,91,-54,10,249,10307
20200324,13,130,60,70,110,93,-66,10,245,10300
20200324,14,140,70,70,120,102,-60,10,223,10294
20200324,15,140,60,60,100,102,-73,10,183,10292
20200324,16,130,60,60,100,102,-84,10,132,10288
20200324,17,140,50,50,80,97,-88,10,76,10287
20200324,18,130,40,40,70,79,-78,3,16,10287
20200324,19,130,40,30,50,58,-70,0,0,10287
20200324,20,90,30,20,50,48,-74,0,0,10292
20200324,21,80,20,20,30,7,-36,0,0,10292
20200324,22,100,30,30,40,8,-56,0,0,10291
20200324,23,110,30,30,40,7,-62,0,0,10289
20200324,24,80,30,10,40,0,-66,0,0,10287
20200325,1,20,10,20,20,-22,-48,0,0,10288
20200325,2,30,20,10,20,-28,-53,0,0,10287
20200325,3,90,20,20,20,-37,-57,0,0,10285
20200325,4,100,30,30,30,-33,-57,0,0,10287
20200325,5,100,30,30,30,-33,-66,0,0,10290
20200325,6,100,20,20,40,-18,-68,0,3,10292
20200325,7,110,30,30,50,20,-58,10,38,10291
20200325,8,110,30,30,50,45,-72,10,101,10291
20200325,9,130,50,50,80,63,-76,10,159,10288
20200325,10,150,40,40,80,79,-71,10,208,10284
20200325,11,140,30,20,60,96,-65,10,239,10279
20200325,12,100,40,40,80,109,-93,10,255,10273
20200325,13,100,50,50,90,118,-126,10,251,10263
20200325,14,70,50,50,80,124,-103,10,228,10256
20200325,15,70,50,60,90,124,-106,10,187,10251
20200325,16,80,60,60,100,120,-84,10,135,10247
20200325,17,70,60,50,90,108,-81,10,73,10243
20200325,18,70,50,40,90,95,-88,5,20,10243
20200325,19,40,30,30,50,82,-90,0,0,10246
20200325,20,60,30,40,80,70,-63,0,0,10248
20200325,21,60,60,50,90,71,-73,0,0,10250
20200325,22,70,50,50,90,62,-73,0,0,10251
20200325,23,70,50,50,80,54,-68,0,0,10249
20200325,24,80,40,40,70,50,-69,0,0,10248
20200326,1,80,30,30,60,40,-70,0,0,10248
20200326,2,80,30,30,50,32,-75,0,0,10244
20200326,3,70,40,40,60,31,-73,0,0,10241
20200326,4,60,40,40,70,23,-73,0,0,10239
20200326,5,70,50,50,80,20,-74,0,0,10238
20200326,6,70,40,40,60,16,-73,0,4,10242
20200326,7,80,40,40,70,33,-71,10,37,10247
20200326,8,70,50,50,80,53,-70,10,97,10248
20200326,9,80,50,50,90,72,-74,10,152,10247
20200326,10,70,60,60,110,88,-68,10,202,10243
20200326,11,70,70,50,100,98,-72,10,236,10239
20200326,12,80,60,60,100,103,-70,10,246,10236
20200326,13,80,60,60,110,112,-50,10,242,10230
20200326,14,70,60,60,100,111,-56,10,219,10225
20200326,15,80,60,70,110,112,-63,10,180,10222
20200326,16,50,70,70,120,107,-54,10,127,10223
20200326,17,90,60,60,100,101,-55,10,67,10224
20200326,18,80,60,40,100,83,-46,5,17,10226
20200326,19,60,40,30,60,72,-46,0,0,10232
20200326,20,60,30,40,60,66,-46,0,0,10233
20200326,21,50,40,40,70,65,-47,0,0,10233
20200326,22,50,40,40,60,55,-44,0,0,10230
20200326,23,40,40,40,60,47,-43,0,0,10229
20200326,24,40,30,30,50,40,-45,0,0,10229
20200327,1,40,30,30,50,34,-44,0,0,10227
20200327,2,40,30,30,40,27,-39,0,0,10223
20200327,3,40,30,40,60,32,-41,0,0,10222
20200327,4,40,40,40,60,26,-35,0,0,10223
20200327,5,40,40,50,60,25,-37,0,0,10223
20200327,6,30,40,40,70,23,-34,0,3,10225
20200327,7,40,50,50,80,38,-29,10,40,10223
20200327,8,40,50,50,80,56,-27,10,90,10222
20200327,9,50,50,50,90,74,-18,10,144,10221
20200327,10,40,50,50,90,94,-15,10,190,10218
20200327,11,40,50,60,90,109,-1,10,222,10213
20200327,12,40,50,50,90,129,-1,10,234,10208
20200327,13,60,60,60,130,143,0,10,230,10202
20200327,14,30,60,60,100,144,4,10,206,10198
20200327,15,40,60,60,110,153,3,10,168,10196
20200327,16,40,70,60,110,149,6,10,117,10193
20200327,17,40,60,60,100,143,7,10,61,10194
20200327,18,40,60,60,110,131,11,5,15,10200
20200327,19,20,50,40,80,115,22,0,0,10209
20200327,20,20,40,40,70,98,31,0,0,10213
20200327,21,30,40,40,80,87,28,0,0,10217
20200327,22,40,40,40,80,78,24,0,0,10219
20200327,23,30,40,40,80,72,23,0,0,10219
20200327,24,30,40,40,70,67,22,0,0,10219
20200328,1,30,30,40,80,66,19,0,0,10220
20200328,2,30,30,30,70,61,15,0,0,10222
20200328,3,30,40,40,70,56,9,0,0,10222
20200328,4,30,50,40,80,51,4,0,0,10226
20200328,5,30,40,50,80,44,0,0,0,10230
20200328,6,30,40,50,80,43,-4,0,4,10236
20200328,7,30,50,60,90,56,0,10,40,10240
20200328,8,40,60,60,100,71,7,10,92,10247
20200328,9,30,60,60,120,93,3,10,149,10250
20200328,10,30,60,70,110,104,21,10,193,10252
20200328,11,20,70,80,130,111,0,10,225,10254
20200328,12,20,70,60,120,117,25,10,244,10255
20200328,13,20,70,70,110,114,25,10,245,10253
20200328,14,360,70,80,130,109,29,10,219,10254
20200328,15,10,80,90,130,100,20,10,162,10253
20200328,16,360,70,60,140,93,28,9,111,10256
20200328,17,10,70,60,120,82,30,5,42,10258
20200328,18,360,70,70,130,73,23,5,15,10263
20200328,19,10,60,50,120,67,13,0,0,10272
20200328,20,10,60,60,120,63,13,0,0,10277
20200328,21,10,70,70,130,58,-4,0,0,10282
20200328,22,360,60,50,120,53,-25,0,0,10284
20200328,23,20,60,80,150,42,-3,0,0,10284
20200328,24,360,50,40,100,49,-6,0,0,10281
20200329,1,350,40,40,90,53,7,0,0,10279
20200329,2,360,60,60,100,52,11,0,0,10278
20200329,3,350,50,50,120,51,0,0,0,10277
20200329,4,10,40,40,80,51,9,0,0,10280
20200329,5,10,40,40,90,50,-2,0,0,10283
20200329,6,20,40,40,90,50,-12,2,5,10289
20200329,7,20,60,80,130,58,-9,10,44,10298
20200329,8,20,80,90,160,62,-30,10,108,10307
20200329,9,20,100,110,180,55,-44,9,129,10314
20200329,10,10,100,90,180,57,-47,4,113,10317
20200329,11,10,90,100,170,64,-55,8,188,10320
20200329,12,20,100,100,180,67,-56,9,224,10322
20200329,13,30,100,100,170,64,-68,10,223,10325
20200329,14,20,100,100,180,64,-90,10,223,10328
20200329,15,20,90,90,170,62,-91,10,194,10331
20200329,16,30,90,90,150,58,-84,10,141,10335
20200329,17,20,90,80,170,48,-95,10,80,10343
20200329,18,20,80,70,140,37,-92,5,21,10351
20200329,19,20,60,60,120,31,-88,0,0,10358
20200329,20,20,50,50,90,27,-78,0,0,10362
20200329,21,20,40,40,70,24,-61,0,0,10363
20200329,22,20,50,50,80,23,-57,0,0,10363
20200329,23,20,30,30,70,16,-59,0,0,10360
20200329,24,10,20,20,50,9,-63,0,0,10359
20200330,1,320,10,10,30,-22,-56,0,0,10354
20200330,2,330,10,10,30,-29,-56,0,0,10347
20200330,3,300,10,10,30,-27,-45,0,0,10341
20200330,4,330,10,20,30,5,-32,0,0,10339
20200330,5,280,10,10,30,-13,-29,0,0,10333
20200330,6,250,10,10,20,-16,-24,2,5,10328
20200330,7,250,10,10,20,33,-18,10,42,10325
20200330,8,270,10,20,30,48,-16,3,70,10322
20200330,9,260,20,20,40,56,-5,0,57,10317
20200330,10,300,30,30,60,68,17,1,92,10311
20200330,11,330,40,30,60,65,24,2,90,10304
20200330,12,340,30,40,70,86,13,2,137,10298
20200330,13,360,40,40,80,86,10,6,152,10293
20200330,14,360,40,50,90,94,8,4,114,10287
20200330,15,330,40,40,100,78,21,5,106,10284
20200330,16,350,40,30,100,62,38,4,54,10279
20200330,17,340,30,30,120,56,41,2,22,10280
20200330,18,320,20,20,50,54,38,2,9,10278
20200330,19,340,20,20,40,47,34,0,0,10279
20200330,20,340,20,20,40,34,26,0,0,10284
20200330,21,10,20,20,60,44,26,0,0,10286
20200330,22,20,20,20,40,39,19,0,0,10289
20200330,23,20,20,20,40,32,15,0,0,10292
20200330,24,40,30,30,50,28,14,0,0,10296
20200331,1,40,30,30,50,25,12,0,0,10300
20200331,2,40,30,30,40,17,7,0,0,10300
20200331,3,40,30,30,50,11,0,0,0,10304
20200331,4,40,30,40,50,4,-12,0,0,10310
20200331,5,40,40,40,60,1,-25,0,0,10314
20200331,6,40,40,40,60,2,-34,3,8,10320
20200331,7,40,40,40,70,16,-35,10,52,10326
20200331,8,50,40,50,70,32,-34,10,115,10328
20200331,9,50,50,50,90,47,-39,10,173,10328
20200331,10,40,40,40,70,60,-48,10,220,10324
20200331,11,20,30,30,70,72,-51,10,251,10317
20200331,12,50,40,30,70,78,-57,10,265,10316
20200331,13,10,30,30,60,83,-82,10,262,10309
20200331,14,10,30,20,60,86,-71,10,237,10305
20200331,15,20,40,40,80,87,-43,10,196,10299
20200331,16,20,40,40,90,82,-40,10,142,10296
20200331,17,20,40,40,70,74,-35,10,82,10295
20200331,18,360,40,40,60,62,-25,7,25,10295
20200331,19,10,30,20,60,49,-21,0,0,10293
20200331,20,350,30,30,50,40,-19,0,0,10289
20200331,21,10,30,30,40,35,-18,0,0,10285
20200331,22,20,20,20,50,27,-21,0,0,10284
20200331,23,30,20,10,40,3,-31,0,0,10282
20200331,24,10,10,10,20,-12,-27,0,0,10275
20200401,1,350,10,10,20,-21,-31,0,0,10269
20200401,2,0,10,0,10,-26,-35,0,0,10262
20200401,3,0,0,0,10,-29,-38,0,0,10257
20200401,4,320,10,10,10,-35,-42,0,0,10253
20200401,5,310,10,10,10,-36,-45,0,0,10252
20200401,6,0,0,0,10,-19,-26,3,8,10247
20200401,7,0,10,0,10,20,-20,10,52,10245
20200401,8,200,10,10,10,54,-12,9,98,10245
20200401,9,990,10,10,30,61,-9,0,94,10242
20200401,10,290,20,20,50,70,-8,8,179,10236
20200401,11,220,20,20,50,79,-5,8,216,10227
20200401,12,990,20,10,50,90,9,5,181,10218
20200401,13,310,30,40,100,92,1,9,268,10213
20200401,14,300,30,20,70,88,-9,1,118,10207
20200401,15,330,30,30,50,95,-2,8,180,10199
20200401,16,320,30,30,50,81,4,0,52,10195
20200401,17,320,30,30,50,77,-1,0,29,10194
20200401,18,300,30,30,50,67,7,5,13,10192
20200401,19,310,20,20,50,60,9,0,0,10192
20200401,20,310,20,20,50,54,12,0,0,10189
20200401,21,310,10,10,30,50,14,0,0,10188
20200401,22,260,10,10,20,40,15,0,0,10184
20200401,23,990,10,10,20,21,5,0,0,10179
20200401,24,290,10,20,20,7,-3,0,0,10173
20200402,1,170,10,10,20,1,-9,0,0,10171
20200402,2,190,20,20,30,10,3,0,0,10164
20200402,3,210,10,10,30,14,6,0,0,10160
20200402,4,210,10,20,20,12,5,0,0,10157
20200402,5,190,10,10,30,23,12,0,0,10154
20200402,6,210,10,10,20,35,18,0,5,10150
20200402,7,230,20,20,40,55,20,0,29,10150
20200402,8,230,30,40,60,73,20,2,74,10145
20200402,9,240,40,40,60,84,20,8,114,10145
20200402,10,240,40,40,70,90,16,6,127,10139
20200402,11,250,50,50,90,95,12,0,86,10135
20200402,12,250,50,50,100,105,10,4,175,10127
20200402,13,270,50,40,100,102,9,0,80,10124
20200402,14,260,50,50,100,97,19,0,78,10122
20200402,15,240,70,70,110,97,23,6,136,10116
20200402,16,250,60,50,110,101,29,2,74,10112
20200402,17,260,60,50,120,95,34,0,20,10111
20200402,18,240,50,50,100,89,38,0,4,10111
20200402,19,230,50,50,90,86,33,0,0,10108
20200402,20,240,50,50,100,80,45,0,0,10110
20200402,21,240,40,40,80,80,47,0,0,10108
20200402,22,250,40,40,70,82,54,0,0,10110
20200402,23,250,30,30,60,84,58,0,0,10110
20200402,24,280,30,30,50,84,57,0,0,10109
20200403,1,290,20,20,40,80,57,0,0,10112
20200403,2,280,20,20,40,79,56,0,0,10115
20200403,3,290,20,20,50,77,57,0,0,10117
20200403,4,280,20,20,30,75,57,0,0,10122
20200403,5,280,10,10,30,73,56,0,0,10127
