YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200403,6,270,20,20,30,76,57,0,5,10134
20200403,7,300,10,10,40,80,61,0,32,10139
20200403,8,990,10,10,30,84,52,2,48,10144
20200403,9,350,30,30,70,73,35,0,42,10154
20200403,10,310,20,20,50,82,33,0,72,10159
20200403,11,300,30,50,100,93,22,0,79,10162
20200403,12,290,50,40,100,98,19,4,177,10167
20200403,13,290,50,50,90,91,12,1,86,10172
20200403,14,290,50,50,110,85,5,0,82,10177
20200403,15,300,40,50,100,87,-18,2,112,10180
20200403,16,320,50,50,90,83,-19,8,134,10185
20200403,17,300,40,30,80,85,-4,10,73,10190
20200403,18,290,30,20,70,74,-5,7,31,10194
20200403,19,280,20,10,50,61,2,0,1,10200
20200403,20,260,10,10,30,31,2,0,0,10204
20200403,21,80,10,10,20,15,-4,0,0,10208
20200403,22,150,10,10,10,4,-8,0,0,10211
20200403,23,150,10,20,20,3,-6,0,0,10213
20200403,24,150,20,20,30,-1,-7,0,0,10217
20200404,1,160,20,20,30,-6,-12,0,0,10220
20200404,2,170,20,20,40,0,-12,0,0,10222
20200404,3,160,20,20,40,3,-15,0,0,10221
20200404,4,170,20,20,40,-6,-24,0,0,10223
20200404,5,170,20,20,40,1,-20,0,0,10227
20200404,6,170,20,20,40,13,-11,5,14,10232
20200404,7,150,20,20,40,48,0,8,56,10240
20200404,8,170,20,30,50,74,4,10,119,10243
20200404,9,170,30,30,50,105,4,10,175,10247
20200404,10,170,40,30,70,113,4,10,222,10248
20200404,11,180,40,30,70,126,3,10,252,10245
20200404,12,160,50,40,90,132,-13,10,268,10240
20200404,13,170,60,60,100,133,-22,10,264,10238
20200404,14,140,50,40,100,141,-16,10,242,10237
20200404,15,170,50,50,90,142,-21,10,202,10232
20200404,16,160,40,40,80,142,-22,10,149,10228
20200404,17,130,40,50,70,134,-18,10,89,10229
20200404,18,130,40,40,70,117,-16,7,30,10232
20200404,19,90,30,30,40,85,-10,0,1,10236
20200404,20,90,30,30,40,70,-6,0,0,10237
20200404,21,90,30,20,40,50,-2,0,0,10237
20200404,22,100,20,30,40,50,-12,0,0,10236
20200404,23,100,30,30,40,53,-11,0,0,10235
20200404,24,110,30,20,40,43,-10,0,0,10234
20200405,1,110,20,20,30,37,-10,0,0,10230
20200405,2,120,30,30,50,38,-7,0,0,10228
20200405,3,120,20,20,40,39,-6,0,0,10226
20200405,4,110,30,30,50,31,-5,0,0,10225
20200405,5,110,30,30,40,28,-7,0,0,10225
20200405,6,110,30,30,50,51,2,5,12,10225
20200405,7,130,40,40,80,91,14,10,59,10226
20200405,8,140,50,50,80,110,15,10,118,10224
20200405,9,140,50,60,100,132,15,10,176,10221
20200405,10,130,60,70,100,158,15,10,223,10213
20200405,11,140,70,80,110,173,14,10,255,10204
20200405,12,140,70,60,120,185,19,10,271,10195
20200405,13,130,80,60,130,185,21,10,265,10191
20200405,14,130,80,70,130,192,20,10,240,10185
20200405,15,130,70,70,120,193,13,10,200,10178
20200405,16,130,70,70,130,190,9,10,149,10171
20200405,17,130,70,60,120,185,1,10,89,10170
20200405,18,130,60,60,100,177,-10,8,31,10168
20200405,19,130,50,50,80,159,-5,0,1,10169
20200405,20,130,50,50,80,153,2,0,0,10168
20200405,21,130,50,50,90,143,6,0,0,10164
20200405,22,130,50,40,80,136,7,0,0,10161
20200405,23,140,40,40,70,124,9,0,0,10162
20200405,24,140,40,40,70,123,9,0,0,10161
20200406,1,150,40,40,70,115,9,0,0,10159
20200406,2,150,40,40,60,104,12,0,0,10156
20200406,3,150,40,40,70,102,10,0,0,10154
20200406,4,160,40,40,70,93,12,0,0,10154
20200406,5,150,40,40,60,88,13,0,0,10157
20200406,6,150,40,40,60,96,17,5,14,10161
20200406,7,160,40,40,60,115,27,10,62,10164
20200406,8,170,30,30,60,145,47,10,122,10167
20200406,9,180,40,50,70,166,47,10,176,10172
20200406,10,170,50,50,80,186,51,10,220,10176
20200406,11,200,50,50,80,200,49,10,250,10179
20200406,12,180,40,50,80,214,55,10,263,10179
20200406,13,200,50,60,90,222,44,10,257,10184
20200406,14,220,50,50,100,222,48,7,199,10187
20200406,15,290,50,40,90,196,67,6,141,10197
20200406,16,280,50,50,90,171,65,3,75,10207
20200406,17,260,50,50,110,156,98,0,16,10216
20200406,18,260,40,40,100,140,110,0,3,10225
20200406,19,280,30,40,60,136,103,0,2,10235
20200406,20,260,30,30,70,131,86,0,0,10246
20200406,21,250,20,20,60,119,87,0,0,10252
20200406,22,260,30,30,60,120,79,0,0,10259
20200406,23,250,20,20,50,99,72,0,0,10266
20200406,24,270,20,10,30,84,69,0,0,10275
20200407,1,230,10,10,20,61,55,0,0,10279
20200407,2,0,10,0,10,48,47,0,0,10284
20200407,3,0,0,0,10,36,35,0,0,10291
20200407,4,990,10,10,10,34,32,0,0,10296
20200407,5,0,10,0,20,27,23,0,0,10302
20200407,6,990,0,10,10,39,36,5,14,10308
20200407,7,90,10,10,20,91,60,10,63,10315
20200407,8,120,20,20,40,131,60,10,125,10320
20200407,9,110,30,40,50,149,60,10,179,10323
20200407,10,90,40,40,60,158,58,10,224,10324
20200407,11,90,40,40,70,173,50,10,254,10319
20200407,12,80,40,40,70,178,47,10,270,10314
20200407,13,100,40,40,70,186,42,9,245,10308
20200407,14,80,40,40,110,187,45,10,240,10303
20200407,15,90,40,40,80,191,45,10,199,10295
20200407,16,100,40,40,80,188,45,10,143,10293
20200407,17,140,40,40,70,180,54,10,83,10290
20200407,18,100,30,30,70,156,56,8,26,10287
20200407,19,70,30,30,50,147,52,0,1,10289
20200407,20,70,30,20,40,121,58,0,0,10290
20200407,21,80,30,30,40,108,56,0,0,10287
20200407,22,70,30,30,50,120,55,0,0,10283
20200407,23,70,30,20,40,109,51,0,0,10282
20200407,24,80,20,20,30,99,52,0,0,10278
20200408,1,80,20,20,20,86,51,0,0,10273
20200408,2,90,20,20,20,75,50,0,0,10268
20200408,3,70,10,10,20,67,51,0,0,10264
20200408,4,80,10,10,20,60,49,0,0,10259
20200408,5,60,10,10,10,55,46,0,0,10257
20200408,6,50,10,10,10,69,57,0,12,10260
20200408,7,90,10,10,10,115,71,3,53,10259
20200408,8,120,10,20,30,152,83,9,109,10256
20200408,9,140,10,20,30,176,85,10,167,10254
20200408,10,190,10,10,20,201,85,10,211,10251
20200408,11,990,10,10,30,217,98,10,245,10245
20200408,12,30,10,10,30,225,83,10,255,10242
20200408,13,170,10,30,50,235,67,10,261,10238
20200408,14,190,20,20,50,239,70,10,230,10233
20200408,15,990,20,10,40,245,63,10,181,10228
20200408,16,330,30,40,50,218,98,10,136,10226
20200408,17,330,30,30,60,206,96,10,78,10228
20200408,18,40,30,30,50,184,84,8,27,10229
20200408,19,20,30,30,60,166,90,0,1,10233
20200408,20,360,30,30,60,153,94,0,0,10237
20200408,21,20,20,20,50,140,93,0,0,10237
20200408,22,350,20,20,40,121,90,0,0,10239
20200408,23,30,20,10,30,95,77,0,0,10238
20200408,24,340,10,20,30,98,83,0,0,10241
20200409,1,350,20,10,30,83,74,0,0,10239
20200409,2,350,10,10,20,73,67,0,0,10237
20200409,3,360,20,20,40,85,72,0,0,10241
20200409,4,350,10,10,20,65,60,0,0,10244
20200409,5,10,10,10,20,64,60,0,0,10246
20200409,6,40,10,10,30,90,70,0,10,10253
20200409,7,50,20,20,30,115,67,5,47,10256
20200409,8,110,20,20,30,136,70,0,68,10259
20200409,9,100,20,30,50,168,68,7,151,10261
20200409,10,80,30,30,60,182,57,10,223,10262
20200409,11,20,40,40,80,188,52,10,251,10263
20200409,12,30,40,40,80,196,63,10,266,10261
20200409,13,30,40,40,80,199,59,10,259,10260
20200409,14,10,40,40,90,196,55,10,234,10261
20200409,15,10,40,40,90,194,67,10,196,10258
20200409,16,40,50,50,80,185,63,10,147,10257
20200409,17,30,40,30,70,179,54,10,94,10260
20200409,18,30,40,40,70,157,49,8,33,10263
20200409,19,10,30,30,60,139,48,0,2,10269
20200409,20,10,20,20,50,127,62,0,0,10272
20200409,21,30,20,30,50,115,75,0,0,10275
20200409,22,40,40,40,60,103,69,0,0,10276
20200409,23,40,40,30,80,89,54,0,0,10277
20200409,24,60,20,20,50,74,44,0,0,10277
20200410,1,40,20,20,40,69,39,0,0,10277
20200410,2,60,20,10,40,56,35,0,0,10276
20200410,3,50,20,20,40,54,25,0,0,10276
20200410,4,30,20,20,40,49,17,0,0,10276
20200410,5,30,20,20,40,46,18,0,0,10278
20200410,6,60,20,30,40,52,28,7,18,10282
20200410,7,60,30,20,50,75,38,10,70,10282
20200410,8,70,30,20,40,99,42,10,126,10280
20200410,9,40,30,30,50,122,44,10,186,10280
20200410,10,50,30,30,50,141,40,10,226,10278
20200410,11,40,20,20,60,165,50,10,256,10275
20200410,12,20,30,30,60,172,38,10,271,10271
20200410,13,10,30,30,50,177,41,10,262,10265
20200410,14,10,30,40,60,180,41,10,227,10260
20200410,15,40,40,40,60,178,39,10,180,10257
20200410,16,40,40,40,60,176,24,10,141,10254
20200410,17,40,40,40,60,169,25,10,87,10253
20200410,18,30,40,40,70,150,21,8,29,10257
20200410,19,40,30,40,60,133,27,0,2,10260
20200410,20,60,30,20,60,111,25,0,0,10263
20200410,21,60,20,20,40,102,14,0,0,10265
20200410,22,50,20,20,30,101,0,0,0,10264
20200410,23,80,30,30,50,95,3,0,0,10262
20200410,24,80,30,30,50,85,6,0,0,10262
20200411,1,90,30,30,50,79,4,0,0,10260
20200411,2,100,30,20,40,63,6,0,0,10259
20200411,3,70,20,20,40,54,5,0,0,10258
20200411,4,90,20,20,30,44,5,0,0,10257
20200411,5,80,20,20,30,43,0,0,0,10256
20200411,6,80,20,30,40,63,4,5,19,10258
20200411,7,90,30,30,50,92,13,10,70,10258
20200411,8,100,30,30,50,120,9,10,134,10256
20200411,9,100,20,20,50,141,-10,10,189,10257
20200411,10,90,20,20,50,168,0,10,233,10251
20200411,11,90,20,20,50,178,-8,10,264,10243
20200411,12,100,20,20,50,200,-30,10,277,10236
20200411,13,990,20,10,50,209,-47,10,272,10229
20200411,14,160,20,30,50,210,-11,10,246,10222
20200411,15,200,30,30,50,207,-41,10,203,10217
20200411,16,990,20,10,40,205,0,10,154,10215
20200411,17,310,20,20,40,191,34,10,92,10211
20200411,18,330,20,20,30,175,44,10,33,10209
20200411,19,330,20,10,30,129,55,0,3,10208
20200411,20,0,0,0,10,94,62,0,0,10207
20200411,21,0,0,0,10,78,58,0,0,10204
20200411,22,0,0,0,10,70,54,0,0,10203
20200411,23,0,0,0,10,55,43,0,0,10200
20200411,24,0,0,0,10,53,39,0,0,10195
20200412,1,0,0,0,10,47,39,0,0,10188
20200412,2,330,10,10,10,41,35,0,0,10179
20200412,3,150,10,10,20,37,32,0,0,10176
20200412,4,110,10,10,20,33,29,0,0,10175
20200412,5,150,10,10,20,36,30,0,0,10170
20200412,6,140,10,20,20,56,35,7,20,10170
20200412,7,0,10,0,20,112,35,10,71,10169
20200412,8,230,10,20,30,160,38,9,117,10166
20200412,9,200,20,20,40,186,51,10,178,10160
20200412,10,200,20,20,50,200,47,10,226,10155
20200412,11,190,30,30,60,214,46,10,280,10150
20200412,12,200,40,50,70,217,40,10,253,10142
20200412,13,230,40,40,70,224,62,10,254,10138
20200412,14,250,40,40,70,222,67,6,186,10134
20200412,15,150,30,10,80,203,95,0,56,10131
20200412,16,990,20,10,60,202,91,0,67,10128
20200412,17,350,20,20,30,198,67,1,51,10127
20200412,18,320,20,20,40,189,64,8,30,10126
20200412,19,320,10,10,30,161,56,0,3,10128
20200412,20,140,10,10,30,126,75,0,0,10132
20200412,21,360,20,10,70,140,76,0,0,10139
20200412,22,360,20,30,40,128,79,0,0,10144
20200412,23,10,30,40,60,123,82,0,0,10150
20200412,24,10,40,40,80,111,77,0,0,10160
20200413,1,20,60,50,110,99,50,0,0,10166
20200413,2,10,60,50,110,88,41,0,0,10172
20200413,3,20,70,70,120,85,43,0,0,10177
20200413,4,20,70,70,120,82,33,0,0,10188
20200413,5,20,60,70,120,79,18,0,0,10199
20200413,6,30,60,60,150,71,0,0,4,10212
20200413,7,40,60,60,120,69,-11,0,25,10224
20200413,8,20,60,60,120,74,-17,1,63,10228
20200413,9,360,70,70,130,78,-28,5,152,10238
20200413,10,10,70,80,130,78,-17,0,110,10244
20200413,11,20,70,60,130,88,-23,3,177,10249
20200413,12,10,70,80,140,92,-28,7,230,10249
20200413,13,10,70,60,130,93,-39,7,233,10252
20200413,14,360,70,70,120,92,-27,10,257,10250
20200413,15,10,60,60,110,88,-39,10,217,10251
20200413,16,20,60,70,120,85,-29,10,167,10253
20200413,17,10,70,70,120,77,-34,10,100,10254
20200413,18,10,60,60,120,72,-23,5,22,10254
20200413,19,10,50,40,100,68,-24,0,2,10258
20200413,20,360,40,30,100,64,-2,0,0,10264
20200413,21,20,40,40,100,59,-2,0,0,10267
20200413,22,340,30,30,90,62,-12,0,0,10267
20200413,23,350,30,40,80,64,-22,0,0,10269
20200413,24,340,40,20,90,58,-6,0,0,10268
20200414,1,350,30,40,60,57,-9,0,0,10271
20200414,2,340,20,30,70,54,-4,0,0,10269
20200414,3,350,30,30,60,51,-4,0,0,10268
20200414,4,340,20,20,50,53,-5,0,0,10271
20200414,5,350,20,20,40,53,-5,0,0,10270
20200414,6,340,20,30,50,57,-2,0,12,10274
20200414,7,10,30,30,70,58,9,0,32,10276
20200414,8,20,30,30,60,60,10,1,57,10281
20200414,9,340,30,30,50,72,3,1,84,10280
20200414,10,10,30,40,60,73,-2,0,65,10283
20200414,11,50,30,20,50,80,11,0,97,10280
20200414,12,10,30,30,100,87,0,0,115,10281
20200414,13,320,30,30,60,94,-7,1,145,10278
20200414,14,340,40,40,70,89,-4,1,128,10276
20200414,15,350,30,30,60,90,-2,0,87,10273
20200414,16,350,30,30,50,100,4,5,114,10271
20200414,17,30,20,20,50,92,9,8,82,10272
20200414,18,320,30,20,50,83,1,10,38,10271
20200414,19,50,20,10,40,59,6,0,2,10270
20200414,20,350,10,10,20,36,6,0,0,10275
20200414,21,360,10,10,20,23,8,0,0,10271
20200414,22,350,10,10,20,12,3,0,0,10270
20200414,23,0,10,0,20,7,2,0,0,10269
20200414,24,0,0,0,10,6,-1,0,0,10267
20200415,1,0,0,0,10,1,-4,0,0,10263
20200415,2,10,0,10,10,-5,-9,0,0,10260
20200415,3,110,10,10,20,-5,-10,0,0,10261
20200415,4,160,10,10,10,-9,-11,0,0,10257
20200415,5,160,10,10,10,-9,-14,0,1,10258
20200415,6,110,10,10,10,17,11,7,24,10260
20200415,7,210,10,20,30,62,15,10,78,10260
20200415,8,200,30,30,40,84,14,10,138,10258
20200415,9,170,20,20,40,99,15,10,193,10258
20200415,10,990,20,10,40,114,8,10,236,10254
20200415,11,140,20,20,50,124,16,10,266,10247
20200415,12,170,20,20,60,137,5,10,279,10243
20200415,13,100,20,20,40,146,13,10,275,10235
20200415,14,90,10,20,30,153,19,10,244,10228
20200415,15,210,20,20,40,165,29,10,210,10224
20200415,16,110,10,20,50,164,33,10,160,10217
20200415,17,170,10,10,30,157,39,8,70,10212
20200415,18,360,20,20,30,145,38,10,29,10206
20200415,19,20,20,20,40,124,27,0,3,10210
20200415,20,20,20,20,40,107,43,0,0,10211
20200415,21,50,20,20,30,87,44,0,0,10206
20200415,22,40,10,20,30,79,38,0,0,10205
20200415,23,60,10,10,20,54,39,0,0,10197
20200415,24,80,20,20,20,46,34,0,0,10192
20200416,1,110,20,10,30,51,30,0,0,10188
20200416,2,360,10,20,20,41,24,0,0,10187
20200416,3,40,20,20,30,50,24,0,0,10182
20200416,4,50,20,20,40,55,30,0,0,10176
20200416,5,50,20,20,30,54,30,0,1,10174
20200416,6,60,20,20,30,71,39,8,27,10174
20200416,7,60,10,20,20,95,40,5,60,10175
20200416,8,50,20,30,40,121,41,10,139,10173
20200416,9,50,30,20,50,148,49,8,173,10173
20200416,10,70,20,20,40,169,43,10,239,10168
20200416,11,80,30,40,50,186,44,10,267,10164
20200416,12,70,30,30,60,194,46,10,278,10162
20200416,13,90,20,20,50,205,36,10,272,10160
20200416,14,210,20,20,40,214,32,10,241,10155
20200416,15,290,20,40,80,211,72,10,196,10155
20200416,16,310,40,40,60,190,78,10,139,10156
20200416,17,340,30,30,60,184,62,10,73,10155
20200416,18,360,30,30,60,168,53,8,23,10157
20200416,19,350,20,20,50,147,53,0,3,10161
20200416,20,40,40,50,80,137,73,0,0,10166
20200416,21,40,60,60,120,120,64,0,0,10173
20200416,22,50,50,40,100,109,60,0,0,10179
20200416,23,50,40,40,70,99,53,0,0,10183
20200416,24,40,30,30,60,91,42,0,0,10184
20200417,1,50,40,40,60,84,41,0,0,10184
20200417,2,40,50,50,80,76,30,0,0,10184
20200417,3,40,40,30,70,67,16,0,0,10187
20200417,4,40,40,30,70,62,20,0,0,10187
20200417,5,40,40,40,70,57,27,0,1,10191
20200417,6,50,50,50,80,66,35,8,28,10195
20200417,7,60,50,70,90,78,35,5,70,10198
20200417,8,60,50,40,90,94,37,10,133,10196
20200417,9,60,50,50,80,110,37,10,191,10189
20200417,10,50,40,40,80,128,40,10,236,10186
20200417,11,50,40,40,80,137,42,10,264,10183
20200417,12,40,40,50,80,145,42,10,276,10179
20200417,13,50,50,60,90,157,45,10,269,10175
20200417,14,60,50,50,90,163,40,10,247,10172
20200417,15,40,40,40,70,167,36,10,210,10167
20200417,16,30,50,50,80,166,28,10,151,10162
20200417,17,40,50,50,80,156,27,10,98,10163
20200417,18,40,50,50,80,143,25,10,41,10162
20200417,19,40,40,40,70,129,30,0,5,10163
20200417,20,40,40,30,60,112,41,0,0,10169
20200417,21,30,30,30,60,98,40,0,0,10169
20200417,22,40,30,40,60,83,37,0,0,10169
20200417,23,30,30,30,60,73,34,0,0,10170
20200417,24,40,40,50,80,66,28,0,0,10169
20200418,1,40,40,30,80,59,26,0,0,10166
20200418,2,40,30,30,50,54,26,0,0,10164
20200418,3,50,40,30,60,51,25,0,0,10159
20200418,4,30,30,30,50,54,28,0,0,10158
20200418,5,30,30,30,50,60,31,0,2,10159
20200418,6,40,40,40,70,68,38,5,24,10162
20200418,7,50,30,20,60,88,45,4,68,10164
20200418,8,40,30,40,60,108,44,7,116,10160
20200418,9,50,40,40,70,144,42,9,197,10159
20200418,10,60,30,20,60,148,49,3,147,10160
20200418,11,30,20,20,30,156,46,0,74,10159
20200418,12,200,10,30,40,143,82,0,55,10161
20200418,13,240,20,20,40,153,76,0,80,10163
20200418,14,330,30,30,50,130,92,0,43,10160
20200418,15,280,20,10,50,130,96,0,43,10162
20200418,16,270,10,10,30,134,91,0,43,10163
20200418,17,280,10,10,20,134,93,0,11,10164
20200418,18,270,20,20,40,125,94,0,3,10164
20200418,19,300,20,20,40,124,92,0,0,10163
20200418,20,270,20,20,50,122,94,0,0,10168
20200418,21,290,20,20,40,119,93,0,0,10167
20200418,22,330,20,20,40,118,91,0,0,10167
20200418,23,350,20,20,40,118,74,0,0,10167
20200418,24,360,20,20,30,115,67,0,0,10168
20200419,1,360,20,20,40,105,64,0,0,10169
20200419,2,20,20,20,30,105,49,0,0,10171
20200419,3,20,20,30,50,103,27,0,0,10176
20200419,4,30,30,20,50,92,15,0,0,10178
20200419,5,40,30,30,60,75,3,0,2,10184
20200419,6,40,30,40,60,75,1,8,30,10193
20200419,7,50,30,30,70,87,6,10,84,10192
20200419,8,40,50,40,80,99,6,10,147,10194
20200419,9,40,40,50,80,120,15,10,206,10195
20200419,10,60,60,80,120,141,2,10,250,10199
20200419,11,70,70,60,110,152,6,10,279,10197
20200419,12,60,70,70,110,162,-3,10,291,10195
20200419,13,90,70,60,110,168,-4,10,286,10193
20200419,14,80,60,60,100,173,-4,10,262,10189
20200419,15,70,60,60,110,175,-4,10,223,10185
20200419,16,60,60,60,100,171,-27,10,172,10183
20200419,17,80,60,70,100,164,-34,10,112,10187
20200419,18,70,60,60,110,154,-26,10,49,10192
20200419,19,70,40,30,100,133,-20,2,8,10196
20200419,20,60,40,40,60,123,-22,0,0,10201
20200419,21,60,50,50,80,119,-25,0,0,10204
20200419,22,60,50,60,100,118,-28,0,0,10207
20200419,23,60,50,50,90,102,-24,0,0,10210
20200419,24,60,50,50,90,95,-23,0,0,10211
20200420,1,60,50,50,90,86,-27,0,0,10211
20200420,2,60,60,50,100,80,-32,0,0,10211
20200420,3,70,50,50,90,71,-33,0,0,10210
20200420,4,70,50,50,80,68,-33,0,0,10208
20200420,5,50,40,40,80,59,-31,0,3,10212
20200420,6,60,50,50,90,70,-23,10,35,10212
20200420,7,60,60,70,120,90,-20,10,92,10213
20200420,8,70,70,80,120,115,-7,10,155,10210
20200420,9,70,80,90,120,129,-15,10,210,10208
20200420,10,80,80,70,140,149,0,10,255,10204
20200420,11,80,70,70,120,160,5,10,285,10198
20200420,12,80,80,80,120,167,-6,10,296,10195
20200420,13,70,80,80,130,173,-11,10,288,10189
20200420,14,70,90,90,160,175,-18,10,264,10181
20200420,15,80,90,80,150,179,0,10,223,10175
20200420,16,80,100,110,150,173,-2,10,169,10174
20200420,17,80,90,100,150,168,-3,10,110,10173
20200420,18,80,90,90,170,158,-13,10,49,10178
20200420,19,80,80,80,150,146,-10,2,8,10184
20200420,20,70,70,60,130,137,-9,0,0,10189
20200420,21,70,60,70,110,133,-13,0,0,10193
20200420,22,80,60,60,110,123,-10,0,0,10194
20200420,23,80,70,70,110,119,-9,0,0,10194
20200420,24,80,60,60,110,110,-7,0,0,10193
20200421,1,80,60,60,110,107,-12,0,0,10192
20200421,2,70,60,70,110,101,-14,0,0,10190
20200421,3,80,70,70,120,95,-13,0,0,10191
20200421,4,70,70,70,110,92,-14,0,0,10189
20200421,5,70,70,70,130,87,-9,0,3,10192
20200421,6,70,70,80,120,92,-1,10,38,10196
20200421,7,80,70,70,110,106,6,10,95,10196
20200421,8,70,80,80,130,120,7,10,156,10198
20200421,9,80,90,80,140,143,10,10,211,10193
20200421,10,80,100,100,150,153,0,10,255,10189
20200421,11,70,90,100,160,164,-2,10,284,10185
20200421,12,70,90,90,160,177,7,10,294,10184
20200421,13,70,90,100,160,178,7,10,285,10180
20200421,14,80,100,100,150,179,6,10,261,10178
20200421,15,70,90,90,150,184,19,10,223,10176
20200421,16,80,90,90,150,183,12,10,171,10171
20200421,17,70,80,80,140,180,11,10,111,10173
20200421,18,80,70,70,130,168,12,10,49,10176
20200421,19,80,60,50,120,157,9,2,8,10183
20200421,20,80,50,50,100,142,16,0,0,10189
20200421,21,80,60,70,110,140,14,0,0,10191
20200421,22,80,60,60,90,131,13,0,0,10195
20200421,23,70,50,50,90,125,13,0,0,10199
20200421,24,80,50,50,100,121,13,0,0,10200
20200422,1,70,50,40,90,111,13,0,0,10201
20200422,2,80,50,50,90,106,13,0,0,10203
20200422,3,80,50,50,80,100,13,0,0,10204
20200422,4,80,60,60,100,99,10,0,0,10205
20200422,5,80,60,60,100,99,9,0,3,10210
20200422,6,80,60,60,100,106,11,10,38,10213
20200422,7,80,60,70,120,118,15,10,95,10215
20200422,8,80,60,70,110,136,22,10,157,10215
20200422,9,70,60,60,100,158,26,10,212,10215
20200422,10,80,70,60,120,176,19,10,255,10212
20200422,11,70,70,60,120,182,8,10,284,10210
20200422,12,70,70,70,110,191,11,10,295,10207
20200422,13,70,70,80,120,204,26,10,288,10204
20200422,14,90,70,70,130,208,17,10,265,10199
20200422,15,90,60,60,120,211,20,10,225,10195
20200422,16,60,70,70,110,206,14,10,173,10193
20200422,17,80,70,80,120,200,5,10,113,10193
20200422,18,80,70,60,110,187,13,10,51,10194
20200422,19,70,50,40,90,173,15,2,9,10200
20200422,20,70,40,40,70,157,19,0,0,10205
20200422,21,60,40,40,60,147,20,0,0,10208
20200422,22,60,30,30,60,130,24,0,0,10209
20200422,23,70,30,30,50,122,26,0,0,10212
20200422,24,80,30,40,50,114,26,0,0,10212
20200423,1,80,40,40,60,111,26,0,0,10211
20200423,2,80,30,30,60,102,25,0,0,10210
20200423,3,80,30,40,50,96,24,0,0,10211
20200423,4,70,30,30,60,94,23,0,0,10211
20200423,5,80,30,30,50,88,25,2,4,10212
20200423,6,90,30,30,50,110,31,10,39,10214
20200423,7,100,30,30,50,132,35,10,95,10212
20200423,8,110,30,30,50,158,34,10,156,10210
20200423,9,120,30,30,50,183,31,10,210,10207
20200423,10,150,30,30,50,197,33,10,253,10204
20200423,11,160,30,40,60,212,22,10,280,10199
20200423,12,160,40,30,70,213,7,10,291,10195
20200423,13,160,30,30,70,216,31,10,282,10189
20200423,14,160,30,20,60,227,43,10,255,10183
20200423,15,990,20,10,50,229,25,10,218,10177
20200423,16,320,20,20,50,223,41,10,171,10172
20200423,17,340,30,40,60,213,30,10,107,10168
20200423,18,340,30,30,60,198,29,10,48,10167
20200423,19,20,20,30,40,183,34,2,7,10167
20200423,20,30,20,30,40,159,43,0,0,10167
20200423,21,20,30,20,50,146,57,0,0,10164
20200423,22,350,20,20,30,110,68,0,0,10161
20200423,23,340,20,20,30,117,74,0,0,10158
20200423,24,350,10,10,30,83,66,0,0,10152
20200424,1,350,10,10,20,77,65,0,0,10146
20200424,2,330,20,20,40,91,76,0,0,10144
20200424,3,330,20,20,30,82,71,0,0,10142
20200424,4,340,20,20,40,93,81,0,0,10141
20200424,5,330,20,20,30,85,78,0,3,10141
20200424,6,350,20,20,30,104,78,5,35,10143
20200424,7,360,30,30,50,124,66,7,76,10145
20200424,8,360,30,40,60,146,45,8,141,10147
20200424,9,340,30,30,60,158,56,7,179,10147
20200424,10,330,40,50,80,162,47,9,245,10148
20200424,11,360,50,60,90,165,8,10,279,10147
20200424,12,330,50,50,90,177,13,10,291,10144
20200424,13,320,50,40,80,176,12,10,288,10142
20200424,14,330,50,40,80,177,8,10,266,10139
20200424,15,330,40,40,80,174,36,9,202,10136
20200424,16,350,50,50,90,163,42,10,169,10136
20200424,17,360,50,40,80,156,55,10,116,10136
20200424,18,360,50,50,90,126,66,10,54,10137
20200424,19,20,40,40,80,98,62,3,10,10143
20200424,20,360,40,30,80,87,56,0,0,10147
20200424,21,350,30,30,70,91,53,0,0,10148
20200424,22,10,40,30,80,91,48,0,0,10148
20200424,23,360,40,40,90,89,46,0,0,10152
20200424,24,360,30,30,70,91,45,0,0,10150
20200425,1,10,30,30,60,92,47,0,0,10149
20200425,2,360,30,30,60,89,50,0,0,10149
20200425,3,360,30,30,60,89,32,0,0,10149
20200425,4,20,30,30,60,87,19,0,0,10149
20200425,5,320,20,10,60,83,36,0,1,10150
20200425,6,350,10,20,30,87,35,0,9,10154
