YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200425,7,340,20,20,30,90,36,0,28,10156
20200425,8,80,20,20,30,96,35,0,54,10158
20200425,9,350,20,20,40,101,35,0,74,10161
20200425,10,10,20,20,40,109,35,0,82,10160
20200425,11,990,20,10,70,128,34,3,184,10155
20200425,12,340,30,40,60,120,37,2,162,10153
20200425,13,310,40,40,70,125,33,6,246,10148
20200425,14,320,40,40,70,136,35,10,282,10141
20200425,15,340,40,40,90,135,33,10,234,10138
20200425,16,320,40,30,80,134,37,10,179,10134
20200425,17,340,40,40,70,125,39,10,119,10132
20200425,18,330,40,30,70,115,37,10,56,10133
20200425,19,360,30,30,70,100,40,3,11,10134
20200425,20,10,30,30,60,88,42,0,0,10138
20200425,21,10,30,20,50,78,41,0,0,10137
20200425,22,10,20,20,40,70,40,0,0,10138
20200425,23,50,20,20,30,49,38,0,0,10140
20200425,24,30,10,10,30,35,26,0,0,10138
20200426,1,20,10,10,20,25,20,0,0,10137
20200426,2,10,10,10,20,19,11,0,0,10137
20200426,3,40,10,10,10,12,7,0,0,10134
20200426,4,50,10,10,10,7,4,0,0,10131
20200426,5,40,10,10,10,13,13,2,5,10132
20200426,6,40,10,10,10,53,30,10,42,10135
20200426,7,40,10,10,20,82,35,10,96,10134
20200426,8,40,20,20,50,96,39,9,150,10135
20200426,9,290,20,20,50,107,40,6,178,10136
20200426,10,990,20,10,50,117,46,9,249,10134
20200426,11,280,20,20,50,127,39,10,288,10130
20200426,12,340,20,20,60,134,35,10,298,10125
20200426,13,260,20,20,40,149,27,10,293,10120
20200426,14,990,20,10,50,164,48,10,269,10114
20200426,15,320,20,30,50,163,40,10,229,10111
20200426,16,290,30,30,50,165,53,10,177,10107
20200426,17,310,30,30,50,161,49,10,118,10104
20200426,18,340,20,20,50,149,60,10,57,10104
20200426,19,340,20,20,40,128,67,3,11,10106
20200426,20,0,10,0,20,87,62,0,0,10107
20200426,21,20,10,10,10,67,56,0,0,10107
20200426,22,20,0,10,10,57,50,0,0,10107
20200426,23,20,0,10,10,47,41,0,0,10105
20200426,24,150,10,10,20,37,35,0,0,10100
20200427,1,170,10,10,10,33,31,0,0,10098
20200427,2,20,10,10,10,21,18,0,0,10096
20200427,3,100,10,10,10,16,13,0,0,10092
20200427,4,130,10,10,20,18,16,0,0,10087
20200427,5,130,10,10,20,40,35,0,5,10086
20200427,6,150,10,10,20,70,61,3,29,10085
20200427,7,170,10,10,20,105,59,7,87,10084
20200427,8,190,20,20,40,135,61,10,156,10083
20200427,9,210,30,30,50,163,54,10,207,10079
20200427,10,200,30,40,60,176,46,10,251,10076
20200427,11,200,40,40,90,185,52,10,277,10073
20200427,12,250,40,40,80,192,28,10,288,10069
20200427,13,250,40,50,80,195,6,9,275,10068
20200427,14,250,40,40,80,203,26,10,262,10065
20200427,15,270,40,40,80,206,15,9,205,10063
20200427,16,280,40,40,70,194,39,10,161,10062
20200427,17,310,30,40,60,177,53,9,95,10062
20200427,18,310,30,40,60,153,46,5,40,10063
20200427,19,310,20,20,40,141,53,3,6,10065
20200427,20,350,20,30,50,128,76,0,0,10068
20200427,21,360,20,10,40,111,75,0,0,10068
20200427,22,350,20,20,30,103,79,0,0,10069
20200427,23,10,20,20,40,110,86,0,0,10069
20200427,24,30,30,40,60,109,83,0,0,10067
20200428,1,20,30,30,50,99,79,0,0,10062
20200428,2,20,30,30,50,91,74,0,0,10060
20200428,3,20,30,30,50,85,70,0,0,10058
20200428,4,20,30,30,50,81,69,0,0,10055
20200428,5,40,30,30,70,84,70,2,6,10054
20200428,6,50,30,40,60,92,72,7,44,10055
20200428,7,40,30,30,60,94,75,0,14,10051
20200428,8,20,30,30,70,96,79,0,20,10049
20200428,9,30,40,40,80,96,79,0,39,10050
20200428,10,40,50,60,100,97,79,0,55,10039
20200428,11,40,40,40,90,105,80,0,90,10044
20200428,12,40,40,40,80,107,85,0,75,10041
20200428,13,50,40,50,70,107,83,0,54,10040
20200428,14,50,40,40,80,110,88,0,64,10035
20200428,15,40,30,30,70,108,90,0,50,10032
20200428,16,30,20,20,40,108,89,0,14,10034
20200428,17,20,20,30,40,102,90,0,10,10033
20200428,18,20,30,30,50,101,90,0,6,10035
20200428,19,30,20,30,60,96,85,0,1,10036
20200428,20,30,30,30,50,85,76,0,0,10040
20200428,21,40,20,20,50,79,70,0,0,10040
20200428,22,30,20,10,30,79,70,0,0,10042
20200428,23,20,20,30,50,80,68,0,0,10038
20200428,24,80,20,10,50,78,71,0,0,10036
20200429,1,60,10,10,20,78,70,0,0,10035
20200429,2,90,10,10,20,80,76,0,0,10033
20200429,3,110,10,10,20,83,77,0,0,10030
20200429,4,170,10,20,20,92,88,0,0,10028
20200429,5,210,30,30,60,105,100,0,1,10028
20200429,6,230,30,20,60,108,102,0,2,10030
20200429,7,240,30,20,50,113,104,0,20,10033
20200429,8,240,20,20,40,116,101,0,35,10035
20200429,9,220,40,50,70,119,101,0,38,10038
20200429,10,220,40,50,90,118,101,0,72,10038
20200429,11,240,50,40,100,127,93,0,66,10045
20200429,12,240,50,50,100,131,81,2,150,10049
20200429,13,230,50,70,120,147,78,5,183,10049
20200429,14,230,50,60,100,133,68,2,98,10048
20200429,15,220,40,30,90,152,82,6,157,10043
20200429,16,200,40,50,70,149,76,7,130,10036
20200429,17,150,30,20,60,145,84,2,43,10029
20200429,18,200,30,20,90,137,92,0,4,10023
20200429,19,170,30,40,60,133,93,0,1,10019
20200429,20,160,30,30,60,123,99,0,0,10016
20200429,21,170,40,50,90,124,102,0,0,10009
20200429,22,220,60,50,130,98,79,0,0,10015
20200429,23,190,30,30,70,99,79,0,0,10011
20200429,24,190,40,40,80,99,71,0,0,10007
20200430,1,190,40,30,80,97,68,0,0,10001
20200430,2,180,40,50,70,96,67,0,0,9995
20200430,3,180,40,40,70,96,67,0,0,9988
20200430,4,180,30,30,70,94,62,0,0,9981
20200430,5,180,50,50,110,94,72,0,3,9983
20200430,6,200,50,40,90,95,81,0,13,9983
20200430,7,220,50,60,110,96,71,0,18,9987
20200430,8,240,70,70,120,108,60,8,127,9995
20200430,9,230,60,70,120,115,60,7,151,10000
20200430,10,230,60,60,110,119,49,5,131,10002
20200430,11,230,50,50,120,129,63,4,138,10003
20200430,12,210,60,50,130,139,42,8,231,9998
20200430,13,190,60,50,110,145,45,5,183,9992
20200430,14,200,60,50,100,150,25,6,203,9988
20200430,15,210,50,50,100,149,15,7,168,9981
20200430,16,170,50,50,90,148,27,7,123,9974
20200430,17,170,40,40,80,153,21,7,75,9967
20200430,18,160,40,50,80,142,50,5,38,9968
20200430,19,150,40,40,70,129,63,2,5,9970
20200430,20,170,40,20,140,86,70,0,0,9976
20200430,21,180,30,40,70,95,76,0,0,9973
20200430,22,190,40,50,80,97,71,0,0,9974
20200430,23,210,60,40,130,90,67,0,0,9976
20200430,24,210,40,50,90,90,67,0,0,9978
20200501,1,210,50,50,90,92,66,0,0,9979
20200501,2,200,50,50,100,90,65,0,0,9980
20200501,3,200,40,40,80,86,62,0,0,9981
20200501,4,190,40,40,70,83,61,0,0,9980
20200501,5,190,40,40,70,84,59,0,6,9981
20200501,6,200,40,50,80,88,62,0,17,9980
20200501,7,200,50,50,90,93,69,0,40,9981
20200501,8,200,50,50,100,103,69,3,92,9979
20200501,9,240,50,40,110,94,75,0,47,9981
20200501,10,220,50,80,140,117,71,1,114,9978
20200501,11,230,70,80,140,108,69,1,102,9981
20200501,12,240,50,40,130,98,74,1,67,9983
20200501,13,250,40,40,100,133,74,6,183,9982
20200501,14,260,60,50,120,138,62,7,209,9986
20200501,15,270,60,60,120,131,56,3,96,9988
20200501,16,280,50,40,100,135,51,6,121,9992
20200501,17,270,40,40,90,132,56,5,73,9996
20200501,18,270,40,30,90,127,61,10,60,10000
20200501,19,270,30,20,70,112,66,5,13,10006
20200501,20,250,20,20,60,104,63,0,0,10013
20200501,21,220,20,20,50,87,64,0,0,10017
20200501,22,220,20,20,40,93,65,0,0,10020
20200501,23,230,30,30,60,96,70,0,0,10025
20200501,24,240,30,30,50,95,69,0,0,10028
20200502,1,240,30,30,50,93,68,0,0,10028
20200502,2,230,30,30,50,96,71,0,0,10031
20200502,3,240,30,30,60,94,68,0,0,10034
20200502,4,240,30,30,60,96,64,0,0,10038
20200502,5,280,40,60,110,87,49,0,2,10044
20200502,6,250,20,20,80,82,62,0,9,10049
20200502,7,270,30,30,80,108,71,8,89,10055
20200502,8,270,40,30,90,100,69,4,83,10061
20200502,9,290,40,30,100,101,69,4,119,10068
20200502,10,250,50,40,100,112,63,1,119,10073
20200502,11,290,40,40,110,119,60,1,115,10080
20200502,12,280,50,40,100,122,60,1,121,10088
20200502,13,280,50,40,110,132,61,5,183,10096
20200502,14,300,50,50,100,128,61,7,193,10104
20200502,15,290,50,40,90,133,64,4,111,10111
20200502,16,290,50,50,90,126,62,8,156,10119
20200502,17,310,40,40,90,119,64,7,84,10122
20200502,18,280,30,30,70,120,67,8,53,10125
20200502,19,280,20,20,50,107,65,5,16,10133
20200502,20,270,20,20,50,97,65,0,0,10142
20200502,21,280,20,20,30,84,62,0,0,10148
20200502,22,240,20,20,30,84,65,0,0,10145
20200502,23,220,20,20,40,68,57,0,0,10146
20200502,24,220,20,20,30,53,49,0,0,10150
20200503,1,220,20,20,30,46,43,0,0,10151
20200503,2,220,20,20,30,50,50,0,0,10152
20200503,3,220,20,10,30,71,67,0,0,10155
20200503,4,180,10,10,10,54,51,0,0,10157
20200503,5,230,10,10,20,57,54,2,9,10162
20200503,6,0,10,0,20,86,75,0,35,10168
20200503,7,140,10,10,10,100,85,2,55,10173
20200503,8,150,10,10,20,118,89,5,123,10177
20200503,9,210,10,20,30,130,79,4,145,10177
20200503,10,240,10,20,40,145,82,6,208,10175
20200503,11,210,20,20,60,148,78,3,187,10177
20200503,12,210,20,20,50,147,79,3,140,10175
20200503,13,260,20,20,50,159,54,3,133,10174
20200503,14,340,30,30,70,138,67,0,111,10175
20200503,15,320,20,20,50,144,72,0,109,10175
20200503,16,350,30,20,50,144,76,0,90,10173
20200503,17,40,20,20,40,138,73,0,60,10173
20200503,18,60,20,20,40,129,71,0,21,10172
20200503,19,30,20,20,40,122,75,0,3,10172
20200503,20,70,30,40,60,108,89,0,0,10172
20200503,21,260,20,10,50,106,91,0,0,10176
20200503,22,0,10,0,30,104,91,0,0,10175
20200503,23,220,10,10,30,101,95,0,0,10177
20200503,24,10,10,10,20,102,97,0,0,10175
20200504,1,30,10,20,40,100,93,0,0,10171
20200504,2,50,20,20,30,96,88,0,0,10171
20200504,3,40,20,30,40,93,83,0,0,10170
20200504,4,40,30,40,50,86,75,0,0,10171
20200504,5,40,30,30,50,85,75,0,4,10174
20200504,6,40,30,30,50,88,74,0,14,10182
20200504,7,50,40,50,80,94,62,0,54,10188
20200504,8,40,50,50,80,105,58,8,150,10192
20200504,9,50,50,50,80,120,53,10,223,10195
20200504,10,50,40,40,80,134,51,10,272,10195
20200504,11,50,40,40,70,139,52,10,293,10198
20200504,12,20,40,50,80,143,59,10,307,10201
20200504,13,30,40,40,80,148,68,9,248,10202
20200504,14,10,50,50,90,144,48,10,264,10206
20200504,15,10,50,50,80,146,54,10,237,10206
20200504,16,20,50,50,90,138,50,10,176,10206
20200504,17,10,50,50,90,130,47,10,129,10208
20200504,18,10,50,60,100,120,41,10,69,10210
20200504,19,10,50,50,90,108,39,5,19,10214
20200504,20,20,40,30,80,97,42,0,0,10217
20200504,21,30,40,40,70,86,34,0,0,10228
20200504,22,20,30,30,60,76,31,0,0,10229
20200504,23,20,30,30,60,69,32,0,0,10236
20200504,24,40,30,30,40,55,28,0,0,10227
20200505,1,40,30,30,50,55,25,0,0,10223
20200505,2,50,30,20,50,46,21,0,0,10227
20200505,3,30,20,20,40,41,19,0,0,10224
20200505,4,50,10,10,30,18,7,0,0,10227
20200505,5,40,10,20,30,31,15,5,12,10225
20200505,6,50,20,20,40,62,15,10,59,10226
20200505,7,50,30,50,70,84,15,10,119,10224
20200505,8,40,50,50,100,93,13,10,174,10227
20200505,9,80,50,50,90,107,22,10,233,10227
20200505,10,40,40,50,80,116,21,10,256,10225
20200505,11,50,40,40,80,118,-1,10,295,10226
20200505,12,60,40,40,80,122,2,10,295,10223
20200505,13,40,40,50,100,137,16,10,308,10220
20200505,14,40,40,40,90,132,9,10,281,10219
20200505,15,20,30,30,70,142,4,10,240,10217
20200505,16,30,40,40,80,137,15,10,169,10217
20200505,17,360,50,50,80,132,25,10,134,10219
20200505,18,10,50,50,90,120,26,10,73,10220
20200505,19,20,50,50,100,108,23,5,21,10224
20200505,20,30,50,40,80,99,28,0,0,10230
20200505,21,30,40,40,80,90,34,0,0,10238
20200505,22,40,50,40,80,80,33,0,0,10244
20200505,23,30,30,30,70,72,32,0,0,10248
20200505,24,50,30,30,50,61,31,0,0,10249
20200506,1,40,30,30,50,57,26,0,0,10249
20200506,2,50,20,20,50,45,19,0,0,10250
20200506,3,50,20,20,40,41,16,0,0,10253
20200506,4,40,20,20,40,37,15,0,0,10254
20200506,5,60,20,20,40,50,22,5,13,10255
20200506,6,70,20,20,40,78,34,10,58,10259
20200506,7,90,20,30,40,100,31,10,116,10262
20200506,8,110,20,20,40,120,33,10,176,10264
20200506,9,80,10,10,40,137,36,10,229,10263
20200506,10,220,20,20,40,145,18,10,272,10263
20200506,11,10,20,20,50,150,16,10,299,10262
20200506,12,300,30,30,60,162,34,10,314,10260
20200506,13,330,40,40,80,165,44,10,277,10258
20200506,14,350,40,40,70,163,32,10,277,10257
20200506,15,350,40,50,80,162,26,10,239,10255
20200506,16,30,40,40,80,157,25,10,189,10255
20200506,17,20,40,40,70,148,26,10,131,10256
20200506,18,20,40,40,70,134,35,10,70,10258
20200506,19,10,30,30,60,120,39,7,22,10261
20200506,20,20,20,20,50,104,48,0,0,10264
20200506,21,20,20,20,50,96,49,0,0,10265
20200506,22,360,20,20,40,81,50,0,0,10265
20200506,23,350,10,10,30,55,43,0,0,10266
20200506,24,50,10,10,20,45,41,0,0,10265
20200507,1,80,10,10,20,37,33,0,0,10262
20200507,2,70,10,10,10,27,24,0,0,10260
20200507,3,40,10,10,20,24,21,0,0,10257
20200507,4,0,10,0,10,19,16,0,0,10255
20200507,5,0,0,0,0,41,37,5,14,10256
20200507,6,50,10,10,10,68,43,10,57,10256
20200507,7,90,10,10,20,104,45,10,114,10255
20200507,8,140,10,10,20,129,45,10,175,10253
20200507,9,100,10,10,30,147,41,10,226,10251
20200507,10,190,10,20,30,170,57,10,269,10250
20200507,11,990,20,10,40,180,52,10,295,10246
20200507,12,250,20,20,40,190,25,10,307,10240
20200507,13,80,20,20,40,188,49,10,287,10232
20200507,14,110,20,20,50,194,60,10,251,10227
20200507,15,320,20,20,50,198,24,9,225,10221
20200507,16,990,10,10,30,202,36,9,167,10215
20200507,17,20,20,30,60,187,56,10,120,10213
20200507,18,20,40,30,60,170,54,10,63,10211
20200507,19,30,30,30,50,151,57,7,18,10211
20200507,20,30,20,20,40,130,62,0,1,10212
20200507,21,50,10,10,30,99,70,0,0,10209
20200507,22,50,10,10,20,82,65,0,0,10208
20200507,23,0,10,0,10,77,66,0,0,10207
20200507,24,0,0,0,10,71,64,0,0,10205
20200508,1,50,0,10,10,59,57,0,0,10200
20200508,2,0,0,0,10,56,49,0,0,10197
20200508,3,50,10,10,10,50,48,0,0,10196
20200508,4,0,0,0,10,46,42,0,0,10196
20200508,5,0,0,0,10,52,49,0,7,10197
20200508,6,150,10,10,20,93,45,4,51,10198
20200508,7,150,10,10,10,142,45,7,100,10198
20200508,8,120,10,10,20,169,40,8,162,10198
20200508,9,990,10,10,20,183,30,10,227,10196
20200508,10,990,10,10,30,194,46,10,261,10192
20200508,11,990,10,10,40,203,47,10,288,10188
20200508,12,150,20,30,50,215,64,10,301,10182
20200508,13,120,20,20,50,212,63,8,275,10179
20200508,14,330,20,20,40,219,58,2,165,10175
20200508,15,320,20,30,50,217,73,3,144,10171
20200508,16,30,30,30,60,215,75,9,146,10166
20200508,17,10,30,30,60,208,68,10,115,10167
20200508,18,30,30,40,50,201,64,10,72,10165
20200508,19,40,30,30,60,181,75,7,22,10165
20200508,20,50,20,30,40,156,77,0,0,10167
20200508,21,30,20,20,40,124,85,0,0,10167
20200508,22,10,10,20,30,107,85,0,0,10167
20200508,23,20,10,10,30,98,83,0,0,10165
20200508,24,20,10,10,20,91,78,0,0,10163
20200509,1,50,10,10,20,84,75,0,0,10158
20200509,2,30,10,10,20,75,66,0,0,10157
20200509,3,20,10,10,20,68,63,0,0,10155
20200509,4,40,10,10,10,64,61,0,0,10150
20200509,5,10,10,10,20,83,65,5,15,10152
20200509,6,40,10,20,20,129,65,8,58,10150
20200509,7,70,10,20,30,167,65,10,114,10149
20200509,8,80,20,30,40,192,63,9,152,10146
20200509,9,70,40,40,70,208,65,10,211,10145
20200509,10,80,50,50,90,219,68,10,267,10140
20200509,11,50,50,50,80,225,44,10,295,10134
20200509,12,50,50,40,100,235,63,10,307,10128
20200509,13,60,40,40,80,237,52,10,299,10123
20200509,14,90,40,30,80,241,37,10,276,10115
20200509,15,70,40,30,100,242,53,10,237,10108
20200509,16,20,50,60,90,233,73,10,187,10104
20200509,17,30,50,60,100,224,75,10,128,10098
20200509,18,20,40,40,90,214,82,10,72,10098
20200509,19,30,40,40,80,195,95,7,18,10098
20200509,20,30,30,40,60,182,106,0,0,10099
20200509,21,40,30,40,60,168,98,0,0,10094
20200509,22,50,40,40,60,155,94,0,0,10092
20200509,23,50,30,20,50,139,89,0,0,10087
20200509,24,40,20,20,40,130,87,0,0,10081
20200510,1,50,20,20,30,119,85,0,0,10075
20200510,2,40,10,10,30,102,84,0,0,10070
20200510,3,50,10,10,20,92,81,0,0,10066
20200510,4,30,10,10,20,89,80,0,0,10063
20200510,5,40,10,10,20,104,86,5,14,10060
20200510,6,40,10,10,20,124,94,0,38,10060
20200510,7,60,10,10,20,147,97,4,77,10062
20200510,8,350,10,10,20,163,100,0,75,10061
20200510,9,360,20,20,30,176,108,0,107,10059
20200510,10,350,20,20,50,202,105,5,215,10057
20200510,11,10,30,40,60,225,83,8,276,10055
20200510,12,10,50,50,90,215,119,6,260,10059
20200510,13,10,50,60,100,195,112,4,217,10063
20200510,14,360,70,70,130,174,108,6,212,10068
20200510,15,10,80,80,140,151,98,4,153,10076
20200510,16,10,90,90,160,124,84,2,80,10082
20200510,17,20,90,90,150,109,66,0,17,10094
20200510,18,20,90,90,160,99,44,0,9,10104
20200510,19,20,80,90,150,93,28,0,5,10115
20200510,20,30,80,70,160,84,18,0,0,10120
20200510,21,30,70,70,140,80,8,0,0,10125
20200510,22,30,80,80,140,78,1,0,0,10128
20200510,23,20,80,80,140,77,4,0,0,10133
20200510,24,30,70,80,130,78,-5,0,0,10133
20200511,1,30,70,80,140,75,-13,0,0,10131
20200511,2,30,70,60,130,70,-13,0,0,10134
20200511,3,20,60,60,120,64,-22,0,0,10137
20200511,4,10,50,70,110,66,-23,0,0,10136
20200511,5,20,60,50,130,68,-21,3,11,10140
20200511,6,30,60,60,100,71,-24,7,52,10141
20200511,7,10,80,80,150,88,-25,9,126,10141
20200511,8,30,80,80,150,96,-21,10,181,10142
20200511,9,20,70,70,140,98,-14,7,183,10141
20200511,10,10,80,80,150,104,-11,7,194,10140
20200511,11,30,80,90,150,105,1,5,178,10142
20200511,12,30,90,90,160,106,-10,7,212,10146
20200511,13,20,80,110,170,106,-17,8,236,10148
20200511,14,20,70,70,130,113,-11,7,187,10153
20200511,15,360,80,90,150,113,-30,9,215,10157
20200511,16,360,80,80,150,110,-47,10,203,10165
20200511,17,20,80,80,150,103,-22,10,144,10174
20200511,18,360,70,60,140,95,-22,10,75,10181
20200511,19,10,50,40,100,83,-15,3,17,10186
20200511,20,340,50,40,100,67,9,0,1,10194
20200511,21,350,40,30,110,61,30,0,0,10199
20200511,22,10,20,40,70,57,21,0,0,10204
20200511,23,360,30,20,70,50,20,0,0,10200
20200511,24,340,20,10,40,37,19,0,0,10204
20200512,1,0,10,0,20,22,13,0,0,10205
20200512,2,260,10,10,20,11,7,0,0,10205
20200512,3,260,20,20,30,20,14,0,0,10205
20200512,4,260,20,20,30,16,9,0,0,10205
20200512,5,260,10,10,30,15,12,0,7,10205
20200512,6,280,10,10,30,65,15,10,66,10209
20200512,7,300,20,20,40,85,12,10,126,10207
20200512,8,290,30,30,60,88,4,8,145,10207
20200512,9,310,30,20,60,102,16,8,212,10203
20200512,10,270,30,40,70,98,15,5,205,10200
20200512,11,290,40,50,80,105,23,5,235,10198
20200512,12,290,40,30,80,106,4,1,167,10191
20200512,13,260,30,30,80,128,22,8,299,10183
20200512,14,320,40,30,80,111,10,2,106,10180
20200512,15,290,30,30,80,115,8,1,110,10176
20200512,16,280,30,30,70,115,-18,0,95,10172
20200512,17,310,40,40,70,116,-22,10,148,10167
20200512,18,300,30,30,60,110,-15,10,81,10163
20200512,19,300,30,20,60,94,15,2,11,10161
20200512,20,280,20,30,60,92,19,0,0,10161
20200512,21,300,30,40,70,87,8,0,0,10159
20200512,22,270,20,20,40,71,7,0,0,10157
20200512,23,250,10,20,30,41,16,0,0,10156
20200512,24,250,10,10,30,28,15,0,0,10151
20200513,1,240,10,10,20,19,11,0,0,10148
20200513,2,230,10,10,20,17,12,0,0,10146
20200513,3,230,10,10,10,5,3,0,0,10143
20200513,4,200,10,10,20,4,1,0,0,10139
20200513,5,200,10,10,10,32,25,7,19,10139
20200513,6,190,10,10,30,76,35,7,55,10140
20200513,7,210,20,20,40,102,39,2,81,10138
20200513,8,310,20,30,60,97,48,0,73,10138
20200513,9,360,40,50,80,79,47,0,20,10142
20200513,10,20,40,50,80,91,27,1,111,10144
20200513,11,20,40,40,90,101,20,3,199,10145
20200513,12,10,50,60,90,108,8,7,247,10143
20200513,13,360,60,70,100,111,11,6,244,10144
20200513,14,30,60,60,100,105,12,6,222,10142
20200513,15,20,60,60,120,99,-3,3,130,10142
20200513,16,350,60,60,110,107,-5,8,155,10142
20200513,17,10,60,60,110,103,-14,6,90,10146
20200513,18,20,60,70,120,95,-15,8,62,10151
20200513,19,360,50,40,100,92,-8,8,36,10156
20200513,20,20,60,50,110,77,-15,0,4,10167
20200513,21,20,40,30,70,65,-23,0,0,10174
20200513,22,30,30,30,70,58,-15,0,0,10180
20200513,23,20,20,20,50,43,-10,0,0,10186
20200513,24,10,20,20,40,38,-4,0,0,10189
20200514,1,10,20,20,30,17,-4,0,0,10193
20200514,2,360,20,20,40,23,-7,0,0,10195
20200514,3,360,20,10,30,-1,-15,0,0,10199
20200514,4,360,10,10,20,-10,-17,0,0,10200
20200514,5,360,10,10,20,16,5,7,21,10206
20200514,6,40,20,30,50,70,6,10,70,10211
20200514,7,30,40,40,70,85,2,10,128,10215
20200514,8,50,50,50,80,96,-2,10,193,10216
20200514,9,30,50,50,80,90,-11,6,138,10220
20200514,10,40,40,40,70,102,-3,4,169,10221
20200514,11,40,40,40,90,100,-8,6,210,10221
20200514,12,30,40,50,90,106,-12,5,219,10217
20200514,13,40,40,50,80,111,-2,5,214,10213
20200514,14,30,40,40,80,112,-3,2,127,10210
20200514,15,40,40,50,90,115,-2,5,159,10207
20200514,16,360,50,50,80,109,-11,6,148,10208
20200514,17,10,50,50,90,110,-1,9,104,10207
20200514,18,20,50,50,100,99,0,10,84,10210
20200514,19,10,50,50,90,88,0,8,30,10214
20200514,20,360,30,30,70,76,3,0,2,10217
20200514,21,10,30,30,50,67,6,0,0,10218
20200514,22,10,20,20,50,57,3,0,0,10219
20200514,23,20,20,20,40,45,1,0,0,10219
20200514,24,50,10,10,30,17,-4,0,0,10218
20200515,1,10,20,20,30,9,-8,0,0,10214
20200515,2,10,10,10,20,-2,-10,0,0,10214
20200515,3,40,10,20,30,-10,-13,0,0,10213
20200515,4,10,10,10,20,-11,-18,0,1,10216
20200515,5,0,10,0,10,19,11,7,21,10223
20200515,6,40,10,10,20,69,16,10,70,10228
20200515,7,40,10,20,30,88,12,9,122,10231
20200515,8,340,20,20,50,99,15,10,187,10231
20200515,9,310,20,20,50,113,31,10,249,10232
20200515,10,350,30,30,60,120,33,7,246,10232
20200515,11,340,30,40,70,131,39,6,251,10232
20200515,12,330,30,20,70,135,33,3,199,10231
20200515,13,330,30,30,60,134,35,1,148,10233
20200515,14,320,30,30,70,133,37,2,139,10232
20200515,15,330,40,40,70,142,37,2,132,10231
20200515,16,340,40,40,70,137,28,8,160,10230
20200515,17,350,40,30,60,141,39,7,107,10230
20200515,18,310,30,30,70,132,36,10,85,10232
20200515,19,300,20,20,50,118,34,8,29,10232
20200515,20,0,10,0,20,76,40,0,1,10235
20200515,21,290,10,10,30,69,42,0,0,10238
20200515,22,310,20,20,30,72,43,0,0,10239
20200515,23,310,20,20,30,82,43,0,0,10240
20200515,24,0,10,0,30,53,37,0,0,10237
20200516,1,150,10,10,20,36,28,0,0,10232
20200516,2,110,10,10,10,28,23,0,0,10229
20200516,3,160,10,10,10,32,29,0,0,10229
20200516,4,130,10,10,20,33,31,0,0,10229
20200516,5,160,10,10,10,44,38,0,13,10232
20200516,6,190,10,10,30,85,43,7,58,10231
20200516,7,220,30,40,60,119,43,6,102,10226
20200516,8,230,50,60,100,137,50,7,154,10227
20200516,9,250,40,50,100,144,50,5,179,10227
20200516,10,260,40,40,100,155,50,5,193,10225
20200516,11,260,50,40,90,153,51,0,135,10225
20200516,12,250,50,50,90,150,41,2,177,10225
20200516,13,280,50,50,110,146,41,7,258,10224
20200516,14,290,50,50,110,145,60,3,149,10223
20200516,15,310,40,40,100,132,59,3,134,10222
20200516,16,290,40,40,90,128,61,0,56,10224
20200516,17,290,50,40,90,131,44,10,133,10224
20200516,18,310,30,30,80,128,34,7,60,10224
20200516,19,290,30,30,70,113,42,5,25,10224
20200516,20,290,20,20,50,103,46,0,2,10230
20200516,21,280,20,10,40,81,48,0,0,10230
20200516,22,270,10,10,30,61,46,0,0,10231
20200516,23,250,10,10,20,45,36,0,0,10232
20200516,24,220,10,10,10,33,30,0,0,10233
20200517,1,0,10,0,20,27,25,0,0,10232
20200517,2,160,10,10,20,22,19,0,0,10232
20200517,3,160,10,10,20,20,17,0,0,10232
20200517,4,180,10,10,20,24,21,0,1,10233
20200517,5,190,10,10,10,41,37,0,14,10233
20200517,6,190,10,10,20,93,50,8,70,10235
20200517,7,260,20,30,60,134,55,9,117,10236
20200517,8,270,40,50,80,149,55,10,181,10238
20200517,9,270,40,30,80,164,56,9,227,10240
