YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200517,10,280,40,40,80,158,42,3,122,10243
20200517,11,270,40,40,80,161,35,2,116,10243
20200517,12,250,40,40,90,179,43,9,263,10243
20200517,13,270,40,40,90,183,39,5,177,10239
20200517,14,290,40,30,80,181,35,9,232,10237
20200517,15,290,40,40,80,184,39,10,242,10235
20200517,16,300,40,30,90,183,35,10,198,10233
20200517,17,270,40,30,80,180,38,10,141,10232
20200517,18,300,20,20,60,174,41,10,79,10228
20200517,19,310,20,20,30,158,43,8,29,10229
20200517,20,300,10,10,20,111,65,0,1,10231
20200517,21,250,10,10,30,94,62,0,0,10232
20200517,22,230,20,20,40,119,51,0,0,10231
20200517,23,220,20,20,30,89,56,0,0,10228
20200517,24,210,10,10,20,68,54,0,0,10228
20200518,1,220,20,20,40,69,57,0,0,10227
20200518,2,220,20,20,50,100,65,0,0,10224
20200518,3,210,30,30,50,104,68,0,0,10223
20200518,4,210,30,30,50,104,70,0,1,10221
20200518,5,220,30,30,60,110,76,2,16,10223
20200518,6,230,30,30,60,130,91,10,69,10224
20200518,7,240,30,40,60,145,99,9,114,10227
20200518,8,230,30,30,60,162,105,9,173,10227
20200518,9,240,40,40,70,182,104,10,230,10226
20200518,10,240,50,60,90,189,98,10,277,10228
20200518,11,230,50,70,100,196,89,8,279,10223
20200518,12,250,50,40,90,209,88,10,314,10226
20200518,13,250,50,50,100,205,93,9,303,10225
20200518,14,260,50,50,100,206,72,9,278,10225
20200518,15,240,50,50,90,197,44,6,209,10225
20200518,16,290,40,40,80,200,82,10,194,10224
20200518,17,270,40,30,70,194,54,10,135,10222
20200518,18,290,30,40,80,176,34,10,78,10225
20200518,19,320,20,20,70,155,66,2,15,10227
20200518,20,350,10,10,30,139,79,0,2,10226
20200518,21,160,10,10,20,116,83,0,0,10225
20200518,22,160,0,10,10,104,88,0,0,10224
20200518,23,160,10,10,10,93,83,0,0,10223
20200518,24,240,10,10,20,87,77,0,0,10219
20200519,1,250,20,20,40,117,81,0,0,10218
20200519,2,250,20,10,30,124,81,0,0,10218
20200519,3,210,20,20,30,118,78,0,0,10215
20200519,4,230,10,20,30,122,89,0,1,10214
20200519,5,220,20,10,30,130,94,2,17,10215
20200519,6,250,20,20,30,141,100,4,51,10218
20200519,7,280,20,20,40,167,107,9,111,10219
20200519,8,310,30,30,50,182,112,10,174,10221
20200519,9,300,30,40,70,190,110,6,194,10222
20200519,10,290,40,40,80,202,108,10,284,10220
20200519,11,270,40,40,80,207,104,10,279,10221
20200519,12,290,50,50,90,209,95,8,302,10222
20200519,13,310,40,40,80,214,98,7,262,10220
20200519,14,290,40,40,90,214,107,9,262,10218
20200519,15,300,50,40,80,205,94,10,241,10221
20200519,16,320,40,50,80,198,102,10,194,10220
20200519,17,300,40,40,70,190,105,10,142,10221
20200519,18,310,30,30,80,181,105,10,78,10224
20200519,19,340,30,30,60,169,105,8,30,10227
20200519,20,350,20,20,40,163,110,0,1,10228
20200519,21,320,20,20,40,150,114,0,0,10231
20200519,22,340,20,10,30,142,114,0,0,10232
20200519,23,0,10,0,30,137,107,0,0,10233
20200519,24,340,10,10,20,111,98,0,0,10233
20200520,1,330,10,10,20,98,94,0,0,10234
20200520,2,350,10,20,20,115,109,0,0,10232
20200520,3,360,10,10,20,101,95,0,0,10229
20200520,4,280,10,20,30,101,96,0,1,10230
20200520,5,20,10,10,30,132,112,5,22,10234
20200520,6,20,10,10,20,148,116,5,55,10234
20200520,7,30,10,20,30,160,110,10,129,10238
20200520,8,360,20,20,50,167,109,9,166,10239
20200520,9,20,20,20,40,180,113,7,174,10238
20200520,10,350,30,20,50,188,110,5,159,10240
20200520,11,30,30,30,60,198,104,8,250,10237
20200520,12,50,30,30,90,202,101,9,309,10236
20200520,13,10,30,30,70,205,103,7,233,10232
20200520,14,50,30,30,70,204,109,6,210,10229
20200520,15,20,30,30,60,208,107,5,172,10227
20200520,16,30,30,30,70,210,104,9,183,10226
20200520,17,50,30,30,60,212,105,10,144,10223
20200520,18,30,30,30,60,204,108,10,84,10222
20200520,19,40,30,30,60,194,107,10,33,10223
20200520,20,50,20,20,40,168,111,0,3,10226
20200520,21,80,20,20,30,146,112,0,0,10229
20200520,22,60,10,10,20,125,111,0,0,10230
20200520,23,80,10,10,10,114,105,0,0,10229
20200520,24,70,10,10,10,109,104,0,0,10227
20200521,1,100,10,10,10,101,98,0,0,10224
20200521,2,90,10,10,20,96,91,0,0,10222
20200521,3,110,10,10,20,92,86,0,0,10220
20200521,4,90,10,10,10,90,84,0,1,10220
20200521,5,90,10,10,10,119,112,8,26,10219
20200521,6,120,10,10,20,165,114,10,75,10221
20200521,7,140,20,30,40,181,108,8,113,10223
20200521,8,120,30,30,60,200,113,9,186,10219
20200521,9,160,40,40,70,207,94,7,202,10217
20200521,10,160,30,20,60,222,105,10,264,10221
20200521,11,120,30,30,60,229,93,10,300,10214
20200521,12,210,30,30,70,241,89,10,302,10213
20200521,13,160,30,30,50,248,97,9,287,10204
20200521,14,130,30,20,60,253,97,10,285,10201
20200521,15,190,30,30,60,261,89,10,249,10199
20200521,16,210,30,20,60,267,86,10,195,10195
20200521,17,190,30,30,60,266,94,10,140,10192
20200521,18,150,20,20,40,254,109,10,80,10188
20200521,19,140,10,10,40,233,131,10,33,10187
20200521,20,150,10,10,20,192,144,0,2,10190
20200521,21,120,10,10,20,175,141,0,0,10188
20200521,22,120,10,10,20,160,141,0,0,10186
20200521,23,130,20,20,40,166,120,0,0,10182
20200521,24,150,30,30,50,185,108,0,0,10178
20200522,1,150,20,20,40,177,110,0,0,10173
20200522,2,150,20,20,40,170,113,0,0,10168
20200522,3,150,20,20,40,171,115,0,0,10166
20200522,4,160,30,30,40,176,116,0,1,10161
20200522,5,150,20,30,40,179,123,0,12,10159
20200522,6,170,30,20,40,193,131,0,29,10157
20200522,7,170,30,30,50,207,138,0,31,10152
20200522,8,170,30,30,60,213,143,0,38,10148
20200522,9,200,40,40,70,232,145,0,102,10150
20200522,10,220,50,40,100,240,143,0,138,10149
20200522,11,260,50,40,110,241,132,1,174,10154
20200522,12,250,50,60,120,225,112,3,198,10162
20200522,13,260,70,70,140,203,130,0,83,10170
20200522,14,240,50,50,120,178,137,0,89,10178
20200522,15,230,60,70,140,186,139,1,101,10175
20200522,16,230,60,50,130,197,114,4,134,10173
20200522,17,230,80,70,130,197,74,4,96,10172
20200522,18,240,70,60,140,192,21,7,58,10173
20200522,19,250,50,50,100,182,10,10,27,10177
20200522,20,250,50,40,110,169,21,0,3,10182
20200522,21,230,30,30,70,162,37,0,0,10186
20200522,22,240,50,50,110,160,23,0,0,10188
20200522,23,230,50,50,100,154,35,0,0,10189
20200522,24,230,40,40,100,147,51,0,0,10190
20200523,1,230,40,50,90,144,70,0,0,10190
20200523,2,240,40,30,80,140,87,0,0,10192
20200523,3,250,30,30,60,138,93,0,0,10193
20200523,4,250,40,40,70,135,94,0,0,10196
20200523,5,240,30,30,80,136,97,0,11,10198
20200523,6,250,40,40,90,141,100,1,40,10204
20200523,7,250,40,50,100,149,83,1,73,10208
20200523,8,240,50,50,90,152,82,3,122,10211
20200523,9,250,50,60,100,155,64,2,122,10211
20200523,10,250,60,70,120,162,48,8,239,10214
20200523,11,260,60,60,130,173,45,9,263,10214
20200523,12,240,70,70,140,184,39,9,314,10217
20200523,13,240,70,90,140,179,47,10,298,10217
20200523,14,240,80,80,150,176,45,10,284,10218
20200523,15,250,70,80,160,177,56,9,211,10222
20200523,16,240,70,80,150,177,62,7,155,10225
20200523,17,230,70,60,140,173,59,10,140,10226
20200523,18,230,60,60,140,161,65,10,88,10231
20200523,19,240,50,60,110,153,66,10,35,10236
20200523,20,230,60,60,100,142,76,0,2,10239
20200523,21,240,50,50,110,134,83,0,0,10243
20200523,22,230,50,40,90,129,93,0,0,10243
20200523,23,230,50,50,80,130,97,0,0,10244
20200523,24,230,50,50,80,128,96,0,0,10246
20200524,1,230,40,30,70,122,96,0,0,10246
20200524,2,240,30,30,70,124,83,0,0,10247
20200524,3,250,30,40,70,130,68,0,0,10248
20200524,4,250,30,30,70,123,70,0,1,10251
20200524,5,240,30,30,70,124,77,3,22,10257
20200524,6,260,40,40,90,135,78,10,71,10261
20200524,7,260,40,30,90,142,79,5,101,10264
20200524,8,270,50,40,90,136,86,0,55,10271
20200524,9,250,40,30,80,126,102,0,51,10274
20200524,10,250,40,40,80,124,107,0,38,10277
20200524,11,250,40,30,80,124,111,0,30,10280
20200524,12,250,40,30,90,128,115,0,36,10282
20200524,13,260,30,30,80,138,114,0,48,10287
20200524,14,250,40,30,80,144,113,0,44,10291
20200524,15,280,40,40,100,146,107,0,31,10294
20200524,16,280,40,50,90,150,106,0,40,10296
20200524,17,290,50,40,90,148,103,0,22,10300
20200524,18,290,40,30,80,144,104,0,11,10303
20200524,19,290,30,20,80,140,107,0,5,10308
20200524,20,280,30,20,60,141,106,0,0,10312
20200524,21,270,30,20,50,137,109,0,0,10315
20200524,22,280,20,20,50,137,108,0,0,10317
20200524,23,280,20,30,50,137,107,0,0,10318
20200524,24,260,20,20,50,136,107,0,0,10317
20200525,1,280,20,20,50,133,107,0,0,10316
20200525,2,280,20,20,40,129,107,0,0,10319
20200525,3,280,20,20,40,129,106,0,0,10322
20200525,4,290,20,20,40,124,103,0,1,10324
20200525,5,300,20,20,40,126,104,2,18,10330
20200525,6,340,20,30,50,140,106,8,69,10334
20200525,7,320,30,20,60,157,107,10,130,10337
20200525,8,340,30,30,50,168,107,10,189,10339
20200525,9,320,30,30,60,175,104,9,220,10342
20200525,10,310,30,30,70,187,101,7,239,10342
20200525,11,330,30,30,60,187,104,5,206,10343
20200525,12,310,30,40,70,199,102,8,282,10342
20200525,13,310,40,30,70,204,107,8,269,10341
20200525,14,330,40,30,70,198,98,9,258,10338
20200525,15,310,40,40,70,201,97,10,235,10339
20200525,16,320,40,40,70,199,102,10,193,10341
20200525,17,340,40,30,70,188,106,10,139,10343
20200525,18,10,40,40,70,178,108,10,92,10346
20200525,19,30,30,30,60,161,107,10,37,10349
20200525,20,40,30,20,50,142,103,0,4,10351
20200525,21,50,20,10,30,119,102,0,0,10350
20200525,22,50,10,10,10,104,96,0,0,10352
20200525,23,10,0,10,10,90,88,0,0,10350
20200525,24,10,10,10,10,82,76,0,0,10351
20200526,1,0,10,0,10,76,74,0,0,10353
20200526,2,0,0,0,10,68,66,0,0,10352
20200526,3,0,0,0,10,67,65,0,0,10353
20200526,4,100,10,10,20,65,61,0,2,10354
20200526,5,100,10,10,10,95,92,3,24,10358
20200526,6,140,10,10,20,124,99,8,70,10358
20200526,7,160,20,20,30,149,98,10,127,10360
20200526,8,180,20,20,40,164,104,10,188,10361
20200526,9,990,10,10,30,182,92,10,238,10361
20200526,10,990,10,10,30,201,90,10,279,10359
20200526,11,990,20,10,40,207,89,10,298,10356
20200526,12,990,20,10,50,226,88,10,314,10352
20200526,13,300,20,20,50,228,89,10,311,10348
20200526,14,290,20,30,50,232,84,10,281,10346
20200526,15,350,30,30,60,223,89,8,224,10344
20200526,16,320,30,30,60,224,98,5,129,10342
20200526,17,320,40,40,70,224,103,10,135,10342
20200526,18,340,40,30,60,213,102,10,92,10341
20200526,19,350,30,30,60,197,94,8,36,10344
20200526,20,330,20,20,40,172,81,0,3,10347
20200526,21,320,20,30,50,160,100,0,0,10350
20200526,22,330,20,20,40,154,104,0,0,10347
20200526,23,340,20,20,40,137,101,0,0,10348
20200526,24,320,20,30,30,130,100,0,0,10346
20200527,1,330,20,20,30,123,108,0,0,10345
20200527,2,320,20,20,40,121,112,0,0,10344
20200527,3,340,20,20,40,128,122,0,0,10342
20200527,4,340,20,20,40,121,112,0,2,10344
20200527,5,320,20,20,30,128,117,3,23,10345
20200527,6,320,20,20,40,142,125,7,69,10347
20200527,7,360,20,20,40,162,123,6,114,10345
20200527,8,340,30,40,60,176,101,8,184,10344
20200527,9,10,40,40,70,192,91,10,242,10346
20200527,10,340,50,50,100,184,96,10,269,10347
20200527,11,350,40,40,80,189,98,8,266,10346
20200527,12,360,40,40,80,189,91,9,279,10344
20200527,13,10,50,40,100,199,75,10,315,10343
20200527,14,350,40,30,80,200,73,10,279,10340
20200527,15,350,40,40,80,201,93,10,252,10338
20200527,16,360,40,50,80,191,101,10,212,10337
20200527,17,360,50,50,90,178,96,10,155,10337
20200527,18,20,40,40,80,167,92,10,95,10337
20200527,19,360,40,50,80,160,103,10,38,10337
20200527,20,30,40,40,90,152,93,0,6,10342
20200527,21,40,40,40,70,140,74,0,0,10347
20200527,22,30,40,40,80,129,49,0,0,10352
20200527,23,50,40,40,90,117,54,0,0,10355
20200527,24,40,30,20,60,105,57,0,0,10357
20200528,1,30,20,20,40,98,55,0,0,10356
20200528,2,30,20,20,50,91,54,0,0,10355
20200528,3,30,20,20,40,85,54,0,0,10355
20200528,4,20,20,10,40,71,55,0,2,10359
20200528,5,40,10,20,30,98,64,10,29,10359
20200528,6,40,30,30,50,119,65,10,79,10359
20200528,7,40,50,40,90,135,68,10,138,10359
20200528,8,50,40,40,70,148,69,10,197,10356
20200528,9,30,40,40,80,162,66,10,249,10354
20200528,10,60,50,40,90,174,63,10,292,10349
20200528,11,30,50,40,80,175,49,10,321,10345
20200528,12,30,50,50,90,185,68,10,333,10340
20200528,13,20,50,40,90,188,70,10,305,10334
20200528,14,360,50,50,90,194,71,10,309,10332
20200528,15,10,50,60,110,190,69,10,253,10327
20200528,16,20,60,50,100,186,62,10,211,10324
20200528,17,10,60,50,100,180,58,9,141,10320
20200528,18,360,60,60,100,172,55,10,95,10317
20200528,19,20,50,50,90,155,55,7,35,10317
20200528,20,20,40,40,80,142,39,2,5,10318
20200528,21,30,40,40,60,130,30,0,0,10318
20200528,22,30,30,40,60,116,49,0,0,10319
20200528,23,50,30,30,60,101,62,0,0,10318
20200528,24,40,30,20,50,91,62,0,0,10317
20200529,1,50,20,20,40,85,53,0,0,10316
20200529,2,50,20,20,30,75,50,0,0,10315
20200529,3,30,20,20,40,72,47,0,0,10313
20200529,4,40,20,20,40,67,46,0,3,10312
20200529,5,50,20,20,30,80,52,10,31,10311
20200529,6,50,20,30,50,101,62,10,83,10308
20200529,7,60,30,30,60,125,73,10,142,10306
20200529,8,50,30,20,50,142,75,10,200,10303
20200529,9,50,20,20,50,161,72,10,249,10300
20200529,10,90,20,30,60,178,53,10,289,10296
20200529,11,80,20,30,70,197,47,10,314,10289
20200529,12,20,30,30,70,209,47,10,325,10281
20200529,13,100,30,30,70,210,36,10,320,10272
20200529,14,60,30,50,90,219,44,10,295,10265
20200529,15,40,30,30,70,221,24,10,257,10259
20200529,16,30,40,50,90,213,69,10,208,10255
20200529,17,20,50,50,90,209,73,10,152,10251
20200529,18,20,50,40,90,200,82,10,93,10248
20200529,19,20,40,40,90,187,105,10,39,10246
20200529,20,30,40,40,80,172,99,2,5,10250
20200529,21,40,40,40,70,156,90,0,0,10253
20200529,22,50,40,40,70,146,81,0,0,10256
20200529,23,50,40,30,60,130,76,0,0,10255
20200529,24,60,30,30,50,118,70,0,0,10257
20200530,1,60,30,30,50,113,65,0,0,10256
20200530,2,50,30,30,50,106,62,0,0,10255
20200530,3,60,20,20,40,98,60,0,0,10254
20200530,4,50,20,20,30,97,60,0,2,10254
20200530,5,70,20,20,30,117,60,10,30,10253
20200530,6,80,20,30,50,144,60,10,79,10254
20200530,7,90,30,30,50,173,60,10,137,10254
20200530,8,110,30,30,50,195,59,10,194,10254
20200530,9,120,40,50,70,206,45,10,246,10252
20200530,10,90,40,30,90,218,43,10,287,10248
20200530,11,60,40,30,90,211,26,9,305,10243
20200530,12,90,40,40,80,227,36,9,282,10239
20200530,13,110,40,20,80,230,34,10,314,10233
20200530,14,80,40,50,80,230,49,6,198,10230
20200530,15,50,40,50,90,232,49,8,217,10226
20200530,16,40,60,60,100,225,40,10,201,10222
20200530,17,40,50,60,110,225,34,10,160,10219
20200530,18,40,50,50,100,220,51,10,106,10217
20200530,19,60,40,40,80,204,35,10,40,10219
20200530,20,40,40,50,90,187,68,2,6,10226
20200530,21,50,50,30,90,169,87,0,0,10232
20200530,22,30,30,30,60,158,91,0,0,10233
20200530,23,50,30,30,60,146,90,0,0,10237
20200530,24,50,30,30,50,139,79,0,0,10236
20200531,1,60,30,30,50,133,78,0,0,10235
20200531,2,60,30,30,40,125,77,0,0,10236
20200531,3,60,30,30,40,115,75,0,0,10237
20200531,4,60,30,30,40,113,72,0,1,10239
20200531,5,60,30,30,40,130,75,10,29,10241
20200531,6,70,40,40,60,153,65,10,79,10245
20200531,7,70,40,50,80,167,55,10,126,10242
20200531,8,80,60,60,100,177,51,10,189,10246
20200531,9,80,60,60,100,182,30,10,244,10244
20200531,10,50,70,70,110,189,37,10,286,10242
20200531,11,50,60,70,120,198,51,10,304,10237
20200531,12,90,60,60,110,202,59,10,321,10233
20200531,13,80,60,70,120,207,51,10,309,10231
20200531,14,70,60,60,120,217,50,10,307,10227
20200531,15,60,60,60,110,215,40,10,236,10223
20200531,16,60,50,50,100,216,43,10,182,10220
20200531,17,70,60,60,100,211,43,10,150,10219
20200531,18,70,60,50,100,207,60,10,91,10220
20200531,19,40,40,40,80,195,75,10,39,10221
20200531,20,40,40,40,80,179,92,2,5,10226
20200531,21,40,40,40,70,165,95,0,0,10231
20200531,22,30,30,30,60,155,96,0,0,10232
20200531,23,40,40,40,50,146,98,0,0,10233
20200531,24,40,30,30,50,136,94,0,0,10234
20200601,1,70,30,30,50,133,80,0,0,10233
20200601,2,60,30,30,50,137,71,0,0,10233
20200601,3,70,30,20,50,126,72,0,0,10233
20200601,4,50,20,20,40,127,71,2,4,10235
20200601,5,60,20,20,40,142,78,10,34,10235
20200601,6,80,30,40,60,159,76,10,89,10236
20200601,7,70,30,30,60,177,83,10,142,10236
20200601,8,70,30,30,50,196,77,10,194,10235
20200601,9,70,40,30,70,212,76,10,244,10233
20200601,10,50,40,40,70,223,84,10,289,10229
20200601,11,10,40,40,80,227,71,10,318,10226
20200601,12,40,40,40,80,230,72,9,323,10222
20200601,13,50,40,40,80,232,50,6,268,10220
20200601,14,30,30,40,80,229,44,5,220,10216
20200601,15,40,30,40,80,242,45,7,216,10212
20200601,16,50,40,40,70,237,54,9,235,10207
20200601,17,70,40,40,70,230,41,2,79,10207
20200601,18,60,30,20,60,223,57,0,44,10205
20200601,19,20,20,20,40,220,72,10,37,10205
20200601,20,360,20,20,50,201,94,2,8,10207
20200601,21,350,20,20,40,175,106,0,0,10207
20200601,22,30,20,20,30,151,114,0,0,10207
20200601,23,30,20,20,40,147,114,0,0,10207
20200601,24,30,20,20,30,131,108,0,0,10203
20200602,1,40,20,20,40,142,108,0,0,10198
20200602,2,30,20,20,30,130,100,0,0,10195
20200602,3,60,20,10,30,119,98,0,0,10191
20200602,4,50,10,10,30,116,95,0,3,10190
20200602,5,90,20,20,40,149,93,7,29,10191
20200602,6,100,10,20,30,176,96,7,76,10189
20200602,7,140,20,20,30,198,95,10,136,10186
20200602,8,120,20,20,30,217,103,10,188,10184
20200602,9,140,20,20,40,229,101,10,231,10179
20200602,10,170,20,30,60,247,97,10,281,10173
20200602,11,190,30,20,60,260,92,9,291,10168
20200602,12,250,20,20,60,261,90,4,237,10163
20200602,13,220,30,40,60,270,86,8,279,10155
20200602,14,170,30,30,60,268,92,10,259,10149
20200602,15,260,20,20,70,272,105,9,221,10140
20200602,16,310,40,40,80,257,112,8,172,10136
20200602,17,290,40,30,80,247,98,10,133,10133
20200602,18,280,40,30,70,225,85,5,67,10131
20200602,19,290,30,20,60,211,95,8,28,10128
20200602,20,300,20,20,40,191,109,2,5,10126
20200602,21,280,20,20,40,177,119,0,0,10122
20200602,22,280,20,20,40,164,107,0,0,10116
20200602,23,270,20,20,30,152,111,0,0,10108
20200602,24,270,20,20,40,146,115,0,0,10100
20200603,1,250,20,20,40,137,116,0,0,10093
20200603,2,260,20,20,40,135,120,0,0,10085
20200603,3,260,20,20,40,134,120,0,0,10079
20200603,4,260,20,20,40,133,116,0,3,10075
20200603,5,270,20,20,40,143,119,0,22,10073
20200603,6,280,30,20,50,160,122,8,76,10068
20200603,7,270,30,30,60,172,129,9,118,10066
20200603,8,280,30,30,60,186,128,10,172,10063
20200603,9,260,30,40,70,199,121,9,223,10060
20200603,10,280,40,40,60,212,101,10,275,10056
20200603,11,270,40,40,70,220,97,8,285,10052
20200603,12,270,40,30,70,221,102,6,270,10046
20200603,13,300,40,40,70,225,90,6,252,10041
20200603,14,300,40,40,90,213,99,3,196,10038
20200603,15,300,40,50,80,204,112,2,152,10035
20200603,16,310,40,50,80,199,107,7,136,10030
20200603,17,310,40,40,80,188,115,9,107,10026
20200603,18,300,30,30,70,181,119,8,59,10025
20200603,19,330,30,30,60,175,130,7,26,10023
20200603,20,330,30,30,70,167,126,2,5,10024
20200603,21,330,40,40,70,154,124,0,0,10022
20200603,22,330,30,30,60,145,118,0,0,10017
20200603,23,320,30,30,60,143,119,0,0,10010
20200603,24,320,30,30,60,144,119,0,0,10004
20200604,1,320,30,30,60,143,116,0,0,10001
20200604,2,330,30,30,60,140,113,0,0,9993
20200604,3,330,30,40,70,138,111,0,0,9990
20200604,4,330,40,30,70,138,109,0,0,9985
20200604,5,320,40,40,80,138,106,0,3,9984
20200604,6,330,40,40,80,138,99,0,9,9982
20200604,7,330,40,40,90,139,96,0,21,9981
20200604,8,330,40,40,90,142,94,0,53,9981
20200604,9,340,40,40,80,144,96,0,73,9978
20200604,10,320,40,40,70,156,93,1,83,9975
20200604,11,330,40,40,70,164,96,3,157,9972
20200604,12,310,40,40,90,154,98,1,125,9970
20200604,13,310,40,40,90,145,108,0,82,9970
20200604,14,300,50,60,110,132,100,0,92,9971
20200604,15,300,50,40,110,122,105,0,64,9972
20200604,16,310,40,40,80,125,106,1,86,9969
20200604,17,310,40,40,90,119,99,0,46,9972
20200604,18,310,40,40,100,108,93,0,18,9978
20200604,19,310,40,30,80,110,88,3,19,9978
20200604,20,280,30,20,70,104,84,0,2,9980
20200604,21,280,30,30,60,103,73,0,0,9980
20200604,22,270,30,30,70,96,62,0,0,9980
20200604,23,260,20,20,60,94,61,0,0,9978
20200604,24,230,20,20,50,83,62,0,0,9977
20200605,1,230,20,20,40,79,57,0,0,9972
20200605,2,230,30,30,50,83,56,0,0,9970
20200605,3,230,20,20,40,80,54,0,0,9964
20200605,4,190,30,30,50,89,58,0,2,9958
20200605,5,190,30,30,50,93,66,0,8,9953
20200605,6,170,20,30,50,95,79,0,16,9943
20200605,7,170,30,40,70,98,85,0,35,9933
20200605,8,170,40,30,70,101,92,0,23,9924
20200605,9,150,30,30,100,102,95,0,13,9911
20200605,10,220,50,60,130,102,89,0,57,9909
20200605,11,210,50,50,90,109,91,0,64,9902
20200605,12,240,60,60,140,128,75,3,155,9898
20200605,13,270,60,60,130,117,89,4,170,9901
20200605,14,310,60,50,120,110,74,2,98,9917
20200605,15,300,50,60,110,112,73,1,113,9926
20200605,16,280,50,50,160,106,65,3,93,9937
20200605,17,280,40,50,100,108,64,8,117,9944
20200605,18,280,50,50,100,112,53,3,58,9950
20200605,19,260,40,40,100,103,54,2,19,9955
20200605,20,240,30,40,70,100,55,2,12,9958
20200605,21,230,30,30,70,91,53,0,0,9961
20200605,22,220,30,30,50,85,55,0,0,9962
20200605,23,210,30,30,60,86,58,0,0,9964
20200605,24,210,40,40,70,87,62,0,0,9963
20200606,1,200,40,50,80,89,63,0,0,9964
20200606,2,220,50,50,90,91,48,0,0,9963
20200606,3,220,50,50,80,88,47,0,0,9963
20200606,4,200,40,40,80,83,55,0,3,9965
20200606,5,200,40,40,70,89,63,10,32,9966
20200606,6,200,40,50,70,101,70,10,78,9969
20200606,7,230,50,60,110,85,62,5,77,9975
20200606,8,210,50,60,100,113,77,8,154,9973
20200606,9,220,60,70,120,119,65,9,207,9974
20200606,10,210,70,60,130,119,72,7,216,9978
20200606,11,240,80,90,140,140,21,9,250,9983
20200606,12,230,80,80,160,147,19,9,282,9986
20200606,13,230,80,80,160,150,26,8,264,9987
20200606,14,230,80,60,140,148,35,5,145,9988
20200606,15,240,70,70,140,143,44,1,68,9991
20200606,16,230,70,70,140,146,47,1,91,9992
20200606,17,240,70,50,150,135,58,0,76,9996
20200606,18,230,50,40,110,125,63,0,36,9997
20200606,19,210,70,80,130,120,64,0,15,9997
20200606,20,200,70,70,130,116,66,0,3,10000
20200606,21,190,60,50,130,116,69,0,0,10000
20200606,22,200,50,60,120,111,77,0,0,9999
20200606,23,210,50,60,120,107,81,0,0,10001
20200606,24,200,50,50,110,103,87,0,0,9998
20200607,1,210,50,50,90,103,93,0,0,10001
20200607,2,210,40,40,80,103,91,0,0,10002
20200607,3,210,40,40,80,103,90,0,0,10006
20200607,4,220,40,30,70,101,89,0,2,10011
20200607,5,210,40,30,80,106,88,2,16,10018
20200607,6,240,40,40,80,104,87,0,27,10028
20200607,7,240,40,40,80,127,98,5,87,10035
20200607,8,270,40,50,100,125,85,4,94,10044
20200607,9,260,50,40,100,142,87,5,175,10051
20200607,10,270,50,40,90,153,75,8,190,10059
20200607,11,280,40,40,90,157,81,5,182,10067
20200607,12,260,50,50,110,140,61,1,116,10077
20200607,13,260,40,50,90,140,83,0,98,10083
20200607,14,250,40,30,80,149,77,0,95,10084
20200607,15,240,40,40,80,137,90,0,43,10089
20200607,16,260,40,30,70,138,98,0,44,10092
20200607,17,270,30,40,60,143,82,0,61,10096
20200607,18,270,40,40,80,138,86,0,32,10103
20200607,19,260,30,40,90,133,87,2,17,10106
20200607,20,260,40,40,70,128,92,3,7,10111
20200607,21,260,30,30,60,123,94,0,0,10115
20200607,22,240,30,20,60,117,98,0,0,10117
20200607,23,240,20,30,40,118,101,0,0,10118
20200607,24,240,30,30,60,118,102,0,0,10117
20200608,1,240,30,30,70,117,105,0,0,10116
