YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200608,2,230,30,30,40,118,107,0,0,10116
20200608,3,230,20,20,30,117,110,0,0,10116
20200608,4,260,20,20,40,117,107,0,2,10120
20200608,5,270,20,20,30,123,110,5,31,10123
20200608,6,290,20,20,40,128,104,9,79,10129
20200608,7,300,20,20,50,134,107,5,84,10134
20200608,8,320,20,20,40,141,102,0,74,10138
20200608,9,350,20,30,50,147,93,2,98,10141
20200608,10,330,30,40,70,155,93,5,200,10143
20200608,11,330,30,40,60,170,75,5,239,10143
20200608,12,330,40,40,80,178,79,5,240,10144
20200608,13,330,40,40,90,183,82,10,320,10146
20200608,14,300,50,50,80,181,95,10,304,10148
20200608,15,300,50,40,80,180,100,10,274,10151
20200608,16,330,50,50,80,177,102,10,220,10152
20200608,17,350,50,50,90,173,94,10,159,10154
20200608,18,350,50,50,90,164,90,10,110,10158
20200608,19,360,50,50,90,148,93,10,45,10165
20200608,20,350,50,60,90,139,99,3,8,10170
20200608,21,360,50,50,90,134,92,0,0,10176
20200608,22,30,40,40,90,129,90,0,0,10182
20200608,23,10,40,40,80,125,88,0,0,10185
20200608,24,30,50,40,90,118,76,0,0,10185
20200609,1,20,40,40,70,117,73,0,0,10185
20200609,2,30,30,30,70,115,72,0,0,10183
20200609,3,10,30,30,60,114,69,0,0,10184
20200609,4,20,30,20,50,112,70,0,1,10189
20200609,5,30,30,30,50,112,70,0,5,10192
20200609,6,40,20,20,50,116,74,0,27,10193
20200609,7,50,30,30,60,124,75,0,57,10196
20200609,8,40,30,30,50,126,70,0,64,10200
20200609,9,30,30,30,50,139,72,1,126,10200
20200609,10,30,30,30,60,149,72,6,248,10198
20200609,11,20,30,30,60,143,73,0,105,10201
20200609,12,350,20,30,50,144,71,0,54,10200
20200609,13,10,30,30,50,156,78,2,154,10194
20200609,14,360,30,30,60,156,79,3,203,10193
20200609,15,40,30,30,60,165,81,3,151,10189
20200609,16,360,20,30,50,160,68,0,102,10187
20200609,17,350,20,30,50,156,70,2,91,10187
20200609,18,30,30,20,50,153,74,0,28,10188
20200609,19,30,20,20,40,151,71,5,27,10189
20200609,20,360,30,30,50,138,68,3,11,10193
20200609,21,20,20,10,40,116,73,0,0,10196
20200609,22,360,20,20,40,124,71,0,0,10194
20200609,23,340,20,10,40,104,75,0,0,10192
20200609,24,20,10,10,30,94,74,0,0,10188
20200610,1,30,20,10,40,86,70,0,0,10182
20200610,2,340,10,10,20,74,64,0,0,10179
20200610,3,60,10,10,20,64,59,0,0,10177
20200610,4,20,10,10,20,68,63,0,2,10176
20200610,5,340,10,10,20,89,76,0,14,10177
20200610,6,40,10,20,20,102,74,0,24,10177
20200610,7,80,10,10,30,138,90,7,128,10175
20200610,8,80,10,20,30,153,86,2,126,10172
20200610,9,90,20,20,40,170,94,8,229,10168
20200610,10,80,30,20,50,159,89,2,166,10167
20200610,11,70,30,40,60,162,98,0,147,10164
20200610,12,60,40,40,70,167,97,2,193,10161
20200610,13,100,30,30,60,165,98,0,97,10159
20200610,14,50,30,30,60,164,92,0,61,10155
20200610,15,50,20,20,50,166,108,0,42,10151
20200610,16,30,20,20,50,171,106,0,90,10147
20200610,17,40,30,30,50,174,113,6,96,10144
20200610,18,60,30,30,50,169,117,0,33,10144
20200610,19,30,20,20,40,166,119,0,14,10144
20200610,20,30,20,20,40,153,127,0,2,10145
20200610,21,50,20,30,40,146,122,0,0,10146
20200610,22,50,30,20,40,144,119,0,0,10145
20200610,23,60,20,30,40,144,115,0,0,10142
20200610,24,30,20,20,30,139,117,0,0,10139
20200611,1,30,20,20,30,136,120,0,0,10135
20200611,2,40,20,20,50,137,115,0,0,10131
20200611,3,50,30,20,50,134,111,0,0,10128
20200611,4,50,30,40,60,132,108,0,1,10128
20200611,5,40,30,30,60,136,110,0,24,10127
20200611,6,50,40,40,80,145,115,0,37,10127
20200611,7,40,40,40,90,151,117,0,71,10127
20200611,8,40,40,30,80,144,127,0,53,10126
20200611,9,10,30,30,50,141,129,0,33,10120
20200611,10,30,20,20,50,144,135,0,48,10118
20200611,11,50,20,20,40,147,133,0,62,10116
20200611,12,80,20,20,40,147,135,0,37,10112
20200611,13,90,20,10,30,163,139,1,100,10108
20200611,14,80,20,20,40,174,140,3,143,10105
20200611,15,100,30,30,50,187,122,2,163,10099
20200611,16,80,30,20,50,198,123,10,214,10098
20200611,17,90,30,30,60,192,117,5,105,10098
20200611,18,60,30,20,70,192,120,3,46,10098
20200611,19,70,30,30,50,183,118,10,43,10098
20200611,20,50,20,20,40,168,119,3,9,10103
20200611,21,50,30,30,40,157,124,0,0,10106
20200611,22,50,30,30,40,151,128,0,0,10107
20200611,23,40,30,30,50,149,129,0,0,10107
20200611,24,40,30,30,50,151,133,0,0,10102
20200612,1,60,30,30,50,145,132,0,0,10098
20200612,2,50,30,20,50,147,136,0,0,10096
20200612,3,50,20,20,40,148,137,0,0,10091
20200612,4,50,30,30,50,149,139,0,1,10087
20200612,5,60,30,30,50,156,142,5,27,10084
20200612,6,90,40,40,60,168,144,8,75,10086
20200612,7,100,40,40,70,184,145,10,132,10084
20200612,8,90,40,40,80,203,152,10,189,10079
20200612,9,100,50,50,80,211,136,8,191,10073
20200612,10,120,50,50,90,221,137,8,225,10071
20200612,11,130,60,60,100,234,128,10,300,10068
20200612,12,140,50,50,100,239,132,9,310,10066
20200612,13,120,50,50,100,253,141,9,315,10063
20200612,14,160,50,60,80,255,125,10,294,10061
20200612,15,150,40,40,90,259,126,9,242,10059
20200612,16,140,30,10,70,251,135,0,70,10058
20200612,17,240,30,50,90,223,138,0,32,10066
20200612,18,280,30,20,90,200,155,0,15,10065
20200612,19,350,30,30,50,197,156,7,27,10065
20200612,20,340,20,20,40,189,162,3,11,10066
20200612,21,360,30,30,60,186,160,0,0,10067
20200612,22,230,70,40,200,160,151,0,0,10093
20200612,23,330,20,20,70,158,150,0,0,10084
20200612,24,60,20,20,40,155,151,0,0,10087
20200613,1,110,20,20,50,155,152,0,0,10097
20200613,2,140,20,20,40,155,149,0,0,10098
20200613,3,80,20,20,50,153,149,0,0,10091
20200613,4,140,20,20,40,155,148,0,3,10097
20200613,5,70,10,10,40,160,153,2,22,10093
20200613,6,180,20,30,40,168,155,4,56,10101
20200613,7,150,20,30,50,178,162,6,101,10108
20200613,8,150,30,20,60,194,160,10,181,10108
20200613,9,150,30,40,70,203,156,10,233,10111
20200613,10,140,40,40,70,214,151,9,263,10113
20200613,11,180,30,30,60,225,155,10,302,10112
20200613,12,180,30,20,60,237,154,10,316,10113
20200613,13,120,30,30,60,242,152,9,301,10112
20200613,14,160,20,20,60,253,155,10,284,10108
20200613,15,110,30,30,50,250,145,10,229,10106
20200613,16,150,20,30,40,251,147,9,202,10103
20200613,17,990,20,10,40,260,139,10,148,10101
20200613,18,40,30,40,70,232,166,8,89,10108
20200613,19,30,50,50,90,216,158,5,35,10121
20200613,20,30,30,20,70,208,166,2,7,10121
20200613,21,360,30,20,50,200,164,0,0,10124
20200613,22,350,20,10,50,187,165,0,0,10127
20200613,23,350,10,20,30,175,165,0,0,10120
20200613,24,10,10,10,30,168,161,0,0,10124
20200614,1,350,10,10,20,166,160,0,0,10121
20200614,2,190,10,20,20,159,156,0,0,10122
20200614,3,250,10,10,20,158,155,0,0,10121
20200614,4,330,10,20,30,171,168,0,3,10125
20200614,5,20,20,20,50,176,175,0,17,10127
20200614,6,30,10,10,20,178,176,0,27,10130
20200614,7,260,10,20,30,193,176,2,80,10131
20200614,8,990,10,10,20,210,183,2,122,10135
20200614,9,240,20,20,40,226,185,4,170,10137
20200614,10,280,30,40,50,223,176,2,167,10139
20200614,11,260,30,50,80,215,170,0,100,10142
20200614,12,270,40,30,80,212,168,0,85,10144
20200614,13,280,40,40,80,194,154,0,77,10144
20200614,14,270,30,30,80,198,142,0,91,10146
20200614,15,280,40,50,90,193,136,0,102,10146
20200614,16,310,40,30,80,188,138,0,68,10155
20200614,17,320,30,30,80,179,134,0,41,10157
20200614,18,300,20,20,60,177,137,0,23,10157
20200614,19,300,20,20,40,170,131,0,11,10157
20200614,20,290,20,20,40,167,130,0,3,10159
20200614,21,300,20,20,40,164,129,0,0,10160
20200614,22,280,10,20,30,156,134,0,0,10160
20200614,23,230,20,20,40,156,133,0,0,10160
20200614,24,260,10,10,30,156,135,0,0,10160
20200615,1,230,10,10,20,152,136,0,0,10162
20200615,2,240,10,20,30,157,132,0,0,10160
20200615,3,260,10,10,30,157,130,0,0,10158
20200615,4,280,10,20,30,158,129,0,2,10158
20200615,5,250,10,10,30,165,124,0,15,10160
20200615,6,270,10,10,30,175,127,2,52,10163
20200615,7,280,20,20,30,185,124,0,80,10166
20200615,8,280,20,20,50,193,126,3,118,10166
20200615,9,240,20,20,40,198,132,0,99,10168
20200615,10,280,20,20,40,200,131,0,94,10170
20200615,11,270,20,30,40,209,129,0,143,10170
20200615,12,270,30,30,50,226,128,8,309,10167
20200615,13,260,20,30,50,228,137,5,216,10164
20200615,14,290,20,20,50,231,137,3,173,10162
20200615,15,340,30,30,80,226,130,5,192,10161
20200615,16,350,30,30,60,225,125,5,129,10162
20200615,17,330,30,30,50,219,123,8,101,10162
20200615,18,330,20,20,40,212,127,0,42,10162
20200615,19,20,20,20,40,202,123,2,23,10163
20200615,20,20,20,10,40,195,128,0,5,10167
20200615,21,30,10,10,20,171,144,0,0,10168
20200615,22,30,10,10,10,171,141,0,0,10167
20200615,23,20,10,10,10,168,143,0,0,10165
20200615,24,990,10,10,20,165,148,0,0,10162
20200616,1,0,10,0,20,163,149,0,0,10160
20200616,2,0,0,0,10,159,152,0,0,10158
20200616,3,10,10,10,10,158,150,0,0,10156
20200616,4,0,0,0,10,157,152,0,1,10157
20200616,5,360,10,10,10,162,157,0,9,10157
20200616,6,40,0,10,10,170,162,0,16,10160
20200616,7,10,10,10,20,184,165,0,42,10161
20200616,8,60,20,20,30,190,153,0,86,10159
20200616,9,80,10,10,20,199,159,0,100,10159
20200616,10,140,10,10,30,201,156,0,125,10159
20200616,11,160,10,10,20,197,158,0,87,10156
20200616,12,80,20,20,30,192,166,0,56,10155
20200616,13,70,30,30,50,200,169,0,134,10150
20200616,14,100,30,20,50,205,159,0,140,10151
20200616,15,110,30,20,40,207,152,0,96,10149
20200616,16,140,20,20,40,201,152,0,60,10147
20200616,17,990,10,10,20,195,166,0,39,10143
20200616,18,290,20,20,50,178,155,0,15,10141
20200616,19,270,10,10,30,175,159,0,6,10142
20200616,20,20,0,10,10,174,164,0,2,10141
20200616,21,240,10,20,30,165,156,0,0,10140
20200616,22,0,10,0,20,159,154,0,0,10141
20200616,23,30,10,10,20,154,151,0,0,10142
20200616,24,50,10,10,20,144,140,0,0,10141
20200617,1,40,10,10,20,137,134,0,0,10138
20200617,2,80,10,10,20,134,132,0,0,10134
20200617,3,60,20,10,30,135,135,0,0,10130
20200617,4,70,10,10,20,126,125,0,3,10130
20200617,5,50,10,10,20,150,147,3,25,10131
20200617,6,60,20,20,40,170,149,7,64,10132
20200617,7,70,20,20,30,194,153,8,119,10134
20200617,8,70,20,30,40,205,147,5,151,10134
20200617,9,80,30,30,60,215,152,8,221,10131
20200617,10,30,30,40,70,221,141,7,220,10131
20200617,11,30,40,40,70,227,133,5,242,10127
20200617,12,60,40,40,70,232,128,8,295,10120
20200617,13,30,50,50,90,231,122,7,243,10113
20200617,14,50,50,60,90,239,120,9,274,10112
20200617,15,50,50,40,80,227,130,1,136,10108
20200617,16,40,40,40,80,235,133,7,164,10102
20200617,17,30,40,40,70,229,142,3,94,10099
20200617,18,360,40,30,70,210,162,0,31,10097
20200617,19,350,30,30,80,189,169,0,7,10094
20200617,20,140,40,30,90,181,159,0,3,10104
20200617,21,40,20,30,60,176,164,0,0,10104
20200617,22,110,20,10,50,171,164,0,0,10106
20200617,23,50,20,30,40,168,158,0,0,10101
20200617,24,60,20,20,40,168,160,0,0,10101
20200618,1,50,20,20,40,165,160,0,0,10094
20200618,2,80,20,20,40,165,159,0,0,10091
20200618,3,110,10,10,30,161,157,0,0,10087
20200618,4,90,20,20,30,163,158,0,1,10087
20200618,5,200,30,40,70,155,146,0,2,10091
20200618,6,210,40,40,70,156,143,0,12,10094
20200618,7,200,40,30,70,161,141,0,43,10097
20200618,8,200,30,40,60,168,140,1,81,10104
20200618,9,200,40,40,60,176,141,0,84,10110
20200618,10,200,40,40,70,185,135,0,134,10112
20200618,11,220,40,40,80,202,136,3,187,10113
20200618,12,210,40,40,70,214,132,8,308,10113
20200618,13,210,40,30,80,217,132,6,249,10112
20200618,14,190,20,20,50,213,122,1,135,10113
20200618,15,190,10,10,40,216,126,1,115,10112
20200618,16,130,20,20,40,212,141,0,87,10113
20200618,17,140,20,20,40,211,140,2,68,10111
20200618,18,140,10,20,30,209,147,3,55,10114
20200618,19,290,30,30,90,171,131,0,9,10125
20200618,20,30,20,40,60,153,140,0,0,10127
20200618,21,330,20,20,40,150,142,0,0,10134
20200618,22,0,10,0,30,145,139,0,0,10136
20200618,23,990,10,10,20,136,134,0,0,10137
20200618,24,120,10,10,20,131,128,0,0,10138
20200619,1,150,10,10,10,122,122,0,0,10136
20200619,2,160,10,10,10,115,113,0,0,10137
20200619,3,0,10,0,10,110,109,0,0,10137
20200619,4,240,10,10,10,113,112,0,3,10140
20200619,5,110,10,10,10,140,138,8,33,10140
20200619,6,990,10,10,10,165,149,10,80,10143
20200619,7,210,10,10,30,185,146,9,128,10144
20200619,8,180,10,20,40,201,153,10,186,10145
20200619,9,190,30,30,50,203,147,9,221,10148
20200619,10,200,40,40,80,210,138,8,240,10150
20200619,11,210,50,50,90,217,128,9,270,10153
20200619,12,240,40,40,80,213,126,7,231,10155
20200619,13,250,50,40,80,214,127,5,233,10158
20200619,14,270,30,30,70,204,133,1,127,10162
20200619,15,250,40,40,90,219,129,5,184,10164
20200619,16,270,30,20,70,213,120,7,165,10165
20200619,17,300,30,20,80,207,122,5,112,10166
20200619,18,260,40,50,100,188,127,0,30,10173
20200619,19,260,40,40,90,182,113,0,12,10177
20200619,20,260,30,20,60,175,105,2,8,10180
20200619,21,230,20,20,40,162,110,0,0,10186
20200619,22,230,20,10,30,131,119,0,0,10190
20200619,23,240,10,10,20,120,114,0,0,10192
20200619,24,220,10,20,30,115,109,0,0,10196
20200620,1,220,20,20,40,129,109,0,0,10196
20200620,2,230,20,30,50,137,108,0,0,10195
20200620,3,240,20,20,50,134,107,0,0,10197
20200620,4,240,20,30,40,134,109,0,3,10201
20200620,5,230,20,10,50,145,117,10,32,10202
20200620,6,230,20,30,50,157,123,10,80,10205
20200620,7,270,30,30,60,160,124,8,111,10210
20200620,8,260,20,20,50,175,122,7,140,10211
20200620,9,230,20,10,50,180,116,4,148,10212
20200620,10,210,20,10,40,187,120,3,129,10215
20200620,11,230,20,20,40,194,123,2,132,10215
20200620,12,240,20,30,50,182,127,0,63,10217
20200620,13,270,20,20,50,198,119,1,158,10215
20200620,14,250,10,20,40,214,109,7,257,10213
20200620,15,310,20,20,50,209,116,4,155,10212
20200620,16,330,20,30,50,215,126,3,93,10209
20200620,17,290,30,30,60,208,121,7,127,10209
20200620,18,320,30,30,50,203,116,10,114,10209
20200620,19,330,20,20,40,194,106,10,54,10210
20200620,20,30,20,20,40,163,116,3,11,10211
20200620,21,0,0,0,20,136,118,0,0,10212
20200620,22,0,10,0,20,126,116,0,0,10212
20200620,23,60,10,10,10,116,112,0,0,10210
20200620,24,70,10,10,20,113,109,0,0,10207
20200621,1,120,20,20,30,109,105,0,0,10202
20200621,2,120,20,20,30,112,109,0,0,10198
20200621,3,140,10,20,20,109,105,0,0,10195
20200621,4,140,20,20,30,115,110,0,4,10194
20200621,5,140,30,20,50,146,120,10,31,10193
20200621,6,150,30,30,50,170,127,10,80,10190
20200621,7,160,40,40,70,196,135,10,149,10189
20200621,8,160,40,40,70,203,132,3,136,10186
20200621,9,180,40,40,80,219,134,5,170,10184
20200621,10,180,50,50,90,217,136,6,247,10183
20200621,11,210,50,60,100,235,123,10,312,10182
20200621,12,190,50,50,100,238,123,7,237,10179
20200621,13,200,50,40,90,232,125,3,187,10179
20200621,14,210,50,50,90,236,132,2,151,10178
20200621,15,250,50,50,100,220,133,0,69,10180
20200621,16,280,40,30,90,198,132,0,51,10185
20200621,17,240,30,20,70,211,140,2,63,10186
20200621,18,250,30,30,50,212,138,10,93,10185
20200621,19,250,30,40,70,206,141,8,42,10189
20200621,20,240,30,30,60,196,142,3,8,10192
20200621,21,270,30,40,80,183,129,0,0,10202
20200621,22,260,40,40,80,174,92,0,0,10207
20200621,23,270,30,40,80,164,109,0,0,10210
20200621,24,240,30,20,70,157,118,0,0,10213
20200622,1,220,20,10,50,141,119,0,0,10216
20200622,2,230,20,20,30,133,117,0,0,10218
20200622,3,230,20,20,30,135,128,0,0,10222
20200622,4,240,20,20,40,139,132,0,4,10228
20200622,5,250,20,10,30,154,133,10,33,10231
20200622,6,290,20,20,40,172,127,10,79,10237
20200622,7,300,20,30,40,182,123,10,136,10244
20200622,8,270,30,20,50,192,116,10,182,10249
20200622,9,290,30,20,50,209,109,10,238,10253
20200622,10,290,30,40,70,208,94,10,284,10255
20200622,11,260,30,30,80,212,104,7,237,10259
20200622,12,300,30,30,70,221,87,6,219,10262
20200622,13,300,30,30,90,213,98,3,167,10262
20200622,14,280,30,20,70,218,95,6,211,10261
20200622,15,270,30,30,70,224,99,10,248,10258
20200622,16,350,30,30,60,216,99,10,209,10255
20200622,17,260,30,30,60,218,90,10,157,10254
20200622,18,310,20,20,50,212,96,10,101,10254
20200622,19,320,30,30,50,196,102,10,49,10256
20200622,20,330,20,20,40,173,110,3,11,10255
20200622,21,60,10,10,30,141,117,0,0,10256
20200622,22,50,10,10,20,126,114,0,0,10258
20200622,23,50,10,10,10,115,108,0,0,10259
20200622,24,50,0,10,10,112,107,0,0,10259
20200623,1,50,0,10,10,105,102,0,0,10257
20200623,2,0,10,0,10,99,96,0,0,10256
20200623,3,60,10,10,10,100,95,0,0,10256
20200623,4,0,10,0,10,101,95,0,3,10257
20200623,5,60,10,10,10,129,105,10,30,10257
20200623,6,140,10,10,20,170,115,10,78,10258
20200623,7,160,20,20,30,191,121,10,135,10259
20200623,8,210,20,30,40,207,120,10,189,10260
20200623,9,220,20,30,60,218,115,10,238,10260
20200623,10,230,20,20,40,230,113,10,272,10260
20200623,11,990,20,10,50,238,122,10,303,10259
20200623,12,150,20,20,40,239,119,10,313,10258
20200623,13,990,20,10,40,250,116,10,306,10255
20200623,14,280,10,20,40,258,128,10,282,10250
20200623,15,290,20,20,50,265,131,10,250,10246
20200623,16,990,20,10,50,262,123,10,205,10242
20200623,17,330,30,30,60,259,136,10,154,10240
20200623,18,40,40,40,60,240,134,10,98,10239
20200623,19,30,40,30,60,231,134,10,48,10239
20200623,20,30,30,30,50,218,137,3,10,10242
20200623,21,20,20,20,40,204,135,0,0,10245
20200623,22,40,20,20,40,176,137,0,0,10243
20200623,23,50,20,20,30,167,135,0,0,10241
20200623,24,50,20,10,40,162,138,0,0,10241
20200624,1,70,10,10,20,150,136,0,0,10240
20200624,2,60,10,20,20,151,137,0,0,10237
20200624,3,70,20,20,40,155,135,0,0,10238
20200624,4,70,20,30,40,162,133,0,4,10239
20200624,5,90,20,20,40,185,134,10,32,10240
20200624,6,90,30,30,50,208,130,10,78,10238
20200624,7,100,30,40,60,226,130,10,134,10238
20200624,8,120,30,40,60,241,125,10,188,10237
20200624,9,90,40,40,70,256,125,10,239,10232
20200624,10,110,40,50,80,266,112,10,280,10229
20200624,11,110,40,50,70,277,119,10,308,10227
20200624,12,110,40,30,70,285,109,10,328,10221
20200624,13,70,40,40,70,288,115,10,323,10219
20200624,14,60,40,40,70,292,131,9,279,10214
20200624,15,100,40,40,90,286,130,10,245,10213
20200624,16,100,40,40,80,285,129,6,155,10209
20200624,17,100,40,50,80,281,124,10,130,10207
20200624,18,80,50,40,90,273,132,10,115,10206
20200624,19,80,50,40,80,257,124,10,50,10207
20200624,20,80,40,40,70,238,120,3,12,10210
20200624,21,70,40,30,60,219,108,0,0,10215
20200624,22,70,30,40,50,204,92,0,0,10215
20200624,23,70,40,40,60,207,91,0,0,10212
20200624,24,70,40,40,80,198,104,0,0,10210
20200625,1,90,40,40,70,187,112,0,0,10207
20200625,2,90,30,30,60,177,117,0,0,10205
20200625,3,90,30,30,50,172,119,0,0,10204
20200625,4,100,30,30,60,176,122,0,4,10204
20200625,5,100,30,30,50,189,129,10,35,10202
20200625,6,100,30,40,60,205,132,10,80,10202
20200625,7,110,40,40,70,226,138,10,135,10201
20200625,8,140,50,50,80,234,137,10,190,10201
20200625,9,160,40,40,70,248,145,10,241,10197
20200625,10,110,40,50,100,264,134,10,280,10194
20200625,11,130,50,50,90,272,132,10,308,10189
20200625,12,120,50,60,100,280,141,10,320,10184
20200625,13,110,60,50,130,284,136,10,292,10178
20200625,14,100,50,40,90,288,144,10,266,10171
20200625,15,120,50,50,90,291,141,10,257,10165
20200625,16,120,50,40,100,291,153,10,182,10159
20200625,17,90,50,40,90,285,151,10,133,10154
20200625,18,100,50,50,80,276,149,8,94,10150
20200625,19,100,40,40,80,267,155,10,46,10151
20200625,20,90,30,30,60,248,154,3,10,10153
20200625,21,90,30,40,50,240,158,0,0,10154
20200625,22,90,40,30,60,232,163,0,0,10149
20200625,23,100,30,30,50,223,165,0,0,10144
20200625,24,100,30,30,40,213,164,0,0,10141
20200626,1,110,30,30,40,204,163,0,0,10139
20200626,2,110,20,20,30,192,160,0,0,10136
20200626,3,110,20,30,40,192,152,0,0,10131
20200626,4,100,20,30,40,204,148,0,3,10131
20200626,5,110,30,30,50,210,148,7,28,10126
20200626,6,130,30,30,60,223,149,10,75,10127
20200626,7,140,40,40,80,231,153,10,130,10127
20200626,8,140,40,50,80,246,150,10,186,10123
20200626,9,130,50,50,80,261,148,10,239,10118
20200626,10,120,50,60,80,270,134,10,282,10116
20200626,11,160,50,50,100,277,128,10,307,10109
20200626,12,120,50,50,100,284,141,10,315,10111
20200626,13,160,40,40,90,293,133,10,305,10106
20200626,14,160,40,40,90,293,133,10,282,10102
20200626,15,120,30,20,60,294,137,10,249,10094
20200626,16,180,20,30,50,299,128,10,207,10088
20200626,17,160,30,30,50,291,136,9,150,10088
20200626,18,120,20,20,50,276,147,2,48,10086
20200626,19,210,30,40,100,240,182,0,9,10093
20200626,20,250,40,30,70,224,174,0,2,10097
20200626,21,230,20,20,50,211,186,0,0,10101
20200626,22,190,30,30,70,199,186,0,0,10103
20200626,23,330,10,20,40,196,187,0,0,10098
20200626,24,250,10,10,30,193,190,0,0,10092
20200627,1,990,10,10,20,189,185,0,0,10089
20200627,2,170,10,20,40,185,183,0,0,10089
20200627,3,130,20,20,50,182,179,0,0,10082
20200627,4,150,10,10,40,188,185,0,6,10085
20200627,5,160,20,10,30,191,187,2,17,10085
20200627,6,200,20,30,50,197,186,0,30,10091
20200627,7,200,20,20,60,201,190,1,41,10088
20200627,8,200,30,40,60,216,178,8,153,10085
20200627,9,220,40,50,90,226,180,7,201,10081
20200627,10,230,50,50,100,220,176,2,110,10084
20200627,11,210,50,50,100,236,178,4,148,10085
20200627,12,230,50,40,90,237,163,4,187,10080
20200627,13,240,40,50,110,244,163,2,166,10080
20200627,14,240,50,40,100,222,175,3,117,10084
20200627,15,230,60,60,120,210,163,3,143,10087
20200627,16,210,60,60,120,215,157,7,154,10083
20200627,17,210,50,50,110,225,159,7,106,10077
20200627,18,200,50,50,110,225,149,6,58,10077
20200627,19,210,60,80,150,215,153,2,23,10083
20200627,20,230,40,40,80,184,158,0,3,10090
20200627,21,210,20,20,70,178,157,0,0,10091
20200627,22,210,30,30,80,182,151,0,0,10093
20200627,23,220,30,30,70,184,129,0,0,10094
20200627,24,220,40,30,70,182,123,0,0,10092
20200628,1,200,40,40,80,177,126,0,0,10090
20200628,2,220,40,40,90,176,118,0,0,10090
20200628,3,220,40,60,90,167,119,0,0,10093
20200628,4,220,50,40,100,162,110,0,0,10095
20200628,5,210,50,50,90,161,104,0,11,10097
20200628,6,220,50,50,90,161,107,0,32,10102
20200628,7,210,50,50,100,164,113,1,42,10108
20200628,8,220,60,80,130,170,107,3,92,10114
20200628,9,230,70,60,130,180,103,8,188,10118
20200628,10,230,70,70,140,188,90,7,208,10121
20200628,11,240,70,60,130,180,95,6,217,10123
20200628,12,230,60,70,120,194,91,7,255,10124
20200628,13,230,70,80,130,204,87,9,271,10123
20200628,14,230,60,70,130,203,94,4,144,10125
20200628,15,230,60,50,130,209,91,8,209,10124
20200628,16,240,60,60,120,207,89,9,160,10123
20200628,17,240,60,60,120,204,83,9,138,10122
20200628,18,250,60,60,120,199,90,10,104,10123
20200628,19,240,50,40,110,184,91,10,50,10122
20200628,20,240,40,40,80,173,96,3,11,10122
20200628,21,230,30,30,70,163,97,0,0,10122
20200628,22,200,30,30,60,154,99,0,0,10118
20200628,23,210,40,40,80,157,76,0,0,10117
20200628,24,220,40,50,90,155,78,0,0,10114
20200629,1,220,50,40,110,148,75,0,0,10112
20200629,2,210,40,40,90,139,81,0,0,10111
20200629,3,200,40,40,80,136,85,0,0,10109
20200629,4,200,40,40,70,135,88,0,5,10107
20200629,5,200,40,40,70,141,101,2,23,10106
20200629,6,210,50,50,100,147,103,4,55,10106
20200629,7,210,60,60,110,158,104,7,116,10105
20200629,8,220,60,60,110,162,99,2,99,10107
20200629,9,220,60,60,130,166,90,6,191,10109
20200629,10,220,60,60,120,173,90,2,131,10108
20200629,11,230,70,60,140,164,83,1,96,10113
