YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200629,12,240,60,70,130,160,90,2,109,10112
20200629,13,220,60,70,120,169,85,0,82,10108
20200629,14,250,60,60,120,177,88,0,74,10106
20200629,15,230,60,60,130,177,88,0,111,10103
20200629,16,240,60,60,120,175,87,1,78,10101
20200629,17,250,60,70,140,188,77,9,138,10100
20200629,18,240,70,60,140,173,73,5,74,10098
20200629,19,230,70,60,140,169,78,0,18,10096
20200629,20,230,70,60,150,162,79,3,8,10096
20200629,21,230,60,70,120,159,79,0,0,10095
20200629,22,230,60,60,130,158,75,0,0,10092
20200629,23,220,60,60,120,154,90,0,0,10091
20200629,24,220,60,60,100,152,96,0,0,10087
20200630,1,220,60,60,110,151,101,0,0,10082
20200630,2,220,60,70,130,147,104,0,0,10080
20200630,3,220,60,60,110,147,107,0,0,10077
20200630,4,210,60,60,110,143,106,0,0,10079
20200630,5,220,60,60,110,143,108,0,12,10078
20200630,6,220,50,50,110,144,111,0,11,10079
20200630,7,210,50,50,110,148,112,0,17,10080
20200630,8,220,50,50,100,155,113,0,44,10083
20200630,9,230,60,70,140,172,111,4,149,10080
20200630,10,230,70,90,150,151,127,3,106,10086
20200630,11,220,60,70,140,176,126,1,129,10083
20200630,12,230,70,80,140,183,117,1,126,10084
20200630,13,240,70,60,140,190,115,3,136,10083
20200630,14,230,50,50,120,181,130,0,82,10083
20200630,15,210,50,50,90,166,142,0,50,10082
20200630,16,200,50,50,90,164,153,0,40,10076
20200630,17,200,40,40,90,163,151,0,20,10070
20200630,18,220,50,50,90,164,157,0,12,10066
20200630,19,240,50,60,120,161,154,0,7,10067
20200630,20,240,50,40,100,161,151,0,2,10068
20200630,21,250,30,20,70,160,154,0,0,10069
20200630,22,260,30,30,70,158,152,0,0,10068
20200630,23,260,20,20,50,158,153,0,0,10067
20200630,24,220,20,20,40,160,156,0,0,10063
20200701,1,230,20,20,50,164,158,0,0,10059
20200701,2,230,30,30,50,165,155,0,0,10055
20200701,3,220,20,20,50,165,157,0,0,10053
20200701,4,230,20,30,50,167,158,0,0,10051
20200701,5,230,30,40,70,170,161,0,4,10050
20200701,6,230,30,30,60,169,162,0,10,10050
20200701,7,220,30,40,70,175,161,3,50,10050
20200701,8,220,40,40,80,176,160,1,55,10052
20200701,9,230,40,40,90,183,159,0,95,10051
20200701,10,230,40,50,90,189,149,2,163,10051
20200701,11,220,50,50,90,188,147,1,148,10052
20200701,12,220,50,50,90,196,150,2,154,10054
20200701,13,250,70,60,130,197,127,8,292,10058
20200701,14,260,50,60,110,194,123,3,146,10061
20200701,15,240,60,60,110,195,123,2,135,10064
20200701,16,250,50,50,100,197,118,4,129,10065
20200701,17,250,50,50,100,200,117,9,148,10068
20200701,18,260,50,50,110,196,117,10,101,10070
20200701,19,250,40,40,90,186,114,10,49,10071
20200701,20,250,30,40,80,178,118,3,13,10073
20200701,21,240,30,30,70,166,120,0,0,10077
20200701,22,240,30,40,70,164,119,0,0,10080
20200701,23,220,40,40,70,159,124,0,0,10080
20200701,24,230,40,40,70,161,127,0,0,10080
20200702,1,220,40,40,80,155,127,0,0,10082
20200702,2,210,30,30,60,156,127,0,0,10081
20200702,3,210,30,30,60,154,129,0,0,10082
20200702,4,210,30,30,60,153,132,0,1,10083
20200702,5,200,30,30,50,153,134,0,7,10085
20200702,6,210,40,30,60,156,137,0,17,10088
20200702,7,210,40,50,70,164,139,0,39,10091
20200702,8,210,40,50,100,183,141,5,115,10092
20200702,9,240,50,50,90,182,136,4,137,10096
20200702,10,250,50,40,100,183,115,0,125,10100
20200702,11,230,50,50,90,186,123,2,139,10103
20200702,12,250,50,60,130,196,96,7,274,10107
20200702,13,250,60,50,120,203,103,4,198,10109
20200702,14,250,60,50,100,200,98,9,274,10111
20200702,15,250,50,50,100,201,91,7,202,10112
20200702,16,270,40,40,100,192,102,4,106,10115
20200702,17,290,40,50,90,185,106,3,81,10119
20200702,18,270,40,40,100,181,109,7,66,10123
20200702,19,240,30,30,80,152,128,2,15,10127
20200702,20,230,20,30,50,156,133,3,13,10131
20200702,21,250,20,20,40,151,134,0,0,10137
20200702,22,230,20,20,40,148,135,0,0,10138
20200702,23,230,20,20,30,153,140,0,0,10141
20200702,24,220,20,20,40,153,142,0,0,10141
20200703,1,230,20,30,50,156,145,0,0,10143
20200703,2,230,30,30,60,149,140,0,0,10142
20200703,3,240,30,30,50,145,136,0,0,10146
20200703,4,240,30,30,60,145,130,0,1,10152
20200703,5,230,20,30,50,148,129,3,22,10156
20200703,6,240,20,20,50,156,130,0,39,10158
20200703,7,240,30,20,60,167,135,3,73,10161
20200703,8,250,40,40,70,174,132,4,126,10160
20200703,9,220,40,60,80,185,133,3,129,10160
20200703,10,220,50,60,90,191,135,3,140,10161
20200703,11,220,60,60,100,191,136,1,158,10164
20200703,12,230,60,60,110,194,129,2,138,10163
20200703,13,240,60,70,120,212,114,8,249,10161
20200703,14,250,70,70,140,207,97,10,286,10163
20200703,15,250,70,70,120,207,103,8,233,10158
20200703,16,240,70,60,140,208,120,9,189,10157
20200703,17,240,60,60,110,194,116,4,111,10157
20200703,18,240,60,60,120,192,115,9,96,10158
20200703,19,240,60,60,110,179,111,5,27,10159
20200703,20,230,50,60,100,173,110,2,7,10157
20200703,21,220,60,70,110,171,102,0,0,10157
20200703,22,220,60,60,120,167,103,0,0,10154
20200703,23,220,60,50,110,165,110,0,0,10152
20200703,24,230,60,60,120,165,112,0,0,10148
20200704,1,220,60,60,130,158,118,0,0,10146
20200704,2,220,60,60,120,150,118,0,0,10146
20200704,3,220,60,70,120,139,125,0,0,10142
20200704,4,210,60,50,120,139,127,0,0,10137
20200704,5,210,60,60,110,149,129,0,4,10132
20200704,6,210,60,70,170,157,127,0,22,10130
20200704,7,220,70,60,130,160,135,1,31,10128
20200704,8,220,60,60,140,162,141,0,56,10126
20200704,9,220,60,60,110,156,148,0,42,10127
20200704,10,220,70,70,130,160,145,0,49,10125
20200704,11,220,70,60,120,163,144,0,37,10128
20200704,12,210,60,70,110,170,152,0,57,10125
20200704,13,210,70,70,130,170,153,0,54,10126
20200704,14,210,60,50,130,169,158,0,46,10125
20200704,15,210,50,50,120,171,162,0,37,10125
20200704,16,210,60,50,120,173,166,0,32,10121
20200704,17,210,50,50,100,176,169,0,20,10117
20200704,18,210,50,50,90,180,169,0,10,10112
20200704,19,210,50,60,100,179,172,0,4,10109
20200704,20,230,60,70,120,180,172,0,2,10109
20200704,21,220,50,50,110,178,173,0,0,10107
20200704,22,240,50,60,110,179,174,0,0,10104
20200704,23,240,60,60,120,175,168,0,0,10105
20200704,24,240,70,70,130,173,159,0,0,10105
20200705,1,230,60,50,110,174,158,0,0,10099
20200705,2,220,60,70,130,175,154,0,0,10094
20200705,3,230,70,70,130,173,148,0,0,10091
20200705,4,230,70,70,150,172,146,0,0,10089
20200705,5,220,80,80,150,170,145,0,4,10089
20200705,6,220,80,70,150,171,150,0,10,10088
20200705,7,230,70,80,150,171,153,0,14,10091
20200705,8,230,70,60,130,171,159,0,23,10094
20200705,9,230,60,70,130,171,161,0,31,10097
20200705,10,230,60,60,120,179,158,0,60,10097
20200705,11,240,70,60,130,187,154,0,66,10099
20200705,12,240,80,80,170,198,148,3,166,10099
20200705,13,240,80,60,160,200,148,1,143,10100
20200705,14,230,80,80,150,207,139,6,217,10100
20200705,15,240,70,70,140,200,137,3,122,10103
20200705,16,250,60,70,140,201,127,5,133,10101
20200705,17,240,70,60,140,198,112,7,104,10099
20200705,18,230,70,60,130,189,127,10,100,10099
20200705,19,230,70,60,150,177,117,5,27,10099
20200705,20,230,70,80,130,171,116,0,4,10102
20200705,21,230,70,60,130,166,117,0,0,10103
20200705,22,230,60,60,110,161,116,0,0,10105
20200705,23,230,60,60,100,157,119,0,0,10105
20200705,24,240,50,40,100,155,97,0,0,10107
20200706,1,250,50,50,100,155,83,0,0,10108
20200706,2,250,50,40,100,147,85,0,0,10107
20200706,3,250,40,40,90,146,91,0,0,10108
20200706,4,260,40,50,100,146,85,0,1,10112
20200706,5,260,50,50,110,147,89,0,17,10116
20200706,6,260,50,60,110,152,87,4,41,10122
20200706,7,260,60,60,120,145,92,0,58,10129
20200706,8,270,50,40,130,143,111,4,78,10134
20200706,9,270,50,60,120,148,112,2,111,10140
20200706,10,270,60,50,130,162,99,3,145,10148
20200706,11,260,60,50,130,172,100,7,255,10154
20200706,12,270,60,60,120,182,97,10,333,10160
20200706,13,280,50,50,130,163,110,4,151,10168
20200706,14,280,60,70,120,163,96,7,199,10177
20200706,15,280,60,60,130,156,104,5,189,10184
20200706,16,280,50,60,120,161,104,3,110,10190
20200706,17,290,50,50,100,162,94,5,83,10194
20200706,18,310,50,40,90,156,93,4,68,10198
20200706,19,300,40,40,80,154,92,8,50,10204
20200706,20,280,30,20,80,140,95,3,9,10209
20200706,21,270,20,20,50,129,97,0,0,10213
20200706,22,270,20,20,40,126,96,0,0,10218
20200706,23,260,20,10,40,112,93,0,0,10218
20200706,24,250,20,20,30,101,89,0,0,10217
20200707,1,240,10,10,20,85,82,0,0,10216
20200707,2,210,10,10,20,83,83,0,0,10212
20200707,3,200,10,10,20,88,84,0,0,10208
20200707,4,170,10,10,20,98,93,0,1,10204
20200707,5,150,10,10,20,110,103,0,8,10203
20200707,6,150,10,20,30,122,111,0,19,10200
20200707,7,180,30,40,50,142,113,3,82,10198
20200707,8,210,30,40,60,161,120,7,146,10195
20200707,9,280,40,50,100,172,105,3,128,10195
20200707,10,270,50,50,90,175,91,4,193,10197
20200707,11,270,50,60,90,178,90,6,227,10196
20200707,12,290,40,40,100,190,94,5,205,10195
20200707,13,260,50,50,100,187,87,6,254,10194
20200707,14,280,50,40,100,184,85,6,236,10192
20200707,15,290,40,40,90,185,90,6,202,10190
20200707,16,300,40,30,80,178,100,2,118,10186
20200707,17,300,30,30,60,171,99,0,41,10182
20200707,18,310,20,20,60,156,109,0,24,10180
20200707,19,300,20,20,50,150,106,0,11,10179
20200707,20,290,20,10,40,142,120,0,2,10175
20200707,21,300,10,10,20,138,125,0,0,10175
20200707,22,990,10,10,20,138,122,0,0,10172
20200707,23,110,10,10,20,132,121,0,0,10166
20200707,24,0,10,0,10,132,124,0,0,10164
20200708,1,150,10,10,20,129,123,0,0,10159
20200708,2,200,10,10,20,130,124,0,0,10154
20200708,3,220,20,20,40,132,123,0,0,10148
20200708,4,230,20,20,40,133,124,0,0,10148
20200708,5,210,20,20,50,136,130,0,8,10143
20200708,6,230,20,20,40,138,130,0,9,10145
20200708,7,220,20,30,40,137,127,0,11,10147
20200708,8,210,20,20,30,141,133,0,22,10148
20200708,9,210,30,30,60,147,136,0,39,10149
20200708,10,190,30,20,50,147,135,0,47,10151
20200708,11,200,20,20,40,154,139,0,54,10151
20200708,12,170,20,30,40,152,142,0,56,10152
20200708,13,180,20,20,40,160,147,0,56,10153
20200708,14,210,20,20,40,167,152,0,73,10154
20200708,15,20,20,20,40,157,145,0,48,10154
20200708,16,40,20,20,40,157,149,0,38,10151
20200708,17,350,20,20,40,154,144,0,42,10153
20200708,18,20,20,20,40,153,145,0,31,10153
20200708,19,40,20,20,30,149,140,0,20,10151
20200708,20,70,20,10,30,145,139,0,3,10152
20200708,21,50,10,10,20,146,141,0,0,10156
20200708,22,90,10,10,10,146,141,0,0,10152
20200708,23,110,10,10,20,145,141,0,0,10146
20200708,24,120,10,10,20,147,142,0,0,10142
20200709,1,140,10,20,30,149,146,0,0,10136
20200709,2,180,20,20,40,155,151,0,0,10128
20200709,3,190,20,20,40,159,156,0,0,10124
20200709,4,220,40,50,90,165,157,0,0,10121
20200709,5,230,50,50,90,165,158,0,3,10118
20200709,6,230,50,50,100,165,158,0,8,10120
20200709,7,230,50,50,100,166,158,0,11,10119
20200709,8,230,50,40,100,168,161,0,22,10120
20200709,9,240,50,60,100,168,158,0,42,10118
20200709,10,230,50,60,120,175,166,1,65,10118
20200709,11,240,50,60,100,170,158,0,77,10119
20200709,12,240,50,50,100,170,154,0,39,10122
20200709,13,240,40,50,90,169,155,0,29,10123
20200709,14,240,40,40,90,170,157,0,23,10121
20200709,15,240,40,50,80,176,155,0,29,10120
20200709,16,240,40,40,100,172,158,0,30,10118
20200709,17,250,40,40,100,173,158,0,38,10114
20200709,18,230,30,40,80,170,162,0,15,10113
20200709,19,240,40,40,80,169,161,0,7,10108
20200709,20,220,30,20,70,168,162,0,3,10104
20200709,21,200,30,30,60,167,158,0,0,10101
20200709,22,230,30,40,60,169,154,0,0,10096
20200709,23,230,30,30,60,166,154,0,0,10092
20200709,24,220,30,30,50,167,153,0,0,10088
20200710,1,220,30,40,70,167,152,0,0,10083
20200710,2,220,30,30,70,166,153,0,0,10077
20200710,3,220,40,40,70,160,153,0,0,10072
20200710,4,220,40,40,80,160,155,0,0,10069
20200710,5,330,40,30,70,145,142,0,3,10076
20200710,6,340,40,40,80,141,131,0,13,10085
20200710,7,350,40,40,80,142,127,0,22,10093
20200710,8,350,40,50,70,151,125,1,78,10105
20200710,9,340,40,40,100,136,123,0,41,10121
20200710,10,340,40,30,90,145,116,0,65,10132
20200710,11,340,50,50,90,161,106,3,209,10141
20200710,12,330,40,30,80,162,111,2,156,10149
20200710,13,340,30,30,70,150,108,1,51,10157
20200710,14,350,30,30,70,159,107,4,155,10165
20200710,15,360,30,30,60,165,100,3,126,10170
20200710,16,300,30,30,70,173,99,8,178,10175
20200710,17,320,40,40,80,173,80,10,187,10179
20200710,18,320,40,30,70,169,90,10,116,10184
20200710,19,300,30,30,60,156,88,10,58,10188
20200710,20,310,20,20,50,144,90,3,11,10194
20200710,21,300,10,10,30,115,97,0,0,10200
20200710,22,300,10,10,20,100,92,0,0,10206
20200710,23,280,10,10,20,89,86,0,0,10210
20200710,24,0,0,0,10,83,79,0,0,10215
20200711,1,0,10,0,10,77,76,0,0,10217
20200711,2,0,0,0,10,71,70,0,0,10218
20200711,3,0,0,0,0,68,67,0,0,10220
20200711,4,0,0,0,10,69,69,0,2,10224
20200711,5,150,10,10,10,97,94,8,29,10228
20200711,6,160,10,10,20,135,115,10,75,10230
20200711,7,200,10,20,30,153,105,10,127,10235
20200711,8,230,20,30,50,169,109,10,163,10237
20200711,9,230,20,20,50,172,97,6,162,10239
20200711,10,260,30,40,80,168,101,3,132,10243
20200711,11,330,20,20,60,175,105,4,150,10244
20200711,12,310,30,30,60,192,105,7,205,10245
20200711,13,300,40,40,70,185,79,8,228,10249
20200711,14,330,40,40,80,193,97,9,254,10250
20200711,15,320,40,40,80,186,88,8,173,10254
20200711,16,300,40,40,80,182,91,10,174,10256
20200711,17,310,40,40,70,185,102,10,153,10259
20200711,18,320,40,30,70,176,97,10,107,10261
20200711,19,320,30,30,60,164,99,10,50,10264
20200711,20,330,20,20,50,149,105,3,9,10267
20200711,21,310,10,10,30,119,105,0,0,10273
20200711,22,320,10,10,30,108,100,0,0,10275
20200711,23,320,10,10,20,94,91,0,0,10275
20200711,24,290,10,10,10,85,81,0,0,10276
20200712,1,290,10,10,20,79,76,0,0,10277
20200712,2,0,0,0,10,77,74,0,0,10275
20200712,3,330,10,10,20,72,69,0,0,10276
20200712,4,360,10,10,20,71,68,0,2,10278
20200712,5,330,10,10,20,103,98,8,30,10281
20200712,6,350,10,10,30,143,100,10,73,10285
20200712,7,330,20,20,40,157,100,10,125,10290
20200712,8,290,20,20,50,157,94,8,170,10292
20200712,9,330,20,20,40,182,107,8,215,10290
20200712,10,320,10,20,40,179,86,1,100,10293
20200712,11,990,20,10,50,188,87,3,194,10293
20200712,12,20,20,30,50,188,84,5,217,10291
20200712,13,350,20,30,50,187,68,5,200,10287
20200712,14,990,20,10,50,200,62,6,212,10283
20200712,15,30,20,30,60,204,84,8,243,10280
20200712,16,30,30,30,50,201,91,6,145,10278
20200712,17,30,30,30,60,189,87,8,146,10276
20200712,18,40,30,40,60,186,92,8,87,10273
20200712,19,30,40,30,60,173,92,10,54,10273
20200712,20,20,30,20,50,161,98,3,10,10276
20200712,21,20,20,20,40,147,98,0,0,10276
20200712,22,30,20,10,30,124,99,0,0,10272
20200712,23,10,10,10,20,103,93,0,0,10272
20200712,24,30,10,10,20,95,90,0,0,10269
20200713,1,20,10,10,20,87,83,0,0,10267
20200713,2,0,0,0,10,83,80,0,0,10263
20200713,3,40,10,10,10,79,78,0,0,10258
20200713,4,40,10,10,10,81,78,0,2,10256
20200713,5,40,10,10,10,107,95,8,25,10254
20200713,6,110,10,10,10,153,95,10,69,10253
20200713,7,160,10,10,20,170,95,10,123,10252
20200713,8,990,10,10,20,194,94,10,183,10249
20200713,9,200,10,20,30,198,84,10,238,10245
20200713,10,250,20,20,40,206,96,10,262,10242
20200713,11,190,20,20,50,212,87,10,307,10236
20200713,12,210,20,30,50,221,96,10,317,10230
20200713,13,210,30,20,60,223,67,10,317,10223
20200713,14,230,20,30,60,230,83,10,294,10217
20200713,15,240,30,30,50,233,94,10,255,10211
20200713,16,230,30,30,60,229,93,10,206,10205
20200713,17,320,20,30,50,230,104,9,135,10200
20200713,18,330,30,30,60,214,93,10,100,10198
20200713,19,310,20,20,50,200,100,7,35,10196
20200713,20,320,20,10,30,163,118,0,3,10195
20200713,21,330,10,10,20,153,122,0,0,10192
20200713,22,160,10,10,20,156,125,0,0,10187
20200713,23,160,10,10,20,158,131,0,0,10184
20200713,24,150,10,20,20,156,127,0,0,10179
20200714,1,180,20,20,30,161,122,0,0,10174
20200714,2,220,10,20,30,166,119,0,0,10168
20200714,3,200,20,10,30,166,126,0,0,10162
20200714,4,210,10,20,30,157,131,0,0,10157
20200714,5,210,20,20,40,166,132,0,8,10157
20200714,6,240,20,30,40,168,131,0,19,10157
20200714,7,200,20,10,50,166,143,0,27,10152
20200714,8,200,20,20,30,172,146,0,52,10151
20200714,9,220,20,30,40,172,150,0,53,10152
20200714,10,180,20,30,40,167,130,0,43,10149
20200714,11,200,30,30,60,174,133,0,58,10147
20200714,12,230,30,40,70,162,131,0,42,10147
20200714,13,220,20,10,50,157,145,0,45,10145
20200714,14,300,10,10,30,158,150,0,19,10144
20200714,15,10,30,30,70,154,138,0,51,10142
20200714,16,30,20,20,40,157,139,0,43,10141
20200714,17,80,10,10,30,160,145,0,46,10140
20200714,18,350,10,10,20,163,147,0,34,10140
20200714,19,300,20,20,40,155,127,5,21,10142
20200714,20,310,20,20,40,149,116,0,6,10144
20200714,21,290,20,10,40,137,114,0,0,10144
20200714,22,310,20,20,30,137,110,0,0,10143
20200714,23,300,10,10,40,128,107,0,0,10143
20200714,24,300,10,10,30,116,107,0,0,10142
20200715,1,290,10,20,20,102,99,0,0,10141
20200715,2,260,10,20,30,91,89,0,0,10140
20200715,3,280,10,20,30,89,86,0,0,10139
20200715,4,280,20,10,20,88,88,0,1,10140
20200715,5,260,10,10,20,113,108,8,22,10142
20200715,6,310,10,20,30,150,113,10,73,10143
20200715,7,310,20,20,50,162,113,10,104,10144
20200715,8,290,20,20,50,166,112,7,155,10146
20200715,9,300,30,20,60,168,103,4,148,10149
20200715,10,310,20,20,50,176,102,4,193,10150
20200715,11,300,30,30,70,185,103,5,218,10150
20200715,12,310,20,20,50,180,107,3,138,10151
20200715,13,330,20,30,50,189,103,5,198,10151
20200715,14,340,30,30,60,194,93,3,148,10149
20200715,15,360,30,30,60,196,94,5,173,10148
20200715,16,350,30,30,50,193,100,0,80,10147
20200715,17,290,30,20,60,196,108,6,112,10148
20200715,18,250,20,10,40,190,115,1,53,10148
20200715,19,310,20,30,60,179,116,2,12,10152
20200715,20,300,30,30,60,171,120,0,3,10156
20200715,21,300,20,20,50,166,124,0,0,10159
20200715,22,280,20,20,40,161,122,0,0,10160
20200715,23,280,20,20,40,159,118,0,0,10160
20200715,24,240,10,10,20,156,121,0,0,10159
20200716,1,200,10,20,30,153,123,0,0,10158
20200716,2,210,20,20,60,143,130,0,0,10155
20200716,3,190,20,10,40,142,138,0,0,10152
20200716,4,220,10,20,40,145,138,0,0,10151
20200716,5,230,10,10,30,147,142,0,2,10152
20200716,6,230,20,20,40,153,143,0,20,10154
20200716,7,250,20,20,40,154,146,0,33,10157
20200716,8,280,20,20,30,164,146,0,64,10158
20200716,9,310,20,20,50,162,144,0,57,10162
20200716,10,280,20,30,50,165,146,1,111,10166
20200716,11,350,20,20,50,171,146,0,87,10168
20200716,12,340,20,30,50,176,143,0,97,10169
20200716,13,340,20,20,50,169,145,0,23,10174
20200716,14,340,20,20,40,177,145,0,36,10176
20200716,15,300,30,30,60,182,136,1,107,10177
20200716,16,80,20,20,50,165,150,0,6,10180
20200716,17,310,30,50,80,189,135,6,100,10184
20200716,18,310,40,30,90,178,136,1,42,10186
20200716,19,310,30,20,60,172,136,0,21,10190
20200716,20,300,20,20,50,167,137,0,4,10196
20200716,21,290,20,20,50,162,136,0,0,10200
20200716,22,290,20,20,40,156,134,0,0,10202
20200716,23,290,10,10,30,154,137,0,0,10202
20200716,24,270,10,10,20,154,139,0,0,10203
20200717,1,290,10,10,20,152,143,0,0,10200
20200717,2,260,10,10,20,151,142,0,0,10198
20200717,3,280,10,10,20,149,143,0,0,10199
20200717,4,260,10,10,20,150,144,0,1,10201
20200717,5,260,10,10,20,161,144,0,8,10204
20200717,6,290,10,10,20,167,144,0,24,10208
20200717,7,990,10,10,20,176,136,1,70,10209
20200717,8,250,10,20,30,180,139,0,87,10210
20200717,9,990,10,10,30,190,131,0,125,10211
20200717,10,230,10,20,40,192,138,0,120,10211
20200717,11,200,10,10,30,200,139,1,161,10211
20200717,12,210,10,20,30,201,145,0,95,10213
20200717,13,990,20,10,30,206,147,0,86,10212
20200717,14,250,30,30,50,205,156,0,127,10212
20200717,15,250,20,20,40,210,156,1,135,10211
20200717,16,990,20,10,30,219,155,10,176,10205
20200717,17,990,10,10,30,222,149,9,130,10202
20200717,18,140,10,20,20,212,161,1,48,10201
20200717,19,160,10,10,30,208,165,5,23,10202
20200717,20,340,10,10,10,187,165,0,3,10205
20200717,21,350,10,10,10,182,167,0,0,10206
20200717,22,120,0,10,10,170,160,0,0,10206
20200717,23,0,10,0,20,154,147,0,0,10207
20200717,24,330,0,10,10,140,137,0,0,10203
20200718,1,260,10,10,10,131,129,0,0,10202
20200718,2,260,0,10,10,125,125,0,0,10199
20200718,3,120,10,20,20,123,120,0,0,10196
20200718,4,150,10,20,30,128,125,0,1,10193
20200718,5,150,10,10,20,146,143,2,15,10194
20200718,6,140,20,20,30,168,158,10,64,10193
20200718,7,150,20,20,40,193,163,9,105,10193
20200718,8,160,20,20,40,214,160,10,169,10192
20200718,9,190,30,40,60,225,158,10,219,10190
20200718,10,200,30,30,60,235,154,10,254,10187
20200718,11,210,40,40,70,246,147,10,296,10185
20200718,12,190,40,40,70,247,145,8,287,10183
20200718,13,160,40,40,60,254,152,10,334,10179
20200718,14,190,30,30,60,240,151,4,153,10176
20200718,15,260,20,10,50,239,154,0,29,10174
20200718,16,310,20,20,40,236,180,3,95,10169
20200718,17,320,30,40,50,224,178,6,109,10168
20200718,18,310,40,30,70,206,163,1,34,10170
20200718,19,310,30,30,60,200,152,0,14,10172
20200718,20,10,10,10,50,189,155,0,4,10173
20200718,21,360,10,10,10,181,162,0,0,10176
20200718,22,310,10,10,20,174,159,0,0,10175
20200718,23,310,10,10,10,156,149,0,0,10173
20200718,24,310,10,20,40,165,151,0,0,10173
20200719,1,0,10,0,40,147,141,0,0,10168
20200719,2,0,0,0,10,135,133,0,0,10164
20200719,3,270,10,10,20,127,123,0,0,10160
20200719,4,270,0,10,10,126,125,0,1,10157
20200719,5,0,0,0,10,142,139,2,17,10157
20200719,6,230,10,20,30,162,145,0,42,10157
20200719,7,230,20,20,30,186,144,7,96,10158
20200719,8,230,20,20,40,192,141,4,124,10159
20200719,9,220,20,30,50,209,151,4,168,10159
20200719,10,210,30,40,70,213,143,3,173,10158
20200719,11,210,30,40,70,222,143,9,292,10158
20200719,12,220,30,20,60,235,132,9,303,10157
20200719,13,230,30,40,80,238,126,9,305,10157
20200719,14,250,30,30,70,230,146,5,197,10155
20200719,15,310,30,40,80,218,162,1,87,10158
20200719,16,300,40,30,80,209,158,0,85,10160
20200719,17,310,30,30,70,193,160,0,36,10161
20200719,18,300,30,20,70,184,160,0,35,10166
20200719,19,360,30,30,50,173,150,0,7,10168
20200719,20,340,30,30,70,163,143,0,1,10175
20200719,21,320,30,20,80,151,139,0,0,10181
20200719,22,330,30,30,60,146,135,0,0,10183
20200719,23,350,20,10,60,145,134,0,0,10182
20200719,24,330,20,20,40,146,132,0,0,10184
20200720,1,340,20,10,40,140,129,0,0,10183
20200720,2,320,20,20,40,140,120,0,0,10187
20200720,3,320,30,20,50,137,109,0,0,10190
20200720,4,310,20,10,40,124,104,0,0,10193
20200720,5,320,20,20,30,133,105,5,17,10194
20200720,6,330,20,20,40,148,101,10,66,10197
20200720,7,350,30,40,70,161,103,10,122,10201
20200720,8,320,40,30,70,168,89,10,180,10204
20200720,9,330,30,30,60,177,94,10,225,10208
20200720,10,330,40,40,80,185,82,10,267,10213
20200720,11,350,30,40,70,190,97,10,309,10213
20200720,12,350,40,40,90,184,90,4,214,10217
20200720,13,360,40,30,70,198,99,7,253,10216
20200720,14,350,40,40,70,199,96,6,226,10216
20200720,15,340,40,40,80,196,89,9,239,10216
20200720,16,330,40,50,80,198,93,10,227,10216
20200720,17,320,40,30,70,189,95,10,153,10217
20200720,18,320,30,40,70,185,97,10,86,10220
20200720,19,320,30,30,70,170,98,10,36,10224
