YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200720,20,310,20,20,60,153,99,2,6,10228
20200720,21,310,10,10,30,130,104,0,0,10232
20200720,22,300,20,20,30,132,103,0,0,10234
20200720,23,290,10,10,30,110,97,0,0,10236
20200720,24,300,10,20,30,105,95,0,0,10239
20200721,1,280,10,10,20,89,84,0,0,10238
20200721,2,280,10,10,20,82,80,0,0,10238
20200721,3,280,10,10,30,78,74,0,0,10237
20200721,4,0,10,0,20,77,75,0,0,10236
20200721,5,220,10,10,10,105,90,7,18,10239
20200721,6,280,10,10,20,145,90,10,65,10242
20200721,7,310,20,20,30,160,90,10,121,10245
20200721,8,320,30,30,50,162,89,10,167,10248
20200721,9,300,30,30,60,176,90,10,230,10248
20200721,10,320,30,20,50,184,82,9,237,10249
20200721,11,330,30,30,60,179,88,4,148,10251
20200721,12,310,30,40,60,185,91,2,125,10249
20200721,13,290,30,30,80,189,87,6,210,10247
20200721,14,300,40,40,70,199,90,8,219,10247
20200721,15,330,40,40,80,200,109,9,224,10246
20200721,16,320,40,50,90,189,96,10,224,10246
20200721,17,320,40,30,90,185,88,10,156,10245
20200721,18,330,40,30,70,176,75,10,97,10245
20200721,19,320,30,20,60,164,67,10,43,10244
20200721,20,310,20,20,50,146,90,2,5,10249
20200721,21,330,20,10,40,132,96,0,0,10251
20200721,22,350,10,10,20,101,92,0,0,10252
20200721,23,320,10,10,20,92,86,0,0,10254
20200721,24,270,10,10,20,87,83,0,0,10256
20200722,1,260,10,10,20,80,75,0,0,10254
20200722,2,290,10,10,20,79,75,0,0,10251
20200722,3,260,10,10,20,75,71,0,0,10253
20200722,4,0,10,0,20,77,74,0,0,10252
20200722,5,0,0,0,10,98,93,5,16,10248
20200722,6,320,10,20,30,142,95,10,63,10247
20200722,7,330,20,30,50,160,95,10,120,10248
20200722,8,330,30,30,50,169,95,9,170,10250
20200722,9,340,30,30,50,167,87,4,123,10250
20200722,10,310,30,30,60,180,81,10,258,10247
20200722,11,310,30,20,60,188,50,10,299,10243
20200722,12,20,30,30,60,190,77,9,311,10240
20200722,13,320,30,30,60,192,74,6,248,10237
20200722,14,340,30,30,70,200,79,8,270,10231
20200722,15,320,30,30,60,195,82,3,178,10227
20200722,16,340,30,40,70,185,99,1,105,10223
20200722,17,340,30,30,60,189,95,10,148,10218
20200722,18,330,30,20,60,178,91,5,61,10216
20200722,19,40,20,20,50,169,100,7,32,10215
20200722,20,50,10,10,40,141,107,2,4,10218
20200722,21,50,10,10,20,120,105,0,0,10216
20200722,22,120,10,10,20,108,102,0,0,10212
20200722,23,130,10,10,20,103,98,0,0,10211
20200722,24,130,10,10,10,95,91,0,0,10210
20200723,1,130,10,10,10,102,98,0,0,10207
20200723,2,130,10,10,10,105,101,0,0,10203
20200723,3,160,20,20,30,125,103,0,0,10198
20200723,4,160,20,20,30,127,101,0,0,10193
20200723,5,170,20,20,40,136,99,0,7,10191
20200723,6,180,20,40,50,147,95,2,35,10185
20200723,7,200,40,30,70,166,100,7,103,10184
20200723,8,200,30,40,60,186,104,4,131,10181
20200723,9,210,40,50,70,195,102,1,139,10179
20200723,10,220,40,30,70,207,116,4,200,10176
20200723,11,250,40,40,80,220,107,3,209,10171
20200723,12,220,40,40,80,224,115,4,219,10165
20200723,13,240,40,50,90,240,117,7,267,10159
20200723,14,240,50,50,100,234,109,9,269,10153
20200723,15,250,40,30,80,237,97,4,180,10148
20200723,16,270,30,20,70,229,113,2,112,10143
20200723,17,270,20,20,40,229,98,0,75,10137
20200723,18,340,20,20,40,214,113,2,54,10133
20200723,19,330,10,10,30,201,136,5,21,10130
20200723,20,260,20,20,60,200,97,0,3,10130
20200723,21,210,20,10,50,180,115,0,0,10127
20200723,22,200,10,20,30,153,131,0,0,10124
20200723,23,230,20,30,70,180,108,0,0,10119
20200723,24,220,30,30,60,170,109,0,0,10115
20200724,1,230,30,40,60,175,106,0,0,10113
20200724,2,230,40,40,70,172,112,0,0,10110
20200724,3,230,30,30,60,165,118,0,0,10107
20200724,4,230,30,30,50,162,124,0,0,10107
20200724,5,240,30,30,50,165,130,0,6,10107
20200724,6,230,30,30,50,175,141,0,21,10109
20200724,7,230,30,20,50,175,152,0,24,10112
20200724,8,230,30,30,60,180,162,0,44,10115
20200724,9,230,30,40,60,185,160,0,62,10117
20200724,10,250,30,30,70,195,158,0,90,10116
20200724,11,270,30,30,60,198,169,0,86,10119
20200724,12,280,30,30,80,203,157,1,147,10122
20200724,13,290,40,40,90,214,142,5,224,10124
20200724,14,290,50,50,100,209,137,7,243,10125
20200724,15,300,40,40,80,213,141,5,170,10125
20200724,16,320,40,40,70,215,133,10,196,10121
20200724,17,270,30,30,60,210,131,10,122,10123
20200724,18,300,30,20,60,200,134,3,63,10127
20200724,19,320,20,10,40,192,139,0,5,10126
20200724,20,310,20,20,40,186,139,0,1,10131
20200724,21,280,10,10,30,179,142,0,0,10130
20200724,22,200,10,10,20,165,148,0,0,10127
20200724,23,190,10,20,30,153,144,0,0,10125
20200724,24,180,10,10,30,145,137,0,0,10124
20200725,1,180,10,20,40,158,147,0,0,10119
20200725,2,180,20,20,40,166,146,0,0,10117
20200725,3,210,20,20,50,161,143,0,0,10114
20200725,4,210,30,30,50,158,139,0,0,10112
20200725,5,200,30,20,50,160,139,0,5,10110
20200725,6,200,30,30,60,169,145,0,17,10110
20200725,7,210,40,40,70,180,149,1,62,10109
20200725,8,210,50,50,80,181,147,0,46,10110
20200725,9,210,50,40,90,184,148,0,44,10109
20200725,10,210,50,50,100,173,163,0,52,10110
20200725,11,210,50,50,90,177,165,0,36,10111
20200725,12,210,50,50,90,181,168,0,60,10109
20200725,13,200,40,50,80,197,173,0,109,10104
20200725,14,220,50,50,80,208,166,4,174,10100
20200725,15,200,50,50,90,217,163,5,164,10093
20200725,16,180,40,30,80,215,168,0,56,10088
20200725,17,190,40,40,70,218,162,0,58,10081
20200725,18,190,30,30,70,215,163,0,29,10076
20200725,19,270,20,20,50,199,172,0,4,10075
20200725,20,250,10,10,30,190,168,0,0,10072
20200725,21,230,20,20,40,180,170,0,0,10071
20200725,22,180,30,30,70,178,165,0,0,10065
20200725,23,180,30,30,60,177,166,0,0,10058
20200725,24,220,50,100,160,174,160,0,0,10054
20200726,1,220,40,40,120,171,162,0,0,10055
20200726,2,240,30,30,60,174,165,0,0,10054
20200726,3,220,30,30,80,171,160,0,0,10054
20200726,4,230,30,40,70,170,159,0,0,10057
20200726,5,240,30,30,60,170,157,2,9,10064
20200726,6,240,30,30,60,176,155,7,50,10069
20200726,7,250,30,30,80,181,150,6,74,10080
20200726,8,250,40,40,80,192,146,7,117,10088
20200726,9,260,40,50,90,194,132,7,171,10095
20200726,10,270,50,50,90,199,134,10,247,10102
20200726,11,250,50,50,110,211,122,10,282,10109
20200726,12,240,50,50,100,211,126,8,256,10113
20200726,13,260,50,50,100,213,122,7,246,10118
20200726,14,260,50,40,110,210,130,4,178,10122
20200726,15,230,50,50,100,213,129,8,187,10128
20200726,16,250,50,40,110,215,118,9,179,10133
20200726,17,260,50,60,100,208,94,10,153,10133
20200726,18,260,40,40,90,205,103,10,92,10138
20200726,19,230,30,30,70,193,116,10,34,10144
20200726,20,250,20,20,60,181,114,0,3,10150
20200726,21,220,20,30,50,172,118,0,0,10153
20200726,22,210,30,20,60,165,124,0,0,10150
20200726,23,190,20,20,40,155,128,0,0,10154
20200726,24,170,20,20,40,145,128,0,0,10154
20200727,1,170,20,20,30,138,126,0,0,10153
20200727,2,160,20,20,40,140,121,0,0,10151
20200727,3,180,20,20,40,146,117,0,0,10148
20200727,4,190,20,30,40,152,116,0,0,10148
20200727,5,180,30,30,60,153,119,0,4,10146
20200727,6,180,30,30,50,161,121,0,20,10146
20200727,7,180,30,30,60,167,120,0,26,10141
20200727,8,160,30,30,60,170,127,0,48,10140
20200727,9,170,30,40,60,180,127,0,64,10134
20200727,10,170,40,40,80,195,132,0,118,10124
20200727,11,160,50,50,80,191,134,0,107,10121
20200727,12,140,40,40,90,183,144,0,64,10114
20200727,13,150,40,40,80,207,152,3,112,10097
20200727,14,150,50,50,100,212,158,0,117,10088
20200727,15,140,50,40,80,214,161,2,115,10076
20200727,16,140,40,30,70,230,163,1,91,10070
20200727,17,150,40,40,70,238,170,7,118,10063
20200727,18,250,30,50,100,221,133,3,59,10068
20200727,19,300,30,30,80,200,123,0,14,10069
20200727,20,0,10,0,50,184,139,0,1,10066
20200727,21,210,10,20,30,179,136,0,0,10067
20200727,22,240,40,50,130,194,150,0,0,10067
20200727,23,230,60,60,120,187,147,0,0,10066
20200727,24,240,50,40,110,183,153,0,0,10066
20200728,1,240,40,40,90,182,155,0,0,10068
20200728,2,230,40,50,80,182,155,0,0,10069
20200728,3,230,50,50,80,182,158,0,0,10071
20200728,4,280,30,20,80,165,145,0,0,10080
20200728,5,260,20,20,50,166,142,0,7,10087
20200728,6,270,40,40,80,165,107,2,37,10095
20200728,7,250,30,30,70,178,112,8,98,10099
20200728,8,250,50,50,90,183,100,10,171,10105
20200728,9,260,50,50,100,193,106,6,149,10110
20200728,10,260,60,60,110,200,93,10,268,10113
20200728,11,250,60,60,120,187,116,0,93,10120
20200728,12,270,50,50,120,196,112,3,141,10126
20200728,13,280,50,50,100,196,108,9,291,10131
20200728,14,270,50,50,110,189,103,7,235,10136
20200728,15,280,50,50,100,180,104,4,118,10141
20200728,16,250,50,50,100,188,98,4,132,10144
20200728,17,270,40,40,100,184,98,0,49,10148
20200728,18,270,40,50,90,182,90,2,48,10150
20200728,19,250,40,40,90,177,95,8,29,10152
20200728,20,240,30,30,70,167,100,0,1,10156
20200728,21,240,30,30,50,171,105,0,0,10158
20200728,22,230,30,30,60,166,112,0,0,10160
20200728,23,230,20,20,40,160,119,0,0,10161
20200728,24,250,20,20,40,162,110,0,0,10164
20200729,1,270,30,30,70,159,89,0,0,10167
20200729,2,270,20,30,50,152,90,0,0,10169
20200729,3,260,30,20,50,142,95,0,0,10171
20200729,4,230,20,30,50,125,94,0,0,10175
20200729,5,240,20,20,40,138,98,0,10,10180
20200729,6,250,20,20,50,155,102,10,56,10185
20200729,7,260,30,40,60,167,99,10,113,10189
20200729,8,280,40,40,80,171,95,6,101,10195
20200729,9,240,40,40,90,179,88,5,144,10199
20200729,10,240,50,50,90,179,86,3,131,10201
20200729,11,270,40,40,100,186,92,4,175,10204
20200729,12,270,50,50,90,187,82,6,216,10205
20200729,13,280,40,40,90,194,85,6,186,10203
20200729,14,270,50,50,90,189,87,4,159,10204
20200729,15,280,40,40,90,195,101,6,179,10204
20200729,16,290,40,40,80,186,93,5,119,10206
20200729,17,280,30,30,80,183,93,7,97,10205
20200729,18,310,30,40,70,184,89,10,88,10205
20200729,19,320,30,20,60,170,98,10,36,10206
20200729,20,320,10,10,30,152,108,0,1,10209
20200729,21,990,10,10,20,140,117,0,0,10209
20200729,22,20,10,10,10,129,115,0,0,10211
20200729,23,50,10,10,10,118,110,0,0,10210
20200729,24,80,10,10,10,107,103,0,0,10211
20200730,1,110,10,10,20,98,94,0,0,10210
20200730,2,110,10,10,10,97,94,0,0,10210
20200730,3,140,10,10,20,94,89,0,0,10210
20200730,4,150,20,20,30,104,99,0,0,10210
20200730,5,150,20,20,30,134,111,5,16,10213
20200730,6,150,20,20,40,148,116,2,36,10216
20200730,7,150,30,30,50,170,116,10,108,10215
20200730,8,150,30,40,60,185,111,10,166,10214
20200730,9,180,30,30,60,202,116,10,216,10214
20200730,10,160,40,30,60,210,106,10,254,10215
20200730,11,150,30,30,60,219,102,10,282,10210
20200730,12,190,30,30,70,230,100,8,277,10210
20200730,13,140,20,20,40,237,95,10,294,10204
20200730,14,200,20,30,50,246,83,10,274,10202
20200730,15,160,20,20,50,249,88,9,219,10198
20200730,16,110,20,20,40,248,98,10,197,10192
20200730,17,110,20,10,40,249,104,10,138,10189
20200730,18,150,10,10,30,245,94,10,81,10186
20200730,19,30,10,20,30,223,127,8,24,10184
20200730,20,40,20,20,40,197,138,0,2,10187
20200730,21,60,20,10,30,178,137,0,0,10187
20200730,22,60,10,10,20,156,139,0,0,10188
20200730,23,80,10,10,20,145,133,0,0,10186
20200730,24,80,10,10,20,138,129,0,0,10185
20200731,1,70,10,10,20,134,129,0,0,10185
20200731,2,80,10,10,20,128,121,0,0,10184
20200731,3,120,10,10,20,122,117,0,0,10181
20200731,4,110,10,10,20,124,114,0,0,10179
20200731,5,80,10,20,20,150,120,5,12,10176
20200731,6,130,20,20,40,193,120,10,53,10177
20200731,7,110,20,20,40,219,124,10,108,10176
20200731,8,110,30,40,60,249,116,10,165,10173
20200731,9,130,50,40,90,266,117,10,216,10170
20200731,10,130,40,40,80,276,126,10,259,10165
20200731,11,150,40,40,80,285,127,10,288,10163
20200731,12,150,50,50,80,291,130,10,303,10158
20200731,13,150,40,40,80,307,145,10,299,10154
20200731,14,140,50,50,80,311,128,10,279,10146
20200731,15,140,50,50,90,317,125,10,240,10140
20200731,16,130,50,40,80,319,135,10,197,10136
20200731,17,140,40,50,70,315,138,10,141,10134
20200731,18,100,40,40,80,304,145,10,83,10128
20200731,19,90,40,40,80,285,146,8,31,10124
20200731,20,100,40,40,60,270,143,0,2,10126
20200731,21,100,40,40,70,261,143,0,0,10123
20200731,22,120,40,40,70,251,144,0,0,10122
20200731,23,110,40,40,70,252,141,0,0,10116
20200731,24,190,30,30,60,245,144,0,0,10117
20200801,1,190,30,20,70,228,156,0,0,10126
20200801,2,90,20,10,50,203,182,0,0,10108
20200801,3,220,30,20,90,220,180,0,0,10122
20200801,4,270,10,10,40,208,183,0,0,10125
20200801,5,240,20,20,40,204,173,0,4,10126
20200801,6,250,20,20,40,203,177,0,27,10129
20200801,7,260,30,40,70,208,177,0,55,10130
20200801,8,270,30,30,60,220,177,4,115,10135
20200801,9,260,40,40,70,242,181,10,221,10138
20200801,10,270,30,40,60,250,178,7,227,10146
20200801,11,240,30,40,60,239,176,2,170,10150
20200801,12,240,30,30,60,232,181,1,98,10150
20200801,13,240,40,30,70,227,185,0,62,10152
20200801,14,260,40,40,70,222,183,0,74,10152
20200801,15,250,30,30,70,231,182,1,89,10150
20200801,16,300,30,30,70,233,175,5,100,10149
20200801,17,300,40,40,70,227,150,9,122,10150
20200801,18,290,30,30,60,218,140,10,83,10152
20200801,19,290,20,20,60,200,145,8,31,10154
20200801,20,340,10,10,30,168,146,0,1,10156
20200801,21,0,0,0,10,152,141,0,0,10152
20200801,22,160,10,10,10,139,134,0,0,10153
20200801,23,180,10,10,10,134,131,0,0,10153
20200801,24,200,10,10,30,133,129,0,0,10150
20200802,1,210,10,10,30,132,129,0,0,10146
20200802,2,210,10,20,30,138,134,0,0,10143
20200802,3,190,10,20,30,130,128,0,0,10142
20200802,4,200,20,20,30,149,142,0,0,10140
20200802,5,220,20,20,40,155,143,0,7,10140
20200802,6,240,30,30,60,168,151,0,36,10139
20200802,7,270,30,30,70,181,157,4,66,10142
20200802,8,280,30,30,60,191,156,2,71,10145
20200802,9,300,40,40,80,198,139,2,130,10150
20200802,10,310,40,40,70,208,127,5,189,10153
20200802,11,310,40,30,70,198,119,3,143,10158
20200802,12,290,40,40,80,205,118,2,158,10159
20200802,13,300,40,30,90,202,114,3,170,10160
20200802,14,290,50,50,100,211,101,10,270,10157
20200802,15,290,40,40,90,209,94,10,243,10157
20200802,16,310,40,40,80,206,99,10,182,10157
20200802,17,340,40,40,70,198,98,10,137,10156
20200802,18,310,30,30,60,194,93,10,74,10157
20200802,19,310,20,20,50,179,100,8,25,10157
20200802,20,300,10,10,30,142,112,0,1,10160
20200802,21,310,10,10,20,122,111,0,0,10160
20200802,22,0,0,0,10,113,104,0,0,10158
20200802,23,300,10,10,20,106,100,0,0,10157
20200802,24,0,0,0,10,102,98,0,0,10155
20200803,1,150,10,10,20,97,94,0,0,10153
20200803,2,130,10,10,20,99,96,0,0,10150
20200803,3,150,10,20,20,96,92,0,0,10148
20200803,4,130,10,10,20,108,104,0,0,10146
20200803,5,150,20,20,30,123,112,0,8,10142
20200803,6,130,20,20,30,140,115,0,31,10141
20200803,7,120,10,10,20,161,115,2,62,10145
20200803,8,160,20,30,40,174,116,2,85,10145
20200803,9,170,30,40,60,186,121,4,164,10139
20200803,10,200,40,30,60,193,110,3,152,10138
20200803,11,240,20,20,50,199,110,0,89,10138
20200803,12,200,20,20,40,207,106,0,163,10136
20200803,13,300,30,50,100,181,121,1,123,10137
20200803,14,320,50,40,90,166,117,0,59,10141
20200803,15,340,30,20,80,156,119,0,58,10140
20200803,16,330,10,20,40,173,118,1,93,10137
20200803,17,300,20,20,40,174,122,0,59,10138
20200803,18,330,20,20,50,177,110,2,39,10138
20200803,19,350,20,20,40,173,117,7,24,10142
20200803,20,340,20,20,40,165,127,0,2,10147
20200803,21,330,20,20,40,151,122,0,0,10151
20200803,22,330,30,20,50,151,121,0,0,10155
20200803,23,360,20,10,40,133,116,0,0,10161
20200803,24,300,10,10,20,109,106,0,0,10163
20200804,1,280,20,20,30,102,100,0,0,10161
20200804,2,280,20,20,30,92,89,0,0,10160
20200804,3,280,20,20,20,93,90,0,0,10159
20200804,4,280,10,20,30,87,84,0,0,10163
20200804,5,290,10,10,30,97,95,3,9,10167
20200804,6,300,10,20,30,141,95,10,50,10172
20200804,7,320,20,20,40,161,95,10,105,10175
20200804,8,330,30,30,50,167,93,10,164,10177
20200804,9,330,30,30,60,179,91,10,218,10177
20200804,10,330,30,30,60,193,84,10,261,10178
20200804,11,310,30,30,50,194,79,10,277,10176
20200804,12,310,30,30,70,206,62,7,225,10176
20200804,13,320,30,30,50,199,66,7,244,10175
20200804,14,260,30,30,60,219,76,7,206,10173
20200804,15,260,30,30,70,218,74,8,216,10169
20200804,16,240,30,40,70,214,79,9,144,10165
20200804,17,280,30,30,70,215,77,8,117,10163
20200804,18,180,20,10,50,203,93,5,49,10161
20200804,19,150,20,20,40,187,87,8,20,10159
20200804,20,150,20,20,30,154,110,0,1,10160
20200804,21,150,20,20,30,164,96,0,0,10158
20200804,22,190,20,30,50,167,93,0,0,10157
20200804,23,160,20,20,50,141,98,0,0,10157
20200804,24,160,20,20,30,148,100,0,0,10156
20200805,1,170,20,20,40,143,104,0,0,10151
20200805,2,180,30,40,60,162,107,0,0,10146
20200805,3,190,40,40,70,159,105,0,0,10143
20200805,4,200,40,30,70,156,102,0,0,10145
20200805,5,160,20,20,60,147,107,2,6,10150
20200805,6,180,30,30,50,162,106,2,30,10153
20200805,7,200,40,40,70,184,104,10,104,10158
20200805,8,210,50,50,90,200,104,10,161,10159
20200805,9,230,50,50,90,219,100,10,213,10161
20200805,10,220,50,50,100,234,122,10,250,10161
20200805,11,200,50,50,100,240,114,10,282,10159
20200805,12,210,50,60,100,251,102,10,296,10156
20200805,13,200,50,40,100,265,103,10,293,10152
20200805,14,220,40,40,80,272,101,10,271,10148
20200805,15,220,40,40,90,275,94,10,234,10146
20200805,16,220,40,40,80,280,87,10,188,10144
20200805,17,220,30,30,70,279,94,10,134,10144
20200805,18,200,20,20,50,270,102,8,66,10145
20200805,19,190,20,10,30,228,152,8,23,10147
20200805,20,120,10,10,20,184,152,0,0,10154
20200805,21,330,20,10,50,184,133,0,0,10157
20200805,22,330,0,10,20,156,137,0,0,10155
20200805,23,340,10,10,10,146,135,0,0,10157
20200805,24,270,10,30,50,155,129,0,0,10161
20200806,1,990,10,10,20,135,125,0,0,10163
20200806,2,110,10,10,20,129,124,0,0,10164
20200806,3,120,10,10,10,125,120,0,0,10169
20200806,4,140,10,10,20,121,116,0,0,10172
20200806,5,160,10,10,20,132,127,3,7,10178
20200806,6,150,20,20,30,176,135,10,54,10182
20200806,7,220,10,10,30,204,141,9,103,10187
20200806,8,180,10,20,30,230,151,9,148,10190
20200806,9,190,20,20,40,246,146,10,207,10192
20200806,10,200,20,30,60,261,116,10,242,10193
20200806,11,220,20,20,50,277,113,10,268,10193
20200806,12,220,20,30,50,284,125,10,262,10193
20200806,13,230,20,20,50,290,124,9,286,10190
20200806,14,240,20,20,60,297,113,8,249,10188
20200806,15,150,20,20,60,301,106,10,231,10187
20200806,16,150,20,30,50,302,105,10,183,10186
20200806,17,120,20,20,40,299,90,10,129,10186
20200806,18,30,20,30,50,278,154,10,70,10188
20200806,19,40,30,30,60,259,157,7,26,10191
20200806,20,30,30,20,60,237,156,0,1,10195
20200806,21,50,20,20,40,207,158,0,0,10197
20200806,22,60,20,20,40,206,163,0,0,10197
20200806,23,50,10,10,30,192,162,0,0,10196
20200806,24,50,10,10,20,171,157,0,0,10196
20200807,1,70,20,20,20,159,149,0,0,10195
20200807,2,90,20,10,20,157,147,0,0,10193
20200807,3,100,20,20,20,158,143,0,0,10192
20200807,4,100,10,10,20,147,139,0,0,10193
20200807,5,110,10,10,20,159,149,2,6,10197
20200807,6,120,10,20,20,213,150,10,43,10200
20200807,7,140,10,20,20,240,145,10,97,10201
20200807,8,120,20,10,30,265,149,10,153,10202
20200807,9,170,20,20,30,283,145,10,205,10201
20200807,10,150,20,20,40,305,135,10,247,10200
20200807,11,170,30,30,50,318,140,10,278,10197
20200807,12,170,30,30,60,322,135,10,290,10195
20200807,13,190,30,20,70,328,118,10,286,10193
20200807,14,990,20,10,50,330,109,10,267,10190
20200807,15,200,20,30,60,330,105,10,232,10187
20200807,16,180,20,10,40,330,116,10,181,10185
20200807,17,350,20,30,50,321,133,10,126,10183
20200807,18,10,20,30,50,313,125,10,69,10182
20200807,19,20,20,20,50,281,151,7,21,10185
20200807,20,350,10,10,30,226,171,0,0,10190
20200807,21,350,10,10,20,201,171,0,0,10191
20200807,22,20,10,10,20,185,170,0,0,10190
20200807,23,50,10,10,20,182,162,0,0,10190
20200807,24,50,10,10,20,171,158,0,0,10190
20200808,1,80,10,10,20,163,155,0,0,10190
20200808,2,90,10,10,20,158,153,0,0,10189
20200808,3,0,0,0,10,154,148,0,0,10189
20200808,4,90,10,10,10,149,144,0,0,10191
20200808,5,90,10,10,10,158,153,2,6,10194
20200808,6,0,0,0,10,206,160,8,39,10196
20200808,7,130,10,10,10,257,160,8,88,10197
20200808,8,150,10,10,20,289,159,10,149,10198
20200808,9,160,10,10,20,314,123,10,198,10198
20200808,10,990,10,10,30,327,144,10,238,10195
20200808,11,70,20,20,40,334,116,10,266,10194
20200808,12,310,20,30,50,339,135,10,281,10192
20200808,13,310,30,40,60,337,138,8,266,10191
20200808,14,50,40,50,100,337,118,9,247,10187
20200808,15,30,40,40,80,326,136,5,177,10188
20200808,16,20,40,40,80,319,133,1,97,10187
20200808,17,30,40,40,70,313,128,3,77,10187
20200808,18,20,30,30,60,300,140,0,33,10187
20200808,19,10,30,30,70,286,151,3,10,10190
20200808,20,20,30,30,60,269,179,0,0,10192
20200808,21,30,30,30,50,264,187,0,0,10190
20200808,22,30,20,20,50,257,186,0,0,10190
20200808,23,50,30,30,50,248,181,0,0,10188
20200808,24,60,30,20,50,243,174,0,0,10185
20200809,1,10,10,10,40,225,180,0,0,10186
20200809,2,40,10,10,30,216,185,0,0,10185
20200809,3,40,30,30,50,236,164,0,0,10182
20200809,4,20,20,20,40,233,161,0,0,10182
20200809,5,330,20,20,50,228,169,0,1,10183
20200809,6,350,20,20,40,228,177,0,13,10184
20200809,7,10,20,20,40,240,180,0,44,10185
20200809,8,10,30,20,50,249,179,0,81,10184
20200809,9,30,30,30,50,258,178,2,126,10184
20200809,10,40,30,30,60,287,185,9,237,10179
20200809,11,40,40,50,70,299,182,10,263,10176
20200809,12,30,50,50,80,311,177,10,278,10172
20200809,13,40,40,40,90,318,175,10,274,10168
20200809,14,30,40,40,80,321,172,10,251,10164
20200809,15,40,40,50,80,323,167,10,215,10160
20200809,16,20,50,50,90,319,168,10,167,10155
20200809,17,30,50,60,90,307,167,10,116,10150
20200809,18,50,60,60,90,298,167,10,63,10155
20200809,19,50,50,50,90,282,171,7,19,10156
20200809,20,40,40,40,70,265,169,0,0,10160
20200809,21,40,40,40,60,256,160,0,0,10157
20200809,22,40,40,40,60,244,158,0,0,10157
20200809,23,60,30,30,50,226,160,0,0,10158
20200809,24,80,30,40,70,229,165,0,0,10157
20200810,1,90,30,20,60,218,165,0,0,10158
20200810,2,80,20,20,30,204,165,0,0,10160
20200810,3,60,20,20,30,191,164,0,0,10156
20200810,4,60,20,20,30,190,161,0,0,10154
20200810,5,40,20,10,40,204,161,5,9,10154
20200810,6,50,20,20,30,221,166,7,40,10153
20200810,7,80,20,20,40,248,172,5,76,10152
20200810,8,80,40,40,70,266,171,10,144,10152
20200810,9,70,40,40,70,283,165,10,195,10152
20200810,10,100,40,50,70,298,162,7,212,10151
20200810,11,130,50,50,80,307,167,6,224,10150
20200810,12,100,50,40,80,321,159,7,254,10148
20200810,13,80,40,50,90,322,160,6,227,10146
20200810,14,80,40,50,90,320,150,5,204,10143
20200810,15,90,30,40,70,315,156,1,121,10141
20200810,16,60,40,40,60,316,149,4,126,10137
20200810,17,90,40,30,70,310,164,2,63,10136
20200810,18,80,40,30,70,303,159,10,69,10139
20200810,19,70,30,30,60,283,158,5,15,10141
20200810,20,40,20,20,40,244,176,0,0,10147
20200810,21,40,20,20,30,222,179,0,0,10151
20200810,22,50,20,30,30,224,168,0,0,10150
20200810,23,70,20,30,40,218,169,0,0,10153
20200810,24,70,30,30,50,240,160,0,0,10153
20200811,1,60,30,30,50,235,160,0,0,10150
20200811,2,50,30,20,40,219,157,0,0,10147
20200811,3,70,30,40,60,225,158,0,0,10147
20200811,4,100,30,20,70,218,161,0,0,10148
20200811,5,70,30,30,50,219,164,2,6,10148
