YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200811,6,80,30,30,50,229,167,3,34,10151
20200811,7,80,40,30,60,245,173,8,83,10151
20200811,8,90,30,30,50,267,180,10,138,10150
20200811,9,80,30,30,50,286,181,10,194,10152
20200811,10,110,30,30,50,302,173,6,199,10150
20200811,11,120,30,40,60,322,173,10,262,10148
20200811,12,150,30,30,60,330,175,10,271,10147
20200811,13,160,30,40,70,334,171,8,239,10143
20200811,14,160,40,30,70,336,177,9,220,10140
20200811,15,270,30,20,50,336,163,8,205,10139
20200811,16,40,40,40,120,312,175,9,173,10133
20200811,17,90,70,80,150,268,169,10,137,10140
20200811,18,120,60,40,140,282,161,10,71,10135
20200811,19,40,20,10,60,272,197,5,19,10137
20200811,20,130,20,20,30,261,186,0,1,10146
20200811,21,210,10,10,20,247,194,0,0,10152
20200811,22,990,10,10,20,240,197,0,0,10151
20200811,23,110,30,20,80,255,185,0,0,10156
20200811,24,70,30,10,70,242,185,0,0,10154
20200812,1,130,20,10,40,227,202,0,0,10148
20200812,2,130,10,20,30,216,201,0,0,10143
20200812,3,130,30,40,50,230,182,0,0,10143
20200812,4,110,20,20,40,219,188,0,0,10145
20200812,5,90,20,20,50,221,186,0,2,10147
20200812,6,150,20,10,30,225,187,0,18,10148
20200812,7,120,20,20,30,237,191,0,53,10148
20200812,8,130,20,20,40,255,191,2,94,10146
20200812,9,130,30,30,40,278,192,8,180,10146
20200812,10,130,30,40,60,290,182,10,231,10146
20200812,11,150,40,40,70,300,180,10,260,10144
20200812,12,140,30,30,70,310,181,10,271,10140
20200812,13,120,30,20,60,313,177,8,254,10137
20200812,14,90,30,30,70,316,174,4,177,10133
20200812,15,60,20,30,60,315,187,4,150,10129
20200812,16,30,30,20,50,309,183,3,77,10127
20200812,17,40,30,30,50,308,186,5,72,10120
20200812,18,30,30,30,60,295,184,10,55,10117
20200812,19,30,30,20,50,280,194,5,13,10121
20200812,20,40,20,20,40,245,202,0,0,10124
20200812,21,110,20,20,40,252,182,0,0,10129
20200812,22,110,20,20,40,242,175,0,0,10125
20200812,23,80,20,20,30,225,174,0,0,10120
20200812,24,110,10,10,20,204,179,0,0,10119
20200813,1,70,20,20,30,205,175,0,0,10117
20200813,2,60,10,10,20,193,174,0,0,10117
20200813,3,70,20,10,30,194,167,0,0,10116
20200813,4,110,20,30,40,205,169,0,0,10113
20200813,5,140,20,20,40,205,172,0,3,10116
20200813,6,110,20,10,40,223,176,8,36,10116
20200813,7,0,10,0,30,240,182,6,75,10116
20200813,8,190,10,20,40,256,185,10,131,10115
20200813,9,140,20,20,40,261,191,5,154,10116
20200813,10,140,20,20,30,282,194,4,176,10115
20200813,11,130,20,20,40,290,198,3,184,10114
20200813,12,160,20,20,50,296,186,2,166,10113
20200813,13,150,30,30,50,307,166,7,251,10110
20200813,14,140,30,20,70,309,171,5,200,10109
20200813,15,230,20,10,50,307,171,8,184,10104
20200813,16,210,20,10,30,292,190,0,30,10102
20200813,17,320,20,10,40,284,201,0,31,10105
20200813,18,280,10,10,30,267,214,0,11,10105
20200813,19,150,20,30,60,252,219,0,2,10109
20200813,20,90,10,10,30,236,222,0,0,10110
20200813,21,190,20,30,50,239,217,0,0,10118
20200813,22,140,20,20,40,231,213,0,0,10121
20200813,23,210,20,20,50,224,209,0,0,10118
20200813,24,190,20,30,50,216,199,0,0,10119
20200814,1,150,10,10,30,204,194,0,0,10116
20200814,2,190,10,10,20,196,190,0,0,10112
20200814,3,60,10,20,40,196,188,0,0,10122
20200814,4,50,20,20,40,192,187,0,0,10118
20200814,5,180,10,20,30,188,183,0,2,10120
20200814,6,140,10,10,30,202,193,0,21,10120
20200814,7,160,10,20,30,223,199,5,75,10121
20200814,8,170,30,30,60,246,203,9,135,10119
20200814,9,170,40,30,60,258,189,9,191,10123
20200814,10,210,20,20,60,266,172,6,204,10125
20200814,11,190,30,30,50,276,169,10,271,10123
20200814,12,150,30,40,70,278,178,10,283,10122
20200814,13,200,40,30,70,281,179,9,264,10119
20200814,14,210,30,40,80,278,174,8,205,10117
20200814,15,210,30,30,70,275,175,3,102,10116
20200814,16,240,40,40,70,262,197,3,81,10120
20200814,17,270,40,20,70,240,200,6,88,10125
20200814,18,310,20,20,50,233,200,3,31,10131
20200814,19,310,20,20,30,223,198,0,6,10132
20200814,20,280,20,10,30,215,197,0,0,10134
20200814,21,280,10,20,20,217,198,0,0,10138
20200814,22,250,20,20,40,212,194,0,0,10141
20200814,23,270,20,10,40,210,190,0,0,10142
20200814,24,260,10,10,20,211,190,0,0,10141
20200815,1,250,20,10,30,203,190,0,0,10141
20200815,2,270,20,30,40,201,187,0,0,10140
20200815,3,250,20,20,40,198,186,0,0,10139
20200815,4,240,10,10,40,199,186,0,0,10141
20200815,5,210,10,20,30,200,185,0,1,10144
20200815,6,230,20,30,40,203,179,0,11,10146
20200815,7,220,20,20,50,208,182,0,54,10150
20200815,8,990,20,10,40,223,185,4,110,10150
20200815,9,220,20,20,50,234,186,8,187,10152
20200815,10,310,20,20,50,242,180,7,199,10151
20200815,11,50,20,20,40,246,175,6,226,10151
20200815,12,310,10,20,40,266,182,6,214,10150
20200815,13,300,20,10,40,261,178,4,161,10147
20200815,14,100,10,20,30,271,174,7,211,10142
20200815,15,270,20,20,40,282,174,9,217,10136
20200815,16,340,20,40,60,272,187,6,150,10135
20200815,17,10,30,20,110,234,192,2,54,10136
20200815,18,30,20,20,40,236,206,8,42,10137
20200815,19,120,30,20,50,233,196,5,27,10140
20200815,20,990,10,10,40,212,196,0,0,10141
20200815,21,40,10,20,20,205,192,0,0,10139
20200815,22,60,10,10,30,197,191,0,0,10140
20200815,23,60,10,20,20,190,185,0,0,10137
20200815,24,0,10,0,30,186,181,0,0,10133
20200816,1,110,10,10,20,187,182,0,0,10128
20200816,2,40,10,10,20,190,182,0,0,10125
20200816,3,30,10,10,20,188,183,0,0,10126
20200816,4,40,10,10,20,192,182,0,0,10122
20200816,5,50,10,10,20,187,182,0,3,10123
20200816,6,70,10,20,30,201,183,0,22,10120
20200816,7,70,20,20,40,215,191,0,48,10119
20200816,8,70,30,30,50,242,194,6,128,10116
20200816,9,80,30,30,50,261,190,9,187,10114
20200816,10,100,30,20,50,273,191,10,231,10111
20200816,11,80,20,30,50,284,188,6,200,10106
20200816,12,130,20,40,70,295,170,8,250,10104
20200816,13,150,30,20,60,299,175,10,294,10096
20200816,14,160,30,30,60,294,162,8,252,10088
20200816,15,140,30,30,50,281,177,0,78,10084
20200816,16,150,30,40,60,281,183,0,68,10083
20200816,17,140,30,20,60,272,189,0,33,10080
20200816,18,150,50,120,190,182,169,0,8,10114
20200816,19,330,40,20,220,189,185,0,0,10099
20200816,20,30,20,20,40,182,178,0,0,10094
20200816,21,0,20,0,40,176,171,0,0,10091
20200816,22,160,10,20,30,176,171,0,0,10093
20200816,23,220,20,20,50,177,176,0,0,10096
20200816,24,120,10,10,30,165,165,0,0,10096
20200817,1,170,10,10,20,159,158,0,0,10094
20200817,2,180,10,10,30,168,168,0,0,10091
20200817,3,140,10,10,20,164,163,0,0,10089
20200817,4,990,10,10,20,165,163,0,0,10090
20200817,5,80,10,10,20,164,164,0,1,10092
20200817,6,100,10,10,20,169,168,0,13,10093
20200817,7,110,10,10,20,178,177,0,33,10094
20200817,8,130,10,10,20,188,184,0,62,10095
20200817,9,90,10,20,30,204,190,3,124,10095
20200817,10,120,20,20,30,212,188,2,138,10094
20200817,11,120,20,30,50,233,197,2,166,10093
20200817,12,110,30,30,50,239,183,4,198,10091
20200817,13,130,30,40,60,246,174,5,204,10086
20200817,14,280,30,30,90,221,148,2,93,10086
20200817,15,230,20,30,60,249,165,8,187,10082
20200817,16,240,40,40,90,213,143,2,54,10092
20200817,17,310,30,20,80,192,173,0,19,10094
20200817,18,360,20,20,50,190,171,8,43,10092
20200817,19,10,10,10,30,171,164,0,6,10093
20200817,20,120,10,10,20,162,159,0,0,10098
20200817,21,110,10,10,20,156,154,0,0,10099
20200817,22,150,10,20,30,158,152,0,0,10101
20200817,23,150,20,20,40,167,158,0,0,10101
20200817,24,180,20,10,30,159,154,0,0,10097
20200818,1,170,10,20,30,153,150,0,0,10095
20200818,2,100,10,10,20,147,146,0,0,10095
20200818,3,160,10,10,20,139,138,0,0,10096
20200818,4,200,10,20,20,135,134,0,0,10096
20200818,5,200,20,20,30,145,142,0,2,10098
20200818,6,200,20,30,50,172,162,7,33,10103
20200818,7,220,30,30,60,185,160,7,73,10103
20200818,8,210,30,30,60,198,160,9,124,10104
20200818,9,210,40,40,70,207,156,6,121,10105
20200818,10,210,50,50,80,219,154,10,242,10105
20200818,11,290,40,30,80,209,151,4,156,10105
20200818,12,290,40,30,70,200,159,5,161,10108
20200818,13,260,30,40,70,224,151,5,191,10104
20200818,14,250,40,40,80,235,142,10,231,10101
20200818,15,250,40,40,90,229,137,9,191,10101
20200818,16,270,40,40,80,232,135,10,156,10102
20200818,17,260,40,30,80,225,125,10,103,10102
20200818,18,270,30,30,70,220,132,10,56,10104
20200818,19,270,20,20,50,200,138,3,12,10108
20200818,20,300,10,10,40,163,147,0,0,10112
20200818,21,300,10,10,20,149,142,0,0,10113
20200818,22,130,10,10,10,142,138,0,0,10113
20200818,23,120,10,10,20,137,134,0,0,10114
20200818,24,140,10,10,20,136,131,0,0,10111
20200819,1,160,10,20,20,133,130,0,0,10109
20200819,2,160,10,20,20,132,130,0,0,10106
20200819,3,170,20,20,30,136,135,0,0,10104
20200819,4,150,20,20,30,138,136,0,0,10100
20200819,5,140,20,30,40,149,143,0,3,10097
20200819,6,150,20,20,40,167,153,10,32,10098
20200819,7,160,20,20,40,186,157,8,80,10098
20200819,8,150,30,30,50,210,163,7,123,10096
20200819,9,150,40,40,60,228,161,10,191,10093
20200819,10,170,40,50,80,239,152,9,231,10090
20200819,11,160,40,50,90,248,146,6,230,10084
20200819,12,170,50,40,90,256,146,8,232,10080
20200819,13,160,50,40,100,263,146,8,247,10074
20200819,14,160,50,40,80,264,142,6,177,10068
20200819,15,150,40,50,80,262,145,4,145,10065
20200819,16,180,40,20,70,269,150,5,116,10060
20200819,17,150,30,30,60,259,152,0,58,10054
20200819,18,180,30,30,60,255,151,8,32,10051
20200819,19,190,30,30,60,236,162,0,3,10052
20200819,20,160,20,20,50,224,162,0,0,10049
20200819,21,230,30,40,80,221,170,0,0,10051
20200819,22,210,40,50,80,212,170,0,0,10049
20200819,23,190,40,40,80,210,169,0,0,10047
20200819,24,170,50,40,100,205,172,0,0,10045
20200820,1,160,40,30,90,190,180,0,0,10045
20200820,2,170,30,30,50,196,178,0,0,10045
20200820,3,180,30,30,70,198,174,0,0,10046
20200820,4,180,30,30,60,196,176,0,0,10049
20200820,5,190,30,30,60,200,178,0,1,10055
20200820,6,190,30,30,50,204,181,0,16,10058
20200820,7,190,30,30,60,216,187,1,46,10066
20200820,8,200,30,20,60,226,190,3,78,10068
20200820,9,200,30,40,60,225,187,0,72,10074
20200820,10,210,30,40,70,232,185,1,93,10081
20200820,11,150,30,30,80,221,192,0,38,10078
20200820,12,140,30,30,60,232,196,0,80,10076
20200820,13,130,30,30,70,242,194,0,115,10076
20200820,14,130,40,50,80,265,203,7,204,10071
20200820,15,140,50,50,80,269,196,9,199,10067
20200820,16,140,50,40,80,272,199,6,119,10065
20200820,17,130,30,30,70,274,202,6,76,10060
20200820,18,120,30,40,60,274,196,10,58,10055
20200820,19,100,30,30,60,263,192,3,7,10052
20200820,20,100,30,40,60,260,191,0,0,10050
20200820,21,110,40,30,170,229,202,0,0,10044
20200820,22,140,30,30,50,234,198,0,0,10045
20200820,23,170,20,20,40,218,196,0,0,10044
20200820,24,140,20,30,40,225,184,0,0,10042
20200821,1,150,30,30,50,233,175,0,0,10045
20200821,2,160,30,40,60,242,167,0,0,10042
20200821,3,150,30,30,80,247,153,0,0,10030
20200821,4,160,30,20,60,238,154,0,0,10036
20200821,5,180,30,40,60,242,154,0,1,10048
20200821,6,190,60,60,120,248,151,0,3,10054
20200821,7,180,50,50,100,233,163,0,8,10060
20200821,8,180,50,50,100,227,175,0,42,10061
20200821,9,210,50,50,100,246,181,7,166,10064
20200821,10,200,60,60,100,258,172,9,227,10066
20200821,11,210,70,70,120,272,147,10,263,10070
20200821,12,220,70,60,130,281,149,10,279,10076
20200821,13,220,70,60,130,282,149,10,252,10079
20200821,14,240,50,40,110,273,148,10,239,10082
20200821,15,240,50,50,100,270,150,10,211,10085
20200821,16,270,40,40,80,261,154,10,162,10091
20200821,17,270,50,40,80,244,152,10,106,10093
20200821,18,270,40,40,80,233,146,10,44,10098
20200821,19,260,30,30,70,226,139,3,8,10102
20200821,20,210,20,20,50,201,149,0,0,10105
20200821,21,280,10,20,50,189,151,0,0,10108
20200821,22,230,20,30,50,201,151,0,0,10110
20200821,23,210,20,20,40,186,153,0,0,10114
20200821,24,210,20,30,40,191,153,0,0,10115
20200822,1,210,30,30,50,191,153,0,0,10115
20200822,2,220,40,40,70,191,151,0,0,10116
20200822,3,210,30,40,70,185,151,0,0,10118
20200822,4,200,40,50,80,181,147,0,0,10120
20200822,5,210,50,50,90,182,146,0,1,10124
20200822,6,220,50,50,100,184,146,0,9,10130
20200822,7,220,60,50,100,193,150,10,75,10132
20200822,8,220,70,80,130,195,138,9,104,10132
20200822,9,210,60,70,130,199,144,4,105,10135
20200822,10,230,70,70,130,215,142,8,166,10133
20200822,11,220,80,80,140,213,141,7,203,10132
20200822,12,210,70,70,140,207,138,3,117,10133
20200822,13,220,60,60,170,198,157,2,140,10140
20200822,14,230,70,60,120,183,162,2,100,10142
20200822,15,210,40,50,100,203,158,3,100,10139
20200822,16,240,70,80,160,208,124,10,147,10139
20200822,17,240,70,60,140,203,120,8,80,10138
20200822,18,240,50,50,110,200,127,5,30,10136
20200822,19,250,50,60,120,192,123,2,13,10141
20200822,20,230,60,60,130,182,121,0,0,10143
20200822,21,230,60,60,110,182,129,0,0,10141
20200822,22,220,50,40,100,173,126,0,0,10139
20200822,23,220,40,40,80,171,124,0,0,10137
20200822,24,220,50,40,80,167,128,0,0,10132
20200823,1,220,40,40,70,157,141,0,0,10133
20200823,2,210,30,30,70,158,142,0,0,10132
20200823,3,220,40,40,80,158,141,0,0,10132
20200823,4,210,40,50,80,157,137,0,0,10128
20200823,5,210,40,50,90,159,137,0,1,10131
20200823,6,210,50,50,80,163,137,7,26,10132
20200823,7,220,50,50,100,162,142,0,22,10136
20200823,8,230,50,40,100,165,147,3,50,10138
20200823,9,230,50,50,100,172,148,1,63,10140
20200823,10,240,50,50,100,176,154,2,104,10144
20200823,11,250,50,50,100,191,141,4,158,10145
20200823,12,260,50,60,110,203,132,9,233,10150
20200823,13,270,60,60,100,198,126,4,138,10155
20200823,14,280,50,50,110,206,131,6,166,10156
20200823,15,280,50,50,110,200,118,10,188,10160
20200823,16,280,40,40,90,197,122,6,88,10160
20200823,17,290,40,40,90,198,124,8,85,10159
20200823,18,270,30,30,70,189,119,8,46,10160
20200823,19,250,20,20,60,180,125,2,5,10162
20200823,20,220,20,20,50,157,130,0,0,10160
20200823,21,200,20,20,40,166,131,0,0,10157
20200823,22,200,30,30,50,172,140,0,0,10153
20200823,23,220,40,40,80,177,144,0,0,10151
20200823,24,230,50,30,90,164,144,0,0,10148
20200824,1,220,40,30,80,160,142,0,0,10143
20200824,2,220,40,40,80,154,142,0,0,10142
20200824,3,210,30,30,70,155,144,0,0,10140
20200824,4,230,30,30,60,155,146,0,0,10140
20200824,5,210,40,30,70,153,145,0,0,10137
20200824,6,210,30,30,60,154,145,0,8,10139
20200824,7,250,30,30,70,154,147,0,13,10141
20200824,8,250,30,40,60,173,144,5,95,10144
20200824,9,270,40,40,90,185,134,4,120,10146
20200824,10,270,40,40,100,181,122,3,106,10149
20200824,11,250,50,40,100,183,119,2,128,10148
20200824,12,250,40,40,90,188,114,1,84,10147
20200824,13,250,50,60,100,196,119,5,169,10148
20200824,14,270,40,50,90,206,113,5,131,10146
20200824,15,270,50,50,100,194,108,4,112,10146
20200824,16,260,50,50,90,200,111,8,114,10146
20200824,17,280,40,30,90,194,116,10,101,10145
20200824,18,270,40,30,80,183,115,10,48,10145
20200824,19,270,20,20,60,169,118,2,5,10147
20200824,20,270,10,10,30,137,121,0,0,10149
20200824,21,190,10,10,20,123,117,0,0,10149
20200824,22,130,10,10,20,117,112,0,0,10148
20200824,23,150,10,20,20,119,117,0,0,10145
20200824,24,160,20,20,30,127,116,0,0,10142
20200825,1,150,20,10,40,128,117,0,0,10138
20200825,2,160,20,20,30,128,116,0,0,10132
20200825,3,170,20,20,40,130,119,0,0,10127
20200825,4,160,20,20,40,134,125,0,0,10121
20200825,5,160,20,20,40,137,129,0,2,10118
20200825,6,170,20,20,40,145,135,0,15,10114
20200825,7,160,30,30,50,151,138,0,25,10112
20200825,8,160,30,30,60,158,137,0,35,10105
20200825,9,150,30,30,60,171,142,0,65,10095
20200825,10,170,50,50,100,182,138,0,101,10087
20200825,11,190,50,50,90,178,142,0,60,10082
20200825,12,170,50,40,100,169,148,0,51,10071
20200825,13,150,40,40,80,168,150,0,53,10053
20200825,14,170,50,60,100,186,148,0,97,10038
20200825,15,170,60,60,100,186,145,0,50,10032
20200825,16,180,60,60,140,186,149,0,27,10023
20200825,17,180,60,60,120,195,151,0,36,10009
20200825,18,210,50,80,120,212,154,10,33,10001
20200825,19,220,60,60,130,206,150,2,5,10004
20200825,20,230,80,80,170,195,126,0,0,10006
20200825,21,220,80,80,180,187,130,0,0,10006
20200825,22,220,80,80,150,187,130,0,0,9999
20200825,23,230,100,120,210,188,123,0,0,9992
20200825,24,230,100,100,180,176,129,0,0,9991
20200826,1,220,90,90,170,169,133,0,0,9986
20200826,2,230,100,100,170,159,138,0,0,9984
20200826,3,240,90,90,170,156,145,0,0,9990
20200826,4,250,90,90,170,156,141,0,0,9993
20200826,5,240,80,80,160,156,133,0,0,9996
20200826,6,250,80,80,160,161,136,0,2,10007
20200826,7,260,80,90,170,156,133,0,7,10021
20200826,8,260,80,80,150,157,135,0,18,10034
20200826,9,260,80,70,150,164,134,0,32,10043
20200826,10,250,70,80,160,174,132,0,43,10054
20200826,11,250,70,80,160,179,135,0,51,10065
20200826,12,270,70,70,150,166,149,0,70,10080
20200826,13,260,80,80,150,175,144,0,89,10092
20200826,14,270,70,70,150,174,140,0,60,10103
20200826,15,270,70,70,160,169,140,0,27,10117
20200826,16,280,70,60,150,164,146,1,43,10130
20200826,17,290,60,60,140,165,136,0,23,10141
20200826,18,290,60,60,120,171,131,7,26,10148
20200826,19,270,50,50,110,164,127,0,3,10158
20200826,20,270,40,30,80,157,125,0,0,10167
20200826,21,270,30,20,70,152,126,0,0,10171
20200826,22,270,20,20,50,149,124,0,0,10173
20200826,23,240,20,20,30,140,123,0,0,10175
20200826,24,250,20,20,30,131,124,0,0,10175
20200827,1,240,20,20,30,124,119,0,0,10175
20200827,2,220,20,10,30,124,119,0,0,10173
20200827,3,200,10,10,20,122,117,0,0,10171
20200827,4,200,10,10,10,119,116,0,0,10169
20200827,5,190,10,10,10,122,119,0,1,10171
20200827,6,90,10,10,10,135,132,3,18,10171
20200827,7,160,10,10,10,150,142,0,38,10167
20200827,8,160,10,20,30,158,143,0,49,10167
20200827,9,120,10,10,30,163,145,0,41,10166
20200827,10,130,30,30,50,173,145,0,84,10157
20200827,11,150,30,30,50,179,140,2,139,10154
20200827,12,160,30,30,60,186,142,1,105,10149
20200827,13,170,30,30,60,191,140,1,140,10139
20200827,14,130,30,40,60,194,145,1,131,10130
20200827,15,130,40,40,60,192,138,2,117,10123
20200827,16,130,30,30,60,190,140,0,56,10114
20200827,17,120,30,30,50,186,137,0,18,10100
20200827,18,110,30,30,50,182,132,3,21,10089
20200827,19,120,20,10,50,173,136,0,0,10091
20200827,20,130,30,40,70,161,135,0,0,10081
20200827,21,100,30,40,60,156,140,0,0,10063
20200827,22,130,30,20,60,155,134,0,0,10050
20200827,23,130,40,40,60,151,137,0,0,10032
20200827,24,150,40,30,70,159,138,0,0,10026
20200828,1,160,30,30,60,158,134,0,0,10018
20200828,2,170,40,30,90,160,135,0,0,10010
20200828,3,190,40,50,80,162,136,0,0,10004
20200828,4,210,60,70,130,165,131,0,0,9999
20200828,5,210,60,60,130,163,132,0,0,10001
20200828,6,210,50,50,100,160,131,2,12,10004
20200828,7,220,60,60,100,168,132,10,74,10003
20200828,8,220,60,50,120,174,132,8,112,10003
20200828,9,220,60,50,110,182,131,9,164,10006
20200828,10,220,60,60,120,191,133,8,180,10005
20200828,11,210,50,60,100,193,134,4,128,10002
20200828,12,210,50,50,90,194,128,8,181,9999
20200828,13,210,40,50,90,197,128,7,179,9995
20200828,14,210,50,40,100,192,131,4,127,9997
20200828,15,290,30,30,100,169,114,2,51,9994
20200828,16,110,30,40,60,143,136,0,7,9997
20200828,17,120,20,20,50,146,140,0,13,9993
20200828,18,150,20,20,40,144,135,0,8,9997
20200828,19,160,20,20,40,143,135,0,0,9998
20200828,20,170,30,30,60,132,114,0,0,9998
20200828,21,180,30,30,50,128,116,0,0,9997
20200828,22,190,30,30,60,136,124,0,0,9999
20200828,23,190,30,20,50,135,121,0,0,10000
20200828,24,200,30,30,60,134,122,0,0,10001
20200829,1,200,30,30,60,133,118,0,0,10002
20200829,2,190,30,20,60,127,116,0,0,10003
20200829,3,210,30,30,70,128,119,0,0,10001
20200829,4,200,30,30,60,129,121,0,0,10005
20200829,5,200,30,40,60,127,120,0,0,10008
20200829,6,200,30,30,70,132,124,2,17,10010
20200829,7,200,40,40,70,137,127,3,36,10015
20200829,8,210,40,40,80,155,130,10,126,10019
20200829,9,200,50,60,100,160,129,7,147,10021
20200829,10,210,60,70,100,162,124,4,133,10026
20200829,11,210,50,50,90,163,130,3,98,10030
20200829,12,230,50,60,90,176,125,3,153,10032
20200829,13,280,50,30,100,155,136,1,100,10036
20200829,14,250,40,40,80,157,132,0,72,10041
20200829,15,230,40,40,80,177,134,4,138,10042
20200829,16,220,40,40,70,183,126,10,149,10042
20200829,17,230,40,40,80,181,121,10,87,10045
20200829,18,230,40,30,70,169,124,8,32,10049
20200829,19,220,20,20,50,146,128,0,2,10054
20200829,20,220,10,10,20,128,122,0,0,10062
20200829,21,210,20,20,30,130,124,0,0,10062
20200829,22,220,20,20,40,141,130,0,0,10064
20200829,23,220,20,20,30,139,133,0,0,10068
20200829,24,230,10,20,30,129,124,0,0,10069
20200830,1,200,10,10,30,111,110,0,0,10072
20200830,2,250,20,20,30,130,128,0,0,10076
20200830,3,240,20,20,30,129,127,0,0,10073
20200830,4,220,20,20,30,129,126,0,0,10077
20200830,5,230,20,30,30,129,127,0,0,10078
20200830,6,230,20,20,40,135,132,0,13,10081
20200830,7,250,20,20,30,152,144,4,56,10085
20200830,8,320,20,20,50,163,152,3,63,10088
20200830,9,20,10,20,50,161,151,0,15,10090
20200830,10,350,50,50,100,174,148,5,125,10093
20200830,11,350,60,60,130,173,146,6,136,10097
20200830,12,350,60,60,120,176,147,0,69,10100
20200830,13,350,60,60,120,180,145,0,93,10105
20200830,14,360,60,70,130,181,142,1,68,10110
20200830,15,350,70,60,150,170,144,1,71,10115
20200830,16,350,70,70,150,170,137,1,42,10122
20200830,17,360,70,70,140,165,125,5,50,10131
20200830,18,350,60,50,120,162,118,0,10,10139
20200830,19,340,50,40,110,159,117,0,0,10148
20200830,20,340,40,30,80,149,109,0,0,10154
20200830,21,350,30,20,70,147,118,0,0,10160
20200830,22,330,20,10,50,143,129,0,0,10165
20200830,23,350,20,30,50,138,127,0,0,10170
20200830,24,330,30,30,70,135,126,0,0,10171
20200831,1,340,20,20,50,136,126,0,0,10172
20200831,2,340,20,20,50,138,123,0,0,10174
20200831,3,350,20,40,60,139,108,0,0,10176
20200831,4,310,20,10,70,134,113,0,0,10181
20200831,5,340,20,10,40,132,103,0,0,10183
20200831,6,320,20,20,40,135,95,0,11,10187
20200831,7,340,20,20,40,144,103,0,34,10191
20200831,8,360,20,40,50,158,97,6,103,10195
20200831,9,10,30,40,60,166,85,8,167,10199
20200831,10,340,40,40,70,167,113,9,227,10201
20200831,11,20,30,30,70,175,109,7,214,10201
20200831,12,360,30,40,70,172,100,7,231,10203
20200831,13,360,40,40,70,169,98,0,95,10204
20200831,14,360,40,40,70,169,86,0,96,10204
20200831,15,10,30,30,60,173,78,0,98,10202
20200831,16,360,30,20,60,173,94,0,79,10202
20200831,17,330,20,20,50,163,98,2,53,10202
20200831,18,10,20,10,40,159,102,7,30,10204
20200831,19,30,10,10,20,136,115,0,1,10206
20200831,20,360,10,10,20,117,106,0,0,10207
20200831,21,340,10,10,20,115,108,0,0,10208
20200831,22,310,20,20,30,122,107,0,0,10209
20200831,23,320,10,10,30,101,95,0,0,10208
20200831,24,0,0,0,10,95,94,0,0,10210
20200901,1,340,10,10,20,93,88,0,0,10207
20200901,2,340,10,10,10,98,93,0,0,10206
20200901,3,300,10,10,30,103,98,0,0,10205
20200901,4,320,10,10,20,97,94,0,0,10204
20200901,5,0,10,0,20,99,94,0,0,10202
20200901,6,0,0,0,10,104,99,0,12,10206
20200901,7,0,10,0,10,134,103,3,50,10209
20200901,8,350,10,20,20,159,103,6,102,10209
20200901,9,360,20,20,40,164,90,7,138,10207
20200901,10,360,20,30,50,164,83,5,128,10205
20200901,11,130,10,10,40,168,78,0,62,10202
20200901,12,150,10,10,30,168,85,0,85,10201
20200901,13,300,10,20,30,171,102,0,67,10200
