YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200901,14,320,30,30,50,168,111,0,91,10198
20200901,15,330,30,40,70,169,98,2,116,10195
20200901,16,330,30,30,60,172,82,9,133,10192
20200901,17,340,30,30,60,166,98,10,91,10192
20200901,18,340,20,20,50,154,106,8,34,10192
20200901,19,340,20,20,30,128,105,0,1,10194
20200901,20,350,20,20,40,126,105,0,0,10195
20200901,21,310,10,20,30,102,97,0,0,10197
20200901,22,330,20,20,30,107,103,0,0,10197
20200901,23,330,20,20,30,114,106,0,0,10195
20200901,24,300,20,20,30,115,110,0,0,10194
20200902,1,340,20,10,30,116,110,0,0,10193
20200902,2,330,20,20,30,108,105,0,0,10190
20200902,3,330,10,10,20,90,87,0,0,10187
20200902,4,320,10,10,20,86,83,0,0,10187
20200902,5,330,10,10,20,84,81,0,0,10189
20200902,6,30,10,20,20,110,95,7,18,10190
20200902,7,350,10,10,20,135,100,10,66,10194
20200902,8,990,10,10,20,162,100,10,120,10196
20200902,9,340,20,20,30,175,99,10,175,10198
20200902,10,990,10,10,40,192,111,10,218,10195
20200902,11,990,10,10,30,190,103,8,214,10193
20200902,12,990,10,10,30,204,102,5,155,10190
20200902,13,990,10,10,30,212,102,7,203,10187
20200902,14,40,10,10,40,201,88,9,199,10184
20200902,15,270,10,10,50,200,107,5,129,10183
20200902,16,290,10,20,30,211,98,9,137,10185
20200902,17,310,30,20,60,191,120,5,65,10189
20200902,18,330,20,20,40,176,125,7,23,10191
20200902,19,310,10,10,30,141,124,0,0,10196
20200902,20,290,10,20,30,124,117,0,0,10197
20200902,21,280,10,10,20,112,107,0,0,10195
20200902,22,280,10,10,10,108,105,0,0,10192
20200902,23,140,10,10,20,108,105,0,0,10192
20200902,24,200,10,10,20,107,104,0,0,10189
20200903,1,150,10,10,20,113,110,0,0,10185
20200903,2,150,10,10,20,118,115,0,0,10184
20200903,3,200,20,20,40,134,111,0,0,10175
20200903,4,190,20,20,40,141,112,0,0,10173
20200903,5,170,20,20,40,135,117,0,0,10175
20200903,6,190,30,30,50,139,120,0,4,10172
20200903,7,200,30,40,70,136,121,0,11,10174
20200903,8,190,40,50,90,134,121,0,15,10171
20200903,9,180,40,50,80,136,127,0,18,10168
20200903,10,180,50,50,90,140,131,0,20,10168
20200903,11,190,40,50,80,148,137,0,34,10164
20200903,12,190,50,40,90,161,146,0,77,10161
20200903,13,210,40,50,90,178,149,0,106,10159
20200903,14,210,40,40,80,187,154,0,66,10157
20200903,15,210,40,30,70,194,162,0,23,10156
20200903,16,220,40,50,80,204,173,0,26,10157
20200903,17,230,50,60,130,205,174,0,24,10159
20200903,18,230,60,60,110,201,169,0,6,10160
20200903,19,230,60,50,100,197,169,0,0,10164
20200903,20,230,50,50,90,193,169,0,0,10169
20200903,21,230,50,60,110,183,175,0,0,10172
20200903,22,230,50,50,110,182,176,0,0,10174
20200903,23,230,50,50,100,181,175,0,0,10176
20200903,24,250,30,30,90,176,170,0,0,10180
20200904,1,240,30,30,60,173,166,0,0,10179
20200904,2,230,30,30,70,166,157,0,0,10183
20200904,3,230,30,40,60,168,162,0,0,10184
20200904,4,220,30,30,50,167,162,0,0,10184
20200904,5,220,20,20,50,165,160,0,0,10187
20200904,6,230,30,30,50,167,159,0,5,10192
20200904,7,220,20,30,50,170,156,0,27,10196
20200904,8,230,30,30,70,177,155,1,68,10201
20200904,9,230,40,40,70,184,154,2,79,10206
20200904,10,230,50,40,90,190,147,7,189,10205
20200904,11,220,50,50,90,192,139,3,151,10204
20200904,12,270,50,40,100,200,129,6,188,10202
20200904,13,230,40,50,80,209,127,5,189,10204
20200904,14,240,50,50,90,193,122,1,87,10204
20200904,15,260,50,50,100,188,109,5,110,10204
20200904,16,250,50,50,90,187,107,6,107,10202
20200904,17,250,40,40,90,177,108,1,42,10199
20200904,18,250,30,20,70,169,109,7,18,10199
20200904,19,230,20,20,50,160,113,0,0,10200
20200904,20,230,20,20,30,156,113,0,0,10196
20200904,21,200,20,20,30,148,115,0,0,10191
20200904,22,220,20,20,30,139,116,0,0,10186
20200904,23,220,20,20,40,152,122,0,0,10182
20200904,24,230,20,20,40,155,128,0,0,10181
20200905,1,220,20,10,40,152,132,0,0,10176
20200905,2,260,10,10,20,148,133,0,0,10173
20200905,3,310,20,30,60,145,122,0,0,10176
20200905,4,270,20,10,40,135,131,0,0,10173
20200905,5,240,10,20,40,133,125,0,0,10172
20200905,6,220,20,30,40,132,126,0,6,10174
20200905,7,240,20,20,40,139,125,2,39,10176
20200905,8,270,30,30,60,161,120,10,121,10177
20200905,9,280,40,50,80,169,106,10,160,10181
20200905,10,280,50,50,100,178,106,9,195,10183
20200905,11,290,50,50,110,180,100,10,220,10184
20200905,12,270,50,40,100,175,96,8,193,10188
20200905,13,280,50,50,100,172,98,6,169,10190
20200905,14,290,50,50,100,168,91,1,115,10194
20200905,15,290,50,50,90,173,89,6,126,10192
20200905,16,280,40,50,90,161,86,4,57,10192
20200905,17,270,40,40,80,159,91,0,40,10190
20200905,18,260,30,30,60,156,92,2,11,10190
20200905,19,220,20,20,50,151,94,0,0,10190
20200905,20,190,20,10,80,126,118,0,0,10195
20200905,21,210,10,10,20,111,110,0,0,10194
20200905,22,200,10,20,20,107,106,0,0,10194
20200905,23,210,20,20,30,117,114,0,0,10194
20200905,24,220,20,10,30,111,106,0,0,10194
20200906,1,350,20,10,60,114,108,0,0,10195
20200906,2,140,10,20,30,114,109,0,0,10193
20200906,3,220,10,10,40,114,109,0,0,10190
20200906,4,170,10,10,30,101,98,0,0,10187
20200906,5,160,10,20,20,91,90,0,0,10186
20200906,6,180,20,10,30,108,100,5,14,10189
20200906,7,210,10,20,30,129,105,8,61,10189
20200906,8,220,20,20,30,152,110,7,90,10192
20200906,9,250,30,30,70,167,110,10,171,10194
20200906,10,250,40,30,80,175,107,7,161,10194
20200906,11,260,30,30,70,176,97,3,149,10194
20200906,12,290,30,40,70,186,90,9,246,10193
20200906,13,280,30,30,70,179,95,2,121,10194
20200906,14,290,30,40,70,187,99,7,172,10194
20200906,15,280,40,40,80,189,96,10,171,10196
20200906,16,300,40,40,80,179,102,10,123,10199
20200906,17,280,30,30,70,165,104,5,64,10202
20200906,18,300,20,10,60,159,114,5,12,10204
20200906,19,310,20,20,40,150,114,0,0,10211
20200906,20,280,20,20,30,147,116,0,0,10214
20200906,21,270,20,10,40,134,113,0,0,10216
20200906,22,260,10,10,20,110,105,0,0,10218
20200906,23,240,10,10,20,99,95,0,0,10221
20200906,24,230,10,10,20,92,91,0,0,10223
20200907,1,220,10,10,20,89,86,0,0,10223
20200907,2,230,10,10,20,86,86,0,0,10223
20200907,3,210,10,10,10,82,79,0,0,10221
20200907,4,140,10,10,10,82,82,0,0,10220
20200907,5,160,10,10,20,82,81,0,0,10224
20200907,6,150,10,10,20,106,98,5,14,10228
20200907,7,200,10,20,40,134,109,7,57,10232
20200907,8,200,30,30,60,166,126,10,117,10233
20200907,9,220,40,40,70,172,125,7,151,10234
20200907,10,220,40,40,70,189,128,8,183,10234
20200907,11,230,40,40,70,189,117,7,180,10235
20200907,12,240,40,50,80,197,109,5,185,10233
20200907,13,230,50,60,90,198,111,7,203,10234
20200907,14,250,50,30,90,202,116,8,170,10234
20200907,15,240,40,40,80,205,107,10,168,10232
20200907,16,230,50,50,90,198,110,10,116,10233
20200907,17,230,40,40,80,191,104,7,53,10232
20200907,18,220,30,30,70,180,114,7,16,10228
20200907,19,220,20,20,50,167,120,0,0,10231
20200907,20,230,30,30,70,170,127,0,0,10235
20200907,21,220,30,30,60,164,129,0,0,10235
20200907,22,210,20,20,50,156,129,0,0,10235
20200907,23,210,30,30,60,156,131,0,0,10232
20200907,24,210,30,30,70,153,126,0,0,10229
20200908,1,220,40,40,70,152,125,0,0,10229
20200908,2,220,40,40,70,156,129,0,0,10228
20200908,3,220,40,40,70,155,133,0,0,10229
20200908,4,210,30,30,60,155,139,0,0,10229
20200908,5,210,30,40,60,157,143,0,0,10231
20200908,6,210,40,30,70,159,148,0,5,10232
20200908,7,210,30,30,70,163,150,0,11,10235
20200908,8,220,30,30,60,167,154,0,22,10242
20200908,9,210,30,30,60,171,161,0,44,10244
20200908,10,220,30,40,70,175,157,0,42,10249
20200908,11,230,30,50,80,183,159,0,65,10250
20200908,12,230,40,30,80,184,159,0,62,10251
20200908,13,240,40,30,80,187,158,0,48,10252
20200908,14,240,40,40,70,186,157,0,34,10253
20200908,15,230,40,30,70,186,158,0,38,10252
20200908,16,210,30,30,60,185,158,0,24,10249
20200908,17,220,30,30,60,184,156,0,14,10246
20200908,18,210,30,30,50,181,158,0,4,10246
20200908,19,200,20,30,50,180,161,0,0,10245
20200908,20,190,20,20,60,178,164,0,0,10246
20200908,21,180,20,30,40,178,163,0,0,10245
20200908,22,190,20,20,40,177,163,0,0,10242
20200908,23,190,30,30,50,174,159,0,0,10237
20200908,24,180,30,20,50,174,160,0,0,10233
20200909,1,190,20,20,40,175,162,0,0,10226
20200909,2,200,30,40,60,178,162,0,0,10219
20200909,3,210,30,30,50,179,162,0,0,10215
20200909,4,210,30,30,60,177,163,0,0,10210
20200909,5,230,30,40,70,177,163,0,0,10209
20200909,6,240,40,40,70,174,165,0,2,10211
20200909,7,220,40,40,60,175,168,0,12,10209
20200909,8,220,40,40,70,177,172,0,18,10209
20200909,9,220,40,40,80,186,175,0,25,10209
20200909,10,230,50,40,90,185,173,0,36,10208
20200909,11,230,40,50,90,195,173,0,65,10205
20200909,12,260,40,40,70,207,165,0,66,10203
20200909,13,260,40,40,80,206,164,0,70,10203
20200909,14,280,40,40,80,192,163,0,57,10206
20200909,15,280,40,30,70,182,169,0,29,10206
20200909,16,310,30,40,70,181,170,0,28,10206
20200909,17,310,20,20,60,177,168,0,15,10209
20200909,18,310,20,30,40,175,159,0,7,10212
20200909,19,330,30,30,60,163,138,0,0,10224
20200909,20,340,30,20,60,145,118,0,0,10230
20200909,21,330,20,20,50,133,111,0,0,10234
20200909,22,280,10,10,30,111,105,0,0,10235
20200909,23,290,10,10,20,94,91,0,0,10234
20200909,24,240,10,10,20,87,86,0,0,10233
20200910,1,220,10,10,20,81,81,0,0,10232
20200910,2,220,10,10,20,75,74,0,0,10232
20200910,3,210,10,10,20,75,75,0,0,10234
20200910,4,200,10,10,20,79,79,0,0,10236
20200910,5,200,10,10,10,76,75,0,0,10236
20200910,6,230,10,10,10,85,84,0,6,10238
20200910,7,990,10,10,20,117,100,0,36,10240
20200910,8,240,10,20,30,159,100,10,112,10239
20200910,9,170,10,10,20,173,100,10,148,10239
20200910,10,990,10,10,30,179,96,9,177,10237
20200910,11,320,20,20,40,173,85,6,170,10234
20200910,12,100,10,20,40,189,91,7,190,10230
20200910,13,300,20,20,40,182,86,1,93,10227
20200910,14,130,10,10,30,188,75,3,132,10221
20200910,15,990,10,10,20,187,90,5,124,10212
20200910,16,80,10,10,20,187,75,8,89,10205
20200910,17,180,10,20,30,180,78,8,60,10201
20200910,18,0,10,0,30,149,111,5,16,10202
20200910,19,990,0,10,20,125,114,0,0,10201
20200910,20,90,10,10,20,110,103,0,0,10199
20200910,21,300,10,10,20,98,93,0,0,10198
20200910,22,80,10,10,10,94,90,0,0,10195
20200910,23,80,0,10,10,98,94,0,0,10194
20200910,24,0,0,0,10,105,100,0,0,10190
20200911,1,150,10,10,20,100,94,0,0,10184
20200911,2,160,10,10,10,88,85,0,0,10181
20200911,3,130,10,10,10,98,93,0,0,10179
20200911,4,130,10,10,10,96,93,0,0,10178
20200911,5,130,0,10,10,99,94,0,0,10175
20200911,6,60,10,10,10,105,100,0,7,10174
20200911,7,0,0,0,10,122,108,2,44,10175
20200911,8,70,0,10,10,146,119,10,75,10178
20200911,9,990,10,10,10,164,114,10,122,10178
20200911,10,250,20,20,30,176,98,8,164,10177
20200911,11,190,20,20,40,180,107,9,202,10174
20200911,12,230,30,30,80,190,110,8,217,10172
20200911,13,240,30,30,60,194,107,9,214,10170
20200911,14,250,40,40,80,197,104,10,189,10167
20200911,15,230,30,40,70,195,106,10,144,10165
20200911,16,240,30,30,60,188,99,8,90,10164
20200911,17,250,20,20,50,182,102,10,48,10161
20200911,18,350,10,10,40,150,120,5,12,10160
20200911,19,360,10,10,20,123,110,0,0,10162
20200911,20,120,10,10,20,110,105,0,0,10163
20200911,21,140,10,10,20,103,100,0,0,10163
20200911,22,170,20,10,30,93,88,0,0,10162
20200911,23,150,10,20,20,95,92,0,0,10162
20200911,24,160,10,10,20,92,89,0,0,10162
20200912,1,200,10,20,20,88,85,0,0,10161
20200912,2,210,20,20,30,89,86,0,0,10162
20200912,3,200,20,20,40,101,98,0,0,10157
20200912,4,220,20,30,40,119,111,0,0,10158
20200912,5,220,30,30,60,125,115,0,0,10158
20200912,6,220,30,30,60,127,118,3,9,10166
20200912,7,220,30,30,60,137,123,3,29,10173
20200912,8,220,30,40,70,150,125,3,54,10177
20200912,9,230,40,50,90,168,125,8,133,10181
20200912,10,230,50,50,90,176,122,6,136,10186
20200912,11,240,40,40,100,179,125,0,60,10191
20200912,12,240,40,40,90,179,129,0,62,10198
20200912,13,240,40,50,90,179,127,0,62,10201
20200912,14,240,40,40,80,186,134,1,82,10202
20200912,15,250,40,40,80,186,132,2,73,10206
20200912,16,240,30,30,70,188,130,2,57,10208
20200912,17,270,30,30,60,180,130,2,30,10214
20200912,18,260,20,20,50,168,128,3,11,10217
20200912,19,260,10,10,30,133,121,0,0,10224
20200912,20,210,10,10,10,117,111,0,0,10225
20200912,21,170,10,10,20,108,105,0,0,10228
20200912,22,170,10,10,20,103,100,0,0,10232
20200912,23,180,10,10,30,112,109,0,0,10232
20200912,24,200,20,20,40,117,112,0,0,10231
20200913,1,200,20,20,30,115,112,0,0,10232
20200913,2,200,30,30,50,134,127,0,0,10231
20200913,3,200,30,30,60,136,127,0,0,10232
20200913,4,200,30,30,60,137,127,0,0,10230
20200913,5,210,30,30,60,135,127,0,0,10233
20200913,6,220,20,20,50,136,129,0,6,10237
20200913,7,200,30,30,50,147,136,0,39,10240
20200913,8,210,30,30,70,164,142,9,89,10246
20200913,9,210,40,40,80,180,143,10,158,10251
20200913,10,240,40,30,80,193,147,9,192,10255
20200913,11,210,40,40,80,204,149,9,213,10254
20200913,12,240,40,40,80,209,144,10,229,10254
20200913,13,220,40,40,70,218,143,10,227,10252
20200913,14,230,40,30,70,222,144,10,197,10249
20200913,15,240,30,30,60,224,147,10,160,10248
20200913,16,220,30,30,60,221,142,10,110,10245
20200913,17,250,20,10,50,214,148,10,56,10246
20200913,18,240,10,10,30,176,151,3,12,10247
20200913,19,990,10,10,20,149,138,0,0,10250
20200913,20,100,10,10,10,137,132,0,0,10253
20200913,21,160,10,10,20,131,128,0,0,10253
20200913,22,130,10,10,10,119,117,0,0,10253
20200913,23,100,10,10,10,113,111,0,0,10251
20200913,24,100,10,10,10,110,109,0,0,10252
20200914,1,120,10,10,10,102,100,0,0,10251
20200914,2,120,10,10,10,101,101,0,0,10250
20200914,3,120,10,10,20,99,96,0,0,10248
20200914,4,110,10,10,10,96,94,0,0,10248
20200914,5,110,10,10,10,97,95,0,0,10245
20200914,6,100,10,10,20,113,105,2,7,10245
20200914,7,100,10,10,20,148,132,10,45,10247
20200914,8,130,10,10,20,196,153,10,98,10250
20200914,9,120,20,20,30,219,156,10,151,10250
20200914,10,130,20,20,30,247,156,10,195,10246
20200914,11,110,20,20,40,259,162,10,219,10242
20200914,12,150,20,20,40,270,146,10,229,10236
20200914,13,140,20,20,40,278,123,10,215,10231
20200914,14,120,20,30,40,277,146,10,190,10224
20200914,15,160,20,20,40,283,146,10,151,10219
20200914,16,130,10,10,30,279,174,10,99,10215
20200914,17,80,20,20,30,260,169,10,49,10211
20200914,18,40,20,10,30,209,177,3,10,10208
20200914,19,30,10,10,20,178,164,0,0,10212
20200914,20,50,10,10,20,166,157,0,0,10214
20200914,21,50,10,10,20,160,151,0,0,10212
20200914,22,60,10,20,20,151,145,0,0,10210
20200914,23,70,10,10,20,147,140,0,0,10207
20200914,24,40,10,10,10,140,136,0,0,10203
20200915,1,70,10,10,10,133,129,0,0,10201
20200915,2,80,0,10,10,130,128,0,0,10197
20200915,3,110,10,10,20,127,124,0,0,10194
20200915,4,150,10,10,20,126,125,0,0,10193
20200915,5,140,10,20,20,131,128,0,0,10193
20200915,6,130,10,10,20,133,130,0,5,10193
20200915,7,160,10,10,20,174,153,10,45,10194
20200915,8,140,20,10,30,209,158,10,101,10196
20200915,9,140,10,10,20,238,166,10,150,10199
20200915,10,140,10,20,20,261,160,10,184,10196
20200915,11,120,20,20,30,277,169,10,210,10191
20200915,12,140,20,20,30,295,183,10,214,10187
20200915,13,150,20,20,40,306,167,10,212,10183
20200915,14,140,30,20,40,310,155,10,189,10179
20200915,15,120,20,20,40,308,182,10,149,10175
20200915,16,130,20,20,30,305,191,10,107,10172
20200915,17,120,20,20,30,290,200,10,52,10171
20200915,18,120,10,10,20,236,204,3,9,10171
20200915,19,110,10,10,10,204,190,0,0,10173
20200915,20,100,10,10,10,191,181,0,0,10174
20200915,21,150,10,20,30,181,174,0,0,10174
20200915,22,170,20,20,30,181,169,0,0,10178
20200915,23,190,20,20,30,172,162,0,0,10178
20200915,24,240,10,20,30,164,156,0,0,10177
20200916,1,260,10,20,30,160,157,0,0,10176
20200916,2,260,20,20,40,175,165,0,0,10176
20200916,3,280,20,20,40,179,171,0,0,10175
20200916,4,310,20,20,40,179,176,0,0,10178
20200916,5,330,30,30,50,174,163,0,0,10182
20200916,6,350,20,30,50,178,165,0,5,10189
20200916,7,340,30,30,60,186,167,5,38,10196
20200916,8,360,40,30,60,192,164,5,68,10200
20200916,9,360,40,50,70,203,160,10,141,10206
20200916,10,20,50,50,80,213,155,10,182,10209
20200916,11,10,50,50,90,216,152,6,167,10215
20200916,12,360,50,50,90,234,149,9,214,10218
20200916,13,360,50,50,80,214,152,2,130,10225
20200916,14,350,50,60,90,213,157,1,100,10226
20200916,15,360,50,40,100,208,164,7,118,10227
20200916,16,10,50,50,100,206,162,10,102,10227
20200916,17,360,60,60,100,188,154,10,38,10236
20200916,18,10,50,40,110,178,143,0,5,10243
20200916,19,360,40,50,80,173,144,0,0,10252
20200916,20,20,50,50,100,164,129,0,0,10261
20200916,21,20,50,40,100,157,122,0,0,10267
20200916,22,20,40,40,90,145,112,0,0,10276
20200916,23,20,40,40,80,139,105,0,0,10279
20200916,24,30,40,30,70,133,98,0,0,10281
20200917,1,20,30,20,60,126,92,0,0,10282
20200917,2,350,20,10,40,105,89,0,0,10282
20200917,3,350,10,10,20,86,78,0,0,10281
20200917,4,10,10,10,20,82,79,0,0,10280
20200917,5,20,20,20,40,104,95,0,0,10283
20200917,6,60,10,10,30,104,98,2,6,10289
20200917,7,40,20,30,50,120,107,10,40,10294
20200917,8,60,40,50,80,140,100,10,99,10299
20200917,9,70,50,60,90,152,94,10,152,10301
20200917,10,70,60,50,100,164,70,10,186,10299
20200917,11,70,60,60,100,171,61,10,223,10297
20200917,12,80,50,50,100,177,46,10,230,10292
20200917,13,50,50,50,80,183,52,10,227,10289
20200917,14,60,50,50,90,184,52,10,190,10282
20200917,15,30,50,50,80,180,51,10,144,10279
20200917,16,40,50,60,90,174,57,8,74,10276
20200917,17,40,50,50,100,163,66,10,50,10277
20200917,18,40,50,40,90,145,66,2,8,10278
20200917,19,60,40,40,60,132,65,0,0,10281
20200917,20,50,30,30,50,122,64,0,0,10285
20200917,21,50,30,30,60,117,60,0,0,10282
20200917,22,50,30,30,60,107,57,0,0,10279
20200917,23,50,30,30,50,105,55,0,0,10277
20200917,24,60,40,40,50,107,53,0,0,10273
20200918,1,50,40,40,60,98,51,0,0,10270
20200918,2,70,40,40,70,97,49,0,0,10265
20200918,3,60,40,40,60,92,48,0,0,10262
20200918,4,50,30,30,60,81,45,0,0,10260
20200918,5,50,30,40,50,77,45,0,0,10260
20200918,6,60,30,40,60,78,46,2,7,10261
20200918,7,70,40,50,70,104,52,10,47,10263
20200918,8,80,50,50,80,126,61,10,105,10263
20200918,9,70,50,40,80,148,69,10,157,10260
20200918,10,80,50,40,80,171,80,10,198,10256
20200918,11,80,50,50,80,185,82,10,224,10250
20200918,12,80,50,50,90,195,84,10,233,10243
20200918,13,70,60,70,100,204,65,10,225,10237
20200918,14,80,60,50,90,211,74,10,197,10231
20200918,15,80,60,60,100,211,67,10,157,10226
20200918,16,70,60,60,90,205,74,10,104,10223
20200918,17,60,50,40,80,194,76,10,48,10223
20200918,18,60,40,40,70,176,70,2,6,10221
20200918,19,50,40,40,60,162,76,0,0,10226
20200918,20,50,40,40,70,151,73,0,0,10224
20200918,21,60,40,40,70,145,69,0,0,10221
20200918,22,70,40,40,70,140,66,0,0,10219
20200918,23,50,40,30,60,128,64,0,0,10217
20200918,24,70,20,20,50,109,63,0,0,10215
20200919,1,50,20,20,40,105,60,0,0,10212
20200919,2,50,20,20,40,97,58,0,0,10205
20200919,3,60,20,20,50,95,54,0,0,10200
20200919,4,60,20,20,40,87,52,0,0,10196
20200919,5,50,20,20,40,80,48,0,0,10196
20200919,6,50,20,20,40,78,47,2,5,10195
20200919,7,50,20,30,40,101,52,10,43,10197
20200919,8,60,20,20,40,132,62,10,101,10198
20200919,9,80,30,40,60,161,71,10,150,10195
20200919,10,70,40,40,60,182,75,10,187,10190
20200919,11,80,40,40,60,200,86,10,210,10186
20200919,12,70,40,40,80,214,87,10,219,10182
20200919,13,70,40,50,70,223,86,10,210,10178
20200919,14,70,40,40,80,231,90,10,185,10173
20200919,15,70,40,40,70,231,92,10,145,10170
20200919,16,60,40,50,80,224,85,10,97,10167
20200919,17,70,40,30,70,211,76,10,45,10167
20200919,18,40,20,20,40,180,97,2,6,10168
20200919,19,40,30,30,40,170,95,0,0,10171
20200919,20,60,30,30,50,160,88,0,0,10173
20200919,21,50,30,30,50,151,82,0,0,10175
20200919,22,50,20,20,40,138,80,0,0,10178
20200919,23,30,20,20,30,131,78,0,0,10178
20200919,24,30,20,30,40,125,71,0,0,10174
20200920,1,50,20,20,40,113,65,0,0,10175
20200920,2,50,20,20,40,110,60,0,0,10176
20200920,3,40,20,20,40,101,57,0,0,10173
20200920,4,30,20,20,40,99,56,0,0,10176
20200920,5,50,20,20,40,86,55,0,0,10179
20200920,6,40,20,20,40,84,52,2,5,10181
20200920,7,40,30,30,50,104,55,10,41,10182
20200920,8,30,30,30,50,130,61,10,98,10184
20200920,9,40,30,30,50,155,75,10,150,10186
20200920,10,50,40,40,70,179,67,10,192,10183
20200920,11,40,40,40,70,193,84,10,219,10183
20200920,12,60,30,30,60,207,95,10,228,10180
20200920,13,30,30,30,60,218,91,10,216,10176
20200920,14,30,40,40,70,225,86,10,192,10174
20200920,15,30,40,40,70,221,75,10,151,10173
20200920,16,30,40,40,80,210,78,10,100,10174
20200920,17,20,40,30,80,198,81,10,44,10176
20200920,18,30,30,30,60,178,84,2,6,10181
20200920,19,30,30,30,50,161,86,0,0,10184
20200920,20,40,30,30,60,151,88,0,0,10185
20200920,21,40,20,10,40,107,87,0,0,10185
20200920,22,10,20,20,40,104,85,0,0,10185
20200920,23,30,30,20,40,120,92,0,0,10183
20200920,24,20,20,20,40,111,91,0,0,10181
20200921,1,40,20,20,40,110,92,0,0,10179
20200921,2,10,10,20,30,106,91,0,0,10175
20200921,3,40,20,10,30,91,80,0,0,10172
20200921,4,30,20,20,40,98,88,0,0,10171
20200921,5,30,20,10,40,90,81,0,0,10171
20200921,6,30,10,10,30,78,76,2,5,10170
20200921,7,360,10,10,20,116,90,10,41,10173
20200921,8,0,0,0,10,154,95,10,95,10172
20200921,9,340,10,10,20,171,98,10,142,10173
20200921,10,20,20,10,30,200,103,10,180,10169
20200921,11,90,10,10,30,223,98,10,210,10164
20200921,12,100,20,20,40,236,82,10,218,10160
20200921,13,990,10,10,30,253,91,10,208,10156
20200921,14,300,20,30,50,239,118,10,182,10152
20200921,15,320,30,30,50,232,137,10,142,10150
20200921,16,10,30,20,50,227,127,10,92,10148
20200921,17,360,20,20,40,208,134,10,39,10147
20200921,18,350,10,10,30,149,126,2,4,10147
20200921,19,350,10,20,20,118,110,0,0,10147
20200921,20,340,10,10,20,107,100,0,0,10146
20200921,21,0,10,0,30,98,90,0,0,10145
20200921,22,30,0,10,10,89,84,0,0,10143
20200921,23,320,10,20,30,96,92,0,0,10142
20200921,24,330,20,20,30,84,83,0,0,10138
20200922,1,320,10,10,30,75,74,0,0,10134
20200922,2,0,10,0,20,68,68,0,0,10128
20200922,3,320,10,10,20,66,65,0,0,10125
20200922,4,0,0,0,20,66,65,0,0,10121
20200922,5,0,0,0,0,57,56,0,0,10121
20200922,6,160,0,10,10,57,56,2,3,10120
20200922,7,0,10,0,10,105,102,10,43,10118
20200922,8,0,0,0,10,152,110,10,94,10119
20200922,9,250,0,10,10,189,110,10,137,10118
20200922,10,180,10,10,20,205,110,10,176,10114
20200922,11,230,20,20,40,214,89,10,200,10109
20200922,12,240,20,20,40,225,90,10,206,10102
20200922,13,270,20,20,50,231,71,10,196,10096
20200922,14,990,20,10,40,232,90,10,167,10091
20200922,15,210,20,20,40,230,90,10,133,10084
20200922,16,240,20,20,40,226,90,10,85,10077
20200922,17,260,20,10,30,201,109,10,35,10074
20200922,18,200,10,10,20,146,119,0,3,10072
20200922,19,0,0,0,20,123,107,0,0,10071
20200922,20,0,0,0,10,112,104,0,0,10069
20200922,21,140,10,10,10,106,100,0,0,10068
20200922,22,150,10,10,20,100,97,0,0,10065
20200922,23,150,20,20,20,98,95,0,0,10061
20200922,24,190,20,10,30,106,98,0,0,10058
20200923,1,160,10,20,30,99,96,0,0,10055
20200923,2,170,10,10,20,100,97,0,0,10051
20200923,3,180,10,10,20,111,105,0,0,10050
20200923,4,200,20,20,40,137,126,0,0,10049
20200923,5,210,30,30,50,144,133,0,0,10047
