YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20200923,6,190,30,20,50,143,133,0,3,10046
20200923,7,200,30,40,60,152,134,5,36,10046
20200923,8,190,30,20,60,159,137,0,42,10046
20200923,9,170,30,30,50,160,141,0,32,10044
20200923,10,190,30,40,70,186,146,4,112,10041
20200923,11,190,50,50,90,206,145,9,191,10033
20200923,12,210,60,60,110,212,135,5,162,10029
20200923,13,220,60,60,120,212,129,1,75,10025
20200923,14,220,70,60,120,211,136,2,95,10022
20200923,15,200,60,60,120,200,130,0,37,10020
20200923,16,220,40,20,120,163,151,0,12,10018
20200923,17,180,20,20,40,167,149,3,17,10009
20200923,18,150,20,20,40,153,142,0,5,10005
20200923,19,140,20,20,40,158,146,0,0,9998
20200923,20,160,30,30,50,169,140,0,0,9993
20200923,21,180,20,30,50,168,139,0,0,9988
20200923,22,180,40,40,90,161,149,0,0,9979
20200923,23,180,50,50,80,158,147,0,0,9972
20200923,24,200,50,50,100,160,148,0,0,9972
20200924,1,220,60,60,110,144,119,0,0,9978
20200924,2,220,60,60,120,137,103,0,0,9986
20200924,3,220,60,60,100,133,90,0,0,9993
20200924,4,210,50,50,100,126,86,0,0,10001
20200924,5,220,50,50,90,121,87,0,0,10006
20200924,6,210,50,40,90,116,86,0,2,10012
20200924,7,190,40,50,90,121,86,10,37,10018
20200924,8,190,50,50,110,128,97,7,74,10021
20200924,9,180,60,70,110,140,102,8,116,10019
20200924,10,200,70,80,130,152,96,9,141,10017
20200924,11,180,70,90,130,163,75,10,193,10012
20200924,12,190,70,80,130,163,74,8,182,10010
20200924,13,190,60,60,130,175,88,1,88,10006
20200924,14,230,50,50,110,142,104,1,31,10007
20200924,15,200,30,40,80,143,114,0,34,10002
20200924,16,130,30,20,60,137,120,0,18,9994
20200924,17,130,20,20,40,137,119,8,31,9986
20200924,18,150,20,30,40,142,102,0,3,9976
20200924,19,170,30,50,100,139,102,0,0,9975
20200924,20,150,30,20,80,130,108,0,0,9968
20200924,21,200,30,30,50,128,113,0,0,9959
20200924,22,150,20,20,40,125,114,0,0,9952
20200924,23,180,30,40,60,130,117,0,0,9942
20200924,24,200,40,40,90,126,108,0,0,9945
20200925,1,210,50,50,90,120,99,0,0,9943
20200925,2,200,50,40,100,114,92,0,0,9939
20200925,3,200,40,30,80,112,93,0,0,9938
20200925,4,200,40,40,90,102,76,0,0,9938
20200925,5,200,50,50,110,96,71,0,0,9943
20200925,6,180,50,50,100,88,65,0,2,9945
20200925,7,190,60,60,120,94,65,10,37,9940
20200925,8,190,50,50,100,103,71,8,71,9943
20200925,9,200,50,60,110,108,73,2,64,9947
20200925,10,180,60,60,110,122,79,5,113,9945
20200925,11,190,70,80,140,128,78,5,130,9937
20200925,12,180,70,70,130,124,72,4,114,9935
20200925,13,200,60,60,110,130,82,6,117,9931
20200925,14,200,60,60,130,118,91,2,78,9933
20200925,15,190,60,60,120,114,99,2,56,9928
20200925,16,190,70,70,130,108,95,1,19,9919
20200925,17,170,60,50,120,110,105,2,6,9916
20200925,18,180,50,40,100,113,103,0,2,9917
20200925,19,180,50,50,90,112,102,0,0,9911
20200925,20,130,40,30,90,106,98,0,0,9904
20200925,21,50,40,50,70,97,90,0,0,9906
20200925,22,30,40,30,70,100,94,0,0,9912
20200925,23,360,30,30,60,102,95,0,0,9922
20200925,24,360,40,40,70,103,93,0,0,9928
20200926,1,350,40,40,70,105,94,0,0,9938
20200926,2,350,30,40,70,103,94,0,0,9947
20200926,3,10,40,30,80,102,94,0,0,9956
20200926,4,360,40,40,70,102,91,0,0,9962
20200926,5,330,30,10,60,97,87,0,0,9969
20200926,6,310,20,30,50,94,84,0,1,9977
20200926,7,320,20,20,40,105,91,7,31,9980
20200926,8,320,20,20,40,123,91,10,86,9987
20200926,9,320,20,30,50,133,90,10,133,9990
20200926,10,330,30,30,60,141,90,9,137,9990
20200926,11,340,30,40,80,156,84,9,177,9996
20200926,12,20,40,50,80,154,82,6,157,10001
20200926,13,360,40,40,80,153,82,2,123,10005
20200926,14,10,40,40,70,159,82,7,129,10004
20200926,15,360,40,30,70,154,83,7,86,10007
20200926,16,350,30,30,60,151,93,5,56,10009
20200926,17,320,20,20,50,143,100,0,9,10009
20200926,18,320,20,30,50,141,105,0,0,10009
20200926,19,340,30,40,90,128,118,0,0,10006
20200926,20,330,40,30,90,129,120,0,0,10006
20200926,21,330,40,40,90,126,107,0,0,9997
20200926,22,330,50,50,120,121,107,0,0,9993
20200926,23,320,50,60,120,122,113,0,0,9981
20200926,24,330,60,60,110,129,122,0,0,9968
20200927,1,350,70,70,140,135,127,0,0,9958
20200927,2,360,80,80,150,145,139,0,0,9957
20200927,3,10,70,60,160,155,145,0,0,9960
20200927,4,360,70,60,130,160,147,0,0,9963
20200927,5,360,60,60,130,162,148,0,0,9969
20200927,6,30,60,70,150,152,120,0,2,9983
20200927,7,40,50,40,140,143,118,3,26,9996
20200927,8,40,50,50,100,139,119,0,26,10010
20200927,9,60,50,40,80,139,110,1,54,10023
20200927,10,60,40,40,80,141,110,1,75,10032
20200927,11,70,40,40,80,138,98,1,81,10038
20200927,12,70,40,40,70,147,103,5,169,10040
20200927,13,50,40,40,70,151,106,2,106,10045
20200927,14,60,30,30,70,152,103,0,68,10051
20200927,15,70,20,20,50,150,108,0,40,10054
20200927,16,140,20,10,30,145,112,0,20,10061
20200927,17,170,10,10,20,139,110,0,8,10063
20200927,18,150,10,10,20,137,110,0,0,10067
20200927,19,140,10,10,20,134,110,0,0,10072
20200927,20,180,10,10,20,132,117,0,0,10075
20200927,21,160,10,10,20,131,111,0,0,10079
20200927,22,230,10,10,20,129,114,0,0,10080
20200927,23,240,10,10,20,129,117,0,0,10082
20200927,24,210,10,10,20,131,113,0,0,10079
20200928,1,210,20,20,30,127,118,0,0,10077
20200928,2,210,20,20,30,127,123,0,0,10074
20200928,3,200,20,20,40,125,123,0,0,10070
20200928,4,190,20,20,40,127,124,0,0,10068
20200928,5,190,20,20,40,128,124,0,0,10067
20200928,6,180,20,30,50,126,122,0,0,10070
20200928,7,170,20,20,50,127,123,0,3,10072
20200928,8,170,20,20,50,129,125,0,5,10076
20200928,9,170,30,20,60,131,127,0,10,10078
20200928,10,190,30,20,60,132,126,0,16,10080
20200928,11,170,30,30,50,132,126,0,20,10084
20200928,12,160,20,30,40,130,125,0,22,10086
20200928,13,190,30,30,50,133,126,0,39,10087
20200928,14,170,20,30,40,132,125,0,22,10087
20200928,15,180,20,30,40,134,126,0,25,10090
20200928,16,160,20,30,40,132,124,0,7,10094
20200928,17,150,20,30,50,128,121,0,3,10100
20200928,18,150,20,20,40,125,119,0,0,10106
20200928,19,160,20,20,40,124,117,0,0,10111
20200928,20,160,20,20,40,124,116,0,0,10114
20200928,21,180,20,10,40,123,118,0,0,10118
20200928,22,160,20,20,30,121,117,0,0,10120
20200928,23,150,20,20,30,122,116,0,0,10120
20200928,24,160,20,20,40,122,116,0,0,10120
20200929,1,170,20,20,40,121,117,0,0,10123
20200929,2,180,20,10,30,122,119,0,0,10124
20200929,3,190,10,10,30,124,121,0,0,10125
20200929,4,200,10,10,20,127,124,0,0,10127
20200929,5,270,20,20,50,143,141,0,0,10130
20200929,6,270,20,20,50,143,140,0,0,10135
20200929,7,280,20,20,40,142,139,0,2,10142
20200929,8,250,10,10,30,144,138,0,9,10147
20200929,9,270,20,20,30,152,138,0,40,10152
20200929,10,260,20,20,40,162,138,0,81,10155
20200929,11,270,20,20,50,166,131,0,61,10157
20200929,12,280,20,20,50,183,104,7,184,10157
20200929,13,230,30,30,50,185,97,7,162,10156
20200929,14,240,30,20,50,188,91,9,145,10154
20200929,15,240,20,20,50,183,97,4,80,10154
20200929,16,350,20,10,40,176,116,3,60,10156
20200929,17,0,10,0,20,163,137,5,14,10158
20200929,18,200,10,20,20,156,133,0,1,10161
20200929,19,0,10,0,20,151,135,0,0,10161
20200929,20,150,10,20,20,150,121,0,0,10161
20200929,21,140,10,10,20,142,133,0,0,10162
20200929,22,150,10,10,20,142,134,0,0,10159
20200929,23,160,20,20,40,132,128,0,0,10157
20200929,24,170,20,20,20,124,123,0,0,10155
20200930,1,170,20,20,30,129,126,0,0,10154
20200930,2,180,20,20,40,129,126,0,0,10150
20200930,3,190,20,10,40,126,123,0,0,10147
20200930,4,180,20,20,40,131,127,0,0,10146
20200930,5,150,20,20,30,125,121,0,0,10144
20200930,6,170,20,30,40,128,125,0,2,10142
20200930,7,170,30,30,50,140,132,10,35,10142
20200930,8,180,20,30,50,148,136,0,38,10143
20200930,9,160,20,20,40,156,140,0,43,10141
20200930,10,180,20,20,40,157,141,0,46,10137
20200930,11,180,20,20,40,160,149,0,29,10131
20200930,12,170,20,30,50,177,151,1,90,10123
20200930,13,160,30,30,60,181,149,2,84,10116
20200930,14,200,20,20,50,170,154,0,26,10111
20200930,15,150,20,30,50,172,153,2,52,10106
20200930,16,170,30,30,50,171,149,0,36,10104
20200930,17,140,20,20,40,163,149,7,28,10101
20200930,18,140,20,20,30,158,147,0,0,10099
20200930,19,140,20,30,40,160,147,0,0,10093
20200930,20,140,30,30,50,160,147,0,0,10088
20200930,21,140,30,30,80,159,147,0,0,10086
20200930,22,150,30,30,50,158,143,0,0,10080
20200930,23,140,30,30,60,155,143,0,0,10072
20200930,24,140,30,40,60,155,143,0,0,10063
20201001,1,140,40,40,70,156,141,0,0,10053
20201001,2,140,40,40,70,155,140,0,0,10046
20201001,3,140,40,40,60,152,136,0,0,10036
20201001,4,150,30,30,60,149,134,0,0,10031
20201001,5,140,40,40,60,144,131,0,0,10021
20201001,6,140,30,30,50,141,128,0,0,10018
20201001,7,120,30,40,60,142,127,0,4,10010
20201001,8,140,40,40,70,144,124,0,24,10006
20201001,9,140,40,40,70,139,126,0,19,10001
20201001,10,140,40,40,70,142,128,0,30,9992
20201001,11,150,40,40,80,142,127,0,29,9990
20201001,12,140,50,50,100,139,131,0,25,9983
20201001,13,150,50,50,100,139,130,0,25,9976
20201001,14,150,50,50,100,142,131,0,21,9971
20201001,15,220,50,60,100,133,120,0,26,9975
20201001,16,220,50,40,90,131,117,0,24,9979
20201001,17,200,30,30,70,130,121,5,16,9986
20201001,18,200,30,30,50,123,112,0,0,9989
20201001,19,180,30,30,50,115,104,0,0,9991
20201001,20,160,20,20,40,105,99,0,0,9993
20201001,21,160,20,20,40,103,97,0,0,9994
20201001,22,150,20,20,30,99,95,0,0,9991
20201001,23,150,20,20,30,93,92,0,0,9987
20201001,24,140,20,20,40,90,89,0,0,9985
20201002,1,140,20,20,40,89,87,0,0,9980
20201002,2,130,20,20,40,86,83,0,0,9973
20201002,3,100,20,20,40,82,79,0,0,9968
20201002,4,100,30,30,50,83,80,0,0,9965
20201002,5,100,30,30,50,87,82,0,0,9963
20201002,6,90,30,40,60,91,84,0,1,9959
20201002,7,80,40,40,70,93,85,0,12,9957
20201002,8,80,40,40,60,103,94,0,35,9954
20201002,9,90,40,50,70,115,101,0,66,9950
20201002,10,80,50,60,100,126,104,2,95,9945
20201002,11,80,50,50,90,150,111,2,115,9937
20201002,12,80,60,60,90,155,103,1,111,9931
20201002,13,80,50,40,90,157,108,0,55,9927
20201002,14,70,40,40,60,158,113,0,36,9924
20201002,15,70,40,50,90,159,112,0,32,9924
20201002,16,50,50,40,90,155,114,0,16,9924
20201002,17,50,50,50,90,155,114,0,6,9922
20201002,18,50,40,50,90,156,111,0,0,9920
20201002,19,70,50,50,90,158,111,0,0,9922
20201002,20,60,50,60,100,156,116,0,0,9917
20201002,21,60,60,50,100,151,121,0,0,9909
20201002,22,60,60,60,100,147,123,0,0,9905
20201002,23,70,50,50,90,147,123,0,0,9905
20201002,24,70,40,50,80,147,121,0,0,9897
20201003,1,70,50,50,90,145,120,0,0,9891
20201003,2,80,50,50,100,143,120,0,0,9892
20201003,3,70,50,50,100,142,119,0,0,9886
20201003,4,70,50,50,80,140,119,0,0,9887
20201003,5,80,40,40,90,137,119,0,0,9885
20201003,6,100,40,40,70,136,119,0,0,9890
20201003,7,100,30,30,60,137,121,0,5,9889
20201003,8,100,20,20,40,140,124,0,18,9890
20201003,9,130,20,20,40,141,132,0,26,9894
20201003,10,150,20,20,50,144,133,0,31,9892
20201003,11,220,30,30,60,139,125,0,12,9896
20201003,12,210,40,40,70,134,117,0,15,9895
20201003,13,200,40,40,70,127,113,0,17,9897
20201003,14,200,30,30,60,122,114,0,9,9900
20201003,15,200,30,20,80,115,109,0,5,9902
20201003,16,170,20,30,50,118,111,0,14,9897
20201003,17,170,30,30,50,117,109,2,9,9895
20201003,18,140,30,30,60,115,109,0,0,9893
20201003,19,140,30,30,60,112,106,0,0,9888
20201003,20,130,30,30,50,103,97,0,0,9882
20201003,21,130,30,30,50,101,94,0,0,9878
20201003,22,140,30,30,50,107,95,0,0,9873
20201003,23,120,20,20,40,106,94,0,0,9866
20201003,24,130,30,30,50,108,96,0,0,9859
20201004,1,130,30,40,70,109,94,0,0,9853
20201004,2,150,40,40,80,107,97,0,0,9850
20201004,3,130,20,30,50,108,96,0,0,9847
20201004,4,170,20,20,40,106,100,0,0,9846
20201004,5,150,30,30,60,106,98,0,0,9845
20201004,6,160,40,30,70,106,101,0,0,9849
20201004,7,160,40,40,70,111,100,0,8,9854
20201004,8,170,50,60,110,113,99,0,15,9862
20201004,9,180,70,70,120,116,98,0,28,9873
20201004,10,190,70,80,150,126,90,1,81,9888
20201004,11,190,80,80,170,125,87,1,83,9900
20201004,12,190,70,70,130,132,85,1,86,9906
20201004,13,190,80,70,150,141,73,6,128,9911
20201004,14,180,80,90,170,142,67,6,100,9918
20201004,15,170,70,80,150,137,72,8,95,9923
20201004,16,170,70,70,130,138,71,8,56,9927
20201004,17,150,50,50,110,125,76,5,20,9931
20201004,18,150,50,60,100,121,77,0,0,9931
20201004,19,150,50,50,100,118,77,0,0,9935
20201004,20,160,50,50,100,116,78,0,0,9939
20201004,21,160,50,50,100,116,79,0,0,9943
20201004,22,150,50,50,100,114,78,0,0,9943
20201004,23,150,50,50,90,114,79,0,0,9946
20201004,24,150,50,50,90,110,80,0,0,9946
20201005,1,150,50,50,100,110,79,0,0,9947
20201005,2,150,50,50,100,113,81,0,0,9946
20201005,3,150,50,50,90,112,84,0,0,9945
20201005,4,170,50,50,100,112,86,0,0,9946
20201005,5,150,50,60,100,113,84,0,0,9944
20201005,6,160,60,60,110,112,86,0,0,9946
20201005,7,170,70,70,130,105,85,0,4,9951
20201005,8,170,60,60,120,104,90,0,14,9953
20201005,9,170,60,50,100,108,93,0,18,9958
20201005,10,170,50,50,100,114,95,0,30,9962
20201005,11,180,50,50,100,124,99,0,47,9963
20201005,12,190,50,40,90,136,106,0,64,9966
20201005,13,200,50,60,90,138,106,0,53,9969
20201005,14,200,50,50,90,144,106,1,42,9972
20201005,15,200,50,40,90,136,106,2,49,9977
20201005,16,200,40,40,90,136,110,3,33,9980
20201005,17,180,40,50,80,132,107,0,9,9982
20201005,18,180,50,50,80,126,100,0,0,9985
20201005,19,190,40,50,80,126,103,0,0,9986
20201005,20,170,50,50,90,124,104,0,0,9982
20201005,21,190,50,50,90,125,106,0,0,9979
20201005,22,190,50,50,80,125,108,0,0,9975
20201005,23,200,50,50,100,125,114,0,0,9976
20201005,24,190,50,40,90,125,119,0,0,9972
20201006,1,220,50,50,110,134,123,0,0,9973
20201006,2,220,50,50,100,134,120,0,0,9975
20201006,3,210,50,40,100,131,120,0,0,9975
20201006,4,220,40,50,80,126,109,0,0,9978
20201006,5,210,50,50,100,122,104,0,0,9979
20201006,6,200,50,50,90,117,110,0,0,9977
20201006,7,190,50,50,90,118,103,0,3,9975
20201006,8,180,50,60,100,118,103,0,13,9968
20201006,9,190,60,60,110,123,106,0,15,9964
20201006,10,190,60,60,120,135,107,1,60,9961
20201006,11,200,60,60,110,141,111,0,50,9957
20201006,12,220,60,50,130,135,124,1,57,9956
20201006,13,240,60,60,120,130,120,0,46,9962
20201006,14,240,40,50,100,139,122,2,60,9968
20201006,15,250,40,30,120,145,116,4,55,9968
20201006,16,250,50,40,100,145,105,8,53,9971
20201006,17,230,40,40,80,133,102,3,10,9975
20201006,18,220,30,30,70,126,102,0,0,9978
20201006,19,230,40,30,90,124,113,0,0,9982
20201006,20,210,30,30,60,124,109,0,0,9983
20201006,21,220,40,50,80,125,108,0,0,9986
20201006,22,210,40,30,80,119,106,0,0,9989
20201006,23,220,40,40,80,116,103,0,0,9995
20201006,24,210,40,30,70,112,103,0,0,10001
20201007,1,230,30,30,60,114,108,0,0,10008
20201007,2,240,30,30,60,116,109,0,0,10014
20201007,3,250,20,20,50,115,107,0,0,10025
20201007,4,260,20,30,60,120,108,0,0,10035
20201007,5,260,30,20,80,115,105,0,0,10048
20201007,6,250,30,30,50,114,101,0,0,10060
20201007,7,220,20,30,50,117,103,5,19,10066
20201007,8,240,30,30,70,118,109,3,34,10076
20201007,9,220,30,30,50,127,119,0,29,10084
20201007,10,250,30,30,70,140,118,0,58,10091
20201007,11,270,40,40,90,144,109,0,55,10100
20201007,12,270,50,50,110,146,106,1,103,10107
20201007,13,270,50,60,110,143,100,0,71,10113
20201007,14,250,50,40,100,134,108,2,65,10122
20201007,15,250,30,30,80,141,104,4,55,10127
20201007,16,260,40,40,90,138,95,2,33,10131
20201007,17,230,30,40,80,128,101,0,5,10141
20201007,18,230,40,30,90,117,99,0,0,10148
20201007,19,220,30,40,60,118,100,0,0,10153
20201007,20,210,30,30,60,119,94,0,0,10153
20201007,21,220,30,40,60,121,92,0,0,10156
20201007,22,210,40,40,70,117,89,0,0,10157
20201007,23,210,40,40,70,112,88,0,0,10158
20201007,24,210,30,30,70,109,86,0,0,10155
20201008,1,200,40,40,70,110,84,0,0,10153
20201008,2,190,30,30,60,109,86,0,0,10149
20201008,3,180,30,40,60,110,94,0,0,10140
20201008,4,180,40,40,70,110,99,0,0,10129
20201008,5,170,40,40,80,111,103,0,0,10116
20201008,6,180,40,50,80,113,108,0,0,10107
20201008,7,180,50,60,100,125,119,0,2,10095
20201008,8,200,60,60,110,134,126,0,6,10093
20201008,9,210,70,70,120,142,134,0,18,10091
20201008,10,210,70,80,140,152,132,0,26,10088
20201008,11,220,80,80,150,153,137,0,25,10086
20201008,12,220,70,80,130,152,141,0,23,10087
20201008,13,220,70,80,150,155,142,0,18,10086
20201008,14,220,70,70,140,154,147,0,17,10085
20201008,15,220,70,60,130,154,150,0,11,10085
20201008,16,230,60,50,110,159,152,0,10,10087
20201008,17,270,50,40,120,140,130,0,3,10105
20201008,18,310,40,40,100,137,115,0,0,10123
20201008,19,300,30,20,80,131,110,0,0,10138
20201008,20,310,20,30,60,126,107,0,0,10149
20201008,21,290,20,10,50,117,98,0,0,10161
20201008,22,270,10,10,40,116,98,0,0,10165
20201008,23,240,10,10,20,115,100,0,0,10171
20201008,24,290,10,10,20,114,99,0,0,10173
20201009,1,220,10,10,20,107,101,0,0,10177
20201009,2,220,20,20,20,109,102,0,0,10177
20201009,3,180,10,10,20,106,99,0,0,10176
20201009,4,220,10,10,20,106,102,0,0,10177
20201009,5,210,10,10,30,108,102,0,0,10177
20201009,6,0,10,0,20,105,100,0,0,10178
20201009,7,210,10,10,30,112,100,0,4,10178
20201009,8,220,10,20,30,123,104,0,29,10178
20201009,9,210,20,30,50,130,98,0,55,10178
20201009,10,190,30,30,60,132,102,0,60,10173
20201009,11,220,30,30,60,143,91,1,97,10172
20201009,12,220,40,40,70,141,95,4,95,10167
20201009,13,230,40,40,80,142,95,1,51,10164
20201009,14,250,40,30,90,153,86,7,97,10162
20201009,15,250,40,40,90,141,64,8,86,10161
20201009,16,240,40,30,80,137,72,10,54,10160
20201009,17,230,30,30,60,124,72,3,9,10161
20201009,18,230,30,30,70,117,75,0,0,10158
20201009,19,220,30,30,60,121,76,0,0,10155
20201009,20,260,40,40,130,102,91,0,0,10163
20201009,21,280,30,30,70,99,90,0,0,10165
20201009,22,260,20,20,60,95,84,0,0,10164
20201009,23,220,20,20,40,87,78,0,0,10164
20201009,24,220,30,30,40,83,74,0,0,10166
20201010,1,230,30,30,50,82,70,0,0,10168
20201010,2,230,30,30,50,81,66,0,0,10169
20201010,3,240,30,30,60,80,57,0,0,10171
20201010,4,230,30,30,60,76,51,0,0,10173
20201010,5,230,30,40,60,78,50,0,0,10175
20201010,6,230,40,30,60,78,51,0,0,10177
20201010,7,240,30,40,70,88,58,5,18,10182
20201010,8,250,40,30,80,103,62,10,66,10186
20201010,9,260,40,30,90,117,60,10,113,10188
20201010,10,260,50,50,120,126,52,10,146,10191
20201010,11,250,50,50,100,125,48,6,133,10191
20201010,12,250,50,60,110,103,54,5,101,10192
20201010,13,240,30,20,60,93,76,0,30,10188
20201010,14,220,20,10,40,96,86,0,23,10180
20201010,15,230,20,40,70,94,82,0,14,10174
20201010,16,220,30,40,70,94,82,0,9,10172
20201010,17,240,30,10,90,82,75,0,4,10173
20201010,18,250,10,20,20,71,67,0,0,10180
20201010,19,260,20,20,30,81,74,0,0,10184
20201010,20,260,20,10,40,72,66,0,0,10187
20201010,21,240,10,20,30,74,70,0,0,10189
20201010,22,240,20,20,30,72,69,0,0,10189
20201010,23,240,20,20,30,58,57,0,0,10188
20201010,24,230,20,20,30,69,66,0,0,10188
20201011,1,230,20,20,30,64,61,0,0,10189
20201011,2,230,20,20,40,66,57,0,0,10188
20201011,3,220,20,10,30,54,51,0,0,10187
20201011,4,230,30,30,50,71,60,0,0,10185
20201011,5,220,20,20,40,65,55,0,0,10184
20201011,6,240,30,20,50,75,61,0,0,10186
20201011,7,240,30,30,50,82,67,5,16,10188
20201011,8,240,30,40,60,100,80,5,57,10191
20201011,9,240,30,30,60,108,89,8,77,10194
20201011,10,240,30,30,60,125,88,9,129,10192
20201011,11,280,30,30,50,120,88,6,107,10195
20201011,12,300,30,30,50,127,85,7,143,10194
20201011,13,300,30,30,70,125,93,8,121,10195
20201011,14,990,10,10,60,120,97,2,53,10194
20201011,15,300,30,30,70,126,82,3,66,10195
20201011,16,310,30,30,70,120,78,7,31,10199
20201011,17,310,30,30,60,114,78,2,6,10204
20201011,18,290,20,20,50,97,75,0,0,10207
20201011,19,280,20,20,40,102,82,0,0,10209
20201011,20,270,20,10,40,89,77,0,0,10209
20201011,21,280,20,20,40,90,78,0,0,10210
20201011,22,290,20,20,40,81,72,0,0,10211
20201011,23,290,20,10,30,66,62,0,0,10212
20201011,24,300,20,20,40,68,64,0,0,10212
20201012,1,270,20,20,40,65,63,0,0,10210
20201012,2,270,20,20,40,70,66,0,0,10209
20201012,3,280,20,20,30,57,54,0,0,10209
20201012,4,280,20,10,30,47,47,0,0,10209
20201012,5,280,10,20,30,52,50,0,0,10208
20201012,6,240,10,10,20,59,55,0,0,10206
20201012,7,230,20,10,40,79,75,0,11,10207
20201012,8,240,10,10,20,101,91,0,32,10206
20201012,9,250,10,20,40,121,91,2,66,10206
20201012,10,270,20,20,40,134,93,4,105,10204
20201012,11,320,20,20,60,127,96,2,82,10200
20201012,12,290,20,20,40,130,85,1,75,10195
20201012,13,270,30,30,70,137,55,8,130,10186
20201012,14,240,30,40,70,140,55,10,112,10180
20201012,15,270,30,30,70,137,62,4,68,10176
20201012,16,240,20,20,60,126,65,10,38,10172
20201012,17,220,20,10,40,95,78,3,8,10171
20201012,18,220,20,10,30,83,77,0,0,10169
20201012,19,170,10,10,20,78,74,0,0,10166
20201012,20,150,20,20,30,76,71,0,0,10162
20201012,21,160,20,20,30,79,71,0,0,10157
20201012,22,150,20,20,30,87,77,0,0,10151
20201012,23,150,20,20,40,90,80,0,0,10145
20201012,24,150,20,20,40,88,78,0,0,10138
20201013,1,150,20,20,40,88,76,0,0,10131
20201013,2,150,20,30,40,87,74,0,0,10127
20201013,3,150,20,20,40,85,72,0,0,10122
20201013,4,140,30,30,40,84,71,0,0,10118
20201013,5,140,30,30,50,83,70,0,0,10116
20201013,6,140,30,30,40,80,70,0,0,10115
20201013,7,140,30,40,60,83,69,0,9,10118
20201013,8,140,30,30,70,99,78,8,64,10121
20201013,9,130,40,40,70,100,75,10,91,10120
20201013,10,150,40,40,70,108,75,10,122,10121
20201013,11,130,40,50,70,118,80,10,128,10122
20201013,12,130,40,30,70,122,83,10,120,10122
20201013,13,100,40,40,70,125,79,7,107,10120
20201013,14,120,40,40,80,124,73,7,87,10122
20201013,15,90,50,40,70,122,76,5,62,10125
20201013,16,100,40,30,70,110,72,5,27,10131
20201013,17,60,20,20,50,94,72,2,6,10136
20201013,18,70,30,30,50,91,67,0,0,10143
20201013,19,60,30,30,50,92,66,0,0,10148
20201013,20,90,40,40,70,102,67,0,0,10153
20201013,21,50,30,40,60,94,66,0,0,10158
20201013,22,60,30,30,60,82,61,0,0,10163
20201013,23,50,30,30,50,75,61,0,0,10168
20201013,24,50,30,30,40,67,57,0,0,10171
20201014,1,40,30,30,50,63,54,0,0,10177
20201014,2,40,30,30,50,62,53,0,0,10179
20201014,3,40,30,30,60,65,55,0,0,10179
20201014,4,40,40,40,60,69,60,0,0,10180
20201014,5,30,30,30,60,71,61,0,0,10183
20201014,6,30,20,20,40,72,64,0,0,10186
20201014,7,20,20,20,50,77,68,0,5,10192
20201014,8,20,30,20,50,87,72,0,26,10195
20201014,9,30,30,30,50,98,79,0,45,10198
20201014,10,40,30,40,70,111,83,0,68,10197
20201014,11,30,50,60,90,116,71,0,90,10196
20201014,12,40,60,60,110,118,61,2,98,10194
20201014,13,30,60,60,110,113,49,4,99,10194
20201014,14,30,50,60,100,119,48,8,97,10190
20201014,15,20,50,40,100,114,54,0,49,10190
20201014,16,20,40,40,100,106,52,5,25,10194
20201014,17,10,30,30,70,98,54,2,4,10197
20201014,18,20,30,30,70,91,56,0,0,10200
20201014,19,20,40,40,70,93,56,0,0,10200
20201014,20,20,40,30,70,89,54,0,0,10201
20201014,21,10,40,30,70,92,55,0,0,10203
20201014,22,20,40,40,70,93,52,0,0,10203
20201014,23,20,40,40,70,91,51,0,0,10202
20201014,24,20,30,30,60,89,49,0,0,10203
20201015,1,10,20,20,60,88,49,0,0,10203
20201015,2,20,30,30,50,91,47,0,0,10202
20201015,3,10,30,30,60,91,45,0,0,10201
20201015,4,20,30,30,50,91,43,0,0,10202
20201015,5,10,20,20,40,87,48,0,0,10205
20201015,6,10,30,20,60,88,47,0,0,10206
