YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20201015,7,10,20,20,40,85,51,0,5,10211
20201015,8,30,30,30,60,90,54,0,26,10212
20201015,9,40,30,30,60,90,53,4,46,10218
20201015,10,40,40,50,80,104,57,4,81,10220
20201015,11,20,40,30,80,109,55,0,88,10220
20201015,12,40,40,40,80,111,62,0,82,10218
20201015,13,40,50,60,110,111,47,3,91,10217
20201015,14,40,50,50,80,112,50,0,57,10216
20201015,15,30,40,30,80,110,49,0,32,10217
20201015,16,30,40,30,80,104,46,0,15,10217
20201015,17,40,40,30,70,99,44,0,2,10223
20201015,18,20,30,30,60,97,48,0,0,10226
20201015,19,30,30,30,50,94,50,0,0,10228
20201015,20,30,30,20,50,92,55,0,0,10231
20201015,21,20,20,30,50,90,58,0,0,10233
20201015,22,30,30,30,50,87,57,0,0,10232
20201015,23,30,20,20,40,81,55,0,0,10233
20201015,24,360,20,10,30,59,49,0,0,10234
20201016,1,20,20,20,40,67,51,0,0,10235
20201016,2,20,30,30,60,72,50,0,0,10234
20201016,3,30,30,20,40,69,50,0,0,10231
20201016,4,20,20,20,40,68,50,0,0,10232
20201016,5,30,20,20,40,70,49,0,0,10235
20201016,6,40,20,20,30,69,50,0,0,10237
20201016,7,30,20,20,40,72,51,0,3,10240
20201016,8,20,20,20,40,78,52,0,15,10242
20201016,9,40,30,20,50,86,56,0,30,10244
20201016,10,30,30,40,60,100,44,3,77,10244
20201016,11,40,40,40,70,106,31,8,108,10240
20201016,12,50,40,30,70,110,33,9,123,10236
20201016,13,70,30,30,60,116,39,10,136,10232
20201016,14,20,30,30,50,113,39,8,116,10230
20201016,15,30,20,30,50,108,39,8,84,10227
20201016,16,30,20,30,50,106,37,10,46,10226
20201016,17,10,20,10,40,75,49,2,5,10229
20201016,18,330,10,10,20,76,63,0,0,10233
20201016,19,350,10,10,20,83,65,0,0,10232
20201016,20,320,10,20,20,66,58,0,0,10231
20201016,21,340,10,10,20,65,61,0,0,10230
20201016,22,0,10,0,20,70,68,0,0,10227
20201016,23,0,0,0,10,68,65,0,0,10226
20201016,24,320,0,10,10,68,64,0,0,10223
20201017,1,0,0,0,10,68,66,0,0,10220
20201017,2,0,0,0,10,57,54,0,0,10214
20201017,3,0,0,0,10,59,57,0,0,10211
20201017,4,0,0,0,10,56,53,0,0,10211
20201017,5,0,0,0,30,63,59,0,0,10210
20201017,6,140,10,10,10,65,62,0,0,10207
20201017,7,0,10,0,20,71,67,0,3,10210
20201017,8,0,0,0,10,83,74,0,23,10212
20201017,9,990,10,10,20,109,66,7,66,10210
20201017,10,100,10,10,20,107,68,0,60,10211
20201017,11,140,20,20,40,110,64,0,72,10211
20201017,12,240,20,20,40,119,62,3,104,10207
20201017,13,110,10,20,40,113,65,4,88,10207
20201017,14,140,10,20,20,113,64,0,28,10208
20201017,15,150,20,10,30,116,67,7,57,10205
20201017,16,150,10,10,30,101,66,7,32,10205
20201017,17,130,10,10,20,67,58,0,2,10208
20201017,18,170,10,10,10,53,50,0,0,10213
20201017,19,0,10,0,10,41,39,0,0,10214
20201017,20,100,10,10,10,35,32,0,0,10214
20201017,21,160,10,10,20,29,29,0,0,10215
20201017,22,170,10,10,10,30,27,0,0,10215
20201017,23,150,10,10,20,23,21,0,0,10215
20201017,24,160,10,10,20,20,20,0,0,10215
20201018,1,140,10,10,20,39,39,0,0,10215
20201018,2,210,10,10,20,54,53,0,0,10212
20201018,3,200,10,10,20,57,57,0,0,10210
20201018,4,190,10,10,20,64,62,0,0,10208
20201018,5,150,10,10,20,61,61,0,0,10209
20201018,6,220,10,10,20,67,65,0,0,10209
20201018,7,240,20,20,30,90,87,0,2,10214
20201018,8,210,20,10,30,96,93,0,19,10216
20201018,9,240,20,20,30,109,101,3,57,10218
20201018,10,280,20,20,40,126,96,9,119,10221
20201018,11,340,20,10,30,129,91,3,76,10220
20201018,12,330,20,30,50,123,86,4,58,10219
20201018,13,310,20,30,50,126,80,2,50,10215
20201018,14,280,20,20,50,127,82,1,61,10212
20201018,15,280,20,30,50,128,73,3,51,10211
20201018,16,290,20,20,60,121,80,2,16,10212
20201018,17,310,20,10,40,110,78,0,2,10216
20201018,18,270,10,10,30,83,75,0,0,10220
20201018,19,250,10,10,20,66,60,0,0,10221
20201018,20,0,10,0,20,58,56,0,0,10220
20201018,21,190,0,10,10,55,52,0,0,10222
20201018,22,210,10,10,20,65,61,0,0,10222
20201018,23,210,10,10,20,64,61,0,0,10221
20201018,24,250,20,20,30,87,81,0,0,10223
20201019,1,210,30,20,60,90,84,0,0,10220
20201019,2,210,10,20,30,89,85,0,0,10220
20201019,3,250,10,10,30,85,83,0,0,10219
20201019,4,240,10,10,30,85,83,0,0,10215
20201019,5,190,10,10,20,85,83,0,0,10211
20201019,6,210,10,10,20,85,80,0,0,10212
20201019,7,180,10,10,10,84,81,0,3,10214
20201019,8,170,10,10,20,94,87,0,16,10216
20201019,9,180,30,30,50,99,84,0,37,10216
20201019,10,170,20,20,40,102,83,0,41,10214
20201019,11,160,20,30,50,110,82,0,50,10209
20201019,12,160,30,30,50,117,80,0,56,10204
20201019,13,160,20,20,50,125,76,0,61,10199
20201019,14,180,30,40,60,129,60,0,57,10192
20201019,15,130,30,30,50,119,56,3,52,10184
20201019,16,130,20,20,40,110,55,5,15,10179
20201019,17,110,20,20,40,81,57,0,2,10176
20201019,18,130,20,30,40,85,58,0,0,10172
20201019,19,140,30,20,50,88,58,0,0,10167
20201019,20,140,30,30,50,87,56,0,0,10158
20201019,21,130,20,20,50,79,53,0,0,10152
20201019,22,130,20,20,40,73,51,0,0,10141
20201019,23,120,20,30,50,74,49,0,0,10129
20201019,24,140,30,40,60,84,51,0,0,10124
20201020,1,130,40,40,70,81,49,0,0,10112
20201020,2,140,40,40,70,78,47,0,0,10108
20201020,3,140,40,40,70,79,47,0,0,10096
20201020,4,140,40,40,80,82,47,0,0,10082
20201020,5,150,40,40,70,81,48,0,0,10080
20201020,6,150,40,40,80,82,50,0,0,10074
20201020,7,160,40,40,80,87,55,0,3,10074
20201020,8,170,50,50,90,97,64,0,13,10073
20201020,9,170,40,40,80,106,73,0,19,10075
20201020,10,170,40,40,60,115,82,0,26,10075
20201020,11,160,40,40,70,117,89,0,19,10072
20201020,12,170,30,40,60,125,98,0,27,10069
20201020,13,180,50,50,80,135,103,0,34,10069
20201020,14,180,40,40,80,140,108,0,23,10069
20201020,15,180,40,40,80,138,114,0,12,10066
20201020,16,180,40,30,60,141,114,0,5,10066
20201020,17,180,40,40,80,140,113,0,0,10066
20201020,18,170,40,30,70,140,115,0,0,10064
20201020,19,170,40,40,70,140,120,0,0,10065
20201020,20,170,30,30,60,140,124,0,0,10063
20201020,21,160,40,50,80,142,126,0,0,10062
20201020,22,180,40,40,80,143,128,0,0,10062
20201020,23,170,40,40,70,139,128,0,0,10056
20201020,24,180,30,30,60,137,126,0,0,10056
20201021,1,170,40,30,70,134,126,0,0,10049
20201021,2,160,30,30,60,132,123,0,0,10042
20201021,3,150,30,30,60,129,125,0,0,10036
20201021,4,150,40,40,70,131,123,0,0,10030
20201021,5,150,30,30,70,130,124,0,0,10027
20201021,6,160,30,40,60,127,122,0,0,10023
20201021,7,150,40,50,80,126,119,0,1,10021
20201021,8,150,50,50,80,125,119,0,3,10015
20201021,9,160,40,40,90,128,120,0,9,10010
20201021,10,150,50,50,90,130,121,0,16,10001
20201021,11,150,50,50,110,142,121,0,32,9988
20201021,12,160,60,60,110,166,124,6,106,9973
20201021,13,180,60,70,120,187,125,1,61,9966
20201021,14,200,70,80,140,201,128,2,31,9965
20201021,15,210,90,90,160,197,128,2,33,9969
20201021,16,220,80,90,180,196,125,0,6,9979
20201021,17,210,90,80,170,189,121,0,2,9986
20201021,18,220,90,100,180,190,118,0,0,10000
20201021,19,220,90,80,200,171,124,0,0,10014
20201021,20,230,90,90,190,165,122,0,0,10027
20201021,21,240,80,80,170,156,118,0,0,10046
20201021,22,240,60,50,130,148,119,0,0,10056
20201021,23,230,50,50,90,141,120,0,0,10061
20201021,24,220,40,50,90,147,124,0,0,10068
20201022,1,220,50,50,90,151,124,0,0,10074
20201022,2,210,40,40,90,146,124,0,0,10078
20201022,3,210,40,40,80,147,120,0,0,10075
20201022,4,210,40,40,90,148,121,0,0,10081
20201022,5,220,40,40,90,138,116,0,0,10079
20201022,6,200,40,40,70,128,112,0,0,10084
20201022,7,200,40,40,80,127,110,2,6,10093
20201022,8,200,40,50,90,135,110,10,43,10101
20201022,9,200,50,50,100,143,108,8,76,10104
20201022,10,210,50,60,90,151,109,7,99,10106
20201022,11,220,50,40,100,155,108,5,96,10106
20201022,12,210,50,60,100,157,106,1,62,10103
20201022,13,220,50,50,100,161,105,0,54,10103
20201022,14,210,50,50,90,147,114,2,34,10099
20201022,15,220,40,40,70,160,112,5,49,10100
20201022,16,220,40,40,70,153,106,8,29,10101
20201022,17,220,30,20,50,137,107,0,2,10105
20201022,18,220,20,20,40,128,106,0,0,10109
20201022,19,210,30,30,50,127,101,0,0,10108
20201022,20,220,30,30,60,128,99,0,0,10112
20201022,21,230,30,40,60,129,101,0,0,10111
20201022,22,210,30,30,60,117,98,0,0,10115
20201022,23,210,30,30,40,112,97,0,0,10116
20201022,24,200,30,30,40,107,96,0,0,10118
20201023,1,220,20,20,40,100,94,0,0,10115
20201023,2,210,20,20,40,95,89,0,0,10114
20201023,3,230,10,10,30,72,69,0,0,10109
20201023,4,160,20,20,30,74,71,0,0,10106
20201023,5,150,20,20,30,77,76,0,0,10105
20201023,6,150,20,10,30,80,79,0,0,10103
20201023,7,150,20,10,20,76,75,0,3,10104
20201023,8,150,20,20,40,83,80,0,11,10106
20201023,9,160,20,20,40,107,105,5,54,10106
20201023,10,150,20,30,60,128,112,8,92,10101
20201023,11,170,30,30,50,147,129,4,87,10097
20201023,12,190,40,40,60,147,131,3,84,10092
20201023,13,200,40,40,70,146,130,3,69,10090
20201023,14,210,30,30,70,154,129,2,41,10089
20201023,15,200,30,30,70,156,127,3,39,10088
20201023,16,990,20,10,50,148,129,0,9,10087
20201023,17,200,30,30,50,147,124,0,1,10090
20201023,18,200,30,30,70,139,113,0,0,10093
20201023,19,210,30,30,60,136,109,0,0,10093
20201023,20,220,40,40,70,140,108,0,0,10095
20201023,21,230,40,40,80,139,108,0,0,10100
20201023,22,230,50,50,100,132,103,0,0,10104
20201023,23,220,50,50,100,126,98,0,0,10104
20201023,24,210,40,40,80,123,102,0,0,10106
20201024,1,200,40,30,90,120,107,0,0,10104
20201024,2,220,40,40,70,126,104,0,0,10104
20201024,3,220,50,50,90,124,101,0,0,10104
20201024,4,210,40,40,100,122,102,0,0,10105
20201024,5,210,40,30,80,117,101,0,0,10105
20201024,6,210,40,40,60,121,94,0,0,10102
20201024,7,180,30,30,80,122,102,0,1,10100
20201024,8,190,40,50,80,123,109,0,8,10101
20201024,9,190,40,40,90,124,114,0,10,10100
20201024,10,200,50,50,90,135,115,0,36,10098
20201024,11,200,50,60,100,141,111,2,66,10096
20201024,12,210,60,70,130,149,103,2,80,10094
20201024,13,200,60,40,120,153,106,1,73,10086
20201024,14,180,50,60,110,150,113,1,42,10081
20201024,15,180,60,60,120,143,124,0,26,10077
20201024,16,180,60,60,110,145,120,0,9,10068
20201024,17,180,60,60,100,145,121,0,1,10063
20201024,18,170,50,50,100,144,120,0,0,10055
20201024,19,170,60,60,110,146,118,0,0,10046
20201024,20,180,70,70,120,151,120,0,0,10041
20201024,21,180,70,70,120,155,121,0,0,10033
20201024,22,180,80,90,140,159,119,0,0,10026
20201024,23,190,80,80,140,161,115,0,0,10023
20201024,24,190,80,70,150,159,114,0,0,10017
20201025,1,180,80,80,160,157,112,0,0,10009
20201025,2,190,80,80,140,156,109,0,0,10006
20201025,3,190,70,70,140,156,105,0,0,10000
20201025,4,180,60,60,120,148,108,0,0,9997
20201025,5,260,50,50,110,114,98,0,0,10003
20201025,6,190,40,40,90,115,103,0,0,10000
20201025,7,190,40,40,80,115,98,0,0,10004
20201025,8,180,40,40,80,117,99,0,4,10009
20201025,9,210,50,60,100,119,98,0,21,10010
20201025,10,200,50,40,90,122,98,0,39,10006
20201025,11,200,40,40,80,123,96,0,20,10013
20201025,12,180,40,40,70,127,103,3,38,10004
20201025,13,200,40,40,70,128,103,0,25,10005
20201025,14,190,40,30,70,125,101,0,22,9999
20201025,15,180,40,40,80,122,96,0,13,9998
20201025,16,180,40,40,80,120,95,0,7,10004
20201025,17,170,40,30,80,114,93,0,2,10003
20201025,18,170,40,30,70,107,89,0,0,10007
20201025,19,180,30,40,60,106,86,0,0,10005
20201025,20,190,40,40,70,104,85,0,0,10003
20201025,21,180,40,40,80,104,87,0,0,10001
20201025,22,180,40,40,60,106,86,0,0,9997
20201025,23,180,40,40,70,104,88,0,0,9999
20201025,24,180,40,40,70,100,87,0,0,9995
20201026,1,200,40,30,70,99,81,0,0,9991
20201026,2,180,30,30,60,94,78,0,0,9989
20201026,3,170,40,40,70,91,78,0,0,9991
20201026,4,190,40,30,70,90,77,0,0,9993
20201026,5,180,40,40,70,89,77,0,0,9990
20201026,6,190,40,50,80,88,75,0,0,9991
20201026,7,200,50,40,80,87,70,0,1,9996
20201026,8,200,40,40,80,96,74,3,23,9996
20201026,9,200,50,50,110,104,69,8,65,9996
20201026,10,210,60,60,120,107,63,8,88,9997
20201026,11,210,60,70,120,107,62,4,81,9997
20201026,12,210,60,50,120,119,66,5,91,9996
20201026,13,210,50,40,100,121,66,4,74,9993
20201026,14,210,50,60,110,124,66,3,47,9995
20201026,15,210,50,40,110,122,69,5,40,9996
20201026,16,200,50,50,100,118,63,5,12,9996
20201026,17,190,40,40,80,113,67,0,1,9997
20201026,18,190,40,40,80,110,68,0,0,10000
20201026,19,190,40,50,90,110,69,0,0,9998
20201026,20,200,50,60,110,111,69,0,0,10002
20201026,21,200,50,50,100,106,75,0,0,10006
20201026,22,200,50,50,90,104,76,0,0,10007
20201026,23,200,40,50,90,100,74,0,0,10011
20201026,24,200,40,40,80,94,73,0,0,10014
20201027,1,210,50,40,80,93,74,0,0,10016
20201027,2,200,40,50,80,93,78,0,0,10016
20201027,3,210,40,40,80,91,77,0,0,10017
20201027,4,200,40,40,70,85,74,0,0,10020
20201027,5,200,40,40,70,81,70,0,0,10024
20201027,6,190,40,30,60,77,67,0,0,10027
20201027,7,190,40,50,80,78,65,0,3,10030
20201027,8,190,50,50,90,85,69,5,23,10033
20201027,9,200,50,50,90,90,71,0,35,10035
20201027,10,200,50,60,100,101,73,2,43,10036
20201027,11,190,50,50,110,111,79,0,50,10034
20201027,12,190,60,50,120,108,75,0,39,10032
20201027,13,190,50,50,110,110,80,0,24,10027
20201027,14,180,60,50,110,112,77,0,36,10021
20201027,15,180,60,60,100,114,74,0,23,10014
20201027,16,180,60,60,110,114,71,2,10,10008
20201027,17,180,60,70,120,113,69,0,0,10004
20201027,18,180,70,70,140,102,80,0,0,10000
20201027,19,180,70,70,120,104,85,0,0,9993
20201027,20,180,70,70,140,107,90,0,0,9989
20201027,21,190,70,70,120,107,98,0,0,9990
20201027,22,200,60,60,120,113,105,0,0,9992
20201027,23,210,60,50,110,118,110,0,0,9998
20201027,24,230,50,50,100,117,106,0,0,10010
20201028,1,220,40,40,90,111,93,0,0,10020
20201028,2,220,40,40,80,104,87,0,0,10024
20201028,3,200,30,40,60,101,82,0,0,10025
20201028,4,210,40,40,70,104,85,0,0,10033
20201028,5,200,40,30,110,95,79,0,0,10033
20201028,6,180,30,30,60,93,81,0,0,10040
20201028,7,190,30,30,50,91,78,0,1,10043
20201028,8,200,40,40,80,99,78,0,14,10049
20201028,9,200,50,50,100,104,83,0,30,10050
20201028,10,210,60,70,120,120,86,10,101,10054
20201028,11,210,70,60,180,109,86,5,68,10059
20201028,12,220,60,60,120,108,78,0,55,10062
20201028,13,220,40,50,100,110,92,0,30,10058
20201028,14,210,50,70,110,118,87,0,40,10057
20201028,15,230,60,60,120,96,76,0,12,10061
20201028,16,230,40,30,100,89,79,0,2,10057
20201028,17,170,30,20,90,83,75,0,0,10051
20201028,18,190,30,30,70,88,78,0,0,10049
20201028,19,200,50,60,110,101,85,0,0,10044
20201028,20,200,50,50,100,97,85,0,0,10040
20201028,21,220,50,40,90,99,84,0,0,10042
20201028,22,220,40,40,90,99,83,0,0,10045
20201028,23,230,50,50,90,100,84,0,0,10049
20201028,24,230,50,40,110,92,79,0,0,10058
20201029,1,220,40,40,90,87,72,0,0,10065
20201029,2,230,40,30,90,83,68,0,0,10071
20201029,3,220,30,30,50,78,65,0,0,10077
20201029,4,240,30,30,70,85,60,0,0,10088
20201029,5,230,40,40,60,83,59,0,0,10099
20201029,6,230,30,30,60,82,58,0,0,10107
20201029,7,240,30,40,60,86,59,0,3,10117
20201029,8,230,30,30,70,96,66,10,33,10126
20201029,9,230,30,40,70,109,70,7,61,10138
20201029,10,240,40,40,80,115,69,4,73,10145
20201029,11,230,40,30,70,117,76,3,66,10151
20201029,12,220,40,40,70,114,79,0,39,10153
20201029,13,210,40,50,80,116,86,0,40,10154
20201029,14,210,40,40,70,113,90,0,20,10152
20201029,15,200,40,40,70,110,94,0,11,10151
20201029,16,180,40,40,70,109,100,0,5,10145
20201029,17,180,50,40,80,111,105,0,0,10140
20201029,18,190,50,50,100,114,107,0,0,10138
20201029,19,200,50,40,90,115,110,0,0,10136
20201029,20,220,50,60,100,122,114,0,0,10136
20201029,21,220,60,50,100,128,119,0,0,10138
20201029,22,220,60,60,110,132,120,0,0,10136
20201029,23,230,60,60,110,136,121,0,0,10136
20201029,24,230,60,60,110,133,124,0,0,10138
20201030,1,230,60,60,120,138,123,0,0,10139
20201030,2,230,60,70,110,137,123,0,0,10141
20201030,3,220,50,50,100,138,125,0,0,10139
20201030,4,220,60,60,130,140,123,0,0,10138
20201030,5,230,60,60,120,141,125,0,0,10144
20201030,6,220,50,50,100,141,124,0,0,10147
20201030,7,220,60,60,100,143,124,0,1,10151
20201030,8,230,60,60,120,148,124,0,7,10157
20201030,9,230,60,60,130,149,125,0,29,10160
20201030,10,230,70,60,120,151,126,0,39,10169
20201030,11,230,70,70,120,152,128,0,40,10171
20201030,12,230,60,60,120,153,125,2,48,10176
20201030,13,230,50,50,100,156,126,0,21,10179
20201030,14,240,60,60,120,147,128,0,16,10184
20201030,15,230,60,60,110,142,134,0,13,10186
20201030,16,230,50,60,100,141,134,0,3,10189
20201030,17,230,50,50,100,140,134,0,0,10195
20201030,18,230,60,60,100,141,134,0,0,10198
20201030,19,220,50,50,100,140,134,0,0,10202
20201030,20,230,50,50,100,140,134,0,0,10205
20201030,21,230,50,40,100,140,134,0,0,10211
20201030,22,230,50,40,90,139,134,0,0,10216
20201030,23,230,40,40,80,139,134,0,0,10216
20201030,24,220,40,40,70,139,134,0,0,10216
20201031,1,220,40,40,70,138,133,0,0,10215
20201031,2,220,40,40,70,137,132,0,0,10213
20201031,3,210,40,30,70,136,131,0,0,10211
20201031,4,200,30,30,60,133,127,0,0,10209
20201031,5,200,30,30,60,133,126,0,0,10207
20201031,6,180,30,30,50,131,122,0,0,10204
20201031,7,170,40,30,80,131,119,0,1,10203
20201031,8,170,30,30,60,132,118,0,10,10197
20201031,9,180,40,40,70,134,112,0,22,10190
20201031,10,170,40,40,70,139,107,0,42,10180
20201031,11,180,50,50,90,143,103,0,54,10171
20201031,12,170,50,50,110,147,102,1,56,10158
20201031,13,180,60,70,110,148,91,6,87,10147
20201031,14,180,60,60,100,148,96,5,53,10140
20201031,15,160,50,50,80,148,98,2,32,10129
20201031,16,170,50,50,100,143,94,3,12,10120
20201031,17,170,50,60,100,134,107,0,0,10114
20201031,18,170,50,50,90,134,114,0,0,10112
20201031,19,190,50,60,100,136,124,0,0,10110
20201031,20,230,70,70,120,143,128,0,0,10117
20201031,21,230,60,50,110,130,101,0,0,10129
20201031,22,230,50,40,100,122,95,0,0,10129
20201031,23,210,30,30,70,110,93,0,0,10130
20201031,24,220,30,40,70,112,88,0,0,10138
20201101,1,210,30,30,60,106,84,0,0,10136
20201101,2,200,40,40,70,110,83,0,0,10135
20201101,3,190,30,30,60,110,83,0,0,10129
20201101,4,180,30,40,60,110,84,0,0,10123
20201101,5,190,40,40,70,111,88,0,0,10121
20201101,6,180,40,40,80,112,86,0,0,10115
20201101,7,170,40,40,70,106,83,0,1,10108
20201101,8,180,40,50,90,112,81,7,20,10099
20201101,9,180,60,60,110,121,88,2,43,10094
20201101,10,180,60,60,100,130,92,0,43,10086
20201101,11,190,60,70,110,140,101,0,44,10071
20201101,12,190,70,70,120,139,122,0,45,10068
20201101,13,180,60,60,110,145,137,0,27,10056
20201101,14,200,60,60,110,159,149,0,21,10055
20201101,15,200,60,70,120,169,152,0,13,10053
20201101,16,230,70,60,140,174,141,0,3,10057
20201101,17,220,60,60,150,174,140,0,0,10059
20201101,18,220,60,60,100,172,149,0,0,10060
20201101,19,210,50,40,100,167,154,0,0,10057
20201101,20,180,50,50,90,169,159,0,0,10052
20201101,21,190,50,60,110,174,159,0,0,10046
20201101,22,200,60,60,120,174,164,0,0,10045
20201101,23,200,60,70,110,173,166,0,0,10044
20201101,24,200,70,80,140,175,166,0,0,10040
20201102,1,210,80,80,150,177,165,0,0,10037
20201102,2,210,80,70,150,175,166,0,0,10036
20201102,3,200,80,80,140,179,163,0,0,10030
20201102,4,200,70,70,130,180,160,0,0,10033
20201102,5,200,70,80,130,184,154,0,0,10034
20201102,6,210,80,80,140,185,152,0,0,10036
20201102,7,200,80,80,150,182,151,0,1,10038
20201102,8,210,80,70,150,180,148,0,9,10040
20201102,9,210,80,90,150,183,143,0,15,10043
20201102,10,200,90,80,170,186,140,0,34,10041
20201102,11,210,90,80,170,193,144,2,37,10045
20201102,12,220,90,80,190,171,157,1,41,10051
20201102,13,230,60,50,190,168,159,0,19,10052
20201102,14,230,60,70,180,169,147,0,16,10058
20201102,15,240,70,70,140,163,116,5,24,10066
20201102,16,250,60,50,170,149,105,0,7,10084
20201102,17,250,60,60,120,141,80,0,0,10098
20201102,18,230,50,40,100,127,95,0,0,10109
20201102,19,220,40,40,80,124,92,0,0,10119
20201102,20,230,50,50,90,124,84,0,0,10128
20201102,21,230,50,50,110,119,80,0,0,10136
20201102,22,220,40,50,80,112,77,0,0,10145
20201102,23,220,50,50,90,112,67,0,0,10153
20201102,24,230,50,50,80,109,70,0,0,10162
20201103,1,230,50,40,100,106,65,0,0,10172
20201103,2,220,40,40,70,100,63,0,0,10178
20201103,3,230,30,30,60,94,62,0,0,10184
20201103,4,200,30,30,50,83,57,0,0,10189
20201103,5,200,40,40,70,79,58,0,0,10193
20201103,6,210,30,30,70,81,55,0,0,10197
20201103,7,210,40,30,70,78,53,0,1,10202
20201103,8,190,40,30,70,83,59,8,26,10208
20201103,9,190,30,30,60,96,64,10,66,10205
20201103,10,170,40,50,70,105,67,10,103,10202
20201103,11,170,50,50,90,116,65,10,125,10191
20201103,12,180,60,60,130,125,53,10,128,10182
20201103,13,190,70,60,130,123,56,3,75,10176
20201103,14,200,80,80,150,118,47,1,34,10175
20201103,15,230,90,70,160,98,67,0,18,10182
20201103,16,250,70,60,130,99,53,0,6,10193
20201103,17,240,50,50,120,90,44,0,0,10203
20201103,18,220,40,30,80,88,51,0,0,10209
20201103,19,200,40,40,100,80,57,0,0,10214
20201103,20,210,40,40,70,77,63,0,0,10220
20201103,21,210,40,40,70,80,62,0,0,10226
20201103,22,220,50,40,80,79,58,0,0,10233
20201103,23,220,40,30,80,74,53,0,0,10239
20201103,24,210,30,30,50,66,52,0,0,10248
20201104,1,210,30,30,50,66,52,0,0,10253
20201104,2,210,30,30,60,63,52,0,0,10258
20201104,3,230,30,30,50,64,52,0,0,10262
20201104,4,200,20,20,40,57,47,0,0,10271
20201104,5,220,30,30,50,56,50,0,0,10274
20201104,6,210,20,20,40,48,43,0,0,10280
20201104,7,220,20,20,30,49,42,0,1,10290
20201104,8,210,10,20,20,65,54,8,24,10300
20201104,9,230,20,30,40,89,62,10,64,10307
20201104,10,230,30,20,50,104,68,10,100,10315
20201104,11,260,20,20,50,117,65,10,122,10319
20201104,12,280,30,30,50,123,55,10,120,10320
20201104,13,260,20,30,50,125,39,9,105,10322
20201104,14,270,30,30,60,121,38,10,89,10327
20201104,15,290,30,20,60,115,43,8,42,10334
20201104,16,270,20,20,60,99,48,5,14,10337
20201104,17,260,20,20,30,74,44,0,0,10344
20201104,18,260,10,10,30,48,40,0,0,10356
20201104,19,260,10,10,20,37,31,0,0,10361
20201104,20,220,10,10,10,27,23,0,0,10367
20201104,21,200,10,10,20,23,20,0,0,10369
20201104,22,170,10,10,10,18,16,0,0,10373
20201104,23,180,10,10,10,14,14,0,0,10377
20201104,24,190,10,10,10,11,9,0,0,10378
20201105,1,150,10,10,20,10,10,0,0,10380
20201105,2,180,0,10,10,10,8,0,0,10381
20201105,3,150,10,10,20,10,7,0,0,10380
20201105,4,140,10,10,20,15,11,0,0,10384
20201105,5,150,10,10,20,19,17,0,0,10384
20201105,6,140,10,10,10,15,11,0,0,10384
20201105,7,210,10,10,20,26,24,0,1,10387
20201105,8,140,10,10,20,46,42,2,14,10392
20201105,9,180,10,10,20,69,66,0,35,10395
20201105,10,210,10,10,30,99,77,4,68,10395
20201105,11,230,30,30,50,112,64,7,89,10391
20201105,12,250,30,30,50,118,69,5,83,10386
20201105,13,230,30,30,50,121,66,7,81,10384
20201105,14,300,20,20,50,126,66,8,92,10380
20201105,15,250,20,20,50,118,61,8,41,10375
20201105,16,300,10,10,30,109,67,5,10,10373
20201105,17,0,10,0,20,84,68,0,0,10375
20201105,18,190,10,10,20,66,57,0,0,10376
20201105,19,200,10,10,20,59,55,0,0,10374
20201105,20,90,10,10,10,52,49,0,0,10375
20201105,21,170,10,10,20,51,49,0,0,10373
20201105,22,190,10,10,20,62,57,0,0,10370
20201105,23,140,10,10,20,68,65,0,0,10367
20201105,24,150,10,10,20,71,63,0,0,10365
20201106,1,130,10,10,20,71,66,0,0,10365
20201106,2,140,10,10,10,68,63,0,0,10362
20201106,3,120,10,10,10,69,64,0,0,10356
20201106,4,0,10,0,10,71,64,0,0,10353
20201106,5,130,10,10,10,70,64,0,0,10352
20201106,6,90,10,10,20,64,58,0,0,10350
20201106,7,90,10,10,20,65,60,0,1,10351
